#0:
>0:21862.11,36078.11;23826.71,32958.05;
#446:
>0:22391.75,34798.32;22871.71,31919.58;
#447:
>0:21992.28,33753.09;23480.37,34302.28;
#448:
>0:25228.54,34077.22;21698.71,34099.8;
#449:
>0:23357.83,35628.46;23209.12,33280.5;
#450:
>0:23237.83,35790.17;22751.66,33928.27;
#451:
>0:6058.67,14334.14;4371.28,12664.04;
#452:
>0:20798.78,32229.93;23533.83,36221.33;
#453:
>0:23827.47,34895.95;20685.23,35845.64;
#454:
>0:22758.98,35399.39;19943.32,37495.28;17862.37,37438.69;12935.32,39140.56;7752.03,35313.9;7409.81,37982.43;
#455:
>0:16226.75,33517.61;23321.6,33921.37;24455.92,36125.4;
#456:
>0:22124.5,35817.5;24113.24,33991.03;
#457:
>0:24677.11,33505.45;20827.2,35557.63;
#458:
>0:11426.72,35775.99;12702.22,35439.67;
#459:
>0:23636.4,36758.92;23723.52,33645.44;
#460:
>0:16407.4,38100.17;16459.03,36904.2;
#461:
>0:14205.86,27042.92;15467.09,21862.26;18372.77,17846.13;23710.65,12515.98;
#462:
>0:4994.19,12475.58;4857.03,14884.36;
#463:
>0:11689.24,35164.44;16835.56,33054.59;17284.96,36825.03;14190.49,37721.69;
#464:
>0:15243.28,19741.02;19305.24,18738.93;22465.28,20659.43;
#465:
>0:23922.42,37636.91;22330.4,32405.05;
#466:
>0:22172.93,33911.19;25011.15,35875.03;23690.48,35777.72;
#467:
>0:21282.55,32809.36;21807.44,35223.66;
#468:
>0:21767.07,34367.89;22478.41,34248.61;
#469:
>0:16103.93,35452.22;17693.63,38756.78;
#470:
>0:21583.49,36190.01;23988.03,35340.69;
#471:
>0:8505.62,31329.13;6447.16,31708.57;
#472:
>0:23624.5,35511.27;20645.16,35787.9;
#473:
>0:22320.26,37471.92;22229.72,34235.92;
#474:
>0:23840.83,34212.38;23668.02,34459.17;
#475:
>0:20722.24,34678.36;23498.52,34693.07;
#476:
>0:20897.1,34790.03;21126.35,33864.33;
#477:
>0:23776.68,36025.72;23609.23,35103.35;
#478:
>0:22545.33,13019.11;23502.67,13906.49;
#479:
>0:21992.32,34648.17;22171.09,34049.34;
#480:
>0:21209.07,35818.94;22657.9,35199.87;
#481:
>0:23231.43,36663.15;24750.6,33509.23;
#482:
>0:23993.28,36154.29;24529.89,32951.02;
#483:
>0:21702.07,35146.54;22462.67,36393.06;
#484:
>0:23268.32,35503.48;23290.31,35538.43;
#485:
>0:23857.63,34790.67;20618.26,33952.38;
#486:
>0:23175.94,35263.55;24101.81,36041.64;
#487:
>0:14870.49,36259.32;16387.63,38751.49;
#488:
>0:14500.1,38880.13;14656.32,33104.24;14752.59,38617.15;
#489:
>0:23410.21,34282.51;25217.35,35952.46;
#490:
>0:23707.64,13199.53;22270.96,13433.66;
#491:
>0:17187.12,34819.87;15941.54,36140.52;
#492:
>0:20753.93,33809.36;21074.73,32130.03;
#493:
>0:16338.73,38606.39;17236.66,38710.56;
#494:
>0:10711.79,31896.01;11924.68,27625.38;17667.88,29933.97;18311.43,25980.55;
#495:
>0:16615.46,35198.81;14036.78,37415.29;17606.18,37179.65;
#496:
>0:15334.98,38873.89;16632.99,37464.87;
#497:
>0:13272.64,39172.69;13495.96,36593.48;
#498:
>0:21806.16,36153.91;24811.68,36087.68;
#499:
>0:24563.59,35615.66;24488.99,34100.68;
#500:
>0:22111.54,35047.35;25190.99,35789.38;
#501:
>0:12322.53,36926.67;18145.04,34949.88;14183.85,36776.34;
#502:
>0:22161.99,32054.68;21691.98,35681.05;
#503:
>0:22024.89,14798.22;22508.68,16708.21;
#504:
>0:10801.02,14234.71;11744.01,20053.84;7701.55,23990.58;14367.58,27362.69;17200.93,30776.52;
#505:
>0:22768.64,33954.26;20787.2,36666.05;
#506:
>0:21522.3,31910.28;23286.47,32748.1;
#507:
>0:16512.79,39070.15;17069.21,38654.01;
#508:
>0:23783.8,36068.18;23797.44,35974.33;
#509:
>0:22025.27,14719.54;22171.54,16548.77;
#510:
>0:21772.83,36178.19;21439.25,34894.78;
#511:
>0:24971.63,32533.17;25217.77,32741.72;
#512:
>0:12971.75,34716.65;14787.84,36579.42;13400.22,36655.7;16309.34,38872.68;13179.16,38873.82;
#513:
>0:21738.76,31750.47;20624.79,36293.97;
#514:
>0:21926.17,34288.9;23355.6,35447.68;
#515:
>0:23915.55,36834.59;23266.45,37118.27;
#516:
>0:22268.47,35732.39;21958.1,36866.08;
#517:
>0:23475.81,35394.04;24518.79,33111.58;
#518:
>0:12095.55,20042.66;13493.53,17590.15;
#519:
>0:21995.97,36558.17;21428.02,25900.7;17032.8,23838.79;
#520:
>0:20969.89,35346.52;21968.34,33959.66;
#521:
>0:21464.89,36683.97;22086.29,35157.55;
#522:
>0:20360.29,25727.57;22819.33,33677.31;22174.26,36377.77;
#523:
>0:5605.13,20384.02;10210.36,24821.87;7927.39,26089.49;
#524:
>0:23699.39,33678.83;21139.76,34546.87;
#525:
>0:22123.66,33897.58;24164.16,34772.13;
#526:
>0:17981.48,34772.15;16667.05,37415.71;
#527:
>0:22869.8,16347.82;24756.84,12826.4;
#528:
>0:21367.51,33879.55;24038.61,35031.59;
#529:
>0:22021.21,35210.58;23636.73,36016.58;
#530:
>0:21098.19,34577.81;22365.48,35241.25;
#531:
>0:12196.58,35530.4;17997.69,39028.52;12189.76,35689.4;
#532:
>0:12884.77,37651.59;17163.29,32478.73;17156.54,35269.64;13789.89,38003.61;
#533:
>0:21076.32,32809.59;21507.9,33456.46;
#534:
>0:14264.25,36289.51;12063.6,35257.84;
#535:
>0:23256.67,33952.12;23136.61,32602.21;
#536:
>0:10517.0,31421.4;13192.15,25905.81;11637.94,22421.93;13323.56,19461.85;12794.73,15333.69;
#537:
>0:23902.2,35800.69;22689.47,34118.26;
#538:
>0:23993.96,32928.62;22825.6,34407.4;
#539:
>0:24376.5,34388.25;24946.66,34893.66;
#540:
>0:23744.6,33483.56;24010.29,33630.94;
#541:
>0:23912.91,33654.08;23673.54,34488.82;
#542:
>0:21146.21,33127.54;23917.68,35866.34;
#543:
>0:13926.42,35250.75;12511.65,36491.59;
#544:
>0:23185.53,37227.57;23394.66,32980.09;
#545:
>0:21418.98,34778.63;24058.49,35816.11;
#546:
>0:22745.93,33392.35;21559.2,32294.99;
#547:
>0:23284.93,34255.86;23318.4,35802.33;
#548:
>0:22354.15,32325.0;21293.08,34029.13;
#549:
>0:12403.03,29581.05;15969.94,24844.16;19696.55,17534.8;
#550:
>0:23623.12,35915.91;23106.92,33829.51;
#551:
>0:20865.62,34070.51;21503.78,31965.82;
#552:
>0:20778.37,36586.03;22079.81,32261.06;
#553:
>0:22589.01,33560.68;23741.98,33262.14;
#554:
>0:23629.38,35115.74;21764.1,34606.81;
#555:
>0:22389.21,34056.37;22570.06,35963.61;
#556:
>0:22424.0,35651.88;23088.68,34596.38;
#557:
>0:24746.81,32992.58;22509.63,32539.8;
#558:
>0:18953.51,13817.82;16792.5,19217.96;13804.38,22888.03;11583.37,26710.12;
#559:
>0:22341.31,33947.31;22201.83,36861.33;
#560:
>0:23819.55,33808.75;22285.69,32493.08;
#561:
>0:11538.93,34885.99;16986.56,36874.68;14057.25,38659.49;14838.41,35568.23;
#562:
>0:21431.62,32837.78;20979.57,34554.48;
#563:
>0:10268.67,18485.35;11702.07,19693.54;16406.98,18543.97;
#564:
>0:9805.63,32678.17;13431.91,29714.89;16273.61,34186.1;
#565:
>0:21467.9,35882.77;21003.21,32845.21;
#566:
>0:23438.96,34772.94;21450.1,36021.56;
#567:
>0:24689.99,36732.42;23160.81,33409.91;
#568:
>0:14636.89,37471.65;14585.67,35746.67;15092.75,37890.33;12183.83,37120.19;
#569:
>0:11055.44,30646.38;13141.21,26383.63;14985.6,23684.33;20037.94,18702.68;23463.82,12895.99;
#570:
>0:24675.45,36178.8;24291.86,33457.26;
#571:
>0:24812.9,32509.91;24613.86,34215.86;
#572:
>0:14728.05,36677.63;11943.46,35316.69;17536.26,30890.33;17721.28,37112.85;
#573:
>0:22116.29,26578.48;20394.67,23722.0;16865.14,23078.08;12736.81,23219.28;9511.36,26562.77;7112.5,32659.66;
#574:
>0:13991.84,19745.13;12182.76,18863.47;
#575:
>0:22192.59,35555.08;22166.17,35659.43;
#576:
>0:22304.96,35073.43;22171.9,32882.36;
#577:
>0:23348.38,36710.99;23144.85,35591.83;
#578:
>0:24819.29,35148.27;24218.77,33545.77;
#579:
>0:20552.05,32835.79;21395.63,32764.0;
#580:
>0:23766.96,36068.91;21653.66,36317.63;
#581:
>0:16105.42,17127.7;12859.96,21408.12;8814.74,21417.33;
#582:
>0:21571.31,36774.06;22916.61,34667.86;
#583:
>0:21620.37,36449.01;23058.07,34166.8;
#584:
>0:16981.07,37059.39;17930.29,38973.53;
#585:
>0:22323.65,34021.95;21985.13,36149.59;
#586:
>0:11316.63,21204.8;12470.87,18467.86;
#587:
>0:25105.19,35668.19;22115.42,34024.98;
#588:
>0:22822.97,35121.83;16528.24,26101.54;11738.04,25563.63;9495.3,22495.49;
#589:
>0:22514.29,34773.78;23762.21,35130.09;
#590:
>0:22950.58,12729.37;18519.88,15377.53;14665.89,13419.14;
#591:
>0:12974.42,37253.83;15499.91,34761.89;
#592:
>0:23547.28,36174.97;24688.39,35286.39;
#593:
>0:21812.0,34108.77;21658.32,35008.25;
#594:
>0:12995.8,37214.92;17208.35,34839.25;12670.4,35552.71;
#595:
>0:23904.32,34705.91;23308.37,35895.03;
#596:
>0:22035.12,35753.39;23297.24,35398.14;
#597:
>0:13630.43,37047.9;15454.24,38131.68;
#598:
>0:25093.06,13231.01;24824.89,12692.55;
#599:
>0:22656.93,36036.88;22936.72,36106.08;
#600:
>0:21329.28,34842.86;22260.35,35998.91;
#601:
>0:19132.46,15723.07;15822.28,18267.15;14157.12,22118.18;12878.81,26780.76;12400.82,30597.57;10239.01,35875.84;
#602:
>0:21793.96,16043.9;24740.81,13525.4;
#603:
>0:20572.96,33728.68;22422.49,37505.11;
#604:
>0:7315.62,27916.6;10452.74,23997.53;8450.1,19902.6;8021.43,15434.71;
#605:
>0:23020.65,33480.03;23614.96,37045.76;
#606:
>0:20530.53,33789.38;22904.84,34642.14;
#607:
>0:22415.99,37149.51;21298.28,37459.53;
#608:
>0:23796.57,16306.21;22965.77,12553.2;
#609:
>0:12984.07,38305.76;14870.07,37414.94;
#610:
>0:9725.6,34074.59;11396.42,26454.73;
#611:
>0:23893.74,33207.05;23302.39,32800.01;
#612:
>0:24468.55,32911.37;23250.2,35683.89;
#613:
>0:21397.19,35848.44;21604.3,34693.06;
#614:
>0:21187.5,31886.52;22332.54,35032.66;
#615:
>0:22544.25,33429.16;23991.35,32832.07;
#616:
>0:14250.22,37020.06;12045.88,34127.92;
#617:
>0:17590.68,38205.23;16423.48,36637.08;
#618:
>0:24171.61,34581.03;23038.5,33597.06;
#619:
>0:22598.33,34945.29;21892.25,34994.18;
#620:
>0:23627.08,33265.95;20966.71,34754.86;
#621:
>0:20722.76,35719.35;22220.57,33953.78;
#622:
>0:21561.02,34899.09;20255.93,28769.9;
#623:
>0:21135.04,36139.98;23377.04,35001.61;
#624:
>0:23541.69,37363.27;21626.76,33537.79;
#625:
>0:21600.2,36154.31;21879.21,34178.66;
#626:
>0:23048.08,35145.86;21306.59,32538.0;
#627:
>0:4929.2,32425.19;7644.68,38602.37;11231.27,34901.05;17096.36,35508.22;20008.81,38566.1;22294.13,36699.58;
#628:
>0:23634.39,34101.77;22858.51,34271.3;
#629:
>0:21521.47,32908.49;24004.05,34897.11;
#630:
>0:11920.4,39169.39;14938.72,37738.73;11706.79,35995.52;
#631:
>0:23752.5,34891.89;24397.87,32864.32;
#632:
>0:24057.46,35564.74;20544.53,34478.79;
#633:
>0:22989.88,32500.1;23741.76,33702.19;
#634:
>0:21529.06,34030.66;21646.71,33693.42;
#635:
>0:24310.96,32545.4;22961.55,32726.17;
#636:
>0:23901.82,33027.7;22187.45,35661.69;
#637:
>0:23466.95,37314.49;21698.06,34442.44;
#638:
>0:21046.53,33398.46;23214.99,33714.32;
#639:
>0:24395.69,12959.89;23936.33,16130.65;
#640:
>0:22187.53,35077.18;23508.76,33964.16;
#641:
>0:24816.76,35092.93;22264.52,34591.09;
#642:
>0:22857.78,34541.7;21322.22,33404.86;
#643:
>0:24018.56,33890.25;23433.83,34822.4;
#644:
>0:23949.88,33559.13;22742.3,35424.28;
#645:
>0:21099.42,32757.85;20660.56,32832.07;
#646:
>0:22696.4,34991.74;22152.59,32096.3;
#647:
>0:24249.86,33367.37;22373.52,34463.22;
#648:
>0:12805.02,36361.14;17608.73,32509.56;17473.25,38072.6;11591.84,37562.14;
#649:
>0:23215.96,34538.77;21979.07,36130.73;
#650:
>0:23464.41,33648.47;23738.55,32694.94;
#651:
>0:22229.03,34102.41;22175.82,36348.0;
#652:
>0:22050.11,32235.52;22605.43,32236.68;
#653:
>0:12070.72,35331.03;14944.74,31856.92;15835.85,38409.04;13687.74,37253.42;
#654:
>0:21827.23,32692.23;22840.13,35348.75;
#655:
>0:21296.71,34075.65;20716.13,32371.31;
#656:
>0:21067.17,32852.19;21109.17,33839.49;
#657:
>0:24219.78,33424.5;22518.1,35163.52;
#658:
>0:23963.65,32196.45;20627.02,34166.23;
#659:
>0:23416.84,36252.4;23694.32,35667.89;
#660:
>0:21134.86,37662.47;23264.85,33822.13;
#661:
>0:22529.25,34983.82;24435.34,34033.43;
#662:
>0:13398.27,38832.92;15100.93,37691.53;14137.35,37252.98;15872.35,36461.98;
#663:
>0:6670.51,13245.47;4660.96,16678.1;
#664:
>0:21483.32,34499.31;22271.41,37221.97;
#665:
>0:16685.67,35747.28;15794.52,35252.24;
#666:
>0:22109.73,33354.2;21729.72,31844.56;
#667:
>0:21434.32,35242.73;21982.18,35215.81;
#668:
>0:25192.56,16050.11;24608.06,16605.11;
#669:
>0:11444.89,18500.36;11975.52,20249.45;
#670:
>0:25192.45,35746.0;22431.94,34833.43;
#671:
>0:13346.45,37815.94;15381.29,34713.52;13979.26,34908.14;17471.73,37180.84;
#672:
>0:23414.79,34140.76;22860.49,33268.64;
#673:
>0:21878.14,14540.08;23729.4,15251.97;
#674:
>0:22089.34,35706.22;23304.44,34393.31;
#675:
>0:20589.89,33469.17;18928.13,26984.35;24151.54,21938.66;
#676:
>0:14002.37,38006.77;17448.34,36501.56;
#677:
>0:12680.2,38662.84;12037.0,37230.42;
#678:
>0:23073.25,33969.86;21894.9,36427.76;
#679:
>0:21716.98,32599.36;22631.45,32179.29;
#680:
>0:23551.87,32917.08;23810.82,36813.23;
#681:
>0:21589.49,34859.42;21329.13,35063.0;
#682:
>0:23444.75,33734.59;23828.84,31868.77;
#683:
>0:22544.63,15928.86;22760.1,14599.94;
#684:
>0:23613.21,35340.71;22144.93,35247.57;
#685:
>0:22602.56,35553.28;22922.46,37466.86;
#686:
>0:23983.61,12980.9;23550.4,12881.17;
#687:
>0:20721.17,34000.55;22068.79,36063.2;
#688:
>0:14594.65,35038.95;14467.48,36030.88;
#689:
>0:22340.65,33103.46;21999.42,33014.35;
#690:
>0:21950.58,33128.94;22198.29,34390.98;
#691:
>0:21145.81,33373.78;22489.37,35672.33;
#692:
>0:16531.0,36868.58;18068.21,39072.84;
#693:
>0:22342.9,36845.17;23750.66,34941.53;
#694:
>0:22343.94,33414.82;23557.77,35452.5;
#695:
>0:22932.41,31908.57;23975.28,35654.2;
#696:
>0:23982.99,34723.87;22916.54,35920.53;
#697:
>0:22062.39,35592.13;23769.55,33368.91;
#698:
>0:17058.63,21977.6;21048.2,26334.21;22002.32,29072.08;
#699:
>0:22456.53,36023.52;23228.87,37075.73;
#700:
>0:14380.63,38229.84;17973.62,34695.05;15398.29,36290.72;11146.03,35558.88;
#701:
>0:12436.28,35655.14;15864.34,37999.83;14142.59,39186.71;15199.73,33192.02;17052.08,37327.03;
#702:
>0:23570.2,33759.14;22403.83,31905.0;
#703:
>0:21588.61,32906.62;20918.5,35938.68;
#704:
>0:10079.88,16011.94;12113.75,18260.3;8545.97,22739.9;
#705:
>0:20548.63,23478.73;22348.71,28414.06;23884.48,34898.45;18257.68,36832.95;
#706:
>0:23147.96,17271.31;18447.32,14749.01;14861.86,18210.15;11653.47,15565.95;10472.48,14031.05;7297.99,13020.4;
#707:
>0:22609.59,34346.25;21819.47,33383.68;
#708:
>0:23992.14,32407.64;21228.36,36421.73;
#709:
>0:24843.25,34142.9;25002.75,35643.62;
#710:
>0:22890.96,32252.52;23971.36,31828.88;
#711:
>0:14920.42,17641.78;21133.46,24846.37;22128.66,28728.12;
#712:
>0:5391.45,24303.05;10644.68,23360.22;14426.52,24582.35;14969.1,21526.85;18780.76,21512.68;
#713:
>0:23055.3,35505.67;21447.44,33629.38;
#714:
>0:22303.12,36117.15;22815.26,36490.82;
#715:
>0:23240.16,36868.14;21839.94,36495.62;
#716:
>0:24375.29,32500.79;23616.41,31880.59;
#717:
>0:24227.51,35790.25;24124.31,32838.11;
#718:
>0:24302.89,36515.94;23692.17,34174.55;
#719:
>0:23723.92,21784.08;20668.59,26026.98;17515.93,33216.19;13351.85,35854.83;8732.61,35324.27;
#720:
>0:13227.14,35531.17;15015.55,31493.51;15173.45,35820.71;12793.1,38469.61;
#721:
>0:23684.15,31846.35;23904.01,35675.09;
#722:
>0:21469.78,34146.93;21645.06,34527.57;
#723:
>0:13423.86,32845.42;17807.0,26681.64;18617.08,21539.44;
#724:
>0:20806.5,33871.18;21365.29,35504.39;
#725:
>0:15869.92,36235.38;15916.13,35143.84;
#726:
>0:14702.38,25602.48;14359.38,20114.21;8230.85,18903.07;4155.88,17930.8;
#727:
>0:13590.32,28834.06;8958.19,24787.45;4077.77,24851.72;
#728:
>0:24651.35,33217.21;24784.09,35074.44;
#729:
>0:22119.32,34424.57;23586.25,35708.26;
#730:
>0:22494.45,36726.9;20574.76,34907.18;
#731:
>0:21919.05,32468.94;22156.07,33630.38;
#732:
>0:22208.89,35139.48;22437.03,34724.47;
#733:
>0:23242.72,33066.51;21866.49,33624.62;
#734:
>0:21007.01,34238.52;21270.68,36467.68;
#735:
>0:21223.33,35087.74;22334.53,32090.06;
#736:
>0:24941.45,34390.83;23619.89,34871.43;
#737:
>0:22107.33,35256.41;21216.01,31910.63;
#738:
>0:23446.44,32979.71;23405.99,36443.46;
#739:
>0:13068.96,13811.72;9039.5,17321.75;5117.13,21896.36;9908.53,29211.59;
#740:
>0:23147.48,36804.48;22686.69,36141.63;
#741:
>0:22028.63,36219.68;23240.45,33363.81;
#742:
>0:22571.68,36343.53;23530.37,36296.94;
#743:
>0:15807.06,29324.62;11958.96,26831.67;9342.9,27356.62;
#744:
>0:20737.07,33301.61;22464.0,35153.09;
#745:
>0:23706.14,16200.97;22336.8,14677.4;
#746:
>0:22815.4,35590.01;20610.66,36033.45;
#747:
>0:10561.81,33763.15;14539.86,26842.36;16733.82,25462.69;19500.5,19213.44;22500.33,14705.98;
#748:
>0:22925.73,32335.87;22637.67,35043.68;
#749:
>0:21873.86,34650.32;23969.87,35985.56;
#750:
>0:24366.39,34094.42;22204.55,32702.98;
#751:
>0:22265.77,34415.17;22720.7,33374.15;
#752:
>0:22578.38,34846.18;23726.75,33674.05;
#753:
>0:22812.81,34346.07;25237.14,35711.44;
#754:
>0:22994.24,34780.82;20891.23,33778.46;
#755:
>0:20801.56,36196.65;22347.08,34343.0;
#756:
>0:24108.05,35504.54;21495.79,35690.76;
#757:
>0:23904.14,35031.35;25034.6,33353.81;
#758:
>0:23680.49,35739.69;23449.37,35603.89;
#759:
>0:18075.92,38794.09;14718.77,38866.77;
#760:
>0:22130.09,35544.9;21698.67,36927.05;
#761:
>0:23152.14,15107.42;24334.56,13695.02;
#762:
>0:23373.33,35794.16;22087.64,34160.79;
#763:
>0:24742.4,32691.82;22286.7,33447.1;
#764:
>0:22252.33,33035.85;24288.8,32755.22;
#765:
>0:23298.04,27246.23;20950.76,21857.12;17626.55,21236.21;12980.2,22103.67;7546.01,27986.87;6295.06,31356.0;
#766:
>0:21783.25,33015.48;24042.83,33957.14;
#767:
>0:17928.47,18997.22;13518.59,14227.45;9301.18,12444.29;
#768:
>0:22568.94,35855.34;23638.13,34406.94;
#769:
>0:20536.91,35268.8;22687.82,34686.63;
#770:
>0:22303.33,35208.01;15308.47,29761.76;13381.16,22566.33;9336.78,24781.36;
#771:
>0:15755.5,35080.06;15832.58,39001.31;
#772:
>0:16772.72,34856.89;15326.39,35436.78;
#773:
>0:9499.99,33723.23;14527.22,26631.88;
#774:
>0:24393.47,12264.44;22405.84,15072.42;
#775:
>0:24461.95,36171.83;25007.54,35426.15;
#776:
>0:21236.44,35579.96;21071.65,35987.03;
#777:
>0:11858.02,38695.92;15960.68,34806.92;14264.89,38701.43;
#778:
>0:20875.86,34034.99;20738.98,32738.33;
#779:
>0:24142.99,12326.28;22068.3,16539.87;
#780:
>0:22149.05,33959.06;24396.01,34950.31;
#781:
>0:23406.39,14871.54;22950.96,15600.8;
#782:
>0:23087.4,34780.25;20797.6,33729.25;
#783:
>0:20665.44,34284.25;20796.11,35822.2;
#784:
>0:11993.31,37957.18;13996.69,34927.35;
#785:
>0:20953.87,34087.14;21996.44,35040.58;
#786:
>0:23232.03,34281.07;23533.29,34215.47;
#787:
>0:17982.17,12536.13;11073.48,16443.05;9646.27,19629.44;
#788:
>0:6281.44,16404.03;4311.91,14357.24;
#789:
>0:6822.26,14950.99;5447.33,15287.13;
#790:
>0:24317.55,35211.27;23429.73,35123.3;
#791:
>0:21552.31,33401.27;23297.88,34139.41;
#792:
>0:23206.97,33236.31;21214.78,34560.62;
#793:
>0:23024.18,33124.76;23320.84,33996.09;
#794:
>0:22003.46,36584.24;22021.38,34763.51;
#795:
>0:22846.0,36523.92;23366.31,34995.53;
#796:
>0:13469.87,37629.77;15558.23,38891.55;12749.66,35280.64;
#797:
>0:22252.08,35660.32;22642.82,36090.35;
#798:
>0:23308.03,32855.76;21377.5,33689.29;
#799:
>0:23269.26,33421.43;23625.5,36033.72;
#800:
>0:23129.97,33452.7;23054.23,33107.58;
#801:
>0:24827.45,32704.26;23475.15,33702.75;
#802:
>0:22313.85,33903.65;24513.56,34253.23;
#803:
>0:23600.21,36892.38;16482.5,26421.61;12474.13,23196.37;7888.29,21537.77;
#804:
>0:22426.6,35988.28;21755.99,32289.69;
#805:
>0:21384.54,36413.21;22825.55,32121.39;
#806:
>0:23807.87,35774.84;24756.65,36440.64;
#807:
>0:8086.29,26075.42;13107.8,31592.51;15010.28,34292.11;18379.56,35718.39;
#808:
>0:23604.11,35840.45;20946.82,34580.11;
#809:
>0:23861.72,36735.22;23653.51,36247.94;
#810:
>0:21767.65,34887.6;20579.03,32647.87;
#811:
>0:12829.31,35310.67;14913.62,32965.21;18148.59,36085.13;
#812:
>0:22777.66,34887.64;25028.37,35857.85;
#813:
>0:17645.49,37633.59;17602.45,35301.67;
#814:
>0:22347.89,32466.34;21827.07,34117.21;
#815:
>0:24454.78,33162.94;22565.58,34129.38;
#816:
>0:5849.81,15634.1;7364.96,14111.22;
#817:
>0:23185.32,32599.52;22432.12,34135.04;
#818:
>0:23887.69,15450.92;24978.02,12488.06;
#819:
>0:14459.26,36053.39;14760.56,36098.05;14465.11,38490.41;
#820:
>0:17561.13,39092.86;13707.92,37731.5;17568.2,35407.96;11789.19,38929.86;
#821:
>0:24692.17,35612.3;22489.85,34215.54;
#822:
>0:23470.51,14741.51;21806.33,13032.68;
#823:
>0:22445.51,33099.22;22422.56,33432.71;
#824:
>0:13469.03,35525.33;17890.91,35294.61;14600.83,36892.09;
#825:
>0:21178.58,35170.11;20543.15,31936.18;
#826:
>0:23760.06,35976.7;23527.79,32560.04;
#827:
>0:23471.89,36525.19;23555.67,36179.91;
#828:
>0:4294.24,19989.55;8243.68,23792.07;12115.43,26698.36;16241.91,34384.69;
#829:
>0:23818.09,34494.01;24622.95,32584.7;
#830:
>0:13519.84,36456.87;11690.97,38238.65;
#831:
>0:11859.4,37493.48;14837.89,38949.71;
#832:
>0:24562.67,36258.79;22323.06,34013.41;
#833:
>0:24385.59,36460.18;22447.21,32682.09;
#834:
>0:25213.74,35609.65;21700.94,35056.88;
#835:
>0:22879.64,34638.72;20170.93,25847.73;21595.79,35817.79;
#836:
>0:25029.13,34957.13;23520.34,34160.15;
#837:
>0:22055.71,37057.48;23752.18,32808.02;
#838:
>0:10431.88,23891.43;13737.1,29341.36;16779.1,27079.77;18248.49,27143.78;24256.5,22884.38;
#839:
>0:21889.47,33523.28;23788.08,35067.85;
#840:
>0:22698.02,33220.56;21306.65,33181.54;
#841:
>0:23842.08,36851.46;21808.59,34859.75;
#842:
>0:12752.01,37223.12;15157.43,38599.88;
#843:
>0:21969.91,36396.15;24079.05,35887.09;
#844:
>0:21246.51,33692.22;21386.28,32120.51;
#845:
>0:11345.59,26329.27;15996.14,26434.75;18823.97,28411.87;
#846:
>0:23514.95,36721.98;24833.35,34231.5;
#847:
>0:22815.65,33144.0;23759.39,34859.82;
#848:
>0:22070.84,34810.25;21789.16,34587.01;
#849:
>0:23610.2,35457.63;25209.21,34233.45;
#850:
>0:24803.56,35756.94;24605.11,32711.06;
#851:
>0:23190.2,35645.22;23124.66,32806.44;
#852:
>0:23865.15,33057.93;23882.29,32893.29;
#853:
>0:14987.3,36394.02;17660.21,36246.35;
#854:
>0:22695.62,34795.36;22021.49,32899.2;
#855:
>0:23943.39,37061.38;23282.03,34674.49;
#856:
>0:22325.94,33380.29;24035.45,32394.33;
#857:
>0:21777.3,32909.25;21871.13,35473.55;
#858:
>0:23542.39,34253.88;23803.54,36144.47;
#859:
>0:21768.79,33523.32;21070.58,32769.44;
#860:
>0:14464.14,35593.08;16915.48,35187.76;14499.92,35562.63;
#861:
>0:14867.63,37613.23;16237.93,38673.78;
#862:
>0:15252.23,37901.41;17889.8,38332.16;
