#0:
#473:
>0:19404.77,33699.25;19273.47,33965.38;
#474:
>0:24698.09,31943.15;22548.3,33879.21;
#475:
>0:22467.5,30770.67;24065.56,33078.89;
#476:
>0:21277.63,31476.63;19972.91,34157.74;
#477:
>0:24873.04,34289.9;24747.89,34345.89;
#478:
>0:20376.27,30239.39;20206.14,32331.85;
#479:
>0:21600.79,33308.16;24666.87,30679.11;18160.18,31561.67;
#480:
>0:19817.12,31047.54;21101.17,30942.58;
#481:
>0:24984.09,31192.68;22549.96,33688.12;
#482:
>0:13746.49,38209.62;14455.54,38263.18;
#483:
>0:21984.11,32556.42;22082.04,33551.54;
#484:
>0:4126.39,15023.61;4991.02,15373.55;
#485:
>0:22353.22,34026.16;22297.59,30454.57;
#486:
>0:20910.45,33653.15;19905.11,34691.75;
#487:
>0:19693.75,33474.25;20131.45,31237.14;
#488:
>0:22927.97,32349.19;24491.69,34021.7;
#489:
>0:18899.84,32898.78;21028.77,30609.03;
#490:
>0:18389.44,34393.93;21402.42,32119.25;
#491:
>0:18233.09,31249.96;18264.21,31946.86;
#492:
>0:15934.26,36593.24;13780.2,34966.85;17781.25,36206.22;
#493:
>0:20462.11,33860.36;21484.98,34017.23;
#494:
>0:22523.54,31072.29;22543.23,33652.65;
#495:
>0:7038.87,14846.62;4283.3,12355.03;
#496:
>0:23568.61,32690.41;22245.54,33464.3;
#497:
>0:20546.33,31029.18;20060.5,31340.96;
#498:
>0:20237.18,33759.9;18331.43,32649.13;
#499:
>0:20478.93,32676.45;18890.3,32780.36;
#500:
>0:19986.02,32517.83;19535.27,31679.57;
#501:
>0:21228.86,32708.63;19145.8,30520.42;
#502:
>0:18189.93,31333.45;19763.89,30802.41;
#503:
>0:23668.03,33731.57;22610.27,32515.31;
#504:
>0:19508.03,30751.16;18689.93,31518.8;
#505:
>0:16265.23,37424.77;12343.93,37285.86;17556.85,37728.12;
#506:
>0:18752.69,32833.47;21693.27,33676.07;
#507:
>0:17726.73,35210.0;16233.96,39075.95;
#508:
>0:19572.32,32718.75;20987.29,30519.02;
#509:
>0:22368.36,31170.92;23939.69,31627.68;
#510:
>0:18482.75,31912.06;21598.58,34410.38;
#511:
>0:19377.2,31427.29;23894.39,33042.71;
#512:
>0:24558.18,32866.28;19229.19,32064.97;
#513:
>0:19869.62,33568.81;22740.19,31275.07;
#514:
>0:18423.38,31487.99;21434.38,31226.88;
#515:
>0:20456.02,30318.36;20532.43,32318.68;
#516:
>0:24190.15,32637.04;22245.83,31964.82;
#517:
>0:22641.64,34697.57;22044.53,33200.7;
#518:
>0:19797.45,32603.42;18863.86,34164.54;
#519:
>0:18167.84,31031.72;24769.23,31412.87;19778.77,31301.92;
#520:
>0:15565.7,38952.69;17784.8,37948.1;
#521:
>0:8632.69,29757.63;13196.21,34280.51;14945.61,37564.94;
#522:
>0:5177.85,12987.73;6913.64,12888.52;
#523:
>0:24003.89,34337.26;23202.14,33741.91;
#524:
>0:23579.48,32918.27;22168.42,30290.14;
#525:
>0:21008.91,32151.79;18773.37,31997.17;
#526:
>0:18167.97,31719.44;24792.49,31633.41;
#527:
>0:18988.5,32208.02;18532.59,31052.54;
#528:
>0:20656.56,30355.9;18206.12,31611.27;
#529:
>0:19126.5,31100.89;24416.76,30652.48;
#530:
>0:12015.59,36317.89;17454.13,36579.35;
#531:
>0:22402.96,34489.17;24720.07,33100.14;
#532:
>0:24434.84,30952.64;18697.79,32339.65;23866.95,33611.03;
#533:
>0:21343.19,31872.59;21501.83,32275.32;
#534:
>0:20423.07,30793.61;18555.06,31374.15;
#535:
>0:22858.45,34534.28;25168.56,33693.4;
#536:
>0:21744.29,30350.53;22148.86,34566.51;
#537:
>0:18566.09,31540.8;19639.66,34153.53;
#538:
>0:20669.3,31539.94;18438.96,31042.81;
#539:
>0:23466.23,32360.64;21736.77,32328.58;
#540:
>0:21811.22,33033.08;22884.8,33687.24;
#541:
>0:11358.23,35754.28;15972.31,36835.33;11324.92,37352.95;17963.35,37995.99;
#542:
>0:20438.31,31891.83;19935.1,31750.52;
#543:
>0:24528.84,33248.09;25090.16,33028.38;
#544:
>0:19479.35,34497.66;19167.64,34536.24;
#545:
>0:20642.42,34703.76;20898.57,32729.56;
#546:
>0:22241.75,30679.14;18753.24,33284.22;
#547:
>0:22964.5,14355.31;23353.57,15216.31;
#548:
>0:24405.57,33303.93;23474.34,33585.22;
#549:
>0:23659.09,32046.98;18771.61,32027.1;
#550:
>0:24710.2,30482.78;22917.27,30816.59;
#551:
>0:19760.47,33057.0;18378.64,30713.06;
#552:
>0:14470.53,37148.5;17553.89,38834.07;11270.54,39079.79;
#553:
>0:18268.41,33164.41;20757.85,32384.59;
#554:
>0:21507.96,34225.38;18984.15,33107.42;
#555:
>0:22587.01,32711.76;22835.4,32753.79;
#556:
>0:25117.23,34394.89;23008.45,33889.73;
#557:
>0:23498.12,31031.05;23252.47,33120.51;
#558:
>0:23821.63,33463.34;21406.71,31957.76;
#559:
>0:18659.52,30724.0;20723.52,34520.64;
#560:
>0:21447.05,31521.0;20219.22,34254.88;
#561:
>0:23086.48,31586.55;24844.27,30261.11;
#562:
>0:19855.58,32751.63;18378.75,31228.7;
#563:
>0:21165.68,32345.88;20075.04,31939.11;
#564:
>0:23042.18,14651.73;21925.41,15808.25;
#565:
>0:18468.87,33570.48;20525.74,33677.76;
#566:
>0:21123.19,32883.16;21429.97,34367.53;
#567:
>0:23543.67,33481.07;23299.93,30505.61;
#568:
>0:22971.35,31677.14;21733.44,30706.73;
#569:
>0:22719.66,33600.01;23396.37,30342.45;
#570:
>0:24770.7,30611.23;23079.04,30357.93;
#571:
>0:19189.71,34475.48;20165.73,31447.95;
#572:
>0:22186.78,31083.92;23900.39,32366.49;
#573:
>0:19576.61,33462.33;21319.6,31791.27;
#574:
>0:21442.38,31881.59;18949.86,32905.26;
#575:
>0:23124.85,33437.93;24310.24,30341.97;
#576:
>0:17746.22,34738.78;16948.61,37685.45;
#577:
>0:22491.15,34130.78;20168.06,33707.2;22420.19,32303.34;
#578:
>0:18775.46,33762.6;20035.87,30369.29;
#579:
>0:13694.03,39081.13;17724.89,36590.73;13685.08,36905.01;
#580:
>0:20261.03,30813.71;19697.47,32172.38;
#581:
>0:22679.25,30937.87;24926.28,33615.08;
#582:
>0:25241.08,33164.92;23898.69,34393.93;
#583:
>0:18481.3,30371.64;21590.25,34119.91;
#584:
>0:14220.86,19897.07;14548.69,18447.44;
#585:
>0:24511.82,33189.9;20356.86,31011.35;
#586:
>0:20099.76,33207.9;18255.28,31697.5;
#587:
>0:23972.16,15423.31;23292.46,16308.59;
#588:
>0:24071.68,13308.55;22799.83,15945.42;
#589:
>0:15949.56,36943.57;16245.12,37097.66;
#590:
>0:19817.33,33872.37;20519.94,33777.48;
#591:
>0:14770.33,36936.91;13280.5,37621.61;16979.92,38170.01;
#592:
>0:19435.48,33121.7;18541.32,34579.68;
#593:
>0:23963.05,32533.84;23075.44,30690.26;
#594:
>0:22562.65,32338.04;23062.93,31073.2;
#595:
>0:19058.39,34692.03;20893.54,32726.74;
#596:
>0:19827.04,34636.56;19069.65,32551.34;
#597:
>0:22371.78,31847.56;22012.49,33039.59;
#598:
>0:20609.69,31102.61;21513.15,32050.03;
#599:
>0:6685.86,13302.15;7078.56,16305.31;
#600:
>0:24546.05,32580.89;23672.12,33247.88;
#601:
>0:24579.11,32517.43;23658.53,30924.64;
#602:
>0:20384.9,33942.28;20108.34,31360.91;
#603:
>0:21052.94,30655.58;18593.12,34097.31;
#604:
>0:21663.58,32565.76;18551.97,31253.49;
#605:
>0:18713.25,33473.88;20029.72,32792.13;
#606:
>0:19314.25,30260.45;19336.81,30453.72;
#607:
>0:23997.63,14478.6;24167.25,14134.67;
#608:
>0:18311.4,30798.16;18304.58,33678.5;
#609:
>0:23495.35,13641.43;24165.42,13198.24;
#610:
>0:23605.41,34083.79;20336.51,31252.55;22250.47,32222.06;
#611:
>0:22701.96,31353.83;18433.21,30822.65;24776.74,34703.99;
#612:
>0:19402.31,31826.8;21467.95,33466.83;
#613:
>0:18519.51,31988.24;19429.17,30248.75;
#614:
>0:18878.36,33017.37;23187.57,31783.73;
#615:
>0:22142.64,31252.23;22912.11,32284.91;
#616:
>0:8645.41,19955.48;12430.22,21048.68;15668.44,17218.36;18865.55,13740.78;24839.96,19079.05;
#617:
>0:23469.34,31673.64;22177.7,34619.71;
#618:
>0:23337.18,15073.03;22682.43,16108.88;
#619:
>0:11366.83,37650.47;17827.49,35250.4;11791.73,38170.7;17012.5,31218.5;14670.14,37036.05;
#620:
>0:18722.94,33997.77;21212.57,32922.37;
#621:
>0:24856.75,30629.71;21251.27,34317.69;
#622:
>0:21545.31,31168.77;19395.37,34563.65;
#623:
>0:23206.21,33280.32;21510.35,32365.76;22346.81,32915.06;
#624:
>0:11939.62,38242.31;17800.33,36954.07;14239.49,37828.38;16962.48,35035.82;13658.62,37803.29;
#625:
>0:20819.28,32700.18;18766.67,34308.15;
#626:
>0:23951.5,33121.16;25127.32,31172.59;
#627:
>0:18327.41,33299.94;20446.72,33165.66;
#628:
>0:19735.46,33890.39;18642.1,30493.47;
#629:
>0:18536.8,33543.69;20897.89,32289.91;
#630:
>0:20174.22,34538.73;20000.11,33808.37;
#631:
>0:22809.83,34268.52;24377.67,34050.87;
#632:
>0:18954.42,30537.81;19896.34,30313.08;
#633:
>0:19382.28,32389.64;18994.29,32881.41;
#634:
>0:11261.43,37894.82;11073.15,38513.07;
#635:
>0:19612.85,33955.82;18367.77,32041.53;
#636:
>0:25193.46,12635.16;21756.75,16598.7;
#637:
>0:23452.22,33235.79;24610.3,31418.44;
#638:
>0:23404.13,32055.39;20042.23,34533.4;
#639:
>0:17004.22,37439.94;16752.29,39030.41;
#640:
>0:24663.99,31055.8;23226.15,30486.55;
#641:
>0:24708.1,31690.28;23895.23,32176.17;
#642:
>0:24637.98,33188.95;22276.98,32196.16;
#643:
>0:19185.56,30698.78;18345.28,34045.83;
#644:
>0:14440.77,38500.02;17914.53,33566.71;17997.39,37267.58;
#645:
>0:16639.98,38855.41;15225.34,36376.66;
#646:
>0:23640.34,31354.92;23466.9,30909.36;
#647:
>0:22585.21,30980.38;23058.72,32374.8;
#648:
>0:18456.69,32588.82;21857.51,34482.58;
#649:
>0:20650.99,30340.71;19269.58,34239.82;
#650:
>0:20944.49,32172.41;19122.24,31814.8;
#651:
>0:24644.47,33085.91;24730.82,33369.89;
#652:
>0:23543.75,32170.16;21841.96,32403.75;
#653:
>0:11905.0,18695.09;12554.47,20890.75;
#654:
>0:4190.64,15163.65;6182.01,12677.87;
#655:
>0:22928.25,31709.3;20543.69,32945.55;
#656:
>0:19250.19,34511.01;21305.96,33560.67;
#657:
>0:21166.01,32073.24;20713.65,32287.5;
#658:
>0:24745.41,33318.25;21583.66,28908.16;20657.71,33641.26;
#659:
>0:24583.06,14111.7;23726.86,16106.85;
#660:
>0:24618.45,31654.42;23926.6,30799.49;
#661:
>0:24571.87,31590.73;22023.0,32876.02;
#662:
>0:12724.04,35231.87;12274.15,37736.14;
#663:
>0:21266.92,31955.96;20110.68,34118.12;
#664:
>0:19682.85,32689.34;19431.59,34513.45;
#665:
>0:19391.33,32698.19;24532.38,33854.04;
#666:
>0:18874.6,37594.04;23485.89,37599.4;
#667:
>0:20467.46,32694.9;19250.05,33436.88;
#668:
>0:15442.36,36437.51;12902.1,38283.26;17270.12,35754.11;
#669:
>0:16562.89,35963.44;13705.06,34738.34;
#670:
>0:21404.62,32057.32;19964.38,34043.7;
#671:
>0:21689.64,33662.07;21251.97,33302.94;
#672:
>0:19128.54,31495.45;18587.14,33682.42;
#673:
>0:19620.77,31504.73;21159.8,32402.96;
#674:
>0:23276.84,31168.15;21755.89,31496.45;
#675:
>0:22938.77,33408.34;21774.23,33143.77;
#676:
>0:18450.57,34341.17;20389.91,33639.37;
#677:
>0:11108.89,36952.36;15517.49,35000.53;14087.92,38395.01;16006.74,38042.02;13815.63,36217.88;
#678:
>0:21977.88,34506.74;23183.16,32617.43;
#679:
>0:21744.05,32654.0;21681.95,30950.31;
#680:
>0:18328.3,32173.99;19419.21,31268.72;
#681:
>0:23430.81,16077.61;24980.93,16418.13;
#682:
>0:24666.85,33546.67;21396.49,30913.76;
#683:
>0:21724.44,30510.55;22474.01,32387.01;
#684:
>0:18331.51,34463.49;21216.41,31650.01;
#685:
>0:24459.88,34658.58;18719.32,30882.67;
#686:
>0:13278.09,38366.79;13704.53,37953.08;
#687:
>0:20345.94,34447.97;20996.26,32132.62;
#688:
>0:15122.19,35125.68;11126.75,36501.74;17089.43,38345.16;12182.86,38957.92;
#689:
>0:24902.03,15311.35;21853.91,15614.03;
#690:
>0:14050.9,37149.92;13022.06,37375.53;
#691:
>0:13436.38,36249.83;15997.08,36379.42;14329.39,37498.47;
#692:
>0:19001.22,33279.97;19631.4,33466.49;
#693:
>0:21944.4,30315.22;22015.7,30926.29;
#694:
>0:20363.4,31592.66;18713.88,33634.64;
#695:
>0:24909.17,33707.0;22899.16,31529.01;
#696:
>0:21302.71,34124.56;21638.37,32239.8;
#697:
>0:23884.27,33093.43;21949.57,30364.26;
#698:
>0:21681.94,33055.97;21039.23,33080.32;
#699:
>0:20115.85,30349.67;18587.17,30506.42;
#700:
>0:24306.36,32314.44;23918.04,33666.07;
#701:
>0:18187.19,34627.92;19009.61,32373.25;
#702:
>0:12548.53,37217.24;13383.91,36429.19;
#703:
>0:24964.4,34182.02;23376.43,34449.06;
#704:
>0:20700.98,31416.49;20201.35,31327.77;
#705:
>0:7305.32,13622.42;5745.98,14479.73;
#706:
>0:11496.71,37639.88;13923.09,35233.71;
#707:
>0:21182.64,32036.97;19271.11,30451.76;
#708:
>0:22624.88,30707.77;20323.04,33273.36;
#709:
>0:15111.08,35971.99;14549.38,30440.78;12355.74,27695.22;12198.2,23227.67;11521.28,20884.66;12868.24,15907.69;
#710:
>0:18733.4,34022.01;19142.04,31807.88;
#711:
>0:18670.14,31340.76;19340.99,32985.38;
#712:
>0:11705.86,37775.14;11653.18,37863.57;
#713:
>0:20614.97,33070.87;20899.05,32027.04;
#714:
>0:20951.08,33362.61;20667.09,34299.4;
#715:
>0:23533.14,32775.2;20583.71,30555.12;
#716:
>0:19466.22,31330.4;21932.68,33689.86;
#717:
>0:23048.51,13305.53;23606.84,15714.53;
#718:
>0:19061.2,30291.88;24500.88,33045.13;
#719:
>0:14225.1,36492.09;17964.64,30729.94;17187.61,36286.15;
#720:
>0:13007.01,35207.55;15157.55,34459.55;21539.08,28995.28;19151.07,24326.84;18423.33,20307.37;18890.87,14747.73;
#721:
>0:23613.26,32803.98;22983.73,33563.45;
#722:
>0:21941.11,33072.16;23192.61,30408.83;
#723:
>0:18482.88,31343.15;19066.98,33507.05;
#724:
>0:17313.84,37480.18;11550.8,38962.06;15850.32,31634.92;17398.5,36976.08;14387.11,38152.51;
#725:
>0:20127.23,32511.84;18720.08,31414.78;
#726:
>0:19435.05,30944.39;18244.88,30728.66;
#727:
>0:18374.54,32445.43;19383.33,31151.95;
#728:
>0:12919.73,35600.05;16042.63,38718.22;13523.27,39061.02;
#729:
>0:23097.76,32396.31;21916.63,33315.59;
#730:
>0:19125.57,34537.88;21391.45,32416.64;
#731:
>0:25083.61,30615.22;23098.78,33211.67;
#732:
>0:22398.82,30584.28;24506.34,33250.8;
#733:
>0:12600.69,38434.35;18111.26,35110.06;13099.71,35237.72;
#734:
>0:20428.23,33010.77;18399.78,32092.25;
#735:
>0:21900.27,30483.49;24096.67,34529.79;
#736:
>0:21340.48,31861.68;24434.58,31077.2;
#737:
>0:15303.39,38406.33;11985.27,36733.05;17205.53,36555.11;
#738:
>0:24954.44,32372.72;22482.15,34286.06;
#739:
>0:21132.61,31710.61;21092.84,33602.5;
#740:
>0:18954.89,34125.73;21944.24,33440.74;
#741:
>0:23577.65,34182.83;23359.56,34138.66;
#742:
>0:25108.46,33975.82;25010.07,34162.68;
#743:
>0:19270.97,31420.22;22788.01,32104.28;
#744:
>0:21182.62,34471.18;24498.58,32647.29;
#745:
>0:20432.19,33838.66;21145.01,31633.75;
#746:
>0:19357.75,31021.75;20283.94,31170.87;
#747:
>0:20511.24,31071.12;20314.79,30739.35;
#748:
>0:20089.86,33066.02;19642.36,31674.52;
#749:
>0:22408.4,32684.73;21084.0,32124.48;
#750:
>0:21795.36,33981.11;24036.84,33810.8;
#751:
>0:18953.89,34614.71;20504.53,31549.19;
#752:
>0:10401.62,34097.16;13287.58,25732.8;15596.93,22941.61;20482.51,16843.56;
#753:
>0:11426.99,36647.39;15573.79,34427.83;16881.13,34984.46;14265.15,38942.8;
#754:
>0:21396.41,32732.0;21377.82,30571.2;
#755:
>0:10225.9,22480.97;9875.16,29144.0;12441.56,31099.65;7633.21,35134.02;
#756:
>0:17816.35,37362.54;15155.01,38020.21;
#757:
>0:15737.65,37235.15;17460.85,36000.58;
#758:
>0:21161.77,33180.52;18444.99,31569.79;
#759:
>0:4101.33,15127.28;5394.38,12495.43;
#760:
>0:17849.05,38181.33;17565.72,38287.21;
#761:
>0:22989.82,33297.19;23185.06,33242.32;
#762:
>0:24755.62,30354.49;23968.98,31970.42;
#763:
>0:12155.0,16872.5;12464.74,20789.65;
#764:
>0:5559.96,13052.16;5621.8,15736.39;
#765:
>0:23221.84,31335.23;22154.83,33820.89;
#766:
>0:23092.59,34639.71;23578.56,31569.31;
#767:
>0:21296.23,33846.54;20494.07,32577.79;
#768:
>0:15630.69,37129.32;16130.76,37391.01;
#769:
>0:18970.57,32964.35;18416.8,32430.07;
#770:
>0:23638.54,31598.97;24975.9,33532.11;
#771:
>0:15721.72,36938.54;17938.24,37139.26;
#772:
>0:24334.8,30463.12;18328.74,31556.03;
#773:
>0:24158.98,34421.53;23783.17,33924.04;
#774:
>0:23001.83,13994.25;22776.43,12957.57;
#775:
>0:19471.55,33639.42;21612.06,30225.05;
#776:
>0:23901.6,30502.48;23170.12,33003.4;
#777:
>0:21363.2,33991.96;20081.78,30792.8;
#778:
>0:24188.69,33204.57;23451.91,30444.36;
#779:
>0:19527.6,32184.2;20974.53,32076.65;
#780:
>0:24974.06,33946.29;22506.14,32059.2;
#781:
>0:20195.99,30786.73;20143.09,32231.99;
#782:
>0:22654.18,34216.87;18589.0,30973.18;21732.62,31820.9;
#783:
>0:23912.48,34508.67;24695.94,34001.18;
#784:
>0:24595.84,33812.32;24783.93,33746.15;
#785:
>0:21254.9,30836.22;20518.14,32747.49;
#786:
>0:23516.48,34278.0;21797.58,30270.61;
#787:
>0:21161.91,31931.26;20048.66,32083.53;
#788:
>0:22894.02,31401.01;24071.3,30999.07;
#789:
>0:20776.09,34679.72;19380.4,33057.59;
#790:
>0:10227.38,18640.08;13672.75,20417.54;15055.42,18245.96;
#791:
>0:18310.84,34190.49;21356.76,32200.86;
#792:
>0:22681.2,30987.43;23080.43,33412.61;
#793:
>0:17481.79,36110.2;16862.52,37178.36;
#794:
>0:19822.58,33849.14;20143.84,30924.78;
#795:
>0:17037.42,37926.15;17358.75,37280.07;
#796:
>0:19727.83,31630.63;21100.41,30292.3;
#797:
>0:14946.15,38923.98;17167.78,35278.39;
#798:
>0:19696.76,32311.83;20728.4,33754.48;
#799:
>0:21422.36,31563.65;18395.95,32337.4;
#800:
>0:22427.89,34180.06;21755.16,33364.03;
#801:
>0:23952.02,14434.69;23622.75,14978.21;
#802:
>0:20116.36,32088.63;20808.76,30403.72;
#803:
>0:22959.14,33091.49;22221.31,32492.96;
#804:
>0:20610.0,31511.58;18159.39,31845.8;
#805:
>0:23208.2,31482.4;25140.68,31103.64;
#806:
>0:20587.09,31276.24;21248.64,30908.79;
#807:
>0:25099.13,30591.66;19702.16,31604.8;
#808:
>0:19798.49,33400.88;18460.12,30696.74;
#809:
>0:22372.27,16207.43;24624.41,15394.23;
#810:
>0:20883.36,31175.13;24068.32,30336.89;19691.68,31526.97;
#811:
>0:21403.89,32426.94;22645.96,32110.45;20917.94,33599.16;
#812:
>0:20422.16,32073.88;20655.89,33222.66;
#813:
>0:22426.6,30763.33;25151.28,33191.2;
#814:
>0:20964.84,30315.06;20715.81,32636.63;
#815:
>0:22713.24,31788.14;23812.54,33638.85;
#816:
>0:20057.53,32755.97;19222.14,31671.12;
#817:
>0:24017.66,33598.04;22530.28,30698.25;
#818:
>0:21319.84,32208.61;21697.14,32841.82;
#819:
>0:20773.18,32352.44;18455.96,31617.76;
#820:
>0:24249.32,34693.93;23297.77,32833.42;
#821:
>0:24275.95,31224.73;23641.41,33632.58;
#822:
>0:17494.43,38274.03;16978.83,36487.37;
#823:
>0:23207.91,33230.99;23802.25,31577.72;
#824:
>0:16523.96,38065.13;11786.5,38802.09;15401.25,36220.32;
#825:
>0:21076.86,31471.62;20637.26,31015.02;
#826:
>0:24770.19,33492.27;22973.44,32832.27;
#827:
>0:13987.61,38554.63;15278.46,37597.46;14461.03,36235.8;
#828:
>0:15721.62,37827.68;12791.03,37054.13;17242.64,36124.99;
#829:
>0:15956.62,38809.55;15965.63,36365.64;
#830:
>0:23586.62,32250.54;24020.43,33998.85;
#831:
>0:20086.13,34075.19;21269.56,34235.72;
#832:
>0:18308.15,30568.79;20611.53,34686.53;
#833:
>0:14678.92,38612.23;17546.12,35006.92;
#834:
>0:25000.19,33538.14;23930.23,34171.55;
#835:
>0:19506.0,34649.07;24327.07,32069.12;
#836:
>0:14011.35,37357.88;16316.59,38359.41;13444.13,36994.55;
#837:
>0:22518.23,13499.38;24903.28,14155.88;
#838:
>0:19030.83,31495.02;21203.15,34589.57;
#839:
>0:12329.29,24351.09;17802.75,30139.13;20085.23,26719.37;
#840:
>0:21977.36,34362.62;22937.68,34691.08;
#841:
>0:23045.17,13446.98;22042.52,12494.7;
#842:
>0:25062.87,31579.93;24548.4,32637.65;
#843:
>0:24829.78,13418.43;22130.71,13754.84;
#844:
>0:24372.22,31373.51;25106.91,34366.02;
#845:
>0:15306.96,35944.97;15668.76,37560.55;
#846:
>0:21936.79,33158.71;23221.81,30229.22;
#847:
>0:12585.83,17127.2;11234.34,20038.59;
#848:
>0:20923.36,31239.63;24431.72,32261.7;
#849:
>0:21686.7,34128.91;24302.97,31080.82;
#850:
>0:22572.73,31051.16;25003.34,34383.14;
#851:
>0:22457.93,16367.97;23502.68,15657.39;
#852:
>0:19613.51,31682.89;18733.98,33345.45;
#853:
>0:20494.61,31447.25;18170.09,31413.83;
#854:
>0:11492.36,37041.4;14348.29,35825.99;
#855:
>0:20673.95,33278.63;19188.12,31565.52;
#856:
>0:24767.18,31852.73;22511.02,33630.61;
#857:
>0:21850.07,32225.13;21891.76,34210.32;
#858:
>0:23091.39,30224.64;22055.3,32640.86;
#859:
>0:19442.95,30817.16;20354.72,32147.41;
#860:
>0:24117.57,33593.46;20604.92,30699.45;
#861:
>0:20524.35,34492.96;19429.0,34533.86;
#862:
>0:21134.73,31887.83;20357.83,33303.2;
#863:
>0:19681.28,31886.86;20813.19,33756.43;
#864:
>0:15780.66,38203.97;11522.35,38482.93;15506.25,35931.05;13904.22,36941.11;
#865:
>0:25080.0,31576.14;22539.29,32115.82;
#866:
>0:20970.76,33740.85;24172.45,30739.12;
#867:
>0:24116.91,33860.72;22063.88,32728.43;
#868:
>0:14127.81,36122.27;17569.85,36653.78;12242.14,39007.45;
#869:
>0:12649.43,20168.0;11978.86,17022.09;
#870:
>0:19264.64,32342.87;21322.88,30468.6;
#871:
>0:15825.16,38719.06;17608.19,35523.11;
#872:
>0:21797.03,15426.41;22475.17,15120.39;
#873:
>0:19757.95,30599.87;20242.42,32055.53;
#874:
>0:18771.97,30833.28;18923.69,30523.57;
#875:
>0:24790.21,33456.34;25142.99,33164.44;
#876:
>0:21009.67,33953.75;20818.78,32695.26;
#877:
>0:23363.81,14913.91;22642.08,13449.79;
#878:
>0:18753.95,32857.77;20659.81,31401.23;
#879:
>0:23792.36,33737.71;22644.13,33938.59;
#880:
>0:13036.92,38538.58;11428.77,35823.19;
#881:
>0:19800.71,32497.53;18217.57,34546.75;
#882:
>0:22219.97,32056.25;21710.53,33431.67;
#883:
>0:19665.33,33489.85;19709.64,31061.35;
#884:
>0:18790.72,31552.44;19617.47,30990.41;
#885:
>0:21741.43,13509.94;24623.98,12983.48;
#886:
>0:20545.71,34680.83;18523.86,31721.32;
#887:
>0:22797.34,30793.95;22614.53,33400.18;
#888:
>0:22114.05,30582.76;22902.73,33496.13;
#889:
>0:13392.41,36345.76;16932.8,36898.4;13326.26,38270.39;
#890:
>0:21425.05,32285.82;19274.9,31279.52;
#891:
>0:18683.64,31072.04;21401.93,34165.16;
#892:
>0:23739.69,33860.54;22751.2,30477.28;
#893:
>0:21247.34,32782.0;21006.93,32745.21;
#894:
>0:11595.59,36569.44;14053.93,39071.24;
#895:
>0:25181.55,33730.22;20228.27,32450.95;
#896:
>0:24852.81,31719.72;23720.14,33300.34;
#897:
>0:17138.14,35644.75;15867.54,36533.68;
#898:
>0:15861.48,36920.83;17941.97,36125.18;
#899:
>0:19525.89,33460.93;19571.9,33926.73;
#900:
>0:20546.38,33461.96;18695.51,30866.03;
#901:
>0:5923.96,13558.56;5488.12,14341.67;
#902:
>0:22770.5,33587.36;22496.86,31615.05;
#903:
>0:23513.5,31966.52;24486.93,34299.65;
#904:
>0:20279.28,32232.88;19150.9,33763.51;
#905:
>0:25240.77,30476.2;22082.51,30867.58;
#906:
>0:24264.92,31670.5;23704.1,31854.92;
#907:
>0:21114.72,33178.9;19960.27,33718.7;
#908:
>0:12738.97,35930.3;12341.28,37479.22;
#909:
>0:19357.82,33640.7;20249.49,30400.36;
#910:
>0:23057.82,32372.36;19816.21,32654.53;
#911:
>0:16604.0,37634.51;15826.15,35568.49;
#912:
>0:23041.01,31000.22;19097.26,33836.25;
#913:
>0:21935.23,31747.98;22936.94,34151.77;
#914:
>0:19422.1,30961.58;21450.64,31002.11;
