#0:
#477:
>0:20950.15,33126.32;21276.12,32194.41;
#478:
>0:23610.31,32854.26;19168.25,31208.3;23062.31,34079.56;
#479:
>0:18868.2,31070.04;19675.47,30961.93;
#480:
>0:25195.96,15890.2;24907.29,15349.61;
#481:
>0:23163.75,13851.66;21914.65,14994.23;
#482:
>0:19200.83,34482.8;18846.98,30779.17;
#483:
>0:21390.9,32628.07;18950.12,31299.71;
#484:
>0:16074.68,38267.84;16033.75,36599.77;
#485:
>0:12286.41,38729.69;14550.89,39119.6;
#486:
>0:24989.06,31026.76;23681.61,33640.48;
#487:
>0:14454.22,36848.48;12263.46,37718.67;17158.86,37228.2;12191.39,34977.16;
#488:
>0:20488.18,30451.31;19644.96,32606.94;
#489:
>0:24261.75,33419.44;20891.02,30480.45;24706.31,31237.99;
#490:
>0:24268.88,32237.78;22643.39,34141.18;
#491:
>0:19212.32,31219.98;24288.56,32817.47;21030.74,34581.77;
#492:
>0:23042.63,34585.6;25051.93,32949.91;
#493:
>0:23550.18,34385.2;22382.85,31722.93;
#494:
>0:19688.95,32924.0;20959.67,31229.95;
#495:
>0:20260.6,31005.48;18673.93,31059.75;
#496:
>0:24882.89,13609.84;24614.59,12475.01;
#497:
>0:20519.71,33896.55;18168.69,30643.62;
#498:
>0:19153.82,34219.32;21626.47,31933.94;
#499:
>0:22332.12,33399.96;20790.74,31569.26;
#500:
>0:18586.57,32421.63;19268.59,31342.25;
#501:
>0:22056.7,32284.21;24820.1,30842.32;
#502:
>0:20516.49,30461.75;23429.73,31527.95;19469.21,34073.72;
#503:
>0:24532.79,12466.9;22435.38,15160.81;
#504:
>0:18747.21,33013.68;18822.25,33809.02;
#505:
>0:24067.73,33734.64;23905.7,31884.31;
#506:
>0:19155.75,32068.2;20688.29,31667.68;
#507:
>0:22440.55,31713.42;22945.61,34044.37;
#508:
>0:20667.85,31301.46;20632.59,31614.01;
#509:
>0:24311.4,30931.0;18749.65,26614.68;19390.8,31707.48;
#510:
>0:20540.52,31444.53;21157.94,34291.96;
#511:
>0:22107.31,30254.33;19260.34,30913.13;
#512:
>0:18912.39,33941.58;21340.69,32441.94;
#513:
>0:19495.07,31586.52;19308.03,32123.17;
#514:
>0:12796.57,36882.49;12805.29,38821.02;
#515:
>0:6235.99,15470.03;5779.12,15610.08;
#516:
>0:13806.53,38228.77;14261.79,37436.49;
#517:
>0:16234.88,38092.1;17604.71,38558.4;
#518:
>0:19152.28,31309.53;19459.18,34396.4;
#519:
>0:23910.74,30963.25;23347.38,34654.07;
#520:
>0:13365.59,37440.23;17840.21,36968.15;13896.15,37550.61;
#521:
>0:18221.31,30409.88;18228.08,33314.96;
#522:
>0:24284.28,31629.46;25142.58,33521.53;
#523:
>0:19395.14,30593.88;21306.97,31431.02;
#524:
>0:16480.55,35555.51;15489.12,37419.95;
#525:
>0:19346.71,30311.08;19099.98,31536.16;
#526:
>0:17102.55,38989.46;15862.57,38683.14;
#527:
>0:19403.96,33983.34;24010.4,31049.84;
#528:
>0:19754.32,30972.82;20653.38,33950.69;
#529:
>0:20507.35,33484.98;20261.88,32478.4;
#530:
>0:21213.97,32407.73;22884.66,30306.37;
#531:
>0:17585.45,37732.57;13023.81,37129.38;17686.39,37440.64;14474.36,37425.7;
#532:
>0:18751.92,31346.36;21405.45,32063.46;
#533:
>0:18442.13,31553.68;21235.4,32405.44;
#534:
>0:22174.53,32661.04;24447.58,33425.06;
#535:
>0:24968.13,30261.39;20217.57,30938.31;
#536:
>0:24371.97,32880.22;24605.63,32229.73;
#537:
>0:12610.7,35485.65;12486.01,37768.04;
#538:
>0:22820.22,13790.82;24512.28,13638.7;
#539:
>0:25025.23,33078.74;22877.32,32023.95;
#540:
>0:21791.79,32096.1;19814.63,32445.42;
#541:
>0:12361.19,18261.33;12827.69,19052.38;
#542:
>0:6832.83,16257.23;7462.46,15996.87;
#543:
>0:21401.83,30808.17;18676.34,33137.08;
#544:
>0:20547.34,34442.65;20179.59,32113.69;
#545:
>0:20137.04,30555.24;18691.63,32294.89;
#546:
>0:16450.85,37564.28;11203.89,38993.9;11083.41,36145.61;
#547:
>0:24804.4,34508.95;18967.21,30968.27;22051.1,32474.88;
#548:
>0:20904.5,33312.11;20292.22,30888.74;
#549:
>0:14849.61,37780.12;13827.86,35771.41;16063.89,34918.93;
#550:
>0:24779.04,13236.48;22678.48,15750.2;
#551:
>0:20047.08,30315.02;19197.78,33296.01;
#552:
>0:24766.22,32288.2;25231.25,34698.91;
#553:
>0:19655.32,31355.51;19992.42,34477.13;
#554:
>0:19170.75,33861.99;19975.99,33468.43;
#555:
>0:21059.94,34074.91;19648.53,31921.72;
#556:
>0:20149.14,34294.94;19662.37,30316.7;
#557:
>0:22219.95,16364.33;22504.01,16640.1;
#558:
>0:21944.9,33743.12;23024.74,31653.75;
#559:
>0:14418.3,18041.33;11717.93,17984.9;
#560:
>0:23694.36,33577.14;24721.83,34547.07;
#561:
>0:21433.12,30667.42;19050.63,33134.75;
#562:
>0:24465.99,30246.73;22239.96,30639.68;
#563:
>0:13011.56,36717.46;17305.55,36948.27;13543.22,38502.19;
#564:
>0:23966.15,33229.07;23959.76,33698.15;
#565:
>0:23524.85,32684.57;21093.6,33450.87;
#566:
>0:19130.55,30673.79;19668.21,32870.8;
#567:
>0:23689.14,13268.45;23477.07,13137.96;
#568:
>0:24480.62,31952.92;21956.41,31799.39;
#569:
>0:22707.63,30410.37;24954.44,33528.15;
#570:
>0:19377.53,32963.17;24543.61,32718.68;
#571:
>0:24668.36,33282.23;24471.11,33196.12;
#572:
>0:20816.67,32102.92;20620.39,34643.87;
#573:
>0:24207.36,14839.43;24828.72,12499.18;
#574:
>0:22455.37,33115.64;25037.75,34015.25;
#575:
>0:24352.68,32459.7;22654.92,31335.8;
#576:
>0:22194.42,31303.38;20573.32,31338.39;
#577:
>0:24985.34,34698.71;22110.66,32123.83;
#578:
>0:21234.53,30732.2;19472.99,30219.29;
#579:
>0:20827.66,30811.25;21349.8,32708.02;
#580:
>0:18634.29,32243.2;18367.55,32667.98;
#581:
>0:7155.79,12996.36;5930.1,16420.94;
#582:
>0:13290.89,38295.97;11264.52,38421.79;15152.75,38639.2;14479.58,35436.21;
#583:
>0:21190.31,31509.27;19659.81,30880.49;
#584:
>0:24952.15,31995.85;24172.7,30716.54;
#585:
>0:22344.33,32839.52;22749.42,32410.77;
#586:
>0:22164.02,15616.06;24868.95,14677.96;
#587:
>0:21396.74,33592.42;21449.2,33145.45;
#588:
>0:19041.31,33927.28;24169.87,33937.93;
#589:
>0:13851.47,38510.33;11217.9,38739.75;16421.93,38169.66;14501.54,38010.06;
#590:
>0:19226.04,31637.07;21467.45,34235.33;
#591:
>0:12117.76,36383.05;11935.62,36273.81;
#592:
>0:18557.61,33350.59;18434.75,30953.44;
#593:
>0:16560.85,36337.17;11991.49,36821.03;13797.85,35573.34;
#594:
>0:23847.25,34384.97;21554.17,34052.28;25062.11,32430.82;
#595:
>0:17932.06,38127.19;12410.36,35874.49;13901.94,38336.08;
#596:
>0:23603.82,32911.29;24136.22,31483.55;
#597:
>0:12806.17,37206.09;12401.09,35376.54;
#598:
>0:13082.96,36679.04;17144.84,35461.0;12726.57,35112.27;
#599:
>0:20229.49,33562.27;19648.83,32257.32;
#600:
>0:15338.56,36014.28;13369.45,36716.99;16206.8,36191.06;
#601:
>0:14867.99,38054.96;14595.2,35070.32;12844.39,39041.88;
#602:
>0:17485.69,37268.94;13996.07,36635.28;13559.93,37770.19;
#603:
>0:18404.83,33632.75;21078.96,34174.96;
#604:
>0:15147.75,39048.75;14414.33,36028.63;16423.13,37053.85;
#605:
>0:4844.03,12710.0;5354.8,14082.16;
#606:
>0:24793.04,30268.49;19763.34,32058.84;
#607:
>0:12151.74,36073.47;15299.38,37170.26;
#608:
>0:11628.26,37323.69;16288.45,37101.97;13659.08,36355.52;16089.68,38762.71;11130.25,37968.47;17224.06,38217.4;
#609:
>0:22428.28,33966.22;25021.18,32931.0;
#610:
>0:22389.72,31300.59;25106.08,33766.31;
#611:
>0:23609.43,15322.78;23259.22,16482.41;
#612:
>0:16931.59,38410.92;16575.61,38087.67;
#613:
>0:23059.9,14486.19;22172.17,12339.05;
#614:
>0:11225.87,38286.9;17479.23,34932.69;13541.73,35233.48;14673.26,36200.77;
#615:
>0:21288.68,30377.76;23506.56,32005.83;
#616:
>0:24438.04,32530.47;24038.48,33260.93;
#617:
>0:24175.32,30284.48;21545.77,31014.69;22438.88,31247.9;
#618:
>0:20095.62,31298.83;19446.56,34032.8;
#619:
>0:17312.73,37709.57;17202.72,38420.82;
#620:
>0:19982.96,34234.0;18267.92,30422.68;
#621:
>0:22260.63,33773.15;23881.93,31931.34;
#622:
>0:22807.0,13348.2;22806.73,16414.29;
#623:
>0:20266.95,32522.61;18300.98,32478.2;
#624:
>0:6165.17,14983.79;5952.73,16640.04;
#625:
>0:25239.59,34424.91;21347.62,31455.87;
#626:
>0:23679.94,14485.15;24566.92,12986.5;
#627:
>0:22776.37,14552.24;24766.71,15691.15;
#628:
>0:21145.95,34528.93;18815.16,33995.04;
#629:
>0:15697.18,36029.2;14844.56,35158.11;
#630:
>0:13542.72,38505.98;12075.86,37539.08;
#631:
>0:21015.12,32481.84;19982.25,32279.05;
#632:
>0:20259.46,33886.02;22702.81,33280.24;
#633:
>0:20124.85,31721.75;18188.1,31261.24;
#634:
>0:20558.31,31269.71;18880.75,31993.4;
#635:
>0:19273.67,34071.95;19319.21,30678.49;
#636:
>0:20421.13,33613.12;20897.1,34637.77;
#637:
>0:21235.7,32761.76;21153.41,31862.41;
#638:
>0:25139.43,33786.61;25072.38,33446.87;
#639:
>0:24619.82,34025.89;23688.95,32348.62;
#640:
>0:24930.3,30629.32;20760.66,32110.01;
#641:
>0:13485.79,38114.67;14058.92,37739.17;
#642:
>0:18712.66,34555.69;19386.77,33351.67;
#643:
>0:5004.5,15259.79;7292.0,15923.29;
#644:
>0:20475.62,32906.09;20003.44,31353.87;
#645:
>0:11571.28,34735.3;13591.84,39167.88;
#646:
>0:18608.74,33094.68;18770.78,32721.58;
#647:
>0:12289.53,38520.66;16904.54,37099.48;
#648:
>0:21427.21,31553.89;19647.7,32149.81;
#649:
>0:17140.22,34797.55;14989.23,38150.29;
#650:
>0:20316.97,32395.39;20792.78,34634.21;
#651:
>0:23717.86,32908.31;21389.74,32686.49;
#652:
>0:18618.3,32043.43;18887.47,32882.38;
#653:
>0:18931.24,30639.53;18257.11,34655.21;
#654:
>0:25120.42,34324.42;19902.38,32528.31;
#655:
>0:22582.8,32549.31;18200.42,32980.46;23055.67,30776.15;
#656:
>0:16186.65,37630.54;17582.01,39056.89;
#657:
>0:23404.11,34139.2;25043.85,32244.91;
#658:
>0:19135.08,31207.06;20806.15,32605.48;
#659:
>0:19978.04,32235.77;18940.07,32915.25;
#660:
>0:22667.86,31311.64;20069.0,31988.23;22499.0,30635.52;
#661:
>0:17954.31,36868.2;17790.61,35134.41;
#662:
>0:22283.62,32928.98;25084.63,34516.15;
#663:
>0:18978.53,32705.0;21672.61,31806.3;
#664:
>0:14590.99,35853.63;11311.5,34903.34;16489.6,34870.17;13149.11,36684.99;
#665:
>0:13604.09,35463.73;15171.6,34810.82;13548.07,37215.06;
#666:
>0:23667.3,31606.51;20960.55,33934.25;
#667:
>0:25082.12,33505.68;24777.57,32467.2;
#668:
>0:18832.17,32749.84;20043.23,31058.46;
#669:
>0:19998.73,30494.11;19842.26,31330.93;
#670:
>0:20832.27,33438.59;18406.92,32191.82;
#671:
>0:21268.31,32723.29;18924.47,33699.14;
#672:
>0:24091.32,33723.74;22036.62,32709.12;
#673:
>0:23112.2,32707.01;19791.83,35683.51;23968.49,37613.57;22399.36,31104.42;
#674:
>0:18261.66,32654.82;19747.41,34361.25;
#675:
>0:13640.18,36897.98;15866.17,38483.67;15480.28,35086.92;
#676:
>0:18188.96,30712.89;19045.56,31007.12;
#677:
>0:22749.22,33462.94;24039.91,34000.13;
#678:
>0:17046.5,36808.86;13047.58,39025.98;15253.79,35586.03;
#679:
>0:22069.18,33956.99;21544.06,33488.63;
#680:
>0:13469.62,36432.02;16253.92,34968.2;17099.03,38163.98;
#681:
>0:4823.26,14929.08;7157.21,13196.48;
#682:
>0:22638.23,32909.82;24857.58,31416.57;
#683:
>0:13824.4,35934.01;16410.71,38689.91;11764.92,37008.54;
#684:
>0:20230.72,30400.05;18665.93,31355.25;
#685:
>0:21574.48,30554.29;18709.37,33124.12;
#686:
>0:11172.78,37846.9;12476.64,37491.29;15452.1,37100.48;12825.64,35001.42;
#687:
>0:21242.86,31169.5;20915.34,34221.91;
#688:
>0:21691.11,34541.19;19787.33,30910.65;
#689:
>0:17522.8,38902.81;12640.52,36163.1;14380.41,38219.65;
#690:
>0:11368.32,35097.54;17869.92,37764.71;13308.16,36558.07;
#691:
>0:23566.27,30409.89;23300.17,34109.5;
#692:
>0:23574.87,33759.2;20091.97,34380.66;23617.43,31604.0;
#693:
>0:19823.79,31074.31;21026.36,30311.39;
#694:
>0:19034.6,32099.42;25223.62,30795.86;19611.61,33202.15;
#695:
>0:23010.63,30563.75;24694.64,31972.11;
#696:
>0:18228.48,31430.86;18818.55,30950.55;
#697:
>0:22495.64,32413.43;22573.46,32118.5;
#698:
>0:22796.6,30954.21;24686.88,30305.59;
#699:
>0:14696.31,34815.23;15001.34,38925.51;
#700:
>0:22037.39,31970.09;23363.92,34310.54;
#701:
>0:20787.27,32382.13;21230.57,31633.81;
#702:
>0:24564.89,33723.46;24063.8,31181.75;
#703:
>0:20915.84,33570.24;19337.36,33188.47;
#704:
>0:19496.25,30422.43;23868.57,34458.21;18823.71,31888.95;
#705:
>0:23154.9,30635.12;23393.42,32966.61;
#706:
>0:24805.47,32808.5;22772.78,31466.08;
#707:
>0:12417.45,35788.88;17958.32,38480.1;16708.68,39148.17;
#708:
>0:5962.06,12703.8;6410.7,13335.43;
#709:
>0:19299.7,31950.33;18344.0,33656.36;
#710:
>0:23634.22,32402.55;21718.96,32125.36;
#711:
>0:18578.77,33630.6;21692.78,33532.13;
#712:
>0:14240.79,37733.64;15357.14,36709.06;
#713:
>0:19884.12,32332.93;20508.64,34436.48;
#714:
>0:25057.08,16543.23;21837.81,15338.02;
#715:
>0:20375.49,33138.8;18934.18,33247.74;
#716:
>0:19052.78,30480.94;19254.8,30498.39;
#717:
>0:23098.86,32686.4;19584.13,33234.21;
#718:
>0:21713.93,33358.37;18331.28,34557.3;
#719:
>0:19785.69,34271.33;18911.39,31079.62;
#720:
>0:20818.17,30712.18;18384.31,31928.78;
#721:
>0:22566.06,16537.23;21698.6,13472.15;
#722:
>0:24514.4,34414.34;24092.59,33285.76;
#723:
>0:19234.12,34000.6;24913.39,32459.9;
#724:
>0:19211.98,31102.75;21687.62,34504.23;
#725:
>0:18551.96,33058.67;19347.0,33719.86;
#726:
>0:19874.39,30793.22;18187.92,32871.96;
#727:
>0:19217.49,34194.86;18715.09,33142.94;
#728:
>0:24700.76,34396.61;23988.46,33863.77;
#729:
>0:19511.48,30353.28;22483.91,33198.53;
#730:
>0:23755.83,33166.32;24788.85,32724.15;
#731:
>0:22212.21,14787.93;23263.22,14545.35;
#732:
>0:5849.66,15165.96;4935.56,12306.74;
#733:
>0:14196.12,35472.07;16879.35,36721.34;13205.43,38073.42;
#734:
>0:24333.84,32363.71;22259.87,32611.76;
#735:
>0:24448.17,32698.87;25066.45,33357.44;
#736:
>0:24338.35,34703.17;24991.98,30281.51;
#737:
>0:20846.34,31629.08;20420.18,33742.95;
#738:
>0:24486.72,31683.34;25196.75,33278.11;
#739:
>0:22517.68,15220.32;24518.71,16577.54;
#740:
>0:21018.18,31682.02;21803.48,34221.68;21233.31,30998.64;
#741:
>0:12477.9,34966.62;13143.99,35180.89;
#742:
>0:23447.23,33967.11;21926.63,33244.36;
#743:
>0:23750.59,34046.9;22987.62,31261.36;
#744:
>0:22074.48,34207.52;24928.81,32216.35;
#745:
>0:20701.32,30752.8;18425.61,34619.91;
#746:
>0:21198.74,33053.12;23725.22,33185.48;20960.69,30590.37;
#747:
>0:24925.57,34275.32;23134.57,30687.49;
#748:
>0:19068.6,31718.01;23891.08,31537.83;
#749:
>0:18387.59,32446.64;18892.91,33136.69;
#750:
>0:20306.19,31395.8;19768.22,31749.22;
#751:
>0:18565.41,32715.34;19002.65,34164.56;
#752:
>0:21108.82,34307.78;20183.31,34242.25;
#753:
>0:20383.15,34057.04;19484.53,30290.88;
#754:
>0:22432.89,32432.93;22452.4,32564.44;
#755:
>0:23694.09,33559.36;24897.69,33259.72;
#756:
>0:22355.05,32856.7;24121.99,30971.82;
#757:
>0:19156.27,32883.81;19416.57,32234.84;
#758:
>0:22126.23,34616.84;21641.89,33665.92;23031.17,31879.59;
#759:
>0:11441.66,18206.67;13450.53,17121.75;
#760:
>0:24686.02,14558.35;23328.49,14088.07;
#761:
>0:19546.48,34380.02;18244.92,32445.28;
#762:
>0:23632.89,33622.37;24399.46,33535.33;
#763:
>0:4013.5,14789.77;6968.94,14517.5;
#764:
>0:20460.77,31041.81;22819.17,30601.54;20120.72,32193.87;
#765:
>0:19759.72,30572.83;22112.67,31768.91;19192.83,33346.79;
#766:
>0:20849.58,33588.5;19884.07,30871.0;
#767:
>0:24283.76,30274.24;23707.21,34644.11;
#768:
>0:18185.28,32633.5;21578.81,33418.29;
#769:
>0:13864.9,34777.33;17547.31,36331.74;12100.1,37223.99;
#770:
>0:22487.08,32704.99;23476.8,33663.77;
#771:
>0:21890.64,34286.23;24479.88,31903.35;
#772:
>0:21730.22,34273.46;23559.15,32845.94;
#773:
>0:21880.97,32480.03;18193.99,33977.81;
#774:
>0:21290.5,32765.8;20644.22,30523.97;
#775:
>0:23353.97,31302.11;19390.24,33105.12;24043.96,34357.98;
#776:
>0:20776.71,32352.83;18998.28,33864.23;
#777:
>0:18751.7,34499.5;20672.69,31308.33;
#778:
>0:19656.55,30292.34;24891.02,34384.89;19916.24,33078.03;
#779:
>0:20780.34,33427.59;18290.71,32169.38;
#780:
>0:21345.38,32753.99;18838.25,33953.78;
#781:
>0:19606.53,32243.71;19381.56,34210.25;
#782:
>0:22031.21,32064.04;20446.69,31309.64;23340.9,34245.74;
#783:
>0:18262.01,32879.18;21402.23,33676.89;
#784:
>0:11797.96,34848.68;15267.07,38013.94;17707.39,36198.89;
#785:
>0:22545.98,14561.31;20510.32,18779.3;19067.61,21569.38;15251.95,28611.48;19815.36,31836.47;
#786:
>0:22861.67,32763.71;18186.44,32883.4;
#787:
>0:21227.15,32001.2;21293.04,32698.05;
#788:
>0:20798.65,32747.56;19351.68,33364.79;
#789:
>0:23381.28,31060.86;23357.43,31263.96;
#790:
>0:19661.29,32911.1;21467.45,30789.67;
#791:
>0:12451.06,35247.32;14031.17,38735.58;
#792:
>0:21962.4,33273.53;24532.69,31043.52;
#793:
>0:24172.83,16513.69;23584.27,13342.21;
#794:
>0:20107.33,30557.7;18636.61,34697.34;
#795:
>0:21151.5,31331.9;18206.7,30622.57;
#796:
>0:24836.34,31163.95;24124.77,34316.54;
#797:
>0:22068.49,30716.97;23945.37,31266.41;
#798:
>0:23048.24,31644.87;24875.83,31531.53;
#799:
>0:19791.6,30716.71;20568.09,31677.25;
#800:
>0:24035.62,31681.69;24553.85,34378.65;
#801:
>0:24516.92,32026.55;23240.64,31029.54;
#802:
>0:21108.03,34371.46;21518.91,33025.76;
#803:
>0:21607.99,30444.59;19013.36,32913.59;
#804:
>0:18786.39,32096.35;20956.54,30663.19;
#805:
>0:18669.3,34438.82;19129.51,30801.8;
#806:
>0:18832.54,32823.67;19899.86,32120.46;
#807:
>0:24939.9,15682.12;23079.13,13654.78;
#808:
>0:22818.8,32480.77;23144.62,32071.89;
#809:
>0:17360.76,37828.43;15429.37,38536.2;
#810:
>0:22178.99,34050.26;22133.33,31152.59;
#811:
>0:16455.71,35361.75;16980.27,39105.17;
#812:
>0:20125.46,33461.18;23635.88,34349.38;20639.21,30548.77;
#813:
>0:18027.15,35699.14;12560.71,37803.97;13506.05,37754.73;15657.6,37332.86;12864.18,37182.78;
#814:
>0:23649.25,33001.75;22719.51,32289.48;
#815:
>0:19610.34,31733.72;18306.27,34401.84;
#816:
>0:15985.26,38447.0;15379.3,38766.9;
#817:
>0:20495.32,34004.56;18328.47,33987.46;
#818:
>0:15008.28,36722.92;11826.59,39144.57;15345.4,36504.03;
#819:
>0:21263.71,30815.5;19455.09,34108.45;
#820:
>0:16559.71,37305.03;15770.53,36975.59;
#821:
>0:22757.42,33251.36;21760.8,32991.6;
#822:
>0:4151.87,13280.6;6285.14,15306.32;
#823:
>0:20836.37,33168.81;20394.8,34492.76;
#824:
>0:18232.44,30962.11;21440.87,34454.31;
#825:
>0:20553.77,32426.08;19534.95,34629.38;
#826:
>0:19220.67,33863.21;19841.15,30680.92;
#827:
>0:20104.5,30720.34;20298.5,30237.96;
#828:
>0:24753.72,34314.87;22968.17,33289.89;
#829:
>0:19161.52,31597.42;20826.58,30586.64;
#830:
>0:23012.56,30324.03;24823.4,30414.07;
#831:
>0:24299.04,14421.96;25105.47,13015.89;
#832:
>0:17051.32,38795.56;16797.8,36272.21;
#833:
>0:13113.86,38644.86;16171.52,34796.0;13392.59,38830.44;
#834:
>0:21264.71,30706.74;20260.98,34482.84;
#835:
>0:21334.94,33774.57;19732.39,34071.51;
#836:
>0:25020.81,32569.15;22199.63,30293.9;
#837:
>0:21104.93,31213.72;20272.63,31991.92;
#838:
>0:20861.6,30229.36;20838.47,33683.57;
#839:
>0:20677.83,30319.14;19359.61,32954.37;
#840:
>0:12119.49,35471.69;17152.43,36403.41;
#841:
>0:21972.61,31180.0;22548.32,30576.83;
#842:
>0:22256.27,31377.38;22006.76,33520.23;
#843:
>0:24853.37,15661.45;22037.53,13340.52;
#844:
>0:25006.44,34649.03;22668.23,33802.94;
#845:
>0:18729.97,32770.27;20200.79,33016.79;
#846:
>0:22307.67,34384.05;24087.44,31751.48;
#847:
>0:19629.36,32781.5;18938.2,33717.03;
#848:
>0:22029.84,32441.87;21029.43,28839.38;20924.39,32037.49;
#849:
>0:24311.13,33143.51;23723.92,32607.76;
#850:
>0:21113.63,32314.4;19150.11,33616.31;
#851:
>0:11395.55,34796.02;11492.5,35135.62;17501.86,37542.6;13039.58,38780.9;
#852:
>0:21982.22,33916.44;24581.95,33613.36;
#853:
>0:23238.01,33638.76;23493.21,30683.34;
#854:
>0:22065.62,30994.46;20837.79,33208.49;
#855:
>0:21059.19,32010.85;18794.69,34670.23;
#856:
>0:21374.36,32464.07;18314.86,33956.05;
#857:
>0:20109.71,31098.92;21545.75,31570.5;
#858:
>0:12394.59,34950.62;12727.14,35969.06;
#859:
>0:21567.11,31779.22;23183.58,31865.46;
#860:
>0:25226.62,33623.66;21293.11,32406.45;
#861:
>0:20563.59,31602.61;21045.98,33585.89;
#862:
>0:23807.66,34170.67;24027.72,30316.58;
#863:
>0:21202.09,31392.39;19457.44,31458.37;
#864:
>0:22703.91,32788.57;20800.74,31518.97;
#865:
>0:21970.89,31568.76;23533.88,31677.76;
#866:
>0:23000.04,32402.54;23312.51,31613.77;
#867:
>0:22795.11,31549.4;23911.77,33730.95;
#868:
>0:12139.56,36966.48;13142.38,35545.15;17060.65,36645.82;13726.14,36327.41;
#869:
>0:18799.48,33726.44;21008.01,31304.5;
#870:
>0:24149.26,31234.79;24792.19,31440.0;
#871:
>0:17681.88,38019.86;11090.22,35748.59;15606.57,37931.09;
#872:
>0:20845.26,31164.0;20048.32,33686.28;
#873:
>0:25196.47,15921.87;25075.27,16565.24;
#874:
>0:21226.45,30528.45;19557.5,31050.4;
#875:
>0:22318.56,30867.72;18857.55,32536.7;23701.34,30535.84;
#876:
>0:25239.47,33178.5;21731.84,32379.0;
#877:
>0:25178.22,33475.25;21939.57,30936.61;
#878:
>0:24490.82,33518.92;22493.19,32222.03;
#879:
>0:24885.11,32597.23;23161.04,30815.24;
#880:
>0:13133.67,38685.25;11192.34,35016.94;
#881:
>0:20467.53,30518.23;18194.88,30833.19;
#882:
>0:18533.63,33300.46;20474.24,31742.96;
#883:
>0:24328.25,32238.31;21836.74,34002.44;
#884:
>0:23952.14,31446.77;19390.13,32456.15;
#885:
>0:16963.81,35832.86;15690.27,37522.89;
#886:
>0:19636.98,31770.3;18600.09,30307.41;
#887:
>0:22079.54,32158.75;24698.54,32860.82;
#888:
>0:23482.23,31558.83;24768.07,34597.53;
#889:
>0:18622.93,34360.07;22777.7,33165.06;18479.49,32540.26;
#890:
>0:23710.87,33793.2;24843.9,33954.33;
#891:
>0:24790.59,34658.9;19775.82,27923.3;20094.21,31350.89;
#892:
>0:21675.65,32443.88;19800.93,32810.53;
#893:
>0:15365.1,36715.19;16566.78,37903.18;
#894:
>0:13560.6,36155.42;14501.61,38503.89;
#895:
>0:21325.31,30433.74;20155.55,34336.3;
#896:
>0:11373.98,20431.16;13596.79,19485.45;
#897:
>0:18728.81,34593.28;18291.68,32667.05;
#898:
>0:25095.31,34436.8;21967.53,34325.3;
#899:
>0:16675.95,34952.39;15606.86,35616.36;12540.2,37069.44;15500.84,36845.19;
#900:
>0:24896.08,31535.61;22200.48,33436.05;
#901:
>0:12069.4,36350.9;14274.1,35598.86;
#902:
>0:21554.47,31138.78;20469.67,32842.11;
#903:
>0:13779.45,16764.52;11692.44,20897.41;
#904:
>0:21536.06,31733.17;21967.4,30938.96;
#905:
>0:24111.94,33840.93;21445.33,34569.63;
#906:
>0:18032.71,37621.0;16373.4,36064.55;12622.71,35891.67;14944.32,36049.93;
#907:
>0:18222.28,31555.13;20635.37,32609.3;
#908:
>0:12668.05,36342.77;12394.23,35066.31;
#909:
>0:20299.43,32200.46;20620.08,34657.7;
#910:
>0:20575.1,34635.07;20629.65,32926.9;
#911:
>0:18230.64,31245.07;19199.18,33681.0;
#912:
>0:21685.57,31966.58;20046.45,33354.82;
#913:
