#0:
>0:11311.02,34985.1;12716.09,38421.94;
#426:
>0:19844.04,32096.23;20437.53,32436.32;
#427:
>0:23242.94,31229.18;24520.18,32294.74;
#428:
>0:20602.53,33465.55;24800.66,30447.0;
#429:
>0:18404.74,31756.84;19643.43,32959.15;
#430:
>0:19154.58,30534.23;19760.1,34358.34;
#431:
>0:18727.09,30437.92;19946.12,31040.44;
#432:
>0:20239.14,32393.39;20020.45,30315.75;
#433:
>0:25050.14,31735.31;18564.74,33199.28;23806.77,34406.96;
#434:
>0:21399.24,34572.81;21394.0,31142.95;
#435:
>0:19321.17,30832.86;23720.58,26171.49;23602.12,32915.74;
#436:
>0:18531.83,32951.91;20814.52,34572.52;
#437:
>0:25193.62,34439.97;24332.97,32534.9;
#438:
>0:12268.92,20802.17;14125.9,20915.96;
#439:
>0:19873.43,34450.77;20117.55,34268.32;
#440:
>0:21313.85,33617.75;22105.84,31230.44;
#441:
>0:19369.15,33085.53;20189.41,31561.01;
#442:
>0:24343.55,21377.82;18367.54,29864.09;20420.51,31408.14;16876.87,36687.91;
#443:
>0:19803.2,33472.94;18646.23,34566.45;
#444:
>0:24763.17,30394.71;23651.8,33934.94;
#445:
>0:21439.67,31581.55;24364.66,27723.16;22259.36,33473.99;
#446:
>0:8675.6,20142.81;6670.98,22644.64;4229.63,26666.89;5458.41,32579.58;
#447:
>0:23979.62,34075.3;22504.71,33669.73;
#448:
>0:18205.66,34499.24;19053.37,32446.36;
#449:
>0:22309.16,30385.5;22241.87,30761.65;
#450:
>0:22040.47,32558.49;18657.61,28865.8;21373.05,30687.07;
#451:
>0:8362.23,27868.69;13467.68,29813.67;
#452:
>0:16226.07,38797.67;16303.48,37106.07;
#453:
>0:21476.15,34571.02;23427.19,31855.58;
#454:
>0:20398.48,30787.15;22103.56,33428.27;
#455:
>0:20927.21,21622.97;16921.06,29639.18;12957.29,27385.83;
#456:
>0:19126.65,33742.04;23477.04,34167.87;
#457:
>0:23970.82,31180.58;23721.15,34445.8;
#458:
>0:19522.47,30677.72;21431.6,34654.39;
#459:
>0:23868.88,31334.87;22538.22,34433.02;
#460:
>0:22622.74,32406.82;23229.75,33519.41;
#461:
>0:14073.92,19334.8;15426.83,21515.29;20293.25,26113.02;20657.41,31158.63;22536.17,32393.38;
#462:
>0:20789.35,32567.79;20812.7,33151.07;
#463:
>0:23448.7,33600.22;19239.6,31826.41;22958.83,33233.58;
#464:
>0:20157.0,17173.56;16277.19,21540.36;14009.77,28714.45;9162.68,27190.56;
#465:
>0:21442.41,31807.99;21117.18,33511.81;
#466:
>0:19526.4,30252.86;19748.86,31389.45;
#467:
>0:20496.6,30991.0;20039.43,38400.63;16058.34,37193.18;19683.1,32745.27;
#468:
>0:19999.23,34049.91;23935.75,30304.86;
#469:
>0:15310.47,36474.12;17140.94,37561.63;
#470:
>0:12983.57,13447.44;9511.07,18348.35;8766.22,25720.26;13311.77,27304.68;10624.38,30939.43;7996.02,39123.86;
#471:
>0:22311.58,33909.9;18177.6,33931.61;24645.83,32261.38;
#472:
>0:21123.78,31654.62;18186.15,32682.86;
#473:
>0:19177.26,34013.95;25155.66,34383.59;20971.44,32531.9;
#474:
>0:15200.15,34704.79;17712.19,35892.2;
#475:
>0:24040.86,31664.16;24212.92,33641.28;
#476:
>0:6149.24,24222.03;8069.22,22739.56;14233.59,18595.05;15716.87,21392.99;20944.96,26716.74;25177.54,31562.39;
#477:
>0:18367.13,33318.54;20069.35,31548.43;
#478:
>0:21872.17,34454.68;21188.62,29500.26;20334.45,31350.44;23970.05,34320.46;
#479:
>0:23905.17,30889.93;19715.52,32935.53;
#480:
>0:9092.13,34353.59;14374.93,26472.15;18086.77,21978.81;19204.55,26111.66;25046.25,28923.38;
#481:
>0:4476.13,14630.3;7269.58,16071.76;
#482:
>0:5425.04,13065.64;4108.57,13726.83;
#483:
>0:22122.73,30312.01;23161.7,33045.64;
#484:
>0:24868.7,31092.1;19354.99,33690.55;21932.92,33650.4;
#485:
>0:18843.71,31541.39;24430.11,31880.23;
#486:
>0:20989.48,31923.66;20434.35,32566.33;
#487:
>0:21411.62,31280.07;18263.5,32174.52;
#488:
>0:19816.21,30404.08;18158.56,31682.85;
#489:
>0:23717.56,33379.31;18234.82,32500.46;22242.09,34657.46;21225.22,32918.89;
#490:
>0:23332.16,30223.25;24718.57,32248.86;
#491:
>0:24142.93,33071.92;19273.79,32382.36;24086.03,31475.71;
#492:
>0:11339.29,13374.27;7913.26,20733.06;8464.13,24020.67;14391.96,28563.29;9835.39,30714.15;7529.11,38637.2;
#493:
>0:24035.68,34348.26;21182.62,31822.52;22226.85,30251.9;
#494:
>0:5684.97,28248.43;9236.24,21686.46;11297.18,17239.63;14934.04,18356.88;21170.18,17057.47;
#495:
>0:23792.45,31154.45;23927.32,31277.54;
#496:
>0:21536.74,31525.22;23644.64,34511.54;
#497:
>0:19824.26,32373.6;18701.18,32030.04;
#498:
>0:20315.67,26763.6;17648.37,23171.4;12336.69,23641.49;10109.51,18702.01;6311.79,21027.44;
#499:
>0:21759.95,31322.28;24836.77,33428.23;
#500:
>0:16179.96,21267.68;12306.22,26795.03;17049.09,34240.76;12596.02,35982.68;
#501:
>0:25201.87,22661.0;18824.48,19721.61;17384.48,14410.49;
#502:
>0:23186.75,32800.94;23101.76,31314.2;
#503:
>0:13455.81,26275.56;11430.44,21377.25;
#504:
>0:24522.55,30586.91;23530.56,33298.47;
#505:
>0:14839.22,36121.29;20170.71,32371.9;22895.29,32584.75;
#506:
>0:23745.81,32787.02;24187.44,33146.44;
#507:
>0:23168.2,16635.36;22088.15,15901.38;
#508:
>0:18503.45,33229.72;19472.31,32139.69;
#509:
>0:9864.87,32070.34;4983.26,29806.07;
#510:
>0:22104.6,32721.99;24021.61,32010.02;
#511:
>0:20237.49,31980.66;21383.85,34256.32;
#512:
>0:16537.15,17448.13;11233.9,12730.16;
#513:
>0:20168.72,34357.89;20640.22,31439.76;
#514:
>0:19118.14,32390.48;20305.91,31314.09;
#515:
>0:7332.92,29292.64;8577.94,23781.42;11468.36,21048.2;15144.71,15215.9;
#516:
>0:23216.76,32790.58;22284.99,31432.16;
#517:
>0:18555.79,30594.92;20514.62,34133.58;
#518:
>0:19090.81,31733.15;19396.95,31688.22;
#519:
>0:20750.88,32812.81;22831.23,31094.82;
#520:
>0:25238.61,34061.48;23316.01,32692.48;
#521:
>0:24378.27,32942.74;22661.11,31900.31;
#522:
>0:9616.59,34609.66;14247.12,29705.13;16992.88,33604.08;
#523:
>0:21902.56,30484.16;19169.08,34662.96;
#524:
>0:19688.34,37624.04;18279.94,34336.38;19984.83,28520.27;16572.68,22080.66;17605.19,17394.43;20539.44,14116.76;
#525:
>0:19263.79,32340.97;18983.1,32878.75;
#526:
>0:5035.69,33321.57;6902.23,29285.17;
#527:
>0:24832.5,31872.57;24268.74,32102.62;
#528:
>0:25008.35,30870.33;22477.5,33726.47;
#529:
>0:23139.71,16048.49;24402.44,14285.67;
#530:
>0:20499.5,30564.7;18242.43,33202.09;
#531:
>0:23435.55,31993.8;23347.66,34360.88;
#532:
>0:20706.56,30367.18;18944.62,30250.96;
#533:
>0:13065.91,19866.59;12305.25,21948.21;14439.31,25779.13;10995.83,33538.94;
#534:
>0:21561.37,33544.29;22315.18,29778.12;23153.97,30889.35;
#535:
>0:12987.78,19714.61;12669.81,17154.35;
#536:
>0:8305.44,20101.26;6797.55,21639.75;5483.93,26194.96;
#537:
>0:24724.19,12304.64;25077.25,13098.57;
#538:
>0:22417.7,31157.99;22981.16,33423.63;
#539:
>0:23447.61,33923.99;24602.16,33995.77;
#540:
>0:19618.94,32213.3;20344.0,34326.13;
#541:
>0:8339.47,34319.73;14482.89,29272.6;10882.86,25257.35;13483.26,18845.42;10141.1,12328.21;
#542:
>0:9484.17,34925.72;13158.12,37797.46;14969.63,33290.52;
#543:
>0:22114.98,30776.8;19755.19,33613.5;23907.87,30955.07;
#544:
>0:23729.5,18421.74;20357.85,22287.58;17649.58,27686.07;11776.4,25723.35;9608.25,30055.92;
#545:
>0:21531.81,33562.67;19178.41,33988.24;
#546:
>0:19912.0,31583.7;20277.97,33911.39;
#547:
>0:18490.56,31761.45;18893.67,32455.35;
#548:
>0:24733.5,31705.81;23339.73,30297.72;
#549:
>0:19532.81,32553.08;23177.62,28923.55;21983.56,32021.8;
#550:
>0:22477.15,33482.49;18727.33,31530.94;22324.06,30833.69;
#551:
>0:19569.91,34090.8;18468.03,34223.38;
#552:
>0:15294.6,38878.48;16618.29,36708.06;
#553:
>0:20510.18,31730.22;21052.02,31088.88;
#554:
>0:21428.55,30669.95;20445.96,33746.16;
#555:
>0:11799.99,33051.11;8210.58,27639.29;
#556:
>0:19183.11,30592.65;20359.25,34606.77;
#557:
>0:20626.97,32911.26;20857.94,33586.38;
#558:
>0:13955.36,29206.58;12230.3,21425.14;9430.37,20581.71;
#559:
>0:24675.95,33119.61;23867.81,32057.52;
#560:
>0:4362.42,33917.09;10335.71,36746.86;14096.42,35037.65;18051.93,36833.57;19414.48,31010.95;
#561:
>0:20706.4,32913.11;19232.38,34314.49;
#562:
>0:14084.21,17309.45;16713.96,23146.56;20611.93,28273.05;21360.12,34331.22;16630.17,35290.61;
#563:
>0:20695.74,30888.27;21621.05,30453.09;
#564:
>0:20079.41,31523.43;18423.24,32268.2;
#565:
>0:16125.2,35975.35;17297.94,38599.38;
#566:
>0:19659.17,30895.91;24504.09,27836.11;22384.5,33886.21;
#567:
>0:21703.02,27614.28;21440.61,29369.65;17626.11,29630.44;
#568:
>0:25117.89,33000.24;18796.13,32673.5;23740.93,34663.55;
#569:
>0:22768.49,33088.84;23992.07,32808.55;
#570:
>0:19160.82,30988.07;19621.04,34199.15;
#571:
>0:13264.6,18049.48;11723.22,17492.46;
#572:
>0:24257.64,31705.53;20599.76,30185.81;18396.15,31930.49;
#573:
>0:21642.91,32955.41;19329.62,33572.25;
#574:
>0:20647.92,30566.51;24180.5,32701.93;
#575:
>0:23610.82,33078.29;20027.28,34332.96;
#576:
>0:24861.14,30988.37;18566.89,31201.51;
#577:
>0:21540.9,30886.11;18603.78,33283.82;
#578:
>0:20203.09,32025.14;25049.32,30529.6;
#579:
>0:23988.82,30630.26;23343.47,31575.86;
#580:
>0:6361.84,19408.64;10802.81,23497.47;14559.68,27103.31;8120.94,33636.37;8372.72,37056.8;
#581:
>0:24794.3,32491.39;22744.4,31978.85;
#582:
>0:19002.21,31035.83;23242.02,34487.83;
#583:
>0:23800.32,32160.95;23826.93,30923.92;
#584:
>0:17684.43,35677.8;15103.71,35419.71;
#585:
>0:23806.11,33124.44;23998.78,31155.78;
#586:
>0:24809.72,34528.58;20118.53,29854.72;20394.12,32185.59;
#587:
>0:18916.58,32935.15;18992.94,34022.35;
#588:
>0:20027.21,32299.11;23768.29,32263.9;20218.87,32685.15;
#589:
>0:24042.12,32251.73;21664.47,27948.72;20372.21,34421.62;
#590:
>0:21297.63,33489.52;24019.83,34004.06;
#591:
>0:17867.71,38401.77;17092.7,38977.28;
#592:
>0:22036.86,30446.22;19301.11,30828.89;
#593:
>0:22729.76,32696.66;24620.01,31730.28;
#594:
>0:18885.34,33243.25;20631.43,33056.8;
#595:
>0:18418.07,32091.64;20032.41,34544.99;
#596:
>0:15445.71,37445.74;16412.84,37912.49;
#597:
>0:20229.28,33227.67;21819.0,31253.61;
#598:
>0:19372.86,33450.69;19813.56,33565.01;
#599:
>0:15313.29,35410.13;14734.9,35983.5;
#600:
>0:22641.31,30797.53;21978.7,33206.15;
#601:
>0:20428.6,30654.8;21036.97,32233.43;
#602:
>0:20377.56,31102.25;18746.76,32953.07;
#603:
>0:19111.51,31063.47;24228.23,30423.23;
#604:
>0:24092.75,31219.26;24262.13,34321.52;
#605:
>0:22809.27,30456.37;23826.71,33104.66;
#606:
>0:23552.0,32395.96;22910.56,32858.0;
#607:
>0:4011.44,18801.15;7839.56,17319.16;12838.46,20065.68;18108.04,19538.31;19518.73,16923.99;
#608:
>0:21403.3,31394.79;20735.61,32387.2;
#609:
>0:6961.71,36661.56;9583.92,33317.79;13852.71,30601.95;
#610:
>0:18274.46,32350.82;19585.42,33780.85;
#611:
>0:21405.19,34245.66;21341.72,30488.49;
#612:
>0:24236.12,32459.9;24782.15,31579.14;
#613:
>0:22446.3,33690.22;21700.41,33269.73;
#614:
>0:17695.34,22133.62;18492.66,17766.8;23609.42,20058.25;
#615:
>0:6922.06,15664.54;7029.17,15586.14;
#616:
>0:22198.02,34581.44;22402.81,32784.96;
#617:
>0:23073.41,32626.0;22980.05,32732.54;
#618:
>0:18923.01,33443.76;21718.64,31531.19;18912.79,34197.52;
#619:
>0:20189.85,32117.56;21651.65,33657.8;
#620:
>0:19801.25,32508.64;25134.72,33837.35;
#621:
>0:19943.79,30910.71;18296.92,33010.44;
#622:
>0:20268.78,31111.75;19829.48,31000.51;
#623:
>0:22358.68,20048.9;24207.31,22049.88;23361.38,27990.76;25152.36,32859.88;23532.92,35976.93;
#624:
>0:21346.48,30734.25;20527.83,34645.37;
#625:
>0:11968.78,19059.08;15264.3,20744.04;20299.97,16790.08;
#626:
>0:18570.05,31824.69;25134.64,34085.7;
#627:
>0:14880.18,34824.09;15994.41,35515.6;
#628:
>0:7090.33,25920.2;9493.04,34628.65;14215.5,27141.29;17548.21,32616.55;
#629:
>0:14612.31,35372.25;15526.79,38254.26;
#630:
>0:21032.8,36970.27;18205.26,32412.82;18655.24,27616.42;
#631:
>0:19405.34,31840.81;21540.44,32739.36;
#632:
>0:19156.57,37131.28;17423.76,38375.72;14473.41,32536.5;7958.93,25760.4;
#633:
>0:19252.9,33674.72;21607.47,32270.19;
#634:
>0:14812.33,37601.39;15006.67,37919.63;
#635:
>0:14623.55,37645.81;16751.22,35764.02;
#636:
>0:23217.01,32257.67;18418.62,32847.74;21917.6,30226.13;
#637:
>0:19940.55,33813.78;18586.55,32201.26;
#638:
>0:22504.57,12802.4;21862.87,16595.5;
#639:
>0:21860.57,31902.51;23111.72,31134.61;
#640:
>0:17798.66,35459.26;15853.3,34822.7;
#641:
>0:19947.88,33079.1;18807.75,33516.88;
#642:
>0:18748.66,29240.43;16214.46,30414.82;14304.93,39170.59;
#643:
>0:20094.43,34572.38;19164.66,33733.97;
#644:
>0:19088.56,33685.23;20846.87,32076.51;
#645:
>0:22100.47,32177.19;22702.05,30822.09;
#646:
>0:19645.47,32447.82;19228.73,30283.41;
#647:
>0:23657.97,31835.88;22380.92,31610.87;
#648:
>0:18600.86,31499.28;19934.9,31259.44;
#649:
>0:24755.8,34385.52;25088.03,34083.32;
#650:
>0:24119.46,32737.37;24567.75,32224.48;
#651:
>0:23174.72,30237.42;18391.84,34467.27;
#652:
>0:21855.3,33922.51;19590.67,34186.75;
#653:
>0:24517.51,12318.32;22499.46,16339.93;
#654:
>0:24237.5,30213.31;24431.53,34148.98;
#655:
>0:23169.21,34177.53;19041.29,30860.56;21762.26,32057.81;
#656:
>0:15832.9,38396.46;15496.82,35227.69;
#657:
>0:21131.33,32359.08;18564.7,31098.74;
#658:
>0:16880.56,37281.61;18052.07,38517.92;
#659:
>0:18571.36,32732.07;21141.41,32721.19;
#660:
>0:20690.65,31729.6;20343.06,31305.57;
#661:
>0:20571.31,32710.77;21361.35,31577.04;
#662:
>0:10201.85,13609.2;11164.06,20718.61;16983.57,15989.01;21676.49,12503.42;
#663:
>0:11847.71,13628.66;14629.21,19619.77;20378.63,16378.94;25235.65,17438.54;
#664:
>0:23110.42,30773.86;23508.88,32756.9;
#665:
>0:13550.24,22582.38;17305.8,20610.09;21104.2,19754.23;
#666:
>0:14965.27,19099.9;21165.74,23384.36;23911.79,22558.9;
#667:
>0:18799.27,32580.38;18276.41,30379.17;
#668:
>0:18566.79,32703.12;19840.31,31475.12;
#669:
>0:20616.65,32915.8;15565.38,26266.39;
#670:
>0:21136.76,33236.03;20942.56,33182.16;
#671:
>0:20306.93,31892.19;22590.08,34057.55;
#672:
>0:18760.58,31717.91;18252.67,31958.2;
#673:
>0:15406.71,38203.78;17101.7,37538.34;
#674:
>0:10177.27,23177.24;7518.82,26214.84;
#675:
>0:21125.21,29861.02;21772.2,21347.73;25110.58,19970.9;
#676:
>0:23197.61,30921.62;22358.5,33187.89;
#677:
>0:9496.16,32458.8;14181.78,29949.37;16872.14,23377.39;19711.1,29652.13;22836.13,26126.76;
#678:
>0:21042.42,31724.65;19395.08,33868.25;
#679:
>0:22471.16,31501.05;22440.26,33461.52;
#680:
>0:22286.86,33390.46;23148.83,33158.79;
#681:
>0:19539.26,33480.45;25087.48,33597.01;
#682:
>0:25230.55,31368.05;23392.6,31277.11;
#683:
>0:21580.37,33072.56;20372.73,34671.53;
#684:
>0:20161.11,33380.64;20487.69,31762.03;
#685:
>0:15504.03,38470.36;17063.07,38953.82;
#686:
>0:24998.99,34110.84;23384.72,31102.73;
#687:
>0:17084.96,35436.94;16163.04,37742.69;
#688:
>0:18817.38,32266.81;18658.2,30930.31;
#689:
>0:7829.06,32409.75;13633.45,26175.63;16220.7,30892.51;20868.39,38269.48;
#690:
>0:18424.3,31838.81;19860.43,32806.41;
#691:
>0:16141.33,37598.68;15388.27,38082.03;
#692:
>0:19782.39,33637.76;20476.32,31414.07;
#693:
>0:22983.67,33261.51;24074.34,32545.91;
#694:
>0:23612.47,32038.82;22271.67,30221.85;
#695:
>0:21422.82,19999.82;16716.83,23450.86;11665.33,29267.68;7894.36,34433.07;
#696:
>0:19434.56,33538.28;21026.22,33238.1;
#697:
>0:25213.16,33729.59;23760.39,30740.7;
#698:
>0:24671.62,30544.15;22366.22,32497.18;
#699:
>0:24346.1,30890.13;24243.98,32126.04;
#700:
>0:5819.77,22754.67;10898.61,23992.89;12530.22,27426.92;17487.02,34033.54;20791.16,32685.93;
#701:
>0:22438.29,32258.39;21091.55,31637.21;22760.45,33075.66;
#702:
>0:24005.11,16250.44;23468.32,14954.24;
#703:
>0:20372.61,34628.77;20461.94,32406.7;
#704:
>0:21847.77,34661.6;21481.27,32449.48;24929.91,31516.13;
#705:
>0:21163.51,31221.4;19258.19,31353.18;
#706:
>0:20690.16,32832.23;18598.69,30606.53;
#707:
>0:25151.03,24416.07;21015.0,22115.41;17376.28,27082.27;13070.87,24594.94;8996.58,22114.13;
#708:
>0:20284.25,31689.69;20517.18,34131.25;
#709:
>0:21735.62,32820.43;23829.5,33427.37;
#710:
>0:18300.46,31008.27;19586.84,33509.38;
#711:
>0:4540.38,14756.64;7632.38,18032.15;13138.05,23629.36;16484.51,23347.77;20649.21,24941.45;
#712:
>0:23564.72,32164.47;24872.56,31708.09;
#713:
>0:24960.75,34414.54;21781.34,32396.48;
#714:
>0:20764.71,33358.35;18565.3,34360.21;
#715:
>0:19843.07,34007.36;19105.99,32361.47;
#716:
>0:17893.94,35480.51;15710.78,37185.37;
#717:
>0:24064.31,33064.71;23324.24,31674.6;
#718:
>0:23130.97,31541.94;21806.87,34197.89;
#719:
>0:6873.21,30724.51;10330.19,30556.04;11131.2,28183.75;15819.19,31530.4;19007.09,36860.51;
#720:
>0:18880.04,30234.37;18882.82,31211.05;
#721:
>0:21587.41,33924.7;19963.17,34474.25;
#722:
>0:16170.14,37420.54;15773.98,35321.81;
#723:
>0:5864.95,14234.13;4501.62,16441.45;
#724:
>0:24216.36,31382.51;24609.04,33362.76;
#725:
>0:16922.2,35138.64;20374.69,30966.31;21774.55,28890.06;23108.4,23008.83;23200.82,20762.57;
#726:
>0:23909.76,33473.61;22114.5,32666.0;
#727:
>0:12243.86,26309.39;13885.84,24691.56;10080.57,20099.11;
#728:
>0:17461.86,35518.08;16527.47,38635.26;
#729:
>0:19659.94,30743.83;18631.6,30518.97;
#730:
>0:24159.86,30992.62;22277.26,29658.34;
#731:
>0:20815.83,30498.4;22673.22,26301.99;23460.38,32186.2;
#732:
>0:21950.26,17823.08;21542.81,13651.38;17511.68,20754.68;12694.03,25142.37;
#733:
>0:23387.75,33562.04;21761.18,30361.09;
#734:
>0:21528.66,31266.95;24515.73,30718.86;18207.48,32565.56;
#735:
>0:18807.52,33358.42;18940.01,31233.87;
#736:
>0:21231.68,30883.05;20923.2,33402.2;
#737:
>0:22944.84,33942.59;23509.82,33309.32;
#738:
>0:21633.13,33024.36;22927.19,32120.69;
#739:
>0:22606.42,31184.18;24196.72,34590.16;
#740:
>0:20208.13,23910.96;22715.46,24405.69;
#741:
>0:24943.46,32353.57;24489.4,31923.6;
#742:
>0:23143.1,32924.93;23180.88,34463.1;
#743:
>0:18941.54,31475.86;18903.03,34280.42;
#744:
>0:9049.18,32200.99;5551.25,28901.42;
#745:
>0:22076.54,30830.75;21951.95,31082.69;
#746:
>0:17256.25,25552.79;18689.13,20004.2;21996.12,20872.05;
#747:
>0:15027.18,35359.5;17222.22,35115.9;
#748:
>0:19903.63,32882.63;20136.82,33432.04;
#749:
>0:21876.77,30472.09;24177.45,32589.55;
#750:
>0:4408.22,24567.8;10836.06,25921.35;7354.38,30809.27;9911.47,38640.72;
#751:
>0:11139.13,23197.75;12811.22,29889.86;12689.66,31160.84;15195.49,34772.04;
#752:
>0:24969.79,32527.4;24400.65,34497.52;
#753:
>0:20104.45,33857.47;20223.8,32379.05;
#754:
>0:19605.02,32305.37;20402.7,33434.46;
#755:
>0:22200.29,14824.64;22236.31,13082.19;
#756:
>0:23190.64,33037.07;22901.44,33756.0;
#757:
>0:24091.82,31597.64;22929.6,30595.68;
#758:
>0:22473.67,32475.94;19439.62,33367.23;23006.25,30860.13;
#759:
>0:21376.84,31614.42;18765.94,31037.93;
#760:
>0:23609.25,33565.2;18409.84,33472.07;22788.25,30743.88;
#761:
>0:19818.08,30460.32;23967.42,31496.16;19279.29,31258.95;
#762:
>0:23075.5,19370.5;18628.34,22900.44;15900.35,23661.73;
#763:
>0:21163.32,31452.09;18690.17,33063.94;
#764:
>0:18529.34,32598.28;21125.2,33062.69;
#765:
>0:15173.31,38217.63;15771.89,36463.95;
#766:
>0:9077.86,23212.98;11812.08,22470.15;
#767:
>0:20655.04,30877.18;20976.97,34006.42;
#768:
>0:8089.4,17011.91;10205.67,24283.26;13051.94,28520.21;9205.4,33097.38;7698.5,36424.29;
#769:
>0:20026.6,26783.72;16401.24,22265.18;14279.11,24505.52;10071.72,19842.59;5918.02,19256.62;
#770:
>0:24005.12,31190.2;18217.58,30919.05;23592.49,33188.38;
#771:
>0:25208.41,15602.82;23135.17,14567.18;
#772:
>0:23210.46,33924.24;24607.18,30827.52;
#773:
>0:23851.86,33492.56;21894.4,32547.72;
#774:
>0:18778.11,32141.06;21242.74,33037.07;
#775:
>0:17253.81,24273.42;11454.79,26457.76;9221.93,30745.32;
#776:
>0:15687.08,33920.01;21399.09,38087.19;
#777:
>0:19100.55,32281.24;21983.84,33799.79;
#778:
>0:20584.99,32463.09;23100.64,34021.78;
#779:
>0:21116.73,31957.26;19799.29,30394.97;
#780:
>0:21550.18,32232.5;20216.58,34514.01;
#781:
>0:21412.57,31962.04;19259.91,30403.5;
#782:
>0:24920.49,30322.53;25109.87,31391.36;
#783:
>0:23550.87,32120.0;21737.3,31513.79;
#784:
>0:23591.28,34021.76;23982.53,33750.0;
#785:
>0:19361.54,31317.47;19771.46,33700.59;
#786:
>0:20086.09,32457.13;23290.85,35229.97;24227.38,30611.72;
#787:
>0:22992.07,30397.15;22330.3,26382.8;
#788:
>0:23681.05,33869.07;23748.24,32173.19;
#789:
>0:18307.07,31273.78;20165.99,30700.92;
#790:
>0:20574.61,31535.78;22850.73,32274.41;
#791:
>0:22340.5,16560.54;25136.32,15170.72;
#792:
>0:14029.22,17695.04;14474.99,19857.5;
#793:
>0:18194.93,31048.15;21474.95,32413.9;
#794:
>0:21622.68,30626.36;21520.46,30482.77;
#795:
>0:23039.77,34364.31;23764.19,33887.13;
#796:
>0:19549.85,31317.42;18170.29,33008.68;
#797:
>0:14817.3,35522.63;17638.46,35148.09;
#798:
>0:21402.77,33386.39;22545.05,31385.82;
#799:
>0:7973.36,36730.55;14607.21,39027.37;17577.4,32925.07;20607.21,27479.3;21979.39,28594.94;
#800:
>0:9319.32,12877.42;11834.86,19192.33;16274.99,24853.05;19971.67,28625.13;21908.5,31817.77;
#801:
>0:20973.18,31222.25;18624.85,34370.15;
#802:
>0:19685.34,31354.99;19961.06,33121.21;
#803:
>0:22472.27,31201.32;24939.46,33554.37;
#804:
>0:18159.09,33024.56;25166.23,33306.96;
#805:
>0:23537.64,33485.67;21346.48,33356.98;22284.38,33282.63;
#806:
>0:15913.08,34713.76;15858.61,38567.85;
#807:
>0:7871.45,26006.41;12997.36,27546.42;16655.42,21947.63;19083.74,28169.69;
#808:
>0:18253.11,34280.76;19749.64,33713.86;
#809:
>0:24915.47,13448.32;24411.7,12678.72;
#810:
>0:17767.77,36187.76;16275.95,37908.21;
#811:
>0:24588.94,31076.33;23700.05,32834.24;
#812:
>0:21107.54,34347.31;20306.07,31382.91;
#813:
>0:18013.24,35452.46;18117.05,38266.28;
#814:
>0:19842.3,31434.6;21651.53,33484.87;
#815:
>0:19927.19,32017.09;21870.25,31667.64;21626.93,34145.76;
#816:
>0:25104.64,32085.28;21159.7,31929.16;24207.33,33423.54;
#817:
>0:19543.53,31713.95;21146.47,31627.39;
#818:
>0:8918.05,24793.5;12747.0,17708.56;17887.52,22683.67;
#819:
>0:17411.95,35576.68;16203.5,38922.69;
#820:
>0:22576.51,13741.09;22528.26,15849.41;
#821:
>0:21798.85,32095.31;24685.76,32203.41;
#822:
>0:19432.94,13414.27;17940.0,13279.32;11272.11,16354.13;9050.66,14385.21;
#823:
>0:16573.07,22921.88;12096.27,22012.16;8386.64,17973.92;
#824:
>0:24473.29,32521.69;24250.22,32578.85;
#825:
>0:19668.36,30310.79;18304.51,34274.43;
