#0:
>0:21628.64,33394.28;19700.95,34088.43;
#418:
>0:10305.84,25583.04;13325.36,25806.68;11212.7,30530.92;
#419:
>0:23846.94,33630.41;19436.94,34636.51;18115.74,29037.29;14313.8,22657.9;
#420:
>0:25190.1,20565.39;19175.44,14915.88;16998.79,18563.66;12211.73,19593.07;
#421:
>0:12399.27,38204.27;17830.58,35779.01;18467.44,33881.75;23317.72,30070.14;
#422:
>0:23030.9,30223.07;22049.49,31323.85;
#423:
>0:11649.8,26393.33;17138.91,24897.76;20303.93,16843.26;24116.88,16488.12;
#424:
>0:23836.35,16516.9;22795.45,13192.75;
#425:
>0:17225.99,35359.22;11136.57,38271.05;9372.19,38129.89;6104.27,35244.22;
#426:
>0:20316.76,33368.9;19583.51,30768.44;
#427:
>0:19711.8,31757.73;22629.95,33250.73;18496.65,33873.69;
#428:
>0:16858.6,35292.97;15541.18,36085.87;
#429:
>0:22321.32,33251.83;23096.18,30416.59;
#430:
>0:24408.24,30281.89;23914.18,34410.01;
#431:
>0:4150.38,26658.97;7960.2,27474.06;12473.04,32260.24;14898.74,38967.11;19372.36,31445.06;
#432:
>0:8409.04,26331.86;12003.01,23891.82;16429.86,25013.61;20347.13,22221.18;23278.41,18839.78;
#433:
>0:5434.18,15471.64;10546.11,14972.91;13683.13,13133.05;
#434:
>0:19837.76,34048.82;19593.92,32645.91;
#435:
>0:16370.48,18196.23;13757.2,24144.35;7856.02,20134.87;4140.85,23816.41;
#436:
>0:20382.35,31751.95;19802.41,32510.31;
#437:
>0:16484.99,12368.19;19859.52,12471.1;24230.57,16165.59;
#438:
>0:15132.37,26734.95;21428.75,27888.59;22888.35,27644.44;
#439:
>0:20347.64,33796.32;20874.52,31589.03;
#440:
>0:19616.36,30244.16;19270.44,32887.22;
#441:
>0:11369.28,32274.78;15163.45,26761.98;21201.98,23189.65;24135.27,20951.14;25066.74,16687.47;
#442:
>0:23052.91,33979.8;22389.41,31769.79;
#443:
>0:18274.7,34353.23;21033.93,34522.77;
#444:
>0:6206.62,14526.41;8063.26,12511.31;13135.22,13715.66;14642.03,13984.16;
#445:
>0:19067.83,33389.31;19111.36,33873.7;
#446:
>0:21120.53,33256.86;19104.39,34571.13;
#447:
>0:16551.99,13274.51;13023.7,17732.66;
#448:
>0:19338.58,32639.89;19778.74,33187.37;
#449:
>0:20415.2,30705.4;19307.63,30691.3;
#450:
>0:14673.29,39119.29;15469.81,36084.73;
#451:
>0:18463.11,31790.76;20869.11,32044.39;
#452:
>0:25042.39,30520.02;24490.49,31911.11;
#453:
>0:22290.51,34586.28;22182.64,30360.91;
#454:
>0:23917.79,15665.1;23387.29,15787.77;
#455:
>0:20145.0,33658.2;20683.14,31801.16;
#456:
>0:17071.96,36383.13;15866.7,37948.68;
#457:
>0:19241.95,30745.52;21326.18,31320.28;
#458:
>0:17312.51,36259.29;18799.88,31694.16;
#459:
>0:24620.73,20244.25;20950.87,15897.56;15965.88,19575.96;12876.43,19741.64;
#460:
>0:12104.78,26221.89;10251.93,25363.45;4385.82,18420.88;
#461:
>0:23169.25,31874.45;22284.01,32155.36;
#462:
>0:5476.01,33297.39;9332.97,28539.54;11305.01,24742.33;14787.81,19074.73;
#463:
>0:15167.85,25397.05;21311.38,22530.56;24940.93,20669.89;
#464:
>0:23016.06,34698.29;22673.09,31485.75;
#465:
>0:25125.62,30536.14;24455.45,30680.91;
#466:
>0:21998.11,33469.99;24442.56,34666.79;
#467:
>0:9371.51,38925.8;9501.0,30695.41;
#468:
>0:22729.97,34599.43;19061.27,30671.5;
#469:
>0:24127.83,32653.08;18746.05,28899.82;19356.29,22311.97;22073.54,20971.07;20936.2,13134.95;
#470:
>0:22334.51,31312.49;22165.78,32302.59;
#471:
>0:20587.08,31772.72;20894.49,33147.91;
#472:
>0:14636.15,36221.58;17246.15,35788.2;
#473:
>0:19888.78,34097.48;24490.3,31710.92;
#474:
>0:16082.17,36663.47;17460.87,36000.92;
#475:
>0:17822.24,25724.36;16015.41,21731.55;19519.26,16774.09;
#476:
>0:22614.38,32850.55;21919.12,32650.42;
#477:
>0:22885.69,33368.31;22109.23,31729.41;
#478:
>0:21815.54,32408.28;23047.25,31368.59;
#479:
>0:18206.42,30416.36;21962.95,33634.73;
#480:
>0:19792.42,32135.1;22667.04,31953.42;
#481:
>0:24154.41,31796.15;22374.77,31361.55;
#482:
>0:8062.38,36819.05;11243.98,31008.66;16830.26,26563.57;13584.24,22118.37;13817.98,19236.06;17300.8,13742.14;
#483:
>0:25195.01,30624.19;24134.33,31497.05;
#484:
>0:24483.92,24601.42;25230.9,28807.32;18989.55,31230.49;
#485:
>0:18154.48,32728.54;16891.66,39083.08;
#486:
>0:21864.0,33220.74;23592.11,33071.74;
#487:
>0:24467.64,32936.93;23842.01,32080.4;
#488:
>0:20091.08,32274.33;23198.76,34537.93;
#489:
>0:24921.08,31162.69;24291.2,30494.81;
#490:
>0:25033.12,32449.51;20935.59,32505.98;
#491:
>0:12646.12,18673.84;14051.66,17459.28;
#492:
>0:23259.14,33619.86;22376.2,32826.62;
#493:
>0:24041.68,29726.65;19717.36,25687.71;14800.45,24858.59;14410.66,18881.58;
#494:
>0:6749.84,23086.21;8262.12,29751.63;13359.25,32324.01;17991.85,35035.66;
#495:
>0:22051.16,33914.34;23038.91,31645.37;
#496:
>0:25020.49,15618.39;22085.47,16332.12;
#497:
>0:12464.14,29254.29;9044.28,24122.06;6247.21,19303.25;
#498:
>0:12326.42,33573.53;14939.62,27350.27;15134.17,25080.27;17358.49,18463.92;
#499:
>0:21240.47,34085.15;19904.0,32747.29;
#500:
>0:19159.09,31401.34;20185.01,34330.29;
#501:
>0:21040.09,32277.02;18673.08,31387.26;
#502:
>0:10709.13,12668.32;11279.47,20024.42;16664.56,25621.79;21432.56,26423.89;18923.45,33507.85;18080.94,36397.2;
#503:
>0:10503.25,16749.58;14048.9,22778.45;15242.56,24405.16;
#504:
>0:9527.84,35852.07;8535.39,34070.59;
#505:
>0:24629.17,34320.41;21648.93,30545.76;21717.15,31199.4;
#506:
>0:15344.51,19738.15;16678.14,21582.54;17924.49,28111.24;
#507:
>0:16881.76,25532.13;13441.29,26451.77;8666.97,31404.85;5624.58,32777.46;
#508:
>0:22599.75,30358.45;24970.73,30833.31;
#509:
>0:23939.27,31859.28;25118.26,33770.96;
#510:
>0:21483.35,34316.07;19453.62,30778.12;
#511:
>0:22672.85,14236.77;25211.78,12386.69;
#512:
>0:10012.62,18958.06;12533.5,21846.65;8507.62,26110.52;12944.34,33986.6;15158.02,35116.22;
#513:
>0:7836.8,25648.59;12937.62,29632.81;14264.74,31918.62;
#514:
>0:10302.74,27444.89;11509.18,27997.02;
#515:
>0:21053.27,32576.28;20575.47,32018.69;
#516:
>0:23676.15,33042.17;19588.12,27559.39;18188.21,32282.95;
#517:
>0:24129.69,34015.5;24775.63,31334.66;
#518:
>0:19753.87,30828.25;20755.69,32337.74;
#519:
>0:11536.04,19849.65;11586.93,20602.12;
#520:
>0:18996.64,34478.76;20096.09,33418.55;
#521:
>0:8578.2,35816.47;6697.12,31938.45;5771.85,25903.1;5490.95,25512.31;
#522:
>0:20699.78,31993.26;18447.66,33014.61;
#523:
>0:24297.67,30810.09;18672.82,32458.04;
#524:
>0:18907.21,33729.64;18629.82,32901.93;
#525:
>0:20110.58,30621.69;17669.5,28947.36;14528.18,22367.89;7631.81,18564.34;6094.7,14081.74;
#526:
>0:19665.76,32285.07;19588.62,34105.57;
#527:
>0:14265.38,20472.45;12576.53,18582.21;
#528:
>0:18719.23,14732.1;17255.37,18839.22;13391.38,19396.14;7534.68,12285.57;7502.03,12368.98;
#529:
>0:19237.67,33159.3;21596.0,32306.41;
#530:
>0:19473.96,33597.82;19200.83,32633.97;
#531:
>0:16198.05,36758.79;17447.81,36592.04;
#532:
>0:23321.87,38759.69;23547.28,36617.98;
#533:
>0:25018.28,31068.59;22090.14,32378.03;
#534:
>0:24459.15,32423.19;23313.54,30265.83;
#535:
>0:20485.05,34118.36;21516.68,31530.87;
#536:
>0:22537.28,31407.97;25142.01,30320.11;
#537:
>0:14240.07,19024.05;12708.45,20234.34;
#538:
>0:21055.08,31758.63;20665.4,31522.78;
#539:
>0:21131.52,33069.01;23069.4,30888.63;
#540:
>0:20025.47,33628.83;20995.19,34187.15;
#541:
>0:18762.04,30732.86;25093.83,30816.74;
#542:
>0:23176.76,29452.74;20281.04,22445.46;15548.71,17893.95;13588.85,13351.68;
#543:
>0:9720.69,27283.68;6868.26,21422.67;6379.7,20462.09;4325.21,15892.05;
#544:
>0:22111.55,30250.55;21111.48,31505.51;
#545:
>0:18407.56,33950.58;22048.49,32293.52;
#546:
>0:21386.7,32581.97;23362.64,32264.26;20106.17,30290.05;
#547:
>0:19286.53,30770.49;19479.81,33869.03;
#548:
>0:21568.75,30472.82;18223.42,30383.64;
#549:
>0:21754.93,25389.81;21697.71,23449.06;15158.26,24490.53;12566.64,25512.11;9358.94,24490.33;
#550:
>0:12486.2,18817.22;14217.46,20570.57;
#551:
>0:5907.81,30818.18;8774.12,33758.15;12491.57,31283.23;
#552:
>0:20730.06,32173.31;18631.64,33046.38;
#553:
>0:18809.9,30470.48;19516.98,30773.82;
#554:
>0:7350.14,14988.43;4314.24,14135.08;
#555:
>0:16757.21,38546.88;19766.58,31579.83;25161.5,32175.83;
#556:
>0:21314.68,34287.68;21032.76,32966.02;
#557:
>0:19327.92,31504.04;20391.11,30284.78;
#558:
>0:15034.12,37137.29;15673.61,38051.12;
#559:
>0:18851.3,33919.45;18305.61,31776.12;
#560:
>0:23201.3,33916.0;22158.02,32446.83;
#561:
>0:18538.51,33041.41;18246.27,33960.95;
#562:
>0:22359.3,33745.25;19176.02,30377.36;
#563:
>0:21990.76,32472.97;23042.76,32994.14;
#564:
>0:22660.64,33978.95;20466.0,32145.57;
#565:
>0:19562.71,30921.95;18150.34,35722.98;13781.61,37480.82;9399.19,33241.41;
#566:
>0:18703.22,34309.87;23897.78,34229.18;
#567:
>0:19057.0,33232.28;24230.38,31362.02;
#568:
>0:15979.27,38813.46;11831.54,36457.2;8368.48,35549.01;
#569:
>0:22263.01,31858.15;21716.91,32104.62;
#570:
>0:5819.79,13649.12;4259.43,16735.37;
#571:
>0:21054.35,31562.97;19442.5,32372.88;
#572:
>0:18938.93,31061.76;20145.11,32066.84;
#573:
>0:19689.42,31603.76;16493.95,28094.94;16587.61,24420.39;
#574:
>0:20799.91,31023.48;22712.41,30762.77;19400.15,34411.7;
#575:
>0:10836.75,38485.04;12384.41,33059.5;13292.48,26136.55;11299.8,25677.03;
#576:
>0:13559.14,25777.55;14891.75,28216.57;
#577:
>0:22107.57,33294.54;25133.51,30840.97;
#578:
>0:20017.67,31590.01;18329.37,33513.47;
#579:
>0:24865.87,32127.0;22506.45,33318.28;
#580:
>0:22564.96,33669.62;21889.9,34513.86;
#581:
>0:5120.37,28456.54;11031.52,28962.35;
#582:
>0:18969.9,34644.18;24837.71,34542.43;
#583:
>0:20308.03,33436.67;20802.82,34425.64;
#584:
>0:21548.71,32428.82;19803.34,33398.9;
#585:
>0:23540.58,16400.76;23532.97,13271.45;
#586:
>0:19267.93,31590.23;25029.68,33698.21;
#587:
>0:5790.73,24166.8;9751.19,26101.6;14101.63,26378.53;
#588:
>0:21234.71,14840.52;18144.17,17970.95;14235.02,25090.11;10092.47,28253.66;12033.84,32505.04;
#589:
>0:23217.24,14833.3;23354.15,14318.94;
#590:
>0:23372.2,31011.79;23638.27,32527.77;
#591:
>0:20512.16,33629.33;17383.13,38739.96;
#592:
>0:21414.23,31474.66;20097.62,33840.36;
#593:
>0:20148.23,31732.37;20892.38,30509.81;
#594:
>0:22335.51,32698.65;24254.89,31907.7;
#595:
>0:19264.63,31200.77;20120.07,30402.4;
#596:
>0:6273.34,15216.92;5035.91,15905.8;
#597:
>0:20228.38,31716.24;21400.34,34305.82;
#598:
>0:24718.18,13466.01;23929.54,14095.95;
#599:
>0:22185.79,14387.07;22448.34,13447.46;
#600:
>0:18501.38,16132.66;16424.71,13388.41;11160.7,14304.57;9663.43,13121.7;7440.45,15841.36;
#601:
>0:19107.22,33253.04;22413.41,31489.74;
#602:
>0:4815.81,16844.34;10452.74,19654.31;11454.29,18008.15;
#603:
>0:20029.04,36954.77;17134.04,34432.29;13996.74,27984.1;10385.69,22435.18;6176.65,20009.72;6437.73,15105.23;
#604:
>0:15738.8,35221.13;16699.09,37681.14;
#605:
>0:23086.54,31603.89;22655.24,31124.83;
#606:
>0:21708.14,32958.53;24088.51,31846.74;
#607:
>0:22165.25,31655.77;22367.22,32769.13;
#608:
>0:8787.82,38526.93;13610.08,31773.06;16836.96,26022.45;11279.67,21545.03;13315.14,18194.79;15374.87,12281.62;
#609:
>0:23454.03,14632.31;21521.29,20999.98;20732.68,22411.1;
#610:
>0:20061.79,31150.48;23923.65,31726.63;
#611:
>0:22612.03,34404.42;20366.73,29895.37;19437.94,32409.53;
#612:
>0:23385.73,32480.08;22165.04,33022.86;
#613:
>0:12433.35,17205.92;16627.0,21694.19;18720.56,20021.71;
#614:
>0:18787.49,32131.22;19398.15,31533.44;
#615:
>0:4346.09,15486.92;6619.25,13984.17;
#616:
>0:22706.27,32338.13;21885.67,33437.04;
#617:
>0:23344.5,30277.47;22006.59,33164.79;
#618:
>0:19839.26,29510.62;18710.18,27927.86;
#619:
>0:25120.01,13067.12;21753.71,14866.94;
#620:
>0:23203.65,32176.46;22635.42,32510.95;
#621:
>0:14460.67,27241.11;16302.24,21256.26;18747.84,19616.23;23187.69,17968.57;
#622:
>0:7692.74,27126.74;12209.36,21886.22;13737.94,19108.92;16496.37,14482.65;
#623:
>0:24656.72,31317.92;21450.8,26080.14;19680.48,34538.2;
#624:
>0:20976.28,33317.07;20157.4,34660.71;
#625:
>0:11342.75,18463.93;17993.3,24467.48;11614.66,27304.27;
#626:
>0:23215.33,33465.5;21920.49,33754.08;
#627:
>0:12932.98,21666.81;7895.83,28139.69;5133.84,29581.55;
#628:
>0:5942.61,38526.18;8890.82,30739.64;12683.93,26907.49;16543.48,23159.77;20994.96,25764.39;25168.08,28465.09;
#629:
>0:4757.36,35660.26;7724.91,30491.62;12230.1,30654.95;15295.72,38440.33;19700.47,32786.22;
#630:
>0:24862.43,33072.84;22082.57,30557.65;
#631:
>0:15023.18,35394.57;15195.14,38911.32;
#632:
>0:22163.19,34311.05;25001.23,32683.15;
#633:
>0:16160.18,37352.79;15381.12,36330.99;
#634:
>0:20529.68,30876.21;22846.31,34254.72;
#635:
>0:10454.4,34238.12;10743.85,32533.54;
#636:
>0:22204.53,29737.64;20994.76,31044.28;16282.14,30235.47;
#637:
>0:16091.72,18811.71;11344.43,24066.83;13024.18,26736.61;13646.89,31555.01;12715.55,37649.55;
#638:
>0:19582.98,26265.34;16849.43,23533.06;11690.07,19951.82;9002.85,17780.63;4681.47,19624.09;
#639:
>0:4893.91,15261.15;4699.6,13608.95;
#640:
>0:21276.1,30885.53;18631.61,32234.52;
#641:
>0:22581.2,31081.82;22770.43,32641.96;
#642:
>0:17252.62,29514.23;21051.0,33846.04;
#643:
>0:22891.71,28081.15;21635.58,33395.86;16664.86,26910.62;
#644:
>0:14182.45,22360.05;9053.84,26056.42;5696.83,27237.1;
#645:
>0:15880.04,13929.92;20215.8,14180.97;25240.54,15302.61;
#646:
>0:24468.04,33679.15;24246.95,34443.56;
#647:
>0:24723.94,30783.97;21910.86,34485.31;
#648:
>0:18251.27,30801.08;19400.11,33965.85;
#649:
>0:22184.58,32402.63;22320.7,32748.18;
#650:
>0:21161.73,30961.71;23757.47,31183.9;
#651:
>0:18397.72,34454.3;21355.98,32063.35;
#652:
>0:24865.88,30950.79;23492.48,31966.77;
#653:
>0:23857.36,33421.98;22295.19,30773.57;
#654:
>0:23454.99,33340.01;19585.61,25925.83;20157.57,32343.7;22771.5,34151.06;
#655:
>0:12342.72,28544.41;15824.88,26235.42;
#656:
>0:6860.5,35757.41;8086.41,30350.38;8215.03,28385.94;9298.02,21932.08;10372.89,20826.47;10958.96,14433.27;
#657:
>0:22624.13,31905.36;22292.53,33638.77;
#658:
>0:6167.0,33482.19;8038.66,36845.5;11362.83,35386.64;16951.95,37637.55;18765.87,34499.48;22854.39,39087.33;
#659:
>0:20320.95,33597.0;21119.72,33632.73;
#660:
>0:5451.17,23197.34;8593.99,27822.97;11348.73,28548.09;
#661:
>0:24090.98,30349.21;23240.33,30594.18;
#662:
>0:23139.86,33040.83;23949.59,31308.14;
#663:
>0:21628.56,34621.55;19848.49,31336.93;
#664:
>0:19549.72,33850.38;19153.2,34570.28;
#665:
>0:23072.68,24579.73;20759.79,28208.69;16887.02,29356.38;
#666:
>0:11748.8,32102.64;8194.85,29631.85;10141.2,25572.69;
#667:
>0:16785.58,37523.47;16762.17,39043.15;
#668:
>0:19112.47,32344.29;18184.3,31922.5;
#669:
>0:24103.28,32999.71;24487.47,33162.75;
#670:
>0:21735.1,33172.04;23746.52,34278.26;
#671:
>0:24101.7,30755.74;21272.17,31492.89;
#672:
>0:20846.98,32216.96;19535.0,30679.88;
#673:
>0:25166.92,16090.76;18740.62,13328.72;16139.31,19722.58;
#674:
>0:23855.43,33786.78;25176.59,31925.28;
#675:
>0:19988.12,32661.47;19075.73,31710.31;
#676:
>0:20243.23,34205.83;20779.63,32521.49;
#677:
>0:24246.8,31514.3;22545.87,31552.66;
#678:
>0:23957.41,15795.6;24830.75,20733.21;21826.44,24731.58;23929.22,27711.45;
#679:
>0:22473.6,31596.14;24772.22,32293.04;
#680:
>0:25045.3,15610.5;25226.43,15476.35;
#681:
>0:17796.1,38257.92;14694.2,35093.19;
#682:
>0:24343.31,30669.78;25121.76,30650.8;
#683:
>0:23124.01,12923.96;24411.73,13213.9;
#684:
>0:23822.86,32643.56;23317.2,32078.91;
#685:
>0:9090.8,37757.25;13838.38,30528.57;15445.36,28271.58;16952.39,23209.84;17672.5,18798.96;
#686:
>0:24660.76,30909.49;24041.95,33613.06;
#687:
>0:22080.73,30951.94;22115.25,30289.1;
#688:
>0:21817.05,32477.83;22649.63,31985.21;
#689:
>0:24347.21,33426.82;21707.88,33397.74;
#690:
>0:23794.5,32556.38;22812.24,38783.75;
#691:
>0:25184.36,30541.92;24209.89,30308.01;
#692:
>0:21158.09,31247.44;23103.95,30531.5;
#693:
>0:18873.65,23712.04;17796.85,23531.4;11375.54,17729.73;9724.77,13324.53;
#694:
>0:21182.55,30987.35;21480.22,34026.73;
#695:
>0:15335.5,36846.7;12199.36,36657.8;8568.62,36998.41;
#696:
>0:23634.66,32390.98;21844.04,33736.15;
#697:
>0:24821.12,31513.27;24510.54,34263.25;
#698:
>0:18572.62,32757.34;18452.89,30320.97;
#699:
>0:21723.52,34673.99;18181.15,34657.03;
#700:
>0:20542.77,33555.97;20750.41,34217.9;
#701:
>0:8004.62,37189.77;12481.68,32432.43;13241.56,26916.03;14799.93,21988.8;11582.7,21137.89;11831.37,13283.26;
#702:
>0:22750.29,31454.59;23062.19,34450.55;
#703:
>0:9599.64,18709.78;9335.73,22745.22;
#704:
>0:9337.71,37036.51;13618.0,36360.9;15217.63,32563.33;
#705:
>0:23648.39,32141.56;25133.1,33368.99;
#706:
>0:20069.04,33875.84;20591.43,32790.42;
#707:
>0:18858.53,32399.88;22892.96,31224.88;
#708:
>0:5847.47,28782.7;5812.83,33529.14;
#709:
>0:17938.68,34793.24;21249.98,34261.53;23827.92,28967.42;21701.42,21575.81;25023.2,19936.84;
#710:
>0:23696.13,34402.51;22645.98,33400.36;
#711:
>0:22408.69,33698.73;25090.86,33819.41;
#712:
>0:15258.57,35922.09;15380.51,38658.27;
#713:
>0:22502.36,30980.85;25031.34,34222.98;
#714:
>0:20260.67,33214.26;19129.15,34268.05;
#715:
>0:7064.27,12502.37;5914.5,14735.93;
#716:
>0:23872.21,31030.64;23771.65,33559.98;
#717:
>0:23286.04,32433.47;22789.52,34118.04;
#718:
>0:23098.14,13032.56;23579.45,14718.09;
#719:
>0:18702.51,34217.51;20773.8,33192.32;
#720:
>0:20731.5,33829.36;19822.38,33716.07;
#721:
>0:19209.21,30453.55;21147.4,34693.9;
#722:
>0:21361.37,30305.57;18155.16,31119.48;
#723:
>0:18775.28,30771.82;21058.39,31219.95;
#724:
>0:24107.88,34352.4;22686.82,34291.96;
#725:
>0:17444.96,32952.86;19624.61,28840.74;16331.23,24035.39;18501.43,20531.37;
#726:
>0:18421.58,34097.7;16320.75,34720.12;
#727:
>0:15021.35,28443.2;17495.99,23091.18;18424.21,17661.67;
#728:
>0:21934.29,14160.84;22251.93,14768.58;
#729:
>0:7378.62,21028.38;9648.72,24453.37;12535.32,24805.89;16931.44,22603.35;18311.55,21636.04;
#730:
>0:20628.42,16174.28;22909.33,14852.35;
#731:
>0:15003.15,36560.1;16047.72,35562.72;
#732:
>0:5865.86,37699.91;7656.25,31794.01;12744.43,26331.55;
#733:
>0:5831.48,20295.79;8274.35,22504.6;12829.75,22509.81;18059.97,21917.65;21503.32,28103.59;
#734:
>0:24162.86,29430.31;18371.13,29326.23;16344.37,26986.77;11235.09,22984.61;10085.26,27534.79;5115.25,29831.97;
#735:
>0:10070.75,17361.3;11256.58,21350.86;16622.02,22347.53;19206.0,27610.75;
#736:
>0:23460.02,13852.5;22208.56,15168.88;
#737:
>0:20803.64,33625.34;23929.3,33103.3;
#738:
>0:25239.03,30811.13;24785.28,30479.88;
#739:
>0:21060.53,31472.59;20031.37,34619.17;
#740:
>0:23434.67,19549.13;20658.09,24540.93;16797.86,21855.89;
#741:
>0:24559.25,30813.87;20641.84,31816.84;
#742:
>0:22438.47,16353.7;23054.97,12758.48;
#743:
>0:7871.16,15758.44;14481.23,19347.89;15025.17,25339.51;21139.57,24558.18;
#744:
>0:22959.49,34247.67;21817.71,32071.1;
#745:
>0:22621.33,31373.43;22350.59,31399.04;
#746:
>0:19806.87,31915.43;18196.82,30217.45;
#747:
>0:4291.29,35926.7;8887.5,33665.34;13861.09,32046.84;16561.19,37629.08;20545.97,31046.82;25118.98,32340.89;
#748:
>0:23687.04,32310.25;22447.54,33009.11;
#749:
>0:18880.35,30442.48;19385.87,33315.39;
#750:
>0:22557.24,28819.8;20744.36,32195.84;16349.49,29512.1;12666.84,23876.7;10204.86,16817.51;
#751:
>0:24712.3,32151.91;23688.32,34680.22;
#752:
>0:15998.48,35652.95;17227.26,35249.18;
#753:
>0:20022.83,30435.36;19660.4,30216.47;
#754:
>0:22909.02,33405.25;22297.45,31987.03;
#755:
>0:22507.18,31555.45;24784.09,32223.81;
#756:
>0:6864.73,36306.43;9035.98,33680.76;13056.77,27813.8;
#757:
>0:23152.13,13601.2;19241.03,21128.51;19512.97,21889.01;
#758:
>0:23087.85,31768.21;21701.54,30847.83;
#759:
>0:24039.93,12820.6;23684.43,14024.28;
#760:
>0:24095.34,33664.27;23493.28,33410.22;
#761:
>0:20134.93,33299.37;21693.37,30384.68;
#762:
>0:14172.56,34531.42;8602.81,33901.26;
#763:
>0:16536.38,26083.13;21336.33,21773.26;
#764:
>0:17508.23,36836.0;17775.33,38700.75;
#765:
>0:19564.5,30951.35;19860.73,34696.45;
#766:
>0:14392.48,20760.61;8802.87,21661.19;4418.71,24420.58;
#767:
>0:25159.51,30910.02;23271.7,31284.86;
#768:
>0:14518.68,33870.76;10737.2,31545.39;7226.77,33734.24;
#769:
>0:23331.84,30286.16;23057.87,32939.87;
#770:
>0:19984.32,33727.78;20133.39,30239.3;
#771:
>0:22802.31,31349.63;21946.23,33557.5;
#772:
>0:4853.46,35133.18;8790.92,31325.79;5593.11,28859.97;4006.74,24697.75;7408.78,19545.29;
#773:
>0:21507.28,30512.2;20810.96,34360.29;
#774:
>0:13782.62,25599.09;8318.54,26607.9;5621.62,29426.04;
#775:
>0:24509.97,30308.22;23714.35,30657.04;
#776:
>0:15949.65,36306.77;16357.76,38204.27;
#777:
>0:23750.37,32128.11;23300.43,33046.74;
#778:
>0:24723.98,34553.58;23652.36,31671.11;
#779:
>0:25017.85,33186.19;22246.37,34700.89;
#780:
>0:23865.18,34632.98;21680.27,32154.34;
#781:
>0:23578.88,33974.79;23311.1,33079.42;
#782:
>0:21542.94,32853.86;21352.91,31668.97;
#783:
>0:21692.7,30518.59;18744.87,32225.65;
#784:
>0:17316.5,38303.11;20373.31,34630.62;15962.42,26516.74;14496.94,22920.92;9312.44,17027.41;8819.43,14094.47;
#785:
>0:11843.14,29761.94;16282.27,23338.02;14556.3,20305.46;13039.62,15806.92;
#786:
>0:15169.83,34087.02;20488.23,29414.17;16520.48,22129.0;18180.13,18319.17;
#787:
>0:5553.19,15796.61;7233.46,13333.44;
#788:
>0:6003.46,35396.56;10648.86,31703.94;
#789:
>0:18895.87,33279.97;19002.23,33049.64;
#790:
>0:18238.26,30987.77;21420.29,33725.8;
#791:
>0:21421.74,32767.2;24679.59,33645.48;19312.5,33267.27;
#792:
>0:20147.25,33658.93;18956.53,30865.01;
#793:
>0:18613.37,33959.04;21043.87,33528.24;
#794:
>0:22982.07,33225.42;23162.2,33681.64;
#795:
>0:18737.33,30638.5;21098.17,32346.36;
#796:
>0:11917.25,36813.1;17400.08,38832.9;21326.8,33192.78;24132.78,27641.2;
#797:
>0:25064.86,33588.95;23328.05,33472.72;
#798:
>0:18981.17,27072.67;16722.48,23290.28;13669.58,20972.45;9742.28,19508.98;6883.29,17179.82;
#799:
>0:15312.03,26483.77;16986.7,21297.6;18838.04,18596.3;
#800:
>0:12796.4,30390.32;13559.6,27714.05;
#801:
>0:5439.68,15963.45;5317.31,13250.74;
#802:
>0:22419.46,33498.35;23791.99,32476.53;
#803:
>0:24596.61,32225.6;18833.8,35657.69;16460.7,36092.49;11699.73,35139.34;
