#0:
>0:11595.76,16894.12;17468.71,13507.16;20685.25,13006.11;
#3477:
>0:18544.46,31527.86;19486.91,32189.29;
#3478:
>0:25081.13,12341.5;25023.17,16714.97;
#3479:
>0:15961.42,36348.37;16236.34,36383.98;
#3480:
>0:23307.42,34661.74;23094.46,31005.56;
#3481:
>0:21965.98,32794.05;22662.78,33005.31;
#3482:
>0:19132.42,30363.86;20404.01,32610.11;
#3483:
>0:24229.79,34145.73;24706.47,33850.18;
#3484:
>0:21936.66,34699.54;24752.89,33132.24;
#3485:
>0:6040.29,28942.36;9120.26,30647.74;13170.06,32991.6;
#3486:
>0:24849.39,31205.49;18591.87,32452.81;24497.67,31428.5;
#3487:
>0:19277.9,31689.2;18833.26,33263.41;
#3488:
>0:21108.6,34501.22;19202.53,32499.88;
#3489:
>0:22822.84,30559.86;22615.32,31449.78;
#3490:
>0:19673.54,33970.66;19964.46,32959.81;
#3491:
>0:11705.76,37823.42;12221.86,36566.29;
#3492:
>0:11562.77,36322.28;15834.95,35255.7;
#3493:
>0:21519.12,34317.95;19669.24,31422.96;
#3494:
>0:21322.31,32052.46;24662.12,33533.14;
#3495:
>0:20725.28,33240.22;20944.26,34258.64;
#3496:
>0:22382.85,33726.35;20818.99,26162.19;21551.87,31196.47;22248.77,31558.8;
#3497:
>0:19522.17,30794.5;23410.85,33988.08;
#3498:
>0:18663.81,33409.7;21272.51,30685.27;
#3499:
>0:24481.52,30648.01;24262.82,33695.62;
#3500:
>0:21618.69,33429.6;23740.01,32182.78;20245.64,32181.73;
#3501:
>0:10483.99,15879.48;13190.34,21085.57;16937.61,24247.89;19680.42,22945.08;23883.84,21755.49;
#3502:
>0:21811.58,31962.39;22129.12,31011.79;
#3503:
>0:19237.81,32097.86;22406.26,34530.84;
#3504:
>0:16271.12,36796.4;15370.94,35853.93;
#3505:
>0:24514.23,30480.98;20760.23,32178.77;21789.8,30284.28;
#3506:
>0:23599.73,16055.98;21958.21,13681.59;
#3507:
>0:24384.43,32802.87;23141.57,30613.47;
#3508:
>0:19519.09,33731.64;22617.03,31445.91;18824.56,31335.97;
#3509:
>0:25159.65,32567.1;19400.29,31620.79;23851.12,32795.43;
#3510:
>0:19351.62,32407.61;19088.33,33738.85;
#3511:
>0:22268.44,31992.53;20478.39,32803.26;
#3512:
>0:22648.83,33741.5;22284.23,31934.66;
#3513:
>0:22555.25,15976.94;22109.86,13163.53;
#3514:
>0:19592.49,32660.62;23482.64,32634.84;
#3515:
>0:18645.55,34377.53;18473.07,33071.28;
#3516:
>0:14709.51,38496.09;14872.62,35167.53;
#3517:
>0:12437.77,36785.49;11812.68,38390.66;
#3518:
>0:25045.51,32363.43;24471.12,33754.74;
#3519:
>0:13260.49,34778.37;12048.37,34733.56;
#3520:
>0:10678.08,27578.53;13287.15,22539.04;18038.21,20582.62;
#3521:
>0:18412.07,33210.06;20971.53,30442.2;
#3522:
>0:18681.44,34403.51;20900.46,30908.19;
#3523:
>0:18763.28,30995.83;21086.18,33442.68;
#3524:
>0:23427.98,32327.27;18443.92,31375.85;
#3525:
>0:25168.93,32244.43;19875.98,33774.03;24604.96,32681.64;
#3526:
>0:22228.25,31626.39;19884.48,32465.71;23475.31,34560.83;
#3527:
>0:22661.08,33150.47;21727.37,33849.18;
#3528:
>0:21541.62,33564.84;20086.8,31676.19;
#3529:
>0:17375.07,15266.96;14690.35,15840.0;
#3530:
>0:20719.92,31823.7;18931.38,31551.6;
#3531:
>0:24454.28,32295.79;22475.67,31961.81;
#3532:
>0:22567.92,32535.5;21046.41,29724.91;20461.1,32954.42;
#3533:
>0:24598.72,32536.39;24114.21,30715.44;
#3534:
>0:23882.29,30910.57;21699.18,30722.52;
#3535:
>0:24705.56,34046.79;22297.38,34257.37;
#3536:
>0:15376.81,37145.13;16681.15,35535.78;
#3537:
>0:15751.89,38410.13;11540.27,35047.65;
#3538:
>0:21598.15,19104.31;17377.69,20937.25;
#3539:
>0:23566.41,32403.22;21281.78,27848.75;21250.5,31531.77;
#3540:
>0:23769.45,32335.45;24933.26,31224.69;
#3541:
>0:7396.59,12472.14;5994.96,15199.78;
#3542:
>0:23623.0,30728.84;22102.56,34257.34;
#3543:
>0:17181.17,35718.49;21625.65,30379.06;23144.41,31700.63;
#3544:
>0:20536.06,31502.56;18315.87,33436.56;
#3545:
>0:23570.06,31758.19;18597.35,32311.63;24508.68,32646.81;
#3546:
>0:19684.78,30232.11;19168.62,34364.4;
#3547:
>0:22164.71,32491.09;21329.72,32592.86;
#3548:
>0:22386.72,30450.8;22841.54,30972.15;
#3549:
>0:18447.42,33756.96;19452.92,33753.29;
#3550:
>0:12024.92,38702.98;11547.24,38414.84;
#3551:
>0:18892.47,32955.57;18625.4,30314.65;
#3552:
>0:21385.47,32924.49;18848.63,31640.72;
#3553:
>0:15358.78,34746.45;15818.88,37024.81;
#3554:
>0:24603.09,30461.12;24263.31,30404.29;
#3555:
>0:24509.08,32152.93;22910.65,34031.48;
#3556:
>0:23878.93,31287.03;22696.98,34102.1;
#3557:
>0:15503.56,35221.6;15715.99,39104.88;
#3558:
>0:20610.73,32744.52;18285.47,31378.79;
#3559:
>0:11935.27,20275.46;17920.0,16186.07;
#3560:
>0:19833.45,31765.28;21553.98,33543.19;
#3561:
>0:20285.75,30449.86;18478.98,31807.67;
#3562:
>0:19290.31,30787.36;23958.87,30225.76;
#3563:
>0:22342.56,33865.22;21876.56,33625.65;
#3564:
>0:24298.48,32063.94;23379.95,31443.37;
#3565:
>0:23626.14,15597.74;21752.26,17999.65;23736.15,25413.51;
#3566:
>0:19387.3,34319.55;23641.66,38502.03;23331.61,30425.27;
#3567:
>0:21899.97,34153.15;19210.23,30569.33;21811.38,31490.91;
#3568:
>0:18663.72,33935.14;17931.68,38439.34;
#3569:
>0:17813.68,36386.86;17164.13,35398.62;
#3570:
>0:22681.87,31447.86;23451.19,34043.95;
#3571:
>0:23682.93,14010.31;21190.03,16467.32;
#3572:
>0:20240.01,30238.5;20402.81,32068.51;
#3573:
>0:7700.49,14642.85;12645.73,17300.83;8397.56,23810.16;
#3574:
>0:22480.85,34612.21;23286.81,34453.53;
#3575:
>0:17037.0,37508.31;16776.79,39067.87;
#3576:
>0:21790.66,33496.22;23446.79,34342.73;
#3577:
>0:24119.61,33577.64;25202.74,33977.83;
#3578:
>0:24655.37,32058.61;23953.95,34106.74;
#3579:
>0:23301.3,31627.15;23811.43,31476.16;
#3580:
>0:23034.07,31234.76;20872.0,30986.26;22349.22,33347.37;
#3581:
>0:20739.44,33725.95;24116.85,31161.73;
#3582:
>0:20448.77,29437.77;17376.81,27319.65;14072.01,23073.46;10441.44,28388.93;5518.12,27971.89;
#3583:
>0:22089.56,17456.73;21356.55,21742.52;17855.69,26676.77;14235.67,29709.69;
#3584:
>0:22575.24,15701.86;19409.33,13347.6;17981.42,17384.83;13828.61,21375.87;
#3585:
>0:16902.81,21623.71;11836.15,25821.55;
#3586:
>0:19122.69,30991.87;23123.77,30615.46;18501.24,30677.94;
#3587:
>0:19490.68,32857.71;18937.91,34176.82;
#3588:
>0:21723.98,34125.44;20319.11,32119.25;22692.15,33286.69;
#3589:
>0:21097.93,34390.67;22389.89,26813.79;24395.11,32659.07;
#3590:
>0:18916.94,31369.78;20265.55,33029.89;
#3591:
>0:11894.18,37227.71;15221.15,37410.49;
#3592:
>0:22158.07,33286.5;19257.07,32976.34;23510.19,30458.7;
#3593:
>0:22541.89,30509.47;24746.37,34621.9;
#3594:
>0:23853.48,32039.02;22996.07,31591.7;
#3595:
>0:22760.62,32446.62;22712.66,31671.12;
#3596:
>0:24094.67,33135.0;24091.5,31305.93;
#3597:
>0:11509.17,37278.23;13776.45,38503.97;
#3598:
>0:19669.72,34404.89;18749.14,33823.17;
#3599:
>0:24778.56,33712.72;24546.96,34075.56;
#3600:
>0:22742.45,33564.79;23716.68,30363.18;
#3601:
>0:19866.11,32068.76;18246.27,31945.16;
#3602:
>0:23165.38,18991.48;19364.8,19726.75;14910.39,24181.01;14535.67,20903.24;
#3603:
>0:19162.21,33221.18;20146.96,34371.45;
#3604:
>0:18416.61,30804.31;19106.01,33214.69;
#3605:
>0:20175.39,31255.72;20295.59,31427.19;
#3606:
>0:22440.62,34224.93;24744.33,34141.31;
#3607:
>0:20821.28,31740.17;19939.94,34483.29;
#3608:
>0:7474.9,14583.79;5322.37,12409.58;
#3609:
>0:24091.64,34271.19;23652.44,34628.36;
#3610:
>0:22052.45,32353.53;23523.81,32771.69;
#3611:
>0:8167.33,37462.58;12656.11,32720.05;12518.74,27093.13;
#3612:
>0:23999.73,33485.3;21773.32,31558.2;
#3613:
>0:19398.29,32004.93;20241.37,33676.69;
#3614:
>0:22099.2,31172.0;22297.04,32241.99;
#3615:
>0:21299.67,32092.81;23358.96,33561.02;20547.97,33368.46;
#3616:
>0:24660.45,34363.61;20594.28,33902.38;23161.69,30958.99;
#3617:
>0:14734.47,37472.57;16442.62,35273.9;
#3618:
>0:23297.72,31126.98;24529.66,34103.5;
#3619:
>0:22365.81,32284.82;23982.94,32766.71;
#3620:
>0:21782.41,33684.25;24011.79,30656.9;
#3621:
>0:20599.29,33043.35;19676.0,30634.16;
#3622:
>0:23974.81,32276.2;19022.75,32090.61;22451.14,31762.01;
#3623:
>0:19179.54,34348.23;20979.67,31563.92;
#3624:
>0:22860.25,31788.7;23702.79,32847.42;
#3625:
>0:19511.17,33112.07;17746.38,26005.59;13989.61,24516.96;16529.85,17836.73;
#3626:
>0:22044.14,33999.69;20513.77,34448.3;23271.54,30908.16;
#3627:
>0:4609.18,12938.56;4873.27,14958.86;
#3628:
>0:11932.62,32144.85;10028.82,33666.56;4493.46,26584.78;
#3629:
>0:19269.91,32380.94;23682.97,25778.12;22110.04,31890.61;
#3630:
>0:8602.29,17091.92;9852.44,24813.75;9019.54,29418.76;10148.34,32046.39;11062.94,36272.79;
#3631:
>0:9371.06,26308.47;9895.5,33381.89;12219.47,35220.29;
#3632:
>0:21933.3,33000.07;23743.97,31905.8;
#3633:
>0:21193.3,34578.91;18881.56,32579.45;
#3634:
>0:19832.65,32857.92;20378.3,32587.92;
#3635:
>0:22776.91,30671.97;19925.34,31836.73;
#3636:
>0:24696.85,34349.93;24102.85,32818.96;
#3637:
>0:16066.32,38921.86;15446.91,37124.44;
#3638:
>0:20467.23,34340.55;19559.34,32109.82;
#3639:
>0:20984.92,30933.94;20559.86,31119.87;
#3640:
>0:16459.13,36348.77;16165.24,39019.27;
#3641:
>0:20019.78,31683.46;19090.04,31981.52;
#3642:
>0:18186.37,34218.16;18529.76,33434.99;
#3643:
>0:21386.06,32101.47;20234.21,32870.95;
#3644:
>0:20032.27,30312.67;20719.12,30757.56;
#3645:
>0:19568.95,33067.14;19911.57,33460.52;
#3646:
>0:20929.87,30320.21;19016.01,31206.94;
#3647:
>0:23677.74,34423.18;19195.36,32292.06;
#3648:
>0:21387.0,32422.24;19173.14,32608.14;
#3649:
>0:22580.17,15091.52;23391.97,13538.71;
#3650:
>0:20584.07,30222.91;24342.58,29972.48;23011.89,30213.67;
#3651:
>0:25210.15,31563.8;20900.59,34665.41;23678.58,32808.61;
#3652:
>0:19905.21,34371.55;24721.88,34606.58;
#3653:
>0:21972.52,31891.61;22369.46,30352.9;
#3654:
>0:20388.72,33394.15;21699.67,26942.38;22306.58,24213.81;
#3655:
>0:14687.2,36824.7;15742.34,38194.5;
#3656:
>0:18592.83,32451.17;23072.64,32430.22;
#3657:
>0:19507.23,30250.5;19370.18,31712.48;
#3658:
>0:18952.99,34320.58;21501.17,32230.76;
#3659:
>0:22523.02,32841.69;21870.03,32515.89;
#3660:
>0:16296.3,34948.93;15269.44,38211.99;
#3661:
>0:22518.05,32264.56;24953.43,32768.92;
#3662:
>0:22419.92,32018.31;22012.02,32946.72;
#3663:
>0:23480.25,32243.59;19231.78,30817.1;22260.73,33281.86;
#3664:
>0:21353.69,34483.48;23778.63,33122.36;21668.39,32815.53;
#3665:
>0:21396.47,30914.01;18741.98,32928.31;
#3666:
>0:23914.18,12270.73;22703.56,12842.42;
#3667:
>0:19906.8,36082.2;24731.61,32457.41;23422.9,26941.48;
#3668:
>0:24782.6,32581.6;21057.04,34360.67;22268.75,34692.97;
#3669:
>0:13705.22,19076.85;14674.88,24343.65;21178.63,26057.63;
#3670:
>0:19017.11,33151.93;21611.15,32969.5;
#3671:
>0:19534.73,33689.18;18419.71,31695.77;
#3672:
>0:21386.51,32029.15;21358.22,34173.28;
#3673:
>0:20859.62,30674.81;20763.29,30695.94;
#3674:
>0:20093.31,31619.01;19994.82,32101.87;
#3675:
>0:24526.25,31142.18;23231.5,31747.11;
#3676:
>0:20335.58,34703.06;23027.98,34545.75;
#3677:
>0:25063.58,34085.07;24940.07,33981.98;
#3678:
>0:19039.62,34564.2;23961.5,26728.78;23034.47,33225.43;
#3679:
>0:15643.34,35807.91;16787.41,35981.23;
#3680:
>0:24569.19,14160.95;23961.39,14283.06;
#3681:
>0:24958.57,33041.58;24703.71,32338.0;
#3682:
>0:16415.82,24957.32;12038.38,24590.35;
#3683:
>0:16863.02,36722.29;17821.9,38885.02;
#3684:
>0:23438.77,33477.9;22275.97,30805.91;
#3685:
>0:19119.87,34389.02;21246.0,31118.13;
#3686:
>0:15692.66,34983.42;15330.48,38651.47;
#3687:
>0:17035.56,35489.61;14708.55,38385.46;
#3688:
>0:23719.47,14255.72;23581.68,13044.16;
#3689:
>0:18588.05,31229.99;21418.5,32210.25;
#3690:
>0:20406.1,32892.82;18336.21,33522.49;
#3691:
>0:18284.17,32595.07;20825.27,31840.48;
#3692:
>0:24351.39,33437.79;21220.07,32290.13;24674.1,30342.33;
#3693:
>0:24162.63,32871.76;22177.17,32433.58;
#3694:
>0:23391.96,33951.96;24519.45,33511.72;
#3695:
>0:5100.04,13118.61;4607.7,16108.54;
#3696:
>0:24107.38,34102.46;22119.49,30551.59;
#3697:
>0:9833.78,34854.59;12508.3,30391.09;15092.71,38787.55;
#3698:
>0:24302.73,31116.84;19439.06,34525.31;23606.13,30286.87;
#3699:
>0:14139.3,36591.48;13190.61,36960.36;
#3700:
>0:22157.82,34484.34;18881.92,29726.79;19644.69,32247.77;
#3701:
>0:17553.5,37232.72;16552.45,36070.56;
#3702:
>0:23474.15,33073.0;20211.02,33359.51;21931.11,31961.5;
#3703:
>0:15945.61,35874.26;15161.43,38046.12;
#3704:
>0:20438.39,31654.15;21626.97,33020.32;
#3705:
>0:18308.16,34275.23;18190.7,33152.62;
#3706:
>0:17255.33,37477.46;14686.85,37092.32;
#3707:
>0:23037.53,30780.76;18950.47,31535.78;23554.17,33471.84;
#3708:
>0:14403.91,30292.96;11326.59,29780.67;11895.91,24276.91;
#3709:
>0:21203.61,33891.26;19600.95,33682.47;
#3710:
>0:23006.92,32105.51;23158.66,31920.0;
#3711:
>0:18238.64,32424.83;20504.25,33699.12;
#3712:
>0:14698.46,38761.68;15195.24,36312.13;
#3713:
>0:21806.94,31197.71;18529.2,31205.59;22697.14,32773.34;
#3714:
>0:21126.5,34035.66;19714.25,30535.65;
#3715:
>0:19785.49,32890.62;21558.92,31229.05;
#3716:
>0:22599.22,33529.05;20497.57,30918.34;23821.83,30592.11;
#3717:
>0:15181.44,38719.02;15568.32,36687.4;
#3718:
>0:20212.97,12370.85;15826.29,19360.23;11600.63,22688.04;10772.33,25754.15;4192.43,33889.15;5973.58,36078.49;
#3719:
>0:19635.7,33510.13;18294.67,32657.0;
#3720:
>0:14930.46,35690.02;15306.22,35479.53;
#3721:
>0:16423.11,38094.32;16820.37,37864.14;
#3722:
>0:17749.46,38529.84;14867.02,37106.98;
#3723:
>0:19925.51,33272.95;22141.12,32560.26;19412.99,32609.38;
#3724:
>0:24454.32,32647.39;24871.76,30394.25;
#3725:
>0:23419.14,31830.1;19227.08,31433.22;24367.06,30690.93;
#3726:
>0:25069.31,13324.61;24774.5,13724.9;
#3727:
>0:23255.55,32578.79;25160.31,32222.2;
#3728:
>0:24801.57,32968.56;23392.33,32616.25;
#3729:
>0:19711.7,30264.47;20293.04,30680.41;
#3730:
>0:19731.95,34610.25;23282.35,26316.06;24282.63,30286.31;
#3731:
>0:21611.08,30933.84;19954.27,33342.34;
#3732:
>0:21140.07,31803.93;18967.71,31659.58;
#3733:
>0:21969.46,33925.52;23789.12,31956.22;
#3734:
>0:8090.65,16867.87;7996.13,25173.74;9471.27,28329.05;9586.85,32676.22;9297.89,39187.73;
#3735:
>0:17837.95,28202.22;14555.67,32296.01;8563.02,36265.4;4158.91,35563.71;
#3736:
>0:18828.28,31058.67;24651.48,30009.77;22260.52,31621.41;
#3737:
>0:19734.79,33204.26;20431.74,34491.99;
#3738:
>0:24771.22,32806.93;22308.64,32789.19;
#3739:
>0:17575.73,38047.49;17237.67,35063.34;
#3740:
>0:24266.99,31381.43;24924.15,32314.61;
#3741:
>0:13836.79,16762.97;7989.98,23348.58;7184.36,22383.37;
#3742:
>0:18532.37,14921.02;16380.0,18283.84;17889.08,23686.35;
#3743:
>0:22087.14,31111.29;23530.04,32520.47;
#3744:
>0:19133.86,30412.12;23401.08,34407.48;
#3745:
>0:23444.73,35601.02;20189.01,36241.08;
#3746:
>0:18756.61,34276.41;20961.72,30479.43;
#3747:
>0:24681.02,33689.54;22889.53,34423.52;
#3748:
>0:19712.89,33005.77;21108.48,32975.22;
#3749:
>0:23638.73,30410.87;24326.95,32281.57;
#3750:
>0:22820.1,33705.42;25186.34,32602.38;
#3751:
>0:19984.4,33329.24;20029.93,31828.67;
#3752:
>0:24410.96,33278.73;23889.49,31884.92;
#3753:
>0:20305.64,31136.99;18424.47,34270.56;
#3754:
>0:22279.7,32232.17;19032.55,33755.9;21792.1,32519.81;
#3755:
>0:20700.32,32026.31;20796.05,33736.79;
#3756:
>0:21205.19,30597.3;20990.8,34579.4;
#3757:
>0:11380.29,38504.23;16345.13,37768.34;13002.09,38587.68;
#3758:
>0:18312.84,34558.62;21023.62,34416.28;
#3759:
>0:19807.86,30487.22;18395.17,32249.92;
#3760:
>0:22549.47,32872.77;19931.6,33696.81;21900.18,31077.25;
#3761:
>0:10096.89,23034.96;4340.09,20992.01;5167.12,14887.56;
#3762:
>0:18686.98,30643.61;23545.43,33210.5;
#3763:
>0:23378.54,34675.81;24283.67,31752.31;
#3764:
>0:18686.02,32036.49;22234.09,34172.15;20444.11,32040.72;
#3765:
>0:24718.29,36548.27;18209.33,34377.98;16743.49,38613.77;13259.81,35105.03;7596.27,32795.58;6258.3,25987.11;
#3766:
>0:18979.13,30603.32;20103.07,30669.86;
#3767:
>0:19194.13,32912.86;22346.12,32433.8;
#3768:
>0:18555.66,32628.42;21256.48,31251.6;
#3769:
>0:21451.15,31985.77;19830.28,30462.88;
#3770:
>0:24425.61,14029.11;22934.66,15138.26;
#3771:
>0:19732.62,34282.74;20554.45,34460.64;
#3772:
>0:19563.68,31434.27;19234.9,33213.2;
#3773:
>0:18580.58,32781.52;25075.35,31245.94;20892.24,31848.11;
#3774:
>0:20324.09,30448.95;19469.55,33488.33;
#3775:
>0:22904.31,32004.09;20100.42,34146.08;24928.42,30800.18;
#3776:
>0:22873.98,13624.71;22670.94,15020.62;
#3777:
>0:25054.35,31659.14;22872.03,34125.24;
#3778:
>0:21471.55,33949.07;20372.22,34024.26;
#3779:
>0:22124.28,30712.02;23397.79,32801.13;
#3780:
>0:18285.58,32766.66;20354.17,32747.09;
#3781:
>0:24495.41,31502.69;24260.08,34076.33;
#3782:
>0:5180.26,12988.85;4360.94,13697.77;
#3783:
>0:19525.67,32293.77;24016.59,32030.12;
#3784:
>0:18447.29,34115.25;18469.02,33523.17;
#3785:
>0:24578.16,33653.27;18945.26,28116.69;18499.4,33638.21;22065.06,31279.09;
#3786:
>0:23812.13,13450.84;24036.1,19468.27;22016.06,23446.61;
#3787:
>0:18301.14,30720.32;19152.77,31225.75;
#3788:
>0:23159.21,33663.12;18520.01,33654.08;22303.27,32230.86;
#3789:
>0:19670.55,34286.21;18467.53,31280.73;
#3790:
>0:24879.92,31756.05;23983.4,31044.08;
#3791:
>0:23652.22,33847.39;24001.8,30522.24;
#3792:
>0:21356.26,31663.04;20561.76,34281.63;
#3793:
>0:23788.74,33722.56;22879.68,31806.2;
#3794:
>0:14782.96,38073.74;17087.16,36906.09;
#3795:
>0:23484.52,33851.51;22255.79,30389.62;
#3796:
>0:21180.25,32290.63;19691.01,32638.92;
#3797:
>0:18616.45,33726.02;19873.36,33639.82;
#3798:
>0:17562.84,38882.1;17869.76,35043.89;
#3799:
>0:8938.62,37815.12;13395.33,33796.25;14142.41,26925.64;
#3800:
>0:22696.15,30832.39;21077.22,31980.69;24466.09,34034.96;
#3801:
>0:22352.66,33249.08;23637.79,30423.7;
#3802:
>0:23285.79,32594.25;21320.41,33508.13;23205.49,33477.91;
#3803:
>0:22773.58,30540.32;21834.59,34232.2;
#3804:
>0:22783.31,15681.7;20143.52,16769.54;21538.21,22056.11;20513.82,29305.3;21352.5,30792.56;
#3805:
>0:25053.16,34457.35;24633.92,33564.52;
#3806:
>0:18740.08,33627.45;23065.23,32472.42;
#3807:
>0:24200.66,30880.72;24374.07,33595.81;
#3808:
>0:24437.67,33014.34;18286.17,30619.54;22335.41,31334.55;
#3809:
>0:24333.41,32342.02;23338.47,33411.4;
#3810:
>0:19042.53,30952.35;18919.11,32787.88;
#3811:
>0:18410.15,34253.93;21586.31,30269.03;
#3812:
>0:22837.39,15793.27;22562.37,15246.18;
#3813:
>0:22848.11,13287.49;25078.86,15384.04;
#3814:
>0:20681.38,34050.03;19696.13,31921.59;
#3815:
>0:20059.9,31172.59;22217.5,31184.48;
#3816:
>0:19008.9,31004.16;20781.77,32460.45;
#3817:
>0:19476.25,32313.84;25233.39,30539.14;18550.2,33516.54;
#3818:
>0:24983.39,31531.57;22077.71,33489.48;
#3819:
>0:24850.97,32560.33;18861.49,32192.35;24057.4,34183.68;
#3820:
>0:22164.93,34613.78;19652.23,31231.11;
#3821:
>0:19853.79,33362.43;21313.72,32706.95;
#3822:
>0:23682.27,30730.81;23107.15,34259.06;
#3823:
>0:20923.01,34032.0;21798.88,33192.31;18838.78,33158.02;
#3824:
>0:22464.62,31965.12;22517.97,31318.22;
#3825:
>0:23227.89,35666.35;23863.14,35443.51;
#3826:
>0:15225.59,34938.36;15178.39,37936.92;
#3827:
>0:23657.58,32600.08;25031.04,32519.62;
#3828:
>0:22025.21,33054.1;19249.69,31048.11;
#3829:
>0:24985.39,12405.21;23712.9,12305.25;
#3830:
>0:4514.76,12485.21;6368.31,16167.49;
#3831:
>0:24452.89,33774.89;21297.59,31603.3;21708.17,32328.09;
#3832:
>0:18538.18,33459.61;22390.5,33232.33;
#3833:
>0:19935.39,32974.26;19875.9,31027.51;
#3834:
>0:19734.09,30785.03;20929.71,30879.07;
#3835:
>0:16239.04,36414.48;15665.01,38022.47;
#3836:
>0:12847.23,14862.65;17463.8,20294.36;21590.81,23182.94;24200.12,29142.4;
#3837:
>0:11599.41,18728.16;10615.58,24915.34;13478.7,28779.04;15726.03,30345.95;14851.4,37355.01;
#3838:
>0:20160.45,34046.19;20349.66,32210.22;
#3839:
>0:21349.26,30237.8;21579.81,31618.33;
#3840:
>0:20592.82,33149.55;22276.7,33891.99;
#3841:
>0:19683.08,32492.35;20697.93,33979.18;
#3842:
>0:19949.39,32640.0;20371.47,30242.1;
#3843:
>0:19444.61,14871.35;18024.57,18629.22;17891.99,23938.81;
#3844:
>0:13270.45,19958.8;14023.32,18594.44;
#3845:
>0:5924.19,15281.95;7453.53,15129.78;
#3846:
>0:22499.58,16401.84;23284.03,16704.93;
#3847:
>0:19373.76,33227.31;23408.84,31666.47;21020.63,31695.45;
#3848:
>0:24033.79,31664.07;23741.05,30846.46;
#3849:
>0:23786.68,32903.26;23876.98,33357.37;
#3850:
>0:20073.94,31205.3;19031.62,31147.25;
#3851:
>0:20932.78,33000.0;21387.17,32243.62;
#3852:
>0:24142.24,32034.1;22560.96,32631.2;
#3853:
>0:19515.89,31157.92;18901.5,34391.89;
#3854:
>0:15483.45,37143.84;17979.26,35906.35;
#3855:
>0:23218.93,30246.48;21593.89,32690.88;23586.2,32901.48;
#3856:
>0:21931.35,31094.91;19061.13,34626.68;
#3857:
>0:22648.94,30673.8;25196.92,33892.45;
#3858:
>0:23275.81,31546.3;18553.82,34343.84;
#3859:
>0:21566.62,30283.92;21105.0,33568.53;
#3860:
>0:23127.87,31550.85;24172.0,34269.86;
#3861:
>0:18293.29,32852.91;19762.01,32410.31;
#3862:
>0:24806.1,13251.63;23575.4,12425.55;
#3863:
>0:16822.03,34963.32;14811.66,39002.19;
#3864:
>0:18940.09,33452.82;24716.35,26833.78;22444.08,31599.55;
#3865:
>0:24681.47,33502.26;24041.67,32439.6;
#3866:
>0:19346.2,32053.7;19201.91,30884.52;
#3867:
>0:21063.51,31384.39;18605.05,31529.27;
#3868:
>0:24298.22,31416.77;18432.16,31774.4;24217.58,33829.55;
#3869:
>0:19249.08,32678.22;24555.73,33639.55;
#3870:
>0:20186.36,33648.54;19718.14,34677.26;
#3871:
>0:24563.81,32113.71;24734.08,31887.31;
#3872:
>0:23537.19,33684.53;24063.51,34239.34;
#3873:
>0:24275.58,33430.94;24949.33,32863.74;
#3874:
>0:22124.62,14778.51;24363.55,15226.66;
#3875:
>0:19292.66,32861.32;20360.47,30218.64;
#3876:
>0:22349.95,31554.0;23867.83,34574.07;
#3877:
>0:23926.93,32074.94;23964.65,33222.53;
#3878:
>0:19095.78,32132.69;20593.57,32642.68;
#3879:
>0:19338.96,31606.35;21091.35,30364.99;
#3880:
>0:20540.66,31735.38;18309.25,32121.49;
#3881:
>0:23505.38,31621.66;22985.86,33301.16;
#3882:
>0:15850.38,20502.05;20730.75,24193.61;22594.12,28838.44;23255.49,31876.43;24275.47,35221.34;
#3883:
>0:14658.77,38125.27;16941.53,38606.28;
#3884:
>0:23205.56,30916.0;24515.07,34378.76;
#3885:
>0:20843.29,33450.03;18168.7,32814.22;
#3886:
>0:20048.25,30724.98;21246.98,33502.8;
#3887:
>0:18909.19,33254.32;25038.57,33038.39;18244.06,32995.97;
#3888:
>0:24486.35,32288.68;24305.89,32189.75;
#3889:
>0:19533.97,30503.07;23244.2,31172.99;18874.87,34420.51;
#3890:
>0:18239.39,34014.04;19993.23,32464.69;
