#0:
>0:22991,32836;20415,32761;
#678:
>0:7325,15505;4770,16471;
#679:
>0:25030,32984;22984,32209;
#680:
>0:25129,13011;22967,16546;
#681:
>0:22824,31333;24640,30933;
#682:
>0:22945,30825;21763,33786;
#683:
>0:19234,32624;18868,30243;
#684:
>0:17425,39035;12301,38779;15723,35077;12203,34875;
#685:
>0:13228,36933;11977,35257;
#686:
>0:16833,38680;17468,35533;
#687:
>0:15233,36393;17572,37868;
#688:
>0:23094,33920;22263,31766;
#689:
>0:18939,34086;18853,32717;
#690:
>0:13685,36854;17146,36740;
#691:
>0:22900,12705;24214,14279;
#692:
>0:19475,31991;19442,31367;
#693:
>0:24085,31155;22895,31586;
#694:
>0:22035,34230;22254,32502;
#695:
>0:13770,17283;11894,17489;
#696:
>0:20230,32225;20004,31610;
#697:
>0:14421,38050;12550,37584;
#698:
>0:18804,34555;20917,30248;
#699:
>0:23724,32203;24292,30372;
#700:
>0:22524,31468;18318,33019;
#701:
>0:19134,34313;18855,34436;
#702:
>0:21182,30753;21140,32016;
#703:
>0:21687,33388;19185,34371;
#704:
>0:19977,32715;20634,32265;
#705:
>0:22085,30646;18630,33051;22001,32529;
#706:
>0:19374,34620;19437,34391;
#707:
>0:21945,32698;24325,30913;
#708:
>0:18595,33042;19576,33851;
#709:
>0:11844,38744;16236,35944;13943,38382;18141,37450;14330,37021;14806,38807;
#710:
>0:24948,31356;22155,31331;
#711:
>0:11524,38749;11578,38810;
#712:
>0:21884,31316;22195,32589;
#713:
>0:21578,30765;20585,32020;
#714:
>0:23436,31777;21516,38058;16987,35879;11182,37920;
#715:
>0:18708,30845;18665,33973;
#716:
>0:15740,35745;16198,37163;
#717:
>0:18940,32883;18408,31953;
#718:
>0:16426,38094;16302,36552;
#719:
>0:21050,32002;20852,34537;
#720:
>0:22147,30861;24000,33089;
#721:
>0:6040,12420;5271,14372;
#722:
>0:21636,30572;21576,30860;
#723:
>0:20336,32457;24617,30694;20310,30481;
#724:
>0:20858,32165;21202,33166;
#725:
>0:21565,33934;23872,33865;
#726:
>0:19456,34332;19438,31985;
#727:
>0:11566,34731;11514,38707;
#728:
>0:24092,33251;22293,32893;
#729:
>0:12319,35135;14398,35909;
#730:
>0:22537,31030;22619,34615;
#731:
>0:22829,33168;22661,32753;
#732:
>0:24185,32273;21989,31537;
#733:
>0:13974,18878;11683,18603;
#734:
>0:21243,31141;19301,34649;
#735:
>0:21862,14208;24429,14938;
#736:
>0:23138,34196;23420,32347;
#737:
>0:18163,34175;20735,32621;
#738:
>0:21105,30991;18282,30725;
#739:
>0:24156,32534;18301,33246;
#740:
>0:20020,30953;19962,31580;
#741:
>0:19262,31606;19212,32478;
#742:
>0:18829,32846;19209,31638;
#743:
>0:17281,39117;14872,37211;
#744:
>0:21217,31034;21624,32172;
#745:
>0:23689,30729;23134,32947;
#746:
>0:25024,16204;22965,12483;
#747:
>0:24867,13676;23624,13918;
#748:
>0:20987,31861;19074,33620;
#749:
>0:22960,31674;24866,32584;
#750:
>0:14454,37217;12130,35067;
#751:
>0:24917,30234;25154,30958;
#752:
>0:24345,12377;25029,15585;
#753:
>0:19843,32577;20971,32542;
#754:
>0:24905,30949;23564,34294;
#755:
>0:24930,30851;23470,32934;
#756:
>0:19653,34670;18205,32355;
#757:
>0:24303,14963;23007,14909;
#758:
>0:22627,32715;22811,31761;
#759:
>0:21019,34338;23553,30783;
#760:
>0:18289,32252;21618,32604;
#761:
>0:16341,35165;15885,37115;
#762:
>0:22899,30813;20543,33130;24446,32789;
#763:
>0:23293,33916;24647,34669;
#764:
>0:21739,31945;21001,34424;
#765:
>0:15523,36358;16566,35974;
#766:
>0:14352,36324;11962,39189;
#767:
>0:19756,32287;21695,33363;
#768:
>0:24844,32443;24279,30793;
#769:
>0:18293,33305;19697,33202;
#770:
>0:16324,36103;17127,35874;
#771:
>0:18357,30215;18738,33791;
#772:
>0:18595,32266;21600,33217;
#773:
>0:22056,33866;22245,32833;
#774:
>0:22800,33106;24545,31607;
#775:
>0:11749,37842;11101,37991;
#776:
>0:19041,30546;18907,31862;
#777:
>0:23813,30948;18887,32147;24748,32332;
#778:
>0:20089,34076;19356,33180;
#779:
>0:21957,33519;22097,32524;
#780:
>0:22989,33973;19774,31500;
#781:
>0:19248,30888;20955,33194;
#782:
>0:14090,35754;11336,35035;
#783:
>0:23712,33576;22706,34480;
#784:
>0:11253,36750;16958,37251;
#785:
>0:21072,32667;24385,33098;
#786:
>0:24717,33498;22923,32871;
#787:
>0:16095,36850;16662,38514;
#788:
>0:15051,38083;16201,35024;
#789:
>0:24633,33678;24959,33700;
#790:
>0:18479,30516;21040,30472;
#791:
>0:20507,31861;19556,31558;
#792:
>0:23580,33613;23608,34696;
#793:
>0:17544,35915;14823,37868;
#794:
>0:21730,32120;21233,34040;
#795:
>0:18554,30694;18459,31825;
#796:
>0:22293,33552;24538,33267;
#797:
>0:18697,31649;21352,33860;
#798:
>0:24611,32416;22654,31786;
#799:
>0:23298,30846;18685,26111;16427,24355;11671,19145;
#800:
>0:20531,31456;18165,33222;
#801:
>0:24845,31938;24563,31741;
#802:
>0:19160,31449;18399,31932;
#803:
>0:20234,31355;18964,34651;
#804:
>0:24609,32024;22195,32210;
#805:
>0:19443,32667;21537,32165;
#806:
>0:21046,32279;19643,32320;
#807:
>0:18828,31204;19588,33296;
#808:
>0:23454,34089;19620,33326;
#809:
>0:23255,33610;24602,32583;
#810:
>0:18747,31345;21694,30403;
#811:
>0:15162,36338;15144,37898;
#812:
>0:21217,33794;21399,31049;
#813:
>0:24154,32394;24847,34627;
#814:
>0:24479,33048;21722,32328;
#815:
>0:24516,33175;22785,33316;
#816:
>0:19160,34068;18225,34317;
#817:
>0:18887,32880;21688,34632;
#818:
>0:24698,34060;22343,31073;
#819:
>0:23194,32789;21763,34340;
#820:
>0:22654,34674;18219,32595;
#821:
>0:23589,33205;24815,34115;
#822:
>0:15974,37066;16514,37704;
#823:
>0:24243,30963;22932,32406;
#824:
>0:22567,14801;21941,15787;
#825:
>0:25045,33276;24083,34510;
#826:
>0:18433,30548;19035,33061;
#827:
>0:12030,36685;11946,36760;
#828:
>0:16218,35792;15377,36280;
#829:
>0:21704,34531;24686,30685;
#830:
>0:5686,13117;5366,13095;
#831:
>0:18303,34080;21136,31974;
#832:
>0:19311,31523;24470,34621;
#833:
>0:19016,34317;19601,31721;
#834:
>0:12271,36836;12764,35978;
#835:
>0:22126,30651;22889,31484;
#836:
>0:21766,33712;22552,30412;
#837:
>0:18580,32330;24420,32987;
#838:
>0:19481,32186;21141,30222;
#839:
>0:19184,32493;19384,31549;
#840:
>0:22750,14651;23227,15551;
#841:
>0:23471,33330;22287,31425;
#842:
>0:21674,33062;20091,31323;
#843:
>0:24226,31350;22832,32202;
#844:
>0:19387,34151;18242,30556;
#845:
>0:23085,31697;24906,31070;
#846:
>0:21106,33617;19692,33639;
#847:
>0:23688,33383;23696,32116;
#848:
>0:21639,32153;20555,32690;
#849:
>0:23014,32107;22522,33256;
#850:
>0:21118,31582;25161,33370;
#851:
>0:25175,32099;24369,31668;
#852:
>0:22433,14256;23191,15030;
#853:
>0:20496,32374;20542,32026;
#854:
>0:14064,21086;12517,18218;
#855:
>0:19569,33234;19098,33735;
#856:
>0:18117,34792;16758,34816;
#857:
>0:24026,32518;25105,31559;
#858:
>0:13214,38969;12906,37736;
#859:
>0:22645,32200;22680,34378;
#860:
>0:20706,31923;19324,30459;
#861:
>0:21028,33742;18378,33286;
#862:
>0:23261,31528;18393,30985;
#863:
>0:21429,31072;20046,34208;
#864:
>0:21942,32835;20657,33850;
#865:
>0:21109,32439;19037,34675;
#866:
>0:23309,12578;24483,13390;
#867:
>0:22682,31320;22815,33289;
#868:
>0:22006,31672;22586,30317;
#869:
>0:22505,33853;22151,32118;
#870:
>0:19738,31745;21539,30745;
#871:
>0:24318,34187;25203,33248;
#872:
>0:16880,37620;15214,35339;
#873:
>0:11242,35242;17485,36347;12275,35625;15283,38885;
#874:
>0:24676,30648;20304,31831;21904,34635;
#875:
>0:25052,31781;23639,34049;
#876:
>0:18995,31590;21690,32875;
#877:
>0:19767,30777;18608,33190;
#878:
>0:24532,34642;22190,32587;
#879:
>0:18910,31922;20059,31246;
#880:
>0:19866,30463;25095,31981;
#881:
>0:20513,30599;20399,34129;
#882:
>0:19082,31573;20365,32396;
#883:
>0:18690,32741;22998,33922;
#884:
>0:22317,32579;22766,32203;
#885:
>0:18213,31051;19173,34174;
#886:
>0:17614,36673;13703,35701;
#887:
>0:24411,33963;21239,32064;
#888:
>0:25076,31928;24009,30949;
#889:
>0:19207,30590;18548,32816;
#890:
>0:18253,32422;18847,33818;
#891:
>0:21411,34692;20906,30923;
#892:
>0:22665,32751;23711,31725;
#893:
>0:25106,34359;21509,32603;22856,32232;
#894:
>0:24678,15701;23797,12909;
#895:
>0:12039,35989;13669,37795;
#896:
>0:21569,34014;20332,31718;
#897:
>0:11332,37189;13880,35812;
#898:
>0:24223,32675;22386,32875;
#899:
>0:19390,30718;20072,33328;
#900:
>0:18555,34045;22854,32450;
#901:
>0:21341,30460;18400,32611;
#902:
>0:24000,33004;24100,33919;
#903:
>0:24327,15485;23262,16595;
#904:
>0:22678,32783;20966,34332;
#905:
>0:21056,31865;19365,32344;
#906:
>0:13222,38115;13071,36872;
#907:
>0:20163,32663;21441,31890;
#908:
>0:23211,30536;23108,33178;
#909:
>0:25180,14540;23920,12451;
#910:
>0:20285,32629;19626,33807;
#911:
>0:22230,14898;23567,14697;
#912:
>0:19917,32660;21175,34096;
#913:
>0:24842,32929;22504,30327;
#914:
>0:19271,33737;19271,30822;
#915:
>0:20627,32449;18468,33098;
#916:
>0:22311,14881;22572,15782;
#917:
>0:18553,32495;19749,31544;
#918:
>0:24685,30739;20902,34613;22159,32776;
#919:
>0:18010,35146;17490,36690;
#920:
>0:12351,39177;12972,35364;
#921:
>0:19733,30768;19544,32196;
#922:
>0:22973,31642;18281,31048;25191,34184;
#923:
>0:21206,31637;20878,30600;
#924:
>0:16772,35122;16161,35192;
#925:
>0:21621,30482;21040,30314;
#926:
>0:21566,33721;19263,30845;
#927:
>0:22908,31371;23957,30797;
#928:
>0:24955,34008;24287,34466;
#929:
>0:25037,33026;25041,34622;
#930:
>0:14109,35250;17019,35522;15260,36723;
#931:
>0:23688,34029;25056,31206;
#932:
>0:18437,34371;18977,30419;
#933:
>0:23070,33103;23815,31752;
#934:
>0:15164,38262;15584,36025;
#935:
>0:24906,34047;19730,34607;
#936:
>0:24602,30981;23801,33984;
#937:
>0:22477,16380;23718,16005;
#938:
>0:12676,34912;13799,35564;
#939:
>0:17050,35250;15530,39120;
#940:
>0:23748,30534;23526,31216;
#941:
>0:20987,32113;19631,34627;
#942:
>0:22892,33060;24334,32591;
#943:
>0:20262,33945;20391,34541;
#944:
>0:23127,30679;22627,30959;
#945:
>0:24010,30708;21693,32890;
#946:
>0:23300,31298;18999,31691;
#947:
>0:4422,15324;4728,12402;
#948:
>0:19126,32531;19543,34567;
#949:
>0:21631,33373;23218,34680;
#950:
>0:18907,33539;19748,31941;
#951:
>0:24457,32029;21933,32223;
#952:
>0:24240,13518;21719,13396;
#953:
>0:18724,30785;19847,30808;
#954:
>0:18421,31274;21096,33150;
#955:
>0:22108,31019;19411,34579;
#956:
>0:24911,31421;23046,31766;
#957:
>0:23895,30373;24288,34429;
#958:
>0:20991,32693;19826,31414;
#959:
>0:18335,34254;21508,34655;
#960:
>0:23848,12504;24262,16723;
#961:
>0:20562,33238;18478,34020;
#962:
>0:19152,31833;21318,30653;
#963:
>0:22709,33118;22419,32741;
#964:
>0:20482,34343;19215,31600;
#965:
>0:21047,33112;20989,32402;
#966:
>0:23250,31993;23330,33435;
#967:
>0:20339,30638;21520,30711;
#968:
>0:22616,32949;19717,34510;
#969:
>0:23343,33478;23162,34632;
#970:
>0:23301,31943;22331,33115;
#971:
>0:13085,35351;12088,37633;
#972:
>0:20820,32708;18538,31175;
#973:
>0:18414,30893;21346,32945;
#974:
>0:18201,31580;20376,30668;
#975:
>0:6339,14451;4484,16411;
#976:
>0:21700,33388;23835,33184;
#977:
>0:23605,32369;22709,33772;
#978:
>0:20801,33128;23107,31320;
#979:
>0:23363,32654;22079,32357;
#980:
>0:23881,30680;25085,31806;
#981:
>0:20092,31978;22316,31302;18869,33682;
#982:
>0:23245,34159;24199,34211;
#983:
>0:21400,30317;18559,33425;
#984:
>0:22123,33959;22744,34576;
#985:
>0:21852,30731;22426,32641;
#986:
>0:23441,31267;25111,32443;
#987:
>0:20394,30812;21524,32909;
#988:
>0:24857,34659;22082,30723;
#989:
>0:19102,32667;19725,31608;
#990:
>0:18770,30927;23572,32530;18482,32851;
#991:
>0:23622,31753;22872,34512;
#992:
>0:18882,32927;21253,30251;
#993:
>0:22252,30377;20620,33496;
#994:
>0:23815,33158;23675,34456;
#995:
>0:20588,33343;18819,32295;
#996:
>0:18404,33094;20694,34139;
#997:
>0:22806,30703;23635,33004;
#998:
>0:21586,30471;18371,32637;
#999:
>0:12219,35557;15225,35629;
#1000:
>0:21037,34265;19063,34391;
#1001:
>0:18645,31707;18625,33592;
#1002:
>0:20095,31582;19689,30264;
#1003:
>0:23156,30600;23530,31685;
#1004:
>0:24304,15945;24308,13841;
#1005:
>0:21383,33026;18618,30964;
#1006:
>0:22179,32160;19513,36249;16094,37007;12297,36903;11092,38192;
#1007:
>0:20976,33225;18367,30849;
#1008:
>0:20967,31290;21251,30415;
#1009:
>0:22474,30873;21516,32657;
#1010:
>0:16018,35529;17769,35995;
#1011:
>0:21051,32802;18510,34256;
#1012:
>0:20494,31242;20227,31811;
#1013:
>0:18188,31220;20834,32396;
#1014:
>0:20381,33562;18617,31864;
#1015:
>0:18554,33738;20377,33385;
#1016:
>0:20139,32568;19120,32214;
#1017:
>0:22574,30818;24119,32282;
#1018:
>0:23397,31993;23609,32894;
#1019:
>0:24649,33020;22070,32188;
#1020:
>0:11594,37627;12858,35670;
#1021:
>0:21412,32452;19741,32335;
#1022:
>0:18261,33313;19513,31196;
#1023:
>0:23759,31362;24117,31929;
#1024:
>0:22445,30893;22228,31975;
#1025:
>0:24838,33500;20516,32666;
#1026:
>0:24292,32868;25239,33928;
#1027:
>0:7285,15731;4537,16439;
#1028:
>0:23933,33241;24255,32656;
#1029:
>0:23586,33931;22619,32377;
#1030:
>0:12913,39004;13562,35622;
#1031:
>0:13303,18318;12687,18434;
#1032:
>0:22193,32018;22125,31631;
#1033:
>0:21940,30929;23405,32092;
#1034:
>0:20404,30919;18933,31162;
#1035:
>0:12688,36729;16616,37495;
#1036:
>0:19686,34463;18311,31952;
#1037:
>0:11307,35264;11124,37182;
#1038:
>0:23634,31109;24534,31093;
#1039:
>0:20215,32982;21209,30418;
#1040:
>0:19259,31558;21087,34211;
#1041:
>0:12815,36393;11093,36010;
#1042:
>0:21753,34027;20684,33577;
#1043:
>0:20687,30699;21704,34631;
#1044:
>0:23466,30256;24922,32974;
#1045:
>0:23505,31705;24856,32924;
#1046:
>0:18849,30714;21015,34580;
#1047:
>0:22311,31241;24722,33095;
#1048:
>0:24232,34524;19199,32492;
#1049:
>0:25045,33703;25191,30503;
#1050:
>0:19447,31924;20890,33055;
#1051:
>0:23825,31445;21410,33082;
#1052:
>0:20436,30587;21388,31074;
#1053:
>0:15648,35841;16732,37396;
#1054:
>0:18319,33888;18175,32599;
#1055:
>0:23724,32069;24194,31884;
#1056:
>0:21458,33942;21512,34380;
#1057:
>0:11468,36545;12807,34796;
#1058:
>0:23109,31782;19507,32988;
#1059:
>0:23512,31390;21959,33720;
#1060:
>0:18871,31077;18769,31522;
#1061:
>0:4938,15279;7175,14065;
#1062:
>0:21392,33785;18942,31804;
#1063:
>0:25142,30639;22309,31547;
#1064:
>0:21540,31971;24642,34268;18552,34540;
#1065:
>0:24608,31471;24278,33894;
#1066:
>0:18404,31421;18875,34233;
#1067:
>0:21291,34687;19972,30918;
#1068:
>0:23128,34102;24764,30269;
#1069:
>0:19715,33858;19342,32503;
#1070:
>0:12878,36681;14042,38749;
#1071:
>0:20926,31685;24955,30475;
#1072:
>0:18758,32655;22349,31610;
#1073:
>0:18264,31890;20300,30326;
#1074:
>0:25183,32867;24943,33759;
#1075:
>0:19281,33484;20657,30824;
#1076:
>0:24618,34432;23914,33986;
#1077:
>0:17991,39169;15231,39192;
#1078:
>0:23822,31740;23902,32258;
#1079:
>0:18270,32775;21585,31686;
#1080:
>0:14786,37930;16983,35752;
#1081:
>0:22414,32705;24399,33699;
#1082:
>0:21716,31638;22539,30650;
#1083:
>0:18437,33887;18385,33430;
#1084:
>0:19457,33241;21325,33411;
#1085:
>0:16268,36618;12998,36037;14344,35698;
#1086:
>0:22423,33659;24201,31052;
#1087:
>0:19245,34555;24355,32601;
#1088:
>0:22214,30355;25210,31616;
#1089:
>0:19192,34608;21376,33487;
#1090:
>0:21628,32875;19300,34136;
#1091:
>0:19905,32005;18534,32036;
#1092:
>0:21991,30457;23718,34260;
#1093:
>0:20024,32039;20137,32022;
#1094:
>0:19430,31904;19956,32381;
#1095:
>0:12161,38406;13451,36677;
#1096:
>0:24993,32470;22121,32328;
#1097:
>0:19738,30914;19377,34182;
#1098:
>0:23990,34187;22279,32985;20357,32670;22930,32181;
#1099:
>0:13936,38083;11206,36475;
#1100:
>0:24612,34003;19410,34412;23453,33017;
#1101:
>0:25141,31886;24875,31087;
#1102:
>0:21601,31618;21496,34617;
#1103:
>0:25094,31245;25242,33813;
#1104:
>0:24375,31780;22368,32751;
#1105:
>0:25206,34381;22442,31823;
#1106:
>0:22112,15215;24154,12352;
#1107:
>0:24236,33734;24538,31444;
#1108:
>0:19444,34630;21338,31825;
#1109:
>0:20214,31821;18503,32261;
#1110:
>0:23790,31810;25044,32344;
#1111:
>0:16866,35192;16723,36918;
#1112:
>0:23832,34029;24927,33833;
#1113:
>0:24318,34618;23818,32671;
#1114:
>0:21438,30850;18191,32092;
#1115:
>0:23354,32035;22959,34476;
#1116:
>0:20435,30226;19817,30749;
#1117:
>0:23294,31547;22251,32403;
#1118:
>0:24252,32458;25089,31141;
#1119:
>0:17502,36849;15718,35436;
#1120:
>0:24383,13265;22265,14849;
#1121:
>0:21954,31957;22059,30667;
#1122:
>0:18814,30741;19083,32449;
#1123:
>0:22647,31517;24062,33654;
#1124:
>0:17054,34811;16383,37183;
#1125:
>0:16726,36398;14532,38739;
#1126:
>0:22324,34598;18825,33671;
#1127:
>0:23388,32000;19040,34553;
#1128:
>0:20270,33087;19340,31408;
#1129:
>0:21324,34532;20532,31854;
#1130:
>0:20890,31083;25116,32720;19004,32714;
#1131:
>0:12151,38806;11428,37728;
#1132:
>0:12303,35935;17348,36192;13728,37386;16756,34709;
#1133:
>0:23578,30227;23832,33570;
#1134:
>0:23667,32591;19404,30686;21742,30730;
#1135:
>0:22874,31821;22683,32517;
#1136:
>0:17539,38557;17542,34984;
#1137:
>0:24492,32625;18819,31470;22302,30644;
#1138:
>0:18630,34223;20529,30273;
#1139:
>0:20762,34200;20822,31387;
#1140:
>0:18391,33072;19000,32312;
#1141:
>0:21973,31977;23566,32544;
#1142:
>0:22318,14797;22457,13321;
#1143:
>0:21100,34546;24033,30460;
#1144:
>0:20422,32827;18164,34266;
#1145:
>0:20852,30735;19574,30946;
#1146:
>0:19392,32469;20532,34249;
#1147:
>0:18835,33501;20072,30655;
#1148:
>0:16217,38257;16426,36968;
#1149:
>0:23543,32002;20426,31236;
#1150:
>0:23891,32556;22916,32809;
#1151:
>0:24136,31545;24427,34210;
#1152:
>0:24515,31934;24128,33982;
#1153:
>0:19596,33381;19863,34702;
#1154:
>0:16924,34998;15284,37584;
#1155:
>0:20812,33653;20125,31298;
#1156:
>0:17666,39019;12472,38410;13834,36708;
#1157:
>0:20938,34528;18371,30238;
#1158:
>0:18289,30310;20508,31795;
#1159:
>0:24249,33394;22234,31695;
#1160:
>0:22247,33349;25062,30236;
#1161:
>0:24092,32713;24830,31989;
#1162:
>0:21737,32002;21694,32312;
#1163:
>0:19036,34637;19660,30344;
#1164:
>0:22964,31594;22008,34059;
#1165:
>0:23929,33145;25054,33217;
#1166:
>0:20295,30547;19891,31488;
#1167:
>0:18867,31626;20759,31195;
#1168:
>0:17990,36744;15213,38571;
#1169:
>0:21543,33089;21074,30478;
#1170:
>0:15402,36811;12812,38770;
#1171:
>0:11571,35928;17164,38669;15528,37105;
#1172:
>0:23840,30857;22460,33295;
#1173:
>0:6852,15216;4077,12903;
#1174:
>0:25151,32974;19003,31639;
#1175:
>0:22960,32991;23718,30412;
#1176:
>0:21238,31864;20191,33685;
#1177:
>0:22798,32905;24481,33940;
#1178:
>0:22757,32895;24657,33848;
#1179:
>0:21716,30616;24594,30942;
#1180:
>0:12909,38183;16334,38492;16698,36880;
#1181:
>0:19284,34277;21534,31274;
#1182:
>0:17633,38162;15711,37959;
#1183:
>0:23634,34439;22862,32659;
#1184:
>0:24235,34245;21793,30863;
#1185:
>0:21615,30854;20235,33920;
#1186:
>0:18233,33944;18183,32575;
#1187:
>0:24826,32021;24451,31158;
#1188:
>0:19957,31423;20686,31529;
#1189:
>0:25174,34213;22935,31613;
#1190:
>0:23749,30742;21986,34246;
#1191:
>0:22324,14581;23808,15379;
#1192:
>0:18196,32487;20478,32614;
#1193:
>0:11643,18100;12518,19539;
#1194:
>0:16333,36712;20382,30502;15274,26913;16997,32410;21173,33879;
#1195:
>0:20690,33856;18526,31960;
#1196:
>0:17011,36794;14819,36304;
#1197:
>0:23731,30859;22234,32771;
#1198:
>0:22096,34301;21752,31973;
#1199:
>0:24889,33901;22680,30964;
#1200:
>0:20235,32383;21145,31575;
#1201:
>0:20551,33684;21219,31729;
#1202:
>0:24770,34161;21065,32514;
#1203:
>0:24241,30355;23016,34155;
#1204:
>0:13381,17522;11169,18081;
#1205:
>0:19010,30368;24934,31993;
#1206:
>0:19677,32226;18802,31020;
#1207:
>0:18449,33658;20410,32140;
#1208:
>0:25198,12729;25069,12458;
#1209:
>0:18400,33993;20641,33254;
#1210:
>0:18945,31553;19446,32604;
#1211:
>0:22408,31570;23457,32697;
#1212:
>0:24816,31130;19096,31548;
#1213:
>0:21409,31755;19852,32139;
#1214:
>0:24233,31753;24641,31965;
#1215:
>0:19010,31056;20210,33277;
#1216:
>0:23206,33847;20318,31839;
#1217:
>0:22449,32858;23711,31936;
#1218:
>0:19237,31348;21237,31538;
#1219:
>0:20013,30277;18674,33197;
#1220:
>0:18898,30645;19139,33721;
#1221:
>0:18410,34130;23416,34685;
#1222:
>0:11826,37637;17808,38505;17820,36632;13028,36072;16416,37440;
#1223:
>0:19842,32604;20124,32838;
#1224:
>0:18673,30276;19221,31306;
#1225:
>0:22763,33113;22078,32692;
#1226:
>0:21580,33594;18831,30706;
#1227:
>0:23272,32799;18633,34168;
#1228:
>0:12453,16997;13370,18783;
#1229:
>0:18478,34570;19357,34659;
#1230:
>0:23490,34525;20731,34013;
#1231:
>0:24329,34104;23095,33546;
#1232:
>0:16511,38924;17493,37832;
#1233:
>0:18554,33531;19131,34639;
#1234:
>0:14350,37102;11552,37220;
#1235:
>0:22946,33948;25068,31886;
#1236:
>0:20470,33155;21051,33474;
#1237:
>0:16964,35868;16511,36219;
#1238:
>0:21953,33328;23591,31100;
#1239:
>0:22348,31896;24881,33350;
#1240:
>0:22409,34039;21728,34670;
#1241:
>0:21625,33627;19022,34300;
#1242:
>0:20168,34279;19121,33946;
#1243:
>0:21046,31565;25067,34024;
#1244:
>0:23404,31500;25078,30314;
#1245:
>0:25045,30570;23949,34667;
#1246:
>0:18364,30548;19737,30674;
#1247:
>0:24488,31812;22805,32601;
#1248:
>0:23640,30877;18705,32689;
#1249:
>0:23158,30911;23816,32129;
#1250:
>0:24127,12529;24049,16566;
#1251:
>0:22663,33635;23731,30879;
#1252:
>0:18698,33454;18281,34314;
#1253:
>0:24416,32575;23971,34496;
#1254:
>0:24461,31244;23832,32139;
#1255:
>0:23239,31219;23745,31295;
#1256:
>0:19074,32940;18543,32133;
#1257:
>0:19050,33560;18446,32708;
#1258:
>0:17646,35792;14863,35893;
#1259:
>0:20538,33203;21181,34434;
#1260:
>0:18452,30578;21646,31090;
#1261:
>0:22234,32378;25080,30311;
#1262:
>0:19819,31272;20765,33096;
#1263:
>0:20746,31594;20345,31394;
#1264:
>0:14763,37487;14932,37421;
#1265:
>0:20942,33972;19408,32381;
#1266:
>0:24706,32117;24377,31623;
#1267:
>0:23034,14483;23356,16200;
#1268:
>0:18971,30580;20861,33770;
#1269:
>0:22308,34647;23517,34101;
#1270:
>0:18181,33973;18428,31370;
#1271:
>0:24747,30216;23934,31433;
#1272:
>0:22718,13993;24985,16057;
#1273:
>0:11360,37359;18110,35846;
#1274:
>0:20397,32779;18432,32576;
#1275:
>0:19489,32391;18670,32990;
#1276:
>0:23652,34048;23132,34151;
#1277:
>0:19141,33114;19812,34054;
