#0:
#671:
>0:21651,31694;20977,32141;
#672:
>0:18772,32856;19743,30933;
#673:
>0:25119,31354;18476,33580;22127,30595;
#674:
>0:20428,32002;23412,34117;
#675:
>0:18496,34247;21897,34212;
#676:
>0:18668,31484;21377,31400;
#677:
>0:24200,33783;22470,31156;
#678:
>0:21162,30729;19833,34361;
#679:
>0:24472,32794;20580,30361;21974,32677;
#680:
>0:19140,34485;18943,33215;
#681:
>0:15677,36783;14893,37647;
#682:
>0:24222,30272;23133,30855;
#683:
>0:25156,34177;23005,32886;
#684:
>0:18942,30485;21437,32097;
#685:
>0:24669,31880;23819,30822;
#686:
>0:24386,31152;23992,31988;
#687:
>0:24275,31064;22252,32185;
#688:
>0:19979,32624;24003,34168;
#689:
>0:24007,33715;19564,32878;
#690:
>0:24327,33448;23519,33967;
#691:
>0:21897,31631;19478,30828;24929,31289;
#692:
>0:21055,33408;24175,31140;
#693:
>0:23817,33430;23228,32693;
#694:
>0:19127,32809;21068,33041;
#695:
>0:18373,32359;19973,32297;
#696:
>0:22652,16422;24836,15359;
#697:
>0:24527,32503;18258,32388;23452,32237;20642,32128;
#698:
>0:20745,32119;24083,30928;21412,31200;
#699:
>0:19337,31138;23136,33308;
#700:
>0:19266,30606;22572,32155;
#701:
>0:22391,32003;21285,31921;
#702:
>0:23006,33832;22840,30674;
#703:
>0:17740,35167;16949,37988;
#704:
>0:24541,31074;23903,30302;
#705:
>0:21374,32988;22456,30562;
#706:
>0:19198,26402;16458,25342;13094,17570;10013,25237;4588,23697;
#707:
>0:21140,30622;21745,31825;
#708:
>0:16783,38111;17441,39058;
#709:
>0:16022,34975;15647,37826;
#710:
>0:20412,33966;18495,32010;
#711:
>0:19600,32736;22933,34526;21279,33153;
#712:
>0:16903,36845;14718,37506;
#713:
>0:19288,30839;20673,33727;
#714:
>0:21334,31177;24939,34175;
#715:
>0:19610,30347;19580,30912;
#716:
>0:18157,34224;21436,31881;
#717:
>0:25188,13703;22373,14886;
#718:
>0:22466,30893;22925,30876;
#719:
>0:24870,31355;22592,31365;
#720:
>0:22854,32321;19921,31388;25149,33846;
#721:
>0:23277,30518;24058,34064;
#722:
>0:20715,30574;22097,31947;
#723:
>0:24310,34186;19052,34290;25009,31231;
#724:
>0:25025,31283;22153,32319;
#725:
>0:19782,32699;22322,32103;
#726:
>0:24153,34035;20940,33121;
#727:
>0:19683,30858;19325,30255;
#728:
>0:23835,34506;23276,32382;
#729:
>0:19635,31298;20634,32043;
#730:
>0:18680,30402;21431,32723;
#731:
>0:24169,32935;22945,34444;
#732:
>0:19547,33303;24880,31181;
#733:
>0:21390,30450;18869,33986;
#734:
>0:16619,36707;17108,37264;
#735:
>0:24148,31071;23042,31128;
#736:
>0:15024,36653;17631,34831;
#737:
>0:24760,32588;21722,32614;
#738:
>0:22160,34020;21520,27810;20605,34571;
#739:
>0:20349,30751;19678,30424;
#740:
>0:21919,34342;20404,27148;18397,31561;
#741:
>0:19443,32382;25033,30287;20279,30418;
#742:
>0:23758,30964;22860,30248;
#743:
>0:20036,34330;21110,31814;
#744:
>0:19431,34321;20340,33557;
#745:
>0:21428,32041;21895,33158;21020,34237;
#746:
>0:5437,25382;7821,29564;11418,31610;18100,31389;18850,36548;23031,36192;
#747:
>0:20470,32367;19017,32401;
#748:
>0:24988,31623;23306,31620;
#749:
>0:24481,31641;20129,31254;
#750:
>0:24372,30817;22525,34447;
#751:
>0:23934,31035;19079,32218;
#752:
>0:21452,34635;20100,30864;
#753:
>0:23433,32100;23416,33828;
#754:
>0:23076,33606;22546,32804;
#755:
>0:23557,33636;23464,33741;
#756:
>0:20883,33766;21351,32212;
#757:
>0:22294,34460;19907,33532;
#758:
>0:19927,32149;24315,32709;
#759:
>0:19709,30500;21114,34311;
#760:
>0:19030,33261;18642,33987;
#761:
>0:20146,31833;20953,31304;
#762:
>0:21200,30778;20932,30321;
#763:
>0:19430,34065;20633,34408;
#764:
>0:18735,31224;20317,34432;
#765:
>0:16632,38124;15914,36497;
#766:
>0:20436,30254;24957,34460;
#767:
>0:24432,32439;23865,34165;
#768:
>0:22212,30909;23607,33594;
#769:
>0:17128,38085;17757,38735;
#770:
>0:20203,32438;19993,32355;
#771:
>0:23669,22027;19728,20148;17920,18277;13331,17939;8272,25229;
#772:
>0:21687,33298;19275,34642;
#773:
>0:18006,35247;14921,35011;
#774:
>0:20119,33318;19389,34606;
#775:
>0:17539,37056;14993,35765;
#776:
>0:20322,32884;18934,31196;
#777:
>0:23000,32151;23640,32065;
#778:
>0:18317,32180;20550,32257;
#779:
>0:22940,33754;21351,27581;20235,33384;
#780:
>0:23216,30351;22123,30296;
#781:
>0:23094,31595;23740,34366;
#782:
>0:20621,34321;20396,33814;
#783:
>0:21050,31823;21475,34044;
#784:
>0:23791,34370;24152,32328;
#785:
>0:23350,34059;21770,33944;
#786:
>0:19317,31394;21130,34373;
#787:
>0:19445,33131;22824,36071;23868,34405;20499,33102;
#788:
>0:18781,33838;22432,37120;23751,31431;
#789:
>0:20045,30485;18390,33238;
#790:
>0:24659,33173;18732,27376;23660,29434;24348,33611;
#791:
>0:19673,31100;20828,30636;
#792:
>0:11480,18145;14585,16940;
#793:
>0:24740,30991;23103,30431;
#794:
>0:18603,31812;20903,31763;
#795:
>0:22279,31249;21825,32016;
#796:
>0:23562,16002;22930,14849;
#797:
>0:22920,31182;22173,33620;
#798:
>0:23742,34080;23726,32786;
#799:
>0:19411,33492;23339,33682;
#800:
>0:21891,34364;21800,30739;
#801:
>0:22169,12933;23568,15436;
#802:
>0:18577,30732;18832,32552;
#803:
>0:19739,31521;23378,33076;
#804:
>0:22819,33423;23969,33971;
#805:
>0:23276,16501;24446,13596;
#806:
>0:22513,12877;24802,13827;
#807:
>0:21177,30449;23792,31066;19411,32229;
#808:
>0:17802,37575;17091,38466;
#809:
>0:18305,33797;20035,33242;
#810:
>0:24029,30593;22009,32158;
#811:
>0:19512,31054;22907,34069;18437,34082;
#812:
>0:23404,34637;20166,31118;23931,34291;
#813:
>0:20181,30624;20534,30481;
#814:
>0:23299,31470;22645,30639;
#815:
>0:15859,35911;15463,37697;
#816:
>0:21410,31161;22252,33067;18535,31533;
#817:
>0:20868,30701;19624,32853;
#818:
>0:24026,31646;23623,33605;
#819:
>0:19960,30770;21004,31393;
#820:
>0:22913,30895;23654,33295;
#821:
>0:18563,30813;20526,31233;
#822:
>0:18716,31009;19829,33926;
#823:
>0:19909,31500;18797,31420;
#824:
>0:23656,34398;21793,33750;
#825:
>0:22794,33815;22325,32170;
#826:
>0:18077,36998;16628,36188;
#827:
>0:20276,33496;20256,33940;
#828:
>0:24019,30184;22678,34473;
#829:
>0:22342,30576;23180,30641;
#830:
>0:19651,32710;21179,32574;
#831:
>0:17365,38846;17263,38677;
#832:
>0:25178,34509;22982,32483;
#833:
>0:23285,33874;24533,34442;
#834:
>0:22691,30625;24227,33152;
#835:
>0:22128,31788;21472,32504;
#836:
>0:19517,31811;23618,36506;23927,32509;
#837:
>0:20060,30837;23213,32380;
#838:
>0:23219,31059;22774,32664;
#839:
>0:23683,14418;23240,13682;
#840:
>0:20878,32772;18220,33028;
#841:
>0:21053,32540;19817,31836;
#842:
>0:21444,32620;21822,30977;
#843:
>0:19871,33003;19049,32647;
#844:
>0:20439,32497;21913,32042;18905,34071;
#845:
>0:23382,33489;22499,33987;
#846:
>0:20547,31518;18634,31980;
#847:
>0:19248,34071;19053,32936;
#848:
>0:23723,31979;24569,34331;
#849:
>0:18493,31759;25156,31248;
#850:
>0:19098,31167;18957,31611;
#851:
>0:22815,13379;24724,14400;
#852:
>0:23273,34534;24969,33246;
#853:
>0:24829,14625;22169,13758;
#854:
>0:21546,30893;20624,32949;
#855:
>0:22236,34108;22049,31474;
#856:
>0:21774,15888;24860,15264;
#857:
>0:21499,32190;22897,38654;25037,31870;
#858:
>0:22442,33075;25157,33013;
#859:
>0:16546,37613;14869,35649;
#860:
>0:18131,38310;16076,38611;
#861:
>0:15531,35756;16774,37826;
#862:
>0:22115,30346;22962,31695;
#863:
>0:22263,32387;19385,33399;23260,32467;
#864:
>0:20841,31605;22300,31188;
#865:
>0:22880,32771;24598,32977;
#866:
>0:15196,37060;16801,39099;
#867:
>0:19131,30712;20270,32127;
#868:
>0:21116,33290;21426,32694;
#869:
>0:18878,34090;23632,34886;24377,31839;
#870:
>0:16721,35558;17281,38102;
#871:
>0:18414,32501;24133,34116;
#872:
>0:23856,31262;24239,32400;
#873:
>0:19583,30858;20871,32237;
#874:
>0:24826,33672;24145,32322;
#875:
>0:20672,32475;25211,33554;21510,30392;
#876:
>0:20259,32284;17732,26239;12424,26140;8278,27036;6401,29280;
#877:
>0:18204,32691;24570,34437;
#878:
>0:24811,31050;19235,31232;
#879:
>0:22983,30735;22818,33751;
#880:
>0:15931,35575;17323,34692;
#881:
>0:21607,34614;19934,33677;
#882:
>0:24638,30440;23318,33570;
#883:
>0:25169,31027;22079,33877;
#884:
>0:18885,33215;18441,30991;
#885:
>0:21906,30269;23639,33694;
#886:
>0:21624,33620;18938,34254;
#887:
>0:18322,34406;20131,33425;
#888:
>0:19714,31639;21248,32938;
#889:
>0:24178,30900;25201,31636;
#890:
>0:24817,30899;22701,33011;
#891:
>0:20618,33411;21560,31118;
#892:
>0:21111,31629;22406,31235;
#893:
>0:21418,34328;18567,30586;
#894:
>0:18864,34555;21313,33246;
#895:
>0:21921,34401;22265,33741;
#896:
>0:18785,30900;19898,33404;
#897:
>0:21067,33388;20098,33979;
#898:
>0:24108,32911;21188,32946;23662,32029;
#899:
>0:18786,31599;20881,32029;
#900:
>0:18773,31392;22119,32989;
#901:
>0:24528,34041;23535,31080;
#902:
>0:19416,34339;18943,31663;
#903:
>0:20720,30799;19447,30485;
#904:
>0:19802,30350;18270,33175;
#905:
>0:22669,32801;18269,34060;
#906:
>0:23846,33158;23345,31467;
#907:
>0:15447,35780;15152,34939;
#908:
>0:23148,33146;22662,34587;
#909:
>0:18373,30494;20024,31603;
#910:
>0:22421,33123;22537,34630;
#911:
>0:19664,33968;19464,32656;
#912:
>0:23209,32201;23377,32572;
#913:
>0:20201,30408;21144,33326;
#914:
>0:21791,30389;19755,30744;22103,30175;
#915:
>0:19756,31865;21663,33744;
#916:
>0:24617,30259;23603,33307;
#917:
>0:17517,36772;14932,36120;
#918:
>0:22895,34425;23808,34569;
#919:
>0:25039,34541;19018,33368;
#920:
>0:20859,34110;21178,34501;
#921:
>0:19529,31296;24178,30477;21435,34621;
#922:
>0:19769,34429;21179,34488;
#923:
>0:20356,32014;22255,35186;25235,30168;20545,31173;24416,33780;
#924:
>0:24018,31369;23412,32043;
#925:
>0:16854,35106;18085,38504;
#926:
>0:18894,31141;22989,31050;20669,34546;22618,30492;
#927:
>0:19616,32457;18646,33206;
#928:
>0:24884,33761;18309,30923;24313,33906;
#929:
>0:24904,30950;24760,34245;
#930:
>0:15872,37212;17814,37594;
#931:
>0:20745,33460;21682,33595;
#932:
>0:17075,37103;17615,38413;
#933:
>0:22654,32259;22254,32386;
#934:
>0:19032,33839;18359,33537;
#935:
>0:20185,30265;22065,31697;20209,31990;
#936:
>0:24846,14492;25027,14748;
#937:
>0:16555,35468;17004,34924;
#938:
>0:24454,32681;22350,30305;
#939:
>0:21023,30542;20460,34186;
#940:
>0:24169,33677;24319,31350;
#941:
>0:22651,33862;24648,34542;
#942:
>0:19854,31093;23983,34165;21359,34421;
#943:
>0:21862,32653;24279,32565;
#944:
>0:19762,33071;21564,32547;
#945:
>0:21030,33148;18244,31497;
#946:
>0:23254,32695;21874,33123;
#947:
>0:5110,14674;4574,13650;
#948:
>0:21787,33553;18774,32929;22068,34211;
#949:
>0:21406,31664;22004,33731;21228,31212;
#950:
>0:19591,34590;20347,31153;
#951:
>0:15345,37772;17907,37694;
#952:
>0:20208,32006;19280,31000;
#953:
>0:23038,31548;24223,33242;
#954:
>0:20520,33348;21916,31167;18973,30776;22665,30306;
#955:
>0:23191,34101;24470,33665;
#956:
>0:20681,31591;20690,32203;
#957:
>0:19682,32234;19827,34063;
#958:
>0:21088,30214;24888,31903;
#959:
>0:22714,31443;21478,32107;
#960:
>0:5662,14969;4472,13075;
#961:
>0:21245,33987;20294,32567;
#962:
>0:22034,30379;23045,33706;
#963:
>0:18827,30436;20882,34156;
#964:
>0:22411,31916;23757,33547;
#965:
>0:19061,33110;23820,32300;18806,30882;
#966:
>0:14946,35172;15583,37518;
#967:
>0:24893,13799;24152,15123;
#968:
>0:19020,32830;19446,31822;
#969:
>0:18506,31758;20036,30347;
#970:
>0:21540,33017;19801,31588;
#971:
>0:16831,37610;14876,38437;
#972:
>0:25033,32417;23763,33834;
#973:
>0:20565,31882;20001,34600;
#974:
>0:23470,33476;25064,31477;
#975:
>0:16838,37218;14824,35499;
#976:
>0:19912,32406;20457,33761;
#977:
>0:19945,33122;21253,31349;
#978:
>0:23483,34308;23522,31409;
#979:
>0:23296,33602;22163,31337;
#980:
>0:18972,31872;21404,34195;
#981:
>0:23641,34236;23851,32277;
#982:
>0:18167,34301;20614,30453;
#983:
>0:20225,33126;19485,32169;
#984:
>0:21887,33785;19280,33497;24721,32421;
#985:
>0:23781,32742;21859,31472;
#986:
>0:22454,33331;22183,33139;
#987:
>0:14692,36643;17591,36023;
#988:
>0:22781,30994;18407,30866;
#989:
>0:18934,32094;22815,34067;
#990:
>0:21759,30938;25226,30808;
#991:
>0:18958,30906;21794,32348;20434,34456;
#992:
>0:19568,31441;21531,31628;
#993:
>0:22131,16622;24587,15894;
#994:
>0:20183,33100;25080,30848;
#995:
>0:22003,31740;22544,30179;
#996:
>0:20070,30995;18797,31580;
#997:
>0:19506,32955;21091,32685;
#998:
>0:19859,30569;19173,31753;
#999:
>0:23350,34609;24739,30684;
#1000:
>0:23108,32745;23694,33671;
#1001:
>0:17812,37828;17511,37017;
#1002:
>0:24876,16256;24391,14132;
#1003:
>0:21633,31954;19694,31451;
#1004:
>0:22898,32232;22375,32594;
#1005:
>0:21368,32540;18459,30616;
#1006:
>0:17700,32389;19587,26752;18272,23005;
#1007:
>0:19986,30864;20049,31795;
#1008:
>0:18157,31722;24798,32713;
#1009:
>0:21812,33441;24251,31622;
#1010:
>0:23169,31479;21509,31694;22873,30184;
#1011:
>0:23842,30278;22067,34568;
#1012:
>0:21208,33838;20021,34506;
#1013:
>0:22082,33042;20432,33920;
#1014:
>0:24290,31364;22235,31679;
#1015:
>0:19014,32841;18912,31104;
#1016:
>0:22128,33929;21093,29289;21221,31273;
#1017:
>0:21612,31411;18770,33731;
#1018:
>0:19944,33140;21234,30578;
#1019:
>0:20896,34574;19493,34196;
#1020:
>0:21463,31744;19977,30349;
#1021:
>0:21127,34103;23238,38522;24957,32425;
#1022:
>0:22113,30837;23745,31448;
#1023:
>0:21726,31119;21650,34639;22633,33772;
#1024:
>0:23888,13954;25019,13485;
#1025:
>0:14981,35282;16274,36344;
#1026:
>0:18212,32082;19208,31239;
#1027:
>0:24339,12343;22561,12925;
#1028:
>0:17524,35816;16325,37998;
#1029:
>0:23832,34016;23008,30485;
#1030:
>0:22308,31105;24508,30670;
#1031:
>0:23140,33002;23867,32534;
#1032:
>0:20653,30809;20209,31177;
#1033:
>0:20830,33968;20466,31238;
#1034:
>0:18900,31184;18499,32021;
#1035:
>0:20129,30401;22680,33193;19553,33837;
#1036:
>0:23019,31565;25116,34010;
#1037:
>0:24711,33069;23950,31815;
#1038:
>0:18338,33113;21113,34387;
#1039:
>0:23950,32614;20443,30991;
#1040:
>0:20456,31582;25009,33759;
#1041:
>0:8686,18176;4875,24783;4092,25687;
#1042:
>0:7369,16060;6819,15988;
#1043:
>0:20221,31580;22827,32421;
#1044:
>0:20963,34353;22760,33241;
#1045:
>0:23459,33492;19360,31981;
#1046:
>0:24616,33544;22527,31218;
#1047:
>0:19871,32472;19212,33026;
#1048:
>0:22009,34384;23742,33880;
#1049:
>0:19596,30588;21792,32626;
#1050:
>0:17807,35164;18057,38974;
#1051:
>0:19358,32580;18698,33092;
#1052:
>0:18895,30616;19132,33929;
#1053:
>0:11816,19863;12618,17728;
#1054:
>0:18794,32179;21371,33981;
#1055:
>0:24024,31969;23320,30493;
#1056:
>0:22992,30517;20343,34447;23227,31459;
#1057:
>0:21991,30790;22905,31207;
#1058:
>0:4110,14451;7326,13466;
#1059:
>0:20306,30514;20434,34084;
#1060:
>0:20869,34255;19697,33119;
#1061:
>0:20029,34079;21540,30206;
#1062:
>0:19439,34502;24217,38923;22617,32232;
#1063:
>0:19613,30407;18741,30470;
#1064:
>0:20913,33767;20638,31045;
#1065:
>0:18304,32234;19414,31607;
#1066:
>0:24267,31054;24334,34415;
#1067:
>0:23455,32534;22348,32046;
#1068:
>0:19352,32266;24927,32071;20134,32618;
#1069:
>0:24754,32900;23693,33129;
#1070:
>0:16273,35546;15330,35039;
#1071:
>0:24220,34187;25157,30623;
#1072:
>0:24526,33604;24525,33417;
#1073:
>0:22787,13330;23665,12672;
#1074:
>0:23706,32742;19694,30431;24257,31238;
#1075:
>0:20954,32099;18994,30877;
#1076:
>0:22863,33943;24557,30239;
#1077:
>0:20650,31690;21032,32162;
#1078:
>0:25184,13323;22040,16204;
#1079:
>0:20132,31368;21070,30903;
#1080:
>0:19822,34316;18381,34384;
#1081:
>0:24069,30296;22981,34134;
#1082:
>0:18224,30461;20424,34193;
#1083:
>0:23710,15224;25117,14850;
#1084:
>0:19020,33977;22372,30846;
#1085:
>0:18724,30496;19748,34062;
#1086:
>0:24040,33896;22974,33218;
#1087:
>0:19393,31930;19828,32538;
#1088:
>0:18061,34899;17709,36658;
#1089:
>0:19313,32192;16730,35368;
#1090:
>0:23420,13232;22482,13846;
#1091:
>0:20352,34325;24785,34416;
#1092:
>0:24530,31605;20795,29267;19691,32034;
#1093:
>0:23204,30927;23632,32410;
#1094:
>0:23850,34193;24779,32765;
#1095:
>0:22205,32470;19491,31132;
#1096:
>0:18953,32861;18257,32822;
#1097:
>0:24051,34083;18458,31257;22201,30261;
#1098:
>0:24435,34334;19871,31786;
#1099:
>0:21839,30907;25000,30554;
#1100:
>0:18672,34128;23632,32101;
#1101:
>0:17864,39096;16938,36936;
#1102:
>0:23418,13790;23064,14347;
#1103:
>0:18590,31084;19139,32786;
#1104:
>0:17782,36731;14831,35145;
#1105:
>0:4013,15352;6493,15663;
#1106:
>0:20471,31943;18170,31218;
#1107:
>0:18637,30982;20314,34124;
#1108:
>0:24998,14771;22817,13799;
#1109:
>0:23757,34255;24138,30572;
#1110:
>0:18267,30424;18410,30365;
#1111:
>0:20719,31677;18610,33310;
#1112:
>0:18803,32574;22688,34033;
#1113:
>0:19983,31808;20356,30778;
#1114:
>0:24332,31031;22615,30198;
#1115:
>0:23038,31411;24249,31917;
#1116:
>0:23607,32932;24677,32978;
#1117:
>0:18333,31899;24595,33914;20706,32290;
#1118:
>0:23352,31016;22117,34552;
#1119:
>0:20708,31508;18411,30552;
#1120:
>0:18152,37709;17046,37092;
#1121:
>0:17129,38691;15447,34753;
#1122:
>0:20305,32985;21419,30923;
#1123:
>0:24698,33286;19279,32443;
#1124:
>0:19874,31728;18931,33004;
#1125:
>0:16595,35681;17603,37873;
#1126:
>0:20812,31864;18496,31696;
#1127:
>0:21965,16070;24928,13095;
#1128:
>0:5443,32498;8286,28640;11788,30646;14964,32634;19245,29545;22225,25325;
#1129:
>0:18949,31617;20660,34554;
#1130:
>0:19304,30379;24675,33474;
#1131:
>0:18448,34389;24828,30491;
#1132:
>0:24754,31865;24478,31795;
#1133:
>0:20574,31653;21943,38771;24929,31602;
#1134:
>0:21128,30188;20363,32068;
#1135:
>0:21817,34232;23532,32852;
#1136:
>0:23375,34183;22752,34459;
#1137:
>0:22285,33641;24606,33010;
#1138:
>0:19038,30274;18550,32243;
#1139:
>0:20067,31844;20482,32904;
#1140:
>0:20282,32492;18615,32832;
#1141:
>0:18785,33764;19324,30598;
#1142:
>0:18748,33332;22088,33050;21281,30965;
#1143:
>0:13387,19966;13356,18395;
#1144:
>0:18407,31535;20586,34327;
#1145:
>0:24134,32115;18336,26863;20750,31202;
#1146:
>0:20316,31081;20917,33449;
#1147:
>0:20503,33452;20211,30504;
#1148:
>0:14650,38584;16000,35888;
#1149:
>0:19684,32821;18480,30345;
#1150:
>0:17203,36648;14934,38158;
#1151:
>0:23750,15528;23395,14356;
#1152:
>0:19787,33085;18568,32539;
#1153:
>0:20058,33440;24984,33754;
#1154:
>0:23575,33932;23462,34370;
#1155:
>0:21097,32174;20433,33020;
#1156:
>0:23885,33662;23909,30590;
#1157:
>0:19875,32760;18681,31728;
#1158:
>0:18776,30663;18352,34308;
#1159:
>0:19283,30965;18484,30620;
#1160:
>0:21483,31522;20438,32411;
#1161:
>0:22896,30916;22621,32254;
#1162:
>0:23791,31690;25207,31842;
#1163:
>0:23086,34379;23315,30535;
#1164:
>0:23175,32717;24544,34448;
#1165:
>0:19166,34288;21332,31458;
#1166:
>0:6691,15611;7015,14160;
#1167:
>0:25142,31716;22699,32376;
#1168:
>0:15176,37138;18065,36557;
#1169:
>0:20909,32758;21622,30319;
#1170:
>0:16397,39053;16650,37125;
#1171:
>0:19233,30973;20872,30181;
#1172:
>0:19679,30582;24962,31881;
#1173:
>0:18573,32767;20760,33618;
#1174:
>0:16716,36807;17400,39007;
#1175:
>0:24977,12757;24840,14047;
#1176:
>0:23428,33638;24192,32955;
#1177:
>0:17847,35798;17466,37033;
#1178:
>0:16224,35797;15694,34847;
#1179:
>0:23904,33460;25239,30515;
#1180:
>0:21641,31939;21507,30553;
#1181:
>0:20049,31603;22432,32856;
#1182:
>0:16262,35324;18066,37299;
#1183:
>0:22635,33652;20791,31176;22787,31576;
#1184:
>0:22988,34279;23712,33193;
#1185:
>0:24087,13132;24919,13695;
#1186:
>0:19354,32663;23141,33648;
#1187:
>0:5840,13963;7206,14418;
#1188:
>0:24434,31636;24712,33096;
#1189:
>0:24353,16066;21825,12253;
#1190:
>0:18584,34046;19041,32489;
#1191:
>0:24214,33798;21585,31962;22810,31504;
#1192:
>0:25141,30752;25194,30803;
#1193:
>0:20808,34454;21124,33712;
#1194:
>0:22401,31938;23216,32326;
#1195:
>0:14634,36936;16209,36129;
#1196:
>0:22329,33410;23207,34398;
#1197:
>0:20286,32693;20587,33546;
#1198:
>0:20072,30400;18853,31920;
#1199:
>0:16567,35645;15154,35600;
#1200:
>0:21626,32953;20958,33708;
#1201:
>0:21520,30299;18195,31237;
#1202:
>0:21037,33123;20997,34077;
#1203:
>0:20517,33465;19696,32035;
#1204:
>0:24305,32653;22450,30686;
#1205:
>0:20370,30592;19132,33780;
#1206:
>0:18912,33847;19665,34175;
#1207:
>0:24034,32006;22820,31925;
#1208:
>0:20824,32243;19791,32229;
#1209:
>0:16760,36483;16201,38617;
#1210:
>0:19415,31389;19382,32254;
#1211:
>0:19813,33837;19367,30924;
#1212:
>0:19615,32891;21214,33669;
#1213:
>0:23320,30905;19924,30522;25121,31642;
#1214:
>0:13686,17691;13993,18507;
#1215:
>0:19365,32208;21962,38251;22488,30390;
#1216:
>0:18733,30656;20251,33984;
#1217:
>0:20701,30753;20813,33784;
#1218:
>0:20535,33516;19693,33988;
#1219:
>0:16118,37847;16453,38389;
#1220:
>0:20354,30216;24525,32041;
#1221:
>0:15490,35847;17554,35842;
#1222:
>0:23142,32676;22186,34265;
#1223:
>0:20572,31912;20957,34632;
#1224:
>0:22866,33041;23115,30469;
#1225:
>0:16791,37898;16995,37595;
#1226:
>0:19029,33120;23779,32929;
#1227:
>0:20280,34627;19506,30453;
#1228:
>0:7358,14012;6465,14662;
#1229:
>0:19526,32348;24655,33159;
#1230:
>0:24855,31679;23026,33582;
#1231:
>0:20664,33399;20279,31596;
#1232:
>0:17682,36165;16932,37222;
#1233:
>0:19591,34372;19218,33255;
#1234:
>0:23003,30301;20078,34140;
#1235:
>0:18623,32392;21134,31275;
#1236:
>0:21493,31306;23169,31532;
#1237:
>0:20022,34291;19525,33084;
#1238:
>0:22653,15684;23049,15284;
#1239:
>0:19962,33857;20427,30368;
#1240:
>0:12455,17680;12801,20409;
#1241:
>0:20004,31855;24650,37432;22190,33442;
#1242:
>0:21690,34625;19544,31661;
#1243:
>0:22647,31092;21811,34174;
#1244:
>0:19952,33965;18284,34471;
#1245:
>0:22423,16023;23333,14466;
#1246:
>0:21630,30598;19672,32429;
#1247:
>0:18002,30522;11773,27222;7807,28178;6088,27135;
#1248:
>0:19356,32899;19912,30277;
#1249:
>0:24861,31823;18450,34172;
#1250:
>0:18319,32832;20336,31035;
#1251:
>0:23167,33502;22366,31749;
#1252:
>0:24111,32961;24606,33852;
#1253:
>0:20183,31756;20220,33783;
#1254:
>0:19629,30894;18259,30828;
#1255:
>0:6879,13040;5611,15741;
#1256:
>0:23794,16162;21800,16305;
