#0:
>0:17969,36803;15524,35345;
#673:
>0:17313,36483;17996,37979;
#674:
>0:17972,36451;15597,38809;
#675:
>0:24081,16134;23385,13361;
#676:
>0:12424,18156;12326,20077;
#677:
>0:24145,30347;22257,31796;
#678:
>0:20076,30817;18175,30584;
#679:
>0:19048,31123;18597,31492;
#680:
>0:18996,32847;25006,33097;
#681:
>0:6429,16576;4429,15095;
#682:
>0:22252,32489;25198,31620;
#683:
>0:21681,32740;21466,32368;
#684:
>0:23705,15296;24563,13668;
#685:
>0:21045,33858;22955,32764;21019,35627;16845,36979;
#686:
>0:23763,30401;21222,30112;19471,31882;
#687:
>0:23760,34189;22242,31618;
#688:
>0:18529,33811;21194,31779;
#689:
>0:17760,35877;17845,36592;
#690:
>0:24536,30869;20403,30291;
#691:
>0:22821,34306;18783,30948;23644,30544;
#692:
>0:25176,32395;22904,31533;
#693:
>0:23015,31119;24153,33130;
#694:
>0:25212,31388;23543,31646;
#695:
>0:19182,33960;21251,32422;
#696:
>0:5829,12365;6738,13978;
#697:
>0:25045,32938;24076,32878;
#698:
>0:20088,31407;19451,32739;
#699:
>0:24012,34018;23724,33160;
#700:
>0:21484,33232;18468,32692;
#701:
>0:23217,31677;25148,31972;
#702:
>0:23713,34202;18773,31260;
#703:
>0:24198,30882;22195,32671;
#704:
>0:14597,17915;14287,20616;
#705:
>0:23084,13121;24776,14585;
#706:
>0:22170,33483;23872,32026;
#707:
>0:21817,31943;22227,31327;
#708:
>0:23542,30733;24332,30998;
#709:
>0:19837,34533;19787,33793;
#710:
>0:21540,31063;18758,33339;
#711:
>0:21090,30509;21503,32956;
#712:
>0:21173,33949;22192,34443;
#713:
>0:24135,13634;21787,13769;
#714:
>0:22985,32823;22944,32514;
#715:
>0:7150,15332;4337,16521;
#716:
>0:19185,34444;18423,33261;
#717:
>0:23469,34066;20392,31941;
#718:
>0:22104,31963;24140,31267;
#719:
>0:23758,31008;24986,33436;
#720:
>0:19836,33969;19248,32144;
#721:
>0:16412,36643;15904,38289;
#722:
>0:24643,31546;23930,31046;
#723:
>0:16623,35223;15457,36311;
#724:
>0:19517,33536;21413,30753;
#725:
>0:20441,31926;21125,32272;
#726:
>0:25208,30593;21771,33304;
#727:
>0:19856,31612;21443,32590;
#728:
>0:16895,35149;15198,35519;
#729:
>0:19470,31181;24865,34111;
#730:
>0:12612,20573;13464,19159;
#731:
>0:17954,36389;16686,38948;
#732:
>0:23365,32573;24697,31574;
#733:
>0:20929,34320;20946,32354;
#734:
>0:19573,31803;23940,31069;
#735:
>0:23414,31396;18512,30740;23474,32317;
#736:
>0:18150,36849;17746,35551;
#737:
>0:11547,19200;12297,19457;
#738:
>0:22765,33402;22077,31705;
#739:
>0:20702,32815;21014,33604;
#740:
>0:21098,30704;22264,34185;
#741:
>0:21634,34373;24849,34561;
#742:
>0:21773,32631;21936,33112;
#743:
>0:23053,30432;24213,34033;
#744:
>0:20225,34423;21007,31507;
#745:
>0:20386,30250;21439,32095;
#746:
>0:24931,32853;21844,33116;
#747:
>0:23179,31175;23678,36926;21385,34179;
#748:
>0:21633,34066;23473,31034;
#749:
>0:21807,32095;20088,32652;22602,33642;
#750:
>0:19714,31160;18767,34016;
#751:
>0:25220,32204;24715,30273;
#752:
>0:24515,31715;23258,33273;
#753:
>0:24167,33312;23717,33749;
#754:
>0:19952,30823;23496,34586;
#755:
>0:18304,33372;21017,34620;
#756:
>0:19796,31306;21589,30650;
#757:
>0:24127,33980;23465,32474;
#758:
>0:23085,30400;23005,32187;
#759:
>0:15555,38961;15846,34686;
#760:
>0:24507,31579;22419,32409;
#761:
>0:20374,32299;18542,30775;
#762:
>0:17812,35007;16698,38586;
#763:
>0:20187,34200;19380,34293;
#764:
>0:25167,34630;24421,32579;
#765:
>0:6362,12799;5725,16457;
#766:
>0:24802,30651;24705,32063;
#767:
>0:18233,32412;23634,32093;
#768:
>0:19856,32119;24778,30369;20969,33063;22201,33205;
#769:
>0:15418,36134;14672,37512;
#770:
>0:17693,38510;16087,37920;
#771:
>0:18383,30703;20548,34571;
#772:
>0:23208,34307;23239,32841;
#773:
>0:22495,30165;25235,32261;
#774:
>0:22597,32735;21890,32043;
#775:
>0:21808,33572;22055,30566;
#776:
>0:19772,32463;18388,34277;
#777:
>0:20000,33432;20562,30249;
#778:
>0:24978,30750;19757,33159;25210,31890;
#779:
>0:18346,32278;18670,34506;
#780:
>0:20936,31580;20529,33260;
#781:
>0:22569,16331;22996,15192;
#782:
>0:19586,31773;19280,33245;
#783:
>0:15004,37212;15092,35719;
#784:
>0:19950,30670;24013,30535;
#785:
>0:19411,30874;20810,30758;
#786:
>0:24924,34553;20440,30997;23255,30853;
#787:
>0:24551,34440;20137,31348;
#788:
>0:18419,32173;20345,30847;
#789:
>0:18891,31567;21966,34613;
#790:
>0:15373,35601;16006,35226;
#791:
>0:23925,31904;21949,30244;
#792:
>0:23451,32087;24192,33593;
#793:
>0:21885,30280;18579,33237;
#794:
>0:19047,30556;18790,32246;
#795:
>0:23334,32543;23801,30954;
#796:
>0:21551,32534;19829,32378;
#797:
>0:25046,34210;19958,33064;22834,34358;
#798:
>0:18804,32475;20561,32277;
#799:
>0:4468,12960;4215,14994;
#800:
>0:23774,15589;22305,14695;
#801:
>0:11588,16808;13075,17136;
#802:
>0:18330,31909;21492,33372;
#803:
>0:18649,31587;20374,31656;
#804:
>0:20154,33139;23160,34194;
#805:
>0:22945,31723;21762,31092;
#806:
>0:21031,33225;18188,34313;
#807:
>0:23339,32549;19533,34131;
#808:
>0:24667,33133;23028,31833;
#809:
>0:22464,13596;25145,16009;
#810:
>0:18408,30442;20510,31994;
#811:
>0:23116,32303;23653,32335;
#812:
>0:24091,30839;23936,33264;
#813:
>0:14805,37734;17595,35419;
#814:
>0:24648,14548;23799,15950;
#815:
>0:22688,33950;23873,31489;
#816:
>0:24672,15436;24520,14955;
#817:
>0:20721,33802;19647,30501;
#818:
>0:11422,20794;13130,17008;
#819:
>0:18465,31244;20291,30975;
#820:
>0:15581,39104;15130,39117;
#821:
>0:21406,33977;20690,30436;
#822:
>0:24170,31421;22291,30578;
#823:
>0:24922,31381;25028,33434;
#824:
>0:24910,33871;24789,33196;
#825:
>0:21312,33210;21422,31198;
#826:
>0:24510,32672;24227,33904;
#827:
>0:24663,30666;22210,31326;
#828:
>0:22618,33468;19663,33275;
#829:
>0:22236,16606;24982,12772;
#830:
>0:22881,32748;22152,31147;
#831:
>0:14839,37197;17456,36321;
#832:
>0:23726,12657;23777,12378;
#833:
>0:25001,34045;20265,30510;
#834:
>0:25061,30614;19233,30523;
#835:
>0:23922,32109;21001,34368;
#836:
>0:20753,31065;18211,32633;
#837:
>0:22881,32299;21072,28726;18214,34379;
#838:
>0:23843,31155;23105,30708;
#839:
>0:15189,37465;15676,36678;
#840:
>0:19449,33050;21498,31628;
#841:
>0:22159,34167;22034,34311;
#842:
>0:16438,36445;14942,35234;
#843:
>0:18418,30581;18395,32967;
#844:
>0:22933,31348;22119,30688;
#845:
>0:20060,31415;19651,34295;
#846:
>0:21962,15451;22974,14491;
#847:
>0:25155,13903;21940,16277;
#848:
>0:23098,32237;24580,30302;
#849:
>0:22898,33996;22552,30895;
#850:
>0:20238,31932;21161,34116;
#851:
>0:20166,31922;22418,31087;18510,33903;
#852:
>0:21451,32197;21349,30320;
#853:
>0:22250,33022;19185,26655;18455,30679;23573,31034;
#854:
>0:22246,34565;24107,30783;
#855:
>0:24320,33433;22655,33555;
#856:
>0:19238,32227;21342,33381;
#857:
>0:22756,13596;24634,16186;
#858:
>0:23328,12794;22085,12859;
#859:
>0:18926,31785;23939,32515;
#860:
>0:20188,31526;25221,32852;
#861:
>0:18801,30645;20414,33173;
#862:
>0:16861,39088;17111,35582;
#863:
>0:22708,30826;18223,34565;23037,31026;
#864:
>0:20427,32673;19520,32034;
#865:
>0:23489,31934;23033,30180;
#866:
>0:18328,30956;24690,34024;
#867:
>0:16440,35471;15795,35049;
#868:
>0:23260,31402;22850,31966;
#869:
>0:21326,30548;23132,32660;21886,31093;
#870:
>0:25023,31283;25024,32415;
#871:
>0:19251,30874;20987,33069;
#872:
>0:18547,32166;20531,30714;
#873:
>0:18982,31192;24577,32697;24463,33007;
#874:
>0:18687,31617;19130,31098;
#875:
>0:15931,38998;17082,35782;
#876:
>0:21958,32863;21042,30957;
#877:
>0:20832,33412;21598,30807;
#878:
>0:23109,34189;25086,33981;
#879:
>0:5977,14894;7449,13577;
#880:
>0:18760,32516;20597,34323;
#881:
>0:25177,30889;24614,33274;
#882:
>0:23452,30320;22513,33133;
#883:
>0:20769,30703;24097,30614;
#884:
>0:18665,34380;24675,30866;
#885:
>0:18922,31782;18673,30848;
#886:
>0:22521,13360;23296,15083;
#887:
>0:22223,30835;23018,32603;
#888:
>0:22486,30672;18990,30903;
#889:
>0:22097,30596;19617,31710;
#890:
>0:4749,16608;5570,16092;
#891:
>0:21841,30456;23758,31987;
#892:
>0:16508,36595;17466,34661;
#893:
>0:21880,33929;22398,32303;
#894:
>0:20420,33032;24336,34583;
#895:
>0:24063,31833;25118,34058;
#896:
>0:24170,31681;18893,33830;
#897:
>0:23375,33563;23154,31164;
#898:
>0:24630,34344;23373,33881;
#899:
>0:23836,34375;22811,33362;
#900:
>0:24612,33015;22080,32616;
#901:
>0:18215,30230;20661,32866;
#902:
>0:23650,34618;19897,34554;23277,33580;
#903:
>0:20283,33981;19656,31733;
#904:
>0:20440,33546;22470,31997;
#905:
>0:21493,30969;19997,32313;
#906:
>0:22629,30547;21996,31499;
#907:
>0:18912,31208;19990,32789;
#908:
>0:17220,36440;16538,35038;
#909:
>0:24780,33818;23818,32806;
#910:
>0:24639,32942;25089,30866;
#911:
>0:20539,29922;15667,22199;16295,21001;14166,12866;
#912:
>0:20147,31807;21401,31467;
#913:
>0:19688,30735;20290,34201;
#914:
>0:24170,33726;24859,32243;
#915:
>0:25031,33665;21866,30916;
#916:
>0:18686,30968;24478,33690;
#917:
>0:19655,31219;20789,31305;
#918:
>0:22268,32879;24838,32219;
#919:
>0:11319,17542;11246,20794;
#920:
>0:24711,33251;18604,32260;
#921:
>0:22574,32497;23475,33131;
#922:
>0:19430,32676;19834,30587;
#923:
>0:16944,35946;14881,36056;
#924:
>0:22587,30207;20229,33843;23645,32087;
#925:
>0:23201,15832;25083,16430;
#926:
>0:22651,33249;18240,31175;
#927:
>0:19209,32492;21819,32184;
#928:
>0:24272,33280;24997,32120;
#929:
>0:24255,31976;23463,34297;
#930:
>0:20197,30320;20579,34258;
#931:
>0:20462,30878;21566,30441;
#932:
>0:22161,33318;20778,32250;23782,30804;
#933:
>0:21438,32817;19918,30550;
#934:
>0:22375,32875;20335,32116;24375,33243;
#935:
>0:18639,32087;19979,31796;
#936:
>0:19562,30416;20402,33800;
#937:
>0:15696,37249;16456,38614;
#938:
>0:20777,30237;19097,33874;
#939:
>0:24018,34257;18640,31813;
#940:
>0:20898,33408;23083,31844;19383,31408;
#941:
>0:12859,20703;12949,19518;
#942:
>0:19423,30314;20705,31209;
#943:
>0:19289,34344;22551,31221;
#944:
>0:23534,31536;21271,33471;
#945:
>0:20169,32918;19351,34472;
#946:
>0:19082,33187;18714,31250;
#947:
>0:24702,31541;18617,30858;
#948:
>0:22569,34592;23409,34044;
#949:
>0:21194,30460;20600,34454;
#950:
>0:20276,31293;18955,33410;
#951:
>0:20574,32539;21634,31669;
#952:
>0:20447,31828;18565,33251;
#953:
>0:22950,30534;19020,30961;24253,33851;
#954:
>0:25015,32583;23667,32787;
#955:
>0:18601,32850;22674,31576;
#956:
>0:23795,33881;23807,33479;
#957:
>0:23442,32578;18966,34247;23549,31099;
#958:
>0:19297,33298;19924,32145;
#959:
>0:22276,34065;21007,30756;24421,33776;
#960:
>0:25189,13041;22445,13328;
#961:
>0:25005,34514;21807,32211;
#962:
>0:23237,31030;23202,32234;
#963:
>0:18357,31253;18996,30348;
#964:
>0:25238,32430;24831,33302;
#965:
>0:20199,33850;21105,31354;
#966:
>0:23133,33693;22136,31054;
#967:
>0:22507,13646;25115,16548;
#968:
>0:19885,30618;18507,33435;
#969:
>0:7462,13840;6113,15845;
#970:
>0:19275,34193;19696,34402;
#971:
>0:23143,14482;24247,14839;
#972:
>0:23038,32582;23103,31275;
#973:
>0:23972,30709;23260,33670;
#974:
>0:24783,34486;18866,33257;
#975:
>0:19876,32361;20467,31833;
#976:
>0:20526,31873;23807,34253;22873,33003;
#977:
>0:5437,16718;6647,14799;
#978:
>0:19296,31144;18307,34299;
#979:
>0:22404,14836;22490,13311;
#980:
>0:22985,34557;23012,34359;
#981:
>0:22572,30926;22551,34182;
#982:
>0:22027,31854;25174,33611;
#983:
>0:20974,33646;20091,31993;
#984:
>0:22459,31812;21513,34388;
#985:
>0:16656,38824;18137,37369;
#986:
>0:19657,30955;20030,31610;
#987:
>0:22431,32535;24303,31406;
#988:
>0:19902,33621;18641,30351;
#989:
>0:22391,33531;24372,30497;
#990:
>0:23335,32512;23730,31819;
#991:
>0:24575,30939;21834,30549;
#992:
>0:20196,33967;23099,32842;20731,34504;
#993:
>0:22629,30172;18223,30818;
#994:
>0:22436,33786;24481,32498;
#995:
>0:24341,15960;23390,15310;
#996:
>0:21408,32802;21405,32874;
#997:
>0:24714,30912;23742,32062;
#998:
>0:13589,20891;11843,17639;
#999:
>0:24921,30835;22939,33939;
#1000:
>0:24534,33932;23545,34351;
#1001:
>0:21773,31992;23694,33925;
#1002:
>0:21292,33117;23744,33475;18309,34460;
#1003:
>0:23602,34549;22629,32362;
#1004:
>0:15577,34950;21398,31655;24850,33226;
#1005:
>0:15484,36015;15168,36940;
#1006:
>0:22532,30285;18274,33514;
#1007:
>0:18847,32173;21861,30562;
#1008:
>0:15635,37109;17827,34938;
#1009:
>0:18297,30584;21073,31933;
#1010:
>0:23594,31662;24744,30701;
#1011:
>0:20254,33779;22752,33678;
#1012:
>0:23488,31496;23560,31001;
#1013:
>0:5155,13995;5541,14708;
#1014:
>0:18690,31958;21324,30336;
#1015:
>0:20111,30434;20348,32101;
#1016:
>0:18317,31748;24141,32643;
#1017:
>0:21514,30993;19228,30552;
#1018:
>0:19936,31965;22608,32373;
#1019:
>0:20385,31489;25078,31230;
#1020:
>0:23372,13862;24160,13045;
#1021:
>0:24687,31440;18730,31396;
#1022:
>0:21977,30752;19809,30552;
#1023:
>0:20002,34455;21093,32771;
#1024:
>0:23466,14414;21866,15636;
#1025:
>0:22883,30828;24708,32986;
#1026:
>0:20777,33431;24670,31937;18880,31198;24777,31515;
#1027:
>0:23846,31864;22889,30239;
#1028:
>0:21081,31259;21339,31162;
#1029:
>0:18992,30937;18737,33985;
#1030:
>0:22118,33824;24669,33934;
#1031:
>0:22467,34129;22173,33116;
#1032:
>0:23903,31917;22016,30412;
#1033:
>0:22848,30616;22332,38106;19695,30510;
#1034:
>0:24108,33439;24765,32954;
#1035:
>0:25048,33625;24925,31239;
#1036:
>0:18766,31523;21556,33430;
#1037:
>0:18333,30308;23735,34565;20242,32830;
#1038:
>0:19064,31981;21295,30515;
#1039:
>0:22646,31932;22662,30197;
#1040:
>0:24802,33737;20938,34375;23072,33073;
#1041:
>0:23537,34559;22318,33752;
#1042:
>0:15327,36838;16302,34814;
#1043:
>0:24839,32194;22654,33836;
#1044:
>0:23597,12437;23816,14573;
#1045:
>0:20561,34542;22398,33555;21584,33399;
#1046:
>0:20053,33508;18357,30688;
#1047:
>0:18584,34316;18459,33724;
#1048:
>0:23002,15496;21946,12458;
#1049:
>0:21527,34325;20354,34358;
#1050:
>0:18966,34302;24844,30206;23969,33417;
#1051:
>0:19155,33564;19735,33419;
#1052:
>0:23383,33822;19084,31383;
#1053:
>0:21192,31122;20342,32068;
#1054:
>0:20168,33904;19595,31343;
#1055:
>0:23668,34518;24676,30796;
#1056:
>0:19368,31501;23208,31361;
#1057:
>0:22482,31702;22155,32077;
#1058:
>0:18596,33719;18165,30782;
#1059:
>0:24612,33351;23397,34316;
#1060:
>0:25026,31994;23866,30883;
#1061:
>0:24464,32064;24604,32875;
#1062:
>0:21124,33686;22819,32808;23529,33380;
#1063:
>0:19036,31283;21410,31013;
#1064:
>0:18451,33587;22598,30859;18180,30634;22361,34255;
#1065:
>0:22358,31911;21745,30847;
#1066:
>0:15707,35687;14711,37935;
#1067:
>0:22365,12495;23662,13384;
#1068:
>0:19730,32189;18695,34153;
#1069:
>0:18632,31716;19141,34474;
#1070:
>0:21900,31114;24245,31631;
#1071:
>0:18377,32592;20973,32775;
#1072:
>0:22686,12266;23846,14320;
#1073:
>0:23061,30968;23019,30359;
#1074:
>0:25060,31014;22853,32082;
#1075:
>0:23891,32214;22990,33645;
#1076:
>0:21104,32685;20655,32499;
#1077:
>0:24900,30465;22300,34200;
#1078:
>0:15033,34789;15478,35107;
#1079:
>0:4142,15835;4609,13099;
#1080:
>0:24132,34259;18248,31258;23939,34191;
#1081:
>0:19791,33684;18866,33680;
#1082:
>0:20082,33834;18269,32866;
#1083:
>0:24930,34412;25109,30469;
#1084:
>0:21536,30897;19725,34462;
#1085:
>0:16653,38081;17071,37583;
#1086:
>0:24161,30997;22486,31873;
#1087:
>0:18874,32700;21579,32676;
#1088:
>0:24359,31061;24200,33758;
#1089:
>0:18597,31636;21411,31002;
#1090:
>0:19239,30995;19677,31328;
#1091:
>0:22682,32349;22792,33970;
#1092:
>0:23358,34600;21608,31184;
#1093:
>0:19671,33456;21165,32356;
#1094:
>0:19869,33746;18435,31727;
#1095:
>0:24148,31325;22895,33777;
#1096:
>0:21642,34217;19214,34098;
#1097:
>0:16150,35469;17192,35694;
#1098:
>0:22591,30816;22840,31059;
#1099:
>0:20738,30905;22710,30507;
#1100:
>0:20378,30412;21118,33902;
#1101:
>0:23074,31070;23186,31253;
#1102:
>0:21476,30379;23231,32760;
#1103:
>0:21945,34305;21789,33761;
#1104:
>0:23432,32237;20160,34148;
#1105:
>0:13927,16912;12728,20349;
#1106:
>0:19664,31694;21204,30628;
#1107:
>0:20973,32096;18321,30707;
#1108:
>0:22743,32024;18301,31289;25037,34439;
#1109:
>0:16402,36990;17185,36765;
#1110:
>0:19922,33685;25209,33859;
#1111:
>0:23244,13259;23628,13692;
#1112:
>0:18863,31866;19952,31770;
#1113:
>0:15422,37857;17141,37274;
#1114:
>0:24222,33484;25140,31713;
#1115:
>0:24007,15365;24199,16019;
#1116:
>0:22998,15551;22388,16532;
#1117:
>0:19419,30315;18374,32601;
#1118:
>0:21114,33352;19707,30781;
#1119:
>0:24383,33334;24620,33629;
#1120:
>0:23001,30465;23664,34215;
#1121:
>0:22167,33222;21440,33081;
#1122:
>0:21084,34006;22987,33374;22559,31457;
#1123:
>0:23656,32727;24178,30228;
#1124:
>0:20345,33833;19782,31104;
#1125:
>0:23007,14443;22758,15444;
#1126:
>0:22886,33102;24696,32857;
#1127:
>0:21343,32883;19342,32724;
#1128:
>0:19608,32020;20778,32775;
#1129:
>0:20910,33572;23863,33455;19367,33014;
#1130:
>0:18805,32726;18193,34641;
#1131:
>0:21189,33620;19423,31668;
#1132:
>0:18877,32317;20844,31311;
#1133:
>0:24711,32471;24126,31841;
#1134:
>0:21600,32528;20444,32461;
#1135:
>0:19972,33258;21541,34553;
#1136:
>0:20784,30839;21139,33865;
#1137:
>0:24173,33080;24720,30260;
#1138:
>0:19903,33650;22656,31430;
#1139:
>0:25200,31182;23850,32435;
#1140:
>0:18311,33176;18716,31181;
#1141:
>0:24373,34241;24377,32107;
#1142:
>0:24917,33053;18607,33127;
#1143:
>0:18995,34406;22276,30798;
#1144:
>0:11970,17565;14002,19172;
#1145:
>0:18185,34214;21579,31112;
#1146:
>0:14060,20336;12415,20236;
#1147:
>0:20324,32102;20531,33002;
#1148:
>0:20917,31662;19679,31541;
#1149:
>0:21109,32555;21051,31694;
#1150:
>0:21392,31103;20209,32954;
#1151:
>0:23218,31516;21992,32969;
#1152:
>0:24492,31835;21312,32985;23725,30598;
#1153:
>0:18299,30918;21990,32665;
#1154:
>0:19616,30884;21707,32362;
#1155:
>0:22997,33879;24828,31931;
#1156:
>0:20887,32340;19471,32076;
#1157:
>0:22607,14439;23403,15767;
#1158:
>0:20803,32819;19071,31100;
#1159:
>0:21874,34513;22984,30382;
#1160:
>0:18758,30294;18509,31409;
#1161:
>0:19261,33440;20238,33320;
#1162:
>0:22704,32505;24523,31435;
#1163:
>0:20235,30323;21312,33189;
#1164:
>0:23004,16336;23777,15767;
#1165:
>0:22841,12947;25190,15201;
#1166:
>0:21967,13007;24615,14133;
#1167:
>0:18269,33560;23216,30434;21531,29613;20066,31405;
#1168:
>0:23825,33918;24536,32222;
#1169:
>0:25154,31743;23673,34186;
#1170:
>0:24608,33928;23324,34418;
#1171:
>0:24590,32004;22612,31547;
#1172:
>0:18623,34558;20377,33179;
#1173:
>0:22845,31937;25149,30538;
#1174:
>0:18636,32302;18338,31275;
#1175:
>0:18453,34130;20237,31725;
#1176:
>0:21364,31034;20982,31654;
#1177:
>0:18191,33896;19209,30499;
#1178:
>0:18145,35530;16401,34834;
#1179:
>0:21851,14324;24549,15619;
#1180:
>0:24052,31691;18896,31954;22994,31036;
#1181:
>0:24808,16593;22606,12698;
#1182:
>0:18763,30167;18289,32636;
#1183:
>0:24194,12806;22342,15126;
#1184:
>0:20536,33811;23741,33865;
#1185:
>0:19828,31151;20643,30932;
#1186:
>0:22192,34438;22413,34606;
#1187:
>0:22785,12860;21948,15351;
#1188:
>0:19251,32573;21537,30754;
#1189:
>0:21422,31178;22531,34292;
#1190:
>0:19207,30737;19697,30830;
#1191:
>0:22261,34464;24799,32364;
#1192:
>0:20410,30777;21392,32693;
#1193:
>0:22326,34464;24369,31509;
#1194:
>0:16524,36662;16266,35116;
#1195:
>0:18728,32001;20181,34345;
#1196:
>0:21026,31434;18453,31533;
#1197:
>0:22110,33912;22695,31749;
#1198:
>0:25142,30574;22549,32949;
#1199:
>0:23141,31725;20089,32317;23776,32862;
#1200:
>0:20338,32172;22069,32135;
#1201:
>0:18167,30415;24785,30363;
#1202:
>0:24045,31208;24069,30654;
#1203:
>0:22737,32429;22577,32536;
#1204:
>0:20286,32081;19885,34386;
#1205:
>0:22000,34170;18891,31995;24249,32626;
#1206:
>0:24809,32826;22504,31705;
#1207:
>0:19326,30800;18350,31057;
#1208:
>0:22510,32336;20975,30831;
#1209:
>0:20739,30318;19891,30951;
#1210:
>0:21693,33678;20639,32162;
#1211:
>0:21555,32550;20025,32391;
#1212:
>0:19521,33034;18158,31367;
#1213:
>0:20723,34195;18513,30361;
#1214:
>0:18475,30545;19515,32642;
#1215:
>0:20722,34011;19725,34254;
#1216:
>0:6236,14432;5398,13858;
#1217:
>0:25080,33110;19480,33289;24506,31513;
#1218:
>0:18310,32659;23416,30550;20883,33677;
#1219:
>0:20763,30604;18678,34248;
#1220:
>0:22647,30984;20357,26097;21443,31449;
#1221:
>0:24304,32817;25218,30303;
#1222:
>0:15779,35170;17614,35778;
#1223:
>0:24165,32294;22834,32794;
#1224:
>0:18213,33007;18631,33015;
#1225:
>0:20137,32788;21671,32710;
#1226:
>0:19536,30218;23984,31979;
#1227:
>0:21149,34399;20920,30832;
#1228:
>0:19784,31411;18354,30426;
#1229:
>0:19417,34061;20962,33869;
#1230:
>0:24168,32437;22108,34308;
#1231:
>0:23963,33997;23114,32834;
#1232:
>0:21389,31318;24936,32897;21319,33822;
#1233:
>0:20317,33781;21541,31116;
#1234:
>0:25236,33528;22546,34385;
#1235:
>0:22068,15508;24265,13209;
#1236:
>0:18223,33435;22376,33062;
#1237:
>0:24652,12268;22694,13100;
#1238:
>0:20467,30702;24057,34369;
#1239:
>0:20229,30285;18690,32052;
#1240:
>0:21994,32506;18581,33370;23128,30269;
#1241:
>0:17624,35148;15311,37814;
#1242:
>0:23065,33093;24748,33008;
#1243:
>0:22687,32432;24926,31712;
#1244:
>0:24582,31314;21056,32416;23761,32131;
#1245:
>0:24352,33445;25004,30214;
#1246:
>0:18446,31511;24908,31781;18855,32412;24464,30587;
#1247:
>0:19035,33992;25171,34434;
#1248:
>0:19064,30730;24474,30369;
#1249:
>0:17570,38602;14923,37974;
#1250:
>0:25069,30971;21847,32495;
#1251:
>0:19099,33242;25197,33440;
#1252:
>0:19973,32145;21437,34004;
#1253:
>0:20654,33177;18167,31310;
#1254:
>0:20494,33496;21577,32140;
#1255:
>0:19955,31867;20317,31568;
#1256:
>0:21487,30631;20907,34572;
#1257:
>0:24920,34352;23710,32303;
#1258:
>0:23086,32463;20880,30278;24966,31225;
#1259:
>0:19915,33220;19947,33905;
#1260:
>0:23959,31445;18907,30787;24995,30841;
#1261:
>0:19449,32871;23194,31878;21552,33205;25071,30553;
#1262:
>0:20398,32420;21431,31247;
#1263:
>0:24044,30316;21979,33753;
#1264:
>0:19169,32298;20699,34383;
#1265:
