#0:
>0:19631,31864;20222,31819;
#673:
>0:19755,31263;19238,33097;
#674:
>0:18597,32969;18833,33025;
#675:
>0:22443,16416;24706,12883;
#676:
>0:18700,34248;24912,33091;
#677:
>0:24563,30657;25160,30716;
#678:
>0:25015,31684;24156,34300;
#679:
>0:21648,31896;20344,33042;
#680:
>0:16566,38645;16500,36937;
#681:
>0:23535,34210;24745,31942;
#682:
>0:14913,38841;17696,39011;
#683:
>0:23761,34161;22898,33680;
#684:
>0:24688,34226;22942,31291;
#685:
>0:22119,14470;21747,15510;
#686:
>0:22584,14718;24446,13491;
#687:
>0:20424,34360;18884,32468;
#688:
>0:15248,38301;15844,39037;
#689:
>0:17555,38573;14767,36064;
#690:
>0:15057,34847;16394,36477;
#691:
>0:19815,32034;20967,32292;
#692:
>0:4409,14392;4685,15144;
#693:
>0:20891,31577;20862,32953;
#694:
>0:19166,34012;18316,31821;
#695:
>0:15137,38948;14811,38334;
#696:
>0:23325,31674;22339,34443;
#697:
>0:23061,31051;23898,33476;
#698:
>0:19883,34635;20014,31888;
#699:
>0:22922,14582;22831,14576;
#700:
>0:18228,32636;22209,35857;24500,32634;
#701:
>0:21850,33679;24550,32951;
#702:
>0:24810,34079;24350,34423;
#703:
>0:18353,33117;22760,32602;
#704:
>0:23174,33469;24921,32582;
#705:
>0:19263,33231;18981,31908;
#706:
>0:19948,33449;21359,33624;
#707:
>0:21345,30718;24387,31351;
#708:
>0:24756,30693;23618,34574;
#709:
>0:23168,34013;22365,30479;
#710:
>0:20581,33310;20597,31371;
#711:
>0:24028,33217;22366,31663;
#712:
>0:18028,35123;18009,35045;
#713:
>0:23368,33130;24568,32247;
#714:
>0:25204,33686;22026,32864;
#715:
>0:18471,31268;22362,30640;
#716:
>0:21614,31263;20086,31761;
#717:
>0:21026,32040;24146,33572;
#718:
>0:24473,31026;22802,33227;
#719:
>0:25003,31613;24794,32366;
#720:
>0:19498,33012;20822,31128;
#721:
>0:22998,33669;24111,31790;
#722:
>0:21226,31353;19625,32035;
#723:
>0:20971,33618;19770,32357;
#724:
>0:23992,31972;22481,30543;
#725:
>0:22153,15789;23171,14995;
#726:
>0:24670,32660;19381,33231;
#727:
>0:23096,16362;25200,15195;
#728:
>0:18335,32750;21374,31550;
#729:
>0:23702,32670;23349,33974;
#730:
>0:23282,33769;24053,30433;
#731:
>0:19711,32546;22094,31871;
#732:
>0:19713,32361;22764,32975;
#733:
>0:19688,34282;22773,33392;
#734:
>0:24939,32542;24248,33169;
#735:
>0:19772,31263;23659,34375;
#736:
>0:20996,31882;24312,36317;24033,32825;
#737:
>0:21053,33644;20611,32055;
#738:
>0:21447,33071;18473,33160;
#739:
>0:12694,18706;14039,19736;
#740:
>0:18954,30850;18700,30891;
#741:
>0:23229,31345;19164,36900;19261,32865;
#742:
>0:20771,30408;18406,32871;
#743:
>0:18313,32337;21370,33807;
#744:
>0:22508,34287;21075,30458;
#745:
>0:23114,34011;20898,31442;
#746:
>0:14798,36169;15100,36504;
#747:
>0:20239,31461;20860,30837;
#748:
>0:23402,31310;22338,33053;
#749:
>0:20811,31059;21088,32964;
#750:
>0:22680,30851;22777,32612;
#751:
>0:24756,33683;24533,34019;
#752:
>0:21162,34087;22523,31784;21630,31424;23538,32997;
#753:
>0:5726,14470;4002,15153;
#754:
>0:21477,32962;20472,30905;
#755:
>0:21607,30687;18770,30890;
#756:
>0:22215,16444;22511,14777;
#757:
>0:24904,34076;21322,34127;
#758:
>0:24710,30205;24519,34473;
#759:
>0:22008,33764;20852,31714;23882,33688;
#760:
>0:25098,33868;20558,33942;22220,32255;
#761:
>0:18636,33473;23878,32382;
#762:
>0:19773,33496;22343,34096;19637,34639;
#763:
>0:19492,31014;22767,33839;
#764:
>0:21499,30231;24631,35892;24790,32518;
#765:
>0:25153,33597;22007,33619;
#766:
>0:19381,33932;24910,31690;19205,32285;
#767:
>0:21655,30246;20633,30188;
#768:
>0:18376,34154;18907,33104;
#769:
>0:22765,31967;23485,32463;
#770:
>0:17623,37922;17744,39019;
#771:
>0:19312,33121;22559,32732;19037,34225;
#772:
>0:15001,37904;15993,34748;
#773:
>0:24383,34087;18638,34395;
#774:
>0:22177,31383;22493,32738;
#775:
>0:11717,17197;12467,20676;
#776:
>0:20443,30363;20866,30794;
#777:
>0:21595,32390;20954,33077;
#778:
>0:24164,30522;23008,30994;
#779:
>0:19633,33526;22814,31831;
#780:
>0:20391,34574;18964,31747;
#781:
>0:18214,32815;18603,33692;
#782:
>0:21293,31922;22892,32681;
#783:
>0:24021,34215;24041,31024;
#784:
>0:23966,31640;24685,31227;
#785:
>0:21611,34603;21656,32244;
#786:
>0:18928,34127;18866,33061;
#787:
>0:23838,32442;22895,34366;
#788:
>0:21978,12694;23567,13997;
#789:
>0:21520,33685;18603,31041;
#790:
>0:19613,30538;18732,30957;
#791:
>0:22482,31296;21705,32775;
#792:
>0:21145,32206;24146,32762;20944,33390;
#793:
>0:19623,33618;19694,30259;
#794:
>0:23596,32679;23986,34455;
#795:
>0:20854,31895;24595,32116;
#796:
>0:24903,34422;24843,33455;
#797:
>0:24591,31468;22685,31890;
#798:
>0:20363,30906;22675,37823;24213,34078;
#799:
>0:24074,31629;21314,33767;23959,31353;
#800:
>0:24482,31966;24491,33018;
#801:
>0:24495,31118;22695,33212;
#802:
>0:21740,32574;23573,33258;
#803:
>0:21074,32779;19745,32701;
#804:
>0:19789,32450;24199,32604;19210,33999;
#805:
>0:20843,32871;22055,31925;19501,31377;
#806:
>0:23442,15057;24246,16417;
#807:
>0:22727,33055;24472,33430;
#808:
>0:23647,12461;22594,12820;
#809:
>0:21441,31283;21034,31814;
#810:
>0:24063,32133;24118,31540;
#811:
>0:19365,30174;22412,33347;
#812:
>0:19809,31784;19697,32754;
#813:
>0:20881,32782;20235,34482;
#814:
>0:20644,32001;19071,31387;
#815:
>0:21996,33252;22873,30905;
#816:
>0:19032,30846;23971,35674;22592,31323;
#817:
>0:23099,14653;23495,12466;
#818:
>0:18706,31044;23649,32344;19950,30237;24279,34021;
#819:
>0:22590,32892;23148,33023;
#820:
>0:24312,32211;21892,34043;
#821:
>0:18649,33811;24380,33380;
#822:
>0:25183,31867;23185,31251;
#823:
>0:21126,32884;24935,32400;
#824:
>0:23680,31340;24338,33485;
#825:
>0:19187,31086;18245,32211;
#826:
>0:23569,30941;20355,29048;19989,30784;
#827:
>0:25068,32712;22830,33834;
#828:
>0:24936,32383;21871,31099;
#829:
>0:18785,32965;19572,30734;
#830:
>0:19756,34154;20055,30966;
#831:
>0:19692,32093;18183,30550;
#832:
>0:6475,16049;4167,14545;
#833:
>0:24850,33595;23994,30325;
#834:
>0:6633,16107;7244,15106;
#835:
>0:5800,13483;5373,14289;
#836:
>0:18690,30196;24505,33482;
#837:
>0:22431,34505;23813,33632;
#838:
>0:23630,34282;23417,32470;
#839:
>0:22987,30207;21216,28473;19379,31419;
#840:
>0:24940,30459;23434,33765;
#841:
>0:14708,38278;16383,35878;
#842:
>0:11149,17060;12513,18189;
#843:
>0:22066,30675;24744,30736;
#844:
>0:18498,31065;20894,31893;
#845:
>0:16685,34834;16217,35645;
#846:
>0:21101,32313;19088,30523;
#847:
>0:22205,33915;23320,32636;
#848:
>0:6822,12344;5361,15976;
#849:
>0:22384,30351;25038,33634;
#850:
>0:25130,34441;18413,32445;
#851:
>0:20209,34507;18647,30955;
#852:
>0:21476,32535;20889,33917;
#853:
>0:24270,30542;25078,31584;
#854:
>0:24316,31577;23627,31214;
#855:
>0:20756,30365;23095,34235;20151,31657;
#856:
>0:22441,32505;23354,31249;
#857:
>0:24053,31303;22215,32715;
#858:
>0:17386,35122;15517,37678;
#859:
>0:23329,30980;22475,31017;
#860:
>0:23258,30968;20339,30312;22001,34292;
#861:
>0:19061,30188;23139,34567;
#862:
>0:16726,35546;14885,35395;
#863:
>0:21102,33939;22827,35323;23196,32503;
#864:
>0:22176,34319;22065,31966;
#865:
>0:20175,34471;21368,31895;
#866:
>0:25059,14758;22775,13240;
#867:
>0:18915,31792;18355,31063;
#868:
>0:21011,30802;21695,31028;
#869:
>0:21421,31561;23308,30457;18522,33596;
#870:
>0:18291,34312;21623,31750;
#871:
>0:23929,31605;21148,30244;22674,33880;
#872:
>0:19337,30749;18844,33982;
#873:
>0:5297,15044;4535,14418;
#874:
>0:19443,31868;20014,30449;
#875:
>0:25107,14200;23801,14186;
#876:
>0:25095,33938;23601,32635;
#877:
>0:23414,34626;22979,31925;
#878:
>0:24315,31895;23138,31273;
#879:
>0:23794,30333;23670,31828;
#880:
>0:18232,33021;18923,31667;
#881:
>0:24731,30418;23229,31168;
#882:
>0:19588,33339;21489,31265;
#883:
>0:21097,33888;19044,33628;
#884:
>0:23250,33841;20628,30694;22268,31242;
#885:
>0:22642,34286;18488,31914;
#886:
>0:19499,30641;22517,32857;
#887:
>0:18908,30545;19934,32498;
#888:
>0:25063,31978;23458,31185;
#889:
>0:22897,30568;22589,30300;
#890:
>0:22106,12448;24180,16403;
#891:
>0:20759,34291;18983,32448;
#892:
>0:24979,31928;23876,30663;
#893:
>0:18206,32266;18674,30296;
#894:
>0:18227,33761;19959,33008;
#895:
>0:18860,32054;19526,31912;
#896:
>0:19149,34093;18532,32875;
#897:
>0:23747,33107;21771,31424;
#898:
>0:23466,13244;23370,14568;
#899:
>0:24403,30518;22150,34300;
#900:
>0:24411,31192;22763,30355;
#901:
>0:19169,31052;18727,30500;
#902:
>0:23569,33447;24511,30184;
#903:
>0:19998,32110;21121,34206;
#904:
>0:24727,32183;22283,32884;
#905:
>0:22732,30186;24682,30865;
#906:
>0:20311,30681;21342,31715;
#907:
>0:22752,32580;22953,33651;
#908:
>0:20704,30378;22233,32451;
#909:
>0:23341,31031;24544,34077;
#910:
>0:24141,31276;21858,31582;
#911:
>0:17308,34955;16970,36374;
#912:
>0:14917,35591;15191,38097;
#913:
>0:16171,36712;16146,37491;
#914:
>0:20931,30477;21785,34585;20022,34185;
#915:
>0:23034,32736;19203,30783;22947,33862;
#916:
>0:20882,30383;20829,33642;
#917:
>0:24352,33740;18483,36585;18389,33161;
#918:
>0:24408,33672;23539,33120;
#919:
>0:19914,32953;19651,34438;
#920:
>0:20792,30931;18846,30868;
#921:
>0:7497,16485;7084,13590;
#922:
>0:21016,33128;18157,31346;
#923:
>0:18853,33918;18587,31556;
#924:
>0:21004,33152;18467,32478;
#925:
>0:12084,20873;12227,18792;
#926:
>0:24294,34400;23671,32859;
#927:
>0:18959,30425;20247,32249;
#928:
>0:19805,30383;24454,30704;
#929:
>0:20194,32255;18208,31273;
#930:
>0:22971,13717;22107,13729;
#931:
>0:19041,31022;20050,31734;
#932:
>0:23503,32444;24840,30995;
#933:
>0:23408,31579;19074,30655;23719,32121;
#934:
>0:19139,33146;20485,30926;
#935:
>0:19975,33482;20687,30462;
#936:
>0:22383,31548;22108,30785;
#937:
>0:22745,31937;19999,34048;21893,34211;
#938:
>0:23138,30821;22233,32634;
#939:
>0:22492,31109;21762,31092;
#940:
>0:23000,31206;23523,31133;
#941:
>0:19837,32911;21232,34324;
#942:
>0:21844,33320;22949,31796;
#943:
>0:25116,32742;20665,31645;22909,34441;
#944:
>0:19888,32746;24465,34393;18741,33164;
#945:
>0:21265,33489;19455,32277;
#946:
>0:23853,32579;24546,32375;
#947:
>0:20136,33263;20190,32630;
#948:
>0:23657,32460;23050,32847;
#949:
>0:24472,32690;22463,32298;
#950:
>0:24230,30452;24661,32523;
#951:
>0:21611,33139;19342,33822;
#952:
>0:24338,32684;18386,29152;18435,33590;
#953:
>0:18989,33393;21483,30945;
#954:
>0:19496,34586;22890,30644;
#955:
>0:19048,33097;18173,31159;
#956:
>0:18752,32327;18409,33530;
#957:
>0:11274,19204;13580,20051;
#958:
>0:21052,31021;23722,30532;
#959:
>0:18438,31894;25188,33793;21366,31532;22544,33089;
#960:
>0:21758,33919;18909,29610;20403,31229;
#961:
>0:21459,31143;21565,33614;
#962:
>0:19326,30575;22122,30973;
#963:
>0:20134,34236;20875,31001;
#964:
>0:24711,34129;22482,34291;
#965:
>0:23340,34234;22827,32286;
#966:
>0:20273,32359;20148,33626;
#967:
>0:24476,30543;24549,33589;
#968:
>0:25042,34277;23930,31864;
#969:
>0:23208,32470;22650,32067;
#970:
>0:23294,32442;19132,31035;15658,37589;
#971:
>0:17566,35502;14792,37582;
#972:
>0:19055,33569;20132,32501;
#973:
>0:18868,32741;19263,32342;
#974:
>0:21243,33429;21793,35186;25048,34441;
#975:
>0:23268,30351;24472,31350;
#976:
>0:25240,32425;21058,33370;
#977:
>0:21739,30780;23386,34135;
#978:
>0:19750,32239;22379,38047;21968,33840;
#979:
>0:20570,34209;20726,33328;
#980:
>0:23413,31643;23031,32951;
#981:
>0:20984,33092;21175,34077;
#982:
>0:17996,35340;18597,32474;21316,32532;
#983:
>0:19555,33103;16244,38456;15394,36944;
#984:
>0:24781,31242;23242,32769;
#985:
>0:22925,34045;22589,32165;
#986:
>0:22550,31502;20765,32003;21936,34071;
#987:
>0:17719,35263;21359,31058;
#988:
>0:23685,34170;20574,34518;
#989:
>0:24100,32171;21896,32502;
#990:
>0:23119,30821;24592,31302;
#991:
>0:23577,34139;18607,33521;25049,32273;
#992:
>0:19414,32188;21043,32943;
#993:
>0:23496,31693;21866,33122;
#994:
>0:23641,32999;22632,33236;
#995:
>0:5412,13893;4250,14640;
#996:
>0:16598,34994;16236,36976;
#997:
>0:18835,34457;20864,34473;
#998:
>0:19891,32790;18953,30472;
#999:
>0:18470,32549;24281,32234;
#1000:
>0:16339,36816;15257,39073;
#1001:
>0:22396,30175;20078,32842;22386,30285;
#1002:
>0:19752,33592;21552,32195;
#1003:
>0:21986,31975;21310,33342;22577,31375;
#1004:
>0:17794,37892;17788,34707;
#1005:
>0:24657,33055;20633,31815;23908,34327;
#1006:
>0:23073,33135;23799,33420;
#1007:
>0:18528,32864;20943,33575;
#1008:
>0:25045,30418;23270,30306;
#1009:
>0:19708,32720;21402,32065;
#1010:
>0:18827,32997;22436,37070;25062,33263;
#1011:
>0:20576,34623;20728,32397;
#1012:
>0:19496,32616;20251,32709;
#1013:
>0:20441,31965;19080,31928;
#1014:
>0:20587,30434;24328,33927;19922,30914;
#1015:
>0:14178,18216;13630,18492;
#1016:
>0:22265,31182;25094,34183;
#1017:
>0:20829,30481;18254,33108;
#1018:
>0:18248,33847;20311,33125;
#1019:
>0:17197,39113;17759,35929;
#1020:
>0:20610,32022;20324,32364;
#1021:
>0:20874,32079;22852,31319;21697,30269;23431,33553;
#1022:
>0:20588,31572;25025,34105;21223,32985;
#1023:
>0:20904,34095;21173,34553;
#1024:
>0:16606,37159;18146,38657;
#1025:
>0:19756,32791;22519,33118;
#1026:
>0:21776,30277;21916,31760;
#1027:
>0:23851,30748;24015,33864;
#1028:
>0:19896,30270;23977,34247;
#1029:
>0:22151,33154;22613,34176;
#1030:
>0:20662,31624;23237,31258;
#1031:
>0:22879,32167;21248,33676;
#1032:
>0:24562,33616;21897,30395;
#1033:
>0:24243,30909;25139,34336;
#1034:
>0:18679,33466;20528,30967;
#1035:
>0:18684,34606;18703,33588;
#1036:
>0:19565,33240;20778,30847;
#1037:
>0:24072,32435;23418,33832;
#1038:
>0:19316,31654;18802,33492;
#1039:
>0:24406,31058;22408,32571;
#1040:
>0:22910,14594;22544,12601;
#1041:
>0:22756,31758;22164,31291;
#1042:
>0:21353,32004;20640,34069;
#1043:
>0:22713,33171;24677,31906;
#1044:
>0:22950,31318;22561,34008;
#1045:
>0:20099,33943;18715,33607;
#1046:
>0:6649,14487;5724,13261;
#1047:
>0:18337,31356;18996,32837;
#1048:
>0:5621,13199;4483,15283;
#1049:
>0:22719,34254;24107,32942;
#1050:
>0:23902,30615;23655,31072;
#1051:
>0:23578,33356;22945,32731;
#1052:
>0:24563,33143;22742,33874;
#1053:
>0:22088,31165;22176,31672;
#1054:
>0:22674,34640;23237,34041;
#1055:
>0:19181,33172;19337,32478;
#1056:
>0:21570,32543;18909,32333;
#1057:
>0:24865,34637;23702,32084;
#1058:
>0:24691,30550;23005,33876;
#1059:
>0:20565,33972;24543,31133;
#1060:
>0:16247,35321;16650,34791;
#1061:
>0:18578,32556;21665,33683;
#1062:
>0:20709,33635;24106,32989;
#1063:
>0:18196,32203;19196,31303;
#1064:
>0:17324,38223;17145,37065;
#1065:
>0:23651,31131;24759,32274;
#1066:
>0:20770,32894;18407,33380;
#1067:
>0:21486,30300;20800,34545;
#1068:
>0:19440,34068;18835,31621;
#1069:
>0:20310,34300;22768,38346;23878,33756;
#1070:
>0:20479,31347;23911,31673;
#1071:
>0:24871,31745;19921,32997;24576,34145;
#1072:
>0:19494,31304;21322,32209;
#1073:
>0:20294,31751;18167,30246;
#1074:
>0:23441,32676;18956,31921;
#1075:
>0:19388,30597;19061,33192;
#1076:
>0:24431,33961;23851,32625;
#1077:
>0:20855,30286;20637,32415;
#1078:
>0:20621,30481;22456,31839;21108,32746;
#1079:
>0:20459,30541;20633,31473;
#1080:
>0:19369,33306;20700,33165;
#1081:
>0:21995,34472;23467,34588;
#1082:
>0:24500,14801;24644,16028;
#1083:
>0:18241,30890;19079,33239;
#1084:
>0:19741,30282;22213,32678;
#1085:
>0:21966,31035;21707,34000;
#1086:
>0:19595,33884;19548,33156;
#1087:
>0:21159,30993;22900,30955;
#1088:
>0:18942,33800;21083,30328;
#1089:
>0:20751,33433;22564,30599;
#1090:
>0:18969,32479;20615,32734;
#1091:
>0:21931,31732;19334,31269;
#1092:
>0:22682,31572;23828,30911;
#1093:
>0:19779,33970;20872,31493;
#1094:
>0:23329,30941;24854,31979;
#1095:
>0:20714,34265;19759,31684;
#1096:
>0:21011,31625;18569,33972;
#1097:
>0:25191,33457;21104,34588;22016,34234;
#1098:
>0:21798,30749;24790,34254;
#1099:
>0:24736,34275;19396,30639;23579,32211;
#1100:
>0:22418,30597;25240,34518;
#1101:
>0:15511,35362;17310,37773;
#1102:
>0:21193,31568;20541,33835;
#1103:
>0:20254,32804;19197,31830;
#1104:
>0:13881,20253;13899,16933;
#1105:
>0:20686,32055;22805,30702;19339,31101;
#1106:
>0:18833,30511;22626,33388;
#1107:
>0:23853,31695;22140,31500;
#1108:
>0:6988,15095;4770,15337;
#1109:
>0:24583,32762;19497,32920;23224,31345;
#1110:
>0:19740,33378;18799,30732;
#1111:
>0:19647,32368;21415,30885;
#1112:
>0:20296,33242;20722,34414;
#1113:
>0:16213,37700;15905,37042;
#1114:
>0:18163,34330;25189,31595;
#1115:
>0:22532,33770;24563,32166;
#1116:
>0:6610,15998;4706,15898;
#1117:
>0:23939,34255;24954,30381;
#1118:
>0:11417,17323;11888,17096;
#1119:
>0:19014,33517;21382,31293;
#1120:
>0:4128,14071;7381,14646;
#1121:
>0:23520,13055;22543,12913;
#1122:
>0:20258,33920;25063,31879;20498,30294;23187,33240;
#1123:
>0:23394,34058;21817,34161;
#1124:
>0:21952,12912;23521,15285;
#1125:
>0:23478,34152;22321,32432;
#1126:
>0:23746,31361;22576,33888;
#1127:
>0:23194,31156;24747,32847;
#1128:
>0:21252,30946;19797,31421;
#1129:
>0:19502,33705;22600,32012;
#1130:
>0:23044,34476;20770,31567;22147,33215;
#1131:
>0:17574,38140;18611,32534;
#1132:
>0:6303,15518;7028,14032;
#1133:
>0:23388,33425;20221,31603;22118,31737;
#1134:
>0:16087,37238;15859,38037;
#1135:
>0:22810,30960;20103,33770;23410,31141;
#1136:
>0:24583,14287;25130,16331;
#1137:
>0:21154,32710;18910,31297;
#1138:
>0:18594,30332;20577,32437;
#1139:
>0:24529,30765;19405,32713;
#1140:
>0:20607,33747;20276,34408;
#1141:
>0:19427,30380;18505,30594;
#1142:
>0:24413,34588;24861,33106;
#1143:
>0:19464,31284;19924,33963;
#1144:
>0:21307,34231;18900,33580;
#1145:
>0:24066,31241;21610,31588;
#1146:
>0:20075,32146;21061,33798;
#1147:
>0:19585,31708;19145,30761;
#1148:
>0:21943,33727;19910,30039;18582,32761;
#1149:
>0:14203,17602;13955,19310;
#1150:
>0:24096,30242;21084,32454;24861,34394;
#1151:
>0:18506,33443;20819,31111;
#1152:
>0:22710,33054;22287,33111;
#1153:
>0:22030,14960;24267,12725;
#1154:
>0:22918,34446;23405,31515;
#1155:
>0:19135,30661;19104,33614;
#1156:
>0:22393,31142;20318,33615;22029,33569;
#1157:
>0:14613,37598;17230,36641;
#1158:
>0:18734,33695;22011,34432;
#1159:
>0:22064,34200;23580,32186;
#1160:
>0:19739,30934;19480,32614;
#1161:
>0:18420,31219;21914,31794;
#1162:
>0:18961,30577;21165,31223;
#1163:
>0:21739,31270;22031,31081;
#1164:
>0:22353,31537;24160,32446;
#1165:
>0:22686,32950;24509,30565;
#1166:
>0:21766,31607;21186,33873;22375,31229;
#1167:
>0:18802,31777;24829,30690;19509,32540;
#1168:
>0:21646,33255;20003,32278;
#1169:
>0:18273,30289;20431,31706;
#1170:
>0:14889,37793;17864,37884;
#1171:
>0:23465,31435;21546,30627;22229,33805;
#1172:
>0:20190,31570;20566,30874;
#1173:
>0:19375,31089;24987,31155;19929,32566;
#1174:
>0:18603,30557;23414,30682;
#1175:
>0:20786,30261;23994,30800;
#1176:
>0:22915,30445;24829,31369;
#1177:
>0:15668,37371;16949,38638;
#1178:
>0:4313,14094;4406,12382;
#1179:
>0:23774,16411;22417,15323;
#1180:
>0:20570,33122;19559,30215;
#1181:
>0:17904,35904;14741,35493;
#1182:
>0:14281,20231;14410,17130;
#1183:
>0:21919,30781;23553,30651;
#1184:
>0:20075,34090;23784,31530;
#1185:
>0:15594,37476;14900,36712;
#1186:
>0:21151,30985;22579,32423;
#1187:
>0:22171,16119;24456,16624;
#1188:
>0:18244,31338;19932,33452;
#1189:
>0:20875,32601;21319,32473;
#1190:
>0:18783,30328;24471,30842;
#1191:
>0:23309,34329;19294,37781;19365,32446;
#1192:
>0:19863,31293;18993,33451;
#1193:
>0:21637,33744;20688,33852;
#1194:
>0:19569,34058;18931,34582;
#1195:
>0:23951,12297;22102,14294;
#1196:
>0:21940,30511;24657,30436;
#1197:
>0:6436,12532;7267,15592;
#1198:
>0:18677,32918;18559,32372;
#1199:
>0:24703,33974;22112,33170;
#1200:
>0:18303,30493;22869,30314;18495,30676;
#1201:
>0:24046,34217;20263,32567;21830,30187;
#1202:
>0:21465,33299;20166,32242;
#1203:
>0:15510,38904;15763,36791;
#1204:
>0:22439,34167;23749,33340;
#1205:
>0:20167,31539;20321,32903;
#1206:
>0:22678,30719;20864,33656;21814,31724;
#1207:
>0:21095,33092;19354,31605;
#1208:
>0:23898,31084;18266,33098;
#1209:
>0:23203,33502;22614,32028;
#1210:
>0:19246,32438;20839,31163;
#1211:
>0:25196,33251;24346,33633;
#1212:
>0:20769,31206;18463,32000;
#1213:
>0:23087,13365;20746,17770;14628,23565;18777,29455;18403,34300;
#1214:
>0:19704,34088;21248,32441;
#1215:
>0:19840,31724;20199,30999;
#1216:
>0:22466,34441;23063,32653;
#1217:
>0:22298,32779;24726,32884;
#1218:
>0:19956,34241;19580,33220;
#1219:
>0:18233,32231;22866,33298;21596,33681;
#1220:
>0:18156,33625;19150,33403;
#1221:
>0:24212,34265;24811,31513;
#1222:
>0:20512,30748;25200,33804;
#1223:
>0:20868,32284;19809,33608;
#1224:
>0:25030,32849;21357,26912;19347,34457;
#1225:
>0:21727,30377;25238,30448;
#1226:
>0:20930,33420;21537,33583;
#1227:
>0:19748,33535;18482,33657;
#1228:
>0:23128,14587;22455,15141;
#1229:
>0:21147,30601;24589,38328;25189,30391;
#1230:
>0:21728,34049;23795,33125;
#1231:
>0:23522,32314;22512,32707;
#1232:
>0:23858,32504;24224,31709;
#1233:
>0:22198,32724;19092,28564;20577,30747;
#1234:
>0:25225,33873;25090,30720;
#1235:
>0:19197,33606;23056,30615;
#1236:
>0:22513,33185;22326,32954;
#1237:
>0:16331,34680;15759,35856;
#1238:
>0:19853,30343;20495,33428;
#1239:
>0:20536,32242;22231,35390;24781,31871;
#1240:
>0:13732,19859;12847,18118;
#1241:
>0:23184,30853;23195,32864;
#1242:
>0:23425,30278;24216,33591;
#1243:
>0:20667,31905;19849,30706;
#1244:
>0:20738,31111;24892,33581;20774,31084;
#1245:
>0:20962,30841;18813,31767;
#1246:
>0:24214,31339;24546,32410;
#1247:
>0:19124,33474;19600,33791;
#1248:
>0:21774,32677;21447,26337;20831,33062;
#1249:
>0:16424,37824;16362,37533;
#1250:
>0:21973,30642;21153,28630;18157,31070;22067,30555;
#1251:
>0:22507,30581;22789,31901;
#1252:
>0:22653,31121;23890,34590;
#1253:
>0:21633,32620;19667,33422;
#1254:
>0:11246,19690;14194,20593;
#1255:
>0:23106,32470;24170,33870;
#1256:
>0:24770,30782;23193,32884;
#1257:
>0:22548,33105;23997,30829;
