#0:
>0:14425,35922;16135,31417;21257,25751;24290,27402;
#1:
#646:
>0:15620,37679;17796,36933;
#647:
>0:21972,32930;22147,36079;
#648:
>0:25025,33032;23269,36457;
#649:
>0:23586,33373;20603,27830;23515,33494;22412,35762;
#650:
>0:7211,16703;5630,13311;
#651:
>0:23923,35095;22004,33815;
#652:
>0:15996,38169;17142,35441;
#653:
>0:23022,32418;20951,37613;22705,35816;
#654:
>0:18081,38924;17857,36269;
#655:
>0:20785,33108;21355,35952;
#656:
>0:23252,35481;22910,33067;
#657:
>0:23476,36802;21071,32729;
#658:
>0:24284,34230;24786,34281;
#659:
>0:14927,34740;14757,35316;
#660:
>0:21604,33866;24143,33415;23739,32868;
#661:
>0:23815,33242;23465,35067;
#662:
>0:4472,16433;4678,12810;
#663:
>0:22614,34315;22556,33918;
#664:
>0:21791,34844;22449,35112;
#665:
>0:23388,37070;22253,32383;
#666:
>0:20873,33827;23848,35822;
#667:
>0:22315,34020;21746,32080;
#668:
>0:22472,35965;21973,35414;
#669:
>0:24284,33637;22811,32032;
#670:
>0:24973,32051;22886,33526;22400,36125;21179,35752;
#671:
>0:5429,12855;4129,13433;
#672:
>0:22696,16701;23817,13919;
#673:
>0:23643,13843;24930,16556;
#674:
>0:22199,37298;23392,36775;
#675:
>0:21987,35077;20621,34065;
#676:
>0:24089,32348;22989,36929;22074,34271;22152,35079;
#677:
>0:14177,20884;13800,20554;
#678:
>0:24622,35564;24602,32967;
#679:
>0:24321,27695;20359,29445;16947,28417;11097,28303;10388,26394;5656,26083;
#680:
>0:20382,21128;15650,15579;
#681:
>0:23323,34165;24227,34520;
#682:
>0:23913,35907;22968,35104;
#683:
>0:22003,31905;19950,27333;22914,34105;
#684:
>0:13046,20348;12091,17164;
#685:
>0:20899,35280;21729,33658;
#686:
>0:21695,36989;22404,34628;
#687:
>0:11639,22680;16400,25914;23147,32175;
#688:
>0:23571,33699;21611,33170;
#689:
>0:24277,34228;23267,32777;
#690:
>0:23008,31999;24135,33455;
#691:
>0:22298,37376;21983,37549;
#692:
>0:20966,34741;23197,33387;
#693:
>0:24696,35820;22760,34250;
#694:
>0:22682,33637;21434,33586;
#695:
>0:22864,32012;23209,34361;
#696:
>0:22324,34006;24019,32916;
#697:
>0:21868,32434;25144,32318;
#698:
>0:22303,33367;21862,33597;
#699:
>0:23698,12248;24491,14574;
#700:
>0:22134,32601;22472,35549;
#701:
>0:21733,35060;23229,34620;
#702:
>0:22933,34350;23643,31701;
#703:
>0:24373,33216;22040,35316;
#704:
>0:20618,34327;23193,34524;
#705:
>0:21825,33568;20936,34862;
#706:
>0:23186,31771;21804,35180;22053,34941;
#707:
>0:23094,33788;22424,35472;
#708:
>0:22878,33313;20715,33724;
#709:
>0:6677,12424;4781,16596;
#710:
>0:14735,36515;18146,36329;
#711:
>0:12250,12641;8251,17772;8203,21977;8991,26106;7658,31505;8245,36281;
#712:
>0:21947,33976;22721,35405;
#713:
>0:23303,34525;24145,32429;
#714:
>0:21142,34356;21292,34911;
#715:
>0:23872,35486;22826,33373;
#716:
>0:23317,31940;23960,35124;
#717:
>0:22747,34712;18739,30152;24020,33105;23699,33146;
#718:
>0:20659,34394;21724,32252;
#719:
>0:22067,33570;21764,32565;
#720:
>0:22033,32268;23541,36066;
#721:
>0:21185,37192;23568,35276;
#722:
>0:23563,34278;22442,35259;
#723:
>0:17847,36984;17437,37849;
#724:
>0:23146,33805;25028,32320;
#725:
>0:22640,33914;23373,33498;
#726:
>0:20589,35200;22697,33976;
#727:
>0:22406,34252;21483,34609;
#728:
>0:21694,31667;23529,31833;
#729:
>0:17903,38475;17147,35690;
#730:
>0:17809,38224;17052,35327;
#731:
>0:23287,36176;24870,32379;
#732:
>0:21483,31775;23425,33116;
#733:
>0:21722,32204;23935,33620;
#734:
>0:22498,34519;21529,35348;
#735:
>0:22975,34203;23912,34259;
#736:
>0:23001,35723;22014,31891;
#737:
>0:23147,33989;23822,32278;
#738:
>0:15464,37784;16061,36876;
#739:
>0:23976,32094;17957,38230;11952,35602;10123,34722;
#740:
>0:21825,33317;23289,34245;
#741:
>0:11633,17330;13699,18483;
#742:
>0:21073,34546;23013,32814;
#743:
>0:23137,35001;24432,35814;
#744:
>0:23958,34339;24522,35076;
#745:
>0:23173,34634;22795,36945;
#746:
>0:22565,35158;21800,32967;
#747:
>0:23238,35458;22145,35509;
#748:
>0:21382,35465;23370,33489;
#749:
>0:15196,37237;15427,38198;
#750:
>0:5494,14301;4662,14794;
#751:
>0:6859,14132;6575,14690;
#752:
>0:25083,36006;24040,32018;
#753:
>0:24977,34281;22324,35214;
#754:
>0:22418,32874;21194,35414;
#755:
>0:23283,35239;21702,34061;
#756:
>0:21762,35907;22524,36138;
#757:
>0:22910,32669;24518,32416;
#758:
>0:17506,37345;17233,38391;
#759:
>0:24529,24076;20977,20299;17729,13567;
#760:
>0:23888,16450;22491,14091;
#761:
>0:22050,35158;23654,34727;
#762:
>0:21420,36454;22088,35891;19626,30049;21568,36310;
#763:
>0:23915,12788;25134,12269;
#764:
>0:23464,13199;24926,15325;
#765:
>0:22831,31749;23721,34728;
#766:
>0:22038,35824;24488,36031;
#767:
>0:22373,35557;24330,34790;
#768:
>0:23082,35572;23742,36860;
#769:
>0:16399,38829;16751,39066;
#770:
>0:24720,35401;19954,28900;23765,34847;
#771:
>0:24663,36629;23432,34930;15858,27190;11447,23562;
#772:
>0:23394,35049;22679,35575;
#773:
>0:22966,31751;22704,36292;
#774:
>0:22472,35097;21725,36406;
#775:
>0:23088,36200;24792,33922;
#776:
>0:22469,34602;24478,32297;
#777:
>0:22119,35301;22081,34605;
#778:
>0:24958,35502;21903,36064;24442,33044;
#779:
>0:21151,33599;20764,35814;
#780:
>0:23694,35482;20613,33657;22350,32336;
#781:
>0:22946,35058;21449,34303;
#782:
>0:23417,34535;19650,29908;23470,36560;
#783:
>0:23052,37463;22352,33265;
#784:
>0:22571,33668;22962,35793;
#785:
>0:15462,36361;17588,38410;
#786:
>0:23016,32936;22741,35962;22631,33241;
#787:
>0:22146,31678;22197,33316;
#788:
>0:23587,35274;20816,35026;
#789:
>0:24035,35558;22092,34242;
#790:
>0:14714,37681;18064,37056;
#791:
>0:23036,35182;23617,37209;
#792:
>0:22293,33547;22101,32028;
#793:
>0:23336,36044;21582,35786;
#794:
>0:23677,33054;23543,31827;
#795:
>0:24699,33825;22482,33018;
#796:
>0:22407,34781;25233,33435;
#797:
>0:17893,36919;14979,38749;
#798:
>0:21954,34132;23192,35955;
#799:
>0:24299,34233;23785,33539;
#800:
>0:23559,32680;22319,32118;
#801:
>0:23006,33567;23421,32635;
#802:
>0:21878,35357;22693,35184;
#803:
>0:21692,37378;21917,33696;
#804:
>0:21924,33111;24531,33033;
#805:
>0:22787,12522;22949,14465;
#806:
>0:23690,33710;23727,34990;
#807:
>0:23216,31827;25082,34198;
#808:
>0:22304,31745;24656,35220;
#809:
>0:21950,33567;22742,34845;
#810:
>0:14945,38131;15415,37153;
#811:
>0:21718,33444;22928,33270;
#812:
>0:23052,32365;22947,35680;21838,34635;
#813:
>0:23779,33380;22461,32117;
#814:
>0:22919,14943;21968,13747;
#815:
>0:22142,32118;23682,33134;
#816:
>0:22304,34881;21059,37001;
#817:
>0:23786,34701;23828,33476;
#818:
>0:23050,34584;23401,33051;
#819:
>0:23877,35100;22974,34822;
#820:
>0:22358,31718;22880,37451;
#821:
>0:22829,32146;22773,37355;
#822:
>0:21691,34432;23281,34035;
#823:
>0:17139,36386;14670,38551;
#824:
>0:22743,34197;21258,34198;
#825:
>0:23319,33579;21723,31879;
#826:
>0:22469,20502;20970,23962;14971,29180;13725,29305;8540,28507;6828,33527;
#827:
>0:22198,32135;23694,34604;
#828:
>0:24373,32697;24129,32337;
#829:
>0:22405,32982;23993,34933;
#830:
>0:22961,33637;22208,32943;
#831:
>0:23363,34143;22566,35094;
#832:
>0:22903,31944;23937,36652;
#833:
>0:21317,36810;21144,35810;
#834:
>0:17417,36346;14998,36353;
#835:
>0:24935,35289;24169,35021;
#836:
>0:21770,35176;23224,32484;23649,34622;
#837:
>0:9797,28618;11085,27162;15037,31105;22400,34566;
#838:
>0:22529,34325;21083,37523;
#839:
>0:24007,35054;21410,35128;
#840:
>0:21391,34125;23532,33482;
#841:
>0:20538,34687;23253,31990;
#842:
>0:17722,38948;15242,36618;
#843:
>0:22035,13947;22137,14576;
#844:
>0:20859,33536;21832,35503;
#845:
>0:20896,35805;23846,35148;
#846:
>0:23041,32422;20702,34279;
#847:
>0:23582,34291;22889,35931;22146,33497;
#848:
>0:20791,34456;21065,37442;
#849:
>0:24019,12981;22401,13641;
#850:
>0:14931,26083;23492,37604;21102,35652;
#851:
>0:23545,32763;22523,35621;24312,33740;
#852:
>0:16551,31254;11290,31002;9563,26869;4779,23934;
#853:
>0:20900,37038;21644,35871;
#854:
>0:22863,32589;24022,31926;
#855:
>0:20539,34062;20904,32184;
#856:
>0:21429,34120;20987,31978;
#857:
>0:24303,31693;22901,33751;
#858:
>0:22838,34599;24110,32801;
#859:
>0:14551,35250;14657,30676;19629,28177;23319,26102;
#860:
>0:22390,35912;22704,36063;
#861:
>0:25135,34866;23907,36001;
#862:
>0:24888,33229;24059,34283;24567,31988;
#863:
>0:22559,33804;23259,33032;
#864:
>0:22480,32188;24068,34311;
#865:
>0:23099,32262;22113,33796;
#866:
>0:22684,31862;23601,35981;24881,33444;
#867:
>0:23032,32102;22076,35444;
#868:
>0:13066,25715;15524,24351;16843,16861;
#869:
>0:24223,35433;23023,33852;
#870:
>0:17616,35230;17799,38642;
#871:
>0:16436,38881;15455,35706;
#872:
>0:21891,32785;24111,34646;
#873:
>0:23953,33875;23065,34736;
#874:
>0:23579,32248;21127,34128;
#875:
>0:23962,32389;24848,35206;
#876:
>0:22611,15781;23636,13070;
#877:
>0:24916,34330;23354,34861;
#878:
>0:22565,35771;25211,35206;
#879:
>0:20675,33057;22070,28810;21461,24629;22781,18066;
#880:
>0:23482,31799;22241,31896;
#881:
>0:23729,33190;20859,35412;
#882:
>0:22375,32987;23203,34401;
#883:
>0:21380,36096;21625,33906;
#884:
>0:23879,32993;22631,34795;
#885:
>0:24289,36104;23104,33768;
#886:
>0:23884,33340;25071,34243;
#887:
>0:20596,35639;24104,36032;21549,35599;
#888:
>0:7479,16357;6324,15854;
#889:
>0:22545,35264;23785,32543;
#890:
>0:22698,34528;20911,34021;
#891:
>0:21388,34504;21869,34425;
#892:
>0:23759,35012;22984,35796;
#893:
>0:22983,34145;23574,34860;22658,32706;
#894:
>0:22379,32188;23091,33288;
#895:
>0:23961,33133;24787,32655;
#896:
>0:25052,32182;23288,33213;
#897:
>0:22085,12562;23869,14702;
#898:
>0:21348,35017;21100,33191;
#899:
>0:23296,33162;23221,34409;
#900:
>0:11777,16171;14611,17962;11457,22872;14412,26165;11712,31465;14024,38665;
#901:
>0:23049,33127;21950,34531;
#902:
>0:23301,35974;24896,33217;
#903:
>0:16034,37343;17843,39026;
#904:
>0:21151,34335;23480,34567;
#905:
>0:13254,17974;12010,18426;
#906:
>0:24061,34764;22287,35650;23496,34391;
#907:
>0:22170,32755;21207,33520;
#908:
>0:24924,33787;24333,34964;
#909:
>0:23702,13995;23829,15441;
#910:
>0:19584,19091;15473,23790;14419,19126;9661,19042;
#911:
>0:21018,35667;24002,34040;
#912:
>0:21892,35287;23677,34885;
#913:
>0:16298,38970;17238,35809;
#914:
>0:24034,34483;24342,33326;20833,33608;
#915:
>0:24215,34691;24577,35218;
#916:
>0:24907,35801;19123,27178;22268,35997;
#917:
>0:22481,34628;21699,33150;
#918:
>0:23852,33885;24749,35858;
#919:
>0:23844,32985;20707,33921;
#920:
>0:22655,34556;21790,33613;
#921:
>0:21485,35779;24782,35456;
#922:
>0:16644,35920;14886,38905;
#923:
>0:24653,33663;21787,32473;
#924:
>0:23222,35078;23516,31764;
#925:
>0:23851,33521;22964,33986;
#926:
>0:5998,12995;7029,13428;
#927:
>0:23716,32969;23908,34539;
#928:
>0:22665,33503;21781,33162;
#929:
>0:23273,35562;23341,35199;
#930:
>0:13141,18386;13210,18357;
#931:
>0:24009,33350;23984,33346;
#932:
>0:22744,32617;20830,34868;
#933:
>0:8212,35224;13068,30766;16779,31738;
#934:
>0:22025,33026;22210,32385;
#935:
>0:20915,35867;21391,34186;
#936:
>0:22502,34890;22401,33089;
#937:
>0:24754,33498;22233,35062;
#938:
>0:22921,32255;22075,34855;
#939:
>0:16989,19210;11610,21669;7627,22730;4381,21733;
#940:
>0:22649,36063;23109,33520;
#941:
>0:22046,32995;24409,35295;
#942:
>0:23933,33173;23962,32652;
#943:
>0:22362,32849;24827,32534;
#944:
>0:16705,37356;14957,37586;
#945:
>0:22952,35901;22573,35392;22039,33147;
#946:
>0:21666,33294;21139,36959;
#947:
>0:20928,33525;14860,36149;13067,37437;8869,38290;
#948:
>0:8137,17166;11991,24628;17983,27807;21097,26190;23037,28757;
#949:
>0:23062,32044;21675,32328;
#950:
>0:22243,34733;21604,34119;
#951:
>0:21844,32377;24481,32109;
#952:
>0:22477,32304;22400,31880;
#953:
>0:22435,36139;22413,35101;
#954:
>0:23020,36967;24029,33383;
#955:
>0:22472,34807;22675,34151;23901,34016;
#956:
>0:21797,34682;21532,35781;
#957:
>0:23904,34840;23490,35971;
#958:
>0:21289,33348;22083,36647;
#959:
>0:23306,33585;24197,35042;
#960:
>0:23007,34037;21808,31916;
#961:
>0:5109,15173;4805,15845;
#962:
>0:24778,32442;23501,32542;
#963:
>0:25016,31729;18209,28614;22039,28814;22971,32482;
#964:
>0:15995,35681;15384,38412;
#965:
>0:22638,31844;22732,36005;
#966:
>0:10280,25949;4606,22785;8002,18365;4541,15944;
#967:
>0:21797,33263;22743,34063;
#968:
>0:22504,35433;21969,34900;
#969:
>0:24730,31995;22831,35264;
#970:
>0:23344,34508;22766,35616;
#971:
>0:22408,34856;20589,32722;
#972:
>0:21872,35158;23226,32260;23874,37526;
#973:
>0:23087,33769;23666,34025;
#974:
>0:20731,34681;24052,34388;
#975:
>0:21271,33488;24297,34141;
#976:
>0:14727,15280;19914,16764;24232,24003;19671,27324;22801,35483;
#977:
>0:21361,35651;22105,33390;
#978:
>0:5623,12624;7400,16061;
#979:
>0:25053,31746;21420,36207;
#980:
>0:23827,35930;23223,33672;
#981:
>0:21502,23994;15425,25078;12279,21989;7617,25273;6509,23542;
#982:
>0:15508,36347;15782,37133;
#983:
>0:22982,26979;19379,24603;17772,20153;17218,12907;
#984:
>0:23967,35618;20733,32798;22440,32380;
#985:
>0:16075,37437;17422,34704;
#986:
>0:4691,12671;5633,12967;
#987:
>0:13849,13446;17352,18610;16901,25295;17667,26826;
#988:
>0:24498,33088;23253,33181;
#989:
>0:22118,34061;21621,35224;
#990:
>0:6620,28779;10777,27172;11595,27363;15457,33903;20303,27074;
#991:
>0:17043,35395;17614,38731;
#992:
>0:24461,32276;22761,35950;
#993:
>0:16631,36602;18032,38762;
#994:
>0:23397,35153;20882,33734;
#995:
>0:25134,34423;22883,34960;
#996:
>0:22164,32464;21432,33049;
#997:
>0:23300,32716;23888,33085;
#998:
>0:19910,17373;15042,21630;15380,27302;
#999:
>0:22445,37113;23881,35390;
#1000:
>0:22671,36058;23228,35545;
#1001:
>0:23750,33071;21741,33339;
#1002:
>0:22560,34280;22146,32887;
#1003:
>0:20963,33558;21712,32637;
#1004:
>0:22320,35613;20760,34532;
#1005:
>0:5201,33455;7979,27697;11178,29302;
#1006:
>0:14869,29374;13540,32998;9741,33920;
#1007:
>0:22194,35144;24369,33494;
#1008:
>0:23563,34096;22382,34073;
#1009:
>0:22339,34197;22054,34137;
#1010:
>0:22508,33814;21904,32189;25089,32836;
#1011:
>0:23425,34741;23752,33491;
#1012:
>0:22139,33161;22411,34065;
#1013:
>0:22251,33763;22978,34871;
#1014:
>0:22213,14983;23762,12954;
#1015:
>0:23734,34806;21988,34605;
#1016:
>0:24821,15328;24018,14327;
#1017:
>0:22269,34775;22718,33590;
#1018:
>0:12103,18609;11637,18188;
#1019:
>0:21567,34512;16151,30524;
#1020:
>0:22124,34071;19459,27693;21171,32782;
#1021:
>0:22710,34487;22343,33687;
#1022:
>0:22460,32552;24052,35422;22984,33148;
#1023:
>0:23618,35727;22536,33557;
#1024:
>0:22601,36979;21141,35723;
#1025:
>0:20868,33454;21143,34408;
#1026:
>0:25036,32568;23327,33509;
#1027:
>0:21932,34337;23499,34589;
#1028:
>0:24206,34486;23844,36036;
#1029:
>0:24391,33405;24372,35116;
#1030:
>0:21177,33230;21486,34558;
#1031:
>0:24934,33656;20788,34829;24678,34076;
#1032:
>0:8782,29573;13450,21422;13491,20481;
#1033:
>0:20875,36331;21100,31990;
#1034:
>0:23297,32188;23759,33248;
#1035:
>0:23927,32460;21018,31785;
#1036:
>0:23593,34142;23778,33067;
#1037:
>0:23056,32887;23117,33796;
#1038:
>0:22658,32963;22448,32474;
#1039:
>0:6434,21362;7624,27589;14249,31313;15705,38877;20761,38100;
#1040:
>0:20830,37269;20855,37340;
#1041:
>0:22096,31874;23276,31706;
#1042:
>0:16566,34653;16441,37817;
#1043:
>0:23750,33109;21917,33530;
#1044:
>0:22354,35605;20733,32923;
#1045:
>0:25065,15331;22281,13021;
#1046:
>0:22990,33931;21521,34276;
#1047:
>0:25225,32793;25017,33023;
#1048:
>0:23016,35493;25067,34122;
#1049:
>0:22966,35944;20772,33865;
#1050:
>0:22927,34934;21515,33678;
#1051:
>0:22528,34758;23188,32464;
#1052:
>0:21094,33983;21558,33730;
#1053:
>0:21923,35660;23872,34774;
#1054:
>0:23191,33008;24402,32490;23525,35855;
#1055:
>0:23344,37596;21541,36683;
#1056:
>0:21913,32285;22089,35594;
#1057:
>0:21558,33762;21218,35620;
#1058:
>0:23239,32169;23778,35633;
#1059:
>0:22340,32750;22526,33888;
#1060:
>0:21916,32531;24017,34966;
#1061:
>0:21949,35740;23183,32818;
#1062:
>0:21163,35438;22271,33515;
#1063:
>0:23947,32025;21056,35099;
#1064:
>0:14927,34946;14883,36804;
#1065:
>0:10333,16449;11231,14509;
#1066:
>0:22792,35434;22430,33465;
#1067:
>0:17533,36234;17741,35364;
#1068:
>0:20653,33763;22495,33635;
#1069:
>0:16080,38039;15997,38213;
#1070:
>0:23603,32412;22411,35125;
#1071:
>0:23204,35757;21790,33892;23861,35092;
#1072:
>0:22341,32141;23463,34848;
#1073:
>0:23328,34145;22918,33571;
#1074:
>0:9544,18641;13674,25291;17212,30106;23105,33825;23437,34307;
#1075:
>0:21904,33145;23547,33295;
#1076:
>0:23680,34714;21849,35945;
#1077:
>0:21034,33596;23830,33759;
#1078:
>0:23825,37514;23540,34270;
#1079:
>0:22340,34636;21861,34078;
#1080:
>0:22545,33451;24427,32224;
#1081:
>0:23366,31733;25122,34080;
#1082:
>0:23405,32410;22221,36319;
#1083:
>0:22119,33935;22455,35344;
#1084:
>0:9506,31009;11434,28919;15782,24493;18782,24693;24195,21089;
#1085:
>0:22417,35206;24227,32034;
#1086:
>0:25027,32273;24767,35419;
#1087:
>0:24942,14673;24431,15653;
#1088:
>0:17434,36015;17477,35309;
#1089:
>0:22851,35107;23668,32730;22699,34522;
#1090:
>0:22792,35424;22887,35133;
#1091:
>0:21834,32350;23769,33635;
#1092:
>0:24600,33313;22090,31990;
#1093:
>0:23380,36104;20906,33554;
#1094:
>0:22586,34876;23235,32309;
#1095:
>0:21916,15095;19325,16763;18100,22770;12159,28873;9814,26380;
#1096:
>0:23226,33042;21334,32466;
#1097:
>0:22041,33881;23946,32849;
#1098:
>0:21211,35271;21495,36163;
#1099:
>0:23357,32198;22069,32442;
#1100:
>0:15116,35504;17526,38350;
#1101:
>0:20830,35215;21757,34335;
#1102:
>0:20855,35355;22065,33212;
#1103:
>0:23769,34606;21928,32029;
#1104:
>0:20534,37204;23644,35125;21638,34606;
#1105:
>0:22816,33365;22395,32851;
#1106:
>0:24262,33631;22625,35137;
#1107:
>0:15858,37221;12284,34051;10696,28651;6607,32635;
#1108:
>0:24235,32603;22164,35551;
#1109:
>0:23825,32171;23295,34045;23674,34397;
#1110:
>0:22011,33506;21238,32918;
#1111:
>0:23697,34797;22937,32843;
#1112:
>0:16568,35244;18074,37400;
#1113:
>0:7381,13414;4334,16070;
#1114:
>0:24696,32765;23205,32038;
#1115:
>0:23277,33305;22874,35085;
#1116:
>0:21965,36956;23168,32720;
#1117:
>0:15059,36537;18087,38940;
#1118:
>0:22183,34141;21208,32444;
#1119:
>0:24454,31674;24699,31820;
#1120:
>0:21894,37059;23716,36115;
#1121:
>0:23270,35361;23729,32342;
#1122:
>0:24393,33414;22557,33135;
#1123:
>0:24936,32539;24608,32414;
#1124:
>0:24479,34250;24204,34138;
#1125:
>0:20116,20821;15695,15727;13011,12357;
#1126:
>0:22744,33284;23128,34021;
#1127:
>0:23664,35579;22415,31736;
#1128:
>0:22729,31812;23012,34713;
#1129:
>0:17259,25276;19253,18416;18176,12424;
#1130:
>0:24472,12762;24813,14380;
#1131:
>0:24309,31785;21661,36699;24308,34977;
#1132:
>0:21607,33657;23467,35158;
#1133:
>0:22097,31854;21665,35839;
#1134:
>0:23035,35518;23873,37073;
#1135:
>0:21985,14697;24965,16258;
#1136:
>0:17786,36665;15738,35439;
#1137:
>0:22426,35986;22600,35086;23763,34142;
#1138:
>0:17737,35723;17974,35375;
#1139:
>0:23362,34987;22779,34492;
#1140:
>0:22633,14518;24025,15785;
#1141:
>0:22476,14328;18305,18941;16757,21951;13599,26863;8085,31413;
#1142:
>0:23452,34010;23819,34999;
#1143:
>0:14878,35566;18117,34960;
#1144:
>0:23868,33181;21141,33732;
#1145:
>0:23999,33655;23878,33255;
#1146:
>0:16128,35215;17591,37665;
#1147:
>0:22120,33009;20558,34510;
#1148:
>0:23209,34679;23063,34459;
#1149:
>0:23416,32000;21590,32242;
#1150:
>0:22174,34684;20984,35626;
#1151:
>0:20542,37551;20834,35489;
#1152:
>0:23664,33801;21837,35643;
#1153:
>0:22331,35140;23500,34802;
#1154:
>0:22983,32946;24079,32224;
#1155:
>0:24342,35925;24051,34021;17893,37308;
#1156:
>0:15767,36704;17172,34714;
#1157:
>0:25141,32397;25053,32689;
#1158:
>0:23783,35471;21617,32715;14953,35012;
#1159:
>0:22043,35829;22686,33708;
#1160:
>0:23971,32259;22968,33768;
#1161:
>0:25090,35367;22071,37120;23225,33235;
#1162:
>0:23463,15544;22070,16701;
#1163:
>0:21859,32247;23264,35557;
#1164:
>0:24897,31716;22162,35140;
#1165:
>0:15236,34654;14725,34963;
#1166:
>0:22274,35552;22832,34634;
#1167:
>0:7451,13259;5672,13018;
#1168:
>0:20570,35860;23541,35493;
#1169:
>0:21413,34391;21741,33851;21931,36109;
#1170:
>0:24613,35497;22203,32304;
#1171:
>0:4613,16276;4138,12379;
#1172:
>0:22744,32751;24487,33887;23292,33243;
#1173:
>0:17700,21515;20199,29376;22622,34991;23257,38111;
#1174:
>0:25231,34415;22620,34238;
#1175:
>0:23147,33974;23679,32867;
#1176:
>0:16936,38507;15252,37603;
#1177:
>0:22331,33799;22226,37463;
#1178:
>0:22157,35504;24114,35579;
#1179:
>0:24999,35810;22089,35534;
#1180:
>0:15261,13535;15285,18759;16079,22909;15580,26593;
#1181:
>0:15287,37527;16339,36973;
#1182:
>0:23021,31996;24120,34840;
#1183:
>0:23561,33143;22172,34995;
#1184:
>0:19264,20288;15781,14233;
#1185:
>0:22130,31692;21363,33483;
#1186:
>0:24427,31801;23196,34757;
#1187:
>0:23788,32303;24391,33581;
#1188:
>0:21677,34946;22998,36087;
#1189:
>0:22402,33541;24026,35500;
#1190:
>0:23586,36721;23698,33358;
#1191:
>0:21892,34702;22440,33072;
#1192:
>0:22236,35105;23167,32056;
#1193:
>0:24688,32163;22474,34411;
#1194:
>0:22672,35513;21846,33791;
#1195:
>0:22717,15497;24031,13032;
#1196:
>0:20758,33248;22720,33126;
#1197:
>0:25057,34766;23876,33661;
#1198:
>0:20551,34709;23296,34578;
#1199:
>0:21756,32259;24627,35140;
#1200:
>0:23122,34142;23330,32303;
#1201:
>0:23696,34206;20606,35714;
#1202:
>0:22450,33371;23449,34739;22001,33439;
#1203:
>0:23672,33068;22224,35450;
#1204:
>0:23419,31904;22890,35557;
#1205:
>0:22882,34772;23016,36128;
#1206:
>0:23410,34559;22294,33371;
#1207:
>0:22254,32986;22959,32847;21849,32941;
#1208:
>0:23412,35024;22089,33726;
#1209:
>0:22878,34393;20646,32060;
#1210:
>0:23761,31999;22526,34535;
#1211:
>0:22528,34289;23761,32903;
#1212:
>0:22269,34495;23266,33683;
#1213:
>0:23748,35695;24172,32035;
#1214:
>0:25069,33683;21122,35067;
#1215:
>0:24030,33632;21569,35194;
#1216:
>0:23140,35435;23748,34278;
