#0:
>0:21168,30403;22502,32830;18930,32586;
#1:
>0:20966,31261;21489,34474;
#676:
>0:21756,34029;20203,33740;24192,34622;
#677:
>0:20391,32263;20181,31137;
#678:
>0:21091,31085;20697,33183;
#679:
>0:19106,31190;18325,33333;
#680:
>0:21463,33073;23741,33510;
#681:
>0:21049,30742;21664,32731;
#682:
>0:23542,31385;18488,31172;25228,31625;
#683:
>0:24856,30754;24076,33679;
#684:
>0:15134,36676;16079,36223;
#685:
>0:22811,30843;18615,34135;
#686:
>0:24532,32889;24103,30314;
#687:
>0:25175,13281;24846,14656;
#688:
>0:20862,31575;21281,30401;
#689:
>0:23309,32604;21437,31884;24155,31247;
#690:
>0:20685,32383;19485,33420;
#691:
>0:14650,37088;16449,35979;
#692:
>0:15630,35526;17689,38450;
#693:
>0:21903,33772;25157,34579;
#694:
>0:19965,31980;25201,33423;18437,34272;
#695:
>0:18666,33743;20954,33870;
#696:
>0:19016,33979;18166,30852;
#697:
>0:20306,33199;20281,31093;
#698:
>0:22355,33334;18173,34531;23043,34157;
#699:
>0:17075,38853;16043,34980;
#700:
>0:19438,34049;19057,33331;
#701:
>0:23232,31467;25177,30703;
#702:
>0:19287,31137;21227,32531;
#703:
>0:15021,36082;16680,36032;
#704:
>0:21006,31159;20372,32451;
#705:
>0:19215,33187;20979,31380;
#706:
>0:20261,31780;19420,34381;
#707:
>0:22243,16064;23109,12914;
#708:
>0:20213,32950;19172,31313;
#709:
>0:22021,31075;25144,32077;
#710:
>0:23846,30813;25091,32158;
#711:
>0:17722,35724;16892,38716;
#712:
>0:20635,32236;18523,33404;
#713:
>0:21889,31140;23565,34637;
#714:
>0:24869,31608;22490,31474;
#715:
>0:22607,33697;22003,32930;
#716:
>0:20341,33169;19677,30413;
#717:
>0:20193,31371;20916,31829;
#718:
>0:23874,13996;23758,13340;
#719:
>0:23940,33928;23326,33913;
#720:
>0:23272,32994;24184,30316;
#721:
>0:22121,30913;22839,30696;
#722:
>0:21057,30634;20438,30695;
#723:
>0:18298,33201;18865,33983;
#724:
>0:14529,16863;12948,18135;
#725:
>0:19314,31593;20594,31519;
#726:
>0:22800,13865;22603,14694;
#727:
>0:15295,37179;14699,35436;
#728:
>0:21603,31816;22636,30855;18929,34316;
#729:
>0:21640,34036;23206,32148;
#730:
>0:24792,33342;25217,30606;
#731:
>0:21998,32851;24081,33191;
#732:
>0:18587,32407;18994,34593;
#733:
>0:24388,32684;24815,31779;
#734:
>0:15421,38174;16331,38719;
#735:
>0:20803,32287;22000,32019;
#736:
>0:24732,31593;24247,33863;
#737:
>0:22152,30634;24973,31651;
#738:
>0:20406,32390;23008,31718;18636,30786;23854,30322;
#739:
>0:23356,15725;21759,13255;
#740:
>0:19784,32831;18322,30220;
#741:
>0:23682,30547;24426,31378;
#742:
>0:23970,30209;22307,31543;
#743:
>0:25153,31382;19681,33091;24755,30725;
#744:
>0:19927,31617;23656,30761;
#745:
>0:20944,34621;23550,31844;
#746:
>0:18709,32987;22965,31685;
#747:
>0:23441,33712;25122,30383;
#748:
>0:22170,13498;23281,14302;
#749:
>0:20104,34200;18823,31035;
#750:
>0:25042,33480;23016,30946;
#751:
>0:18621,30706;19322,34073;
#752:
>0:23640,34518;23530,32227;
#753:
>0:22139,33059;21084,30186;
#754:
>0:20846,32976;20624,32934;
#755:
>0:21865,33142;23046,33411;
#756:
>0:24716,33021;23274,31925;
#757:
>0:22015,33495;23804,30271;
#758:
>0:24814,33718;23079,33151;
#759:
>0:19900,33912;23041,34583;
#760:
>0:22691,32346;22101,32617;
#761:
>0:21322,30196;23857,33034;
#762:
>0:24776,31896;21373,30733;
#763:
>0:18399,34535;23186,32574;22918,33817;
#764:
>0:22246,33680;18419,33197;
#765:
>0:19618,31304;18714,31952;
#766:
>0:18498,33757;22525,33887;18354,32774;23625,32468;
#767:
>0:18836,30765;21451,30932;
#768:
>0:21585,32124;20721,32723;
#769:
>0:19000,32329;19592,31057;
#770:
>0:23025,31664;21291,33029;24331,30974;
#771:
>0:4935,13405;5987,12708;
#772:
>0:23313,34137;22076,31422;
#773:
>0:20856,34318;18637,32818;
#774:
>0:14196,19642;13578,20283;
#775:
>0:5791,12312;4815,13495;
#776:
>0:20818,34409;24362,30566;23451,30166;
#777:
>0:25240,33009;21772,33121;
#778:
>0:23762,31984;23839,30871;
#779:
>0:16856,38531;15042,34924;
#780:
>0:18324,32091;18958,34052;
#781:
>0:21198,33969;20187,31912;
#782:
>0:23582,34564;22253,33467;
#783:
>0:21608,34315;19876,32942;
#784:
>0:19926,34240;18281,30459;
#785:
>0:20522,30851;20118,32405;
#786:
>0:25030,33960;20677,33177;21569,32071;
#787:
>0:20823,34267;21680,32746;
#788:
>0:16503,36881;16195,35968;
#789:
>0:19335,34387;18485,34033;
#790:
>0:23035,14709;23027,13732;
#791:
>0:24613,30605;25230,33903;
#792:
>0:16756,36039;14835,36392;
#793:
>0:18927,33134;25166,33036;
#794:
>0:20008,34286;18527,34516;
#795:
>0:18845,33013;21463,32455;
#796:
>0:19709,33752;18394,34149;
#797:
>0:24123,31527;22418,31386;
#798:
>0:24728,34227;25053,31994;
#799:
>0:25180,34581;18739,31296;22884,31398;
#800:
>0:15060,39032;16203,34820;
#801:
>0:20433,31606;23881,32557;
#802:
>0:20972,30859;18570,32571;
#803:
>0:6785,16054;6173,12419;
#804:
>0:20287,33706;18697,30468;
#805:
>0:23986,34006;22721,33832;
#806:
>0:20805,34016;20531,30661;
#807:
>0:20130,34562;18373,31540;
#808:
>0:4763,13146;5958,14662;
#809:
>0:23922,31486;24493,33691;
#810:
>0:21507,31943;18330,32616;
#811:
>0:17196,38788;16043,37870;
#812:
>0:21638,33994;22370,34247;23929,31829;
#813:
>0:21129,30594;20409,33618;
#814:
>0:19524,31395;20686,32413;
#815:
>0:24993,31807;23249,34342;
#816:
>0:22946,34441;25099,32225;
#817:
>0:23312,31719;20409,31665;23347,33434;
#818:
>0:21189,30800;24303,31347;
#819:
>0:21357,32641;21598,33289;
#820:
>0:14769,36376;16818,36874;
#821:
>0:24669,12405;21764,15447;
#822:
>0:22535,33154;20494,32246;22084,33474;
#823:
>0:20003,32282;20432,31436;
#824:
>0:23228,33129;23937,33385;
#825:
>0:20380,30380;22828,34145;21048,32894;
#826:
>0:21616,33552;21013,31918;
#827:
>0:22781,31417;20953,30979;21192,30756;
#828:
>0:20969,32217;21151,31062;
#829:
>0:18935,32018;18374,32857;
#830:
>0:19769,30712;22958,33868;20547,31002;
#831:
>0:22968,31763;24024,30461;
#832:
>0:21211,32348;24918,32213;19030,31033;
#833:
>0:20163,32737;19578,30995;
#834:
>0:25085,30970;21705,33580;
#835:
>0:21666,30234;24724,32992;24868,30203;
#836:
>0:18378,31793;19369,31992;
#837:
>0:22799,34052;23018,30714;
#838:
>0:21448,30185;21411,33112;
#839:
>0:21377,30751;18976,33070;
#840:
>0:21495,31939;21693,33985;
#841:
>0:18905,33415;23449,32292;
#842:
>0:21743,32521;21779,30766;
#843:
>0:22157,31354;18608,30552;23057,31132;
#844:
>0:24189,32044;22269,30721;
#845:
>0:20322,34531;21010,33259;
#846:
>0:19949,31811;18486,30397;
#847:
>0:22694,30686;23011,30461;
#848:
>0:22612,31159;22370,34300;
#849:
>0:24310,16297;24226,15496;
#850:
>0:18641,33039;20621,34890;17363,37132;
#851:
>0:21330,33216;18909,30782;
#852:
>0:23749,33365;25103,31482;
#853:
>0:23213,33803;21974,33166;
#854:
>0:21461,30295;19279,34269;
#855:
>0:22895,33313;23129,33410;
#856:
>0:17695,38801;15270,37587;
#857:
>0:16357,36708;14639,36303;
#858:
>0:22783,34058;21076,31846;
#859:
>0:19502,30932;20599,34384;
#860:
>0:24487,30460;24280,30580;
#861:
>0:20075,32568;21123,32312;
#862:
>0:22406,31873;23426,34055;
#863:
>0:21641,34492;22162,32241;
#864:
>0:18648,30946;19143,32996;
#865:
>0:22622,31159;23617,31057;
#866:
>0:21770,32702;23789,30727;
#867:
>0:24847,13614;23672,16268;
#868:
>0:16449,36292;17232,38222;
#869:
>0:22829,31157;23796,32326;
#870:
>0:23627,33517;24015,31043;
#871:
>0:22428,31307;23776,33750;
#872:
>0:22106,34439;24052,32909;
#873:
>0:23659,31175;25036,30211;
#874:
>0:15516,37319;14900,37838;
#875:
>0:18887,32178;18902,32216;
#876:
>0:19837,33186;24684,30660;
#877:
>0:20054,30951;21553,31433;
#878:
>0:25150,32708;22209,31072;
#879:
>0:16460,38282;15659,34926;
#880:
>0:24542,32590;24000,30196;
#881:
>0:21395,30378;21214,31678;
#882:
>0:21637,31373;19411,33671;
#883:
>0:21592,33544;19497,32983;
#884:
>0:18489,34012;18759,31379;
#885:
>0:24788,30322;23758,31848;
#886:
>0:21364,30387;20824,32924;
#887:
>0:19068,31550;20214,32744;
#888:
>0:21534,31249;19088,34355;
#889:
>0:15897,35225;16003,36691;
#890:
>0:19109,30169;18366,33931;
#891:
>0:4469,15917;5011,15486;
#892:
>0:20910,32665;22396,31431;
#893:
>0:4662,16095;5088,15302;
#894:
>0:23502,31430;23329,32170;
#895:
>0:19483,32475;22455,34260;
#896:
>0:21479,30331;20349,33411;
#897:
>0:21916,32920;18779,34615;22439,30428;
#898:
>0:18220,32098;19651,34031;
#899:
>0:19501,31034;19354,31750;
#900:
>0:25034,30553;22423,31489;
#901:
>0:17225,38812;16317,36304;
#902:
>0:21460,32582;18172,31794;
#903:
>0:22567,30379;25142,30664;
#904:
>0:20583,31536;18230,30214;
#905:
>0:19800,32130;19532,31409;
#906:
>0:24691,13874;25224,16346;
#907:
>0:24681,33974;19824,33717;
#908:
>0:22769,31625;23096,33661;
#909:
>0:22538,31448;18166,34536;
#910:
>0:19559,33805;22860,30517;20058,30375;
#911:
>0:22145,31648;20625,33752;23228,34119;
#912:
>0:20397,30501;23949,34509;
#913:
>0:21521,30180;20399,31679;
#914:
>0:23614,33353;23933,32129;
#915:
>0:20589,32036;18738,30868;
#916:
>0:21687,32549;18618,32895;
#917:
>0:20840,30948;24298,33091;
#918:
>0:15062,35017;17117,39114;
#919:
>0:11607,18063;12387,20420;
#920:
>0:22250,31215;22805,31120;
#921:
>0:20836,30848;19519,30911;
#922:
>0:21410,32383;19577,32860;
#923:
>0:18945,31740;23211,31366;20845,33231;
#924:
>0:21342,31217;19278,31579;
#925:
>0:20835,33861;19010,30885;
#926:
>0:18686,31886;23475,31154;24973,30797;
#927:
>0:24128,30793;24847,34467;
#928:
>0:25218,15500;25072,14699;
#929:
>0:19235,30773;21321,31565;
#930:
>0:23999,33332;20585,33700;22671,31999;
#931:
>0:22772,31981;21800,32668;
#932:
>0:15246,37610;14657,35062;
#933:
>0:25068,34428;22700,30605;
#934:
>0:22266,34114;23559,34074;
#935:
>0:14008,19982;12577,19917;
#936:
>0:19046,34198;19809,32730;
#937:
>0:18735,32806;20901,32178;
#938:
>0:14017,19878;12105,18346;
#939:
>0:23125,30279;19110,30258;
#940:
>0:25179,32358;25099,31449;
#941:
>0:19415,34400;22391,32066;
#942:
>0:5106,16267;6949,12581;
#943:
>0:23765,30183;21536,32792;21795,30310;
#944:
>0:22880,30610;23836,34370;
#945:
>0:19704,30604;18322,31199;
#946:
>0:19156,34201;20198,31921;
#947:
>0:24235,32612;19677,31672;
#948:
>0:20475,31656;19797,33507;
#949:
>0:22578,13400;23027,14749;
#950:
>0:6734,16391;5535,14259;
#951:
>0:18185,31092;18694,33573;
#952:
>0:20074,31517;21533,32742;
#953:
>0:22380,33434;24109,34484;
#954:
>0:18513,32505;23351,34483;20312,34559;
#955:
>0:20214,32227;22467,31664;
#956:
>0:20283,32871;22964,30656;20595,33566;
#957:
>0:21618,32934;21991,34449;21205,30811;
#958:
>0:23571,34302;20341,34211;22989,32309;
#959:
>0:20592,33619;23933,33100;19204,32951;
#960:
>0:21237,33859;20100,32995;
#961:
>0:25083,16433;24812,12600;
#962:
>0:23886,34556;21820,34045;
#963:
>0:19461,34631;21343,32631;
#964:
>0:6983,15802;4344,15849;
#965:
>0:20236,31756;19272,31906;
#966:
>0:22631,31758;18188,32814;
#967:
>0:18888,33191;21693,31901;
#968:
>0:19192,34235;19831,30435;
#969:
>0:20293,31303;21591,34281;
#970:
>0:20777,32654;21750,31003;
#971:
>0:25030,33591;22681,32508;
#972:
>0:14952,37089;16992,38407;
#973:
>0:20404,34112;19482,32113;
#974:
>0:17617,34921;16133,36818;
#975:
>0:7367,15301;5617,15901;
#976:
>0:24284,33764;21000,33354;
#977:
>0:21227,30621;21643,34283;
#978:
>0:21926,14832;23327,15361;
#979:
>0:7043,13230;6301,14340;
#980:
>0:4419,12958;6084,13848;
#981:
>0:20694,31871;25122,33008;
#982:
>0:19606,30525;20307,32006;
#983:
>0:21069,32856;20513,33964;
#984:
>0:22082,15485;22545,15191;
#985:
>0:23311,32094;25094,31944;
#986:
>0:19164,30614;22665,30276;
#987:
>0:20736,31244;21166,30357;
#988:
>0:18762,31639;20584,31349;
#989:
>0:21404,30478;21682,30918;
#990:
>0:19732,31343;18574,30962;
#991:
>0:20340,31322;22978,31750;
#992:
>0:22751,32950;23306,30190;
#993:
>0:16705,37136;15006,37038;
#994:
>0:15382,35506;15508,37644;
#995:
>0:20695,30437;19138,31873;
#996:
>0:23963,30627;19948,32048;
#997:
>0:21849,32253;23322,34213;
#998:
>0:21046,33824;23811,32059;
#999:
>0:20640,30913;21565,32635;
#1000:
>0:19608,31512;20025,34556;
#1001:
>0:25054,34118;25048,34143;
#1002:
>0:18115,38168;15773,35090;
#1003:
>0:23543,31739;21955,32018;
#1004:
>0:22385,30550;23768,32537;
#1005:
>0:24979,30513;22175,32179;
#1006:
>0:22158,15225;25031,14528;
#1007:
>0:18509,32446;21187,33127;
#1008:
>0:23416,30358;19169,31218;
#1009:
>0:24084,30919;24681,33097;
#1010:
>0:20942,31931;25003,30479;20583,33777;
#1011:
>0:24825,33488;23712,30873;
#1012:
>0:24810,33292;23343,32865;
#1013:
>0:19311,32854;21857,31806;22409,34236;
#1014:
>0:20187,30415;22092,32056;
#1015:
>0:23552,34623;22169,31965;
#1016:
>0:21826,33011;21699,32670;
#1017:
>0:17689,35895;15098,35373;
#1018:
>0:18589,34033;23914,33626;
#1019:
>0:25069,32274;21755,34226;
#1020:
>0:19173,31541;18384,33549;
#1021:
>0:14406,18023;12836,17453;
#1022:
>0:19234,32474;22303,33632;21379,33428;
#1023:
>0:23587,31344;19348,34930;17764,37713;
#1024:
>0:24184,33760;21732,31316;
#1025:
>0:23817,32028;23061,32115;
#1026:
>0:24566,33908;24813,33265;
#1027:
>0:4859,14834;6609,12881;
#1028:
>0:23742,14291;23048,13433;
#1029:
>0:23036,30399;24644,30498;
#1030:
>0:24920,34587;20356,32079;23182,33283;
#1031:
>0:18248,31110;21200,33797;
#1032:
>0:16161,35376;18071,38034;
#1033:
>0:22499,33061;24065,31624;
#1034:
>0:16464,36499;15200,37414;
#1035:
>0:23370,32464;24413,31302;
#1036:
>0:20496,32621;22166,31287;
#1037:
>0:22425,33219;23079,34423;
#1038:
>0:23017,34193;22512,30134;18966,29322;24585,33688;18695,31317;
#1039:
>0:24250,32284;25201,31381;
#1040:
>0:22938,31413;20401,31229;
#1041:
>0:19704,33338;25076,30462;20531,32065;
#1042:
>0:16750,36400;19915,31747;
#1043:
>0:23792,31107;22553,33007;
#1044:
>0:22203,31582;19548,33435;21732,34604;
#1045:
>0:18932,31335;20788,33929;
#1046:
>0:18358,30260;19625,33762;
#1047:
>0:19549,33345;24246,30484;20589,33889;
#1048:
>0:19745,34072;21697,33830;
#1049:
>0:22069,15044;23642,15912;
#1050:
>0:19340,30617;20788,32865;
#1051:
>0:24966,31985;23309,31772;
#1052:
>0:23094,16605;24695,14085;
#1053:
>0:18468,31301;23006,30562;
#1054:
>0:24626,30221;23340,33366;
#1055:
>0:24860,31978;23110,32351;
#1056:
>0:23200,31588;20033,31170;24504,30168;
#1057:
>0:22756,33628;18615,31254;
#1058:
>0:21282,33426;21321,30563;
#1059:
>0:24134,33269;22782,33811;
#1060:
>0:20134,30573;23382,34637;
#1061:
>0:25140,15322;23973,13210;
#1062:
>0:24659,33792;24839,32187;
#1063:
>0:15590,37449;15601,36477;
#1064:
>0:19769,33867;19272,31933;
#1065:
>0:25204,32114;24033,30454;
#1066:
>0:23341,33069;19158,34257;
#1067:
>0:20388,32406;21461,32950;
#1068:
>0:16872,37288;16502,38484;
#1069:
>0:16179,36707;17334,36291;
#1070:
>0:21354,34325;18646,34108;
#1071:
>0:23784,33974;24341,33654;
#1072:
>0:19398,30593;20972,31952;
#1073:
>0:20474,33554;18799,30731;
#1074:
>0:22587,31182;23064,31858;
#1075:
>0:23047,15772;24279,16688;
#1076:
>0:21901,33224;19583,30353;23547,33964;
#1077:
>0:18870,34176;25001,30265;
#1078:
>0:23950,31383;20040,30682;
#1079:
>0:20051,32494;21499,30829;
#1080:
>0:24010,33872;23812,31176;
#1081:
>0:20758,33962;21316,33488;
#1082:
>0:22446,30543;18247,30226;22324,34275;
#1083:
>0:23843,34411;23777,32999;
#1084:
>0:14770,38703;17725,38665;
#1085:
>0:22158,30569;23665,33199;
#1086:
>0:20454,30434;22910,31916;19700,30871;
#1087:
>0:18729,33037;22015,33136;
#1088:
>0:24678,32108;23162,32899;
#1089:
>0:23964,33370;25063,33112;
#1090:
>0:25124,32868;24325,30459;
#1091:
>0:18193,32479;20464,32952;
#1092:
>0:22678,30522;19970,31202;23560,31032;
#1093:
>0:23573,33032;25031,31164;
#1094:
>0:22208,32147;20811,30766;
#1095:
>0:22753,31026;21704,34406;
#1096:
>0:24212,32340;19883,31136;23319,31468;
#1097:
>0:22992,32582;23968,31934;
#1098:
>0:18257,31067;20875,33945;
#1099:
>0:20113,32426;20451,34038;
#1100:
>0:24966,34538;25083,33563;
#1101:
>0:22650,14223;22240,14469;
#1102:
>0:20410,30449;25209,31291;
#1103:
>0:18333,32470;23741,34054;22610,31768;
#1104:
>0:24961,31387;24857,34257;
#1105:
>0:18304,31263;23300,30375;
#1106:
>0:20909,31600;21522,32575;
#1107:
>0:22363,31933;21991,30201;
#1108:
>0:21520,32367;20939,32482;
#1109:
>0:21024,34315;18550,33833;
#1110:
>0:24186,32852;24524,34154;
#1111:
>0:16468,36015;18102,36960;
#1112:
>0:25189,15779;19883,18539;14670,22303;16572,29657;17513,31034;15364,38174;
#1113:
>0:20510,30233;18279,30751;
#1114:
>0:18502,32888;19783,33498;
#1115:
>0:18815,30587;21512,31380;
#1116:
>0:22771,31150;19732,32038;23309,33371;
#1117:
>0:19313,32174;19405,31727;
#1118:
>0:22742,33771;22894,32734;
#1119:
>0:23840,32180;23318,32156;
#1120:
>0:18808,30251;18639,33796;
#1121:
>0:25056,15187;22602,13282;
#1122:
>0:21487,30844;20689,33021;
#1123:
>0:18363,30900;21762,32173;
#1124:
>0:21995,32802;24635,33248;
#1125:
>0:20523,31941;20928,32996;
#1126:
>0:24691,30512;24045,30580;
#1127:
>0:20405,33383;23608,34422;25045,33454;
#1128:
>0:22680,32782;23601,33529;
#1129:
>0:5198,13242;5992,16312;
#1130:
>0:19391,32909;20130,31787;
#1131:
>0:20950,32343;22141,32720;21350,31599;
#1132:
>0:21737,30467;19702,30238;
#1133:
>0:18350,31010;21007,33016;
#1134:
>0:23759,16078;24172,13153;
#1135:
>0:24365,31169;20885,31690;20670,31875;
#1136:
>0:19056,31430;22084,32749;22393,34039;
#1137:
>0:17891,37606;15724,38871;
#1138:
>0:19467,31910;25191,34543;
#1139:
>0:24672,34643;22148,33516;
#1140:
>0:20959,33382;19425,32901;
#1141:
>0:23899,12587;23964,12727;
#1142:
>0:19473,31579;20111,30562;
#1143:
>0:21123,31970;20030,30987;
#1144:
>0:17823,39045;16758,39057;
#1145:
>0:22344,33108;22809,33508;
#1146:
>0:19081,33536;20392,32717;
#1147:
>0:22772,31773;21739,34489;
#1148:
>0:24904,31549;21588,31684;22456,33473;
#1149:
>0:19159,30801;21328,34107;
#1150:
>0:19809,34423;19416,33651;
#1151:
>0:20923,31771;21221,30822;
#1152:
>0:22129,32734;19147,32158;21574,34508;
#1153:
>0:22058,33799;22931,31480;
#1154:
>0:21050,34188;21753,32524;
#1155:
>0:18800,32533;23414,34369;
#1156:
>0:25151,33815;24524,30765;
#1157:
>0:23001,33441;23493,31591;
#1158:
>0:24636,34189;22935,33439;
#1159:
>0:21700,33248;24598,31685;
#1160:
>0:23374,31950;24243,32750;
#1161:
>0:22540,34628;24835,33028;
#1162:
>0:20703,30810;19418,32357;
#1163:
>0:20702,30509;25000,33518;24716,32559;
#1164:
>0:22358,31379;19160,33595;
#1165:
>0:19223,33993;22179,34014;
#1166:
>0:22094,33616;23685,33659;
#1167:
>0:18272,33556;22397,31055;22498,33714;
#1168:
>0:22413,34502;22538,30439;
#1169:
>0:24589,33002;22965,34508;
#1170:
>0:24565,33703;24952,32996;
#1171:
>0:24471,13253;22263,16160;
#1172:
>0:20662,34178;20219,34190;
#1173:
>0:25126,32745;22161,32234;
#1174:
>0:22509,31504;23752,30285;
#1175:
>0:22938,32994;21840,33658;
#1176:
>0:22849,33177;22199,31656;
#1177:
>0:12981,18825;14569,19191;
#1178:
>0:24271,30194;21907,33573;
#1179:
>0:21133,31125;20563,30377;
#1180:
>0:24174,33301;23753,30469;
#1181:
>0:19396,31814;19806,32011;
#1182:
>0:18166,31625;23596,32643;24289,33857;
#1183:
>0:21906,34180;18531,34425;22020,33355;
#1184:
>0:22443,32380;19186,32877;25051,33789;
#1185:
>0:22641,36234;21252,38796;
#1186:
>0:23348,32899;24198,33822;
#1187:
>0:21066,33982;18825,36521;14680,37846;
#1188:
>0:21236,33174;21522,32110;
#1189:
>0:18555,30762;20749,33274;
#1190:
>0:20340,31021;18701,33184;
#1191:
>0:20101,33604;21627,31891;
#1192:
>0:24245,33633;22703,33058;
#1193:
>0:25094,31044;24385,31724;
#1194:
>0:4209,13828;7460,13098;
#1195:
>0:22666,33995;23228,33613;
#1196:
>0:20340,33860;22661,33262;21654,34203;
#1197:
>0:23865,33736;19095,30674;
#1198:
>0:22818,30999;21709,30311;
#1199:
>0:15243,36425;15742,35140;
#1200:
>0:24128,31329;22305,30844;
#1201:
>0:22520,32430;22104,32423;
#1202:
>0:19875,32509;19616,32024;
#1203:
>0:19958,33727;24996,30797;
#1204:
>0:23202,31158;23450,34163;
#1205:
>0:22374,33265;21590,31947;
#1206:
>0:19367,30765;19067,34315;
#1207:
>0:18464,33674;20436,33493;
#1208:
>0:23479,30657;21617,34493;24782,34094;
#1209:
>0:20673,31672;24055,33952;18200,33101;
#1210:
>0:22461,31536;22707,32226;
#1211:
>0:23873,30952;24755,33254;
#1212:
>0:21133,32056;18424,30292;
#1213:
>0:23491,34205;22208,31401;
#1214:
>0:21936,31602;21760,33686;
#1215:
>0:19489,34123;24586,31093;23668,31325;
#1216:
>0:22280,34530;23238,30840;
#1217:
>0:23167,32107;21975,34332;
#1218:
>0:18103,37627;14995,38270;
#1219:
>0:15477,35174;14665,35708;
#1220:
>0:24412,31677;23661,30213;
#1221:
>0:20585,34533;24989,32682;
#1222:
>0:21083,30777;18504,33214;
#1223:
>0:23052,31034;18289,30633;23266,32516;
#1224:
>0:24050,33228;22636,32078;
#1225:
>0:18941,30976;18830,33065;
#1226:
>0:21595,32094;18303,31582;
#1227:
>0:24705,30597;22524,32264;
#1228:
>0:19006,33752;21099,34390;
#1229:
>0:24413,33245;23180,33916;
#1230:
>0:23100,13263;22221,12733;
#1231:
>0:20253,32554;24991,33105;
#1232:
>0:20964,30814;19771,31394;
#1233:
>0:19984,34081;19927,31037;
#1234:
>0:20791,33184;21968,32094;
#1235:
>0:16121,35828;16503,38589;
#1236:
>0:22497,32539;23870,32342;
#1237:
>0:18235,31199;23055,32051;24258,30342;
#1238:
>0:24654,32970;23855,30879;
#1239:
>0:20900,32079;23317,30788;
#1240:
>0:19455,30994;20147,33987;
#1241:
>0:18139,35189;17512,38195;
#1242:
>0:24565,30914;23493,30235;
#1243:
>0:15915,38954;14768,36561;
#1244:
>0:20874,32444;20071,33235;
#1245:
>0:22622,34481;22844,32124;
#1246:
>0:19506,32013;18544,30198;
#1247:
>0:4946,12597;4049,14515;
#1248:
>0:22669,31025;24935,30423;
#1249:
>0:15188,37932;16220,37250;
#1250:
>0:16184,35862;17693,35639;
#1251:
>0:23558,13218;22911,16192;
#1252:
>0:19711,34230;20136,33780;
#1253:
>0:19827,32798;21287,32300;
#1254:
>0:18489,30849;20769,33642;
#1255:
>0:22687,32543;22965,31855;
#1256:
>0:23582,30977;21863,34531;
#1257:
>0:23108,30700;19323,32782;24242,30546;
#1258:
>0:20523,32876;21031,30527;
#1259:
>0:20630,31307;18403,30306;
#1260:
>0:22515,34541;19938,34196;
#1261:
>0:20010,30653;18442,31791;
#1262:
>0:22636,12993;22581,13749;
#1263:
>0:24137,32321;24049,34389;
#1264:
>0:22981,33971;24813,30383;
#1265:
>0:23681,31567;18644,33112;22329,31541;
#1266:
>0:18499,33001;18654,34504;
