#0:
>0:15747,37346;18093,36821;
#648:
>0:17010,37324;17271,37662;
#649:
>0:19858,33054;21591,30989;
#650:
>0:19555,33956;19790,32346;
#651:
>0:23340,31699;19495,33485;
#652:
>0:22319,30165;22078,34069;
#653:
>0:23902,14010;24006,13268;
#654:
>0:19591,34096;23704,30617;
#655:
>0:18531,30985;19527,31899;
#656:
>0:22287,33169;23174,31357;
#657:
>0:18211,31446;19094,30243;
#658:
>0:24000,32144;24381,33636;
#659:
>0:20409,31300;18314,32125;
#660:
>0:19384,33541;20419,34295;
#661:
>0:25228,33890;18669,32558;
#662:
>0:20193,34330;20082,34382;
#663:
>0:19765,30322;22479,34002;20838,32084;
#664:
>0:20326,30981;19063,31520;
#665:
>0:19579,31396;24149,31458;
#666:
>0:15708,34919;14978,37778;
#667:
>0:24732,34463;22411,31937;
#668:
>0:24299,32780;23477,34175;
#669:
>0:19742,30574;25203,32372;18253,34633;
#670:
>0:17410,35503;17931,36067;
#671:
>0:23038,34020;22431,32349;
#672:
>0:21643,33269;23913,32719;20781,31952;
#673:
>0:21237,30460;18637,33729;
#674:
>0:19120,32623;20213,33093;
#675:
>0:22560,31494;24679,30230;
#676:
>0:19227,33355;19865,34514;
#677:
>0:16762,36913;17913,37981;
#678:
>0:24413,33750;23947,30210;
#679:
>0:19036,30525;19669,32258;
#680:
>0:18423,34517;19951,33885;
#681:
>0:11947,19893;11369,19329;
#682:
>0:17542,37516;14674,36355;
#683:
>0:17157,30493;11255,37137;
#684:
>0:21088,33237;22541,33200;
#685:
>0:21490,14895;20446,16930;15871,24768;17253,26022;16368,30548;
#686:
>0:23553,32727;23483,33170;
#687:
>0:22252,32501;19838,32057;
#688:
>0:22369,12890;24427,15762;
#689:
>0:25088,34488;21426,33778;14913,37677;
#690:
>0:23171,33722;24924,34183;
#691:
>0:24306,31381;23473,29273;22451,23332;
#692:
>0:15107,35618;15141,37094;
#693:
>0:25082,31074;24139,32399;
#694:
>0:12279,18075;16665,24849;20474,19681;22933,14833;
#695:
>0:21388,34408;23089,34223;
#696:
>0:20087,33502;19826,31862;
#697:
>0:20744,30934;20309,31406;
#698:
>0:24490,33038;22121,32438;
#699:
>0:16299,38541;15435,37194;
#700:
>0:19188,33986;21332,31853;
#701:
>0:23623,34137;25076,31820;
#702:
>0:24500,33429;22529,32432;
#703:
>0:23517,32756;22949,34567;
#704:
>0:21162,32930;20800,34119;
#705:
>0:20966,31934;21170,31567;
#706:
>0:16824,35401;16290,38461;
#707:
>0:20855,30564;23856,33904;
#708:
>0:19058,33421;21957,37821;22666,34533;
#709:
>0:19379,33955;21592,33879;
#710:
>0:24180,33149;24003,31216;
#711:
>0:25166,34286;24318,33843;
#712:
>0:18187,30269;24346,31573;
#713:
>0:23350,32483;19205,34253;23715,33814;
#714:
>0:22613,30922;22695,34615;
#715:
>0:19299,30961;18238,33533;
#716:
>0:21817,32529;23026,30193;
#717:
>0:21189,33634;21657,34225;
#718:
>0:22589,32793;23994,31981;
#719:
>0:18419,33009;19554,33702;
#720:
>0:8496,25700;12422,27432;14878,33622;
#721:
>0:25171,30691;23793,34567;
#722:
>0:23853,31266;22465,32415;
#723:
>0:23439,32663;18622,30636;24476,30984;
#724:
>0:14908,17429;20640,21865;23735,28317;
#725:
>0:18859,33997;24058,30872;
#726:
>0:24646,30392;18256,30583;21845,31702;
#727:
>0:21257,32302;21245,33477;
#728:
>0:22866,31370;24914,33245;
#729:
>0:19440,32924;20649,32701;
#730:
>0:19817,33999;23858,30625;
#731:
>0:24682,33939;25178,30556;
#732:
>0:21512,30355;24312,32592;
#733:
>0:23673,33733;24533,33238;
#734:
>0:23182,30207;22018,30390;
#735:
>0:18948,31127;19123,32124;
#736:
>0:21189,31452;19009,34083;
#737:
>0:22432,31426;22209,31545;
#738:
>0:20266,32162;20626,34219;
#739:
>0:21107,30230;19961,30469;
#740:
>0:11790,20589;14149,20659;
#741:
>0:24565,34367;23843,34280;
#742:
>0:19628,31157;24773,34888;23932,33612;
#743:
>0:19580,33323;21273,34252;
#744:
>0:17608,36440;16317,38219;
#745:
>0:22930,31182;21843,31424;
#746:
>0:21972,12421;23804,14572;
#747:
>0:19065,32953;18527,34280;
#748:
>0:22648,31667;22128,34067;
#749:
>0:19266,33093;21480,30746;
#750:
>0:22609,32522;23750,30995;
#751:
>0:24637,13567;24288,14583;
#752:
>0:22707,34084;22558,33839;
#753:
>0:18383,30236;22900,30283;20250,31696;
#754:
>0:21735,33367;24227,31914;
#755:
>0:14315,17471;11290,17297;
#756:
>0:18777,32392;24976,34060;
#757:
>0:20875,32460;18317,33897;
#758:
>0:14508,37790;8100,30982;7479,26125;
#759:
>0:23267,33834;22679,34046;
#760:
>0:23736,31126;21812,32700;
#761:
>0:21366,32305;20082,34164;
#762:
>0:23749,34106;23900,34602;
#763:
>0:21740,30843;21225,34459;
#764:
>0:4812,15625;5367,15715;
#765:
>0:21338,34119;19886,30739;
#766:
>0:20770,32172;21068,33184;
#767:
>0:19431,31600;25121,34247;
#768:
>0:21873,31241;19684,34300;24110,30170;
#769:
>0:18805,33889;21368,30502;
#770:
>0:19144,34022;20000,34519;
#771:
>0:14996,37616;17017,38504;
#772:
>0:19675,31300;20816,34612;
#773:
>0:4945,14534;5512,13747;
#774:
>0:20569,31554;19661,31719;
#775:
>0:22893,30332;24451,30850;
#776:
>0:7285,14881;5573,14730;
#777:
>0:23532,34608;22999,30346;
#778:
>0:15040,37018;18101,35323;
#779:
>0:18799,34425;24731,30382;
#780:
>0:21287,30896;21620,33377;
#781:
>0:18401,23173;18565,23722;
#782:
>0:11888,19125;12771,18378;
#783:
>0:19979,33883;19780,31508;
#784:
>0:18779,31121;19001,31708;
#785:
>0:22120,32178;22927,34513;
#786:
>0:24378,32482;22511,31319;
#787:
>0:24216,31716;19958,31332;
#788:
>0:23594,14934;24452,14909;
#789:
>0:24980,15870;20938,19544;17332,24919;12290,29139;15264,34379;15206,37000;
#790:
>0:23773,12756;23106,15484;
#791:
>0:24709,33342;24255,30429;
#792:
>0:19140,32467;18379,32466;
#793:
>0:24968,33843;19019,30542;21946,38086;22283,32967;
#794:
>0:13461,24886;9281,26198;4938,29145;
#795:
>0:23078,34487;23983,33256;
#796:
>0:25223,30203;19794,34319;22427,34494;
#797:
>0:22820,31794;24438,33491;
#798:
>0:22438,32931;21013,30195;
#799:
>0:23404,33395;22073,34490;
#800:
>0:18705,31206;21189,32660;
#801:
>0:15561,38692;15006,34699;
#802:
>0:24162,30841;22857,31321;
#803:
>0:21673,31589;19142,33510;
#804:
>0:24352,34064;20044,31727;18292,33435;
#805:
>0:17765,37338;16180,35117;
#806:
>0:19167,32719;22811,32259;
#807:
>0:24210,34097;25226,30382;
#808:
>0:20998,31413;21512,30222;
#809:
>0:24499,34517;20981,31081;23925,33184;
#810:
>0:23229,31874;25008,30455;
#811:
>0:13336,17866;17039,23130;16703,25987;
#812:
>0:19411,30540;21389,31030;
#813:
>0:24948,14714;23583,15633;
#814:
>0:20572,34486;18882,32654;
#815:
>0:21829,32226;22245,34024;
#816:
>0:22293,13598;23509,16101;
#817:
>0:23430,33465;24113,30381;
#818:
>0:16202,37683;17783,36261;
#819:
>0:25151,31470;23385,33314;
#820:
>0:21050,33877;18937,30369;
#821:
>0:23274,34551;22471,31251;
#822:
>0:21809,32578;23931,33833;
#823:
>0:23744,32633;23937,31234;
#824:
>0:6054,28616;9236,32589;11891,36632;16913,36695;19908,33630;24678,31736;
#825:
>0:18804,34398;18987,33683;
#826:
>0:21857,33651;22305,33822;
#827:
>0:15094,22517;13548,27613;8661,30733;
#828:
>0:19701,34524;20554,34252;
#829:
>0:15882,38930;15414,35485;
#830:
>0:11539,20750;12597,19390;
#831:
>0:11970,16756;11771,19850;
#832:
>0:17875,38235;17512,38640;
#833:
>0:21253,33355;19324,33636;
#834:
>0:21105,30043;16330,28205;12898,28797;9797,27582;4687,30082;
#835:
>0:23446,31848;18236,31257;
#836:
>0:22674,31695;23651,33794;
#837:
>0:18321,34327;22694,30544;
#838:
>0:25204,30767;19122,31450;
#839:
>0:23522,31593;25050,32420;
#840:
>0:19000,31220;19949,30591;
#841:
>0:19246,32661;18262,33351;
#842:
>0:14749,37172;16279,38741;
#843:
>0:22564,34027;23387,32775;
#844:
>0:16584,22288;15674,30044;15768,32403;17884,35126;
#845:
>0:16487,34674;18807,34552;
#846:
>0:19288,31943;20094,31521;
#847:
>0:22794,34264;23046,30216;
#848:
>0:23669,33893;21720,30532;
#849:
>0:17216,35853;15694,38440;
#850:
>0:22763,32979;24562,32301;
#851:
>0:12169,19186;13584,19663;
#852:
>0:16780,14974;19200,19712;22922,12807;
#853:
>0:20306,33248;23156,31027;
#854:
>0:14742,38102;17922,36287;
#855:
>0:21269,33635;20291,32632;
#856:
>0:14818,37414;16610,37525;
#857:
>0:22934,30789;19096,30207;21981,31581;
#858:
>0:21245,33743;19688,31262;
#859:
>0:15401,37326;14646,36166;
#860:
>0:20070,33132;19680,34396;
#861:
>0:23507,30616;22716,33115;
#862:
>0:18313,32159;18562,33483;
#863:
>0:23979,32804;21823,31763;
#864:
>0:24326,33303;24186,31881;
#865:
>0:23492,31613;20975,32396;23111,33409;
#866:
>0:20922,30611;21777,34201;
#867:
>0:19928,31434;20042,34041;
#868:
>0:20043,30622;20328,32406;
#869:
>0:24396,32425;22141,33120;
#870:
>0:23297,32419;25176,30193;
#871:
>0:16936,36530;21665,34032;
#872:
>0:19878,33744;20828,32641;
#873:
>0:24658,33757;23853,33018;
#874:
>0:23577,32409;22688,31933;
#875:
>0:19497,34009;23479,33418;19740,33829;
#876:
>0:22324,33353;22499,30475;
#877:
>0:24693,33318;21986,34036;
#878:
>0:21417,31133;19804,33656;
#879:
>0:21422,33396;20218,30242;
#880:
>0:20098,31054;20360,30476;
#881:
>0:20159,31889;19009,33514;
#882:
>0:24498,14382;22197,15186;
#883:
>0:19057,31250;21533,33488;
#884:
>0:18825,31378;19822,31211;
#885:
>0:24811,33696;23185,31602;
#886:
>0:6293,13220;5853,12280;
#887:
>0:20502,32903;22771,30959;19468,32224;
#888:
>0:19732,33243;21255,30310;
#889:
>0:11721,16039;16863,18141;21404,17848;23051,19251;
#890:
>0:24156,33160;24468,30763;
#891:
>0:19013,30642;21196,30541;
#892:
>0:21384,34342;20408,30607;
#893:
>0:20999,34302;23043,30290;
#894:
>0:23869,33470;24079,34289;
#895:
>0:19967,30724;21271,30292;
#896:
>0:23303,33506;19323,30724;
#897:
>0:21408,33607;20947,32702;
#898:
>0:17533,35071;15285,34938;
#899:
>0:22367,32753;24408,31280;
#900:
>0:19059,32980;19796,32771;
#901:
>0:24796,32504;25242,34121;
#902:
>0:18412,33448;20905,31856;
#903:
>0:24458,30662;18989,33533;20948,32519;
#904:
>0:18693,33681;20888,31407;
#905:
>0:18871,33407;19545,31482;
#906:
>0:18205,34291;21140,30920;
#907:
>0:20181,30505;19890,30550;
#908:
>0:22275,30723;22489,33184;
#909:
>0:24065,32375;20037,33933;19870,33257;
#910:
>0:19054,31861;21359,33829;
#911:
>0:14086,23636;13492,27096;10989,30657;12215,37934;
#912:
>0:18539,32190;23178,32363;21554,34319;
#913:
>0:21424,33586;16381,32690;14087,27420;10875,33370;
#914:
>0:18244,30467;18414,33511;
#915:
>0:25209,33456;23832,33295;
#916:
>0:20393,32297;22121,34590;
#917:
>0:18204,30790;21093,33964;
#918:
>0:22764,32187;19300,32615;24566,33940;
#919:
>0:23774,32075;24694,33810;
#920:
>0:19038,32139;18396,32183;
#921:
>0:22438,12559;25156,13151;
#922:
>0:24605,32994;23386,34557;
#923:
>0:19942,32203;21328,32881;
#924:
>0:20721,31031;20900,33417;
#925:
>0:23877,15892;22601,14220;
#926:
>0:21079,33788;20791,32057;
#927:
>0:18994,32117;20952,31609;
#928:
>0:24323,30479;18356,30181;22276,33871;20226,31147;
#929:
>0:24842,31705;23892,33824;
#930:
>0:24031,31109;20082,31313;
#931:
>0:22211,15268;22838,16153;
#932:
>0:16472,38319;17565,38204;
#933:
>0:24259,33299;24511,32905;
#934:
>0:20308,31942;22085,32852;
#935:
>0:19793,30599;19639,30627;
#936:
>0:11742,15880;8706,18981;7972,22575;8651,26126;8151,32867;10241,36434;
#937:
>0:21241,33054;15211,27362;
#938:
>0:21608,31553;18496,34107;
#939:
>0:23872,30370;23291,33076;
#940:
>0:14616,38464;16913,38842;
#941:
>0:18754,25586;16020,18577;14360,17484;9923,13734;6466,15549;
#942:
>0:16657,36727;16551,35675;
#943:
>0:24519,31173;23124,31402;
#944:
>0:21900,12281;24644,13352;
#945:
>0:16970,36542;15590,34766;
#946:
>0:22568,12454;23341,15443;
#947:
>0:19320,34216;19712,33087;
#948:
>0:16005,36876;16412,38617;
#949:
>0:19821,32744;21481,32428;
#950:
>0:18280,31808;24319,31847;19146,33237;
#951:
>0:4638,30081;7544,28338;12098,29451;16751,34010;
#952:
>0:15288,27352;15355,32557;
#953:
>0:23254,31822;23006,31575;
#954:
>0:21086,31887;18900,33468;
#955:
>0:23497,33423;19339,30697;
#956:
>0:23677,31454;22423,31194;
#957:
>0:20071,33840;19257,32449;
#958:
>0:24481,30364;20150,32419;23072,31729;
#959:
>0:16815,38556;16480,37807;
#960:
>0:23989,31762;21064,32112;
#961:
>0:19458,33317;23399,31504;
#962:
>0:23820,30218;24056,32728;
#963:
>0:19485,32080;20941,32453;
#964:
>0:20901,34285;19841,30733;
#965:
>0:20959,32893;20036,31610;
#966:
>0:19223,31017;18192,30183;
#967:
>0:24149,31040;18581,33831;25120,32579;
#968:
>0:15865,20813;13884,22025;14049,26821;
#969:
>0:12676,19335;13716,20313;
#970:
>0:24614,30656;25047,32874;
#971:
>0:23444,31931;19658,31022;
#972:
>0:24662,12252;23720,14814;
#973:
>0:18161,32072;18729,31495;
#974:
>0:18419,32753;20977,31630;
#975:
>0:18427,31162;18780,34128;
#976:
>0:24514,31263;20365,32374;21508,31551;
#977:
>0:20523,30652;23740,30579;
#978:
>0:19659,30342;18197,34181;
#979:
>0:14933,34902;15575,38505;
#980:
>0:24195,30918;23128,30918;
#981:
>0:20261,34431;18291,32346;
#982:
>0:14744,37316;17900,36872;
#983:
>0:18464,30235;22901,32800;18979,32293;
#984:
>0:21011,30786;19800,30379;
#985:
>0:22013,31709;24812,32732;
#986:
>0:21876,14939;25055,13460;
#987:
>0:22531,34410;23375,30365;
#988:
>0:18839,34539;18214,32974;
#989:
>0:20966,26837;17522,30245;
#990:
>0:21344,33096;25055,31711;
#991:
>0:5166,15298;5213,14172;
#992:
>0:18107,12760;18922,19709;14649,22921;11512,29004;
#993:
>0:19037,31949;18553,34557;
#994:
>0:9443,34984;5953,34301;6533,25823;7620,23188;8720,19683;4676,15683;
#995:
>0:21644,33319;18667,32261;
#996:
>0:20658,33023;19475,32280;
#997:
>0:15171,36903;15848,38028;
#998:
>0:21061,33549;21199,32282;
#999:
>0:24305,31949;20335,30645;24262,30567;
#1000:
>0:19465,34193;21512,31767;
#1001:
>0:22552,33236;20996,28919;15332,25415;
#1002:
>0:20486,33541;18823,32691;
#1003:
>0:5378,15388;5988,13994;
#1004:
>0:23708,33059;23299,32866;
#1005:
>0:16260,37638;18046,34908;
#1006:
>0:15436,38993;16154,37731;
#1007:
>0:21442,30821;22168,33833;
#1008:
>0:24195,32672;24828,34163;
#1009:
>0:25224,30265;23297,33732;
#1010:
>0:23642,30979;22455,32880;
#1011:
>0:21488,31354;21274,31688;
#1012:
>0:21651,33911;22271,30523;
#1013:
>0:21568,32551;21716,32862;20237,31269;
#1014:
>0:20437,31508;19163,31436;
#1015:
>0:24136,12435;23778,12288;
#1016:
>0:24724,31966;24876,31118;
#1017:
>0:20941,32567;21661,30979;
#1018:
>0:24594,30398;24891,32688;
#1019:
>0:20773,34243;23304,30530;
#1020:
>0:24293,32026;22352,34182;
#1021:
>0:22779,32326;20160,34545;23704,30639;
#1022:
>0:18227,31627;18821,31785;
#1023:
>0:21607,31318;20284,32566;
#1024:
>0:11576,36391;16494,33839;
#1025:
>0:17841,36405;15520,34836;
#1026:
>0:24670,34275;25180,34631;
#1027:
>0:22921,31772;18774,31320;
#1028:
>0:11916,22027;8307,22684;
#1029:
>0:14942,36834;17074,33874;11183,28267;
#1030:
>0:23464,34408;19539,32592;
#1031:
>0:19035,31799;19669,34315;
#1032:
>0:17080,17630;19921,23931;22220,27631;
#1033:
>0:21811,32913;21954,30374;
#1034:
>0:20120,34418;18703,32056;
#1035:
>0:22566,30431;23741,32994;
#1036:
>0:19910,30606;19001,33418;
#1037:
>0:19771,32747;23013,32360;
#1038:
>0:24771,32685;24362,32825;
#1039:
>0:24247,34574;24486,31573;
#1040:
>0:17223,37942;17638,36941;
#1041:
>0:11624,17439;13821,20513;
#1042:
>0:20473,33529;20534,33656;
#1043:
>0:19999,32621;18776,31296;
#1044:
>0:15362,37597;15747,35741;
#1045:
>0:20529,33853;22796,31477;19772,34195;
#1046:
>0:13317,18526;13494,18941;
#1047:
>0:20655,31530;21690,30997;
#1048:
>0:19215,34509;21007,34555;
#1049:
>0:23046,14776;21968,15171;
#1050:
>0:18693,30623;22655,34571;
#1051:
>0:22898,31254;23769,31418;
#1052:
>0:21785,33185;23982,33436;
#1053:
>0:11611,19237;11961,21110;
#1054:
>0:15078,38926;16244,36257;
#1055:
>0:14251,33685;16905,26812;16644,24905;20959,16893;16560,13961;
#1056:
>0:24833,30697;23349,33270;
#1057:
>0:22363,15464;23786,13685;
#1058:
>0:20731,33531;18551,33134;
#1059:
>0:22306,16100;23812,16029;
#1060:
>0:18645,30674;21662,33713;
#1061:
>0:22590,13878;23639,16352;
#1062:
>0:22356,34258;23541,32411;
#1063:
>0:20621,30995;18980,31464;
#1064:
>0:23589,33083;24986,33623;
#1065:
>0:19614,30346;19079,32000;
#1066:
>0:18248,32221;21357,34181;
#1067:
>0:22673,15781;23015,12550;
#1068:
>0:23275,30187;21850,32430;
#1069:
>0:20300,34321;20737,32881;
#1070:
>0:20500,33023;20660,32368;
#1071:
>0:20413,32473;21193,34437;
#1072:
>0:17648,37754;15556,35434;
#1073:
>0:22051,31027;23522,34588;
#1074:
>0:18306,33772;24114,32512;
#1075:
>0:18583,33468;22251,31579;20424,34029;
#1076:
>0:19037,30870;19813,32579;
#1077:
>0:20674,31314;24468,33676;
#1078:
>0:22038,33131;24246,31379;
#1079:
>0:22563,32159;24261,33641;
#1080:
>0:15907,38195;15942,35525;
#1081:
>0:15919,37394;15151,39100;
#1082:
>0:23007,32452;21027,31497;20598,32503;
#1083:
>0:13943,14106;17755,17066;19029,24039;22704,25835;
#1084:
>0:19956,31960;18515,31324;
#1085:
>0:17001,29995;19758,31951;19758,35879;
#1086:
>0:23797,33300;21618,33369;22553,32125;
#1087:
>0:19822,33861;21242,33442;
#1088:
>0:5672,12257;4735,14918;
#1089:
>0:22905,30797;21624,33671;25157,33050;
#1090:
>0:22377,32625;24065,31895;
#1091:
>0:23699,31930;21401,30612;19304,32411;
#1092:
>0:15183,36494;18084,38594;
#1093:
>0:22512,34255;22104,30191;
#1094:
>0:24032,32862;20175,34414;23736,30280;
#1095:
>0:19301,31431;18625,32236;
#1096:
>0:25198,30715;19763,32159;23259,33842;
#1097:
>0:18665,34443;20681,34147;
#1098:
>0:16975,38978;17700,38912;
#1099:
>0:24359,14093;22889,16071;
#1100:
>0:4038,12586;5066,12416;
#1101:
>0:23541,33103;23126,33128;
#1102:
>0:23211,32468;21162,33904;
#1103:
>0:22125,30680;23998,32872;
#1104:
>0:24823,30506;23137,32426;
#1105:
>0:24955,32993;20245,32246;
#1106:
>0:20697,34550;19001,33295;
#1107:
>0:21010,31232;18417,30613;
#1108:
>0:16838,38324;15915,34744;
#1109:
>0:18118,36771;15128,37019;
#1110:
>0:15273,35404;16490,35921;
#1111:
>0:20592,30682;18884,32017;
#1112:
>0:17173,34664;15085,36416;
#1113:
>0:24806,17753;19478,12333;
#1114:
>0:16939,35908;17207,36022;
#1115:
>0:20386,32148;19058,32182;
#1116:
>0:20232,30214;22686,34245;
#1117:
>0:22707,32698;24631,30933;
#1118:
>0:6432,12608;4961,15790;
#1119:
>0:18356,30845;19652,30652;
#1120:
>0:25054,34270;24583,33573;
#1121:
>0:20069,32668;19451,30409;
#1122:
>0:23930,30169;20567,34236;22468,32178;
#1123:
>0:17594,16038;20707,17176;16321,23886;16355,28457;16511,32676;17267,36498;
#1124:
>0:22746,33269;23513,31168;
#1125:
>0:18195,34096;19610,34124;
#1126:
>0:21934,33910;24706,31960;
#1127:
>0:21890,32920;24775,31967;
#1128:
>0:22664,31394;23432,33766;
#1129:
>0:24501,31674;19232,30693;
#1130:
>0:15919,25106;11607,29532;10627,34251;
#1131:
>0:23102,33084;22853,32087;
#1132:
>0:24640,33199;22257,33600;
#1133:
>0:20294,32027;21858,32080;
#1134:
>0:20898,31854;19479,31043;
#1135:
>0:17003,37569;16482,31110;13547,27120;
#1136:
>0:23403,32749;23374,30478;
#1137:
>0:24332,34583;21815,34460;
#1138:
>0:22915,30786;21922,34556;
#1139:
>0:23698,30696;23862,30591;
#1140:
>0:22226,32879;20401,32654;22908,33122;
#1141:
>0:18644,32459;19079,34453;
#1142:
>0:21267,31228;19842,30712;
#1143:
>0:23805,33544;23079,32285;
#1144:
>0:21266,33010;24977,37700;24627,34233;
#1145:
>0:13458,35222;9845,34008;4337,26040;8839,24334;10488,17254;
#1146:
>0:5754,37537;5980,30704;9046,27039;11373,23636;11833,16929;8078,12348;
#1147:
>0:23077,31879;24997,31084;
#1148:
>0:13643,35641;7999,32130;6219,26623;
#1149:
>0:21203,32460;19595,34259;
#1150:
>0:24536,30396;23652,32285;
#1151:
>0:4162,27249;7804,32466;13369,37310;17125,35505;18993,31278;23657,30276;
#1152:
>0:11560,20692;12765,20777;
#1153:
>0:23689,31783;18254,30480;
#1154:
>0:23864,31305;24936,32585;
#1155:
>0:18643,30173;22033,34243;
#1156:
>0:24313,32477;24150,30473;
#1157:
>0:18244,32334;20053,30839;
#1158:
>0:22157,15115;25032,13735;
#1159:
>0:25221,32383;22214,32458;
#1160:
>0:20474,33107;18451,32769;
#1161:
>0:24617,16193;22098,14432;
#1162:
>0:24624,33492;24984,34013;
#1163:
>0:20721,34456;22630,32606;20298,33806;
#1164:
>0:21446,33912;22288,30642;
#1165:
>0:21678,32825;24810,31251;
#1166:
>0:20841,33472;21229,31736;
#1167:
>0:4721,13569;6210,13982;
#1168:
>0:23883,16723;24380,16721;
#1169:
>0:5295,31239;9709,30321;13250,34394;17849,35816;21465,32938;
#1170:
>0:19178,32335;19528,31951;
#1171:
>0:24680,31659;24984,34621;
#1172:
>0:22789,31387;22801,32087;
#1173:
>0:25147,30367;23111,33497;
#1174:
>0:20655,30291;19726,30679;
#1175:
>0:19144,31956;23179,34430;
#1176:
>0:20026,34142;20234,32158;
#1177:
>0:19973,30335;21794,30846;
#1178:
>0:19892,30316;20679,30446;
#1179:
>0:21911,16698;20057,18353;15462,24886;
#1180:
>0:24041,33276;21276,30186;21454,32961;
#1181:
>0:24432,32749;21559,30960;22920,33504;
#1182:
>0:24567,30988;19466,29025;17668,29940;11938,26345;7657,26718;
#1183:
>0:4524,14506;6568,13774;
#1184:
>0:21294,33285;24453,31962;
#1185:
>0:22309,32323;25061,31190;
#1186:
>0:19336,34220;24093,31763;
#1187:
>0:20667,31238;21990,31888;
#1188:
>0:20365,31200;22516,30655;21146,33341;
#1189:
>0:19183,32808;15348,38173;
#1190:
>0:16988,35717;15215,36164;
#1191:
>0:7389,13386;9430,17561;11931,20276;17682,23987;19310,28634;24756,26366;
#1192:
>0:21544,32086;23338,32127;
#1193:
>0:21628,31827;21032,32038;
#1194:
>0:20863,31903;20947,31717;
#1195:
>0:20110,32966;18310,31981;
#1196:
>0:18733,32185;18710,34029;
#1197:
>0:22777,32743;22790,33058;
#1198:
>0:22903,33702;22346,32688;
#1199:
>0:21196,30874;21632,30587;
#1200:
>0:20814,33680;18328,30525;
#1201:
>0:18644,32225;19534,32247;
#1202:
>0:18782,33851;24191,30698;19447,33915;
#1203:
>0:19893,32043;20048,31911;
#1204:
>0:13608,13221;10486,20217;5293,22422;5278,26091;
#1205:
>0:18667,30447;20955,31685;
#1206:
>0:21616,32434;19514,32112;
#1207:
>0:24407,30470;23994,31314;
#1208:
>0:23582,30624;21712,30357;
#1209:
>0:16689,35854;17612,35134;
#1210:
>0:23946,33143;24396,32802;
#1211:
>0:22464,12551;24448,13099;
#1212:
>0:18030,37438;17630,35574;
#1213:
>0:14743,37129;16930,36658;
#1214:
>0:18618,32485;24799,32930;18344,31774;
