#0:
>0:24288,30714;20468,34252;23255,30455;
#667:
>0:20850,30458;24852,30631;20462,32423;
#668:
>0:21154,31503;18863,31381;
#669:
>0:18935,31249;18462,31763;
#670:
>0:21277,33935;18455,30740;
#671:
>0:23751,32277;24308,32724;
#672:
>0:22186,13504;23195,14760;
#673:
>0:20310,34194;18580,32355;
#674:
>0:18559,30536;18588,30838;
#675:
>0:24218,33399;24875,30259;
#676:
>0:22648,33780;24498,31073;
#677:
>0:18218,34319;21589,31228;
#678:
>0:19476,32454;19040,30180;
#679:
>0:21324,31474;19784,33647;
#680:
>0:20314,32697;21285,31203;
#681:
>0:20291,31534;21393,31630;
#682:
>0:23788,33919;22784,31494;
#683:
>0:20977,30438;20778,33421;
#684:
>0:22408,16016;24859,15718;
#685:
>0:22169,32178;23505,31338;
#686:
>0:21878,13206;24527,13147;
#687:
>0:20348,31899;19148,33226;
#688:
>0:18911,31634;20407,31118;
#689:
>0:24287,33538;22684,34412;
#690:
>0:22088,31011;22914,33158;
#691:
>0:16214,35352;15306,38413;
#692:
>0:20018,31397;20383,31307;
#693:
>0:21532,34356;20510,30679;
#694:
>0:21885,31357;24315,30892;
#695:
>0:25106,30759;21910,30767;
#696:
>0:20770,31855;20978,33259;
#697:
>0:22005,32252;21543,32228;
#698:
>0:6012,13050;7005,13248;
#699:
>0:21037,33067;20183,32783;
#700:
>0:23105,32068;23600,30948;
#701:
>0:21816,31805;23260,31161;
#702:
>0:24981,32571;24097,32886;
#703:
>0:24161,32117;24998,30742;
#704:
>0:23916,31504;24963,30815;
#705:
>0:19043,32381;19696,32881;
#706:
>0:18422,33606;18281,33861;
#707:
>0:24645,32729;25228,33986;
#708:
>0:19522,31168;23903,33354;23027,32058;
#709:
>0:18212,33005;22414,32921;24456,31779;
#710:
>0:17401,36596;17942,37544;
#711:
>0:20501,32172;19208,30445;
#712:
>0:20703,32300;20505,32053;
#713:
>0:24501,31100;23321,34219;
#714:
>0:23815,33898;24399,31902;
#715:
>0:23980,30518;23236,31550;
#716:
>0:24367,30434;23251,31436;
#717:
>0:23196,30915;23735,30526;
#718:
>0:20024,31281;19553,32299;
#719:
>0:16385,35827;17655,38724;
#720:
>0:20494,34565;20962,31961;
#721:
>0:19173,31132;20620,33573;
#722:
>0:19811,30343;20100,33324;
#723:
>0:19287,30863;19809,33699;
#724:
>0:17126,36452;15268,38666;
#725:
>0:22229,30255;22197,32186;
#726:
>0:15767,36142;16044,37372;
#727:
>0:21695,33861;20881,33282;
#728:
>0:21439,31304;19457,33164;
#729:
>0:15362,37966;16990,38146;
#730:
>0:15184,34903;16265,38198;
#731:
>0:18977,30192;23763,32605;18560,31347;
#732:
>0:19956,32223;20424,30403;
#733:
>0:18537,32081;21407,31839;
#734:
>0:16219,37887;17089,36370;
#735:
>0:24123,34342;24198,34198;
#736:
>0:21789,30907;22769,34569;
#737:
>0:23732,30382;24385,30390;
#738:
>0:19441,33753;19473,32080;
#739:
>0:24691,34502;21119,31601;21845,33150;
#740:
>0:19216,33972;24277,30613;
#741:
>0:23374,32012;24240,31581;
#742:
>0:18918,33321;23466,34467;
#743:
>0:22566,13140;25026,13500;
#744:
>0:18980,34132;19106,33888;
#745:
>0:19174,34022;19171,33483;
#746:
>0:19764,34504;20277,34002;
#747:
>0:12200,13131;17933,20992;18160,24646;22399,26231;
#748:
>0:12644,21077;17186,25390;20484,29728;23821,30266;
#749:
>0:18347,31858;20911,30460;
#750:
>0:22796,32476;22281,30361;
#751:
>0:18757,31709;19546,31638;
#752:
>0:21831,34073;24054,30347;
#753:
>0:19112,33320;23493,31680;
#754:
>0:22541,30672;21939,34497;
#755:
>0:22458,32452;19267,31704;21760,33815;
#756:
>0:19327,33193;18504,32746;
#757:
>0:19861,33733;20802,33633;
#758:
>0:22322,14427;24928,15054;
#759:
>0:18418,33328;19092,30843;
#760:
>0:24145,34421;25154,32612;
#761:
>0:19845,34224;20260,34587;
#762:
>0:16889,37725;15434,35778;
#763:
>0:21893,33289;23361,31390;
#764:
>0:16837,35881;15239,36888;
#765:
>0:22301,34324;22058,31414;
#766:
>0:20415,31355;19939,32969;
#767:
>0:21486,31853;19926,31001;
#768:
>0:15390,37736;17847,36635;
#769:
>0:24730,16339;23745,12413;
#770:
>0:19730,31939;14929,37999;18644,31748;
#771:
>0:21609,34269;21509,34640;
#772:
>0:23397,30606;24128,33799;
#773:
>0:18369,31675;18415,31658;
#774:
>0:19497,32118;18486,34271;
#775:
>0:16609,35932;16033,35870;
#776:
>0:24584,34360;23607,34264;
#777:
>0:15921,34945;15407,38559;
#778:
>0:20432,31400;23995,30359;
#779:
>0:24484,31468;23133,31377;
#780:
>0:23244,34238;21732,32047;
#781:
>0:19335,33145;20910,30441;
#782:
>0:18606,32140;24940,33678;23040,32889;
#783:
>0:17879,35896;15582,37675;
#784:
>0:18065,36905;15813,38623;
#785:
>0:18546,32028;18775,30346;
#786:
>0:23428,30655;22183,31230;
#787:
>0:19248,32326;18812,33063;
#788:
>0:22805,31192;21800,33698;
#789:
>0:21364,30448;19553,31358;
#790:
>0:15066,37897;15945,35743;
#791:
>0:18160,32330;19589,32779;
#792:
>0:17128,38969;15339,37730;
#793:
>0:24835,31700;21928,30301;
#794:
>0:18195,33940;20493,30494;
#795:
>0:22610,32179;18607,34421;
#796:
>0:21197,32729;20039,31285;
#797:
>0:24097,31905;23365,32948;
#798:
>0:19816,32037;22935,34511;
#799:
>0:19296,31301;24299,33215;21045,31525;
#800:
>0:21304,34022;23738,30526;20643,32928;
#801:
>0:18361,33788;21788,34356;
#802:
>0:23411,33488;22606,34542;
#803:
>0:24675,34010;23315,34290;
#804:
>0:21508,31329;19988,32287;
#805:
>0:23335,31684;25048,34207;
#806:
>0:22674,30605;24843,34019;
#807:
>0:17746,38143;16650,37926;
#808:
>0:21636,31273;23605,33303;
#809:
>0:24004,31391;21651,31808;24994,33134;
#810:
>0:20452,30824;18993,32712;
#811:
>0:19109,31553;22720,34101;19983,33222;
#812:
>0:23147,31211;22253,30643;
#813:
>0:21733,32402;20754,32511;
#814:
>0:21174,32594;22083,33221;
#815:
>0:21979,30872;24968,33786;
#816:
>0:20893,33776;19677,30467;
#817:
>0:20534,32810;20983,32289;
#818:
>0:4531,14487;7176,15298;
#819:
>0:21884,14020;22352,15602;
#820:
>0:18427,33286;22366,32941;18895,30330;23314,30526;
#821:
>0:22703,30748;22269,33958;
#822:
>0:21347,31724;18553,31004;
#823:
>0:17356,36768;15705,37055;
#824:
>0:24888,31084;21399,33233;25035,34597;
#825:
>0:21900,31481;25238,33175;
#826:
>0:20199,31926;20134,32731;
#827:
>0:14740,35666;15355,39102;
#828:
>0:22750,33998;23554,30748;
#829:
>0:22975,33090;23064,33133;
#830:
>0:23215,27089;24345,30852;
#831:
>0:20473,34122;18862,30397;
#832:
>0:24360,13589;23071,13677;
#833:
>0:24746,33598;25082,33447;
#834:
>0:19921,32847;24489,31821;24857,30207;
#835:
>0:19191,31007;20912,31363;
#836:
>0:17228,29052;17354,30862;
#837:
>0:16382,36946;14897,37881;
#838:
>0:15846,35599;17603,36014;
#839:
>0:22833,32084;21846,32927;
#840:
>0:19162,30373;19912,33224;
#841:
>0:21377,31045;19282,30642;
#842:
>0:21043,31467;18317,32732;
#843:
>0:14899,38215;15705,38432;
#844:
>0:23081,31787;23481,33207;
#845:
>0:23562,14044;23008,13021;
#846:
>0:23791,33101;22994,33176;
#847:
>0:18413,30255;21157,31070;
#848:
>0:22170,30323;19117,32776;24033,33612;
#849:
>0:24854,30557;24846,31955;
#850:
>0:24283,32819;24786,32972;
#851:
>0:23876,33438;24801,33653;
#852:
>0:18763,33279;24560,33355;
#853:
>0:20249,31741;23223,34058;
#854:
>0:23530,30402;22517,32281;
#855:
>0:21910,32516;22472,34029;
#856:
>0:24272,30991;23349,32804;
#857:
>0:23074,31834;20859,35615;15916,38073;
#858:
>0:19185,33817;24754,31933;24474,30267;
#859:
>0:19996,32916;22509,33933;
#860:
>0:21164,32529;20391,33047;
#861:
>0:19938,34403;21610,33083;
#862:
>0:21755,30446;23828,33160;
#863:
>0:4436,15206;4934,14975;
#864:
>0:24546,31039;22486,31254;
#865:
>0:22343,31058;24598,30386;
#866:
>0:20228,34038;21860,31868;
#867:
>0:21446,30653;20712,30258;
#868:
>0:21158,33626;19862,33685;
#869:
>0:18848,30852;18209,30737;
#870:
>0:19721,31868;19454,31582;
#871:
>0:21950,31322;22464,32677;
#872:
>0:24815,34092;18497,30350;
#873:
>0:21085,30898;19283,32780;
#874:
>0:23148,30990;24831,32967;
#875:
>0:23022,31067;22892,32021;
#876:
>0:22474,33577;24644,30388;
#877:
>0:18423,34602;21430,30667;
#878:
>0:22244,33061;22229,32425;
#879:
>0:19855,32212;23485,33858;
#880:
>0:18448,33480;22647,31778;20254,33109;
#881:
>0:19605,34046;22477,32747;
#882:
>0:24223,33574;25088,30907;
#883:
>0:13217,16962;14551,18455;
#884:
>0:20663,33324;19063,34448;
#885:
>0:18174,35688;16711,31940;16551,27467;
#886:
>0:19425,33992;24064,34321;
#887:
>0:22508,33500;22537,33103;
#888:
>0:24665,33710;19112,33683;
#889:
>0:23020,31260;21168,31728;23324,34452;
#890:
>0:15883,35790;18088,37991;
#891:
>0:23901,31845;22959,31895;
#892:
>0:18288,31212;20934,33129;
#893:
>0:23977,32985;21218,34376;
#894:
>0:19669,30385;18926,33381;
#895:
>0:13244,19374;12730,18635;
#896:
>0:23473,34309;23349,34462;
#897:
>0:23082,32511;22925,33607;
#898:
>0:25163,34322;23265,30849;
#899:
>0:19469,34255;24574,33052;23995,26171;21651,33459;
#900:
>0:21493,31261;23104,31183;
#901:
>0:16940,38447;15549,36882;
#902:
>0:20002,31036;21225,32711;
#903:
>0:22301,33533;23071,31661;
#904:
>0:24632,33656;24117,30633;
#905:
>0:23249,30475;20309,35661;17488,38631;
#906:
>0:20930,31447;20801,30910;
#907:
>0:23426,31661;21709,32611;
#908:
>0:20980,30699;18188,31411;
#909:
>0:24748,34072;19590,34054;22986,34271;
#910:
>0:21477,34245;19362,34598;
#911:
>0:6839,13319;6020,13515;
#912:
>0:18550,31363;20740,33260;
#913:
>0:22855,30107;18663,21395;17208,19698;12961,18098;9103,16387;
#914:
>0:18005,35284;16951,34915;
#915:
>0:18213,34435;21839,31926;
#916:
>0:25227,31678;21960,33228;
#917:
>0:6437,12753;5385,12479;
#918:
>0:18910,30351;25209,26956;18225,21543;24348,19337;22194,13030;
#919:
>0:23072,32972;23980,31065;
#920:
>0:21388,33324;19335,31596;
#921:
>0:19112,32636;25156,32138;18523,34564;
#922:
>0:25123,33839;25044,26326;20610,32780;24122,32968;
#923:
>0:24391,31680;22496,32199;
#924:
>0:20728,34503;21229,30984;
#925:
>0:20164,33475;21616,32970;
#926:
>0:22004,31604;20340,34629;21789,30194;
#927:
>0:24699,30747;24797,32657;
#928:
>0:19971,30785;20980,33989;
#929:
>0:24381,13354;22587,15356;
#930:
>0:22687,30868;25236,33807;
#931:
>0:18863,31829;20524,34275;
#932:
>0:21649,33520;18565,32758;
#933:
>0:17807,35191;17780,38178;
#934:
>0:23716,32478;24864,34116;
#935:
>0:19455,32469;21322,32635;
#936:
>0:22222,30682;22399,33333;
#937:
>0:16699,38452;14938,38439;
#938:
>0:22660,33543;23162,30958;
#939:
>0:20302,33104;19262,32523;
#940:
>0:17975,36658;15945,36773;
#941:
>0:24806,31979;22913,33893;
#942:
>0:12362,36033;15502,31567;16247,29254;
#943:
>0:23795,30918;22502,32331;
#944:
>0:22281,32834;25153,31437;
#945:
>0:22595,30330;22124,32128;
#946:
>0:19906,32012;19197,31823;
#947:
>0:24694,32468;20632,34499;24320,31921;
#948:
>0:23655,31358;23826,33899;
#949:
>0:20994,33634;24071,32568;
#950:
>0:22470,30601;24946,33591;
#951:
>0:15821,36253;16641,34735;
#952:
>0:23946,33431;21001,32129;22216,33734;
#953:
>0:25144,34421;23519,30233;
#954:
>0:24529,32140;24677,30339;
#955:
>0:18536,32982;18466,31498;
#956:
>0:21987,31072;20986,30802;14934,36181;
#957:
>0:19620,31172;22657,32782;
#958:
>0:22362,30207;24966,31428;
#959:
>0:19835,33057;19668,34096;
#960:
>0:21776,32798;25133,32449;
#961:
>0:23149,31733;23108,30076;21024,34155;
#962:
>0:23027,31077;22674,32666;
#963:
>0:24842,31454;24425,33006;
#964:
>0:21560,32362;19059,30382;
#965:
>0:15248,38647;15410,38377;
#966:
>0:20684,31573;21006,34552;
#967:
>0:17349,37204;17927,37181;
#968:
>0:23422,34335;23975,32248;
#969:
>0:25117,31109;23307,33444;
#970:
>0:18953,33720;21350,33585;
#971:
>0:16675,37248;15182,37077;
#972:
>0:18336,34308;20241,30227;
#973:
>0:21763,34121;24890,31658;
#974:
>0:22794,34345;23076,34623;
#975:
>0:25138,12809;22388,15151;
#976:
>0:22402,32153;20908,32286;24847,34418;
#977:
>0:9764,19591;5336,22539;5140,27167;
#978:
>0:23505,34381;22578,33382;
#979:
>0:21302,31089;22083,30423;23774,32936;
#980:
>0:24258,33366;22973,32554;
#981:
>0:16126,35339;15933,37792;
#982:
>0:21456,31849;18723,32553;
#983:
>0:19995,33758;21461,34322;
#984:
>0:18430,31756;21059,33438;
#985:
>0:24997,34028;22168,32609;
#986:
>0:18831,30249;24525,30529;20184,30531;24160,32589;
#987:
>0:21479,32132;24275,30403;19613,32283;
#988:
>0:20248,30778;21551,30757;
#989:
>0:19102,33993;22961,31128;24446,32194;
#990:
>0:20422,32026;20831,34482;
#991:
>0:24327,31337;19825,31816;24690,32536;
#992:
>0:23847,32846;24626,32505;
#993:
>0:22896,31269;25095,32017;
#994:
>0:18727,30442;18321,32198;
#995:
>0:21934,30211;23211,33602;
#996:
>0:23741,30523;18953,34215;24699,32762;
#997:
>0:19739,33585;18295,30266;
#998:
>0:20232,32167;19960,33119;
#999:
>0:19313,34579;18445,33486;
#1000:
>0:18849,31690;23339,33631;18980,33724;
#1001:
>0:20942,32400;21091,33326;
#1002:
>0:20006,33241;19147,34271;
#1003:
>0:23418,16059;22448,15043;
#1004:
>0:22597,34124;24980,33675;
#1005:
>0:19834,31692;23036,34092;23985,33336;
#1006:
>0:20530,34261;21813,31542;20008,33445;
#1007:
>0:22623,31199;24881,31516;
#1008:
>0:24519,13318;22994,12707;
#1009:
>0:22707,34336;25132,31473;
#1010:
>0:23508,31282;20917,31063;22383,33340;
#1011:
>0:19612,30259;19062,31946;
#1012:
>0:20649,31416;24586,32611;
#1013:
>0:21907,33733;23148,30974;
#1014:
>0:21030,31840;18373,33055;
#1015:
>0:25091,31037;23428,33947;
#1016:
>0:20049,31165;18545,31673;
#1017:
>0:21186,32119;22121,32538;22899,33239;
#1018:
>0:21989,12572;22970,14149;
#1019:
>0:24500,34517;22613,32205;
#1020:
>0:24330,30511;25089,33122;
#1021:
>0:18924,32976;21066,33616;
#1022:
>0:20457,31781;18277,33279;
#1023:
>0:18749,30252;19626,32295;
#1024:
>0:18644,30688;20216,30926;
#1025:
>0:19753,34434;18790,31756;
#1026:
>0:21578,30641;18836,33891;
#1027:
>0:20875,30185;18509,30910;
#1028:
>0:23313,33482;24002,33512;
#1029:
>0:17253,37117;15327,35623;
#1030:
>0:19851,31778;21997,34579;
#1031:
>0:21894,34541;23749,32072;
#1032:
>0:23473,34304;19305,32571;
#1033:
>0:21727,31362;22833,34253;
#1034:
>0:18233,33089;19252,34255;
#1035:
>0:18778,33807;21262,32406;
#1036:
>0:23831,31063;22930,30654;
#1037:
>0:20751,30172;20182,32232;
#1038:
>0:17459,38655;15564,36468;
#1039:
>0:24276,32745;22435,31736;
#1040:
>0:19040,33131;19057,31826;
#1041:
>0:24988,31845;24439,31035;
#1042:
>0:21090,31545;22758,33305;
#1043:
>0:24235,12520;22041,15859;
#1044:
>0:15047,38434;17201,36093;
#1045:
>0:18530,32170;19361,31438;
#1046:
>0:22247,31882;19078,32040;24137,33573;
#1047:
>0:19706,33119;20476,34221;
#1048:
>0:21701,30667;20750,30623;23683,33113;
#1049:
>0:18394,31435;24222,30659;
#1050:
>0:23628,30359;24958,33061;
#1051:
>0:19925,30352;21106,31216;
#1052:
>0:24823,32637;22826,32689;
#1053:
>0:21719,32846;20634,31644;
#1054:
>0:20529,30340;21905,32111;
#1055:
>0:20526,30374;22882,34226;
#1056:
>0:15130,36414;16024,36122;
#1057:
>0:20378,32854;21111,31505;
#1058:
>0:24689,30200;18864,32737;
#1059:
>0:23590,31786;22653,30265;
#1060:
>0:22210,34139;23596,30509;
#1061:
>0:22884,13060;22038,12873;
#1062:
>0:22131,33816;22624,33449;
#1063:
>0:13203,20829;12550,20620;
#1064:
>0:19048,33473;23490,32066;19815,30654;24224,34030;
#1065:
>0:23589,30473;23359,30920;
#1066:
>0:14969,36555;16853,37671;
#1067:
>0:19776,32221;20867,33546;
#1068:
>0:22609,33997;24847,30180;
#1069:
>0:22492,32431;21524,34000;23763,30485;
#1070:
>0:17389,36786;18099,36619;
#1071:
>0:21832,32598;22077,33688;
#1072:
>0:19529,32652;23282,31242;
#1073:
>0:24690,32389;24095,30691;
#1074:
>0:24556,34444;25172,32973;
#1075:
>0:20687,32785;19212,34357;
#1076:
>0:19050,33222;22739,32929;
#1077:
>0:22367,30466;24299,31383;
#1078:
>0:22723,33056;25156,30783;
#1079:
>0:18888,32707;21575,32084;
#1080:
>0:18717,34022;18757,33928;
#1081:
>0:23487,12595;23406,15258;
#1082:
>0:5666,14075;5538,14744;
#1083:
>0:20915,34302;18667,32867;
#1084:
>0:16868,36524;14825,38575;
#1085:
>0:19274,34377;21472,32283;
#1086:
>0:24396,33924;19149,30557;
#1087:
>0:19603,32611;23891,32139;
#1088:
>0:24509,33242;24517,30174;
#1089:
>0:18414,31917;20027,33502;
#1090:
>0:22632,32682;22388,31136;
#1091:
>0:24836,32389;22466,33232;
#1092:
>0:17551,37463;15586,35896;
#1093:
>0:20645,30742;19398,31031;
#1094:
>0:22363,31938;22968,31455;
#1095:
>0:19428,30801;19785,34030;
#1096:
>0:19615,32090;20401,34354;
#1097:
>0:24400,32758;24406,31580;
#1098:
>0:16567,37432;16865,36592;
#1099:
>0:22568,33174;23799,34241;
#1100:
>0:19184,31309;17310,32791;16217,34872;21027,33013;24992,31918;
#1101:
>0:20876,33552;18362,34070;
#1102:
>0:23690,33221;22848,32177;
#1103:
>0:23418,32114;22432,30785;
#1104:
>0:20824,30819;23103,30974;
#1105:
>0:21131,30883;22636,31743;20295,33968;
#1106:
>0:4670,13295;5902,14086;
#1107:
>0:15654,35663;17941,38888;
#1108:
>0:19180,30165;20544,32350;
#1109:
>0:22327,30506;24083,31009;
#1110:
>0:24853,31141;19827,32440;
#1111:
>0:20597,31204;21833,33284;
#1112:
>0:18586,34217;21511,32417;
#1113:
>0:24297,34060;24060,33518;
#1114:
>0:21709,33738;22388,33101;
#1115:
>0:15462,35034;15798,38963;
#1116:
>0:18604,32705;20583,34272;
#1117:
>0:25178,30442;20382,33231;23595,31442;
#1118:
>0:25099,34585;22302,32750;
#1119:
>0:22826,33731;22815,31659;
#1120:
>0:20743,31140;21279,33097;
#1121:
>0:24495,32128;23564,33601;
#1122:
>0:21576,34621;24080,34131;23547,34409;
#1123:
>0:18413,32828;19592,31909;
#1124:
>0:25132,32722;19933,33179;
#1125:
>0:24100,13917;24993,15951;
#1126:
>0:23823,30524;18886,34122;22071,31720;
#1127:
>0:15625,35383;17172,34702;
#1128:
>0:19239,34162;19527,31124;
#1129:
>0:20716,30916;25088,33114;
#1130:
>0:23464,31326;20838,30660;24260,34297;
#1131:
>0:23972,32122;21909,31194;
#1132:
>0:22030,15545;23376,14221;
#1133:
>0:23916,30238;24500,31569;
#1134:
>0:18857,33677;25198,34518;
#1135:
>0:21892,33254;23389,34516;
#1136:
>0:23707,32574;22656,31538;
#1137:
>0:21525,30614;18293,31076;
#1138:
>0:15510,35470;16589,35848;
#1139:
>0:19559,32853;19362,34570;
#1140:
>0:22007,31988;22877,34177;
#1141:
>0:21117,33094;20412,31212;
#1142:
>0:19301,33814;20399,32491;
#1143:
>0:23187,34135;21141,32834;
#1144:
>0:22329,34453;18258,33274;
#1145:
>0:15837,36285;17748,38966;
#1146:
>0:19368,34015;18825,33970;
#1147:
>0:17675,35427;13839,34197;10185,26934;
#1148:
>0:21304,31280;19277,33924;
#1149:
>0:22238,32412;23896,32947;
#1150:
>0:20853,34266;24118,31992;
#1151:
>0:22905,33462;23975,30665;
#1152:
>0:20597,33392;19643,34470;
#1153:
>0:21409,32689;19658,33978;
#1154:
>0:18755,30523;21105,33545;
#1155:
>0:23101,30730;21290,30669;
#1156:
>0:21109,32336;20529,31710;
#1157:
>0:21006,31229;18993,34592;
#1158:
>0:19514,33359;23597,31429;
#1159:
>0:20394,33741;23465,33522;
#1160:
>0:22201,34095;19995,31967;22165,31004;
#1161:
>0:17530,37429;15143,38896;
#1162:
>0:22411,31114;22753,32873;
#1163:
>0:18963,34338;21487,33382;
#1164:
>0:22960,33071;22085,30243;
#1165:
>0:24194,34214;22861,27509;21164,30326;
#1166:
>0:22160,30683;22072,33592;
#1167:
>0:23949,19566;20093,20211;15845,14067;14462,18531;10051,14977;
#1168:
>0:18795,32880;20377,31801;
#1169:
>0:17455,37844;17173,34723;
#1170:
>0:22887,30263;19884,31702;
#1171:
>0:24131,30859;23779,33655;
#1172:
>0:23515,33182;21869,34088;
#1173:
>0:22605,16631;22151,13612;
#1174:
>0:20538,34169;18411,31142;
#1175:
>0:22098,14078;24953,13127;
#1176:
>0:19544,32235;22598,33807;
#1177:
>0:15480,35224;16492,37442;
#1178:
>0:18604,32007;21295,33655;
#1179:
>0:19844,32839;19933,32575;
#1180:
>0:18204,34008;19223,30940;
#1181:
>0:21030,33495;19704,32263;
#1182:
>0:21373,34287;20952,31156;
#1183:
>0:24392,30291;23399,32381;
#1184:
>0:23720,31877;18251,31773;
#1185:
>0:20577,31697;20394,32694;
#1186:
>0:19105,33259;22961,33744;
#1187:
>0:18291,31767;21371,30561;
#1188:
>0:21891,33891;19202,34469;21720,31694;
#1189:
>0:23693,13833;24293,13141;
#1190:
>0:23768,30521;18289,31544;
#1191:
>0:23221,31878;24810,33576;
#1192:
>0:24046,33742;24899,32118;
#1193:
>0:24853,30387;22862,33391;
#1194:
>0:18973,34402;21670,32691;
#1195:
>0:22822,15391;22529,14434;
#1196:
>0:18647,32261;18729,32160;
#1197:
>0:21919,31703;24078,33069;
#1198:
>0:23471,33540;18340,31704;22570,30202;
#1199:
>0:4998,15965;6724,14699;
#1200:
>0:21261,31359;19441,31299;
#1201:
>0:24994,13425;21810,16567;
#1202:
>0:20280,33400;18649,31949;
#1203:
>0:21307,32313;25241,31251;
#1204:
>0:22915,31762;23571,32264;
#1205:
>0:20728,32846;21116,33540;
#1206:
>0:23795,34352;24825,33400;
#1207:
>0:16350,35978;17696,35241;
#1208:
>0:20025,31883;18669,30223;
#1209:
>0:18844,30734;22679,30940;
#1210:
>0:19886,31781;22299,32872;25232,34044;
#1211:
>0:23003,34251;22802,31630;
#1212:
>0:23422,32740;22070,33206;
#1213:
>0:20714,32092;21641,31680;
#1214:
>0:16669,38187;15981,37531;
#1215:
>0:16595,16639;11598,16742;7595,21332;6019,25709;4163,31453;4833,37396;
#1216:
>0:18905,33964;19682,30494;
#1217:
>0:24548,31259;23662,33225;
#1218:
>0:16650,35127;18098,37313;
#1219:
>0:24628,32100;19048,32057;23162,31703;
#1220:
>0:24621,14638;21840,15026;
#1221:
>0:19830,32489;19009,33421;
#1222:
>0:21743,30545;23461,31453;
#1223:
>0:25009,31456;23953,33457;
#1224:
>0:22689,31104;22191,31881;
#1225:
>0:17854,36983;16823,38348;
#1226:
>0:4515,13496;5148,15222;
#1227:
>0:19059,31738;20113,31871;
#1228:
>0:7142,12995;6237,13456;
#1229:
>0:20756,33126;24371,31190;19726,33834;
#1230:
>0:22380,31825;22755,30271;
#1231:
>0:18199,30531;22390,32087;
#1232:
>0:24161,32968;22043,33488;
#1233:
>0:19263,34375;24301,33604;
#1234:
>0:24810,30229;24984,33599;
#1235:
>0:20878,31352;20220,34640;
#1236:
>0:19169,34357;23405,33869;19594,31385;
#1237:
>0:23158,34594;25033,30291;
#1238:
>0:22499,32808;23104,32482;
#1239:
>0:16653,37265;17422,37935;
#1240:
>0:20868,31399;18200,30300;
#1241:
>0:18972,31263;20770,30650;
#1242:
>0:20886,33187;19367,31222;
#1243:
>0:21665,32092;23627,30716;
#1244:
>0:5517,15136;3987,14024;
#1245:
>0:20981,30321;21348,33522;
#1246:
>0:24985,33455;23275,31820;
#1247:
>0:24239,32977;24007,32609;
#1248:
>0:19622,32024;19424,32570;
#1249:
>0:19430,33723;19662,34092;
#1250:
>0:17277,35354;17490,35021;
#1251:
>0:23138,34426;23282,32969;
