#0:
>0:4320,18425;10200,23331;9659,28432;8661,33460;
#1:
>0:5263,15410;10989,17457;13539,17760;18053,18381;20890,14509;24231,18688;
#573:
>0:7594,38863;4881,34030;10919,29177;8070,22887;8579,17066;4237,14839;
#574:
>0:22012,34372;14969,28093;13552,21924;12047,19572;8962,16683;5133,16405;
#575:
>0:22978,35914;21763,33253;
#576:
>0:23030,34464;23732,35588;
#577:
>0:22946,35433;23223,33185;
#578:
>0:22323,37099;20649,32798;
#579:
>0:22093,34030;22165,33239;
#580:
>0:25140,14526;24002,15004;
#581:
>0:22509,33803;24573,32697;24294,35535;
#582:
>0:23029,36292;24024,33858;
#583:
>0:24407,35984;21993,28162;
#584:
>0:24711,32950;23488,33899;
#585:
>0:4409,35231;10748,36548;11108,38931;
#586:
>0:12526,30410;18036,26388;21046,23869;23192,20294;24165,12732;
#587:
>0:21998,37106;24037,33797;
#588:
>0:24002,34016;21287,34715;24878,36542;
#589:
>0:10146,22976;11117,27967;15826,33241;
#590:
>0:11412,19147;9812,20096;6832,22074;
#591:
>0:23670,34256;22449,35718;
#592:
>0:21755,15717;24108,16537;
#593:
>0:20002,28197;14695,23975;17360,16938;16753,14946;
#594:
>0:11510,32960;17563,29730;19056,21308;
#595:
>0:24210,36581;20131,37698;17077,35899;12335,36219;9978,37774;7312,34914;
#596:
>0:7079,36570;9798,32838;11088,28406;16291,21570;19602,17644;23124,12628;
#597:
>0:24906,32957;20030,36923;16799,35844;11989,37073;10860,37498;
#598:
>0:18214,21529;15591,22221;11258,25498;
#599:
>0:24585,32448;21816,33035;24464,36419;
#600:
>0:10740,25890;10496,24666;10971,17111;6755,16450;
#601:
>0:22545,35403;22643,35535;
#602:
>0:23663,32685;23824,33441;
#603:
>0:17397,35130;15377,38291;
#604:
>0:23941,31715;20868,34935;
#605:
>0:12067,31807;8007,26145;8301,24063;13030,20868;
#606:
>0:25062,35283;24279,34731;
#607:
>0:23511,15790;24170,12602;
#608:
>0:24560,35997;24812,35119;
#609:
>0:23381,36012;22891,35296;22697,33867;
#610:
>0:14655,35558;17144,34649;
#611:
>0:23950,36661;24889,36620;
#612:
>0:8576,27832;13471,32240;16691,33480;
#613:
>0:17268,35769;17541,35521;
#614:
>0:19262,27186;17396,22815;15523,17665;16629,14675;
#615:
>0:21103,33147;23985,35070;
#616:
>0:21024,34398;22602,35711;23488,36545;
#617:
>0:23749,36724;21748,36140;
#618:
>0:21912,33288;24248,34205;
#619:
>0:11421,17210;11409,21742;
#620:
>0:23534,17687;22970,23870;19447,27450;24577,33693;20689,35189;
#621:
>0:5136,28718;5162,30405;5455,38452;
#622:
>0:22868,37120;21804,33583;
#623:
>0:23222,36183;22444,35934;
#624:
>0:17824,31272;19657,28232;14952,22215;
#625:
>0:11624,19405;17169,13353;19114,13806;
#626:
>0:22492,34543;23243,36720;23604,35458;
#627:
>0:16985,36865;17973,38826;
#628:
>0:22434,33001;23411,33062;
#629:
>0:8615,14890;13961,20122;16720,22212;18703,25982;24417,35507;
#630:
>0:21502,32691;22039,36135;
#631:
>0:4041,26810;8300,33776;12116,35805;16634,37475;20817,36522;23578,35173;
#632:
>0:16164,19951;14064,24044;12363,29150;12550,30813;
#633:
>0:12445,17481;17926,23768;19473,24001;
#634:
>0:23983,23121;20225,28319;20864,33252;
#635:
>0:24620,14771;21584,17325;15609,22285;12972,29688;
#636:
>0:25118,14234;24873,12810;
#637:
>0:22090,33068;25082,33064;24002,35791;
#638:
>0:15112,32039;20112,37520;22149,34665;
#639:
>0:20324,12659;14904,18301;12641,24497;7716,29097;6360,32356;
#640:
>0:6935,15744;5395,16117;
#641:
>0:5416,27064;8384,30592;12772,38865;14936,35769;19966,35661;22449,36853;
#642:
>0:21768,32635;23452,36733;
#643:
>0:23753,33864;24065,32434;
#644:
>0:18127,35854;14858,38074;
#645:
>0:4060,13139;5937,15711;
#646:
>0:24728,13954;23454,16273;
#647:
>0:21769,35401;20815,33313;
#648:
>0:23273,16045;23120,15155;
#649:
>0:19366,20209;15198,24158;14704,28735;15623,34580;
#650:
>0:17725,18821;14146,22840;11174,26730;14225,34626;
#651:
>0:12118,15750;16418,18294;19486,22432;18591,27416;25014,36671;19552,38253;
#652:
>0:15270,36807;17987,36245;
#653:
>0:22547,37481;23407,33249;
#654:
>0:21650,33310;20990,33416;
#655:
>0:22944,35012;23414,36533;
#656:
>0:20736,35455;23149,34887;
#657:
>0:21493,34819;22019,36422;
#658:
>0:22583,29795;23452,35024;
#659:
>0:23489,33753;20859,36092;
#660:
>0:8625,25044;12632,30057;16163,27002;18891,23975;
#661:
>0:22895,26032;25148,36332;21997,34683;
#662:
>0:22359,33395;21260,34390;
#663:
>0:11295,36759;12828,33959;9093,29372;9499,24499;7797,18413;
#664:
>0:24732,36329;23134,35442;
#665:
>0:24986,34474;23353,34865;25001,33724;
#666:
>0:20726,34616;25182,33628;22822,34469;
#667:
>0:24417,34659;22533,34168;
#668:
>0:10296,16758;12661,19278;17743,19339;
#669:
>0:24066,36876;21846,32445;
#670:
>0:25107,32884;24602,33365;
#671:
>0:22176,35710;23915,36410;
#672:
>0:24077,13332;22669,15800;
#673:
>0:6023,28041;10118,33153;13917,35432;16980,35220;20301,36500;22546,38765;
#674:
>0:22264,37308;21881,32624;
#675:
>0:23870,34759;24009,33584;22273,35027;
#676:
>0:24836,18914;18818,22184;16393,28990;11139,30526;10396,31492;6230,32992;
#677:
>0:20715,32946;22443,36448;22843,33642;
#678:
>0:21996,24060;21326,27534;23161,33582;
#679:
>0:15920,34868;16661,35139;
#680:
>0:15053,36336;16930,35359;
#681:
>0:10227,38208;7862,30634;7840,27898;13314,23319;12483,17194;9539,14828;
#682:
>0:17603,33756;11461,33744;10314,30466;5524,30505;
#683:
>0:22126,34307;21224,36128;
#684:
>0:8508,17162;6668,15678;
#685:
>0:21983,32686;23186,34265;
#686:
>0:20688,37595;20932,35627;
#687:
>0:22156,36704;21745,33203;
#688:
>0:24692,36599;23501,32587;
#689:
>0:20599,35656;23550,36469;
#690:
>0:14911,29656;13400,27626;10676,26978;
#691:
>0:22198,32442;24578,36411;
#692:
>0:13807,15379;8685,16951;6191,20140;
#693:
>0:21223,33533;23665,32568;22239,36125;
#694:
>0:23158,33723;22559,35407;
#695:
>0:17482,30056;12287,25552;8738,23546;
#696:
>0:14725,21131;12300,20604;8907,17219;
#697:
>0:10871,26140;12553,28328;14847,31936;21417,29933;24740,30068;
#698:
>0:6071,39097;8919,30883;11752,28941;15097,22403;
#699:
>0:9909,29048;12556,34215;16686,31830;
#700:
>0:21444,35632;23577,32848;
#701:
>0:19383,21196;16947,23926;
#702:
>0:19812,17361;16964,22477;13260,19294;
#703:
>0:20864,36613;23658,35979;
#704:
>0:25150,36191;22849,34902;
#705:
>0:21985,34091;24289,36785;
#706:
>0:20054,35060;15699,34256;21455,28623;15701,22434;13430,17634;
#707:
>0:11549,31535;14643,31453;21311,28592;25051,26574;
#708:
>0:23361,31733;24458,33887;
#709:
>0:5042,13801;7405,12826;
#710:
>0:22920,34314;24698,33219;
#711:
>0:17391,34911;15159,38292;
#712:
>0:23634,34910;18177,25920;16021,21673;13681,18450;7772,18086;
#713:
>0:23808,35978;22671,32527;
#714:
>0:8410,14291;14372,20983;9295,24375;12166,26904;13635,34194;15795,37536;
#715:
>0:13237,14137;14072,18519;8767,23626;14237,29981;13194,31160;18077,38789;
#716:
>0:6180,14176;4778,15380;
#717:
>0:19899,37376;14956,31837;14150,35280;
#718:
>0:22392,33451;24162,34852;
#719:
>0:15894,19122;13376,20056;9290,17458;
#720:
>0:10660,38119;11753,37226;
#721:
>0:17148,38553;15545,37456;
#722:
>0:24120,15010;24971,16284;
#723:
>0:22281,35807;22166,34575;23747,35465;
#724:
>0:22427,31692;20924,36716;
#725:
>0:23699,37863;18983,36466;15578,36804;12282,37640;10670,35692;
#726:
>0:15776,16511;18929,19416;24109,22512;19685,28758;24454,33014;22875,37215;
#727:
>0:21460,33742;23337,32485;
#728:
>0:13113,24516;16415,29587;21800,34753;25135,32620;
#729:
>0:22225,35500;23777,34458;
#730:
>0:24642,28611;19099,21947;
#731:
>0:18024,37165;16965,36206;
#732:
>0:11367,20605;8876,23253;12429,29762;12888,32141;
#733:
>0:24504,35059;24433,35809;
#734:
>0:19712,25735;15313,34602;13932,33272;8138,34418;7184,33154;
#735:
>0:23397,35744;20842,35916;
#736:
>0:20923,33294;23013,36908;
#737:
>0:21410,34840;21249,33577;
#738:
>0:17847,22391;15536,25988;15343,34015;
#739:
>0:22737,34471;20842,32562;
#740:
>0:22580,35548;23078,36207;
#741:
>0:22985,14291;24432,16669;
#742:
>0:22590,35098;15276,35741;11235,39019;9483,36033;
#743:
>0:12731,20515;14585,17826;
#744:
>0:4144,34485;8594,26213;13083,22168;
#745:
>0:21722,33878;23064,33672;
#746:
>0:20560,33397;22000,34907;
#747:
>0:18387,15278;16806,19311;14383,17245;9367,22303;
#748:
>0:23823,34918;22334,31828;
#749:
>0:24248,32591;22010,34231;
#750:
>0:7081,36245;8773,30908;12520,26659;17381,33391;20099,29560;
#751:
>0:4047,12994;5254,14146;
#752:
>0:6907,15324;8136,19363;13339,21435;
#753:
>0:23697,32457;22771,35157;
#754:
>0:24974,34035;24045,32704;
#755:
>0:19505,20930;14731,18278;13564,17535;
#756:
>0:23916,34176;21537,34394;
#757:
>0:21840,33883;20721,34988;
#758:
>0:12786,33258;9917,25719;9818,24521;10596,18608;6659,13839;
#759:
>0:21219,35344;23670,35919;
#760:
>0:21645,17604;19629,14977;
#761:
>0:6211,36572;6065,31956;6687,29473;6804,24681;6729,18138;
#762:
>0:5978,35155;8945,31024;13731,28864;16908,25008;19196,21058;23263,12653;
#763:
>0:23634,33665;23518,33875;
#764:
>0:17592,34675;17813,38835;
#765:
>0:23908,32763;24723,35385;21927,33874;
#766:
>0:23057,33329;24559,36520;
#767:
>0:21019,35322;21860,34195;
#768:
>0:24170,33004;20836,34064;
#769:
>0:23950,35197;22912,35642;
#770:
>0:23120,35571;24068,36687;
#771:
>0:14784,19915;14215,16854;9195,19850;
#772:
>0:24893,33375;25096,35854;
#773:
>0:23116,36792;23340,36553;
#774:
>0:22253,12563;24118,16394;
#775:
>0:22313,33809;23607,33948;
#776:
>0:23024,35736;23634,33969;
#777:
>0:7558,23146;5977,26332;4843,31781;
#778:
>0:22292,35391;23362,35818;
#779:
>0:11298,18582;9414,23846;10885,26646;10286,32328;
#780:
>0:22195,34349;21814,35326;
#781:
>0:15370,32793;19051,36693;24236,36531;
#782:
>0:19357,38105;16202,34115;11737,28694;8720,23523;7626,17865;
#783:
>0:15513,22063;12973,27296;11037,32678;10671,35187;
#784:
>0:18104,31693;21014,29049;22548,25137;
#785:
>0:22138,32543;25147,36193;
#786:
>0:24024,34334;22465,33286;
#787:
>0:14678,34747;13431,31810;9508,26006;
#788:
>0:24555,28399;18236,24261;14712,16886;16735,12282;
#789:
>0:6847,13024;7261,14627;
#790:
>0:7268,12373;4389,13698;
#791:
>0:17040,18544;11491,24419;7960,29517;
#792:
>0:23209,35544;25087,36595;
#793:
>0:22765,33980;22350,34338;
#794:
>0:5760,28781;10209,24952;12322,17954;15448,20715;20693,14217;24781,17574;
#795:
>0:24338,33382;24333,33133;
#796:
>0:14621,39074;17165,37924;
#797:
>0:4184,14133;4366,16422;
#798:
>0:22831,32126;20737,33413;
#799:
>0:13655,33153;16129,31362;20533,26180;24506,26366;
#800:
>0:21740,36015;23028,36600;23796,34400;
#801:
>0:23845,32392;21806,34991;
#802:
>0:5447,28676;4733,30754;
#803:
>0:12434,34765;11964,33452;9497,30127;11582,21896;
#804:
>0:6757,30191;5935,28216;4945,25111;
#805:
>0:21840,25195;19315,17008;16797,18560;12639,15709;
#806:
>0:21800,35053;22840,32890;
#807:
>0:20525,35106;22758,31937;
#808:
>0:22219,12613;19692,16841;16403,25053;13603,30107;10734,30837;5283,31435;
#809:
>0:22103,34218;22613,32034;
#810:
>0:22562,36513;21701,33810;
#811:
>0:20642,33849;24444,32908;
#812:
>0:22632,32017;21676,33708;
#813:
>0:21998,35622;23334,33794;
#814:
>0:23609,34345;21714,35474;
#815:
>0:21966,13489;18926,18645;16887,24711;14613,27106;16150,30659;
#816:
>0:22999,15721;22868,16468;
#817:
>0:24147,35446;25212,35239;
#818:
>0:22400,33690;25151,36363;
#819:
>0:14980,34837;15478,37737;
#820:
>0:22498,33035;23158,36645;
#821:
>0:23965,37883;23580,35406;15952,31956;14116,39009;9983,32688;
#822:
>0:12273,18277;9627,12498;
#823:
>0:6620,13331;9420,17941;8608,23369;13206,27097;16668,31999;17741,35432;
#824:
>0:7790,33121;11577,27623;15371,23254;15704,18391;21583,13099;
#825:
>0:15919,37132;17812,36591;
#826:
>0:12429,19263;14347,21148;
#827:
>0:25011,35394;24646,33255;
#828:
>0:7339,16582;4134,13798;
#829:
>0:22241,34049;23049,33587;
#830:
>0:4503,22472;5968,25508;
#831:
>0:22464,35222;23962,37200;
#832:
>0:17082,31640;14298,34945;10982,32080;
#833:
>0:23300,32961;23536,34860;
#834:
>0:22171,35704;24915,36441;23093,35458;
#835:
>0:25145,32672;22518,35868;
#836:
>0:22796,32709;23522,35729;
#837:
>0:22620,34370;24038,33409;
#838:
>0:23259,32958;22353,35778;
#839:
>0:18105,35524;17637,34953;
#840:
>0:22888,35650;21390,33359;
#841:
>0:20275,19587;18863,21543;
#842:
>0:23458,34857;22296,33951;
#843:
>0:15651,24556;17712,19728;17046,13211;
#844:
>0:22812,33998;20612,33139;
#845:
>0:23630,32152;22388,37240;
#846:
>0:23707,34709;23075,34148;
#847:
>0:22174,31959;21791,34147;
#848:
>0:24479,35916;21181,36122;24817,36782;
#849:
>0:12088,15066;16365,17066;19669,24025;20208,28086;24847,35467;21684,38086;
#850:
>0:22134,33911;22447,34179;
#851:
>0:22973,14302;24365,14431;
#852:
>0:7094,14988;8152,13710;
#853:
>0:19453,18299;15082,22298;11956,29163;8785,30382;
#854:
>0:23533,36314;22874,35986;
#855:
>0:12857,34130;9966,27984;12583,23329;12607,17340;
#856:
>0:23369,34499;24411,33355;23480,36651;
#857:
>0:25148,34525;21745,32917;
#858:
>0:19948,35807;16021,31616;20318,29861;16327,22414;12472,17908;
#859:
>0:12002,23063;15684,27072;21311,35237;23213,26720;
#860:
>0:21066,34511;21728,32423;
#861:
>0:23009,35146;22585,32036;
#862:
>0:4053,14714;5084,20777;4546,21886;5414,27713;4561,32271;
#863:
>0:19824,37431;16623,34639;12906,31322;
#864:
>0:17454,33406;16780,28102;11459,23323;
#865:
>0:14070,34753;7964,30833;
#866:
>0:22708,32279;21240,36391;
#867:
>0:13248,20285;7987,15572;
#868:
>0:22331,33028;21317,33682;
#869:
>0:16899,36343;16564,32706;18196,25772;17867,22152;
#870:
>0:25208,29455;19921,22694;15100,23750;13790,19110;
#871:
>0:13210,16976;11265,20101;
#872:
>0:5329,18742;4476,13280;
#873:
>0:5885,13254;5776,16344;
#874:
>0:9686,34007;13331,32885;15601,35206;22725,36034;22975,36262;
#875:
>0:7040,22299;9751,21878;13375,28293;16544,27889;18618,21254;
#876:
>0:10087,18218;10065,24700;12439,28785;
#877:
>0:16406,16507;13705,13245;8130,13606;
#878:
>0:16629,15705;19352,17248;24043,24354;19502,29927;24046,33275;23390,37761;
#879:
>0:20071,16646;15539,19679;13289,19549;9839,22540;
#880:
>0:21763,36230;23530,33718;
#881:
>0:16395,37146;14864,38818;
#882:
>0:22019,35278;22301,33607;21564,34756;
#883:
>0:10735,36137;12534,33969;12081,27279;
#884:
>0:24221,34622;20587,34965;23927,34927;
#885:
>0:17727,36086;14661,38836;
#886:
>0:25190,13276;24641,19734;20362,23360;
#887:
>0:22121,34352;22793,32509;23357,34600;
#888:
>0:16870,38339;11580,34472;9713,27853;
#889:
>0:15718,17628;19635,24668;
#890:
>0:6643,20348;10836,24158;8022,26566;10448,32223;8408,38658;
#891:
>0:22713,33079;23232,33708;
#892:
>0:12863,14859;11219,19631;17426,24378;
#893:
>0:21321,32339;20972,31660;
#894:
>0:21166,36154;23904,32832;
#895:
>0:22923,32788;23124,33440;
#896:
>0:23233,34223;24233,35245;
#897:
>0:20655,35054;21951,31866;
#898:
>0:21152,34839;21617,34765;
#899:
>0:24281,36127;23104,36515;
#900:
>0:9726,15000;6112,16829;6210,21966;7169,27510;6686,31468;
#901:
>0:23164,33382;20966,36026;
#902:
>0:24514,36625;21536,34531;23294,36794;
#903:
>0:23056,36053;24734,34197;
#904:
>0:23961,34667;20756,34003;
#905:
>0:23149,35644;21078,32798;
#906:
>0:22817,35273;21331,35146;
#907:
>0:7959,21255;14325,29614;16276,30685;
#908:
>0:16205,36552;17818,37484;
#909:
>0:24667,33500;22722,32501;
#910:
>0:24885,36517;23723,32917;
#911:
>0:5082,31862;9585,27197;10361,24250;10865,20269;5509,12682;
#912:
>0:22913,33695;22106,34636;
#913:
>0:15839,22564;13267,27010;8078,26610;5728,25692;
#914:
>0:22258,35588;21839,33786;
#915:
>0:24032,32934;23638,35958;
#916:
>0:21856,35425;23898,34356;
#917:
>0:20953,33377;22402,35588;
#918:
>0:16962,37855;18041,37028;
#919:
>0:24249,27746;20271,23631;16332,19626;13353,16228;
#920:
>0:4523,14974;10043,17345;14393,23734;
#921:
>0:23580,34170;22832,32672;
#922:
>0:23245,27760;21560,22307;15070,21379;
#923:
>0:21724,34993;22894,32360;
#924:
>0:23524,35333;23062,33818;20735,33758;
#925:
>0:9339,12422;13496,19660;16294,23906;21428,29573;24532,35189;
#926:
>0:16418,36090;17790,38324;
#927:
>0:4581,29884;10424,21480;13252,20624;17570,19238;21390,13751;22958,18331;
#928:
>0:23460,14425;23883,20470;21970,25231;19051,29033;24005,32925;18302,34898;
#929:
>0:21150,34845;22409,35105;20675,32001;24413,33305;
#930:
>0:21781,33676;24349,32563;
#931:
>0:24144,34925;23912,32903;
#932:
>0:23190,34311;23233,36243;
#933:
>0:24383,34643;21806,32394;
#934:
>0:23771,32188;23326,35117;
#935:
>0:20938,33383;24009,35292;21150,37366;
#936:
>0:9709,13096;7625,17403;9754,23815;10207,29300;
#937:
>0:23547,33821;24921,32499;
#938:
>0:19918,19266;17586,23118;11445,28155;12116,32413;
#939:
>0:24642,15537;22489,13615;
#940:
>0:21911,34072;24335,28105;22994,22608;
#941:
>0:24087,32773;20579,34643;
#942:
>0:13706,31956;15063,28328;13765,22562;12709,20535;
#943:
>0:6627,26977;4259,33331;
#944:
>0:24839,36423;23690,35590;
#945:
>0:19894,13697;18036,20085;12863,22793;14391,29596;12978,32781;
#946:
>0:23902,34853;22017,33491;
#947:
>0:21953,34080;22461,35490;
#948:
>0:21865,13090;19533,21117;16366,23719;12156,29520;10992,33652;9067,38270;
#949:
>0:23795,33737;24862,33353;
#950:
>0:22600,32497;23541,36578;
#951:
>0:22722,35333;22346,32432;21121,32737;
#952:
>0:9687,31918;12013,25994;18003,22913;
#953:
>0:17698,35095;17937,37509;
#954:
>0:17730,17053;11981,21119;
#955:
>0:23142,37216;23304,35778;
#956:
>0:21753,35097;22437,32375;17860,34066;12899,32362;
#957:
>0:6900,27089;4036,30773;4764,36218;
#958:
>0:6192,17678;9599,13968;
#959:
>0:19011,16734;15047,20545;14280,20309;
#960:
>0:23424,33485;22131,34505;24366,33601;
#961:
>0:25182,36475;23468,34449;
#962:
>0:20852,35849;21605,34096;
#963:
>0:12101,29428;17742,29396;23185,33632;21920,34854;
#964:
>0:23484,31932;24396,35052;23217,32628;
#965:
>0:20424,27061;18000,32745;14594,30331;7819,32815;6967,32756;
#966:
>0:21282,33928;24281,35607;
#967:
>0:13333,22221;17069,28314;20635,35297;
#968:
>0:23425,33605;22720,34735;22161,35326;
#969:
>0:21050,17534;19990,12462;
#970:
>0:23489,33766;25079,36429;
#971:
>0:23116,34308;22540,36347;
#972:
>0:23467,33814;20687,37224;
#973:
>0:23900,34033;24438,32444;22210,33848;
#974:
>0:13650,19467;7918,18162;
#975:
>0:21090,36104;21324,35224;
#976:
>0:22682,34802;24689,32619;22300,33458;
#977:
>0:24459,36479;22664,35996;24551,34232;
#978:
>0:22624,36450;20657,36971;25089,33769;
#979:
>0:23591,36033;24501,32877;
#980:
>0:19947,36136;23085,34207;
#981:
>0:12248,32244;16791,29589;20364,23548;22786,16851;
#982:
>0:22271,35609;23853,33705;22241,35068;
#983:
>0:4968,16945;10396,25033;11970,27372;17943,27044;21206,34875;
#984:
>0:24914,35569;20831,35320;21474,27837;21597,23057;20102,20762;
#985:
>0:15391,38854;16734,34825;
#986:
>0:16576,33650;13048,25768;7744,21245;6692,18446;
#987:
>0:21299,33156;21410,33059;
#988:
>0:23928,32358;20790,34531;
#989:
>0:13026,19979;8042,20074;
#990:
>0:22738,35763;23291,34480;
#991:
>0:9597,39011;11118,35340;17366,36811;21686,38148;
#992:
>0:4833,27384;10317,21368;13696,17962;16577,21155;18262,13451;23151,18070;
#993:
>0:22959,35238;22557,33290;
#994:
>0:8154,35536;11502,30259;13018,29848;
#995:
>0:4034,26526;10767,31221;13582,36052;
#996:
>0:14286,26419;9061,26444;
#997:
>0:23098,21482;20196,19276;17929,19542;13431,15559;
#998:
>0:23904,35315;23103,32023;20775,29821;18369,25589;19184,17925;
#999:
>0:21458,32090;22195,34838;23243,33864;23585,32521;
#1000:
>0:21958,32293;22309,34923;20573,32617;
#1001:
>0:22551,36915;23248,33524;
#1002:
>0:16113,37411;15192,36871;
#1003:
>0:13758,17734;9507,22618;12154,29325;14577,34386;
#1004:
>0:23512,35749;22170,35775;
#1005:
>0:22919,15785;24691,13029;
#1006:
>0:23553,35175;23237,33742;
#1007:
>0:21714,34956;23461,36093;
#1008:
>0:21600,35399;22553,35380;
#1009:
>0:16441,20483;13681,21878;9456,28838;7253,32215;7468,36754;
#1010:
>0:24423,36868;23614,34710;
#1011:
>0:21447,35911;24398,34252;
#1012:
>0:24077,15520;22920,13531;
#1013:
>0:25161,34563;19299,28506;17951,24452;11949,17052;9810,19356;6123,24478;
#1014:
>0:6712,27618;10212,24077;11895,28686;17648,29570;20104,25359;
#1015:
>0:17423,14890;11654,16849;9885,21719;11809,27268;
#1016:
>0:22331,33763;21177,35012;
#1017:
>0:24011,35128;22746,36493;
#1018:
>0:22085,32820;21415,34404;
#1019:
>0:25051,33205;23980,33596;
#1020:
>0:5184,16629;9106,17503;10222,25614;11190,28758;
#1021:
>0:23544,34278;23104,34921;
#1022:
>0:24600,33319;25193,34648;
#1023:
>0:13778,31297;7742,28878;8483,22792;8253,19336;
#1024:
>0:23837,32045;21554,35174;
#1025:
>0:10067,16717;12356,18898;15514,21523;18566,29542;23193,31713;
#1026:
>0:23667,33847;24136,33015;
#1027:
>0:12009,25020;11147,17522;12385,12325;
#1028:
>0:24307,24641;20143,26468;21419,37562;
#1029:
>0:23559,34806;25150,33986;
#1030:
>0:9435,23702;12353,24144;
#1031:
>0:18277,36121;15481,32363;12779,28086;9697,22789;7189,17285;
#1032:
>0:22493,39112;19442,35802;17173,38525;11901,36059;10903,35516;6273,35195;
#1033:
>0:23792,35452;24668,32539;
#1034:
>0:21854,34242;23170,34851;20817,33704;
#1035:
>0:22087,35839;25132,34286;
#1036:
>0:7540,19859;12958,23374;16547,29620;21762,34241;18533,35405;
#1037:
>0:24040,33266;24906,33837;24363,35172;
#1038:
>0:24832,15218;22041,14754;
#1039:
>0:22690,33294;24043,33674;
#1040:
>0:7783,17620;12437,24176;17781,24669;19503,22175;
#1041:
>0:21778,32897;20566,33660;
#1042:
>0:22247,12640;22888,14631;
#1043:
>0:23595,34902;23995,34241;
#1044:
>0:7009,13266;8651,17238;11711,23073;14764,26837;21379,35515;23225,36160;
#1045:
>0:20563,33254;23046,34530;
#1046:
>0:22928,33223;23117,32366;
#1047:
>0:23883,16185;25024,16168;
#1048:
>0:24981,29782;23044,33610;15025,33477;14346,31167;8371,31663;5921,33458;
#1049:
>0:18088,35616;16446,38078;
