#0:
>0:18952,30286;18279,31217;
#680:
>0:21116,33052;20422,34065;
#681:
>0:23285,13182;21902,13006;
#682:
>0:19931,32899;21060,31066;
#683:
>0:19332,34559;18551,31010;
#684:
>0:18237,34423;19356,33348;
#685:
>0:22191,32983;21907,31531;
#686:
>0:22177,31674;23738,31833;
#687:
>0:17705,38134;14663,35644;
#688:
>0:20158,31718;19696,31205;
#689:
>0:23530,33072;22532,32103;
#690:
>0:24108,30604;25040,33180;
#691:
>0:20939,34637;19280,32638;
#692:
>0:22435,31811;22844,32536;
#693:
>0:18219,33818;24744,33227;
#694:
>0:23059,33032;22537,33876;
#695:
>0:25114,33365;24771,30904;
#696:
>0:21346,31613;24130,32276;21104,31123;
#697:
>0:22377,34028;20590,31639;
#698:
>0:20304,32464;20316,32306;
#699:
>0:23361,32336;19956,30494;
#700:
>0:20223,32255;19931,33322;
#701:
>0:22051,34491;25216,32582;
#702:
>0:20992,32839;25152,30388;18428,34445;
#703:
>0:5532,12966;4604,14023;
#704:
>0:23546,33300;18345,30731;21735,31449;
#705:
>0:23597,33391;20656,31066;15559,29783;14609,21325;8924,18424;7051,13581;
#706:
>0:21486,31793;19008,33733;
#707:
>0:22992,18430;18444,25037;16677,29779;13072,23351;8024,26883;
#708:
>0:24702,31483;21982,34418;
#709:
>0:18405,34449;21271,33173;
#710:
>0:19439,30177;19108,32039;
#711:
>0:19213,34614;19850,31242;
#712:
>0:22487,32273;24524,30453;
#713:
>0:23670,13555;22818,14661;
#714:
>0:20144,31602;19394,30297;
#715:
>0:23086,33003;21949,31701;
#716:
>0:18686,34182;20797,30304;
#717:
>0:23468,32591;23749,31695;
#718:
>0:20963,30780;20049,31056;
#719:
>0:18357,32336;19660,34088;
#720:
>0:18590,30853;20727,31513;
#721:
>0:18661,34481;21338,30960;
#722:
>0:24047,32913;24558,32311;
#723:
>0:18239,31803;22902,32297;20087,30574;
#724:
>0:24627,31980;24968,33620;
#725:
>0:5441,14167;5158,14409;
#726:
>0:23896,33735;22360,34083;
#727:
>0:20917,30898;23458,31738;24674,32279;
#728:
>0:15543,35593;17382,38185;
#729:
>0:24389,33205;20413,33991;24620,31344;
#730:
>0:14907,36324;14985,38043;
#731:
>0:23280,16431;24546,14633;
#732:
>0:23959,31669;23380,33658;
#733:
>0:19037,31426;19049,32074;
#734:
>0:18272,32967;24278,33249;
#735:
>0:25104,31930;24299,34219;
#736:
>0:21244,30700;21220,31591;
#737:
>0:21517,32575;19767,31857;
#738:
>0:21601,30458;22074,30773;21425,32924;
#739:
>0:23058,14066;23209,13447;
#740:
>0:24427,32963;25216,32464;
#741:
>0:18539,32533;23725,34210;
#742:
>0:17912,36839;17699,36998;
#743:
>0:20400,34537;19047,31671;
#744:
>0:18895,31833;18727,31426;
#745:
>0:24504,34102;23279,33812;
#746:
>0:20196,30691;18774,33221;
#747:
>0:24323,32034;19379,31049;
#748:
>0:22716,15843;23830,15594;
#749:
>0:19181,34510;24555,32721;
#750:
>0:18688,33903;24506,32261;19285,34337;22388,33007;
#751:
>0:19749,31492;21397,32396;
#752:
>0:21727,15676;23924,16096;
#753:
>0:18223,32638;20623,34511;
#754:
>0:23077,32933;22456,30337;
#755:
>0:21271,34334;20389,33760;
#756:
>0:16673,36074;15587,37415;
#757:
>0:24767,34478;21078,30576;23616,33639;
#758:
>0:18565,33749;21911,34616;
#759:
>0:4204,12390;5324,15658;
#760:
>0:23194,33635;24056,33723;
#761:
>0:20463,34097;21598,33806;
#762:
>0:19438,31499;21004,31722;
#763:
>0:12799,17372;12009,17779;
#764:
>0:21883,33544;21699,33233;
#765:
>0:22414,34392;25100,30799;
#766:
>0:24406,30545;23375,33718;
#767:
>0:18251,31377;24328,34316;
#768:
>0:24365,33514;23558,34392;
#769:
>0:22246,32621;25168,30846;
#770:
>0:22094,30496;23862,31733;
#771:
>0:23219,33781;23606,31555;
#772:
>0:23068,33696;19296,32677;24218,33996;
#773:
>0:17362,36435;15369,38122;
#774:
>0:23456,32807;24574,31553;
#775:
>0:20222,33464;22925,33751;23718,34443;
#776:
>0:23387,33544;21883,31425;
#777:
>0:17279,37259;14749,37056;
#778:
>0:22619,31654;23576,30861;
#779:
>0:20345,31007;22369,32140;18771,32946;
#780:
>0:20895,34166;19937,31483;
#781:
>0:18258,33635;24809,34538;19525,32194;
#782:
>0:19605,31356;18915,31580;
#783:
>0:17264,38679;15431,38978;
#784:
>0:19649,33986;18847,32478;
#785:
>0:18809,34284;19690,32229;
#786:
>0:18592,30664;20244,33338;
#787:
>0:19463,32164;21801,31549;
#788:
>0:18380,34270;23783,30451;21150,33808;
#789:
>0:24075,32575;20333,33131;24712,32935;
#790:
>0:15959,37325;16100,35347;
#791:
>0:25022,32376;24406,31748;
#792:
>0:25068,34152;23641,32837;
#793:
>0:23088,33204;23269,31428;
#794:
>0:4973,13190;4507,16312;
#795:
>0:20508,31882;18202,33494;
#796:
>0:18816,34545;18338,31565;
#797:
>0:23997,33665;22597,33713;
#798:
>0:22325,32361;21355,33003;23222,33055;
#799:
>0:20309,33657;22059,32547;
#800:
>0:22888,15854;24943,12685;
#801:
>0:19937,33322;18267,33730;
#802:
>0:23100,30442;24859,34126;
#803:
>0:24116,34334;22234,33372;
#804:
>0:16159,36719;16299,38660;
#805:
>0:24792,13741;24122,13286;
#806:
>0:15992,35823;17382,38857;
#807:
>0:22968,34515;22220,30898;
#808:
>0:20687,30476;23926,31217;
#809:
>0:23100,32891;19052,33066;22947,30289;
#810:
>0:24038,30741;24331,32116;
#811:
>0:22220,31463;23615,33874;
#812:
>0:20899,34035;18686,32237;
#813:
>0:19218,33125;23297,30746;
#814:
>0:24724,33072;24102,31856;
#815:
>0:23282,34527;21419,34494;
#816:
>0:18867,33170;23376,31334;
#817:
>0:25014,12765;23765,16172;
#818:
>0:21898,30608;21747,33790;
#819:
>0:23768,34268;24251,31189;
#820:
>0:22864,31508;24342,30950;
#821:
>0:17810,36672;17857,38702;
#822:
>0:5931,15836;4054,15964;
#823:
>0:18396,34159;23679,31327;
#824:
>0:24151,32500;24798,31762;
#825:
>0:25073,33960;22166,31756;
#826:
>0:18678,33986;24689,33447;21418,30871;
#827:
>0:22268,30479;22566,32964;
#828:
>0:23318,33391;20121,25910;19689,31044;
#829:
>0:12004,19437;14176,19143;
#830:
>0:21475,32422;20513,32605;
#831:
>0:25183,33479;21486,27406;18551,31485;24767,32768;
#832:
>0:22391,31187;19926,34015;23506,33058;
#833:
>0:20796,30964;19936,30368;
#834:
>0:17574,35674;15491,36736;
#835:
>0:24978,34203;22345,33710;
#836:
>0:22887,31157;21678,30844;
#837:
>0:25056,31745;23640,31246;
#838:
>0:20766,32787;24807,31801;
#839:
>0:20707,33198;20359,32138;
#840:
>0:24902,34228;24655,32025;
#841:
>0:21857,33618;20274,31598;22485,32118;
#842:
>0:23960,34281;24248,32850;
#843:
>0:21609,34099;18607,31704;
#844:
>0:18010,37472;17412,37528;
#845:
>0:15818,36630;17892,36129;
#846:
>0:22001,33420;24518,31129;
#847:
>0:23787,33872;23572,33114;
#848:
>0:20421,33880;21404,31274;
#849:
>0:24147,30414;22434,31230;
#850:
>0:19278,30785;18304,32313;
#851:
>0:21254,34258;20951,30451;
#852:
>0:21240,31518;20276,34274;
#853:
>0:22692,31342;22954,33493;
#854:
>0:19380,32657;23627,31397;
#855:
>0:19769,31823;20065,32272;
#856:
>0:24248,31413;22903,30734;
#857:
>0:4955,15503;5191,16581;
#858:
>0:20779,31948;23915,34264;
#859:
>0:25126,31961;22370,31681;
#860:
>0:21924,33321;22190,34121;
#861:
>0:20518,30843;21113,33229;
#862:
>0:22680,31666;22968,30915;
#863:
>0:15341,34847;16148,38690;
#864:
>0:23005,31239;22692,30312;
#865:
>0:23879,32260;20493,31371;
#866:
>0:18981,33365;18351,33446;
#867:
>0:20197,33708;23585,33662;
#868:
>0:21298,33128;20687,31203;
#869:
>0:20957,33052;23702,30165;22610,33920;
#870:
>0:19619,30911;19645,31216;
#871:
>0:23739,31762;18255,31965;
#872:
>0:22738,32128;23219,33506;
#873:
>0:23214,30237;22316,32250;
#874:
>0:23522,30790;21603,38027;18472,33270;
#875:
>0:15025,37814;15603,37812;
#876:
>0:24259,31519;24670,33398;
#877:
>0:25160,30927;23487,31911;
#878:
>0:23765,31506;24414,30518;
#879:
>0:19280,31019;19143,33410;
#880:
>0:20969,31969;20668,34088;
#881:
>0:21063,32649;23264,34531;
#882:
>0:24641,30440;22019,31060;
#883:
>0:16475,37123;16846,35479;
#884:
>0:21265,31379;20468,31503;
#885:
>0:21857,16665;21739,13114;
#886:
>0:21628,33042;18427,30766;
#887:
>0:19370,31411;22327,33725;
#888:
>0:19835,33849;21603,33862;
#889:
>0:18702,34388;25030,34173;
#890:
>0:18274,32791;18726,33522;
#891:
>0:18463,33564;22566,31095;23826,32532;
#892:
>0:19872,33771;19423,34404;
#893:
>0:24486,32343;19798,31974;22932,33793;
#894:
>0:21371,34576;21401,33639;
#895:
>0:22648,34294;24918,31049;
#896:
>0:25203,33162;18551,34529;24574,31943;
#897:
>0:20895,31364;24140,33756;25089,32366;
#898:
>0:18803,30842;18705,33680;
#899:
>0:21278,34044;18859,34021;
#900:
>0:22774,32140;22491,31707;
#901:
>0:6115,15624;6797,13289;
#902:
>0:23153,33190;22435,31199;
#903:
>0:7179,13275;6959,16636;
#904:
>0:19666,33578;19458,32207;
#905:
>0:23001,32969;22717,34014;
#906:
>0:21102,31010;18539,34038;
#907:
>0:19172,32753;22009,33722;18729,34326;
#908:
>0:21703,33888;24560,31502;
#909:
>0:20913,30559;19832,33390;
#910:
>0:24045,16719;24922,15429;
#911:
>0:21104,33264;24544,32294;
#912:
>0:4562,16210;9443,18187;12665,23208;15247,22952;20134,29919;22929,32957;
#913:
>0:25021,34603;25038,32098;
#914:
>0:21729,30906;20690,30591;24715,32575;
#915:
>0:22280,15422;21841,15650;
#916:
>0:20038,31490;19147,32776;
#917:
>0:18327,31254;21869,31006;21577,32993;
#918:
>0:19168,33803;24831,33540;
#919:
>0:14883,37476;17255,36498;
#920:
>0:24986,33929;19365,32463;22572,30701;
#921:
>0:23564,34053;22275,31446;
#922:
>0:16384,38857;16622,35247;
#923:
>0:17420,38689;15470,34818;
#924:
>0:23491,15172;24504,14574;
#925:
>0:19213,30840;21743,31272;
#926:
>0:24129,32384;23433,31659;
#927:
>0:18939,31004;20307,31301;
#928:
>0:22638,32788;23091,34499;
#929:
>0:19814,34283;20652,30332;
#930:
>0:24010,30852;21432,30854;
#931:
>0:23617,34601;24222,32500;
#932:
>0:23462,33726;22290,30416;
#933:
>0:23932,33914;24496,30880;
#934:
>0:22973,30963;25085,31266;
#935:
>0:20061,32025;18306,33659;
#936:
>0:25106,15954;22085,14210;
#937:
>0:22156,31475;23612,33568;
#938:
>0:20434,32139;20919,33798;
#939:
>0:11961,18862;13132,18078;
#940:
>0:20469,30779;19274,31533;
#941:
>0:21570,31771;20473,32032;
#942:
>0:18458,31637;20313,32002;
#943:
>0:19382,32761;20035,34157;
#944:
>0:19790,32661;19967,32360;
#945:
>0:21774,32224;23264,30812;
#946:
>0:16849,35284;17494,37779;
#947:
>0:18750,33931;20583,34440;
#948:
>0:23665,33191;21141,33752;
#949:
>0:20555,34217;21681,34028;
#950:
>0:19801,33546;22510,32828;18582,31404;
#951:
>0:20260,31153;20735,33599;
#952:
>0:24276,30601;21511,30421;
#953:
>0:20306,33317;18657,30613;
#954:
>0:18713,32594;21680,30183;
#955:
>0:19344,33792;21137,31798;
#956:
>0:17772,36309;17879,37840;
#957:
>0:19134,31435;19689,34171;
#958:
>0:20744,33057;21288,33268;
#959:
>0:11800,18664;11737,17183;
#960:
>0:20908,30696;18249,30950;
#961:
>0:19213,32804;21486,32105;
#962:
>0:21965,33378;22473,34271;
#963:
>0:20124,33592;21423,32403;
#964:
>0:24042,32904;23925,31901;
#965:
>0:18733,32566;20714,32713;
#966:
>0:20059,33261;21497,32418;
#967:
>0:21820,32694;23470,30589;
#968:
>0:21700,34328;23634,32619;
#969:
>0:19448,30997;18851,31789;
#970:
>0:21484,33551;24050,31870;
#971:
>0:18202,33312;20622,33820;
#972:
>0:19360,30436;18179,33014;
#973:
>0:22346,33562;22614,30277;
#974:
>0:21740,12590;23003,13497;
#975:
>0:20755,31789;20190,32932;
#976:
>0:18496,30949;23170,30819;20968,30501;24404,33376;
#977:
>0:20993,33919;18731,31793;
#978:
>0:20082,34205;18392,30509;
#979:
>0:22160,32599;23966,34171;
#980:
>0:22072,31544;21840,34532;
#981:
>0:18632,32122;19786,34107;
#982:
>0:18793,30330;22635,32282;20444,32681;
#983:
>0:24224,32782;19494,30225;21911,33245;
#984:
>0:19364,31684;23511,33910;
#985:
>0:22022,13741;23734,14007;
#986:
>0:4407,15466;7422,12949;
#987:
>0:24371,33218;23199,33944;
#988:
>0:21457,32417;24581,32193;
#989:
>0:20243,33639;18716,32759;
#990:
>0:20918,34424;20706,31781;
#991:
>0:16872,37617;15432,36101;
#992:
>0:21188,31270;18392,32338;
#993:
>0:23107,13240;22920,14387;
#994:
>0:20802,32676;18268,30796;
#995:
>0:22164,32938;23878,34143;
#996:
>0:24945,32876;24803,31020;
#997:
>0:22618,14459;22094,12413;
#998:
>0:20336,33182;22002,30384;
#999:
>0:24904,31336;23841,34173;
#1000:
>0:19452,33273;18754,33364;
#1001:
>0:23779,31965;21888,31669;
#1002:
>0:24465,16443;24560,15830;
#1003:
>0:20779,34338;25223,32068;23732,32212;
#1004:
>0:4117,13850;4463,14183;
#1005:
>0:22601,15080;24659,14176;
#1006:
>0:24063,32657;24362,34472;
#1007:
>0:24869,31810;23199,31673;
#1008:
>0:21833,31806;24257,30315;
#1009:
>0:18163,33335;19964,33301;
#1010:
>0:20119,32405;22578,30308;
#1011:
>0:22573,32196;20694,31563;
#1012:
>0:23672,32660;22290,31089;
#1013:
>0:7339,14935;4737,14197;
#1014:
>0:19747,30183;20424,33638;
#1015:
>0:20108,33253;22725,31117;
#1016:
>0:19046,33340;18240,30850;
#1017:
>0:22464,33957;22486,33311;
#1018:
>0:17377,37190;14748,36472;
#1019:
>0:21573,32150;18614,33710;
#1020:
>0:24803,32886;23675,31217;
#1021:
>0:24440,34041;24820,34039;
#1022:
>0:21355,33893;22955,33382;
#1023:
>0:16784,34990;15446,38581;
#1024:
>0:18882,34386;21351,34141;
#1025:
>0:22041,30389;24514,33843;
#1026:
>0:22783,31302;22101,31172;
#1027:
>0:21391,31204;19890,34538;
#1028:
>0:22641,33505;24222,30992;
#1029:
>0:18392,31264;20197,33268;
#1030:
>0:20618,32910;19391,30794;
#1031:
>0:19768,31048;18317,31270;
#1032:
>0:20019,31227;21623,32785;
#1033:
>0:21525,30561;23632,34452;
#1034:
>0:24527,33104;24342,32835;
#1035:
>0:24688,32362;22283,31234;
#1036:
>0:23705,30856;25130,32850;
#1037:
>0:22880,32491;22885,33661;
#1038:
>0:21960,16516;24328,15816;
#1039:
>0:23199,34054;22999,33707;
#1040:
>0:18421,31458;20058,32180;
#1041:
>0:21436,33555;19516,31241;
#1042:
>0:22310,31281;23810,33231;
#1043:
>0:24381,31658;19461,34462;22944,33058;
#1044:
>0:22346,34474;21470,27657;21606,34537;
#1045:
>0:19189,30387;18255,31250;
#1046:
>0:19920,33533;19756,32643;
#1047:
>0:19342,34296;21376,32102;
#1048:
>0:22498,32175;21947,34501;
#1049:
>0:22814,30906;21705,32407;
#1050:
>0:22483,30935;24548,31794;
#1051:
>0:15557,36680;16359,36467;
#1052:
>0:15831,36133;16226,37353;
#1053:
>0:21208,32147;22964,32433;20041,33230;
#1054:
>0:19450,34096;18912,31032;
#1055:
>0:20513,32926;18464,31264;
#1056:
>0:21478,34229;20379,34288;
#1057:
>0:22033,31222;24868,30491;
#1058:
>0:19395,31732;21425,32458;
#1059:
>0:19163,30392;23559,31626;
#1060:
>0:23508,34464;22120,31236;
#1061:
>0:21060,33807;18444,30664;
#1062:
>0:23335,33644;25182,32428;
#1063:
>0:24948,13731;23329,16138;
#1064:
>0:24729,33308;21706,32921;
#1065:
>0:23886,31109;23879,31817;
#1066:
>0:18389,31293;18432,34425;
#1067:
>0:24556,15806;24102,15326;
#1068:
>0:18935,32526;22500,32190;22000,33159;
#1069:
>0:22830,33418;22362,31873;
#1070:
>0:24367,30232;21859,30793;
#1071:
>0:18313,30408;23742,32258;
#1072:
>0:16520,37021;14819,35939;
#1073:
>0:18949,30730;19878,31546;
#1074:
>0:18640,31156;23952,32278;
#1075:
>0:18511,34061;18437,31189;
#1076:
>0:15263,38146;15425,37365;
#1077:
>0:21031,33810;20331,33877;
#1078:
>0:20963,32293;23789,34145;
#1079:
>0:23293,34127;21827,31513;
#1080:
>0:23257,33328;21181,33637;22923,34629;
#1081:
>0:16819,37141;16337,38429;
#1082:
>0:23479,30182;18874,32690;
#1083:
>0:5294,14782;6168,13905;
#1084:
>0:22220,31097;20458,34404;
#1085:
>0:17246,38030;16728,36792;
#1086:
>0:20711,33336;19566,34148;
#1087:
>0:23696,33904;24699,31762;
#1088:
>0:22214,31145;18320,29480;20179,31650;23990,33106;
#1089:
>0:24552,30995;21843,33405;
#1090:
>0:20783,30339;20653,32214;
#1091:
>0:24266,32822;24696,33783;
#1092:
>0:14900,37340;14776,36851;
#1093:
>0:20621,32097;19243,31816;
#1094:
>0:23428,33329;22759,31393;
#1095:
>0:19325,34214;20558,32330;
#1096:
>0:20536,33711;18226,34463;
#1097:
>0:5955,15392;4500,16064;
#1098:
>0:23766,30805;22612,30575;
#1099:
>0:20738,30791;19536,30899;
#1100:
>0:24264,32034;24474,33957;
#1101:
>0:18653,33229;25044,34525;
#1102:
>0:18697,32164;20732,30722;
#1103:
>0:24565,31101;23397,34223;
#1104:
>0:18242,34606;19182,34306;
#1105:
>0:19914,33016;21376,30559;
#1106:
>0:20247,32955;22022,32141;
#1107:
>0:22416,30298;19403,34317;24088,31705;
#1108:
>0:21774,32961;21776,32476;
#1109:
>0:24754,32590;20890,31416;23959,34003;
#1110:
>0:18506,34315;18427,31544;
#1111:
>0:20455,32784;18920,32385;
#1112:
>0:21267,32893;21506,33888;
#1113:
>0:18725,32601;21115,31227;
#1114:
>0:18680,31534;21805,32432;
#1115:
>0:23413,31459;23802,33141;
#1116:
>0:12211,20460;14446,16873;
#1117:
>0:22523,32596;24398,32783;
#1118:
>0:21106,32323;20133,30675;
#1119:
>0:21540,32506;23207,34601;
#1120:
>0:19807,30820;20131,32166;
#1121:
>0:22848,31196;21349,33409;22158,33987;
#1122:
>0:24194,33628;18808,32629;22720,33353;
#1123:
>0:24377,31903;23599,32363;
#1124:
>0:24615,15424;24060,13445;
#1125:
>0:19945,34510;22824,33219;25160,31952;
#1126:
>0:19692,30920;22193,33337;24369,30768;
#1127:
>0:19520,33054;20436,31792;
#1128:
>0:24300,31312;19753,30881;22220,31984;
#1129:
>0:23543,33840;19904,32641;25029,30465;
#1130:
>0:19020,31747;23135,31868;19010,32999;
#1131:
>0:18053,36954;16695,39102;
#1132:
>0:18486,30707;22286,33102;
#1133:
>0:24058,34306;23076,33500;
#1134:
>0:24898,32336;23733,30967;
#1135:
>0:19805,31417;22289,31924;
#1136:
>0:18357,31385;18554,31261;
#1137:
>0:20779,32710;20140,31326;
#1138:
>0:20393,31597;24861,33411;
#1139:
>0:19176,31288;21227,32920;
#1140:
>0:19002,30357;21502,32164;
#1141:
>0:24582,33272;21834,33711;
#1142:
>0:18952,32184;19105,32103;
#1143:
>0:23223,33967;24486,32590;
#1144:
>0:23994,31562;22338,31819;
#1145:
>0:22828,31135;25093,32535;
#1146:
>0:24711,30893;24261,30199;
#1147:
>0:21912,33343;21751,34275;
#1148:
>0:21637,32888;20349,31644;
#1149:
>0:19116,32580;18469,30245;
#1150:
>0:21965,32969;24670,32843;
#1151:
>0:18662,34123;17271,37298;
#1152:
>0:18951,34173;20921,33867;
#1153:
>0:22321,34447;25000,31989;
#1154:
>0:21551,30614;19951,31733;
#1155:
>0:15384,39107;14956,37806;
#1156:
>0:24952,32084;20690,34214;22756,34097;
#1157:
>0:24653,34577;21857,31621;
#1158:
>0:24532,30690;18665,28131;18570,33462;
#1159:
>0:23202,31029;19729,30382;
#1160:
>0:23884,33835;21921,30347;
#1161:
>0:19699,34140;20682,30258;
#1162:
>0:14820,35867;15250,35088;
#1163:
>0:22088,33811;24543,33533;
#1164:
>0:23861,33270;22570,31457;
#1165:
>0:22083,30447;24939,32555;
#1166:
>0:17778,36965;15883,35825;
#1167:
>0:23154,30747;22416,30334;
#1168:
>0:20534,32637;21001,34543;
#1169:
>0:21811,16281;24972,15376;
#1170:
>0:18454,33986;18874,31234;
#1171:
>0:21420,31436;22487,33302;
#1172:
>0:24451,33563;23909,33542;
#1173:
>0:22096,33826;21946,30851;
#1174:
>0:23890,31709;22243,33947;
#1175:
>0:21460,32452;21237,30635;
#1176:
>0:20469,31731;19882,32912;
#1177:
>0:16607,36603;15231,38268;
#1178:
>0:18594,32132;20774,34159;
#1179:
>0:19160,34299;23026,31967;
#1180:
>0:18810,31728;19530,34634;
#1181:
>0:19283,30847;19373,31111;
#1182:
>0:21056,32709;20289,30197;
#1183:
>0:20580,30583;19399,32847;
#1184:
>0:19606,30752;22402,30457;19158,31144;
#1185:
>0:25050,33858;21931,31627;
#1186:
>0:19400,34585;25202,31797;21071,31115;
#1187:
>0:22184,33297;24270,34360;
#1188:
>0:22862,13108;24366,15401;
#1189:
>0:17258,35029;17959,36413;
#1190:
>0:14381,20124;13763,17372;
#1191:
>0:20717,31326;19047,32669;
#1192:
>0:20588,30558;20693,30971;
#1193:
>0:18926,34310;18217,33444;
#1194:
>0:6042,14353;7462,14811;
#1195:
>0:17607,38791;16657,37364;
#1196:
>0:21165,34029;21110,30179;
#1197:
>0:20387,32709;20785,34278;
#1198:
>0:20955,32138;19005,30908;
#1199:
>0:21794,31295;22604,32488;
#1200:
>0:21568,32533;19847,32803;
#1201:
>0:19683,30253;23145,31763;22769,32312;
#1202:
>0:19933,32235;19796,33883;
#1203:
>0:11859,18886;13994,18124;
#1204:
>0:19768,30260;21650,30238;
#1205:
>0:21049,33069;20535,32994;
#1206:
>0:19354,33796;23997,32005;
#1207:
>0:16875,37733;15324,38890;
#1208:
>0:23453,31875;21247,31219;
#1209:
>0:22330,13859;24549,13304;
#1210:
>0:22312,30920;21494,33338;
#1211:
>0:22725,32355;24098,30538;
#1212:
>0:21014,31755;19251,30822;
#1213:
>0:17742,38383;16531,37721;
#1214:
>0:21763,33849;23330,32488;
#1215:
>0:19411,31349;21249,30747;
#1216:
>0:23987,30222;23396,33205;
#1217:
>0:16915,35657;16705,39060;
#1218:
>0:24145,30604;24784,30207;
#1219:
>0:23385,32307;24507,32276;
#1220:
>0:13101,17694;12592,17168;
#1221:
>0:18170,33475;18910,32026;
#1222:
>0:15036,39121;16176,36937;
#1223:
>0:22232,14166;23726,14628;
#1224:
>0:23624,34182;23520,30169;
#1225:
>0:22375,31464;24560,34360;
#1226:
>0:18090,37968;18361,31919;
#1227:
>0:18222,30194;20592,34535;
#1228:
>0:20729,33629;23990,33507;
#1229:
>0:19220,33143;19248,33827;
#1230:
>0:24329,32818;24820,31072;
#1231:
>0:18356,30184;20898,34490;
#1232:
>0:19263,32190;21121,30225;
#1233:
>0:25238,34639;21875,32340;
#1234:
>0:19052,32406;19089,31607;
#1235:
>0:24786,31261;24933,32683;
#1236:
>0:19048,32163;21968,31883;
#1237:
>0:21691,33930;22261,33490;19559,32328;
#1238:
>0:24422,33177;23688,33067;
#1239:
>0:13879,19273;11269,19197;
#1240:
>0:21694,30332;21210,32494;
#1241:
>0:19672,33153;21064,32029;
#1242:
>0:21033,30528;19915,32934;
#1243:
>0:18268,34506;19093,30619;
#1244:
>0:20323,30323;19708,31864;
#1245:
>0:21860,31952;22628,32132;
#1246:
>0:18318,32169;19770,33520;
#1247:
>0:16361,34931;16893,36710;
#1248:
>0:5630,15216;5730,12858;
#1249:
>0:15073,38855;17991,34951;
#1250:
>0:20797,34114;22860,32810;
#1251:
>0:18749,30268;22673,32222;
#1252:
>0:18689,30689;20664,31578;
#1253:
>0:19201,33835;18233,32649;
#1254:
>0:20484,34048;20540,34440;
#1255:
>0:20869,32639;18254,31418;
#1256:
>0:23646,34269;23886,31898;
#1257:
>0:17739,35280;16883,38445;
#1258:
>0:19462,32445;20580,32158;
#1259:
>0:19716,31352;19030,32812;
#1260:
>0:20457,32227;18343,33978;
#1261:
>0:24760,33463;21738,31131;
#1262:
>0:24047,16454;22992,13915;
#1263:
>0:18543,34128;19426,30457;
#1264:
>0:21741,33268;24567,34179;
#1265:
>0:22354,14738;23167,14417;
#1266:
>0:23139,31887;23662,31436;
#1267:
>0:23490,31843;24697,33410;
#1268:
>0:19812,31704;19973,32223;
#1269:
>0:18267,32941;24423,34134;20762,33324;
#1270:
>0:18365,31716;24786,31880;20307,30895;
