#0:
>0:19328,34319;19799,33070;
#663:
>0:15378,38305;16964,37698;
#664:
>0:15503,37906;15792,36365;
#665:
>0:24837,30503;23681,31137;
#666:
>0:20940,30673;21786,32544;18429,34226;
#667:
>0:23221,32381;22363,32475;
#668:
>0:20985,30969;20474,30453;
#669:
>0:20318,21955;19994,19437;19458,16435;
#670:
>0:20560,33518;21344,32858;
#671:
>0:25083,31700;24586,34184;
#672:
>0:22019,34418;23819,34269;
#673:
>0:15656,37959;14974,35563;
#674:
>0:16916,16275;20696,18449;18060,24544;14781,27639;
#675:
>0:19988,34488;20965,31708;
#676:
>0:23147,32540;22391,30620;
#677:
>0:19524,31725;21491,32024;
#678:
>0:20439,31010;22751,33108;
#679:
>0:23754,32168;20381,32401;
#680:
>0:20246,32765;21407,30710;
#681:
>0:23315,30372;22293,30204;
#682:
>0:18775,32700;18219,31792;
#683:
>0:22838,14011;22752,15354;
#684:
>0:21035,31291;23750,30835;
#685:
>0:16415,37948;14962,36666;
#686:
>0:24554,33181;24154,31759;
#687:
>0:14683,37574;15822,35187;
#688:
>0:24618,30217;18520,30372;22838,34331;
#689:
>0:18373,30804;23647,31192;23559,30715;
#690:
>0:23553,31994;24622,33778;
#691:
>0:22539,34045;21480,30299;24930,32714;
#692:
>0:22628,31593;22739,34145;
#693:
>0:18904,32026;24486,34308;
#694:
>0:19398,31628;20995,33466;
#695:
>0:19885,33783;21505,30658;
#696:
>0:18335,33463;19579,32488;
#697:
>0:18234,30220;18805,34148;
#698:
>0:20608,33212;23379,30649;
#699:
>0:16461,37011;17301,36697;
#700:
>0:22858,30816;21226,32412;
#701:
>0:21275,30678;23418,31934;18899,34279;
#702:
>0:19737,32685;21010,33872;
#703:
>0:22852,14741;23748,13656;
#704:
>0:25049,31466;22077,32099;
#705:
>0:20696,34345;21719,32646;
#706:
>0:22834,32442;21485,29894;21065,33636;25063,33928;
#707:
>0:11795,19963;11949,20902;
#708:
>0:19441,31758;18808,30972;
#709:
>0:21109,33311;21108,33400;
#710:
>0:15792,37477;17835,38999;
#711:
>0:20404,30673;19903,33190;
#712:
>0:19206,31358;24188,33784;18571,33977;
#713:
>0:23208,34101;24707,34022;
#714:
>0:23180,32033;23788,33189;
#715:
>0:23910,30821;21290,30922;
#716:
>0:24071,30924;22823,33632;
#717:
>0:21582,34134;19062,33560;
#718:
>0:22768,31282;19700,33952;23091,32094;
#719:
>0:6559,13951;5060,12799;
#720:
>0:20733,32958;19335,33527;
#721:
>0:11461,26340;15030,21342;19334,28351;22068,23960;
#722:
>0:22385,31521;22336,30293;
#723:
>0:23939,33046;19855,30790;
#724:
>0:23919,33016;19016,32599;
#725:
>0:18274,34103;21781,30557;24526,33634;
#726:
>0:23058,31745;23350,32957;
#727:
>0:19617,31915;20488,33588;
#728:
>0:23190,31787;24053,32529;
#729:
>0:5344,13141;5465,12377;
#730:
>0:21732,30658;19028,33824;
#731:
>0:20630,32365;23182,30506;
#732:
>0:23738,30687;23685,31244;
#733:
>0:20500,33738;20576,31269;
#734:
>0:24961,34489;23826,31672;
#735:
>0:9828,14100;8226,20935;9704,21341;14035,26583;13907,33558;8748,36961;
#736:
>0:25052,30423;25176,33330;
#737:
>0:21148,34359;24228,33453;
#738:
>0:19407,30352;18476,32926;
#739:
>0:19966,35030;24010,31387;24860,27864;23375,21419;23811,17787;
#740:
>0:17811,35789;15447,38135;
#741:
>0:21775,30534;22980,33717;
#742:
>0:22656,34206;22409,30652;
#743:
>0:20733,34015;20267,30553;
#744:
>0:18909,33890;18352,34078;
#745:
>0:23181,30799;23908,32993;
#746:
>0:24746,31725;22481,34467;
#747:
>0:23927,32722;19691,29255;20011,31295;
#748:
>0:18617,33338;20351,34571;
#749:
>0:22660,33701;18813,32527;25201,33062;
#750:
>0:18509,31659;20023,33257;
#751:
>0:11550,16597;10008,19176;8515,22240;11826,27767;
#752:
>0:10510,36581;13364,33878;15380,28163;
#753:
>0:21649,33918;23212,31970;22315,33362;
#754:
>0:15211,36079;20661,33733;
#755:
>0:18609,30307;23298,30835;20351,30922;
#756:
>0:23551,32161;18941,31695;
#757:
>0:8812,21093;11582,14362;15756,13137;
#758:
>0:22868,16446;22979,15926;
#759:
>0:4935,12980;6248,15681;
#760:
>0:24233,31237;22407,31467;
#761:
>0:15688,36233;16223,37342;
#762:
>0:17173,36737;17699,36731;
#763:
>0:22515,31198;19891,33039;
#764:
>0:23025,31654;24894,31441;
#765:
>0:21666,32818;22823,32219;22296,34043;
#766:
>0:20526,32389;19256,33334;
#767:
>0:22406,33462;22445,32144;
#768:
>0:20922,33206;20594,32460;
#769:
>0:21923,32984;19035,30552;22206,32182;
#770:
>0:24444,30983;22121,30538;
#771:
>0:18223,33260;20597,33240;
#772:
>0:24660,15593;21831,12290;
#773:
>0:19207,30558;19772,31677;
#774:
>0:22140,31445;21792,33518;
#775:
>0:21022,34175;21441,30925;
#776:
>0:21449,31173;21032,30808;
#777:
>0:23048,32527;18554,32322;21924,33190;
#778:
>0:8207,14733;9416,20791;10221,23137;10876,26071;8218,30315;
#779:
>0:20022,30888;21828,30644;19698,34135;
#780:
>0:21333,34409;25063,30303;22983,32725;
#781:
>0:20868,33921;20945,32440;
#782:
>0:17764,35563;14630,37122;
#783:
>0:21077,34004;19356,34038;
#784:
>0:25024,31306;23666,30883;
#785:
>0:11957,17408;11641,19415;
#786:
>0:24850,32524;24079,30523;
#787:
>0:22640,33051;18389,33016;
#788:
>0:23385,32505;22574,30178;
#789:
>0:18548,33096;20829,31305;
#790:
>0:21300,31762;23437,34549;25149,30736;
#791:
>0:19354,31045;19895,32229;
#792:
>0:19273,33391;19025,33073;
#793:
>0:21690,32077;20737,33260;
#794:
>0:18492,32719;19654,33537;
#795:
>0:21778,31494;23610,30969;
#796:
>0:23505,32120;24532,31196;
#797:
>0:20993,30190;18699,30214;
#798:
>0:19911,32030;25119,31213;18722,32464;
#799:
>0:17961,37423;16434,37244;
#800:
>0:22000,12957;24727,13851;
#801:
>0:19178,30976;20774,30659;
#802:
>0:18892,32820;21317,30369;
#803:
>0:21227,31399;19209,34590;
#804:
>0:24068,34121;21947,38604;21539,33988;
#805:
>0:20729,30702;19402,30921;
#806:
>0:24316,34133;22959,33103;
#807:
>0:22709,15613;23386,16492;
#808:
>0:22554,31549;22659,30968;
#809:
>0:18681,30294;20062,31752;
#810:
>0:19845,31680;20489,31055;
#811:
>0:19715,30409;22314,34273;
#812:
>0:19794,32261;22759,33971;
#813:
>0:22065,31743;19227,32085;24509,32207;
#814:
>0:21299,32482;20394,33972;
#815:
>0:18598,30877;21646,33456;
#816:
>0:23245,31246;24141,31077;
#817:
>0:24905,30779;23314,33198;
#818:
>0:17272,39070;16925,37234;
#819:
>0:17284,34674;17903,38964;
#820:
>0:20430,33660;21422,32930;
#821:
>0:22440,31727;24363,32079;
#822:
>0:20178,31538;23279,34334;20305,34510;
#823:
>0:22917,33459;20390,33184;
#824:
>0:19676,34572;20736,30436;
#825:
>0:15597,38596;14616,37944;
#826:
>0:19264,31635;19385,31618;
#827:
>0:20323,33794;20117,30325;
#828:
>0:18389,31572;19066,32571;
#829:
>0:20085,33896;18972,32191;
#830:
>0:24092,30328;19449,33658;24585,33948;
#831:
>0:21656,31233;21535,33079;
#832:
>0:11151,19517;11208,19907;
#833:
>0:21001,30858;21077,33768;
#834:
>0:24721,34614;24868,30596;
#835:
>0:16847,36295;16005,36237;
#836:
>0:22475,34005;19587,31193;21839,31613;
#837:
>0:19302,30402;20514,31617;
#838:
>0:18767,31501;22301,30283;19810,31319;
#839:
>0:21506,30890;20519,32848;
#840:
>0:22061,33181;22497,33452;
#841:
>0:20235,31504;18958,34314;
#842:
>0:23538,31204;22702,33155;
#843:
>0:24484,34499;21897,34270;
#844:
>0:22803,31809;23666,33741;
#845:
>0:21227,30930;19803,32912;
#846:
>0:21084,33189;20125,31444;
#847:
>0:18758,30965;21256,32167;
#848:
>0:24482,33747;23246,30676;
#849:
>0:18257,33137;22466,31716;21645,33168;
#850:
>0:18630,31064;20189,32484;
#851:
>0:14524,15399;8278,18176;7604,21295;13834,29641;
#852:
>0:24038,15758;19949,17324;15419,22327;17292,28698;15527,34401;15974,39017;
#853:
>0:23020,16378;22100,14864;
#854:
>0:20260,31213;20356,32233;
#855:
>0:23924,31489;20910,31748;22547,32405;
#856:
>0:20239,33493;22761,31252;20356,33119;24992,32931;
#857:
>0:23721,31938;23746,30555;
#858:
>0:19614,31873;19641,33337;
#859:
>0:21437,34379;19782,33520;
#860:
>0:21130,34610;20385,31200;
#861:
>0:13349,19997;14555,20272;
#862:
>0:23653,32651;25075,30499;
#863:
>0:21538,34146;23038,33702;20842,30741;
#864:
>0:21473,33044;20005,32945;
#865:
>0:18256,32487;20393,31808;
#866:
>0:21397,32902;18544,31447;
#867:
>0:23891,33196;21344,34321;21881,33687;
#868:
>0:20764,32983;23925,32169;
#869:
>0:24246,34633;25096,31485;
#870:
>0:22574,34462;21980,34276;
#871:
>0:23436,30512;21028,34922;19995,32134;
#872:
>0:20930,33754;20501,33896;
#873:
>0:18755,30349;23608,33419;
#874:
>0:20269,33156;25001,32434;
#875:
>0:21089,30605;23635,31351;
#876:
>0:19241,30272;20392,30555;
#877:
>0:25211,32184;20657,35320;15240,38272;12600,30607;10784,37517;5273,32566;
#878:
>0:24113,32126;22999,30950;
#879:
>0:23228,34448;18509,34838;21291,31896;
#880:
>0:25050,13999;24666,14207;
#881:
>0:18851,31381;24159,31486;20179,30223;22631,31340;
#882:
>0:22642,34180;19891,32927;23584,34268;19673,31554;
#883:
>0:23169,30817;23742,31824;
#884:
>0:22225,12712;24342,13458;
#885:
>0:12189,13551;10215,19868;7848,24231;14065,29246;11778,31640;8909,38304;
#886:
>0:21216,30552;21005,33627;
#887:
>0:24121,32735;22933,32379;
#888:
>0:22841,33162;24711,34263;
#889:
>0:21429,32908;21042,30634;
#890:
>0:22565,14106;21755,15683;
#891:
>0:19177,34503;20383,30768;
#892:
>0:23591,30432;19468,33670;
#893:
>0:20622,30322;20313,33756;
#894:
>0:21936,32897;18569,31381;21753,31029;
#895:
>0:19772,33098;24293,33298;
#896:
>0:22132,34608;21873,34172;
#897:
>0:23835,32472;22955,33482;
#898:
>0:25094,30182;22144,32381;
#899:
>0:18724,30703;24695,32051;18569,31856;
#900:
>0:19562,33452;20800,32767;
#901:
>0:18917,32005;20524,30390;
#902:
>0:20872,32677;19177,32377;
#903:
>0:22890,34600;23224,32574;
#904:
>0:22477,13464;23830,16069;
#905:
>0:24526,32172;22454,33994;
#906:
>0:21883,34267;23264,31162;
#907:
>0:22013,32110;24570,31477;
#908:
>0:24273,33003;18741,30669;
#909:
>0:25019,34215;23309,30285;
#910:
>0:15642,38099;17847,35032;
#911:
>0:21061,34021;20891,34045;
#912:
>0:16262,35165;17890,38051;
#913:
>0:22759,32065;22077,33858;
#914:
>0:18448,34294;20678,33837;
#915:
>0:21860,33545;22578,32133;
#916:
>0:24043,31136;24451,33569;
#917:
>0:14747,37151;15874,37957;
#918:
>0:24736,31210;21986,31406;
#919:
>0:23285,34271;22784,33255;
#920:
>0:18887,31013;18536,34082;
#921:
>0:22845,33921;23653,30287;
#922:
>0:21081,32794;19327,33936;
#923:
>0:19474,34360;19738,31509;
#924:
>0:19157,31411;20728,33863;
#925:
>0:22197,31952;20269,30190;
#926:
>0:18812,31352;20650,32622;
#927:
>0:16058,36570;15844,34704;
#928:
>0:24967,32958;20289,26764;18179,31200;
#929:
>0:12433,32936;9729,37780;
#930:
>0:20776,31841;19671,33127;
#931:
>0:23511,31786;25013,31382;
#932:
>0:22224,30541;23265,33429;
#933:
>0:24831,34211;24869,33372;
#934:
>0:18762,30878;20250,30208;
#935:
>0:15278,38701;17974,38346;
#936:
>0:16359,35204;15229,35149;
#937:
>0:18346,31485;21638,31953;
#938:
>0:23472,20612;20253,24668;20648,28131;21442,31918;
#939:
>0:18413,32256;21594,31805;
#940:
>0:21294,30829;21655,32860;
#941:
>0:22413,31228;22424,32787;
#942:
>0:20034,32672;22705,33252;
#943:
>0:18358,32766;18810,31598;
#944:
>0:19348,33090;23878,34622;
#945:
>0:19709,30921;19014,31841;
#946:
>0:22055,32733;21738,34342;
#947:
>0:24995,30532;24524,31181;
#948:
>0:19082,32717;21268,30195;
#949:
>0:22021,30282;25233,31649;
#950:
>0:24847,34365;22915,32272;
#951:
>0:23157,34272;19926,34760;21436,34105;
#952:
>0:23935,31053;19186,29285;20755,34638;
#953:
>0:25179,33387;23551,32253;
#954:
>0:19529,32528;18551,34258;
#955:
>0:19061,33982;18572,33985;
#956:
>0:20329,33784;18424,34488;
#957:
>0:23545,34530;22722,30399;
#958:
>0:19247,32894;22871,30740;25149,33779;
#959:
>0:23469,12971;24350,14769;
#960:
>0:18372,34463;18412,32865;
#961:
>0:20615,33627;21860,32751;
#962:
>0:23099,30567;25172,30698;
#963:
>0:24533,33303;23385,33474;
#964:
>0:21033,31016;18367,33702;
#965:
>0:18432,34196;21095,34394;
#966:
>0:22766,32659;24305,30842;
#967:
>0:15556,38281;17006,37299;
#968:
>0:19044,33534;19669,34473;
#969:
>0:20756,32392;21247,32986;
#970:
>0:19959,33509;22102,33148;
#971:
>0:11670,25610;9470,29190;6470,33102;7285,36054;
#972:
>0:18980,32479;18762,32147;
#973:
>0:20337,34069;19213,31611;
#974:
>0:17787,35595;16554,36001;
#975:
>0:22232,33621;24754,32808;
#976:
>0:6043,13618;6265,12938;
#977:
>0:22700,30963;22522,30195;
#978:
>0:22770,30761;20137,28665;14664,21903;12042,16871;
#979:
>0:6345,12600;9941,20675;
#980:
>0:21179,33251;24234,30671;
#981:
>0:24985,34038;21349,31360;
#982:
>0:23061,16634;21971,15708;
#983:
>0:24504,32513;22737,32097;
#984:
>0:8820,18449;13746,23075;17339,27846;17180,33617;13210,37979;
#985:
>0:24988,30866;20465,30906;
#986:
>0:12075,19824;13213,20598;
#987:
>0:17121,36914;14625,36198;
#988:
>0:14617,35294;15441,36160;
#989:
>0:20426,31942;21400,34603;
#990:
>0:19760,32374;18218,31949;
#991:
>0:18991,34422;20640,31398;
#992:
>0:23627,33734;21835,30709;
#993:
>0:11229,18131;12539,18028;
#994:
>0:23799,30344;21202,33507;
#995:
>0:24968,32807;19322,31696;
#996:
>0:25064,31960;22498,32551;
#997:
>0:20496,31071;18796,30817;
#998:
>0:21576,30197;21808,33367;
#999:
>0:22659,30709;21125,32800;25107,34519;19708,33127;
#1000:
>0:21738,13288;23220,16244;
#1001:
>0:19753,30400;19336,31739;
#1002:
>0:20221,34045;21545,34542;
#1003:
>0:18377,32596;21514,34459;
#1004:
>0:22152,33437;22921,33387;
#1005:
>0:20138,30197;20149,34393;
#1006:
>0:19836,32734;22763,30590;
#1007:
>0:21555,34078;19778,30968;
#1008:
>0:20772,33177;18297,32349;
#1009:
>0:21189,33864;20810,31736;
#1010:
>0:18694,33193;19821,33044;
#1011:
>0:22597,33066;25094,34282;
#1012:
>0:20879,32088;18764,31531;
#1013:
>0:14716,35401;16921,34982;
#1014:
>0:18359,34412;25088,34374;
#1015:
>0:24720,33373;24181,30544;
#1016:
>0:16682,35741;15484,37683;
#1017:
>0:24568,34480;23146,33057;
#1018:
>0:18281,32971;19927,30801;
#1019:
>0:24454,31326;21781,32464;
#1020:
>0:18562,32301;18347,30764;
#1021:
>0:22282,32661;23383,32128;
#1022:
>0:24388,31751;23285,32497;
#1023:
>0:20770,31829;18159,33310;
#1024:
>0:18638,30914;19263,30301;
#1025:
>0:24262,31521;24124,34615;
#1026:
>0:19855,31611;19549,30361;
#1027:
>0:21673,32658;21402,31073;
#1028:
>0:19562,30192;19133,30565;
#1029:
>0:24325,32839;22556,31263;
#1030:
>0:19185,31522;19425,34019;
#1031:
>0:16902,38886;17038,34990;
#1032:
>0:24818,31836;21905,32177;
#1033:
>0:20566,32719;19316,30814;
#1034:
>0:15872,38251;15568,35689;
#1035:
>0:21164,33266;20840,33198;
#1036:
>0:20888,32100;19177,33675;
#1037:
>0:20148,32368;18235,33928;
#1038:
>0:19077,30848;22360,33840;
#1039:
>0:23693,32112;23939,31034;
#1040:
>0:23442,34323;20703,34131;
#1041:
>0:22361,32299;24507,32090;
#1042:
>0:19090,33997;21669,33169;
#1043:
>0:24552,34103;24067,31822;
#1044:
>0:18888,32851;20373,31010;
#1045:
>0:19875,33054;24016,31931;21864,30225;
#1046:
>0:22279,31854;19240,34350;23471,30416;
#1047:
>0:21610,32589;20843,34016;
#1048:
>0:16236,37438;16937,35435;
#1049:
>0:21206,33008;21701,30197;18365,32434;
#1050:
>0:19296,31173;19121,34381;
#1051:
>0:24137,31810;22112,33420;
#1052:
>0:20185,30480;20982,32391;
#1053:
>0:22486,33875;24197,31191;
#1054:
>0:20648,30805;21576,31109;
#1055:
>0:19670,31009;18448,33159;
#1056:
>0:18668,30970;19061,33239;
#1057:
>0:21423,31891;24852,33917;
#1058:
>0:20973,32167;18274,31955;
#1059:
>0:22625,34308;23924,33437;
#1060:
>0:24774,31433;22729,30704;
#1061:
>0:16550,35621;17519,38678;
#1062:
>0:19083,33746;24888,34202;
#1063:
>0:19843,30342;21959,32899;
#1064:
>0:20794,30328;23103,32108;20979,31214;
#1065:
>0:22335,34620;24535,30832;
#1066:
>0:23037,30446;18405,32669;22959,33538;
#1067:
>0:22315,32835;22573,31005;
#1068:
>0:22752,34371;24953,32115;
#1069:
>0:13256,19500;12280,20649;
#1070:
>0:24634,34352;24152,30413;
#1071:
>0:24699,32467;21904,32054;
#1072:
>0:23852,34189;24792,34521;
#1073:
>0:23938,30995;22943,34609;
#1074:
>0:18909,33959;20823,33593;
#1075:
>0:18476,33021;19256,31200;
#1076:
>0:17448,38475;16950,38342;
#1077:
>0:23318,16493;23925,13951;
#1078:
>0:18645,33939;21157,32879;
#1079:
>0:6478,34842;9182,34796;12235,38206;15284,32275;20766,36343;
#1080:
>0:18598,31919;18565,34286;
#1081:
>0:25166,32034;23154,33036;
#1082:
>0:21148,31807;18612,32106;
#1083:
>0:23901,31211;22107,30409;
#1084:
>0:18901,27409;16273,22970;
#1085:
>0:21157,30835;20539,34569;
#1086:
>0:22588,15712;24928,12839;
#1087:
>0:18735,31722;23712,31206;19431,33135;
#1088:
>0:23573,32850;18236,34206;23039,32658;
#1089:
>0:17521,35746;16591,35952;
#1090:
>0:19448,32447;24044,31524;
#1091:
>0:25190,33219;24736,32118;
#1092:
>0:16684,15815;20001,18265;15021,22039;14950,28742;18928,32204;
#1093:
>0:22338,32172;24749,33736;
#1094:
>0:18386,33720;19887,33680;
#1095:
>0:19787,35596;21543,33319;20392,28401;
#1096:
>0:23710,13030;23314,16071;
#1097:
>0:18159,32578;23085,33182;
#1098:
>0:16836,37748;17300,35616;
#1099:
>0:19210,32170;21422,34410;
#1100:
>0:17307,38685;16830,35362;
#1101:
>0:18976,33253;21891,34356;
#1102:
>0:24948,32531;18684,38512;20141,33279;
#1103:
>0:19825,31113;19117,32034;
#1104:
>0:23438,32987;22767,34076;
#1105:
>0:21911,30548;24706,33393;
#1106:
>0:23070,31255;19938,32632;
#1107:
>0:22480,31375;18735,33341;23754,34383;
#1108:
>0:5986,15132;5365,12483;
#1109:
>0:21795,33413;23959,33375;
#1110:
>0:22659,32165;21718,34382;
#1111:
>0:18801,32019;14615,37747;19464,33717;
#1112:
>0:22184,33106;19223,32410;21932,32159;
#1113:
>0:20396,30302;19982,32640;
#1114:
>0:15739,38157;14983,37248;
#1115:
>0:5538,13877;7085,16704;
#1116:
>0:20347,34273;19261,32637;
#1117:
>0:20743,31680;21136,33166;
#1118:
>0:18624,31007;23289,34454;23609,30175;
#1119:
>0:24673,33023;21100,33101;
#1120:
>0:18497,30400;18214,34344;
#1121:
>0:24238,34562;18651,31863;23429,32781;
#1122:
>0:18629,34075;18431,30822;
#1123:
>0:23653,33632;19986,38299;18956,34569;
#1124:
>0:22365,34130;22539,31516;
#1125:
>0:20084,33033;18757,30603;
#1126:
>0:20653,30394;19774,34562;
#1127:
>0:22522,32406;23721,33787;
#1128:
>0:21639,32171;21682,31315;
#1129:
>0:18728,30959;22927,32653;24946,30453;
#1130:
>0:18280,33934;21269,32903;
#1131:
>0:24573,32083;24911,34520;
#1132:
>0:19167,31918;22436,34582;18565,33253;
#1133:
>0:24649,30525;23835,32226;
#1134:
>0:23053,30497;21314,33740;24845,33031;
#1135:
>0:23512,32473;22171,31304;
#1136:
>0:22234,31452;21728,32542;
#1137:
>0:23174,13501;22668,13475;
#1138:
>0:20312,30528;21484,32037;
#1139:
>0:7049,12995;7152,12934;
#1140:
>0:25045,31119;25109,31862;
#1141:
>0:6069,38735;5788,30364;
#1142:
>0:19399,31322;20140,31433;
#1143:
>0:19805,31038;18158,32152;
#1144:
>0:12305,25125;9579,19809;7281,21366;
#1145:
>0:22911,33479;21258,32328;
#1146:
>0:22796,13757;24431,15832;
#1147:
>0:24642,15693;21902,13976;
#1148:
>0:21061,31516;21662,34324;
#1149:
>0:19481,33508;18299,31123;
#1150:
>0:20508,32071;23232,30911;
#1151:
>0:23548,30641;20427,33763;
#1152:
>0:22269,31722;23630,30462;
#1153:
>0:24428,32406;24767,33331;
#1154:
>0:22526,33175;23078,30742;
#1155:
>0:24002,32141;18470,31296;23868,31111;
#1156:
>0:20897,32969;16638,36606;
#1157:
>0:22436,31526;23584,32940;
#1158:
>0:22738,30507;23005,34625;
#1159:
>0:22856,34285;21333,34151;24071,34338;
#1160:
>0:19636,30441;21396,34234;
#1161:
>0:24247,34449;24284,32476;
#1162:
>0:5587,14426;6442,13595;
#1163:
>0:21488,34312;20910,32138;
#1164:
>0:24129,16078;22275,14267;
#1165:
>0:19685,34320;22928,34393;23730,31477;
#1166:
>0:19535,34111;22144,32013;22286,30973;
#1167:
>0:23925,30258;22624,31118;
#1168:
>0:25240,31494;20053,31219;22558,34225;
#1169:
>0:20063,31247;20344,33100;
#1170:
>0:20573,34218;21173,33100;
#1171:
>0:24880,30633;18451,29442;15418,27279;11712,27055;8479,26793;7489,28930;
#1172:
>0:20411,31942;21735,33126;23714,33326;
#1173:
>0:20987,31398;21586,33107;
#1174:
>0:21961,31218;23446,33991;
#1175:
>0:20865,30601;19013,30680;
#1176:
>0:23241,34186;23295,31674;
#1177:
>0:20692,33612;22935,33925;19706,31719;
#1178:
>0:23792,30679;23602,33109;
#1179:
>0:22613,30329;22675,33055;
#1180:
>0:23626,31683;24627,33392;
#1181:
>0:18949,32485;21009,34347;
#1182:
>0:22205,32253;24917,31533;
#1183:
>0:24320,33269;21062,34341;23452,33415;
#1184:
>0:20936,30827;20327,31943;
#1185:
>0:24396,31284;19857,32974;
#1186:
>0:21063,30879;22780,32546;20115,33816;
#1187:
>0:24148,34203;24590,33360;
#1188:
>0:18999,34417;24961,34311;23804,31925;
#1189:
>0:22213,30622;24406,31790;
#1190:
>0:22646,31086;18293,33855;
#1191:
>0:22550,33132;23112,30323;
#1192:
>0:24071,34573;21832,30865;
#1193:
>0:20190,32383;18305,33843;
#1194:
>0:18944,34164;21059,31409;
#1195:
>0:18543,33033;18796,34431;
#1196:
>0:21001,30824;21294,30375;
#1197:
>0:23789,12247;23332,12991;
#1198:
>0:19138,31321;20302,34478;
#1199:
>0:20605,30624;23243,34119;
#1200:
>0:24139,15374;23937,14523;
#1201:
>0:18692,33642;18382,32305;
#1202:
>0:21384,31136;21436,32135;
#1203:
>0:21955,31111;22596,32672;
#1204:
>0:23437,31645;21894,34433;
#1205:
>0:15781,36006;15205,39059;
#1206:
>0:23295,34006;23609,38221;19121,34554;
#1207:
>0:22473,32746;22376,32169;
#1208:
>0:23641,32914;22430,30947;
#1209:
>0:18237,32328;21536,30203;
#1210:
>0:22230,13360;22261,16021;
#1211:
>0:22236,32057;24100,31831;
#1212:
>0:22982,31655;22155,32112;
#1213:
>0:17786,36394;16724,38914;
#1214:
>0:21974,32898;24492,33166;
#1215:
>0:24846,33844;22311,32209;
#1216:
>0:13812,20390;14254,20678;
#1217:
>0:7293,15317;6806,16277;
#1218:
>0:20038,30267;19379,31261;
#1219:
>0:19979,31268;19000,33856;
#1220:
>0:25019,33404;23041,32505;
#1221:
>0:17948,35904;15130,37869;
#1222:
>0:23064,32398;20794,33399;22533,31140;
#1223:
>0:21664,32690;19295,31116;
#1224:
>0:22816,12604;21984,13703;
#1225:
>0:24981,34277;20261,38991;16554,35379;
#1226:
>0:4149,16486;4438,15206;
#1227:
>0:22055,34152;21730,33862;
#1228:
>0:23289,33038;21911,31278;
#1229:
>0:20706,30867;22316,33888;
#1230:
>0:23411,32978;25124,31957;
#1231:
>0:18751,32099;21189,33686;
#1232:
>0:24214,34229;24096,32732;
#1233:
>0:20496,31675;22827,31663;
