#0:
>0:23885,32119;23286,31073;
#596:
>0:21942,33288;20954,30718;
#597:
>0:20539,29309;17121,29140;
#598:
>0:23712,30911;23883,37267;
#599:
>0:23844,33995;25008,33313;
#600:
>0:24303,34238;22616,30931;
#601:
>0:19674,34194;21138,31119;
#602:
>0:5812,33991;7862,25945;14215,22927;17404,19814;19009,13878;
#603:
>0:4057,37794;7863,30651;14482,29999;15873,23423;18588,16965;20606,16169;
#604:
>0:21413,31244;20766,30497;
#605:
>0:21022,34051;18397,33097;
#606:
>0:19882,32407;19312,31617;
#607:
>0:21584,30255;21394,34388;
#608:
>0:25067,12298;23786,16286;
#609:
>0:21394,32145;20597,32314;
#610:
>0:23603,30897;21974,31845;
#611:
>0:19967,34618;19877,31513;
#612:
>0:22045,24326;18281,23249;
#613:
>0:19427,24956;16670,29681;14015,29711;7958,32183;4210,36633;
#614:
>0:18242,30889;21486,30838;
#615:
>0:9325,27527;13825,24069;17688,17718;18982,15082;22514,12722;
#616:
>0:19042,30888;21641,33343;
#617:
>0:23070,31121;25092,32229;
#618:
>0:18556,33350;18343,34319;
#619:
>0:23428,31172;22849,32407;
#620:
>0:18487,29801;16004,24291;14414,19302;10504,17863;7049,23038;
#621:
>0:13725,17858;12867,21462;13803,29697;
#622:
>0:15635,37376;15102,38575;
#623:
>0:23972,32493;24808,32214;
#624:
>0:24073,32143;22570,30383;
#625:
>0:24047,33806;24874,33012;
#626:
>0:14248,19936;10502,23142;7236,28308;
#627:
>0:13545,37659;11806,38292;
#628:
>0:19270,32664;18279,31993;
#629:
>0:12127,36138;14189,38576;
#630:
>0:19661,32972;21371,31394;
#631:
>0:22465,31419;23893,33670;
#632:
>0:18158,33685;18670,30670;
#633:
>0:21426,17228;16094,18869;12097,19642;7874,17657;
#634:
>0:23733,23533;21986,18281;
#635:
>0:16123,23770;11248,20575;9130,12437;4050,20693;
#636:
>0:10006,26698;8126,30192;
#637:
>0:18464,30885;20412,30308;
#638:
>0:6652,15568;8661,17603;12320,24304;15898,25722;17431,34438;20214,35487;
#639:
>0:18600,32368;18745,30474;
#640:
>0:19257,34479;20234,32114;
#641:
>0:18755,30352;20768,34221;
#642:
>0:23329,16182;24046,13417;
#643:
>0:22685,13550;22545,16024;
#644:
>0:20136,34683;19268,34280;
#645:
>0:13564,36957;14031,34720;
#646:
>0:25134,34049;21654,32893;
#647:
>0:15421,35917;13433,37151;
#648:
>0:18653,32635;20519,31864;
#649:
>0:10424,29675;6079,23894;6810,20718;
#650:
>0:21290,31128;19282,32354;
#651:
>0:15554,18585;13750,23231;11705,29886;8134,33578;6123,35590;
#652:
>0:7092,28011;9023,27091;12665,32291;
#653:
>0:20448,12672;14777,17944;16647,21689;15793,26508;
#654:
>0:24842,32878;20245,33155;25006,33342;
#655:
>0:16068,16375;19350,18963;23755,23559;
#656:
>0:15900,36108;14806,35376;
#657:
>0:23765,33272;23505,32036;
#658:
>0:17473,35397;15340,37468;
#659:
>0:5604,28876;11024,26382;13906,31740;16339,28615;20606,22873;22903,23710;
#660:
>0:18510,31576;21420,31221;
#661:
>0:21760,33301;24407,33071;
#662:
>0:11582,38722;13212,37087;
#663:
>0:25184,12925;22224,13423;
#664:
>0:21676,33247;19021,31687;
#665:
>0:20835,33144;21166,32541;
#666:
>0:18673,13789;16391,13879;13390,15288;10585,18476;4278,15264;
#667:
>0:20986,31523;21140,31908;
#668:
>0:22967,34357;19635,34118;
#669:
>0:20055,38388;18492,34247;
#670:
>0:24818,27248;18773,26647;17405,26947;
#671:
>0:15321,19366;11754,19115;7692,21021;6433,13803;
#672:
>0:19729,34108;18347,33895;
#673:
>0:19462,34478;20469,33826;
#674:
>0:20302,30940;21430,33837;
#675:
>0:23544,34233;23592,30815;
#676:
>0:11952,36877;11203,36023;
#677:
>0:23592,32030;23612,35597;20214,32727;
#678:
>0:22598,25781;21545,25693;
#679:
>0:19563,31782;23187,30875;
#680:
>0:20394,34649;18331,32684;
#681:
>0:21144,31144;21190,34080;
#682:
>0:12596,13183;15810,20531;18457,23746;20208,29166;
#683:
>0:19190,31158;20390,33907;
#684:
>0:11645,35926;11857,35856;
#685:
>0:21042,34689;20991,34141;
#686:
>0:24782,31696;24240,30770;
#687:
>0:23773,33603;24968,30596;
#688:
>0:7848,30130;12287,33146;13560,35404;
#689:
>0:19508,30540;21430,31063;
#690:
>0:21554,32524;19669,33764;
#691:
>0:10030,22387;13308,18694;16241,13377;
#692:
>0:21637,26117;14991,24873;
#693:
>0:22001,32952;23346,30238;
#694:
>0:4556,34442;9376,34041;13115,30462;14663,28259;19160,22567;
#695:
>0:23219,34019;24218,33964;
#696:
>0:18259,33979;24732,31256;
#697:
>0:19048,35374;18942,36018;
#698:
>0:20400,34490;20977,33319;
#699:
>0:14228,38759;16283,35184;
#700:
>0:11948,36255;17014,35973;
#701:
>0:21131,30818;20530,32173;
#702:
>0:11339,35342;11849,37413;
#703:
>0:17756,35307;16286,38956;
#704:
>0:22344,31744;22992,32646;
#705:
>0:22422,16321;25108,13417;
#706:
>0:20819,34268;20441,30707;
#707:
>0:24113,34674;18255,34635;23520,33532;
#708:
>0:15910,37291;13332,37260;13829,37279;
#709:
>0:13115,21361;17210,17639;21294,21359;
#710:
>0:18692,19331;17231,20078;11498,20493;10941,25653;7202,29149;
#711:
>0:9676,38347;12539,31423;16406,26836;21194,21683;23484,21659;
#712:
>0:17595,31406;16809,35963;
#713:
>0:18665,30388;19291,30689;
#714:
>0:22758,14399;24276,13222;
#715:
>0:21922,31084;19517,31728;
#716:
>0:22017,33055;25208,31631;
#717:
>0:22018,30842;24556,33392;
#718:
>0:7759,36009;7288,31139;4189,29927;4345,23869;6983,20800;
#719:
>0:14973,24229;13888,27490;9469,32531;4948,35041;
#720:
>0:11594,26290;9048,31511;
#721:
>0:14976,25456;13213,18113;
#722:
>0:12835,37078;14722,36102;
#723:
>0:18465,32217;19288,32865;
#724:
>0:24991,34397;25079,32397;
#725:
>0:6596,14517;7266,16558;
#726:
>0:24070,13246;22699,15153;
#727:
>0:23807,30279;25063,31229;
#728:
>0:20263,33172;22900,30490;
#729:
>0:13254,36231;11860,37505;
#730:
>0:23496,25581;19478,18754;17032,21209;12921,20568;8317,21219;4971,24946;
#731:
>0:21106,31545;18440,31602;
#732:
>0:23392,16434;21939,16174;
#733:
>0:23635,31542;21944,34538;
#734:
>0:21365,38133;15983,31666;11784,26864;10594,28529;
#735:
>0:22988,33343;19769,33213;
#736:
>0:18638,31630;19927,30396;
#737:
>0:20433,30953;20536,34210;
#738:
>0:22715,32178;23109,32935;
#739:
>0:22694,34606;25114,32492;
#740:
>0:20197,34332;19179,30511;
#741:
>0:18433,31901;19842,30288;
#742:
>0:13163,36394;16274,34135;17384,35646;
#743:
>0:22887,15380;23490,16415;
#744:
>0:21663,32120;20160,33276;
#745:
>0:9658,12280;12715,15395;16014,13089;20655,15333;23763,18237;
#746:
>0:22464,32525;20712,32655;
#747:
>0:14164,36490;13801,39114;
#748:
>0:17367,35793;17843,36925;
#749:
>0:19202,33640;19421,34184;
#750:
>0:20750,33654;20726,31446;
#751:
>0:13030,39071;11213,34831;
#752:
>0:23674,33503;23145,31176;
#753:
>0:21313,30927;18255,32585;
#754:
>0:14388,37309;11153,35211;
#755:
>0:24872,21204;19644,24238;16909,29742;11970,29434;9536,26379;
#756:
>0:23244,32569;23792,34423;
#757:
>0:21406,34062;18366,33388;
#758:
>0:20117,30398;21144,32893;
#759:
>0:8866,36984;7835,38602;
#760:
>0:21694,30384;19817,30429;
#761:
>0:21524,30365;18805,31409;
#762:
>0:21613,30642;20287,31966;
#763:
>0:20122,34133;18589,33889;
#764:
>0:24354,30666;19465,34686;22657,33423;
#765:
>0:12799,17230;13430,17374;
#766:
>0:20553,34616;19690,32146;
#767:
>0:14353,36004;16834,30416;14858,38452;
#768:
>0:14926,37070;14789,36464;
#769:
>0:24792,31127;23157,32081;
#770:
>0:25024,33241;22181,31200;
#771:
>0:19637,30968;19122,26704;16759,24520;
#772:
>0:19998,30300;21684,31227;
#773:
>0:21426,33017;18553,33156;
#774:
>0:11918,34892;12704,35165;
#775:
>0:23831,33213;23819,33261;
#776:
>0:23823,25703;19234,20698;15687,20351;11984,19949;10001,24637;
#777:
>0:6420,17060;10477,24152;12715,24355;17274,28689;18176,31602;22739,32716;
#778:
>0:18378,31017;18277,32206;
#779:
>0:8128,38787;10596,32597;11336,25922;17631,23031;12008,16999;7984,12645;
#780:
>0:21865,31436;22739,32309;
#781:
>0:13717,19174;17813,15824;21281,15926;22764,12337;
#782:
>0:7528,25624;12950,21211;15704,15900;18362,15833;25129,19508;
#783:
>0:10062,33661;11395,29941;17290,22165;18914,21050;25054,15292;
#784:
>0:19538,33490;18337,34682;
#785:
>0:23487,32640;22093,30410;
#786:
>0:19765,30550;19611,33252;
#787:
>0:24487,15285;23239,16421;
#788:
>0:24781,32331;23544,32967;
#789:
>0:25153,33743;23868,30913;
#790:
>0:22478,30867;22878,34040;
#791:
>0:22902,33125;23473,31960;
#792:
>0:18251,27288;17763,21779;14328,20124;10302,19397;5672,22799;
#793:
>0:24750,30787;23868,33297;
#794:
>0:8401,37120;13325,33083;15137,29051;15756,21351;
#795:
>0:24190,32171;24615,31778;
#796:
>0:24772,36844;24558,31658;21568,26238;16897,23776;
#797:
>0:25074,13288;22658,13749;
#798:
>0:21070,32071;19748,33459;
#799:
>0:20048,32068;19270,32839;
#800:
>0:22790,33772;22749,30485;
#801:
>0:23375,30503;19886,32689;
#802:
>0:12956,37403;15037,38674;
#803:
>0:24336,30477;23998,33527;
#804:
>0:23032,30394;23011,31807;
#805:
>0:20401,30642;19810,31917;
#806:
>0:19418,33196;19758,34696;
#807:
>0:21525,33734;19141,33788;
#808:
>0:23535,31493;23987,30639;
#809:
>0:18935,29205;17779,22586;12727,20769;8311,15833;4606,13321;
#810:
>0:23026,14405;20994,20129;15317,23346;13095,23564;
#811:
>0:18521,34590;19669,30884;
#812:
>0:12223,34719;13359,36229;
#813:
>0:11954,36311;13443,36293;
#814:
>0:23786,31897;21765,34049;
#815:
>0:23154,31853;24378,34147;
#816:
>0:15121,38155;16497,38885;
#817:
>0:22210,34192;24169,32946;
#818:
>0:19305,33673;20573,33921;
#819:
>0:22523,32012;24719,33212;
#820:
>0:14593,39035;13809,38349;
#821:
>0:24240,32278;23114,33752;
#822:
>0:23479,33726;22975,34553;
#823:
>0:16780,20794;15995,20794;
#824:
>0:21990,31469;24824,31326;
#825:
>0:22410,31940;22816,34118;
#826:
>0:15353,27374;12524,27342;10514,31362;7150,28891;
#827:
>0:23454,32591;20851,26777;
#828:
>0:22775,32031;21936,32598;
#829:
>0:14455,37020;11092,37020;
#830:
>0:22359,33035;21843,33169;
#831:
>0:22937,33331;23814,31699;
#832:
>0:8815,26259;9253,28683;
#833:
>0:22995,33350;24211,34662;
#834:
>0:22038,33464;20193,34434;
#835:
>0:20513,34438;21369,31899;
#836:
>0:20843,33612;19678,31699;
#837:
>0:14034,38513;16495,36877;
#838:
>0:20975,34468;20066,32180;
#839:
>0:14858,36621;20929,32909;23420,26632;22787,24324;22582,17598;18663,15999;
#840:
>0:19415,22930;15641,29304;17150,31713;13304,35507;
#841:
>0:12216,36937;15134,34800;11804,35846;16223,34922;
#842:
>0:8149,33388;11202,30192;15382,21538;19712,20829;24311,15609;
#843:
>0:23770,33657;20842,31260;21943,32957;
#844:
>0:19809,36682;21402,33280;
#845:
>0:24588,34393;21955,31414;
#846:
>0:16500,37377;15198,39104;
#847:
>0:12110,27421;15033,22175;19015,20088;20136,16099;
#848:
>0:25137,26410;22821,33406;
#849:
>0:20336,32352;20252,34013;
#850:
>0:4878,26470;8477,28051;
#851:
>0:24711,31703;21812,32888;
#852:
>0:20606,15358;15730,19179;17949,21988;15413,26751;16043,34532;
#853:
>0:20837,33364;18692,30976;
#854:
>0:20097,34255;21507,32656;
#855:
>0:24101,30281;24715,34168;
#856:
>0:21207,33291;20193,31447;
#857:
>0:23128,13884;23726,13596;
#858:
>0:11316,17773;11577,16923;
#859:
>0:24469,33425;23377,33125;
#860:
>0:14865,36166;13311,35975;
#861:
>0:12642,19592;14044,20892;
#862:
>0:19737,32283;18569,31467;
#863:
>0:21840,13516;24197,14838;
#864:
>0:24712,33054;22957,30599;
#865:
>0:21357,33282;20771,34186;
#866:
>0:18564,33906;18340,31582;
#867:
>0:22322,31034;22490,32062;
#868:
>0:22038,30397;23751,31705;
#869:
>0:14290,32680;17123,29811;21105,23255;24022,18042;23762,16023;
#870:
>0:21643,30909;18378,32954;
#871:
>0:20442,30272;21436,30824;
#872:
>0:23594,34187;24533,32208;
#873:
>0:12504,16790;9025,15914;7409,12839;
#874:
>0:19661,32226;19028,30688;
#875:
>0:22134,23254;19243,24203;
#876:
>0:18469,33776;18302,33234;
#877:
>0:17398,22953;11192,18601;10456,17824;5351,20059;
#878:
>0:20804,27958;15434,23879;14016,17930;10997,20195;7218,22161;
#879:
>0:5949,13028;6712,13677;
#880:
>0:12765,34919;11844,38899;
#881:
>0:19636,33493;19894,33392;
#882:
>0:19655,31069;20500,30692;
#883:
>0:20113,33554;19694,33965;
#884:
>0:20157,33235;20394,34596;
#885:
>0:22785,31176;22171,31006;
#886:
>0:22047,34624;22605,30613;
#887:
>0:18792,34181;20757,31725;
#888:
>0:18767,30885;18493,31747;
#889:
>0:15182,35219;16884,36838;
#890:
>0:18937,33643;21751,32394;
#891:
>0:25184,34415;20977,34298;
#892:
>0:24267,34673;24655,33899;
#893:
>0:7000,33223;7795,34556;14468,33544;16532,27889;18435,29652;22090,28381;
#894:
>0:12434,37020;17919,36219;13562,37502;14794,34260;16007,36924;
#895:
>0:20786,31964;18821,33666;
#896:
>0:4043,16687;6533,13105;
#897:
>0:5822,33761;10163,26201;13664,24905;14100,18904;11305,14120;
#898:
>0:20828,31133;20111,31812;
#899:
>0:21116,32193;18604,30601;
#900:
>0:21062,14845;20761,19969;19831,22136;20047,28718;20810,31895;
#901:
>0:17311,33919;11479,27659;16974,22037;
#902:
>0:15136,22499;20095,21134;24415,13404;
#903:
>0:24748,34621;24135,31945;
#904:
>0:21192,38067;17598,35438;11268,32117;8950,26914;6184,33852;
#905:
>0:12327,37391;12948,35115;
#906:
>0:22392,32988;21980,31412;
#907:
>0:22742,32334;22042,30508;
#908:
>0:19089,33461;19770,32540;
#909:
>0:20797,32659;21685,31858;
#910:
>0:13619,34818;13828,35700;
#911:
>0:8160,28877;6376,29732;
#912:
>0:14591,23914;17093,16739;21615,21881;
#913:
>0:21715,31418;24677,33336;
#914:
>0:10570,32628;12923,28941;18136,22117;18411,21193;
#915:
>0:20615,33029;18352,30382;
#916:
>0:23814,32219;24472,34676;
#917:
>0:24457,33195;22961,32365;
#918:
>0:19607,33575;22160,30253;
#919:
>0:23749,28093;20536,21521;17407,20154;
#920:
>0:19945,31206;23419,31918;
#921:
>0:10885,28884;10207,28101;
#922:
>0:22299,32548;23368,33722;
#923:
>0:21710,32213;22096,31315;
#924:
>0:12815,36447;15101,33383;18388,29277;21335,22907;18347,17749;
#925:
>0:19512,31199;19305,30737;
#926:
>0:19005,32236;18491,34330;
#927:
>0:25013,30279;23205,31328;
#928:
>0:5969,24309;9117,28865;
#929:
>0:24797,32033;23612,31940;
#930:
>0:13384,35872;13387,37517;
#931:
>0:20334,34104;18995,31667;
#932:
>0:22954,13430;22747,12432;
#933:
>0:24789,19179;19959,25446;16589,29442;11344,26757;10045,25924;
#934:
>0:22614,34318;23330,33615;
#935:
>0:22896,30838;21498,32967;
#936:
>0:23954,32211;23562,33563;
#937:
>0:19931,31482;18816,30990;
#938:
>0:18754,32242;19768,33984;
#939:
>0:6917,12755;10237,18220;11784,24147;16233,26194;15881,34442;12046,35906;
#940:
>0:22253,31542;23790,31624;
#941:
>0:21200,30729;19714,31017;
#942:
>0:24960,27683;20035,33245;14698,33060;11697,26506;10462,31114;
#943:
>0:23070,34701;22426,31170;
#944:
>0:20198,32614;19099,31304;
#945:
>0:24734,16480;18540,17164;14744,13530;11717,16647;
#946:
>0:24791,32511;23386,34262;
#947:
>0:5353,13025;4980,16657;
#948:
>0:9938,23164;13705,23299;14873,26709;19307,31316;
#949:
>0:6413,18114;8279,12926;13270,13528;14715,15316;21139,15659;
#950:
>0:17635,24370;17528,30203;17381,33773;
#951:
>0:24056,30582;24452,32792;
#952:
>0:13436,19413;10085,18609;4403,19551;
#953:
>0:11442,37515;12445,37992;
#954:
>0:5446,31777;8392,30024;14335,23079;15153,20606;18301,13730;
#955:
>0:22236,33805;20646,30890;
#956:
>0:10749,33449;12195,28963;13454,24509;14321,19166;12664,15760;
#957:
>0:22571,30269;20924,32492;
#958:
>0:23183,33726;21967,34089;
#959:
>0:23776,31989;20647,33647;
#960:
>0:17655,36251;17288,36270;
#961:
>0:6004,18653;10752,24388;13975,22562;15782,25830;21264,31033;25138,33497;
#962:
>0:11610,32240;15477,29135;18784,21457;
#963:
>0:15164,34981;16405,34388;17014,28541;
#964:
>0:24502,32650;22996,32421;
#965:
>0:19793,39156;20232,37088;
#966:
>0:20728,33579;20231,30320;
#967:
>0:24275,32719;23429,33571;
#968:
>0:19588,31114;23084,33282;
#969:
>0:6199,35516;9775,31442;12437,26878;16167,22730;14054,17392;
#970:
>0:23616,30361;24341,34417;
#971:
>0:12689,19482;11147,21154;
#972:
>0:10133,23383;9540,27704;8843,32068;
#973:
>0:24574,34007;24682,34092;
#974:
>0:22772,30879;23901,32743;
#975:
>0:16387,33739;12211,28110;8540,32123;7274,36272;
#976:
>0:6120,21146;9910,22069;12502,23955;14881,29080;21380,31863;22404,34467;
#977:
>0:15310,20311;11886,22517;11165,26281;
#978:
>0:18142,35565;17899,38382;
#979:
>0:25147,30858;22936,33282;
#980:
>0:15639,34834;15149,35631;
#981:
>0:23961,30499;24517,37671;21447,33157;
#982:
>0:24928,33418;22680,33132;
#983:
>0:25079,31024;23444,34660;
#984:
>0:20429,30938;18411,33603;
#985:
>0:4310,16168;7119,16477;
#986:
>0:7281,35420;8240,30402;11852,28615;
#987:
>0:23616,32391;23197,31208;
#988:
>0:18801,33207;20169,31338;
#989:
>0:19527,30649;19013,32303;
#990:
>0:20858,31896;19363,33577;
#991:
>0:22280,31958;19553,32974;
#992:
>0:9634,35159;11535,31631;17963,26232;15435,22180;
#993:
>0:13837,18073;12111,20499;
#994:
>0:19297,33619;20962,30452;
#995:
>0:25101,30762;22617,34072;
#996:
>0:22943,32209;21552,32107;
#997:
>0:24781,31817;23137,31915;
#998:
>0:24176,33477;24808,31193;
#999:
>0:22457,30597;24935,31461;
#1000:
>0:18997,33909;21351,33648;
#1001:
>0:23463,33909;23317,33411;
#1002:
>0:23539,36843;24973,33423;21410,29452;16702,21455;
#1003:
>0:21345,30394;19385,34366;
#1004:
>0:17153,33652;11768,27290;17749,25106;13582,19394;10819,16141;
#1005:
>0:19733,32688;22090,30214;
#1006:
>0:7640,15314;10908,17845;10834,25491;7877,29152;
#1007:
>0:24964,30710;22579,30577;
#1008:
>0:25209,32919;23015,31884;
#1009:
>0:23476,17204;21658,12790;14797,12809;11073,15706;
#1010:
>0:20403,33891;20917,32997;
#1011:
>0:13366,36335;11298,37522;
#1012:
>0:21382,30293;20758,31469;
#1013:
>0:24007,22104;20567,28945;21553,33044;21430,37553;
#1014:
>0:18259,33298;21433,32966;
#1015:
>0:22281,31590;24219,33001;
#1016:
>0:20900,31353;19936,30551;
#1017:
>0:22918,34678;23209,33066;
#1018:
>0:22314,32344;22055,33233;
#1019:
>0:19198,34175;21041,33560;
#1020:
>0:21578,30826;19879,33629;
#1021:
>0:15847,38992;14600,35653;15200,35491;
#1022:
>0:22836,33896;21933,33554;
#1023:
>0:19648,15921;17458,18166;17033,23061;
#1024:
>0:20408,32476;21111,31043;
#1025:
>0:10231,24506;12734,17071;17475,13554;
#1026:
>0:20216,34646;21670,32451;
#1027:
>0:21183,30697;19114,31577;
#1028:
>0:6835,14839;6547,16257;
#1029:
>0:23255,33346;22879,33162;
#1030:
>0:12174,36573;14589,38496;
#1031:
>0:24750,33019;23199,32202;
#1032:
>0:12979,35468;13084,38129;
#1033:
>0:20409,32986;21474,33983;
#1034:
>0:15725,36532;16159,38197;
#1035:
>0:22944,31443;23735,37530;19577,32028;
#1036:
>0:13783,36808;14027,39012;
#1037:
>0:24112,13121;21505,19397;16705,18921;12371,17794;9090,23131;
#1038:
>0:23137,32093;21815,33437;
#1039:
>0:11383,38380;12625,39031;
#1040:
>0:20042,28404;15254,24484;14520,21068;9648,14450;
#1041:
>0:24521,34084;24608,30915;
#1042:
>0:21790,30355;24262,33908;
#1043:
>0:14409,38258;17231,36264;
#1044:
>0:24612,33439;21974,30278;
#1045:
>0:12106,37900;9049,32387;8528,26793;7589,24137;
#1046:
>0:21877,31813;20435,32022;
#1047:
>0:17906,37129;15930,38204;
#1048:
>0:24043,30968;21953,34484;
#1049:
>0:21837,34540;20946,31328;25226,33832;
#1050:
>0:25177,31676;22210,33630;
#1051:
>0:6253,13891;5740,14202;
#1052:
>0:22331,30510;21537,33424;
#1053:
>0:15367,15380;20950,18924;21438,25480;20382,27840;21185,33964;
#1054:
>0:9853,33639;12420,30326;15440,29857;21169,25503;24526,27398;
#1055:
>0:23556,15289;24993,14748;
#1056:
>0:18349,32555;18270,32370;
#1057:
>0:7085,15877;5111,16491;
#1058:
>0:24028,32351;22448,31236;
#1059:
>0:18519,32079;20025,31881;
#1060:
>0:20079,32300;18370,30654;
#1061:
>0:18237,32974;20026,33535;
#1062:
>0:19820,34013;19293,33314;
#1063:
>0:18687,30901;18172,33325;
#1064:
>0:4176,36068;8373,33949;13813,26568;16629,24369;18561,17085;19206,16614;
#1065:
>0:11606,17329;11215,19130;
#1066:
>0:23490,32467;24444,30895;
#1067:
>0:15047,23791;18393,19002;18203,13821;
#1068:
>0:11415,37638;15396,32166;16019,26259;13275,24171;17926,21156;20158,14068;
#1069:
>0:14379,38845;12634,35984;
#1070:
>0:21356,30435;19659,34463;
#1071:
>0:5347,12982;4480,16685;
#1072:
>0:17631,16933;12560,18735;8810,17877;
#1073:
>0:20723,23708;17047,29169;11595,27774;
#1074:
>0:25008,33418;21806,33512;
#1075:
>0:23294,30978;18535,34062;21870,34302;
#1076:
>0:21130,31246;24226,32804;
#1077:
>0:18331,35426;19814,34507;18800,27241;19685,24391;19439,17985;
#1078:
>0:23123,31805;18285,32192;
#1079:
>0:21312,32886;24152,31328;20720,32552;
#1080:
>0:7580,16942;14102,23094;17274,27145;20489,33407;23063,33891;
#1081:
>0:17239,35725;12046,37111;9939,35436;
#1082:
>0:18750,30948;18596,31779;
#1083:
>0:18784,33916;19996,33394;
#1084:
>0:16997,21947;12162,25815;7880,33279;8562,35255;
#1085:
>0:5001,15112;7378,15922;
#1086:
>0:17214,24156;18344,30025;23601,24971;
#1087:
>0:23811,28787;20668,24679;15312,20766;12089,21016;7901,15466;5355,20542;
#1088:
>0:21032,31988;20127,31287;
#1089:
>0:12042,35504;13993,36007;
#1090:
>0:12508,38731;12959,36481;
#1091:
>0:13934,37451;14537,35206;
#1092:
>0:20101,33009;19599,34278;
#1093:
>0:24414,32282;25056,30896;
#1094:
>0:20898,30638;21135,33445;
#1095:
>0:25122,33641;24724,32756;
#1096:
>0:12568,29708;17344,34192;15503,38454;
#1097:
>0:15795,37930;13334,33331;17024,30051;13559,25110;13887,19421;11016,16373;
#1098:
>0:22485,30251;24241,33707;
#1099:
>0:22296,14640;25122,12313;
#1100:
>0:12798,14000;10523,20253;11388,25337;15640,29962;
#1101:
>0:22932,30788;23438,31783;
#1102:
>0:19333,32127;20172,30852;
#1103:
>0:21300,31594;21415,31928;
#1104:
>0:15041,22275;21260,26372;22687,21593;
#1105:
>0:6099,18797;8979,25392;13812,26582;12177,31153;12604,37390;
#1106:
>0:18981,33999;21430,33483;
#1107:
>0:20469,34491;21507,32657;
#1108:
>0:22612,33744;23847,30803;
#1109:
>0:8291,24269;5817,28444;
#1110:
>0:12170,38654;13814,39141;
