#0:
#644:
>0:20428,31161;19595,30963;
#645:
>0:12719,35299;18061,36643;
#646:
>0:20141,32623;21099,31989;
#647:
>0:9054,15137;14109,14758;18074,15252;19694,15569;24893,15709;
#648:
>0:22955,32724;23241,33287;
#649:
>0:19368,33608;20421,30382;
#650:
>0:20033,34262;19539,33600;
#651:
>0:18830,34190;19639,31441;
#652:
>0:12899,37348;15079,37674;13821,35671;
#653:
>0:18602,34587;19884,34411;
#654:
>0:19799,32416;20743,31200;
#655:
>0:19508,30723;20062,33609;
#656:
>0:24721,30266;23825,30783;
#657:
>0:16760,34736;14427,38565;17686,37532;
#658:
>0:18304,19850;16093,18942;13650,23768;9515,19384;5323,20952;
#659:
>0:23625,14195;24815,14881;
#660:
>0:22513,33450;21693,30459;
#661:
>0:18848,33835;21100,33938;
#662:
>0:18176,31614;20991,32226;
#663:
>0:22047,34539;24795,30397;
#664:
>0:17833,37428;12431,38098;14840,35338;
#665:
>0:23434,34611;19369,30815;
#666:
>0:24914,32632;18177,30227;
#667:
>0:24367,33849;24295,33044;
#668:
>0:23400,32761;24375,32035;
#669:
>0:24293,33550;23008,30688;
#670:
>0:5728,13742;4702,12752;
#671:
>0:24078,32984;21795,34411;
#672:
>0:20236,34596;18954,32012;
#673:
>0:21599,33349;18679,33344;
#674:
>0:20551,31803;18652,34210;
#675:
>0:25041,31900;21802,30920;
#676:
>0:11574,35968;11701,35503;
#677:
>0:22491,14270;23853,13522;
#678:
>0:19224,33887;16495,29382;12083,21823;9565,17506;
#679:
>0:21410,34024;20759,30798;
#680:
>0:23056,30425;23937,33354;
#681:
>0:20468,33857;19154,30592;
#682:
>0:22317,31221;18464,31909;21835,33991;
#683:
>0:6105,15048;10126,16692;13718,15183;16655,15668;19629,13546;22711,18921;
#684:
>0:24492,34434;25106,31304;
#685:
>0:23341,30504;20188,33769;
#686:
>0:19832,32280;19774,31012;
#687:
>0:19938,31424;19620,32139;
#688:
>0:19971,31130;22430,34071;
#689:
>0:19330,34031;19978,32430;
#690:
>0:23510,34127;23113,33185;
#691:
>0:20725,33960;20444,34226;
#692:
>0:22182,32983;23378,33671;
#693:
>0:22436,33464;24079,31638;
#694:
>0:20377,31611;19183,32315;
#695:
>0:20131,33043;24256,30246;18409,32108;
#696:
>0:8774,24648;10319,23946;
#697:
>0:23087,32572;21992,33477;
#698:
>0:23204,15382;22564,16481;
#699:
>0:19091,14089;15602,17353;11852,21672;10800,26314;4601,31346;
#700:
>0:18763,30456;20972,32509;
#701:
>0:23802,33578;23141,31510;
#702:
>0:18339,30612;19506,34073;
#703:
>0:22768,30362;24338,30313;
#704:
>0:21790,30940;22488,32860;
#705:
>0:24200,33553;24316,33144;
#706:
>0:23750,30599;24823,32453;
#707:
>0:21617,32737;21265,31077;
#708:
>0:24498,33590;24502,33414;
#709:
>0:23014,33806;24839,30857;
#710:
>0:24124,14691;22098,14931;
#711:
>0:23340,30366;24841,33294;
#712:
>0:24083,31068;19723,33860;23900,32334;
#713:
>0:19565,23611;25071,20304;20342,14990;
#714:
>0:20013,32288;23219,30657;
#715:
>0:24046,30484;19003,34291;
#716:
>0:18396,34247;18629,32729;
#717:
>0:7270,15761;7091,17251;7326,23934;
#718:
>0:20939,30942;21356,30578;
#719:
>0:21907,34692;24109,34224;
#720:
>0:11920,38765;15445,38027;13246,39007;17496,37662;11767,38703;
#721:
>0:21869,34209;24559,33036;
#722:
>0:18837,30270;18222,33573;
#723:
>0:19064,30830;20306,34636;
#724:
>0:21548,33505;20396,31942;
#725:
>0:22402,30751;22727,31883;
#726:
>0:18138,36406;14352,36714;14821,35022;
#727:
>0:22965,31091;22992,33995;
#728:
>0:23380,34305;23365,34323;
#729:
>0:15918,36400;15052,39064;13775,36755;14687,34713;
#730:
>0:22895,33495;19929,32557;23009,32430;
#731:
>0:20627,21293;17249,29136;15442,30886;
#732:
>0:21431,34610;18764,33170;
#733:
>0:19765,31800;21290,33048;
#734:
>0:23774,32307;23170,32615;
#735:
>0:21199,32883;15631,25932;13526,22372;
#736:
>0:21070,30237;20667,30744;
#737:
>0:4073,15712;7513,13263;
#738:
>0:19578,31675;19471,32311;
#739:
>0:20596,33859;18872,32619;
#740:
>0:24671,32915;21956,33510;
#741:
>0:11371,19584;12130,20342;
#742:
>0:23300,13072;23289,17344;24940,22014;23893,26287;24636,30561;23804,37352;
#743:
>0:13259,35454;14165,36657;17202,35653;11799,37523;
#744:
>0:22692,15562;22384,18644;22455,21738;22761,27872;
#745:
>0:19764,32661;18566,34567;
#746:
>0:11077,36105;13449,36691;
#747:
>0:23054,14323;21896,13295;
#748:
>0:17846,37532;20213,34410;21817,26879;21946,23830;21771,17866;25090,12969;
#749:
>0:20386,31804;20756,34450;
#750:
>0:14481,18659;13680,20688;
#751:
>0:19924,30215;19995,34057;
#752:
>0:19971,32581;19040,32215;
#753:
>0:25154,30590;20087,34603;24613,30397;
#754:
>0:21911,30342;25109,34003;
#755:
>0:19653,19546;16365,22001;14241,27540;9323,30448;
#756:
>0:23248,30338;24756,33171;
#757:
>0:18573,31290;20259,31926;
#758:
>0:12122,38818;15664,34900;
#759:
>0:20447,35141;14776,32152;11859,30837;10529,34764;7420,30300;
#760:
>0:21647,32588;18656,31239;
#761:
>0:23110,33234;23543,31458;
#762:
>0:20931,32573;18680,32985;
#763:
>0:5740,34284;9211,29916;14210,24455;16279,19230;21574,17520;22552,23580;
#764:
>0:23080,34515;22193,31350;
#765:
>0:9298,22522;10260,18332;
#766:
>0:20272,31845;18415,32523;
#767:
>0:20675,31330;21495,32877;
#768:
>0:23005,32531;23375,30482;
#769:
>0:24489,32402;23067,34245;
#770:
>0:23120,15022;24657,15610;
#771:
>0:20787,34192;18919,33312;
#772:
>0:24204,32451;23271,33895;
#773:
>0:22948,31063;24435,34427;
#774:
>0:8327,31378;7439,25951;
#775:
>0:18638,31524;20962,33375;
#776:
>0:23128,16321;25230,15111;
#777:
>0:24848,31593;22325,31982;
#778:
>0:24232,16587;24695,15748;
#779:
>0:23339,34327;23053,30373;
#780:
>0:21105,31607;21499,31516;
#781:
>0:23765,33641;23647,34000;
#782:
>0:19127,32938;19748,33432;
#783:
>0:13576,17303;12738,19879;
#784:
>0:18352,32043;20548,33364;
#785:
>0:20095,32643;18814,33701;
#786:
>0:21329,16435;15783,17133;12464,21066;
#787:
>0:24496,30320;22325,30898;
#788:
>0:13724,19375;14250,17865;
#789:
>0:21822,30754;23950,31978;
#790:
>0:24218,31908;22605,34539;
#791:
>0:7378,13047;7209,13498;
#792:
>0:15519,27719;13445,21572;
#793:
>0:9843,14986;7683,13652;
#794:
>0:24270,32702;22135,32885;
#795:
>0:22376,33138;23262,34483;
#796:
>0:22533,32931;23823,34392;
#797:
>0:25118,33754;24909,33674;
#798:
>0:24589,34194;20139,30497;
#799:
>0:20541,34542;21240,30878;
#800:
>0:13738,35397;14988,38918;
#801:
>0:20455,31912;21648,33581;
#802:
>0:24027,31504;20475,38371;17096,37078;
#803:
>0:23482,32925;24216,31242;
#804:
>0:20116,30310;21425,33798;
#805:
>0:16433,35927;14226,34994;17655,34802;
#806:
>0:23029,31451;23218,30923;
#807:
>0:16605,38952;17131,37841;
#808:
>0:16180,36743;12774,37797;12396,37360;
#809:
>0:25103,33631;18951,27047;15486,24114;
#810:
>0:23689,33008;22938,31660;
#811:
>0:21365,33894;19806,32092;
#812:
>0:12932,39130;11696,38366;
#813:
>0:15348,31244;19592,27664;21316,23052;
#814:
>0:13356,25059;9211,19155;12289,14154;
#815:
>0:21413,33922;21597,30332;
#816:
>0:20231,34135;18672,34595;
#817:
>0:19206,33843;18490,33042;
#818:
>0:21396,33206;21412,32096;
#819:
>0:19838,34135;18476,33109;
#820:
>0:6157,14826;5890,15522;
#821:
>0:24595,31877;24010,32356;
#822:
>0:20143,34438;18528,32068;
#823:
>0:19232,31057;18945,33949;
#824:
>0:24356,12719;22734,13572;
#825:
>0:22209,15607;24148,16735;
#826:
>0:22212,30702;24834,30740;
#827:
>0:22374,34175;20790,30504;
#828:
>0:23711,30297;24835,34412;
#829:
>0:24075,34039;24488,30242;
#830:
>0:22698,32817;23816,30379;
#831:
>0:19523,31415;18530,31574;
#832:
>0:23933,32559;18689,32079;22988,33416;
#833:
>0:20427,33833;19191,31430;
#834:
>0:4603,28558;5970,30643;
#835:
>0:4246,15261;9490,16491;13270,14937;
#836:
>0:21351,31333;18421,30556;
#837:
>0:18559,32536;21238,32695;
#838:
>0:21316,32812;18692,31837;
#839:
>0:4719,16399;6137,14734;
#840:
>0:21352,34387;21467,30940;
#841:
>0:24420,31555;19417,34373;25226,31798;
#842:
>0:22406,34514;22588,33388;
#843:
>0:23801,33494;23360,34563;
#844:
>0:23632,33133;20137,34549;
#845:
>0:24828,31814;22916,34589;
#846:
>0:23443,33240;22148,34058;
#847:
>0:25186,34056;23792,34159;
#848:
>0:19144,33367;20640,32911;
#849:
>0:18579,31412;24279,31814;18328,32611;
#850:
>0:20979,30767;21131,32536;
#851:
>0:8983,31854;11680,26072;12257,22661;17814,17740;19020,16228;
#852:
>0:21468,34049;18316,32266;
#853:
>0:24961,33183;19751,32591;
#854:
>0:24354,15426;23278,12817;
#855:
>0:11638,39112;12335,37079;17105,38068;12324,35074;
#856:
>0:21125,30686;19485,31819;
#857:
>0:22506,34641;22917,31547;
#858:
>0:13704,35043;17594,34923;
#859:
>0:19398,33741;21686,33962;
#860:
>0:18737,30855;19285,30586;
#861:
>0:15366,35444;14614,38507;
#862:
>0:23614,32742;21242,31715;
#863:
>0:22320,28887;20132,30803;17798,38127;
#864:
>0:11384,36946;13775,35001;
#865:
>0:24630,33629;21892,31528;
#866:
>0:12799,37724;13688,38799;
#867:
>0:19787,33653;21585,31238;
#868:
>0:23200,33309;24554,30859;
#869:
>0:12226,37358;14710,36907;
#870:
>0:21541,32644;20004,33325;
#871:
>0:18817,33680;21326,30971;
#872:
>0:18792,31186;18895,30799;
#873:
>0:23624,33504;20478,27952;16134,22194;11576,16947;7583,13550;
#874:
>0:21893,33142;19387,34565;
#875:
>0:21212,30538;20473,34524;
#876:
>0:20242,31520;20514,31136;
#877:
>0:19431,30776;18264,32805;
#878:
>0:25085,33703;22822,33264;
#879:
>0:22638,32915;20397,32590;
#880:
>0:22527,32397;22241,32429;
#881:
>0:24965,34132;22416,31260;
#882:
>0:23406,30821;25140,30936;
#883:
>0:19245,30856;21693,30781;
#884:
>0:20379,33838;19746,34338;
#885:
>0:19629,30805;21968,33792;
#886:
>0:17628,37005;18018,34992;
#887:
>0:22975,34211;22460,33385;
#888:
>0:21313,34149;24738,30467;
#889:
>0:23344,29744;18255,21829;16039,19421;14628,14965;
#890:
>0:18146,37905;12989,37749;
#891:
>0:19900,31298;20155,34512;
#892:
>0:15116,35490;17202,36652;
#893:
>0:13531,38260;16572,36458;17834,35291;
#894:
>0:25065,15591;23614,14091;
#895:
>0:18273,30445;19048,33348;
#896:
>0:20778,30780;18565,30953;
#897:
>0:21936,31429;21952,30987;
#898:
>0:22300,14282;24629,13680;
#899:
>0:22729,30667;20094,31022;23964,31627;
#900:
>0:18894,30309;21593,34362;
#901:
>0:19456,31307;21413,30694;
#902:
>0:24821,13573;24908,14868;
#903:
>0:15450,30532;21348,28703;15630,21672;11855,20766;
#904:
>0:23999,30427;20254,31594;25059,34412;
#905:
>0:19316,32044;18437,33453;
#906:
>0:19782,34573;22709,32214;19001,34649;
#907:
>0:23542,33601;19187,31363;
#908:
>0:19032,33143;19648,31783;
#909:
>0:23684,32735;24528,31885;
#910:
>0:23984,30214;19036,34312;
#911:
>0:20002,31914;19963,33265;
#912:
>0:22629,34085;25203,32964;
#913:
>0:24982,34472;23884,31475;
#914:
>0:20679,37343;16452,32909;11413,29249;12167,24776;15976,17056;
#915:
>0:20833,31123;19713,31147;
#916:
>0:24358,18017;20601,22727;15134,27162;11179,30317;9536,38511;5567,35366;
#917:
>0:19310,33507;18717,33092;
#918:
>0:17300,34943;14500,35540;
#919:
>0:24661,31405;25001,32639;
#920:
>0:17781,38943;15400,36574;
#921:
>0:22791,31160;23625,30668;
#922:
>0:18580,30391;20541,32998;
#923:
>0:20268,32458;23440,31152;
#924:
>0:19987,33165;20303,31711;
#925:
>0:19733,32576;18779,30271;
#926:
>0:17546,36109;14749,35204;
#927:
>0:21551,31915;19400,33232;
#928:
>0:24868,32236;22699,30543;
#929:
>0:14031,17287;12760,18645;
#930:
>0:21324,34381;19904,32050;
#931:
>0:23667,30640;20266,32086;
#932:
>0:21263,32138;19786,32110;
#933:
>0:22166,12455;23468,15217;
#934:
>0:19888,34149;24609,33567;
#935:
>0:17407,38624;15463,35643;
#936:
>0:22790,33444;18547,33321;23870,34548;
#937:
>0:6270,13425;9720,14709;11251,13975;14967,15466;19655,21054;23225,25097;
#938:
>0:9671,17738;12120,17429;
#939:
>0:21333,32324;18263,32087;
#940:
>0:18183,34400;20469,33861;
#941:
>0:9469,22126;12074,26463;17538,32222;19103,36984;
#942:
>0:23504,34164;22180,34263;
#943:
>0:6732,34156;5756,27550;4886,24099;
#944:
>0:25013,34031;21509,34037;
#945:
>0:22191,31501;21993,31979;
#946:
>0:13054,35622;12338,38512;
#947:
>0:21908,21209;21737,24243;23132,28978;24346,30237;
#948:
>0:18284,33962;21260,33386;
#949:
>0:21171,32212;19674,30296;
#950:
>0:18347,31771;19554,33098;
#951:
>0:22189,32232;24237,32718;
#952:
>0:17976,38411;17766,31392;19546,25836;18120,21675;
#953:
>0:20201,31253;18998,31187;
#954:
>0:21228,32429;20288,33629;
#955:
>0:24132,34341;22300,33512;
#956:
>0:20382,34435;18917,31849;
#957:
>0:21905,31753;25041,31714;
#958:
>0:12028,37350;15656,35371;14196,34964;
#959:
>0:21820,32618;24271,31019;
#960:
>0:14409,38487;13613,36711;18069,37953;11222,36717;
#961:
>0:20119,31075;21318,30730;
#962:
>0:23357,16008;24374,16121;
#963:
>0:18467,31377;21652,33477;
#964:
>0:22062,35677;21012,31274;16332,38926;14389,34711;
#965:
>0:19872,33289;19380,33623;
#966:
>0:23149,30397;23747,31727;
#967:
>0:24895,33070;24180,31334;
#968:
>0:16625,36629;17079,36929;
#969:
>0:21688,34058;19139,32136;
#970:
>0:17916,37326;16650,35216;
#971:
>0:11674,36913;11372,38917;
#972:
>0:22825,16355;24778,16103;
#973:
>0:21441,33797;21500,30891;
#974:
>0:8139,27487;8597,30775;
#975:
>0:19917,32784;18626,34570;
#976:
>0:18241,30668;20510,34106;
#977:
>0:19879,30717;19721,33391;
#978:
>0:11585,39180;13257,35259;
#979:
>0:11253,38279;17111,35606;14092,35791;
#980:
>0:24619,30669;24911,30612;
#981:
>0:20631,30700;22392,30962;
#982:
>0:16787,36511;17293,36403;14266,37188;14637,36989;
#983:
>0:22866,32676;24762,31693;
#984:
>0:22526,34665;18957,30612;
#985:
>0:20209,31921;20540,33772;
#986:
>0:23957,30315;21690,34224;
#987:
>0:18199,30800;18767,30405;
#988:
>0:20466,32793;20182,34323;
#989:
>0:19244,33116;23552,33275;
#990:
>0:24692,31433;24228,33488;
#991:
>0:7416,16502;5073,16579;
#992:
>0:23088,22950;20306,18379;17067,18453;11865,16437;
#993:
>0:20661,32807;19912,30916;
#994:
>0:13202,35432;15230,36555;13648,36495;
#995:
>0:21371,31254;19289,33970;
#996:
>0:19420,34146;20491,33637;
#997:
>0:22325,30658;22157,33894;
#998:
>0:13767,35042;15252,35538;14334,37876;14777,36634;13965,38241;
#999:
>0:25009,31669;24841,31082;
#1000:
>0:15943,36200;16351,35180;
#1001:
>0:24030,33526;22843,33845;
#1002:
>0:23300,30922;21714,30648;
#1003:
>0:7708,38168;12944,32856;17700,29182;17725,23467;19223,19669;
#1004:
>0:17065,33725;13486,26464;10653,27883;5528,28035;
#1005:
>0:12726,36139;11493,38218;
#1006:
>0:14258,35988;16111,35558;
#1007:
>0:12599,37775;15167,37715;11632,35757;
#1008:
>0:22024,33467;23666,34692;
#1009:
>0:22535,21606;24198,26983;22151,34620;23511,35425;
#1010:
>0:24815,30526;23214,32165;
#1011:
>0:22903,30548;22283,33828;
#1012:
>0:19353,33589;15962,32544;13383,32952;
#1013:
>0:23712,32062;23674,31462;
#1014:
>0:25197,34024;23833,33235;
#1015:
>0:17212,27494;12147,21466;
#1016:
>0:18897,33782;18272,31825;
#1017:
>0:18936,36657;24383,30249;22733,28600;24018,25270;
#1018:
>0:19939,30592;20837,30478;
#1019:
>0:20161,33059;21254,32959;
#1020:
>0:15243,25512;21264,25262;
#1021:
>0:20831,33424;21595,30659;
#1022:
>0:19927,33340;22141,32719;
#1023:
>0:20344,33143;19321,30516;
#1024:
>0:22649,31833;23783,32896;
#1025:
>0:11863,30367;11192,39019;
#1026:
>0:18733,33079;22274,34560;
#1027:
>0:4914,24107;7196,26509;6331,30259;4215,37681;
#1028:
>0:18407,31373;20979,32464;
#1029:
>0:23461,30948;22556,34308;
#1030:
>0:20205,33129;20698,31661;
#1031:
>0:24038,13786;24234,15073;
#1032:
>0:22334,16242;23221,12425;
#1033:
>0:13487,36609;13568,34848;
#1034:
>0:23487,32902;22587,33080;
#1035:
>0:21377,32550;18383,31783;
#1036:
>0:9623,17749;6569,23583;
#1037:
>0:21510,31637;19066,34520;
#1038:
>0:21029,32103;19993,33900;
#1039:
>0:21775,15695;22355,15934;
#1040:
>0:14015,38733;12044,38886;16194,39059;13711,39175;
#1041:
>0:19043,34342;20248,30667;
#1042:
>0:11202,23914;10467,17163;6844,13899;
#1043:
>0:21626,33301;19702,34601;
#1044:
>0:24340,30767;22607,33316;
#1045:
>0:7445,23118;10181,21204;14121,22609;15645,18080;19233,16072;
#1046:
>0:16894,35297;14826,38873;
#1047:
>0:22447,14668;22432,14592;
#1048:
>0:23229,31140;18351,32790;
#1049:
>0:22461,34348;24815,34376;
#1050:
>0:23138,32844;20840,32359;
#1051:
>0:22591,33703;25191,33372;
#1052:
>0:24270,33123;22487,31678;
#1053:
>0:6461,27527;5031,33560;
#1054:
>0:22511,14342;23923,14958;
#1055:
>0:24855,25064;23853,26267;
#1056:
>0:21348,32901;20001,33870;
#1057:
>0:21882,32902;23103,33986;
#1058:
>0:18863,32322;15402,33669;12205,33100;
#1059:
>0:6663,12637;7188,16294;
#1060:
>0:19986,32962;21218,32936;
#1061:
>0:21547,30621;19115,31419;
#1062:
>0:18914,31366;17459,28327;13699,23201;14928,20586;16684,12479;
#1063:
>0:21601,34244;18401,34119;
#1064:
>0:18447,32792;18425,31211;
#1065:
>0:18942,32447;19054,32718;
#1066:
>0:21448,34284;19702,31911;
#1067:
>0:20255,34886;14916,37356;13422,38619;
#1068:
>0:18702,32791;24874,30312;21004,30303;
#1069:
>0:20789,31323;20483,33540;
#1070:
>0:12026,22625;9056,21016;12229,14497;
#1071:
>0:18907,30994;20095,30368;
#1072:
>0:13498,39123;17790,37560;13475,38863;
#1073:
>0:21873,33648;24228,31751;
#1074:
>0:18463,33707;19226,34282;
#1075:
>0:6011,34398;10682,26518;13773,33098;15883,30827;18721,30343;22189,26711;
#1076:
>0:18421,33496;23410,33183;
#1077:
>0:20312,30329;19540,30844;
#1078:
>0:23894,30885;22189,33590;
#1079:
>0:21685,33091;18730,30379;
#1080:
>0:16317,33187;18150,26334;13569,22740;17214,18540;18710,14291;
#1081:
>0:19231,33811;20103,34683;
#1082:
>0:23783,30329;22743,31582;
#1083:
>0:11975,18887;13576,20179;
#1084:
>0:19461,32369;22763,32502;
#1085:
>0:15473,37946;17084,36582;
#1086:
>0:21975,31501;19135,32118;23971,36445;22056,31820;
#1087:
>0:21834,31733;25182,31512;
#1088:
>0:13444,39172;17913,36120;11333,35373;
#1089:
>0:19185,32892;20576,31219;
#1090:
>0:19061,33590;21583,31125;
#1091:
>0:20843,33994;19111,30680;
#1092:
>0:13368,32528;17927,32772;19163,32051;
#1093:
>0:23493,34565;24939,30311;
#1094:
>0:20647,32149;20437,30483;
#1095:
>0:22066,31103;23293,33570;
#1096:
>0:8915,36555;10723,30790;
#1097:
>0:21430,29211;17120,32496;13201,36756;9075,36708;4475,36347;
#1098:
>0:21570,33012;21187,34048;
#1099:
>0:24061,19726;23921,21805;22236,29718;21857,34145;
#1100:
>0:25086,34651;25119,33221;
#1101:
>0:24032,34336;22623,34081;
#1102:
>0:7562,38081;10522,32258;11204,30175;13134,24893;14860,19915;20674,13652;
#1103:
>0:18662,31600;20889,30258;
#1104:
>0:20964,33702;19660,30442;
#1105:
>0:23427,33245;24291,32996;
#1106:
>0:13797,35102;13888,38903;
#1107:
>0:21739,33527;23672,34478;
#1108:
>0:22387,15613;25231,12352;
#1109:
>0:18313,34165;20006,32515;
#1110:
>0:11816,38067;14085,39074;
#1111:
>0:18759,30394;19458,30721;
#1112:
>0:21252,33365;19884,34607;
#1113:
>0:20312,31574;21312,32559;
#1114:
>0:23327,33667;24591,33080;
#1115:
>0:22141,33037;20683,30491;
#1116:
>0:11897,36016;15139,34431;11658,27536;13027,22922;8276,17611;
#1117:
>0:22069,15335;22117,14419;
#1118:
>0:21356,32077;21655,33348;
#1119:
>0:9934,17373;14600,19025;
#1120:
>0:17391,37389;13211,38786;15145,35125;
#1121:
>0:19152,33065;20297,30475;
#1122:
>0:22116,32345;23287,32516;
#1123:
>0:22988,29871;20049,28058;14726,22464;12261,20067;
#1124:
>0:16814,37681;11893,36614;17841,35339;12238,39177;
#1125:
>0:20281,34682;20172,30750;
#1126:
>0:24201,31930;22397,33823;
#1127:
>0:23443,31055;25196,32291;
#1128:
>0:7016,35566;10597,32007;11453,27977;12841,25597;10420,20226;
#1129:
>0:21075,33175;19448,33504;
#1130:
>0:19214,34431;18598,34241;
#1131:
>0:18971,32628;18646,32383;
#1132:
>0:22382,12528;21332,19457;18141,23122;12407,27287;12037,32413;10670,38294;
#1133:
>0:5125,19474;8720,22385;11601,17122;16234,25113;20194,23552;
#1134:
>0:23544,15675;23297,15917;
#1135:
>0:21490,34006;19964,34236;
#1136:
>0:15220,36436;11674,37601;
#1137:
>0:21634,32300;19388,32552;
#1138:
>0:16310,37083;17686,38853;
#1139:
>0:24922,34298;22996,31901;
#1140:
>0:18511,31877;21241,32338;
#1141:
>0:25221,34473;23568,31613;
#1142:
>0:7360,30815;9440,29713;13594,24305;
#1143:
>0:20510,34553;21225,31678;
#1144:
>0:23952,33249;23098,30429;
#1145:
>0:24089,30708;23579,33337;
#1146:
>0:23814,16521;24467,15381;
#1147:
>0:23323,30441;21568,34303;
#1148:
>0:14745,31357;13476,29376;10795,22358;4432,19297;
#1149:
>0:14699,36626;14052,34725;16097,37437;
#1150:
>0:8249,14603;11280,16639;14684,13808;21152,14544;22752,14358;
#1151:
>0:24278,33425;24759,30246;
#1152:
>0:7208,13156;4059,13339;
#1153:
>0:22129,33284;20155,33122;
#1154:
>0:13572,37152;12568,36568;
#1155:
>0:24385,32982;23036,31617;
#1156:
>0:18500,31013;18350,32101;
#1157:
>0:12671,35886;17210,38188;
#1158:
>0:21781,32991;23199,30460;
#1159:
>0:21526,31150;21272,34693;
#1160:
>0:21972,31518;24565,31939;
#1161:
>0:6295,13943;5063,16353;
#1162:
>0:18206,32932;22517,32716;
#1163:
>0:5810,15772;7513,12286;
#1164:
>0:19222,30498;18669,31887;
#1165:
>0:8382,27438;13083,28852;
#1166:
>0:24095,32040;22224,30649;
#1167:
>0:20793,30733;21457,31907;
#1168:
>0:21606,32347;19585,31030;
#1169:
>0:15831,37718;11773,37166;17208,37519;
#1170:
>0:23911,18882;20378,23866;17105,29881;14105,31172;9444,35894;5747,38550;
#1171:
>0:12227,37548;14406,39072;
#1172:
>0:23950,34112;23901,30282;
#1173:
>0:21041,33129;20993,31777;
#1174:
>0:18226,30237;20193,33613;
#1175:
>0:23199,32800;22406,32402;
#1176:
>0:23955,30774;22850,30565;
#1177:
>0:18917,31594;19178,32450;
#1178:
>0:21763,33938;24925,33662;
#1179:
>0:11486,19727;12432,20020;
#1180:
>0:13005,35664;14013,35220;
#1181:
>0:6117,13899;5982,13110;
#1182:
>0:18494,33473;21223,33510;
#1183:
>0:18557,25952;17494,32818;12885,35760;10131,35237;5778,36291;
#1184:
>0:24336,31481;23208,34246;
#1185:
>0:22488,30447;23120,30674;
#1186:
>0:13634,34741;15093,35638;12574,36021;
#1187:
>0:16211,37303;14531,37553;14933,35080;14256,37811;
#1188:
>0:21841,33262;24768,30857;
#1189:
>0:20229,30717;20201,34178;
#1190:
>0:22031,13438;20222,19846;16797,24292;14599,25822;10255,32719;5741,30995;
