#0:
>0:18853,34630;21388,30583;
#612:
>0:21968,30910;22207,30694;
#613:
>0:22281,34135;23762,33736;
#614:
>0:5142,15907;6383,12882;
#615:
>0:18963,33099;18776,34510;
#616:
>0:20361,32412;18978,33992;
#617:
>0:23006,31611;23558,31177;
#618:
>0:13036,37873;11077,36222;
#619:
>0:25110,24127;18999,30074;15522,27873;11626,29287;9482,28470;6269,27333;
#620:
>0:25075,33696;22618,33737;
#621:
>0:24644,33365;21944,30307;
#622:
>0:22346,13399;23118,13983;
#623:
>0:20699,30242;23636,33557;21255,30806;23477,30289;
#624:
>0:20228,34359;20577,30715;
#625:
>0:21818,32783;24464,34363;
#626:
>0:22868,33636;19015,32945;22043,31777;19375,33515;
#627:
>0:10323,26956;12527,25161;13215,19179;12718,14781;
#628:
>0:12846,35424;16859,36309;
#629:
>0:23832,37404;19024,34510;16756,29570;11966,21701;
#630:
>0:19481,31217;19342,31199;
#631:
>0:19667,31652;19903,30361;
#632:
>0:23491,31552;24567,30980;
#633:
>0:11612,21403;11817,27986;
#634:
>0:23634,35934;19223,32357;20829,28487;16096,25178;20399,18161;
#635:
>0:19421,30846;20542,32156;
#636:
>0:19848,32052;19620,31658;
#637:
>0:18429,33716;20511,34621;
#638:
>0:21824,30305;21132,30852;23381,30241;
#639:
>0:25105,33973;22645,32147;
#640:
>0:20197,32780;24669,31209;
#641:
>0:20137,30839;20670,31181;
#642:
>0:19553,31205;20997,32543;
#643:
>0:21908,30416;23370,33705;
#644:
>0:15504,38194;12695,38065;12046,36454;
#645:
>0:23966,32886;18407,30873;24026,33464;
#646:
>0:21073,33485;19880,32646;
#647:
>0:21433,31116;18441,33949;
#648:
>0:21418,33155;20913,32201;
#649:
>0:13269,38455;17410,33798;14755,37215;14479,39082;
#650:
>0:19659,30451;23450,31223;
#651:
>0:24191,33163;18349,28892;20980,32681;
#652:
>0:15024,38267;11768,38608;16532,38210;19549,31975;24542,32763;20705,33551;24373,30488;18968,31717;23133,30748;18817,31132;24876,31825;18376,31709;
#653:
>0:9847,32226;12572,32959;
#654:
>0:20158,30486;18395,34314;
#655:
>0:21038,31245;20562,32471;
#656:
>0:13922,36893;14716,37214;13395,35078;14810,36717;14041,36643;15979,32952;21614,31367;22498,32746;20524,33767;24335,33132;21419,33573;22672,31153;18841,33692;24611,30466;20439,34398;22150,32934;19806,32420;22386,30762;19102,30320;24221,31610;18918,31195;
#657:
>0:22962,30796;18611,31498;
#658:
>0:13784,35322;17439,38024;
#659:
>0:24906,33776;19855,29408;18212,30368;22175,32105;
#660:
>0:24148,13992;24131,14944;
#661:
>0:19989,34335;19724,32996;
#662:
>0:4718,16011;5572,13974;
#663:
>0:23656,12427;21842,14208;
#664:
>0:23446,34635;21142,28338;20729,32747;
#665:
>0:13695,37039;11737,36427;
#666:
>0:22921,34505;19468,28823;19952,34037;
#667:
>0:23465,30338;23186,30361;
#668:
>0:14328,38882;14680,38790;14271,37823;
#669:
>0:22622,30397;23277,30251;
#670:
>0:12936,34721;15219,37062;11315,35980;15135,38079;14547,36353;
#671:
>0:18689,34359;23107,30989;19179,34333;
#672:
>0:22834,32815;21871,34437;
#673:
>0:21191,33366;19616,32517;
#674:
>0:18889,30312;24990,32117;20470,30223;
#675:
>0:24902,30975;18524,31926;24922,31754;
#676:
>0:11998,18221;12146,18575;
#677:
>0:22827,15383;25068,12397;
#678:
>0:4460,13663;10506,19236;12513,25198;15670,30028;18166,34316;21538,38407;
#679:
>0:21807,33520;23476,32000;
#680:
>0:22921,30865;21226,30937;21967,33410;
#681:
>0:24773,14269;24003,14096;
#682:
>0:20103,32119;22633,32763;
#683:
>0:13850,35264;16582,34672;16156,26332;15459,21785;
#684:
>0:13766,36316;16300,35850;12674,35132;
#685:
>0:19379,33984;23814,31673;18322,31831;
#686:
>0:20760,20759;16733,25340;11169,22144;
#687:
>0:19574,31471;20124,30506;
#688:
>0:17321,34861;14954,34805;
#689:
>0:14894,38046;14796,37072;
#690:
>0:22486,31931;21416,31153;22997,34214;
#691:
>0:14581,37907;17735,37614;13911,36287;
#692:
>0:23184,33304;19939,32733;
#693:
>0:17168,37564;13507,35759;14856,32447;19712,33924;24999,30876;18395,32692;23447,30270;20413,33184;
#694:
>0:11258,35110;17514,31697;16745,37217;20823,34382;25014,33114;21693,31968;21745,30994;21496,31415;23581,30745;19880,33813;23519,32622;21236,31300;
#695:
>0:20691,32917;19762,33334;
#696:
>0:22232,30692;19529,30956;23045,34467;
#697:
>0:22332,31296;22475,32456;
#698:
>0:21115,31435;24463,33890;20179,33239;
#699:
>0:18321,33516;19994,33115;
#700:
>0:23681,31147;23650,34315;
#701:
>0:22958,31611;23739,32755;
#702:
>0:10701,33872;11153,28578;15495,30007;18335,23903;
#703:
>0:18692,31200;18826,33297;
#704:
>0:20193,34677;24135,32855;
#705:
>0:23567,31758;23692,33385;
#706:
>0:19070,30733;19926,33230;
#707:
>0:18993,34108;22157,34631;18889,31593;
#708:
>0:19687,32452;20760,31041;
#709:
>0:22785,31048;24172,30610;
#710:
>0:23912,13343;24951,13858;
#711:
>0:15801,38679;14614,37127;
#712:
>0:19323,30468;19715,31549;
#713:
>0:24510,15404;21711,14569;
#714:
>0:25097,32702;23643,34242;
#715:
>0:23747,31463;23272,32227;
#716:
>0:17834,39019;17057,39041;
#717:
>0:25163,30710;22335,34115;
#718:
>0:19589,32751;18534,34420;
#719:
>0:20722,30817;23186,31304;
#720:
>0:19804,33548;19456,31242;
#721:
>0:18728,32409;22298,25972;23354,30602;
#722:
>0:19945,33920;20613,33519;
#723:
>0:25094,27856;24537,28523;
#724:
>0:23908,32726;22730,32158;
#725:
>0:22452,30322;21716,34357;
#726:
>0:24734,15371;18954,20416;17126,19067;12175,17770;
#727:
>0:19092,34422;21064,30529;
#728:
>0:24167,30339;22608,30651;
#729:
>0:18891,31160;21230,34032;
#730:
>0:22781,29009;21009,24619;
#731:
>0:21768,16064;23317,14299;
#732:
>0:21933,32577;24322,30402;
#733:
>0:21287,34554;18964,33942;
#734:
>0:19714,32863;24779,30680;
#735:
>0:19006,32748;24860,31724;19278,32986;
#736:
>0:24361,31052;24333,31356;
#737:
>0:17344,37964;16276,35371;
#738:
>0:6838,15407;4395,12546;
#739:
>0:20172,33392;19222,34639;
#740:
>0:14953,38977;14053,36671;
#741:
>0:16462,36244;11741,36168;17693,36158;13662,38707;
#742:
>0:14551,17704;13349,16896;
#743:
>0:17820,35592;15482,36950;
#744:
>0:13404,38221;16314,34744;13242,34876;
#745:
>0:22294,31562;24525,32177;
#746:
>0:24948,31232;22645,33590;
#747:
>0:20002,12893;14777,19134;13264,21411;
#748:
>0:21725,30897;23251,32217;
#749:
>0:16963,36022;16990,35602;
#750:
>0:20419,33184;19184,32554;
#751:
>0:25115,34667;21364,32181;
#752:
>0:23660,34095;24979,32741;
#753:
>0:23267,31375;18738,26407;18274,32954;
#754:
>0:13456,15038;17420,21007;19281,13868;23375,15101;
#755:
>0:19301,31185;20908,31380;
#756:
>0:11537,39086;11920,38531;
#757:
>0:18882,34187;18854,30223;
#758:
>0:21213,32468;18508,32753;
#759:
>0:11836,37406;14963,31906;19954,30322;25123,34695;19824,31200;
#760:
>0:21473,34499;23210,34352;
#761:
>0:13061,36538;16280,36411;14239,35951;
#762:
>0:19046,32175;18385,31450;
#763:
>0:22355,34488;22143,33991;
#764:
>0:21995,33643;20529,26516;19225,30974;
#765:
>0:23676,31658;24373,33224;
#766:
>0:22984,30589;23862,32554;
#767:
>0:13214,38808;14357,35565;
#768:
>0:20832,33413;20271,32317;
#769:
>0:21684,31389;18666,34086;
#770:
>0:14232,36065;17976,35622;12164,36163;15262,33491;19404,34495;22544,34124;18279,33637;24800,30329;
#771:
>0:19849,33680;19668,33852;
#772:
>0:21385,31119;22522,30049;23759,34404;
#773:
>0:22570,31919;22348,32577;
#774:
>0:13681,35104;13885,35500;
#775:
>0:13739,34988;17638,38508;11772,36418;17639,38606;13038,38128;16803,37161;13465,38848;17063,38009;
#776:
>0:19085,30462;19628,33999;
#777:
>0:18749,32208;24450,28829;22553,31816;
#778:
>0:12709,36320;12660,38169;
#779:
>0:22978,34685;21063,26338;20087,34020;
#780:
>0:18124,37356;15215,35458;
#781:
>0:18533,31379;20020,32264;
#782:
>0:25155,34267;21296,33325;21729,34017;
#783:
>0:24909,30458;20014,30983;
#784:
>0:23848,32250;22153,32262;
#785:
>0:23120,30962;20003,28487;20676,34221;
#786:
>0:8092,32828;12757,26536;17518,25946;20916,31822;21848,28338;
#787:
>0:15224,37402;16239,36622;
#788:
>0:21202,30407;20522,33995;
#789:
>0:22104,32584;21012,34102;
#790:
>0:19529,33268;21433,33862;
#791:
>0:22087,31781;23861,30671;
#792:
>0:19069,30335;19422,30653;
#793:
>0:23174,13519;22321,15258;
#794:
>0:14331,35724;14402,37361;
#795:
>0:23496,30385;24047,31462;
#796:
>0:19845,33059;20769,34675;
#797:
>0:20161,32719;20501,33963;
#798:
>0:16930,38275;18033,37465;
#799:
>0:6302,12850;5159,15511;
#800:
>0:11913,36202;14976,38711;14311,38615;17586,38422;11109,39153;
#801:
>0:21946,32232;20122,26448;20754,30820;
#802:
>0:24817,32937;20917,28466;19221,33341;
#803:
>0:20260,30527;23726,30375;
#804:
>0:16619,38695;14269,34735;12851,35982;
#805:
>0:14672,38996;15131,36740;
#806:
>0:22844,30454;23405,30922;
#807:
>0:22102,31665;24148,34701;
#808:
>0:18355,32455;20709,32345;
#809:
>0:18535,18452;24555,25581;24494,26906;
#810:
>0:17606,37661;12343,36759;17898,36228;20289,30420;24641,32732;18988,34440;24019,34162;20272,32203;
#811:
>0:11151,37506;15995,30978;16003,35833;14342,35532;16535,37466;18306,34335;24037,32993;21165,32847;
#812:
>0:19635,31843;22271,31621;21092,34648;
#813:
>0:12841,36804;15299,34288;15704,36874;12327,37359;
#814:
>0:19927,31081;20047,31843;
#815:
>0:20282,33777;19774,33833;
#816:
>0:13561,34812;14689,37130;12866,38660;
#817:
>0:24371,31862;22304,33854;
#818:
>0:24983,32688;24611,33209;
#819:
>0:19181,34676;19103,30456;
#820:
>0:24069,33473;19281,32090;21958,34342;
#821:
>0:18200,38587;16284,34111;13132,25962;
#822:
>0:23643,14336;22495,16171;
#823:
>0:23215,34246;18313,29028;20780,32076;
#824:
>0:20277,32792;20671,30264;
#825:
>0:24163,13724;21931,15254;
#826:
>0:19877,30686;20904,30317;
#827:
>0:24393,30323;19489,31923;24907,31490;
#828:
>0:25098,31342;22170,34140;
#829:
>0:23364,30990;25092,34525;
#830:
>0:4557,14062;4218,14448;
#831:
>0:12642,37638;14941,36536;12789,35063;
#832:
>0:22713,33803;21942,34201;
#833:
>0:22738,30737;24314,32685;
#834:
>0:23007,33414;23084,34406;
#835:
>0:22291,33193;24431,32197;
#836:
>0:24241,15329;22680,15235;
#837:
>0:17184,37508;15655,36800;
#838:
>0:21955,32083;24525,34386;
#839:
>0:18292,34694;19752,30554;
#840:
>0:13090,37160;11960,35634;
#841:
>0:22642,34612;21956,34100;
#842:
>0:4316,14605;6545,13397;
#843:
>0:19812,32366;23070,29201;23942,33845;
#844:
>0:23989,31785;21486,30906;23170,33071;
#845:
>0:20971,33366;19088,33785;
#846:
>0:19056,33299;20512,31366;
#847:
>0:21466,31049;24898,29778;22682,34442;
#848:
>0:16326,38808;14353,34733;17898,37969;12271,34956;
#849:
>0:20567,23389;20070,27726;19720,32921;15520,37745;
#850:
>0:20914,30937;18740,34640;
#851:
>0:19097,33427;21496,33913;
#852:
>0:22660,32354;19627,31679;22552,30981;
#853:
>0:19555,33392;21202,34686;
#854:
>0:20118,30865;18739,34223;
#855:
>0:22873,12989;22219,13226;
#856:
>0:19074,30242;20679,33140;
#857:
>0:19129,33017;19059,32043;
#858:
>0:25150,25793;21404,27871;15148,23573;13074,18604;7840,12467;
#859:
>0:15005,38505;15346,39070;
#860:
>0:22128,31802;24216,31233;
#861:
>0:11963,38847;12655,37278;
#862:
>0:12757,34740;16294,37085;13801,37479;
#863:
>0:17245,37867;17086,37600;
#864:
>0:21980,32097;23559,34532;
#865:
>0:12490,35287;15088,35837;13903,38447;
#866:
>0:19591,32534;21325,30215;
#867:
>0:16874,38584;16015,35079;
#868:
>0:23894,34675;24227,33529;
#869:
>0:24776,30436;19418,31743;24060,33692;
#870:
>0:22837,34385;24201,33831;
#871:
>0:21752,31878;23945,33609;
#872:
>0:11104,36894;16600,31132;15071,34862;20450,33545;22645,34406;
#873:
>0:24521,33147;22619,33796;
#874:
>0:20546,33512;19806,33636;
#875:
>0:22994,30493;22656,30334;
#876:
>0:24874,30666;20397,30524;22737,33190;
#877:
>0:23220,30566;25087,32091;
#878:
>0:9419,31525;14478,28477;8046,22664;7450,20548;4044,15231;
#879:
>0:16695,36725;13916,35456;8598,37774;
#880:
>0:24948,15840;24043,15433;
#881:
>0:15198,37358;17323,38023;
#882:
>0:12601,37875;17534,37102;13788,36143;
#883:
>0:18697,30353;25050,31355;18205,30961;
#884:
>0:21592,33372;18200,31556;
#885:
>0:21566,32085;23490,31642;
#886:
>0:23355,30674;18872,29102;20764,31866;
#887:
>0:19199,32450;24758,33555;
#888:
>0:5065,16152;7060,15659;
#889:
>0:23576,34360;22730,34634;
#890:
>0:15397,36417;15151,37697;
#891:
>0:21261,30952;23633,30274;
#892:
>0:22998,32786;23025,32288;
#893:
>0:23695,32928;23196,33656;
#894:
>0:19668,34021;24858,31728;
#895:
>0:19563,30974;24912,33803;
#896:
>0:20869,34688;22282,28940;22072,32618;
#897:
>0:24281,32992;24791,34206;
#898:
>0:20411,31431;21395,31331;
#899:
>0:22783,13520;23123,16011;
#900:
>0:18967,31566;21531,31827;
#901:
>0:22514,31600;22053,33850;
#902:
>0:21287,30434;22350,33115;
#903:
>0:14748,37297;15763,38126;
#904:
>0:20093,34521;23129,31132;
#905:
>0:18346,30368;19157,33304;
#906:
>0:23369,33315;23990,30429;
#907:
>0:22103,31603;19645,33939;22917,32890;
#908:
>0:12704,34855;14854,36794;13726,36817;15682,37950;11123,36769;
#909:
>0:18072,38327;18135,38178;
#910:
>0:12191,36448;15525,34735;
#911:
>0:22632,34146;22316,34633;
#912:
>0:22629,30755;21932,33645;
#913:
>0:24749,15333;24103,16735;
#914:
>0:25092,33041;22722,32545;
#915:
>0:23378,32834;19418,26023;19731,34098;
#916:
>0:19058,31248;20943,32667;
#917:
>0:4065,27514;7043,23301;
#918:
>0:22503,33642;23569,30709;
#919:
>0:18324,33590;18676,32111;
#920:
>0:22250,34319;20571,33468;24660,30734;
#921:
>0:16269,38293;11700,39048;11613,35376;
#922:
>0:9233,36571;12285,30898;12046,28545;
#923:
>0:19637,33547;24746,30672;
#924:
>0:20202,34401;18339,31576;
#925:
>0:22532,32543;19560,28389;20641,33156;
#926:
>0:14766,35048;14803,35399;
#927:
>0:23641,33099;22023,34330;
#928:
>0:20726,33964;24489,31695;19444,33736;
#929:
>0:12625,25377;14255,26679;
#930:
>0:16601,35509;15432,36007;
#931:
>0:24638,33460;25201,31848;
#932:
>0:21559,32364;18431,31214;
#933:
>0:5052,15088;6325,15630;
#934:
>0:13428,35954;17343,35159;14573,38888;
#935:
>0:14507,36434;16563,36156;11698,38518;
#936:
>0:22147,32693;24535,32492;
#937:
>0:16804,35219;14075,38523;17287,31561;15478,35243;14172,36328;
#938:
>0:18946,32976;19211,32583;
#939:
>0:18584,34392;23001,29314;24933,30375;
#940:
>0:25035,30845;22763,33142;
#941:
>0:22616,33244;19102,33999;23431,26465;24589,34147;
#942:
>0:18948,34350;19861,32396;
#943:
>0:20553,30553;21312,33928;
#944:
>0:23151,33891;22162,33772;
#945:
>0:21101,34077;20229,33396;
#946:
>0:21614,32528;21670,32596;
#947:
>0:24632,33643;25127,30406;
#948:
>0:23611,33802;19102,34695;24054,34323;
#949:
>0:23123,32675;24986,32925;
#950:
>0:21864,33159;18578,27863;19900,33999;
#951:
>0:11337,34758;17597,31913;16988,36532;
#952:
>0:22791,30479;24841,33857;
#953:
>0:19270,33241;22988,30797;20178,32835;
#954:
>0:13089,38698;16945,34776;13691,36776;
#955:
>0:23615,30509;20614,26341;18508,31522;
#956:
>0:15198,37372;17610,35301;
#957:
>0:22634,31237;21550,28959;19489,32218;
#958:
>0:20464,30579;19485,32949;
#959:
>0:16353,36075;14592,38521;12497,36328;
#960:
>0:18899,32023;21536,33186;
#961:
>0:24677,32363;19923,33160;
#962:
>0:18209,33243;21315,32386;
#963:
>0:21377,34193;19125,33438;
#964:
>0:20832,32423;18582,31551;
#965:
>0:14990,37374;16913,36020;
#966:
>0:24266,31018;24276,31917;
#967:
>0:18754,25255;23489,21304;
#968:
>0:24748,31162;22608,32100;
#969:
>0:23041,31820;18963,32399;23977,34185;
#970:
>0:21970,33652;21781,31240;
#971:
>0:4247,25493;8097,25726;12364,31069;15409,34982;20485,36395;24017,35290;
#972:
>0:24274,32719;23933,34319;
#973:
>0:25099,30424;21613,33686;21925,31195;
#974:
>0:23402,34174;23536,32249;
#975:
>0:15058,34753;14413,36888;18124,37594;14047,35671;
#976:
>0:12910,19091;13805,19710;
#977:
>0:23609,15253;22646,14024;
#978:
>0:14354,37731;13649,35829;
#979:
>0:12969,37637;13445,35206;
#980:
>0:24099,32647;22599,31248;
#981:
>0:7472,12993;10854,19756;12862,22033;17876,26690;20460,21896;
#982:
>0:22691,32747;23907,31603;
#983:
>0:18686,30669;19040,31077;
#984:
>0:19761,33752;23798,32388;21423,30829;
#985:
>0:24501,34219;18797,31833;24294,30489;
#986:
>0:20311,34405;19146,34108;
#987:
>0:24396,30700;24766,34343;
#988:
>0:18626,31727;21147,33076;
#989:
>0:21903,31314;18330,26333;21540,34568;24201,34001;20063,33404;
#990:
>0:23102,30838;23805,30864;
#991:
>0:23286,34144;22288,34503;
#992:
>0:25201,32472;24438,33670;
#993:
>0:18425,33540;23513,31289;21308,32106;
#994:
>0:24625,32422;20420,32424;22458,30739;19755,33213;
#995:
>0:18840,34246;21099,31828;
#996:
>0:23791,32098;23372,34340;
#997:
>0:18716,34656;24205,34115;20841,32401;22403,32133;
#998:
>0:18322,32325;19439,32916;
#999:
>0:23880,31431;22635,34314;
#1000:
>0:20664,31348;18919,32964;
#1001:
>0:20317,32983;18559,34486;
#1002:
>0:23609,33160;19610,33999;
#1003:
>0:23903,33672;21976,32560;
#1004:
>0:4142,17418;6951,14078;
#1005:
>0:19756,33202;19141,34334;
#1006:
>0:22084,32094;22668,31934;
#1007:
>0:17554,35957;16387,36796;
#1008:
>0:24143,31128;20152,32698;23623,30465;
#1009:
>0:18744,30562;18751,31584;
#1010:
>0:20942,33196;21020,33502;
#1011:
>0:15875,36648;17421,35742;
#1012:
>0:22013,16892;23071,18826;
#1013:
>0:14063,20606;12362,17060;
#1014:
>0:23522,32996;20158,31120;22335,31077;
#1015:
>0:18495,30722;18671,30529;
#1016:
>0:24543,34354;23489,32205;
#1017:
>0:4227,15987;9880,16685;
#1018:
>0:19612,31473;23819,31746;21120,33284;
#1019:
>0:17715,39061;13041,37036;
#1020:
>0:21539,33001;18785,34174;
#1021:
>0:25052,32018;21260,27035;20083,33967;
#1022:
>0:24685,34281;24636,31020;
#1023:
>0:8765,35097;4596,32937;
#1024:
>0:16058,36884;16181,35295;
#1025:
>0:13801,20896;13913,16750;
#1026:
>0:24849,32050;23112,31062;
#1027:
>0:19160,32430;20589,30698;
#1028:
>0:21036,31956;19913,32958;
#1029:
>0:21509,30465;22204,34543;20522,33458;
#1030:
>0:23933,30439;24828,33025;
#1031:
>0:18229,31295;19389,32790;
#1032:
>0:18865,31352;20395,30581;
#1033:
>0:21783,34301;19677,31053;
#1034:
>0:23449,31570;23539,30355;
#1035:
>0:24954,34668;22743,32745;
#1036:
>0:21669,33797;23137,27144;23817,34161;
#1037:
>0:22934,16334;22535,13457;
#1038:
>0:13842,37360;16090,30225;19169,33504;23948,34644;
#1039:
>0:19769,30861;19817,33023;
#1040:
>0:15609,37989;15826,37294;
#1041:
>0:24709,34702;22278,33889;
#1042:
>0:20878,34241;23262,31638;21360,31657;
#1043:
>0:24961,16589;22501,14064;
#1044:
>0:21228,34371;24214,31548;18582,34315;
#1045:
>0:23725,33358;23319,32541;
#1046:
>0:18811,29091;16204,31986;12300,32502;7793,33057;7217,37095;
#1047:
>0:18833,33062;18845,30731;
#1048:
>0:19080,33317;18518,33237;
#1049:
>0:21031,32632;21032,31353;
#1050:
>0:15068,33634;12461,26198;
#1051:
>0:12727,36767;17300,34942;12640,38331;
#1052:
>0:21741,31673;24132,33257;
#1053:
>0:19067,31068;24397,30494;
#1054:
>0:17424,36990;13738,34867;17977,35285;14005,39175;14634,34419;20576,32412;22006,33133;21236,33286;23998,32236;20601,30233;
#1055:
>0:20091,33895;22355,34371;20930,33227;
#1056:
>0:14214,36757;16833,36473;
#1057:
>0:4300,16398;5955,13900;
#1058:
>0:21713,32771;24743,32612;
#1059:
>0:22911,33905;22076,32448;
#1060:
>0:18629,33873;20185,30663;
#1061:
>0:18601,33154;21626,31984;
#1062:
>0:20410,33253;24113,30587;
#1063:
>0:18320,32267;24191,32521;18851,34386;
#1064:
>0:24646,15255;25219,16142;
#1065:
>0:18910,33608;20560,31882;
#1066:
>0:12301,30520;17184,26794;19518,21795;
#1067:
>0:21166,34025;20893,33345;
#1068:
>0:8137,28226;14405,24940;17392,22777;21020,23001;25037,23438;
#1069:
>0:20371,34207;22550,30705;
#1070:
>0:18264,32836;18735,31956;
#1071:
>0:24033,33306;24878,32766;
#1072:
>0:9271,38001;13183,32941;13471,29541;
#1073:
>0:18904,32418;20156,30749;
#1074:
>0:21753,31171;20923,31932;
#1075:
>0:22580,34176;24328,30858;
#1076:
>0:24044,32436;23950,31385;
#1077:
>0:22661,15856;24516,18413;22231,23599;25052,29366;22160,32703;25075,34937;
#1078:
>0:18968,33668;18674,33384;
#1079:
>0:24986,32811;24622,32627;
#1080:
>0:22619,33340;22059,33967;
#1081:
>0:23872,31892;23964,33957;
#1082:
>0:21059,30382;24801,31460;
#1083:
>0:12854,20379;17115,24705;21182,28117;24678,30611;
#1084:
>0:15802,35312;15058,38913;
#1085:
>0:20463,33382;22803,34264;
#1086:
>0:20694,30229;23840,33099;
#1087:
>0:19909,33574;18902,31472;
#1088:
>0:21136,33351;21362,32472;
#1089:
>0:18988,30549;18844,33178;
#1090:
>0:8133,27034;11470,22821;
#1091:
>0:6454,21642;8010,28027;12472,33614;14943,38959;21494,38186;23941,34961;
#1092:
>0:19663,30699;18217,33699;
#1093:
>0:20667,32363;18978,30577;
#1094:
>0:23941,32942;21749,31749;
#1095:
>0:20647,32883;21002,31744;
#1096:
>0:19842,32820;18917,30582;
#1097:
>0:11387,17456;8466,23085;5149,29567;
#1098:
>0:21571,32048;18595,33308;
#1099:
>0:21969,33182;22103,34692;
#1100:
>0:4887,16403;4000,14817;
#1101:
>0:19925,32862;20835,32503;
#1102:
>0:18957,30352;23890,30627;
#1103:
>0:19490,34020;23484,27153;23919,32581;
#1104:
>0:24226,34621;20061,32022;23015,31366;
#1105:
>0:11499,39165;14708,30815;12460,34373;12307,36506;
#1106:
>0:18360,33701;21294,31272;
#1107:
>0:12382,35417;14153,38364;
#1108:
>0:20620,32308;19631,30858;
#1109:
>0:19899,31324;22049,28287;23853,31831;
#1110:
>0:22491,33066;22434,30873;
#1111:
>0:21358,31951;21958,30849;18704,34565;
#1112:
>0:20494,31643;18997,30713;
#1113:
>0:19991,30352;19326,33220;
#1114:
>0:19991,31145;24624,30272;
#1115:
>0:23857,33840;20746,26283;18319,33055;
#1116:
>0:19189,34613;20138,32068;
#1117:
>0:21030,33964;19930,32412;
#1118:
>0:11705,38171;14642,32426;16106,36691;
#1119:
>0:19172,32329;18283,34652;
#1120:
>0:22636,30490;18975,30645;23620,31184;
#1121:
>0:19318,32325;18377,32319;
#1122:
>0:17352,36766;12468,34863;
#1123:
>0:20023,30737;23646,32835;19297,34624;
