#0:
>0:22424.74,30714.33;19988.42,33641.77;24678.6,32444.19;
#1614:
>0:25195.94,32040.52;18311.6,32406.22;24665.86,30919.06;
#1615:
>0:23935.47,31983.59;21675.32,27808.75;21034.45,31995.91;
#1616:
>0:20277.14,34303.61;19072.55,31845.08;
#1617:
>0:21020.16,33049.1;23076.18,34214.63;20893.37,32498.48;
#1618:
>0:18381.2,33108.75;17118.94,37814.66;15433.89,37443.37;
#1619:
>0:20056.64,30237.59;19467.17,30563.22;
#1620:
>0:23907.8,33456.99;22951.68,34261.32;
#1621:
>0:21620.29,31556.09;18747.56,30828.81;
#1622:
>0:18628.9,34222.6;25056.12,32878.33;
#1623:
>0:24918.73,33916.94;22674.28,34232.35;
#1624:
>0:23688.2,34121.17;20271.16,34641.91;25161.87,33910.79;
#1625:
>0:19019.42,30839.82;23107.2,33478.25;20451.51,26325.96;19337.49,32930.51;
#1626:
>0:20871.18,30662.6;24060.45,27833.77;23942.79,33224.27;
#1627:
>0:20741.12,30275.42;21960.03,34568.82;
#1628:
>0:19026.67,31035.85;24807.88,31028.83;21660.5,30232.63;
#1629:
>0:19960.48,32559.44;23668.83,33887.13;
#1630:
>0:20718.77,33281.63;23205.6,27008.88;23725.04,34658.16;
#1631:
>0:23675.55,33620.64;24035.64,34613.56;
#1632:
>0:20832.16,33569.38;20404.33,31648.64;
#1633:
>0:19357.9,33907.25;20370.74,30486.15;
#1634:
>0:23167.62,32554.14;24817.53,31732.8;
#1635:
>0:24989.99,34083.34;23416.92,32303.8;
#1636:
>0:21463.86,33623.08;20626.92,34056.02;
#1637:
>0:18633.93,30235.19;21325.75,33298.84;
#1638:
>0:19860.31,33482.35;21846.13,33823.91;20688.63,32140.77;23434.7,34181.49;
#1639:
>0:18786.95,34159.71;23218.52,33715.95;
#1640:
>0:25203.13,34661.91;18183.15,26917.02;20486.98,32415.83;22701.67,31732.47;
#1641:
>0:19243.73,34524.11;23386.45,32318.53;
#1642:
>0:21825.78,32514.16;18229.11,30497.24;25161.9,33882.79;
#1643:
>0:21329.15,32808.6;22464.5,34537.21;19371.1,32913.59;
#1644:
>0:25149.42,32343.95;19243.85,31877.34;
#1645:
>0:21457.57,32338.9;19717.31,34064.19;
#1646:
>0:20965.73,33978.4;20954.64,32329.23;
#1647:
>0:20845.54,30659.12;18870.28,31695.89;
#1648:
>0:22140.26,33338.43;20895.98,26281.92;20802.41,34146.06;24890.35,32453.87;
#1649:
>0:23635.23,32097.55;21960.31,34302.62;
#1650:
>0:20582.87,32090.53;25033.45,32273.23;
#1651:
>0:21773.0,33735.93;22378.33,33103.77;
#1652:
>0:23197.22,33324.4;19174.05,28399.36;21476.71,33024.55;24615.19,31514.1;
#1653:
>0:21031.67,32285.98;22024.51,34631.99;21070.0,30592.25;
#1654:
>0:19969.55,33199.75;24939.18,30916.14;18222.54,34057.72;
#1655:
>0:22077.98,33053.67;20080.35,29513.17;19570.04,33428.52;24412.9,30777.77;
#1656:
>0:22389.7,31427.47;22103.88,34254.18;
#1657:
>0:23045.8,33171.27;23890.59,32495.59;
#1658:
>0:25140.05,34287.72;20174.31,32487.08;
#1659:
>0:18302.06,34026.62;22770.44,31128.88;21421.28,30208.54;20539.01,31676.45;
#1660:
>0:19821.9,31309.74;25133.26,32136.22;21251.57,32232.62;
#1661:
>0:20514.74,32342.95;22994.46,34226.12;21544.08,30653.76;
#1662:
>0:20225.37,32391.29;20870.61,31152.4;
#1663:
>0:24304.84,30756.31;18389.3,33724.99;
#1664:
>0:16392.31,36886.09;11982.31,36472.89;17796.12,35209.33;11604.98,35678.46;
#1665:
>0:20434.55,31914.2;20174.6,33550.92;
#1666:
>0:20578.19,34108.98;23617.24,32570.51;
#1667:
>0:21154.44,33997.9;24384.24,33053.73;19634.61,33904.03;
#1668:
>0:21568.21,32548.36;24790.72,32830.85;
#1669:
>0:21598.12,33185.35;23928.52,32995.53;
#1670:
>0:20456.11,30783.75;18851.44,32158.04;
#1671:
>0:24748.75,33092.23;19070.15,32359.01;
#1672:
>0:24718.48,32838.26;19778.88,31131.77;
#1673:
>0:24868.04,31908.63;24883.54,30347.75;
#1674:
>0:21540.4,31574.98;19586.79,30676.54;
#1675:
>0:22289.21,32584.83;20181.65,28998.08;18474.38,33929.71;24550.22,30856.28;
#1676:
>0:23480.24,31145.76;23875.6,32120.84;
#1677:
>0:23043.08,32262.24;18269.25,33598.27;22323.67,31278.8;
#1678:
>0:21621.68,33604.07;23571.7,34239.34;20086.16,33167.02;
#1679:
>0:22248.15,31729.82;20161.9,34521.33;
#1680:
>0:24691.39,34053.73;19035.89,26822.06;20783.71,33619.52;22025.12,34642.16;
#1681:
>0:21479.03,33049.56;21374.95,31728.78;
#1682:
>0:24245.24,30732.78;23694.95,32636.98;
#1683:
>0:21852.38,34189.36;18319.21,34425.7;22076.02,30703.18;
#1684:
>0:21828.96,34678.69;22628.53,31414.56;
#1685:
>0:20985.51,32813.87;21084.72,30441.21;
#1686:
>0:19939.19,33792.28;20689.72,31110.6;
#1687:
>0:23549.97,32044.46;18762.71,34082.29;
#1688:
>0:23573.68,33142.81;22979.38,31812.82;
#1689:
>0:24641.54,31489.58;23548.72,32198.51;
#1690:
>0:19278.79,31637.84;24145.21,32660.74;
#1691:
>0:19786.88,33257.61;20238.26,33514.51;
#1692:
>0:22093.06,32900.89;18594.2,30308.71;21990.8,32791.0;21116.09,34178.23;24913.76,30455.38;
#1693:
>0:19125.02,30600.74;21256.36,30635.56;
#1694:
>0:22348.51,32704.5;18250.41,31131.15;
#1695:
>0:19181.96,32009.16;21850.23,32407.37;
#1696:
>0:18554.33,33080.72;23448.09,32614.55;21364.27,30591.98;
#1697:
>0:19223.16,33551.89;24572.96,25996.49;24411.11,32969.56;
#1698:
>0:21469.59,32685.2;24279.64,33351.48;19903.85,31831.42;
#1699:
>0:23527.7,30337.03;23790.11,30439.43;
#1700:
>0:19456.5,31718.92;24602.35,31132.13;
#1701:
>0:22423.3,31228.92;21407.26,34385.58;
#1702:
>0:22776.49,30513.32;21023.81,33211.17;24450.61,30481.29;
#1703:
>0:18594.34,33507.81;20781.38,33353.11;
#1704:
>0:23663.77,30906.31;18788.05,31487.59;
#1705:
>0:18844.34,30990.13;22798.22,31974.72;
#1706:
>0:18829.32,30643.37;24685.05,30443.64;19235.01,34446.64;
#1707:
>0:24521.81,32758.68;24324.77,34097.31;
#1708:
>0:23546.48,31128.05;19438.39,32276.1;
#1709:
>0:22574.81,33676.55;22511.0,32701.27;
#1710:
>0:19566.86,30631.01;22766.52,32280.98;19386.04,33832.33;
#1711:
>0:24214.85,33797.1;23557.65,33825.47;
#1712:
>0:23039.36,32713.66;25096.25,33124.79;
#1713:
>0:20716.51,33020.15;18908.39,32880.85;
#1714:
>0:22395.45,33697.95;24337.38,31978.49;
#1715:
>0:23813.02,33019.63;18844.98,33683.36;
#1716:
>0:23098.94,32306.97;21952.42,34656.3;
#1717:
>0:24597.17,33001.94;24432.36,32711.83;
#1718:
>0:23687.05,31265.25;22782.0,33829.12;
#1719:
>0:23235.38,30614.86;22067.06,33357.9;
#1720:
>0:18561.23,32168.43;18392.35,33601.3;
#1721:
>0:23740.35,34412.42;25089.14,33808.71;
#1722:
>0:22266.87,34527.88;25173.07,31747.77;
#1723:
>0:24107.48,32515.33;20773.0,30374.55;22011.89,32014.36;
#1724:
>0:23878.65,33890.22;23774.2,30854.85;
#1725:
>0:24460.65,30885.42;20770.85,34635.47;23981.4,31051.67;
#1726:
>0:22059.26,31446.54;20060.62,33766.78;25195.89,32077.12;
#1727:
>0:25055.72,31008.65;20209.94,31011.76;
#1728:
>0:21177.27,30514.78;23746.29,31247.51;
#1729:
>0:21656.46,32990.51;24038.36,31815.46;
#1730:
>0:21511.78,33849.3;21911.77,27699.41;23928.18,32936.8;
#1731:
>0:18761.11,30582.2;20627.65,31128.1;
#1732:
>0:23523.46,30232.4;19462.42,34672.52;
#1733:
>0:25240.05,34606.92;19709.36,31616.41;
#1734:
>0:22914.28,33616.39;24743.59,31837.61;
#1735:
>0:18447.09,32816.94;21970.24,32198.8;
#1736:
>0:19440.34,30300.69;23715.41,31637.4;19653.25,32984.9;
#1737:
>0:18195.31,33477.75;22670.29,32219.55;20546.19,34569.15;23344.23,30690.34;
#1738:
>0:19776.72,33371.34;18926.3,32877.63;
#1739:
>0:19996.94,32314.75;18982.41,34436.49;
#1740:
>0:24047.11,30792.52;20156.94,32743.96;24124.59,29820.51;24048.32,34241.83;
#1741:
>0:20692.53,31638.29;19059.24,30800.66;
#1742:
>0:21124.3,32480.44;25105.47,33581.84;
#1743:
>0:20946.74,34602.04;21791.61,34426.92;
#1744:
>0:19500.46,33033.28;20227.88,31917.34;
#1745:
>0:20193.2,32163.18;20695.84,32998.35;
#1746:
>0:18618.71,34001.76;18795.27,31773.31;
#1747:
>0:21116.14,33033.37;20204.26,30552.29;
#1748:
>0:24463.37,33305.01;18162.46,33205.85;23483.29,31573.53;
#1749:
>0:19644.88,34333.77;22515.59,31795.35;
#1750:
>0:20557.58,30861.75;20336.64,30576.9;
#1751:
>0:21031.33,33043.61;23589.33,33525.95;
#1752:
>0:18388.89,31045.11;21507.83,33813.9;
#1753:
>0:21241.85,31943.49;18850.37,33815.42;
#1754:
>0:18293.71,34064.5;20708.2,30525.21;
#1755:
>0:23941.11,32940.58;23929.34,30398.71;
#1756:
>0:23626.3,32099.31;19620.91,26174.23;19995.66,31144.41;22192.75,32198.97;
#1757:
>0:25205.74,33505.89;22714.9,34539.65;
#1758:
>0:21601.88,30619.35;23994.21,31040.78;
#1759:
>0:18737.58,34662.64;19083.39,32005.74;
#1760:
>0:21184.03,33990.99;14909.39,26039.3;17510.02,34550.23;19294.32,33619.53;
#1761:
>0:22120.14,33529.5;20391.48,27447.51;21167.97,33521.56;24964.13,32926.33;
#1762:
>0:18909.86,33529.96;19851.87,31569.58;
#1763:
>0:19989.64,34186.71;24080.03,34028.14;19015.87,32631.89;22971.92,32558.64;
#1764:
>0:23317.84,31885.1;24826.3,31642.29;
#1765:
>0:24709.32,32958.45;21351.61,32052.15;23860.18,31552.35;
#1766:
>0:22635.3,31709.55;19587.09,31653.68;22229.47,34622.65;
#1767:
>0:15454.46,36421.02;21465.6,31579.75;
#1768:
>0:21743.7,30273.37;20169.01,33179.56;23922.9,33300.33;
#1769:
>0:20646.13,32347.89;18170.01,32389.47;
#1770:
>0:23170.07,33984.32;21539.83,32755.8;
#1771:
>0:24904.31,30539.25;23542.1,33755.95;
#1772:
>0:23786.29,31352.07;24808.33,32847.24;
#1773:
>0:19883.4,32195.03;22066.64,31147.06;
#1774:
>0:20886.36,32880.87;24458.08,30726.73;
#1775:
>0:19554.43,34493.06;24313.51,32345.4;
#1776:
>0:20777.68,32620.73;23918.81,30841.16;
#1777:
>0:23736.98,31977.89;24960.65,33210.66;
#1778:
>0:22681.54,34313.16;20330.95,32340.31;
#1779:
>0:16003.87,36866.35;14753.56,34267.5;19939.19,30733.6;24792.46,33692.15;
#1780:
>0:23216.21,30836.17;21024.89,31988.74;23553.8,32787.41;
#1781:
>0:19757.31,33389.86;20798.34,30833.64;
#1782:
>0:23470.95,32795.66;19231.99,34149.4;22262.71,32922.36;
#1783:
>0:22085.18,33018.26;22224.97,33524.85;
#1784:
>0:23948.04,31119.14;25065.77,34199.94;
#1785:
>0:23841.47,33559.89;21166.17,32314.89;
#1786:
>0:20609.46,33496.11;18215.91,31867.77;
#1787:
>0:21989.02,30639.74;23201.28,31149.47;
#1788:
>0:25235.13,32280.87;23665.9,32806.09;
#1789:
>0:21839.3,34648.76;21762.23,32453.56;
#1790:
>0:19160.27,31993.43;18657.41,34183.95;
#1791:
>0:22357.38,33711.59;22950.89,33529.81;
#1792:
>0:18238.73,31791.47;23770.88,33133.35;
#1793:
>0:22483.44,30491.52;19260.67,33459.42;24640.53,32503.01;
#1794:
>0:22210.87,34504.95;19625.4,31820.3;23029.73,30337.56;
#1795:
>0:18853.21,31537.53;22204.82,27899.79;24892.78,31603.33;
#1796:
>0:23115.09,32020.98;24555.97,31947.9;
#1797:
>0:23319.08,30789.5;21344.26,31698.28;
#1798:
>0:21492.9,31787.06;24772.41,30631.1;
#1799:
>0:18958.42,32929.01;21556.34,33026.56;
#1800:
>0:22040.18,30362.83;23785.44,31556.49;
#1801:
>0:20085.04,32832.46;22164.13,33415.97;
#1802:
>0:24097.03,32955.62;21726.87,34315.32;
#1803:
>0:23258.0,33502.73;20731.39,29867.69;19956.73,31434.6;22867.67,33201.33;
#1804:
>0:23778.83,31880.79;24137.74,31305.15;
#1805:
>0:20428.69,33214.36;19066.18,33067.02;
#1806:
>0:20017.5,34057.35;18278.15,32723.46;
#1807:
>0:18837.77,33429.25;24883.52,30410.62;
#1808:
>0:23117.7,30403.08;18200.83,33302.58;22050.68,34496.18;19281.44,33017.53;
#1809:
>0:21000.74,31478.45;21990.31,33099.39;20693.03,26017.66;19404.45,32277.64;
#1810:
>0:20710.31,31349.73;19593.37,32205.93;
#1811:
>0:19837.02,31018.76;20578.43,31057.8;
#1812:
>0:19448.55,33215.83;23265.1,32996.17;
#1813:
>0:22557.53,33962.83;22738.7,30710.66;
#1814:
>0:18195.03,32089.88;20208.89,31304.08;
#1815:
>0:20177.42,30605.5;22167.14,26855.26;24206.11,32969.97;
#1816:
>0:20412.5,30657.13;22822.78,30331.8;21457.27,32639.92;22729.21,34511.36;
#1817:
>0:22691.68,33567.92;22713.04,33379.61;
#1818:
>0:19464.27,34695.44;18683.09,30759.01;
#1819:
>0:23648.55,34310.04;23567.23,34079.82;
#1820:
>0:22259.47,34285.56;21852.85,33458.55;
#1821:
>0:21202.42,31669.77;21292.44,30566.17;
#1822:
>0:24166.78,30486.85;23017.04,34385.2;
#1823:
>0:23437.22,33012.73;19985.27,30420.49;
#1824:
>0:24252.94,32115.89;23168.03,33620.76;
#1825:
>0:21652.4,30272.69;24887.76,28336.08;21846.32,31385.52;
#1826:
>0:19304.49,33600.59;22550.2,29228.34;22128.7,32406.93;
#1827:
>0:19827.62,32591.22;19537.9,33065.49;
#1828:
>0:21677.34,30369.22;22643.48,31881.7;19607.36,32016.07;24959.39,31533.22;
#1829:
>0:19953.81,31199.7;21245.62,31508.6;
#1830:
>0:19533.54,31256.25;20632.1,32528.21;
#1831:
>0:18361.34,34649.98;18920.39,31200.44;
#1832:
>0:20246.53,32588.85;22090.32,31183.18;19333.3,31584.4;
#1833:
>0:20378.01,33157.62;25045.18,32763.89;18480.97,33729.48;
#1834:
>0:21249.19,30914.21;24822.71,31794.66;
#1835:
>0:22320.48,31006.68;24080.76,31775.36;
#1836:
>0:22672.31,33584.85;19446.79,34041.42;24268.11,31775.84;
#1837:
>0:25033.01,30723.76;18286.31,32363.64;
#1838:
>0:22686.04,34587.01;19851.25,33805.51;
#1839:
>0:18825.23,33041.47;21368.67,34009.84;
#1840:
>0:22150.61,30618.88;23447.87,31304.28;
#1841:
>0:25075.97,31200.12;22976.26,31023.81;
#1842:
>0:22867.31,34116.33;25130.79,34539.61;
#1843:
>0:24575.27,33234.71;20359.91,32476.41;22527.9,32247.87;
#1844:
>0:21365.08,31520.84;22693.74,30469.01;
#1845:
>0:21025.13,31392.37;23359.72,25912.66;23067.93,31204.92;
#1846:
>0:22445.14,33844.6;19182.97,33827.05;22426.46,31461.22;
#1847:
>0:21653.77,32130.84;25031.94,32179.91;
#1848:
>0:20300.43,32519.62;20615.25,34281.85;
#1849:
>0:22069.43,31999.3;24803.6,32434.82;
#1850:
>0:24230.01,32910.82;22629.67,34566.23;
#1851:
>0:24113.13,33871.95;24559.04,34306.95;
#1852:
>0:18703.95,31401.6;20040.95,31900.48;
#1853:
>0:19399.03,30282.93;18342.13,33282.87;
#1854:
>0:18467.67,34093.08;19377.8,30218.45;
#1855:
>0:23077.84,30345.2;21339.68,33971.92;
#1856:
>0:24626.61,34693.51;24707.31,33437.02;
#1857:
>0:24671.91,32344.69;19530.68,33995.04;
#1858:
>0:23029.99,34577.56;19579.77,26907.67;19257.24,33819.52;
#1859:
>0:18485.44,33939.37;18348.27,31134.73;
#1860:
>0:18768.66,31091.86;24113.76,27427.7;25224.64,30320.35;
#1861:
>0:20641.38,32611.32;19983.09,32643.22;
#1862:
>0:22295.78,32824.06;22023.02,32036.87;
#1863:
>0:23650.37,31745.32;18586.83,32889.36;21747.37,31416.63;
#1864:
>0:23578.11,31107.89;19888.35,32209.92;24067.26,32008.94;
#1865:
>0:19084.4,33221.4;22580.18,28428.28;23039.46,33042.82;
#1866:
>0:22720.95,33169.77;20789.62,30513.72;15003.78,38980.34;
#1867:
>0:24895.95,30894.33;24720.36,33468.82;
#1868:
>0:21995.35,31630.69;20032.5,28692.81;20584.6,30471.24;21896.8,31475.92;
#1869:
>0:23240.14,30594.44;19689.58,31583.28;
#1870:
>0:20184.47,30811.77;21099.17,34198.38;
#1871:
>0:21400.8,30335.63;25103.43,33236.84;18693.09,31248.05;
#1872:
>0:22288.26,31059.23;20234.91,31837.45;23648.02,33718.78;
#1873:
>0:22057.01,31687.14;18892.41,31766.93;24883.98,32674.55;
#1874:
>0:24656.04,33768.51;19893.19,30242.57;22857.01,34214.69;
#1875:
>0:24534.15,32473.49;20478.86,31435.8;
#1876:
>0:19975.68,33585.18;18407.71,30352.9;
#1877:
>0:21709.02,31315.44;22733.71,34312.37;
#1878:
>0:19211.0,33826.82;23387.2,30302.08;20065.36,32296.09;
#1879:
>0:19856.46,33511.09;23908.36,27064.86;24150.41,33782.9;
#1880:
>0:21285.98,31312.47;23598.12,31163.22;18857.21,31481.5;
#1881:
>0:22892.96,32789.98;18307.82,34407.84;
#1882:
>0:20726.98,33823.39;22828.86,28533.73;25239.1,34098.95;20619.47,32537.26;
#1883:
>0:19128.38,32859.21;18541.91,32995.27;
#1884:
>0:19105.76,30862.02;20457.44,32180.42;
#1885:
>0:21596.6,31591.61;19636.17,32231.12;
#1886:
>0:24869.4,30685.33;19524.48,34562.29;
#1887:
>0:23099.35,31465.47;25105.49,34347.42;
#1888:
>0:23176.57,33736.67;21421.8,32493.01;24877.9,33765.31;
#1889:
>0:19727.56,32661.62;24894.48,31198.51;
#1890:
>0:19382.6,31525.18;20555.99,33098.37;
#1891:
>0:19189.44,31966.22;23029.64,30956.81;
#1892:
>0:20193.39,30899.68;24596.32,30745.82;
#1893:
>0:21905.58,33767.02;23352.99,34065.03;
#1894:
>0:19392.25,32541.76;18845.14,31491.57;
#1895:
>0:22445.54,33913.57;20212.89,33855.64;
#1896:
>0:23766.58,33940.63;21621.0,30275.61;
#1897:
>0:23592.18,30613.38;20923.03,31080.68;22870.32,31629.08;
#1898:
>0:22311.73,31080.39;19200.94,33626.56;22074.12,33406.47;
#1899:
>0:19049.68,32565.29;18321.59,31484.26;
#1900:
>0:24949.4,30440.45;23674.78,30767.95;
#1901:
>0:18439.54,33139.64;18780.96,34328.06;
#1902:
>0:22132.05,31940.88;21768.12,32413.26;
#1903:
>0:21680.71,34303.11;24893.48,34487.37;
#1904:
>0:19343.61,34633.07;25001.76,29986.32;21704.02,32041.62;
#1905:
>0:24197.36,31234.79;24303.97,33685.34;
#1906:
>0:25044.39,32099.53;19195.35,26576.35;18248.75,31749.65;
#1907:
>0:19872.4,32853.88;20764.55,32187.49;
#1908:
>0:21664.39,30266.53;24472.77,30803.45;
#1909:
>0:21666.24,33982.0;24410.34,33568.53;20684.59,32812.7;
#1910:
>0:24059.12,31629.0;21315.65,30556.09;22960.36,34528.38;
#1911:
>0:18194.83,32288.39;25207.72,30523.1;18385.11,33081.62;
#1912:
>0:24693.0,33974.01;24461.79,31014.7;
#1913:
>0:25036.05,31810.88;19750.3,31616.55;24212.71,27954.9;23457.05,31376.43;
#1914:
>0:24915.01,32471.5;20550.98,31985.63;22701.05,33913.85;
#1915:
>0:20021.98,30411.71;21701.68,32790.87;18618.89,32391.55;
#1916:
>0:23289.74,34623.12;22005.7,32872.03;
#1917:
>0:12573.62,16937.75;17316.42,23937.67;20894.76,27863.62;18499.47,32495.89;
#1918:
>0:22716.54,34547.75;23245.46,32820.18;
#1919:
>0:23293.67,32484.57;23571.35,33119.42;
#1920:
>0:21426.45,33464.8;21336.66,32790.2;
#1921:
>0:20304.88,31693.48;22995.07,31315.92;
#1922:
>0:19139.41,34269.02;21183.66,32940.82;
#1923:
>0:19708.63,32161.22;20693.55,33034.7;
#1924:
>0:24029.09,34069.26;23487.6,34068.11;
#1925:
>0:19928.02,31440.83;19309.48,34265.74;
#1926:
>0:20641.12,32675.5;19983.57,31451.15;
#1927:
>0:20950.04,31855.44;20383.72,31631.04;
#1928:
>0:24156.92,31065.71;19133.91,27644.05;21334.24,31956.35;23982.86,32390.81;
#1929:
>0:25125.52,31967.46;20391.66,31578.67;
#1930:
>0:18013.92,36096.76;21077.08,32941.62;21782.39,31914.47;
#1931:
>0:22232.19,33482.79;24204.02,33404.55;
#1932:
>0:16826.73,36629.5;15090.29,38031.77;
#1933:
>0:23819.61,34579.28;19897.17,31246.33;
#1934:
>0:22284.38,33736.8;23613.58,33303.35;
#1935:
>0:23222.48,31845.94;19410.77,30764.27;21931.11,34388.6;21635.65,31615.54;
#1936:
>0:19906.81,32618.16;24377.03,32807.52;
#1937:
>0:21959.07,31894.94;21648.09,31415.99;
#1938:
>0:19255.83,30765.98;24958.73,33336.28;
#1939:
>0:23983.17,34067.05;23239.62,32740.14;
#1940:
>0:18477.5,30871.55;25135.11,33594.97;
#1941:
>0:19673.44,30586.07;21050.56,32042.68;
#1942:
>0:19937.57,32770.3;19507.21,31200.12;
#1943:
>0:19798.66,30848.78;24264.28,33362.52;18285.7,32388.66;
#1944:
>0:22310.85,30262.41;20665.35,30347.11;22739.98,32119.54;
#1945:
>0:22249.23,30582.46;23055.18,31122.17;
#1946:
>0:19258.64,32494.28;21237.83,32769.79;
#1947:
>0:20785.72,31437.04;18980.07,34339.98;
#1948:
>0:22428.58,33737.06;24465.97,32043.71;
#1949:
>0:19894.26,30274.88;19927.57,33441.77;
#1950:
>0:23288.99,32549.8;22587.99,31805.61;
#1951:
>0:25059.85,33077.55;20149.12,34433.84;22727.02,32263.43;
#1952:
>0:21506.5,30740.79;20164.43,34030.21;
#1953:
>0:22321.13,31378.48;24600.65,33389.64;
#1954:
>0:25207.45,34253.01;22281.46,32119.92;
#1955:
>0:21195.67,31691.13;21185.28,31791.82;
#1956:
>0:21771.03,30384.73;19040.58,30299.06;24999.12,32603.1;
#1957:
>0:19954.12,30257.61;24330.98,34225.36;
#1958:
>0:20219.53,33719.27;18240.45,33326.38;
#1959:
>0:22942.09,31506.31;19460.17,31177.87;23236.61,34189.2;19975.23,30753.81;23166.01,32213.31;
#1960:
>0:23886.6,30793.19;23665.29,32999.92;
#1961:
>0:18337.33,30757.89;25218.38,32871.91;
#1962:
>0:24469.55,34407.67;21133.88,34384.92;
#1963:
>0:20285.8,30489.94;18425.33,33774.11;
#1964:
>0:21908.33,33177.08;21161.21,26620.14;18510.71,31870.16;25031.63,30531.12;
#1965:
>0:19851.58,31082.09;19783.89,30553.19;
#1966:
>0:19193.58,31485.57;22033.11,34361.28;19911.95,31759.68;24862.21,33089.65;
#1967:
>0:18029.18,36776.58;19075.09,31863.12;
#1968:
>0:19172.87,34179.78;18300.27,31556.6;
#1969:
>0:20989.18,33463.79;24432.8,28755.5;22311.67,32991.86;
#1970:
>0:23075.55,31574.34;21523.19,30498.06;
#1971:
>0:18801.88,30585.41;22889.31,34450.43;
#1972:
>0:19589.49,31668.53;23701.69,34166.66;
#1973:
>0:20678.39,31509.55;24117.79,30341.26;18231.03,33008.06;
#1974:
>0:19526.33,31911.09;22827.42,33406.65;
#1975:
>0:22094.96,32435.34;20744.99,33631.23;
#1976:
>0:21073.15,34052.85;22031.17,30926.84;19584.98,33774.66;
#1977:
>0:24894.04,30910.27;22165.47,34333.26;
#1978:
>0:23392.54,31399.26;20025.04,30865.92;24631.34,34288.55;18475.24,32658.4;
#1979:
>0:22770.03,33561.43;19546.92,31482.51;
#1980:
>0:24695.65,31187.24;20344.74,31367.01;22896.25,32911.78;
#1981:
>0:23613.96,33018.36;24651.17,31844.67;
#1982:
>0:20468.21,32290.04;23687.17,26687.41;24131.95,30969.89;
#1983:
>0:23009.89,33345.11;21318.77,32574.08;
#1984:
>0:18434.48,32637.36;21975.83,32589.89;
#1985:
>0:22946.88,30978.66;18205.45,33643.89;24405.39,33586.92;
#1986:
>0:22868.59,30507.23;20268.21,34059.3;22009.99,34560.61;
#1987:
>0:20996.81,31591.92;22042.17,32089.69;18376.33,34330.34;
#1988:
>0:22477.36,30243.55;19577.86,32473.53;24325.8,32552.4;
#1989:
>0:24624.62,34465.68;24872.13,34172.57;
#1990:
>0:18157.48,34586.32;20218.06,30845.23;
#1991:
>0:24784.05,32817.76;19818.68,29642.49;18199.49,30697.06;
#1992:
>0:22658.17,32297.37;19064.51,32045.85;
#1993:
>0:18985.17,34367.53;22084.39,30967.41;19020.13,32337.38;22454.66,33187.9;
#1994:
>0:18840.88,31675.02;23265.73,32298.94;21062.74,33486.54;
#1995:
>0:19777.65,32239.58;23561.09,33940.84;
#1996:
>0:22102.99,31606.73;20527.72,33259.4;
#1997:
>0:20337.18,33912.87;19076.94,34204.0;
#1998:
>0:20548.48,33392.71;23220.56,32029.22;
#1999:
>0:23883.61,32965.32;22627.79,33582.53;
#2000:
>0:18328.74,34584.89;24794.71,30363.81;
#2001:
>0:21659.63,30963.42;22897.38,32192.17;
#2002:
>0:22814.56,32965.69;18603.02,27554.91;19935.77,33522.38;22910.86,31366.67;
#2003:
>0:22444.75,30961.04;24193.35,34593.9;
#2004:
>0:25135.59,31625.54;20578.37,33919.92;
#2005:
>0:23313.48,31555.82;20514.74,34637.7;24841.14,32985.78;
#2006:
>0:21438.97,33889.56;22273.04,33318.5;20748.82,30991.85;
#2007:
>0:24658.75,30946.65;24282.83,32974.9;
#2008:
>0:23922.53,34054.09;23608.97,31326.97;
#2009:
>0:21310.5,34421.22;21273.26,30231.37;
#2010:
>0:20222.52,31113.44;23832.91,31801.97;
#2011:
>0:21692.18,34558.31;22498.7,26880.62;22217.29,34142.77;
