#0:
>0:19456.95,33563.97;20680.37,34680.89;
#462:
>0:12594.29,38345.43;14717.07,35817.99;13081.31,37166.25;
#463:
>0:22950.98,33616.75;19621.72,31480.24;
#464:
>0:19361.02,31186.35;22017.23,32260.01;
#465:
>0:21998.18,14741.14;25221.71,12767.56;
#466:
>0:22867.36,31604.87;24062.75,33122.62;
#467:
>0:18191.81,31447.86;21030.28,33591.8;
#468:
>0:19492.92,31149.04;19706.68,33921.71;
#469:
>0:24529.81,30586.77;21260.57,32278.22;
#470:
>0:19075.06,33735.29;20506.34,31818.29;
#471:
>0:19153.81,30870.09;19809.49,33544.04;
#472:
>0:11271.94,35979.13;15331.5,35392.85;
#473:
>0:22491.4,32201.99;24355.62,31035.23;
#474:
>0:19234.77,33309.73;24404.22,31058.74;
#475:
>0:4978.81,12262.63;7063.17,15624.23;
#476:
>0:18468.34,34332.14;19995.32,33921.91;
#477:
>0:13859.13,35127.22;17014.32,30475.53;17032.77,34802.0;12977.41,38612.79;
#478:
>0:17662.73,37277.2;14311.33,33243.91;12466.85,36011.94;
#479:
>0:19980.42,32642.27;20537.64,34490.64;
#480:
>0:15139.97,34968.41;12522.86,38403.15;
#481:
>0:24756.7,32180.73;23369.88,30333.56;
#482:
>0:12734.11,36987.95;12811.01,37704.3;
#483:
>0:20261.18,34214.68;19427.03,34192.38;
#484:
>0:14953.46,35643.59;15036.34,36564.31;
#485:
>0:19653.57,32443.65;20970.33,33145.7;
#486:
>0:25154.81,32287.97;25054.71,33265.29;
#487:
>0:16033.85,34824.04;13203.82,34836.74;16008.09,37698.92;
#488:
>0:20824.32,32950.99;21093.55,31650.95;
#489:
>0:19140.78,33200.97;20254.87,31463.81;
#490:
>0:22979.61,31479.75;18666.11,30244.37;
#491:
>0:19724.53,32697.11;19859.49,33056.46;
#492:
>0:21050.2,33896.56;18874.94,33444.15;
#493:
>0:14349.22,34831.67;14805.17,38425.38;
#494:
>0:23925.1,32462.02;20267.31,32494.45;
#495:
>0:18987.35,30367.54;18989.09,31950.06;
#496:
>0:21692.02,31546.73;21538.14,32561.33;
#497:
>0:25002.89,34290.39;22650.69,34603.13;
#498:
>0:20665.58,33197.57;19818.16,32628.64;
#499:
>0:14598.25,17511.86;13084.97,18832.9;
#500:
>0:24259.22,33473.96;19629.42,32971.3;
#501:
>0:23168.59,34064.42;24414.87,32546.52;
#502:
>0:22107.96,30550.68;23407.36,30606.43;
#503:
>0:18296.68,33273.3;23051.65,32826.54;
#504:
>0:20166.05,33614.23;19872.35,31063.22;
#505:
>0:23620.2,30525.48;23867.61,33797.66;
#506:
>0:10046.44,24071.89;10528.42,21360.71;
#507:
>0:18479.74,34039.59;20615.27,32113.05;
#508:
>0:20642.85,32037.34;20473.46,32472.12;
#509:
>0:22258.19,13283.39;24575.55,13109.55;
#510:
>0:17685.33,35332.04;16052.07,38463.69;
#511:
>0:11680.14,37658.68;17206.2,35109.97;12401.56,34765.91;
#512:
>0:24970.89,30303.0;24716.29,30518.11;
#513:
>0:21646.38,33486.56;19690.92,31489.26;
#514:
>0:20683.56,33456.25;20122.8,31637.02;
#515:
>0:19206.05,33486.52;18214.14,30614.44;
#516:
>0:18657.1,30438.47;20452.77,32593.1;
#517:
>0:21717.67,33729.18;20676.74,33656.71;
#518:
>0:19102.86,34190.81;20944.49,32860.71;
#519:
>0:19051.84,33433.39;22877.83,30497.94;20663.49,31936.0;
#520:
>0:20027.59,30753.33;24286.16,32737.17;
#521:
>0:15724.4,39067.65;11468.66,35905.84;17858.37,38024.1;
#522:
>0:21926.32,32059.14;22376.3,33170.25;
#523:
>0:24591.36,32027.26;22400.76,32338.97;
#524:
>0:24738.82,30428.54;19259.19,30684.47;
#525:
>0:21739.76,31839.74;23822.5,34348.05;
#526:
>0:19410.91,31914.88;19940.38,31657.7;
#527:
>0:12160.29,38994.62;17698.89,37066.49;
#528:
>0:23321.52,32277.67;24671.87,33861.02;
#529:
>0:19376.01,30670.32;20412.9,30446.14;
#530:
>0:22763.69,33118.33;23406.12,32760.68;
#531:
>0:23255.3,33400.92;25198.01,33444.84;
#532:
>0:21141.27,33296.44;20240.27,34613.69;
#533:
>0:19001.27,31538.56;24144.29,33441.86;
#534:
>0:18814.21,31905.08;20397.93,33395.07;
#535:
>0:18729.63,33573.87;22114.7,31649.81;
#536:
>0:13622.86,35246.96;17945.98,31231.52;14894.32,38478.29;14359.74,37344.29;
#537:
>0:25213.21,31048.2;18765.26,32456.59;
#538:
>0:24780.23,13652.68;22665.86,15928.71;
#539:
>0:20014.31,30773.98;21653.35,33094.16;
#540:
>0:23000.27,32876.16;22831.16,34464.42;
#541:
>0:22567.17,31889.47;24611.77,31932.24;
#542:
>0:24844.38,33232.5;22216.81,31775.28;
#543:
>0:22423.85,31320.89;19750.27,31004.31;24414.55,30473.31;
#544:
>0:21713.3,31146.18;22095.05,31359.6;
#545:
>0:24407.98,33932.32;24771.91,31760.79;
#546:
>0:24936.03,33993.14;24145.85,33516.36;
#547:
>0:16261.48,38020.61;12204.7,31017.16;11230.86,38929.63;
#548:
>0:21241.47,33774.95;20777.48,30515.33;
#549:
>0:12624.55,36225.76;15931.89,35197.39;
#550:
>0:19636.56,34597.74;18519.59,34486.65;
#551:
>0:25134.77,33546.15;19557.82,32835.78;
#552:
>0:23848.5,31048.55;24648.33,30547.64;
#553:
>0:17631.63,37781.25;16668.79,38839.34;
#554:
>0:18873.57,30795.51;19277.5,32440.52;
#555:
>0:22297.98,32943.13;23264.09,31660.28;
#556:
>0:24598.07,31541.57;24723.67,30893.12;
#557:
>0:24369.47,32381.05;22866.55,34293.71;
#558:
>0:24062.56,33694.52;20420.7,34428.56;
#559:
>0:23585.93,33590.74;24586.13,30863.87;
#560:
>0:21292.47,30838.01;18298.4,33563.26;
#561:
>0:19406.34,31837.48;18862.38,33955.85;
#562:
>0:23305.67,30709.26;22651.4,34430.34;
#563:
>0:21268.2,30469.53;20621.82,33356.71;
#564:
>0:12335.09,34931.7;17194.52,33964.38;17713.48,36472.04;
#565:
>0:22680.66,15003.38;22844.15,13658.86;
#566:
>0:20353.74,33891.68;20174.3,31314.89;
#567:
>0:23905.9,32888.4;23057.72,34618.8;
#568:
>0:23305.01,34158.4;23910.19,30699.39;
#569:
>0:24903.99,32278.58;21866.56,32206.56;
#570:
>0:23704.1,33262.3;22029.73,30217.69;
#571:
>0:20330.09,34093.65;18240.21,32082.9;
#572:
>0:19550.98,33121.57;19076.11,30676.97;
#573:
>0:24178.22,31811.08;18648.66,34118.19;
#574:
>0:22940.28,31572.98;22331.33,32197.34;
#575:
>0:20550.58,24902.6;23580.76,18954.46;
#576:
>0:18179.51,31358.65;20268.39,33404.95;
#577:
>0:19383.91,32848.71;19505.38,31157.37;
#578:
>0:22854.52,12684.59;24577.28,16562.98;
#579:
>0:20389.13,34534.21;19127.53,31620.2;
#580:
>0:18941.69,32629.76;20349.39,34519.73;
#581:
>0:13373.68,26519.74;8815.37,21939.97;5354.03,24902.99;
#582:
>0:14555.18,34836.31;11569.84,38700.64;
#583:
>0:23847.08,34189.73;23469.83,34232.86;
#584:
>0:19268.51,32208.05;20362.39,30541.59;
#585:
>0:23353.7,30402.38;22388.98,32164.51;
#586:
>0:22759.6,30544.79;21025.62,31110.42;22562.7,32807.1;
#587:
>0:22313.06,32973.66;23595.03,33309.1;
#588:
>0:22422.71,33831.36;22032.99,31002.38;
#589:
>0:18831.59,33764.59;20713.29,34343.79;
#590:
>0:11353.25,37156.49;13194.0,35805.11;
#591:
>0:21471.71,32952.46;21103.85,34020.9;
#592:
>0:22326.14,33196.34;24255.16,33425.3;
#593:
>0:23483.26,34422.6;24160.61,33436.58;
#594:
>0:25147.62,30396.59;22133.78,34119.17;
#595:
>0:18962.63,33776.97;18640.58,34482.28;
#596:
>0:12541.27,38724.46;14714.12,38081.06;
#597:
>0:19769.53,32598.04;19421.33,30931.53;
#598:
>0:19271.73,34224.28;21515.77,33374.06;
#599:
>0:18202.49,30985.33;18163.83,33315.31;
#600:
>0:20810.92,31310.05;18856.56,31780.29;
#601:
>0:22717.63,12969.3;23342.81,15449.25;
#602:
>0:14249.72,37177.8;11585.38,37183.55;
#603:
>0:25184.69,13918.24;24719.54,13519.77;
#604:
>0:22708.4,30884.86;23674.9,34067.28;
#605:
>0:22730.48,33036.91;24678.51,33071.08;
#606:
>0:20172.37,30723.43;21363.73,31051.13;
#607:
>0:21676.26,30497.08;21032.29,32484.96;
#608:
>0:23744.91,30345.24;24110.87,30401.53;
#609:
>0:18269.53,32187.16;20965.34,34111.69;
#610:
>0:18431.77,32790.27;18791.6,30718.37;
#611:
>0:20554.01,30491.22;20949.1,31343.23;
#612:
>0:19965.89,32647.05;20764.2,34642.44;
#613:
>0:12335.41,35875.54;12406.4,36000.77;
#614:
>0:21936.64,30560.44;21989.26,30623.45;
#615:
>0:18338.69,34346.52;18458.75,34277.9;
#616:
>0:9017.64,27923.53;12239.98,30698.86;16357.13,28000.0;18880.51,30856.45;22704.27,32289.83;
#617:
>0:19075.19,30570.17;19217.73,32948.04;
#618:
>0:22427.68,32860.12;23947.84,33383.6;
#619:
>0:19207.4,30440.99;18372.46,33446.89;
#620:
>0:11579.2,35720.25;15765.28,38672.44;13586.59,35670.36;
#621:
>0:22057.39,16310.98;25187.06,14947.17;
#622:
>0:18597.87,30451.51;20221.65,30568.42;
#623:
>0:23483.24,34384.43;21927.67,33996.59;
#624:
>0:14117.14,37780.25;17632.72,31518.68;15212.22,37900.54;12497.03,36480.63;
#625:
>0:23083.11,33557.78;24840.57,31420.91;
#626:
>0:25144.92,13305.99;22011.27,15719.43;
#627:
>0:19029.65,34504.6;21630.55,32989.16;
#628:
>0:18761.86,31360.84;19087.31,30604.51;
#629:
>0:18197.44,30317.59;21221.12,32165.75;
#630:
>0:22293.47,14054.99;24374.42,14336.53;
#631:
>0:21442.99,33016.46;19859.08,32489.45;
#632:
>0:19925.48,32707.99;19377.02,33089.79;
#633:
>0:24180.77,13600.85;22086.87,12847.05;
#634:
>0:19307.62,30388.51;20608.15,32754.03;
#635:
>0:20074.71,30892.06;23374.77,31425.37;
#636:
>0:22685.62,32322.88;24473.32,31133.03;
#637:
>0:18898.75,34618.05;21082.54,33130.0;
#638:
>0:19159.04,32847.64;20193.39,31265.02;
#639:
>0:19590.19,32873.0;19354.26,33897.73;
#640:
>0:19580.51,31767.94;18205.02,30882.96;
#641:
>0:18139.9,31073.8;21458.96,29581.08;15247.38,23477.93;21062.38,20090.21;
#642:
>0:21646.7,32251.28;19599.82,34342.38;
#643:
>0:11955.84,37787.63;12753.13,37619.99;
#644:
>0:22869.3,34673.79;24270.06,31698.79;
#645:
>0:19764.08,30920.3;19111.78,32524.62;
#646:
>0:19418.73,33585.02;18485.68,32399.1;
#647:
>0:19040.51,30773.14;23858.67,32081.66;
#648:
>0:21638.81,31175.41;19121.78,32201.19;
#649:
>0:20308.37,30953.79;20157.89,33778.21;
#650:
>0:18510.76,31043.58;21131.33,32254.94;
#651:
>0:18777.82,34243.75;18834.97,32501.99;
#652:
>0:14644.71,37416.65;17535.26,39124.42;
#653:
>0:20769.98,34084.96;18680.81,34038.1;
#654:
>0:11674.52,35894.03;14632.28,36570.1;14603.51,36080.47;
#655:
>0:20128.83,32324.35;19508.15,31577.7;
#656:
>0:18442.47,31966.89;21129.31,34007.3;
#657:
>0:21490.88,31299.13;20793.52,33422.48;
#658:
>0:14512.46,38347.18;16135.03,37530.82;12109.1,38456.04;
#659:
>0:18679.41,31010.04;20711.23,33744.25;
#660:
>0:20693.46,31255.23;18384.49,30605.38;
#661:
>0:12901.06,37801.4;17061.0,38987.8;12267.29,36381.56;
#662:
>0:23537.53,33386.38;22008.58,31184.37;
#663:
>0:23961.93,32716.32;22063.94,31088.04;
#664:
>0:21627.99,30336.71;21330.88,34246.93;
#665:
>0:21257.34,34354.43;19573.58,32394.38;
#666:
>0:22110.61,34582.45;24242.72,31863.68;
#667:
>0:22893.68,33141.52;23928.06,30655.86;
#668:
>0:21569.05,32870.48;19502.36,30987.29;
#669:
>0:23054.58,30726.78;19944.57,31664.7;22569.89,34592.67;
#670:
>0:25020.91,30861.77;22551.78,34224.66;
#671:
>0:24363.48,14166.63;23192.28,14183.88;
#672:
>0:22730.63,15600.94;23785.18,12854.79;
#673:
>0:24524.81,31297.94;22326.96,34671.17;
#674:
>0:19007.71,31077.54;21447.2,30223.14;
#675:
>0:20089.99,33218.7;18568.99,30915.96;
#676:
>0:19957.05,34526.12;19092.53,30945.08;
#677:
>0:23667.32,33113.25;18567.99,32408.54;22322.44,31875.43;
#678:
>0:23853.38,16400.27;22593.58,12791.26;
#679:
>0:23233.43,30583.46;24062.58,31192.6;
#680:
>0:25141.43,33606.27;24569.89,34652.05;
#681:
>0:24441.2,32979.22;23363.4,33952.07;
#682:
>0:18450.9,31319.04;21507.53,32588.79;
#683:
>0:19749.78,30624.71;18770.74,32317.12;
#684:
>0:21225.0,31889.68;21168.66,31285.56;
#685:
>0:23521.14,31898.76;19525.49,33377.48;
#686:
>0:19423.93,33983.0;20107.49,34334.31;
#687:
>0:24977.41,32278.9;24853.19,34318.27;
#688:
>0:22876.81,30368.92;22603.29,30621.97;
#689:
>0:24605.36,33181.23;24294.57,34495.8;
#690:
>0:13065.65,19414.15;12743.93,19855.78;
#691:
>0:12210.33,38078.42;16365.85,35861.69;
#692:
>0:21304.32,33169.69;18639.66,31423.59;
#693:
>0:15246.71,34835.23;15731.45,36705.7;
#694:
>0:12550.28,38139.21;16669.63,31729.52;16898.7,38337.34;11964.79,36507.97;
#695:
>0:4811.77,34203.6;7952.06,26518.61;12473.9,22702.33;17150.29,19515.3;19353.03,21085.64;
#696:
>0:12289.2,36500.12;15074.74,38631.49;
#697:
>0:12420.93,36671.73;15858.29,34658.81;16294.96,34953.54;11865.42,38639.03;
#698:
>0:20973.89,31317.67;20702.99,31598.69;
#699:
>0:21107.0,34090.67;20530.84,32475.22;
#700:
>0:15172.53,33583.02;19034.51,29600.52;15681.21,22039.33;21607.68,18196.8;23053.17,14576.64;
#701:
>0:21038.79,31659.96;20387.02,30654.31;
#702:
>0:14033.27,39080.76;11946.19,35824.95;
#703:
>0:5656.08,12394.17;4090.97,13984.24;
#704:
>0:14915.98,37475.52;17541.24,38391.46;
#705:
>0:18584.94,30940.34;20162.17,32273.31;
#706:
>0:22074.54,31348.0;24993.1,30964.08;
#707:
>0:20110.8,32417.46;18772.97,30583.35;
#708:
>0:19259.5,31366.04;19684.27,31835.24;
#709:
>0:23685.39,30988.48;22731.26,30705.92;
#710:
>0:22215.74,33436.09;22024.58,31829.42;
#711:
>0:18556.86,33031.52;19028.09,30789.34;
#712:
>0:19903.43,32439.36;18788.77,33188.12;
#713:
>0:14489.98,38185.15;16544.57,36400.28;14119.89,35510.89;
#714:
>0:19074.86,31348.51;22465.01,33092.68;
#715:
>0:19010.6,31101.87;23937.65,30531.95;19045.11,33991.2;
#716:
>0:12968.42,37669.67;12622.46,38390.25;
#717:
>0:23923.13,30970.9;24659.81,31545.56;
#718:
>0:24847.47,30845.57;22422.97,31268.69;
#719:
>0:20811.5,32301.19;20915.4,34329.73;
#720:
>0:16989.95,38318.07;15205.0,36846.23;
#721:
>0:20103.93,31439.65;25200.55,31493.43;19649.27,30660.82;
#722:
>0:19552.74,31727.5;20724.05,34177.18;
#723:
>0:18381.22,32258.34;25065.51,30723.62;
#724:
>0:22340.26,31752.72;20666.74,32668.41;22635.55,34329.17;
#725:
>0:19633.57,34398.3;18535.02,32208.48;
#726:
>0:21028.78,33645.39;18333.99,32732.09;
#727:
>0:24540.45,14556.42;24549.41,16591.2;
#728:
>0:18970.95,34302.81;18892.31,30371.52;
#729:
>0:22340.53,15310.04;24589.82,12399.98;
#730:
>0:14220.51,37521.79;12731.45,39076.69;
#731:
>0:19965.56,34210.28;18901.48,34430.37;
#732:
>0:19595.15,31024.37;19824.01,32607.33;
#733:
>0:22515.31,31814.05;22530.34,32823.23;
#734:
>0:23645.44,12598.28;23359.67,15227.18;
#735:
>0:21029.82,31947.27;19395.85,32046.19;
#736:
>0:21354.81,32627.57;20886.33,32223.03;
#737:
>0:21247.07,31935.69;20504.15,34018.77;
#738:
>0:14703.25,36589.97;12587.39,33890.04;13951.96,36440.27;
#739:
>0:22264.42,33381.23;24055.89,33339.31;
#740:
>0:24866.18,31454.29;24031.84,34413.9;
#741:
>0:14287.52,35582.51;12678.04,38218.41;
#742:
>0:19008.31,33261.98;23590.02,32869.53;
#743:
>0:15059.0,35775.98;12836.67,34478.85;11098.94,36319.52;
#744:
>0:12243.9,38595.5;17890.39,32064.52;14727.37,39089.31;13243.09,35723.21;
#745:
>0:24543.08,30835.4;22881.79,30615.15;
#746:
>0:21390.57,31140.35;20139.72,33827.67;
#747:
>0:14901.4,37901.27;15125.65,30971.13;20562.5,35571.43;17454.88,36708.1;11945.73,35958.99;16329.34,34821.06;14103.26,37092.85;
#748:
>0:21027.25,30290.99;21356.23,32214.53;
#749:
>0:23338.25,34353.11;22628.48,34040.66;
#750:
>0:18544.22,31207.66;20484.13,30580.25;
#751:
>0:20684.42,32170.67;20307.44,34298.19;
#752:
>0:23299.61,30834.88;23933.11,32502.5;
#753:
>0:23018.37,33489.26;20774.36,31648.68;
#754:
>0:20583.05,31767.5;19202.34,31806.86;
#755:
>0:23931.18,31481.31;23864.97,31292.68;
#756:
>0:25033.4,30340.05;23596.24,33249.83;
#757:
>0:24279.93,34266.5;21903.05,32461.13;
#758:
>0:19945.56,30410.09;18191.11,34546.46;
#759:
>0:19582.9,32526.52;21530.53,33407.54;
#760:
>0:18408.08,33799.06;19480.56,33992.76;
#761:
>0:18794.27,32973.92;20202.18,33455.51;
#762:
>0:24476.05,33746.9;21341.01,30471.19;
#763:
>0:23213.74,30794.45;24272.5,32868.82;
#764:
>0:22450.73,34497.85;24020.64,31760.39;
#765:
>0:18729.29,31537.96;20523.76,30999.59;
#766:
>0:23467.87,30600.71;21700.79,30513.8;
#767:
>0:19892.41,34048.18;20293.75,30485.04;
#768:
>0:25141.35,33493.13;22160.72,33695.53;
#769:
>0:22158.14,30494.8;24897.86,30918.44;
#770:
>0:23622.04,31861.63;23770.29,31491.79;
#771:
>0:22346.29,30452.33;24655.28,32489.28;
#772:
>0:18550.76,31752.72;20851.75,34050.4;
#773:
>0:19915.79,33998.42;20310.66,34631.56;
#774:
>0:21649.3,32210.81;18728.18,33427.62;
#775:
>0:18068.59,36983.35;17095.22,35668.59;
#776:
>0:6907.91,12653.36;4860.91,13285.97;
#777:
>0:21344.38,34149.48;18880.03,33503.69;
#778:
>0:21015.46,30588.06;19027.53,33163.64;
#779:
>0:24325.98,32601.58;22944.92,30510.4;
#780:
>0:20268.31,33519.25;22268.86,30303.1;
#781:
>0:18224.28,30855.89;18699.18,34165.86;
#782:
>0:20619.44,34248.88;22249.91,30552.34;
#783:
>0:19659.16,32739.83;21153.83,30256.26;
#784:
>0:19282.88,32616.17;21516.01,34389.28;
#785:
>0:21355.14,31745.24;19032.06,30496.94;
#786:
>0:23342.5,33588.27;22949.4,31452.09;
#787:
>0:19752.73,32682.04;23842.87,31879.37;
#788:
>0:21874.45,31396.95;24303.75,31482.58;
#789:
>0:24593.15,32150.87;22781.75,34649.04;
#790:
>0:20060.72,34375.31;19594.23,32591.28;
#791:
>0:19626.61,31035.6;21299.2,30245.48;
#792:
>0:24641.57,13052.08;21949.16,13780.42;
#793:
>0:23968.81,33891.2;23335.2,34678.71;
#794:
>0:19249.37,34392.25;21275.57,31116.89;
#795:
>0:23576.35,14799.55;22262.94,16077.89;
#796:
>0:24238.68,34172.62;21590.27,33219.77;
#797:
>0:20543.62,31779.24;23734.58,34028.47;20884.68,31387.05;
#798:
>0:14583.51,37803.08;16416.97,35233.65;14436.76,34868.9;
#799:
>0:22772.8,34341.32;22813.73,32520.05;
#800:
>0:19375.5,32836.46;19389.8,33510.88;
#801:
>0:19935.42,31664.14;21527.8,31643.68;
#802:
>0:22583.29,32797.31;23404.86,32873.42;
#803:
>0:21872.63,34594.5;22242.05,32705.07;
#804:
>0:19177.57,34150.12;16398.22,35254.77;12486.03,36735.62;16073.26,35301.13;11360.21,39015.47;
#805:
>0:20463.66,33714.01;25227.68,34516.54;
#806:
>0:22442.24,31900.98;24224.85,33686.09;
#807:
>0:19946.72,30246.52;20392.57,31954.36;
#808:
>0:5079.8,12900.47;4462.72,12860.89;
#809:
>0:19900.23,32213.27;20065.86,30414.66;
#810:
>0:20461.57,34662.99;19798.99,32168.09;
#811:
>0:19016.21,31183.83;19174.06,34219.34;
#812:
>0:4784.73,14774.58;4317.26,16508.95;
#813:
>0:21574.8,33433.24;19611.88,30330.88;
#814:
>0:24237.43,13817.84;21752.94,13548.17;
#815:
>0:20507.36,32282.11;22367.35,30520.87;
#816:
>0:18913.37,32564.03;19966.13,31299.05;
#817:
>0:20030.2,31214.1;19744.97,34094.72;
#818:
>0:13771.37,36996.79;12110.38,38837.21;
#819:
>0:22563.6,31778.95;18908.38,32745.3;
#820:
>0:16927.45,35452.92;14205.9,35004.2;17154.12,35103.24;11491.29,36941.47;17559.41,38246.89;11934.4,36750.58;
#821:
>0:25160.85,31237.94;24257.72,32067.14;
#822:
>0:12653.28,38809.96;17442.06,31426.76;15287.77,38982.4;14354.89,38979.21;
#823:
>0:23724.63,33109.31;24771.85,32283.65;
#824:
>0:20795.25,31772.66;19814.77,32876.67;
#825:
>0:22310.36,33000.73;23909.43,30877.92;
#826:
>0:12338.09,36162.95;16668.18,39036.48;11960.16,38061.28;15970.72,35271.5;14299.64,38496.48;14880.93,35469.37;14265.8,36387.14;
#827:
>0:20340.35,31419.5;21499.25,34160.53;
#828:
>0:20100.45,33599.24;21220.63,34109.87;
#829:
>0:20140.0,34342.82;20986.1,31810.02;
#830:
>0:23372.2,33566.84;21160.81,33995.36;23116.81,32162.87;
#831:
>0:18171.67,33032.7;18584.82,31980.46;
#832:
>0:19255.42,34028.75;21602.68,32775.38;
#833:
>0:20230.2,32981.73;21647.75,33032.0;
#834:
>0:12731.33,37807.04;11531.81,37472.33;
#835:
>0:18734.72,31413.36;18689.77,30332.38;
#836:
>0:14959.0,35829.12;13014.24,37287.97;17662.65,38403.59;
#837:
>0:19073.0,33824.2;18548.23,31178.01;
#838:
>0:18753.62,30251.7;20041.38,31073.07;
#839:
>0:20782.76,33307.26;21431.78,33467.14;
#840:
>0:18656.43,31387.68;19340.98,30336.53;
#841:
>0:22017.44,30814.43;25132.07,32239.54;
#842:
>0:20704.18,32347.41;18609.01,32079.18;
#843:
>0:20133.75,31263.36;18846.01,31974.94;
#844:
>0:22122.14,31437.67;20945.07,31792.75;23906.3,34553.13;
#845:
>0:25156.92,30744.17;18483.97,31547.4;21713.79,31264.23;
#846:
>0:15748.49,37369.15;15161.75,35008.16;
#847:
>0:22674.71,34376.73;23313.98,30937.51;
#848:
>0:16996.65,38579.95;14913.2,37061.04;
#849:
>0:19570.31,32241.73;18180.93,30727.3;
#850:
>0:21052.58,31718.25;20762.75,34292.17;
#851:
>0:21810.61,33359.29;22128.57,34011.52;
#852:
>0:21757.96,30771.23;22388.0,32671.46;
#853:
>0:15604.83,35307.7;16081.98,37869.53;
#854:
>0:19111.15,31291.79;21375.24,30259.27;
#855:
>0:21212.9,32374.81;19222.09,33386.7;
#856:
>0:24554.07,30224.66;24464.17,31230.85;
#857:
>0:19741.3,31764.72;18172.2,34478.0;
#858:
>0:20702.41,30650.67;20253.99,30393.48;
#859:
>0:24405.32,31506.03;24431.28,31615.15;
#860:
>0:19438.81,31604.33;21087.96,32898.14;
#861:
>0:16081.24,31743.42;14521.3,37163.62;8918.71,35045.56;
#862:
>0:17699.0,38449.99;14704.84,35549.91;
#863:
>0:24784.06,31092.42;22041.13,34212.46;
#864:
>0:20646.94,31631.01;20056.56,32841.94;
#865:
>0:19299.21,34000.43;18342.5,33666.67;
#866:
>0:25216.0,31303.42;24656.39,33063.64;
#867:
>0:23712.26,33499.56;23164.28,33246.56;
#868:
>0:20024.97,32716.66;18998.69,32850.95;
#869:
>0:17241.14,38047.56;15634.26,38822.54;
#870:
>0:20414.31,31854.18;20206.06,33213.08;
#871:
>0:20615.39,32725.97;19534.0,31634.58;
#872:
>0:11463.81,17823.03;13905.32,17497.22;
#873:
>0:23188.79,30687.87;21359.2,33223.3;22607.45,32729.5;
#874:
>0:21664.09,30561.99;20137.34,34426.55;
#875:
>0:21023.34,34047.25;21056.9,31438.7;
#876:
>0:22896.85,16324.83;21765.94,15560.62;
#877:
>0:23021.85,33459.1;22267.85,30752.05;
#878:
>0:23859.71,34070.57;22352.7,34611.53;
#879:
>0:21339.92,32095.18;21558.85,33150.49;
#880:
>0:25173.63,30737.38;22484.09,33974.75;
#881:
>0:11725.49,36389.27;11812.16,38918.22;
#882:
>0:12938.12,36809.07;15882.29,32052.22;14763.24,35866.34;13939.16,37227.04;
#883:
>0:16432.58,35799.09;18152.93,38063.41;
#884:
>0:25124.28,14168.79;23230.48,15432.27;
#885:
>0:20842.6,31114.3;20529.48,34007.2;
#886:
>0:14347.46,35699.61;14720.56,36881.72;12611.6,36883.75;
#887:
>0:23039.48,32801.17;24280.34,30992.75;
#888:
>0:25185.66,32369.71;21967.22,34009.09;
#889:
>0:21405.46,32900.06;19437.52,33853.05;
#890:
>0:18201.21,31476.96;21186.77,34318.83;
#891:
>0:16906.72,37250.56;15066.67,33165.07;18277.93,35645.21;16641.11,38560.28;
#892:
>0:18885.13,30633.96;18297.31,34278.14;
#893:
>0:20135.0,31016.91;20410.81,34323.82;
#894:
>0:24470.93,32349.68;21938.07,31725.01;
#895:
>0:14062.21,36413.17;15938.38,38622.59;
#896:
>0:19575.93,30921.28;20735.94,32044.95;
#897:
>0:4775.98,14334.6;6441.66,15037.26;
#898:
>0:18827.74,33665.86;22688.36,34429.48;19961.48,33527.15;
