>0:19145.83,34536.1;18711.83,32400.81;
#468:
>0:20873.54,31385.15;19140.74,32273.22;
#469:
>0:23332.1,33951.6;23822.99,32504.13;
#470:
>0:19331.58,31102.53;20518.11,30322.65;
#471:
>0:18551.33,32556.84;19907.96,30884.96;
#472:
>0:23369.0,34491.04;18457.24,31848.61;
#473:
>0:13427.99,37316.05;14630.26,39024.51;13673.74,38510.31;
#474:
>0:21586.82,31168.43;19563.69,32056.63;
#475:
>0:18225.18,31678.82;21600.8,30858.23;
#476:
>0:24378.9,30889.99;22226.62,32440.07;
#477:
>0:18337.59,32486.41;20513.5,32931.34;
#478:
>0:20404.65,32201.02;19129.57,32818.73;
#479:
>0:19455.6,34423.75;20804.27,30955.96;
#480:
>0:19712.32,34310.88;18892.51,30533.79;
#481:
>0:12328.1,35735.99;16455.04,37001.87;
#482:
>0:25059.15,30485.13;20649.96,33935.59;
#483:
>0:20029.3,32697.9;19824.18,30743.45;
#484:
>0:4745.17,14065.11;4225.75,15627.05;
#485:
>0:18250.4,32288.54;21191.32,31394.02;
#486:
>0:22414.06,34264.81;24708.81,32271.5;
#487:
>0:20520.88,33725.89;20088.62,30649.53;
#488:
>0:25174.47,32332.97;20035.94,31215.6;
#489:
>0:24455.19,15693.16;24387.06,13771.75;
#490:
>0:18720.69,32428.26;21192.55,32291.41;
#491:
>0:23706.03,34646.96;23298.67,33129.02;
#492:
>0:20274.52,31597.19;21919.61,30805.71;
#493:
>0:4852.83,15222.94;5560.31,15287.58;
#494:
>0:21380.87,31266.71;20682.62,33766.94;
#495:
>0:24429.05,31417.31;22234.53,33129.61;
#496:
>0:12636.88,34869.27;17225.43,34221.59;15707.21,38756.46;
#497:
>0:24159.7,32659.33;23066.97,33150.65;
#498:
>0:20569.92,34585.6;25120.94,33319.89;
#499:
>0:20077.7,32561.94;19565.7,30498.24;
#500:
>0:21763.15,34168.29;23885.55,32899.46;
#501:
>0:24609.29,31691.04;22230.64,33024.37;
#502:
>0:24528.6,34351.33;24244.44,31585.71;
#503:
>0:13431.57,37613.15;13391.15,35661.58;
#504:
>0:21550.99,32329.8;21578.76,31292.11;
#505:
>0:20185.68,34237.14;20990.19,33335.16;
#506:
>0:22294.82,32112.98;24379.87,33761.49;
#507:
>0:20334.43,32589.0;21477.74,33892.98;
#508:
>0:18311.58,30393.93;18219.09,31046.7;
#509:
>0:24738.88,34589.47;25231.35,31791.65;
#510:
>0:24556.6,33892.91;21609.0,30755.07;
#511:
>0:21193.9,31033.74;21221.08,34170.58;
#512:
>0:18568.67,30314.43;24168.97,32721.03;
#513:
>0:11323.27,18385.3;11392.75,17369.35;
#514:
>0:23608.12,32853.86;25016.58,33411.96;
#515:
>0:21922.79,30386.26;24022.34,32265.44;
#516:
>0:23413.72,33476.85;24033.3,30726.42;
#517:
>0:20226.24,34206.71;19094.87,32547.37;
#518:
>0:24431.71,13596.36;21837.39,14212.69;
#519:
>0:25105.9,32361.57;23783.01,33496.13;
#520:
>0:18722.04,31694.47;20342.54,33068.32;
#521:
>0:22530.43,32785.84;19836.98,34069.39;
#522:
>0:20940.07,30397.31;19247.11,33431.51;
#523:
>0:19655.95,33671.24;19966.52,32907.73;
#524:
>0:19082.29,30561.79;18375.93,31600.02;
#525:
>0:11773.46,36425.46;11615.97,34785.82;
#526:
>0:13694.22,16926.42;12620.92,19831.99;
#527:
>0:22271.06,12727.92;24211.6,13454.66;
#528:
>0:24210.85,15468.36;23514.17,16035.27;
#529:
>0:19044.88,30458.91;18517.67,34667.02;
#530:
>0:13798.33,34767.4;17711.61,32729.83;14717.56,39046.52;
#531:
>0:21392.06,32762.86;21174.09,31210.96;
#532:
>0:17250.11,34921.68;11363.39,34879.86;13005.35,38560.45;
#533:
>0:23177.52,31704.6;19593.74,34472.29;
#534:
>0:18321.57,34293.96;18890.31,30851.22;
#535:
>0:16957.3,37120.24;14195.4,38522.0;
#536:
>0:23408.58,33787.29;21310.75,33925.89;
#537:
>0:13720.75,38600.01;14928.4,35093.25;
#538:
>0:24711.24,33038.73;24127.78,30599.08;
#539:
>0:23243.27,31607.4;24177.21,34601.08;
#540:
>0:20122.98,32581.79;19839.22,33912.81;
#541:
>0:24654.49,34208.49;23464.96,33618.75;
#542:
>0:22280.43,16032.13;23795.43,13534.72;
#543:
>0:19185.33,30253.55;21131.81,31949.49;
#544:
>0:24178.94,33023.0;22152.53,30787.47;
#545:
>0:22370.68,34147.32;24753.19,34340.48;
#546:
>0:23784.09,16455.78;23070.61,13293.79;
#547:
>0:22412.89,32751.39;24938.92,30255.44;
#548:
>0:18352.27,33534.53;20488.08,31558.28;
#549:
>0:18549.96,33223.14;18678.88,34322.85;
#550:
>0:18190.72,34503.53;24519.46,32944.53;
#551:
>0:23932.05,32217.46;21715.02,34123.47;
#552:
>0:23305.05,32659.18;18640.45,33728.54;
#553:
>0:23859.62,30401.18;23212.89,32707.29;
#554:
>0:13969.23,35172.59;16593.55,32112.39;16299.1,37822.11;11281.09,38695.53;
#555:
>0:17150.71,37549.2;17168.83,38810.59;
#556:
>0:18879.05,30845.44;18224.43,31481.55;
#557:
>0:17823.69,38315.32;14636.51,35877.13;
#558:
>0:20780.63,33079.66;21052.41,31112.23;
#559:
>0:21782.75,32922.32;22922.23,30618.71;
#560:
>0:20308.87,32036.08;21526.94,31053.74;
#561:
>0:18399.73,30264.23;21482.71,32019.74;
#562:
>0:20591.11,30879.13;19315.31,32891.13;
#563:
>0:17356.47,35971.13;14610.79,36417.02;15412.3,35435.45;12251.33,34769.02;15052.64,37070.18;12102.9,36502.4;
#564:
>0:24167.64,31871.72;19646.99,31454.59;
#565:
>0:20311.71,33484.45;20726.79,32581.12;
#566:
>0:11201.42,36384.32;12313.19,35819.27;
#567:
>0:19248.08,32293.63;18217.17,33489.66;
#568:
>0:18249.67,32948.12;18632.98,34124.52;
#569:
>0:16348.71,34726.38;14773.29,37872.89;
#570:
>0:19278.84,33332.42;19623.39,31135.8;
#571:
>0:11796.19,19743.83;13586.1,18437.48;
#572:
>0:24067.99,32309.54;23786.05,33843.91;
#573:
>0:24785.39,31500.73;21310.42,30408.46;24406.68,34690.63;
#574:
>0:20562.4,32716.52;20399.89,32985.54;
#575:
>0:21818.54,31283.58;20004.19,31978.52;22688.74,34652.46;
#576:
>0:14595.74,36164.86;11865.01,35535.91;
#577:
>0:24683.82,31201.07;24157.7,34112.0;
#578:
>0:18680.64,34173.15;20919.27,33200.98;
#579:
>0:22297.47,15368.63;22836.35,16597.97;
#580:
>0:11809.62,36790.76;15793.74,37508.51;12895.02,36428.52;14649.79,38754.57;13699.63,35718.08;
#581:
>0:18165.53,32197.53;19162.48,32423.26;
#582:
>0:21698.12,30637.93;22930.18,32406.11;
#583:
>0:23288.64,30334.19;25208.62,33570.95;
#584:
>0:22847.02,33195.71;24629.6,32198.08;
#585:
>0:23606.5,30268.36;18910.57,32295.65;
#586:
>0:15554.61,37142.29;15749.06,38642.19;
#587:
>0:19379.01,31462.27;20590.43,33768.13;
#588:
>0:23028.84,34411.95;22261.69,33610.67;
#589:
>0:20316.09,30576.76;20192.45,31614.83;
#590:
>0:21688.1,32047.55;18629.38,31869.88;
#591:
>0:24136.72,30291.82;20853.3,33636.62;
#592:
>0:24524.41,32060.65;23477.31,32006.98;
#593:
>0:18501.55,32432.48;18498.13,32756.62;
#594:
>0:24779.48,32237.85;23281.04,33626.34;
#595:
>0:24296.75,32415.51;18537.16,33581.8;
#596:
>0:4323.59,12904.04;4290.46,12248.7;
#597:
>0:17732.38,35802.12;14749.14,35868.17;
#598:
>0:12941.05,35824.99;14985.16,34107.81;14961.25,36557.0;
#599:
>0:20114.0,32295.25;19190.44,30857.56;
#600:
>0:23886.8,14626.12;22325.21,15632.71;
#601:
>0:20825.3,33920.71;24259.67,31966.88;
#602:
>0:14883.91,36825.33;12259.3,37567.9;
#603:
>0:11583.65,37997.91;16005.29,38277.95;14354.97,38840.42;
#604:
>0:19258.19,34568.97;20628.67,34215.46;
#605:
>0:24157.62,33377.67;19798.48,32399.4;
#606:
>0:22221.73,16651.29;24218.99,14304.2;
#607:
>0:13569.27,36202.12;15494.17,36622.36;
#608:
>0:13537.04,35367.04;14066.14,38687.11;
#609:
>0:20004.57,33361.8;20450.85,33202.83;
#610:
>0:13778.13,35439.15;14127.68,36191.53;
#611:
>0:18622.12,32299.63;18744.4,33152.18;
#612:
>0:21882.61,14771.4;25081.48,15112.65;
#613:
>0:22484.47,30599.28;21607.01,32774.21;
#614:
>0:22929.38,32453.01;24363.68,30903.97;
#615:
>0:21110.83,32626.85;21230.2,33211.05;
#616:
>0:21616.15,31573.89;19615.45,30245.18;
#617:
>0:19165.79,32405.76;22978.32,32201.65;
#618:
>0:20379.03,30386.93;21051.38,32648.05;
#619:
>0:24580.24,15589.64;21843.23,14870.36;
#620:
>0:23967.31,33554.03;22577.24,34278.06;
#621:
>0:18587.34,34153.67;20052.67,33891.2;
#622:
>0:7078.87,12969.2;7069.32,13246.67;
#623:
>0:21167.25,33881.58;24323.72,32396.45;
#624:
>0:25103.91,30680.7;21888.86,31364.16;
#625:
>0:21473.93,31129.98;19674.53,31900.98;
#626:
>0:22898.71,32470.78;22046.44,33568.02;
#627:
>0:24322.82,33171.53;18717.49,34357.42;22495.8,34186.36;19514.57,32927.53;
#628:
>0:24270.69,32862.07;23517.48,34498.84;
#629:
>0:20521.2,34005.37;20409.23,31258.47;
#630:
>0:19625.25,33708.56;21681.51,34238.72;
#631:
>0:23532.93,33518.11;20257.59,32786.96;
#632:
>0:19970.2,31599.39;21050.93,32242.67;
#633:
>0:19452.55,34539.64;21267.3,30386.28;
#634:
>0:20386.63,30417.17;24906.99,30296.98;
#635:
>0:22655.78,30605.64;22455.44,33174.75;
#636:
>0:18440.7,30784.62;22338.77,33481.46;
#637:
>0:12713.29,38110.73;16440.74,37803.07;12607.35,38642.65;
#638:
>0:20007.55,33895.84;18969.01,30389.25;
#639:
>0:22339.93,32397.92;23422.9,34294.57;
#640:
>0:18174.66,31065.0;18597.37,30806.53;
#641:
>0:22963.5,31674.17;22772.58,34680.63;
#642:
>0:22163.07,33115.25;23343.51,33617.77;
#643:
>0:20282.49,30646.62;20781.12,33314.42;
#644:
>0:24900.07,32120.0;22242.6,30371.11;
#645:
>0:20480.99,33951.94;18481.98,32591.15;
#646:
>0:20106.92,31649.37;20668.94,30270.61;
#647:
>0:24084.28,15058.35;24616.7,16342.64;
#648:
>0:23282.68,31904.6;23434.29,34259.85;
#649:
>0:18869.01,34290.99;21243.91,34584.26;
#650:
>0:18451.27,34252.97;19246.82,30258.93;
#651:
>0:24547.93,31154.96;21223.2,32152.36;
#652:
>0:14904.77,37968.33;14902.94,38100.55;
#653:
>0:21853.94,14764.62;21837.09,14737.71;
#654:
>0:22592.44,33020.17;20598.77,31583.14;24799.14,33097.02;
#655:
>0:20428.41,33995.43;20207.67,33836.72;
#656:
>0:24229.04,33055.41;24032.03,31732.46;
#657:
>0:20738.67,33049.15;21424.07,32513.47;
#658:
>0:24738.9,31951.11;24018.99,32557.17;
#659:
>0:21891.76,31843.62;18310.83,30384.43;
#660:
>0:20100.34,33502.39;20791.3,30244.94;
#661:
>0:24673.32,30358.42;23924.62,31224.59;
#662:
>0:18487.32,31375.67;18266.52,34267.77;
#663:
>0:16811.0,36923.04;11122.59,38090.99;15681.03,35519.52;
#664:
>0:18694.08,33285.28;19343.13,33982.61;
#665:
>0:7411.84,15418.55;6170.79,14222.3;
#666:
>0:15626.29,34926.6;16726.93,35416.55;
#667:
>0:20781.54,33300.13;18502.05,31814.14;
#668:
>0:19165.11,30986.79;19969.63,31720.66;
#669:
>0:20667.36,32693.21;19595.98,31374.84;
#670:
>0:20083.16,34337.47;18335.84,34463.63;
#671:
>0:20883.51,31812.61;19486.18,30660.14;
#672:
>0:17103.26,38799.48;17678.41,36236.24;
#673:
>0:21555.2,34414.68;22682.78,33806.94;
#674:
>0:25003.76,33008.46;24038.42,33516.88;
#675:
>0:22648.4,33014.77;23118.22,32577.79;
#676:
>0:25092.23,32165.27;20901.83,31027.96;
#677:
>0:19151.06,34064.32;19609.58,34389.94;
#678:
>0:23451.92,31223.37;22890.9,33703.98;
#679:
>0:23394.02,16632.14;24973.72,12873.89;
#680:
>0:23923.86,30409.24;22332.53,32885.08;
#681:
>0:22844.64,34474.36;22992.77,30502.39;
#682:
>0:13708.45,38664.62;17016.0,37921.81;13325.13,37284.86;
#683:
>0:23004.97,31031.68;24737.81,32478.46;
#684:
>0:22456.05,13827.38;23990.06,13366.32;
#685:
>0:11378.06,35259.89;13947.74,38228.66;
#686:
>0:19633.09,31813.05;19463.57,30946.85;
#687:
>0:24113.45,30955.91;23538.06,31419.61;
#688:
>0:18286.65,32394.96;20077.82,34280.95;
#689:
>0:24834.62,31871.51;23781.23,33316.85;
#690:
>0:21322.93,31419.36;20800.45,34436.9;
#691:
>0:18956.11,30558.87;20824.3,32011.44;
#692:
>0:18727.64,33971.17;21616.12,30293.1;
#693:
>0:21744.68,33496.46;23185.77,30878.29;
#694:
>0:22716.1,31129.44;24871.79,33187.11;
#695:
>0:22471.81,15466.26;24372.79,13338.29;
#696:
>0:23457.47,30899.93;22833.33,33676.65;
#697:
>0:24773.72,30430.52;19768.77,33227.99;
#698:
>0:22949.65,31845.3;21113.47,34345.54;
#699:
>0:24688.14,33522.05;19790.43,32533.31;
#700:
>0:19338.77,32931.36;24647.55,30268.35;
#701:
>0:22772.73,16430.11;23367.04,14723.59;
#702:
>0:22911.0,33449.89;19186.86,33339.03;
#703:
>0:22889.06,32005.04;23361.23,33340.01;
#704:
>0:21313.33,32867.66;20201.42,32021.43;
#705:
>0:24965.81,30466.38;21707.97,33058.6;
#706:
>0:22409.08,32335.67;21799.94,31240.88;
#707:
>0:21172.06,31899.83;21369.2,33820.44;
#708:
>0:21597.32,33591.33;20179.11,30283.32;
#709:
>0:22339.41,34149.27;22760.47,33817.6;
#710:
>0:24766.23,32645.7;22649.44,34473.89;
#711:
>0:21048.32,34447.64;18322.16,30300.64;
#712:
>0:21654.81,31330.99;20965.25,31392.07;
#713:
>0:22189.38,32027.78;18743.78,31424.27;
#714:
>0:22805.35,34587.63;25108.82,33592.77;
#715:
>0:18958.05,33050.7;19395.35,33208.64;
#716:
>0:20384.29,32085.77;20583.19,32161.76;
#717:
>0:21197.75,31663.65;24632.92,34520.5;
#718:
>0:20372.65,30665.91;20137.05,31063.03;
#719:
>0:17947.82,36308.86;17058.23,35685.81;
#720:
>0:12448.02,34776.59;16121.99,32366.38;15834.88,37046.36;13432.76,35502.9;15510.85,38464.85;13975.86,35486.44;
#721:
>0:20220.71,32984.22;18965.83,32770.03;
#722:
>0:14670.3,39047.74;11731.96,38055.02;16871.86,37960.79;13030.2,37451.04;
#723:
>0:23556.68,13667.49;23638.25,15718.29;
#724:
>0:21721.8,32327.52;22181.58,30338.4;
#725:
>0:24033.47,31157.74;24561.82,33799.12;
#726:
>0:23909.75,33838.0;20513.22,28970.17;21563.31,30978.14;
#727:
>0:14340.96,35097.18;16704.86,35908.69;11087.32,37677.8;
#728:
>0:22836.39,32375.11;24606.37,34263.85;
#729:
>0:4732.03,13425.57;5472.79,16406.9;
#730:
>0:18674.89,30729.79;24926.86,31219.76;19193.4,33403.62;
#731:
>0:19557.84,31212.62;19869.65,31051.44;
#732:
>0:20540.03,30660.82;18885.89,31697.32;
#733:
>0:24745.81,33489.39;21254.98,32151.19;25146.27,32490.65;
#734:
>0:18222.3,33659.93;21345.14,31830.57;
#735:
>0:15634.53,37229.42;14166.62,36444.93;14848.2,38833.94;17977.09,34230.22;20484.22,32319.56;24972.48,30806.39;
#736:
>0:20440.69,30599.71;21273.93,33850.26;
#737:
>0:19041.36,32783.83;20103.7,31992.87;
#738:
>0:22995.04,15897.1;24609.51,13533.04;
#739:
>0:11147.02,20583.76;13235.04,19530.55;
#740:
>0:20645.45,30265.54;23465.34,32784.49;
#741:
>0:20786.5,32077.03;23690.48,33610.68;
#742:
>0:19792.52,33948.24;21423.44,31938.5;
#743:
>0:15151.69,36923.44;15257.16,37156.07;
#744:
>0:16694.97,36508.44;16555.3,36758.76;
#745:
>0:23483.19,33789.12;25213.23,31483.7;
#746:
>0:24932.08,32582.38;18730.13,33441.22;
#747:
>0:24712.4,32759.27;23057.33,31648.29;
#748:
>0:18668.66,32869.67;20574.48,30845.66;
#749:
>0:25014.5,33383.51;22825.71,31824.86;
#750:
>0:20626.56,32688.24;21324.02,32958.26;
#751:
>0:24286.72,32015.72;22672.62,32152.07;
#752:
>0:23912.72,33457.0;23889.56,34322.09;
#753:
>0:24407.33,34170.49;22838.33,30753.99;
#754:
>0:20952.9,34118.97;21436.33,34010.54;
#755:
>0:17175.83,35711.9;17643.94,37637.73;
#756:
>0:21359.92,31766.01;18491.62,32764.38;
#757:
>0:22951.04,34168.04;22498.69,32617.61;
#758:
>0:24219.15,30806.25;18322.39,34244.64;
#759:
>0:20981.27,30957.74;20567.25,30530.22;
#760:
>0:19037.21,31339.15;18532.84,31659.05;
#761:
>0:21844.9,12703.29;22261.86,15656.21;
#762:
>0:16877.3,37653.68;15438.85,37064.41;
#763:
>0:19749.95,30894.42;20524.07,34120.12;
#764:
>0:14578.14,37070.19;17772.92,36195.89;13592.78,38396.97;
#765:
>0:22708.01,34252.1;21269.59,30447.21;
#766:
>0:24297.7,33562.85;21739.07,34161.73;
#767:
>0:22341.75,31615.95;25050.62,34336.93;
#768:
>0:18819.78,30998.37;18434.5,32806.0;
#769:
>0:19374.04,33609.07;21080.11,30892.9;
#770:
>0:24998.94,32041.86;22210.78,33132.85;
#771:
>0:11845.61,37733.6;11748.95,36654.37;
#772:
>0:20551.51,31510.45;18183.93,32137.8;
#773:
>0:18772.01,31724.53;21654.9,30490.75;
#774:
>0:23012.96,31226.08;24405.2,30302.73;
#775:
>0:6865.78,16001.47;4437.63,13795.7;
#776:
>0:24816.0,32809.69;21344.18,31509.75;22639.96,31483.15;
#777:
>0:17745.57,38343.62;15072.66,36414.22;
#778:
>0:23179.29,12414.13;23296.75,12782.8;
#779:
>0:19002.97,33337.19;18411.4,34259.87;
#780:
>0:23211.62,33924.07;21979.69,32398.07;
#781:
>0:14289.02,34874.2;17128.21,38080.68;13065.98,37398.25;15799.3,35644.82;11182.74,38572.57;
#782:
>0:19667.86,33028.77;18195.24,31823.05;
#783:
>0:24169.01,31933.65;20023.57,32725.01;24349.41,32406.71;
#784:
>0:19890.77,32911.67;18192.13,31164.23;
#785:
>0:24249.2,34423.27;21125.8,25737.84;18442.83,32281.4;
#786:
>0:21998.52,33128.92;23867.14,33996.26;
#787:
>0:21944.68,30816.17;23607.22,33837.29;
#788:
>0:16101.43,36173.13;17344.93,36302.49;
#789:
>0:20824.41,31853.56;20473.59,31490.32;
#790:
>0:22964.48,33817.96;23572.37,31644.62;
#791:
>0:20412.01,31416.87;21033.55,31429.73;
#792:
>0:20511.54,31105.02;20813.58,32298.43;
#793:
>0:23799.59,34059.65;22638.44,30979.17;
#794:
>0:19134.85,34231.26;19911.27,30982.31;
#795:
>0:17883.39,35361.81;12991.38,38091.92;16400.06,38408.86;
#796:
>0:16155.55,38577.77;14390.82,38104.48;18008.94,31267.06;14821.68,34938.31;13055.5,36501.27;
#797:
>0:22098.95,16473.08;22345.42,16312.01;
#798:
>0:22741.94,31804.03;23096.69,32460.59;
#799:
>0:22067.62,32214.51;19180.3,34570.63;23583.58,31365.0;
#800:
>0:22672.71,31517.18;18864.82,31235.42;
#801:
>0:24057.73,34280.46;19714.66,32990.1;24297.92,33696.94;
#802:
>0:23785.1,33793.49;24290.26,31427.51;
#803:
>0:25233.54,33580.66;22160.97,30672.14;
#804:
>0:22158.94,34436.92;24239.53,30421.77;
#805:
>0:22922.1,13951.28;23701.53,15407.05;
#806:
>0:21609.65,33992.53;19995.58,33909.16;
#807:
>0:11765.35,35564.1;14617.97,33833.99;16278.75,38221.52;
#808:
>0:24161.19,34600.92;22046.12,34679.17;
#809:
>0:23802.91,30236.73;22825.15,31915.95;
#810:
>0:12509.52,39022.96;14378.87,37439.42;
#811:
>0:18234.85,34463.95;20252.15,30915.29;
#812:
>0:5960.01,13812.7;6953.34,15315.67;
#813:
>0:21978.01,34034.43;23326.64,34288.51;
#814:
>0:22786.09,16708.28;22356.61,12406.8;
#815:
>0:11268.92,17077.56;12620.4,19820.45;
#816:
>0:22713.58,32338.35;19870.26,30071.3;20694.18,31071.64;22107.38,31706.84;
#817:
>0:21233.68,32207.69;19717.84,34368.5;
#818:
>0:19003.25,31452.23;21150.43,33800.07;
#819:
>0:19110.68,31754.97;19838.96,34483.63;
#820:
>0:22886.59,32949.18;24261.54,32712.0;
#821:
>0:21428.14,30523.43;20747.0,34656.62;
#822:
>0:17993.6,38122.67;12738.79,37951.42;13969.38,35982.83;
#823:
>0:20245.46,34345.23;19546.91,30374.02;
#824:
>0:20294.22,31115.56;24196.4,32280.87;
#825:
>0:17911.21,37532.32;14383.58,36258.64;17087.0,33069.3;15040.93,37889.08;12003.04,35711.95;
#826:
>0:19333.24,32569.78;20761.91,33726.01;
#827:
>0:23477.22,33874.5;22872.4,34614.53;
#828:
>0:4915.74,14636.99;4872.77,13673.05;
#829:
>0:19699.27,30445.78;20516.12,33059.02;
#830:
>0:18996.78,33908.62;18649.65,31457.9;
#831:
>0:19847.88,31287.43;18528.64,32158.08;
#832:
>0:24697.85,33134.35;24888.3,31676.44;
#833:
>0:19859.01,32817.19;21240.29,31723.37;
#834:
>0:4249.3,15139.44;5480.34,15454.12;
#835:
>0:19778.47,30490.87;20230.95,31949.75;
#836:
>0:20387.24,32166.99;23604.15,34021.34;20921.13,32154.0;
#837:
>0:22325.73,14322.98;24481.1,15750.43;
#838:
>0:18232.63,32276.97;19715.93,33002.46;
#839:
>0:24849.69,15079.01;24026.98,16357.44;
#840:
>0:22331.74,32604.52;24626.06,32143.3;
#841:
>0:19729.59,30246.58;18824.4,32539.96;
#842:
>0:20633.02,31159.37;23789.33,31200.46;
#843:
>0:25097.66,12831.17;22628.46,16104.32;
#844:
>0:20917.89,33142.1;22130.65,31547.55;
#845:
>0:25230.72,33788.05;23409.12,32413.17;
#846:
>0:12106.78,35736.34;16168.32,31271.48;17083.03,37667.34;12486.47,36957.91;
#847:
>0:16170.69,34901.32;17708.57,39021.7;
#848:
>0:19962.54,34215.9;19815.35,30599.76;
#849:
>0:24098.79,14511.24;21994.4,12900.84;
#850:
>0:22573.57,33846.87;25074.85,34214.16;
#851:
>0:24657.88,33671.59;22022.03,32861.95;
#852:
>0:18493.86,33497.29;21368.4,33110.87;
#853:
>0:19162.0,33332.83;18834.57,32559.47;
#854:
>0:3982.38,13006.6;4106.95,14751.31;
#855:
>0:16861.79,37844.74;16851.44,36184.93;
#856:
>0:21593.59,31874.49;19498.5,33873.53;
#857:
>0:25050.58,33719.47;21455.23,31253.67;24451.97,33230.55;
#858:
>0:22265.74,33250.39;22398.79,30762.64;
#859:
>0:24255.33,33460.15;22201.66,30318.91;
#860:
>0:24088.44,33054.31;22366.05,31588.35;
#861:
>0:19160.9,31159.07;20438.81,33880.73;
#862:
>0:20640.69,32952.32;24651.01,33949.02;
#863:
>0:24275.02,30831.15;23300.23,30542.17;
#864:
>0:16331.44,36034.71;12887.86,38447.11;
#865:
>0:20245.78,31504.48;19364.38,34064.96;
#866:
>0:23046.53,30460.93;23144.55,34031.76;
#867:
>0:6366.45,12872.49;6936.48,13756.49;
#868:
>0:25150.75,31274.61;22921.57,31832.32;
#869:
>0:19088.06,30338.06;18635.19,31730.17;
#870:
>0:23083.45,30976.47;22196.39,30646.33;
#871:
>0:19955.49,33280.49;20292.82,31152.88;
#872:
>0:4732.18,16149.31;5792.96,13217.6;
#873:
>0:24983.78,33208.62;23767.86,31117.95;
#874:
>0:7193.62,14841.25;7396.34,12378.73;
#875:
>0:19509.56,33517.59;19518.75,33116.45;
#876:
>0:18751.77,34108.02;20786.08,30765.64;
#877:
>0:24141.09,30646.78;24620.73,32128.92;
#878:
>0:20784.0,31478.49;20121.66,30220.29;
#879:
>0:18825.77,33047.18;18515.29,32512.36;
#880:
>0:21520.31,34171.09;19273.79,34270.96;
#881:
>0:22304.34,31686.78;23683.74,32708.58;
#882:
>0:24093.02,34680.28;23808.9,30973.97;
#883:
>0:24433.1,33694.3;22359.79,30733.77;
#884:
>0:21486.32,30560.74;20668.27,34402.66;
#885:
>0:21349.98,30228.38;20361.63,31264.84;
#886:
>0:20587.5,34359.91;19917.08,32242.68;
#887:
>0:24053.26,30512.76;24071.11,30830.48;
#888:
>0:15570.3,36228.59;16603.57,35194.39;
#889:
>0:24796.2,33553.77;24855.32,30539.5;
#890:
>0:21485.63,34469.1;25213.46,31077.61;
#891:
>0:12924.64,38688.32;15264.64,39170.2;13608.99,38326.54;
#892:
>0:23181.13,33698.0;23307.69,30280.95;
#893:
>0:23269.17,13485.36;23300.37,14612.83;
#894:
>0:24449.69,13615.05;24710.25,15201.93;
#895:
>0:18894.86,31256.54;18929.6,32733.6;
#896:
>0:20888.94,32865.62;19241.84,33640.98;
#897:
>0:14696.4,37550.83;14911.8,37615.31;
#898:
>0:20965.94,32163.85;21522.11,30637.75;
#899:
>0:21227.04,30910.66;19350.65,31557.67;
#900:
>0:22612.46,13083.6;23803.1,13597.49;
#901:
>0:20468.43,33712.63;18541.66,32639.92;
#902:
>0:21890.37,33046.35;25234.52,31246.27;
#903:
>0:22080.52,15694.39;24107.28,16172.92;
#904:
>0:24948.32,32525.7;22627.95,31952.95;
#905:
>0:20583.81,34603.84;20721.24,31642.26;
#906:
>0:22866.28,32504.28;24771.06,34642.02;
#907:
>0:25203.91,31465.05;23214.97,31862.23;
#908:
>0:20314.1,34410.75;22856.96,32888.55;20153.97,32644.64;
#909:
>0:18932.33,31526.4;19674.51,30699.46;
#910:
>0:19894.39,32257.87;21677.05,33862.51;
#911:
>0:21927.68,31680.21;20373.75,33576.49;
#912:
>0:21514.29,34372.8;19965.15,30700.04;
#913:
>0:23596.91,15374.32;20083.24,19669.53;20094.38,23520.61;17627.28,28678.5;20457.71,32096.52;
