#0:
>0:13149.54,37692.27;15054.41,36932.07;13256.48,36117.15;15965.81,36538.84;12904.76,37510.51;
#473:
>0:18481.19,34513.15;23665.39,34160.8;
#474:
>0:23164.66,33513.74;21352.12,30412.64;
#475:
>0:23842.25,31749.74;23078.6,30605.37;
#476:
>0:19575.37,32558.75;20341.24,31408.85;
#477:
>0:23697.5,31224.24;20474.98,34558.23;
#478:
>0:17340.12,35984.25;14438.79,36427.52;17761.07,34872.82;
#479:
>0:14630.9,36516.56;18041.27,37447.33;
#480:
>0:11702.82,36160.92;18005.61,35083.5;14297.63,37943.34;
#481:
>0:23347.36,14798.27;24710.0,16172.78;
#482:
>0:22930.79,32930.31;22273.51,33349.78;
#483:
>0:15804.51,38312.5;17054.99,34748.38;
#484:
>0:23424.48,15133.32;22027.42,12920.27;
#485:
>0:22202.99,33860.38;22490.14,30885.43;
#486:
>0:24376.78,34245.06;23833.8,30749.47;
#487:
>0:18570.51,31891.25;18898.19,30316.32;
#488:
>0:21555.73,33272.37;22295.71,30802.66;21479.5,30805.95;
#489:
>0:22023.9,33810.44;22520.97,33343.2;
#490:
>0:18262.3,32907.44;19246.46,30541.0;
#491:
>0:23527.67,34525.85;23051.37,34291.2;
#492:
>0:18817.3,33028.42;21080.0,31554.07;
#493:
>0:18474.82,32063.44;20737.4,32165.59;
#494:
>0:23964.72,32410.88;21726.35,32244.78;
#495:
>0:19616.03,31240.36;19582.67,32544.21;
#496:
>0:17462.94,36670.05;17468.94,38685.75;
#497:
>0:23025.34,34221.08;22049.08,34412.58;
#498:
>0:23895.87,32973.54;24928.28,34466.52;
#499:
>0:24867.48,34456.48;24273.97,33004.76;
#500:
>0:5011.31,14628.63;5413.61,13173.99;
#501:
>0:22038.62,31948.65;21864.41,31566.73;
#502:
>0:19560.97,32288.33;23792.91,30998.56;
#503:
>0:22927.8,34364.39;22700.15,31999.55;
#504:
>0:20553.78,33346.24;18543.13,33170.81;
#505:
>0:19340.14,31103.53;20494.83,32259.88;
#506:
>0:21803.69,32493.16;24495.32,31742.08;
#507:
>0:25027.66,31682.5;22969.8,31712.53;
#508:
>0:20056.08,32387.14;20729.47,33949.48;
#509:
>0:17775.18,37565.89;14911.02,35985.17;
#510:
>0:21941.23,13816.54;24370.6,16552.5;
#511:
>0:23410.1,30772.0;20280.58,34698.09;24385.55,31439.52;
#512:
>0:11078.02,37008.88;18038.3,35613.24;16001.88,36045.0;
#513:
>0:18923.68,30361.99;19448.94,32828.55;
#514:
>0:12218.14,37490.39;11155.86,37212.2;
#515:
>0:22870.21,34625.2;22289.25,33343.19;
#516:
>0:22833.82,32135.33;22793.48,32606.33;
#517:
>0:24263.44,34622.91;22499.26,33164.86;
#518:
>0:24785.57,31211.19;21840.16,34195.04;
#519:
>0:24019.25,30943.12;24658.18,32282.8;
#520:
>0:13659.89,38315.15;15300.21,36646.45;
#521:
>0:22473.16,34428.94;21759.84,32585.07;
#522:
>0:24892.02,34168.32;24276.1,30405.94;
#523:
>0:23125.05,30987.97;21842.67,32576.0;
#524:
>0:18822.63,31065.46;18369.18,31803.89;
#525:
>0:21743.03,34513.16;24938.24,33345.86;
#526:
>0:21220.53,32125.59;20666.71,30539.34;
#527:
>0:21886.06,16320.04;22404.83,15942.97;
#528:
>0:23613.08,33376.21;20023.05,33459.9;
#529:
>0:18471.19,34251.76;23963.95,33991.87;21231.18,31355.14;
#530:
>0:21491.38,31331.26;20890.44,31436.38;
#531:
>0:24812.46,34080.65;22581.18,33809.36;
#532:
>0:19997.83,32649.45;20917.65,32062.29;
#533:
>0:21946.25,33596.77;22106.19,32819.36;
#534:
>0:21150.68,33403.61;21645.6,31802.3;
#535:
>0:16406.47,38641.94;15312.08,35386.41;
#536:
>0:23971.69,31835.96;24453.66,30538.74;
#537:
>0:23874.96,34346.81;22260.78,30529.28;
#538:
>0:20811.39,32962.23;20584.41,32796.86;
#539:
>0:5789.46,14853.82;7305.18,16171.1;
#540:
>0:19197.68,33983.01;21424.02,32447.06;
#541:
>0:21766.49,34249.53;21458.07,30728.42;
#542:
>0:23644.29,33119.1;23141.51,31935.68;
#543:
>0:20940.57,32052.31;24643.5,32562.04;
#544:
>0:24289.47,33269.73;22936.68,33837.24;
#545:
>0:24931.93,32278.97;21851.98,34588.0;
#546:
>0:21646.52,30990.39;20830.66,33690.98;
#547:
>0:23352.63,34100.41;23343.1,32698.85;
#548:
>0:21231.28,32151.02;18207.68,31918.84;
#549:
>0:24604.92,34478.41;23746.1,34573.3;
#550:
>0:22364.81,34198.22;24109.34,30769.52;
#551:
>0:23709.17,34240.9;23983.55,34260.31;
#552:
>0:24797.31,32821.61;24932.42,34449.47;
#553:
>0:21124.44,33019.19;19694.78,38067.93;17405.97,35587.57;
#554:
>0:24113.16,31407.0;22450.01,34578.74;
#555:
>0:21888.61,32828.55;22329.94,33633.47;
#556:
>0:20618.57,31690.03;20068.45,31659.98;
#557:
>0:24646.56,33954.71;22233.85,31502.47;
#558:
>0:20874.08,34455.54;19348.63,30924.51;
#559:
>0:19885.33,31951.44;19036.51,31681.28;
#560:
>0:22919.57,13646.51;22599.23,15357.11;
#561:
>0:23257.38,34315.94;24327.72,31257.84;
#562:
>0:24146.95,12543.27;22411.83,13685.13;
#563:
>0:22865.01,31312.66;23243.7,31153.35;
#564:
>0:5430.01,13776.46;4916.27,13208.21;
#565:
>0:18671.34,33635.14;20508.84,34410.4;
#566:
>0:17251.16,37214.28;16857.98,36227.97;
#567:
>0:23920.31,13942.49;23716.46,13355.46;
#568:
>0:22069.71,33810.5;22226.62,30549.53;
#569:
>0:20705.21,30464.6;21270.58,31451.17;
#570:
>0:24567.98,30478.7;21928.41,31753.43;
#571:
>0:18727.42,32545.53;18420.21,30945.29;
#572:
>0:20738.07,30344.56;20185.3,32184.59;
#573:
>0:12535.73,38752.72;17813.74,36311.6;12352.69,32768.5;13344.39,35672.67;
#574:
>0:19819.44,30911.9;20119.79,31415.29;
#575:
>0:19503.6,34092.52;18880.9,30709.12;
#576:
>0:23359.52,32774.98;23341.2,34415.4;
#577:
>0:22127.26,33454.5;24681.67,32048.62;
#578:
>0:19604.29,30853.19;18736.06,30602.88;
#579:
>0:23399.64,30823.28;22925.16,34424.21;
#580:
>0:20552.72,33978.63;19783.82,32649.66;
#581:
>0:18257.09,32990.4;21148.7,31496.14;
#582:
>0:21251.22,32222.42;19561.2,33479.01;
#583:
>0:19233.22,32075.46;21228.0,31689.33;
#584:
>0:20762.09,30969.75;18420.71,31331.55;
#585:
>0:13211.37,35658.13;14668.76,35404.19;14882.48,35651.61;
#586:
>0:18243.0,34673.73;20426.76,31698.76;
#587:
>0:14738.15,36996.04;15931.18,38976.9;
#588:
>0:20019.31,32427.89;20724.09,31110.77;
#589:
>0:24465.7,33154.45;24775.93,32071.47;
#590:
>0:21150.92,34136.23;18984.55,31432.18;
#591:
>0:12525.97,36757.68;18033.13,38184.73;14660.3,36959.63;
#592:
>0:20809.79,30763.17;18879.83,33134.98;
#593:
>0:20752.92,30758.1;18399.1,31042.61;
#594:
>0:19700.75,32235.99;19659.88,34521.24;
#595:
>0:21793.57,34338.86;22292.23,32998.62;
#596:
>0:19367.9,31656.22;20204.01,30682.59;
#597:
>0:22817.94,31781.89;21843.58,32616.99;
#598:
>0:13032.19,35949.06;13098.24,39162.63;
#599:
>0:24996.29,15126.47;24332.99,15426.65;
#600:
>0:19956.6,32097.98;18234.31,34059.37;
#601:
>0:19105.27,32310.5;19306.82,34272.91;
#602:
>0:21878.12,33678.26;22823.71,33939.7;
#603:
>0:22727.28,32685.87;25077.55,31684.62;
#604:
>0:19057.59,34089.42;23188.63,30579.97;
#605:
>0:12702.07,19760.96;11658.46,20709.57;
#606:
>0:22189.0,14987.06;25063.66,16645.54;
#607:
>0:25136.51,34436.06;21702.4,31729.54;
#608:
>0:22542.03,31152.26;20867.69,32834.4;
#609:
>0:23650.43,32986.49;22309.76,33191.07;
#610:
>0:24537.79,33373.16;24269.31,32815.03;
#611:
>0:16418.65,36835.84;15479.41,34796.08;
#612:
>0:16808.64,34809.85;14018.29,33801.5;14284.68,36669.27;
#613:
>0:13435.63,36361.11;14844.03,36939.26;12437.6,35777.75;17357.15,38247.88;
#614:
>0:24149.07,14455.29;21814.14,16412.54;
#615:
>0:20434.68,32936.87;19684.9,32741.67;
#616:
>0:19344.74,33015.61;19875.38,32054.03;
#617:
>0:23868.55,31109.58;18760.38,31511.98;25076.24,30490.89;
#618:
>0:22802.6,33376.63;24608.43,34601.99;
#619:
>0:14218.72,35757.16;8311.21,32648.58;11562.44,32256.43;14280.09,35641.26;
#620:
>0:23234.15,32036.66;22702.78,32383.21;
#621:
>0:21584.83,32104.93;19208.22,34564.05;
#622:
>0:24655.06,31648.75;23713.52,31425.09;
#623:
>0:12740.72,38219.83;17773.89,37146.24;14544.39,38563.07;
#624:
>0:20023.56,30921.71;20841.15,31788.54;
#625:
>0:15285.88,38396.04;17287.05,36700.98;
#626:
>0:15780.57,35065.88;13931.14,34787.35;16827.33,36112.18;
#627:
>0:13012.2,36540.1;18078.6,37666.98;11663.66,38274.01;
#628:
>0:19178.24,32832.72;18471.1,34308.38;
#629:
>0:20983.3,33690.8;21528.4,32744.63;
#630:
>0:20716.6,33325.72;19369.46,30811.37;
#631:
>0:13736.43,37202.6;16607.72,35101.03;11342.38,35304.7;17518.4,38758.82;
#632:
>0:21181.55,33081.74;20747.65,31159.59;
#633:
>0:14030.35,17194.47;12397.85,19594.34;
#634:
>0:22673.67,15551.21;24923.65,12292.98;
#635:
>0:24539.62,15229.59;22136.14,13625.02;
#636:
>0:23538.99,32774.27;18397.11,28531.09;21327.73,34420.45;
#637:
>0:25063.53,33375.8;24929.45,31461.35;
#638:
>0:5201.62,14841.91;6573.04,12984.71;
#639:
>0:19823.46,30463.17;18774.22,31757.47;
#640:
>0:18943.05,30574.75;18508.68,33841.97;
#641:
>0:24367.12,32177.37;22822.37,32552.8;
#642:
>0:23090.53,30791.51;24390.48,32652.91;
#643:
>0:15103.23,36457.82;12210.13,39190.74;15348.56,36315.23;
#644:
>0:24905.07,30324.11;21923.87,34124.85;
#645:
>0:23123.22,32574.47;25046.19,32720.3;
#646:
>0:16106.5,35530.59;14869.34,36766.34;
#647:
>0:22519.18,30443.11;23476.24,33005.98;
#648:
>0:18453.64,33582.79;19024.12,34026.66;
#649:
>0:20786.84,33213.12;18282.86,33556.83;
#650:
>0:19831.2,31259.6;18896.66,30669.23;
#651:
>0:21225.52,34552.85;21080.91,32288.43;
#652:
>0:18543.14,32524.79;21331.14,34641.23;
#653:
>0:19008.01,30978.86;19346.79,33747.38;
#654:
>0:20154.75,31518.62;19057.84,34295.44;
#655:
>0:21871.5,34300.94;23336.15,33045.65;
#656:
>0:20253.94,31768.45;18528.4,31643.36;
#657:
>0:21423.76,31094.94;21129.33,32084.93;
#658:
>0:18711.67,33220.24;18167.95,33768.68;
#659:
>0:24324.32,30448.28;18195.11,31042.45;
#660:
>0:22299.23,32039.19;25227.8,34268.88;
#661:
>0:23305.05,33842.72;21508.62,30752.14;23733.04,33267.27;
#662:
>0:21068.31,33391.33;20241.63,30314.15;
#663:
>0:19691.49,31793.8;18727.31,33605.36;
#664:
>0:15716.58,36151.84;14038.03,38536.74;
#665:
>0:21215.27,31919.62;20509.13,34055.42;
#666:
>0:18753.61,32615.91;18539.55,32769.32;
#667:
>0:13858.84,17687.19;13295.7,20901.67;
#668:
>0:24560.0,31034.09;23727.8,32253.82;
#669:
>0:11612.29,18339.13;12325.2,20699.05;
#670:
>0:24452.88,30575.39;21173.34,31810.01;
#671:
>0:19814.56,32291.0;21641.68,32131.22;
#672:
>0:4459.85,16416.03;6592.37,12455.76;
#673:
>0:18330.75,33435.83;18870.92,32415.31;
#674:
>0:19041.23,31724.79;19060.89,32589.37;
#675:
>0:20757.92,34581.03;18269.17,32216.48;
#676:
>0:21151.21,30591.09;18658.67,31176.75;
#677:
>0:13334.24,36987.7;14838.05,35012.61;
#678:
>0:20003.4,32558.45;23735.67,32370.73;21246.49,31685.27;
#679:
>0:22087.3,34041.81;23555.56,33007.26;
#680:
>0:19557.55,34368.38;20445.25,32672.06;
#681:
>0:21387.51,33146.75;21606.2,33697.64;
#682:
>0:14068.19,36489.54;17437.35,38855.76;13883.75,36328.89;
#683:
>0:11599.93,36363.36;16405.54,38182.79;12503.99,37482.24;17592.05,34814.23;
#684:
>0:18313.74,33208.07;18600.44,33983.09;
#685:
>0:23868.78,34563.22;25229.37,34601.58;
#686:
>0:13169.15,35347.7;11677.44,35299.09;
#687:
>0:19786.35,30443.71;20191.43,30514.86;
#688:
>0:21997.08,30286.36;24243.75,30241.81;
#689:
>0:15997.13,36478.74;15283.93,34862.88;
#690:
>0:17080.19,37830.57;15024.38,37127.97;
#691:
>0:24262.74,16528.42;23219.93,13845.41;
#692:
>0:23121.23,34000.19;23204.31,32449.18;
#693:
>0:20238.6,33977.43;21622.19,30869.14;
#694:
>0:24527.95,32516.44;25078.02,32529.06;
#695:
>0:16118.25,34926.34;17425.51,35952.77;
#696:
>0:20638.44,34653.76;21677.15,33541.82;
#697:
>0:16607.46,37945.55;15431.08,38775.64;
#698:
>0:19099.27,31958.19;22652.33,30362.28;
#699:
>0:18902.42,33921.86;18184.16,31208.62;
#700:
>0:20668.98,32300.78;19373.5,32991.97;
#701:
>0:19962.54,32935.96;20224.58,33614.92;
#702:
>0:4396.13,12617.28;4969.26,15534.06;
#703:
>0:20908.9,33794.13;20772.21,31179.93;
#704:
>0:23201.23,33051.03;23498.52,31300.5;
#705:
>0:13427.96,17667.3;14130.6,20105.45;
#706:
>0:22339.35,32094.74;22855.88,33842.33;
#707:
>0:22364.21,33818.49;20609.48,31073.96;
#708:
>0:11556.81,39031.81;16178.04,35331.42;
#709:
>0:21947.34,15106.05;22118.54,14742.06;
#710:
>0:22217.06,31000.81;21735.47,30833.55;
#711:
>0:20076.01,31380.14;19917.01,34115.17;
#712:
>0:19750.55,34657.73;20029.9,33661.01;
#713:
>0:19984.65,30970.91;20051.26,32872.22;
#714:
>0:11830.45,35490.86;16015.6,36483.62;12822.74,35232.89;
#715:
>0:20106.56,30661.14;20106.77,31916.21;
#716:
>0:23206.07,30782.57;24649.98,32115.98;
#717:
>0:23805.85,31470.86;23021.77,30235.17;
#718:
>0:24236.11,33394.34;24947.01,34014.26;
#719:
>0:20688.92,33978.1;20198.8,31530.51;
#720:
>0:20103.22,32098.76;21108.33,33669.6;
#721:
>0:20496.35,31360.52;19248.07,31473.01;
#722:
>0:20143.24,30246.23;19019.43,33101.07;
#723:
>0:21261.91,34415.18;19322.06,34596.59;
#724:
>0:21750.91,32374.49;23659.52,31439.19;
#725:
>0:20903.5,31777.23;16486.31,29438.9;13840.67,29664.93;7706.28,26575.19;
#726:
>0:22857.89,34276.09;20733.43,34080.65;
#727:
>0:24226.81,34221.68;19949.25,32642.36;
#728:
>0:13516.77,35169.83;17937.58,36218.5;
#729:
>0:21336.75,32562.18;21000.83,31173.61;
#730:
>0:14402.53,38850.38;9326.28,32176.85;11912.66,34595.13;11812.72,35648.64;
#731:
>0:19441.21,30935.42;20554.2,34129.2;
#732:
>0:18599.21,31865.69;18955.45,30932.3;
#733:
>0:24967.55,16378.35;24896.64,16453.9;
#734:
>0:22981.15,30621.53;25195.91,34170.64;
#735:
>0:20977.8,31914.56;19773.17,33651.98;
#736:
>0:22263.29,33928.6;23558.21,31813.9;
#737:
>0:20040.44,30725.76;21756.86,33557.28;
#738:
>0:22313.23,33847.56;22912.44,30292.21;
#739:
>0:23864.48,32578.07;23096.07,32329.78;
#740:
>0:14956.54,38273.12;17520.1,39062.97;
#741:
>0:24840.94,33693.42;22180.64,32764.59;
#742:
>0:18369.03,32261.82;20203.61,31063.34;
#743:
>0:24617.57,33456.03;21871.62,31422.24;
#744:
>0:11139.31,17092.02;13873.45,19091.91;
#745:
>0:6740.52,13527.85;6747.09,12755.95;
#746:
>0:19463.92,33405.05;21138.21,34068.72;
#747:
>0:21875.92,30779.33;21784.55,33973.72;
#748:
>0:19609.11,32396.58;21207.6,34142.7;
#749:
>0:14932.49,37186.36;12620.63,35856.73;16511.12,37651.6;
#750:
>0:23122.91,34575.89;24373.59,32840.98;
#751:
>0:21185.64,32763.77;18746.55,33496.11;
#752:
>0:23582.88,31432.73;21889.77,30683.55;
#753:
>0:23844.23,14967.15;24931.3,14277.62;
#754:
>0:23721.75,32623.99;24725.63,31050.54;
#755:
>0:23757.4,33014.83;24618.67,32684.22;
#756:
>0:24621.58,33759.75;23161.72,32743.81;
#757:
>0:19225.9,32047.21;20358.06,34369.76;
#758:
>0:19990.32,30555.87;18736.53,30902.09;
#759:
>0:14265.5,39051.4;14986.0,36220.8;13060.63,35425.3;17801.35,35899.28;
#760:
>0:19617.9,30615.69;21688.98,30868.53;
#761:
>0:19499.33,33939.73;21032.93,34565.85;
#762:
>0:19615.88,30377.28;20208.41,30641.01;
#763:
>0:21664.08,31744.78;20476.42,32556.83;
#764:
>0:23670.62,30425.73;20972.82,27979.03;19128.13,32634.88;
#765:
>0:24410.38,12270.06;23109.66,14745.43;
#766:
>0:21869.77,34311.81;20900.11,32934.25;24149.21,33795.66;
#767:
>0:22685.47,33604.1;22397.78,32829.18;
#768:
>0:22963.7,33569.62;24337.87,33123.55;
#769:
>0:22566.71,30354.36;24345.05,32598.23;
#770:
>0:20958.58,34085.41;21530.77,31150.97;
#771:
>0:21627.7,31217.9;18901.3,33105.86;
#772:
>0:19786.45,34423.4;21193.05,32764.32;
#773:
>0:21109.97,31989.34;21651.23,33638.36;
#774:
>0:19146.12,32049.4;18459.62,34436.11;
#775:
>0:20227.09,34359.23;20594.48,32741.62;
#776:
>0:23305.4,34165.75;22369.5,34455.47;
#777:
>0:22220.93,30772.53;18337.33,34011.51;22665.83,31143.98;
#778:
>0:24707.2,34117.03;24304.35,30654.15;
#779:
>0:22879.59,31789.91;21533.49,31513.26;24755.65,30647.32;
#780:
>0:19650.21,34529.59;20468.39,33730.93;
#781:
>0:18849.79,33947.18;19061.06,34250.0;
#782:
>0:20738.2,33851.21;21637.03,32329.56;
#783:
>0:21697.9,34519.4;18963.2,34529.65;
#784:
>0:20283.99,32393.66;20239.86,31519.05;
#785:
>0:21964.39,32171.57;19841.7,31431.47;
#786:
>0:17627.17,35431.47;12231.19,35410.26;16746.44,38448.81;
#787:
>0:23090.7,32194.57;23905.71,34393.93;
#788:
>0:18620.45,31388.86;22887.26,34699.39;
#789:
>0:19115.72,32502.38;18977.42,32992.93;
#790:
>0:18962.49,34221.25;19467.43,32416.43;
#791:
>0:13020.64,35537.67;14949.53,37104.89;12350.93,37091.67;
#792:
>0:18211.99,31767.69;19382.08,34004.46;
#793:
>0:22920.29,33100.96;25216.93,33474.13;
#794:
>0:17400.76,38075.18;14831.39,35022.11;
#795:
>0:23012.69,33884.25;23880.81,32090.05;
#796:
>0:23333.14,31913.31;22060.05,34471.88;
#797:
>0:23848.44,14772.67;24807.28,14212.47;
#798:
>0:23889.06,34539.87;21668.39,32649.61;
#799:
>0:21031.01,34624.77;19755.07,31688.29;
#800:
>0:18239.61,33886.71;19622.51,33610.2;
#801:
>0:13330.07,18148.95;11489.83,16851.46;
#802:
>0:20549.07,34572.79;18275.08,33680.66;
#803:
>0:23928.46,31170.49;18251.86,33868.59;
#804:
>0:17025.91,35390.95;17865.88,36572.7;
#805:
>0:14132.91,17217.29;13741.57,19068.72;
#806:
>0:5843.85,14563.96;5284.02,13075.89;
#807:
>0:18452.96,31695.21;18340.73,30314.44;
#808:
>0:19779.68,32332.63;20547.59,33587.99;
#809:
>0:19301.76,30970.95;20435.96,32055.87;
#810:
>0:21803.3,33981.6;25179.07,30455.67;
#811:
>0:20520.04,31033.49;21647.58,33339.19;
#812:
>0:22099.58,30518.96;21922.86,30301.28;
#813:
>0:16570.59,37492.73;16026.96,34885.75;
#814:
>0:19961.52,32663.02;18806.36,30649.86;
#815:
>0:13086.52,38144.26;12342.34,37422.69;
#816:
>0:25237.38,33725.66;18480.91,32022.13;
#817:
>0:23227.8,30470.37;19253.04,30896.6;
#818:
>0:21543.85,33832.93;19082.09,33894.73;
#819:
>0:21112.2,31744.73;22016.9,30705.14;
#820:
>0:21165.04,34123.45;20418.54,31910.24;
#821:
>0:12371.94,38540.91;16385.45,38948.21;
#822:
>0:18691.55,34672.53;21435.2,33765.95;
#823:
>0:21311.98,32593.98;20919.29,34025.78;
#824:
>0:20632.97,32246.61;19157.97,32960.38;
#825:
>0:24290.55,32601.47;22964.57,32418.47;
#826:
>0:11306.38,21037.16;13726.28,17346.98;
#827:
>0:18337.15,31353.97;19084.19,31161.82;
#828:
>0:22452.8,31779.6;23406.31,33578.96;
#829:
>0:19412.11,34616.64;19263.49,34519.65;
#830:
>0:20727.45,32815.08;19922.49,32236.7;
#831:
>0:25134.06,32827.28;25064.97,30284.29;
#832:
>0:23154.44,31583.66;21985.25,31114.57;
#833:
>0:22605.63,15238.87;24736.57,16225.64;
#834:
>0:24587.18,34637.18;25033.38,30310.52;
#835:
>0:23415.59,14219.74;24044.36,13165.37;
#836:
>0:23275.36,15501.71;24829.35,14286.61;
#837:
>0:22044.6,32811.92;25022.45,34372.82;
#838:
>0:11564.31,35414.34;18035.57,37163.81;
#839:
>0:19524.33,32877.27;19185.84,32444.19;
#840:
>0:22789.05,30951.18;24054.69,32615.06;
#841:
>0:20749.53,30887.31;20411.06,33259.95;
#842:
>0:21335.44,31775.47;18191.89,30492.23;
#843:
>0:20084.82,32780.9;24261.97,30322.84;
#844:
>0:19126.72,33751.16;22406.03,32323.68;18998.58,31768.77;
#845:
>0:25160.43,15176.44;22632.77,14479.1;
#846:
>0:12817.02,37331.26;11593.06,38152.23;
#847:
>0:23037.71,31252.93;21772.53,30363.53;
#848:
>0:20238.37,33325.11;20802.29,33301.55;
#849:
>0:20009.2,33062.51;18312.95,32093.06;
#850:
>0:21588.28,33446.23;18878.15,32615.51;
#851:
>0:18289.27,34279.24;21602.3,33544.72;
#852:
>0:22111.3,33286.24;21195.67,31816.82;
#853:
>0:22204.91,31547.15;22271.56,34209.33;
#854:
>0:24482.83,30530.12;22705.55,33700.16;
#855:
>0:17364.9,35122.88;12007.62,37778.07;17240.57,36550.42;
#856:
>0:19339.42,33379.69;20887.98,32903.94;
#857:
>0:18499.29,34264.79;18772.64,34408.87;
#858:
>0:23319.62,33238.39;24309.09,31011.96;
#859:
>0:17878.35,35104.41;14779.17,35161.07;
#860:
>0:20890.73,30474.59;20243.65,34071.52;
#861:
>0:23854.4,34217.6;25173.87,33335.18;
#862:
>0:18634.69,34046.0;18157.96,33221.03;
#863:
>0:21795.19,31458.67;24570.57,32661.32;
#864:
>0:24486.04,34331.73;22643.06,31467.12;
#865:
>0:18820.99,33745.35;20216.14,33087.86;
#866:
>0:20502.32,32166.35;21624.81,30746.52;
#867:
>0:24577.55,12870.9;21922.69,14507.93;
#868:
>0:19730.72,31950.12;18879.91,33441.52;
#869:
>0:24118.79,16288.28;24275.4,15769.75;
#870:
>0:21018.82,32081.95;18675.97,31386.14;
#871:
>0:20760.1,33368.2;21522.82,34691.62;
#872:
>0:22800.46,31060.97;23382.8,30265.39;
#873:
>0:20208.87,33325.33;20717.41,33239.17;
#874:
>0:11439.04,35487.28;14912.46,37006.99;16767.73,35750.29;
#875:
>0:21488.36,32183.91;19811.47,30885.78;
#876:
>0:23914.39,30963.08;19154.64,33026.93;
#877:
>0:20688.26,33295.74;19828.15,31420.0;
#878:
>0:24344.46,32044.1;22236.19,33681.73;
#879:
>0:12177.93,36679.02;8540.26,31693.34;12723.5,34628.6;11348.72,38637.3;
#880:
>0:20826.6,30668.73;19575.01,31682.65;
#881:
>0:24400.15,34386.56;23443.97,30767.43;
#882:
>0:21798.06,31539.05;24177.2,34051.05;
#883:
>0:22683.76,34600.68;23068.9,31882.8;
#884:
>0:13387.61,37815.38;11849.76,38038.31;
#885:
>0:24593.12,33569.73;23270.43,31084.74;
#886:
>0:20450.18,31685.13;20981.82,32454.79;
#887:
>0:16225.05,38464.76;16875.14,37819.72;
#888:
>0:22237.64,30459.61;24305.54,32583.48;
#889:
>0:21932.02,33720.21;19634.29,30545.84;
#890:
>0:22376.91,31368.62;24677.82,33308.07;
#891:
>0:19297.47,30786.11;19028.09,32638.45;
#892:
>0:12950.25,35873.32;17723.35,38075.03;13967.5,36535.15;
#893:
>0:21638.21,33406.14;20341.28,30995.75;
#894:
>0:24726.22,31232.44;21483.63,33580.86;
#895:
>0:22124.13,16256.98;23290.15,16126.09;
#896:
>0:18917.6,30668.73;19307.88,32757.55;
#897:
>0:21004.03,32178.77;18217.15,32594.11;
#898:
>0:22452.71,32404.7;21245.39,33504.37;
#899:
>0:18517.99,33030.48;21243.81,32172.64;
#900:
>0:23448.32,13469.04;22685.87,12782.39;
#901:
>0:18879.75,31390.48;20182.22,32137.86;
#902:
>0:21196.86,32250.12;20774.02,32372.85;
#903:
>0:12155.76,36167.99;18056.16,39055.22;13484.68,32380.76;14395.77,36671.41;
#904:
>0:19842.12,32443.16;18899.84,31004.54;
#905:
>0:24362.39,30477.26;22949.52,34023.63;
#906:
>0:22645.72,14077.15;22459.23,12279.22;
#907:
>0:11169.36,38722.73;15271.76,35976.32;
#908:
>0:22149.75,34630.75;24222.53,32767.54;
#909:
>0:18478.0,30762.66;23369.7,32593.72;
#910:
>0:19755.88,33173.22;18861.21,33205.6;
#911:
>0:19516.86,32387.71;20391.33,30853.82;
#912:
>0:17056.86,35720.2;17813.55,38636.46;
#913:
>0:23503.3,33859.47;21981.4,32730.8;
#914:
>0:23363.91,14688.84;24636.52,14340.07;
#915:
>0:14877.32,34951.7;14098.35,37070.66;15684.12,38607.82;
#916:
>0:13407.4,39089.73;17934.6,37591.13;12050.86,35572.55;
#917:
>0:5734.38,12334.88;4531.95,14015.61;
#918:
>0:19943.06,34021.95;19491.23,30638.75;
#919:
>0:12037.49,34885.74;16161.65,36375.81;14333.94,32107.16;11234.75,34771.82;
