#0:
>0:20687.62,33491.71;19876.04,30700.28;
#483:
>0:15016.55,38768.64;15780.49,37809.03;
#484:
>0:19961.84,31713.83;22061.47,31924.4;
#485:
>0:25034.04,31520.5;18924.46,33613.59;
#486:
>0:23660.22,32510.75;21596.45,32830.38;
#487:
>0:23924.86,14966.69;23945.56,15976.04;
#488:
>0:24339.73,32796.45;23939.2,34013.72;
#489:
>0:24825.56,13068.28;24129.8,13859.49;
#490:
>0:23465.89,34144.66;22915.53,33437.93;
#491:
>0:18260.4,30704.08;19849.28,30802.32;
#492:
>0:13827.13,38996.5;15038.38,38063.63;
#493:
>0:23129.38,33109.65;23921.81,31452.84;
#494:
>0:21530.24,34141.38;18857.65,33697.73;
#495:
>0:13945.11,34806.57;18063.0,34733.82;11933.42,36419.65;
#496:
>0:20646.77,30783.52;19542.02,33125.07;
#497:
>0:21656.35,33852.25;20939.56,31635.31;
#498:
>0:24028.28,33465.32;24057.05,30497.7;
#499:
>0:21376.0,34387.2;19135.31,30923.34;
#500:
>0:19712.29,30982.67;19524.75,33913.61;
#501:
>0:23842.29,30723.63;23527.45,32905.8;
#502:
>0:4286.08,15340.36;6866.44,16515.4;
#503:
>0:21877.54,30791.86;23509.2,30967.81;
#504:
>0:21649.18,32483.54;19614.31,31894.34;
#505:
>0:22134.34,32538.1;24057.79,32413.77;
#506:
>0:20019.3,33140.54;22004.99,31648.21;
#507:
>0:23459.82,31098.41;24924.66,33720.1;
#508:
>0:19328.89,32767.88;20404.78,34619.11;
#509:
>0:24734.4,30930.65;19663.28,32806.38;24324.74,30642.12;
#510:
>0:14820.54,36228.35;11510.38,35523.77;16167.92,35122.31;
#511:
>0:24131.15,31251.19;23485.06,32955.14;
#512:
>0:14188.18,20324.11;15453.5,15353.69;18636.63,16327.77;23052.65,16294.17;
#513:
>0:25219.47,30902.48;24812.14,32960.39;
#514:
>0:22965.13,32988.94;25089.28,34654.06;
#515:
>0:23269.23,31244.45;23889.14,30452.3;
#516:
>0:19891.49,33902.85;21525.91,31876.44;
#517:
>0:24853.32,34387.81;22361.49,32853.23;
#518:
>0:15391.44,35943.52;14731.43,34743.9;
#519:
>0:16397.77,35969.06;17289.81,39047.05;
#520:
>0:25147.49,30769.7;23809.43,34480.08;
#521:
>0:18361.45,33413.03;19341.41,33681.08;
#522:
>0:20316.01,32454.57;23271.72,31962.99;19064.92,31506.55;
#523:
>0:23390.87,31391.9;22336.1,30258.78;
#524:
>0:24285.99,15771.45;23999.09,16011.44;
#525:
>0:18283.14,34534.31;24199.39,31695.93;20963.53,30768.61;
#526:
>0:13689.68,35368.57;16870.91,35575.4;
#527:
>0:21316.69,33256.58;21522.7,30282.4;
#528:
>0:19032.86,32200.14;18752.82,30973.99;
#529:
>0:22034.87,14397.46;24954.53,13482.81;
#530:
>0:24854.94,15448.6;21806.77,13105.67;
#531:
>0:12565.14,38299.26;15900.92,38679.74;13921.82,38324.62;
#532:
>0:19444.69,32729.01;20745.33,34159.95;
#533:
>0:18566.82,31441.08;19205.12,30793.2;
#534:
>0:23370.16,33963.45;25241.6,33005.43;
#535:
>0:11985.1,38621.55;11504.59,35186.24;
#536:
>0:13903.48,18527.67;11600.51,20486.4;
#537:
>0:13348.43,35027.08;13065.37,35816.62;
#538:
>0:14004.4,36773.68;11781.22,36885.26;
#539:
>0:18488.55,33137.83;19951.95,34523.91;
#540:
>0:21235.26,32508.44;18417.69,31540.56;
#541:
>0:5396.05,14868.99;6281.03,15707.13;
#542:
>0:21624.1,33764.81;18362.34,30362.12;
#543:
>0:14329.64,37440.1;15844.89,36834.88;12118.58,34730.94;
#544:
>0:23001.77,32536.05;22423.87,31468.3;
#545:
>0:13521.26,18827.2;13776.54,20310.01;
#546:
>0:21938.1,30706.55;25137.61,33501.29;
#547:
>0:23930.16,31663.62;23189.09,31781.97;
#548:
>0:21229.89,34612.15;19555.92,32459.56;
#549:
>0:21621.03,34026.29;20716.37,32809.65;
#550:
>0:21504.72,32918.71;21000.48,33927.53;
#551:
>0:19810.62,33702.5;18211.8,30569.81;
#552:
>0:24148.88,30855.75;21852.87,31318.61;
#553:
>0:21253.08,31393.95;21050.38,31321.95;
#554:
>0:13830.32,38996.24;17505.97,30668.99;16099.89,38634.95;
#555:
>0:20817.12,33675.44;19693.02,33770.25;
#556:
>0:23478.22,31247.26;22821.71,32180.81;
#557:
>0:24154.61,34611.66;23847.04,32468.39;
#558:
>0:25215.95,34075.59;24149.96,33972.41;
#559:
>0:22093.63,31704.58;22503.37,31466.77;
#560:
>0:18316.58,30860.75;21286.93,33055.13;
#561:
>0:20677.55,33594.15;19845.98,32028.91;
#562:
>0:21266.85,33941.52;23279.47,31323.8;18159.34,33153.61;
#563:
>0:11146.91,35204.19;13447.15,35363.97;
#564:
>0:24462.49,30768.39;24677.63,33686.6;
#565:
>0:24820.78,34325.59;20251.8,30584.08;
#566:
>0:22148.31,34100.75;23764.37,30930.46;
#567:
>0:18331.89,31999.68;21010.24,32011.78;
#568:
>0:21181.2,31522.19;21363.21,32430.34;
#569:
>0:14567.64,35567.48;15484.72,35315.73;
#570:
>0:23806.85,30955.7;21189.97,32893.79;
#571:
>0:24373.46,32874.22;25149.03,33386.11;
#572:
>0:23708.73,13648.79;23955.71,14138.52;
#573:
>0:12497.83,35235.18;17348.58,32636.53;18067.79,35085.0;
#574:
>0:11967.08,36051.8;11697.61,38342.45;
#575:
>0:14546.82,34776.6;15999.67,37101.17;12089.15,36204.54;
#576:
>0:20370.2,32571.55;21423.36,32019.29;
#577:
>0:18400.81,32709.51;24912.44,33771.18;
#578:
>0:18678.72,30278.4;21284.05,32250.54;
#579:
>0:18768.13,34030.11;19753.78,31328.09;
#580:
>0:19622.78,32522.55;19223.16,30714.5;
#581:
>0:22349.14,32864.04;21725.13,32065.89;
#582:
>0:24664.29,13065.19;23360.06,12645.93;
#583:
>0:18402.63,31862.68;19441.62,30485.83;
#584:
>0:12415.5,35445.97;13271.85,36045.57;
#585:
>0:20976.87,31105.04;21223.23,34394.12;
#586:
>0:22547.49,31648.65;22582.24,31574.11;
#587:
>0:18115.86,38661.0;16331.87,37445.91;
#588:
>0:24876.78,34575.8;22607.69,31736.84;
#589:
>0:17661.54,37319.3;12011.06,38559.54;17113.16,36010.58;11950.4,34880.57;17047.54,36321.63;13099.03,35744.33;
#590:
>0:22903.88,33783.08;24081.28,33256.31;
#591:
>0:21187.05,31648.26;20496.04,32284.32;
#592:
>0:18400.85,33863.71;22878.25,34542.66;
#593:
>0:14539.17,37260.01;12920.88,35595.89;
#594:
>0:19570.93,31328.01;20533.39,32414.93;
#595:
>0:24420.14,31550.47;24756.59,31607.77;
#596:
>0:20129.19,33501.42;19296.02,32731.49;
#597:
>0:23617.75,33960.76;23130.54,32131.78;
#598:
>0:21452.48,34179.97;19122.06,32793.22;
#599:
>0:14150.43,37056.22;11828.62,37491.65;
#600:
>0:20289.12,33693.55;18740.03,31471.09;
#601:
>0:22749.39,14330.85;23727.07,16541.13;
#602:
>0:22506.55,32274.23;20224.25,32920.79;22383.38,33844.99;
#603:
>0:18431.03,32560.88;21329.74,31222.58;
#604:
>0:23947.37,30403.0;19639.36,31498.18;22367.0,33107.66;
#605:
>0:17722.93,36853.15;14916.48,35976.07;
#606:
>0:24794.02,31529.3;21528.69,31488.7;
#607:
>0:18857.22,31704.28;18586.39,32157.18;
#608:
>0:20388.18,30248.64;21548.65,30240.0;
#609:
>0:19562.67,34468.58;20720.89,32553.47;
#610:
>0:19989.23,32720.62;20621.6,32043.84;
#611:
>0:23681.98,31320.53;23285.91,31196.03;
#612:
>0:21426.15,30466.48;21259.36,30780.96;
#613:
>0:21580.11,30592.5;19085.46,33136.1;
#614:
>0:24452.84,33856.58;24301.69,31402.86;
#615:
>0:24302.11,32179.57;21724.22,32135.96;
#616:
>0:4383.95,14259.58;6642.95,13458.76;
#617:
>0:17271.58,37679.2;11564.75,34845.39;17019.41,34717.74;
#618:
>0:24334.17,34306.82;21537.9,33171.49;
#619:
>0:22160.74,30978.7;18988.62,30367.44;
#620:
>0:20585.45,31381.74;20557.33,34270.72;
#621:
>0:18528.08,34452.11;20847.33,34408.64;
#622:
>0:13197.36,36929.08;14680.29,38265.78;13305.99,36561.42;17975.86,36803.45;12233.46,34928.56;16768.21,35691.77;
#623:
>0:20308.9,33207.55;21154.26,34310.26;
#624:
>0:25166.57,34450.38;22528.92,32822.09;
#625:
>0:21673.57,33945.6;19842.95,33215.65;
#626:
>0:23849.27,32714.02;22007.94,30214.78;
#627:
>0:18815.33,31946.57;20094.07,33523.0;
#628:
>0:19795.27,32878.73;21097.9,31565.95;
#629:
>0:18278.69,30810.91;22625.98,32509.71;
#630:
>0:21221.26,32728.71;20224.25,31721.51;
#631:
>0:23062.15,33042.77;22293.3,34556.69;
#632:
>0:21565.19,32712.83;18247.36,30246.89;
#633:
>0:22881.73,34608.33;23226.77,34133.33;
#634:
>0:18900.99,30347.17;19918.02,33756.55;
#635:
>0:22367.82,31196.19;19387.33,27397.76;18472.46,31301.76;
#636:
>0:22141.85,32270.59;24941.3,33745.87;
#637:
>0:23164.09,33553.51;18652.56,30889.41;
#638:
>0:16960.99,37904.92;11831.96,38127.25;17954.96,31639.58;15417.69,36443.67;
#639:
>0:18778.11,34002.24;23474.51,30603.96;
#640:
>0:20826.19,30312.04;21394.16,33490.15;
#641:
>0:21332.7,33200.27;18502.18,33188.97;
#642:
>0:19834.53,30291.65;21584.89,34406.92;
#643:
>0:11635.67,35616.33;15744.97,34912.56;12152.11,37495.11;
#644:
>0:18716.62,31236.04;21475.02,34254.87;
#645:
>0:22015.06,32652.84;20574.23,28283.11;20118.74,32090.12;
#646:
>0:16865.95,38376.37;16889.87,35558.96;
#647:
>0:23084.53,13090.33;22705.28,14372.04;
#648:
>0:24016.73,34511.25;20867.76,31949.25;23332.0,30636.66;
#649:
>0:24934.33,33966.37;24060.03,33512.04;
#650:
>0:14609.09,36598.03;14521.94,38335.46;
#651:
>0:22299.8,14340.22;24592.45,14029.25;
#652:
>0:21771.52,31048.18;21953.54,30667.31;
#653:
>0:24316.64,34215.02;23377.66,32772.44;
#654:
>0:21351.5,32763.89;22252.73,34326.81;19222.13,31891.08;
#655:
>0:23345.59,34492.47;24225.89,32166.58;
#656:
>0:22185.12,33127.15;22750.87,30251.83;
#657:
>0:23172.61,32803.21;25128.47,30254.34;
#658:
>0:20659.6,32178.66;19604.08,32154.54;
#659:
>0:11208.64,35799.07;17386.43,35993.09;12409.11,36625.46;
#660:
>0:19776.19,34423.62;20424.03,30793.4;
#661:
>0:13640.19,38162.48;17770.35,38559.93;11859.37,35493.82;
#662:
>0:15487.58,37194.8;12227.28,35455.44;16482.13,35320.9;
#663:
>0:21886.44,34672.35;18470.72,32043.04;22093.37,31476.1;
#664:
>0:21605.82,32270.74;19710.64,33419.24;
#665:
>0:23370.34,34636.23;22930.89,31912.31;
#666:
>0:23049.85,34503.0;21914.44,30712.03;
#667:
>0:24856.42,34517.0;23848.9,31164.11;
#668:
>0:18834.9,32770.04;19612.38,32002.78;
#669:
>0:21474.9,32412.81;19056.69,33304.08;
#670:
>0:22023.29,33939.98;23547.29,31909.33;
#671:
>0:20495.39,31687.52;18899.78,31046.94;
#672:
>0:22373.24,31220.76;24909.07,33421.65;
#673:
>0:22348.1,34219.46;24542.52,31349.12;
#674:
>0:23548.98,33450.04;22469.38,34475.77;
#675:
>0:22576.36,14541.04;23067.32,14856.09;
#676:
>0:18799.66,30423.15;19630.94,32647.88;
#677:
>0:13098.14,19005.09;13422.8,18165.62;
#678:
>0:21106.79,30952.27;18156.67,33182.35;
#679:
>0:19070.08,30218.63;21037.5,33643.06;
#680:
>0:20656.32,30475.13;24616.51,30591.41;19936.41,31471.43;
#681:
>0:24455.56,33131.18;20154.43,34275.08;
#682:
>0:13140.83,39072.14;14716.48,36788.16;14573.25,39153.22;
#683:
>0:21739.64,15111.59;22176.21,13039.9;
#684:
>0:18137.07,37152.37;12721.64,37241.88;15290.32,35860.03;12241.62,38982.51;15774.19,31640.94;16596.22,36472.38;14217.1,35681.79;
#685:
>0:15952.81,38643.67;11510.18,36039.64;17391.96,33148.79;15662.65,36977.83;
#686:
>0:19045.27,32639.52;20871.56,33563.05;
#687:
>0:19233.85,33744.25;21167.11,32209.43;
#688:
>0:24808.19,32636.25;24577.78,33373.69;
#689:
>0:19398.68,31175.9;20318.66,33740.75;
#690:
>0:16553.03,35536.25;15241.17,36622.01;
#691:
>0:24975.39,31184.82;19284.59,33814.46;
#692:
>0:18982.76,31907.22;20433.36,34248.79;
#693:
>0:12196.23,17877.91;11399.28,20067.4;
#694:
>0:23903.68,30700.27;23392.63,30877.61;
#695:
>0:21273.98,31867.15;20421.65,34603.41;
#696:
>0:20006.09,34356.26;19758.36,33695.39;
#697:
>0:10680.56,34575.32;11433.18,38149.64;
#698:
>0:19953.02,30982.91;23145.97,34184.15;
#699:
>0:18827.34,34471.69;20680.63,33229.22;
#700:
>0:19957.02,33259.59;18457.06,32463.12;
#701:
>0:23288.17,32784.1;23636.64,34683.47;
#702:
>0:22490.79,32764.11;22047.99,34446.72;
#703:
>0:24873.63,32981.9;22085.11,33763.51;
#704:
>0:18226.87,30464.24;19002.74,32275.46;
#705:
>0:22967.49,33390.25;20949.76,33257.48;24365.21,34427.22;
#706:
>0:20082.34,34121.19;19919.74,33304.35;
#707:
>0:25222.62,33720.25;21842.73,30867.22;
#708:
>0:16374.4,37027.5;17033.85,37219.77;
#709:
>0:20169.32,31210.98;20303.35,30567.17;
#710:
>0:19229.42,33564.37;20302.82,31999.53;
#711:
>0:20700.02,33403.44;24565.55,32686.18;
#712:
>0:11664.48,34929.13;15689.66,32056.63;17671.52,36937.28;
#713:
>0:7216.02,16472.39;4167.36,12340.69;
#714:
>0:11996.34,34938.43;12691.08,38265.88;
#715:
>0:21794.47,31111.41;22348.09,30808.26;
#716:
>0:21961.75,31134.83;18333.6,33200.09;
#717:
>0:22055.61,33589.6;22827.33,31791.92;
#718:
>0:21682.65,30882.47;20725.44,30581.35;
#719:
>0:19923.88,34364.69;19687.81,32758.49;
#720:
>0:22862.97,12969.77;23969.93,15815.66;
#721:
>0:23256.17,34308.0;19401.96,33548.09;
#722:
>0:19894.9,34068.51;19702.17,33640.98;
#723:
>0:19523.28,31313.52;21269.46,32005.6;
#724:
>0:11238.37,38277.9;16974.05,33618.29;16847.82,37385.16;12442.61,37464.03;
#725:
>0:21649.93,30904.47;23363.79,34511.03;
#726:
>0:18953.17,34494.15;21100.19,30415.76;
#727:
>0:18343.37,33810.97;20540.84,34245.27;
#728:
>0:20976.06,31217.34;19263.07,31483.38;
#729:
>0:24778.39,33383.9;23169.45,33986.66;
#730:
>0:24875.23,31132.24;24081.31,30705.12;
#731:
>0:20777.08,31769.07;21943.47,31527.17;
#732:
>0:24979.64,34066.46;22305.7,31543.31;
#733:
>0:20705.25,33097.71;20740.98,31879.07;
#734:
>0:21704.74,33302.46;22367.2,33025.1;
#735:
>0:20523.91,32389.31;20105.56,31162.23;
#736:
>0:24646.0,32616.14;22271.26,33175.06;
#737:
>0:5912.34,15200.8;5317.58,16394.69;
#738:
>0:22179.42,33891.66;25073.82,32714.12;
#739:
>0:18445.74,31483.25;19906.59,33460.37;
#740:
>0:22608.22,32564.1;24120.59,33147.18;
#741:
>0:20836.17,34684.11;21303.11,32386.48;
#742:
>0:19289.87,31980.16;18219.76,33807.97;
#743:
>0:21955.12,32161.86;19030.77,32540.19;
#744:
>0:13388.02,36394.62;15222.5,38203.41;
#745:
>0:16323.24,38841.81;15962.29,35588.21;
#746:
>0:21627.91,32428.02;19747.67,33990.51;
#747:
>0:21551.52,34104.22;20545.18,30313.64;
#748:
>0:23375.9,31892.49;22362.12,33088.57;
#749:
>0:24332.73,32248.1;21676.12,31937.86;22087.74,30241.43;
#750:
>0:16131.55,36810.39;11905.97,37288.17;15040.11,37865.64;14361.5,38725.05;
#751:
>0:23966.15,33235.68;21226.22,33974.07;25151.51,30752.47;
#752:
>0:21800.79,31816.38;25196.45,32020.9;
#753:
>0:13489.94,39052.0;12526.26,36473.07;
#754:
>0:23573.58,31260.69;22262.1,32476.53;
#755:
>0:24054.18,32235.81;23815.71,31829.35;
#756:
>0:19647.3,31404.45;21476.96,31181.76;
#757:
>0:17498.19,38318.31;12199.59,36993.7;15136.91,35420.48;13633.59,35927.34;16076.13,37214.31;13000.22,38049.89;
#758:
>0:13065.06,38965.0;15319.18,36909.71;12167.66,36128.14;
#759:
>0:20865.02,34355.42;19743.77,32316.91;
#760:
>0:20240.62,32876.0;19060.73,30647.05;
#761:
>0:25066.08,33653.59;23113.16,31250.05;
#762:
>0:22388.81,33039.59;22688.28,33618.46;
#763:
>0:24661.93,31982.68;24387.6,31789.15;
#764:
>0:18278.98,31992.88;21570.56,30653.47;
#765:
>0:19941.19,32773.93;21242.91,34027.19;
#766:
>0:20654.24,32158.74;20535.26,31890.68;
#767:
>0:19627.05,34658.97;19358.79,32325.17;
#768:
>0:19902.54,34413.68;18620.45,31457.53;
#769:
>0:13072.69,39087.1;13275.88,37359.29;
#770:
>0:13654.05,38739.37;14540.53,35220.93;
#771:
>0:24106.53,34049.88;25096.11,34458.94;
#772:
>0:24196.54,30970.35;18217.34,33387.16;
#773:
>0:19431.81,33156.48;24915.3,32791.56;
#774:
>0:20599.66,33388.99;18561.91,32732.27;
#775:
>0:22771.72,33873.43;24534.11,34618.42;
#776:
>0:23553.48,31808.16;20584.75,33092.91;
#777:
>0:24603.96,32669.73;24045.76,31901.02;
#778:
>0:23260.41,34235.65;22955.11,33228.54;
#779:
>0:21467.02,31019.16;18508.94,31595.69;
#780:
>0:19409.02,30453.5;18260.93,34263.48;
#781:
>0:23769.66,32265.44;19147.1,30719.09;23258.72,32219.71;
#782:
>0:18378.27,31495.62;18237.49,30740.75;
#783:
>0:22566.2,30834.71;21681.81,31644.69;
#784:
>0:23744.29,33729.25;22878.2,32898.81;
#785:
>0:13417.2,37625.9;15170.23,35065.07;12977.44,39184.75;
#786:
>0:19373.71,31839.36;20789.22,30448.0;
#787:
>0:22695.48,31335.78;18427.25,34348.84;
#788:
>0:21464.83,34606.94;21127.95,31924.57;
#789:
>0:18692.74,33348.19;18823.01,31688.42;
#790:
>0:23690.15,32944.99;20142.5,34636.23;
#791:
>0:13411.93,37348.73;11988.58,38010.45;
#792:
>0:19644.4,31372.27;19957.43,32201.52;
#793:
>0:22119.79,33822.48;19437.72,30513.76;
#794:
>0:12707.04,37189.24;11754.67,35686.65;
#795:
>0:16929.04,37871.25;12817.77,34913.71;14740.42,38101.53;
#796:
>0:20252.54,32847.66;19734.12,34486.44;
#797:
>0:23739.38,33875.32;21799.53,32848.8;
#798:
>0:20474.54,31876.04;18184.38,32412.02;
#799:
>0:23866.6,30585.56;24185.78,30493.45;
#800:
>0:20056.28,31186.23;18187.32,33775.43;
#801:
>0:23632.43,31697.52;23920.35,32150.38;
#802:
>0:16321.46,36011.81;17984.87,38128.46;
#803:
>0:24208.02,13648.71;23465.85,15787.7;
#804:
>0:11109.33,35782.16;17836.81,37121.85;12876.39,36117.87;
#805:
>0:24964.27,14582.35;24491.14,13580.05;
#806:
>0:19802.01,30213.86;20029.42,30235.27;
#807:
>0:24788.73,34238.49;22575.36,34086.59;
#808:
>0:16701.49,36914.6;16839.42,38917.39;
#809:
>0:15939.89,38060.19;11309.03,38002.34;14772.7,36966.3;12512.55,34730.39;
#810:
>0:20580.52,30448.73;21691.88,33051.48;
#811:
>0:23885.49,30752.06;23398.07,33466.12;
#812:
>0:23920.28,14553.37;21927.94,16334.4;
#813:
>0:23410.48,33848.63;23231.53,34647.04;
#814:
>0:18461.18,31517.72;21657.56,31143.19;
#815:
>0:23346.46,33153.28;22025.0,34054.89;
#816:
>0:16507.7,37849.55;17078.01,37159.29;
#817:
>0:12632.19,38673.46;16253.47,39093.07;13133.59,36909.59;
#818:
>0:22725.47,32772.95;19208.03,34184.31;24882.62,31465.82;
#819:
>0:25164.11,32304.75;24484.62,33892.23;
#820:
>0:20411.15,31291.46;21192.59,33414.03;
#821:
>0:18631.34,31676.21;19013.62,33187.44;
#822:
>0:20274.86,31142.98;21172.19,33625.6;
#823:
>0:18596.81,34302.98;18213.23,33353.33;
#824:
>0:18250.68,31784.56;19055.05,32119.06;
#825:
>0:4291.24,12451.5;5042.81,14653.28;
#826:
>0:22191.38,31252.24;22833.2,32378.05;
#827:
>0:22450.92,30486.92;21759.96,31430.83;
#828:
>0:19111.95,31089.12;18220.32,33354.47;
#829:
>0:18767.69,33378.46;20768.41,31970.68;
#830:
>0:18287.35,32106.99;19752.87,32867.48;
#831:
>0:25017.99,32772.29;22453.76,32837.05;
#832:
>0:24915.5,33065.04;20869.73,30294.7;23238.63,31566.77;
#833:
>0:17799.33,37769.59;11232.72,36022.98;16180.43,36945.08;
#834:
>0:14708.21,35553.9;15005.33,38334.25;
#835:
>0:11483.43,37708.94;17690.86,34247.0;16769.76,39016.59;
#836:
>0:18499.36,31232.24;19250.17,30897.5;
#837:
>0:15029.66,37395.35;16125.12,35925.75;
#838:
>0:19904.12,32268.11;18948.13,32597.18;
#839:
>0:20638.42,33312.27;20976.56,30639.99;
#840:
>0:23095.64,14116.44;24006.22,16370.53;
#841:
>0:15869.55,34937.27;11593.39,31010.17;13344.62,35857.95;
#842:
>0:23184.98,30362.56;22889.43,34651.78;
#843:
>0:16975.24,38163.17;17449.3,36210.52;
#844:
>0:24881.22,16420.93;22202.26,15066.84;
#845:
>0:23513.13,32818.07;22810.7,33023.17;
#846:
>0:19389.66,34327.47;21631.19,31405.88;
#847:
>0:23018.75,31283.38;23521.97,30977.75;
#848:
>0:24311.27,33678.04;23074.08,32047.9;
#849:
>0:18572.52,30551.07;18958.13,30789.3;
#850:
>0:22350.73,30776.44;24341.26,34145.41;
#851:
>0:24387.81,33957.27;24977.28,31436.87;
#852:
>0:25048.59,34211.12;23672.4,33383.3;
#853:
>0:11949.17,38195.51;14871.94,31404.82;16207.26,37839.9;14504.81,36600.17;
#854:
>0:21599.46,31551.01;22350.03,32453.52;21135.1,33152.66;
#855:
>0:22851.23,32487.58;21908.04,30486.22;
#856:
>0:21256.91,34702.05;24243.43,32582.99;19891.87,34617.09;
#857:
>0:21753.69,34573.05;22088.67,33228.41;
#858:
>0:20537.35,33826.15;19872.41,33093.59;
#859:
>0:17177.75,34714.39;16838.67,37766.13;
#860:
>0:19006.04,32520.45;19921.64,33199.35;
#861:
>0:21416.25,34108.53;20423.27,34551.78;
#862:
>0:22258.47,32016.09;19886.72,31853.48;
#863:
>0:20104.07,31126.7;23217.78,33039.66;
#864:
>0:20632.05,31809.67;21420.71,32897.34;
#865:
>0:23403.68,33751.31;20597.79,33110.54;21975.85,30564.96;
#866:
>0:23019.95,31721.86;23242.96,31482.06;
#867:
>0:24065.81,31058.1;24742.42,31733.56;
#868:
>0:19820.36,34532.1;19984.12,34038.57;
#869:
>0:22089.67,15427.86;23123.34,15787.46;
#870:
>0:24091.26,31084.86;24396.01,30499.84;
#871:
>0:24608.34,33842.22;19764.29,32617.63;
#872:
>0:20252.07,31540.54;19325.59,30370.86;
#873:
>0:17238.73,38378.58;14310.24,38770.46;
#874:
>0:12421.1,17846.6;15027.04,25652.38;21435.29,27520.25;21200.29,32559.7;
#875:
>0:18852.12,30696.33;21585.58,33379.68;
#876:
>0:24217.76,31918.03;21799.64,30700.44;
#877:
>0:15068.37,37622.36;14815.76,39012.95;
#878:
>0:18183.47,33002.96;19341.6,32511.22;
#879:
>0:24053.38,33624.72;24402.71,32564.76;
#880:
>0:24541.37,33858.4;24768.3,34527.47;
#881:
>0:7332.77,14452.13;5077.96,15789.05;
#882:
>0:24100.97,32804.66;25119.27,31325.69;
#883:
>0:25062.16,33100.43;21929.64,31277.96;
#884:
>0:14979.33,36525.27;12346.65,38427.01;
#885:
>0:22035.05,34476.35;22292.31,34191.82;
#886:
>0:21367.82,30904.07;18211.07,30377.79;
#887:
>0:19407.93,34634.36;18220.1,34593.44;
#888:
>0:12874.44,38763.04;18136.22,31441.61;14828.42,37581.22;12028.87,37951.08;
#889:
>0:20670.66,30747.61;21131.26,32689.56;
#890:
>0:18636.15,34685.82;21183.12,30842.2;
#891:
>0:18682.82,30734.36;21334.96,30507.49;
#892:
>0:12955.56,37153.48;15818.17,36283.07;12054.36,37649.89;
#893:
>0:13567.98,38152.72;15258.81,38451.69;11571.58,37079.73;
#894:
>0:21175.47,30678.18;18711.92,32463.32;
#895:
>0:21202.96,32016.01;19960.98,32594.38;
#896:
>0:18429.69,33348.81;20444.47,32720.45;
#897:
>0:5735.06,14686.81;4494.45,16272.51;
#898:
>0:23432.01,33632.72;24940.84,32295.18;
#899:
>0:22855.51,32482.01;21887.01,33529.62;
#900:
>0:14568.95,36043.19;14333.54,35188.88;
#901:
>0:22373.3,33086.38;22054.18,30758.68;
#902:
>0:14308.35,36059.53;17040.31,35928.57;
#903:
>0:15075.22,34891.88;18143.64,37770.98;
#904:
>0:19873.76,33425.46;18434.28,30412.33;
#905:
>0:24499.0,31573.58;20913.75,33775.62;
#906:
>0:20750.6,33887.56;19976.93,33298.23;
#907:
>0:24967.65,32123.01;23132.84,30494.3;
#908:
>0:18711.77,32760.13;19725.07,30297.03;
#909:
>0:21687.15,33722.7;19699.09,32927.23;
#910:
>0:21824.28,32013.5;22727.1,30565.01;
#911:
>0:21971.83,33137.64;24186.09,31771.75;
#912:
>0:21023.06,30826.63;21506.87,33964.78;
#913:
>0:19919.46,30901.22;19866.65,32779.45;
#914:
>0:13305.46,20702.59;11590.7,20929.46;
#915:
>0:6205.28,16041.86;7517.71,14959.69;
#916:
>0:21616.48,33757.78;20652.96,33902.93;
#917:
>0:20855.26,31176.3;21671.54,32332.45;
#918:
>0:24564.25,15960.66;22752.91,15295.69;
#919:
>0:12472.87,38771.42;15816.72,36417.62;12736.75,33619.85;12177.53,37312.49;
