#0:
>0:14707.47,37359.62;15090.48,38651.54;
#2671:
>0:22255.39,33998.26;22701.1,33098.98;21150.64,36008.44;
#2672:
>0:14732.62,36327.45;15503.68,35745.53;
#2673:
>0:22445.45,34334.62;22547.02,32752.74;
#2674:
>0:20839.24,33994.93;20889.35,33383.74;
#2675:
>0:22434.79,31935.92;23225.72,32042.95;
#2676:
>0:11387.04,37675.68;16939.96,37116.74;12954.49,35003.47;
#2677:
>0:22310.98,32019.63;22191.6,34985.68;
#2678:
>0:15888.49,38786.53;16423.23,36372.15;
#2679:
>0:21401.91,34937.73;23888.64,31803.52;
#2680:
>0:22049.83,33721.07;21457.52,36030.4;
#2681:
>0:22272.96,35743.26;22406.45,35006.74;
#2682:
>0:22823.05,36724.49;22944.19,33292.69;
#2683:
>0:23960.73,34867.03;22128.8,34352.39;
#2684:
>0:21895.94,33130.26;23700.09,37688.39;
#2685:
>0:21740.64,36250.08;22210.88,31757.79;
#2686:
>0:16429.64,31792.93;13268.5,37785.8;
#2687:
>0:12225.21,37845.96;16101.3,37829.37;14739.72,37957.45;
#2688:
>0:16251.57,36037.33;12486.31,32558.36;11081.18,38430.38;
#2689:
>0:22797.18,13613.37;25123.77,15324.35;
#2690:
>0:23421.71,35578.83;20953.85,34571.24;
#2691:
>0:12964.08,20270.42;12084.63,20137.9;
#2692:
>0:22305.47,34487.77;21582.96,35640.09;
#2693:
>0:22988.39,33647.74;24039.07,35235.62;
#2694:
>0:23172.66,35565.72;21263.88,33047.79;
#2695:
>0:23177.07,33294.08;23707.22,34764.11;
#2696:
>0:21039.98,35711.64;23376.7,34384.25;
#2697:
>0:7650.98,24535.81;13710.86,20740.11;15496.77,16690.21;19882.49,15452.32;22541.78,12775.09;
#2698:
>0:24699.72,29251.07;19013.48,27435.28;15292.54,30972.57;12012.78,27209.83;
#2699:
>0:23073.79,32940.46;24134.65,33403.76;
#2700:
>0:23555.39,34405.42;22864.54,34115.49;
#2701:
>0:22642.42,34389.31;20811.75,34314.27;
#2702:
>0:11522.58,36528.52;13128.66,37785.16;
#2703:
>0:24160.75,34040.07;21791.25,35311.46;
#2704:
>0:21292.5,36553.77;22646.38,35096.34;
#2705:
>0:23181.57,35221.72;16543.85,34160.94;15945.45,35791.93;12780.57,37023.06;16258.27,35572.23;
#2706:
>0:22391.75,32046.97;22530.81,34448.61;
#2707:
>0:23052.89,32515.54;23146.82,34552.36;
#2708:
>0:23582.08,19190.67;19391.25,25669.19;17167.84,30161.82;12074.59,27276.75;
#2709:
>0:24384.49,36702.12;21778.23,34693.64;22644.52,36756.79;
#2710:
>0:21461.59,33331.97;22757.72,34332.38;
#2711:
>0:23882.38,33931.43;21354.06,33684.97;
#2712:
>0:17462.86,27496.51;16407.42,23796.36;15460.02,18916.16;16592.93,12804.45;
#2713:
>0:23539.01,35090.57;20736.97,32331.54;
#2714:
>0:24063.05,34357.47;22332.84,34839.98;
#2715:
>0:23502.5,36121.1;23101.35,34453.65;
#2716:
>0:11365.55,38356.23;11707.76,35808.3;
#2717:
>0:16378.59,38158.01;13069.1,37516.16;15801.04,37937.2;
#2718:
>0:9867.75,30043.45;11423.06,21982.31;16951.76,18403.57;18249.97,25085.13;22893.79,25592.98;
#2719:
>0:12838.91,38893.67;17402.75,36214.39;14377.37,38813.27;
#2720:
>0:23746.7,35615.42;17427.74,29736.93;11400.49,24395.54;14364.51,19909.93;12570.68,13200.39;
#2721:
>0:24313.12,33003.12;21754.43,35043.88;
#2722:
>0:11772.68,17143.21;13796.59,17442.48;
#2723:
>0:24203.17,36035.53;22387.66,32788.0;
#2724:
>0:22759.94,35720.12;22950.27,35289.4;
#2725:
>0:22585.28,12931.63;22643.84,12288.26;
#2726:
>0:21951.43,35240.24;23216.14,36166.68;
#2727:
>0:22207.61,16282.66;23293.09,15755.18;
#2728:
>0:23198.39,35079.05;24813.3,32815.77;
#2729:
>0:21288.59,32077.5;20747.51,34194.87;
#2730:
>0:23955.56,36668.09;23666.78,33581.8;
#2731:
>0:23596.58,32785.03;24231.7,35592.81;
#2732:
>0:4920.8,32654.38;7645.47,30042.19;14357.89,32984.6;17918.84,29434.29;22983.19,33665.77;23724.86,34133.83;
#2733:
>0:24692.07,16399.04;22926.14,15163.66;
#2734:
>0:23544.03,35272.06;22532.62,32854.0;
#2735:
>0:23563.18,32174.56;23640.23,34235.52;
#2736:
>0:22983.71,13414.75;24499.5,14611.84;
#2737:
>0:23779.36,35170.58;21191.9,36897.08;
#2738:
>0:15755.34,34791.7;17247.65,38205.01;
#2739:
>0:16394.1,37876.8;16031.87,38582.03;
#2740:
>0:21964.17,33414.32;22908.08,32819.82;
#2741:
>0:22716.89,32520.74;21801.64,34526.71;
#2742:
>0:20623.16,35274.79;22738.76,36788.59;
#2743:
>0:23022.94,33670.58;22419.0,35510.18;
#2744:
>0:4853.09,30165.69;8541.48,24950.1;13104.81,17711.15;17777.73,13786.93;
#2745:
>0:25208.76,34845.28;23146.88,36537.04;
#2746:
>0:23556.03,36439.79;23041.79,36194.7;
#2747:
>0:24046.3,34161.13;21924.61,35571.59;
#2748:
>0:23710.87,35088.83;21388.66,33149.71;
#2749:
>0:10742.66,26255.67;8465.36,25485.67;7991.47,18545.56;5142.21,13629.74;
#2750:
>0:23437.43,33337.42;25189.3,35835.34;
#2751:
>0:19541.55,18038.45;17258.93,17643.64;14080.04,12581.32;9482.11,13651.36;7268.89,20543.32;
#2752:
>0:23070.4,35077.52;24377.32,36072.42;
#2753:
>0:23930.73,37644.01;22343.71,32611.98;
#2754:
>0:23081.79,34965.22;23204.79,34544.69;
#2755:
>0:24000.61,35217.88;24899.12,33198.98;
#2756:
>0:13939.0,37410.12;17248.45,35913.31;13142.4,37873.92;
#2757:
>0:21221.61,33965.15;23848.74,34654.23;
#2758:
>0:4473.29,30667.51;8113.25,29765.09;9384.84,24237.04;12959.9,21202.83;
#2759:
>0:13889.33,38062.59;14883.87,36178.94;12847.14,36821.28;
#2760:
>0:23284.87,33755.69;22681.74,33129.23;
#2761:
>0:16965.8,35631.94;15251.53,36459.1;
#2762:
>0:7208.3,12820.56;5391.35,12742.82;
#2763:
>0:20073.68,13270.7;20651.31,20277.73;14944.81,23265.48;18831.94,26406.84;
#2764:
>0:18052.3,37223.56;12004.85,30433.95;12645.82,36023.55;
#2765:
>0:19286.24,35039.43;22241.35,35361.63;24450.24,27869.86;24643.8,23360.67;
#2766:
>0:13261.95,38821.66;16374.89,35516.82;11400.92,36708.8;
#2767:
>0:17974.59,38601.24;12937.11,31642.28;11122.75,36401.47;14896.87,37872.39;
#2768:
>0:4580.48,15906.71;6355.88,15883.5;
#2769:
>0:24196.6,34694.85;22309.0,34967.89;
#2770:
>0:23613.5,32100.08;20916.52,32943.42;
#2771:
>0:23634.07,35038.17;20838.33,34424.49;
#2772:
>0:24305.09,36031.03;22825.56,34607.01;
#2773:
>0:24222.72,35367.06;24574.6,35812.6;
#2774:
>0:23088.68,34407.14;25141.03,32959.59;
#2775:
>0:5260.05,12598.61;8289.85,20368.67;11263.35,24365.26;16909.99,26058.8;17868.97,34544.24;
#2776:
>0:18414.28,25562.52;17648.96,25909.2;14391.29,32635.0;
#2777:
>0:24297.36,33646.85;23083.08,35909.32;
#2778:
>0:20914.95,33882.96;21568.79,35280.55;
#2779:
>0:20953.39,35337.63;23462.5,35715.3;
#2780:
>0:23152.99,32590.0;24684.19,33023.3;
#2781:
>0:20882.27,33001.52;23756.9,34351.99;
#2782:
>0:22159.45,34063.98;22553.75,35606.42;
#2783:
>0:22363.29,32601.18;23943.84,33794.17;
#2784:
>0:23945.08,33402.53;22367.67,31903.71;
#2785:
>0:24349.85,36589.08;23589.8,33650.51;
#2786:
>0:17692.76,36422.64;12272.37,36486.17;16173.17,36338.86;
#2787:
>0:21684.49,29379.27;23053.27,33787.66;20590.87,37160.95;
#2788:
>0:13692.1,35043.57;15079.11,39016.75;
#2789:
>0:14955.41,36603.14;13768.42,36533.23;17749.02,36936.13;
#2790:
>0:22573.38,36242.61;22101.64,33590.58;
#2791:
>0:20986.21,31937.57;22577.17,32089.41;
#2792:
>0:22074.1,34225.52;21973.43,36248.9;
#2793:
>0:20813.2,35274.19;21276.82,33515.65;
#2794:
>0:23365.93,33325.55;22729.32,31737.99;
#2795:
>0:16622.49,35837.18;13288.24,36985.51;16620.5,36554.52;12756.03,39135.97;
#2796:
>0:23503.63,37431.02;22231.48,34147.55;
#2797:
>0:22427.59,35173.54;21577.39,34289.32;
#2798:
>0:22325.17,17108.72;24622.04,24344.5;
#2799:
>0:25151.03,36597.19;23842.91,34245.75;
#2800:
>0:24434.88,36280.47;23702.14,35603.4;
#2801:
>0:23162.11,35533.32;24105.78,32744.14;
#2802:
>0:23423.84,36354.66;23092.5,36700.14;
#2803:
>0:23909.26,34336.76;24498.79,34996.18;
#2804:
>0:24414.9,34017.84;24238.57,33579.96;
#2805:
>0:18098.66,38050.69;11574.17,37701.08;15313.51,37818.62;
#2806:
>0:15267.56,19353.87;12947.5,13204.33;10546.65,14632.19;7159.15,15330.68;
#2807:
>0:22539.01,36661.26;23893.8,36935.76;
#2808:
>0:24049.89,34277.54;22942.67,36436.09;
#2809:
>0:23703.95,36456.49;23524.46,35337.08;
#2810:
>0:14344.89,37039.44;17788.85,34863.86;13568.2,35139.21;15071.33,38247.27;12570.11,35410.58;
#2811:
>0:22018.52,35028.95;23055.19,33028.16;
#2812:
>0:7726.93,28182.85;12989.92,25438.91;15337.51,18611.01;20023.98,17893.32;21991.57,20812.45;
#2813:
>0:21920.14,33750.7;22130.42,36440.87;
#2814:
>0:17807.51,35583.34;11717.77,37282.21;17723.92,36252.07;
#2815:
>0:21758.24,35800.79;22868.0,33844.62;
#2816:
>0:15342.14,36739.1;12384.48,35164.39;
#2817:
>0:22933.71,34300.58;23464.4,32138.21;
#2818:
>0:21489.65,33757.8;23076.0,35169.68;
#2819:
>0:5594.17,21106.37;8328.01,16840.46;
#2820:
>0:22832.97,33752.43;23153.92,34416.73;
#2821:
>0:12221.58,37556.28;14700.07,35459.93;11159.31,38348.5;
#2822:
>0:13470.08,36235.73;11161.95,38802.63;
#2823:
>0:21958.22,35458.19;21943.64,33212.72;
#2824:
>0:23456.91,35777.51;22994.74,33713.68;
#2825:
>0:24749.46,36000.86;21902.09,34697.65;21784.07,36447.7;
#2826:
>0:15235.77,36699.65;12424.01,37423.03;15667.24,36371.53;
#2827:
>0:22281.91,36071.83;24949.36,36934.23;
#2828:
>0:23272.95,32033.29;22987.11,32564.88;
#2829:
>0:21823.56,36925.51;24229.14,33671.22;
#2830:
>0:21877.11,33752.25;22110.53,34620.92;
#2831:
>0:24370.95,35263.29;22719.78,34363.32;
#2832:
>0:20660.08,36815.37;22491.88,31748.89;
#2833:
>0:13396.22,36364.21;12563.72,38456.34;
#2834:
>0:23078.37,37656.44;21372.97,33187.95;
#2835:
>0:11406.82,35918.38;14985.39,35113.22;13636.89,36413.16;
#2836:
>0:21597.01,34657.1;24534.21,35538.84;
#2837:
>0:13041.48,36056.47;17225.7,38732.78;13927.56,37954.06;
#2838:
>0:23315.63,36675.85;24483.27,34551.07;
#2839:
>0:20547.54,33569.45;21119.41,32287.14;
#2840:
>0:20793.93,36091.11;22844.08,35758.48;
#2841:
>0:24157.95,33830.37;23562.09,35835.77;
#2842:
>0:22237.1,35708.64;21977.38,33868.31;
#2843:
>0:23543.93,34213.79;23585.16,34756.27;
#2844:
>0:20921.07,32395.76;22485.12,31797.02;
#2845:
>0:23086.57,32999.89;22795.54,33568.66;
#2846:
>0:20848.72,33263.66;22471.14,32913.7;
#2847:
>0:23801.7,34922.24;22333.93,33370.35;
#2848:
>0:24655.68,36438.03;22036.64,33470.32;
#2849:
>0:22338.42,34648.54;22061.48,31929.14;
#2850:
>0:22197.81,34777.61;24844.52,33355.37;
#2851:
>0:5367.49,14371.98;5489.85,15819.71;
#2852:
>0:21777.42,34009.94;23643.97,33910.42;
#2853:
>0:22866.89,35956.38;22740.25,33625.74;24494.63,33760.79;
#2854:
>0:21813.49,33560.71;23047.38,33680.49;
#2855:
>0:23350.35,33960.42;24617.92,33435.21;
#2856:
>0:20572.78,31793.19;24047.27,37211.62;
#2857:
>0:20823.09,33676.66;21896.68,33438.78;
#2858:
>0:23240.2,32637.37;21241.37,31874.22;
#2859:
>0:24029.75,34934.44;24178.72,35678.53;
#2860:
>0:20668.04,35104.44;22229.29,33999.09;
#2861:
>0:4973.01,31145.48;10667.58,29761.39;12571.75,24579.62;15719.26,19626.58;21251.93,13216.08;
#2862:
>0:23822.55,36094.16;21407.92,36026.34;
#2863:
>0:7633.1,19821.48;14213.42,22590.68;15873.64,27020.55;20847.38,31789.92;
#2864:
>0:23691.14,34938.9;21841.88,32506.64;
#2865:
>0:6314.32,13000.58;4385.24,13115.46;
#2866:
>0:21319.46,35099.59;22664.04,36041.52;
#2867:
>0:22272.63,33621.18;22385.26,35407.11;
#2868:
>0:13998.4,37012.99;17536.42,36692.95;13607.58,35074.82;
#2869:
>0:12965.3,38384.0;16409.96,39123.86;11437.62,38795.29;
#2870:
>0:23101.78,33852.73;24721.47,34820.85;
#2871:
>0:22643.54,33966.25;22226.76,32936.81;
#2872:
>0:5350.17,13072.6;6960.92,15169.8;
#2873:
>0:20756.88,33675.4;22291.64,33589.94;23378.83,35060.01;
#2874:
>0:23774.29,32071.46;23103.71,34172.22;23179.44,33888.7;
#2875:
>0:21602.74,35684.07;22505.49,32834.1;
#2876:
>0:24334.99,36781.47;23321.78,32926.38;21876.6,34982.0;
#2877:
>0:20981.64,32857.69;22287.51,33931.87;
#2878:
>0:22223.43,12800.4;22179.41,13167.11;
#2879:
>0:23480.34,33306.03;23969.33,34272.5;
#2880:
>0:23118.65,32200.97;22981.48,32684.68;22478.25,36731.05;
#2881:
>0:13914.8,38276.55;13091.47,37836.91;
#2882:
>0:24201.43,14443.37;25076.28,14567.63;
#2883:
>0:23489.34,34723.34;23064.26,36061.47;
#2884:
>0:13391.09,36308.21;13439.62,35759.61;
#2885:
>0:13901.63,39061.74;12780.75,36456.85;
#2886:
>0:22614.77,35225.68;23266.81,34802.54;
#2887:
>0:25135.52,35736.45;22531.89,34870.35;
#2888:
>0:24271.09,35015.58;23232.27,35381.88;
#2889:
>0:4437.59,12776.08;7470.14,14132.27;
#2890:
>0:7102.82,33160.56;5085.66,27054.85;7297.7,23571.71;8646.86,20546.8;7443.48,16050.6;
#2891:
>0:13708.07,37555.06;15937.99,38696.06;
#2892:
>0:22302.26,34961.9;23576.04,36402.03;
#2893:
>0:12996.52,37851.36;17908.0,37380.24;11917.34,36447.6;
#2894:
>0:24596.87,33110.2;22198.88,36704.83;21105.89,37442.11;23350.0,35507.32;
#2895:
>0:17244.36,35116.54;11867.88,35427.62;
#2896:
>0:20638.5,33237.46;21916.37,36059.16;
#2897:
>0:20590.37,35704.25;23229.9,33070.27;23601.13,32888.58;
#2898:
>0:6496.7,14678.36;10074.12,17225.99;12273.26,22035.95;16427.07,23724.27;18285.33,30074.15;
#2899:
>0:23754.75,34649.31;22486.16,36088.73;
#2900:
>0:12243.95,38989.26;17156.68,36050.52;13443.98,36008.01;
#2901:
>0:22651.19,32618.64;20857.17,32639.31;22034.57,34276.14;
#2902:
>0:17587.93,35549.82;13597.14,38778.15;14861.15,39024.16;
#2903:
>0:22647.89,35570.1;23418.27,33101.32;24170.11,32666.55;
#2904:
>0:23110.46,34260.68;21814.24,33784.12;
#2905:
>0:22827.24,33402.83;21930.54,35650.24;
#2906:
>0:23036.55,35142.28;24049.52,33793.27;
#2907:
>0:13061.55,35303.11;15124.55,35754.27;13063.35,37364.94;
#2908:
>0:24519.38,33564.34;22445.14,36856.27;
#2909:
>0:25134.72,33170.57;23529.1,33510.67;
#2910:
>0:24579.26,13889.94;23697.36,14331.87;
#2911:
>0:5223.75,27496.35;8078.9,21838.46;11109.38,21581.48;18127.88,16858.71;
#2912:
>0:22649.52,37589.15;21798.32,35399.38;
#2913:
>0:21905.05,35066.22;24972.99,33605.8;
#2914:
>0:5246.77,28905.64;8026.56,22711.29;14554.39,16793.49;14888.66,14337.93;
#2915:
>0:7042.69,12780.84;8617.79,17464.02;13145.35,24867.23;15345.7,19630.91;18843.82,25601.13;23334.18,26412.33;
#2916:
>0:21460.95,33515.52;22633.54,34309.82;
#2917:
>0:21031.49,34030.59;25177.49,36318.75;
#2918:
>0:23689.23,35935.15;23919.76,34506.76;
#2919:
>0:23754.36,15704.74;23739.63,15336.69;
#2920:
>0:24351.05,34716.41;21502.73,32186.44;
#2921:
>0:20653.95,34752.74;24693.49,36164.5;
#2922:
>0:23601.31,33710.1;21809.48,34107.63;
#2923:
>0:24782.89,32743.24;23571.71,33181.29;
#2924:
>0:22210.46,34499.49;22126.66,35274.55;
#2925:
>0:22861.13,34107.4;23137.68,35071.05;
#2926:
>0:22923.65,33646.11;23472.01,34889.19;
#2927:
>0:22036.66,35028.3;25083.09,36922.05;
#2928:
>0:21790.85,35476.36;21840.12,32408.69;
#2929:
>0:24823.43,32877.37;23958.15,34488.85;
#2930:
>0:21179.91,19885.64;15996.27,22262.91;12163.29,20209.02;10194.34,17115.84;4455.98,22056.77;
#2931:
>0:24297.95,35780.29;25088.35,33500.53;
#2932:
>0:23248.37,36020.55;24014.18,36812.92;
#2933:
>0:23162.61,35299.89;21961.32,32184.42;
#2934:
>0:19720.57,38478.56;14777.03,33396.46;13435.14,35221.27;
#2935:
>0:21301.89,36146.29;21328.29,36065.3;
#2936:
>0:24144.03,36928.93;24998.94,35783.83;
#2937:
>0:22174.3,34035.45;23946.65,33288.92;
#2938:
>0:23734.66,32112.57;23905.53,32471.05;
#2939:
>0:11301.3,37886.29;17176.45,36368.94;14497.44,37141.01;
#2940:
>0:23550.12,34432.63;22625.15,35499.06;
#2941:
>0:23633.91,34114.64;20675.21,34916.65;
#2942:
>0:17972.73,36995.94;17794.63,38058.26;
#2943:
>0:22623.92,34662.75;21920.26,34940.47;
#2944:
>0:21249.1,31839.01;20900.64,36574.71;
#2945:
>0:21685.19,33325.0;22698.97,33449.17;
#2946:
>0:24239.41,32595.96;22203.65,35804.29;
#2947:
>0:22426.66,37637.07;20589.77,35258.02;
#2948:
>0:24253.48,34962.55;24025.54,33350.59;
#2949:
>0:22961.8,36174.38;22410.17,33806.06;
#2950:
>0:21871.36,36770.78;22657.22,34436.62;
#2951:
>0:22705.78,35375.67;21582.57,35932.82;23112.08,35559.31;
#2952:
>0:13946.96,35261.08;14903.69,38416.35;13487.22,32009.43;11605.07,36131.01;
#2953:
>0:12224.04,19046.02;11476.32,20042.85;
#2954:
>0:20637.09,33601.16;21453.76,35678.38;
#2955:
>0:19810.04,26714.03;15031.05,25076.96;16391.45,18503.2;
#2956:
>0:13257.75,38440.38;18033.84,38506.5;12926.39,35112.96;
#2957:
>0:14624.45,23774.41;11661.82,29770.44;8582.51,32805.44;8849.8,36978.59;
#2958:
>0:22052.23,33988.98;23315.16,33335.59;
#2959:
>0:24451.62,33791.93;22648.15,34532.93;
#2960:
>0:24492.78,36375.25;22799.39,33046.73;
#2961:
>0:17854.0,37082.83;13689.63,38878.95;15242.53,37457.35;
#2962:
>0:24367.62,34675.28;21915.63,33737.51;
#2963:
>0:23391.17,35572.59;22134.1,35297.41;
#2964:
>0:21209.88,35351.23;23972.95,33221.7;
#2965:
>0:22180.55,32984.43;22390.69,34342.0;
#2966:
>0:14338.54,21021.86;11834.59,17683.13;
#2967:
>0:21785.3,34718.51;22544.96,32475.46;
#2968:
>0:22935.54,32052.84;21707.47,33719.44;
#2969:
>0:23085.01,35855.49;25035.38,34783.85;
#2970:
>0:20831.09,34659.2;21031.96,31994.12;
#2971:
>0:14883.77,20756.37;15695.85,24003.84;18698.96,30210.83;
#2972:
>0:20744.06,34353.84;21565.86,31771.75;
#2973:
>0:21742.02,33155.62;23340.03,34977.52;
#2974:
>0:15617.72,38752.45;16309.4,38276.86;
#2975:
>0:11601.1,37067.61;17803.91,38973.61;13044.78,37504.82;
#2976:
>0:23905.26,33379.88;20905.7,32274.17;
#2977:
>0:16610.78,35705.21;11609.33,38276.93;17924.77,36137.05;
#2978:
>0:21566.56,23526.67;14909.63,26606.96;12189.7,22236.88;9771.96,26548.84;4163.97,32463.26;
#2979:
>0:22760.03,35238.4;23592.42,32260.59;
#2980:
>0:22583.14,35075.01;23954.14,35870.38;22560.25,34352.18;
#2981:
>0:21059.13,33700.88;21803.86,34604.06;
#2982:
>0:21597.73,32275.99;21996.39,33694.39;
#2983:
>0:21527.17,35166.67;22633.83,35416.56;
#2984:
>0:22006.2,35027.66;23638.28,36274.36;
#2985:
>0:24640.29,14469.12;22801.57,15604.56;
#2986:
>0:23044.37,34217.78;21965.35,34974.81;
#2987:
>0:22839.85,35132.65;21513.63,37191.67;
#2988:
>0:15872.7,38917.4;16291.81,37216.09;
#2989:
>0:23162.25,34993.27;23575.69,33342.46;
#2990:
>0:12454.98,35176.44;12089.39,36965.16;
#2991:
>0:14669.1,37421.75;14952.42,36557.4;
#2992:
>0:21727.06,32924.87;24258.2,34100.34;
#2993:
>0:23840.75,34420.98;22334.6,35556.42;
#2994:
>0:22903.51,34367.52;23632.3,33163.79;
#2995:
>0:23396.43,32343.35;25121.33,36242.86;
#2996:
>0:21739.04,33338.76;23416.96,35731.16;
#2997:
>0:23819.09,37418.19;21406.04,36254.66;
#2998:
>0:23582.71,32501.3;21803.42,31842.08;
#2999:
>0:22522.31,35531.04;22003.22,32193.55;24638.19,35171.93;
#3000:
>0:17454.95,35273.4;17277.88,39095.93;
#3001:
>0:23530.16,34232.83;24209.48,35265.67;
#3002:
>0:24110.32,33142.19;23308.26,33214.11;
#3003:
>0:22086.1,32142.7;20518.46,35215.24;
#3004:
>0:19834.21,19334.21;16729.62,22922.98;12523.89,19748.6;8864.96,19945.14;
#3005:
>0:23519.73,32569.3;24413.15,35460.99;
#3006:
>0:13991.76,36904.22;15134.03,35834.04;
#3007:
>0:21944.73,35589.06;22911.5,36530.66;
#3008:
>0:11513.75,35774.71;11343.29,33065.95;16779.59,26240.97;11499.17,22204.15;
#3009:
>0:24200.46,33856.24;23251.96,31811.39;24356.55,34705.46;
#3010:
>0:23021.06,35631.05;20541.84,33561.88;
#3011:
>0:22664.82,34230.13;20937.24,36387.09;
#3012:
>0:5146.22,13688.67;5251.01,13320.15;
#3013:
>0:23513.15,35607.57;23861.65,35356.77;
#3014:
>0:23798.53,33662.4;22264.42,35285.03;
#3015:
>0:21917.61,35826.67;22721.28,35795.44;
#3016:
>0:24434.86,34047.35;25017.31,33002.54;
#3017:
>0:22509.15,31954.18;21568.84,34549.26;
#3018:
>0:21197.22,32857.35;20650.69,33305.94;
#3019:
>0:22695.91,31914.68;23068.7,33758.6;
#3020:
>0:23293.03,36919.01;25233.33,35696.86;
#3021:
>0:23925.93,34295.3;23055.28,32712.65;
#3022:
>0:11850.22,38725.09;15575.8,38565.09;
#3023:
>0:22908.88,35033.21;25132.99,36127.47;
#3024:
>0:4217.71,32564.23;10326.13,26189.93;10506.18,24076.76;8111.22,17585.47;5582.42,12982.75;
#3025:
>0:22038.41,33463.51;22497.43,36502.64;
#3026:
>0:4048.97,14337.36;6718.42,15674.92;
#3027:
>0:23697.41,33350.59;22627.74,34780.43;
#3028:
>0:21016.79,33472.35;23516.98,35484.13;
#3029:
>0:22883.95,33039.72;23592.84,33004.43;
#3030:
>0:11777.28,35659.23;18064.37,34966.44;14490.04,35570.81;
#3031:
>0:22887.12,33048.91;21985.41,36040.95;
#3032:
>0:21743.8,36054.03;25013.18,33782.46;
#3033:
>0:22226.42,21234.59;19550.5,27264.5;20650.53,33488.44;18417.1,37914.47;
#3034:
>0:22898.03,35418.21;22384.25,33605.39;
#3035:
>0:23397.06,15501.09;24715.58,13100.24;
#3036:
>0:22023.88,35347.65;21651.63,33347.41;
#3037:
>0:23834.63,15473.84;23935.84,13079.0;
#3038:
>0:22156.8,32578.56;22775.52,32505.5;
#3039:
>0:16913.8,36472.61;12287.62,38732.81;15606.98,38250.76;
#3040:
>0:20710.35,36080.63;22276.75,33350.67;
#3041:
>0:22339.91,34129.02;22552.27,33906.72;
#3042:
>0:6577.35,19927.84;10739.13,23512.58;13412.62,25693.54;17634.52,26522.72;21170.32,32777.64;
#3043:
>0:13013.41,13142.82;16467.88,19947.32;18249.64,25519.66;23796.04,23670.66;
#3044:
>0:22151.2,33947.96;21416.17,31793.68;
#3045:
>0:22062.42,34962.95;23612.48,35475.57;24414.68,32915.89;
#3046:
>0:23460.89,32493.32;22623.93,34937.37;23684.36,34370.27;
#3047:
>0:24357.16,35957.4;23805.63,35288.08;23732.18,36947.39;
#3048:
>0:13235.82,38790.95;15592.08,35626.91;
#3049:
>0:22387.24,36120.43;24515.9,35354.53;
#3050:
>0:23751.8,33472.9;23878.14,35807.13;
#3051:
>0:20655.26,32500.93;23232.16,35551.36;
#3052:
>0:23336.93,36740.92;22474.64,37405.36;
#3053:
>0:24604.11,35954.52;23468.31,32059.74;22269.48,32908.23;
#3054:
>0:24779.74,15017.95;22951.77,13371.69;
#3055:
>0:23510.09,35499.77;25102.89,36726.8;
#3056:
>0:22545.56,36035.47;23253.07,32508.16;
#3057:
>0:21077.3,32128.87;24370.62,35084.98;
#3058:
>0:22251.56,32818.39;24562.12,36544.89;
#3059:
>0:18031.28,35822.68;14875.4,38872.9;
#3060:
>0:10929.07,19061.1;10279.11,25551.55;
#3061:
>0:14709.0,39070.22;17064.95,38154.0;
#3062:
>0:23477.17,32759.01;23720.18,34629.66;
#3063:
>0:23912.41,37282.43;21597.04,33246.78;
#3064:
>0:16075.87,35686.65;11187.18,35673.5;16503.08,38640.56;
#3065:
>0:23106.25,34530.79;23144.0,33996.3;
#3066:
>0:22585.26,33517.24;23494.29,36567.33;
#3067:
>0:21445.42,33496.67;23064.28,34598.82;
#3068:
>0:11783.4,36127.11;16515.76,38726.36;13032.95,36704.45;
#3069:
>0:21667.15,32156.32;24842.29,33570.82;
#3070:
>0:23364.37,13917.03;22349.81,13973.25;
#3071:
>0:22408.07,33760.76;23205.32,33174.19;
#3072:
>0:25176.25,25948.56;18213.12,21920.52;
#3073:
>0:24306.25,33693.87;22331.9,35625.42;
#3074:
>0:6218.99,25235.11;7965.06,24458.26;12790.77,24028.31;16507.84,23544.47;20424.58,17025.57;
