#0:
#601:
>0:21962,15201;23386,15592;
#602:
>0:17339,37914;12035,34898;
#603:
>0:6030,13218;5932,20028;4303,21847;4310,29181;4301,31860;5449,35188;
#604:
>0:22089,30759;24469,30966;
#605:
>0:19556,31820;22508,33078;
#606:
>0:22921,33554;25044,31213;
#607:
>0:11431,26679;16675,33163;21681,36553;21926,35322;
#608:
>0:7402,32261;9336,28061;12747,23925;15744,19806;
#609:
>0:10122,36593;14256,30975;15278,31840;
#610:
>0:5764,12298;6467,13783;
#611:
>0:24781,34311;21784,33244;
#612:
>0:21022,31382;21497,33708;
#613:
>0:20264,32073;20740,33310;
#614:
>0:19249,33128;20665,31742;
#615:
>0:19975,33371;18797,32550;
#616:
>0:23650,33310;22434,34026;
#617:
>0:19487,33947;19682,30351;
#618:
>0:15741,36635;15893,35833;
#619:
>0:24169,26904;20557,22342;17566,17878;12791,19761;7840,16946;
#620:
>0:24280,32770;23456,32983;
#621:
>0:12383,37364;11877,33252;17461,36256;
#622:
>0:21675,30913;18703,33800;
#623:
>0:19224,34700;18819,33127;
#624:
>0:22647,31618;22481,32524;
#625:
>0:18743,32413;21340,34478;
#626:
>0:22464,32769;22760,34703;
#627:
>0:22672,34128;20342,26551;21154,31350;
#628:
>0:20400,34294;18600,33654;
#629:
>0:24034,34384;18493,31249;
#630:
>0:23345,19097;18705,23100;15454,22214;13912,20417;8027,13796;
#631:
>0:20716,31860;20409,32714;
#632:
>0:23892,32933;24398,33165;
#633:
>0:21102,32058;19207,34452;
#634:
>0:16371,37712;17109,38957;
#635:
>0:11475,31926;16705,29332;16059,25002;11747,16953;16835,14696;
#636:
>0:22790,15283;21773,14261;
#637:
>0:20884,32596;18799,33790;
#638:
>0:24695,20931;20809,18832;15349,16819;11933,18729;9112,20083;5833,20970;
#639:
>0:6617,30748;8649,28996;11632,21917;16502,17415;
#640:
>0:20559,33050;19548,34293;
#641:
>0:18247,20583;21918,24999;
#642:
>0:16642,37399;16522,38936;
#643:
>0:24066,30930;24207,31669;
#644:
>0:23436,32262;22623,30379;
#645:
>0:19214,33512;19102,34179;
#646:
>0:20079,31642;20444,32288;
#647:
>0:24759,33385;22372,31638;
#648:
>0:21793,32896;22798,30542;
#649:
>0:16427,35836;16210,36798;
#650:
>0:13470,38587;17577,36643;14163,39068;
#651:
>0:23621,33266;24806,34004;
#652:
>0:12387,20956;15189,17732;
#653:
>0:21427,30332;18742,31242;
#654:
>0:19588,30342;18732,33893;
#655:
>0:24143,31092;24928,31282;
#656:
>0:20000,32054;21333,34094;
#657:
>0:23410,16222;21955,13949;
#658:
>0:14337,38208;15166,37399;12627,38978;
#659:
>0:24726,31517;24604,30486;
#660:
>0:20863,30343;19534,32775;
#661:
>0:21759,13747;23124,15499;
#662:
>0:23045,32268;24309,31528;
#663:
>0:23607,31309;24657,31442;
#664:
>0:12701,38767;14280,37335;
#665:
>0:12408,36912;14648,32470;
#666:
>0:24095,32035;24798,33377;
#667:
>0:19269,32270;19645,32142;
#668:
>0:23381,31354;23816,33243;
#669:
>0:22403,32265;18227,30953;
#670:
>0:17083,34231;18794,31098;23991,31890;
#671:
>0:24912,31387;23764,31162;
#672:
>0:20669,30742;19736,31351;
#673:
>0:20930,23154;18036,18767;
#674:
>0:19821,34698;20186,30353;
#675:
>0:24814,30532;24138,31850;
#676:
>0:21329,32052;19867,31939;
#677:
>0:11287,30694;8151,34044;5972,33689;
#678:
>0:14048,38892;15106,37123;12611,38046;17738,36261;13828,39094;
#679:
>0:19212,33075;23284,33681;
#680:
>0:20431,30501;21230,30563;
#681:
>0:6350,18005;11019,21614;12252,27022;16262,26574;
#682:
>0:22886,30259;22811,30990;
#683:
>0:16139,14845;19215,12948;23007,16467;
#684:
>0:19994,33262;20420,34077;
#685:
>0:22937,33261;23655,31420;
#686:
>0:20142,34360;21211,34453;
#687:
>0:8319,16463;13526,14967;
#688:
>0:23567,32201;22934,33995;
#689:
>0:19357,30985;20305,33935;
#690:
>0:22843,32851;22216,31728;
#691:
>0:23893,32680;21772,32467;
#692:
>0:24039,32620;25103,32332;
#693:
>0:23585,34504;21116,32404;
#694:
>0:5319,38544;10930,36969;11249,38530;
#695:
>0:23810,31311;24414,32202;
#696:
>0:19389,30583;22289,31356;18742,32629;
#697:
>0:21351,34594;21316,31191;
#698:
>0:18951,34618;20415,32615;
#699:
>0:14855,25690;12456,29043;15916,31856;
#700:
>0:13629,36662;12170,38078;
#701:
>0:24440,16597;22753,15229;
#702:
>0:6775,25922;8895,21752;14535,20980;15718,15979;
#703:
>0:20941,31570;20406,30404;
#704:
>0:20679,31526;20515,31802;
#705:
>0:23703,36869;20745,34135;15873,29391;15701,23098;14532,17509;9733,12920;
#706:
>0:24469,16076;22111,15443;
#707:
>0:13687,36258;13265,30386;17405,37208;
#708:
>0:12463,35797;16166,33234;19669,28731;19442,21446;20114,17207;18287,13266;
#709:
>0:5398,25267;4176,17215;
#710:
>0:24336,33265;20487,32605;
#711:
>0:14345,16014;11341,17387;14629,23720;20236,27432;
#712:
>0:11834,31995;13592,27237;13226,24157;14267,16765;13355,14918;
#713:
>0:21659,30513;19887,33381;
#714:
>0:22473,30506;24520,33057;
#715:
>0:23729,16428;22369,15055;
#716:
>0:14929,12297;13154,17123;
#717:
>0:13422,35714;16770,37968;11936,35730;
#718:
>0:23953,33266;19137,27459;19774,31207;
#719:
>0:14341,20819;15587,22242;20995,26253;24081,32603;23066,36775;
#720:
>0:12473,37248;15504,38600;
#721:
>0:20909,31588;23863,34223;
#722:
>0:21462,33123;24225,34527;
#723:
>0:24639,32718;24340,30353;
#724:
>0:19863,32171;19533,31060;
#725:
>0:25021,33123;21883,32799;
#726:
>0:21772,30977;20947,32862;15017,30455;13652,31912;
#727:
>0:16046,12738;14337,18577;7656,20838;5775,18962;
#728:
>0:19482,34300;20702,30357;
#729:
>0:19987,32731;19199,34667;
#730:
>0:4262,33893;9204,26209;8949,22721;4451,20313;
#731:
>0:19145,17584;22836,25685;
#732:
>0:23567,31283;18760,31703;
#733:
>0:24757,33872;23683,31440;
#734:
>0:22935,32968;24051,32126;
#735:
>0:23804,33804;23356,30434;
#736:
>0:10336,29889;12268,22454;12124,21051;8905,14364;
#737:
>0:24934,14705;18812,12757;
#738:
>0:16278,15132;17639,17915;17800,22003;
#739:
>0:14147,37816;17308,35941;12614,36653;
#740:
>0:22972,13182;19435,17974;
#741:
>0:22785,33595;22168,32109;
#742:
>0:5401,13114;4414,16347;
#743:
>0:23120,34644;22211,33857;
#744:
>0:24188,30795;22257,33971;
#745:
>0:21247,31144;19492,31759;
#746:
>0:12006,33841;18051,32234;19157,27576;
#747:
>0:18934,16401;20611,20756;21537,21535;
#748:
>0:18992,26356;15922,25700;14130,18081;8585,20185;
#749:
>0:23172,31836;21850,34645;
#750:
>0:12360,34461;10313,31940;6807,31163;
#751:
>0:22030,31530;19767,32432;24990,30467;
#752:
>0:24973,31984;24656,31297;
#753:
>0:18921,31079;19385,31342;
#754:
>0:19488,33640;18207,31199;
#755:
>0:11736,38749;16563,38976;
#756:
>0:21822,31863;20348,25971;21139,33990;
#757:
>0:24585,33337;23100,33314;
#758:
>0:22768,31898;21838,27201;24870,22237;
#759:
>0:22529,32124;24341,33683;
#760:
>0:22276,32139;21190,33722;
#761:
>0:25063,31538;24002,33540;
#762:
>0:14146,18524;12853,20618;
#763:
>0:13351,33239;11372,38176;
#764:
>0:16362,35098;17912,35032;
#765:
>0:21473,33160;22068,33017;
#766:
>0:25114,30254;21923,31413;
#767:
>0:19608,34377;21601,31585;
#768:
>0:18240,34001;18948,31650;
#769:
>0:21847,13665;23917,13470;
#770:
>0:20186,33029;20336,30333;
#771:
>0:22405,34214;23899,32377;
#772:
>0:20380,34223;21469,33717;
#773:
>0:14402,37449;12804,37159;
#774:
>0:21398,32313;19834,30973;
#775:
>0:24830,30303;25106,33489;
#776:
>0:19210,32323;21640,31182;
#777:
>0:19998,31689;20676,31261;
#778:
>0:13995,38006;15033,30362;20832,26570;19316,23108;20433,20600;21389,14639;
#779:
>0:20932,32447;20347,33547;
#780:
>0:19111,34657;18626,33066;
#781:
>0:5504,16698;7359,15113;
#782:
>0:24855,32185;18295,31734;
#783:
>0:12500,25979;12030,28129;
#784:
>0:19511,17804;15588,21744;14482,29299;9481,26860;7177,29312;
#785:
>0:19822,30648;19820,34611;
#786:
>0:18412,30955;19442,32951;
#787:
>0:25143,32067;20397,34451;23870,33270;
#788:
>0:15747,35317;13674,37575;15635,37375;
#789:
>0:20541,31730;21005,32556;
#790:
>0:23068,32804;22938,32368;
#791:
>0:25136,33141;22142,32685;
#792:
>0:21208,34308;24688,34394;
#793:
>0:22401,33668;22931,34395;
#794:
>0:13175,38069;15820,37997;13373,38345;
#795:
>0:22741,31972;22698,31161;
#796:
>0:16190,36925;17579,37150;
#797:
>0:16324,26343;21059,21527;19731,20492;18559,15782;
#798:
>0:22419,16375;19112,20444;19176,25533;19487,26460;18854,32264;
#799:
>0:24450,32098;20405,31813;
#800:
>0:22946,33776;23766,30425;
#801:
>0:21069,33996;18371,31781;
#802:
>0:24883,32420;24539,30706;
#803:
>0:18160,32662;19224,34565;
#804:
>0:19406,31281;23208,30861;
#805:
>0:21893,30543;24059,31157;
#806:
>0:21963,30711;22864,32101;
#807:
>0:16738,26002;12194,32475;8865,37252;
#808:
>0:20901,32095;19420,33175;
#809:
>0:13271,35037;14658,38847;12600,38087;
#810:
>0:20920,32965;18286,31406;
#811:
>0:5546,22841;10560,25744;13037,34320;17250,33166;
#812:
>0:14518,38149;18016,36729;12118,38030;13919,38309;
#813:
>0:18639,31136;20132,33379;
#814:
>0:22211,30278;23083,33824;
#815:
>0:19992,33863;20723,31872;
#816:
>0:24392,32909;25002,34152;
#817:
>0:18635,33485;18763,32817;
#818:
>0:21517,17879;15666,20666;12045,19360;7981,20574;
#819:
>0:23591,30598;20148,34548;
#820:
>0:18958,33241;19040,33204;
#821:
>0:18490,30920;18237,30989;
#822:
>0:18216,31183;18397,32469;
#823:
>0:13667,33954;17532,33502;19754,29435;
#824:
>0:22106,32627;24477,34014;
#825:
>0:24135,33045;19036,30391;
#826:
>0:20042,35035;22338,32309;
#827:
>0:14150,38618;12833,36487;
#828:
>0:13608,35834;14416,36858;
#829:
>0:18912,33155;21401,33560;
#830:
>0:22018,31476;18412,30730;
#831:
>0:15666,26471;21404,28382;
#832:
>0:23193,31592;25085,32203;
#833:
>0:11927,19588;9196,24978;4009,24241;
#834:
>0:17850,33524;18347,27053;18089,24885;12865,19879;
#835:
>0:19369,34232;19256,32570;
#836:
>0:24502,34046;24075,32703;
#837:
>0:19352,36347;23077,32793;
#838:
>0:19547,32148;20759,31773;
#839:
>0:15845,24597;14534,16792;7838,20865;5848,19723;
#840:
>0:14319,36446;16376,30241;20299,28602;19036,23913;20199,21105;19779,15942;
#841:
>0:8370,16262;9883,17486;8320,21595;
#842:
>0:16035,35159;13979,30376;8164,26475;
#843:
>0:24889,31392;25078,32047;
#844:
>0:24464,32051;22706,34693;
#845:
>0:14715,25637;11871,20521;10331,18476;4786,17735;
#846:
>0:13890,37636;17829,37646;
#847:
>0:13008,34556;10028,28573;13992,21304;11316,18600;10811,12659;
#848:
>0:14630,16737;11755,20421;9980,25347;8926,27566;5729,31021;9566,35470;
#849:
>0:11134,37527;17082,32273;20621,29946;21632,21335;21388,16841;20613,16625;
#850:
>0:6776,20553;9667,24721;13850,28869;17143,26054;20988,31065;
#851:
>0:24007,13849;23884,16702;
#852:
>0:20950,33757;20127,30769;
#853:
>0:18998,31299;20315,34697;
#854:
>0:18816,31465;19183,34030;
#855:
>0:21999,33865;25096,32343;
#856:
>0:19562,30470;19193,32234;
#857:
>0:22272,32165;22333,33862;
#858:
>0:24827,32788;23282,33265;
#859:
>0:12633,16765;7679,25473;
#860:
>0:22875,22014;18527,28728;21198,31754;17697,35993;
#861:
>0:22474,31097;20047,28252;21168,32701;
#862:
>0:23521,34475;18312,30817;
#863:
>0:22556,32704;25177,32925;
#864:
>0:21218,32297;19666,33737;
#865:
>0:21481,33058;22617,34478;19971,32259;
#866:
>0:24472,32301;23616,32274;
#867:
>0:22313,32922;23651,33296;
#868:
>0:22068,15185;22356,12742;
#869:
>0:24340,31800;22975,32639;
#870:
>0:11041,16861;11193,22058;16642,26290;18645,33774;
#871:
>0:24609,30891;22159,33191;
#872:
>0:6416,14174;10228,18842;14024,22958;14304,29200;12873,32778;
#873:
>0:19917,30352;20888,31346;
#874:
>0:23125,31752;21604,31057;
#875:
>0:17968,35877;17795,36358;
#876:
>0:21722,12704;20712,16769;
#877:
>0:12272,37988;16354,34019;
#878:
>0:20520,17984;14827,20702;11941,17554;10483,16780;4479,16911;
#879:
>0:23376,17854;21355,15659;17060,16200;12091,12293;10979,18551;4825,14083;
#880:
>0:17783,13559;12220,18018;10447,17284;6348,19948;
#881:
>0:13826,34958;13047,35590;
#882:
>0:18364,30622;20723,34095;
#883:
>0:18983,31240;21377,32065;
#884:
>0:19932,33197;20255,34669;
#885:
>0:20356,34661;18377,32151;
#886:
>0:24725,31485;18323,32269;
#887:
>0:23505,32478;23064,31543;
#888:
>0:23976,33214;24226,33703;
#889:
>0:20991,34057;19865,32073;
#890:
>0:22527,32279;24404,30333;
#891:
>0:17120,19481;13906,21501;11965,26494;
#892:
>0:20603,30689;20895,32925;
#893:
>0:19314,33895;19385,32981;
#894:
>0:20886,33242;19686,32004;
#895:
>0:24214,34156;23049,34277;
#896:
>0:22830,31829;22584,32424;
#897:
>0:12859,34835;14249,37439;
#898:
>0:20269,32335;21705,31254;
#899:
>0:7998,37995;10992,33469;9035,25989;
#900:
>0:20755,31383;20942,33654;
#901:
>0:20296,30534;20048,34112;
#902:
>0:24093,33595;18208,31204;
#903:
>0:21062,33325;19811,34460;
#904:
>0:19179,32262;21338,32512;
#905:
>0:18285,30593;24465,34048;
#906:
>0:23136,34105;22022,31320;
#907:
>0:17107,37074;17891,35643;
#908:
>0:20808,30480;20242,33608;
#909:
>0:20869,33096;18287,33097;
#910:
>0:16330,14090;13136,19052;8880,19707;6318,20245;
#911:
>0:19672,33038;21907,33799;
#912:
>0:4104,21483;10898,28405;13298,30588;15803,35138;
#913:
>0:7756,27748;4389,29281;
#914:
>0:18201,33229;18272,33637;
#915:
>0:11463,36045;14646,38309;14242,34934;
#916:
>0:19659,31529;24024,30451;
#917:
>0:11375,31917;14859,32940;18642,32882;
#918:
>0:21664,30854;20387,33004;
#919:
>0:20388,30634;20602,32433;
#920:
>0:4057,12847;10713,18175;12289,22406;14674,29663;
#921:
>0:16208,28588;14275,23814;10387,25106;4652,18432;
#922:
>0:16465,35930;13348,37662;15858,36217;14257,37023;16794,36710;12236,34709;
#923:
>0:17440,38700;16798,38936;
#924:
>0:5355,28587;5462,34232;
#925:
>0:17356,36572;17980,37340;
#926:
>0:16938,34604;19881,27878;21803,23488;
#927:
>0:16060,16593;13910,20596;8700,25581;4085,27316;4596,30699;6966,38990;
#928:
>0:24285,30529;24190,30744;
#929:
>0:23983,16351;23962,15401;
#930:
>0:16822,38256;15244,36278;
#931:
>0:9247,26425;6988,25897;
#932:
>0:7726,30225;12665,26474;11542,22587;11984,16877;12277,13780;
#933:
>0:14724,35468;16491,34531;21446,32830;15208,35651;
#934:
>0:21923,30796;22157,34274;
#935:
>0:24904,13840;21720,13597;
#936:
>0:17758,36044;13536,30873;8477,29712;9663,23638;10224,19697;
#937:
>0:20976,30586;22673,33975;18675,32295;
#938:
>0:23568,33939;22928,34203;
#939:
>0:19552,31681;20464,31288;
#940:
>0:23492,26493;18202,22996;16057,29605;
#941:
>0:23688,33905;22735,30711;
#942:
>0:18660,33924;18935,33990;
#943:
>0:25240,30699;22902,34129;
#944:
>0:15363,21353;11739,19153;9581,18158;7497,17469;
#945:
>0:25150,31210;18757,31294;22568,31482;
#946:
>0:5613,29762;9052,23550;14434,16740;14893,12495;
#947:
>0:17176,12925;20054,16814;19083,23024;21276,28026;
#948:
>0:18280,30819;18289,31440;
#949:
>0:12535,38634;13502,33696;16196,37582;
#950:
>0:21972,30796;23710,33102;
#951:
>0:9087,34888;10292,33861;9610,26942;
#952:
>0:20682,33436;18478,32326;
#953:
>0:21333,31403;24142,33669;
#954:
>0:21236,34949;16969,36688;14024,30975;
#955:
>0:17771,35236;18148,38413;
#956:
>0:16902,18363;19504,24611;20293,28143;22436,34419;
#957:
>0:22989,29764;19380,27118;17222,22272;11963,19009;
#958:
>0:15419,30173;19703,25032;23069,20073;
#959:
>0:24434,36818;19781,30906;16092,28697;15595,23023;11529,18856;14766,12358;
#960:
>0:24814,34690;24780,31415;
#961:
>0:15033,35294;17748,38555;
#962:
>0:23155,15682;24450,12429;
#963:
>0:23880,12253;23860,13733;
#964:
>0:21978,33258;18798,31370;
#965:
>0:19957,30311;18387,32313;
#966:
>0:15693,24449;13588,19451;10597,17324;
#967:
>0:4657,16091;6725,17304;6308,22064;9856,28972;5530,34142;9722,38098;
#968:
>0:25148,31087;22875,32207;
#969:
>0:18701,33753;20905,30881;
#970:
>0:23157,30499;22162,30465;
#971:
>0:24905,33437;23415,30330;
#972:
>0:21187,33233;19007,32104;
#973:
>0:22024,32243;19647,29355;16052,25013;14302,19857;10141,15155;5071,14490;
#974:
>0:4854,14615;5193,15547;
#975:
>0:18209,33448;25191,30709;
#976:
>0:10819,33868;9351,27884;12558,24512;15832,19661;
#977:
>0:13977,33621;9719,31241;7401,32397;
#978:
>0:12110,37180;16454,39114;
#979:
>0:24371,12407;22092,12313;
#980:
>0:13074,39004;9915,32180;6680,28358;5247,21873;
#981:
>0:24137,31971;25057,34460;
#982:
>0:24796,32740;22868,31015;
#983:
>0:18585,32432;20386,34346;
#984:
>0:22061,30457;22679,30823;
#985:
>0:6297,36872;9040,30559;6710,26938;7621,25587;7244,18607;
#986:
>0:19585,34488;20652,31076;
#987:
>0:21059,34591;22947,33820;
#988:
>0:19360,23608;15199,25698;
#989:
>0:13367,36689;17666,35432;13180,34713;
#990:
>0:23911,32125;19303,27626;15943,23824;12322,19413;10119,13193;
#991:
>0:24507,33233;22827,34256;
#992:
>0:20860,24153;16896,24231;13303,24703;10498,23743;
#993:
>0:22955,33087;22701,33036;
#994:
>0:21602,31746;20877,33134;
#995:
>0:24380,24595;21621,25881;
#996:
>0:22592,32156;21700,32514;
#997:
>0:15325,29177;11866,24939;7670,19732;
#998:
>0:20900,32535;24461,34114;
#999:
>0:22036,33845;24407,33886;
#1000:
>0:7148,18296;4385,19816;
#1001:
>0:25163,31325;22971,34435;
#1002:
>0:7085,25142;8123,17012;11158,21189;18105,14174;20384,12783;24647,21206;
#1003:
>0:24968,33794;22379,32511;
#1004:
>0:21751,15098;20447,15806;
#1005:
>0:17726,37650;18147,35257;
#1006:
>0:18478,32073;19652,31654;
#1007:
>0:24482,13123;23258,13355;
#1008:
>0:23620,22746;19743,17118;17305,19417;13597,17888;10664,19885;
#1009:
>0:24126,32168;24020,32042;
#1010:
>0:21110,34568;19988,34685;
#1011:
>0:17141,37178;15725,37275;
#1012:
>0:24929,13485;23537,12920;
#1013:
>0:20447,31160;22735,33949;21193,33910;
#1014:
>0:19612,33889;21649,31136;
#1015:
>0:19651,33310;21313,32460;
#1016:
>0:19728,30918;18637,33963;
#1017:
>0:22683,31252;22440,34186;
#1018:
>0:21812,34640;24683,31410;
#1019:
>0:22551,32549;24820,32141;
#1020:
>0:19371,31208;19046,33607;
#1021:
>0:21951,31823;24397,33148;
#1022:
>0:19116,17263;15976,24652;13928,28468;10926,28032;5686,26785;
#1023:
>0:18953,33945;19726,33264;
#1024:
>0:23405,31580;25153,31573;
#1025:
>0:19733,23419;15439,27964;11267,32277;10664,34836;
#1026:
>0:15795,35886;11848,30661;7847,27227;12056,25525;11097,20654;9898,12278;
#1027:
>0:11549,27125;14177,24758;
#1028:
>0:17581,38419;17117,38673;
#1029:
>0:4555,18101;10703,22473;12947,18463;16979,25435;20797,26038;
#1030:
>0:8533,38356;10921,33626;
#1031:
>0:20652,32793;20640,33262;
#1032:
>0:20523,33245;24101,33225;19657,32089;
#1033:
>0:18647,32548;21201,30488;
#1034:
>0:18921,20827;17685,20543;12663,21154;7832,19253;4088,18701;
#1035:
>0:22674,17358;19683,21342;17621,25510;11589,25589;7575,21516;4160,21794;
#1036:
>0:23485,31363;22712,30655;
#1037:
>0:15970,35261;13036,33882;9587,28110;9373,23008;
#1038:
>0:21520,30310;19611,30729;
#1039:
>0:6984,30044;8802,24038;13561,25002;14910,27994;20636,24937;
#1040:
>0:22204,13899;24666,14439;
#1041:
>0:24410,33360;23078,34323;
#1042:
>0:22705,30481;22616,31429;
#1043:
>0:17775,26594;19532,22078;24244,19870;
#1044:
>0:24442,33587;23749,30614;
#1045:
>0:24911,21299;18539,29127;15109,23138;12996,28475;7595,25978;6785,30175;
#1046:
>0:19851,28045;16868,25370;12176,23658;9047,23669;
#1047:
>0:13618,32684;7978,29049;8240,24212;10030,19519;
#1048:
>0:18714,30382;20633,31033;
#1049:
>0:8829,33881;11266,26688;15775,25316;18249,18584;
#1050:
>0:8116,20459;13992,22395;17272,21230;
#1051:
>0:21068,33183;21396,32000;
#1052:
>0:19182,34207;21662,31472;
#1053:
>0:4851,13025;8457,17996;13327,22942;17156,29150;17740,32631;13992,35367;
#1054:
>0:20221,33567;18576,33141;
#1055:
>0:23958,33863;24711,33576;
#1056:
>0:21004,30597;19933,32252;
#1057:
>0:20148,32123;20894,30663;
#1058:
>0:24436,33080;24865,33415;
#1059:
>0:22995,30310;22704,30227;
#1060:
>0:11347,28681;7580,23021;7323,23264;
#1061:
>0:20483,31465;18389,31535;
#1062:
>0:22015,16694;24035,15203;
#1063:
>0:8889,31397;9388,27595;13609,24343;14698,20897;
#1064:
>0:4006,19740;7528,23418;13362,29495;15784,29271;19947,33216;
#1065:
>0:24181,16715;23046,16379;
#1066:
>0:12341,37308;14965,36512;
#1067:
>0:5169,15954;7048,12378;
#1068:
>0:20463,33296;19518,34509;
#1069:
>0:17336,37259;15071,35467;
#1070:
>0:23288,31313;24832,30592;
#1071:
>0:20031,33668;21938,32353;
#1072:
>0:21282,30340;22004,30897;
#1073:
>0:16835,12324;12614,19187;10609,22331;8357,29835;6749,33359;8091,35794;
#1074:
>0:21272,33467;18487,32094;
#1075:
>0:19822,31546;19374,30883;
#1076:
>0:20422,33516;20542,33915;
#1077:
>0:23239,33672;18445,32797;
#1078:
>0:21901,13241;22725,15320;
#1079:
>0:24622,30968;23298,34258;
#1080:
>0:20836,31304;21507,31373;
#1081:
>0:20867,33683;20710,33427;
#1082:
>0:24817,30609;23391,32980;
#1083:
>0:11359,30626;10686,29833;10387,22603;
#1084:
>0:24673,31310;21367,34546;23217,32499;20222,29560;19665,34630;
#1085:
>0:22888,30258;20210,32683;
#1086:
>0:22369,34675;24403,32133;
#1087:
>0:18748,33680;20725,33524;
#1088:
>0:14352,37644;14518,30381;16396,36366;13743,35788;
#1089:
>0:17363,31349;19435,32251;
#1090:
>0:21493,34215;22837,31693;18824,32095;
#1091:
>0:20759,31908;21064,34478;
#1092:
>0:24773,33897;24159,34358;
#1093:
>0:10429,27108;10074,23560;
#1094:
>0:24670,32364;25217,31181;
#1095:
>0:10270,15102;13227,20420;18067,14963;19079,15411;22935,16951;
#1096:
>0:24024,33486;22295,33940;
#1097:
>0:20983,31381;19297,31813;
#1098:
>0:17433,36597;17529,37036;
#1099:
>0:21555,33579;18566,32875;
#1100:
>0:19442,28478;22588,24818;25236,18257;
#1101:
>0:4247,14228;6131,15306;
#1102:
>0:22238,31157;22636,34259;
#1103:
>0:12894,35625;17389,36619;14034,37292;
#1104:
>0:19226,31503;24734,31548;
#1105:
>0:18377,34334;19081,32648;
#1106:
>0:20568,33692;20821,31573;
#1107:
>0:23171,34681;23291,31377;
#1108:
>0:20279,34427;19740,33698;
#1109:
>0:21928,32236;23562,31019;
#1110:
>0:23643,34099;22699,33875;
#1111:
>0:20162,32505;20172,32776;
#1112:
>0:23028,14821;24385,14601;
#1113:
