#0:
>0:22170,33864;25090,30382;
#625:
>0:24811,33875;22164,31233;
#626:
>0:23918,31659;23907,30224;
#627:
>0:21248,31431;19501,33599;
#628:
>0:6539,34415;7568,32501;11953,30599;18099,31993;
#629:
>0:13726,37825;18047,37812;13486,38623;
#630:
>0:24797,12568;22689,16530;
#631:
>0:20095,34281;21856,32250;19569,31128;
#632:
>0:21165,33304;18453,34373;
#633:
>0:19659,32283;19242,33947;
#634:
>0:19994,33607;19178,32219;
#635:
>0:21412,30704;21518,34211;
#636:
>0:23979,34176;22319,31912;
#637:
>0:18899,31033;19657,34206;
#638:
>0:24940,23859;21187,26307;15991,32009;11192,37528;10249,35454;
#639:
>0:22462,33838;22987,30977;
#640:
>0:23462,30739;21968,34605;
#641:
>0:23185,32673;21774,30607;
#642:
>0:22866,30864;20962,31055;
#643:
>0:4784,25341;8601,22174;12543,23602;15355,25801;20085,33579;22267,30834;
#644:
>0:23796,31674;23270,34067;
#645:
>0:19085,33785;18311,31637;
#646:
>0:24641,15372;24578,15086;
#647:
>0:21564,34417;18314,34443;
#648:
>0:19734,32122;19354,33471;
#649:
>0:23533,34333;22934,31614;
#650:
>0:22166,34560;21871,32546;
#651:
>0:24584,33805;18526,33770;
#652:
>0:18647,30949;21652,34511;
#653:
>0:18834,34660;18306,32133;
#654:
>0:20032,32221;24058,33491;20038,33779;
#655:
>0:24083,33431;22412,31463;
#656:
>0:21434,30681;19720,31921;
#657:
>0:6209,24395;9268,29153;12467,33887;17787,36886;
#658:
>0:12396,20102;14373,20771;
#659:
>0:18725,31588;18299,33746;
#660:
>0:23432,34395;24058,33461;
#661:
>0:20889,30515;22816,32792;
#662:
>0:23701,30227;22481,34359;
#663:
>0:19923,31600;21323,32308;
#664:
>0:18445,30909;21562,33384;
#665:
>0:25238,31865;20915,32059;24431,32903;
#666:
>0:24433,30872;24243,34018;
#667:
>0:11985,36289;17621,34881;13009,35495;
#668:
>0:19185,32979;19230,33832;
#669:
>0:13728,38918;14097,35157;
#670:
>0:20615,30371;20607,33803;
#671:
>0:23063,31354;21749,30312;
#672:
>0:19765,30368;19161,30696;
#673:
>0:19998,31560;20850,34296;
#674:
>0:16117,30936;12274,28684;10954,25360;13820,17232;9264,13685;
#675:
>0:23311,31420;19302,33291;
#676:
>0:21267,30344;20849,31796;
#677:
>0:19083,33418;20254,31419;
#678:
>0:19793,30410;18298,34450;
#679:
>0:16950,38226;16857,38401;
#680:
>0:18171,32215;18642,30994;
#681:
>0:21154,32539;21282,32936;
#682:
>0:18764,33366;19333,31080;
#683:
>0:14166,21000;14028,17481;
#684:
>0:11674,17222;14667,23549;21013,22226;
#685:
>0:18532,30348;19756,31569;
#686:
>0:19023,32444;20086,30881;
#687:
>0:16552,35629;12259,35582;16196,34767;
#688:
>0:20834,34495;18203,31121;
#689:
>0:14589,36755;15811,37426;11099,34986;
#690:
>0:18898,32149;19724,32613;
#691:
>0:21499,34209;19325,32052;
#692:
>0:21296,33134;20280,34023;
#693:
>0:23035,34241;18913,32349;
#694:
>0:22557,34146;24602,33606;
#695:
>0:20304,33523;21414,32300;
#696:
>0:21898,34287;22336,30873;
#697:
>0:18701,30729;21302,33407;
#698:
>0:19343,31327;21615,33079;
#699:
>0:18708,32773;20623,32119;
#700:
>0:25192,13119;24603,16388;
#701:
>0:13355,37331;14541,35806;
#702:
>0:20243,34149;21521,31668;
#703:
>0:20413,30315;19177,32034;
#704:
>0:19043,33347;20203,30936;
#705:
>0:24433,33009;23282,33068;
#706:
>0:18231,32877;21387,33327;
#707:
>0:24950,30832;20057,31069;
#708:
>0:23323,32941;22397,33717;
#709:
>0:18654,31479;20926,30293;
#710:
>0:22555,33671;23155,32874;
#711:
>0:22070,30848;19940,30776;
#712:
>0:24459,30627;20999,34640;
#713:
>0:22405,31418;24998,32329;
#714:
>0:21309,33530;20077,33641;
#715:
>0:21913,30336;23863,30453;
#716:
>0:13404,38850;15791,37606;13510,36968;15030,34444;17546,35870;
#717:
>0:22788,32575;23348,34234;
#718:
>0:24328,33276;22026,32981;
#719:
>0:18977,28407;17254,22389;13510,18261;7738,12313;5352,18259;
#720:
>0:19702,34334;18584,33449;
#721:
>0:4446,15218;5850,15218;
#722:
>0:25108,24638;20488,28254;15919,22378;13115,23283;10488,30179;5887,34111;
#723:
>0:24694,30669;24796,34089;
#724:
>0:12537,35632;13036,36348;
#725:
>0:21171,32355;19833,34067;
#726:
>0:12819,38591;15989,30812;15793,36567;14196,36152;
#727:
>0:18881,33309;21462,32274;
#728:
>0:22604,13154;22520,14352;
#729:
>0:21253,32051;19346,32187;
#730:
>0:11583,16864;13573,18585;
#731:
>0:17917,34705;15610,38864;
#732:
>0:18159,34677;21574,33308;
#733:
>0:21777,34372;21447,31921;24717,31783;
#734:
>0:7238,13502;7441,15397;
#735:
>0:21677,33885;19268,34082;
#736:
>0:22103,33874;21209,33953;
#737:
>0:23203,30736;23045,32592;
#738:
>0:21530,30813;20515,33446;
#739:
>0:21315,30593;18642,34457;
#740:
>0:12621,38985;12139,36045;
#741:
>0:18577,31533;20120,33079;
#742:
>0:20643,31467;20788,33093;
#743:
>0:22168,33739;24441,30847;
#744:
>0:22653,30731;23886,32646;
#745:
>0:18496,31073;20684,30422;
#746:
>0:15958,38059;14346,32188;16276,26820;15469,22199;11335,18923;
#747:
>0:19736,32117;20349,33688;
#748:
>0:22155,31748;20706,31135;
#749:
>0:20342,34444;21144,31360;
#750:
>0:12769,25677;17213,22101;20029,24211;22890,22512;
#751:
>0:19500,33418;19874,32739;
#752:
>0:21740,33628;24714,30839;
#753:
>0:19373,32134;20177,32934;
#754:
>0:23861,34196;22889,30411;
#755:
>0:19657,31788;20613,34009;
#756:
>0:18437,33949;23441,31048;
#757:
>0:20354,34425;19834,30571;
#758:
>0:18792,19137;15404,25124;14489,26091;7808,31640;10380,37672;
#759:
>0:23291,30546;24459,31194;
#760:
>0:25033,31599;21974,32389;
#761:
>0:12278,33203;16111,29035;20149,24674;24261,24149;
#762:
>0:20018,31531;21637,31780;
#763:
>0:19294,32339;18323,33797;
#764:
>0:20126,30213;20152,30508;
#765:
>0:18848,34626;20841,31704;
#766:
>0:19552,30723;18559,30654;
#767:
>0:24589,31317;24000,30607;
#768:
>0:25140,31854;24368,32974;
#769:
>0:11940,37679;12669,37440;
#770:
>0:24885,33661;24879,32210;
#771:
>0:21607,31071;19212,32852;
#772:
>0:24171,30705;21976,34239;
#773:
>0:23683,30810;24222,32273;
#774:
>0:21923,31722;24082,32191;
#775:
>0:22076,16017;24535,13840;
#776:
>0:24930,32133;25101,32007;
#777:
>0:23046,31810;20295,31224;
#778:
>0:4871,14462;5890,16391;
#779:
>0:22775,34260;24097,30586;
#780:
>0:20379,31057;21655,34351;
#781:
>0:19410,30488;20363,30696;
#782:
>0:18283,32435;19617,34651;
#783:
>0:22159,31015;24835,32441;
#784:
>0:18744,30961;20131,31476;
#785:
>0:18497,31326;18978,30905;
#786:
>0:14409,39063;17987,36441;12001,37865;
#787:
>0:13650,37080;12506,34717;
#788:
>0:23339,32956;23291,34120;
#789:
>0:11565,36595;17738,31969;17792,38651;
#790:
>0:20252,31362;24745,30849;
#791:
>0:24015,33495;18365,33646;24030,32060;
#792:
>0:23603,33333;22126,32938;
#793:
>0:23063,33827;24781,33369;
#794:
>0:25027,31997;22081,30415;
#795:
>0:25108,33651;19159,31714;
#796:
>0:16121,28140;16348,24567;13531,18268;16350,12762;
#797:
>0:20656,34689;20308,30870;
#798:
>0:21078,32888;19175,32039;
#799:
>0:19059,33022;18395,34002;
#800:
>0:17388,34737;17032,39159;
#801:
>0:21513,31336;20730,31947;
#802:
>0:19539,33586;21490,32709;
#803:
>0:18940,33360;19361,32611;
#804:
>0:21487,31936;19232,31150;
#805:
>0:21544,32949;19638,31779;
#806:
>0:21623,30250;20444,32513;
#807:
>0:19784,31079;21945,32309;21668,30619;
#808:
>0:22814,30239;21946,30772;
#809:
>0:17015,37736;12598,36198;15040,35646;11633,38155;
#810:
>0:11360,12553;9975,19345;
#811:
>0:24140,15313;25026,14475;
#812:
>0:20735,31430;24413,32076;
#813:
>0:5580,14852;5139,14429;
#814:
>0:19450,21318;23416,19669;23496,13381;
#815:
>0:13086,24375;8379,22529;7416,25181;
#816:
>0:18358,32719;19260,30643;
#817:
>0:15591,37521;11737,36958;15705,36742;
#818:
>0:18398,34628;21451,34463;
#819:
>0:21920,32912;20777,34665;22596,32129;
#820:
>0:23332,12766;22625,12513;
#821:
>0:16874,17595;15701,22232;
#822:
>0:19161,30844;19576,31750;
#823:
>0:17273,39024;14408,36523;16261,36106;
#824:
>0:23887,15363;24814,14875;
#825:
>0:23640,34311;23387,31973;
#826:
>0:15725,37127;17041,38101;
#827:
>0:14598,37001;11629,37274;
#828:
>0:21497,32491;20744,29052;15371,24069;12244,18177;
#829:
>0:21435,34062;18293,32361;
#830:
>0:19115,31993;20693,33403;
#831:
>0:21675,32178;18819,31444;
#832:
>0:22964,33894;25161,31127;
#833:
>0:19509,32987;20580,32703;
#834:
>0:21505,30676;21196,30293;
#835:
>0:14321,23322;12377,21023;
#836:
>0:18704,33963;19919,33886;
#837:
>0:20016,31810;19447,32448;
#838:
>0:23089,30974;24903,32228;
#839:
>0:20878,32853;19574,32940;
#840:
>0:18915,27946;23097,28886;
#841:
>0:21669,32647;19871,33134;
#842:
>0:24547,24879;19942,26806;17983,25494;12331,21978;8391,26080;7329,30678;
#843:
>0:19811,30856;19248,34388;
#844:
>0:20399,33443;21771,33120;
#845:
>0:23500,33052;18701,33414;
#846:
>0:22447,13469;21893,14705;
#847:
>0:21823,34405;23085,30587;
#848:
>0:20509,34370;21510,33012;
#849:
>0:15410,38936;13951,34804;18019,38326;
#850:
>0:23786,33746;21109,31896;
#851:
>0:16711,20814;15799,25302;
#852:
>0:20706,31330;19832,32466;
#853:
>0:6983,35560;8715,34283;11179,29341;9681,22321;
#854:
>0:21295,30275;18423,33207;
#855:
>0:19722,31731;20561,33522;
#856:
>0:17201,13717;11308,19720;8584,23650;
#857:
>0:7237,24557;9701,22235;14383,27563;
#858:
>0:6421,15154;9676,17998;11536,17199;15656,18369;
#859:
>0:17914,20084;21257,22428;20103,26597;23731,30667;
#860:
>0:19776,32235;18751,33570;
#861:
>0:18687,33818;19507,30894;
#862:
>0:18595,33743;18489,34401;
#863:
>0:14223,35719;18143,30590;15614,38650;13133,38023;
#864:
>0:19214,31715;20870,30432;
#865:
>0:25153,12387;22655,12782;
#866:
>0:13860,27711;9536,25445;13187,17127;8694,16462;
#867:
>0:20042,32495;21651,30709;
#868:
>0:21520,31447;19057,31791;
#869:
>0:24460,34318;24804,34092;
#870:
>0:15441,35177;17970,35715;
#871:
>0:20528,31588;21481,31134;
#872:
>0:14954,35154;17102,38656;
#873:
>0:11595,37767;12910,37118;
#874:
>0:19216,31050;24588,34701;
#875:
>0:18731,31582;18850,31844;
#876:
>0:18628,32984;18683,34631;
#877:
>0:21226,31249;20528,33229;
#878:
>0:6034,37906;8724,31171;14099,29184;17370,21755;18329,18850;19267,16290;
#879:
>0:18684,34696;19590,33385;
#880:
>0:4176,26799;8928,23683;14340,19196;15004,20603;
#881:
>0:21226,34074;19649,33637;
#882:
>0:24045,32147;21872,33486;
#883:
>0:17799,14224;12374,20221;10873,22091;
#884:
>0:24511,34348;23793,33783;
#885:
>0:19424,32053;21285,31931;
#886:
>0:20276,31779;20746,30341;
#887:
>0:23358,12505;24489,12793;
#888:
>0:20103,32962;20866,34397;
#889:
>0:18179,34678;18825,31524;
#890:
>0:13189,36491;14795,34924;12802,36557;
#891:
>0:22786,34138;22448,33638;
#892:
>0:20445,18786;16858,25307;14457,26377;10956,31804;7960,36933;
#893:
>0:23117,33438;18949,34369;
#894:
>0:22903,33098;19599,30861;
#895:
>0:17594,38858;16096,35788;
#896:
>0:22494,30615;18385,33781;
#897:
>0:18871,30747;21695,31482;
#898:
>0:16831,34850;13269,37198;14956,33492;17776,36242;
#899:
>0:14244,38056;16779,32808;15738,37741;11935,38979;
#900:
>0:20995,25237;23929,20253;
#901:
>0:22043,31328;23863,32498;
#902:
>0:24518,30741;22780,33525;
#903:
>0:24455,15798;23155,16514;
#904:
>0:21141,30870;19830,34143;
#905:
>0:20951,34313;19592,31066;
#906:
>0:22405,31429;24349,34089;
#907:
>0:21201,34056;19891,30515;
#908:
>0:23063,32097;22253,32640;
#909:
>0:22986,30362;21904,30269;
#910:
>0:12941,16784;13510,17253;
#911:
>0:12216,37387;15383,34467;15929,38525;14387,35667;
#912:
>0:4924,13753;6683,20264;
#913:
>0:7752,30665;12004,27903;8506,22085;
#914:
>0:19521,33843;20264,34086;
#915:
>0:21720,31859;23154,31540;
#916:
>0:16352,36104;13323,36054;
#917:
>0:19409,31135;20283,31342;
#918:
>0:19649,24095;15612,27674;
#919:
>0:15726,35610;13938,38101;16679,36246;11437,37058;
#920:
>0:14824,36037;13682,37703;
#921:
>0:5886,15621;3998,14809;
#922:
>0:7680,33373;5525,35849;
#923:
>0:18522,30420;19338,33566;
#924:
>0:22911,32887;22228,32232;
#925:
>0:19636,31568;20801,34476;
#926:
>0:19922,34003;19208,30275;
#927:
>0:22196,30665;23677,30237;
#928:
>0:24127,30677;18697,33722;24127,32574;
#929:
>0:18166,31316;20021,34697;
#930:
>0:20722,30281;20200,31319;
#931:
>0:23655,34693;24824,30847;
#932:
>0:18082,37700;16263,35357;
#933:
>0:22784,30231;20711,33669;24942,33506;
#934:
>0:18737,31683;18449,34641;
#935:
>0:24273,34574;20556,33450;
#936:
>0:12396,37265;15146,36225;12114,35845;
#937:
>0:14149,37984;15114,30711;12664,30442;11170,36999;
#938:
>0:23819,32584;23468,33364;
#939:
>0:5015,34890;4653,32823;5606,26376;6024,23512;
#940:
>0:15051,37823;16047,37823;
#941:
>0:18446,31618;19373,32953;
#942:
>0:18562,32591;24982,33441;
#943:
>0:12931,34980;12518,37600;
#944:
>0:18364,34520;19648,30645;
#945:
>0:19676,32547;21251,34507;
#946:
>0:23770,32829;23471,33769;
#947:
>0:24000,31388;19921,29287;18005,22272;14255,16820;8002,15483;4990,16676;
#948:
>0:22609,33337;22652,31013;
#949:
>0:20422,32276;21479,32540;
#950:
>0:21596,32009;23204,30963;
#951:
>0:19064,30653;20612,34059;
#952:
>0:20565,33862;19780,32645;
#953:
>0:13100,20202;11442,18841;
#954:
>0:21185,30466;23651,33229;
#955:
>0:15858,34711;14967,36226;
#956:
>0:8317,23954;13419,16811;17358,18622;
#957:
>0:21174,31863;19924,32964;
#958:
>0:23553,34093;22332,33908;
#959:
>0:16887,36298;15423,35169;
#960:
>0:19432,33739;18157,31572;
#961:
>0:20141,30723;23114,31297;18881,33151;
#962:
>0:18855,31384;19552,33150;
#963:
>0:12675,39181;15420,38340;12401,37986;
#964:
>0:21785,32812;24605,33791;
#965:
>0:15029,14798;18940,20410;23015,21607;21773,28035;
#966:
>0:12325,35062;17071,37300;14248,37013;
#967:
>0:23826,31300;24549,30329;
#968:
>0:23639,32366;24301,32466;
#969:
>0:20264,31429;20720,33107;
#970:
>0:19518,31210;20376,32489;
#971:
>0:24819,30758;22828,32695;
#972:
>0:16797,32510;13848,27125;10916,22279;12580,19894;10208,13651;
#973:
>0:18469,33873;19135,32911;
#974:
>0:22503,31942;22054,30810;
#975:
>0:19359,32364;24102,31554;
#976:
>0:24048,12370;25024,15329;
#977:
>0:20277,30925;19841,33078;
#978:
>0:20314,33946;18273,34578;
#979:
>0:20231,30454;24413,33179;
#980:
>0:20022,31536;21085,33958;
#981:
>0:23280,33320;21733,30294;
#982:
>0:18314,33206;18175,30901;
#983:
>0:22495,15664;23969,14143;
#984:
>0:22292,13305;24907,15248;
#985:
>0:21361,30654;18722,32821;
#986:
>0:16538,38838;11905,37444;
#987:
>0:23562,32855;19189,32541;23664,32722;
#988:
>0:22121,34627;22004,31219;
#989:
>0:22514,31236;24330,33153;
#990:
>0:21985,34538;22984,30511;
#991:
>0:19391,34550;19132,31611;
#992:
>0:22992,32606;25238,30441;
#993:
>0:22894,31083;23873,30566;
#994:
>0:24822,13694;24818,16260;
#995:
>0:18619,13954;14790,17393;
#996:
>0:12950,36457;16342,36176;13824,37044;14991,36300;13887,39088;17333,36815;
#997:
>0:24816,30728;19385,33170;22935,34675;
#998:
>0:22179,16503;22156,15559;
#999:
>0:14926,35234;13451,37663;16128,32333;16282,37548;14222,37479;15362,37993;12921,37424;
#1000:
>0:21184,33177;18211,34056;
#1001:
>0:18613,33496;18347,30948;
#1002:
>0:19680,30564;21695,31893;
#1003:
>0:19475,34551;20599,31147;
#1004:
>0:19705,31021;20846,32297;
#1005:
>0:11108,38110;18041,36278;12754,37710;
#1006:
>0:18204,31816;21118,33436;
#1007:
>0:21635,31197;19072,32444;
#1008:
>0:20141,32473;19258,32123;
#1009:
>0:23999,34268;21981,32516;
#1010:
>0:22515,31359;25017,30432;
#1011:
>0:22152,32590;24910,33400;
#1012:
>0:23766,30227;21637,31917;
#1013:
>0:22776,13644;23807,14848;
#1014:
>0:22684,31676;24445,31122;
#1015:
>0:20304,34187;19019,33902;
#1016:
>0:13407,36168;15984,34731;13774,37922;
#1017:
>0:22407,31134;22987,33057;
#1018:
>0:18469,30989;18878,32703;
#1019:
>0:18194,33165;18773,33612;
#1020:
>0:20991,32763;20448,31985;
#1021:
>0:14551,35635;15333,37662;12373,37327;17921,30826;16225,36057;11897,38756;15459,34879;14058,37125;
#1022:
>0:22945,31749;24612,30770;
#1023:
>0:22629,30449;24818,33458;
#1024:
>0:11803,38625;17833,30471;17811,35825;13923,37606;
#1025:
>0:19768,30627;19642,33060;
#1026:
>0:21035,33987;18869,33691;
#1027:
>0:22048,33263;21209,25928;21503,34169;
#1028:
>0:25229,16310;21306,19728;17822,22749;11465,28974;9349,21396;
#1029:
>0:18184,34104;22635,32813;
#1030:
>0:18268,32460;24294,32749;
#1031:
>0:18795,31669;19524,31111;
#1032:
>0:19138,31149;20417,33039;
#1033:
>0:11868,19130;12804,21034;
#1034:
>0:6267,26963;8397,26599;13067,24229;18084,21449;20284,26858;
#1035:
>0:22245,30961;24150,33587;
#1036:
>0:25152,32137;23001,34671;
#1037:
>0:21234,31536;20261,30860;
#1038:
>0:24498,33025;22233,34011;
#1039:
>0:23415,33313;23953,33061;
#1040:
>0:13330,37225;13449,37519;
#1041:
>0:20816,15568;16651,19139;
#1042:
>0:13221,36952;17254,35573;
#1043:
>0:6311,16556;5580,14923;
#1044:
>0:21524,34070;18940,32158;
#1045:
>0:22533,33771;23675,33894;
#1046:
>0:22331,34120;23206,32139;
#1047:
>0:21235,31979;19364,31555;
#1048:
>0:22496,16048;22278,16247;
#1049:
>0:23004,33502;20593,33869;23980,30877;
#1050:
>0:22801,30803;23505,30328;
#1051:
>0:24341,31883;22632,33113;
#1052:
>0:19962,34603;21107,33149;
#1053:
>0:23256,15659;23390,15787;
#1054:
>0:18371,30477;19409,32417;
#1055:
>0:21433,32545;18849,33744;
#1056:
>0:20918,32277;23155,34100;19990,34417;
#1057:
>0:20978,30870;18773,34457;
#1058:
>0:20856,31639;19978,31850;
#1059:
>0:18165,33737;20658,33305;
#1060:
>0:19227,30727;21512,32182;
#1061:
>0:9631,33032;11758,25743;17959,23120;21669,22694;
#1062:
>0:20747,32441;20978,32766;
#1063:
>0:19046,33060;21502,32705;
#1064:
>0:22808,14694;22350,15720;
#1065:
>0:4039,13656;6716,15304;
#1066:
>0:12967,35953;17729,31262;17980,37987;
#1067:
>0:19150,32042;19952,31376;
#1068:
>0:11652,35138;12153,36431;
#1069:
>0:19983,32794;19767,31825;
#1070:
>0:18559,33135;21661,30438;
#1071:
>0:23463,24304;20357,29267;14848,25381;13932,27210;
#1072:
>0:18173,30565;18988,33676;
#1073:
>0:5202,15445;5184,15329;
#1074:
>0:5341,15579;9271,17624;10633,25347;8203,29223;10678,32739;10469,37129;
#1075:
>0:19256,32206;20579,32513;
#1076:
>0:16045,35802;16710,35234;
#1077:
>0:22357,30296;23588,33527;
#1078:
>0:24003,34438;23840,31884;
#1079:
>0:21694,34098;19807,31863;
#1080:
>0:23659,31624;24511,31558;
#1081:
>0:19225,32566;20280,31908;
#1082:
>0:13267,37669;16084,30592;15592,34959;12304,39025;
#1083:
>0:24133,19423;20159,21017;
#1084:
>0:22369,32909;21968,33963;
#1085:
>0:18819,31186;20693,30345;
#1086:
>0:18387,31107;21235,34312;
#1087:
>0:14381,38455;13282,36841;
#1088:
>0:20050,34102;19080,30593;
#1089:
>0:7602,21828;13698,21987;17229,27680;19860,30263;23863,29826;
#1090:
>0:11659,32970;12272,27582;10837,22118;8572,20185;
#1091:
>0:11616,30942;14752,27591;11153,25017;
#1092:
>0:22882,32953;22841,30635;
#1093:
>0:21592,34558;21636,32549;
#1094:
>0:20988,34412;21012,34665;
#1095:
>0:12893,35502;16584,35969;13854,35745;15192,34970;
#1096:
>0:13421,36998;7739,31972;12978,27602;9733,22297;13343,16919;10949,15025;
#1097:
>0:7411,15619;4818,16368;
#1098:
>0:21805,33920;23177,32110;
#1099:
>0:24811,30482;21660,34079;
#1100:
>0:8840,13694;8479,15890;
#1101:
>0:22540,32519;23670,34135;
#1102:
>0:22918,35719;18659,34328;
#1103:
>0:13527,38171;11699,37353;
#1104:
>0:5876,12759;9675,20050;12256,23297;15293,29066;20697,33327;24388,35378;
#1105:
>0:24149,14864;22252,16033;
#1106:
>0:5429,13186;4679,13345;
#1107:
>0:15604,36582;13110,37123;17363,34048;17983,39067;
#1108:
>0:12579,38228;14426,35612;
#1109:
>0:4359,12544;4690,12698;
#1110:
>0:15183,37271;16598,39162;
#1111:
>0:22760,31573;24459,33088;
#1112:
>0:24795,33483;24414,30417;
#1113:
>0:21289,13825;14690,16796;
#1114:
>0:20721,32903;15714,32946;13350,34586;10199,33764;4552,30294;
#1115:
>0:23021,31655;23777,30922;
#1116:
>0:18580,32823;20208,34599;
#1117:
>0:24616,33181;22050,32230;
#1118:
>0:23493,31344;23356,30236;
#1119:
>0:19654,34555;21435,32578;
#1120:
>0:21164,33193;20371,30640;
#1121:
>0:23141,32986;24131,31874;
#1122:
>0:7374,21657;8655,29237;10986,32868;9799,38347;
#1123:
>0:19491,33888;18647,31323;
#1124:
>0:14988,37997;16424,35834;
#1125:
>0:24257,34687;20428,30856;
#1126:
>0:19321,31937;19518,34514;
#1127:
>0:12778,37843;12676,35815;
#1128:
>0:11965,37829;16719,38563;11870,36536;15037,34986;11907,36314;
#1129:
>0:14383,38971;15655,34886;
#1130:
>0:18402,33145;21139,34464;
#1131:
>0:24073,16071;25190,13672;
#1132:
>0:23582,14109;22416,12359;
#1133:
>0:22922,34238;23934,33590;
#1134:
>0:23016,31578;24188,31518;
#1135:
>0:23212,33649;24509,33225;
#1136:
>0:12618,21022;11375,17568;
#1137:
>0:23402,33600;22063,30237;
#1138:
>0:21935,33666;24422,33774;
#1139:
>0:12525,37687;12771,35308;
#1140:
>0:21561,31189;20265,33554;
#1141:
>0:20447,32976;21686,30927;
#1142:
>0:20600,31167;18333,32580;
#1143:
>0:23224,30743;20191,33517;
#1144:
>0:21046,34221;20042,30419;
#1145:
>0:19772,34256;20356,33232;
#1146:
>0:21555,33670;18360,31309;
#1147:
>0:21100,34526;21457,34460;
#1148:
>0:22506,32022;24433,34356;
#1149:
>0:20070,30947;18896,33999;
#1150:
>0:23445,34685;23133,30744;
#1151:
>0:12430,38396;17503,37828;14074,35452;
#1152:
>0:25228,32800;23630,32395;
#1153:
>0:20391,33645;24696,31745;21195,33037;
#1154:
>0:23059,30811;22988,33337;
#1155:
>0:22534,34059;19291,32121;
#1156:
>0:19882,32245;19449,33276;
#1157:
>0:6807,12785;4627,13731;
#1158:
>0:25031,32629;24253,34163;
#1159:
>0:23730,30566;25077,33118;
#1160:
>0:19183,31936;18656,31177;
#1161:
>0:21437,33611;19135,33532;
#1162:
>0:23691,32852;23059,32742;
#1163:
>0:12370,35277;15088,36937;11858,34738;
#1164:
>0:23290,31274;22635,34308;
#1165:
>0:21654,31362;19221,32675;
#1166:
>0:21079,33018;21911,33255;
#1167:
>0:18913,33516;20762,33243;
#1168:
>0:22842,34615;24519,34510;
#1169:
>0:18307,32420;21369,34005;
#1170:
>0:21501,31646;18661,33673;
#1171:
>0:18474,30964;19800,30838;
#1172:
>0:18763,33339;19522,30767;
#1173:
