>0:21186.85,31583.27;20577.8,32924.1;
#398:
>0:21340.12,14679.78;19024.24,19565.15;17519.12,24366.38;
#399:
>0:21846.66,35690.69;19529.92,32524.88;15793.43,26078.89;12620.54,23998.56;7923.04,22443.95;
#400:
>0:20712.3,30461.17;20134.42,32785.49;
#401:
>0:8030.54,29036.99;11818.33,25262.64;17393.88,19673.32;18935.61,15777.31;23160.16,15068.88;
#402:
>0:22554.59,31201.46;25093.03,34165.39;
#403:
>0:24379.23,31591.76;23447.13,31820.97;
#404:
>0:24453.36,16662.25;18985.93,19418.14;14632.97,23450.3;13942.63,27430.54;9313.36,33238.08;8515.92,38528.31;
#405:
>0:25165.7,34158.2;19154.81,31490.91;
#406:
>0:23137.13,31990.03;22721.11,30402.82;
#407:
>0:18650.87,33399.87;20618.3,31214.76;
#408:
>0:18817.96,33436.31;18211.36,30565.53;
#409:
>0:18828.43,30827.76;19889.22,31393.17;
#410:
>0:21987.91,32184.22;23268.84,31823.6;
#411:
>0:19207.05,31873.16;18542.44,32201.06;
#412:
>0:18749.61,33101.78;21251.54,34349.93;
#413:
>0:24676.41,33609.57;22261.03,33735.42;
#414:
>0:6886.78,13948.02;6723.14,15631.07;
#415:
>0:24688.58,33095.61;24471.84,32880.16;
#416:
>0:15305.88,38508.26;15857.07,34934.98;
#417:
>0:22464.25,30313.07;19755.06,32728.52;18896.04,32151.51;
#418:
>0:20308.84,31308.79;21184.88,30769.98;
#419:
>0:16611.58,30496.52;12714.42,37734.16;9011.63,38434.56;6444.19,38399.13;
#420:
>0:23437.05,31523.37;21169.57,32984.34;
#421:
>0:15676.79,17929.7;12399.46,25200.42;9361.03,26083.07;6951.1,25418.37;
#422:
>0:4708.77,20253.55;7903.85,23849.75;14100.1,29006.23;15547.86,34305.17;18872.61,33795.91;24186.09,36489.39;
#423:
>0:19980.32,33295.69;20109.03,31590.33;
#424:
>0:6562.34,26421.22;7067.71,23683.4;6510.97,19899.65;
#425:
>0:18394.63,34108.75;23443.99,34023.48;
#426:
>0:9454.72,14578.15;12248.93,17018.0;16786.99,24739.15;20778.23,27181.62;24599.2,34064.43;
#427:
>0:24864.69,31528.79;24409.05,30575.26;
#428:
>0:16581.63,38789.27;17208.87,34854.91;
#429:
>0:20282.71,25874.96;16406.0,22731.23;13077.39,16842.91;10077.93,18727.71;
#430:
>0:18769.37,31437.02;20156.94,32252.01;
#431:
>0:17934.13,30382.41;14827.7,28512.53;20674.05,25427.77;
#432:
>0:18789.99,31541.78;22194.45,33055.79;
#433:
>0:11756.18,12536.06;17465.42,19985.95;21675.43,21831.85;19536.34,26062.29;19288.74,32469.88;19153.39,36377.87;
#434:
>0:21791.64,34045.03;24854.78,31437.04;
#435:
>0:22769.8,32133.21;20052.55,32479.08;
#436:
>0:21771.64,34390.0;24365.32,33529.31;
#437:
>0:23237.33,32814.04;24808.06,33412.26;
#438:
>0:16354.32,35436.99;15688.49,34732.77;
#439:
>0:9208.72,36963.5;9109.54,35206.21;
#440:
>0:10026.98,26421.85;7575.27,31588.58;
#441:
>0:12204.04,32225.78;8544.72,26831.33;5219.78,24862.95;5689.63,18678.46;6433.39,15268.91;
#442:
>0:23737.97,34137.62;24544.91,33995.93;
#443:
>0:20411.55,30278.64;21521.51,33280.05;
#444:
>0:14000.06,35617.54;8789.84,31761.5;9487.32,30146.17;
#445:
>0:18232.4,31683.42;21667.84,31383.0;
#446:
>0:23454.5,32737.82;23154.09,34234.89;
#447:
>0:23888.4,31281.53;24955.45,32806.62;
#448:
>0:4291.97,28930.79;10944.95,23042.36;12077.55,19336.08;
#449:
>0:21615.97,33100.25;21292.34,33000.41;
#450:
>0:18718.36,32487.16;19127.71,32620.02;
#451:
>0:18673.26,31675.27;19620.44,34265.75;
#452:
>0:10021.05,35365.73;14448.33,32113.16;14809.82,28559.23;20808.66,22031.39;15030.33,19957.01;21387.87,12953.64;
#453:
>0:21134.31,32176.54;21254.63,31729.71;
#454:
>0:21356.67,33386.4;17055.12,29044.92;16767.92,22919.48;13744.93,18324.9;8300.5,12611.51;
#455:
>0:20682.04,32741.18;22730.08,31334.7;
#456:
>0:8333.68,28555.95;14033.82,26521.55;17570.31,25908.88;19685.55,32823.92;22050.77,28433.93;
#457:
>0:15585.42,18175.32;11640.26,23371.47;11974.51,29917.3;
#458:
>0:18537.29,31310.77;18848.97,34425.41;
#459:
>0:15236.55,38113.59;13608.48,35773.01;7889.4,38522.65;5617.4,38955.82;
#460:
>0:22291.16,16535.51;23872.92,16709.95;
#461:
>0:25168.02,12397.15;24224.61,16450.21;
#462:
>0:20343.53,32419.18;21517.67,32939.13;
#463:
>0:24714.35,32532.45;23298.98,31738.96;
#464:
>0:19753.97,35092.79;20606.14,31033.94;19393.37,27864.65;18831.15,21419.77;
#465:
>0:7685.81,12885.33;12968.75,19354.95;18095.37,25530.89;20921.53,26897.23;22667.74,32932.94;
#466:
>0:17661.96,32937.53;19663.81,33922.71;21857.76,36061.48;
#467:
>0:18601.55,30562.6;19267.06,32012.94;
#468:
>0:7457.0,13345.6;7576.04,17036.08;12464.05,23859.7;16466.0,29339.54;20899.38,33978.99;24431.87,38206.46;
#469:
>0:24925.51,31195.21;22863.77,31478.22;
#470:
>0:20239.44,33074.2;19613.33,33731.19;
#471:
>0:5028.88,34655.85;9235.83,27598.8;13196.85,31574.0;17388.39,36462.83;20776.03,30806.88;
#472:
>0:23512.94,34150.06;22955.44,27873.89;22303.9,25166.12;23294.91,18464.66;21959.74,12958.31;
#473:
>0:18377.43,32696.99;20330.16,33366.95;
#474:
>0:19762.69,12862.81;17262.98,19148.08;13075.14,21631.78;9118.93,30163.97;4371.39,21961.36;
#475:
>0:20253.63,30416.62;19254.59,31959.12;
#476:
>0:15809.42,38109.0;15077.12,35652.51;
#477:
>0:14643.98,36824.75;11909.58,31094.26;11738.99,29977.8;
#478:
>0:19618.23,34174.76;19451.18,34160.46;
#479:
>0:22523.81,33398.18;22901.58,30688.62;
#480:
>0:20562.11,33824.84;18707.4,34011.14;
#481:
>0:22494.32,30338.28;24745.98,30726.71;
#482:
>0:23861.02,33233.68;21519.06,30609.06;
#483:
>0:23179.39,33361.35;22730.58,31630.95;
#484:
>0:23205.5,34501.91;23449.92,31232.93;
#485:
>0:21895.22,30617.9;23794.14,31853.11;
#486:
>0:12226.2,19357.46;11506.19,18523.38;
#487:
>0:6010.16,23224.99;10543.38,26721.17;11394.29,33856.02;13686.05,36556.48;
#488:
>0:12112.07,26236.21;8514.11,25727.42;4349.36,30534.84;
#489:
>0:5304.75,21066.26;10754.97,23127.93;12390.11,22248.56;
#490:
>0:6472.31,34889.72;8201.22,31917.19;13803.28,27971.39;11896.51,24851.69;
#491:
>0:20673.0,30718.97;19148.13,30568.63;
#492:
>0:24881.62,31267.21;18923.9,31888.63;
#493:
>0:23937.09,33348.35;21399.81,33946.12;
#494:
>0:15486.17,36488.5;15508.11,37552.65;
#495:
>0:18797.45,30689.4;18436.53,30245.51;
#496:
>0:23298.05,30222.9;23481.01,34588.77;
#497:
>0:14860.73,36190.57;17036.69,35108.18;
#498:
>0:21008.19,33253.45;20174.77,31831.37;
#499:
>0:19443.6,33945.44;21269.19,30526.88;
#500:
>0:22948.56,32429.51;19281.57,33380.54;
#501:
>0:23906.66,14744.87;23666.55,13117.46;
#502:
>0:6739.95,24159.98;4900.08,26015.05;7192.6,31365.2;7432.51,37890.66;
#503:
>0:23650.36,34105.07;23751.03,33247.18;
#504:
>0:18282.98,32381.99;19460.66,32908.39;
#505:
>0:19935.68,32527.39;20593.47,30591.45;
#506:
>0:23853.87,30667.36;19395.05,32965.57;
#507:
>0:6975.96,37190.74;7907.25,32735.61;13107.31,27593.49;13961.25,22559.83;
#508:
>0:20411.01,30657.01;21400.92,32971.44;
#509:
>0:19362.17,34815.27;20864.96,30435.27;
#510:
>0:19258.87,31957.83;18264.03,33432.42;
#511:
>0:18881.54,33593.12;20587.76,33356.83;
#512:
>0:25094.41,32275.01;18284.23,30966.57;
#513:
>0:20178.37,31133.99;21418.77,30764.36;
#514:
>0:19639.26,34344.54;19760.14,31674.51;
#515:
>0:21876.5,31934.92;22085.29,31928.95;
#516:
>0:24652.37,31030.08;24340.28,30355.66;
#517:
>0:18694.3,32169.91;20311.15,30572.0;
#518:
>0:19382.18,31899.34;19659.43,33345.07;
#519:
>0:22528.46,17872.48;22419.1,12314.35;
#520:
>0:16299.23,35378.06;15298.64,39174.34;
#521:
>0:10346.44,30652.18;10840.53,26929.89;7545.95,22928.73;11598.45,21144.65;10512.17,13058.63;
#522:
>0:18369.13,30564.0;19747.58,34547.49;
#523:
>0:25010.05,12836.36;23173.25,13643.52;
#524:
>0:23222.99,32883.73;18475.36,30350.2;
#525:
>0:24455.04,31519.75;24390.33,32414.17;
#526:
>0:15504.71,37467.9;16731.35,35965.38;
#527:
>0:20099.84,31605.59;19038.16,34143.35;
#528:
>0:22637.27,31594.96;21930.15,31731.93;
#529:
>0:19830.03,30553.53;22438.44,31208.03;
#530:
>0:14321.37,28573.18;15115.63,23136.28;18328.12,20481.04;
#531:
>0:23344.07,30775.15;23146.36,31992.57;
#532:
>0:20717.05,34808.41;15879.34,32791.4;21271.91,28256.15;15856.96,24592.16;13622.72,18173.39;
#533:
>0:14031.84,24015.4;18073.37,30064.13;14404.79,33530.18;
#534:
>0:23266.51,31093.69;22029.08,32152.9;
#535:
>0:5965.28,26628.02;8300.97,34318.87;10232.95,37777.72;
#536:
>0:24700.35,19726.68;19675.93,23206.11;17180.19,19293.51;12020.75,21723.36;10628.07,29319.95;6161.45,29846.07;
#537:
>0:23704.36,30425.45;22195.18,34423.28;
#538:
>0:14741.94,24253.55;20590.28,20202.22;23710.92,18193.6;
#539:
>0:24756.06,30640.15;24994.37,34097.45;
#540:
>0:25068.77,33106.17;23229.62,32979.81;
#541:
>0:24599.32,26568.16;19295.11,29915.75;17393.09,22762.13;14348.64,23079.78;8381.47,22793.65;
#542:
>0:12273.02,23572.08;10250.34,27848.94;
#543:
>0:9110.99,32076.6;10238.5,28523.91;4179.06,24398.21;9689.57,17610.02;10717.73,15900.28;
#544:
>0:23796.39,33163.94;22026.75,32716.13;
#545:
>0:17489.5,27018.68;14062.39,30009.44;
#546:
>0:22199.9,34489.06;25131.5,33995.75;
#547:
>0:7264.83,14624.51;4895.53,15134.67;
#548:
>0:7588.5,24508.98;14073.96,26552.48;15301.89,31496.79;19497.37,35971.27;
#549:
>0:9675.99,19152.02;13043.02,14609.22;
#550:
>0:11535.3,14658.87;15677.27,17683.55;13871.47,25061.63;15992.91,27872.25;13717.63,33391.83;
#551:
>0:18480.75,34617.17;18866.07,34259.02;
#552:
>0:19230.84,34518.44;19007.4,32822.54;
#553:
>0:10941.17,29536.46;6436.95,25266.62;7742.65,17215.78;
#554:
>0:20185.38,31320.25;20855.84,33849.71;
#555:
>0:6676.96,13372.32;4153.09,12757.62;
#556:
>0:24961.3,33439.67;21345.94,31886.95;23274.36,33464.49;
#557:
>0:25169.3,34328.45;23150.1,30433.63;
#558:
>0:6060.46,13005.42;6579.57,12252.09;
#559:
>0:25228.57,33868.13;21744.38,32417.04;
#560:
>0:21637.94,20244.41;14943.72,15951.96;12913.09,12893.38;7935.69,14116.04;5710.21,14744.11;
#561:
>0:15341.78,35779.87;15162.91,35921.62;
#562:
>0:18217.33,33882.33;19719.08,33983.64;
#563:
>0:18273.1,34041.52;21115.47,32247.01;
#564:
>0:5973.29,22726.16;9916.85,19480.14;11232.01,22387.45;15700.56,28198.19;18530.74,30588.16;
#565:
>0:19565.54,34260.83;20329.39,34047.09;
#566:
>0:23225.65,34551.0;24313.72,32480.58;
#567:
>0:22063.58,14290.15;22533.32,13869.45;
#568:
>0:18749.64,32766.65;21642.76,30773.39;
#569:
>0:14975.49,22657.56;13999.68,21596.35;10871.73,29231.96;5272.95,25139.66;
#570:
>0:25070.57,12802.15;19377.81,18326.59;17489.28,18028.63;12151.66,24110.99;7810.95,29999.42;
#571:
>0:22405.47,30981.89;23372.67,30351.7;
#572:
>0:20652.4,29006.06;16385.34,24832.0;11618.75,21180.27;9358.45,15873.36;
#573:
>0:22146.95,31853.04;24575.84,32271.75;
#574:
>0:19971.56,31057.45;21396.4,31424.91;
#575:
>0:20268.3,34778.2;24352.59,31661.25;
#576:
>0:15450.54,28535.01;11485.22,22505.15;10636.64,19024.08;
#577:
>0:20688.39,34214.45;19062.43,34253.34;
#578:
>0:24191.87,25091.18;20049.98,22039.99;15629.73,23370.08;
#579:
>0:6965.69,13041.45;5811.33,14895.54;
#580:
>0:21230.7,30581.47;20114.06,33463.9;
#581:
>0:22850.33,37527.53;19743.21,30947.89;
#582:
>0:24371.0,16703.8;21787.18,16026.59;
#583:
>0:20741.2,22000.76;16193.11,28893.55;13004.03,30472.85;13632.67,38049.76;
#584:
>0:19344.99,30832.62;18369.95,33605.81;
#585:
>0:24942.5,31693.28;22178.87,30584.5;
#586:
>0:9527.7,34977.54;11067.99,38785.77;
#587:
>0:6395.33,28116.69;7746.18,22892.3;14084.73,17099.2;17235.51,15548.73;20073.26,13061.54;
#588:
>0:24398.04,34593.55;23339.37,32323.28;
#589:
>0:13310.53,17526.73;10015.07,24525.97;8718.01,29357.44;7721.16,34389.77;8522.54,35507.47;
#590:
>0:22852.39,22334.49;21766.23,25782.37;19793.12,33434.0;24278.65,37625.32;
#591:
>0:24599.09,31103.28;23201.56,32651.73;
#592:
>0:20218.49,34082.0;20722.35,33909.41;
#593:
>0:17076.0,37188.02;17607.97,37607.25;
#594:
>0:6724.23,32714.3;6986.71,29994.22;9993.76,23294.47;12617.63,20302.97;12179.11,13611.61;
#595:
>0:19146.56,31668.68;18638.42,34060.42;
#596:
>0:22828.27,30878.01;19979.7,33113.16;
#597:
>0:11702.59,36042.54;13905.32,38772.37;
#598:
>0:10781.01,16192.29;7428.19,16825.07;7277.66,22356.77;
#599:
>0:13966.94,16917.06;13299.5,19993.52;
#600:
>0:20530.62,14670.43;17757.42,12693.63;11130.72,16013.95;7819.96,15993.31;5430.59,15708.97;
#601:
>0:18511.94,32458.8;21348.44,32673.8;
#602:
>0:7256.65,16355.81;10056.54,17880.15;11392.29,23653.9;15463.84,27696.53;18418.44,32117.12;23182.03,36805.81;
#603:
>0:9031.64,27065.6;10053.62,34338.62;
#604:
>0:23350.12,34140.67;25093.92,33024.3;
#605:
>0:18608.96,32340.72;20360.03,31336.53;
#606:
>0:21339.1,31007.57;20602.2,31411.43;
#607:
>0:24464.98,31523.73;24992.01,32817.01;
#608:
>0:21880.75,31898.32;19218.23,31790.55;
#609:
>0:5425.97,20436.52;9222.68,12891.92;11619.2,15009.26;
#610:
>0:24916.16,30308.54;23872.81,31406.25;
#611:
>0:16577.2,16397.23;14601.9,16987.81;
#612:
>0:22115.41,20142.36;23517.15,22431.95;
#613:
>0:21759.33,34160.49;18296.47,33354.0;
#614:
>0:20348.65,31102.56;22991.62,31163.48;
#615:
>0:19108.2,34429.34;21125.57,32068.44;
#616:
>0:20791.36,32962.36;18617.13,31011.13;
#617:
>0:24612.66,30877.07;20225.14,32231.38;
#618:
>0:17990.2,17410.41;19806.57,15254.51;22962.91,14471.26;
#619:
>0:11706.3,12692.76;15248.57,17664.13;12389.41,21431.35;16998.03,27435.57;13126.25,31704.98;14879.62,35471.14;
#620:
>0:11839.03,22928.21;13496.01,18953.42;
#621:
>0:10449.03,35069.65;13153.69,34636.47;15699.07,26986.83;20659.93,23577.49;
#622:
>0:7056.72,26755.31;10551.04,21848.36;
#623:
>0:22353.78,32783.13;25047.55,31169.09;
#624:
>0:18714.11,33088.07;23601.47,33285.91;20859.13,32858.32;
#625:
>0:21675.52,31207.47;21522.05,32331.22;
#626:
>0:11630.82,31549.05;16169.37,29982.38;19029.02,23473.34;19921.99,20740.93;
#627:
>0:4720.45,36674.79;7700.55,31385.6;14499.84,27787.51;14003.3,22405.77;17163.65,21229.72;
#628:
>0:24414.26,33383.48;19017.17,31195.68;
#629:
>0:22603.5,34550.99;19137.08,33497.32;23288.88,34619.85;
#630:
>0:4695.08,28809.8;6058.31,33837.23;6043.28,36925.7;
#631:
>0:23911.0,32332.33;23117.85,34507.3;
#632:
>0:21448.23,34307.76;21438.74,32350.26;
#633:
>0:24690.88,33146.74;22772.46,34261.86;
#634:
>0:21474.49,24769.66;17291.31,28561.45;13921.66,31865.08;10343.13,28784.64;4381.8,27152.83;
#635:
>0:18246.83,15855.37;16687.76,20355.53;13529.9,23352.72;10262.83,26504.37;8904.49,33166.66;7918.02,35051.38;
#636:
>0:23806.8,30983.35;23611.37,33198.22;
#637:
>0:16865.59,26756.52;11989.75,27814.76;
#638:
>0:20547.18,30298.09;21552.3,33300.08;
#639:
>0:14551.6,18134.57;11206.12,16848.52;
#640:
>0:24605.01,32174.38;22351.22,30450.9;
#641:
>0:14846.61,34925.6;16735.47,38333.82;
#642:
>0:20830.56,30793.46;18452.03,31945.24;
#643:
>0:22502.42,31058.36;21898.35,34117.35;
#644:
>0:13907.59,21027.02;12135.56,17569.45;
#645:
>0:22417.67,33575.3;24064.18,33929.36;
#646:
>0:20784.72,34316.64;22964.18,31689.49;
#647:
>0:5489.7,19356.55;8729.74,21319.51;11382.6,28759.46;17520.37,32824.96;21506.13,30516.25;24284.57,35380.33;
#648:
>0:19577.47,33316.0;18671.37,30686.15;
#649:
>0:4564.81,26264.23;10344.93,34156.47;14159.81,35569.47;15812.52,36871.56;20735.3,36146.07;
#650:
>0:19962.34,33570.91;20589.52,33403.44;
#651:
>0:19332.23,33059.35;21330.31,34103.18;
#652:
>0:21147.24,31624.06;20874.94,28891.03;
#653:
>0:21775.88,33240.57;23210.6,33608.91;
#654:
>0:16431.85,34714.33;18125.35,35216.26;
#655:
>0:7736.83,22341.41;9245.59,27593.64;11908.38,32777.65;17656.41,36605.73;
#656:
>0:21615.25,34120.82;21308.47,34191.87;
#657:
>0:7868.48,27292.71;11131.9,25679.17;16521.59,20053.16;19372.21,13720.3;21987.32,13429.7;
#658:
>0:24303.48,29415.25;22689.98,29712.14;
#659:
>0:16903.97,34856.91;17647.01,36399.41;
#660:
>0:18745.98,34188.6;19247.98,31451.3;
#661:
>0:6883.31,14057.07;6705.7,14341.19;
#662:
>0:5626.66,31952.24;4199.2,30230.21;
#663:
>0:24654.07,34306.55;24096.36,30410.23;
#664:
>0:22605.57,23128.55;18394.71,24409.94;17233.77,22503.41;11650.28,16919.66;
#665:
>0:15812.68,38947.59;17693.69,36279.14;
#666:
>0:23771.67,31526.56;21205.29,33483.33;23005.87,33916.43;
#667:
>0:16002.29,35500.29;17901.94,36026.88;
#668:
>0:19080.51,33195.19;21825.71,32127.0;
#669:
>0:19091.56,33055.17;23256.52,33411.43;
#670:
>0:21388.92,33087.01;21519.25,32369.19;
#671:
>0:24269.31,34506.89;25005.78,31077.91;
#672:
>0:23862.04,33802.66;24878.55,32139.0;
#673:
>0:20575.73,33117.57;24000.59,34679.16;
#674:
>0:18691.79,28763.05;16799.33,26840.1;
#675:
>0:23119.76,34236.69;24463.14,34133.43;
#676:
>0:21656.06,31573.11;17214.42,27153.38;18541.84,22210.33;17027.64,19634.04;12503.54,16418.03;
#677:
>0:23327.54,28249.21;23423.52,24177.94;
#678:
>0:23253.87,31686.54;22389.02,32467.61;
#679:
>0:16439.93,36867.79;15002.74,38852.44;
#680:
>0:19219.24,33654.78;17280.86,29775.45;13050.69,25485.26;9717.14,18190.65;
#681:
>0:21209.53,31431.18;20115.65,34606.13;
#682:
>0:7088.25,36382.3;8653.69,34925.54;13275.76,36973.25;16760.91,33605.21;19054.65,31890.07;22971.34,31232.83;
#683:
>0:25176.75,31021.76;22468.42,31208.48;
#684:
>0:25161.16,31056.43;23154.69,34320.96;
#685:
>0:20349.56,26610.8;15936.93,24683.57;11776.34,17396.17;9884.74,18108.1;
#686:
>0:9686.81,28185.45;13675.69,31220.75;16688.02,28838.04;
#687:
>0:6404.91,13784.62;10833.66,18905.54;11952.41,21341.04;16876.76,27554.51;19561.42,34423.09;23312.52,30846.53;
#688:
>0:4409.3,27177.41;8069.3,24566.84;11391.97,25471.84;
#689:
>0:10403.22,27543.68;12674.87,24964.11;16714.22,22594.87;
#690:
>0:23157.0,24513.71;19201.88,24786.38;15255.79,19478.02;12449.66,24151.92;
#691:
>0:18263.41,31135.04;18525.22,31532.89;
#692:
>0:4404.0,13934.38;6449.95,15592.01;
#693:
>0:18873.34,33480.4;20910.05,31487.7;
#694:
>0:6923.98,32647.01;9352.77,37927.93;13012.22,36618.89;17801.05,35226.68;21272.7,34061.42;24694.32,36410.17;
#695:
>0:9771.04,38687.38;9919.75,34609.61;10790.82,26710.94;5470.83,23588.27;
#696:
>0:6352.39,31488.89;9806.29,26575.88;
#697:
>0:15031.36,36629.61;16799.41,36838.73;
#698:
>0:21998.16,34518.82;22110.48,32222.02;
#699:
>0:21468.6,13112.62;23696.71,18538.5;24861.22,25664.08;
#700:
>0:11665.29,38881.43;10773.76,34198.77;6095.7,27841.05;
#701:
>0:21301.8,18629.33;20586.77,25687.33;
#702:
>0:24236.81,31574.97;20868.29,32118.75;
#703:
>0:18874.31,34027.11;18905.17,31040.32;
#704:
>0:22844.61,34123.14;23813.54,31668.03;
#705:
>0:25202.48,34045.83;20824.63,33631.23;23330.56,30769.2;
#706:
>0:13679.5,20227.69;13275.98,16826.63;
#707:
>0:21343.07,30241.97;20593.59,32078.37;
#708:
>0:17172.73,37299.6;16321.97,35531.26;
#709:
>0:23036.84,34141.31;22928.25,33764.3;
#710:
>0:23807.21,31642.1;22383.82,32875.65;
#711:
>0:18431.28,39040.34;22861.71,33038.75;
#712:
>0:17885.87,36769.1;15162.87,34962.05;
#713:
>0:23117.44,32282.48;24314.76,34364.16;
#714:
>0:22027.21,16441.38;24035.82,14412.55;
#715:
>0:18987.04,33044.7;20986.73,32474.74;
#716:
>0:18285.96,31547.2;18317.29,34375.5;
#717:
>0:7717.72,35694.56;7853.84,38258.8;
#718:
>0:8285.49,31398.08;8566.87,29600.32;
#719:
>0:21819.76,32519.34;25210.41,30364.66;
#720:
>0:18647.07,30353.22;18745.52,32271.37;
#721:
>0:22297.83,33192.92;22001.46,31736.83;
#722:
>0:4658.01,37290.48;8545.03,31731.74;12392.89,27072.12;16177.64,25592.24;21676.24,17616.88;22664.98,18451.53;
#723:
>0:22280.26,31989.03;24431.2,33082.6;
#724:
>0:5362.26,29369.68;10765.32,30457.22;11181.67,35733.81;
#725:
>0:18127.4,36932.82;15256.63,35277.75;
#726:
>0:17827.47,36199.13;17427.7,37438.33;
#727:
>0:19192.07,31680.8;19811.13,30789.18;
#728:
>0:24810.13,33255.56;19156.12,32069.52;23116.41,32013.11;
#729:
>0:12059.6,26798.38;16830.55,30492.95;19585.58,31184.22;22699.86,32204.42;
#730:
>0:20817.52,14129.53;17495.78,18374.22;18594.08,22258.58;17635.71,28790.91;13554.15,30712.51;17505.07,37390.37;
#731:
>0:22181.83,31390.1;18172.81,33586.54;
#732:
>0:18205.54,33398.31;18425.21,31100.72;
#733:
>0:22493.09,32977.31;23864.81,33781.74;
#734:
>0:16888.39,23978.47;15919.77,22273.45;
#735:
>0:17886.99,36895.46;16852.68,36148.12;
#736:
>0:22460.86,33631.28;24069.75,30904.32;
#737:
>0:20410.65,30728.45;20610.33,31075.04;
#738:
>0:10639.42,23304.43;13144.18,17568.3;15820.25,19844.36;21597.91,20430.36;
#739:
>0:19442.56,15444.8;16985.86,16981.29;12094.83,22514.24;
#740:
>0:21382.87,32858.77;20481.59,33428.73;
#741:
>0:21210.2,33550.95;21593.06,31257.93;
#742:
>0:16724.21,17659.61;21423.43,19256.2;
#743:
>0:18174.19,20143.27;18150.23,18894.5;12765.86,19549.93;
#744:
>0:22326.14,31800.65;19682.29,32912.5;23149.87,31887.94;
#745:
>0:9531.86,19530.53;14006.02,13310.39;
#746:
>0:20729.41,31399.35;19697.06,30421.57;
#747:
>0:21938.89,36952.45;19379.92,33734.69;17758.97,26557.75;11698.87,24206.85;10512.9,23353.55;
#748:
>0:21647.42,32516.89;19333.83,34074.95;
#749:
>0:17225.55,13939.28;11404.89,19076.69;12592.07,22571.73;
#750:
>0:23712.51,33860.18;22164.05,30539.58;
#751:
>0:15236.52,22040.62;11340.7,28314.45;12956.63,32215.26;
#752:
>0:23981.69,32078.17;23790.89,31445.14;
#753:
>0:18869.8,32987.48;21007.76,33726.72;
#754:
>0:22476.68,34530.26;24342.79,31782.22;
#755:
>0:6340.48,26822.23;10152.84,24368.81;
#756:
>0:19488.14,30739.6;19849.22,32029.77;
#757:
>0:22281.55,33647.6;24464.34,33932.32;
#758:
>0:10443.41,19367.28;12818.6,17853.09;17024.81,16114.51;21474.5,12628.47;
#759:
>0:20884.0,33429.2;18745.52,32389.71;
#760:
>0:14533.67,19249.02;13303.9,20303.38;
#761:
>0:12545.45,31972.77;16193.03,27935.88;20442.8,25092.35;18573.32,18533.31;
#762:
>0:11692.11,26681.15;9092.26,25465.01;7338.95,19133.4;5964.3,15622.2;
#763:
>0:18501.46,30316.46;21136.08,33172.27;
#764:
>0:24764.67,34399.49;21382.87,33651.04;
#765:
>0:20669.54,34625.63;18026.89,26027.72;20963.11,24190.25;15613.52,20441.75;12696.31,15621.94;
#766:
>0:22385.49,33117.32;18535.2,34434.13;
#767:
>0:21509.27,17997.66;17092.34,20129.08;13436.4,20427.23;
#768:
>0:11711.28,24631.16;17076.88,26406.86;19219.51,30883.03;19829.13,37630.95;
#769:
>0:20425.31,34056.95;21461.05,31109.92;
#770:
>0:18934.06,32636.78;22129.71,31752.72;
#771:
>0:18829.01,30454.56;23466.3,33210.2;19866.07,31524.39;
#772:
>0:19708.47,32225.7;18742.25,31575.55;
#773:
>0:22999.15,32897.86;24036.35,32565.12;
#774:
>0:19677.06,34580.52;21341.49,31281.73;
#775:
>0:22722.15,32749.6;24927.71,33036.92;
#776:
>0:21585.46,32278.21;18162.55,31616.68;
