#0:
>0:18717.72,30896.06;20564.57,32222.56;
#432:
>0:15225.74,38420.89;16763.5,35291.7;
#433:
>0:23739.57,31197.67;25169.51,32816.05;
#434:
>0:15889.05,14356.36;12022.45,17439.33;8698.62,22034.51;11840.99,27366.73;10325.45,34044.95;
#435:
>0:22406.31,33178.06;23120.41,33698.35;
#436:
>0:9887.69,37923.96;10440.59,33241.22;8307.19,29687.41;12923.34,22820.36;8579.1,18429.58;9306.41,12673.56;
#437:
>0:14422.47,33425.76;18074.15,31945.7;
#438:
>0:19856.33,31699.63;17279.47,38051.02;20002.88,34112.63;
#439:
>0:24632.61,30370.97;19638.59,31998.17;
#440:
>0:22148.52,30807.88;21918.62,30607.41;
#441:
>0:15215.46,21364.03;20931.9,26205.55;24380.89,30549.94;20477.22,36931.87;
#442:
>0:23599.72,30850.48;22682.43,31595.85;
#443:
>0:23433.7,30916.42;19759.1,28127.81;16118.75,30181.32;13680.25,26935.22;8793.14,30210.0;4250.2,30092.26;
#444:
>0:14451.13,38052.8;17561.67,35509.33;18713.78,33669.82;
#445:
>0:9221.81,16414.97;12466.11,17407.03;15417.76,22305.46;20724.66,25800.01;
#446:
>0:21070.95,33852.9;21277.26,31624.63;
#447:
>0:21897.95,33150.12;23444.55,32817.65;
#448:
>0:24928.99,34605.19;23944.61,31623.16;
#449:
>0:22083.73,31960.15;23931.64,31412.79;
#450:
>0:19875.07,34359.74;24412.04,30252.43;
#451:
>0:20572.3,32822.86;20920.98,32798.59;
#452:
>0:21669.86,33334.24;19304.76,33429.98;
#453:
>0:25001.71,34280.67;20942.92,34153.37;
#454:
>0:23004.29,33039.51;21992.97,31871.05;
#455:
>0:11637.21,19067.21;7961.37,25659.05;8016.5,26604.5;
#456:
>0:17128.4,35022.83;16405.51,35054.04;
#457:
>0:19620.01,31956.59;20658.62,32186.21;
#458:
>0:15605.98,36488.21;16055.37,37554.21;
#459:
>0:5317.43,15268.85;5093.85,15552.01;
#460:
>0:23420.96,16720.76;22187.04,16264.04;
#461:
>0:24735.99,34107.46;21950.93,31360.35;
#462:
>0:21556.77,32282.03;20709.99,31000.33;
#463:
>0:4201.17,15005.78;4468.37,21122.24;9194.27,24712.86;11113.46,27834.75;
#464:
>0:18861.41,34184.14;20218.03,33771.2;
#465:
>0:21732.78,32803.53;22672.28,33455.72;
#466:
>0:15946.23,23276.51;14479.03,28715.97;
#467:
>0:4768.07,12414.91;4226.42,16582.59;
#468:
>0:24487.34,34356.57;20143.66,33773.7;
#469:
>0:20853.96,34235.34;20739.5,31125.21;
#470:
>0:22548.96,13367.79;22541.25,14059.04;
#471:
>0:18009.65,39108.38;15994.3,34991.23;
#472:
>0:20074.02,38494.65;20566.71,34439.37;22847.1,27050.94;22579.89,23627.08;23495.08,17179.01;21454.09,12451.58;
#473:
>0:22251.06,31416.47;20273.79,28732.42;17479.08,25529.12;11514.12,17755.28;9898.23,12985.5;6585.88,14626.96;
#474:
>0:23197.88,30689.4;19281.93,32822.15;
#475:
>0:18206.99,32469.98;21286.05,30653.81;
#476:
>0:22850.03,30846.18;21881.05,31114.5;
#477:
>0:23522.28,30310.3;24909.73,32173.26;
#478:
>0:16462.99,36764.56;14676.59,37351.7;
#479:
>0:23575.66,33767.2;24251.2,33228.27;
#480:
>0:23603.88,34308.11;22097.52,30718.12;
#481:
>0:8363.43,28236.06;4433.35,32079.42;5793.57,38599.47;
#482:
>0:23712.55,32910.3;22828.66,31620.45;
#483:
>0:20451.28,33839.39;18970.78,33998.23;
#484:
>0:21401.05,30614.67;19455.39,32277.79;
#485:
>0:22484.42,30409.83;24106.78,31285.51;
#486:
>0:18944.94,31986.65;18790.77,33309.34;
#487:
>0:18265.81,23737.37;17461.06,27973.27;13080.18,30063.72;9719.33,27074.26;
#488:
>0:18621.31,30471.8;20694.25,32953.29;
#489:
>0:18444.33,34531.73;20599.65,30509.5;
#490:
>0:23006.09,31764.81;18532.17,34250.67;
#491:
>0:23971.49,30941.53;24237.5,34227.43;
#492:
>0:19014.62,34400.98;20949.21,30584.5;
#493:
>0:18974.65,31527.63;20691.78,33060.64;
#494:
>0:19499.65,33759.37;19304.59,32727.11;
#495:
>0:21056.63,33365.45;20727.09,34673.54;
#496:
>0:21317.18,36839.07;17707.4,38504.89;13579.1,38123.24;9664.24,35447.63;
#497:
>0:19998.04,31898.82;19318.1,30839.63;
#498:
>0:11172.83,36835.52;10826.16,37258.89;5781.87,34881.56;
#499:
>0:19679.13,33399.33;18404.29,33278.22;
#500:
>0:24175.78,31364.25;22736.62,30356.53;
#501:
>0:19019.95,33317.4;23195.82,31557.3;
#502:
>0:11709.31,19180.16;7940.45,22488.63;10234.0,27059.23;9790.09,34090.76;7750.22,34788.65;
#503:
>0:18716.03,33522.47;19452.85,33491.15;
#504:
>0:18321.04,32845.23;20979.07,31948.55;
#505:
>0:17106.9,35284.41;16265.36,38938.36;
#506:
>0:20195.9,31236.41;19586.98,33522.96;
#507:
>0:5673.53,30240.83;10555.06,36770.71;13387.76,36882.3;17800.25,37485.08;18786.24,34248.03;23115.06,38769.5;
#508:
>0:23965.84,31583.0;23231.81,33070.74;
#509:
>0:23161.56,31521.92;19786.05,26890.27;17315.11,22909.4;11689.97,24661.69;7933.65,17116.61;5744.56,22698.81;
#510:
>0:20742.65,33981.54;19435.74,32713.6;
#511:
>0:16592.03,36936.2;17297.81,37071.5;
#512:
>0:21686.73,33371.45;20130.07,34337.79;
#513:
>0:24009.79,34349.06;23060.43,32945.95;
#514:
>0:19018.01,33989.32;20851.72,32249.9;
#515:
>0:4886.79,12690.13;4849.38,15095.74;
#516:
>0:22502.17,33134.06;24625.12,33461.34;
#517:
>0:24512.64,31395.27;23234.82,32366.96;
#518:
>0:18703.27,33058.96;21541.44,31026.36;
#519:
>0:18626.84,32908.48;19879.35,33335.09;
#520:
>0:22470.66,33393.5;25051.81,32960.79;
#521:
>0:24227.89,31014.49;23612.69,34471.34;
#522:
>0:23738.27,32920.93;23589.26,32653.28;
#523:
>0:23167.04,31157.47;23707.88,34680.92;
#524:
>0:23131.27,31699.82;18677.65,32823.49;
#525:
>0:12338.95,36428.21;15395.32,36682.17;
#526:
>0:22958.19,34677.22;23769.04,34529.7;
#527:
>0:21836.03,33408.07;23303.42,30330.64;
#528:
>0:24946.9,33679.18;23381.59,31240.41;
#529:
>0:20809.29,33529.41;20323.77,34026.22;
#530:
>0:20050.72,31169.4;20921.47,32117.29;
#531:
>0:20327.15,28918.73;17720.74,22334.31;12221.1,18341.84;13544.98,14983.78;
#532:
>0:18676.81,33657.54;19666.07,32226.14;
#533:
>0:22498.47,15385.36;18444.11,19612.68;14955.21,22146.63;14861.38,26967.81;12831.08,32115.13;
#534:
>0:19030.93,33087.07;19474.52,31037.62;
#535:
>0:12452.66,18404.56;13694.46,20135.59;
#536:
>0:23240.36,34561.12;21287.97,34592.95;
#537:
>0:7940.6,34217.46;11859.57,34483.76;
#538:
>0:9829.44,28025.41;11256.86,30317.68;14805.66,38431.04;20887.15,31997.32;24003.36,35510.85;
#539:
>0:23404.29,32264.12;24263.66,31141.63;
#540:
>0:24570.22,30808.32;24164.22,30357.29;
#541:
>0:20455.7,34333.33;23249.05,33590.88;18892.05,33814.21;
#542:
>0:20430.47,33488.14;23835.07,34286.6;
#543:
>0:19806.86,34684.89;20358.99,30863.71;
#544:
>0:15695.28,38807.35;16238.09,36734.06;
#545:
>0:24552.34,31810.5;20279.33,34235.54;
#546:
>0:14727.98,28329.9;16104.52,32041.23;
#547:
>0:10188.63,26526.11;12200.07,21415.99;12938.42,19949.73;
#548:
>0:22751.06,33138.67;25142.19,34491.95;
#549:
>0:19633.95,32479.67;23196.82,30400.15;
#550:
>0:22587.64,32307.09;25029.02,31546.01;
#551:
>0:20208.98,32622.76;19988.92,30562.55;
#552:
>0:20764.21,26314.29;21786.01,33826.99;19245.96,35895.62;
#553:
>0:24312.74,32597.14;21838.42,33852.98;
#554:
>0:6728.35,14991.86;6647.48,12731.41;
#555:
>0:18234.97,30977.9;20720.07,30765.07;
#556:
>0:22372.77,33331.69;23335.52,30991.26;
#557:
>0:24468.97,15792.52;23213.11,15173.89;
#558:
>0:21760.45,32353.55;23263.94,31808.7;
#559:
>0:18161.38,32237.89;18463.56,32067.47;
#560:
>0:18337.95,33460.8;21399.9,33379.48;
#561:
>0:20049.97,33493.79;18180.93,31120.2;
#562:
>0:10561.11,14604.08;9138.86,20110.81;
#563:
>0:20035.63,31811.19;19651.06,34055.65;
#564:
>0:22238.39,34365.77;21730.73,30495.04;
#565:
>0:24495.31,31287.81;24182.83,32398.23;
#566:
>0:23349.22,32234.19;22241.17,30583.36;
#567:
>0:20261.5,30451.5;22164.66,32275.25;
#568:
>0:18148.68,29782.16;17520.7,33892.06;
#569:
>0:16146.41,34691.3;19199.05,26692.41;
#570:
>0:23078.21,31383.42;19462.9,32115.9;
#571:
>0:18994.3,30835.49;18829.59,32072.38;
#572:
>0:18412.43,31760.46;18714.95,34578.75;
#573:
>0:5422.23,19414.18;4396.89,19015.2;
#574:
>0:21898.19,30960.27;23671.26,34431.61;
#575:
>0:18405.76,30406.37;21548.37,34598.69;
#576:
>0:23015.51,38326.19;20668.31,32819.29;14673.77,33757.14;
#577:
>0:21011.15,32200.66;18711.04,31921.92;
#578:
>0:24738.07,31874.45;23104.97,34065.47;
#579:
>0:18682.46,28522.53;17273.37,27716.78;
#580:
>0:14907.91,18384.12;12597.77,16154.29;8691.03,12332.94;
#581:
>0:20732.75,31002.33;23125.26,31144.54;
#582:
>0:18057.99,35298.9;15263.8,37134.31;
#583:
>0:23060.03,33135.9;22802.78,33948.61;
#584:
>0:23948.41,32190.5;23743.54,34015.07;
#585:
>0:11199.21,25172.23;10720.7,18434.71;
#586:
>0:20081.44,30718.08;20993.06,31459.27;
#587:
>0:8833.65,29832.6;11641.06,25087.02;14884.36,25813.07;20626.27,34072.55;
#588:
>0:22439.49,33689.75;20935.04,34036.82;24270.24,33622.24;
#589:
>0:22946.07,29299.01;25066.8,28739.64;
#590:
>0:15663.17,38650.77;18031.82,37686.96;
#591:
>0:5717.84,36908.41;8370.14,32758.94;13727.67,29374.24;14675.44,28898.53;18347.81,22427.83;23212.35,27144.95;
#592:
>0:21447.81,33541.35;20403.73,33210.76;
#593:
>0:5814.99,38636.6;9590.5,30792.44;12651.9,28782.5;15565.25,26540.54;18841.46,21238.15;22249.42,29581.74;
#594:
>0:17300.0,34885.64;16996.06,36350.45;
#595:
>0:23880.81,16151.55;23278.89,12338.99;
#596:
>0:24853.92,30291.97;22675.53,34350.04;
#597:
>0:10447.64,24151.25;4274.1,26270.97;
#598:
>0:12564.29,12980.76;12881.96,19599.04;8681.02,23841.79;13897.17,27236.66;
#599:
>0:23859.2,30635.01;25206.85,33174.02;
#600:
>0:13688.26,18675.92;12029.36,16893.77;
#601:
>0:23835.55,33954.46;23276.9,32519.59;
#602:
>0:18919.2,31221.38;18982.17,31748.17;
#603:
>0:24857.53,30889.84;23853.86,33117.11;
#604:
>0:19808.03,32492.37;19937.84,31075.76;
#605:
>0:24149.89,34332.75;23923.77,31103.48;
#606:
>0:18686.34,30575.24;18333.92,33460.31;
#607:
>0:21531.41,33940.97;19952.4,34293.56;
#608:
>0:13543.07,15566.84;13919.76,21039.86;9724.61,21622.33;11231.17,27705.83;
#609:
>0:23556.96,14632.99;23618.87,12931.55;
#610:
>0:20043.25,33052.63;20060.98,33181.04;
#611:
>0:18458.26,31030.24;18929.83,31707.8;
#612:
>0:24659.71,31523.78;23906.73,33518.28;
#613:
>0:18942.94,32072.12;19296.29,30518.74;
#614:
>0:20617.64,32477.81;19352.56,31703.59;
#615:
>0:13331.3,20981.29;12586.67,17461.9;
#616:
>0:19134.39,32536.99;20502.72,30840.14;
#617:
>0:24571.99,34672.02;22209.21,33511.12;
#618:
>0:21913.28,33346.54;20753.03,32272.85;
#619:
>0:24815.87,25163.32;19508.36,18637.49;16805.82,18327.62;13805.23,17197.68;
#620:
>0:19212.01,31741.97;21839.41,31351.02;
#621:
>0:18468.42,30439.52;20435.22,33735.46;
#622:
>0:24408.19,33120.68;19010.98,32291.19;
#623:
>0:23503.07,34103.52;24536.2,31134.5;
#624:
>0:18352.19,33095.61;19667.13,32790.82;
#625:
>0:21883.19,30740.05;23370.3,31456.47;
#626:
>0:22576.61,30301.94;24236.83,34000.28;
#627:
>0:20981.25,32348.99;23774.76,32502.86;
#628:
>0:23177.93,34110.03;24665.01,31704.91;
#629:
>0:23401.74,15647.02;24636.52,15281.91;
#630:
>0:18748.57,33579.5;19837.85,31996.67;
#631:
>0:18564.37,34261.54;19810.02,33830.89;
#632:
>0:16005.25,36465.51;16297.06,35930.8;
#633:
>0:20142.15,31399.65;24941.41,33375.89;19428.79,31586.55;
#634:
>0:21758.16,34111.33;23148.17,30969.53;
#635:
>0:6854.48,13711.41;7051.5,20801.93;9327.8,24793.65;10796.09,29180.53;
#636:
>0:24598.15,31861.89;20677.58,31913.93;
#637:
>0:21918.81,31507.64;24527.57,33081.87;
#638:
>0:12557.21,29440.44;16486.09,29672.32;19128.16,26634.52;
#639:
>0:23350.09,34428.21;23046.22,31778.26;
#640:
>0:23604.37,32695.85;22964.03,33949.95;
#641:
>0:23393.93,33331.75;22637.93,32645.75;
#642:
>0:21475.58,33782.09;19670.05,32715.51;
#643:
>0:20278.19,31611.12;21575.91,30371.0;
#644:
>0:19799.34,33234.24;20837.56,30960.16;
#645:
>0:15448.71,37189.6;15612.69,37050.69;
#646:
>0:20313.59,30529.99;19530.75,31332.65;
#647:
>0:22108.06,14201.41;23528.04,13057.06;
#648:
>0:21262.21,22197.67;16006.21,17988.55;12983.69,13520.21;8365.0,13049.85;5002.71,15804.87;
#649:
>0:24228.13,30363.5;24965.23,33205.64;
#650:
>0:19693.44,31294.03;21268.43,34419.28;
#651:
>0:24143.6,31038.42;23207.13,32377.4;
#652:
>0:23910.04,33532.06;23011.04,32091.9;
#653:
>0:24500.54,32465.22;20852.93,32006.63;
#654:
>0:24946.47,34074.77;24315.83,34084.77;
#655:
>0:21673.34,31281.3;21785.59,32055.39;20595.97,34682.36;
#656:
>0:14798.74,17088.09;11955.73,22598.06;12207.75,25745.12;
#657:
>0:13430.91,22915.06;8322.11,19257.69;4154.67,14789.76;
#658:
>0:5368.78,33276.49;9074.58,30891.52;12554.02,32546.42;
#659:
>0:21795.11,32148.58;22525.31,33538.18;
#660:
>0:13832.09,13601.06;8516.45,18748.53;4843.59,22371.93;5747.71,29280.73;4842.99,34449.18;4210.96,38798.46;
#661:
>0:23022.1,32925.67;20202.55,33746.91;
#662:
>0:24117.3,31827.53;22304.29,32867.88;
#663:
>0:23789.69,14540.71;25232.01,15092.62;
#664:
>0:25031.93,32909.11;23016.92,30955.39;
#665:
>0:14711.78,35602.06;17232.88,37233.27;
#666:
>0:17802.66,35907.5;16257.73,37562.54;
#667:
>0:19069.97,31065.67;20421.59,31027.25;
#668:
>0:4190.32,15126.57;5039.62,15710.01;
#669:
>0:20831.83,32095.85;20201.94,33893.3;
#670:
>0:22440.33,31757.47;22960.8,34686.54;
#671:
>0:17692.17,30022.47;13741.17,23212.12;8436.6,17200.46;
#672:
>0:23775.85,31215.41;22422.63,31130.29;
#673:
>0:14813.88,35445.91;17576.56,38586.68;
#674:
>0:22437.55,32905.31;18985.55,27785.64;20195.13,22162.43;
#675:
>0:18342.22,34184.14;19495.38,30528.72;
#676:
>0:4908.69,17663.79;10351.72,22225.29;12298.87,23340.28;17001.44,21004.23;
#677:
>0:9553.95,27550.8;14126.1,24808.79;14884.48,28525.42;
#678:
>0:23702.01,13680.86;25233.07,14428.64;
#679:
>0:18812.56,34084.14;21337.31,30674.45;
#680:
>0:18380.92,33228.63;20957.33,27692.54;18201.43,23293.71;21654.29,20662.73;
#681:
>0:18287.11,33040.99;21334.53,32118.22;
#682:
>0:12799.9,36125.2;15788.54,36908.72;19563.03,35893.4;
#683:
>0:23062.51,31011.89;25102.28,32641.31;
#684:
>0:19901.78,34102.68;20966.45,33288.94;
#685:
>0:18172.46,30824.87;21342.28,31359.75;
#686:
>0:21456.16,15497.33;14640.85,17020.03;20566.47,21579.05;18256.6,28144.36;19513.19,34458.57;
#687:
>0:23921.66,32402.12;21679.49,32620.19;22560.78,32913.85;
#688:
>0:16882.82,36929.91;15451.76,38583.08;
#689:
>0:20718.91,35332.89;17382.66,31793.73;13512.28,30152.21;11029.36,25538.26;4014.72,24991.09;
#690:
>0:24524.82,34594.42;24434.94,32848.46;
#691:
>0:23436.63,33194.43;20517.05,30918.95;
#692:
>0:20614.46,30739.0;21689.7,31344.81;
#693:
>0:21039.61,31170.42;19083.25,31746.03;
#694:
>0:23501.41,31576.61;24529.52,31203.54;
#695:
>0:5764.0,14084.1;4796.19,14785.4;
#696:
>0:18283.26,30293.44;18420.71,33242.5;
#697:
>0:22197.3,31264.51;20945.43,30436.65;
#698:
>0:23328.81,30216.12;22141.76,31304.06;
#699:
>0:21219.23,31634.35;23560.26,33600.49;
#700:
>0:23260.18,30580.04;21843.66,31586.92;
#701:
>0:20413.08,31761.92;19312.79,33864.9;
#702:
>0:23180.39,30527.4;21454.4,30327.27;24926.48,31554.84;19040.96,33603.54;
#703:
>0:23400.28,33134.48;22179.59,31615.88;
#704:
>0:20415.12,30850.24;22088.82,32225.42;
#705:
>0:14742.69,38656.57;16542.03,37368.93;
#706:
>0:18632.11,33808.52;18744.02,33539.98;
#707:
>0:19034.52,34377.52;20915.33,31777.0;
#708:
>0:23237.58,31820.74;24678.91,32698.17;
#709:
>0:13441.92,37206.09;12079.3,37249.23;
#710:
>0:19446.75,31516.93;18353.97,33376.82;
#711:
>0:19631.41,31887.11;19773.58,31899.99;
#712:
>0:18793.48,31432.08;21401.03,33787.0;
#713:
>0:21674.58,31186.33;19398.0,32020.81;
#714:
>0:17355.81,27515.53;17178.57,24721.69;
#715:
>0:15466.37,36613.69;16172.24,38041.95;
#716:
>0:22411.52,30333.53;25156.67,34048.04;
#717:
>0:21916.09,32751.52;24812.82,32371.4;
#718:
>0:21200.42,31061.54;19991.7,32209.24;
#719:
>0:22179.99,30459.62;24447.07,31011.57;
#720:
>0:22741.93,15619.81;24798.11,14628.65;
#721:
>0:23001.05,31879.53;20588.49,32568.36;
#722:
>0:21390.52,32221.05;23045.96,32188.21;
#723:
>0:16210.45,36655.96;15611.97,36460.8;
#724:
>0:20168.91,32286.39;20149.46,33191.38;
#725:
>0:21973.18,30538.67;20744.25,32479.86;
#726:
>0:15527.02,36524.5;16624.71,35852.64;
#727:
>0:19390.2,33737.14;20677.74,30371.78;
#728:
>0:24331.09,34532.5;24503.21,33236.89;
#729:
>0:18691.49,20631.66;21472.99,23742.61;
#730:
>0:17132.68,35518.38;16203.82,35761.03;
#731:
>0:21223.39,33906.31;20843.5,30807.63;
#732:
>0:21188.97,33239.16;18752.32,33470.96;
#733:
>0:22842.56,32909.62;21608.85,33392.95;
#734:
>0:21375.21,31718.75;19045.68,31215.73;
#735:
>0:20727.94,33272.8;21251.94,34122.93;
#736:
>0:19282.91,33337.09;18794.48,34217.93;
#737:
>0:24072.52,30963.5;23617.01,32364.37;
#738:
>0:18459.34,30738.69;20258.46,30356.84;
#739:
>0:25122.34,29008.68;23259.8,29672.36;
#740:
>0:19934.68,32895.72;20011.65,32201.68;
#741:
>0:22736.56,32309.79;21977.85,33116.57;
#742:
>0:21820.18,32110.95;23975.24,30749.91;
#743:
>0:24625.73,32597.81;20134.84,32584.44;18939.19,32721.45;
#744:
>0:7086.48,36304.09;7912.95,30898.71;9388.62,30103.89;
#745:
>0:23505.11,32091.62;24759.28,33170.51;
#746:
>0:18475.25,33265.14;19436.44,31376.77;
#747:
>0:22324.28,32840.45;23267.24,33613.22;
#748:
>0:15110.18,35388.88;16882.18,37263.14;
#749:
>0:22898.16,32714.72;24629.74,30951.09;
#750:
>0:19347.04,33554.07;19678.73,33617.36;
#751:
>0:23642.15,33971.51;24131.28,30258.59;
#752:
>0:4198.57,24856.89;8303.46,17705.34;12008.72,14104.04;
#753:
>0:23427.59,33992.85;24975.87,32324.36;
#754:
>0:21964.29,31188.52;21076.43,32908.23;
#755:
>0:15429.92,35168.19;16519.96,34751.01;
#756:
>0:19791.87,32817.27;21165.83,34529.81;
#757:
>0:20626.51,34510.88;19958.76,30657.81;
#758:
>0:18738.27,32923.54;20900.06,30730.84;
#759:
>0:23555.94,34643.38;25088.48,33362.83;
#760:
>0:20904.36,32173.78;19539.85,38563.74;
#761:
>0:23094.33,33577.34;24999.22,33509.1;
#762:
>0:19981.85,34377.45;23687.96,33573.75;
#763:
>0:22276.4,31256.21;22840.1,32198.4;
#764:
>0:20868.23,34487.37;21416.38,31298.89;
#765:
>0:14680.5,38713.73;17051.42,37068.14;
#766:
>0:20920.57,30794.14;20055.25,34021.51;
#767:
>0:21085.31,32965.83;19780.28,31466.15;
#768:
>0:10857.02,17337.41;12212.88,23334.31;16131.99,28188.3;19583.22,31387.75;
#769:
>0:20257.01,34372.63;20755.68,33231.23;
#770:
>0:11060.86,29176.86;12654.07,23451.63;11143.5,20417.27;
#771:
>0:25051.31,30608.66;24278.19,31649.46;
#772:
>0:21145.63,31910.1;18473.69,34576.76;
#773:
>0:19009.18,31709.61;20404.56,30476.72;
#774:
>0:22129.71,32123.89;22289.5,30603.78;
#775:
>0:21794.93,30840.68;24916.02,30240.45;
#776:
>0:5761.19,13031.08;3999.84,12366.64;
#777:
>0:19193.31,30219.05;21555.3,32546.52;
#778:
>0:21567.41,34682.72;18376.5,33695.22;
#779:
>0:19283.99,32243.43;20933.07,32138.42;
#780:
>0:18260.33,32631.33;20843.58,32183.14;
#781:
>0:18828.75,32762.29;19495.76,34104.3;
#782:
>0:4107.66,37139.96;10222.86,33934.84;11427.53,27880.32;16593.22,29786.22;21487.79,23295.93;24212.5,28600.34;
#783:
>0:21756.91,34036.41;22884.26,33091.42;
#784:
>0:6865.17,21482.77;8578.23,20057.29;14093.9,23242.2;17631.39,18965.15;20231.21,15547.94;
#785:
>0:19302.99,34352.13;18639.19,34142.12;
#786:
>0:19400.25,34436.73;19006.24,34161.61;
#787:
>0:21434.42,32114.87;20924.96,33876.13;
#788:
>0:11338.21,19689.37;11076.49,19812.12;
#789:
>0:21998.98,31593.73;24123.03,33177.1;
#790:
>0:11092.74,12676.61;13847.5,18384.47;10965.79,21863.64;13890.26,26857.17;
#791:
>0:23626.94,31524.29;23361.24,31611.22;
#792:
>0:21208.59,30679.49;21197.18,32955.5;
#793:
>0:22594.87,30829.82;24557.61,31366.08;
#794:
>0:22960.28,30366.09;22416.72,30886.21;
#795:
>0:21850.51,32361.24;23002.99,34221.45;
#796:
>0:5432.56,32945.05;9431.93,36847.82;13974.62,36127.37;15447.62,35823.98;20685.04,33088.3;22626.7,36896.02;
#797:
>0:18297.61,19622.99;19594.48,22881.34;
#798:
>0:13998.31,33458.37;10536.03,26762.14;5993.19,25277.93;6106.77,20715.57;
#799:
>0:23414.63,31798.91;24254.84,33109.86;
#800:
>0:8739.52,22917.91;13722.2,22435.13;16726.19,18695.93;20381.0,21942.32;24948.83,29862.71;
#801:
>0:20991.18,31377.72;19539.64,32861.7;
#802:
>0:15789.29,38963.36;16507.44,37481.9;
#803:
>0:23250.33,32427.88;22211.07,31410.22;
#804:
>0:24217.59,32590.11;22950.9,32492.19;
#805:
>0:19535.72,31532.74;23087.96,32823.88;
#806:
>0:21787.16,31116.96;23713.23,34382.51;
#807:
>0:19943.11,36293.94;17280.89,30456.3;11855.21,30093.18;9400.53,22052.11;6233.84,20035.68;
#808:
>0:19586.16,31886.91;19454.46,31236.66;
#809:
>0:19535.55,31053.83;20680.21,32841.94;
#810:
>0:22184.04,31879.12;21857.32,31133.16;
#811:
>0:19168.07,37726.66;16545.68,32793.92;13310.15,28674.63;9602.99,24291.36;9984.98,17024.9;
#812:
>0:21627.75,32816.57;20371.47,34527.04;
#813:
>0:15555.6,38454.51;14713.02,37850.39;
#814:
>0:24027.64,14639.99;21869.83,13721.36;
#815:
>0:20258.6,31906.04;18337.61,31810.09;
#816:
>0:15259.44,36743.75;17873.31,37608.54;
#817:
>0:5647.1,15233.76;5737.27,18828.04;8897.93,24115.8;8945.06,27449.38;
#818:
>0:19232.58,31492.0;21211.86,32231.91;
#819:
>0:23397.75,13967.18;24390.27,14252.11;
#820:
>0:23531.8,12601.78;23736.99,13514.0;
#821:
>0:8771.55,23727.88;5586.44,26477.85;5820.82,34672.25;
#822:
>0:13067.06,36196.32;12311.35,31416.33;11801.66,28288.99;12799.44,22503.32;13626.01,17152.25;
#823:
>0:25074.85,33998.03;25135.59,33705.78;
#824:
>0:23844.67,30753.66;20752.37,30405.88;
#825:
>0:21646.26,34414.48;18805.39,32512.49;
#826:
>0:18364.1,34055.51;22240.46,31652.8;18174.42,32008.85;
#827:
>0:22436.21,33307.53;20346.9,37058.1;15148.54,35726.95;11166.3,35166.62;9821.3,37788.15;6455.85,36997.7;
#828:
>0:18682.7,29074.4;25073.24,30359.99;20467.39,34910.68;
#829:
>0:20161.03,31571.25;20204.23,34053.07;
#830:
>0:23613.42,33460.41;24823.35,31405.18;
#831:
>0:18634.58,26295.74;15834.88,23808.88;
#832:
>0:9919.97,19324.47;13496.29,24572.93;14729.54,27092.58;20844.27,27688.34;21735.91,24712.54;
#833:
>0:24315.08,32995.44;22984.17,32180.9;
#834:
>0:19001.61,33907.17;20706.33,33470.57;
#835:
>0:19760.98,30525.99;18249.95,30420.35;
#836:
>0:24162.86,25299.69;20424.21,16926.06;15841.23,20821.14;12439.67,16911.8;
#837:
>0:24507.11,30706.44;21914.45,33916.67;
#838:
>0:14652.69,28585.97;11953.94,21578.15;10833.03,20339.46;
#839:
>0:23780.17,30484.63;24657.23,30632.49;
#840:
>0:13187.42,17881.71;14544.33,18313.03;
