#0:
>0:23753.56,15621.67;23770.32,13580.53;
#370:
>0:13832.92,15901.05;10723.28,18630.75;4493.75,22112.8;10502.49,25919.83;6877.01,30966.46;
#371:
>0:15671.98,35646.85;21097.46,30219.03;22608.47,28357.71;
#372:
>0:15874.9,19251.75;19777.11,23950.21;
#373:
>0:18128.43,21313.1;12819.43,27524.4;7616.59,33253.83;
#374:
>0:8449.59,14727.65;10658.1,17507.55;11284.49,24849.24;15189.82,29096.5;19407.19,31065.21;
#375:
>0:8395.01,17836.71;14423.01,22794.1;15049.58,29235.34;21155.02,32564.06;23573.82,32491.11;
#376:
>0:17483.86,22270.79;13967.67,29380.22;10510.21,21241.35;
#377:
>0:23573.99,33544.67;23173.86,34212.92;
#378:
>0:24804.04,33106.14;22357.93,31496.86;
#379:
>0:20916.52,30432.5;18159.79,32657.98;
#380:
>0:19406.88,33509.94;21032.85,30842.91;
#381:
>0:8324.51,21480.23;12060.15,26523.68;16001.48,30701.8;21044.25,37114.34;
#382:
>0:10728.17,13139.62;6008.62,20423.98;5710.04,21869.71;
#383:
>0:19433.44,30205.82;18169.22,23532.41;
#384:
>0:21293.11,31519.34;19031.65,32408.46;
#385:
>0:8119.57,20699.95;13159.16,22677.21;18007.0,29315.89;19840.79,30685.33;24470.84,31156.71;
#386:
>0:21994.46,12490.04;23357.99,14284.36;
#387:
>0:11941.1,29611.01;14782.54,26116.55;
#388:
>0:23916.26,33897.6;24452.9,32520.54;
#389:
>0:21623.41,31314.78;22602.71,31543.79;20595.12,34501.38;
#390:
>0:24302.62,32788.09;24756.13,34627.73;
#391:
>0:23708.92,32246.4;22596.34,34396.12;
#392:
>0:23955.65,31987.53;22125.19,31264.06;
#393:
>0:22564.08,32093.69;20791.82,30933.66;
#394:
>0:8962.71,20688.61;4348.53,16195.26;
#395:
>0:16347.97,38933.61;16869.98,34822.36;
#396:
>0:6913.58,29162.97;8567.48,27907.02;11203.66,24327.24;16434.26,29536.9;20478.41,33516.81;
#397:
>0:13252.83,26503.23;8834.75,33192.14;5199.84,37759.01;
#398:
>0:22577.91,33026.35;24602.55,31960.35;
#399:
>0:7205.45,32519.77;10405.0,26881.72;11346.17,24497.18;12703.29,18811.62;
#400:
>0:17137.57,17564.71;13791.36,23332.51;12963.11,27113.4;8698.97,34128.32;9677.64,37742.42;
#401:
>0:12093.25,22965.58;15979.06,21852.28;
#402:
>0:15497.98,18692.47;12804.12,22888.44;12098.38,28951.6;8680.2,32562.57;10664.47,35094.69;
#403:
>0:14109.86,31144.85;16009.8,28182.05;18117.37,24284.25;17459.42,19634.66;11619.62,16458.42;
#404:
>0:8917.56,34224.43;7261.2,38992.63;
#405:
>0:4704.45,33225.59;10044.5,33615.9;12587.75,35935.84;17930.14,35410.45;21067.69,33603.08;
#406:
>0:4414.19,26806.98;7598.16,27947.65;11580.23,28380.76;16613.15,31489.49;
#407:
>0:10898.37,24694.46;14102.04,25902.12;14633.94,27911.25;
#408:
>0:10407.44,19656.56;8754.78,19998.32;
#409:
>0:4975.22,27403.74;8718.44,23469.78;12084.99,20553.08;14899.0,16175.71;20377.17,15766.72;22923.0,15873.66;
#410:
>0:22986.87,31711.94;24723.05,34488.42;
#411:
>0:23072.05,31774.2;23652.82,32297.17;
#412:
>0:10244.01,13988.6;9865.48,19825.44;13918.08,21439.09;12282.6,28351.86;
#413:
>0:20716.81,30290.02;20902.01,32574.99;
#414:
>0:23825.33,33410.33;23003.32,30675.68;
#415:
>0:18220.93,34110.31;20693.1,33817.33;
#416:
>0:23750.2,32489.75;22171.3,30368.12;
#417:
>0:20234.1,26898.38;16461.59,32592.16;14471.39,37316.48;7668.0,36724.48;
#418:
>0:22741.18,34216.07;24020.51,32216.77;
#419:
>0:19892.82,33642.75;18425.95,32051.3;
#420:
>0:21934.68,20382.0;21306.38,25341.98;19247.57,28709.39;
#421:
>0:19797.03,33939.99;17636.71,35903.43;14206.47,32181.78;10931.84,32169.25;7221.13,35674.09;
#422:
>0:25132.19,30244.96;18856.62,33986.76;
#423:
>0:23336.89,20416.11;19792.77,24332.19;16719.96,28751.48;
#424:
>0:21936.98,33761.67;22009.93,32169.36;
#425:
>0:19938.35,33065.28;19940.5,30578.25;
#426:
>0:8390.01,13127.09;6218.98,18998.62;5544.33,22151.77;
#427:
>0:21627.67,15840.62;20288.22,16834.11;22733.45,23177.78;
#428:
>0:22847.16,33471.42;21046.69,33006.08;
#429:
>0:14246.59,36021.55;10308.31,32317.37;
#430:
>0:19495.65,32151.01;18756.55,31604.8;
#431:
>0:21199.14,33336.34;18939.09,31622.42;
#432:
>0:17817.29,31951.04;15776.07,37743.53;
#433:
>0:8555.63,27187.71;13279.74,22349.27;
#434:
>0:24253.76,30305.53;25098.63,34598.61;
#435:
>0:22329.29,34189.74;23729.43,33718.82;
#436:
>0:24005.02,27126.94;21107.43,24694.19;17873.97,19800.44;13173.78,16495.6;8357.89,12752.36;
#437:
>0:21227.63,32108.23;18359.39,31791.0;
#438:
>0:22245.05,33626.36;23247.0,31389.47;
#439:
>0:5489.41,37337.23;6731.64,32759.74;6652.4,26179.1;4679.01,23463.43;5115.79,18519.81;
#440:
>0:8434.28,13454.46;13578.79,20529.54;8333.38,22470.59;12536.01,29222.4;9495.56,31994.56;
#441:
>0:23340.59,34102.09;21719.7,33473.98;
#442:
>0:23990.07,34650.56;23798.92,34011.69;
#443:
>0:21582.6,33576.63;21371.64,35773.84;
#444:
>0:14485.74,36774.29;10778.67,33294.19;6543.91,29889.25;6379.19,25158.75;4484.58,20503.72;
#445:
>0:13096.67,38911.84;11155.17,32963.2;
#446:
>0:19634.45,19036.87;22066.71,25643.48;
#447:
>0:19500.76,30927.34;19171.57,32803.92;
#448:
>0:6281.17,26503.17;9755.51,33769.06;8428.53,35243.59;
#449:
>0:6177.46,15161.2;10897.58,16886.98;8878.71,21508.07;13453.6,29685.19;13648.37,33266.81;
#450:
>0:4277.1,23406.97;10506.04,26661.06;13213.74,33583.39;17149.73,37840.67;20025.39,34985.95;24305.24,34934.61;
#451:
>0:10101.21,29322.8;5866.58,29457.21;
#452:
>0:9887.71,22097.85;11246.82,26186.01;9704.5,33078.25;6827.91,36120.26;
#453:
>0:6989.48,20200.27;7908.51,23269.49;11581.41,29039.95;7951.85,33307.74;10341.33,38417.12;
#454:
>0:20646.25,32707.19;19565.89,31300.89;
#455:
>0:21286.1,31970.29;22281.34,30391.65;
#456:
>0:20699.8,16183.54;22963.52,19019.85;21874.35,24122.01;22875.96,26094.22;24728.4,33585.32;24139.82,35224.19;
#457:
>0:23445.64,30806.35;19421.67,32519.21;
#458:
>0:22825.53,21138.07;21197.09,22680.7;16362.63,27458.94;13279.87,24304.74;8364.83,25144.27;
#459:
>0:19914.34,32602.47;19405.28,31197.96;
#460:
>0:25084.58,33438.71;23952.03,32971.65;
#461:
>0:19023.45,32336.55;20259.38,32373.63;
#462:
>0:21650.1,37531.39;23987.33,30805.33;22626.42,28951.75;
#463:
>0:10220.08,32028.0;11182.45,29855.91;16903.93,29909.09;18797.69,23566.54;23105.8,21541.17;
#464:
>0:21300.68,32314.81;24674.11,29546.49;23113.98,22531.85;
#465:
>0:22617.93,32253.3;24098.22,34628.25;
#466:
>0:16746.43,36387.17;17651.62,37117.36;
#467:
>0:11859.05,17705.49;13551.27,17649.16;
#468:
>0:16820.13,37500.65;17771.4,38311.61;
#469:
>0:23415.47,32303.73;22687.59,32080.86;
#470:
>0:20632.37,33685.49;18661.35,32773.01;
#471:
>0:21925.95,14192.39;23485.73,20651.37;
#472:
>0:14319.63,39145.34;15750.01,35608.96;19589.68,36049.08;
#473:
>0:19733.46,30401.38;19720.43,30934.69;
#474:
>0:20296.72,34057.74;18581.49,34638.24;
#475:
>0:8202.15,20027.43;12500.2,22865.11;17720.09,25170.71;19613.55,29714.06;23605.7,29539.68;
#476:
>0:20330.65,33210.27;18734.39,38983.5;
#477:
>0:21056.87,31645.88;20929.87,26438.78;
#478:
>0:16431.4,16130.49;14146.71,20939.74;
#479:
>0:18865.63,32179.8;18628.19,32524.18;
#480:
>0:23908.81,34625.84;19452.56,33426.84;
#481:
>0:24323.53,31509.81;23783.95,33724.45;
#482:
>0:12796.77,34800.13;16148.93,33497.63;13754.95,30009.27;12186.63,21338.63;12790.87,20401.93;16457.02,14103.18;
#483:
>0:7301.57,15295.79;5588.31,13286.17;
#484:
>0:12514.7,19627.24;10279.93,23404.22;14285.65,29980.31;
#485:
>0:23260.96,31004.35;19777.85,33779.15;
#486:
>0:24153.28,31807.65;19937.3,34641.62;
#487:
>0:5053.06,16247.23;8278.9,20277.19;12983.39,23923.48;
#488:
>0:5287.19,36364.91;9892.69,30824.13;12277.93,31600.03;
#489:
>0:17973.19,35204.64;16684.45,35645.2;
#490:
>0:24082.5,33011.06;22083.2,30478.06;
#491:
>0:24991.11,31327.96;23829.15,34630.96;
#492:
>0:10738.95,14677.81;4246.25,18483.62;4797.97,23737.22;
#493:
>0:7247.57,33631.76;9031.47,38122.42;
#494:
>0:9500.46,21079.89;13525.1,21359.48;13878.33,25844.26;9348.38,33011.74;
#495:
>0:19923.07,32300.95;21032.14,31165.43;
#496:
>0:13230.61,27354.03;17921.71,30081.74;18246.51,25429.89;
#497:
>0:19706.22,38206.87;24878.22,38040.96;
#498:
>0:21424.6,34410.99;19326.31,30222.18;
#499:
>0:22242.93,22573.88;19449.35,17361.67;16050.31,16449.26;
#500:
>0:23586.92,31756.47;23497.19,32183.97;
#501:
>0:24433.24,15107.76;20715.95,19361.37;18443.34,25707.21;16202.69,27640.34;12037.4,31006.11;9675.83,35335.34;
#502:
>0:7760.8,31055.49;14596.91,38897.58;17812.69,37486.15;18451.1,35862.12;
#503:
>0:5234.28,15740.36;4843.55,13558.37;
#504:
>0:17175.33,24881.49;12210.39,29328.67;9104.22,33410.13;4094.64,28460.3;
#505:
>0:9148.07,25155.91;13309.18,28467.52;16998.7,30421.58;21456.09,37285.41;
#506:
>0:24796.95,28058.06;21209.63,25324.78;
#507:
>0:23410.87,14036.96;24976.62,13660.6;
#508:
>0:20608.29,30245.97;18809.97,32197.83;
#509:
>0:17767.11,22063.17;12148.47,28236.09;8864.95,22628.29;
#510:
>0:23825.19,12251.23;24065.43,14180.09;
#511:
>0:7516.92,27156.44;7027.26,22528.27;5460.48,19013.19;6080.4,14028.87;
#512:
>0:16657.71,14661.37;12726.46,19650.06;9453.8,24713.49;14187.25,29759.85;9562.47,33610.88;5782.59,35840.8;
#513:
>0:23632.41,33395.55;18277.88,33911.95;
#514:
>0:12604.59,33834.07;17006.06,27143.7;18585.8,24433.57;
#515:
>0:21370.41,14834.25;19756.66,20598.0;20459.66,23628.88;21096.73,26425.22;24957.93,30230.04;
#516:
>0:18271.6,31355.17;16364.83,27620.32;11789.87,24440.6;8472.98,20360.18;4412.4,12299.51;
#517:
>0:19106.2,34184.93;18623.72,34380.99;
#518:
>0:22592.97,33214.65;20144.65,32382.95;
#519:
>0:19373.11,27121.22;17109.73,32946.69;12978.56,28495.46;8161.86,24954.43;
#520:
>0:20584.45,30833.35;15491.37,26465.37;14228.39,22529.65;
#521:
>0:20455.39,30244.48;19710.7,32326.53;
#522:
>0:16299.34,17771.81;13428.04,13613.79;
#523:
>0:20579.53,31129.35;20282.63,32450.26;
#524:
>0:19661.62,31025.31;20296.41,33544.0;
#525:
>0:19709.64,34533.12;20410.15,31277.9;
#526:
>0:16135.61,28634.17;17248.0,29980.49;
#527:
>0:4625.26,36276.11;9114.08,34050.6;12370.82,33376.03;
#528:
>0:22264.39,33628.61;19798.8,31366.71;
#529:
>0:8409.31,31299.7;11941.71,29248.28;14718.7,24932.15;20091.03,18208.22;
#530:
>0:21378.83,24552.5;15080.31,25997.4;12421.56,26851.89;8738.93,26431.01;
#531:
>0:13886.83,37316.76;14434.51,34714.48;
#532:
>0:25056.24,33547.88;19385.39,31169.63;14762.27,35820.82;13441.14,30664.72;
#533:
>0:19640.23,35600.64;16780.69,33525.64;
#534:
>0:18644.09,30606.25;19437.18,33167.88;
#535:
>0:21182.14,32076.09;18973.17,32919.04;
#536:
>0:21940.19,33587.44;19548.64,30255.32;
#537:
>0:22011.62,27135.19;23367.23,23473.2;23331.79,19026.69;
#538:
>0:5235.62,37592.59;6968.84,33066.98;6951.76,28076.83;5324.07,22182.83;4244.62,20570.26;
#539:
>0:24415.41,32762.73;21539.19,36168.77;15105.91,37522.38;14180.14,30968.82;
#540:
>0:12257.36,24812.36;16672.22,29002.34;18207.49,21766.67;
#541:
>0:20869.13,38828.54;23924.71,33279.13;22320.43,28222.37;23586.51,23451.43;22959.1,20784.29;
#542:
>0:24447.28,34655.25;23746.22,31726.71;
#543:
>0:20162.54,31070.42;20425.51,32116.13;
#544:
>0:19264.81,27865.45;14830.54,22664.72;11908.31,23570.46;9323.08,22064.03;6981.16,24817.68;
#545:
>0:22847.93,30480.68;21536.9,31823.55;25092.87,30313.06;
#546:
>0:10365.47,17601.58;12588.54,25213.92;16543.69,29324.98;
#547:
>0:18338.54,35469.61;20251.63,34377.1;19968.44,25969.46;19139.42,25284.15;21234.13,20799.48;18834.7,12850.71;
#548:
>0:21285.0,34040.94;16208.59,28559.0;
#549:
>0:12924.31,24919.06;17134.22,26801.01;18530.36,22042.22;
#550:
>0:5543.56,34058.53;10191.13,36446.35;
#551:
>0:18779.58,37183.25;21916.43,34630.45;23178.29,29268.53;
#552:
>0:18620.56,34619.44;24581.68,32894.37;19173.22,32250.43;
#553:
>0:24511.93,34327.39;18666.23,32958.53;
#554:
>0:9844.63,16050.35;12787.65,18114.47;17899.88,22075.27;18522.25,27966.53;24319.89,30248.16;19698.4,37017.9;
#555:
>0:19502.38,31836.01;20961.28,34633.4;
#556:
>0:22043.51,33883.47;20524.06,31470.1;
#557:
>0:21548.99,31641.74;20276.33,32087.37;
#558:
>0:14323.74,18086.39;18001.33,24526.78;19650.99,28421.13;22989.36,28867.12;
#559:
>0:10277.54,19524.2;13480.89,25529.72;15061.61,26879.15;21250.64,25137.33;23621.8,19842.93;
#560:
>0:15531.66,38807.59;17407.64,35813.07;
#561:
>0:24615.04,30480.11;21711.54,30942.54;
#562:
>0:8174.45,18832.88;12158.45,24095.92;14029.93,27873.42;7645.61,32381.29;
#563:
>0:21577.96,32451.89;20981.38,33865.56;
#564:
>0:22935.06,25568.37;20017.27,26792.87;15382.31,32842.46;13390.34,28292.46;8269.09,31275.26;
#565:
>0:16177.01,36546.57;12540.66,34160.21;16968.26,26652.51;21507.32,23603.46;22011.02,16778.79;23916.66,14436.29;
#566:
>0:19349.77,33602.99;19920.84,31052.02;
#567:
>0:23224.05,34338.3;19912.8,32571.71;
#568:
>0:20410.97,32077.96;18472.89,32377.7;
#569:
>0:15992.84,36073.84;15327.31,36457.36;
#570:
>0:20854.47,34616.66;18220.99,33535.15;
#571:
>0:25104.36,32905.25;20142.98,32285.63;
#572:
>0:9716.0,23908.96;12177.32,27445.49;8532.38,33612.26;7120.24,36642.31;
#573:
>0:24985.3,38280.29;19917.48,35290.32;16865.38,38568.47;11844.11,33597.97;9523.9,35018.06;
#574:
>0:9609.45,17226.11;12189.5,15109.42;15806.8,20873.7;18838.57,25028.65;
#575:
>0:18154.24,20799.05;12273.82,12433.43;8505.34,15232.63;
#576:
>0:16676.04,37993.51;17958.92,37821.04;
#577:
>0:24551.71,32076.65;24496.14,32900.74;
#578:
>0:24948.16,21697.07;20640.65,19425.63;17953.9,12910.01;
#579:
>0:21703.23,17668.94;21248.88,16626.86;
#580:
>0:18716.61,32384.8;21445.01,34387.65;
#581:
>0:14093.24,14214.75;17791.43,17259.27;21692.27,23524.23;23206.34,28834.13;21812.18,34315.04;22976.51,38812.27;
#582:
>0:20705.93,34668.49;20048.63,33961.58;
#583:
>0:18639.69,30914.5;18222.26,31829.84;
#584:
>0:16005.95,37421.62;17933.09,37025.69;
#585:
>0:5439.76,32974.06;10791.85,26175.94;11417.55,23635.9;
#586:
>0:20833.31,34030.22;21217.99,34188.6;
#587:
>0:17484.38,39149.26;15567.2,37756.4;
#588:
>0:22068.74,25875.12;19986.51,23753.19;22450.24,18473.72;18490.28,15193.69;
#589:
>0:24246.8,32845.45;19393.09,32524.71;
#590:
>0:23789.24,32889.53;22502.54,31450.46;
#591:
>0:12756.88,22262.26;9842.0,28691.12;
#592:
>0:20440.2,32486.28;21576.79,33038.7;
#593:
>0:19352.5,20124.59;15763.09,15758.3;
#594:
>0:19809.46,33432.69;20789.98,32718.06;
#595:
>0:23108.63,30783.13;21923.72,32062.31;
#596:
>0:11452.38,26999.24;7890.73,31545.16;7589.28,35718.59;
#597:
>0:22290.48,29055.41;18804.9,21876.6;17645.52,23475.33;11402.9,21541.15;10589.98,24362.24;6233.33,24716.79;
#598:
>0:22226.82,32333.1;21844.05,34371.08;
#599:
>0:11640.56,33904.63;16190.59,29486.2;13150.39,23792.35;8690.58,19841.23;10074.67,13718.73;
#600:
>0:13782.52,37250.67;14341.73,39040.53;
#601:
>0:22958.89,28154.48;18629.1,23283.12;16600.18,20659.92;13383.79,15253.1;8852.76,12926.8;
#602:
>0:21370.01,31953.45;20054.97,30808.02;
#603:
>0:23234.91,33064.41;22337.41,32353.11;
#604:
>0:20160.78,31487.31;20503.38,31806.72;
#605:
>0:24567.89,32921.03;18432.14,28914.27;15543.17,25919.15;14435.96,29457.86;8267.71,26791.61;
#606:
>0:9363.75,17686.03;11204.71,22109.19;16084.37,22946.53;18257.28,25822.29;
#607:
>0:21352.1,16737.65;15792.86,14380.21;
#608:
>0:10826.5,17762.36;13691.11,24101.63;16121.84,27719.09;20935.94,31433.71;23130.8,31733.8;
#609:
>0:16644.51,15464.43;12405.9,18630.94;7738.91,17730.36;4237.98,19777.77;
#610:
>0:14686.29,35100.14;17851.08,36954.72;
#611:
>0:21795.93,22274.52;21587.37,16977.45;16209.33,18742.78;13500.59,25194.77;7886.21,21136.88;
#612:
>0:22789.67,16681.04;21036.43,17691.73;16930.59,24375.95;14601.95,23486.37;9088.39,23432.36;7247.19,22346.59;
#613:
>0:7467.17,23972.91;8360.63,23490.79;
#614:
>0:24012.18,32455.08;24511.44,31996.1;
#615:
>0:19271.89,25620.63;17522.72,19047.93;11478.59,21114.73;
#616:
>0:16897.29,23044.54;12707.76,29414.19;13297.44,34516.55;16717.01,35696.8;
#617:
>0:14142.02,22599.56;12521.32,28925.84;7545.47,32845.89;4962.42,38819.5;
#618:
>0:13645.31,27516.15;9073.21,32888.71;10045.33,34957.81;
#619:
>0:17089.15,36294.82;11753.59,33618.44;17676.59,29822.84;17158.48,25094.89;19189.31,19157.09;18928.4,14565.09;
#620:
>0:12763.22,38027.78;17063.08,35521.86;21357.66,33126.89;23437.63,31363.14;
#621:
>0:6575.91,14376.59;10476.28,19581.83;12311.55,24406.4;18133.74,28836.58;20586.67,31817.44;
#622:
>0:21118.0,31974.97;16350.21,34271.96;
#623:
>0:15128.46,35904.33;16512.44,30651.01;
#624:
>0:13669.96,26039.45;16577.69,32131.05;20832.96,38223.62;25083.86,37652.75;
#625:
>0:20971.22,37336.69;15827.15,30356.85;
#626:
>0:17858.12,13518.2;18617.65,18206.49;21184.88,23075.53;21324.37,29777.02;
#627:
>0:22662.98,17272.18;20050.42,24161.64;17228.26,18309.67;12592.43,21683.77;9170.82,23658.33;
#628:
>0:24944.97,32128.01;23263.64,33232.98;
#629:
>0:20877.05,33531.87;19958.38,30457.51;
#630:
>0:12277.5,28206.02;14630.86,31379.56;21259.15,37882.33;23340.65,38853.09;
#631:
>0:21409.78,31923.62;21078.83,34194.63;
#632:
>0:11126.41,37534.07;13369.95,38835.33;
#633:
>0:24720.2,37808.08;21085.95,31427.66;17795.29,28098.46;
#634:
>0:24871.92,15195.55;23514.67,16283.86;
#635:
>0:24223.18,27554.25;19421.43,21962.28;14811.82,20562.81;11783.98,19539.3;
#636:
>0:20811.16,31378.55;18388.23,33774.28;
#637:
>0:16147.71,36805.92;16521.42,37214.94;
#638:
>0:14300.06,17997.63;10851.72,22081.18;11505.46,28951.12;
#639:
>0:5635.27,14531.8;8751.96,18070.87;12136.47,24399.2;
#640:
>0:15111.87,17712.4;11737.98,15990.12;
#641:
>0:19327.94,13708.16;22195.07,17825.45;
#642:
>0:11049.62,23455.35;5299.09,26293.67;5724.27,31744.26;
#643:
>0:19589.84,33241.14;18593.07,32602.96;
#644:
>0:8067.05,25215.21;11293.74,28848.92;10165.26,31174.78;4714.92,36448.69;
#645:
>0:13814.93,22311.3;8792.25,27544.64;
#646:
>0:18595.49,30851.28;20467.95,31316.76;
#647:
>0:17702.99,18753.23;11738.19,23581.38;8150.67,27468.72;4485.96,26986.86;
#648:
>0:22100.3,33713.17;23117.13,33767.29;
#649:
>0:21626.09,31010.76;24964.22,32467.62;
#650:
>0:24688.56,33763.31;23638.08,34090.67;
#651:
>0:24565.99,37661.66;19695.29,33366.14;17782.99,29486.14;14083.48,23673.43;
#652:
>0:8614.92,36560.03;12768.9,36897.47;17317.11,39076.7;18474.29,37463.71;23581.16,38514.82;
#653:
>0:11613.63,21678.53;17875.23,22287.85;
#654:
>0:19112.54,31158.62;18743.82,32123.27;
#655:
>0:25096.34,32652.42;20256.29,32035.53;21977.44,30893.26;
#656:
>0:7812.39,31593.85;11484.38,28375.75;16753.05,24051.89;21643.26,18642.46;
#657:
>0:20566.56,32714.06;21371.03,33905.26;
#658:
>0:22608.52,33198.79;25241.42,31088.26;
#659:
>0:9855.66,38644.03;13143.1,32486.89;17152.18,27651.57;
#660:
>0:12868.03,17563.11;13230.46,21984.31;16974.25,26977.2;12206.21,31702.02;17166.14,36146.21;
#661:
>0:22070.24,13393.35;24234.41,15268.66;
#662:
>0:6871.56,20484.98;9821.65,21262.49;14398.65,27271.59;15889.6,33587.49;
#663:
>0:9966.15,13433.14;7786.07,19943.65;11633.54,24233.03;11505.33,29057.28;9384.68,33001.07;
#664:
>0:14867.11,34974.82;15462.22,36032.46;
#665:
>0:7020.92,30416.84;8721.93,26878.71;13239.51,21742.54;17354.37,16748.65;
#666:
>0:25123.04,31310.95;20478.07,31215.48;
#667:
>0:23000.68,16271.84;21271.55,17776.58;16108.17,21893.29;11849.36,29263.03;8802.46,32187.6;7253.23,34567.29;
#668:
>0:5819.44,24529.57;8677.06,28560.42;9635.57,32931.29;12910.29,38980.23;
#669:
>0:21823.96,33930.81;22514.94,32576.31;
#670:
>0:5418.1,15925.29;5840.4,13931.92;
#671:
>0:19184.47,37294.81;22961.82,33614.02;
#672:
>0:8199.64,12971.5;12554.18,20511.44;16785.78,24290.58;20724.37,29326.51;24909.92,30437.43;20553.39,36093.96;
#673:
>0:24427.66,30446.96;23556.24,34528.65;
#674:
>0:22220.96,33438.57;21335.05,26226.74;
#675:
>0:24737.92,30941.95;22658.65,32981.8;
#676:
>0:18967.59,33796.32;16893.67,34281.33;
#677:
>0:11068.84,29154.79;16500.11,30457.63;20938.27,36774.61;24988.39,34848.53;
#678:
>0:16824.15,34893.15;15662.43,37807.47;
#679:
>0:18461.82,32657.97;21260.62,33711.6;
#680:
>0:23912.19,27114.82;18687.8,22810.05;16217.71,19416.69;13021.62,15385.96;8753.21,13812.33;
#681:
>0:6233.61,12346.8;10751.99,20125.43;12756.08,25136.11;16444.2,21514.87;19237.59,18182.37;
#682:
>0:14086.52,17535.08;7974.14,23251.9;
#683:
>0:21862.09,32644.86;19511.0,32299.52;
#684:
>0:9180.48,25921.66;14303.17,24913.56;15499.92,27964.15;18878.51,32748.41;24558.64,32853.19;
#685:
>0:7436.67,35979.38;10364.8,33573.65;13391.29,31611.89;
#686:
>0:19337.13,31167.76;21402.14,34557.42;
#687:
>0:23311.02,30804.22;24451.43,33214.43;
#688:
>0:12514.75,35787.01;14861.67,31287.26;15310.86,26528.53;16340.07,22026.47;
#689:
>0:7454.2,16394.22;7132.41,14163.23;
#690:
>0:19101.89,31042.04;20165.22,31710.45;
#691:
>0:24164.63,27383.58;19176.62,25604.35;16526.87,21647.96;14507.79,24999.66;9750.71,24998.26;5210.08,22020.3;
#692:
>0:18887.54,33408.69;19172.64,31147.05;
#693:
>0:22843.01,31995.34;22147.12,33012.47;
#694:
>0:6570.75,16099.57;5622.85,15068.12;
#695:
>0:24447.84,30663.68;23882.93,30484.36;
#696:
>0:12327.65,30037.82;12426.66,34339.6;
#697:
>0:18631.57,34285.82;19429.8,33182.77;
#698:
>0:5512.83,13645.4;8888.66,17950.78;14486.13,25036.25;15426.62,22104.62;20460.89,29080.08;
#699:
>0:7024.95,28379.55;6521.95,33116.68;
#700:
>0:25227.82,34249.63;19710.21,33617.44;
#701:
>0:9769.27,18440.31;12412.63,22603.21;15367.13,23612.94;18825.38,20844.39;
#702:
>0:16084.92,38949.19;16490.67,36352.58;
#703:
>0:15656.67,38648.94;16674.59,36207.44;
#704:
>0:24935.98,33334.74;18617.98,30978.12;
#705:
>0:17967.77,35039.83;11072.82,33044.13;15709.1,26804.04;20762.93,24772.17;24207.69,19022.93;21731.9,13899.53;
#706:
>0:22199.23,30428.31;23008.92,31405.45;
#707:
>0:4849.4,17057.88;10418.97,24506.71;12322.08,26512.83;16922.54,25745.06;21232.14,23715.53;25098.75,17115.8;
#708:
>0:11860.28,31270.75;16009.25,29386.92;19856.79,22098.79;22855.84,24368.09;
#709:
>0:17129.47,23584.0;11808.27,19788.9;
#710:
>0:5781.59,33504.47;10379.3,36114.6;
#711:
>0:22830.65,34106.85;25153.7,34337.32;
#712:
>0:14541.55,27896.49;17708.83,32943.97;18982.02,33854.04;23145.36,33223.82;
