#0:
#463:
>0:23927.84,32385.63;23413.45,31067.94;
#464:
>0:21922.17,31914.98;25228.59,32209.21;
#465:
>0:20009.74,30305.61;20751.53,34317.29;
#466:
>0:18789.09,34241.81;20781.05,34549.49;
#467:
>0:18279.09,32745.44;21442.66,30709.35;
#468:
>0:19460.28,34407.58;21063.33,33049.17;
#469:
>0:21663.27,13428.77;16646.37,14229.17;14435.48,20055.73;8435.59,15294.16;4362.42,21166.42;
#470:
>0:18097.03,39147.56;17581.97,35970.19;
#471:
>0:18447.15,32665.95;20185.31,32707.05;
#472:
>0:20555.94,34487.46;18179.67,31863.7;
#473:
>0:7924.49,28881.13;4964.49,30722.27;4402.21,37838.75;
#474:
>0:23773.64,33650.35;22685.98,33060.24;
#475:
>0:24604.59,34481.56;22058.45,30356.3;
#476:
>0:23834.06,30502.08;22225.31,31969.25;
#477:
>0:22681.66,33907.11;22700.36,34237.9;
#478:
>0:6014.73,15852.98;7781.68,18609.17;12345.41,25663.85;17735.66,28419.44;17918.79,31743.13;
#479:
>0:15977.14,38949.51;14751.54,37563.55;
#480:
>0:22380.04,32169.1;23543.16,33056.03;
#481:
>0:22207.84,16231.78;23459.07,14186.44;
#482:
>0:24432.6,33600.95;24477.51,33539.53;
#483:
>0:22402.61,12811.84;23042.78,13124.45;
#484:
>0:22867.36,34294.22;20281.11,27957.78;21238.4,23376.96;20992.44,16853.65;
#485:
>0:15493.3,34231.87;13020.78,29351.82;13999.08,24507.29;9087.3,17348.57;
#486:
>0:24150.83,31702.1;24188.61,30728.02;
#487:
>0:24822.92,30418.91;22650.47,30669.35;
#488:
>0:15623.43,36238.3;18142.88,37185.65;
#489:
>0:21477.54,32446.42;19992.86,32121.24;
#490:
>0:20704.52,33412.68;21619.15,31106.93;
#491:
>0:23006.89,31940.89;22676.98,34101.72;
#492:
>0:19244.73,32523.48;19777.96,34559.6;
#493:
>0:21846.53,31766.8;22451.28,30450.1;
#494:
>0:20354.97,33791.76;21120.38,32228.53;
#495:
>0:19520.98,33267.89;19732.49,33463.48;
#496:
>0:21396.18,33980.36;18654.24,34480.3;
#497:
>0:11368.32,19420.25;8130.0,22604.82;4972.85,27118.78;8245.33,33316.18;9483.8,36921.55;
#498:
>0:18526.49,33846.14;20113.5,31459.82;
#499:
>0:20239.92,31372.76;20998.11,31867.91;
#500:
>0:24323.68,33190.86;23349.75,33004.88;
#501:
>0:23141.45,32459.41;23953.67,31630.06;
#502:
>0:23391.94,32406.48;25084.58,30392.81;
#503:
>0:20738.95,33684.26;19808.45,31321.41;
#504:
>0:19630.12,32802.73;23742.69,33603.66;
#505:
>0:21258.83,32572.49;24140.42,27202.2;
#506:
>0:10870.46,17358.03;12088.41,23971.63;18085.68,26059.78;17901.89,31695.43;
#507:
>0:21125.36,33313.79;20546.23,34133.16;
#508:
>0:22493.68,34573.66;23195.65,34699.22;
#509:
>0:22089.15,33815.24;22791.32,30414.18;
#510:
>0:23754.57,33066.89;18322.87,32576.24;24216.8,31074.96;
#511:
>0:21684.43,33581.38;19598.84,33389.83;
#512:
>0:19831.27,33840.81;19855.0,33265.79;
#513:
>0:20270.74,30565.89;19273.78,33361.15;
#514:
>0:11213.03,35747.77;12070.19,39078.48;
#515:
>0:20337.27,30945.38;20339.56,31145.55;
#516:
>0:21341.51,31909.98;20519.4,34098.79;
#517:
>0:21610.16,34369.76;19469.68,32813.46;
#518:
>0:24962.37,34133.4;21711.11,30881.05;
#519:
>0:20713.61,31879.89;18465.79,31397.02;
#520:
>0:20548.22,34344.96;19931.65,34230.97;
#521:
>0:23295.86,33991.36;24506.57,33757.9;
#522:
>0:11609.84,32933.04;14940.53,30672.22;20348.76,32238.87;24076.28,28141.57;
#523:
>0:20201.34,34015.6;18598.07,33161.73;
#524:
>0:12615.98,17412.77;14506.25,17119.5;
#525:
>0:21981.1,15752.86;24844.56,13851.14;
#526:
>0:21201.08,31004.11;21439.68,30609.27;
#527:
>0:8326.78,25863.91;14086.28,25159.7;17078.89,18531.54;13686.15,13628.17;
#528:
>0:15091.12,19380.91;12334.47,13309.85;
#529:
>0:24313.36,14322.38;25201.67,15071.4;
#530:
>0:19626.43,30319.82;18850.29,30961.31;
#531:
>0:24484.69,30942.88;21855.12,31086.47;
#532:
>0:23015.52,32786.76;20534.84,27566.3;21584.4,24406.44;21368.34,16773.42;
#533:
>0:25059.2,31470.93;22662.56,30824.66;
#534:
>0:19955.26,30822.46;20627.73,33273.65;
#535:
>0:20448.25,32938.37;19819.39,33609.47;
#536:
>0:13778.67,20961.56;8584.63,18611.71;5594.15,13270.63;
#537:
>0:18084.77,37748.97;15849.3,38630.66;
#538:
>0:21926.25,33527.67;22019.51,30948.81;
#539:
>0:22269.21,31536.26;22223.57,32493.21;
#540:
>0:22264.28,29926.99;21106.94,33723.75;15616.96,35365.46;13260.4,35696.24;
#541:
>0:6426.54,23007.27;8644.15,20074.2;
#542:
>0:20792.4,30346.08;24707.11,32997.88;
#543:
>0:24744.83,31919.65;24555.36,33448.71;
#544:
>0:17021.52,36909.8;16993.05,36909.99;
#545:
>0:22842.19,34129.83;18267.81,34152.36;
#546:
>0:21959.08,31424.27;23113.83,33611.8;
#547:
>0:21578.66,33027.99;19445.4,33586.35;
#548:
>0:22334.98,31145.68;24773.33,33705.31;
#549:
>0:20386.49,33844.56;19245.64,34674.9;
#550:
>0:22112.89,31896.97;18579.59,33586.15;
#551:
>0:21804.28,15526.9;24561.13,13379.1;
#552:
>0:22761.69,33233.27;21988.14,30958.61;
#553:
>0:19561.71,32504.03;19330.53,31221.56;
#554:
>0:22444.38,34189.37;24025.49,30882.44;
#555:
>0:18676.75,30610.32;19166.83,31453.18;
#556:
>0:22750.0,32511.5;24884.66,31703.47;
#557:
>0:25062.46,33885.94;23103.79,31175.11;
#558:
>0:20187.83,31734.03;21211.56,30419.97;
#559:
>0:18886.53,32459.58;20935.07,30367.85;
#560:
>0:14638.82,38361.52;16386.08,39154.35;
#561:
>0:24243.0,30959.23;19882.83,32591.6;
#562:
>0:8215.51,37774.78;11801.99,32404.78;12760.08,27461.82;
#563:
>0:24967.76,16321.29;24559.43,16109.84;
#564:
>0:16396.46,21097.98;13516.55,22839.08;8035.73,29755.63;
#565:
>0:20351.57,31757.4;20527.25,30804.2;
#566:
>0:21945.98,33464.54;24904.6,33118.46;
#567:
>0:23864.14,13807.06;23218.55,14905.05;
#568:
>0:19025.69,31899.97;19915.04,32778.28;
#569:
>0:18448.84,30355.7;19002.14,33125.42;
#570:
>0:16631.55,35677.5;14677.46,38811.29;
#571:
>0:24102.04,31335.14;24237.82,33085.59;
#572:
>0:20447.07,30216.29;20148.98,34124.67;
#573:
>0:22973.37,33168.8;21779.98,34373.6;
#574:
>0:18804.6,31950.88;19060.93,30561.45;
#575:
>0:19854.56,30729.52;18989.35,33398.65;
#576:
>0:21301.18,34321.13;19552.95,30989.44;
#577:
>0:18421.14,25243.68;16053.36,29926.24;12908.55,34649.83;
#578:
>0:18713.33,32694.71;18923.26,30370.69;
#579:
>0:23248.34,15536.29;24506.38,15893.18;
#580:
>0:16086.47,37612.08;18127.69,37621.73;
#581:
>0:14891.19,35669.35;16972.76,36312.12;
#582:
>0:22643.48,30232.38;22518.41,30942.35;
#583:
>0:19911.94,32095.94;20875.79,30935.41;
#584:
>0:21403.53,33255.55;22026.77,33829.48;
#585:
>0:23099.88,30555.33;23528.18,32019.75;
#586:
>0:24757.1,30429.07;23431.12,31588.24;
#587:
>0:24174.85,31361.8;23308.37,33130.7;
#588:
>0:22059.69,33003.41;25120.18,31789.06;
#589:
>0:15146.99,36675.64;17238.09,35745.24;
#590:
>0:4907.04,26787.2;4674.93,25305.36;8407.86,18137.05;
#591:
>0:19951.78,33128.88;20229.98,33509.95;
#592:
>0:23559.27,34336.25;21903.37,31492.66;
#593:
>0:24147.36,30396.81;21511.15,30592.57;
#594:
>0:23686.33,34540.86;20405.75,31699.63;24101.5,32561.82;
#595:
>0:7245.3,15007.69;6692.15,15441.57;
#596:
>0:18608.26,31051.19;20296.29,34677.44;
#597:
>0:21334.72,33867.98;21326.13,33500.17;
#598:
>0:20480.81,33458.44;20818.98,32321.3;
#599:
>0:18025.0,37647.76;17211.04,37143.95;
#600:
>0:19306.63,33149.1;19301.11,31357.43;
#601:
>0:21524.1,31364.8;18518.59,33193.36;
#602:
>0:22590.55,33387.9;23304.22,32007.44;
#603:
>0:18513.6,32756.66;18310.15,33932.92;
#604:
>0:15079.48,35812.74;14840.77,36981.65;
#605:
>0:23126.36,33589.21;22986.68,33260.44;
#606:
>0:23734.12,32981.56;22269.55,30556.68;
#607:
>0:12907.54,36414.12;13093.48,38163.43;
#608:
>0:21595.77,30998.07;20538.4,34142.52;
#609:
>0:24510.02,31035.33;22134.76,31390.73;
#610:
>0:17784.76,30449.05;11940.38,26375.2;11729.17,24729.4;10739.39,17007.86;
#611:
>0:25077.42,34638.83;22444.55,32691.63;
#612:
>0:23864.02,30530.99;18709.05,33378.21;
#613:
>0:24672.66,30703.41;22919.27,32017.09;
#614:
>0:21479.59,31334.15;20526.02,33299.68;
#615:
>0:25074.7,32451.88;22948.44,34389.71;
#616:
>0:19406.6,32305.19;20434.99,33948.39;
#617:
>0:22944.82,32696.72;21841.83,33499.07;
#618:
>0:19281.15,31302.26;18177.22,33945.45;
#619:
>0:20204.78,31342.47;20059.82,30694.36;
#620:
>0:23685.42,32269.24;23766.77,30710.18;
#621:
>0:24735.16,32307.59;22882.33,32585.87;
#622:
>0:23308.34,12749.84;21745.22,15192.52;
#623:
>0:16904.14,39133.62;16305.3,37729.18;
#624:
>0:24345.96,34546.79;25194.24,32034.65;
#625:
>0:14440.58,18876.74;16968.39,17485.85;20465.07,20244.39;
#626:
>0:18734.52,32928.11;18891.24,33684.09;
#627:
>0:19184.25,34423.46;20078.44,32125.94;
#628:
>0:19396.53,32505.9;21191.02,33762.16;
#629:
>0:18273.12,34535.42;21623.57,32885.22;
#630:
>0:15417.95,35207.68;17476.32,36947.94;
#631:
>0:6638.74,13280.05;5450.49,13162.93;
#632:
>0:24241.38,34099.13;23109.93,30474.97;
#633:
>0:19768.99,33084.99;20174.59,31397.31;
#634:
>0:19419.28,32387.69;22618.08,30596.13;18932.81,33294.67;
#635:
>0:21376.82,32118.59;23143.26,32769.22;20244.46,34687.39;
#636:
>0:7423.55,13691.48;4718.89,12463.03;
#637:
>0:23268.21,30269.45;24237.66,33634.47;
#638:
>0:20437.31,31602.05;19116.64,32762.45;
#639:
>0:11636.61,27368.57;15975.26,30984.73;21278.02,37377.11;22587.39,37354.37;
#640:
>0:25046.74,33558.93;23659.84,30883.1;
#641:
>0:18794.32,30864.87;20890.31,30378.24;
#642:
>0:22700.75,31350.89;24665.64,34443.46;
#643:
>0:20561.33,31775.49;19908.48,31149.55;
#644:
>0:18327.24,32946.17;18592.75,30576.2;
#645:
>0:19000.05,31008.48;19013.77,33558.31;
#646:
>0:23120.22,31240.14;21774.63,31361.09;
#647:
>0:12088.89,19081.65;17976.07,16544.0;
#648:
>0:16804.61,34774.0;15782.82,37560.67;
#649:
>0:14204.66,36382.84;13248.96,38834.55;
#650:
>0:18634.86,32840.39;23459.24,34629.39;
#651:
>0:21760.82,31778.03;23290.68,32432.27;
#652:
>0:22080.76,32199.27;23604.93,31104.11;
#653:
>0:18188.1,31038.8;18898.73,33775.22;
#654:
>0:23992.99,34348.65;22110.22,33791.69;
#655:
>0:24544.64,33976.41;22265.55,32221.03;
#656:
>0:21874.82,34510.02;19911.37,33007.88;
#657:
>0:6587.3,29561.71;10823.56,34309.52;13801.88,32591.65;15331.65,33693.8;
#658:
>0:20686.42,32831.72;19970.44,32762.9;
#659:
>0:23059.86,32748.11;22630.38,34551.95;
#660:
>0:24836.71,32471.56;23485.79,30828.99;
#661:
>0:25066.13,30895.63;22260.42,33990.27;
#662:
>0:24025.56,34115.86;24742.81,30837.12;
#663:
>0:22569.48,32106.93;18622.6,31108.03;
#664:
>0:15970.11,26504.85;18403.45,25627.8;23118.56,19768.81;
#665:
>0:24973.76,33625.72;23535.69,34101.85;
#666:
>0:23680.9,31604.13;19027.19,31171.43;22310.86,32643.3;
#667:
>0:19124.69,30580.19;18322.25,30419.5;
#668:
>0:19680.71,32702.07;18337.24,34380.07;
#669:
>0:19553.28,30641.52;19687.55,32612.33;
#670:
>0:24223.85,32989.04;22977.51,31210.03;
#671:
>0:21261.98,32069.88;19047.8,31336.76;
#672:
>0:23849.59,32555.02;23878.91,30950.48;
#673:
>0:22236.79,33375.93;21459.09,34526.88;
#674:
>0:18706.43,34255.66;18796.37,34222.64;
#675:
>0:22072.44,38571.68;20811.61,36144.75;17377.2,37841.48;
#676:
>0:24828.69,32083.2;22280.22,33364.04;
#677:
>0:18830.02,31125.48;19799.08,32285.13;
#678:
>0:23652.84,31084.77;22446.21,30613.21;
#679:
>0:18900.17,34304.39;21250.04,33899.87;
#680:
>0:20493.83,30936.46;19831.1,33278.56;
#681:
>0:21814.15,31013.86;23696.31,31775.04;
#682:
>0:22739.02,15079.84;19104.71,17838.15;
#683:
>0:24304.49,33075.74;24238.55,33489.0;
#684:
>0:14921.75,35161.93;13351.44,36079.45;17463.9,37609.49;
#685:
>0:19732.38,30454.16;19975.51,34257.33;
#686:
>0:21183.76,25624.13;17698.04,17041.53;12645.19,14338.38;8447.07,18433.86;
#687:
>0:22554.8,31837.55;23231.09,32771.44;
#688:
>0:24875.15,18878.74;20181.54,17422.25;17433.59,22958.85;14324.47,29894.17;9868.02,33718.12;5524.74,35140.64;
#689:
>0:21378.86,32543.91;17220.9,31091.24;12488.2,33225.75;9748.89,34223.86;
#690:
>0:17573.44,38379.39;15804.4,37763.95;
#691:
>0:19390.78,30312.67;22875.7,32133.42;
#692:
>0:18919.35,30608.49;19627.43,31473.01;
#693:
>0:20326.31,30744.71;20990.44,33360.31;
#694:
>0:24278.57,30643.72;22431.83,32065.13;
#695:
>0:16962.24,38012.25;17940.51,36213.21;
#696:
>0:21327.34,33946.78;20375.22,31125.37;
#697:
>0:20511.71,31084.88;18356.19,34684.52;
#698:
>0:4080.51,17741.37;10841.07,21371.33;5614.19,26129.08;10678.61,34611.91;8606.08,38785.23;
#699:
>0:25190.35,34370.26;23188.96,30385.28;
#700:
>0:23644.55,32084.57;22970.96,30877.4;
#701:
>0:14308.74,20051.7;13614.67,19227.43;
#702:
>0:17168.76,38236.74;15883.18,38693.82;
#703:
>0:22131.89,32854.1;22745.77,31692.63;
#704:
>0:18557.27,31959.0;20827.18,31373.17;
#705:
>0:22305.58,32714.28;22453.87,34249.53;
#706:
>0:10968.85,19797.3;12237.99,24081.43;17203.17,26947.28;19166.86,27791.46;
#707:
>0:4978.23,13835.93;7450.16,16009.56;
#708:
>0:20733.4,31748.01;23498.76,30439.68;
#709:
>0:22605.53,31020.95;25027.99,33555.38;
#710:
>0:22991.2,32056.05;23630.81,32245.13;
#711:
>0:21197.17,30736.23;20517.19,34058.65;
#712:
>0:5296.83,16176.51;8753.82,19229.12;
#713:
>0:10374.59,34935.9;5230.41,32351.1;7116.99,27590.01;5689.54,22807.2;6110.36,17727.12;
#714:
>0:23886.02,33298.71;22422.27,33389.33;
#715:
>0:19028.92,30677.42;21176.95,30615.78;
#716:
>0:15771.62,35433.31;15958.37,35182.55;
#717:
>0:20764.12,34450.88;20118.7,30366.22;
#718:
>0:18463.35,33312.55;21455.44,30972.94;
#719:
>0:7383.23,12952.71;4536.98,16071.2;
#720:
>0:14830.92,36403.88;17304.41,36683.05;
#721:
>0:22616.19,33847.96;21960.55,33348.24;
#722:
>0:15255.79,35256.18;18138.35,36358.24;
#723:
>0:17552.77,35263.5;17654.24,37982.84;
#724:
>0:20862.57,32549.68;20398.73,31401.79;
#725:
>0:17450.27,35941.2;16330.19,37508.76;
#726:
>0:22949.87,32119.29;23926.68,34263.78;
#727:
>0:18723.14,34185.1;19948.36,34401.22;
#728:
>0:21749.74,32705.42;24247.84,33854.03;
#729:
>0:24332.22,37540.23;19031.87,33534.14;16543.55,27760.31;
#730:
>0:25237.91,32481.73;21508.41,32638.78;
#731:
>0:21104.5,33171.49;20781.75,30626.43;
#732:
>0:19957.8,32834.11;21451.24,33382.39;
#733:
>0:16662.43,35465.44;17124.12,36111.4;
#734:
>0:22227.06,13349.49;24332.42,12873.41;
#735:
>0:21823.47,30259.26;24096.2,33784.52;
#736:
>0:19941.3,32904.1;21661.43,33920.81;
#737:
>0:15756.2,21698.12;21227.14,17549.21;22088.51,21654.99;
#738:
>0:21473.53,32476.82;18258.47,33538.42;
#739:
>0:10085.62,36903.86;12537.97,33232.59;14548.59,28541.71;
#740:
>0:18050.17,13846.92;18450.14,20861.01;22466.58,21986.02;22470.88,26841.09;24516.76,31890.86;24311.64,36549.08;
#741:
>0:23088.65,34074.88;22314.65,33908.28;
#742:
>0:24982.64,32802.22;21876.71,31113.01;
#743:
>0:25142.36,32764.01;23289.67,30782.35;
#744:
>0:19398.61,31360.66;19594.41,33027.28;
#745:
>0:20047.02,34632.84;20703.47,32288.81;
#746:
>0:20520.33,31909.35;23046.02,33802.93;
#747:
>0:25005.78,31183.86;23067.72,30642.92;
#748:
>0:22684.01,31276.63;23845.02,30605.94;
#749:
>0:4904.38,15716.14;6609.86,12737.76;
#750:
>0:16358.07,37007.53;17628.46,37882.14;
#751:
>0:24032.82,32760.1;22422.05,34476.58;
#752:
>0:19401.67,34492.19;20924.55,30795.1;
#753:
>0:23761.84,32066.43;22004.4,34194.34;
#754:
>0:19181.8,31337.21;18223.03,30567.12;
#755:
>0:24723.16,33064.28;22910.75,33196.01;
#756:
>0:22946.15,31167.06;21978.96,32226.65;
#757:
>0:24819.18,31354.89;23694.06,31921.96;
#758:
>0:24252.31,32678.03;23539.99,34128.5;
#759:
>0:20133.98,33152.46;22318.9,31605.36;20323.95,30787.27;
#760:
>0:23633.03,33311.91;23554.97,33613.56;
#761:
>0:18221.19,32999.96;20618.87,34182.9;
#762:
>0:21700.9,33136.01;22105.64,30836.46;
#763:
>0:19320.41,33502.79;22269.14,34620.61;20976.87,31128.04;
#764:
>0:21974.6,30921.72;24398.27,34625.74;
#765:
>0:24893.82,33573.22;23470.47,33862.71;
#766:
>0:25176.3,33721.82;23322.8,32109.59;
#767:
>0:23724.49,31242.85;22068.59,31131.47;
#768:
>0:14947.24,38802.49;17962.22,36723.37;
#769:
>0:19043.04,32042.95;24331.16,30304.73;
#770:
>0:21199.08,33130.65;25158.92,34128.15;
#771:
>0:12162.93,28044.39;15660.78,29921.72;
#772:
>0:19383.8,33980.35;25045.62,33778.23;
#773:
>0:24778.07,30685.06;22567.02,32039.11;
#774:
>0:23538.46,31783.7;23480.13,30314.31;
#775:
>0:10016.28,12957.31;7541.44,17588.32;11367.91,25071.2;13159.09,26139.09;9074.36,30722.46;9258.3,38340.74;
#776:
>0:23468.17,33845.75;23264.55,33236.63;
#777:
>0:18728.11,33649.65;18919.35,30349.57;
#778:
>0:20555.58,34636.14;21601.09,33475.44;
#779:
>0:20258.09,33099.36;21243.64,33341.41;
#780:
>0:18202.01,31642.88;21551.59,31675.97;
#781:
>0:20708.44,33447.97;21008.54,31988.25;
#782:
>0:21038.59,32590.19;19055.09,34493.01;
#783:
>0:21418.56,33829.92;19514.53,32138.13;
#784:
>0:23388.42,32020.73;24142.9,33361.13;
#785:
>0:25238.7,31660.8;20178.38,30565.36;
#786:
>0:23214.66,30916.7;22383.67,30360.0;
#787:
>0:4038.0,13927.5;5889.16,14769.55;
#788:
>0:20540.79,32135.39;21079.6,30260.79;
#789:
>0:17310.01,36830.97;16240.72,34986.96;
#790:
>0:9280.12,37567.62;13793.29,31674.74;16980.12,25975.65;18566.59,23718.29;20575.95,18038.01;
#791:
>0:23018.54,14984.23;22979.37,14466.91;
#792:
>0:15718.66,35220.46;16976.91,36942.39;
#793:
>0:22832.32,31957.32;23720.68,32607.83;
#794:
>0:21105.92,31587.0;20792.62,31467.03;
#795:
>0:24643.04,31157.79;22383.23,31298.72;
#796:
>0:22152.39,33207.03;22253.56,34162.51;
#797:
>0:20378.64,32340.04;22600.8,32567.52;
#798:
>0:13768.95,38889.56;12850.27,38101.86;
#799:
>0:18201.28,34202.83;21669.78,33845.14;
#800:
>0:24120.53,30450.52;22006.4,31057.99;
#801:
>0:25207.24,31512.51;23085.97,31462.37;
#802:
>0:19830.95,31812.93;18701.76,30895.44;
#803:
>0:20968.92,33586.36;21317.58,30552.92;
#804:
>0:23912.18,32312.12;21967.19,34390.52;
#805:
>0:18440.03,30231.31;20204.92,32847.8;
#806:
>0:25177.25,30711.48;18797.92,30749.49;
#807:
>0:24356.22,33676.88;22794.3,32829.84;
#808:
>0:20293.93,33328.12;18322.08,33218.81;
#809:
>0:21335.13,31763.37;20534.43,32341.85;
#810:
>0:24403.19,32622.86;24827.72,33381.91;
#811:
>0:20436.25,34274.38;18204.05,32780.97;
#812:
>0:17070.64,35328.37;15004.23,37592.42;
#813:
>0:22299.62,33981.49;23440.06,32464.46;
#814:
>0:21696.13,31716.64;20647.83,34430.79;
#815:
>0:19016.19,31815.8;19104.3,33827.03;
#816:
>0:4458.7,25445.67;8253.36,19338.1;14511.27,20478.08;
#817:
>0:22401.59,34367.3;23890.01,31251.92;
#818:
>0:9030.9,12842.1;9612.92,20465.07;8855.77,23161.27;4768.95,27842.02;
#819:
>0:18502.19,33197.79;20138.12,30583.52;
#820:
>0:23339.97,24523.27;24606.67,26267.89;24758.13,33400.09;
#821:
>0:20720.59,34250.72;19465.1,33220.66;
#822:
>0:22583.77,16947.29;21511.51,19131.4;15880.71,25591.31;14110.9,28687.74;10112.12,33943.92;
#823:
>0:9775.28,36245.88;14120.36,34542.18;9117.41,25768.2;13659.47,25465.01;16215.95,20485.66;14184.53,12277.97;
#824:
>0:22844.69,13977.53;22496.83,12911.19;
#825:
>0:10775.47,37426.78;14264.98,33337.62;15935.96,28640.19;18569.79,22540.88;24531.47,24268.6;
#826:
>0:22379.5,30612.13;25088.1,33822.01;
#827:
>0:24716.73,30820.52;22324.55,34126.61;
#828:
>0:21712.29,34242.14;24120.76,31525.29;
#829:
>0:18044.79,36412.96;15826.81,36608.85;
#830:
>0:21140.83,36810.6;17993.2,37429.81;11489.49,37102.82;7987.34,39118.17;
#831:
>0:20154.93,30481.35;25138.81,30218.81;20733.02,33253.06;
#832:
>0:24930.29,31246.86;25074.96,32988.91;
#833:
>0:20116.47,32000.02;18395.08,31729.95;
#834:
>0:20768.64,34254.65;18286.28,31375.71;
#835:
>0:24310.02,32396.55;19389.05,33515.63;22937.98,33209.46;
#836:
>0:23840.92,30744.53;22044.3,33060.24;
#837:
>0:20428.33,32720.44;21160.12,30568.66;
#838:
>0:22106.2,33998.57;21722.64,34302.55;
#839:
>0:21190.66,33704.53;19717.96,30427.05;
#840:
>0:24401.37,33643.88;22798.53,33684.92;
#841:
>0:20847.68,30244.02;20686.0,33353.75;
#842:
>0:10166.07,23136.3;11682.48,27642.82;11601.14,32348.96;16677.25,38837.98;
#843:
>0:18911.42,32558.32;19420.9,33103.93;
#844:
>0:4984.97,19934.69;4322.98,24392.22;5299.47,26399.52;4707.45,33141.87;
#845:
>0:18531.37,31909.38;19979.06,33826.88;
#846:
>0:22578.9,12272.92;24065.93,15204.61;
#847:
>0:24558.2,32847.55;22598.95,34022.81;
#848:
>0:15920.92,37975.03;17235.94,37792.73;
#849:
>0:21909.09,33219.3;23648.71,33423.85;
#850:
>0:19900.7,30909.14;20330.92,31986.82;
#851:
>0:24267.21,34306.77;23011.26,30994.13;
#852:
>0:19448.2,34638.43;19211.78,31079.62;
#853:
>0:18840.46,32412.36;20990.13,31170.23;
#854:
>0:21267.24,30643.68;21281.73,32082.31;
#855:
>0:21531.29,31518.15;21444.26,30407.99;
#856:
>0:15082.76,37386.24;14840.08,35628.23;
#857:
>0:24382.67,33843.07;23139.44,33450.0;
#858:
>0:15204.62,37974.57;16376.77,35528.19;
#859:
>0:24299.81,14231.58;21848.77,13092.69;
#860:
>0:19910.88,33363.1;18477.29,30673.35;
#861:
>0:21776.28,34671.12;21963.68,32573.34;
#862:
>0:19220.13,32191.54;19237.97,33340.33;
#863:
>0:20724.11,33369.53;21100.32,32318.29;
#864:
>0:24460.57,16622.45;24072.17,12481.59;
#865:
>0:16946.84,36673.44;17138.6,37823.73;
#866:
>0:18813.99,32513.78;20357.23,31055.35;
#867:
>0:23083.81,30476.43;23053.95,33312.86;
#868:
>0:18907.98,32908.53;23427.85,30602.8;
#869:
>0:23041.95,30758.09;20859.84,33946.97;
#870:
>0:18226.47,34690.68;21122.85,31616.42;
#871:
>0:25062.14,30999.32;21914.36,30603.85;
#872:
>0:4831.1,16461.78;4994.46,13071.54;
#873:
>0:4729.29,17882.35;9477.64,22203.14;6454.32,25900.69;10859.8,31262.78;11001.02,38548.58;
#874:
>0:14736.99,35987.53;16078.93,36290.95;
#875:
>0:17412.16,35629.92;17229.09,37277.47;
#876:
>0:21326.94,32021.01;20904.99,31306.93;
#877:
>0:20425.42,33970.24;19639.21,33160.55;
#878:
>0:10376.72,27881.95;12929.05,29773.06;18111.19,23874.07;20788.61,19833.05;
#879:
>0:20594.71,34187.0;20923.15,32321.24;
#880:
>0:23926.83,30764.24;20130.29,34386.12;
#881:
>0:22934.27,12327.19;23062.0,12424.94;
#882:
>0:7560.44,28216.79;11933.3,33280.78;16718.62,33468.85;20323.23,37584.8;23005.84,37994.79;
#883:
>0:23319.9,34363.9;23187.5,33767.67;
#884:
>0:21926.8,33583.66;23141.98,32186.12;
#885:
>0:23802.17,30491.39;23726.75,32811.51;
#886:
>0:24506.05,30519.99;24871.08,32023.18;
#887:
>0:20403.7,31451.86;18373.99,34329.97;
#888:
>0:18830.0,33917.73;19675.55,30796.37;
#889:
>0:22430.57,32069.89;22500.1,33796.32;
#890:
>0:23936.85,30770.51;22085.3,30649.45;
#891:
>0:23331.64,32960.59;23263.85,31868.3;
