#0:
>0:22025.58,13408.56;19206.85,18451.23;17305.06,21959.99;14553.9,27777.77;7566.54,31413.0;
#1:
>0:21012.65,32875.6;19230.31,30454.41;
#400:
>0:24502.02,35023.56;20726.74,34106.91;16935.2,26396.69;11109.06,21446.08;7799.24,24866.42;
#401:
>0:19599.78,30238.29;20350.93,30809.5;
#402:
>0:20892.72,34301.39;20832.37,32188.0;
#403:
>0:23996.34,33966.11;25078.46,33888.46;
#404:
>0:11767.54,36338.45;14588.0,37590.76;
#405:
>0:13869.72,38114.97;17844.34,36324.7;13585.98,34925.54;16681.0,35878.47;
#406:
>0:17195.66,34293.12;13992.27,27052.88;11666.05,23082.39;15507.48,20890.92;18018.19,16460.06;
#407:
>0:20570.86,30662.42;18836.54,30766.8;
#408:
>0:18422.66,32817.24;24053.18,34147.88;
#409:
>0:19795.33,33062.52;19727.13,32865.29;
#410:
>0:24730.29,15794.07;24812.28,15776.71;
#411:
>0:24827.49,26743.6;21690.44,31956.9;14793.66,32503.66;
#412:
>0:23328.6,32358.58;22280.58,32810.53;
#413:
>0:22646.3,31523.08;23661.31,34601.36;
#414:
>0:21587.41,34120.07;20535.6,30284.28;
#415:
>0:23122.58,33282.7;24964.92,34082.83;
#416:
>0:24376.9,28120.27;21038.42,33531.31;17710.03,34423.9;14074.32,31286.13;
#417:
>0:13528.04,25863.35;17995.08,30157.26;18542.25,32743.95;24519.65,27733.52;
#418:
>0:15230.39,29534.68;16833.46,32109.2;
#419:
>0:22492.05,33400.83;21906.23,33329.55;
#420:
>0:25116.03,31088.48;23670.56,32787.51;
#421:
>0:11280.32,37747.18;17532.77,36504.59;
#422:
>0:22414.07,33320.58;25061.62,34031.69;
#423:
>0:23162.14,34401.24;18579.52,32003.99;
#424:
>0:6382.5,38865.1;10603.18,30730.91;14154.22,30828.94;
#425:
>0:24256.68,30633.85;22723.15,31015.62;
#426:
>0:12857.86,17521.83;16880.41,24577.52;18161.93,28090.9;24465.67,34569.42;18357.13,36654.61;
#427:
>0:23370.16,17850.73;22558.56,25683.03;24840.96,26098.02;23722.49,34182.99;23306.71,36735.01;
#428:
>0:24743.91,31826.23;18287.91,30736.67;
#429:
>0:23688.27,31575.88;24565.86,31184.66;
#430:
>0:22756.11,30508.01;24220.43,30621.86;
#431:
>0:19159.39,30764.82;18500.31,33818.68;
#432:
>0:18193.39,31165.09;20055.05,33339.67;
#433:
>0:19262.04,30549.05;18382.22,32900.01;
#434:
>0:17920.13,34962.91;18064.18,38751.77;
#435:
>0:22407.76,34450.67;18951.77,34376.34;
#436:
>0:4841.45,30250.01;8026.13,29399.13;
#437:
>0:18385.58,33861.13;19348.76,32392.2;
#438:
>0:18862.11,33559.51;18683.52,31712.73;
#439:
>0:24894.05,33955.82;23425.82,30625.69;
#440:
>0:21179.83,32661.49;18937.32,30391.75;
#441:
>0:21885.84,12538.68;23998.9,15076.17;
#442:
>0:19059.23,30420.5;19973.49,33274.89;
#443:
>0:11270.58,26269.69;17001.88,32433.41;18333.3,31835.55;24324.89,28525.21;
#444:
>0:12146.93,37316.94;14811.7,31574.33;13856.61,29025.51;12561.42,24890.34;16499.0,20018.19;
#445:
>0:4690.02,15099.63;6727.87,12707.95;
#446:
>0:22537.49,13788.37;21026.66,14456.89;16162.22,15248.28;13303.69,15961.05;
#447:
>0:18416.98,30753.22;19670.15,31082.21;
#448:
>0:13639.01,38403.25;12410.18,35034.32;
#449:
>0:6254.73,15822.86;9680.25,20826.09;11560.79,24524.05;15077.86,22997.24;
#450:
>0:19850.96,34338.99;23678.86,31360.48;
#451:
>0:24329.95,12589.78;22434.63,13785.31;
#452:
>0:13680.93,36177.14;17498.49,37492.69;11621.75,36510.09;
#453:
>0:23186.74,31544.59;23796.57,30284.33;
#454:
>0:23067.06,15375.82;23400.03,12713.83;
#455:
>0:14944.97,36507.87;12512.41,35596.18;16644.92,36829.18;
#456:
>0:23065.96,29545.9;18340.3,31047.08;16493.06,31080.93;13029.94,32477.46;8197.32,33088.71;7138.25,30608.93;
#457:
>0:24142.86,37607.21;20380.4,33850.54;21731.54,28913.65;22709.69,22009.3;23951.65,17248.49;21522.23,16445.42;
#458:
>0:23532.96,31476.2;18241.24,33991.88;
#459:
>0:11465.04,21065.21;11375.13,21434.45;11790.35,27732.12;11069.25,32714.46;13738.05,35152.07;
#460:
>0:23353.73,32405.6;24607.5,30876.64;
#461:
>0:19526.89,13680.92;25073.83,17705.7;23198.87,22526.91;22073.21,26205.44;
#462:
>0:24476.27,32713.7;18299.1,30235.22;
#463:
>0:5986.93,18238.82;10089.84,20270.99;12211.17,18466.19;15677.54,20598.72;21140.34,19421.42;23106.34,19380.33;
#464:
>0:20444.89,20594.02;17558.21,12428.71;12375.35,15354.23;8157.43,14999.56;5367.81,12679.48;
#465:
>0:21805.28,34422.23;18856.1,30884.54;
#466:
>0:20853.22,32854.13;20359.25,31227.3;
#467:
>0:17927.55,27869.59;11320.1,34577.72;
#468:
>0:14297.8,37232.66;12775.88,35370.8;
#469:
>0:18806.36,34420.45;19819.95,30336.85;
#470:
>0:22608.11,33200.04;23077.26,34227.48;
#471:
>0:4503.4,36076.7;9601.2,31513.1;11633.45,27673.05;15098.99,22310.49;20053.18,18008.57;
#472:
>0:13444.97,36116.19;13635.31,36689.51;
#473:
>0:23099.14,30875.97;18795.12,30502.22;
#474:
>0:21206.03,33365.9;19193.1,34185.52;
#475:
>0:6191.13,13385.21;9801.28,13362.68;12206.11,20145.62;17129.46,16335.83;20017.89,14121.3;
#476:
>0:5078.32,28497.03;5906.79,25446.75;
#477:
>0:7299.23,27947.56;10751.67,30244.02;7101.19,36556.95;
#478:
>0:11127.78,37638.27;16431.26,34664.67;11546.91,26169.19;14246.05,21372.31;18132.27,18330.49;14658.51,15100.41;
#479:
>0:18833.81,37957.5;15627.68,33509.41;14570.39,29473.02;8349.95,23882.41;
#480:
>0:18450.92,32198.05;19818.21,32770.33;
#481:
>0:16640.24,34398.18;13074.26,29195.61;11171.77,22774.51;12689.94,19764.48;
#482:
>0:11144.92,36858.2;17717.67,39030.37;17286.07,39014.78;
#483:
>0:21939.6,34100.35;23561.11,33513.94;
#484:
>0:4382.15,37670.59;9540.0,31323.47;13676.94,30013.56;15647.11,24111.82;18327.26,21662.12;24606.65,21673.68;
#485:
>0:19057.64,34366.88;19461.44,31584.22;
#486:
>0:21881.82,31233.89;24734.41,32728.19;
#487:
>0:4903.09,36682.97;10251.81,32667.84;14504.29,34283.59;17813.02,36619.44;20338.99,34087.99;24273.07,34562.62;
#488:
>0:18607.41,33516.94;19249.5,30298.59;
#489:
>0:23549.81,16782.93;19279.66,22880.35;15259.84,21301.71;11595.34,25484.55;7609.07,22204.79;6614.54,21341.58;
#490:
>0:23359.47,30306.13;19723.72,30959.84;
#491:
>0:22156.31,34418.6;22680.65,32062.59;
#492:
>0:21203.8,32473.43;19842.77,32819.82;
#493:
>0:21260.03,23287.8;17166.11,23097.85;12935.94,24649.09;9318.12,26324.37;
#494:
>0:15029.88,36864.9;14921.85,39032.8;
#495:
>0:24576.62,34600.85;25064.98,30812.02;
#496:
>0:15752.35,37659.42;11621.79,38528.32;
#497:
>0:5672.29,15469.35;10335.65,21198.88;4676.27,21581.02;
#498:
>0:24622.93,31250.3;24580.29,30311.51;
#499:
>0:21904.32,33736.7;25136.94,30971.66;
#500:
>0:21213.04,32027.17;20751.77,34640.62;
#501:
>0:24942.15,16280.14;24365.83,14275.08;
#502:
>0:20960.38,24318.36;15835.55,27110.43;14026.55,30042.2;10232.88,34063.42;
#503:
>0:12465.85,38732.24;11543.86,34977.42;
#504:
>0:19174.23,32460.47;24773.58,30328.2;19421.13,31133.47;
#505:
>0:18634.27,16817.62;15523.26,25382.9;
#506:
>0:13867.63,18133.1;13159.14,20676.95;
#507:
>0:20569.74,32929.35;19451.13,33873.02;
#508:
>0:21784.13,34165.76;24100.89,33833.77;
#509:
>0:8058.48,27633.23;11837.32,29302.18;15175.49,27577.06;
#510:
>0:18517.88,31285.64;20999.97,34365.85;
#511:
>0:22265.58,33631.57;23386.54,30486.13;
#512:
>0:20904.92,13253.08;24301.38,18857.2;22553.17,24172.46;23503.86,28073.32;
#513:
>0:22606.93,31194.22;18946.54,32421.86;
#514:
>0:21204.03,24897.1;15506.09,27419.73;15425.7,33226.07;
#515:
>0:16920.92,35022.22;16206.92,36324.36;
#516:
>0:22744.77,34440.38;24897.34,32013.85;
#517:
>0:23601.57,30692.46;22929.57,34411.41;
#518:
>0:14147.78,36273.08;12909.71,35090.9;
#519:
>0:20240.63,30846.29;20229.86,33176.62;
#520:
>0:19706.95,34052.74;21357.87,33704.59;
#521:
>0:11680.82,35739.91;11729.4,37185.16;
#522:
>0:21250.38,33763.29;20880.5,30758.99;
#523:
>0:24919.86,32306.57;20781.68,30601.61;
#524:
>0:18818.35,25527.36;16747.94,17422.05;
#525:
>0:14873.85,27859.01;21536.1,32417.79;15555.94,35370.49;
#526:
>0:6471.85,18796.59;10409.06,22046.38;11306.04,27764.51;11839.3,32001.59;12408.26,39147.16;
#527:
>0:23734.01,30301.01;22470.1,32643.66;
#528:
>0:10415.4,13092.22;12885.32,19094.26;17930.05,21008.73;21386.16,18280.0;23085.85,20621.26;
#529:
>0:21558.86,30838.96;18326.59,30268.21;
#530:
>0:24864.34,33299.46;20747.42,30819.0;
#531:
>0:18425.36,30412.97;22878.54,30984.45;
#532:
>0:22994.04,15719.84;24572.48,16308.37;
#533:
>0:19000.85,16659.39;25036.73,20710.08;24088.09,24490.89;23847.42,29925.49;
#534:
>0:19158.69,30345.02;18925.09,34133.8;
#535:
>0:25084.66,34686.7;19261.08,30532.09;
#536:
>0:22749.93,14377.81;21782.45,16199.88;
#537:
>0:21400.82,32139.08;24825.7,30541.53;20854.71,33909.36;
#538:
>0:21087.5,32814.72;18782.65,32604.49;
#539:
>0:19692.58,33309.22;20684.62,30484.65;
#540:
>0:24905.74,31821.03;22711.25,33169.87;
#541:
>0:24563.48,33421.77;23972.39,30733.63;
#542:
>0:22470.19,30695.3;22379.37,34222.69;
#543:
>0:4653.85,14979.28;5628.37,16115.85;
#544:
>0:15355.65,21777.92;16180.54,26631.93;15260.11,30794.63;
#545:
>0:24878.24,33268.48;25079.76,31020.61;
#546:
>0:22349.27,34577.57;19273.91,33981.55;
#547:
>0:21408.92,33127.73;21249.36,33814.32;
#548:
>0:20466.24,32607.22;20090.16,31592.31;
#549:
>0:20440.0,31040.43;25236.79,28172.7;22875.53,21385.09;22846.94,18914.68;22513.51,13868.99;
#550:
>0:16074.26,15095.9;16729.86,20020.26;18045.11,24963.57;20371.35,29615.56;23664.93,34600.6;
#551:
>0:21660.33,31309.07;20624.04,30700.09;
#552:
>0:3989.78,25009.32;7973.34,27411.28;13897.86,33488.19;10098.42,36781.6;
#553:
>0:20062.96,34526.69;20996.19,30894.63;
#554:
>0:12019.98,38698.7;8548.16,32148.9;4721.47,30855.08;
#555:
>0:4721.3,27843.02;8825.17,22907.47;12544.38,18173.38;14827.65,17522.03;21150.22,20402.1;24130.09,16746.05;
#556:
>0:20670.9,31294.14;21621.04,31571.23;
#557:
>0:21987.67,30534.3;24318.76,34294.8;
#558:
>0:22685.38,30536.82;18189.54,34241.53;
#559:
>0:14341.39,35528.9;15225.54,37754.05;13908.45,38991.64;
#560:
>0:23237.86,31876.8;22500.57,30412.24;
#561:
>0:13339.87,35752.35;12600.1,37993.84;
#562:
>0:19982.18,33784.93;18627.97,31648.98;
#563:
>0:19175.24,30467.33;21604.15,33624.81;
#564:
>0:20280.54,30822.64;19761.28,32514.83;
#565:
>0:19232.36,34049.3;19234.92,34508.66;
#566:
>0:18574.58,31724.94;21053.19,31022.78;
#567:
>0:15791.89,23771.98;18408.7,17116.45;23854.05,16886.73;
#568:
>0:6612.67,18393.26;11061.01,21953.71;12336.96,24482.16;15283.83,21960.83;20197.34,22993.45;23527.86,23814.2;
#569:
>0:14873.94,35756.52;15101.78,39091.87;
#570:
>0:21670.66,33789.99;18524.4,33500.13;
#571:
>0:18855.54,14192.77;24350.89,18998.3;24444.24,21979.67;22746.64,28951.34;
#572:
>0:19278.73,31096.84;19987.51,34153.01;
#573:
>0:20324.93,21000.55;19335.4,14285.44;
#574:
>0:23133.61,31983.64;20585.41,30900.86;
#575:
>0:11172.98,37301.35;14659.28,34723.87;15225.45,37606.46;
#576:
>0:25168.57,31023.38;21802.38,33818.02;
#577:
>0:17978.12,35745.92;14227.4,37834.54;
#578:
>0:20497.18,31340.69;19696.93,30670.51;
#579:
>0:23136.11,32462.41;23124.3,34642.04;
#580:
>0:22970.51,32130.86;23030.08,34221.18;
#581:
>0:16600.2,35374.16;15402.94,36109.05;
#582:
>0:17446.3,22460.76;19881.36,22365.01;
#583:
>0:18693.7,32050.98;20925.67,31941.11;
#584:
>0:22927.83,32094.25;19530.5,30699.56;
#585:
>0:19194.27,31315.17;20888.65,31937.76;
#586:
>0:19838.13,32433.14;20864.49,33236.68;
#587:
>0:22450.03,31033.8;23018.54,34348.82;
#588:
>0:22389.17,31848.99;23541.4,32088.86;
#589:
>0:20960.33,30949.09;20304.87,32957.38;
#590:
>0:22990.63,32673.28;24064.25,32809.72;
#591:
>0:13097.67,35812.99;13007.58,35969.62;
#592:
>0:21590.44,34158.41;22041.07,33186.91;21435.08,30453.87;
#593:
>0:24882.52,26801.15;18363.07,25960.62;
#594:
>0:20699.41,12825.44;22359.62,19464.46;22198.94,24106.55;
#595:
>0:24343.85,32004.73;20836.76,33385.78;21741.09,32846.81;
#596:
>0:22264.2,31412.09;24023.93,34139.36;
#597:
>0:17010.66,35379.29;16586.74,37843.42;
#598:
>0:12270.04,16286.45;10459.81,19955.06;14107.86,25621.53;11204.38,27025.52;17805.71,34055.31;20112.14,35371.09;
#599:
>0:19143.11,32354.26;19662.14,33289.35;
#600:
>0:3998.32,26746.93;10616.33,25856.68;14599.59,26676.8;
#601:
>0:20450.41,33820.6;19853.82,33980.24;
#602:
>0:16517.59,35258.29;12433.74,30792.33;8315.79,31222.62;6187.52,32510.95;
#603:
>0:24136.6,15583.77;20276.54,16963.54;17892.06,22490.47;13191.43,22414.87;8413.76,24584.39;4727.43,23171.88;
#604:
>0:20404.04,19802.17;24812.91,16812.45;
#605:
>0:12329.87,14086.0;12328.7,14672.12;
#606:
>0:25033.5,32598.74;19572.88,33964.4;
#607:
>0:18683.12,33072.14;20477.43,31643.68;
#608:
>0:11920.56,27177.71;11598.27,23035.32;
#609:
>0:23037.52,15581.35;23390.61,16356.26;
#610:
>0:19071.33,33702.07;19024.56,34697.28;
#611:
>0:16515.86,37489.7;11908.83,33952.73;7974.53,28667.62;5903.73,23973.38;7111.52,17538.71;6852.88,14162.72;
#612:
>0:15668.57,20652.42;20408.52,24891.36;20629.96,27356.98;25200.65,34023.1;18860.56,35805.97;
#613:
>0:24188.21,31252.61;22999.26,30308.52;
#614:
>0:13110.97,34999.86;15571.07,38760.6;
#615:
>0:23954.34,31902.84;22440.08,32595.26;
#616:
>0:5950.91,20914.82;10449.36,25148.13;14230.78,24835.23;15826.72,22764.62;18259.8,23691.06;22758.93,22798.65;
#617:
>0:21167.61,32456.28;22385.09,34478.82;
#618:
>0:15580.45,38695.89;11989.26,38621.21;
#619:
>0:25164.28,32259.2;21292.02,29088.8;17654.46,25614.74;11074.73,25239.91;9420.71,21913.26;
#620:
>0:23602.69,13192.81;22809.17,16726.24;
#621:
>0:19107.83,31535.55;18174.03,33409.89;
#622:
>0:11676.12,35019.37;16958.09,37771.29;11763.77,39155.56;
#623:
>0:9385.88,20160.95;11963.52,25719.87;17554.24,26912.87;20154.48,32494.11;24567.74,37537.64;
#624:
>0:21283.16,34086.14;19782.72,27384.5;19799.09,24544.39;
#625:
>0:16699.09,15369.99;14168.36,16868.86;15948.6,24451.45;21653.85,28838.42;20987.83,31160.79;16251.15,39112.0;
#626:
>0:24408.42,32069.79;22828.31,30752.19;
#627:
>0:18026.94,37713.18;14114.24,37418.0;17492.26,38618.72;
#628:
>0:21968.11,30474.2;22492.33,33458.34;
#629:
>0:12094.61,29649.56;17798.75,30092.75;20614.66,33588.14;24320.95,29530.53;
#630:
>0:17535.09,35181.45;16189.8,36174.82;
#631:
>0:22873.08,34552.51;25141.56,33111.63;
#632:
>0:18401.15,32333.88;19025.78,34030.27;
#633:
>0:19918.97,31508.73;19969.79,31250.94;
#634:
>0:11224.98,34886.72;15819.49,31199.59;21275.73,29948.36;20036.84,21788.27;22482.43,16766.64;24624.25,13718.9;
#635:
>0:5737.17,15047.19;6401.03,14727.02;
#636:
>0:22328.36,32857.21;23591.99,33663.45;
#637:
>0:22960.35,33201.71;22070.33,30250.31;
#638:
>0:19381.27,32361.6;22374.64,33186.72;
#639:
>0:20056.88,31709.16;20538.11,34610.94;
#640:
>0:21788.94,30692.95;23356.59,31876.81;
#641:
>0:18934.1,17916.44;15322.88,22134.23;11213.9,26262.82;10163.79,31959.75;3986.91,32061.7;
#642:
>0:25183.65,12950.13;24125.9,15289.95;
#643:
>0:15662.96,20071.66;12363.11,23117.67;11106.55,30153.2;12593.49,31149.8;8480.13,35054.42;
#644:
>0:17398.29,38689.63;18100.79,34846.14;
#645:
>0:21828.09,31859.39;25146.67,30243.05;
#646:
>0:22367.22,32285.24;23909.19,32419.6;
#647:
>0:18590.78,33357.41;18248.78,30611.87;
#648:
>0:24042.18,16477.06;24507.79,14530.92;
#649:
>0:22090.54,34637.26;23837.63,33973.43;
#650:
>0:14914.71,37968.93;16345.63,34751.65;
#651:
>0:24803.0,32899.81;24739.08,32795.35;
#652:
>0:12311.15,24593.17;12764.17,29938.05;10163.87,31231.78;
#653:
>0:22766.05,30778.78;18431.16,33738.32;
#654:
>0:22697.39,32465.04;23163.91,32100.93;
#655:
>0:21722.42,31804.43;22275.4,33224.42;
#656:
>0:24483.7,33742.16;24585.88,31536.03;
#657:
>0:24227.37,23707.74;18271.11,22114.32;16686.49,25148.8;13699.49,22602.0;
#658:
>0:16982.39,36789.58;14380.28,37576.73;17737.52,36440.03;
#659:
>0:14710.63,29409.74;12244.1,31073.43;
#660:
>0:23941.92,15772.85;21785.3,16191.82;
#661:
>0:23807.09,31180.46;23901.73,31408.68;
#662:
>0:11915.55,35567.97;15373.24,35026.74;
#663:
>0:19547.85,30957.4;18727.52,33178.01;
#664:
>0:13885.63,15506.15;16956.08,19942.28;20903.76,24577.61;23393.27,30072.08;23759.52,31306.71;24689.93,37071.08;
#665:
>0:24091.52,34339.6;25240.91,32447.64;
#666:
>0:16067.06,27178.92;13406.8,33564.93;
#667:
>0:18643.52,31487.0;20949.82,32956.87;
#668:
>0:16605.55,38849.71;17327.81,36028.63;
#669:
>0:21627.09,32952.7;18156.26,33699.56;
#670:
>0:10540.6,15638.12;12154.91,14999.6;
#671:
>0:23544.84,32751.27;23758.05,32976.13;
#672:
>0:22934.54,34343.19;22224.3,31064.41;
#673:
>0:25115.46,34427.59;23789.99,34045.39;
#674:
>0:21727.61,13313.29;22328.51,15748.81;
#675:
>0:23233.42,34410.23;24666.08,30624.83;
#676:
>0:4783.12,16260.77;6985.9,12560.47;
#677:
>0:20218.03,34137.06;20670.62,33735.17;
#678:
>0:19774.86,31762.17;20330.66,31691.08;
#679:
>0:16517.95,23532.71;20369.1,18736.12;24079.71,20882.53;
#680:
>0:24243.26,31727.39;19870.49,34280.5;24213.87,32546.57;
#681:
>0:19106.63,29599.68;17229.54,22269.26;13388.99,17412.77;10251.65,13570.81;4295.81,14676.5;
#682:
>0:19961.53,32432.66;24049.91,31285.64;
#683:
>0:13648.53,28040.33;11271.34,23300.86;14135.23,19080.09;12615.87,14706.99;
#684:
>0:22976.36,33440.44;22342.27,32175.1;
#685:
>0:22656.6,16727.98;19638.52,19409.1;21163.29,23901.17;18181.26,29424.18;22961.0,31525.56;
#686:
>0:21575.45,31925.37;20698.26,32561.28;
#687:
>0:18539.99,34348.2;20021.06,31663.91;
#688:
>0:6282.41,31222.05;8388.09,25875.56;11577.33,24046.47;13377.87,16792.91;12333.27,16584.03;
#689:
>0:6004.17,16938.98;10389.81,14309.68;11373.65,15364.69;
#690:
>0:18370.02,34115.63;18336.15,33023.66;
#691:
>0:22452.69,37278.46;19652.82,31315.47;17474.84,28819.97;13147.32,23731.37;9336.84,23861.94;
#692:
>0:19827.8,32166.61;19111.38,32380.38;
#693:
>0:21534.84,30342.41;20331.86,33787.51;
#694:
>0:20496.75,34615.25;18827.66,32210.93;
#695:
>0:22020.49,30690.12;24560.77,31669.89;
#696:
>0:18385.77,24234.2;15314.78,27499.6;11866.53,25935.15;9982.86,31776.97;5086.04,38052.2;
#697:
>0:20839.44,34512.98;22679.15,33553.48;
#698:
>0:22821.32,31594.81;22193.76,30963.0;
#699:
>0:23851.48,30676.6;22871.7,30356.83;
#700:
>0:24666.41,33712.25;22196.41,33059.36;
#701:
>0:15264.62,37498.93;15774.87,38225.08;
#702:
>0:6990.68,18829.17;9641.68,22279.96;12737.96,22846.23;15318.64,23614.56;18366.22,21286.23;22164.75,24406.87;
#703:
>0:21683.2,31287.69;21254.21,34640.18;
#704:
>0:13153.03,38490.5;14897.67,32357.26;13013.6,26453.2;11079.71,25499.34;17942.87,18253.7;
#705:
>0:20244.85,30258.38;18286.46,33544.0;
#706:
>0:22878.11,31236.61;20953.02,33291.2;22204.83,33032.02;
#707:
>0:21493.9,30674.06;20167.08,31867.7;
#708:
>0:24505.65,32763.83;23124.72,32343.86;
#709:
>0:25138.02,30935.74;18411.06,38806.43;15150.87,36791.65;12078.71,37079.48;7759.41,37773.26;5339.0,35955.89;
#710:
>0:8371.38,28924.45;11171.82,30039.41;16051.53,27336.09;
#711:
>0:18769.2,33622.98;22437.06,34211.57;
#712:
>0:22667.37,33105.12;18356.96,33494.79;
#713:
>0:23349.35,34160.71;24222.37,34023.25;
#714:
>0:21510.44,33460.65;19550.07,32660.35;
#715:
>0:4205.89,31362.33;10778.47,29746.16;14555.86,22403.05;15460.75,19101.37;20119.62,14814.4;
#716:
>0:24301.04,31323.97;25238.13,30737.76;
#717:
>0:19408.27,31998.21;21390.12,32237.55;
#718:
>0:5295.32,16994.37;10561.33,22226.1;9817.78,28204.96;10399.43,33855.85;
#719:
>0:23633.76,14010.87;22836.79,15855.43;
#720:
>0:23331.81,31537.32;19300.15,30787.99;
#721:
>0:18780.36,30694.17;19557.9,33876.73;
#722:
>0:23466.59,34443.44;22602.36,30915.14;
#723:
>0:7008.0,24718.55;9289.86,27461.35;11152.84,33200.63;
#724:
>0:17427.83,29882.02;13753.82,33261.92;
#725:
>0:7392.85,18029.22;8633.77,20017.92;11158.55,18955.41;16932.01,17841.55;20980.09,18636.95;24033.44,17633.01;
#726:
>0:16247.17,39176.62;17314.7,35806.95;
#727:
>0:14105.65,27572.19;11458.37,30831.67;15159.48,35155.88;
#728:
>0:24152.07,32666.23;25060.61,34186.72;
#729:
>0:12634.85,38422.32;16228.08,38595.78;
#730:
>0:24087.46,30245.88;18940.9,34204.9;
#731:
>0:19387.32,30736.96;18605.91,30590.0;
#732:
>0:18989.77,31562.14;19942.29,32620.66;
#733:
>0:19366.66,32267.05;19381.9,32092.74;
#734:
>0:15956.9,35403.07;12887.92,36721.92;16495.54,37784.35;
#735:
>0:20426.14,34315.82;21421.16,33840.14;
#736:
>0:24533.83,32400.08;19474.21,32396.6;22851.48,33964.91;
#737:
>0:25115.52,31213.79;22942.05,33608.66;
#738:
>0:20815.05,32017.85;21667.58,32576.58;
#739:
>0:25127.34,33569.43;22470.27,32196.47;
#740:
>0:18292.92,33129.54;18816.62,30804.19;
#741:
>0:22116.52,31827.92;21042.78,31599.92;
#742:
>0:20939.95,30662.78;21765.83,33620.91;
#743:
>0:22229.49,34168.77;18712.65,34623.67;
#744:
>0:12783.25,34865.44;11269.23,38597.5;
#745:
>0:20974.21,34675.47;23269.69,32495.76;
#746:
>0:22080.08,33848.0;24736.95,31239.97;
#747:
>0:9505.41,25931.98;10472.79,24157.03;10256.82,18104.79;
#748:
>0:20263.65,30687.16;21117.84,33533.3;
#749:
>0:19402.09,34421.23;18305.33,33846.15;
#750:
>0:11472.12,17997.95;7879.15,12411.83;
#751:
>0:18419.26,32054.77;21582.71,34575.2;
#752:
>0:20545.23,30904.0;20905.81,32681.43;
#753:
>0:12119.24,37160.92;16319.71,35387.32;
#754:
>0:19071.79,32713.32;19388.4,32816.34;
#755:
>0:25179.59,33307.28;19933.63,32447.81;
#756:
>0:18399.02,33412.51;21467.96,30425.52;
#757:
>0:22710.98,30763.41;24269.77,33983.14;
#758:
>0:6190.75,15497.82;4053.4,14669.27;
#759:
>0:7154.01,21230.82;10880.07,18791.1;12910.45,18054.88;15451.05,19421.88;18877.23,16893.38;24137.28,17476.14;
#760:
>0:11349.78,22240.22;14850.89,27225.98;
#761:
>0:25230.51,30313.65;21403.18,30792.7;22244.19,32226.51;
#762:
>0:21277.24,33541.31;18546.64,30340.52;
#763:
>0:18674.85,31437.46;19626.96,31482.42;
#764:
>0:23259.06,34030.15;23983.9,34427.29;
#765:
>0:24782.76,30355.43;22607.96,30271.27;
#766:
>0:13115.16,35530.31;14072.27,37699.23;
#767:
>0:20696.54,34054.74;18692.79,34267.43;
#768:
>0:5035.78,14304.92;5237.34,14581.78;
#769:
>0:18414.45,32929.38;23573.88,30678.17;21069.61,32575.46;
#770:
>0:18794.82,34396.95;21268.97,33589.71;
#771:
>0:17306.26,12620.34;12855.03,21002.23;15119.72,23071.41;19526.46,27921.67;21456.21,32600.78;14811.46,39142.59;
#772:
>0:23204.04,33759.65;23402.0,31808.77;
#773:
>0:22190.56,32604.91;24705.26,34626.13;
#774:
>0:23019.95,15258.14;22934.2,13990.32;
#775:
>0:17570.86,36009.21;18023.07,35462.52;
#776:
>0:25040.64,30999.93;25196.44,31995.11;
#777:
>0:20969.55,31083.68;19166.99,32316.53;
#778:
>0:15338.26,39157.98;15818.64,35091.94;
#779:
>0:22353.57,33123.82;23707.14,32262.63;
