#0:
>0:23880.99,39118.26;18824.83,36490.8;17891.89,38080.96;
#441:
>0:22339.1,33337.27;25006.79,32146.04;
#442:
>0:20252.26,34519.41;21538.18,34295.37;
#443:
>0:22992.74,31215.03;19725.9,34123.14;
#444:
>0:20538.22,31691.32;18634.68,33655.73;
#445:
>0:23603.47,34660.84;22521.19,34041.2;
#446:
>0:23276.26,32893.5;24059.16,33215.57;
#447:
>0:13087.0,35877.22;15172.46,38381.25;14416.2,35109.18;
#448:
>0:17387.63,38793.18;11774.88,37608.69;17814.59,36177.37;12820.66,37257.45;
#449:
>0:21973.65,15609.86;22016.63,12965.15;
#450:
>0:21592.92,32823.66;19347.69,33669.6;
#451:
>0:9153.83,16613.76;8429.87,17236.61;11581.77,22569.21;17695.38,25929.84;
#452:
>0:23170.14,36682.68;18761.01,37288.42;16617.31,38023.86;11932.83,36521.86;8356.82,34113.97;
#453:
>0:17722.4,35604.14;12544.02,38960.89;15357.48,35730.55;14092.25,35961.71;
#454:
>0:20386.43,30521.39;21142.59,30366.65;
#455:
>0:11788.49,18320.78;13214.57,19703.3;
#456:
>0:18414.64,34318.27;20892.67,32261.55;
#457:
>0:20828.64,30480.86;23436.6,33260.02;
#458:
>0:23925.68,33338.5;21005.47,33742.19;
#459:
>0:19123.84,30712.42;20362.95,33183.83;
#460:
>0:20239.95,15816.33;21072.75,18100.81;19928.07,22378.2;21141.04,29811.06;
#461:
>0:21331.58,31655.53;20432.69,32038.23;
#462:
>0:6184.34,12633.42;6101.46,14991.48;
#463:
>0:22390.99,31791.87;20266.8,33728.9;24331.26,33407.34;
#464:
>0:23676.39,13875.66;18164.0,19395.74;16881.06,21433.65;16252.49,29198.77;
#465:
>0:22470.97,30305.78;24911.17,31919.45;
#466:
>0:11481.25,36278.38;13652.47,36059.06;
#467:
>0:20445.6,34636.24;20973.02,30778.35;
#468:
>0:22702.33,34310.6;18193.95,32981.52;
#469:
>0:21021.31,31780.3;19964.47,31322.22;
#470:
>0:12074.86,36790.5;7690.88,35860.02;8169.69,33366.66;12497.79,35328.14;
#471:
>0:18979.99,33639.64;19222.86,32688.32;
#472:
>0:12923.99,30926.7;8465.1,30173.1;5308.32,22879.39;9622.4,18531.27;
#473:
>0:20041.96,33188.3;21626.04,30956.84;
#474:
>0:19653.1,33689.8;21609.24,32900.04;
#475:
>0:22555.69,31452.32;23876.05,32357.98;
#476:
>0:22073.15,12682.57;24258.58,14115.83;
#477:
>0:24094.21,14011.91;23158.05,15476.5;
#478:
>0:18713.46,38996.41;21546.43,31541.52;23871.74,25887.92;22811.39,23894.08;20352.99,17771.54;
#479:
>0:12779.87,34982.31;16554.62,37750.21;11105.38,35622.66;15730.02,31884.82;15797.69,38225.93;
#480:
>0:24238.34,33425.93;25087.8,32097.15;
#481:
>0:18223.22,33161.09;19402.02,33765.23;
#482:
>0:21076.51,32485.77;21049.65,34594.19;
#483:
>0:17159.05,35905.61;14245.15,38910.57;13750.76,38079.61;
#484:
>0:18857.04,32599.26;19890.39,30256.09;
#485:
>0:21373.76,31373.91;24182.9,32211.74;
#486:
>0:19320.33,30868.02;20084.99,33172.43;
#487:
>0:18254.51,30640.8;19324.96,30969.06;
#488:
>0:20285.66,25315.49;15660.5,19182.26;11603.68,15515.63;8826.92,13831.97;
#489:
>0:24169.96,33411.2;22816.02,33172.94;
#490:
>0:21169.33,33238.55;19369.12,34138.17;
#491:
>0:13018.36,35678.0;14363.27,34903.89;
#492:
>0:21473.9,32693.94;21609.69,33977.08;
#493:
>0:12404.7,37914.82;16777.21,34828.93;11819.76,35783.09;
#494:
>0:22341.52,32832.85;22677.87,31872.87;
#495:
>0:21219.95,31249.62;18678.04,33828.05;
#496:
>0:14493.95,17006.77;14245.28,19570.64;
#497:
>0:13780.12,35167.39;17560.03,33523.99;15177.05,35673.42;12160.71,35794.63;15463.2,39023.33;
#498:
>0:17033.88,37100.74;15335.7,38177.56;
#499:
>0:23127.99,14219.89;23953.56,12957.87;
#500:
>0:21219.1,31476.04;21334.84,32324.52;
#501:
>0:20542.5,32280.48;20002.47,30691.02;
#502:
>0:20475.69,31600.18;21108.87,32781.48;
#503:
>0:6147.68,14299.26;4303.9,13398.18;
#504:
>0:14191.47,37284.61;16351.04,34469.84;14821.54,35194.11;
#505:
>0:11122.55,38478.12;8097.81,32725.48;4038.07,25751.5;5474.71,24309.58;
#506:
>0:13627.33,13342.03;9099.9,19134.46;4160.94,25682.82;4424.77,26460.22;
#507:
>0:19234.93,31565.55;18656.32,31575.59;
#508:
>0:20090.96,30388.69;19587.43,31470.51;
#509:
>0:15097.1,37079.41;15963.43,36092.23;
#510:
>0:22856.43,33752.63;22761.34,34109.32;
#511:
>0:24829.7,13210.41;22948.41,15255.96;
#512:
>0:19333.43,33739.37;20451.14,32890.51;
#513:
>0:6737.27,24319.22;10258.82,29234.29;14237.88,30847.73;16277.51,38175.6;20038.48,37525.05;23157.38,34764.33;
#514:
>0:23657.99,30850.74;21188.5,27160.39;21639.91,33275.49;
#515:
>0:20558.98,33071.9;19611.18,33004.93;
#516:
>0:25088.78,31850.65;20648.82,30419.97;
#517:
>0:20146.23,33447.91;20528.14,34325.19;
#518:
>0:11570.26,35341.32;11871.02,36490.25;
#519:
>0:21152.97,33239.49;20035.46,34330.92;
#520:
>0:21501.6,20693.78;21000.47,21241.78;19406.03,27236.4;18621.78,32465.82;17457.36,38813.38;
#521:
>0:20204.0,17450.19;17932.5,25309.85;14453.78,25916.48;17232.52,30963.43;14513.18,35641.12;
#522:
>0:23857.74,34562.06;22395.24,34164.02;
#523:
>0:19977.16,32991.84;21222.94,34398.13;
#524:
>0:22908.73,30700.35;21881.2,30582.05;
#525:
>0:21439.5,30979.68;19549.99,31937.72;
#526:
>0:21762.04,32015.91;23623.63,30699.2;
#527:
>0:21830.37,31534.29;22495.79,33620.21;
#528:
>0:21576.28,31528.85;18498.6,33566.65;
#529:
>0:19486.43,31951.35;20151.61,33222.97;
#530:
>0:21113.99,32544.62;21519.48,34403.26;
#531:
>0:21613.48,30976.79;21122.99,30299.54;
#532:
>0:20033.83,32078.82;18671.85,33791.94;
#533:
>0:19933.0,31058.45;18229.87,31359.48;
#534:
>0:23804.43,33719.53;24558.86,30642.19;
#535:
>0:24353.06,31360.18;20479.91,31172.4;
#536:
>0:18235.04,32250.94;18470.49,31975.79;
#537:
>0:15959.52,37256.21;14488.14,36716.98;7872.33,38428.48;8050.14,34633.94;14286.74,34934.74;16943.36,38782.37;12825.26,36882.69;
#538:
>0:24283.85,14917.04;23253.74,12920.36;
#539:
>0:23568.79,13045.53;22033.68,13831.52;
#540:
>0:19091.8,31394.16;20813.38,33921.69;
#541:
>0:24501.23,13735.27;23257.7,14555.6;
#542:
>0:21035.15,12931.3;24150.57,21018.36;
#543:
>0:22150.93,33509.19;24036.35,30584.67;
#544:
>0:15734.96,37676.69;12922.98,38538.48;14927.07,37420.2;
#545:
>0:8718.86,15680.34;12507.76,18928.26;16158.46,14944.4;19871.69,18028.95;
#546:
>0:21548.26,31094.9;21481.09,31045.3;
#547:
>0:23603.28,31924.77;19095.7,31645.45;23436.42,33269.52;
#548:
>0:21211.32,31783.27;20455.17,34171.34;
#549:
>0:20640.9,31116.17;19820.28,33948.73;
#550:
>0:22317.21,30725.79;22209.9,32869.53;
#551:
>0:18387.93,33975.46;18456.68,32867.98;
#552:
>0:23845.16,31013.28;19836.63,31588.56;
#553:
>0:18780.63,33091.92;18299.49,34052.58;
#554:
>0:22746.25,31505.11;22666.64,31406.16;
#555:
>0:24960.42,31958.23;24079.55,31745.3;
#556:
>0:22783.7,32900.36;21972.11,34242.92;
#557:
>0:13579.64,37895.05;11036.64,36970.36;
#558:
>0:11377.48,37934.41;15429.31,37783.53;11419.03,39011.57;
#559:
>0:9289.51,38246.91;12888.88,33565.44;17171.75,26607.69;20758.09,23812.83;20980.65,21055.74;21024.62,15831.06;
#560:
>0:25227.22,12624.99;23341.44,15917.54;
#561:
>0:13031.88,35334.02;12939.07,35249.9;
#562:
>0:20027.92,33149.49;19958.46,33299.76;
#563:
>0:19394.48,33840.2;20842.27,32545.35;
#564:
>0:17177.29,24657.11;11154.43,28342.46;7635.83,33119.11;7156.06,37344.34;
#565:
>0:22818.23,31197.33;23569.45,32685.63;
#566:
>0:21602.91,34076.56;21154.02,32888.07;
#567:
>0:23497.13,12861.61;21879.47,14079.52;
#568:
>0:12039.53,34932.59;16047.82,36993.13;11954.84,36880.52;
#569:
>0:17626.5,30239.96;21554.7,29464.99;
#570:
>0:19444.42,34025.26;21420.81,30995.61;
#571:
>0:19492.77,30966.18;20064.23,31203.04;
#572:
>0:19347.28,34665.23;23475.56,31489.75;
#573:
>0:19175.27,32445.78;21176.51,33103.49;
#574:
>0:18767.56,37303.35;20466.63,33794.07;24995.69,27181.15;21829.84,23621.12;21273.35,17059.08;
#575:
>0:19663.59,32729.32;21021.11,33217.66;
#576:
>0:17146.08,36680.73;13784.64,32621.22;7553.22,29516.82;6852.06,23585.51;5909.88,16925.77;6415.71,15619.48;
#577:
>0:19496.26,31947.15;18348.43,32512.34;
#578:
>0:11381.71,31453.78;14389.25,26225.62;11522.84,21277.87;
#579:
>0:9327.43,18023.07;13638.3,24730.96;16487.36,29640.47;18376.34,23540.48;
#580:
>0:14229.43,36975.56;14790.85,38309.43;12129.99,35242.32;14779.94,37663.63;
#581:
>0:22052.04,33244.07;22219.91,33822.2;
#582:
>0:22511.76,34372.32;22609.81,31337.44;
#583:
>0:20856.52,32834.92;18420.98,34651.05;
#584:
>0:22413.66,14737.91;22406.01,15729.97;
#585:
>0:20901.84,34522.98;20732.75,32473.17;
#586:
>0:11727.46,21453.22;9903.08,26454.74;4303.89,34665.21;7011.97,37296.35;
#587:
>0:11109.32,17162.29;12969.3,17114.82;
#588:
>0:20657.06,30990.93;20965.01,32431.61;
#589:
>0:19888.07,31339.33;21178.28,33474.6;
#590:
>0:21663.32,31611.21;22611.81,30357.93;
#591:
>0:5774.48,15941.95;7093.13,16631.09;
#592:
>0:23689.39,30850.12;22291.35,32753.51;
#593:
>0:20634.58,32689.29;20189.13,31512.0;
#594:
>0:19255.51,31424.54;21555.49,34655.99;
#595:
>0:21709.09,34585.11;21762.76,30707.72;
#596:
>0:24312.83,33318.42;22605.52,30610.09;
#597:
>0:20743.83,34231.69;20474.82,33474.0;
#598:
>0:13763.06,37579.94;15109.79,32391.21;15125.44,35242.77;
#599:
>0:17541.81,16841.94;18723.48,14838.26;24437.21,15471.33;
#600:
>0:24886.43,34470.44;22506.64,31462.76;
#601:
>0:16541.28,36730.97;16071.05,35817.58;
#602:
>0:18246.1,34372.03;19304.56,30420.4;
#603:
>0:19358.59,32578.36;19736.67,33605.74;
#604:
>0:21847.16,13380.45;23713.32,13332.99;
#605:
>0:23740.02,32287.27;20617.96,33108.32;
#606:
>0:21941.82,31086.41;24851.7,25964.57;21730.54,24002.24;
#607:
>0:22213.66,33507.92;24953.02,33811.94;
#608:
>0:9303.73,38656.46;12307.01,32205.29;17624.12,30025.95;15072.65,25482.74;
#609:
>0:22154.28,33014.51;24725.82,34013.44;
#610:
>0:18221.45,33608.45;20300.86,33535.69;
#611:
>0:18968.84,30621.63;19307.53,30899.07;
#612:
>0:12013.01,36751.83;17877.86,35657.15;13978.71,36936.67;17699.79,34810.61;
#613:
>0:25117.12,33161.45;24125.09,34600.58;
#614:
>0:17416.1,37471.86;11481.95,37831.29;16675.66,36143.89;11397.94,35538.97;15533.53,35843.19;11759.18,34973.08;
#615:
>0:24218.47,33137.65;23805.01,30882.54;
#616:
>0:20989.51,33379.01;19694.42,30637.42;
#617:
>0:19844.72,33175.29;19148.27,31100.91;
#618:
>0:19409.24,31879.19;19367.26,34315.56;
#619:
>0:20166.26,25744.15;15770.79,26133.35;14031.19,26936.48;7771.54,27634.43;
#620:
>0:12101.45,36361.91;15058.9,36904.13;12380.76,36825.46;
#621:
>0:22732.49,30659.07;22970.71,33872.1;
#622:
>0:20783.3,33217.8;20447.83,31668.6;
#623:
>0:23889.92,34166.59;24529.8,31537.61;
#624:
>0:23815.03,33115.68;21817.94,30473.25;
#625:
>0:24048.53,30796.25;24896.35,30894.22;
#626:
>0:24017.41,32647.14;22038.16,30779.46;
#627:
>0:17871.1,35491.38;17388.71,37364.92;
#628:
>0:21081.34,32438.42;19463.32,32230.57;
#629:
>0:20463.05,32502.05;20990.43,33940.86;
#630:
>0:23706.18,32504.88;22947.77,31336.4;
#631:
>0:20219.6,34522.14;20240.17,30821.21;
#632:
>0:11647.11,22544.9;7684.33,30177.94;5375.68,34067.0;4836.6,36922.7;
#633:
>0:21789.18,30998.62;19652.55,30353.96;16631.3,37343.96;13019.75,38706.35;
#634:
>0:21492.41,31302.33;20285.73,33201.15;
#635:
>0:24069.12,34534.59;22997.93,32521.92;
#636:
>0:18395.59,33097.4;18313.28,31813.22;
#637:
>0:21981.61,33041.97;22589.03,33478.7;
#638:
>0:21689.74,20970.14;15781.3,24247.32;12710.18,17112.59;8765.82,18737.18;5473.09,21831.19;
#639:
>0:19536.54,31301.42;21619.58,34464.3;
#640:
>0:24558.6,32803.75;21014.17,34617.4;23806.2,34429.21;
#641:
>0:24476.69,30890.51;18943.38,30738.25;24837.93,32948.44;
#642:
>0:20951.58,31093.56;24825.61,34188.65;
#643:
>0:13858.99,35680.04;15853.9,38358.75;11182.74,36033.78;
#644:
>0:17756.54,15007.32;13697.16,15729.02;9685.81,17750.87;
#645:
>0:18360.17,34624.81;24218.3,30487.51;
#646:
>0:23184.46,15263.19;22599.36,12538.45;
#647:
>0:5881.18,14352.44;4607.79,15656.7;
#648:
>0:19754.3,31112.1;21363.43,31907.05;
#649:
>0:24431.85,15054.56;22442.65,13202.71;
#650:
>0:22980.6,31288.56;24790.75,30515.45;
#651:
>0:22901.02,15070.59;23059.22,15959.71;
#652:
>0:5893.96,16001.38;6341.41,15763.75;
#653:
>0:20365.47,32732.67;18736.77,33284.88;
#654:
>0:21167.14,32076.4;21031.9,34350.67;
#655:
>0:13957.88,33586.51;13013.66,32253.48;
#656:
>0:25018.77,32766.54;24072.01,31566.6;
#657:
>0:19905.77,24235.45;23551.11,19582.54;
#658:
>0:19190.48,32178.29;20032.88,34075.19;
#659:
>0:22147.58,14717.22;23156.43,13921.68;
#660:
>0:24550.95,32109.61;18638.19,32729.97;
#661:
>0:21683.59,34327.16;21541.17,33114.28;
#662:
>0:23453.69,33786.65;18465.12,30727.22;
#663:
>0:22781.11,32815.93;21742.01,31531.96;
#664:
>0:21281.88,34348.33;20722.57,30329.35;
#665:
>0:21313.81,34517.14;18866.7,32264.3;
#666:
>0:23645.88,32697.49;19472.73,33908.63;
#667:
>0:21039.85,30781.48;19041.84,32202.89;
#668:
>0:22553.71,33143.81;23376.88,31457.94;
#669:
>0:18780.76,31668.23;18771.18,31640.06;
#670:
>0:11703.49,31614.92;8867.13,37683.06;
#671:
>0:23793.09,33548.74;22615.91,32954.99;
#672:
>0:10246.19,20925.99;10368.89,24146.52;8038.66,26313.58;7580.45,30926.65;
#673:
>0:19671.2,30896.77;18657.06,33478.44;
#674:
>0:13744.06,37428.15;16611.72,36732.85;11458.84,35696.2;
#675:
>0:24356.14,18561.14;19805.35,23701.12;17648.6,22070.54;
#676:
>0:19662.44,30236.22;18508.8,34653.7;
#677:
>0:15157.88,14024.16;11679.27,18475.91;9254.86,22136.88;9983.1,27685.96;
#678:
>0:13073.81,36549.31;16133.81,38948.72;13209.73,36548.85;
#679:
>0:4665.25,12660.31;4968.29,14888.22;
#680:
>0:21393.58,34596.12;19936.19,32663.13;
#681:
>0:24438.39,37076.41;19014.56,37798.87;17989.95,37989.06;
#682:
>0:15544.01,37130.11;13454.08,36320.78;12886.15,36875.11;
#683:
>0:20764.53,30784.13;20155.63,34400.79;
#684:
>0:20197.08,32247.2;19032.34,30411.66;
#685:
>0:23353.72,32382.45;21776.47,32214.86;
#686:
>0:18580.27,32524.54;18462.83,31097.13;
#687:
>0:24797.32,32182.89;24303.26,34180.34;
#688:
>0:22859.08,33694.47;22562.23,34699.81;
#689:
>0:19463.21,30677.5;18238.78,34369.54;
#690:
>0:24610.58,22228.45;19703.41,29793.21;18516.74,32204.68;16714.25,35138.63;
#691:
>0:18348.79,30246.38;19354.43,33694.49;
#692:
>0:18512.71,30675.66;24577.51,31442.5;
#693:
>0:4003.73,30428.24;9469.05,28275.0;13306.02,24098.62;15900.86,24588.45;
#694:
>0:19162.22,32666.85;18208.87,34166.32;
#695:
>0:22854.05,15304.85;25210.39,16271.92;
#696:
>0:24141.21,31554.92;22883.38,31506.86;
#697:
>0:25046.02,31890.26;25053.91,33017.57;
#698:
>0:21568.48,30790.89;22142.88,31548.7;
#699:
>0:19563.43,31825.78;21468.25,34244.24;
#700:
>0:15520.3,35137.52;13500.26,39063.79;14950.45,36330.34;12630.43,37968.19;
#701:
>0:10252.14,25582.21;11317.94,29569.76;14704.82,30924.15;14020.54,36214.47;
#702:
>0:19075.78,31323.24;21000.43,33727.45;
#703:
>0:14864.67,35754.84;14813.01,37679.01;
#704:
>0:24207.02,32010.03;24893.46,34315.59;
#705:
>0:11894.82,38999.17;16742.1,37884.12;11965.97,36793.31;
#706:
>0:18452.72,32799.28;21011.69,34020.51;
#707:
>0:11629.09,13442.25;16095.81,19162.17;18237.25,21910.71;
#708:
>0:21375.79,31161.29;18434.96,33995.55;
#709:
>0:7454.96,12893.87;5234.5,15108.47;
#710:
>0:24693.04,30740.68;19758.74,30257.83;16819.51,31771.8;14162.32,32477.15;
#711:
>0:22329.5,32594.58;20123.48,28413.44;18652.93,30909.04;
#712:
>0:21388.29,34446.5;18770.98,30669.46;
#713:
>0:13385.52,38542.12;13165.47,36606.56;
#714:
>0:5898.71,12538.26;3985.18,14660.59;
#715:
>0:13339.1,16997.79;9857.59,25544.92;12710.73,26007.19;
#716:
>0:18176.07,12717.54;17868.75,18535.18;12336.96,22285.59;
#717:
>0:23092.27,32488.28;23637.49,31876.92;
#718:
>0:14639.56,35120.07;16158.5,35099.85;
#719:
>0:23119.16,32674.8;24065.79,30719.55;
#720:
>0:6268.01,12673.64;7461.03,13211.66;
#721:
>0:13398.88,39022.43;12759.4,38831.31;
#722:
>0:7115.75,23377.77;6378.53,29286.46;6517.72,31875.52;7096.35,36925.5;
#723:
>0:14005.24,16336.55;15294.35,19460.61;20636.79,23559.68;22116.95,21890.9;
#724:
>0:20916.89,25515.12;19904.72,20590.86;20840.68,15021.63;
#725:
>0:7383.36,25426.97;9260.74,18413.15;13630.15,25181.4;16786.58,28208.98;21448.41,34225.57;
#726:
>0:19492.13,31239.87;20966.58,32436.26;
#727:
>0:18449.76,30851.69;18878.73,30987.7;
#728:
>0:24579.54,33240.54;18320.19,31251.98;
#729:
>0:22945.08,32007.48;24896.62,34381.37;
#730:
>0:22364.05,30072.14;24211.17,24478.63;19226.34,20843.79;14820.53,15657.81;
#731:
>0:22187.62,34031.19;22354.87,31767.82;
#732:
>0:13025.15,35179.97;18017.66,36474.04;12983.82,37607.3;18013.48,38489.44;11980.47,38496.43;17154.95,37920.03;12957.42,34866.62;15359.02,35088.63;
#733:
>0:13818.13,37344.08;11075.02,35478.59;
#734:
>0:20288.73,32459.44;19170.95,33107.89;
#735:
>0:19177.94,33383.74;19228.1,30482.91;
#736:
>0:23331.34,32794.35;24246.76,31756.57;
#737:
>0:13024.57,38868.04;16739.96,34791.1;13406.48,37838.4;17810.21,32323.01;17246.06,36463.38;
#738:
>0:7911.76,32770.85;12234.27,28442.65;16317.55,25178.95;14995.08,20968.82;
#739:
>0:23745.93,30246.69;23949.28,33755.82;
#740:
>0:23245.76,14674.86;24546.41,15475.89;
#741:
>0:20915.37,33857.28;18744.1,31819.01;
#742:
>0:24148.35,34180.26;21805.28,31875.3;
#743:
>0:17505.09,24118.74;12347.55,28997.97;9467.45,34192.65;
#744:
>0:17713.66,35669.49;15500.15,36730.05;
#745:
>0:20667.42,30723.25;21208.36,32438.47;
#746:
>0:22623.28,33576.37;25147.63,31627.52;
#747:
>0:22721.25,33165.87;23359.94,31169.5;
#748:
>0:19881.61,33110.36;20897.31,33459.58;
#749:
>0:24316.55,31839.43;25025.28,30475.92;
#750:
>0:23748.06,30670.43;20296.62,33264.84;
#751:
>0:20075.32,32141.91;18240.33,32390.58;
#752:
>0:20198.1,31008.64;19973.27,31707.53;
#753:
>0:12978.45,36820.22;16698.52,30513.15;15334.85,36522.43;11378.01,37448.1;
#754:
>0:24326.1,34675.54;20283.05,33919.49;22633.15,31344.05;
#755:
>0:23114.67,33307.93;24326.49,31297.02;
#756:
>0:24002.94,33731.48;24934.8,33733.61;
#757:
>0:13346.93,36201.09;15246.72,30858.21;15126.44,35806.79;11124.27,37884.51;
#758:
>0:17842.23,35485.65;17011.39,35634.71;
#759:
>0:14169.18,35026.92;15637.36,36230.07;
#760:
>0:22978.86,30564.61;22309.52,31727.27;
#761:
>0:18725.01,30796.88;19008.49,30984.95;
#762:
>0:21088.86,30666.87;19002.22,30229.15;
#763:
>0:22840.34,33483.03;24954.84,33741.8;
#764:
>0:8333.31,35722.21;12321.84,31610.11;17770.25,26470.41;17315.91,23662.44;
#765:
>0:18987.95,32407.71;21991.9,30546.46;
#766:
>0:20848.07,33300.53;19363.52,33328.48;
#767:
>0:15797.22,36477.79;14967.31,35121.35;
#768:
>0:22475.16,12676.69;22841.72,15078.92;
#769:
>0:20160.35,32457.51;20036.49,30476.96;
#770:
>0:4362.53,35353.27;4962.5,37569.63;
#771:
>0:17601.55,37992.79;13193.06,36695.31;15388.1,36440.45;
#772:
>0:18747.66,31130.71;19423.38,33492.5;
#773:
>0:21812.66,31273.94;22379.22,33832.13;
#774:
>0:22615.9,30792.64;22795.8,33966.68;
#775:
>0:23820.01,21760.06;18667.83,26435.15;16192.06,24660.71;12172.81,18820.62;
#776:
>0:17468.23,22857.42;13763.82,20574.29;10193.01,22669.38;
#777:
>0:20107.7,34147.61;19458.33,33520.6;
#778:
>0:18759.94,15298.02;16519.36,19055.94;11156.71,19270.78;10995.04,24419.06;4930.11,19336.52;
#779:
>0:15200.96,25533.4;19514.87,25815.97;24545.84,29843.87;
#780:
>0:23350.32,31403.21;24926.78,30661.46;
#781:
>0:23391.4,30932.33;24376.33,34371.03;
#782:
>0:11209.27,35116.97;16971.23,31720.67;16902.32,35030.7;13874.33,37665.67;
#783:
>0:21779.12,30917.07;24826.88,34340.52;
#784:
>0:23307.53,16617.64;21990.75,12489.16;
#785:
>0:24617.08,31437.19;21976.84,30580.01;
#786:
>0:18706.46,31996.94;18581.41,30415.05;
#787:
>0:21948.4,31025.05;23805.82,31261.84;
#788:
>0:16865.55,35842.84;17986.14,37935.69;
#789:
>0:12363.74,37632.34;12018.75,39180.57;
#790:
>0:23495.28,37669.36;23876.91,30713.39;19978.79,29279.84;15031.46,25499.02;
#791:
>0:14248.37,35368.98;8517.55,37071.44;8905.4,32495.96;5741.77,34571.78;10295.13,37108.76;11401.93,37993.48;
#792:
>0:19332.75,34042.14;21673.75,33409.27;
#793:
>0:23479.78,33606.98;23701.23,32443.85;
#794:
>0:22499.18,31003.09;23989.07,31165.18;
#795:
>0:21656.44,32106.02;20549.78,32367.43;
#796:
>0:19471.01,18775.65;21349.96,24785.49;
#797:
>0:12247.43,29702.65;8827.69,24963.89;5811.38,21021.12;4471.38,13446.95;
#798:
>0:19355.86,30860.31;20805.17,31800.75;
#799:
>0:24841.18,32821.79;23172.43,32690.24;
#800:
>0:18312.48,31219.1;20155.39,34654.67;
#801:
>0:20002.48,32291.17;21562.23,31478.64;
#802:
>0:21868.74,34096.74;19654.05,30638.99;24034.2,32949.08;
#803:
>0:19516.2,30357.66;19191.85,31677.71;
#804:
>0:20805.17,34452.25;19185.92,33811.47;
#805:
>0:23704.24,33227.32;23890.59,30534.1;
#806:
>0:7494.75,12325.58;4740.5,12696.35;
#807:
>0:21524.94,32057.17;23214.85,33965.38;
#808:
>0:8604.16,12546.78;9989.01,17285.56;13240.63,23098.27;11702.62,25814.31;15102.99,33526.14;
#809:
>0:18241.81,34530.03;19933.22,34690.91;
#810:
>0:18915.96,30454.17;19924.26,32171.98;
#811:
>0:14602.82,35003.27;17966.43,30954.21;15812.82,35508.14;
#812:
>0:21288.15,32575.86;19700.41,31666.55;
#813:
>0:18180.66,30526.67;18650.82,33951.76;
#814:
>0:11805.1,39011.28;15052.9,35047.27;11876.46,36690.72;
#815:
>0:24893.53,33633.35;23986.86,31948.82;
#816:
>0:8475.41,24630.02;13383.47,19024.8;13569.65,14486.22;
#817:
>0:24636.07,33473.9;21358.67,30261.75;
#818:
>0:23450.87,13749.65;23080.21,13499.05;
#819:
>0:21887.2,15735.23;21925.96,13989.73;
#820:
>0:23017.82,15936.55;23010.56,15982.77;
#821:
>0:19195.72,31294.53;18157.74,34398.74;
#822:
>0:23722.15,28759.27;19080.18,33756.75;16972.87,30270.29;
#823:
>0:14633.2,38149.01;12008.85,36218.3;17094.03,37342.25;12922.15,38201.98;
#824:
>0:11251.61,38814.23;15039.93,32682.91;15886.02,34795.04;
#825:
>0:19510.14,33933.62;18867.26,31867.75;
#826:
>0:8952.7,32992.16;12536.42,29270.47;14837.06,25301.51;18953.04,18582.62;
#827:
>0:16637.92,34959.37;15397.84,38666.08;
#828:
>0:11091.32,35888.09;15821.27,35847.18;12308.69,35421.69;
#829:
>0:5309.55,29828.0;10945.46,32357.52;13281.09,28553.89;15369.01,31137.13;19381.01,30286.27;24724.69,33784.89;
#830:
>0:14822.76,37194.7;12110.1,36362.18;16550.43,33137.31;15056.3,36800.61;
#831:
>0:17792.29,35278.54;16314.37,37758.36;
#832:
>0:18392.93,34574.65;20295.03,32052.89;
#833:
>0:24660.74,34439.39;24392.32,32736.16;
