#0:
#658:
>0:9091,35923;8077,32341;11587,28745;12005,21730;12470,20097;9045,13591;
#659:
>0:23445,31173;21952,32443;
#660:
>0:20822,32956;21667,31087;
#661:
>0:24993,34423;22695,30577;
#662:
>0:22674,16126;23171,14776;
#663:
>0:20155,30928;18992,31864;
#664:
>0:24901,34609;24482,31127;
#665:
>0:12774,37725;14850,35260;12367,34924;18062,37261;12900,39063;15173,36254;
#666:
>0:14796,35517;11149,36971;16212,36427;
#667:
>0:21172,30645;20144,33280;
#668:
>0:20280,31303;18826,31462;
#669:
>0:24176,21195;20546,24970;18571,29586;16593,31787;20374,36884;
#670:
>0:23616,32752;23126,34013;
#671:
>0:18784,34019;19324,33140;
#672:
>0:19630,32006;21484,30998;
#673:
>0:23082,33467;19587,29416;18474,31323;
#674:
>0:19536,31528;19145,30517;
#675:
>0:16253,39178;15313,37273;
#676:
>0:24381,12466;18566,12847;17649,12940;
#677:
>0:13319,18457;14212,16788;
#678:
>0:22312,31008;23257,33507;
#679:
>0:21859,33593;19707,31275;
#680:
>0:17915,34896;17675,37234;
#681:
>0:15753,35694;17423,35515;
#682:
>0:20249,33671;20949,33092;
#683:
>0:23704,30668;21799,34483;
#684:
>0:9718,33754;9785,34562;
#685:
>0:22684,31240;24717,34436;
#686:
>0:11564,21106;9482,22162;6192,26559;
#687:
>0:23365,30706;21998,33682;
#688:
>0:20429,31760;24140,34467;
#689:
>0:22316,34213;21075,31112;24927,33973;
#690:
>0:12075,38729;14020,37807;
#691:
>0:12905,35279;17995,38068;11452,38148;
#692:
>0:18957,33462;21260,31594;
#693:
>0:8929,21860;11034,23349;
#694:
>0:19767,30716;21030,33754;
#695:
>0:23266,33425;18853,38776;20980,33940;
#696:
>0:24542,13472;22650,12594;
#697:
>0:20782,34144;19401,31353;
#698:
>0:21317,31719;24729,33913;
#699:
>0:6317,14816;7144,15372;
#700:
>0:21160,32067;20469,31070;
#701:
>0:24988,33843;23782,33944;
#702:
>0:20594,32721;18702,33873;
#703:
>0:6730,13718;9696,14318;
#704:
>0:7248,12686;5148,14748;
#705:
>0:20991,34056;18340,33831;
#706:
>0:23088,31443;22673,31012;
#707:
>0:12939,35127;13108,37904;
#708:
>0:24887,31679;20429,32688;23630,31193;
#709:
>0:24878,34634;20034,31494;
#710:
>0:22336,31849;23693,34365;
#711:
>0:19467,33091;18362,31673;
#712:
>0:23368,15781;24868,16546;
#713:
>0:12660,38976;16190,36980;13622,38490;
#714:
>0:22125,34596;24137,33759;
#715:
>0:23705,32037;24860,34328;
#716:
>0:24722,31938;23097,31125;
#717:
>0:16419,37403;14712,34917;
#718:
>0:11739,37895;12818,38118;
#719:
>0:24341,33198;19677,31278;
#720:
>0:19392,31349;19536,33655;
#721:
>0:22970,31746;24500,30434;
#722:
>0:11430,13076;17635,18399;20307,21201;25016,16150;
#723:
>0:23190,31050;22288,34656;
#724:
>0:19150,34337;24168,34012;
#725:
>0:18952,31895;19712,33763;
#726:
>0:17525,37599;14405,36074;
#727:
>0:14710,19376;15488,22427;18219,25756;21473,31165;15084,37676;
#728:
>0:18462,30892;22670,33801;18396,30635;
#729:
>0:4821,12371;5664,12678;
#730:
>0:8593,19568;12293,21116;17608,22201;20210,27491;
#731:
>0:6643,30823;9592,33759;12322,33950;18069,30256;20554,34684;23138,34390;
#732:
>0:20460,33912;19915,34438;
#733:
>0:21983,33077;24677,30839;
#734:
>0:20264,33954;21381,33320;
#735:
>0:19745,31200;18175,31545;
#736:
>0:18025,35796;17370,37803;
#737:
>0:9487,24778;5282,27197;7462,33867;
#738:
>0:20229,31504;21497,34696;
#739:
>0:18805,30709;18676,32066;
#740:
>0:19880,31648;20467,32216;
#741:
>0:18195,34465;19514,32899;
#742:
>0:22084,33815;23873,34431;
#743:
>0:15381,34936;14946,37129;
#744:
>0:22559,30654;21460,34053;
#745:
>0:24169,33814;24797,32276;
#746:
>0:23442,32330;23572,33271;
#747:
>0:22093,33495;24267,32080;
#748:
>0:11916,39116;13196,35334;17944,38892;12212,38228;
#749:
>0:20673,31403;20465,33746;
#750:
>0:20196,32399;18526,31628;
#751:
>0:19208,30341;18560,32455;
#752:
>0:15964,34995;15038,39067;
#753:
>0:20883,32945;17966,28228;12692,25193;8795,17624;4704,22366;
#754:
>0:24868,32185;24699,34692;
#755:
>0:22920,32172;24829,30763;
#756:
>0:21318,31847;18397,34345;
#757:
>0:12230,37771;17562,37275;17467,38778;
#758:
>0:14064,16788;14247,19287;
#759:
>0:15929,36912;18105,38032;
#760:
>0:22605,31818;25234,33431;
#761:
>0:21633,31725;19959,32952;
#762:
>0:7211,20381;7587,24664;14085,23747;16544,29994;20283,33855;24657,27379;
#763:
>0:19920,34009;19580,34571;
#764:
>0:20553,33006;21636,32008;
#765:
>0:7192,16439;5783,15752;
#766:
>0:18955,30596;20347,33395;
#767:
>0:23931,31601;19033,35722;18257,32884;
#768:
>0:19185,33276;18616,32833;
#769:
>0:22901,33302;19916,26580;16903,32114;11073,27718;
#770:
>0:20663,33633;20923,33661;
#771:
>0:14382,37625;11928,35735;
#772:
>0:22411,34208;23545,31692;
#773:
>0:19777,33073;18659,33655;
#774:
>0:23093,30234;23870,34497;
#775:
>0:18608,34327;21047,30459;
#776:
>0:24136,31055;23620,32734;
#777:
>0:14010,36074;17280,36437;15018,35837;
#778:
>0:22961,31204;22909,32030;
#779:
>0:24638,33097;18206,31034;
#780:
>0:24709,33372;23994,30747;
#781:
>0:23486,16269;23889,13511;
#782:
>0:14943,37219;16705,35057;
#783:
>0:24479,34549;23714,33820;
#784:
>0:18184,31866;20357,31419;
#785:
>0:21762,31011;23935,33746;
#786:
>0:6083,14395;6497,14806;
#787:
>0:24527,30374;22124,31693;
#788:
>0:20151,30503;21538,34627;
#789:
>0:20626,32622;19714,31283;
#790:
>0:14777,37223;14296,37832;17439,36033;
#791:
>0:11751,36765;16874,37928;13054,36844;
#792:
>0:19677,34021;23940,33145;
#793:
>0:20022,32624;20285,31636;
#794:
>0:25122,34098;23207,30224;
#795:
>0:22699,31419;24887,33630;
#796:
>0:19898,30572;19414,32899;
#797:
>0:19511,31616;20069,32758;
#798:
>0:18166,32570;18338,33949;
#799:
>0:19486,31424;19268,34686;
#800:
>0:19397,32569;20285,31829;
#801:
>0:22295,33913;23101,31829;
#802:
>0:22849,33182;25134,30904;
#803:
>0:4900,15633;5623,14460;
#804:
>0:22348,33869;22923,33545;
#805:
>0:22288,31799;19238,39131;15612,33571;13367,28464;
#806:
>0:21811,33283;21782,30222;
#807:
>0:20825,36976;20527,33175;18895,27721;21503,25336;
#808:
>0:21501,31520;19221,31832;
#809:
>0:20569,31450;18645,30383;
#810:
>0:14291,36900;14760,36522;
#811:
>0:11183,38246;14430,36506;17958,35450;11697,38071;16248,35232;12058,35445;
#812:
>0:20389,33617;21831,30776;
#813:
>0:18256,34687;20623,30995;
#814:
>0:5666,15166;6283,12298;
#815:
>0:13822,23093;14896,17839;20747,12948;
#816:
>0:22712,34116;24808,33578;
#817:
>0:24666,33111;24386,33336;
#818:
>0:24453,33930;20476,31895;22144,34069;
#819:
>0:19835,34441;21510,31113;
#820:
>0:21867,30373;23378,30281;
#821:
>0:18620,34338;21435,32784;
#822:
>0:6524,15408;5442,16690;
#823:
>0:24746,32296;23263,30322;
#824:
>0:21067,31956;19318,33212;
#825:
>0:22297,33486;22994,33178;
#826:
>0:18094,38808;11458,35744;10156,35089;4211,38400;
#827:
>0:23652,31627;21770,31992;
#828:
>0:19106,32427;18444,31858;
#829:
>0:24539,34290;23016,30476;
#830:
>0:20017,34095;21208,33978;
#831:
>0:20816,34314;24841,32130;
#832:
>0:21078,32356;18565,34626;
#833:
>0:18478,33650;19702,32820;
#834:
>0:21441,31199;21377,31696;
#835:
>0:23660,26596;24206,29125;
#836:
>0:23604,33295;25201,34246;
#837:
>0:18412,31024;21644,32365;
#838:
>0:24459,32283;25108,30646;
#839:
>0:24819,32349;24953,31782;
#840:
>0:24541,34409;22075,33927;
#841:
>0:22419,33937;20823,31147;
#842:
>0:12699,38393;12413,38350;
#843:
>0:21073,30372;18990,34203;
#844:
>0:15419,35994;16518,37715;
#845:
>0:20607,32578;20676,31953;
#846:
>0:22511,31578;24022,33533;
#847:
>0:20388,34108;19031,31068;
#848:
>0:21413,32952;23020,32319;
#849:
>0:23137,32924;22027,32353;
#850:
>0:12781,37451;11558,35066;
#851:
>0:6485,14731;6200,15847;
#852:
>0:18624,32221;20312,32880;
#853:
>0:21089,32009;21355,33178;
#854:
>0:22509,30661;22190,32753;
#855:
>0:19229,34442;21167,32919;
#856:
>0:21770,33661;24118,33571;
#857:
>0:19027,30702;18837,31853;
#858:
>0:19457,34051;16224,28621;12110,23852;9565,18833;7439,21119;
#859:
>0:21630,31715;19727,32405;
#860:
>0:23195,32868;22368,32558;
#861:
>0:21188,34410;22440,32544;
#862:
>0:22697,32129;25215,33615;
#863:
>0:21238,34419;19666,34304;
#864:
>0:18667,30812;20334,33246;
#865:
>0:17166,37564;14640,38968;
#866:
>0:22779,30261;24021,34192;
#867:
>0:23847,32384;22155,32025;
#868:
>0:22218,33968;23252,31620;
#869:
>0:12664,36567;12695,36019;
#870:
>0:18564,32434;21381,32738;
#871:
>0:23454,30916;19059,30360;
#872:
>0:22455,33871;24237,30454;
#873:
>0:20207,33175;19188,33091;
#874:
>0:6108,13056;7425,15833;
#875:
>0:18928,30325;20391,33427;
#876:
>0:22764,34018;19568,33555;
#877:
>0:19283,32099;25181,34517;21398,31898;
#878:
>0:25003,31283;24498,34058;
#879:
>0:18794,30696;20011,34528;
#880:
>0:15728,35389;12381,35927;16577,35186;12170,35599;
#881:
>0:20028,31747;18633,34512;
#882:
>0:24824,14046;24028,12503;
#883:
>0:18188,34544;21998,34016;
#884:
>0:24195,16681;24332,15617;
#885:
>0:12789,37378;12106,37408;
#886:
>0:19869,31485;20257,31839;
#887:
>0:24909,33851;23493,31161;
#888:
>0:4987,29902;9059,22220;11233,18940;
#889:
>0:14549,36175;15380,38983;12957,36145;
#890:
>0:21111,34015;20401,30844;
#891:
>0:21285,30875;23560,32076;
#892:
>0:22599,31836;25105,33877;
#893:
>0:19915,30220;19457,34600;
#894:
>0:20687,32167;19906,30225;
#895:
>0:24172,30867;22528,34693;
#896:
>0:21485,31295;21417,33354;
#897:
>0:16400,35889;17343,38757;14494,38853;16140,37855;
#898:
>0:18677,12602;16461,12831;11521,12776;
#899:
>0:13311,34887;12909,39059;
#900:
>0:24999,32325;22693,32447;
#901:
>0:19445,33674;18497,32038;
#902:
>0:11178,37514;11924,37232;
#903:
>0:18012,35379;15909,38391;
#904:
>0:11083,37379;12970,35769;
#905:
>0:21382,32791;19168,33207;
#906:
>0:18806,33491;19304,30889;
#907:
>0:19074,32708;19484,31830;
#908:
>0:22932,31001;19872,32337;
#909:
>0:15070,37279;13903,35734;16949,38556;
#910:
>0:23182,32209;24423,32927;
#911:
>0:19624,31233;20101,34390;
#912:
>0:20507,33445;20772,33194;
#913:
>0:24588,34613;24903,32680;
#914:
>0:23139,12616;23546,15171;
#915:
>0:12305,18774;12292,19075;
#916:
>0:23116,31474;19567,33447;24902,31856;
#917:
>0:20349,31782;19413,34638;
#918:
>0:13759,35008;16428,37126;11668,35086;16632,37210;
#919:
>0:19548,33499;18750,31403;
#920:
>0:18091,36595;13654,38851;
#921:
>0:16910,23554;19422,26556;25090,33925;
#922:
>0:23698,15622;23431,13128;
#923:
>0:12751,38427;15624,38550;17051,32462;20126,37977;16883,38727;12421,35199;17082,38035;
#924:
>0:21626,31475;18518,30478;
#925:
>0:19330,34256;18258,32476;
#926:
>0:19813,32867;20206,32161;
#927:
>0:5029,16644;4964,15873;
#928:
>0:18655,31552;19307,33794;
#929:
>0:20073,34358;20053,30426;
#930:
>0:20233,34393;19087,33370;
#931:
>0:22567,34351;23652,33853;
#932:
>0:22631,32090;24028,33773;
#933:
>0:21246,34409;21248,32194;
#934:
>0:20574,33652;18994,32707;
#935:
>0:20127,33552;21604,32055;
#936:
>0:11777,37375;17104,36686;13252,38029;
#937:
>0:18711,34315;21253,34655;
#938:
>0:6966,12302;9597,19081;13363,22991;15685,26426;
#939:
>0:24095,12415;22435,13922;
#940:
>0:23841,14246;22306,15451;
#941:
>0:15140,35688;15182,36046;
#942:
>0:19234,30644;20930,32171;
#943:
>0:21469,32098;18800,33067;
#944:
>0:21969,32839;24574,34431;
#945:
>0:22983,33244;20293,33519;17650,38118;14021,37825;
#946:
>0:23810,16528;24967,15892;
#947:
>0:6011,21469;8783,20211;13650,16047;
#948:
>0:11222,36918;15435,35144;14556,35207;
#949:
>0:16513,14584;11469,19150;10721,22035;4858,27191;
#950:
>0:21244,33582;20561,31797;
#951:
>0:23674,32028;19350,37651;19188,33592;
#952:
>0:12813,20709;7664,25557;5755,26428;10785,33563;
#953:
>0:21191,31098;18812,32763;
#954:
>0:19696,33806;21153,34378;
#955:
>0:24532,34255;24705,31005;
#956:
>0:6640,12847;6344,16547;
#957:
>0:20586,32119;19210,30532;
#958:
>0:22629,33103;24666,33533;
#959:
>0:21681,33913;18615,30396;
#960:
>0:23189,12749;24366,15856;
#961:
>0:21621,32164;21247,34519;
#962:
>0:19506,31828;19868,32801;
#963:
>0:21727,33944;23658,32793;
#964:
>0:18380,32375;19701,34663;
#965:
>0:24404,29222;20923,26498;17903,22171;12121,17107;10161,13465;
#966:
>0:19633,34609;19253,32343;
#967:
>0:18528,32675;22810,32763;
#968:
>0:20675,31682;19820,33713;
#969:
>0:21272,32032;20877,30456;
#970:
>0:23423,33850;25079,30875;
#971:
>0:20920,31613;18834,34216;
#972:
>0:15060,35290;12294,34870;17164,36827;13183,35194;
#973:
>0:23059,32567;23341,32579;
#974:
>0:12314,21976;16126,18872;21088,18451;
#975:
>0:20970,30868;20703,31700;
#976:
>0:24767,30878;24482,33961;
#977:
>0:14159,38335;12538,37336;
#978:
>0:21391,34072;19710,31591;
#979:
>0:21836,32548;19822,29149;19894,33287;
#980:
>0:19535,33731;20858,32282;
#981:
>0:20661,31583;20941,33785;
#982:
>0:23668,32894;23936,34013;
#983:
>0:23866,30871;24263,32121;
#984:
>0:20963,34247;21454,34471;
#985:
>0:23891,32996;21120,30731;
#986:
>0:11489,37483;12315,35039;
#987:
>0:23104,31282;21850,32503;
#988:
>0:20939,30695;21076,31628;
#989:
>0:18233,31200;21128,33929;
#990:
>0:24690,14436;23617,14179;
#991:
>0:18737,34256;21287,31299;
#992:
>0:20826,30243;23585,32497;24772,38213;19037,36100;14693,38208;
#993:
>0:19002,34279;20090,31945;
#994:
>0:18331,27263;23122,25548;24511,20638;
#995:
>0:16764,38470;12250,38303;
#996:
>0:21792,15548;24750,13235;
#997:
>0:19663,34036;23078,32880;
#998:
>0:19571,33027;20776,34115;
#999:
>0:20652,32426;20872,33075;
#1000:
>0:21702,31498;19072,34418;
#1001:
>0:22902,31725;23190,31340;
#1002:
>0:22329,34350;21798,30537;
#1003:
>0:21926,33627;25021,34173;
#1004:
>0:12559,13439;8123,20017;
#1005:
>0:20200,34328;21127,33458;
#1006:
>0:19562,34577;20178,31135;
#1007:
>0:14392,25475;17614,19608;
#1008:
>0:20811,33944;19388,32165;
#1009:
>0:9789,18723;10537,17232;
#1010:
>0:21002,32580;20883,31486;
#1011:
>0:19050,31159;18605,33591;
#1012:
>0:19861,30744;18793,33317;
#1013:
>0:19577,31133;20489,30930;
#1014:
>0:18593,32274;19070,34551;
#1015:
>0:18906,32247;21463,33160;
#1016:
>0:20546,33826;20623,30658;
#1017:
>0:13207,37340;17129,36319;12990,36251;
#1018:
>0:24660,15692;24011,16181;
#1019:
>0:18883,31726;19570,30670;
#1020:
>0:23183,13534;23790,12925;
#1021:
>0:5131,30671;7265,36632;
#1022:
>0:24594,30794;20171,36207;18851,33240;
#1023:
>0:20562,32057;19487,33409;
#1024:
>0:11852,37193;9356,30371;9518,25978;7526,22348;
#1025:
>0:24939,31786;24991,30485;
#1026:
>0:23185,14497;23276,12353;
#1027:
>0:22206,33117;18345,31030;22353,34473;
#1028:
>0:18761,33218;19860,30457;
#1029:
>0:23548,33157;22452,33389;
#1030:
>0:11999,35534;11885,38396;16190,35197;12727,38105;15649,35611;13214,35820;
#1031:
>0:23094,30571;18639,34090;23066,34300;
#1032:
>0:24496,31615;23497,31826;
#1033:
>0:17656,37748;16137,35736;
#1034:
>0:11641,35349;18076,37065;
#1035:
>0:21528,32666;21452,31781;
#1036:
>0:6771,14019;10474,17434;13888,21377;15122,28287;18443,31069;
#1037:
>0:23455,33119;24993,30544;
#1038:
>0:23032,31212;22735,31020;
#1039:
>0:23634,32518;23734,32749;
#1040:
>0:19914,31720;19901,30770;
#1041:
>0:18248,33122;20168,30403;
#1042:
>0:23005,34678;21505,33164;25000,33480;
#1043:
>0:13402,19563;13940,20853;
#1044:
>0:5113,14633;3998,14599;
#1045:
>0:14683,34798;13144,35003;
#1046:
>0:12181,37823;14797,38748;11626,36352;
#1047:
>0:23163,32981;20037,31868;22435,34370;
#1048:
>0:23289,32959;21520,27827;20764,31029;
#1049:
>0:21763,30492;23682,32880;
#1050:
>0:19271,34100;18694,34592;
#1051:
>0:19431,33930;19906,31241;
#1052:
>0:18482,32506;20413,32592;
#1053:
>0:18942,32377;19663,34622;
#1054:
>0:19797,30416;18188,31277;
#1055:
>0:20984,33580;21006,31861;
#1056:
>0:22263,32350;25132,32617;
#1057:
>0:20020,32810;19324,33949;
#1058:
>0:24115,31523;23172,32074;
#1059:
>0:21774,33670;23536,32046;
#1060:
>0:15586,35127;13613,38700;14489,37468;15763,38706;13531,34747;
#1061:
>0:17093,38647;15725,34896;
#1062:
>0:20676,34285;20612,33591;
#1063:
>0:20759,32266;20095,30968;
#1064:
>0:22519,30579;22174,31428;
#1065:
>0:14928,36931;14527,37863;13354,37536;17474,35745;14272,37530;
#1066:
>0:15300,31559;21316,32641;24770,26357;
#1067:
>0:20678,33876;20539,32553;
#1068:
>0:19220,32227;20074,34119;
#1069:
>0:11446,15285;16830,13981;
#1070:
>0:23863,31451;23936,30263;
#1071:
>0:21436,33845;18675,34330;
#1072:
>0:22673,31550;22498,32396;
#1073:
>0:17543,36148;15408,38748;
#1074:
>0:19798,32006;21422,34076;
#1075:
>0:24092,32019;24851,32674;
#1076:
>0:21406,32596;19932,30703;
#1077:
>0:24186,31795;22218,33168;
#1078:
>0:19312,31219;21331,32470;
#1079:
>0:21316,31636;20700,33228;
#1080:
>0:19324,31102;20028,31199;
#1081:
>0:18826,31309;24314,33219;
#1082:
>0:18596,33985;21488,34601;
#1083:
>0:22937,33475;22632,33941;
#1084:
>0:19584,32896;18182,33706;
#1085:
>0:20860,32545;22474,33385;
#1086:
>0:20953,34462;20019,31112;
#1087:
>0:21818,30446;22769,34026;
#1088:
>0:22683,31122;24077,33030;
#1089:
>0:11618,29366;8256,31519;
#1090:
>0:21804,33481;22529,30975;
#1091:
>0:21212,34046;20412,31895;
#1092:
>0:22283,34135;25137,30557;
#1093:
>0:22324,15203;21310,15514;16555,13897;
#1094:
>0:16056,33176;14811,36159;
#1095:
>0:22932,33332;24986,31387;
#1096:
>0:16935,37597;11773,35216;16144,36954;14413,37038;
#1097:
>0:21206,31467;19204,31949;
#1098:
>0:21427,32298;19487,33953;
#1099:
>0:18318,30598;21502,31826;
#1100:
>0:16811,37475;16331,36566;
#1101:
>0:10491,29060;5398,30552;
#1102:
>0:16452,35186;16069,35997;
#1103:
>0:18156,32909;18395,31016;
#1104:
>0:22448,30306;22168,33951;
#1105:
>0:11759,36988;15153,34996;14463,38632;
#1106:
>0:14283,33300;9493,26632;7441,21956;7387,18264;5139,12339;
#1107:
>0:18220,30540;19623,32709;
#1108:
>0:22342,34585;18990,31116;
#1109:
>0:19883,30774;24497,32480;
#1110:
>0:22007,32845;22863,31830;
#1111:
>0:23268,16320;23929,14137;
#1112:
>0:17102,38625;15342,35260;
#1113:
>0:16481,35464;13195,35302;15209,36554;
#1114:
>0:21117,33091;25139,33420;
#1115:
>0:18181,27506;17296,33689;11740,36883;8524,35842;4481,37552;
#1116:
>0:23273,14405;24887,14308;
#1117:
>0:11336,38704;17740,37543;
#1118:
>0:21177,30399;20518,33370;
#1119:
>0:18458,34511;18291,30412;
#1120:
>0:23512,32302;20098,30646;
#1121:
>0:15339,37557;14126,36467;17960,37271;
#1122:
>0:15844,35007;13401,34892;15323,36355;15144,33660;20001,32001;
#1123:
>0:23262,31162;18882,32249;
#1124:
>0:20702,30943;20569,30756;
#1125:
>0:11312,39187;11292,38936;
#1126:
>0:15963,35405;12685,37431;14285,38556;
#1127:
>0:21506,34527;20079,32309;
#1128:
>0:20510,33019;19330,32988;
#1129:
>0:22760,34667;21425,34680;24520,33754;
#1130:
>0:21580,32855;20158,31589;
#1131:
>0:19761,31503;19867,32269;
#1132:
>0:20909,32942;19595,31135;
#1133:
>0:19034,30299;24320,31790;
#1134:
>0:20163,31765;21076,31400;
#1135:
>0:17738,38786;15132,36746;
#1136:
>0:22474,12620;23726,14654;
#1137:
>0:20829,31171;21371,30883;
#1138:
>0:21643,34585;19298,31107;
#1139:
>0:15156,37928;12618,35603;16022,39180;
#1140:
>0:22645,33446;23892,32410;
#1141:
>0:21456,34446;19978,32060;
#1142:
>0:21509,34261;24250,33622;
#1143:
>0:24790,31818;22436,34591;
#1144:
>0:24535,33127;22288,34319;
#1145:
>0:14242,18294;13528,19393;
#1146:
>0:13454,17705;12875,19377;
#1147:
>0:24232,34628;21769,34341;
#1148:
>0:13644,37604;15928,36172;17710,37623;
#1149:
>0:19938,32780;19998,31252;
#1150:
>0:23312,32298;21822,30539;
#1151:
>0:24583,30619;25226,32369;
#1152:
>0:21151,33169;21442,32336;
#1153:
>0:22864,32939;23854,30861;
#1154:
>0:19080,30614;20122,30230;
#1155:
>0:21667,32678;19400,31148;
#1156:
>0:20022,31571;21391,34085;
#1157:
>0:22626,30569;24795,34512;
#1158:
>0:23538,33570;22216,31244;
#1159:
>0:19661,32544;19569,33533;
#1160:
>0:18824,31748;19911,32266;
#1161:
>0:19633,30288;20701,32723;
#1162:
>0:23657,30233;24841,30432;
#1163:
>0:18672,30655;18751,31205;
#1164:
>0:22960,32991;23445,32894;
#1165:
>0:18779,34548;20628,33868;
#1166:
>0:5835,15482;7715,19173;11726,22637;15081,28050;18531,33076;
#1167:
>0:24471,15492;23418,14860;
#1168:
>0:11703,17525;14404,20647;
#1169:
>0:24555,30832;23996,31322;
#1170:
>0:23221,34074;21770,30857;
#1171:
>0:20527,35652;17669,31186;20390,29668;23753,23479;24932,20831;22772,14606;
#1172:
>0:25107,33327;22400,31469;
#1173:
>0:19076,30237;20969,33448;
#1174:
>0:22378,33923;23315,33668;
#1175:
>0:25222,31291;22018,30655;
#1176:
>0:20590,33018;21704,31537;
#1177:
>0:24034,31476;21804,33289;
#1178:
>0:25204,34199;23983,30229;
#1179:
>0:6932,16395;7496,15397;
#1180:
>0:18870,34332;20855,32934;
#1181:
>0:21079,33557;23956,33359;
#1182:
>0:13985,39052;12533,34744;
#1183:
>0:10077,22993;13225,17681;16062,20827;19568,17826;22517,14892;
#1184:
>0:12500,34947;15806,36074;
#1185:
>0:16409,37170;17856,35392;
#1186:
>0:11176,39150;11104,38656;
#1187:
>0:24712,31590;21608,32772;
#1188:
>0:21541,31060;24168,33436;
#1189:
>0:19380,34248;21569,31276;
#1190:
>0:24955,34183;22495,30568;
#1191:
>0:5504,15014;8159,19265;12796,23807;14818,29754;19861,31819;
#1192:
>0:22117,33011;23135,33945;
#1193:
>0:24093,33474;22516,30411;
#1194:
>0:18167,30835;19799,31923;
#1195:
>0:14168,15560;16921,19711;
#1196:
>0:18373,32807;20329,31768;
#1197:
>0:22428,30782;20763,31538;23652,30502;
#1198:
>0:22728,34453;20141,31878;
#1199:
>0:23471,31077;25084,33604;
#1200:
>0:7120,26343;7859,22675;11139,21810;16671,23044;
#1201:
>0:19602,31246;20567,32805;
#1202:
>0:18501,31266;20762,33118;
#1203:
>0:22743,30417;24784,32977;
#1204:
>0:19027,32746;24660,32504;
#1205:
>0:18868,31333;20250,30708;
#1206:
>0:21581,32227;19391,31222;
#1207:
>0:10690,34138;14173,28486;14412,23425;11571,20323;12936,16060;
#1208:
>0:24918,14701;22945,12611;
#1209:
>0:17237,24242;18467,28308;23012,24497;
#1210:
>0:25004,33073;21545,33149;24621,30251;
#1211:
>0:21281,34351;20479,30646;
#1212:
>0:23857,31122;24823,33559;
#1213:
>0:21662,31879;19907,31412;
#1214:
>0:20833,27015;16318,33553;11990,31821;8231,32516;
#1215:
>0:18431,33300;20196,31995;
