#0:
>0:25212,30882;21734,34670;
#672:
>0:18610,34061;20371,32096;
#673:
>0:23436,33797;21823,34246;
#674:
>0:24521,14492;21864,12722;
#675:
>0:5960,16274;5260,15881;
#676:
>0:19549,32064;20626,32237;
#677:
>0:24985,31847;21812,30461;
#678:
>0:16103,38936;14435,35568;12778,35667;
#679:
>0:20297,30588;18299,31893;
#680:
>0:23037,32747;18868,32575;
#681:
>0:24232,34318;18633,31768;
#682:
>0:20629,33817;21642,31241;
#683:
>0:24604,31372;23388,33323;
#684:
>0:23638,30653;25089,32758;
#685:
>0:23746,31376;23115,30737;
#686:
>0:18316,31959;20929,33576;
#687:
>0:18605,30983;18411,33173;
#688:
>0:20331,30584;19393,32265;
#689:
>0:18411,32834;18797,33147;
#690:
>0:23528,31735;23712,34578;
#691:
>0:18837,32058;21323,30971;
#692:
>0:18265,31046;20757,32533;
#693:
>0:12871,37551;11195,35843;
#694:
>0:18940,34591;22264,33060;23487,35951;20357,39132;17538,38856;
#695:
>0:19339,31756;20347,33293;
#696:
>0:23136,14655;23961,14965;
#697:
>0:24733,31159;24058,32406;
#698:
>0:13684,36813;18095,38473;
#699:
>0:24959,34375;24427,33037;
#700:
>0:23754,31762;23433,33927;
#701:
>0:19419,32037;20189,30596;
#702:
>0:22735,31620;24622,33135;
#703:
>0:21867,30510;24425,34063;
#704:
>0:18844,33353;19230,31658;
#705:
>0:23821,32286;23058,34474;
#706:
>0:22965,32282;24129,30978;
#707:
>0:23680,12817;22808,13963;
#708:
>0:17033,39110;16897,36276;12556,38695;15699,35219;
#709:
>0:18583,31255;21348,30798;
#710:
>0:19108,34691;20427,33063;
#711:
>0:12754,17925;11077,20830;
#712:
>0:22292,32025;21787,31204;
#713:
>0:23564,12928;25072,13768;
#714:
>0:22135,33727;24078,32932;
#715:
>0:23029,33261;21774,34624;
#716:
>0:18444,32033;18287,31638;
#717:
>0:24222,34526;22577,30735;
#718:
>0:22039,34703;25160,32284;
#719:
>0:18047,35549;11509,37630;16812,38482;
#720:
>0:22300,31719;22369,31298;
#721:
>0:24343,30593;23096,33479;
#722:
>0:19512,33366;18900,34688;
#723:
>0:12750,37025;16311,38266;17977,36947;
#724:
>0:17759,31801;11846,35771;9912,37278;
#725:
>0:19404,31799;18518,34328;
#726:
>0:20924,30349;20150,32880;
#727:
>0:21827,12362;22304,13818;
#728:
>0:20416,33596;23702,32991;
#729:
>0:24433,32968;24468,32518;
#730:
>0:21032,31074;19712,31140;
#731:
>0:22140,31749;25154,34497;
#732:
>0:18535,31628;18873,32922;
#733:
>0:23765,30572;21503,30358;
#734:
>0:20937,33497;19822,34531;
#735:
>0:19092,31229;21519,33201;
#736:
>0:19571,32695;19469,32863;
#737:
>0:24029,33547;24030,34327;
#738:
>0:13719,38598;14890,35581;11129,34883;
#739:
>0:22628,15004;24527,14067;
#740:
>0:21113,31380;18172,31592;
#741:
>0:24986,30609;18933,32328;
#742:
>0:21524,32208;19791,31709;
#743:
>0:13005,36860;17439,35288;11814,39004;
#744:
>0:25181,31702;21518,33995;
#745:
>0:24882,31904;24761,31145;
#746:
>0:18994,33113;20009,33287;
#747:
>0:21013,34578;18757,31897;
#748:
>0:15576,37284;16687,39113;
#749:
>0:23069,15912;23663,13030;
#750:
>0:15430,39124;17141,39152;
#751:
>0:23280,12323;24571,12281;
#752:
>0:16328,36594;11908,37688;17820,36810;11078,35953;
#753:
>0:19591,33342;20426,32886;
#754:
>0:25043,34046;23766,30222;
#755:
>0:22900,33606;24332,32123;
#756:
>0:23413,31933;23838,30300;
#757:
>0:13576,35805;11682,38013;
#758:
>0:20758,33178;24460,33807;
#759:
>0:15913,35182;15896,37983;
#760:
>0:19457,30322;20911,30851;
#761:
>0:20092,31686;19561,30708;
#762:
>0:18422,34091;21350,31780;
#763:
>0:16087,38825;12021,36448;15323,36131;
#764:
>0:24125,34285;25029,30840;
#765:
>0:20861,30592;19917,34046;
#766:
>0:18723,30833;20116,34405;
#767:
>0:22833,15417;22824,13272;
#768:
>0:23717,16111;24180,13512;
#769:
>0:18383,34523;18717,30218;
#770:
>0:20911,33126;20426,33606;
#771:
>0:18771,32523;20256,32843;
#772:
>0:22437,12358;23477,14649;
#773:
>0:16824,36633;11592,35141;15985,37889;14285,38384;15245,36381;13351,37413;
#774:
>0:23612,34410;20401,30751;
#775:
>0:20767,30450;21091,34127;
#776:
>0:18802,33574;19382,32245;
#777:
>0:14353,36417;12654,36610;
#778:
>0:21690,32711;24517,32990;
#779:
>0:15537,38147;14345,37122;11109,36242;
#780:
>0:22747,31245;24001,34248;
#781:
>0:20523,34556;21134,33651;
#782:
>0:19944,31867;20076,30545;
#783:
>0:22675,13771;23083,15267;
#784:
>0:13188,36032;17728,35630;12751,38788;
#785:
>0:18607,31582;18911,33014;
#786:
>0:22172,34444;22073,32904;
#787:
>0:20329,33554;20579,33314;
#788:
>0:13786,34828;12583,38475;
#789:
>0:19299,31900;21463,31726;
#790:
>0:18623,31715;18340,32462;
#791:
>0:12540,35174;11363,38886;
#792:
>0:20592,33332;20829,31361;
#793:
>0:18197,34050;19669,33903;
#794:
>0:23410,14694;21836,16094;
#795:
>0:16440,37654;16239,35459;
#796:
>0:18528,30799;19655,30382;
#797:
>0:10813,26685;11986,23337;11964,18187;
#798:
>0:18345,31655;19517,31102;
#799:
>0:24619,31883;24488,34034;
#800:
>0:21400,32720;19070,32079;
#801:
>0:20546,33946;18300,34696;
#802:
>0:23410,12906;23137,15264;
#803:
>0:19420,34547;23916,31841;
#804:
>0:21471,33326;18900,34641;
#805:
>0:22646,34041;20729,31627;22830,33243;
#806:
>0:22819,30933;24309,31861;
#807:
>0:20525,34080;21212,34242;
#808:
>0:23043,32358;21112,32407;
#809:
>0:22436,33983;18290,33423;
#810:
>0:23558,32810;23708,32729;
#811:
>0:21693,31046;21129,30840;
#812:
>0:19957,30926;19062,30432;
#813:
>0:11370,38530;17284,37395;
#814:
>0:18154,36553;11529,36791;17305,35160;13459,37260;
#815:
>0:19034,33322;20814,30851;
#816:
>0:22528,31003;19436,33343;
#817:
>0:23607,30749;22469,31532;
#818:
>0:23959,32246;24650,30827;
#819:
>0:19010,32891;19026,32825;
#820:
>0:20637,30813;20801,34346;
#821:
>0:20393,34407;18182,32411;
#822:
>0:20132,31263;19067,33708;
#823:
>0:12432,35059;14109,36817;
#824:
>0:24583,33187;21639,32957;24663,34665;
#825:
>0:17717,38541;12635,36289;15835,38102;
#826:
>0:21590,30769;21437,33630;
#827:
>0:11430,38684;14618,36450;12038,37881;17696,38248;13958,38724;
#828:
>0:22625,33976;23159,31922;
#829:
>0:20581,34059;19575,31557;
#830:
>0:21129,30916;18578,34299;
#831:
>0:18929,32491;19704,31897;
#832:
>0:5445,16728;6255,13424;
#833:
>0:20152,33482;19904,34248;
#834:
>0:22542,32151;18817,31123;24628,32014;
#835:
>0:25090,15039;24902,13703;
#836:
>0:23697,16584;23441,14228;
#837:
>0:24750,34321;23662,34236;
#838:
>0:18522,30754;21323,31401;
#839:
>0:20792,30944;18270,31922;
#840:
>0:19037,33383;18810,34213;
#841:
>0:20093,34046;20695,31697;
#842:
>0:21137,31677;19304,31741;
#843:
>0:20806,31558;18731,34299;
#844:
>0:19511,30586;21548,34399;
#845:
>0:22372,34279;23563,30742;
#846:
>0:21763,15604;24275,16634;
#847:
>0:18391,33641;18373,33039;
#848:
>0:25149,33699;22102,32558;
#849:
>0:22432,31836;20720,30544;24443,34157;
#850:
>0:24204,31650;20908,31103;
#851:
>0:18252,33772;20071,32632;
#852:
>0:18089,35449;14362,34912;13144,36539;
#853:
>0:23712,14313;21834,14719;
#854:
>0:23511,32197;19031,29388;20260,33683;
#855:
>0:23632,33831;23295,30394;
#856:
>0:15463,39096;16655,38594;
#857:
>0:23620,32344;20604,31736;
#858:
>0:16908,37161;15524,35306;
#859:
>0:18592,31431;20214,32313;
#860:
>0:20654,32312;18986,33198;
#861:
>0:24530,31469;24600,33978;
#862:
>0:21391,33384;21827,34088;
#863:
>0:16018,36848;17896,37735;13105,34893;16716,38662;
#864:
>0:12619,35709;17938,34908;13898,37284;
#865:
>0:23383,32808;19944,32613;
#866:
>0:24554,14794;24055,16689;
#867:
>0:19629,33121;19927,32586;
#868:
>0:20000,31232;18600,32463;
#869:
>0:22325,34026;20169,31707;
#870:
>0:18922,31206;19288,34274;
#871:
>0:20347,30809;20222,32084;
#872:
>0:12792,35487;17537,35601;13581,37291;
#873:
>0:22240,14837;22394,15609;
#874:
>0:19217,31087;22259,30696;
#875:
>0:20323,32107;19220,32189;
#876:
>0:24298,31746;24424,33072;
#877:
>0:21544,33554;25054,30825;
#878:
>0:16718,38757;17166,38369;
#879:
>0:14485,36086;14523,37729;
#880:
>0:24845,31998;18800,33371;
#881:
>0:19116,33203;20898,31309;
#882:
>0:18482,31002;23173,34564;18373,31244;
#883:
>0:24659,33644;21859,30697;
#884:
>0:19696,32850;18220,30682;
#885:
>0:22146,32530;24260,32012;
#886:
>0:19571,30432;20302,33155;
#887:
>0:13181,37013;16050,39091;13624,37293;
#888:
>0:23241,33070;24055,30758;
#889:
>0:14584,35377;14041,36334;
#890:
>0:18194,32787;18618,32486;
#891:
>0:24495,33791;23975,30477;
#892:
>0:23453,33269;25043,34535;
#893:
>0:7615,30102;5565,24877;9045,19823;11697,14332;
#894:
>0:22150,32122;23791,31151;
#895:
>0:12543,35571;13378,37966;17101,38319;14397,36636;
#896:
>0:18053,36031;12308,38855;15705,37807;
#897:
>0:21951,31828;20090,33150;
#898:
>0:20094,33091;25231,30752;
#899:
>0:23873,14151;22407,14435;
#900:
>0:18915,33883;19572,34677;
#901:
>0:18343,31165;18249,34290;
#902:
>0:10639,13442;4437,16175;
#903:
>0:15242,37080;17819,37733;
#904:
>0:25011,33117;24741,31345;
#905:
>0:18703,31668;21211,31188;
#906:
>0:22419,31933;22126,31555;
#907:
>0:14888,36184;14316,36044;16973,36149;
#908:
>0:20896,33786;18706,32653;
#909:
>0:19677,31783;20984,34444;
#910:
>0:13497,37752;12881,37240;
#911:
>0:19858,32890;24674,31935;
#912:
>0:19688,32015;21149,34553;
#913:
>0:21795,12973;24973,14038;
#914:
>0:22896,30249;22004,33331;
#915:
>0:24569,30906;21729,33363;
#916:
>0:22892,32399;18551,26248;21010,33312;
#917:
>0:18253,31378;18554,30295;
#918:
>0:19024,32581;18993,33877;
#919:
>0:24831,33860;22400,32716;
#920:
>0:24651,30706;22255,34150;
#921:
>0:23878,32880;19306,33432;
#922:
>0:21432,30976;19946,33399;
#923:
>0:24722,34271;24834,31984;
#924:
>0:21478,33349;20024,34128;
#925:
>0:18554,30863;21019,33182;
#926:
>0:24373,30531;21342,30853;
#927:
>0:19594,31767;20233,31231;
#928:
>0:21409,31432;19848,31401;
#929:
>0:19111,31945;23635,31281;
#930:
>0:23271,30276;20840,34073;
#931:
>0:20484,33626;18661,32858;
#932:
>0:20899,32932;23648,33407;18667,31828;
#933:
>0:19242,33651;19570,34202;
#934:
>0:21662,31170;19098,34164;
#935:
>0:22758,32905;22600,30253;
#936:
>0:18672,33275;19916,31294;
#937:
>0:22901,30561;18496,31919;
#938:
>0:24993,32055;20851,32529;24523,33806;
#939:
>0:18296,33111;19785,33438;
#940:
>0:23332,14977;22059,14889;
#941:
>0:20743,34601;18482,32578;
#942:
>0:25088,30971;22866,33210;
#943:
>0:18508,32457;20964,33310;
#944:
>0:22398,30513;24039,33764;
#945:
>0:19612,32011;19059,30376;
#946:
>0:21354,34360;24356,30547;
#947:
>0:22268,30837;23740,31314;
#948:
>0:22774,32994;22432,34185;
#949:
>0:21388,30544;20954,31682;
#950:
>0:18218,31495;19956,32336;
#951:
>0:18747,32626;20207,31573;
#952:
>0:18262,31703;19071,34672;
#953:
>0:24894,14182;24625,15346;
#954:
>0:25231,34321;21507,33538;
#955:
>0:19383,31766;20244,30926;
#956:
>0:15162,35512;14083,39068;12115,37135;18068,36717;13954,36269;
#957:
>0:23946,15082;22335,13123;
#958:
>0:13179,38890;14182,37446;
#959:
>0:14986,35192;16503,37674;
#960:
>0:20878,30954;20299,33247;
#961:
>0:19875,31628;25223,31276;
#962:
>0:21036,34393;19532,33494;
#963:
>0:18951,30506;21493,30413;
#964:
>0:24590,14041;24343,13179;
#965:
>0:18572,32756;18296,32583;
#966:
>0:19961,30445;20554,33777;
#967:
>0:11922,36415;15776,37912;11480,36780;
#968:
>0:18564,31052;19843,33204;
#969:
>0:18826,34628;22365,32861;
#970:
>0:23368,13834;23516,13264;
#971:
>0:20966,32172;19660,31980;
#972:
>0:21943,31052;24208,32610;
#973:
>0:20186,34416;19760,31502;
#974:
>0:12536,35182;12269,37810;18058,35948;13260,37959;
#975:
>0:19760,31889;19664,30533;
#976:
>0:19506,33052;20549,31136;
#977:
>0:24059,30680;21998,32776;
#978:
>0:19042,30773;18696,33561;
#979:
>0:20787,33583;21147,31079;
#980:
>0:21478,30816;24767,34260;
#981:
>0:21923,31091;20336,34135;
#982:
>0:19587,34303;20524,34692;
#983:
>0:24187,31781;23413,33094;
#984:
>0:13200,36276;11151,36784;
#985:
>0:22233,31782;24618,31299;
#986:
>0:20431,30332;18989,31011;
#987:
>0:18105,35644;11811,36164;15346,35822;13611,38172;16897,38763;
#988:
>0:21574,33078;21213,31989;
#989:
>0:19033,34569;20706,32312;
#990:
>0:22945,13145;22598,13929;
#991:
>0:20666,33777;21257,31193;
#992:
>0:19189,32150;20455,33329;
#993:
>0:7127,15261;7247,12796;
#994:
>0:18110,36767;15657,35335;
#995:
>0:23809,33997;23934,31771;
#996:
>0:20899,32701;18617,33922;
#997:
>0:19841,31576;21548,30779;
#998:
>0:18540,33388;18394,32921;
#999:
>0:19015,33600;19813,32838;
#1000:
>0:18682,34158;21419,31204;
#1001:
>0:18995,32261;20861,32153;
#1002:
>0:24463,34229;22436,32211;
#1003:
>0:24717,30611;21719,34242;
#1004:
>0:25151,32750;24655,34617;
#1005:
>0:21650,33348;20706,34262;
#1006:
>0:19111,32059;18803,31227;
#1007:
>0:22731,34539;18303,31092;23174,33864;
#1008:
>0:5938,14244;5659,14782;
#1009:
>0:24623,33126;22033,31047;
#1010:
>0:22353,32440;25100,30656;
#1011:
>0:24253,30878;18379,32573;24930,32008;
#1012:
>0:13663,38891;17266,34794;
#1013:
>0:24679,13902;24645,13114;
#1014:
>0:17382,37976;12762,37302;15766,37617;13916,39182;
#1015:
>0:18417,31958;21965,31180;
#1016:
>0:21944,33291;24645,32797;
#1017:
>0:18613,33079;18326,32839;
#1018:
>0:20633,33745;18719,31167;
#1019:
>0:19072,32806;22630,30725;
#1020:
>0:14435,36325;13042,37597;
#1021:
>0:23460,15627;23475,14339;
#1022:
>0:19983,32850;21276,33797;
#1023:
>0:19792,33263;23807,33345;
#1024:
>0:15817,38313;12474,36047;
#1025:
>0:19087,34409;23656,30970;
#1026:
>0:19106,31466;19191,31164;
#1027:
>0:13440,35815;13367,37819;
#1028:
>0:19843,32564;21277,30653;
#1029:
>0:12577,38319;13601,36417;
#1030:
>0:17655,22383;20347,18837;19412,13537;
#1031:
>0:23079,30270;22707,33721;
#1032:
>0:24704,32947;23211,30787;
#1033:
>0:16605,38856;18092,36303;
#1034:
>0:24232,30432;22456,32437;
#1035:
>0:17401,38407;15163,39132;
#1036:
>0:12059,16808;13498,17684;
#1037:
>0:18784,33521;19929,31795;
#1038:
>0:22300,30766;21732,34529;
#1039:
>0:20364,31944;19215,33991;
#1040:
>0:23391,33791;21737,31351;
#1041:
>0:6347,15474;6703,15507;
#1042:
>0:24928,34174;24171,32111;
#1043:
>0:20610,33515;20944,34440;
#1044:
>0:19352,32554;24901,32433;20151,33807;
#1045:
>0:25221,31886;23564,32150;
#1046:
>0:20010,33948;18794,30655;
#1047:
>0:24779,30563;20456,30333;24137,31345;
#1048:
>0:20815,32051;21098,32989;
#1049:
>0:15063,38627;17819,34862;
#1050:
>0:24459,34188;19180,31107;
#1051:
>0:22370,31322;23581,31565;
#1052:
>0:22717,30731;22896,33484;
#1053:
>0:23066,32015;24300,32759;
#1054:
>0:21342,30484;19769,31366;
#1055:
>0:24200,33027;23848,32823;
#1056:
>0:19755,33434;21566,32476;
#1057:
>0:23777,30980;22957,32922;
#1058:
>0:20079,31303;22324,32369;18598,31626;
#1059:
>0:23081,33375;19686,30636;23828,32766;
#1060:
>0:17345,37664;15316,38115;
#1061:
>0:20305,30948;21459,34438;
#1062:
>0:20768,31667;20190,32856;
#1063:
>0:21840,33756;22506,31189;
#1064:
>0:22407,13136;22662,16474;
#1065:
>0:21145,34649;21216,31184;
#1066:
>0:24948,32111;24470,33864;
#1067:
>0:20817,34347;21287,30862;
#1068:
>0:19547,31717;19245,34006;
#1069:
>0:18894,34100;21304,32558;
#1070:
>0:22534,32008;18257,32972;
#1071:
>0:23861,31357;19878,33446;
#1072:
>0:21353,30383;18447,33690;
#1073:
>0:11295,35757;16737,38450;13026,36021;
#1074:
>0:19004,30838;18584,32999;
#1075:
>0:24942,32267;22538,33922;
#1076:
>0:23723,31940;19370,31600;24153,34046;
#1077:
>0:25239,12978;21949,15235;
#1078:
>0:21084,33019;21213,33278;
#1079:
>0:21579,32563;19448,30479;
#1080:
>0:20078,31619;21206,32331;
#1081:
>0:19290,31321;19735,32876;
#1082:
>0:16617,37809;17551,35355;
#1083:
>0:19534,33250;18309,31924;
#1084:
>0:17815,36525;14820,36086;
#1085:
>0:22326,30839;23574,31169;
#1086:
>0:21098,32047;19400,34205;
#1087:
>0:18271,33668;18305,32710;
#1088:
>0:11930,36386;13226,37620;
#1089:
>0:23344,33475;24164,31997;
#1090:
>0:20996,34474;23071,33496;
#1091:
>0:22515,31428;21980,31042;
#1092:
>0:20328,31590;18975,32832;
#1093:
>0:12974,39101;16587,36886;17899,36810;11871,35136;15063,36233;
#1094:
>0:19292,33897;21355,31879;
#1095:
>0:20978,32780;18552,32687;
#1096:
>0:23358,33289;19853,31497;
#1097:
>0:14530,36864;16806,37746;11137,36029;
#1098:
>0:11758,37281;17793,38805;
#1099:
>0:16640,38663;18151,36928;
#1100:
>0:14686,35166;11860,37169;15495,36038;
#1101:
>0:19691,30335;18201,34035;
#1102:
>0:21710,30510;21927,33021;
#1103:
>0:22570,34520;23052,32414;
#1104:
>0:11767,37311;14560,37118;
#1105:
>0:20158,34563;20565,34404;
#1106:
>0:24582,31397;23654,32986;
#1107:
>0:18514,31985;18344,32743;
#1108:
>0:22079,32827;24108,30782;
#1109:
>0:19029,32536;20085,33950;
#1110:
>0:6452,15505;4366,14763;
#1111:
>0:22617,32593;23841,33454;
#1112:
>0:23582,30578;23216,30748;
#1113:
>0:21485,31718;20084,32224;
#1114:
>0:23503,13630;24895,14018;
#1115:
>0:5939,14878;5744,13998;
#1116:
>0:23118,15949;24516,15928;
#1117:
>0:21756,33148;24136,33838;
#1118:
>0:19013,31994;21863,31754;
#1119:
>0:22548,34689;22012,33843;
#1120:
>0:23733,13287;24847,14772;
#1121:
>0:12488,35576;15773,37474;14588,36106;
#1122:
>0:23878,31580;25014,34296;
#1123:
>0:19489,33102;21506,32404;
#1124:
>0:24196,33173;22933,32150;
#1125:
>0:23100,33396;23642,34577;
#1126:
>0:24424,33530;23182,33734;
#1127:
>0:20460,30440;18242,31517;
#1128:
>0:25120,30500;23056,30757;
#1129:
>0:18953,32549;18759,33932;
#1130:
>0:21573,33757;19230,31414;
#1131:
>0:20075,34189;20339,30583;
#1132:
>0:24401,31913;23045,32571;
#1133:
>0:20796,31612;23377,34545;
#1134:
>0:18438,34265;21311,31795;
#1135:
>0:14965,34930;15088,37578;
#1136:
>0:24731,33575;20652,31989;22955,32868;
#1137:
>0:20518,32985;21239,33238;
#1138:
>0:24941,33105;21669,30811;
#1139:
>0:19179,33114;18753,31887;
#1140:
>0:22874,14302;24806,14826;
#1141:
>0:24869,31656;24369,32110;
#1142:
>0:20293,34210;21442,33386;
#1143:
>0:19304,32460;19216,30279;
#1144:
>0:12207,35048;17886,37890;12190,35372;
#1145:
>0:24634,30451;19087,30290;
#1146:
>0:14015,36190;11509,36884;16801,39071;12600,37439;
#1147:
>0:21653,30790;18904,33371;
#1148:
>0:23287,31181;18305,33996;
#1149:
>0:20625,31336;21218,31487;
#1150:
>0:19135,33382;18239,31416;
#1151:
>0:24203,14939;22902,13277;
#1152:
>0:24282,15591;24981,13722;
#1153:
>0:24333,31103;21610,32740;24747,34057;
#1154:
>0:24641,34178;25211,33112;
#1155:
>0:21714,32719;23904,33906;
#1156:
>0:24588,33940;23531,34472;
#1157:
>0:21259,32048;18481,33742;
#1158:
>0:22626,33042;21710,34473;
#1159:
>0:24274,32730;18247,30218;22761,30644;
#1160:
>0:18610,32840;18876,32911;
#1161:
>0:19865,34045;19625,32715;
#1162:
>0:20833,30381;20322,33468;
#1163:
>0:20943,31641;20768,34395;
#1164:
>0:20107,33685;21454,32801;
#1165:
>0:19336,32583;19834,33543;
#1166:
>0:24814,30831;24966,31910;
#1167:
>0:23092,31938;24854,32721;
#1168:
>0:17462,38228;14968,36389;
#1169:
>0:22263,34034;22505,34439;
#1170:
>0:18761,30449;18213,30615;
#1171:
>0:25156,31521;24745,32847;
#1172:
>0:21943,34488;19229,34179;
#1173:
>0:21838,31022;19705,31398;24120,32990;
#1174:
>0:18889,33018;18226,31281;
#1175:
>0:21203,33353;18685,34195;
#1176:
>0:24671,30917;18594,30617;23449,34098;
#1177:
>0:18882,30404;21641,31149;
#1178:
>0:23273,31487;22069,32049;
#1179:
>0:12745,36294;12463,37507;16808,38678;11535,38353;
#1180:
>0:19410,34164;18388,34676;
#1181:
>0:24725,31419;24809,30734;
#1182:
>0:19525,31377;20081,32675;
#1183:
>0:6261,14336;6339,16421;
#1184:
>0:14212,35225;14306,36413;17319,37959;11854,37815;
#1185:
>0:15643,36456;14788,36972;
#1186:
>0:4469,12901;5702,12757;
#1187:
>0:23531,33188;23107,30729;
#1188:
>0:18492,32830;20848,32055;
#1189:
>0:21527,33741;20674,32185;
#1190:
>0:24175,30567;21738,34151;
#1191:
>0:11446,38698;14930,37106;
#1192:
>0:22706,30551;23904,32785;
#1193:
>0:21782,31966;24243,30399;
#1194:
>0:24917,30370;24893,30854;
#1195:
>0:21396,31378;21659,33569;
#1196:
>0:22627,33413;24219,32483;
#1197:
>0:14908,37200;14296,37886;14073,35914;
#1198:
>0:13133,35771;13531,36877;
#1199:
>0:15387,34803;16276,35466;
#1200:
>0:23867,34019;20904,33823;
#1201:
>0:5466,16105;5203,15681;
#1202:
>0:22390,15146;23676,15380;
#1203:
>0:18349,31559;19461,32640;
#1204:
>0:23781,30846;23092,31148;
#1205:
>0:19199,32789;21109,30774;
#1206:
>0:19427,33987;21254,33824;
#1207:
>0:24324,33538;25088,33311;
#1208:
>0:18952,31261;20973,32588;
#1209:
>0:21051,33225;21909,31319;
#1210:
>0:24459,30974;22051,33056;
#1211:
>0:21826,33618;23861,31830;
#1212:
>0:18372,32512;21231,33270;
#1213:
>0:18183,31151;20496,30240;
#1214:
>0:19331,32410;19171,33813;
#1215:
>0:23758,32101;22500,30593;
#1216:
>0:22014,33013;25176,34122;
#1217:
>0:13758,37011;17991,38320;11988,37663;
#1218:
>0:23863,31452;22254,33189;
#1219:
>0:19085,33638;19096,32408;
#1220:
>0:24775,33052;23044,31079;
#1221:
>0:5065,15539;5730,14129;
#1222:
>0:21124,34419;20170,33611;
#1223:
>0:22760,31962;23812,30646;
#1224:
>0:18803,33711;18779,31910;
#1225:
>0:15560,37253;11229,39005;
#1226:
>0:24435,33658;20917,34617;
#1227:
>0:22379,32296;22832,33409;
#1228:
>0:20609,30927;23553,30573;
#1229:
>0:22017,12324;24472,14370;
#1230:
>0:14154,37685;12389,36363;
#1231:
>0:23839,34112;24712,30760;
#1232:
>0:18856,31039;20907,34638;
#1233:
>0:15619,35482;17587,35626;
#1234:
>0:24256,31968;24416,34626;
#1235:
>0:22449,30417;24368,34704;
#1236:
>0:18987,30267;21087,30836;
#1237:
>0:18238,30291;23843,31565;18444,34469;
#1238:
>0:15489,38829;15177,37798;
#1239:
>0:19864,32240;18211,31594;
#1240:
>0:23860,33680;22122,32650;
#1241:
>0:22611,15908;22004,16471;
#1242:
>0:20488,32489;19246,32433;
#1243:
>0:18301,30707;20794,34124;
#1244:
>0:16628,38408;17480,39084;
#1245:
>0:19347,32824;18734,30485;
#1246:
>0:19145,34182;20548,32066;
#1247:
>0:14561,35770;15758,38406;15549,38470;
#1248:
>0:19752,33802;19368,31434;
#1249:
>0:24569,33292;19862,30910;23421,31056;
#1250:
>0:23781,12340;22968,12520;
#1251:
>0:22843,32489;21878,32593;
#1252:
>0:23272,31230;22031,30321;
#1253:
>0:22867,31199;21670,32205;
#1254:
>0:19263,32431;18540,33081;
#1255:
>0:18359,31478;21413,33215;
