#0:
>0:19723,14211;21830,16826;19777,24215;
#1:
>0:18919,24246;21796,29106;24054,33774;20597,34891;
#559:
>0:21099,37405;23483,33206;
#560:
>0:10672,22362;4812,20098;6859,15516;
#561:
>0:25039,34385;22256,35197;
#562:
>0:21799,35899;23914,33222;
#563:
>0:23644,35440;23434,34656;
#564:
>0:14050,17858;15465,15515;18195,21040;22025,13020;
#565:
>0:18776,24238;19678,29914;
#566:
>0:24780,33589;21777,31875;
#567:
>0:24460,32600;24229,33972;
#568:
>0:15562,36793;13893,35179;17202,35475;13368,35335;17459,38901;14431,34790;
#569:
>0:12494,14720;16376,16806;16160,25374;17251,27444;
#570:
>0:16840,32568;17999,30099;18150,21739;
#571:
>0:24890,28718;23142,24036;22395,20854;
#572:
>0:21841,33800;21824,36153;
#573:
>0:20784,20028;22511,14884;
#574:
>0:13431,36991;16787,34862;
#575:
>0:24195,27337;20481,21349;
#576:
>0:22363,35828;23994,35870;
#577:
>0:11563,15762;8125,20896;4700,18335;
#578:
>0:22474,29299;21263,26120;16269,23168;11535,29632;7652,26359;
#579:
>0:24739,28645;20507,23347;17826,17798;
#580:
>0:24090,13599;23369,14601;
#581:
>0:25241,33649;24707,33492;
#582:
>0:13873,37590;9679,30774;4305,30523;
#583:
>0:20589,33170;23956,36115;
#584:
>0:23273,34723;21015,35281;17354,32201;13574,34490;
#585:
>0:22427,34554;24435,33231;
#586:
>0:15151,38319;13152,36283;16134,35773;
#587:
>0:23650,35736;22045,35935;
#588:
>0:23395,23345;25083,22687;
#589:
>0:24582,17255;20209,24198;16903,29195;16212,32052;
#590:
>0:23301,32759;22447,34043;
#591:
>0:6767,26600;9927,30028;12234,31657;16931,38946;
#592:
>0:22609,36250;21960,35143;
#593:
>0:22288,32328;22336,35167;
#594:
>0:22044,35563;21210,32003;
#595:
>0:22984,34347;25060,36814;
#596:
>0:23419,34741;21707,37518;
#597:
>0:5774,33438;8145,25843;11105,22696;17473,20415;17143,13383;
#598:
>0:15677,37132;14646,35658;
#599:
>0:24241,35256;22304,34765;
#600:
>0:4309,15609;5901,16113;
#601:
>0:24710,35033;21705,33483;22615,33286;
#602:
>0:21618,33492;22123,37568;
#603:
>0:14073,38871;14499,37366;
#604:
>0:24174,33437;22947,34066;
#605:
>0:23375,34506;22672,33132;
#606:
>0:8636,33658;13333,30606;14717,32885;21360,35234;23379,37984;
#607:
>0:23898,35737;22314,35319;
#608:
>0:6646,27629;9683,28951;14193,26525;15644,24190;
#609:
>0:17428,14158;21254,19526;17813,23479;12862,25902;
#610:
>0:7373,12638;6769,15480;
#611:
>0:21604,36505;21639,37257;
#612:
>0:23205,27621;24263,25529;18415,20876;17576,14931;
#613:
>0:23713,33852;23505,34761;
#614:
>0:21872,20476;22895,22136;21618,27391;22343,31995;
#615:
>0:22901,35512;24161,35972;
#616:
>0:13120,16676;11194,18680;
#617:
>0:23435,18145;20207,25127;15575,26556;13758,34229;10157,33717;7471,36795;
#618:
>0:13673,37394;12697,36848;
#619:
>0:16282,36825;17552,35986;
#620:
>0:22211,33498;23135,36835;
#621:
>0:22832,15475;23689,14175;
#622:
>0:20360,18578;16283,23177;12491,27499;17580,30253;
#623:
>0:24477,33622;24366,36871;
#624:
>0:22605,14478;23756,15624;
#625:
>0:11317,36847;14525,30550;13412,28395;13391,22037;14192,20201;13904,12519;
#626:
>0:9645,26394;12291,26356;
#627:
>0:12745,35973;17135,37443;
#628:
>0:24327,36821;23386,35508;
#629:
>0:24976,35479;23798,35962;
#630:
>0:6776,31840;10908,37171;
#631:
>0:22364,35728;21748,36382;
#632:
>0:25014,13907;23748,18860;18933,22819;23014,25788;
#633:
>0:23598,16272;24709,12978;
#634:
>0:23203,32948;23974,33926;
#635:
>0:22739,36885;20011,27739;17874,25063;
#636:
>0:21918,38138;19075,35559;15430,30535;
#637:
>0:14911,30586;11833,31773;
#638:
>0:15674,34701;17693,31271;
#639:
>0:21182,35298;22853,36166;
#640:
>0:7517,30494;10789,28995;14213,22554;16022,17346;18224,12290;23566,18968;
#641:
>0:19485,38477;16504,30772;13198,28722;9084,28757;
#642:
>0:21022,35038;23321,36323;
#643:
>0:15493,37245;12028,37444;17497,36904;
#644:
>0:15813,35901;12181,33452;10857,27477;4924,24797;5221,20650;
#645:
>0:23864,33768;21443,33082;
#646:
>0:15210,38985;21724,36200;19488,29127;21018,21728;16442,19731;19094,13912;
#647:
>0:23113,38393;20841,38873;18146,35468;11440,37425;
#648:
>0:16222,30488;18006,28999;17391,25700;
#649:
>0:4355,36365;9437,35011;12899,37962;15473,31752;18789,37106;24742,36596;
#650:
>0:10222,13385;13900,14741;16066,14592;
#651:
>0:15311,36701;11609,36268;
#652:
>0:22086,34007;20744,35593;
#653:
>0:16629,17455;17215,22418;15193,30175;12282,32223;17621,37836;
#654:
>0:23312,33375;22858,32633;
#655:
>0:19503,21803;15018,17435;12001,18052;10349,23227;
#656:
>0:4130,16268;4991,16329;
#657:
>0:22042,35381;20729,36085;
#658:
>0:22013,31865;21461,34055;
#659:
>0:23059,33761;23807,35331;
#660:
>0:22960,31904;21891,35239;
#661:
>0:22121,34908;23355,34679;
#662:
>0:6165,19691;10160,23303;
#663:
>0:11816,19486;14434,25117;13726,29434;16133,33377;19348,35331;
#664:
>0:17773,23172;14173,21334;10781,25531;7332,27886;
#665:
>0:23402,33518;21622,36939;
#666:
>0:5494,14649;8427,20689;12031,25640;
#667:
>0:22561,35916;23470,32789;23519,34529;
#668:
>0:19040,30139;16401,25075;13135,17934;8034,22281;7252,25999;
#669:
>0:20651,36003;22527,32521;
#670:
>0:23418,36003;22713,33700;
#671:
>0:23132,32719;21929,33739;
#672:
>0:23820,33104;22257,33091;
#673:
>0:24372,35295;25153,34777;
#674:
>0:12776,35849;15410,31253;20759,29816;23087,21774;21596,17111;24042,15754;
#675:
>0:20586,33800;21217,35417;
#676:
>0:15657,38181;14250,38567;14130,37672;
#677:
>0:19660,15721;22587,16796;20870,22616;
#678:
>0:23458,34882;22182,32867;
#679:
>0:22362,32669;21852,33037;
#680:
>0:13820,16688;14899,16894;19537,23561;23394,24624;
#681:
>0:24241,36698;23463,34226;22256,35903;
#682:
>0:20731,35987;22558,35629;
#683:
>0:21187,33171;22070,32729;
#684:
>0:23706,32481;22727,32246;
#685:
>0:21560,17239;15072,25024;16501,29163;
#686:
>0:11781,32714;16794,28620;18435,22086;16032,17783;14758,12700;
#687:
>0:22863,32931;22787,34506;
#688:
>0:21751,33831;22841,35757;
#689:
>0:21765,33387;21188,36988;23847,36500;
#690:
>0:23104,35239;24371,36377;
#691:
>0:20746,22805;17675,20467;13051,15989;
#692:
>0:22258,35401;22976,32674;
#693:
>0:24453,12300;23466,13242;
#694:
>0:13197,14906;16896,19468;18872,21998;19842,26504;23229,34631;
#695:
>0:20800,35919;23235,35035;
#696:
>0:23655,35376;21078,36057;
#697:
>0:8230,26651;11889,26096;
#698:
>0:21439,35071;22992,36543;
#699:
>0:15608,15945;12576,19264;9235,24774;5726,28191;7102,31426;5680,34724;
#700:
>0:6565,13877;9764,17544;12120,24027;15354,27460;21825,35760;24991,36506;
#701:
>0:22684,22710;20074,19422;16842,21866;11468,28941;
#702:
>0:7026,20884;8845,23362;
#703:
>0:15218,38193;16188,34622;21337,37683;16117,38686;
#704:
>0:20975,35730;24023,34934;
#705:
>0:14632,23289;13692,19008;7525,24507;
#706:
>0:9609,32651;14018,27129;11558,24572;12266,18940;13785,13102;
#707:
>0:8712,18450;13104,18741;17863,20816;
#708:
>0:23028,36452;21527,32559;
#709:
>0:20566,13764;17332,14194;12069,16388;10788,12379;4115,15678;
#710:
>0:22633,32891;24739,36289;
#711:
>0:18131,16527;13997,17050;9857,25559;6382,27715;7055,31783;
#712:
>0:17515,18955;21611,24725;
#713:
>0:17147,14479;19782,19556;16017,21412;16337,29118;14506,33246;
#714:
>0:22875,16215;23707,14459;
#715:
>0:4581,30813;5307,29265;
#716:
>0:14679,14178;13241,12868;10779,13496;5545,15888;
#717:
>0:22454,36810;22361,33844;
#718:
>0:21832,35000;23192,33555;
#719:
>0:23622,36623;22918,37018;
#720:
>0:22717,34562;21990,34343;
#721:
>0:23148,37397;20623,35870;17702,36029;12297,36635;10624,30431;
#722:
>0:21606,31746;15981,36570;11311,38833;
#723:
>0:16215,35782;11902,38749;17941,37036;13789,34776;16964,34859;11100,35258;16271,35656;14196,37175;16235,37200;12244,37728;
#724:
>0:22172,13473;18541,18150;14703,21610;13532,27130;
#725:
>0:22316,30073;18322,24496;16071,16759;
#726:
>0:14260,37288;14922,37872;
#727:
>0:8171,14248;13958,13649;16262,14845;
#728:
>0:24457,32520;23107,36381;
#729:
>0:23350,33860;22084,33318;
#730:
>0:22866,32699;22428,32582;
#731:
>0:9151,21346;11445,26321;17223,31475;22834,35549;21987,36191;
#732:
>0:21081,28718;15920,34317;13431,36697;10924,38275;
#733:
>0:20979,35181;16337,28388;11289,24426;8068,18164;10160,13272;
#734:
>0:24137,33670;22757,37172;
#735:
>0:12837,36547;17168,39109;12276,38762;
#736:
>0:23696,15805;22065,19949;
#737:
>0:22098,15671;22419,16184;
#738:
>0:21983,35468;20639,31941;
#739:
>0:19300,22822;20712,26078;
#740:
>0:21962,33437;24883,36872;
#741:
>0:25144,36099;22555,34353;
#742:
>0:21806,35708;21834,33512;
#743:
>0:12789,37684;17041,35549;
#744:
>0:22623,35940;23858,33369;
#745:
>0:22633,31850;23538,33700;
#746:
>0:23712,13094;21228,18253;18617,22319;
#747:
>0:22840,14855;24797,15245;
#748:
>0:5600,29470;5293,23976;
#749:
>0:17102,31312;11228,29522;8385,25481;4637,20776;4824,16366;
#750:
>0:20399,20891;19055,21472;
#751:
>0:23106,36040;24173,36817;19846,37623;16182,34848;11916,36173;
#752:
>0:21873,35722;25201,36211;
#753:
>0:23108,34106;21735,35430;
#754:
>0:23589,33955;22253,33806;
#755:
>0:11266,37151;13076,39055;
#756:
>0:23076,35270;22972,33319;
#757:
>0:16475,38255;15112,37864;
#758:
>0:22628,33681;20752,33301;
#759:
>0:24666,33808;22157,34445;
#760:
>0:14952,35992;14086,35800;16952,35177;13427,36846;
#761:
>0:25069,15147;22350,13946;
#762:
>0:24352,18586;18391,23657;17598,29161;14979,32292;
#763:
>0:22232,35465;23586,35532;
#764:
>0:6011,20315;7795,22898;12439,30115;14894,31650;
#765:
>0:14904,38406;15225,36097;
#766:
>0:21338,32346;23543,31900;
#767:
>0:21239,27142;16720,34092;15467,36343;
#768:
>0:6404,19514;7995,16557;12920,13325;14824,13733;20309,18810;22609,14366;
#769:
>0:21077,31742;22499,35608;
#770:
>0:23446,25981;19453,26643;15870,24740;12109,20912;10671,18133;
#771:
>0:20926,31903;23865,34271;
#772:
>0:12281,31728;11484,26964;17838,21469;12431,17747;
#773:
>0:5256,20490;4111,22365;8864,25964;12298,30987;
#774:
>0:23250,32662;23431,34621;
#775:
>0:22572,32761;23993,36475;
#776:
>0:23556,32558;23880,34780;
#777:
>0:7545,17646;14255,23802;17268,23600;21345,24384;23818,23294;
#778:
>0:24495,36180;24654,36299;
#779:
>0:22393,35573;21462,28609;16862,26474;
#780:
>0:17833,20443;18779,22313;25152,24448;
#781:
>0:23252,34106;22759,34214;
#782:
>0:15166,35459;15322,39189;
#783:
>0:23437,34684;22697,35161;
#784:
>0:7615,29203;12183,24002;15399,18504;19007,12598;
#785:
>0:6234,18185;9451,24371;14300,28320;16437,32380;21802,35810;
#786:
>0:21468,34984;22872,36126;
#787:
>0:4728,32562;8333,29578;13368,22697;13340,17805;
#788:
>0:16643,38754;15848,31973;17509,28116;12899,23771;10590,20010;10438,15041;
#789:
>0:21440,34052;16408,37893;13757,39081;
#790:
>0:23416,35482;22643,36003;
#791:
>0:24607,35377;24354,36288;
#792:
>0:25075,32606;20287,26386;15627,22402;12292,20218;9089,23845;6890,29553;
#793:
>0:22624,34770;23530,34088;
#794:
>0:23340,33531;23303,32032;
#795:
>0:24493,35697;22391,32724;
#796:
>0:5012,32967;10007,26960;11788,24274;15196,20597;19258,14781;22073,18567;
#797:
>0:24591,32706;21810,37375;
#798:
>0:25057,35327;19512,28606;20694,24460;14613,18756;21432,12552;
#799:
>0:22728,35231;21455,33786;
#800:
>0:23790,33275;24561,36573;
#801:
>0:17698,35205;15813,34843;
#802:
>0:24383,12632;23831,15574;
#803:
>0:15001,22165;12882,28310;
#804:
>0:15943,32221;21903,33070;24990,27601;
#805:
>0:14026,35929;13976,39066;
#806:
>0:21741,33950;22103,32399;
#807:
>0:16876,12935;21361,21091;17789,21662;17779,27560;
#808:
>0:16625,35676;16890,36895;
#809:
>0:9383,28081;13414,22726;16713,20530;21267,18423;
#810:
>0:14198,18700;12218,23155;11119,27153;15839,33380;19638,35163;
#811:
>0:23277,34327;23887,33796;
#812:
>0:24686,33862;24687,33050;
#813:
>0:23320,36756;22431,32606;
#814:
>0:24546,33321;21740,34238;
#815:
>0:12362,21107;14255,22886;13192,28971;16345,31001;18339,38997;
#816:
>0:16382,34135;13580,27099;8639,25056;5668,18979;6876,16619;
#817:
>0:22869,36141;24028,34571;
#818:
>0:21728,35292;21584,26694;15210,23883;11212,19545;
#819:
>0:24039,33766;25039,35526;
#820:
>0:9849,22000;12851,28243;15363,29218;19866,24426;24998,28871;
#821:
>0:22021,37300;21871,35901;
#822:
>0:17111,19008;13103,24156;10791,29286;8978,33992;5466,39096;
#823:
>0:23222,34419;21844,35126;
#824:
>0:17698,37502;15271,35527;
#825:
>0:21731,29633;21314,26834;17170,22805;11852,18952;
#826:
>0:17142,34805;17136,37144;
#827:
>0:5009,30999;10184,26263;13587,28348;16682,26917;20751,24102;
#828:
>0:7800,21963;8702,28746;9708,32670;
#829:
>0:21104,33649;21994,34914;
#830:
>0:20779,34760;21710,35707;
#831:
>0:6747,31255;8646,30888;12152,33177;15072,30815;21242,36869;23734,36194;
#832:
>0:22371,34163;24617,35268;
#833:
>0:6829,13755;8064,18214;13351,23375;17189,25573;20183,22827;24244,21878;
#834:
>0:13422,36665;11986,35040;
#835:
>0:16585,19777;15434,24457;15582,27821;14245,33371;18102,37934;
#836:
>0:23758,32333;21594,35239;
#837:
>0:14774,36347;14669,38118;
#838:
>0:16312,13889;19837,17959;15590,23758;16545,29629;12953,33204;
#839:
>0:23233,35893;23957,35100;
#840:
>0:22496,15023;22690,14201;
#841:
>0:11696,34198;16535,29542;20777,22154;24540,25663;
#842:
>0:23488,36724;23774,31939;
#843:
>0:22837,32741;21633,34354;16785,30366;
#844:
>0:13270,30634;7925,32144;6588,35483;
#845:
>0:20206,19423;16588,25258;11572,27550;16760,31155;20539,38393;
#846:
>0:22945,36055;21543,25786;14690,21410;
#847:
>0:20303,13657;22058,14532;
#848:
>0:23781,36014;22265,36642;21961,35543;
#849:
>0:24778,34996;20704,36168;21912,35579;
#850:
>0:8695,26323;7573,23999;10250,17784;
#851:
>0:23454,36747;22653,35876;
#852:
>0:10485,29520;12573,25384;15507,20454;19288,17643;
#853:
>0:23780,15319;19134,13166;15175,13176;13113,14095;
#854:
>0:23101,32327;23742,35700;
#855:
>0:4729,34913;9035,37415;14126,38006;17357,33260;20781,35101;
#856:
>0:14820,37067;14865,35996;
#857:
>0:24588,36503;24504,35804;
#858:
>0:11115,36245;16035,35038;
#859:
>0:22383,37141;21629,33562;
#860:
>0:22180,36744;23182,34359;
#861:
>0:12171,25316;17357,26610;21606,33874;24082,36961;
#862:
>0:21796,38989;20963,35298;21562,26353;17470,21647;
#863:
>0:23558,32961;20630,36067;
#864:
>0:16086,35924;17797,38188;
#865:
>0:13503,20897;15070,13594;
#866:
>0:20600,34223;22496,37500;
#867:
>0:24606,35575;23175,34296;
#868:
>0:23164,35091;22568,34884;
#869:
>0:12622,38622;13279,33400;15295,39192;
#870:
>0:11907,35478;11960,35279;
#871:
>0:23199,32109;23414,36913;
#872:
>0:23911,32492;22079,34157;
#873:
>0:6180,31459;4898,29509;10107,21551;4880,19598;
#874:
>0:22644,34563;23157,33085;
#875:
>0:24462,35429;23011,36719;
#876:
>0:17743,12629;12103,20540;13091,22304;13229,28909;14055,32853;12481,36744;
#877:
>0:22316,34255;24461,33918;
#878:
>0:22031,19376;19670,21939;17788,21059;
#879:
>0:7597,26711;7685,23746;10324,19171;
#880:
>0:24452,12466;24817,12914;
#881:
>0:20823,33211;22499,34681;
#882:
>0:12558,38227;13545,33799;12346,27335;11272,22853;12847,17531;14339,12524;
#883:
>0:18251,22281;15386,20463;11426,12989;9213,18609;
#884:
>0:18836,14965;15162,19720;
#885:
>0:22758,33200;23066,32926;
#886:
>0:6420,29049;10340,30091;12965,27589;16573,27552;
#887:
>0:16059,34179;17508,27903;
#888:
>0:22847,32386;20984,33231;
#889:
>0:17429,33310;20499,35076;
#890:
>0:4539,28182;9562,29815;11664,29995;15532,29045;21671,24871;23912,24018;
#891:
>0:23803,35572;23016,36772;
#892:
>0:15722,19991;14934,25387;16313,29278;13513,31149;14707,37917;
#893:
>0:18708,20050;18152,22741;11509,28020;10282,30281;
#894:
>0:9782,22855;13393,28970;16669,33694;21899,35592;
#895:
>0:9371,25707;14177,16919;15861,13714;
#896:
>0:17544,36523;17196,37181;
#897:
>0:16546,30654;17190,30878;
#898:
>0:23651,30088;20386,23086;
#899:
>0:22475,35353;23297,33602;
#900:
>0:6920,24869;10030,29085;13048,26539;17486,26961;20792,23706;24120,24345;
#901:
>0:22963,36748;22622,27899;22691,23142;18357,19303;22399,16056;
#902:
>0:23330,33265;23834,35522;
#903:
>0:22351,34085;21963,35891;
#904:
>0:16969,16001;11345,17023;11099,25564;14200,27658;14440,32777;12892,38010;
#905:
>0:23350,34804;22790,37199;
#906:
>0:22753,35096;22924,34776;
#907:
>0:23165,35246;21345,32411;
#908:
>0:22427,35474;23497,34099;
#909:
>0:24777,12401;24270,14020;
#910:
>0:5024,33530;10313,26631;11750,23805;15699,20118;19278,15616;23570,18221;
#911:
>0:14693,22168;17771,27543;
#912:
>0:11177,13200;15063,19894;16090,21694;14800,29322;
#913:
>0:18108,38512;13872,35368;
#914:
>0:22756,29848;19789,25964;16127,21654;
#915:
>0:18958,15287;24511,20916;19851,24863;
#916:
>0:21253,35856;21164,36032;
#917:
>0:23022,32718;22660,35718;
#918:
>0:10030,32436;5780,29110;7351,24789;
#919:
>0:6013,28898;10972,24646;14538,17250;17264,20182;18944,12785;25126,19332;
#920:
>0:12459,17886;14855,22338;19594,26293;24320,28265;
#921:
>0:23500,34435;23546,34435;
#922:
>0:21281,34178;23806,32957;
#923:
>0:23690,36817;24273,35547;
#924:
>0:22300,17292;18348,22292;14996,27943;
#925:
>0:22459,36544;23524,35199;
#926:
>0:21932,34984;25028,35664;
#927:
>0:9015,21432;11318,21149;15765,12626;
#928:
>0:23882,32080;21105,33439;
#929:
>0:22089,15743;24905,13034;
#930:
>0:13910,13920;8673,16861;8049,22074;
#931:
>0:12043,15586;8294,20349;5910,18052;
#932:
>0:20876,32958;22437,34850;
#933:
>0:22583,34413;23577,36430;
#934:
>0:16270,34221;17641,27823;
#935:
>0:17354,35038;16080,35526;
#936:
>0:4252,22025;10380,26408;11161,25980;
#937:
>0:24426,25394;19415,26111;17226,32342;11573,33179;7740,32748;7246,34598;
#938:
>0:21292,31934;21825,34243;
#939:
>0:22733,34736;23127,34913;
#940:
>0:15381,37791;17769,37496;
#941:
>0:14913,38298;16762,37074;
#942:
>0:21431,33483;23004,36305;
#943:
>0:23498,33156;24871,34054;
#944:
>0:6908,18533;8280,22459;12922,27517;18009,31399;
#945:
>0:22549,34535;22351,35791;
#946:
>0:25203,22904;19532,19052;14795,23993;12336,17812;7554,25066;4876,22065;
#947:
>0:9800,13559;13620,20770;15346,21318;19155,26668;22803,36073;
#948:
>0:6534,34627;8400,28506;12295,22124;11381,20644;
#949:
>0:24407,32899;22174,36582;21784,32486;
#950:
>0:20711,20979;20502,25288;
#951:
>0:9593,24136;13240,26497;16528,26390;20705,24474;23567,28490;
#952:
>0:17841,35524;13637,36934;11254,30587;17217,35605;12206,34770;
#953:
>0:24831,37373;23798,36687;15707,28525;18314,22244;14967,16829;11106,12320;
#954:
>0:20890,18043;20559,23876;
#955:
>0:21783,33757;22305,34206;
#956:
>0:21579,35355;22946,36918;
#957:
>0:23836,33446;21696,35224;
#958:
>0:21710,36765;21921,35836;
#959:
>0:22443,33099;21247,34240;
#960:
>0:23349,31893;23710,35895;
#961:
>0:4101,14098;10201,20551;11310,24956;17788,29775;18896,29038;
#962:
>0:23945,33365;21593,36196;
#963:
>0:15468,38717;11284,36559;18078,36798;11286,38599;
#964:
>0:23988,35756;23009,36509;
#965:
>0:20749,24730;15244,22842;
#966:
>0:10986,14581;13425,15754;17262,15102;18512,19841;25172,15043;
#967:
>0:15871,39174;17828,38659;
#968:
>0:24306,27034;23184,34447;23951,34725;
#969:
>0:24148,19144;22640,23031;19818,27542;21632,36177;19924,38131;
#970:
>0:14061,30362;15196,28536;20058,22134;22839,21929;
#971:
>0:23042,35433;22402,34432;
#972:
>0:8210,35171;12634,34122;17080,29897;20339,22702;16168,18427;16127,13060;
#973:
>0:23427,33875;22145,35338;
#974:
>0:23594,33379;21366,35346;
#975:
>0:21380,36836;22176,34145;
#976:
>0:13947,38935;14506,35998;
#977:
>0:5238,24861;10073,20563;13914,17182;
#978:
>0:13607,38013;16752,35044;
#979:
>0:23092,37627;21721,34836;
#980:
>0:20894,36176;20983,34553;
#981:
>0:23335,35933;24714,35514;
#982:
>0:15653,22974;11978,26111;
#983:
>0:14014,16199;16359,19462;17823,22845;14937,26737;14391,32448;17290,37188;
#984:
>0:24890,23975;20390,19489;16880,25120;11308,19916;8218,20397;
#985:
>0:5152,15985;4438,14934;
#986:
>0:23220,32665;23943,35318;
#987:
>0:10473,18139;12201,17111;17587,18331;
#988:
>0:21006,36786;21597,32345;
#989:
>0:22515,34140;22570,35646;
#990:
>0:9709,26690;5559,25683;
#991:
>0:24706,32645;23068,32500;
#992:
>0:22769,32859;21598,32646;
#993:
>0:23284,33045;24501,32689;
#994:
>0:22274,34127;22274,27790;23960,21794;23670,19591;
#995:
>0:22402,31858;23689,36197;
#996:
>0:23047,32890;23543,32524;
#997:
>0:14935,34486;12833,34973;
#998:
>0:21875,17911;19293,22462;17000,20210;
#999:
>0:13587,35847;16335,34956;12145,39107;
#1000:
>0:22045,15507;21479,12890;15176,12954;12156,15965;9250,16018;
#1001:
>0:15169,24383;13712,27805;14763,31789;
#1002:
>0:11750,37996;11362,36714;
#1003:
>0:14420,22353;13832,26680;16905,32677;18741,38536;
#1004:
>0:15239,19666;11607,22590;10632,26884;4941,31489;
#1005:
>0:15001,38473;11622,36569;16378,35363;11621,38756;11732,31792;16599,32363;22162,35604;
#1006:
>0:21727,35709;22946,35153;22492,34229;
#1007:
>0:24910,33984;24235,36565;
#1008:
>0:14999,17832;21200,14299;23084,17502;
#1009:
>0:22062,35477;18569,26347;17260,23157;11519,24674;
#1010:
>0:25091,33112;24619,35917;
#1011:
>0:8381,21106;5182,14488;
#1012:
>0:24762,32880;22463,34805;
#1013:
>0:21997,33851;22917,34923;
#1014:
>0:24726,36612;22902,33549;
#1015:
>0:22609,32612;21497,34030;
#1016:
>0:15813,39026;14741,32013;15572,26198;12260,25511;8581,17634;10829,12834;
#1017:
>0:16676,35787;15919,38340;
#1018:
>0:22794,32737;24141,36038;
#1019:
>0:13038,38478;17439,38364;13578,36158;
#1020:
>0:23696,35686;23266,35620;
#1021:
>0:23250,35010;22141,31895;
#1022:
>0:10607,15207;12027,12752;16748,16607;
#1023:
>0:24141,32869;21742,33514;
#1024:
>0:18037,17647;13870,22091;7884,27880;7502,30382;
