#0:
>0:21871,33462;24318,31261;
#661:
>0:13493,36115;15543,39021;
#662:
>0:18776,34580;20299,31078;
#663:
>0:12789,35168;17338,38650;13664,34727;
#664:
>0:16252,38684;16473,38021;
#665:
>0:14798,38808;16793,39148;
#666:
>0:16079,37730;11263,37834;16291,38849;14137,37647;17379,37745;13735,39168;
#667:
>0:20560,33044;18458,31670;
#668:
>0:19699,32829;24289,33755;19025,31869;
#669:
>0:24672,30753;23151,32699;
#670:
>0:19503,30735;19623,33974;
#671:
>0:23795,31715;22316,33928;
#672:
>0:5040,12828;4224,13285;
#673:
>0:18621,34367;19034,30944;
#674:
>0:21841,34549;18354,31997;23287,34422;
#675:
>0:18956,33770;18486,33864;
#676:
>0:25160,15375;23467,15059;
#677:
>0:19445,31590;20722,34339;
#678:
>0:23150,30899;23759,31634;
#679:
>0:21600,33985;21539,34372;
#680:
>0:25000,30476;23176,33023;
#681:
>0:23901,32293;24509,30945;
#682:
>0:19302,34199;18270,32923;
#683:
>0:22923,34475;24060,32510;
#684:
>0:20109,31396;24530,33715;20412,31643;
#685:
>0:23779,32317;18440,32033;
#686:
>0:11569,36217;11099,36039;16635,37862;11434,37226;
#687:
>0:19516,31608;21566,32981;
#688:
>0:19636,31077;18158,33050;
#689:
>0:19774,34689;18289,31142;
#690:
>0:13230,38593;13340,37071;17632,36758;13763,37187;
#691:
>0:24072,34236;19783,34299;
#692:
>0:24351,33704;24501,32359;
#693:
>0:18321,33096;18600,33089;
#694:
>0:24575,33869;22891,30580;
#695:
>0:19002,30431;19419,33228;
#696:
>0:23220,31528;24546,34122;
#697:
>0:18515,33642;25171,31997;
#698:
>0:22382,32349;22780,30233;
#699:
>0:18202,34423;21419,34400;
#700:
>0:20797,32323;21536,31710;
#701:
>0:25170,33521;22250,33696;
#702:
>0:23705,13321;21991,15901;
#703:
>0:24123,32715;22274,30958;
#704:
>0:20776,33518;20621,33043;
#705:
>0:8644,37821;4820,30527;8819,27242;
#706:
>0:25016,13870;24986,13407;
#707:
>0:23509,33773;25215,34455;
#708:
>0:18776,30516;23122,33006;
#709:
>0:20626,33293;21343,34677;
#710:
>0:24926,31777;22798,31128;
#711:
>0:23846,33913;23844,33172;
#712:
>0:18206,32219;19746,32047;
#713:
>0:22907,30868;23198,33136;
#714:
>0:12588,34884;15944,38860;12620,38911;
#715:
>0:14488,35845;13802,37648;
#716:
>0:18441,31481;19572,33806;
#717:
>0:14104,35343;11718,36544;
#718:
>0:20236,33573;19432,34564;
#719:
>0:18584,30361;22393,33381;
#720:
>0:21764,32240;21858,30686;
#721:
>0:18464,30888;20424,31751;
#722:
>0:21235,30679;23293,31482;18292,34547;
#723:
>0:12448,18256;14058,20185;
#724:
>0:19953,34227;20005,32083;
#725:
>0:12788,37641;11691,37890;
#726:
>0:23623,34020;24188,32516;
#727:
>0:19282,24927;17311,24197;12864,24096;
#728:
>0:18535,33142;23223,34271;
#729:
>0:7084,32788;8983,28810;11959,23365;15672,17174;20080,13032;22295,13395;
#730:
>0:12073,36740;12269,37546;
#731:
>0:19651,31495;21236,32233;
#732:
>0:19682,32043;20196,30885;
#733:
>0:18514,32605;20473,33891;
#734:
>0:23595,31937;23955,31755;
#735:
>0:19665,34353;20270,32555;
#736:
>0:19257,34468;19412,34634;
#737:
>0:18247,34298;20028,32414;
#738:
>0:16070,38877;17258,34788;
#739:
>0:18868,34172;19099,31060;
#740:
>0:16462,38307;16021,34751;
#741:
>0:15415,35094;11625,31875;8296,27573;7056,23663;4968,18977;
#742:
>0:6190,15427;5249,13044;
#743:
>0:23115,14328;23839,12277;
#744:
>0:10544,25919;13709,30752;12913,37027;
#745:
>0:22096,15188;21972,13643;
#746:
>0:22174,32139;23297,33916;
#747:
>0:18524,31429;20781,34029;
#748:
>0:23299,30586;24614,30681;
#749:
>0:19592,33682;21633,31114;
#750:
>0:22612,15647;21726,12342;
#751:
>0:19794,33898;20703,33538;
#752:
>0:13801,36719;14366,36736;
#753:
>0:4439,13915;5611,13673;
#754:
>0:23299,34671;22142,30694;
#755:
>0:20524,31926;20891,31159;
#756:
>0:23054,34175;24168,33278;
#757:
>0:22493,31073;22702,33157;
#758:
>0:24912,14374;22039,15194;
#759:
>0:20641,30273;20222,34038;
#760:
>0:14525,17426;17615,25121;18248,29414;20573,32363;19694,35646;
#761:
>0:5669,13803;5577,13990;
#762:
>0:12113,36531;15995,37081;
#763:
>0:20215,31445;19334,33194;
#764:
>0:23253,34081;18453,28144;20554,34601;
#765:
>0:18057,36465;17667,37117;
#766:
>0:20428,34536;18843,33954;
#767:
>0:18287,32949;19188,34079;
#768:
>0:24579,33894;25036,33625;
#769:
>0:20550,32382;20677,30342;
#770:
>0:18171,31830;20223,30880;
#771:
>0:19021,30776;20864,34100;
#772:
>0:20399,32724;19341,34647;
#773:
>0:12049,37836;17753,38323;11775,36835;
#774:
>0:19181,34520;21282,32627;
#775:
>0:21577,34258;20432,33498;
#776:
>0:18916,30701;19545,30410;
#777:
>0:19410,33327;21367,34498;
#778:
>0:24474,31380;24628,31838;
#779:
>0:20926,31394;18522,33285;
#780:
>0:13948,38878;15166,38843;14655,35201;
#781:
>0:20227,33501;21020,30309;
#782:
>0:19604,33453;20061,33253;
#783:
>0:22858,31808;22112,30658;
#784:
>0:24934,15095;22951,14235;
#785:
>0:18619,34483;19797,33756;
#786:
>0:12958,35324;13347,36162;
#787:
>0:21525,31669;19212,34166;
#788:
>0:23100,31949;22481,30705;
#789:
>0:21650,31142;20498,31187;
#790:
>0:12649,38868;11253,37482;
#791:
>0:21950,32446;21140,27246;19658,34298;
#792:
>0:23443,15133;22993,15939;
#793:
>0:23827,32907;22462,31025;
#794:
>0:12004,36834;17665,35873;14604,38724;15074,38248;
#795:
>0:24562,30527;24160,32439;
#796:
>0:24643,21260;18931,24777;17069,22663;
#797:
>0:19933,31014;20277,33592;
#798:
>0:22048,32681;23209,34088;
#799:
>0:25084,31408;21869,33565;
#800:
>0:17167,36862;17353,39182;
#801:
>0:24806,31751;24854,33480;
#802:
>0:20988,32174;19139,32160;
#803:
>0:19296,34693;23172,30728;
#804:
>0:20862,31307;20873,32454;
#805:
>0:22222,32829;24727,32272;
#806:
>0:12527,18170;11203,21143;
#807:
>0:22744,16411;24797,12332;
#808:
>0:21751,33629;25109,33641;
#809:
>0:21913,15995;24886,12570;
#810:
>0:21980,31614;22154,30415;
#811:
>0:22261,14912;22325,12749;
#812:
>0:14076,37126;12178,37125;
#813:
>0:18625,32444;20256,31524;
#814:
>0:21582,34147;18578,30647;
#815:
>0:24957,33340;25022,31763;
#816:
>0:23015,31469;22088,32037;
#817:
>0:8323,36026;11298,33366;12516,25754;
#818:
>0:21762,15374;22440,12658;
#819:
>0:22022,34297;24025,31210;
#820:
>0:13827,36375;13485,36808;
#821:
>0:23025,30897;24701,31810;
#822:
>0:18075,35109;17549,38070;
#823:
>0:18010,13010;13593,19724;15821,23235;20106,28655;19386,33503;
#824:
>0:19408,31960;19099,33947;
#825:
>0:20461,30821;18159,33670;
#826:
>0:21162,33955;18331,33654;
#827:
>0:21132,32142;21090,33810;
#828:
>0:21368,34438;20918,34382;
#829:
>0:23302,34124;24546,32399;
#830:
>0:21896,30330;21063,33511;21750,33345;
#831:
>0:19441,31402;18995,33568;
#832:
>0:18514,31250;18903,31185;
#833:
>0:12521,36588;17527,37319;14065,35636;
#834:
>0:21994,34176;24391,32731;
#835:
>0:22819,34104;24145,31554;
#836:
>0:21693,30218;20316,31272;
#837:
>0:23534,34096;22712,31380;
#838:
>0:24256,30582;24183,32142;
#839:
>0:21756,13113;22193,12372;
#840:
>0:20715,32942;18392,34532;
#841:
>0:17529,35558;11795,36642;
#842:
>0:19783,32321;18873,34363;
#843:
>0:22651,32739;18609,33734;24892,31618;
#844:
>0:18470,31282;19434,30293;
#845:
>0:14111,36854;11814,37140;
#846:
>0:14117,34777;15323,37128;12034,35637;
#847:
>0:24174,33952;24080,30778;
#848:
>0:6778,16743;8540,21426;13820,25608;16510,21457;19163,24690;24476,23014;
#849:
>0:21467,32913;20520,33579;
#850:
>0:20545,33249;21289,32391;
#851:
>0:24495,15343;24628,15742;
#852:
>0:20536,34356;21750,33002;21535,33491;
#853:
>0:19822,31627;20259,33968;
#854:
>0:25070,31451;24554,30328;
#855:
>0:18789,33497;21521,32377;
#856:
>0:19855,34260;19868,32733;
#857:
>0:19730,33635;19660,30959;
#858:
>0:20170,32447;21554,30838;
#859:
>0:19044,33161;21442,31041;
#860:
>0:25092,31306;23012,30604;
#861:
>0:21827,30353;23457,33432;
#862:
>0:20837,31118;20807,32282;
#863:
>0:15589,37108;17869,34752;
#864:
>0:15506,35871;16060,36216;
#865:
>0:19327,30317;18696,32839;
#866:
>0:22003,30546;18739,34160;24840,34703;
#867:
>0:24900,31415;23703,30621;
#868:
>0:24646,31194;18199,31381;22005,34333;
#869:
>0:23896,32472;24090,32173;
#870:
>0:13693,35545;11199,39150;
#871:
>0:21300,33613;19895,34217;
#872:
>0:16129,36416;11565,37859;17561,36159;
#873:
>0:21319,32193;18250,30373;
#874:
>0:21733,32991;23557,30454;
#875:
>0:24500,34357;24347,30475;
#876:
>0:23211,33818;23056,32519;
#877:
>0:6858,16681;6965,14904;
#878:
>0:22830,32471;25155,34292;
#879:
>0:21859,30412;23141,32621;
#880:
>0:23742,33088;23731,31445;
#881:
>0:19602,31164;19523,32909;
#882:
>0:20520,30769;19828,33787;
#883:
>0:22956,34629;23464,32277;
#884:
>0:21090,31985;24035,33077;
#885:
>0:19653,33009;21091,32818;
#886:
>0:23078,32823;25010,33571;
#887:
>0:23669,31282;24600,33622;
#888:
>0:18372,31062;20849,34278;
#889:
>0:19449,32847;18416,33904;
#890:
>0:23022,30823;25073,32858;
#891:
>0:21195,33661;19891,33007;
#892:
>0:23148,32191;22185,33722;
#893:
>0:20189,32372;19944,33186;
#894:
>0:20998,30533;20184,33826;
#895:
>0:23720,16673;22268,14530;
#896:
>0:22015,30403;25239,33187;
#897:
>0:22956,31209;22597,31579;
#898:
>0:18525,34087;19723,33757;
#899:
>0:15427,35958;11414,37951;16884,37651;
#900:
>0:20901,33370;18980,32720;
#901:
>0:20122,33669;21965,34475;19888,34722;15496,37518;
#902:
>0:18738,31581;21030,30997;
#903:
>0:16805,35009;16326,37263;
#904:
>0:20367,34191;22270,34663;
#905:
>0:24137,32190;23714,32344;
#906:
>0:23359,31924;24472,30688;
#907:
>0:22012,33298;18896,33883;17337,30846;
#908:
>0:4042,14083;7076,13399;
#909:
>0:14498,12274;8615,17043;13171,22579;
#910:
>0:25144,14308;24335,13213;
#911:
>0:23247,32727;19208,32690;
#912:
>0:24411,32009;23210,31785;
#913:
>0:12263,34809;15347,37003;
#914:
>0:20125,32482;21291,34291;
#915:
>0:23945,30395;24771,34327;
#916:
>0:20171,33711;18528,34477;
#917:
>0:18827,34473;19149,32530;
#918:
>0:20829,30641;19551,33426;
#919:
>0:17806,37761;14408,37343;14138,34988;
#920:
>0:20152,31852;20909,30764;
#921:
>0:12069,34936;13396,35999;
#922:
>0:14870,35543;11246,35399;18008,35274;
#923:
>0:24607,33765;20304,34209;
#924:
>0:22059,33563;21786,34370;
#925:
>0:23789,33911;22114,33457;
#926:
>0:22026,15940;22724,16428;
#927:
>0:25173,33484;24907,34575;
#928:
>0:13284,37970;11430,36184;
#929:
>0:23841,30902;23605,34187;
#930:
>0:23268,32052;24794,30557;
#931:
>0:21434,34582;19655,31949;
#932:
>0:23773,16083;23222,15886;
#933:
>0:10767,21202;14014,23501;
#934:
>0:11750,36788;15007,38630;12986,37679;16054,38945;
#935:
>0:19302,33976;19068,34001;
#936:
>0:22574,34157;24529,30831;
#937:
>0:20993,32579;19073,31730;
#938:
>0:20820,31186;19451,32937;
#939:
>0:23220,31263;22121,30356;
#940:
>0:15225,19146;17375,22648;12331,26836;13403,33353;
#941:
>0:20472,34280;19339,32333;
#942:
>0:21089,33562;21801,34598;
#943:
>0:24282,30695;21956,30932;
#944:
>0:19877,33295;18184,31209;
#945:
>0:23453,31720;22474,32933;
#946:
>0:22776,31638;19159,30701;
#947:
>0:22168,30511;22090,31325;
#948:
>0:13692,19103;12223,21195;
#949:
>0:22593,32528;25085,31241;
#950:
>0:23376,31676;24028,33635;
#951:
>0:21168,31136;21458,32873;
#952:
>0:19319,30224;18402,32160;
#953:
>0:18426,30935;18906,33038;
#954:
>0:24639,31318;23547,32212;
#955:
>0:16073,36911;14023,36738;14451,37750;17006,37131;14164,36508;
#956:
>0:17243,38067;15925,38811;
#957:
>0:24290,32012;24339,34660;
#958:
>0:24960,33140;18819,33299;
#959:
>0:18168,32443;19742,33873;
#960:
>0:12441,21135;12752,19428;
#961:
>0:24187,30701;23038,32516;
#962:
>0:17829,37802;11612,37676;15127,35128;
#963:
>0:23540,12374;22351,14957;
#964:
>0:21840,15223;23087,15445;
#965:
>0:18876,33960;20910,33322;
#966:
>0:24634,30602;22021,32496;
#967:
>0:19719,31211;21422,32186;
#968:
>0:21287,33125;21298,33017;
#969:
>0:22983,31483;25213,34642;
#970:
>0:18935,34386;20042,31888;
#971:
>0:20341,32103;20896,31065;
#972:
>0:19672,32903;21609,32760;
#973:
>0:19300,30919;19984,31636;
#974:
>0:20168,32552;19580,31934;
#975:
>0:23391,33435;21976,31273;
#976:
>0:23184,31712;22506,30745;
#977:
>0:13797,36248;13110,39106;
#978:
>0:19504,33727;20436,31781;
#979:
>0:20197,32179;19310,32609;
#980:
>0:18346,30691;18715,32948;
#981:
>0:19727,30955;19677,31173;
#982:
>0:23703,31829;22676,34436;
#983:
>0:24728,33765;22600,30227;
#984:
>0:21476,32083;19966,31357;
#985:
>0:17419,37321;15379,38298;
#986:
>0:24480,34480;24642,30377;
#987:
>0:21782,30394;20256,33522;
#988:
>0:22992,30857;19510,33909;
#989:
>0:24000,33646;24029,32925;
#990:
>0:15651,37339;11962,36756;16498,39022;
#991:
>0:24609,30418;25188,33628;
#992:
>0:13116,38640;12401,38007;16471,38210;13012,36264;
#993:
>0:22405,32725;19840,32904;
#994:
>0:14133,21046;13058,18836;
#995:
>0:20035,32901;18614,31802;
#996:
>0:18583,30436;21239,30419;
#997:
>0:22331,16309;22118,12783;
#998:
>0:20781,33372;20393,30654;
#999:
>0:22961,31979;22841,33731;
#1000:
>0:23060,31537;22853,31110;
#1001:
>0:21996,34611;22717,30735;
#1002:
>0:17238,37773;16448,38690;
#1003:
>0:23767,30676;18410,27189;18816,32868;
#1004:
>0:14348,38274;14390,35750;15503,35973;13237,38202;
#1005:
>0:15919,36828;17018,37763;
#1006:
>0:19250,34423;18995,30561;
#1007:
>0:20822,31835;18732,33894;
#1008:
>0:24379,33044;21823,31644;
#1009:
>0:12222,22427;12884,21946;
#1010:
>0:11594,37930;14663,38271;
#1011:
>0:22112,30167;19738,28617;14977,24382;11995,30069;
#1012:
>0:19295,32803;18222,31141;
#1013:
>0:21566,31944;20697,31706;
#1014:
>0:23175,30381;25161,31784;
#1015:
>0:18236,32328;23129,31534;
#1016:
>0:18973,32076;19120,32194;
#1017:
>0:23048,33650;22462,31026;
#1018:
>0:11121,37321;15396,35988;13955,37914;
#1019:
>0:14468,36675;17290,37783;12348,38145;
#1020:
>0:24100,32090;24798,32850;
#1021:
>0:21540,32063;21000,33725;
#1022:
>0:17147,36167;14234,37456;
#1023:
>0:18642,32051;19172,32763;
#1024:
>0:20163,30718;18169,34448;
#1025:
>0:22326,32426;23746,32895;
#1026:
>0:22951,30317;21912,34106;
#1027:
>0:18512,33690;18292,31357;
#1028:
>0:21894,29739;19562,32441;17774,31647;
#1029:
>0:13542,28453;15557,33721;21601,32698;22588,31458;
#1030:
>0:19619,32496;20524,33027;
#1031:
>0:18889,33427;21887,32606;21413,30310;
#1032:
>0:23055,33620;24987,31215;
#1033:
>0:12549,35926;13209,35692;
#1034:
>0:24241,33402;24505,32601;
#1035:
>0:12252,32164;10398,37981;
#1036:
>0:22442,30330;22629,33227;
#1037:
>0:25141,31946;22350,31327;
#1038:
>0:24636,31159;25111,30479;
#1039:
>0:20512,34075;19820,31326;
#1040:
>0:20428,30245;21524,33035;
#1041:
>0:12470,36894;12525,38869;
#1042:
>0:22626,30820;24326,32363;
#1043:
>0:25132,32231;22420,34284;
#1044:
>0:18237,30491;18990,34673;
#1045:
>0:21416,34354;20556,30452;
#1046:
>0:23704,32039;24056,34616;
#1047:
>0:18334,33618;18733,31335;
#1048:
>0:12264,39078;14668,37833;
#1049:
>0:20150,30751;20703,34606;
#1050:
>0:19484,31039;23948,30373;
#1051:
>0:21678,32741;19912,32347;
#1052:
>0:19949,32745;19643,30647;
#1053:
>0:23241,32657;18333,30351;24501,32381;
#1054:
>0:19080,30762;18569,33535;
#1055:
>0:20615,31259;20134,32360;
#1056:
>0:12296,37496;13798,36427;
#1057:
>0:21197,34284;21051,34429;
#1058:
>0:20963,34543;20217,31627;
#1059:
>0:18643,32557;18706,31313;
#1060:
>0:14826,36416;16239,39104;
#1061:
>0:22551,14535;23253,15019;
#1062:
>0:23630,32541;22016,34553;
#1063:
>0:18777,31053;20516,34048;
#1064:
>0:23405,34496;24685,31995;
#1065:
>0:20486,14794;15210,19841;18107,22938;11733,27573;14541,31169;16767,35689;
#1066:
>0:19693,31858;19037,32245;
#1067:
>0:22620,31929;22603,32686;
#1068:
>0:19086,31728;21332,34370;
#1069:
>0:18263,32961;23948,32960;
#1070:
>0:5143,13574;4192,14803;
#1071:
>0:18887,32321;21509,31305;
#1072:
>0:22453,33348;19264,31103;
#1073:
>0:24734,34033;22527,32367;
#1074:
>0:13072,37957;16733,36308;
#1075:
>0:21073,31386;20731,32319;
#1076:
>0:18802,34636;19314,31815;
#1077:
>0:22575,33152;20144,31260;
#1078:
>0:20489,30510;20045,34026;
#1079:
>0:17248,35622;17434,36210;
#1080:
>0:23508,16715;24621,15266;
#1081:
>0:16190,36808;12536,38971;16694,36136;
#1082:
>0:13972,36639;14178,36944;
#1083:
>0:19430,33518;19906,32442;
#1084:
>0:19062,31410;21105,33410;
#1085:
>0:23224,31122;24387,32892;
#1086:
>0:22405,31512;20657,28695;21528,32416;
#1087:
>0:11040,17856;12946,22258;15939,30127;16874,34320;
#1088:
>0:13023,30824;17620,26020;21294,24756;22147,19293;
#1089:
>0:21956,32839;23402,30316;
#1090:
>0:16720,37778;15170,36491;
#1091:
>0:21731,32176;24770,32804;
#1092:
>0:19531,34690;19151,32991;
#1093:
>0:24690,33759;21584,31162;
#1094:
>0:18600,33889;20959,34621;
#1095:
>0:24271,30587;23692,32962;
#1096:
>0:20841,32829;18955,32565;
#1097:
>0:21577,30793;23091,33284;
#1098:
>0:23109,34685;23351,33367;
#1099:
>0:20687,30547;24019,30366;20848,33771;
#1100:
>0:22443,32083;24171,31047;
#1101:
>0:21541,31368;20808,33364;
#1102:
>0:14005,36211;15757,35193;
#1103:
>0:20505,33674;20797,30857;
#1104:
>0:6934,14495;6219,15625;
#1105:
>0:18201,33359;19963,31869;
#1106:
>0:25191,33270;20980,30782;
#1107:
>0:18699,34694;19695,32078;
#1108:
>0:24327,32502;23950,30461;
#1109:
>0:18784,31900;20626,33035;
#1110:
>0:21771,22209;20180,18621;16543,15195;11761,13441;9952,17605;5779,13836;
#1111:
>0:21231,30803;25093,31322;
#1112:
>0:13021,36180;16483,38134;12643,35759;
#1113:
>0:18831,32171;20805,30319;
#1114:
>0:20480,32356;21560,34275;
#1115:
>0:22327,32527;21208,33988;22709,34184;
#1116:
>0:24827,30309;23443,34505;
#1117:
>0:20699,32825;18779,32368;
#1118:
>0:23074,32025;21997,33387;
#1119:
>0:25167,12700;22882,14049;
#1120:
>0:4871,33103;8452,29613;12190,22903;17976,26295;18606,26671;21988,29119;
#1121:
>0:12515,36005;11736,36033;16754,35602;12017,36063;
#1122:
>0:12467,36989;17143,39174;12449,34810;
#1123:
>0:24426,22826;19002,21161;
#1124:
>0:22453,32562;23883,33088;
#1125:
>0:11281,36300;17906,35088;13243,37504;
#1126:
>0:20711,33660;20347,34465;
#1127:
>0:20010,31644;20510,33474;
#1128:
>0:15977,35946;15729,35636;
#1129:
>0:12023,37079;17568,35919;12880,37949;
#1130:
>0:5024,13843;6577,13023;
#1131:
>0:17633,37037;16756,36429;
#1132:
>0:24360,33505;22929,34630;
#1133:
>0:13888,38147;12150,35267;
#1134:
>0:17070,39044;15022,35434;
#1135:
>0:12118,35922;16528,37458;15845,37362;
#1136:
>0:22803,32502;22534,33590;
#1137:
>0:19040,34464;24059,30599;
#1138:
>0:23455,34639;23520,34554;
#1139:
>0:18245,32736;19940,32725;
#1140:
>0:19938,33294;19965,30908;
#1141:
>0:21589,34478;19140,31341;
#1142:
>0:19686,31126;20790,31295;
#1143:
>0:20311,32773;21481,33802;
#1144:
>0:24308,32477;25129,33528;
#1145:
>0:23405,33854;24131,31376;
#1146:
>0:18883,30678;18335,32946;
#1147:
>0:23034,31544;19898,34317;
#1148:
>0:19834,32964;18952,33179;
#1149:
>0:24682,31985;22125,31193;
#1150:
>0:11792,38724;15951,37227;14416,38455;
#1151:
>0:20504,31609;20555,31261;
#1152:
>0:19223,30369;21035,30931;
#1153:
>0:20090,34135;18894,32278;
#1154:
>0:18260,30675;19938,31414;
#1155:
>0:16923,14603;13741,19587;10565,25331;6423,26341;4030,31808;4572,37419;
#1156:
>0:11325,35519;16726,34914;
#1157:
>0:20916,32943;18559,33651;
#1158:
>0:23864,31603;19565,31158;
#1159:
>0:21011,31617;20249,31732;
#1160:
>0:18675,34099;19141,33003;
#1161:
>0:21164,33200;18320,32993;
#1162:
>0:18644,30621;20501,32935;
#1163:
>0:6275,21467;10517,18213;13227,15320;15090,21109;18283,13344;23619,13431;
#1164:
>0:11622,37175;14704,38849;14453,38102;
#1165:
>0:23112,15678;23551,14958;
#1166:
>0:23823,33009;21861,34480;
#1167:
>0:22619,34333;24011,30589;
#1168:
>0:20886,33434;20941,30302;
#1169:
>0:23045,32972;19097,34691;
#1170:
>0:22088,33939;22079,31208;
#1171:
>0:19290,34398;24615,30811;20418,31438;
#1172:
>0:23433,31978;23007,33528;
#1173:
>0:22570,32769;24454,32343;
#1174:
>0:15858,35301;15262,38924;
#1175:
>0:21607,32926;19597,30487;
#1176:
>0:21697,32806;18621,34345;
#1177:
>0:17964,36096;17482,37492;
#1178:
>0:20536,33224;19855,31985;
#1179:
>0:17220,36798;15118,38469;
#1180:
>0:18296,32588;18812,31288;
#1181:
>0:21543,34483;20831,33490;
#1182:
>0:24351,30224;24904,33603;
#1183:
>0:21964,33422;23822,33503;
#1184:
>0:21640,33348;20341,30531;
#1185:
>0:20122,33282;19042,32199;
#1186:
>0:20042,32413;22334,34545;19657,31783;
#1187:
>0:24252,32512;23178,34032;
#1188:
>0:24269,32334;19661,30657;
#1189:
>0:24167,31035;24000,32881;
#1190:
>0:24401,32494;21876,30829;
#1191:
>0:20494,33349;19244,31615;
#1192:
>0:20285,31278;19374,30619;
#1193:
>0:15348,37518;16561,36415;
#1194:
>0:21002,33569;19306,34547;
#1195:
>0:24064,14523;21740,15152;
#1196:
>0:20462,34242;19586,32617;
#1197:
>0:20724,19314;24674,16768;
#1198:
>0:22061,31303;21872,31563;
#1199:
>0:21367,33278;20972,32582;
#1200:
>0:20365,33559;21425,31474;
#1201:
>0:22629,13839;21849,14086;
#1202:
>0:19440,31199;21049,31343;
#1203:
>0:19778,31743;18687,33113;
#1204:
>0:20618,30650;19788,32408;
#1205:
>0:21976,12532;23242,13291;
#1206:
>0:20218,31429;18708,30276;
#1207:
>0:19128,33530;19451,32141;
#1208:
>0:23375,34625;19387,34313;
#1209:
>0:23506,33103;22560,32634;
#1210:
>0:20933,33813;21340,30285;
#1211:
>0:23629,33858;21718,33023;
#1212:
>0:20347,34059;19518,33455;
#1213:
>0:19456,32770;18670,32579;
#1214:
>0:24959,30619;21343,32551;
#1215:
>0:22398,32371;25229,33992;
#1216:
>0:24656,30563;24241,31699;
#1217:
>0:17930,34873;16104,36035;
#1218:
>0:24115,12833;22977,13125;
#1219:
>0:13857,37860;17430,38633;
#1220:
>0:22890,31131;23495,33900;
#1221:
>0:24291,32273;22936,30762;
#1222:
>0:19595,32587;18660,34700;
#1223:
>0:22366,34626;22095,33909;
#1224:
>0:23826,33875;23705,33445;
#1225:
>0:19850,31093;19169,31144;
#1226:
>0:21376,33446;21230,30650;
#1227:
>0:17932,34803;17237,36962;
#1228:
>0:22926,33700;25239,31114;
#1229:
>0:22259,33426;25241,33413;
#1230:
>0:13206,37121;17287,36584;12281,37187;
#1231:
>0:20787,31518;20528,30821;
#1232:
>0:20223,30451;21658,32983;
#1233:
>0:23197,31832;22899,33145;
