#0:
>0:15410,34846;13857,39013;13272,38262;15549,37981;13105,35552;16580,39024;13203,35974;
#1:
#6965:
>0:24162,31647;20652,31799;
#6966:
>0:21515,32648;18817,33455;
#6967:
>0:22487,31703;23544,31269;
#6968:
>0:22115,12706;25052,12974;
#6969:
>0:16396,33258;11899,33510;9569,33137;6058,32511;
#6970:
>0:15723,35985;13601,37037;15662,36699;
#6971:
>0:19833,30704;20672,31725;
#6972:
>0:20906,33677;19288,31179;
#6973:
>0:19778,31249;22697,34240;
#6974:
>0:23589,32366;23668,31742;
#6975:
>0:5249,14027;4367,16289;
#6976:
>0:20103,32019;18227,33540;
#6977:
>0:11801,36763;14878,38222;17537,38367;
#6978:
>0:19381,32163;20845,32931;
#6979:
>0:22160,15560;22850,12848;
#6980:
>0:21393,32200;21686,34541;
#6981:
>0:12317,36188;12377,38913;
#6982:
>0:11736,36286;16610,36334;13581,38149;14949,37045;
#6983:
>0:18710,30691;24520,32244;
#6984:
>0:23416,34393;19180,34168;
#6985:
>0:23264,14811;25145,15623;
#6986:
>0:21629,32868;20750,34561;
#6987:
>0:18889,33283;20676,31324;
#6988:
>0:20836,33191;20657,31876;
#6989:
>0:24822,34389;24970,34592;
#6990:
>0:23192,30479;25234,31917;
#6991:
>0:17453,37403;12831,38647;15310,38438;
#6992:
>0:23979,32290;24311,34478;
#6993:
>0:18446,31646;19887,33855;
#6994:
>0:15168,37303;11917,36489;13289,37936;17868,35223;11213,34838;
#6995:
>0:24780,30225;23810,33488;
#6996:
>0:24320,32430;20137,30610;22100,32263;
#6997:
>0:21432,33839;19309,32166;
#6998:
>0:13541,17122;12248,18296;
#6999:
>0:20885,32303;21488,31500;
#7000:
>0:13038,38063;15876,39118;13098,37685;
#7001:
>0:21097,31358;20434,31634;
#7002:
>0:23837,15893;24148,14452;
#7003:
>0:24980,33476;20769,34253;
#7004:
>0:19354,33708;18433,32120;
#7005:
>0:21843,33162;18741,27653;18782,30353;
#7006:
>0:24012,30614;23904,30500;
#7007:
>0:14305,38703;15164,37156;14286,35238;
#7008:
>0:21095,34446;20034,32272;
#7009:
>0:18824,32218;18463,34356;
#7010:
>0:19928,32372;21320,30286;
#7011:
>0:23525,32836;23737,30760;
#7012:
>0:22531,33481;24086,31665;
#7013:
>0:19461,31091;19876,34531;
#7014:
>0:18803,31188;18658,32672;
#7015:
>0:20156,33645;19434,32076;
#7016:
>0:24520,33828;23816,31076;
#7017:
>0:20370,31125;20308,32278;
#7018:
>0:20138,33665;21493,32320;
#7019:
>0:6385,16314;5805,16424;
#7020:
>0:12269,39179;17895,36931;11891,38398;
#7021:
>0:20815,34496;19130,34082;
#7022:
>0:19783,34175;20860,31806;
#7023:
>0:14412,35847;17317,36635;13262,38548;
#7024:
>0:15623,38141;15862,35018;
#7025:
>0:22121,12371;24550,16197;
#7026:
>0:6570,38022;7816,30913;13070,28753;
#7027:
>0:21323,32748;19070,34402;
#7028:
>0:14751,22008;19226,18561;19235,13015;
#7029:
>0:20960,34282;19866,32744;
#7030:
>0:24018,30853;22750,34509;
#7031:
>0:12926,34294;15181,32001;
#7032:
>0:19598,34374;19080,31905;
#7033:
>0:16636,36055;17887,37621;
#7034:
>0:23185,32219;19626,33810;
#7035:
>0:6641,15089;10158,21154;12162,20127;15372,24775;18739,28215;24734,25428;
#7036:
>0:19584,34092;25064,34326;
#7037:
>0:18472,32966;18258,34545;
#7038:
>0:18187,33529;21027,32943;
#7039:
>0:15902,38114;13831,37816;13422,34997;
#7040:
>0:22913,32142;22982,31866;
#7041:
>0:18858,31171;24956,30422;
#7042:
>0:21303,32680;20644,30227;
#7043:
>0:19900,32667;18256,33838;
#7044:
>0:18948,32969;19565,32509;
#7045:
>0:24069,33439;20861,32985;23694,34648;
#7046:
>0:22114,31778;19519,26551;19258,33498;
#7047:
>0:22554,31746;22200,31911;
#7048:
>0:22325,30586;23552,33022;
#7049:
>0:14305,36794;15427,36887;12964,36356;
#7050:
>0:19000,30840;21565,33997;
#7051:
>0:19339,31406;22908,31381;
#7052:
>0:15328,26080;16695,25449;
#7053:
>0:24895,32929;22368,31232;
#7054:
>0:19745,36000;15107,32344;13880,26467;10039,28479;
#7055:
>0:23530,33453;23515,31179;
#7056:
>0:22431,30462;22247,30778;
#7057:
>0:24019,31575;24837,31806;
#7058:
>0:18343,32626;19607,30931;
#7059:
>0:20571,32199;18354,31958;
#7060:
>0:9249,23572;12780,17031;15018,15268;
#7061:
>0:21055,33017;20710,31767;
#7062:
>0:21643,30659;21284,33290;
#7063:
>0:15579,38629;15788,37894;
#7064:
>0:24983,32780;22236,33128;
#7065:
>0:24246,14520;24906,14579;
#7066:
>0:19475,34474;19813,31728;
#7067:
>0:6349,27107;9157,24438;12611,17243;14631,13603;18733,12706;22661,14097;
#7068:
>0:24610,31290;23157,32206;
#7069:
>0:22319,33652;24819,32165;
#7070:
>0:21949,18249;20446,24588;18726,27651;21694,34110;19273,38155;
#7071:
>0:23358,32249;24674,33725;
#7072:
>0:24671,14801;23304,13484;
#7073:
>0:17916,14149;18787,18329;22668,22340;19751,29915;
#7074:
>0:22865,31221;24270,33843;
#7075:
>0:7649,32221;6172,32831;
#7076:
>0:19954,30298;19572,30348;
#7077:
>0:5518,16060;4428,14470;
#7078:
>0:21901,13742;24976,12638;
#7079:
>0:24516,33293;22722,34241;
#7080:
>0:20456,33908;18464,30916;
#7081:
>0:17036,15511;18227,17329;20997,24947;
#7082:
>0:17706,35029;18296,34475;22944,29046;23515,24026;20628,17992;
#7083:
>0:24984,33108;25044,30332;
#7084:
>0:23048,13013;21958,13586;
#7085:
>0:23071,22330;19598,27620;14858,21737;13972,19335;7622,13123;
#7086:
>0:18958,38736;24070,32153;21278,26368;16093,25707;15394,18114;14398,15711;
#7087:
>0:22983,30816;20092,33181;
#7088:
>0:14164,35100;17456,37887;11815,36764;
#7089:
>0:18271,32186;22444,32679;
#7090:
>0:20951,31126;20697,30531;
#7091:
>0:18720,31097;21163,30752;
#7092:
>0:21653,31999;19009,31420;
#7093:
>0:20151,33533;20129,34267;
#7094:
>0:14114,36003;14213,34815;17373,36732;13246,35690;
#7095:
>0:16175,39078;16813,35370;
#7096:
>0:11732,20253;9247,23364;10623,26159;11396,31279;9463,38868;
#7097:
>0:24887,12600;23336,13514;
#7098:
>0:20260,33813;18659,31965;
#7099:
>0:13590,35683;16047,32221;18747,28885;20450,25591;
#7100:
>0:18648,30340;19710,31965;
#7101:
>0:22583,32314;24783,32702;
#7102:
>0:24588,33328;21837,31663;
#7103:
>0:18706,32477;19377,30217;
#7104:
>0:7485,12488;4618,13885;
#7105:
>0:19178,31137;18876,30852;
#7106:
>0:21138,30598;21463,30257;
#7107:
>0:18655,32533;22618,31764;
#7108:
>0:22118,15841;22113,12972;
#7109:
>0:14972,35790;16710,36185;
#7110:
>0:20066,31978;21073,32244;
#7111:
>0:18919,31087;18737,33479;
#7112:
>0:22223,33652;19318,33894;
#7113:
>0:20363,30367;18690,32735;
#7114:
>0:14506,33821;8306,33941;4916,26722;
#7115:
>0:22154,33350;19798,31583;23735,31400;
#7116:
>0:8742,12273;13023,19066;17340,12934;18769,13586;25072,17578;
#7117:
>0:24712,30459;22116,32560;
#7118:
>0:17011,38209;16941,35533;
#7119:
>0:21307,34223;19717,30474;
#7120:
>0:18322,30370;20823,32755;
#7121:
>0:19299,30916;20404,31880;
#7122:
>0:22320,32221;24307,34622;
#7123:
>0:23433,34179;24870,33151;
#7124:
>0:21636,34557;20657,34121;
#7125:
>0:22294,33360;25005,30847;
#7126:
>0:22362,31551;20978,33257;21890,34462;
#7127:
>0:20675,33056;18193,32398;
#7128:
>0:14430,23469;11405,18956;17993,15097;
#7129:
>0:22537,34015;19067,31000;
#7130:
>0:23093,31810;22982,33915;
#7131:
>0:11688,36488;17280,38395;15875,38140;14260,37206;14837,37615;13085,34818;17207,38795;
#7132:
>0:22592,15641;24160,16526;
#7133:
>0:20148,33319;19121,32380;
#7134:
>0:13635,28370;17608,31871;19002,33397;22475,34206;
#7135:
>0:20166,32134;19095,32384;
#7136:
>0:11968,36236;11459,36510;
#7137:
>0:24929,30828;24413,30579;
#7138:
>0:22569,33523;24901,30310;
#7139:
>0:14182,36913;10662,30825;9382,28784;4185,21400;
#7140:
>0:14752,35578;14902,37796;
#7141:
>0:25242,30888;20044,26708;19879,30719;
#7142:
>0:21478,33148;21463,31811;
#7143:
>0:19685,32506;19175,31993;
#7144:
>0:16237,36643;15268,35645;
#7145:
>0:22022,30861;21458,33337;
#7146:
>0:18890,31724;18275,33147;
#7147:
>0:20671,30788;19055,32748;
#7148:
>0:24763,31271;22380,32692;
#7149:
>0:24292,14817;23009,13918;
#7150:
>0:21044,33053;18786,33068;
#7151:
>0:23669,14384;23515,16123;
#7152:
>0:14828,14326;14414,18092;8608,24330;8548,27852;12213,33442;10175,36206;
#7153:
>0:6944,14762;4524,14761;
#7154:
>0:23466,34280;23664,31220;
#7155:
>0:19615,31530;19703,32538;
#7156:
>0:20794,33900;19575,31695;
#7157:
>0:20963,33657;18382,31746;
#7158:
>0:25169,33235;24587,32703;
#7159:
>0:20757,32954;19595,32783;
#7160:
>0:7458,21394;8095,29885;
#7161:
>0:19854,30318;19027,31370;
#7162:
>0:13822,35316;15601,38216;14492,38051;
#7163:
>0:21390,31608;19216,31633;
#7164:
>0:19068,13154;24761,18143;25180,24611;25099,27525;24755,34052;
#7165:
>0:19595,30656;21538,33525;
#7166:
>0:19109,30513;18501,34077;
#7167:
>0:21624,33184;20905,34145;
#7168:
>0:25170,16493;22756,16721;
#7169:
>0:20271,33190;18699,33251;
#7170:
>0:21361,33827;19883,32873;
#7171:
>0:15820,30245;13540,34820;
#7172:
>0:20766,31502;20022,30879;
#7173:
>0:17866,38961;15291,38706;11466,37842;16974,36697;
#7174:
>0:19770,31747;19426,34403;
#7175:
>0:17843,36516;15291,35337;
#7176:
>0:20805,30701;20166,31045;
#7177:
>0:23634,33183;22536,33921;
#7178:
>0:17977,38466;18139,35774;
#7179:
>0:14218,36720;11729,35426;16897,35117;12644,35776;
#7180:
>0:18629,31127;23059,34635;20435,31542;
#7181:
>0:15949,37565;14482,35069;12195,34814;16177,39150;12948,34952;16709,35606;12122,36169;16245,36863;11557,37207;
#7182:
>0:23195,34089;18827,32220;
#7183:
>0:24740,16410;24082,14541;
#7184:
>0:18509,34098;18638,30534;
#7185:
>0:18352,33220;20393,31035;
#7186:
>0:20897,34622;21244,33199;
#7187:
>0:25082,32580;23076,34429;
#7188:
>0:19297,31661;19465,32272;
#7189:
>0:21470,34199;18893,31722;
#7190:
>0:22682,32138;21964,33229;
#7191:
>0:24857,34307;22877,33623;
#7192:
>0:23486,30840;24891,30611;
#7193:
>0:24894,31788;18226,31095;
#7194:
>0:18299,34380;21226,31365;
#7195:
>0:24619,30511;22824,32112;
#7196:
>0:19946,30904;18898,30780;
#7197:
>0:22980,33664;22447,31520;
#7198:
>0:24547,34305;22560,32079;
#7199:
>0:20003,33320;21611,31311;
#7200:
>0:20457,31687;21326,32168;
#7201:
>0:19652,39054;22348,33636;19012,26109;15291,25470;17400,18922;11193,15864;
#7202:
>0:22879,32377;24436,33736;
#7203:
>0:20187,31317;18256,30716;
#7204:
>0:8708,23007;12342,26949;12962,30338;11644,38475;
#7205:
>0:19754,30592;18348,32302;
#7206:
>0:22186,33032;23321,33820;
#7207:
>0:21106,32449;20584,34380;
#7208:
>0:22592,31198;19625,27314;
#7209:
>0:22391,22648;18708,27199;20672,31717;
#7210:
>0:21200,31360;19747,31300;
#7211:
>0:24808,33833;21750,34511;
#7212:
>0:13281,38271;12131,37691;
#7213:
>0:19266,32294;19974,34291;
#7214:
>0:21219,32076;18833,31597;
#7215:
>0:25136,38589;22642,37987;
#7216:
>0:24163,31655;21096,32881;
#7217:
>0:20376,34208;20288,33155;
#7218:
>0:23630,18238;20372,25157;17120,27877;11895,30162;9399,27447;
#7219:
>0:22099,31221;23733,33962;
#7220:
>0:24677,32824;20947,33171;
#7221:
>0:22274,32865;18950,33788;24712,32413;
#7222:
>0:23691,32357;24995,31713;
#7223:
>0:20244,31314;19223,34424;
#7224:
>0:20637,34155;23528,33468;
#7225:
>0:13202,36827;14901,38319;17281,35190;
#7226:
>0:12258,16995;14143,16760;
#7227:
>0:13848,35304;15760,37939;12988,35521;16467,36493;
#7228:
>0:19445,32397;19577,30348;
#7229:
>0:24963,34462;21867,33139;
#7230:
>0:22522,32768;18993,32357;21941,34248;
#7231:
>0:24362,26327;22162,31934;24582,35206;
#7232:
>0:22624,34488;22361,33633;
#7233:
>0:10630,16011;12324,18209;17292,21564;19583,27497;16760,32108;
#7234:
>0:20473,31373;20926,34598;
#7235:
>0:14530,38079;15814,36917;12529,35901;
#7236:
>0:13627,20364;10307,23805;
#7237:
>0:18995,30642;19650,30756;
#7238:
>0:23794,33448;18305,32999;
#7239:
>0:23375,30503;23535,33808;
#7240:
>0:24644,34243;22049,34059;
#7241:
>0:20965,34329;20862,30588;
#7242:
>0:16801,37533;14595,38358;17221,37948;
#7243:
>0:16662,38907;14637,38973;
#7244:
>0:21150,31901;19806,33331;
#7245:
>0:12969,34221;15250,28069;21316,32790;23812,34612;
#7246:
>0:21175,31356;22844,30309;
#7247:
>0:20833,33127;18378,33733;
#7248:
>0:12631,37033;15687,36994;11255,34743;17194,38956;
#7249:
>0:13592,20508;11996,17387;
#7250:
>0:24750,32191;22047,34565;
#7251:
>0:16034,38638;11968,34902;12322,35264;15716,37671;13331,37449;
#7252:
>0:22472,32417;23784,33788;
#7253:
>0:22475,31567;23239,32506;
#7254:
>0:18331,32542;20826,30778;
#7255:
>0:20226,31899;21397,34306;
#7256:
>0:24502,30667;25094,32629;
#7257:
>0:24918,30982;24763,33297;
#7258:
>0:18936,32047;21486,31439;
#7259:
>0:19616,33975;18441,32337;
#7260:
>0:17256,29029;14093,25530;9485,18448;5999,18098;
#7261:
>0:14412,35164;13503,38652;
#7262:
>0:25004,30459;20493,32331;
#7263:
>0:9415,35385;7266,36799;
#7264:
>0:20209,32896;18539,32983;
#7265:
>0:5895,27839;10594,34025;13825,29069;
#7266:
>0:19288,32507;20212,31715;
#7267:
>0:18182,34549;21562,31712;
#7268:
>0:24062,34199;23053,33503;
#7269:
>0:24359,30328;23579,34348;
#7270:
>0:15669,36708;16024,38065;
#7271:
>0:5217,16553;4238,12413;
#7272:
>0:23362,33923;23474,32944;
#7273:
>0:21719,13642;24674,15268;
#7274:
>0:20393,31926;18460,33051;
#7275:
>0:21460,31605;19972,30758;
#7276:
>0:22722,33579;24592,33935;
#7277:
>0:24331,32900;22147,30974;
#7278:
>0:22893,33346;22611,31834;
#7279:
>0:24021,33811;20657,26740;17195,27073;13781,23055;8023,20411;6426,20672;
#7280:
>0:19368,30512;25070,33244;19977,33128;
#7281:
>0:16993,34857;17501,37348;
#7282:
>0:23929,33708;19235,30230;
#7283:
>0:22326,31988;19224,32130;
#7284:
>0:20292,34684;20970,30248;
#7285:
>0:14374,26602;7679,32735;8691,36500;
#7286:
>0:20726,32009;20054,31122;
#7287:
>0:13942,36958;16543,38643;12708,35042;
#7288:
>0:21052,31529;19895,32262;
#7289:
>0:14731,35826;17279,39001;
#7290:
>0:19106,30232;18557,32514;
#7291:
>0:24433,34142;21941,31381;
#7292:
>0:22591,32709;21477,34398;24598,33125;
#7293:
>0:21921,32716;22054,33715;
#7294:
>0:16391,12971;20982,21150;23349,25439;22998,28144;
#7295:
>0:21551,32717;20054,32512;
#7296:
>0:19659,32958;20143,32837;
#7297:
>0:20177,32799;19357,31505;
#7298:
>0:4894,12937;6430,13738;
#7299:
>0:20573,33282;19065,33513;
#7300:
>0:17451,37595;16223,37445;
#7301:
>0:19914,32614;23682,33322;
#7302:
>0:20417,34450;21794,31235;
#7303:
>0:5535,14057;4444,15472;
#7304:
>0:23973,22225;22893,29725;
#7305:
>0:20310,33149;21057,32027;
#7306:
>0:23500,34645;25066,31109;
#7307:
>0:11446,31740;15004,34438;
#7308:
>0:22716,34520;24285,31049;
#7309:
>0:24715,33973;23488,33773;
#7310:
>0:24886,31506;20868,30733;22704,32129;
#7311:
>0:21726,33043;23711,31281;
#7312:
>0:18417,34700;21072,32089;
#7313:
>0:18030,15554;12614,20172;8841,17310;
#7314:
>0:21644,33750;19212,31170;
#7315:
>0:16690,21962;20491,27230;23371,23604;
#7316:
>0:23960,36351;18955,30588;17697,28444;11148,23083;
#7317:
>0:21289,33159;20183,31754;
#7318:
>0:17801,38793;16819,35651;
#7319:
>0:15516,37660;12850,34767;11150,37655;15677,36657;14165,38709;15688,37657;12929,35941;
#7320:
>0:24382,34201;25064,32213;
#7321:
>0:19014,31227;18682,30444;
#7322:
>0:22674,33429;22571,33773;
#7323:
>0:21744,32843;23122,30306;
#7324:
>0:19016,33348;19599,34154;
#7325:
>0:23103,32317;20750,31852;25226,32057;
#7326:
>0:20654,34392;18331,33745;
#7327:
>0:20302,34338;24934,30334;
#7328:
>0:14516,26734;9002,22009;5337,20846;
#7329:
>0:11878,35722;17550,35761;13083,38584;
#7330:
>0:23322,31519;23950,32891;
#7331:
>0:14130,23660;11110,22536;
#7332:
>0:5922,13028;4387,16167;
#7333:
>0:22130,30775;23206,31467;
#7334:
>0:4240,12892;6598,14636;
#7335:
>0:20523,31856;19430,32892;
#7336:
>0:23876,30296;24420,30643;
#7337:
>0:17462,38783;11127,35500;
#7338:
>0:22270,19684;22332,13685;
#7339:
>0:13705,38646;16274,34872;11310,38590;
#7340:
>0:19317,30507;21600,30440;
#7341:
>0:18906,31044;23825,34355;21210,30829;
#7342:
>0:12299,21135;12350,16955;
#7343:
>0:18911,32168;20862,34108;
#7344:
>0:23267,33231;18729,26877;18934,33917;23720,30396;
#7345:
>0:16063,37559;14247,36742;14679,38037;
#7346:
>0:18198,31716;20756,33136;
#7347:
>0:19595,33712;18377,33158;
#7348:
>0:22015,34128;25154,30924;
#7349:
>0:20387,31016;19272,33197;
#7350:
>0:21676,31776;21618,32707;
#7351:
>0:16614,36801;17926,31571;16034,26351;
#7352:
>0:9170,18386;12985,19609;17280,13042;19205,13788;24379,15228;
#7353:
>0:4652,38573;7570,30974;13412,29221;16266,22090;21497,23941;
#7354:
>0:21498,31509;24313,31295;
#7355:
>0:23490,13194;24325,14948;
#7356:
>0:18634,32938;19840,32031;
#7357:
>0:24720,12317;25237,14615;
#7358:
>0:14473,33243;8908,33388;4540,27207;
#7359:
>0:24692,30839;20372,27708;21254,23460;25117,21096;
#7360:
>0:22856,15467;23654,13180;
#7361:
>0:23293,30773;23753,32986;
#7362:
>0:21139,33950;19846,32933;
#7363:
>0:18233,27157;17876,34124;13040,31316;8710,32805;
#7364:
>0:23765,34318;22508,33726;
#7365:
>0:12375,34978;12841,38749;
#7366:
>0:21917,34699;22091,33113;
#7367:
>0:24095,34324;22654,34173;
#7368:
>0:17620,37467;13663,35630;14682,38412;
#7369:
>0:20709,34395;19781,31369;
#7370:
>0:18834,34546;20372,33810;
#7371:
>0:14620,35421;17693,38380;
#7372:
>0:24879,33398;20910,34699;
#7373:
>0:18572,33016;23663,34356;19730,25828;20586,30802;
#7374:
>0:15465,35789;12471,36427;
#7375:
>0:17420,34896;18015,37525;
#7376:
>0:22515,34613;19688,30314;24535,30396;
#7377:
>0:24508,33817;21820,31733;
#7378:
>0:19972,32901;20148,31343;
#7379:
>0:21037,33987;20568,32706;
#7380:
>0:25102,12558;25225,15986;
#7381:
>0:19701,34110;21609,32916;
#7382:
>0:23677,30491;19582,34228;23106,32228;
#7383:
>0:14217,36065;10881,31645;5866,26209;
#7384:
>0:17123,36926;11318,36592;17047,35815;
#7385:
>0:22712,31239;24533,30479;
#7386:
>0:24258,16136;23726,16039;
#7387:
>0:9624,20254;13223,19148;15930,16364;20959,13152;
#7388:
>0:23078,30387;22251,33518;
#7389:
>0:19903,32195;19808,33510;
#7390:
>0:14297,37872;17498,38837;11651,36953;
#7391:
>0:18923,31392;18841,34811;23441,32501;
#7392:
>0:21163,33234;20501,32901;
#7393:
>0:17047,35932;17331,35220;
#7394:
>0:19209,33006;23491,32359;20856,33857;
#7395:
>0:23532,13821;23841,13254;
#7396:
>0:22468,20901;18346,22456;16168,28957;12551,33023;8284,38909;5725,32361;
#7397:
>0:24411,34441;23075,30747;
#7398:
>0:24713,15985;22254,14040;
#7399:
>0:14816,38373;17447,38818;
#7400:
>0:11114,17229;12205,19800;
#7401:
>0:12622,35112;14838,36701;13176,36812;
#7402:
>0:24641,32839;22623,34230;
#7403:
>0:20465,26919;21230,25024;
#7404:
>0:24597,32672;24628,32036;
#7405:
>0:23703,16482;24368,14549;
#7406:
>0:19413,33606;20340,31129;
#7407:
>0:24784,33200;22984,31996;
#7408:
>0:18312,30672;20547,31823;
#7409:
>0:20697,32471;21295,31785;
#7410:
>0:5659,13142;5944,13799;
#7411:
>0:15490,38504;15053,37282;
#7412:
>0:24798,32683;23342,30860;
#7413:
>0:22595,14847;24142,14583;
#7414:
>0:23677,33894;22621,31950;
#7415:
>0:16796,35273;11709,36125;17670,37418;
#7416:
>0:22303,31175;23510,34607;
#7417:
>0:19795,33066;19080,31695;
#7418:
>0:10199,13537;9999,16785;13402,25677;13226,26313;9263,32009;
#7419:
>0:22931,33788;21902,32953;
#7420:
>0:10647,12779;13954,16135;17628,13099;
#7421:
>0:17328,35072;17182,39104;
#7422:
>0:20127,32247;18304,31902;
#7423:
>0:19623,26584;19901,25581;
#7424:
>0:20600,30603;21135,30787;
#7425:
>0:23491,34654;22384,33850;
#7426:
>0:21053,32072;19930,33507;
#7427:
>0:23676,13041;24955,14744;
#7428:
>0:13995,36692;14387,38103;16179,39086;12748,38913;
#7429:
>0:20526,32780;20921,33455;
#7430:
>0:24813,30876;23943,33793;
#7431:
>0:14483,37019;11605,38992;
#7432:
>0:4146,16130;5170,14222;
#7433:
>0:24742,13267;22150,15007;
#7434:
>0:17843,29567;15658,21530;
#7435:
>0:18463,32326;20783,32450;
#7436:
>0:19246,33668;18317,32682;
#7437:
>0:22545,33950;22932,25812;24647,22550;23168,18149;22328,13789;
#7438:
>0:12647,38248;16345,36313;17430,37608;
#7439:
>0:20236,32017;19600,30908;
#7440:
>0:23163,16556;22791,15869;
#7441:
>0:19801,30405;18738,33773;
#7442:
>0:24352,32857;22435,34204;
#7443:
>0:15147,36450;15221,36598;13734,39056;17419,38926;
#7444:
>0:21713,32967;24146,30581;
#7445:
>0:18445,32489;21672,34581;
#7446:
>0:10652,27892;7095,34129;
#7447:
>0:20095,31441;19264,34466;
#7448:
>0:24811,32429;23488,33649;
#7449:
>0:19424,32715;20688,30542;
#7450:
>0:14907,34863;15690,34919;
#7451:
>0:25151,31960;24444,31264;
#7452:
>0:17543,16592;13592,17817;11055,21345;9424,26659;11573,33316;8184,38623;
#7453:
>0:18207,32996;19120,33495;
#7454:
>0:22084,31144;18527,33298;
#7455:
>0:22018,30717;23327,34679;
#7456:
>0:20889,31958;18668,31750;
#7457:
>0:19023,33437;22362,31408;
#7458:
>0:23060,32666;18795,31804;24657,33648;
#7459:
>0:12711,18130;12683,20885;
#7460:
>0:13229,34998;16944,36386;
#7461:
>0:18806,31030;20690,32816;
#7462:
>0:23181,33599;24302,31465;
#7463:
>0:21048,33407;20924,34347;
#7464:
>0:6143,14208;10590,16839;13381,17150;17989,23225;18742,29905;25088,22866;
#7465:
>0:16485,35008;16001,36914;
#7466:
>0:25156,33351;21749,30921;
#7467:
>0:23047,26788;21496,21648;16230,27001;13865,24369;9381,17595;
#7468:
>0:18472,30568;21061,33786;
#7469:
>0:23467,34170;24933,32152;
#7470:
>0:20069,30612;22383,33487;19065,33060;
#7471:
>0:19257,31921;21135,32611;
#7472:
>0:13152,20644;11698,20361;
#7473:
>0:19124,31768;20266,32499;
#7474:
>0:16995,35328;13267,36186;
#7475:
>0:22534,30420;18750,30557;
#7476:
>0:18838,31557;23083,33899;18978,32709;
#7477:
>0:19415,30632;23241,32848;
#7478:
>0:22196,30547;21354,31267;
#7479:
>0:24908,31281;24551,34177;
#7480:
>0:20420,31473;24214,33851;
#7481:
>0:14672,35009;14482,36163;17532,35712;13879,37042;
#7482:
>0:21513,33078;24119,31247;
#7483:
>0:20911,30482;21236,30476;
#7484:
>0:24202,33590;22069,31186;
#7485:
>0:25215,33109;24076,34204;
#7486:
>0:23189,34392;22734,33877;
#7487:
>0:21148,31519;19241,33893;
#7488:
>0:11911,13243;9204,16794;4832,19663;
#7489:
>0:25140,33929;21477,33490;
#7490:
>0:23162,14207;22785,14009;
#7491:
>0:19949,32099;18970,34479;
#7492:
>0:23598,30401;22542,32536;
#7493:
>0:23716,30668;22971,33003;
#7494:
>0:23049,36113;20603,34535;15093,38421;11854,38015;
#7495:
>0:20517,31251;21544,31014;
#7496:
>0:10712,22662;4951,30126;
#7497:
>0:22621,30593;21035,33063;
#7498:
>0:20036,33971;21218,32143;
#7499:
>0:20022,33901;19267,31198;
#7500:
>0:20673,33577;18739,33403;
#7501:
>0:22507,34408;23164,30665;
#7502:
>0:21548,34424;19822,30962;
#7503:
>0:18450,34187;19559,32630;
#7504:
>0:22736,30459;22372,33089;
#7505:
>0:24189,30724;20803,32920;24853,32744;
#7506:
>0:11581,20985;13970,18105;
#7507:
>0:19285,34703;18697,31053;
#7508:
>0:11401,35040;17340,37669;15408,38134;
#7509:
>0:21004,30860;19879,34079;
#7510:
>0:21878,33734;22487,32171;
#7511:
>0:18159,32962;20316,34621;
#7512:
>0:22590,34490;23743,31421;
#7513:
>0:22739,34658;24707,34307;
#7514:
>0:19597,30786;19439,33640;
#7515:
>0:22399,34074;23020,33159;
#7516:
>0:21795,31053;23123,33215;
#7517:
>0:22123,16245;20236,16916;21717,21433;23461,28444;
#7518:
>0:19219,31778;19125,31558;
#7519:
>0:20933,30710;20978,34590;
#7520:
>0:22441,33705;21854,33776;
#7521:
>0:21142,30282;19647,34398;
#7522:
>0:21996,33769;21111,28476;18385,31451;
#7523:
>0:23373,32961;20665,31724;23326,32657;
#7524:
>0:20024,32928;20884,32380;
#7525:
>0:25175,16690;24104,15257;
#7526:
>0:4024,15521;5943,14654;
#7527:
>0:22879,12480;23107,14322;
#7528:
>0:18686,32898;19024,31452;
#7529:
>0:23988,31966;22291,33482;
#7530:
>0:19277,31296;20677,33054;
#7531:
>0:7355,25030;4048,28572;9560,33000;
#7532:
>0:24846,34551;24227,33198;
#7533:
>0:14610,20854;13385,19617;
#7534:
>0:13244,35152;15676,35572;12402,36402;
#7535:
>0:25143,18460;23927,23797;22569,28865;22290,30904;22486,38604;
#7536:
>0:22339,34308;21511,30410;24370,33789;
#7537:
>0:17847,39134;17863,35265;
#7538:
>0:5452,14285;6147,15102;
#7539:
>0:23337,31718;22576,30417;
#7540:
>0:18442,31173;23860,31046;
#7541:
>0:23913,33032;21856,33793;
#7542:
>0:9969,34525;13080,30154;16088,23353;18445,19362;24585,17087;
#7543:
>0:12350,37101;17097,38256;15422,38064;
#7544:
>0:18853,32380;20248,32051;
#7545:
>0:23839,32420;24734,32645;
#7546:
>0:19760,31020;20175,33829;
#7547:
>0:18846,30685;18993,33292;
#7548:
>0:15863,39030;16504,37977;
#7549:
>0:19259,30303;19950,34700;
#7550:
>0:17144,36873;21047,32634;24960,30238;19720,30676;
#7551:
>0:7061,16315;6831,13132;
#7552:
>0:18742,34313;18723,33216;
#7553:
>0:19503,32680;21595,32347;
#7554:
>0:24680,32063;22888,32010;
#7555:
>0:19345,33769;22535,34418;
#7556:
>0:18713,30426;20906,32939;
#7557:
>0:21193,34589;20581,30947;
#7558:
>0:23300,30975;23123,32017;
#7559:
>0:5580,14795;10959,17155;8166,22540;7703,29231;
#7560:
>0:23619,30334;21792,31453;
#7561:
>0:19114,31003;19728,32502;
#7562:
