#0:
#408:
>0:18368.28,31474.37;19994.1,32995.27;
#409:
>0:7876.1,30365.75;13224.85,28982.33;9280.4,21979.79;
#410:
>0:19230.24,30408.56;18261.44,30779.55;
#411:
>0:22391.48,33958.2;24773.01,30627.42;
#412:
>0:24331.08,32250.41;24189.83,30435.52;
#413:
>0:16377.58,31796.1;12948.44,29461.94;10390.72,23360.7;6816.91,18262.84;
#414:
>0:6384.6,30741.32;8828.12,30872.43;12750.4,28437.1;14802.23,33328.74;
#415:
>0:22556.76,31578.04;20814.45,33442.17;
#416:
>0:17942.1,35987.18;15408.91,31915.15;15905.22,25749.46;
#417:
>0:13833.39,25365.71;15098.14,28455.06;18567.62,32427.72;25073.43,34375.24;
#418:
>0:17173.35,37236.62;18010.86,35607.33;
#419:
>0:24288.34,33824.12;22152.45,34624.02;
#420:
>0:15484.96,36555.38;17215.17,36197.02;
#421:
>0:22581.14,34185.49;25152.93,32860.27;
#422:
>0:24489.62,37084.99;18656.89,31010.9;16180.54,33191.24;12835.19,33397.95;
#423:
>0:5490.35,19120.2;10441.12,25519.87;13956.71,21975.12;16484.81,18407.82;21329.73,19947.71;
#424:
>0:20083.67,33990.49;18816.98,30593.36;
#425:
>0:5165.31,32892.47;10926.26,31073.43;11180.6,30132.35;15668.28,32293.74;
#426:
>0:14839.44,35244.64;16652.8,38699.15;
#427:
>0:22946.41,31707.01;25221.05,30374.42;
#428:
>0:24635.48,13721.6;22093.35,14248.85;
#429:
>0:17263.75,22037.56;14333.9,16887.95;8156.35,19050.9;
#430:
>0:24701.87,33907.28;21960.69,33054.66;
#431:
>0:25014.84,32812.28;24452.95,32629.08;
#432:
>0:14129.37,31727.19;11163.14,27604.32;10979.76,25167.58;13560.56,20025.29;17882.24,12654.56;
#433:
>0:25156.65,23686.49;20774.04,26890.23;14964.24,30867.12;14236.0,38529.6;7962.81,32515.54;6439.31,34615.82;
#434:
>0:22883.07,24866.13;20273.64,28613.52;16280.49,27419.26;12405.16,29760.77;9025.79,22688.17;7518.13,29061.13;
#435:
>0:23242.48,34333.26;23228.73,31008.33;
#436:
>0:16159.17,38244.29;16603.01,35338.52;
#437:
>0:22520.6,34327.37;25016.03,31852.33;
#438:
>0:10497.43,12865.71;11138.65,17887.34;16785.45,24036.08;
#439:
>0:23509.54,31736.76;19833.67,32470.96;
#440:
>0:20614.23,33712.18;18810.45,32045.11;
#441:
>0:16904.58,29596.84;17078.94,24970.72;
#442:
>0:21243.55,33594.89;18459.21,33919.41;
#443:
>0:17299.81,37369.63;11860.77,34275.49;8555.93,28275.56;
#444:
>0:20200.16,34428.8;19395.14,33468.98;
#445:
>0:6348.42,29622.82;10431.49,34480.68;11224.22,31595.24;
#446:
>0:20099.7,34123.68;24001.46,33800.42;
#447:
>0:18346.44,30603.76;20343.16,31683.84;
#448:
>0:19019.18,36215.48;14787.31,31647.25;12183.03,27517.95;10073.09,25701.72;7946.98,19982.71;
#449:
>0:4184.2,19490.65;8515.62,13296.18;
#450:
>0:14637.11,38276.28;15785.79,38623.88;
#451:
>0:24353.48,33596.87;25116.19,34015.49;
#452:
>0:18735.49,33385.81;20709.65,30762.63;
#453:
>0:23598.35,32441.91;23795.71,34379.6;
#454:
>0:23237.36,34364.45;21871.32,31889.7;
#455:
>0:18271.29,30743.27;21380.07,32524.06;
#456:
>0:24835.02,33905.4;24390.69,30450.43;
#457:
>0:22286.28,31803.56;20914.9,36217.19;16952.14,35348.24;11736.88,36533.1;10783.06,32167.59;6509.99,38377.82;
#458:
>0:8919.3,12329.14;9843.77,20077.66;14486.19,22170.39;12277.08,28026.09;15621.18,30861.86;
#459:
>0:8899.94,13942.38;4121.43,18545.23;4959.29,24238.42;10073.89,29397.1;9275.78,30402.11;6975.97,35490.6;
#460:
>0:8465.25,16957.43;11528.28,20717.41;16282.46,13119.24;20466.75,21151.39;22823.85,13187.36;
#461:
>0:16274.46,39121.1;11742.24,31914.27;13264.25,25868.75;7999.63,21940.39;13270.71,20989.81;
#462:
>0:20005.86,31846.27;19246.17,30980.29;
#463:
>0:21963.31,36034.08;20546.29,34458.04;17543.41,29161.89;12378.61,24286.2;8961.41,23517.35;4636.09,25194.33;
#464:
>0:22657.8,33554.22;23338.42,32028.25;
#465:
>0:21342.21,34448.66;20375.43,33768.32;
#466:
>0:17580.44,35028.09;17459.32,36238.37;
#467:
>0:20980.61,34065.94;18670.48,31493.35;
#468:
>0:22034.33,34478.43;25152.37,32150.71;
#469:
>0:17793.35,35598.28;16921.38,30432.15;15508.09,25834.96;
#470:
>0:21268.35,32323.33;21494.7,32746.21;
#471:
>0:23520.25,32291.09;25071.68,31923.85;
#472:
>0:23062.59,14521.55;23412.11,12473.26;
#473:
>0:17366.18,38131.09;15563.3,35198.01;
#474:
>0:18919.55,17764.5;22920.34,24565.57;
#475:
>0:22188.23,33240.18;24423.95,31133.83;
#476:
>0:19837.67,33058.41;21229.33,34034.72;
#477:
>0:14482.4,32749.63;14997.74,27860.92;19441.38,22841.94;19995.83,19828.18;
#478:
>0:19303.04,28613.96;16258.23,23140.77;13066.38,23747.7;10734.08,22998.47;4225.56,22048.99;
#479:
>0:24946.43,30520.68;24695.68,32038.79;
#480:
>0:18497.2,30984.63;18380.27,31272.62;
#481:
>0:5115.28,29115.17;9831.13,21722.56;11954.96,18438.11;16146.51,14161.45;20400.31,12804.08;
#482:
>0:4569.95,26461.0;6510.11,30270.47;4955.86,37445.81;
#483:
>0:16197.33,38603.29;16085.94,34716.14;
#484:
>0:21237.2,34031.71;18958.97,32516.43;
#485:
>0:22391.41,15942.7;23561.83,15883.77;
#486:
>0:4035.4,18034.41;10740.38,24001.68;11742.7,30161.94;15073.61,34345.41;20059.97,30931.47;22862.34,36365.59;
#487:
>0:25062.69,37512.26;18786.34,31185.76;
#488:
>0:20306.63,32408.91;19214.85,32364.73;
#489:
>0:21763.31,13855.27;22328.17,14670.1;
#490:
>0:23290.09,33606.38;23422.57,32396.87;
#491:
>0:11140.61,28543.1;16813.86,21782.61;18524.4,20886.31;22913.54,19037.28;
#492:
>0:14747.32,37101.24;15267.15,31861.5;12627.07,30167.05;14883.34,24127.27;
#493:
>0:18922.18,32114.07;18775.36,33037.77;
#494:
>0:5463.45,13676.4;6357.02,12744.78;
#495:
>0:23846.02,30928.7;20832.53,30740.04;
#496:
>0:19778.62,33453.82;18378.75,32101.85;
#497:
>0:11483.86,18077.19;13444.48,17019.97;
#498:
>0:11100.28,37325.64;11307.52,36067.48;
#499:
>0:18187.52,33855.16;20137.24,33431.4;
#500:
>0:24550.43,33495.77;24268.11,33920.51;
#501:
>0:22752.46,33057.67;20671.87,31490.77;
#502:
>0:22108.0,30975.87;22322.41,31315.99;
#503:
>0:11919.61,19357.62;14495.78,20576.02;
#504:
>0:19337.49,32639.14;21041.42,33427.2;
#505:
>0:16457.27,35921.1;16704.51,36057.98;
#506:
>0:22038.95,32303.21;21096.05,32949.56;
#507:
>0:24531.09,33367.05;24177.35,34404.62;
#508:
>0:22601.61,21359.92;18683.75,26052.3;18850.06,30235.6;14823.47,36219.01;
#509:
>0:15520.98,14762.66;20433.81,18755.8;17195.26,24250.49;19827.07,27289.68;22367.48,33315.79;
#510:
>0:23297.19,29827.51;24933.52,21272.36;22212.36,20950.75;
#511:
>0:7287.83,13752.37;10342.76,19630.52;11153.73,24283.95;15542.34,22999.99;19216.17,26889.74;
#512:
>0:8460.64,25868.01;13244.83,23995.74;16518.41,20388.27;18699.12,15632.41;22156.77,12552.54;
#513:
>0:23939.99,22467.84;20147.06,26210.86;15219.44,27182.66;12999.53,26936.96;9653.87,21503.03;7313.03,27085.01;
#514:
>0:22316.92,32880.39;25188.1,32717.08;
#515:
>0:24950.38,34552.48;18905.21,30567.1;
#516:
>0:15254.38,28903.01;11323.93,23386.77;12354.96,17169.89;
#517:
>0:16220.17,38578.64;16456.69,37026.68;
#518:
>0:18835.38,31409.01;19742.02,34008.14;
#519:
>0:20739.73,30836.94;18386.52,32415.29;
#520:
>0:23580.4,28900.17;22238.3,25694.8;22783.93,20637.39;22134.22,13939.94;
#521:
>0:19356.42,19048.56;15901.74,22506.23;11211.38,28131.53;8851.76,21779.79;6167.03,29209.33;
#522:
>0:22712.21,34190.87;22283.08,33620.79;
#523:
>0:5267.92,36566.58;10962.51,32246.07;13453.85,26429.14;11151.93,21926.67;16773.68,18670.89;16166.56,13304.11;
#524:
>0:19911.59,32510.84;15091.39,28576.14;12140.92,29179.61;8173.49,24594.98;5229.29,27848.79;
#525:
>0:7198.5,15785.51;9797.37,18763.74;13624.39,22018.56;13684.94,28546.17;14474.04,32013.39;8643.54,38351.43;
#526:
>0:23423.81,31494.94;20208.04,34604.03;
#527:
>0:21411.39,31507.32;21422.11,31596.41;
#528:
>0:22209.04,33317.78;23878.86,33382.96;
#529:
>0:17779.55,38871.74;17151.76,35513.56;
#530:
>0:25136.76,32190.81;24489.67,34119.19;
#531:
>0:19465.81,30326.25;23139.26,33823.63;20237.05,31683.68;
#532:
>0:20785.67,31374.19;18564.22,30227.78;
#533:
>0:21191.8,30685.42;21038.15,34144.08;
#534:
>0:20390.45,30900.97;15268.52,32537.54;
#535:
>0:21881.81,16109.43;23704.47,13351.86;
#536:
>0:17476.07,35232.58;18577.9,38272.37;
#537:
>0:21085.13,18073.92;16628.57,22357.84;12007.39,26568.21;8346.92,31498.45;
#538:
>0:19958.89,32954.43;19935.96,31018.56;
#539:
>0:6301.49,27486.95;10611.18,33358.98;11269.83,34080.6;
#540:
>0:20262.45,32831.75;21002.11,32748.5;
#541:
>0:23808.22,33005.99;19363.69,30247.58;17915.44,32752.45;
#542:
>0:23486.97,14086.78;21469.79,19903.65;16352.52,22871.45;14019.96,23656.88;
#543:
>0:19450.23,21832.93;18563.28,29754.26;18384.22,31292.09;24192.84,36962.05;
#544:
>0:18564.78,32944.31;21431.42,33687.23;
#545:
>0:17583.9,38210.79;15498.64,35129.51;
#546:
>0:16322.38,24943.54;15966.59,17179.31;
#547:
>0:18922.23,30345.31;25181.6,28272.89;22722.68,24295.43;
#548:
>0:8597.77,36347.14;13611.27,32892.42;14653.42,29626.24;19114.96,23291.02;20505.77,20411.03;23132.78,12714.77;
#549:
>0:20488.68,33747.07;19121.71,32829.02;
#550:
>0:10444.71,24900.26;12755.71,21494.0;16877.09,30177.08;20286.47,28520.27;22851.69,25590.9;
#551:
>0:12296.54,32161.43;15371.27,28507.81;18847.74,25435.28;20217.0,17623.42;
#552:
>0:16768.38,37129.08;15626.83,38191.49;
#553:
>0:17419.81,38698.92;17296.21,35419.55;
#554:
>0:22165.59,30385.14;19141.0,34654.75;
#555:
>0:21812.57,31610.98;22229.23,33339.59;
#556:
>0:24906.35,32086.36;24190.16,34509.05;
#557:
>0:20950.3,26219.03;17238.0,22055.54;14306.47,24446.6;8484.54,24615.63;5931.68,25701.99;
#558:
>0:14915.43,38777.0;13680.39,31767.95;12356.01,27780.14;9339.96,23132.7;12602.62,20228.42;
#559:
>0:24120.48,30473.86;22627.25,30635.22;
#560:
>0:22694.06,32414.02;18300.76,29315.37;15574.64,24032.93;13559.82,23643.25;
#561:
>0:22749.37,34231.75;25076.35,33319.68;
#562:
>0:19268.43,32669.65;21440.75,32008.33;
#563:
>0:22515.09,36256.04;19527.6,33238.13;17158.37,27830.94;13366.82,29809.62;10510.88,24614.72;7085.8,28075.01;
#564:
>0:23440.05,33925.04;23065.49,33496.95;
#565:
>0:18490.75,23314.29;20443.35,18168.59;23077.18,15032.2;
#566:
>0:24535.54,34411.0;23944.41,32354.13;
#567:
>0:4102.07,19166.22;9212.43,23635.08;12613.82,19534.4;16629.95,14888.44;18363.05,19672.17;
#568:
>0:24868.56,31814.37;23313.26,32882.92;
#569:
>0:7823.39,29023.39;8213.09,25172.96;14563.41,20817.72;
#570:
>0:22637.51,33073.83;20636.64,26155.59;15660.55,22383.32;13371.63,19858.79;7928.89,13315.85;
#571:
>0:13944.24,36874.62;14880.21,31348.1;20541.1,29335.65;25042.92,24884.16;
#572:
>0:20704.95,31867.14;20653.99,33712.25;
#573:
>0:23608.38,27751.8;20139.57,22860.37;16089.87,19614.67;
#574:
>0:7028.68,31438.56;7532.86,30531.84;14340.3,26266.9;16662.4,27155.48;20812.86,30836.64;24540.08,34373.95;
#575:
>0:23630.07,31362.47;19889.13,30517.73;
#576:
>0:5405.94,14289.72;4969.73,13983.35;
#577:
>0:19796.22,33109.69;18738.58,34486.91;
#578:
>0:18134.8,28167.04;13383.69,21265.39;
#579:
>0:23985.1,34338.47;23588.06,33682.32;
#580:
>0:20449.94,31820.85;20365.87,31272.95;
#581:
>0:7924.75,14058.71;12772.3,19216.83;15718.2,22047.4;19643.37,28211.42;23973.66,27182.75;
#582:
>0:9768.45,26824.72;7539.45,24826.81;11780.11,19943.58;
#583:
>0:17302.89,18466.68;14916.31,22440.62;19177.91,26612.19;22317.68,31590.65;
#584:
>0:24404.43,12709.73;21441.11,14177.56;16753.09,18618.88;14216.16,18374.33;
#585:
>0:18189.87,31386.91;19115.94,30262.39;
#586:
>0:4886.3,24001.38;10301.47,27528.1;13517.05,30251.45;16179.28,38418.92;
#587:
>0:18948.07,30467.57;18958.12,33276.07;
#588:
>0:6688.87,37082.65;6054.16,31980.16;7217.95,28095.44;4477.22,23216.85;4059.52,20096.43;
#589:
>0:20755.78,16070.62;17382.8,20571.14;14138.4,24632.15;14290.37,25898.15;11705.17,33444.26;
#590:
>0:19866.77,31541.45;20474.23,31861.62;
#591:
>0:22267.34,30369.32;25183.06,31917.77;
#592:
>0:25115.25,25082.38;21196.07,28948.22;17363.43,32755.67;11764.02,35603.04;8577.88,33331.8;5283.36,31652.39;
#593:
>0:18779.06,32764.41;19565.7,32800.3;
#594:
>0:20525.25,31347.95;20977.39,32458.47;
#595:
>0:4117.56,31425.96;9843.63,30512.82;12768.03,28314.45;16530.37,31406.18;
#596:
>0:15660.39,37907.88;17104.51,36278.15;
#597:
>0:8804.94,38459.82;12662.87,31967.5;
#598:
>0:17766.11,20801.25;16645.2,24167.5;18385.0,28448.74;20457.06,31110.55;
#599:
>0:8358.98,27422.48;13843.04,24897.94;15868.63,19982.52;20462.08,17228.1;
#600:
>0:19277.27,31179.54;20087.97,33252.92;
#601:
>0:21116.12,34445.6;20570.82,32123.2;
#602:
>0:13353.52,24377.24;17451.68,20256.64;19210.67,19307.16;23625.4,13463.38;
#603:
>0:18773.22,34559.67;18838.83,33953.12;
#604:
>0:18585.39,34701.75;19798.31,34057.93;
#605:
>0:23899.82,32454.58;24605.25,31363.04;
#606:
>0:19219.34,30987.79;24424.21,30768.9;
#607:
>0:18901.28,31462.85;19512.84,33049.17;
#608:
>0:22846.19,34127.57;24131.6,30502.64;
#609:
>0:16467.72,34746.06;11182.52,33660.99;13019.44,28110.28;11012.98,21636.99;13486.83,20058.96;
#610:
>0:7417.35,30536.73;9907.12,27075.95;14086.1,23877.88;
#611:
>0:22448.53,31488.17;22865.6,30776.01;
#612:
>0:15100.3,38868.65;17369.06,38872.22;
#613:
>0:21021.47,34036.68;18871.21,34347.38;
#614:
>0:15230.04,21935.83;21128.77,20598.1;23845.39,12663.76;
#615:
>0:20031.21,31396.07;18519.55,32050.8;
#616:
>0:20021.33,33769.78;19660.43,32858.13;
#617:
>0:22675.67,33000.2;24381.66,30226.71;
#618:
>0:24480.59,13945.86;23192.98,13046.51;
#619:
>0:23739.54,34364.8;24576.68,33350.14;
#620:
>0:15413.54,38704.01;16300.22,38789.33;
#621:
>0:19297.66,30321.72;20638.38,30573.41;
#622:
>0:6882.81,15825.89;10339.7,16927.16;13082.98,24253.21;12554.55,29398.45;13120.05,32998.23;10434.5,36344.44;
#623:
>0:22782.67,34164.85;22309.55,32675.53;
#624:
>0:25179.4,16252.62;19732.44,20413.99;17133.06,23941.2;13556.82,26017.12;11218.92,31501.2;7896.03,36948.3;
#625:
>0:20613.09,32502.69;23887.22,26800.76;23561.17,22302.04;
#626:
>0:23160.71,12839.03;23736.12,13050.63;
#627:
>0:11851.77,35893.41;10839.45,32122.12;7324.44,38847.55;
#628:
>0:20940.34,33444.94;19054.24,30652.65;
#629:
>0:23645.04,13657.5;22737.38,12318.35;
#630:
>0:12719.98,36213.1;16077.32,37656.33;20332.19,30481.23;22970.64,38112.08;
#631:
>0:22412.12,30713.96;21525.61,30917.43;17213.83,31227.7;
#632:
>0:18945.16,32876.85;19764.6,31933.09;
#633:
>0:23258.73,34259.95;19936.74,33370.96;
#634:
>0:7063.32,22937.51;10616.41,23401.54;13474.85,21774.48;16094.74,22735.07;18217.22,27169.75;24260.91,22228.89;
#635:
>0:10245.02,15160.28;8556.28,19982.89;14309.54,25273.35;
#636:
>0:23768.36,23101.2;18771.22,18875.41;16612.38,21226.91;14561.47,16845.54;
#637:
>0:4960.34,13513.51;6879.89,13929.88;
#638:
>0:20899.63,31674.87;19115.32,32766.92;
#639:
>0:20901.26,25836.83;17007.49,30799.18;11752.48,33992.43;8591.59,35628.14;6318.2,36328.68;
#640:
>0:18255.92,31467.73;21228.01,32401.56;
#641:
>0:20021.53,32783.28;21683.09,31850.95;
#642:
>0:20341.27,31042.43;18280.81,34519.39;
#643:
>0:18306.1,31909.44;18497.47,31298.68;
#644:
>0:24781.92,33086.41;25075.25,33752.92;
#645:
>0:8321.63,36112.24;8316.0,34642.01;
#646:
>0:10393.65,35856.01;14007.71,37977.06;
#647:
>0:15369.99,16000.71;11198.92,20057.33;10614.54,22670.74;
#648:
>0:25192.76,15318.15;24183.74,14591.1;
#649:
>0:24203.79,30072.04;20000.99,33155.92;14878.24,34068.98;11522.5,33725.16;
#650:
>0:14734.64,20606.85;15167.91,25363.81;20123.81,30090.44;19967.7,33913.07;
#651:
>0:15567.73,36582.71;17433.61,39009.7;
#652:
>0:11858.47,16875.12;14073.2,16947.03;
#653:
>0:19047.78,32720.33;16317.34,27978.97;14340.99,23580.6;9035.05,22362.64;5582.08,25338.82;
#654:
>0:18176.09,33033.72;20774.63,33614.74;
#655:
>0:25002.99,32268.7;22132.16,32577.81;
#656:
>0:22640.3,14311.57;19788.35,18274.62;14964.89,23462.69;11995.24,28352.71;12944.47,32903.2;
#657:
>0:8952.55,23688.47;13386.78,22206.53;16391.38,28433.03;
#658:
>0:24091.89,31412.6;22107.57,33709.22;
#659:
>0:21051.7,34155.35;22699.49,33552.94;
#660:
>0:18869.07,32156.76;18282.39,34188.72;
#661:
>0:23387.11,33269.2;23787.66,33682.35;
#662:
>0:20364.07,31165.25;20028.0,33415.3;
#663:
>0:7918.84,22081.07;11177.37,25512.65;16999.37,22007.32;21698.0,26135.62;23403.1,24882.94;
#664:
>0:22344.03,33538.89;22809.69,31750.64;
#665:
>0:22939.71,36764.2;20781.25,30624.4;15587.56,25956.61;11592.94,25174.04;9488.29,24301.27;6882.37,25579.36;
#666:
>0:24536.7,32381.9;21347.12,30959.03;
#667:
>0:22148.11,28515.9;19600.46,25956.41;16079.22,26818.56;14586.79,28427.07;10591.87,25574.13;7100.37,28865.82;
#668:
>0:23974.15,32971.34;25223.05,32474.24;
#669:
>0:22100.04,30638.97;25037.18,30909.73;
#670:
>0:21543.0,32578.25;20381.9,32703.71;
#671:
>0:22814.47,32860.31;23960.63,30398.33;
#672:
>0:19144.27,34264.11;18956.24,30307.19;
#673:
>0:23427.0,31987.14;23427.95,32790.4;
#674:
>0:22672.62,31313.07;23199.9,34387.43;
#675:
>0:24585.7,31507.85;22709.29,34427.59;
#676:
>0:24495.71,30278.4;25059.54,34598.87;
#677:
>0:21997.92,31052.3;22925.19,33415.09;
#678:
>0:22914.66,32319.82;22594.72,30266.53;
#679:
>0:23807.29,31001.21;22788.42,34582.14;
#680:
>0:20365.98,34127.13;21355.0,31809.54;
#681:
>0:18902.08,31903.51;20801.61,32548.78;
#682:
>0:24506.92,30366.8;22548.69,34674.19;
#683:
>0:18218.23,31092.88;20252.7,30894.55;
#684:
>0:19583.85,33775.1;20254.79,31195.78;
#685:
>0:24850.44,30674.8;25162.48,34390.9;
#686:
>0:23592.42,31427.9;18365.89,32075.46;
#687:
>0:16253.93,37922.61;16262.24,38438.23;
#688:
>0:23716.91,38070.46;20353.47,33445.78;23911.95,29279.87;24264.91,24744.21;23551.0,18224.84;
#689:
>0:18980.2,31871.15;20667.07,31602.32;
#690:
>0:6420.8,26464.52;4625.93,30710.77;7020.49,37704.75;
#691:
>0:20641.06,32746.75;20979.32,33854.47;
#692:
>0:21283.33,32427.23;20880.15,30807.71;
#693:
>0:19875.29,32593.61;18999.77,32666.88;
#694:
>0:23476.62,33051.04;23423.64,33678.75;
#695:
>0:18242.06,33214.65;19368.57,34687.21;
#696:
>0:18479.44,33672.65;21107.92,30316.85;
#697:
>0:21726.64,31498.73;24604.76,33293.84;
#698:
>0:21742.97,31243.61;19814.67,27138.31;18033.72,23843.44;12344.38,20297.5;7855.32,13276.08;
#699:
>0:18232.22,32521.76;20086.03,34072.52;
#700:
>0:13937.06,28117.25;11842.85,23857.46;
#701:
>0:22898.12,33731.41;23825.49,34504.9;
#702:
>0:16680.74,35040.28;17915.25,35221.74;
#703:
>0:24493.69,30934.79;22081.81,31838.1;
#704:
>0:23761.97,13649.78;23528.61,14025.01;
#705:
>0:15242.12,37187.5;17874.38,39051.9;
#706:
>0:20899.71,33744.5;17210.22,36591.54;12078.13,35276.3;10291.93,37314.6;
#707:
>0:18730.7,34087.74;20471.61,30380.91;
#708:
>0:15796.01,30252.22;21006.46,29514.83;25056.46,23029.07;23387.64,20396.64;
#709:
>0:22595.02,30366.86;22168.16,30553.62;
#710:
>0:19956.79,32623.81;21337.69,33197.13;
#711:
>0:24912.18,31523.59;20824.12,32330.18;
#712:
>0:25126.1,20470.77;18496.38,21556.45;16185.74,23981.07;13536.15,21496.06;8389.75,23525.82;
#713:
>0:8028.36,13667.84;13526.75,20494.29;14505.32,24796.38;
#714:
>0:11948.04,32312.25;12156.56,32416.48;
#715:
>0:19216.0,34668.26;21625.43,31247.5;
#716:
>0:18654.03,32051.95;19452.88,34169.2;
#717:
>0:13866.91,32053.54;12136.48,27427.05;9550.53,21510.01;
#718:
>0:12976.26,29592.92;9454.07,32686.44;4564.21,34200.22;
#719:
>0:16189.48,29041.6;11964.87,30647.54;10065.89,35128.77;
#720:
>0:25187.54,33813.99;21757.17,32728.7;
#721:
>0:11997.81,30697.08;12217.92,31838.45;
#722:
>0:21781.0,31710.75;25010.29,33779.7;
#723:
>0:18398.32,30448.19;20885.59,31725.7;
#724:
>0:22101.66,31406.36;24416.25,34145.96;
#725:
>0:24361.37,34363.84;18400.65,33650.73;
#726:
>0:12139.2,32672.77;11306.0,30441.83;
#727:
>0:17026.43,34970.08;15560.87,38945.39;
#728:
>0:7572.43,16114.46;4674.25,19155.41;5613.88,22038.02;7693.24,26913.22;9121.1,30852.66;5784.56,37087.62;
#729:
>0:24234.18,31303.68;22699.81,34622.99;
#730:
>0:20392.05,30644.18;19610.25,31324.59;
#731:
>0:19180.44,22235.84;16453.63,18565.09;12627.35,20936.17;
#732:
>0:19183.7,33238.74;21444.72,33994.89;
#733:
>0:21745.11,32194.04;22152.34,31912.46;
#734:
>0:20391.95,35136.02;14722.73,38917.75;12085.52,36777.59;8126.06,33759.41;7060.35,34280.45;
#735:
>0:20915.78,33358.02;19211.01,30543.41;
#736:
>0:19052.26,34408.92;18192.8,33633.93;
#737:
>0:21562.84,32846.56;19039.57,30227.61;
#738:
>0:24050.3,33559.28;24825.13,34331.26;
#739:
>0:5781.4,31788.84;10881.38,33790.67;14611.14,30104.91;15868.55,29781.6;
#740:
>0:12026.27,15912.26;10273.21,16594.08;4881.55,12878.0;
#741:
>0:24628.56,33045.0;23847.51,30642.34;
#742:
>0:20891.46,32254.77;20811.18,33137.51;
#743:
>0:23315.38,28669.78;19953.9,22271.75;16425.68,20958.13;13975.48,18275.29;8998.78,20034.34;
#744:
>0:20598.11,31984.03;18207.11,34141.2;
#745:
>0:20270.21,32811.23;20853.1,30597.65;
#746:
>0:21554.56,26383.47;18956.07,24766.66;20838.81,19008.64;
#747:
>0:21053.08,32878.1;20634.13,30557.34;
#748:
>0:4072.55,16684.65;7954.01,20712.07;13209.66,22070.88;13918.1,27444.33;15241.91,32378.02;13615.72,37615.77;
#749:
>0:20979.6,33289.06;20403.75,31887.29;
#750:
>0:21234.65,34001.32;19106.37,31546.05;
#751:
>0:23832.35,31047.7;23067.72,32228.72;
#752:
>0:9949.75,23423.51;11756.83,23359.15;15467.43,26777.2;
#753:
>0:16057.03,15253.22;12076.3,19212.47;12426.59,21942.99;13416.38,28699.54;14793.53,30216.82;12579.88,36808.43;
#754:
>0:23926.05,24753.78;18876.78,27961.9;15454.04,33987.7;13702.74,37984.18;10861.43,31111.21;5717.84,34448.61;
#755:
>0:16290.42,22263.3;13604.57,26155.45;16376.16,30821.47;13237.4,37537.5;
#756:
>0:21313.83,31537.17;18631.15,32952.72;
#757:
>0:22019.77,30313.56;23786.75,31981.63;
#758:
>0:12865.73,38337.93;11244.55,37308.59;
#759:
>0:18320.05,31538.43;19367.25,28449.16;18647.73,24484.54;18593.33,18974.12;18162.35,13332.84;
#760:
>0:5818.66,26668.14;10437.47,34202.8;11840.3,38691.9;
#761:
>0:23346.86,32829.25;21536.48,33523.24;
#762:
>0:20934.88,32741.39;19055.33,34915.81;
#763:
>0:5670.02,13964.35;7279.63,14899.82;
#764:
>0:22337.91,34683.26;25198.02,33235.56;
#765:
>0:24702.6,31289.25;24908.05,33580.35;
#766:
>0:18306.04,33254.01;21110.41,32781.44;
#767:
>0:24609.85,13743.83;23323.86,12543.43;
#768:
>0:18170.22,31699.84;19372.5,33856.44;
