#0:
>0:10399.93,37104.57;12893.84,32946.01;17176.35,31598.29;20138.28,32895.32;22131.96,36442.49;
#1:
>0:16780.41,18397.64;20390.39,23886.9;
#426:
>0:24220.68,33679.51;21952.13,32930.71;
#427:
>0:23908.38,21249.87;20639.53,29609.78;18717.66,34268.06;
#428:
>0:4995.17,27113.37;10526.3,31937.5;14101.51,38886.36;16972.57,38656.98;19549.32,31175.91;21931.05,33137.77;
#429:
>0:18651.56,31012.69;19973.94,33139.9;
#430:
>0:24276.18,15399.71;25229.97,14785.81;
#431:
>0:21553.43,34545.81;19572.66,31476.0;
#432:
>0:23090.52,31056.34;23980.93,32563.27;
#433:
>0:20282.73,34571.86;20029.69,31236.07;
#434:
>0:13415.67,22588.09;16564.36,26557.66;18948.23,34695.8;20136.75,38989.4;
#435:
>0:21374.49,30978.69;21497.69,32290.17;
#436:
>0:4771.91,38772.28;10681.16,32589.72;8860.79,29599.11;11903.57,21658.61;15659.02,17621.31;
#437:
>0:20191.66,35711.93;15226.1,31269.42;12033.91,25913.16;13657.95,21663.91;
#438:
>0:6410.63,35048.21;9894.37,37925.84;12626.0,35547.61;16224.99,31313.27;
#439:
>0:22542.03,34653.2;22826.14,32022.72;
#440:
>0:20260.76,34487.29;24915.14,34663.49;
#441:
>0:13982.58,22164.75;15869.73,26488.91;20805.06,33226.55;24585.08,35096.04;
#442:
>0:9413.57,33997.3;12764.56,32677.29;17396.5,27572.21;19568.69,21324.49;
#443:
>0:22920.8,34046.2;25096.79,33296.65;
#444:
>0:23091.78,30617.34;22425.41,34571.49;
#445:
>0:19893.52,33760.75;19412.11,33891.14;
#446:
>0:5859.11,17896.01;8246.78,14689.11;
#447:
>0:23234.77,14889.69;23604.2,15303.26;
#448:
>0:24582.52,33799.35;24388.15,32862.86;
#449:
>0:23938.37,13086.81;23274.64,13657.58;
#450:
>0:20130.23,34324.28;18627.79,32036.79;
#451:
>0:23118.28,12378.23;18920.42,16919.95;18497.2,24016.48;15050.2,27979.39;11573.78,32203.67;11872.59,36634.25;
#452:
>0:16557.14,38434.5;15293.28,34985.58;
#453:
>0:19387.34,33814.6;20661.2,30463.63;
#454:
>0:17240.99,38867.19;17964.49,35003.78;
#455:
>0:6643.12,22292.17;8863.45,17440.59;11628.23,14896.19;15801.87,16169.27;19298.82,20518.13;22776.78,19960.65;
#456:
>0:23917.36,30676.95;23595.99,32052.03;
#457:
>0:16552.12,30229.58;14859.39,29978.45;17785.87,21550.36;11961.44,20057.09;15383.79,15811.96;
#458:
>0:20862.6,33382.22;18423.44,33108.43;
#459:
>0:25228.16,31528.71;24124.92,34029.3;
#460:
>0:21013.84,30701.88;21940.12,31485.6;
#461:
>0:21682.99,32627.92;21427.49,34688.66;
#462:
>0:18871.74,33073.32;19582.07,30699.73;
#463:
>0:16736.36,36254.99;14964.63,38443.61;
#464:
>0:21744.86,31075.18;23949.31,34262.73;
#465:
>0:21774.21,30661.74;24376.66,30786.65;
#466:
>0:23411.04,33851.83;23367.02,31029.96;
#467:
>0:20143.15,33648.74;21637.04,31899.33;
#468:
>0:24250.46,30791.65;23381.23,30907.19;
#469:
>0:24390.77,31400.83;25119.87,31133.53;
#470:
>0:24445.51,34466.28;21423.55,31611.0;24635.67,33178.85;
#471:
>0:21646.14,31048.2;21564.99,33816.25;
#472:
>0:7144.64,33982.08;8387.82,27197.47;14181.16,29319.81;14718.26,28637.02;
#473:
>0:24499.45,32033.48;24126.52,31446.93;
#474:
>0:18450.72,34544.73;19940.12,34474.25;
#475:
>0:7609.48,20181.69;11170.06,24433.15;15394.53,21978.46;21467.36,16791.48;
#476:
>0:22851.87,34121.64;21943.44,31128.46;
#477:
>0:5161.44,33981.72;11044.96,27767.52;12984.13,24074.98;17659.15,18274.97;15025.61,13155.93;
#478:
>0:24964.7,33604.95;22358.62,33694.33;
#479:
>0:22142.81,33216.68;23448.92,33939.44;
#480:
>0:18223.67,32014.59;19599.02,33739.6;
#481:
>0:25105.0,34662.53;23860.98,32334.91;
#482:
>0:21704.32,34264.11;23932.37,33218.46;
#483:
>0:23087.64,31315.89;23367.73,31654.73;
#484:
>0:19134.07,30480.92;18876.12,33140.49;
#485:
>0:23776.11,34089.27;24988.92,32520.8;
#486:
>0:13289.96,18416.31;12098.1,20327.75;
#487:
>0:23896.84,31611.04;23779.68,30337.47;
#488:
>0:17293.1,37263.11;15636.22,37801.81;
#489:
>0:19904.89,33368.05;20779.08,33180.39;
#490:
>0:20402.42,33836.15;19627.79,33844.8;
#491:
>0:22114.48,33325.68;22668.46,33750.44;
#492:
>0:22308.86,30320.45;18898.82,31486.37;
#493:
>0:23535.93,33445.51;20977.47,33811.78;
#494:
>0:7463.76,37779.84;10887.62,30500.26;10085.92,29079.54;10873.89,21659.57;
#495:
>0:20683.73,33093.93;19635.14,32968.05;
#496:
>0:24582.16,33313.26;22778.29,31945.27;
#497:
>0:17977.83,34224.31;15976.24,33631.29;
#498:
>0:25233.3,32492.19;24747.9,31882.01;
#499:
>0:23604.19,30308.46;23548.9,30812.93;
#500:
>0:23737.34,33246.37;21457.19,31467.28;
#501:
>0:22692.95,32648.78;21806.36,31876.6;
#502:
>0:19909.36,32257.06;20823.3,34259.24;
#503:
>0:18755.84,30293.75;15753.64,28284.4;13522.91,26575.98;10115.59,25975.22;5467.15,29626.31;
#504:
>0:21089.66,37224.94;17020.67,30270.68;12718.6,26067.93;7806.87,25582.8;10466.86,19222.55;
#505:
>0:19891.95,32580.0;20919.7,33670.12;
#506:
>0:14010.82,18837.8;11548.45,20452.92;
#507:
>0:21237.97,32870.93;20694.54,34536.15;
#508:
>0:19567.01,33962.38;19007.37,34201.76;
#509:
>0:19792.22,31617.52;19769.93,31096.85;
#510:
>0:15609.81,20298.5;11077.26,21620.61;
#511:
>0:23520.67,14178.53;24487.67,15242.58;
#512:
>0:22509.85,33620.58;24630.93,34647.31;
#513:
>0:24338.28,31530.6;24196.96,34580.35;
#514:
>0:24174.25,32755.61;24224.13,31727.86;
#515:
>0:24232.59,34231.03;20487.29,31004.63;
#516:
>0:24724.52,32177.22;23827.6,33477.64;
#517:
>0:10609.96,20594.34;11413.45,24501.22;13902.69,26170.88;
#518:
>0:8722.86,26962.48;11197.89,34319.71;
#519:
>0:18789.28,32336.41;19679.5,31182.28;
#520:
>0:20333.52,32802.32;19507.91,32966.55;
#521:
>0:22979.58,32679.34;20688.22,34663.55;
#522:
>0:19094.8,32258.86;19202.37,32826.76;
#523:
>0:24269.71,34527.6;20331.37,34554.64;
#524:
>0:20901.47,32658.36;20614.18,31143.15;
#525:
>0:22476.49,31853.12;22988.19,30525.94;
#526:
>0:23888.19,32147.28;22457.98,33835.27;
#527:
>0:21896.52,35607.58;21606.34,30381.42;16299.64,26768.72;12805.3,24914.39;8663.13,20175.81;9641.37,15521.1;
#528:
>0:14039.74,26333.67;15228.34,34117.61;
#529:
>0:19043.88,32902.0;20415.87,31377.58;
#530:
>0:24504.68,33345.49;23624.39,32797.99;
#531:
>0:24241.01,33917.36;23358.17,34541.79;
#532:
>0:17630.22,38864.85;12871.5,38072.28;
#533:
>0:23939.96,30666.53;20506.24,34364.83;
#534:
>0:20052.26,32824.44;21393.62,32920.75;
#535:
>0:20763.28,33140.54;19620.71,31344.13;
#536:
>0:20816.3,32131.49;21028.7,34295.44;
#537:
>0:20953.74,16841.06;18471.16,17082.97;
#538:
>0:8785.75,38849.6;11297.17,31523.7;15942.34,29473.31;20637.79,22293.63;19460.24,21149.8;19430.21,13733.68;
#539:
>0:18867.51,19143.75;20743.05,23181.86;19317.76,27861.83;18722.83,30474.09;
#540:
>0:22442.05,31486.95;23866.28,30856.61;
#541:
>0:6452.62,22777.85;8472.36,29019.68;
#542:
>0:22630.39,31607.75;22706.75,33907.84;
#543:
>0:17399.58,17669.59;13221.76,25319.17;
#544:
>0:18271.23,33812.31;19621.98,34405.08;
#545:
>0:16101.94,36568.9;17242.16,36058.67;
#546:
>0:20708.2,32708.25;19099.07,33828.51;
#547:
>0:18184.47,17722.64;20472.85,24420.41;17269.41,27362.61;13452.25,31429.21;
#548:
>0:24894.43,14392.98;18164.49,17612.4;16132.57,24755.06;13383.88,28412.89;9514.01,29735.16;5633.28,26547.76;
#549:
>0:18297.09,30950.92;19062.72,34172.58;
#550:
>0:23316.21,34578.17;23973.23,34674.14;
#551:
>0:25174.74,12446.47;21772.89,16006.43;
#552:
>0:22774.95,32154.29;18241.18,31850.35;22474.48,31533.51;
#553:
>0:25011.8,31804.78;23031.11,31030.23;
#554:
>0:19990.78,33438.17;18698.6,32111.85;
#555:
>0:8528.86,31661.66;12319.22,26349.25;11421.72,22267.23;11371.34,16941.9;11246.66,15397.88;
#556:
>0:18712.34,30791.44;18492.86,32999.67;
#557:
>0:19005.36,31387.39;20349.26,34083.93;
#558:
>0:16836.04,18915.51;20835.33,21593.88;
#559:
>0:22636.06,22347.74;21493.49,26275.26;15951.79,27133.63;
#560:
>0:21587.33,32509.35;19541.28,30319.8;
#561:
>0:20342.3,34411.33;18262.52,31483.8;
#562:
>0:18965.45,32294.8;20710.48,32825.4;
#563:
>0:8869.58,13023.58;14515.11,20661.21;16051.22,24248.45;20945.41,29469.39;24555.58,27907.14;
#564:
>0:7417.61,27032.26;7843.36,34325.95;13654.24,33358.71;16103.02,29797.8;18564.01,34668.44;23609.84,30804.85;
#565:
>0:22831.12,30832.31;24954.07,31989.8;
#566:
>0:12887.3,35433.15;8410.37,34630.83;9480.52,29654.13;8341.87,23691.13;8259.56,18876.67;
#567:
>0:22802.71,30419.55;21743.52,30927.58;
#568:
>0:20955.11,32375.65;19630.9,30826.62;
#569:
>0:24515.29,33658.82;24284.06,31763.73;
#570:
>0:18281.76,19105.13;17070.01,20917.17;14148.01,20833.62;8074.35,19732.2;7366.05,19558.32;
#571:
>0:17924.1,20089.0;18768.41,22100.62;24487.93,21770.23;
#572:
>0:16678.24,38185.83;16738.19,35078.16;
#573:
>0:15753.71,38868.45;17847.36,36458.88;
#574:
>0:21644.89,34642.37;20150.14,31374.89;
#575:
>0:19226.43,34177.54;18203.29,31182.94;
#576:
>0:24975.49,33018.43;25228.39,33909.51;
#577:
>0:16465.19,35673.54;17018.91,39067.25;
#578:
>0:20082.71,32798.41;18270.79,31702.73;
#579:
>0:18810.19,34467.92;19634.97,32995.11;
#580:
>0:20348.53,34263.47;21105.56,32923.59;
#581:
>0:22385.55,34563.44;25197.72,33674.71;
#582:
>0:22365.97,33619.4;22169.33,30479.29;
#583:
>0:23536.54,32961.31;20987.85,32566.03;
#584:
>0:23599.5,14634.9;18722.63,14076.22;16310.81,19447.07;
#585:
>0:4996.2,14691.98;7302.55,13824.22;
#586:
>0:22858.16,13980.5;23618.44,16023.33;
#587:
>0:18329.49,30351.43;23106.27,32822.54;21688.08,31991.15;
#588:
>0:24457.5,13775.55;24930.58,12322.4;
#589:
>0:6299.5,35236.98;11065.41,35725.62;13079.65,34241.97;14855.03,26906.87;20797.68,29816.7;
#590:
>0:19464.63,31092.08;24143.75,33306.28;18724.11,31381.76;
#591:
>0:22869.39,33821.77;23055.53,33707.39;
#592:
>0:19348.2,31213.09;21717.21,34697.27;
#593:
>0:21077.17,33201.46;23367.38,32827.27;
#594:
>0:20908.39,31010.61;18161.99,33435.17;
#595:
>0:21187.3,36701.36;21284.94,30292.67;23658.16,28371.16;22309.01,25202.61;18893.13,19701.34;
#596:
>0:22159.75,31626.94;23059.32,31867.62;
#597:
>0:15186.11,38034.95;17010.64,36215.74;
#598:
>0:20211.13,34538.47;19576.69,32987.61;
#599:
>0:11998.62,19254.56;12509.34,17326.35;
#600:
>0:18948.96,31130.55;19170.75,30819.13;
#601:
>0:24394.21,33957.21;21793.68,33259.46;
#602:
>0:7405.08,33292.57;9265.98,33260.36;13395.78,31172.54;16449.77,31609.77;
#603:
>0:19086.1,32833.4;20513.79,34108.13;
#604:
>0:22137.14,30761.68;23597.37,31318.53;
#605:
>0:24475.06,32492.45;24546.25,33781.97;
#606:
>0:24834.08,34382.84;24120.2,30515.04;
#607:
>0:18984.32,33043.83;21160.04,32056.72;
#608:
>0:18623.07,33190.03;15251.07,29623.06;11456.01,26655.8;
#609:
>0:16139.57,23388.55;14455.58,26939.37;9453.06,21700.91;
#610:
>0:25176.54,32511.6;24004.81,32328.11;
#611:
>0:23057.35,31045.92;24595.01,33206.15;
#612:
>0:24695.81,33297.57;24168.26,32821.24;
#613:
>0:21907.13,32576.05;19524.38,34250.37;
#614:
>0:25063.28,32774.49;21010.2,31929.74;
#615:
>0:18557.38,33150.52;19978.62,34291.48;
#616:
>0:12556.96,22083.19;17649.46,29691.27;19072.94,33603.14;24540.45,33529.79;
#617:
>0:17006.52,27895.05;21377.79,31456.78;23911.67,35918.26;
#618:
>0:24442.12,16366.59;19057.23,18965.5;
#619:
>0:25117.45,31897.6;24918.44,32596.49;
#620:
>0:7682.53,21145.99;12408.84,15506.63;16172.21,14272.11;21321.18,16381.95;23761.66,14824.7;
#621:
>0:19425.62,33085.99;20408.43,32026.29;
#622:
>0:22982.49,34386.48;23466.97,31633.89;
#623:
>0:19921.78,31760.1;20119.8,33610.51;
#624:
>0:23096.36,30367.25;23187.26,32932.6;
#625:
>0:18501.03,30927.82;19756.87,34213.48;
#626:
>0:17924.81,35841.67;18133.24,36561.58;
#627:
>0:22464.05,32096.08;23628.41,32050.15;
#628:
>0:21369.92,31268.36;20902.19,34245.52;
#629:
>0:22282.95,34093.18;22322.76,33530.63;
#630:
>0:8432.81,30669.72;14405.4,26872.03;
#631:
>0:18305.49,31976.82;23925.29,34622.62;
#632:
>0:18516.86,32806.85;19156.08,30781.88;
#633:
>0:15121.17,38545.2;16042.7,36546.14;
#634:
>0:22249.59,32562.11;21912.76,34169.03;
#635:
>0:18443.06,34309.85;21175.53,31117.52;
#636:
>0:19572.91,32924.25;24745.52,30084.08;25205.63,21691.85;22898.51,20743.73;
#637:
>0:21358.65,28891.7;15747.39,25553.48;13686.1,24476.02;
#638:
>0:19861.84,30602.48;18293.87,30265.1;
#639:
>0:21612.09,30331.27;20857.6,32894.17;
#640:
>0:23051.13,34271.13;24901.79,31425.04;
#641:
>0:20010.75,33342.8;18922.25,32299.2;
#642:
>0:19530.97,31266.35;21647.83,34442.92;
#643:
>0:16199.44,38304.7;14763.72,38303.15;
#644:
>0:18198.39,33259.0;23187.04,33200.35;
#645:
>0:6134.21,27715.32;10343.66,28330.1;14550.05,26191.65;
#646:
>0:6273.94,19006.27;9027.79,23578.69;14045.27,26250.77;14009.76,31040.54;13263.18,36686.68;
#647:
>0:25119.33,33277.47;18400.21,33626.43;
#648:
>0:16483.04,36451.26;15303.18,38773.0;
#649:
>0:22688.74,33935.53;23388.17,31959.44;
#650:
>0:22992.21,32399.32;24252.47,34085.2;
#651:
>0:15261.95,36974.18;18030.49,38744.05;
#652:
>0:24157.22,34676.32;23143.21,30369.4;
#653:
>0:20986.46,33502.0;20030.35,33840.75;
#654:
>0:21919.58,16005.44;25163.25,13926.87;
#655:
>0:16973.5,32348.66;13027.72,38749.81;10009.29,36518.24;
#656:
>0:19202.03,31653.05;18938.85,32888.55;
#657:
>0:18572.38,30435.39;18616.46,32139.83;
#658:
>0:19901.36,33877.71;20884.8,34541.35;
#659:
>0:21252.37,34194.71;19510.1,30305.71;
#660:
>0:20205.37,30863.79;19384.58,32953.38;
#661:
>0:23165.07,34652.9;19982.55,31039.9;24488.28,32409.05;
#662:
>0:24101.53,18009.77;19964.26,13269.27;17526.6,12699.29;12413.78,14242.85;
#663:
>0:9004.92,27955.52;8350.81,24969.66;
#664:
>0:19883.89,33100.57;23072.11,33132.19;
#665:
>0:19951.77,33525.75;18691.36,31595.83;
#666:
>0:21500.44,14770.61;20529.17,19343.63;20866.45,25101.81;19682.16,29626.61;
#667:
>0:25068.37,31521.07;24585.39,31705.86;
#668:
>0:22560.8,33317.84;21810.04,30562.92;
#669:
>0:11925.31,27734.73;13543.17,23465.55;14061.48,21023.06;
#670:
>0:15793.02,36443.54;17648.56,39092.42;
#671:
>0:23607.78,15436.72;21837.6,14676.87;
#672:
>0:20688.15,33718.62;25035.91,31624.27;
#673:
>0:24505.44,31576.4;24732.01,34128.89;
#674:
>0:13139.19,36370.26;14511.31,34997.49;
#675:
>0:25124.76,33125.22;24821.21,31537.64;
#676:
>0:24480.64,32460.07;23925.89,33348.21;
#677:
>0:24572.69,30321.35;21863.63,32669.63;
#678:
>0:9711.86,21701.38;14414.37,20305.67;12482.06,15440.13;
#679:
>0:24640.82,26276.38;18781.42,30672.51;17131.54,30259.78;11829.87,31110.21;9215.02,34646.56;
#680:
>0:18239.25,32479.85;19362.14,31788.72;
#681:
>0:20831.98,33719.7;20140.23,31168.95;
#682:
>0:22301.8,32149.89;22610.18,34342.61;
#683:
>0:17971.38,35199.16;17454.34,35034.81;
#684:
>0:22322.98,32069.14;19135.42,30558.73;
#685:
>0:20743.72,31785.68;24213.92,31089.38;
#686:
>0:24735.41,16696.59;20788.08,20590.73;21026.7,22473.99;20534.87,27847.82;19586.4,31889.11;
#687:
>0:20456.16,31098.93;19379.74,32315.85;
#688:
>0:15753.76,35981.46;17301.77,35688.76;
#689:
>0:17565.91,37578.22;17064.69,37039.69;
#690:
>0:19455.55,35671.87;17457.31,33279.96;14749.4,28612.14;15032.0,21691.16;12623.65,18422.75;15647.37,14250.42;
#691:
>0:24713.49,30506.07;24683.07,30943.59;
#692:
>0:24887.64,33237.39;21743.89,33059.46;
#693:
>0:24142.04,33943.98;24595.2,31539.14;
#694:
>0:23352.12,31101.59;22525.49,30775.55;
#695:
>0:21742.16,30699.47;23192.38,32304.36;
#696:
>0:19991.52,31362.64;19416.46,33547.47;
#697:
>0:24046.77,34546.47;23861.87,31127.47;
#698:
>0:23497.85,32216.68;24597.97,34218.23;
#699:
>0:23416.48,30767.81;22016.08,32466.69;
#700:
>0:15356.65,37350.45;17854.89,38909.99;
#701:
>0:15492.89,35178.8;15385.89,39130.81;
#702:
>0:21603.26,31320.48;20657.95,30433.19;
#703:
>0:23976.74,32609.44;22558.45,32345.08;
#704:
>0:24619.52,31454.47;25030.55,32209.49;
#705:
>0:20602.76,33194.34;19332.61,31871.41;
#706:
>0:21647.07,34439.81;21330.52,31638.95;
#707:
>0:20864.69,33528.65;18657.86,33832.42;
#708:
>0:10737.63,37730.81;13951.63,30655.97;17757.06,29828.83;19193.66,22862.72;
#709:
>0:16370.77,34977.98;16957.9,36189.1;
#710:
>0:9768.53,16061.21;10009.22,20043.47;
#711:
>0:22255.45,34425.52;22854.17,31683.75;
#712:
>0:18923.08,32926.33;19999.8,34381.27;
#713:
>0:6783.7,20089.42;7743.56,14887.03;11976.05,12352.82;15426.14,15274.74;
#714:
>0:9852.63,14187.8;9324.29,17578.8;10053.96,25505.69;10500.93,28780.58;9250.16,31453.72;8352.63,35353.32;
#715:
>0:17400.72,35178.05;18145.3,36811.36;
#716:
>0:9230.27,38402.98;11405.15,34480.0;17165.29,25793.46;19063.19,27169.94;
#717:
>0:21890.87,33144.31;24172.93,33257.32;
#718:
>0:19400.75,31294.63;21311.12,30638.14;
#719:
>0:20026.71,34544.65;19568.04,32960.25;
#720:
>0:20595.57,32209.38;19093.13,33157.94;
#721:
>0:20882.95,34046.75;21912.46,33770.73;
#722:
>0:23763.36,31975.5;22800.68,32892.27;
#723:
>0:10694.21,34939.09;12625.25,32813.64;12403.25,28670.16;
#724:
>0:20920.97,38102.17;17752.67,32155.75;17646.45,28096.74;
#725:
>0:16871.62,26656.84;11619.65,34572.39;
#726:
>0:19179.95,32945.76;20089.91,31907.73;
#727:
>0:19160.67,32043.53;23178.0,33078.35;
#728:
>0:18780.71,13646.04;21213.36,20646.28;20994.56,23574.93;18491.78,25731.63;20783.97,31837.52;
#729:
>0:7673.15,19249.08;13204.64,24568.48;15300.58,29999.05;19905.19,33844.39;
#730:
>0:5362.36,29549.44;6769.93,22517.13;5321.43,19832.07;
#731:
>0:14818.52,35701.51;16458.76,35270.74;
#732:
>0:6031.18,32210.61;4432.75,26364.2;6918.81,23049.87;5284.62,21045.48;7264.04,12796.27;
#733:
>0:20498.92,13508.83;17377.63,17554.02;14400.27,20542.99;9967.38,18882.55;
#734:
>0:20231.14,34331.59;19102.31,31639.46;
#735:
>0:19150.6,33858.76;20392.74,31843.86;
#736:
>0:24195.7,31494.79;24043.09,31219.87;
#737:
>0:6866.41,26604.89;8669.58,22883.35;13334.92,21908.33;17212.99,22894.03;
#738:
>0:19999.46,30247.37;21656.01,30359.59;
#739:
>0:15894.81,28852.91;13091.74,22754.56;9421.23,22224.88;
#740:
>0:15570.05,25787.03;12505.86,21714.27;12651.67,16926.22;12404.66,16339.75;
#741:
>0:16059.74,37166.87;17425.33,38073.21;
#742:
>0:23311.25,33279.09;24813.65,32973.93;
#743:
>0:22212.99,30574.78;24015.34,33127.37;
#744:
>0:18170.02,33533.57;18462.03,32555.88;
#745:
>0:18552.34,30845.7;20729.69,33271.28;
#746:
>0:19663.31,32104.18;21568.88,31064.03;
#747:
>0:20581.48,31686.19;19350.79,31427.43;
#748:
>0:19046.83,31986.4;19324.3,30787.61;
#749:
>0:9249.86,14277.4;14321.86,20301.61;13756.78,23253.86;15731.19,27561.92;12506.03,31010.86;11910.72,38877.37;
#750:
>0:19549.56,32343.89;18525.55,34623.51;
#751:
>0:25007.42,33734.88;22912.13,33703.18;
#752:
>0:16290.44,36481.12;16395.29,34895.98;
#753:
>0:21275.94,33992.68;21056.69,30539.21;
#754:
>0:21172.94,22321.98;15921.13,25914.14;11804.4,26341.49;8662.78,29374.83;
#755:
>0:23509.41,31194.42;22672.08,34374.01;
#756:
>0:21113.22,33846.76;21301.15,33220.99;
#757:
>0:21898.54,31249.59;25129.43,32731.07;
#758:
>0:11943.17,25806.53;9751.35,26940.39;6519.41,33315.06;
#759:
>0:24929.06,32449.39;20123.52,31028.92;
#760:
>0:15536.08,33974.7;15722.19,28981.16;14788.01,22985.24;
#761:
>0:18532.55,32553.6;19181.43,30847.54;
#762:
>0:22413.63,34246.55;22110.49,32748.82;
#763:
>0:21597.07,30427.72;20829.19,32190.32;
#764:
>0:24540.74,34561.84;23873.12,30334.93;
#765:
>0:18710.04,32326.84;18522.87,34312.11;
#766:
>0:23876.15,14174.7;21926.44,13394.01;
#767:
>0:6973.27,17688.43;9480.75,24116.85;11590.83,26451.47;17548.94,26732.22;20650.6,27705.41;
#768:
>0:22631.62,34377.32;20972.97,34310.52;
#769:
>0:20370.87,34424.79;21068.2,32198.3;
#770:
>0:23068.31,30973.17;20073.07,33043.74;
#771:
>0:19528.13,32416.38;19079.8,33641.54;
#772:
>0:25160.01,32308.9;22555.22,32441.26;
#773:
>0:20981.78,32010.02;20388.68,30994.73;
#774:
>0:21533.0,30920.04;18613.91,30501.25;
#775:
>0:22433.05,30490.09;18209.74,32648.35;
#776:
>0:6410.1,15572.45;5924.74,13429.5;
#777:
>0:24163.91,32305.14;20514.27,29733.26;19428.75,31823.01;
#778:
>0:21423.47,30965.24;19109.38,33097.01;
#779:
>0:20293.42,33866.79;19744.37,33719.72;
#780:
>0:19361.32,33375.2;21675.77,34358.19;
#781:
>0:20595.82,34197.38;18332.83,34048.17;
#782:
>0:19368.89,34540.82;20278.99,32755.09;
#783:
>0:18259.73,31541.11;19141.7,30387.22;
#784:
>0:23079.34,31267.06;21847.32,33535.91;
#785:
>0:21731.42,33003.55;24474.41,30901.24;
#786:
>0:22752.23,30342.39;22025.35,34510.6;
#787:
>0:22385.27,32987.06;23921.19,30849.71;
#788:
>0:20876.33,31684.97;18304.28,34276.03;
#789:
>0:7422.1,22235.92;8739.13,26048.46;13351.06,30614.55;16567.18,34183.32;
#790:
>0:23220.37,30953.46;22489.2,32409.75;
#791:
>0:13946.72,24272.75;9759.71,29533.21;4024.29,33173.39;6084.24,38984.81;
#792:
>0:24930.99,31527.56;19005.56,31668.34;22918.05,32576.62;
#793:
>0:4695.41,14300.82;7565.25,15076.23;
#794:
>0:23361.02,32178.32;22503.63,30886.76;
#795:
>0:20009.39,34249.35;18857.86,31482.73;
#796:
>0:13335.32,33049.18;16687.06,27077.71;
#797:
>0:25020.39,32759.38;20701.33,34266.65;
#798:
>0:23759.23,34499.73;20490.83,32895.43;
#799:
>0:23726.49,32126.14;23584.14,34128.3;
#800:
>0:23205.5,31571.04;18525.41,32253.87;
#801:
>0:24651.42,34598.9;22458.25,34240.5;
#802:
>0:20112.37,37890.62;21697.95,38198.27;
#803:
>0:24542.13,16525.19;19035.12,21025.34;21633.85,23470.93;21016.29,26195.32;19729.44,32925.94;
#804:
>0:22347.59,30570.96;22074.43,34457.66;
#805:
>0:17319.81,18317.41;19818.37,19539.27;
#806:
>0:24909.87,25611.7;19542.9,30052.44;
#807:
>0:21723.58,32807.86;22228.4,31480.59;
#808:
>0:23826.58,34052.96;24233.73,33719.69;
#809:
>0:18439.45,33992.19;19417.46,33904.36;
#810:
>0:19226.92,32003.49;23084.08,33907.22;
#811:
>0:19662.93,32543.04;20614.48,34588.25;
#812:
>0:10336.93,39104.12;12900.47,30389.15;17449.93,26307.64;19279.02,27889.82;
#813:
>0:23600.13,34546.48;25127.22,32896.56;
#814:
>0:22853.8,30377.33;21808.08,33617.13;
#815:
>0:17982.85,30791.38;14539.44,28073.81;7840.67,22361.3;
#816:
>0:24132.34,34544.37;22327.66,33564.9;
#817:
>0:9927.47,22208.69;5111.47,24659.92;
#818:
>0:16259.87,36218.49;11836.32,33932.7;10913.0,25884.33;7275.16,24617.23;5243.34,18996.25;5402.3,14552.73;
#819:
>0:12408.37,16170.4;11021.91,18921.09;8070.23,23583.98;10847.55,27626.88;10661.55,31512.29;
#820:
>0:19758.83,30787.61;20365.39,30943.79;
#821:
>0:18156.14,31319.48;23709.11,32432.16;20868.5,32024.12;
#822:
>0:16340.55,38324.6;16410.64,37530.81;
#823:
>0:14867.24,18445.4;21360.76,19608.84;
#824:
>0:20990.57,34697.74;20575.09,32817.37;
#825:
>0:24776.22,30330.78;25222.35,27486.01;20206.86,30805.6;
#826:
>0:20186.47,34228.58;20080.88,34002.54;
