#0:
>0:19265.27,21269.35;16280.08,21059.5;12910.34,17721.66;8935.72,19798.48;4416.07,12888.98;
#1:
>0:13310.59,29702.14;10123.22,28086.87;5324.33,26543.76;
#1339:
>0:23179.56,30559.11;22823.26,30413.04;
#1340:
>0:18860.08,34478.71;21580.55,30683.0;
#1341:
>0:22870.63,31532.86;21723.37,30348.36;
#1342:
>0:18172.06,32262.85;19863.65,31570.46;
#1343:
>0:18172.13,32680.28;20041.73,33376.72;
#1344:
>0:23785.52,12322.25;18533.94,20216.53;15054.51,18731.08;13560.78,19343.84;
#1345:
>0:23789.34,32750.92;20763.37,30751.93;
#1346:
>0:9953.66,28533.5;6686.12,23776.4;4882.49,20563.58;6200.44,12796.27;
#1347:
>0:19231.27,30663.38;21121.75,30521.24;
#1348:
>0:22082.26,31472.9;21956.73,34380.95;
#1349:
>0:20190.59,32867.24;25098.74,32097.72;
#1350:
>0:20472.05,30725.07;21135.57,30360.34;
#1351:
>0:23968.27,32641.31;22525.77,30659.3;
#1352:
>0:23773.54,33773.98;22467.51,33116.41;
#1353:
>0:18839.71,30398.94;19355.25,31521.82;
#1354:
>0:14279.86,23408.4;10497.28,27377.05;5711.17,33090.19;4892.37,36396.21;
#1355:
>0:23292.19,33958.41;23534.37,32365.66;
#1356:
>0:21871.9,31209.83;23702.13,34272.4;
#1357:
>0:22847.62,31677.31;22237.23,30854.8;
#1358:
>0:22889.39,33811.46;22124.04,32852.07;
#1359:
>0:23938.96,30483.21;25051.19,33217.96;
#1360:
>0:21150.4,32502.27;19069.2,31690.22;
#1361:
>0:20681.33,31149.41;19858.8,30900.55;
#1362:
>0:15152.08,38013.77;16737.0,37565.59;
#1363:
>0:18641.57,30812.79;19308.86,31800.57;
#1364:
>0:19063.64,34102.52;21636.49,31553.18;
#1365:
>0:24047.98,33199.47;22300.31,30619.47;
#1366:
>0:23445.15,25259.91;22993.53,27054.3;
#1367:
>0:20258.04,34325.34;19946.42,34206.71;
#1368:
>0:24431.34,31326.22;21933.08,31195.35;
#1369:
>0:21397.69,34680.29;19897.12,34572.18;
#1370:
>0:23137.9,30433.88;25106.42,30412.01;
#1371:
>0:20780.55,30733.51;18195.54,31746.55;
#1372:
>0:21007.95,32960.44;19944.67,32917.49;
#1373:
>0:20246.8,31794.58;22002.54,30604.92;18486.04,31211.8;
#1374:
>0:19480.86,31277.93;20917.21,34659.96;
#1375:
>0:16515.76,37180.68;16681.71,36364.66;
#1376:
>0:15625.3,35407.91;16414.27,35568.69;
#1377:
>0:23853.83,34380.35;23672.85,31150.2;
#1378:
>0:21302.71,33864.35;18615.82,31937.47;
#1379:
>0:22780.99,14068.86;22029.62,14150.94;
#1380:
>0:23849.54,32084.0;18361.25,33627.27;
#1381:
>0:16333.98,36243.01;16244.34,35533.03;
#1382:
>0:23162.51,33103.94;19115.13,30887.65;24625.05,31044.98;
#1383:
>0:18437.38,31698.75;19582.87,31982.5;
#1384:
>0:21443.64,32412.99;18212.35,34365.07;
#1385:
>0:22191.38,34019.96;22355.94,34593.45;
#1386:
>0:22347.88,32874.32;23816.74,30588.87;
#1387:
>0:19233.89,33807.96;20566.16,30778.61;
#1388:
>0:14994.11,38180.06;16181.72,37713.57;
#1389:
>0:23857.49,32374.76;24987.99,34203.74;
#1390:
>0:15713.57,38081.57;19577.83,31867.33;24715.5,28554.81;22543.41,22453.26;24236.8,17243.74;22175.33,13659.07;
#1391:
>0:24670.11,30517.02;24421.54,32907.41;
#1392:
>0:22027.21,32916.36;22081.74,33644.71;
#1393:
>0:19909.5,34451.03;19374.28,31772.1;
#1394:
>0:18414.67,31173.79;20956.94,30338.66;
#1395:
>0:21522.49,32536.47;21537.71,32464.9;
#1396:
>0:15832.98,37685.84;15012.35,35233.53;
#1397:
>0:20356.84,30824.32;18644.79,31599.55;
#1398:
>0:23523.93,32877.49;24946.88,31459.69;
#1399:
>0:22519.54,30486.14;23524.94,32022.21;
#1400:
>0:21606.15,34118.4;20893.09,30630.38;
#1401:
>0:21266.51,32483.62;19242.43,30390.09;
#1402:
>0:20181.39,31720.88;21274.55,30773.74;
#1403:
>0:20935.67,34410.8;20089.51,32362.0;
#1404:
>0:23540.63,31042.49;21827.27,33446.39;
#1405:
>0:4480.21,16610.52;7147.54,13605.11;
#1406:
>0:21891.03,14223.44;24544.3,13487.32;
#1407:
>0:20365.21,32210.54;20665.54,32935.32;
#1408:
>0:23306.34,31617.63;23585.55,31427.4;
#1409:
>0:19788.5,33721.2;20435.16,30659.91;
#1410:
>0:17941.49,35278.34;17982.07,36833.68;
#1411:
>0:14778.58,25312.38;12403.94,29933.5;9516.41,29512.46;4391.59,28965.93;
#1412:
>0:22453.86,31985.19;22989.17,32902.23;
#1413:
>0:22242.86,34157.25;18935.33,32275.75;
#1414:
>0:23476.54,33808.48;24460.22,31718.08;
#1415:
>0:20334.52,35232.17;15041.02,31721.36;11496.14,26656.68;14365.45,23732.05;15920.74,17177.57;12114.62,12886.56;
#1416:
>0:19158.8,31740.4;18428.74,30765.6;
#1417:
>0:23804.68,31328.56;24138.94,32181.74;
#1418:
>0:24290.18,15153.29;24170.85,14452.04;
#1419:
>0:20427.15,32432.0;20669.61,31373.54;
#1420:
>0:21751.46,34260.32;23332.36,32951.21;
#1421:
>0:23411.89,32737.76;24823.62,33423.15;
#1422:
>0:19494.45,31448.45;19157.64,30899.94;
#1423:
>0:15681.23,35503.55;15022.2,34996.12;
#1424:
>0:21717.47,31743.35;22396.46,30959.6;
#1425:
>0:16023.42,39120.29;14645.25,38362.59;
#1426:
>0:22579.18,31665.96;23363.08,32655.23;
#1427:
>0:23175.76,31554.32;22581.49,33869.35;
#1428:
>0:23400.09,34570.27;24349.12,32218.15;
#1429:
>0:14779.37,38111.55;16859.62,37632.67;
#1430:
>0:20742.12,31823.29;15934.56,27524.43;17967.72,22251.28;15287.15,20557.6;
#1431:
>0:21909.74,34690.82;24701.58,32671.72;
#1432:
>0:3993.9,16399.58;9528.52,16853.26;11890.51,25009.1;14785.31,20325.98;20644.45,19243.95;
#1433:
>0:19750.09,30384.8;19165.58,31054.96;
#1434:
>0:16214.08,22217.48;15230.64,26047.1;12795.8,32223.56;8215.87,39092.53;
#1435:
>0:22485.5,32524.86;20842.02,34426.93;
#1436:
>0:20216.47,33250.19;18172.43,32707.62;
#1437:
>0:20624.57,32019.97;20412.82,32528.11;
#1438:
>0:19971.31,33493.79;20961.37,34673.24;
#1439:
>0:15460.36,36413.8;17364.12,35122.03;
#1440:
>0:25063.2,30587.76;22346.9,32835.62;
#1441:
>0:14913.35,36992.19;16852.95,37929.41;
#1442:
>0:18292.01,34632.85;19428.64,34595.27;
#1443:
>0:21225.47,33358.21;18476.99,33111.93;
#1444:
>0:15413.66,35548.07;14763.0,35276.73;
#1445:
>0:23370.28,33766.01;20779.14,32378.18;
#1446:
>0:24919.63,31495.61;25199.5,34272.65;
#1447:
>0:21340.68,30704.46;19146.5,34043.04;
#1448:
>0:18665.51,26375.92;18042.37,33735.15;
#1449:
>0:21278.36,31617.22;19251.81,31898.04;
#1450:
>0:18347.36,30429.61;23640.62,30302.47;18255.21,33353.77;
#1451:
>0:20405.86,33249.92;20551.25,31580.45;
#1452:
>0:20626.8,32976.31;14874.47,26905.9;13232.61,24358.61;9087.28,20834.9;10376.22,16550.8;
#1453:
>0:6989.01,25096.06;10597.62,21493.88;12098.56,22152.45;17304.78,20838.59;19870.51,18934.98;
#1454:
>0:18651.9,33506.36;21544.69,34639.09;
#1455:
>0:18556.17,31135.05;20414.77,33475.18;
#1456:
>0:18697.93,33947.66;19835.72,33319.67;
#1457:
>0:22698.56,30505.15;24406.08,33214.14;
#1458:
>0:18432.12,33164.2;18765.84,32792.4;
#1459:
>0:19150.42,32195.54;20717.26,31404.25;
#1460:
>0:20973.46,33079.89;18801.18,33046.4;
#1461:
>0:25227.37,30296.31;22420.48,33648.82;
#1462:
>0:20076.97,33565.33;18182.71,31733.08;
#1463:
>0:24358.88,32771.26;23329.91,30699.78;
#1464:
>0:19431.03,30912.3;20583.34,31659.03;
#1465:
>0:21877.75,16416.16;24783.19,14542.83;
#1466:
>0:24017.09,34090.71;24605.99,32485.32;
#1467:
>0:22194.56,32649.44;23314.03,33258.56;
#1468:
>0:23299.44,33992.59;24999.53,31107.17;
#1469:
>0:24240.97,31597.83;20966.34,34504.87;
#1470:
>0:10291.64,22533.26;13001.85,21594.19;
#1471:
>0:22832.66,30585.94;21899.08,34067.38;
#1472:
>0:22538.45,31931.22;23617.87,30872.58;
#1473:
>0:20730.68,31862.89;24098.09,31652.33;
#1474:
>0:21226.87,32297.14;18474.91,33221.0;
#1475:
>0:11126.02,38040.93;13908.6,36518.59;
#1476:
>0:21356.44,33125.93;20409.71,33014.17;
#1477:
>0:19371.36,32624.04;20269.71,32163.23;
#1478:
>0:19015.69,31970.21;20929.65,32005.48;
#1479:
>0:18585.45,30517.22;22385.9,33693.37;24479.55,32289.45;
#1480:
>0:23400.69,31100.15;24818.43,31080.79;
#1481:
>0:24710.93,32330.07;24260.05,30854.37;
#1482:
>0:23633.32,13520.25;24663.09,15730.4;
#1483:
>0:21354.14,31366.96;19715.72,32616.01;
#1484:
>0:19665.99,31844.92;18802.81,31616.46;
#1485:
>0:23259.67,31910.27;23898.01,33615.74;
#1486:
>0:21414.43,33689.05;22851.64,31051.34;18693.89,31730.86;
#1487:
>0:24306.96,33256.29;24667.04,30767.63;
#1488:
>0:18600.71,33923.9;19663.68,33860.32;
#1489:
>0:21660.62,31969.36;20135.34,30889.38;
#1490:
>0:23381.49,32978.6;20801.76,31274.96;
#1491:
>0:20653.51,30700.97;20549.02,33955.79;
#1492:
>0:4989.02,34765.03;8678.76,30303.93;9045.99,25982.35;7774.63,21829.19;
#1493:
>0:22391.71,33700.98;21913.49,31612.13;
#1494:
>0:19202.57,33931.3;18682.56,32138.79;
#1495:
>0:15618.86,35525.86;17695.69,38997.18;
#1496:
>0:19143.68,33933.1;20274.38,30534.46;
#1497:
>0:23682.27,32375.84;23569.43,32449.47;
#1498:
>0:24593.81,32071.35;22602.14,32229.31;
#1499:
>0:21385.8,32611.02;20665.87,30573.84;
#1500:
>0:24892.37,29987.82;24204.74,23690.75;19813.59,20422.7;20324.3,13149.16;
#1501:
>0:18299.07,33309.18;20755.62,32337.22;
#1502:
>0:13134.3,13806.95;11093.7,16755.02;
#1503:
>0:18854.78,34297.89;19707.65,33122.97;
#1504:
>0:20541.91,32714.42;18473.86,31231.59;
#1505:
>0:13767.98,38249.32;16234.37,30726.98;17258.24,27473.78;16385.34,25558.2;16316.51,20472.36;16532.78,14173.38;
#1506:
>0:19594.82,30543.06;20995.99,31189.48;
#1507:
>0:4227.87,12762.71;5476.29,15212.96;
#1508:
>0:19836.73,30570.28;25227.68,34200.38;21258.0,34474.33;
#1509:
>0:19295.51,32151.07;20197.11,30453.48;
#1510:
>0:21987.45,32109.44;22817.88,30873.11;
#1511:
>0:18468.84,34176.45;24709.22,34367.13;18441.15,32957.86;
#1512:
>0:19125.39,32989.78;20778.35,30687.41;
#1513:
>0:18487.26,32695.55;19168.61,30859.39;
#1514:
>0:14976.16,38102.64;16045.37,39075.2;
#1515:
>0:22331.86,14445.5;21735.3,13293.19;
#1516:
>0:24970.07,32213.44;21585.88,31310.83;
#1517:
>0:22009.73,16508.97;24027.1,14986.7;
#1518:
>0:18707.91,34673.01;18584.73,32015.61;
#1519:
>0:24264.85,14105.66;24758.77,14663.35;
#1520:
>0:25083.83,32021.6;22368.51,34386.08;
#1521:
>0:15140.63,39155.3;18027.15,39016.3;
#1522:
>0:4013.33,38826.91;4151.38,34365.35;6454.67,28862.04;6603.25,24473.5;7501.08,21184.54;5358.65,15753.56;
#1523:
>0:20333.58,31991.35;20522.58,34536.2;
#1524:
>0:24497.85,30718.47;22450.68,30934.57;
#1525:
>0:24429.9,30660.49;22917.66,34504.94;
#1526:
>0:24353.75,31280.95;24335.76,31864.95;
#1527:
>0:22837.3,29134.62;24843.88,22147.46;19275.41,18927.88;19183.43,12700.02;
#1528:
>0:7480.09,14666.68;6735.6,19040.44;4174.25,22231.68;6497.45,26931.33;
#1529:
>0:17346.26,39078.13;15772.76,36008.32;
#1530:
>0:21857.48,30287.79;23023.71,33083.5;
#1531:
>0:5275.71,36560.28;9796.73,33151.76;13088.26,25914.29;17820.07,32354.96;19663.59,32482.55;
#1532:
>0:23391.44,30322.8;20669.5,34166.16;23802.34,30386.87;
#1533:
>0:22878.16,30443.27;24375.37,34535.7;
#1534:
>0:21602.92,32115.28;22056.3,33174.86;
#1535:
>0:22191.67,32384.38;22304.91,34401.84;
#1536:
>0:25175.99,33910.09;24181.41,31792.32;
#1537:
>0:21577.87,30643.06;25069.85,31037.0;19509.76,33556.46;
#1538:
>0:18638.76,30542.14;18459.87,31639.28;
#1539:
>0:18569.46,33362.46;19588.61,31597.88;
#1540:
>0:17167.81,36009.14;15170.26,35060.44;
#1541:
>0:23680.38,33814.32;23594.8,32955.42;
#1542:
>0:18747.25,32424.37;18746.58,34311.27;
#1543:
>0:16659.3,35863.54;16353.1,35250.49;
#1544:
>0:20768.79,31265.79;21637.48,34248.13;
#1545:
>0:22195.75,33678.48;22899.76,30383.55;
#1546:
>0:24124.86,30359.52;22889.92,30471.72;
#1547:
>0:20096.12,30936.86;20827.18,33523.52;
#1548:
>0:21840.29,32065.86;20587.95,32453.01;
#1549:
>0:25075.34,13580.96;25146.05,12924.29;
#1550:
>0:13485.32,37575.36;15068.13,32816.55;15038.5,28613.91;
#1551:
>0:15105.41,37237.09;17112.7,36531.66;
#1552:
>0:20472.36,32838.42;21065.14,31761.63;
#1553:
>0:18212.35,31520.32;20084.32,32774.4;
#1554:
>0:18777.56,32010.42;20512.78,31849.76;
#1555:
>0:19115.48,34576.0;19464.66,31470.23;
#1556:
>0:24302.95,33077.17;25172.56,34258.62;
#1557:
>0:19216.96,32946.51;20881.08,33898.99;
#1558:
>0:22556.02,30930.92;21123.56,33029.02;
#1559:
>0:21278.11,30942.1;18877.98,30781.93;
#1560:
>0:23909.59,34591.13;24890.31,32356.06;
#1561:
>0:23741.78,33294.94;19779.67,30948.52;
#1562:
>0:4888.5,16446.41;5469.54,14692.82;
#1563:
>0:15370.16,38793.52;16009.06,39045.2;
#1564:
>0:20151.38,30255.39;19592.23,30903.15;
#1565:
>0:25085.1,32877.9;24761.59,31080.76;
#1566:
>0:24245.26,34511.19;23480.77,31191.44;
#1567:
>0:18677.24,32999.82;20118.14,31578.58;
#1568:
>0:7008.71,21322.89;9294.09,30040.96;11560.17,34139.49;15251.5,37324.74;
#1569:
>0:14719.89,35704.82;15840.69,36641.37;
#1570:
>0:18848.38,30599.92;18563.95,31284.38;
#1571:
>0:24860.73,33335.21;25112.0,30825.46;
#1572:
>0:18693.26,32069.97;19274.21,32815.65;
#1573:
>0:19888.8,34053.34;21509.93,33718.6;
#1574:
>0:18674.04,31557.59;19306.16,34658.27;
#1575:
>0:19058.66,34112.16;20812.98,33726.75;
#1576:
>0:18416.2,31425.91;18787.3,33540.06;
#1577:
>0:16754.53,37118.85;15741.9,37611.17;
#1578:
>0:23182.58,30831.05;24793.8,34544.17;
#1579:
>0:21584.24,31800.38;20226.01,30270.39;
#1580:
>0:23187.31,33780.18;19993.53,31595.29;
#1581:
>0:18995.25,34012.4;20866.2,31325.19;
#1582:
>0:17180.13,14463.0;21197.84,18221.63;22506.04,22238.61;24550.39,30008.95;23250.32,31811.64;22785.43,37260.92;
#1583:
>0:23421.34,33184.39;22732.96,32503.89;
#1584:
>0:23031.15,34193.61;18229.49,30318.73;
#1585:
>0:14465.74,26120.65;15121.13,33846.15;21071.74,31523.55;24727.88,28605.99;
#1586:
>0:12198.29,16901.31;12623.16,20771.25;
#1587:
>0:20616.34,31623.57;20217.97,34309.73;
#1588:
>0:20007.44,34165.51;21004.61,31328.68;
#1589:
>0:21116.34,31013.7;18183.31,30843.89;
#1590:
>0:25026.62,32523.2;21735.86,33555.08;
#1591:
>0:16352.05,35626.87;15709.87,38575.09;
#1592:
>0:23159.94,33817.2;21967.75,32989.33;
#1593:
>0:24070.98,34025.45;18541.33,33834.76;
#1594:
>0:19043.26,34468.29;18239.61,31516.19;
#1595:
>0:19052.56,31450.12;20739.1,33953.61;
#1596:
>0:19492.09,30911.39;20650.96,32900.97;
#1597:
>0:22278.95,31305.13;23916.13,32675.01;
#1598:
>0:24697.77,33882.34;21997.49,30988.2;
#1599:
>0:24944.93,33596.45;25096.04,30331.22;
#1600:
>0:19908.43,33040.92;19970.64,33576.61;
#1601:
>0:24876.11,33953.62;23471.17,32715.46;
#1602:
>0:24487.03,31860.73;20709.75,34363.59;
#1603:
>0:24491.1,33723.36;22420.21,32530.04;
#1604:
>0:19226.44,31302.36;23728.01,30706.3;
#1605:
>0:18423.95,32651.26;19534.21,33187.21;
#1606:
>0:23767.69,27131.34;20081.84,33048.62;17771.15,39177.66;14083.81,35934.28;9417.75,38006.35;7154.68,36034.94;
#1607:
>0:25172.65,31355.88;22353.94,33862.23;
#1608:
>0:18370.93,33133.96;20724.17,33760.73;
#1609:
>0:23974.69,31598.87;24706.9,32739.64;
#1610:
>0:19967.84,30616.47;21200.57,30549.8;
#1611:
>0:23403.97,14738.32;24594.38,13498.05;
#1612:
>0:17231.73,37477.62;17947.52,36562.09;
#1613:
>0:24005.62,30881.33;22943.44,34636.89;
#1614:
>0:19138.77,30260.28;19004.16,34616.69;
#1615:
>0:22742.58,15634.46;19136.99,17169.36;17466.64,18039.86;14005.22,21149.82;9586.83,17643.32;6502.45,21213.84;
#1616:
>0:16365.88,29022.03;13811.99,28698.97;8760.72,28656.35;5192.85,28537.37;
#1617:
>0:22119.84,31560.32;22540.7,33524.83;
#1618:
>0:24394.56,33269.64;24053.05,34204.54;
#1619:
>0:21748.93,32782.24;20836.17,30927.48;
#1620:
>0:24188.98,34497.24;20401.01,31798.86;
#1621:
>0:23863.58,13648.78;22003.25,12378.46;
#1622:
>0:11803.2,20852.16;11666.72,19668.11;
#1623:
>0:23828.06,31500.46;25224.75,33945.02;
#1624:
>0:21004.6,31072.53;19613.18,30513.15;
#1625:
>0:16611.54,17231.92;12185.2,22806.02;7845.54,29009.74;7257.7,27250.65;
#1626:
>0:23130.09,31389.56;24272.79,34555.19;
#1627:
>0:22095.77,31526.39;22421.89,32571.68;
#1628:
>0:14640.84,37569.18;16876.55,38172.09;
#1629:
>0:22390.49,32295.13;21837.32,32314.29;
#1630:
>0:24849.67,31143.55;20855.96,33447.82;
#1631:
>0:24677.92,33982.39;23003.88,31108.95;
#1632:
>0:17401.13,29666.27;19607.14,25173.38;22530.89,20383.83;23585.09,13161.16;
#1633:
>0:17951.09,39151.13;15771.09,35780.88;
#1634:
>0:22884.39,33444.94;23337.98,33220.98;
#1635:
>0:25168.96,34425.38;24308.86,34359.33;
#1636:
>0:20328.24,31464.03;19216.51,32707.59;
#1637:
>0:23622.29,33222.7;21809.28,34212.71;
#1638:
>0:24908.55,34532.89;23872.19,34188.82;
#1639:
>0:21440.43,30273.55;19257.03,33985.36;
#1640:
>0:20803.87,31798.11;15929.79,26249.57;13357.79,32090.26;9327.69,26884.23;5515.03,21752.02;
#1641:
>0:21781.37,30700.64;23582.01,33478.24;
#1642:
>0:20990.31,32279.39;18722.99,31217.27;
#1643:
>0:17174.37,36820.09;17852.07,38813.03;
#1644:
>0:23750.28,33851.9;24094.96,34642.08;
#1645:
>0:18502.96,33638.52;19428.93,34615.18;
#1646:
>0:19100.13,32956.62;22432.0,34064.76;20785.6,33010.59;
#1647:
>0:23685.08,30745.31;24992.43,31491.29;
#1648:
>0:24603.38,31737.59;24401.95,32590.87;
#1649:
>0:17294.83,37478.52;17359.02,36888.48;
#1650:
>0:17298.02,35468.95;14951.26,38600.03;
#1651:
>0:15952.95,35247.2;17171.8,38326.6;
#1652:
>0:15471.07,35226.78;17580.4,39064.68;
#1653:
>0:22681.31,32785.82;22497.15,33556.4;
#1654:
>0:23070.3,32464.8;24243.4,34175.79;
#1655:
>0:24755.8,34435.27;22616.4,30618.95;
#1656:
>0:20752.04,31239.28;19282.61,34685.55;
#1657:
>0:14624.01,18471.51;13060.26,24872.98;17758.01,28799.53;12622.56,33161.39;
#1658:
>0:21937.43,31221.52;18616.57,32431.22;
#1659:
>0:24670.01,33504.41;25061.91,31584.4;
#1660:
>0:20626.32,30636.75;17964.46,37607.77;
#1661:
>0:15654.13,35695.94;14963.09,37718.65;
#1662:
>0:18984.46,31185.45;20397.5,34029.04;
#1663:
>0:23184.67,33208.07;22367.98,30712.38;
#1664:
>0:23861.12,33902.76;22865.8,34080.3;
#1665:
>0:25019.16,13542.41;25024.81,16429.0;
#1666:
>0:9387.06,23871.67;14536.84,22147.02;
#1667:
>0:21290.11,33554.02;20556.59,32543.78;
#1668:
>0:19341.41,31975.2;25234.24,31286.84;19064.24,33029.61;
#1669:
>0:18972.44,31884.42;20809.54,32132.39;
#1670:
>0:6381.25,35262.75;9289.53,33180.06;13129.98,28747.08;16428.71,26829.87;21591.9,29146.05;
#1671:
>0:24071.61,15263.33;24419.73,12884.5;
#1672:
>0:4369.82,12921.5;7112.49,14256.6;
#1673:
>0:23021.27,32784.94;23596.28,31226.5;
#1674:
>0:19523.1,33555.71;24794.29,32471.59;
#1675:
>0:19619.41,34086.17;21296.19,34267.59;
#1676:
>0:4443.06,16727.08;6980.06,13062.63;
#1677:
>0:12017.32,38556.75;11640.24,35344.45;
#1678:
>0:19173.83,31241.37;20514.24,30759.5;
#1679:
>0:24153.66,31483.04;24371.41,34577.27;
#1680:
>0:20307.83,31338.19;23458.7,34403.21;21603.49,34662.49;
#1681:
>0:21915.09,33879.56;23978.59,33685.31;
#1682:
>0:4493.63,16319.04;9773.65,18751.12;11535.96,25631.46;14833.25,29784.28;20955.77,34471.65;23940.05,26685.85;
#1683:
>0:17008.51,38417.67;14880.24,37374.81;
#1684:
>0:24932.76,15322.2;22663.76,16555.26;
#1685:
>0:18487.57,33961.11;23233.66,32771.96;22803.15,31559.98;
#1686:
>0:20324.38,31845.53;18934.53,31603.1;
#1687:
>0:20190.88,31963.38;19603.54,31292.49;
#1688:
>0:19158.96,34228.72;19962.07,31517.18;
#1689:
>0:22570.34,34050.03;23433.98,34466.85;
#1690:
>0:19077.74,30438.75;21100.64,32642.75;
#1691:
>0:18982.2,33710.83;20891.53,30283.75;
#1692:
>0:22796.12,32772.13;20074.63,34682.93;15598.8,33254.24;12262.05,32589.01;
#1693:
>0:21935.82,32447.8;23735.12,33715.25;
#1694:
>0:19002.9,32925.6;19333.44,30281.45;
#1695:
>0:14016.37,19172.94;13865.15,17768.5;
#1696:
>0:20917.74,30663.36;19638.64,32182.92;
#1697:
>0:23321.95,33050.12;25048.04,32998.32;
#1698:
>0:15288.08,16620.41;13977.51,17859.58;11254.24,23533.7;
#1699:
>0:21003.41,31603.07;18663.77,34642.92;
#1700:
>0:23343.24,32815.4;23301.24,33196.81;
#1701:
>0:23845.66,31191.46;22754.22,31292.36;
#1702:
>0:4604.97,18745.47;9654.79,25237.15;12169.62,29134.96;15683.43,32550.53;19871.08,37448.25;23817.16,38061.42;
#1703:
>0:16377.94,37728.24;17841.67,39113.94;
#1704:
>0:19642.32,33275.36;19394.16,33581.23;
#1705:
>0:24373.82,30270.36;23820.29,33360.31;
#1706:
>0:10276.09,36923.87;12499.3,35277.57;17370.38,35541.95;
#1707:
>0:15563.12,28328.16;18408.37,24391.01;22904.67,20362.16;24435.74,16118.79;
#1708:
>0:20949.53,32344.67;20556.58,31766.13;
#1709:
>0:23552.23,33736.52;18609.78,31982.09;
#1710:
>0:19782.66,32769.32;18906.02,32145.98;
#1711:
>0:19006.34,31815.87;21837.52,31075.18;
#1712:
>0:21467.66,31772.43;19450.91,32440.86;
#1713:
>0:22046.87,32744.61;24850.95,30411.23;
#1714:
>0:24152.35,33269.48;22479.75,33531.48;
#1715:
>0:22333.86,32578.95;24298.67,33802.83;
#1716:
>0:21841.01,24297.31;20548.55,28823.11;17643.94,26530.76;12961.19,33772.94;8830.46,29261.71;
#1717:
>0:24960.73,14239.66;19611.84,17355.34;18053.72,24712.64;13645.29,25758.02;
#1718:
>0:22753.54,32403.52;21843.64,31593.88;
#1719:
>0:19808.64,31634.83;15469.15,26644.76;
#1720:
>0:19543.95,31675.89;19761.49,34602.28;
#1721:
>0:21459.13,31682.67;19692.71,32420.21;
#1722:
>0:20185.21,30248.37;19127.0,33673.52;
#1723:
>0:21060.23,30695.49;19910.87,31392.35;
#1724:
>0:24955.52,30863.4;22520.53,33466.84;
#1725:
>0:6795.98,38899.61;7792.96,32441.58;9239.33,27793.39;8976.17,22030.22;8298.33,20604.98;7641.23,14070.42;
#1726:
>0:21542.06,30421.11;22950.29,32551.62;
#1727:
>0:24919.89,32816.21;23316.53,30807.6;
#1728:
>0:18359.36,33594.95;20233.75,34482.5;
#1729:
>0:25111.25,31618.82;19043.94,30285.56;
#1730:
>0:24657.65,12834.39;23163.76,16221.04;
#1731:
>0:19234.65,32848.35;19978.66,34610.19;
#1732:
>0:17152.72,18216.31;14947.38,13482.58;
#1733:
>0:18917.07,34601.34;18315.04,31901.06;
#1734:
>0:14764.44,38511.09;16399.18,37399.04;
#1735:
>0:19463.03,30635.24;20494.16,32698.77;
#1736:
>0:24961.75,21672.3;20293.45,20440.08;16755.75,23935.79;
#1737:
>0:24350.1,31992.01;23761.89,34212.94;
#1738:
>0:19653.39,32317.25;18332.32,32803.36;
#1739:
>0:6256.02,13526.64;7179.07,15110.95;
#1740:
>0:20626.99,32188.57;21184.86,30890.28;
#1741:
>0:23266.2,31198.2;22519.08,32891.54;
#1742:
>0:23383.05,33894.41;23056.87,34213.64;
#1743:
>0:18242.62,30236.49;18389.55,30532.13;
#1744:
>0:19833.11,31787.2;21660.3,34567.33;
#1745:
>0:20953.87,32318.62;18288.86,31505.76;
#1746:
>0:18366.9,34648.7;21147.11,30773.49;
#1747:
>0:24484.11,23457.92;18823.05,29784.46;
#1748:
>0:18727.19,34618.08;20831.37,31076.88;
#1749:
>0:20267.59,34674.95;19434.49,34528.45;
#1750:
>0:21025.45,30654.72;18185.71,31696.93;
#1751:
>0:24302.39,22417.02;20529.79,18218.92;15098.71,22640.08;
#1752:
>0:23995.4,31136.89;19419.76,30319.97;
#1753:
>0:10066.01,22541.94;13907.32,16862.55;16837.63,13440.5;18956.48,15650.02;21939.95,14357.57;
#1754:
>0:20265.13,32873.45;19973.06,31634.43;
#1755:
>0:19882.6,30790.29;23048.11,33205.51;
