#0:
#448:
>0:24560.51,31648.2;23295.61,30648.69;
#449:
>0:23893.04,30519.99;24312.16,34397.98;
#450:
>0:23682.87,33629.15;22793.37,30909.64;
#451:
>0:19282.92,31145.54;20591.51,32428.97;
#452:
>0:24314.59,15727.39;23993.45,14938.35;
#453:
>0:18944.69,34536.46;18613.25,33293.64;
#454:
>0:7315.42,19050.58;7156.79,22795.93;6171.02,26950.28;5776.66,33239.96;
#455:
>0:16905.7,37283.45;15814.36,38468.65;
#456:
>0:24561.49,33288.81;22291.81,31031.25;
#457:
>0:17242.72,37785.24;15251.13,37477.35;
#458:
>0:6766.35,14968.48;5001.79,17363.73;7170.54,23023.83;6607.82,28613.29;5315.9,32142.05;6796.37,36858.5;
#459:
>0:23222.43,12601.51;24258.89,16659.45;
#460:
>0:20393.6,34003.74;20079.79,31179.25;
#461:
>0:19175.48,32149.73;22484.76,31027.33;
#462:
>0:14739.02,35780.5;17047.24,35321.87;
#463:
>0:23626.61,12709.45;22414.07,15360.2;
#464:
>0:23586.41,26054.68;18523.52,28312.08;
#465:
>0:12751.76,12806.94;11686.43,21001.46;14207.24,25158.87;9464.4,27830.19;13304.19,31639.9;
#466:
>0:16703.85,38569.78;15699.85,37474.21;
#467:
>0:20280.96,33542.04;21008.49,34616.86;
#468:
>0:20374.47,30360.62;18428.8,31260.17;
#469:
>0:24604.56,31828.67;24189.8,31218.81;
#470:
>0:22246.15,34682.48;22355.26,32888.63;
#471:
>0:21522.33,30718.74;21736.17,31612.1;
#472:
>0:17227.01,37789.7;14621.11,35175.49;
#473:
>0:18669.8,32421.66;20711.63,34520.12;
#474:
>0:23760.07,34585.34;25034.54,32659.23;
#475:
>0:19309.91,31159.61;21546.23,33863.97;
#476:
>0:18980.37,32137.37;24666.92,33610.29;
#477:
>0:18689.55,33617.55;19366.82,32392.26;
#478:
>0:18114.09,29905.32;15015.03,31704.75;
#479:
>0:23099.05,30224.03;20500.6,30672.91;24182.99,31144.28;
#480:
>0:21664.59,33813.34;21742.34,30234.36;19859.01,31755.23;
#481:
>0:13308.63,18270.58;13906.46,19159.74;
#482:
>0:20032.73,34220.56;21403.35,31579.28;
#483:
>0:24021.72,33370.03;21063.99,31848.61;
#484:
>0:23595.38,32585.02;24884.86,33154.45;
#485:
>0:20044.35,33044.67;21800.05,34085.68;20038.9,32980.11;
#486:
>0:23006.26,32370.11;22912.77,32575.1;
#487:
>0:20303.53,32309.53;24144.03,31903.2;
#488:
>0:23499.82,28424.55;23175.05,27173.0;
#489:
>0:19211.84,32619.18;22737.44,26666.33;22397.43,31711.3;
#490:
>0:20950.35,32590.29;20075.83,34235.71;
#491:
>0:20994.51,33268.77;18379.39,34498.65;
#492:
>0:23028.15,31552.32;21943.62,32835.01;
#493:
>0:19482.08,32137.64;22170.45,32600.07;
#494:
>0:24757.27,32311.86;19607.54,32637.38;22441.38,29957.22;22528.56,33484.3;19898.54,32526.07;
#495:
>0:21632.7,30421.57;22757.68,32563.06;
#496:
>0:21010.34,31915.15;21469.54,34578.67;
#497:
>0:24871.99,33369.25;21235.14,31205.86;24109.28,30572.81;20324.0,30711.99;
#498:
>0:20884.0,33749.97;19312.35,30774.69;
#499:
>0:22205.13,12974.32;25208.09,15646.59;
#500:
>0:24712.29,33228.44;20860.55,30541.81;
#501:
>0:24135.37,30767.55;18666.96,27434.62;21184.99,34342.59;
#502:
>0:17610.29,38479.32;16443.14,36165.29;
#503:
>0:24662.6,33131.66;25234.9,32299.12;
#504:
>0:16850.27,35529.41;17901.84,35949.87;
#505:
>0:24381.2,15415.41;23543.32,13003.9;
#506:
>0:21072.74,33794.26;21412.37,32765.02;
#507:
>0:19797.66,31139.57;24592.94,31624.34;19181.49,31453.07;
#508:
>0:17348.86,36813.94;17193.02,37192.01;
#509:
>0:21791.16,31238.39;22558.34,33227.17;
#510:
>0:18422.3,31105.95;21636.99,34340.9;
#511:
>0:24635.99,33236.61;21814.72,34047.53;
#512:
>0:7467.08,16064.22;6769.32,12454.27;
#513:
>0:21855.5,31705.77;23114.47,33514.84;
#514:
>0:20660.85,33487.41;20683.5,30980.91;
#515:
>0:22393.97,32926.43;24993.96,31223.19;
#516:
>0:23868.01,31402.28;21943.18,30479.42;
#517:
>0:25012.37,32212.9;19864.1,30816.58;
#518:
>0:20278.06,30339.78;20137.61,30289.59;
#519:
>0:4069.02,15495.72;6688.44,12863.63;
#520:
>0:20117.59,33986.2;20868.71,31696.99;
#521:
>0:19425.89,34694.43;18881.62,31736.36;
#522:
>0:22847.15,32028.86;22186.68,31671.62;
#523:
>0:20620.04,31018.1;18743.32,32670.49;
#524:
>0:11559.72,18370.51;13870.51,19080.74;
#525:
>0:22786.09,30775.18;22457.02,32689.62;
#526:
>0:18371.69,33198.48;22043.14,33972.32;
#527:
>0:7090.78,16927.08;6088.27,22971.01;6563.79,27023.17;4828.03,33490.01;6439.44,39093.39;
#528:
>0:22108.55,32355.72;18485.54,26926.64;19750.16,31816.46;
#529:
>0:18142.34,38272.49;17956.25,37918.39;
#530:
>0:20942.23,34435.34;19406.6,34468.55;
#531:
>0:24424.1,31565.66;24685.35,30933.3;
#532:
>0:25213.02,34844.09;18976.86,32772.6;16370.86,28437.75;13237.58,26462.58;9553.29,34648.01;5837.11,27633.51;
#533:
>0:20709.82,31002.9;19775.16,34587.22;
#534:
>0:21939.2,32665.96;18256.85,30678.99;
#535:
>0:19272.13,31268.73;19152.05,32885.73;
#536:
>0:20832.64,31354.11;20244.97,33379.32;
#537:
>0:7480.67,18701.51;5077.59,22446.43;5816.42,29474.58;7117.2,34149.63;
#538:
>0:18710.3,32128.7;19207.17,32252.6;
#539:
>0:18068.0,36953.88;15913.62,36743.92;
#540:
>0:20968.17,31263.74;22262.23,33310.86;
#541:
>0:21874.97,34284.44;25168.85,32131.86;
#542:
>0:19945.8,33692.38;21804.53,25841.91;22564.99,31179.22;
#543:
>0:11106.91,19234.05;7611.14,23538.79;8796.81,27665.24;5169.62,32707.35;5906.47,37315.69;
#544:
>0:22607.33,31596.73;22384.48,30626.21;
#545:
>0:17598.65,34946.3;15201.6,36302.43;
#546:
>0:11775.33,37722.43;7935.38,30309.46;6526.86,29535.49;8397.71,24151.65;
#547:
>0:17399.56,35717.46;13094.19,37349.92;18137.71,38922.44;
#548:
>0:18342.77,31047.47;21073.31,33533.02;
#549:
>0:20998.97,34174.63;19089.92,31209.09;
#550:
>0:20793.06,30620.73;20816.16,33722.24;
#551:
>0:23536.6,33403.69;22055.51,30950.09;
#552:
>0:21267.55,31798.04;21904.34,29902.32;22155.45,32396.49;
#553:
>0:20131.86,31752.33;21120.32,34701.09;
#554:
>0:16660.72,38866.14;14882.27,35270.6;
#555:
>0:22146.92,34158.55;23002.13,32409.28;
#556:
>0:15108.95,39070.73;15272.76,35540.45;
#557:
>0:24918.72,34229.68;24830.04,31964.36;
#558:
>0:20557.39,33859.56;24151.26,30902.58;
#559:
>0:22772.02,32133.49;20739.33,31045.61;22964.22,32282.27;
#560:
>0:20972.27,34103.05;14920.99,28971.29;15302.4,24027.23;13199.95,18186.86;16676.49,15222.58;
#561:
>0:16816.92,36619.05;15381.62,36755.69;
#562:
>0:22837.48,30492.89;19012.53,32004.3;24177.56,30744.44;
#563:
>0:6504.16,13684.78;6391.14,14990.83;
#564:
>0:19615.47,33964.92;22090.27,27180.32;23612.45,30999.72;
#565:
>0:8773.52,26615.96;12385.71,23215.27;
#566:
>0:18744.9,31636.57;23447.41,33455.66;21451.54,31281.54;
#567:
>0:22890.19,30349.94;24288.38,32045.81;
#568:
>0:25083.66,33619.21;22879.89,34478.13;
#569:
>0:18537.65,33384.86;23892.23,30932.56;
#570:
>0:22523.11,33748.1;25038.99,31485.96;
#571:
>0:17717.74,13445.23;14484.16,18931.94;15417.67,24236.44;19275.39,28441.23;
#572:
>0:18882.73,34102.15;20514.71,33097.71;
#573:
>0:19666.81,30626.53;19758.1,32734.12;
#574:
>0:19083.21,31202.08;22702.1,32134.42;
#575:
>0:22012.03,32887.89;23017.41,32098.25;
#576:
>0:19732.61,31519.8;19972.76,33706.01;
#577:
>0:13410.97,19385.08;13546.85,19292.69;
#578:
>0:19410.78,33812.55;20821.7,33006.85;
#579:
>0:19161.76,31489.1;20142.32,32621.84;
#580:
>0:19066.08,34455.64;18572.76,30318.8;
#581:
>0:21187.09,34362.77;18395.89,30497.37;
#582:
>0:14772.33,35802.85;15841.53,36823.34;
#583:
>0:24637.9,34213.19;19054.94,32110.58;24760.93,32605.75;
#584:
>0:18975.28,31837.52;20174.63,34278.6;
#585:
>0:17389.26,34836.76;16693.39,37465.15;
#586:
>0:24218.36,31261.43;23462.59,32325.03;
#587:
>0:17557.65,38079.45;18131.4,36702.36;
#588:
>0:19029.06,34699.92;18263.89,32996.95;
#589:
>0:20103.53,30705.36;25144.02,27035.76;25221.15,31083.71;
#590:
>0:17399.62,35977.31;17508.42,39177.12;
#591:
>0:6607.82,14244.47;4566.82,14737.79;
#592:
>0:24436.16,12873.91;22624.68,16163.53;
#593:
>0:17409.97,38196.5;16335.03,37332.04;
#594:
>0:18889.98,30795.9;19145.61,31501.05;
#595:
>0:15721.09,19916.13;11814.87,23393.58;9611.29,29357.87;5585.66,28829.54;
#596:
>0:24343.99,30944.58;23769.81,32707.65;
#597:
>0:20356.01,32050.9;23300.75,31138.76;20340.87,34525.54;
#598:
>0:23496.08,30371.14;24919.35,31249.46;
#599:
>0:22082.72,30269.02;22418.39,31664.4;
#600:
>0:18177.93,34210.99;18752.44,31821.86;
#601:
>0:20698.65,33230.36;19017.89,31457.87;
#602:
>0:19924.99,31345.78;18347.9,31255.02;
#603:
>0:24256.78,31325.27;18688.24,30856.17;
#604:
>0:24830.27,34687.38;22891.05,31929.46;
#605:
>0:22418.04,33646.45;20432.07,30893.65;
#606:
>0:20459.46,31754.13;23713.32,27994.85;22676.55,34667.19;
#607:
>0:24986.75,33971.58;25219.62,33349.82;
#608:
>0:24708.6,30562.1;22318.54,33743.08;
#609:
>0:20767.38,33343.51;19071.31,31822.82;
#610:
>0:19891.12,33008.94;19399.73,34397.46;
#611:
>0:23147.95,14771.65;22116.82,15825.91;
#612:
>0:20464.54,33644.39;20935.04,31467.81;
#613:
>0:18549.52,30279.74;18811.86,32198.03;
#614:
>0:22429.28,32373.07;21067.56,26266.86;20858.3,34220.41;
#615:
>0:21620.47,31044.66;22381.9,32917.89;19721.8,33236.46;
#616:
>0:21643.26,33798.11;21525.84,33617.35;
#617:
>0:11905.19,17061.63;16839.24,21350.2;19004.92,29393.61;19298.43,30382.12;
#618:
>0:23396.51,31580.44;22045.82,34569.66;
#619:
>0:25152.04,34070.88;22298.13,30597.72;
#620:
>0:19232.38,33956.32;18687.52,31716.27;
#621:
>0:16784.15,37199.2;16248.6,36672.41;
#622:
>0:14751.11,35560.16;15677.22,36100.77;
#623:
>0:22620.99,33336.95;24051.51,34271.23;
#624:
>0:24618.06,34349.51;23121.22,31222.76;
#625:
>0:5853.28,25014.36;9688.71,27578.27;11231.75,28170.81;
#626:
>0:15065.3,34955.67;15324.07,36836.39;
#627:
>0:20552.08,31593.96;21618.36,33003.27;
#628:
>0:23156.65,32770.12;18478.55,30898.92;23416.78,31105.51;
#629:
>0:16013.5,35643.5;17295.92,36121.35;
#630:
>0:16405.97,38904.18;14812.18,37250.54;
#631:
>0:22411.83,32020.47;24597.37,32239.15;
#632:
>0:23726.26,30568.78;24460.47,30852.29;
#633:
>0:24612.49,30495.91;21838.23,31568.16;
#634:
>0:24473.87,31416.77;22930.39,34054.71;
#635:
>0:25051.48,32140.58;25035.75,31296.54;
#636:
>0:25057.51,31620.18;22267.88,33098.64;
#637:
>0:16843.68,35832.96;15381.38,36117.44;
#638:
>0:20068.0,33920.6;21280.61,30239.31;
#639:
>0:11188.87,21201.84;12983.01,20141.61;
#640:
>0:11145.65,14187.37;18116.95,17026.36;20815.98,15497.55;22760.69,20160.36;
#641:
>0:22455.17,33983.22;23685.73,33616.61;
#642:
>0:21398.83,31227.2;22975.67,33584.2;
#643:
>0:16709.23,36982.69;15488.62,35191.2;
#644:
>0:22268.75,34497.92;21317.68,32642.69;23838.56,31413.72;
#645:
>0:24950.67,31986.5;20454.62,30602.33;23755.18,34393.82;
#646:
>0:18191.09,32722.96;20214.29,34030.34;
#647:
>0:22934.32,31995.02;24548.2,33393.98;
#648:
>0:13112.18,31156.08;8173.46,30198.24;
#649:
>0:22276.07,31180.51;18642.6,26239.52;21188.54,34081.57;
#650:
>0:18506.36,33977.55;21778.2,32829.76;18351.25,32831.82;
#651:
>0:21838.88,33692.71;18213.7,31581.79;
#652:
>0:16875.78,37310.34;15360.87,39190.45;
#653:
>0:14002.11,38193.71;9855.46,31329.88;14124.52,28091.02;
#654:
>0:25132.2,33711.81;23283.14,31882.76;
#655:
>0:15798.74,37336.5;16844.03,39048.64;
#656:
>0:24419.37,32849.8;19446.48,33321.84;23477.16,34657.27;
#657:
>0:23620.61,15880.99;23953.92,13104.58;
#658:
>0:19653.81,31570.47;20018.86,32744.19;
#659:
>0:25145.31,34655.36;24456.31,34559.0;
#660:
>0:18665.69,30506.73;20167.97,32974.45;
#661:
>0:18808.29,31607.22;21752.17,32502.75;18402.55,32727.88;
#662:
>0:21740.49,30941.4;25055.52,30272.37;
#663:
>0:19203.74,31456.66;20160.58,32751.06;
#664:
>0:13280.11,35767.42;13402.35,35500.57;
#665:
>0:17066.75,36510.77;15992.14,35841.77;
#666:
>0:23052.9,33584.46;22651.9,31523.14;
#667:
>0:17812.44,37972.28;19671.21,34269.31;23089.03,33273.62;
#668:
>0:19816.43,33456.63;20926.0,34149.82;
#669:
>0:24808.18,33683.08;21261.56,27024.16;19817.67,34370.49;
#670:
>0:19375.95,31213.22;20611.82,33695.69;
#671:
>0:24461.63,33434.98;22442.6,33030.54;
#672:
>0:12700.87,35154.14;8065.54,34494.13;6177.6,29820.53;9038.73,24620.65;
#673:
>0:21767.69,34332.99;22388.97,32145.57;
#674:
>0:24707.59,32651.58;23455.88,34538.61;
#675:
>0:18742.63,34459.62;20972.88,30428.84;
#676:
>0:21836.51,31321.29;22197.94,30620.26;
#677:
>0:18440.0,31412.24;21113.92,33367.1;
#678:
>0:24347.05,32731.75;22095.77,34077.9;
#679:
>0:18971.48,31568.63;19412.32,33547.5;
#680:
>0:19901.62,33843.03;19539.73,30420.56;
#681:
>0:6598.89,15462.69;5116.89,13440.04;
#682:
>0:21734.38,32204.44;23015.6,31284.92;
#683:
>0:23879.25,32029.97;19959.16,28610.0;18270.0,30758.67;
#684:
>0:17811.23,35331.23;16706.76,37729.91;
#685:
>0:13232.07,33001.32;10783.07,28097.2;
#686:
>0:19224.31,31763.0;19904.42,32508.19;
#687:
>0:20718.62,34283.9;24900.57,32525.42;
#688:
>0:18576.93,31758.63;24536.46,29464.18;24928.12,31461.87;
#689:
>0:13999.93,18568.04;7804.8,25078.53;4703.68,29928.74;
#690:
>0:15341.19,38860.46;17177.4,35484.74;
#691:
>0:18642.67,34517.43;20035.36,33647.28;
#692:
>0:18447.45,32076.13;20351.96,31703.46;
#693:
>0:19751.15,31204.13;19831.76,34053.01;
#694:
>0:21912.14,31867.72;22164.42,30701.51;
#695:
>0:19815.85,33323.13;19573.48,30669.92;
#696:
>0:22452.5,14283.65;22420.44,13602.59;
#697:
>0:20008.89,32743.82;24184.82,29781.0;24142.35,30780.44;
#698:
>0:20498.98,31602.83;19665.28,32523.75;
#699:
>0:23091.97,30468.02;23439.65,32678.47;
#700:
>0:20803.54,34206.64;25113.28,28951.56;22634.56,33559.88;
#701:
>0:18721.61,32779.58;18451.41,33323.9;
#702:
>0:12777.09,19820.08;15268.26,21276.07;20176.18,26153.83;18716.2,33783.07;22951.28,30892.15;
#703:
>0:25160.36,33781.79;24708.16,31595.06;
#704:
>0:22064.86,31934.46;24325.36,33503.73;
#705:
>0:24300.33,32812.05;24458.1,30301.2;
#706:
>0:18773.38,33404.49;21074.75,31483.48;
#707:
>0:20946.32,31742.77;18273.27,32956.2;
#708:
>0:19932.71,33565.78;20679.25,31047.07;
#709:
>0:15290.07,34735.62;15702.76,36136.57;
#710:
>0:24813.44,22428.49;19860.28,26327.8;17765.01,32230.75;11633.47,33988.39;8838.68,33371.05;
#711:
>0:11562.22,16745.81;13638.38,17226.58;
#712:
>0:14828.07,34790.31;15019.16,36580.94;
#713:
>0:20511.24,33386.53;20385.69,30684.98;
#714:
>0:24300.19,32084.31;21113.83,32700.21;23928.48,30521.9;
#715:
>0:20670.75,30439.8;21498.94,32480.16;
#716:
>0:24148.05,31572.85;23002.48,34465.48;
#717:
>0:6980.73,17975.05;5850.44,22303.63;4975.04,27067.01;6334.61,33956.48;
#718:
>0:8180.9,24444.26;8691.07,26779.07;8113.44,30944.62;
#719:
>0:19157.31,31286.53;20355.02,34610.01;
#720:
>0:22851.9,31539.32;22884.34,33498.7;
#721:
>0:23459.19,31783.52;23579.77,31229.76;
#722:
>0:22257.96,34087.32;25177.53,34284.65;
#723:
>0:20669.59,31076.45;23815.06,33385.45;
#724:
>0:22669.29,33848.59;23765.75,33530.95;
#725:
>0:22721.99,30524.68;23560.52,31068.01;
#726:
>0:25197.46,31587.5;22232.01,32407.96;
#727:
>0:20058.09,34475.44;21231.95,31161.06;
#728:
>0:4001.85,15453.2;6070.75,16702.35;
#729:
>0:14691.43,22230.49;20618.25,29094.82;21373.24,32908.03;17749.41,36731.94;
#730:
>0:20242.4,33908.89;20221.32,32218.29;
#731:
>0:20652.45,30897.76;18551.6,30424.39;
#732:
>0:18303.49,30453.23;18794.95,32427.84;
#733:
>0:22822.46,31931.82;22372.49,30354.56;
#734:
>0:23076.96,30230.93;23301.71,31412.12;
#735:
>0:21169.9,30477.45;24651.5,31217.61;18536.58,31933.09;
#736:
>0:21211.83,34240.04;24171.62,32337.78;
#737:
>0:24682.3,31663.76;23883.24,30746.15;
#738:
>0:21043.29,33957.83;22770.92,28407.51;24389.02,33695.51;
#739:
>0:24890.75,33597.5;19332.78,34486.14;24053.74,30711.61;
#740:
>0:11569.88,31013.9;9863.37,28056.82;
#741:
>0:19664.8,33448.14;18621.69,31565.35;
#742:
>0:23248.96,32052.24;22267.17,31061.94;
#743:
>0:6806.65,36083.28;10813.97,31901.73;4374.98,28701.28;5142.79,21417.12;8212.15,20820.11;
#744:
>0:24698.33,15814.98;22673.01,15053.31;
#745:
>0:21250.95,32694.67;23844.07,33290.47;
#746:
>0:24351.53,33067.65;21208.18,30595.64;22240.37,31720.77;
#747:
>0:20352.85,31053.72;19613.36,30431.8;
#748:
>0:6080.12,12911.34;6187.87,16532.17;
#749:
>0:20764.61,30252.16;19649.78,33349.58;
#750:
>0:8466.81,17366.05;7136.95,25169.53;6659.91,25800.92;
#751:
>0:21730.25,30826.76;20470.56,31737.6;
#752:
>0:23316.45,31431.68;20082.94,27433.6;19389.91,32945.88;25168.56,33582.51;
#753:
>0:19533.73,31688.75;20957.92,31696.69;
#754:
>0:20828.27,32454.05;20184.87,32655.44;
#755:
>0:20025.77,30533.96;18183.45,33910.19;
#756:
>0:16030.45,38878.0;15442.95,35452.34;
#757:
>0:24931.96,23297.96;19226.17,24393.73;15694.36,26658.65;11130.48,22989.92;10716.61,16895.36;
#758:
>0:20855.83,31134.7;24568.57,33466.83;
#759:
>0:17514.12,35743.32;16057.99,38359.34;
#760:
>0:24377.48,31391.6;24357.61,32408.03;
#761:
>0:25145.02,32424.63;19814.54,30750.8;
#762:
>0:19633.37,33318.37;19809.12,33185.59;
#763:
>0:24943.92,30343.91;25221.94,30998.55;
#764:
>0:20518.17,32825.38;19316.95,31328.02;
#765:
>0:15935.79,35788.2;15844.87,36924.99;
#766:
>0:24935.17,14629.26;23767.34,12831.12;
#767:
>0:18857.29,32589.57;19515.46,30656.67;
#768:
>0:20851.66,33382.1;19606.46,33743.23;
#769:
>0:14616.85,27048.97;13824.54,25195.16;16995.52,20489.23;
#770:
>0:22543.04,33814.07;19780.74,32922.48;22713.22,33026.54;
#771:
>0:24584.34,33834.74;24691.96,34514.41;
#772:
>0:4790.52,22412.38;5121.29,20695.38;
#773:
>0:21318.85,30227.21;18795.03,31131.23;
#774:
>0:24854.66,32916.63;18691.09,32215.94;
#775:
>0:20060.63,30477.76;23371.4,32915.36;21087.19,31789.84;
#776:
>0:25230.38,30852.53;23850.56,34413.42;
#777:
>0:17680.46,35683.79;17890.37,39112.3;
#778:
>0:17204.15,37356.34;14960.77,35611.99;
#779:
>0:22236.79,31069.35;19073.97,32914.24;23926.33,30958.53;
#780:
>0:18355.18,30530.64;22317.78,31356.86;
#781:
>0:17974.71,38439.98;15572.79,39016.35;
#782:
>0:17140.9,38577.4;16002.26,38264.93;
#783:
>0:22195.57,34606.61;22630.12,31732.15;
#784:
>0:14951.24,38052.02;17344.72,37510.02;
#785:
>0:21933.96,32602.07;23940.97,33968.39;
#786:
>0:17943.2,38084.62;17887.42,35531.18;
#787:
>0:22187.77,16069.63;21804.56,13906.77;
#788:
>0:22481.11,31555.5;18789.25,31102.71;
#789:
>0:19118.55,33959.25;19552.27,31918.77;
#790:
>0:20980.86,33241.17;18220.97,34431.85;
#791:
>0:18119.06,15494.77;11475.76,19651.21;14737.03,23669.03;18683.37,27544.23;
#792:
>0:19684.42,34152.87;18959.34,32312.71;
#793:
>0:23539.54,32753.15;22849.62,31743.57;
#794:
>0:19853.31,33222.84;20242.57,33988.75;
#795:
>0:20102.88,32704.16;20318.84,34012.1;
#796:
>0:24298.91,32318.98;19700.91,29103.97;19672.6,31521.26;
#797:
>0:18247.88,34573.75;21049.85,33553.29;
#798:
>0:20984.42,32519.61;18349.99,32170.76;
#799:
>0:23049.23,31587.37;24552.85,30507.35;
#800:
>0:18841.1,31769.37;23259.48,30094.93;21988.98,31808.24;
#801:
>0:23644.31,30555.85;25227.37,31112.04;
#802:
>0:17666.12,37494.71;14826.93,38397.52;
#803:
>0:21015.88,33103.48;24388.84,33914.08;
#804:
>0:24631.81,32113.71;20479.26,31384.94;
#805:
>0:23850.15,30924.82;19038.89,29993.47;18818.63,31430.74;
#806:
>0:5380.45,16113.7;5861.37,13950.1;
#807:
>0:23262.07,32109.5;22526.53,32844.63;
#808:
>0:24823.42,33937.94;22041.38,31445.17;
#809:
>0:18951.29,32990.56;24420.83,32922.43;
#810:
>0:19011.41,31325.24;19646.49,34566.7;
#811:
>0:20754.09,32309.8;22195.97,33377.51;18503.32,32530.62;
#812:
>0:24022.42,13978.77;24709.73,14159.79;
#813:
>0:24663.73,13966.66;21852.55,20601.21;
#814:
>0:23460.79,13602.56;22211.56,16672.46;
#815:
>0:22593.74,33123.75;25008.03,32946.19;
#816:
>0:21452.95,30322.58;18610.32,31301.34;
#817:
>0:23064.41,34367.24;21751.23,30743.16;
#818:
>0:18224.83,32569.13;18669.69,32625.05;
#819:
>0:21782.65,33974.08;20781.99,32881.69;
#820:
>0:19107.4,33839.73;21796.56,31917.02;
#821:
>0:23599.78,31759.11;23480.62,32440.63;
#822:
>0:21636.91,30734.56;18685.42,34558.23;
#823:
>0:22703.54,30832.8;21919.3,33442.88;
#824:
>0:21340.24,32828.25;18556.56,32347.2;
#825:
>0:24612.09,33117.48;23329.46,34156.07;
#826:
>0:13555.0,37125.25;12252.36,38553.46;
#827:
>0:16775.73,35428.95;16899.72,38585.03;
#828:
>0:19613.8,31928.55;19944.2,31764.18;
#829:
>0:18736.5,31262.98;21527.55,32432.69;
#830:
>0:19060.28,32834.49;19838.47,33934.42;
#831:
>0:18663.34,33599.56;23905.16,31246.16;
#832:
>0:20167.78,31591.78;19635.93,32205.93;
#833:
>0:18276.72,31874.87;21619.96,27134.46;18528.96,25625.02;22883.82,17128.61;20341.3,12375.43;
#834:
>0:19420.85,33198.05;18164.49,31624.17;
#835:
>0:19446.75,33963.31;20517.04,34173.89;
#836:
>0:24812.75,30913.73;25197.95,30450.25;
#837:
>0:25066.67,33143.52;22624.19,32892.39;
#838:
>0:19462.04,32634.44;19917.31,30828.24;
#839:
>0:24039.23,30709.38;20056.21,31966.47;
#840:
>0:19971.51,32025.93;19928.59,31933.06;
#841:
>0:21494.05,31417.08;22563.71,34005.71;
#842:
>0:17650.74,38824.53;15138.7,35823.99;
#843:
>0:19888.0,33714.19;21586.71,31215.19;
#844:
>0:21463.89,32820.13;23083.5,33983.44;
#845:
>0:17978.49,37878.19;19472.88,33554.08;22037.76,31362.14;
#846:
>0:11733.52,38649.35;8090.88,33836.7;5587.17,26984.33;10969.21,23977.27;
#847:
>0:7288.03,15701.35;6047.32,16391.1;
#848:
>0:19327.33,33925.98;20585.79,30718.55;
#849:
>0:10073.93,35247.81;8363.53,30804.7;4805.93,26912.84;4859.31,22324.4;8406.72,17430.54;
#850:
>0:24798.19,32536.93;18860.04,31708.78;23062.85,30676.2;
#851:
>0:19888.78,33016.33;24020.13,34260.85;
#852:
>0:23353.39,32158.15;21822.75,31555.36;
#853:
>0:24719.03,32000.27;22907.41,33128.58;
#854:
>0:24275.37,33871.2;23222.36,34361.47;
#855:
>0:21387.21,33476.08;21689.04,33097.13;
#856:
>0:18901.03,30293.67;24927.71,32874.22;
#857:
>0:15951.32,34810.88;18040.61,34862.16;
#858:
>0:22925.67,33491.96;18490.4,31485.84;22391.96,31432.08;20572.51,30469.05;
#859:
>0:22415.64,32158.63;24416.51,34534.63;
#860:
>0:24998.29,32775.03;24787.23,34114.7;
#861:
>0:21862.04,33238.4;19134.34,33138.92;
#862:
>0:20881.51,30482.99;19116.76,33630.16;
#863:
>0:11281.7,19904.46;12456.32,20308.76;
#864:
>0:24605.93,30836.25;22710.9,32361.96;
#865:
>0:22108.1,34104.68;24951.1,34599.72;
#866:
>0:21984.69,12847.66;23177.21,13969.37;
#867:
>0:18629.24,31632.42;21518.59,31744.41;
