#0:
>0:15660.51,26204.73;16119.7,21703.3;21122.81,18908.8;
#439:
>0:20235.13,31143.6;20869.03,33236.51;
#440:
>0:21160.56,33164.55;22481.53,30779.3;
#441:
>0:22724.26,31949.09;23283.02,33627.24;
#442:
>0:17665.37,36404.72;15084.95,36118.28;
#443:
>0:19204.53,33814.07;22173.71,30292.24;
#444:
>0:18152.35,17426.21;15103.45,22667.0;
#445:
>0:5246.87,35056.31;7776.16,34633.54;12363.58,27596.18;17950.17,24697.52;20900.59,24835.56;
#446:
>0:21606.13,32685.97;16487.66,34938.09;20548.13,30424.84;
#447:
>0:20363.04,34321.39;24871.42,31102.83;
#448:
>0:19966.97,33392.77;23809.49,33140.23;
#449:
>0:24937.56,16491.65;22663.99,14991.64;
#450:
>0:23254.11,12537.62;23449.62,16007.34;
#451:
>0:24404.19,34259.92;18549.21,32758.3;23278.88,33157.28;
#452:
>0:20227.74,31486.13;19753.63,30914.12;
#453:
>0:17395.68,38573.43;17167.39,30377.45;
#454:
>0:23979.69,13999.81;25082.42,13166.05;
#455:
>0:23799.42,32250.69;23342.63,32779.19;
#456:
>0:16493.88,37544.48;16480.81,34971.92;
#457:
>0:23548.23,31222.34;21882.99,33242.12;
#458:
>0:19094.11,32901.59;20776.68,31667.56;
#459:
>0:23989.67,30949.79;24981.02,30371.68;
#460:
>0:24199.83,32606.41;23342.61,31246.89;
#461:
>0:19235.41,32550.63;23319.68,31194.93;
#462:
>0:19061.81,15479.66;23181.67,18638.0;25136.09,24357.49;23117.82,29541.15;23152.67,30905.92;22585.91,38681.29;
#463:
>0:21535.2,31061.17;21653.64,31901.0;
#464:
>0:20140.45,17549.34;15702.89,22829.8;12371.34,26961.42;13373.04,33025.13;13679.78,36518.21;
#465:
>0:21767.36,30691.28;23353.59,33982.89;
#466:
>0:23841.06,32757.61;23339.59,34417.18;
#467:
>0:21421.38,31180.25;20616.37,30147.04;
#468:
>0:21503.18,33449.44;20605.61,32033.2;
#469:
>0:18173.41,31229.87;19876.43,32962.42;
#470:
>0:25203.34,36368.42;20500.79,34589.81;15022.35,26245.39;12474.73,21807.75;9855.69,22592.3;
#471:
>0:24681.35,33355.26;23718.08,34460.32;
#472:
>0:23111.76,30872.24;23842.13,34697.82;
#473:
>0:21740.2,33357.0;24883.11,30965.48;
#474:
>0:21099.49,32975.13;19811.54,31805.0;
#475:
>0:19812.35,33709.89;19168.91,31165.2;
#476:
>0:19347.22,30302.89;22755.61,33947.34;
#477:
>0:8456.21,30985.21;13448.18,28262.51;16373.55,26234.03;19846.87,29110.43;23332.77,27746.41;
#478:
>0:21176.97,33264.67;20669.27,34267.89;
#479:
>0:20475.24,34333.58;23307.01,30739.52;
#480:
>0:13403.56,20542.22;10586.31,23929.89;
#481:
>0:20268.91,33550.9;18915.84,32855.29;
#482:
>0:21015.07,30583.49;20504.77,34267.07;
#483:
>0:16166.39,36651.02;17892.72,37380.98;
#484:
>0:24769.11,32617.01;25160.24,31246.56;
#485:
>0:22665.32,30336.86;21030.0,29664.78;19221.41,33980.07;24239.94,30410.04;
#486:
>0:24431.77,14563.3;21780.04,15294.94;
#487:
>0:24104.49,12907.7;24094.42,15611.89;
#488:
>0:21472.57,28963.08;17460.79,27396.43;
#489:
>0:23675.59,33412.18;24151.92,33848.45;
#490:
>0:24990.04,32616.94;22174.83,30946.86;
#491:
>0:4455.18,33188.44;4964.44,26403.19;6558.68,23273.83;
#492:
>0:19152.48,32340.61;19401.64,34438.83;
#493:
>0:8292.68,31924.6;12726.44,27510.19;14657.49,24102.41;12386.06,19773.97;17114.9,15675.9;
#494:
>0:21383.22,33011.13;22358.5,32104.47;19423.86,31478.89;
#495:
>0:21416.41,34500.45;19313.63,32236.35;
#496:
>0:18674.22,25780.81;15194.72,24567.57;13754.34,24295.4;9530.14,28043.63;
#497:
>0:18823.07,33984.42;19397.97,31885.64;
#498:
>0:5949.8,15906.16;9919.29,17813.35;8581.15,24310.29;10366.71,27899.44;8727.96,33600.04;
#499:
>0:20248.88,33859.14;23344.48,32125.06;
#500:
>0:21167.42,33402.09;21890.68,32092.32;
#501:
>0:20202.36,33853.74;18175.54,33228.21;
#502:
>0:15898.61,26354.8;21170.55,22590.84;15969.72,20988.22;21421.12,12436.07;
#503:
>0:23079.5,32290.28;24752.1,32254.83;
#504:
>0:23502.08,33117.49;23456.25,31069.29;
#505:
>0:16096.98,38011.53;17012.26,31035.74;
#506:
>0:22238.84,33835.57;23562.83,31612.56;
#507:
>0:21938.24,34583.02;22474.5,31781.13;
#508:
>0:25153.19,30948.69;24626.5,33676.7;
#509:
>0:22023.29,33019.03;21848.23,31128.3;
#510:
>0:22041.33,34695.52;19445.15,30500.7;25083.5,30747.08;
#511:
>0:4667.24,17195.12;9671.6,25402.75;9990.72,27804.51;8258.9,34189.25;7450.68,38570.71;
#512:
>0:23451.7,13655.98;22172.61,14528.52;
#513:
>0:16084.01,14310.01;21503.63,16324.02;
#514:
>0:14686.81,39146.55;17558.94,37981.87;
#515:
>0:18947.78,33891.8;19748.69,34037.76;
#516:
>0:23746.26,32466.64;19590.87,27751.99;20144.61,30237.66;
#517:
>0:16407.46,22504.14;11115.96,26672.71;10814.28,32684.72;5909.91,38924.64;
#518:
>0:24870.17,30815.1;22403.89,33465.82;
#519:
>0:21886.58,13275.36;24942.71,13430.27;
#520:
>0:22740.43,31083.25;22471.98,32200.94;
#521:
>0:20507.65,33227.37;21331.22,31692.77;
#522:
>0:8318.56,27829.42;11088.27,29073.64;15786.92,24324.76;20127.54,20283.55;
#523:
>0:19876.45,34387.07;23019.51,33228.03;
#524:
>0:15048.05,37956.22;17081.24,39079.94;
#525:
>0:15095.2,38700.93;15490.98,36276.09;
#526:
>0:24507.82,30680.67;22259.15,33451.42;
#527:
>0:14809.07,32041.54;20252.86,30166.22;15030.42,25486.25;20064.35,19225.1;22061.39,15243.76;
#528:
>0:14324.19,25199.67;14624.64,24937.96;18769.81,21470.35;
#529:
>0:21573.4,32821.43;21075.92,32616.83;
#530:
>0:23952.15,30980.52;24565.03,31395.99;
#531:
>0:21737.11,31844.19;23507.42,32565.78;
#532:
>0:18921.63,31433.43;19286.17,32004.64;
#533:
>0:25009.31,34509.88;24037.76,31560.74;
#534:
>0:19390.99,33685.04;21251.83,34176.87;
#535:
>0:24016.17,30612.3;18867.31,27935.44;18979.64,33701.17;24533.93,34218.62;
#536:
>0:23003.6,19489.44;21624.71,25442.56;15001.87,28397.31;14419.85,22057.92;10004.12,28448.02;6269.21,29602.12;
#537:
>0:14083.49,38353.37;9971.75,31745.36;13455.3,28324.56;14754.42,21970.07;11556.48,18483.04;
#538:
>0:18563.74,32479.85;23376.28,33408.8;20103.9,33871.22;
#539:
>0:24236.16,15981.48;22435.53,16575.8;
#540:
>0:24943.39,31001.91;23178.04,32514.1;
#541:
>0:25180.09,16369.58;23897.19,16387.35;
#542:
>0:19018.75,32930.71;20689.73,34690.13;
#543:
>0:24165.3,34052.57;25111.27,31479.02;
#544:
>0:10444.21,17027.67;5384.21,24024.47;5727.05,26990.52;11031.63,30411.77;5532.99,35327.7;
#545:
>0:16361.73,35138.67;17587.0,35447.82;
#546:
>0:20988.35,34422.49;19407.26,31654.61;
#547:
>0:17599.53,29549.06;17267.02,21693.76;
#548:
>0:19699.81,30740.87;23499.99,33112.71;
#549:
>0:23083.72,34651.32;25241.53,32864.8;
#550:
>0:20620.57,34379.99;23702.17,30837.19;21657.48,33637.34;
#551:
>0:22105.54,15517.95;24815.91,13788.86;
#552:
>0:21000.19,31891.19;18612.41,31788.49;
#553:
>0:10291.89,37835.09;13384.63,33913.43;17056.78,30202.61;18321.92,24793.28;21704.11,21665.89;
#554:
>0:23746.71,33026.46;19471.95,33926.25;23739.18,33723.33;
#555:
>0:18776.63,31771.9;18865.38,31533.46;
#556:
>0:11627.46,17243.2;16870.26,23816.94;13352.92,25920.66;12499.21,31424.92;
#557:
>0:21030.51,33626.21;20822.11,33170.85;
#558:
>0:19281.63,33548.2;20315.68,33752.52;
#559:
>0:7004.16,31924.97;6781.98,27304.34;9594.37,21940.98;
#560:
>0:22476.25,24788.38;20547.32,16806.88;19239.05,13547.8;
#561:
>0:24032.26,15598.64;21120.42,16856.13;16855.48,22502.55;12880.3,26399.56;9376.82,34354.36;6116.03,33579.09;
#562:
>0:12776.3,21560.96;18031.69,18943.14;18562.54,13954.97;
#563:
>0:23425.37,34239.65;25146.43,33508.29;
#564:
>0:20011.06,25099.49;17028.06,26935.26;11432.29,30904.79;7737.93,34353.84;4762.73,35325.39;
#565:
>0:22726.64,34176.63;22931.52,32367.8;
#566:
>0:22561.56,15759.93;22640.29,15866.3;
#567:
>0:19898.47,31967.94;18892.99,31710.96;
#568:
>0:19869.06,31388.4;18805.93,32029.64;
#569:
>0:19983.98,30728.89;20914.48,32371.62;
#570:
>0:24038.67,12710.15;25192.62,16442.8;
#571:
>0:19160.42,32714.56;20752.49,31216.42;
#572:
>0:16007.05,31093.15;11219.88,29279.89;11553.85,22174.45;
#573:
>0:16373.44,35365.29;16007.56,38713.66;
#574:
>0:22646.9,34351.77;21333.1,31152.8;21890.71,33649.7;
#575:
>0:23192.65,30732.55;23776.51,32209.33;
#576:
>0:18418.78,33383.47;23122.87,30612.82;
#577:
>0:5109.38,15793.0;7412.66,15190.64;
#578:
>0:18930.5,32771.54;19371.41,34057.5;
#579:
>0:23730.82,33028.25;21825.09,34643.61;
#580:
>0:21666.27,31135.43;20500.82,31423.32;
#581:
>0:23530.43,33194.03;19118.21,31645.85;23882.17,29147.81;22436.81,30496.47;
#582:
>0:19380.81,31375.52;20076.05,31332.93;
#583:
>0:21388.01,32435.03;22465.03,31861.14;
#584:
>0:10057.85,12543.63;11032.01,14780.24;
#585:
>0:19290.66,32408.38;19064.89,31415.07;
#586:
>0:19180.25,30513.0;24199.92,31933.4;18958.35,32807.2;
#587:
>0:20069.34,30749.56;21679.95,31582.42;
#588:
>0:14790.21,36735.18;17863.68,38749.9;
#589:
>0:5432.28,32801.16;9934.73,29328.91;9703.69,25587.27;
#590:
>0:22440.43,31054.36;20585.02,33077.98;
#591:
>0:21292.01,34318.59;21884.51,30771.75;19131.29,30312.37;
#592:
>0:18364.45,32489.42;22059.22,34510.65;18784.2,31136.81;
#593:
>0:19133.1,31909.78;21177.23,33221.37;
#594:
>0:23690.6,15787.0;25010.87,13707.8;
#595:
>0:14356.97,38107.71;15346.52,37751.13;13154.57,36640.36;
#596:
>0:22041.92,33111.77;22471.52,32211.59;
#597:
>0:4006.2,14643.47;6115.5,20063.61;8749.44,24015.29;10902.63,29785.0;9109.62,33250.16;5199.11,35750.2;
#598:
>0:21094.52,30748.32;19084.72,30338.04;
#599:
>0:21975.6,34538.03;22107.14,33507.83;
#600:
>0:8549.36,28275.71;8474.92,24582.26;13635.9,20631.97;14786.18,16484.83;
#601:
>0:19982.66,30395.14;20183.93,33012.62;
#602:
>0:19953.77,31593.19;21216.96,32016.68;
#603:
>0:22765.08,34259.4;21929.89,33810.71;
#604:
>0:18307.23,31962.72;19967.81,31394.56;
#605:
>0:22108.42,14668.89;23461.21,16692.14;
#606:
>0:18748.47,25987.33;17437.64,22991.9;11133.72,27076.73;8169.04,25358.1;6147.16,22752.3;
#607:
>0:22550.63,31381.68;23139.74,30398.18;
#608:
>0:24415.88,14564.31;23024.83,12278.92;
#609:
>0:19442.68,34379.63;24978.61,34681.46;
#610:
>0:8513.27,13709.67;11245.96,17566.79;16650.25,22190.65;12901.46,27659.76;13453.51,33366.36;
#611:
>0:9617.32,37914.61;14578.11,31783.12;14631.62,26937.63;20207.16,25520.56;25074.11,21956.95;
#612:
>0:14091.86,37687.88;15371.64,35483.03;
#613:
>0:21774.44,30436.2;22967.37,34601.72;
#614:
>0:19216.58,15171.73;18604.14,19576.78;19676.77,25662.99;18554.59,30182.3;24660.38,31186.38;
#615:
>0:21683.97,31462.33;23412.78,32471.35;
#616:
>0:21174.08,30434.33;19402.53,30632.11;
#617:
>0:22475.06,31990.59;20200.78,30264.93;23193.71,33952.81;
#618:
>0:24364.19,15619.18;24341.13,13950.4;
#619:
>0:20612.7,33263.88;21367.49,34701.23;
#620:
>0:20169.87,31280.04;24231.72,32201.47;20044.27,30551.53;
#621:
>0:16264.27,22354.8;18963.25,28081.22;19932.17,32801.34;23671.2,37291.68;
#622:
>0:20322.91,34623.82;22517.06,33751.33;18175.7,32553.5;
#623:
>0:19943.35,33866.29;20941.0,32845.63;
#624:
>0:22618.87,32466.65;21019.83,32638.58;23784.35,32880.47;
#625:
>0:24759.27,32519.9;21775.03,34066.72;
#626:
>0:20094.27,31631.38;22639.89,30291.0;
#627:
>0:23189.25,33676.04;23775.48,31739.94;
#628:
>0:14863.78,19582.48;12946.21,25564.51;9856.17,22932.28;
#629:
>0:22190.56,38310.22;21417.35,35731.27;17940.91,34840.85;13149.78,38490.96;8075.26,32989.59;
#630:
>0:21578.02,32739.82;20249.43,30654.66;
#631:
>0:18543.7,33432.79;23220.92,32376.03;
#632:
>0:11317.99,38868.79;11668.65,37594.86;
#633:
>0:19178.68,33452.99;23022.09,31040.91;
#634:
>0:21809.48,34261.83;24057.8,32403.57;
#635:
>0:12241.47,20587.46;14615.1,22261.12;13790.67,29355.23;13170.15,32023.22;
#636:
>0:11528.9,26864.91;9574.5,33386.71;
#637:
>0:25189.73,32826.16;24186.38,30772.95;
#638:
>0:21917.99,25881.59;20540.13,31313.54;17400.93,35477.2;11340.54,34784.6;
#639:
>0:20592.93,32014.16;21456.04,33475.32;
#640:
>0:19314.65,34340.81;19428.78,33661.88;
#641:
>0:22109.37,32527.6;18535.55,34247.66;
#642:
>0:24449.01,32137.68;24398.58,31554.26;
#643:
>0:18522.69,32771.53;24944.95,34076.74;
#644:
>0:5637.89,21910.52;9403.49,23491.0;12432.06,29069.79;
#645:
>0:6093.76,15584.86;6529.09,12792.95;
#646:
>0:14921.04,36762.75;17651.12,35636.63;
#647:
>0:23653.75,31352.83;22173.04,33231.79;
#648:
>0:25076.01,31987.8;24113.86,32030.09;
#649:
>0:17513.88,19778.59;19890.24,17129.53;
#650:
>0:21885.27,32954.62;23467.89,32252.4;
#651:
>0:25135.52,33338.89;24350.15,32329.66;
#652:
>0:21357.01,33659.11;19279.28,32166.49;
#653:
>0:23518.21,36554.81;22496.82,32484.52;19652.73,25831.03;
#654:
>0:4989.3,23121.76;4365.02,25397.83;
#655:
>0:21483.18,33148.17;20480.13,34646.53;
#656:
>0:23465.94,31336.36;23738.36,33438.38;
#657:
>0:21599.71,33277.95;22203.26,33588.68;
#658:
>0:20462.62,35896.26;17189.89,31268.76;17201.73,28968.71;15130.06,24547.82;13807.32,17038.52;15714.06,15078.56;
#659:
>0:22918.78,31136.11;22755.24,28013.83;24937.29,22541.17;22022.45,18221.39;
#660:
>0:18626.91,30744.38;18837.27,33823.77;
#661:
>0:24084.81,30889.02;23074.7,31670.84;
#662:
>0:24035.45,30351.17;22990.83,30670.15;
#663:
>0:24165.05,32203.73;22104.79,33557.27;
#664:
>0:21351.05,30302.9;20690.37,32755.49;
#665:
>0:19404.37,32846.87;24602.91,33117.77;
#666:
>0:16413.41,36157.38;19457.91,33470.72;22813.73,33484.11;19685.47,32729.82;
#667:
>0:16045.17,29685.63;18402.73,22568.93;17515.66,18523.12;21415.37,12543.13;
#668:
>0:15884.11,16683.56;13233.09,19977.0;15413.19,22583.59;11783.92,27765.66;12694.0,33727.95;10799.06,36307.84;
#669:
>0:24973.98,32857.23;24026.35,33141.11;
#670:
>0:20747.16,33683.33;23354.28,30553.81;
#671:
>0:19007.14,34359.03;18385.3,32348.57;
#672:
>0:7170.33,19977.77;9320.91,23173.68;14350.08,28795.53;12478.64,33060.86;13327.71,38819.32;
#673:
>0:19350.42,33118.93;18985.56,31148.23;
#674:
>0:21031.66,23598.98;16343.26,17318.23;12529.81,20702.64;11051.36,15278.93;6657.21,12250.1;
#675:
>0:24517.36,33624.04;18792.36,34430.28;
#676:
>0:23266.4,31447.21;23315.16,33266.36;
#677:
>0:5001.1,14169.94;5205.99,13845.69;
#678:
>0:17749.4,33423.66;15009.16,30054.14;16522.96,24505.06;14582.29,21056.13;15951.88,12986.31;
#679:
>0:24996.04,34457.73;21922.22,33223.38;
#680:
>0:18604.63,34436.97;20967.67,31527.98;
#681:
>0:7768.11,17174.18;14008.96,21833.42;17540.58,27060.16;18984.74,34395.66;
#682:
>0:15332.04,37302.33;14750.65,35343.78;
#683:
>0:18204.81,31870.37;23950.76,30448.51;
#684:
>0:13421.0,13270.92;15204.0,12611.44;21618.58,15819.96;
#685:
>0:23852.32,30953.11;22610.22,31444.82;
#686:
>0:22477.63,31663.69;18912.1,30009.29;21088.76,32601.15;
#687:
>0:16637.14,38309.79;16866.05,37360.42;
#688:
>0:24561.44,13121.48;25090.8,14694.19;
#689:
>0:19388.05,33858.69;18616.4,33957.24;
#690:
>0:22579.28,30922.46;20477.95,30558.41;
#691:
>0:25107.78,30871.86;21624.1,33314.3;
#692:
>0:20328.34,32815.27;19431.71,30960.6;
#693:
>0:18278.02,30659.65;24464.56,33886.01;
#694:
>0:21514.32,34254.38;21318.38,31071.62;
#695:
>0:24325.66,33154.53;25096.71,33605.41;
#696:
>0:23973.61,33473.52;21333.43,32914.41;22085.5,33067.25;
#697:
>0:22115.06,33334.66;19244.18,29980.26;20673.17,34223.86;25059.26,34401.67;
#698:
>0:13949.08,13467.29;8360.75,18347.55;6424.75,24766.66;6289.45,28161.52;7298.37,33266.43;
#699:
>0:24878.32,30581.86;22191.66,30379.51;
#700:
>0:20451.86,31804.35;19594.06,30778.72;
#701:
>0:23274.11,34508.07;22322.21,32041.79;
#702:
>0:13932.4,18552.4;13424.79,22303.24;
#703:
>0:24739.64,12293.27;20680.97,17114.39;14790.02,23880.0;11999.13,28415.3;11078.11,31244.95;
#704:
>0:19231.9,31640.61;21642.18,33445.41;
#705:
>0:17187.39,12970.38;21360.83,20312.07;
#706:
>0:18168.5,30591.65;20928.79,30660.03;
#707:
>0:21974.39,32472.36;23846.46,32005.41;
#708:
>0:21259.18,30880.79;18978.46,33304.01;
#709:
>0:22398.85,33656.81;22076.14,32283.58;
#710:
>0:18861.78,31314.18;19781.04,33358.95;
#711:
>0:20385.65,34273.0;23832.73,33869.64;
#712:
>0:21584.63,31848.38;25122.19,33380.79;
#713:
>0:14583.41,25274.52;14664.41,26139.63;18840.67,26849.36;24647.85,27157.49;
#714:
>0:21020.77,31840.61;19364.24,31098.43;
#715:
>0:9557.19,30773.13;11926.03,28780.2;15639.69,26401.82;
#716:
>0:19741.43,32686.1;18373.83,33753.64;
#717:
>0:22807.55,34173.19;23966.96,30262.15;
#718:
>0:14582.37,14934.76;7973.11,19385.37;9753.97,24027.59;
#719:
>0:20749.28,34168.56;19139.63,31293.32;
#720:
>0:24057.16,30664.31;23485.83,30911.69;
#721:
>0:22076.85,34452.44;24951.72,31002.39;
#722:
>0:22784.65,33750.08;21310.06,33428.19;24535.96,33845.16;
#723:
>0:21179.2,33164.61;19145.64,34184.75;
#724:
>0:18208.81,30582.48;24662.91,30971.4;
#725:
>0:14662.69,37070.2;15068.33,35839.33;
#726:
>0:23860.74,33615.08;24070.59,31066.62;
#727:
>0:23162.77,32283.8;24479.71,30391.29;
#728:
>0:5714.39,18619.32;9744.45,21726.84;13168.84,17237.51;17858.85,16528.65;19555.77,21098.66;
#729:
>0:15444.32,27509.51;18048.67,23763.73;21669.94,17790.39;
#730:
>0:23731.42,34513.1;18793.02,33429.06;
#731:
>0:20701.58,25940.5;21373.44,32100.04;23563.68,36767.32;
#732:
>0:19724.41,34134.98;19844.68,34280.56;
#733:
>0:19186.17,31611.08;18275.65,34511.39;
#734:
>0:22496.11,31271.74;18400.47,32493.38;23535.02,34003.22;
#735:
>0:19148.63,32572.13;20380.21,31938.54;
#736:
>0:20653.94,33591.33;21688.26,33183.51;
#737:
>0:13831.12,22184.68;10149.83,18601.5;5706.0,15357.1;
#738:
>0:19171.33,30285.32;25211.57,31347.91;
#739:
>0:24159.34,16676.57;21093.46,20626.39;15037.04,22448.5;13506.09,25236.56;8482.32,28376.63;6580.06,26338.95;
#740:
>0:19444.63,34455.04;18985.07,31525.74;
#741:
>0:16927.94,36509.73;15445.06,34775.06;
#742:
>0:9608.12,38028.25;4460.86,32525.67;7564.46,29122.53;10089.98,23534.16;
#743:
>0:25174.92,33880.56;24408.63,30334.3;
#744:
>0:21633.1,34275.79;22638.44,31722.98;
#745:
>0:21296.6,31742.71;18942.84,34225.13;
#746:
>0:17626.14,35758.4;16085.04,37712.19;
#747:
>0:24307.76,34648.08;25145.38,33493.62;
#748:
>0:9633.81,30813.97;13228.72,29294.5;15213.82,27765.4;
#749:
>0:22993.21,32743.77;19837.66,33297.84;
#750:
>0:19620.87,30325.4;19171.57,30526.72;
#751:
>0:21006.22,38841.15;22089.25,30780.76;24555.48,30084.67;22602.03,22412.84;
#752:
>0:18565.87,34256.69;24155.08,32121.82;
#753:
>0:23648.55,34080.56;22051.27,30877.15;
#754:
>0:18204.42,32337.72;18711.64,30474.99;
#755:
>0:18370.36,33293.0;21634.0,32158.31;
#756:
>0:24852.5,32411.2;22971.13,32847.48;
#757:
>0:22003.03,30382.54;21922.66,34357.38;
#758:
>0:21856.98,26902.5;20156.5,32717.73;14680.43,36260.34;11249.23,35075.79;
#759:
>0:19157.92,33303.23;19355.56,33135.35;
#760:
>0:17506.58,34282.29;13631.71,29057.57;13367.46,24341.46;
#761:
>0:24638.75,34587.44;23833.8,31595.11;
#762:
>0:22101.05,31674.35;19525.75,28599.18;20532.65,32222.32;
#763:
>0:23010.25,31535.58;21735.68,34374.72;
#764:
>0:24462.34,31104.26;22511.68,34385.63;
#765:
>0:18829.85,34258.09;20593.91,33629.44;
#766:
>0:23317.34,15981.46;22650.13,16381.6;
#767:
>0:18355.66,34557.42;20704.77,31754.51;
#768:
>0:21034.63,31214.67;24319.29,34391.97;18918.81,30896.48;
#769:
>0:24849.51,13350.68;23227.82,15204.96;
#770:
>0:23606.13,33377.11;19827.93,33523.08;23177.84,29770.25;22682.63,31653.43;
#771:
>0:20038.44,15048.44;17878.6,18577.21;14250.83,21819.51;
#772:
>0:21554.65,31500.42;20983.34,31144.28;
#773:
>0:25236.89,32121.53;18431.02,32540.84;
#774:
>0:18315.98,34293.64;21956.96,32437.39;
#775:
>0:20168.56,16341.83;17160.47,17070.51;13440.98,24953.97;8638.01,24331.04;
#776:
>0:21609.71,34988.53;16499.77,30664.0;13703.99,27491.09;9968.22,25099.27;6562.83,17450.18;
#777:
>0:9379.14,32177.89;8793.75,31744.25;
#778:
>0:16937.08,36873.01;17490.77,35037.77;
#779:
>0:23636.44,22928.63;23457.75,29210.27;22107.03,32067.82;20111.1,36832.31;
#780:
>0:19366.86,34450.99;18669.13,33023.26;
#781:
>0:7013.29,12729.16;5509.8,16610.08;
#782:
>0:5304.77,16561.74;6803.22,12572.87;
#783:
>0:21098.52,34681.06;19062.72,32055.99;
#784:
>0:18700.43,30538.39;20114.15,31170.86;
#785:
>0:17026.26,36012.36;15347.19,34913.84;
#786:
>0:11870.41,15242.43;7648.79,16364.4;5418.37,15793.46;
#787:
>0:7463.12,13550.76;4772.62,13767.46;
#788:
>0:22736.05,32665.22;19535.34,27210.48;19346.79,34667.21;
#789:
>0:21336.01,30586.34;19774.74,34571.32;
#790:
>0:20246.9,31751.94;19114.71,32746.45;
#791:
>0:6839.61,12639.07;4506.73,18932.56;
#792:
>0:15479.33,36645.77;17360.26,36805.18;
#793:
>0:18237.87,32040.46;22082.09,33142.85;18353.6,31340.05;
#794:
>0:21427.53,32673.27;21344.53,33330.79;
#795:
>0:20801.7,32733.78;20533.77,32538.38;
#796:
>0:17259.35,34983.61;16060.64,35835.28;
#797:
>0:24582.64,32618.58;24044.92,34574.32;
#798:
>0:21594.92,31384.28;21909.91,31883.53;
#799:
>0:22988.31,31420.41;19491.67,34910.83;19583.83,32002.6;
#800:
>0:20178.41,32416.51;21787.5,30749.85;
#801:
>0:14694.93,37355.04;16789.22,37159.37;
#802:
>0:18827.68,30244.81;22867.72,30857.34;
#803:
>0:20260.26,32985.74;18262.09,31740.73;
#804:
>0:20864.08,33051.07;21613.59,33641.43;
#805:
>0:22711.13,30431.65;23858.49,30952.3;
#806:
>0:21164.45,33615.59;21466.81,31551.18;
#807:
>0:25099.38,32349.81;20518.03,30559.87;21773.8,34377.55;
#808:
>0:19860.14,32311.11;19950.16,33848.15;
#809:
>0:19135.03,33107.26;19773.3,30861.31;
#810:
>0:19206.05,32492.71;18364.26,34129.07;
#811:
>0:22099.29,32650.32;22850.71,32269.53;
#812:
>0:19238.35,32132.78;24380.94,33154.57;
#813:
>0:21868.71,16308.29;21219.09,18716.87;
#814:
>0:16612.61,36106.92;15596.62,37760.78;
#815:
>0:22495.65,32736.81;20987.45,26436.6;19807.41,30836.28;
#816:
>0:20656.88,17005.52;14654.07,21945.03;13157.09,27249.24;14402.11,33995.36;13001.56,38185.49;
#817:
>0:22105.27,32212.52;23178.27,30288.43;
#818:
>0:12217.82,37650.05;14386.33,37944.51;
#819:
>0:23936.07,34229.1;24308.93,34086.99;
#820:
>0:22957.17,32412.7;22783.21,34569.41;
#821:
>0:13776.97,21782.63;8012.33,21738.95;
#822:
>0:7562.79,29900.42;8358.73,23117.69;12296.89,20462.7;
#823:
>0:24260.95,30773.29;24980.39,32077.22;
#824:
>0:19107.3,33754.14;24359.94,32075.9;
#825:
>0:19467.84,33464.73;23897.22,33969.58;
#826:
>0:24651.49,31774.42;22835.93,30304.81;
#827:
>0:20679.79,34055.79;20147.01,33352.89;
#828:
>0:22232.77,31806.03;25125.05,34600.54;
#829:
>0:6352.23,12815.68;4151.67,14142.18;
