#0:
#477:
>0:23093.82,31810.82;22962.93,31843.47;
#478:
>0:22778.88,30897.27;22653.33,34198.73;
#479:
>0:18879.6,32443.58;20702.41,31517.98;
#480:
>0:19967.68,33100.57;21007.27,34125.42;
#481:
>0:19968.6,34426.41;19867.99,32881.33;
#482:
>0:23619.28,33941.22;18849.6,28757.39;20871.59,31414.54;
#483:
>0:20204.01,30245.02;21084.69,31303.64;
#484:
>0:20890.84,31947.37;22979.25,34036.92;
#485:
>0:7314.42,15265.52;6163.53,12265.13;
#486:
>0:21300.08,31495.5;19014.64,30522.1;
#487:
>0:22522.66,33683.03;23497.3,34361.26;
#488:
>0:24859.33,34079.34;21842.88,34429.79;
#489:
>0:24025.59,33393.43;25225.76,32830.15;
#490:
>0:24617.96,32539.87;24394.24,30730.05;
#491:
>0:22149.54,33268.16;21898.87,33012.01;
#492:
>0:19984.5,34289.61;21945.27,32454.14;
#493:
>0:23674.98,33233.44;24429.16,32353.91;
#494:
>0:24307.48,32659.23;24735.12,34432.31;
#495:
>0:19519.59,31043.76;19315.89,34498.82;
#496:
>0:21029.36,32334.58;20234.16,33342.01;
#497:
>0:24742.69,33832.52;23991.33,32416.66;
#498:
>0:18869.59,34268.73;20241.44,31936.17;
#499:
>0:21627.89,31569.48;21447.01,33078.91;
#500:
>0:23285.51,31602.17;18808.29,29433.27;19181.92,31142.18;
#501:
>0:22472.54,33380.09;24394.71,32316.32;
#502:
>0:12383.4,38451.19;11165.62,39080.22;
#503:
>0:23307.51,31772.73;22679.2,32434.88;
#504:
>0:18633.76,31269.3;18828.52,31365.3;
#505:
>0:24451.4,33389.57;22822.97,32809.21;
#506:
>0:19280.58,32250.65;21369.26,33368.31;
#507:
>0:20430.21,30300.57;24013.23,32405.02;
#508:
>0:18885.18,33679.51;21946.9,30113.21;24957.06,32060.07;
#509:
>0:20704.36,33378.16;21144.02,32410.62;
#510:
>0:22021.89,33346.55;24930.09,31554.37;
#511:
>0:19864.02,30847.11;21259.52,31218.75;
#512:
>0:23695.36,34008.83;19179.63,31685.42;
#513:
>0:17229.07,39099.85;17109.4,36468.98;
#514:
>0:22991.92,32823.57;24019.99,33058.96;
#515:
>0:19845.82,33623.19;20082.46,31174.43;
#516:
>0:21167.78,32865.53;21568.85,33057.68;
#517:
>0:24279.98,31249.5;23502.18,34702.36;
#518:
>0:20549.25,32465.57;20573.85,32872.23;
#519:
>0:17139.53,38978.73;14668.54,35933.22;
#520:
>0:24762.45,33555.41;22295.63,30458.13;
#521:
>0:25198.54,32898.6;23040.63,32254.02;
#522:
>0:20347.65,31341.86;23264.19,33958.32;
#523:
>0:19141.58,33992.46;19715.42,31710.97;
#524:
>0:25227.97,33541.22;23019.78,33822.88;
#525:
>0:18983.27,34411.84;18608.47,32470.92;
#526:
>0:19646.56,32144.87;20904.63,31651.02;
#527:
>0:23361.15,30535.63;18435.81,33982.95;
#528:
>0:18829.22,31902.16;18366.11,31453.51;
#529:
>0:24981.63,30271.9;25037.92,33168.07;
#530:
>0:24743.64,32907.34;19859.3,31197.26;23475.93,29285.76;23815.2,31301.08;
#531:
>0:24665.98,32322.4;22571.65,34126.95;
#532:
>0:14714.48,35855.4;17644.01,37448.87;
#533:
>0:23703.37,32764.45;23998.14,30451.31;
#534:
>0:18799.64,33435.81;23064.0,31639.58;18202.06,34324.1;
#535:
>0:21168.42,34195.94;20037.17,32176.47;
#536:
>0:20540.62,32808.8;18314.75,30394.83;
#537:
>0:24447.57,33885.3;24729.62,30876.47;
#538:
>0:18663.45,31625.04;20453.52,30295.03;
#539:
>0:20967.13,33975.59;18436.39,32151.54;
#540:
>0:18777.1,31858.88;18896.44,30680.53;
#541:
>0:20261.59,31557.74;19240.91,31043.55;
#542:
>0:19166.32,33815.76;22845.49,28449.39;24815.11,34172.19;
#543:
>0:19134.65,31351.38;19454.89,34355.89;
#544:
>0:16101.86,36842.21;17861.01,37489.1;
#545:
>0:24983.1,31308.12;21071.36,32250.56;22791.54,31256.08;
#546:
>0:19515.69,31629.37;25018.45,31669.19;
#547:
>0:21441.87,34680.68;18724.89,32303.93;
#548:
>0:7352.44,12480.75;7477.24,15893.78;
#549:
>0:19266.95,30599.46;22813.27,31519.65;
#550:
>0:23017.31,33564.03;24881.36,31909.12;
#551:
>0:21372.71,30979.0;19890.49,30997.11;
#552:
>0:24909.81,30366.13;19044.52,32263.99;23017.39,30571.22;
#553:
>0:24925.25,32040.34;20524.72,34065.83;22429.72,34104.72;
#554:
>0:19917.08,34012.0;21652.18,30463.04;
#555:
>0:16400.0,35667.36;15377.8,36015.99;
#556:
>0:12745.94,35307.25;13592.66,36510.72;
#557:
>0:21929.57,31412.31;20798.82,33814.42;22913.03,31743.24;
#558:
>0:24985.63,32617.24;22265.65,31633.14;
#559:
>0:22243.85,14986.21;21857.09,15195.19;
#560:
>0:18064.29,37658.67;17803.86,35765.86;
#561:
>0:18767.53,33118.4;21528.83,30288.65;
#562:
>0:21268.66,31607.09;19386.43,33423.12;
#563:
>0:20956.31,30597.49;21591.41,31450.78;
#564:
>0:18504.1,33703.46;19649.12,32579.87;
#565:
>0:21705.63,31210.74;24501.52,33713.99;
#566:
>0:24536.02,30330.14;23916.97,34159.63;
#567:
>0:18206.88,30908.54;21417.93,33228.26;
#568:
>0:22452.91,31992.64;24431.18,34487.39;
#569:
>0:16617.89,36670.6;16281.63,36354.75;
#570:
>0:16593.83,36048.72;15562.21,36446.21;
#571:
>0:21299.32,31310.66;19466.48,32897.2;
#572:
>0:24031.79,30614.56;24489.63,34583.54;
#573:
>0:18913.92,32801.28;18675.99,33441.15;
#574:
>0:24438.68,32148.75;23489.48,33973.6;
#575:
>0:19883.5,33312.37;19081.59,31980.15;
#576:
>0:23677.65,31872.01;24353.29,32339.79;
#577:
>0:20443.57,31459.38;18621.83,33637.69;
#578:
>0:18184.2,33238.3;22530.35,31484.65;
#579:
>0:18204.67,32330.69;18538.24,33517.57;
#580:
>0:20454.36,33720.31;21861.63,34450.95;
#581:
>0:23115.73,33112.5;18439.7,30219.04;
#582:
>0:21841.74,13147.27;24157.48,16524.57;
#583:
>0:22164.25,34413.8;22482.88,30559.4;
#584:
>0:22595.88,34061.86;24431.54,32788.8;
#585:
>0:24360.61,33528.24;19951.05,33207.59;23565.15,33112.39;
#586:
>0:20728.99,31645.5;22929.73,31625.68;
#587:
>0:24601.2,32028.01;24631.61,33025.48;
#588:
>0:24604.16,31129.47;22668.99,34298.07;
#589:
>0:23495.94,33074.37;25073.3,32631.55;
#590:
>0:25039.11,12949.33;21845.43,16086.99;
#591:
>0:23138.08,16173.72;23623.46,15885.91;
#592:
>0:22701.33,31915.75;24595.26,32284.72;
#593:
>0:24889.38,31049.17;23769.32,33258.4;
#594:
>0:20546.71,31626.46;19395.86,32507.56;
#595:
>0:20494.49,34031.69;19800.86,34337.04;
#596:
>0:22937.68,30568.33;24831.44,32660.11;
#597:
>0:19304.21,33284.31;18998.94,32254.9;
#598:
>0:19853.94,34704.25;21105.57,30294.81;
#599:
>0:18933.39,30591.52;21817.98,30839.07;19688.15,32959.33;
#600:
>0:18367.75,31366.79;18317.36,30424.93;
#601:
>0:24455.83,34167.01;22962.46,31143.29;
#602:
>0:22049.61,33273.6;20453.27,32382.36;22203.36,31754.57;
#603:
>0:23825.52,15681.4;23562.54,14681.7;
#604:
>0:20249.79,31289.32;20562.64,30846.95;
#605:
>0:20560.65,30254.12;19689.03,30830.89;
#606:
>0:23946.36,31919.18;19613.64,32441.15;
#607:
>0:22559.43,32083.66;19991.13,32039.9;
#608:
>0:24114.28,12325.75;23031.22,12861.29;
#609:
>0:25193.06,34125.97;22050.65,30524.75;
#610:
>0:24827.62,33676.29;23913.26,33565.43;
#611:
>0:18590.55,34174.49;23427.38,34312.12;
#612:
>0:24887.84,32314.38;22603.43,34703.72;
#613:
>0:18467.3,30928.85;18273.98,32833.23;
#614:
>0:18287.12,32361.7;18295.24,34512.45;
#615:
>0:21431.82,34258.5;24859.13,32276.98;21367.74,31688.11;
#616:
>0:18734.82,31906.36;20107.62,33333.9;
#617:
>0:17854.1,39117.54;15060.49,34741.76;
#618:
>0:6399.05,14718.11;6105.07,15441.86;
#619:
>0:22104.23,33211.28;21970.0,31352.09;
#620:
>0:20287.22,33218.0;19551.66,33741.64;
#621:
>0:23691.7,30231.43;20422.64,30699.62;
#622:
>0:19322.1,31167.51;21632.6,33274.36;
#623:
>0:21174.57,33674.01;22129.57,30165.04;23326.36,32845.68;
#624:
>0:19198.92,32093.95;24096.82,33055.67;21161.48,32107.51;
#625:
>0:20769.49,33548.16;22947.35,30534.84;
#626:
>0:20768.57,31047.31;18694.92,30840.5;
#627:
>0:20337.77,31694.08;20715.2,34554.2;
#628:
>0:19701.33,30740.92;19147.32,34681.14;
#629:
>0:23375.45,31589.92;18637.51,31373.47;23049.57,32352.15;
#630:
>0:24950.25,32448.22;23478.39,30649.74;
#631:
>0:24494.92,31016.81;20583.16,27483.65;20873.76,30459.49;
#632:
>0:22352.9,30760.44;19443.88,31201.12;
#633:
>0:24142.24,30917.71;18853.86,32827.61;23384.65,30965.86;
#634:
>0:19696.61,32871.36;20918.34,34073.22;
#635:
>0:17772.59,38056.98;14720.39,36634.82;
#636:
>0:24317.36,33310.91;22334.41,30442.03;
#637:
>0:20637.92,31480.56;23656.15,31511.72;
#638:
>0:22819.8,30572.56;23540.87,33000.87;
#639:
>0:20000.5,33030.93;23836.78,29052.53;24081.22,32939.24;
#640:
>0:22184.53,33342.53;22599.31,32228.71;
#641:
>0:21659.06,32458.31;22128.8,30263.33;19447.84,30405.43;
#642:
>0:21926.89,32659.89;19979.28,32684.98;24204.41,31044.99;
#643:
>0:23030.2,13498.75;22118.82,13182.83;
#644:
>0:24516.51,33918.55;22107.97,30231.46;
#645:
>0:24770.19,15480.72;22291.31,12873.52;
#646:
>0:20764.84,30870.83;18794.85,30704.22;
#647:
>0:23854.55,33939.99;23221.98,31247.26;
#648:
>0:25062.67,32417.7;22970.68,30769.44;
#649:
>0:20078.11,31207.28;24332.17,26906.24;24665.5,30604.67;
#650:
>0:20679.94,32017.52;18217.28,33464.92;
#651:
>0:21176.56,31905.46;20313.25,32497.52;
#652:
>0:23493.9,31073.2;24117.28,31225.99;
#653:
>0:18549.49,32337.62;20464.12,32327.79;
#654:
>0:24355.79,32716.5;22860.16,33911.35;
#655:
>0:19898.35,34382.29;19579.87,33047.9;
#656:
>0:18674.41,30505.76;19485.78,30533.21;
#657:
>0:6765.14,16734.72;5322.98,15317.47;
#658:
>0:23612.5,33063.61;20122.53,30111.99;19399.09,32002.11;23006.14,32931.14;
#659:
>0:21787.1,33332.92;20639.93,32178.33;22623.74,31308.82;
#660:
>0:15025.37,38663.42;15086.98,36489.12;
#661:
>0:22996.92,13847.28;22514.48,12422.32;
#662:
>0:23521.6,33593.93;18763.2,33866.55;21981.45,31996.01;
#663:
>0:20011.02,32665.63;21324.24,32467.46;
#664:
>0:23539.48,30230.72;23674.91,34068.64;
#665:
>0:22144.11,33634.23;21859.83,31223.42;
#666:
>0:15729.34,36257.11;16170.54,38225.41;
#667:
>0:24484.9,30608.92;22815.14,32084.8;
#668:
>0:22407.8,15716.02;24833.56,16171.51;
#669:
>0:20575.58,33376.76;22292.66,32124.26;21094.93,30352.15;
#670:
>0:24797.77,33187.66;22646.19,34668.91;
#671:
>0:18036.79,37299.84;16053.47,36082.14;
#672:
>0:24599.03,31072.87;25233.94,30352.55;
#673:
>0:21723.06,34496.13;22069.49,32376.74;
#674:
>0:17543.02,36964.47;17745.68,34864.05;
#675:
>0:20254.52,31680.03;20157.77,33654.63;
#676:
>0:23545.77,32187.25;23322.29,30596.73;
#677:
>0:15670.56,36053.93;16308.67,37224.07;
#678:
>0:5040.61,14941.39;5494.53,13130.03;
#679:
>0:18624.26,32391.03;18861.83,33346.19;
#680:
>0:18348.09,32858.29;20263.33,33131.66;
#681:
>0:23249.22,31689.78;21672.43,26237.11;18309.47,32565.75;
#682:
>0:25121.32,33050.09;24801.61,32269.74;
#683:
>0:21755.82,30469.11;23436.35,34554.42;
#684:
>0:23734.22,13744.73;23142.43,12773.31;
#685:
>0:19818.87,33387.98;24827.69,32698.86;19977.71,33371.77;
#686:
>0:20325.04,31865.47;22038.02,32373.0;
#687:
>0:24111.77,32828.19;24689.13,31374.62;
#688:
>0:18001.38,39048.05;17123.08,38789.83;
#689:
>0:22324.3,32918.48;22454.33,30741.84;
#690:
>0:16432.07,37196.97;17305.41,37208.91;
#691:
>0:23561.37,30842.11;21607.2,27839.78;20954.34,32525.98;
#692:
>0:13650.28,19049.46;11103.92,18005.64;
#693:
>0:20661.06,34505.0;21870.73,31756.83;
#694:
>0:12713.59,19304.93;12091.72,19350.65;
#695:
>0:24393.51,34185.66;18161.55,32234.67;23542.12,34286.19;18917.98,31081.93;
#696:
>0:20580.37,33513.53;19937.38,32631.03;
#697:
>0:23320.03,31547.89;24973.79,30686.99;
#698:
>0:20465.02,31862.93;21882.13,33650.66;
#699:
>0:22670.03,32850.37;18731.76,32872.33;24995.26,32786.93;
#700:
>0:22161.11,31272.17;24671.62,33699.34;
#701:
>0:24714.52,31574.5;23464.82,33275.64;
#702:
>0:22844.08,31565.53;24058.07,32903.72;
#703:
>0:14079.79,18919.06;13559.51,21197.4;
#704:
>0:19016.63,32904.46;19167.29,31383.05;
#705:
>0:16441.43,36195.13;17611.68,36214.95;
#706:
>0:22125.06,12926.45;24029.34,15890.73;
#707:
>0:22975.92,33859.92;21476.13,33917.96;24816.83,30685.63;
#708:
>0:18834.33,33468.56;21724.01,32365.94;
#709:
>0:19836.54,30696.18;22116.35,32701.25;
#710:
>0:21534.5,33018.22;21218.96,31235.85;
#711:
>0:19166.71,30946.39;21364.09,31110.45;
#712:
>0:7126.95,15034.96;4949.38,14823.6;
#713:
>0:24883.81,33139.27;22453.95,32175.74;
#714:
>0:16171.62,35222.55;17464.16,39175.66;
#715:
>0:23321.65,33905.89;24133.39,34072.85;
#716:
>0:24985.15,31855.4;24875.31,33582.84;
#717:
>0:19515.21,31489.6;23012.95,32691.84;18959.52,32864.49;
#718:
>0:22048.42,30917.95;22503.92,32116.88;
#719:
>0:25115.58,13755.78;24699.17,12932.6;
#720:
>0:21286.71,31777.18;18406.4,32995.56;
#721:
>0:19220.31,31233.76;22571.35,31472.23;
#722:
>0:18729.66,32657.27;21454.8,30553.66;
#723:
>0:23626.66,30643.36;22823.31,31558.43;
#724:
>0:19506.72,32070.11;21455.37,33103.74;
#725:
>0:18987.42,30340.73;20829.98,33593.42;
#726:
>0:19767.1,33321.3;21631.13,33340.41;
#727:
>0:19669.43,31020.83;18322.57,32163.44;
#728:
>0:22489.29,31793.34;22366.43,34239.73;
#729:
>0:23725.44,33176.76;22596.44,31589.35;
#730:
>0:20796.58,32637.08;23209.55,34063.72;
#731:
>0:21800.79,34406.66;22594.77,31144.32;
#732:
>0:19783.85,32377.78;18243.85,31231.34;
#733:
>0:18323.69,34040.69;20162.66,31003.41;
#734:
>0:22910.56,31294.34;22485.51,33171.48;
#735:
>0:20086.69,31192.49;22907.3,32776.48;
#736:
>0:21650.41,32659.45;24109.82,32631.54;
#737:
>0:22581.02,30300.75;24121.01,31888.69;
#738:
>0:24230.73,33490.02;23472.99,31104.13;
#739:
>0:22911.64,30782.37;23096.18,31987.73;
#740:
>0:16675.98,35449.6;16912.65,37608.12;
#741:
>0:25153.82,33481.9;24575.01,32123.2;
#742:
>0:22030.57,34127.1;20600.32,34525.95;23772.76,34623.19;
#743:
>0:21458.09,32058.82;20384.89,32609.34;
#744:
>0:18478.19,33442.12;18710.95,30392.12;
#745:
>0:18352.76,31859.22;19239.52,33276.26;
#746:
>0:24250.82,32720.67;21850.69,30516.14;
#747:
>0:24242.56,32305.58;22747.62,34614.11;
#748:
>0:19788.9,30474.84;20581.9,34041.71;
#749:
>0:20315.81,33092.9;19883.65,33615.54;
#750:
>0:19162.16,34676.77;20304.86,31410.77;
#751:
>0:19698.68,34448.85;20695.24,33196.78;
#752:
>0:23553.27,32665.1;24876.02,33982.5;
#753:
>0:24786.22,30982.91;25220.03,31164.74;
#754:
>0:24979.22,14491.65;23853.43,15786.72;
#755:
>0:21959.85,31339.56;21894.89,32818.41;
#756:
>0:15353.72,35427.91;17224.59,38762.85;
#757:
>0:20856.51,34001.67;18739.78,32153.66;
#758:
>0:19929.82,31856.09;18906.38,32125.63;
#759:
>0:16145.54,35527.66;20841.95,33205.56;23309.02,31652.51;
#760:
>0:25184.77,33798.27;23785.22,30730.81;
#761:
>0:4393.36,13406.64;5436.77,13694.86;
#762:
>0:20194.61,33593.32;20884.71,34022.25;
#763:
>0:20799.07,32719.24;21423.84,30439.08;
#764:
>0:23472.42,14720.71;21703.52,15872.92;
#765:
>0:21924.72,15919.23;23562.14,14643.87;
#766:
>0:19169.98,32236.28;20921.63,32153.25;
#767:
>0:22974.15,13066.55;23829.48,13978.93;
#768:
>0:21910.89,30669.58;24301.22,33635.39;
#769:
>0:24112.2,31868.72;22722.14,34072.6;
#770:
>0:24111.51,32924.79;23950.96,31193.93;
#771:
>0:20166.04,34229.9;18651.85,31218.41;
#772:
>0:18546.55,33960.29;23444.86,33282.08;
#773:
>0:22013.82,33763.83;20284.45,28187.05;18511.68,33387.71;23178.01,33463.69;
#774:
>0:20769.21,34127.94;21400.39,31004.61;
#775:
>0:23294.67,30495.06;19041.18,32823.9;23176.76,33843.58;
#776:
>0:20126.96,32864.69;19670.23,30881.17;
#777:
>0:19081.54,30899.05;20077.84,33847.03;
#778:
>0:18903.35,33794.94;20261.98,33801.35;
#779:
>0:23402.63,31100.31;21686.82,33982.93;
#780:
>0:23162.73,33563.97;24841.65,30943.19;
#781:
>0:24131.19,34250.28;23514.29,30928.84;
#782:
>0:21163.14,31312.57;23695.32,33095.8;18530.39,27998.7;19694.93,31270.04;
#783:
>0:18248.6,31669.72;23805.46,29118.57;24814.02,33727.74;
#784:
>0:19587.24,33114.34;22939.92,31430.04;21594.35,33610.73;
#785:
>0:18296.88,32070.49;21604.99,31747.34;
#786:
>0:20782.46,31539.38;18171.39,31740.07;
#787:
>0:24790.63,31010.44;23461.42,30468.24;
#788:
>0:20129.34,31534.53;21447.7,32156.66;
#789:
>0:17681.99,38766.97;16362.35,38108.57;
#790:
>0:19182.79,33895.07;18375.17,30646.9;
#791:
>0:20156.59,33381.8;23136.91,33308.29;19475.74,31947.45;
#792:
>0:22883.54,32399.75;22337.36,31399.37;
#793:
>0:19283.98,33774.81;18173.34,34092.02;
#794:
>0:18889.1,33863.09;22409.2,30523.37;
#795:
>0:18633.39,30213.48;19302.96,32516.75;
#796:
>0:20808.8,34232.02;20383.37,31722.55;
#797:
>0:23845.4,30988.49;21261.06,34105.76;22710.3,34456.53;
#798:
>0:19349.93,33757.67;25025.45,32799.66;
#799:
>0:23587.95,32640.47;24818.84,34479.18;
#800:
>0:14655.58,37225.3;17746.03,38160.71;
#801:
>0:22968.68,31950.9;23118.65,31853.03;
#802:
>0:24991.01,34228.79;18943.3,32055.69;23399.13,34556.72;
#803:
>0:20616.76,31512.59;22762.42,26586.85;22106.73,33531.66;
#804:
>0:23030.71,34033.07;19013.41,33702.89;22400.83,31969.71;
#805:
>0:19480.35,30706.07;20304.56,32719.17;
#806:
>0:4141.02,16248.09;5646.96,16327.47;
#807:
>0:23385.31,30704.34;21488.63,32977.71;24714.2,31505.79;
#808:
>0:24488.22,33680.63;24248.97,31213.41;
#809:
>0:18661.54,31408.06;19525.32,33829.97;
#810:
>0:22846.53,30614.38;23239.38,33421.79;
#811:
>0:16756.57,36853.83;13147.48,37373.74;
#812:
>0:20326.89,34324.2;19731.83,32549.71;
#813:
>0:21740.36,32226.16;20224.86,29534.2;18353.68,31697.63;
#814:
>0:18329.21,32925.72;18726.3,30771.18;
#815:
>0:20395.93,31690.76;20811.25,30372.19;
#816:
>0:22061.14,16350.55;24289.87,16613.61;
#817:
>0:18499.95,33930.43;20536.42,30995.53;
#818:
>0:18757.59,33279.7;24813.36,33318.18;
#819:
>0:21299.65,30522.41;20803.21,30805.48;
#820:
>0:17930.82,35574.86;14632.4,35288.98;
#821:
>0:14984.21,36902.09;17512.8,37197.13;
#822:
>0:15346.75,38569.01;14636.72,35586.46;
#823:
>0:16786.64,38829.9;17253.05,35777.46;
#824:
>0:18144.14,38851.34;14791.6,38841.49;
#825:
>0:11711.19,20547.12;11684.14,17139.7;
#826:
>0:19401.63,33907.6;24440.76,30607.45;
#827:
>0:20609.12,32941.73;21848.13,32445.43;
#828:
>0:19749.09,33662.95;19929.71,31312.18;
#829:
>0:25106.86,32181.73;22105.32,34694.68;
#830:
>0:22757.71,31375.87;18642.16,29636.36;21262.69,32209.65;23269.97,33871.89;
#831:
>0:24216.42,14152.16;24778.33,16034.9;
#832:
>0:21797.27,32796.63;21387.11,33538.51;
#833:
>0:24917.31,32499.48;22724.64,30962.15;
#834:
>0:18412.77,34451.33;18637.65,30288.43;
#835:
>0:21435.93,33027.0;18441.83,33193.96;
#836:
>0:22730.85,33339.22;22633.54,34429.96;
#837:
>0:20588.18,30602.52;19966.18,31945.6;
#838:
>0:17511.73,37330.0;17628.53,37594.7;
#839:
>0:23876.03,32201.06;23723.74,31334.4;
#840:
>0:23949.63,34556.68;21698.17,33929.64;24219.58,30773.38;
#841:
>0:21468.28,31730.13;21158.9,30215.5;
#842:
>0:22290.85,34589.32;22979.64,30810.12;
#843:
>0:22223.51,31469.61;20806.08,29257.58;21634.12,34331.62;
#844:
>0:23681.95,31280.96;20718.75,30575.24;
#845:
>0:15142.46,38917.08;16606.5,36933.24;
#846:
>0:21380.1,34231.34;21162.95,34145.93;
#847:
>0:24897.73,32422.99;21684.98,28634.17;18403.89,34001.03;
#848:
>0:24257.69,31804.91;23156.82,32677.16;
#849:
>0:22164.0,33006.1;22684.31,32057.56;
#850:
>0:19793.73,30638.84;18420.4,31633.79;
#851:
>0:18277.87,30347.0;23994.15,33355.6;
#852:
>0:18869.44,33884.59;20532.58,31827.7;
#853:
>0:21268.08,34221.92;18845.2,33438.51;
#854:
>0:17578.21,36403.17;15514.09,36947.23;
#855:
>0:21462.01,33018.92;20611.96,33175.42;
#856:
>0:18647.48,30244.37;18848.72,31877.77;
#857:
>0:21421.45,32888.97;20811.77,34117.28;
#858:
>0:23454.06,31714.2;20758.11,33149.07;
#859:
>0:16634.06,37506.51;16078.48,37132.35;
#860:
>0:21636.56,33985.46;24808.19,34694.02;
#861:
>0:22723.17,34347.13;23772.06,31655.41;
#862:
>0:23879.67,34273.39;24512.63,33912.47;
#863:
>0:20791.63,30853.64;24183.76,30393.02;18890.65,31844.18;23873.3,31317.71;
#864:
>0:17268.41,35192.94;16746.65,36603.9;
#865:
>0:22673.42,31964.05;19695.08,29344.3;19924.15,31227.14;
#866:
>0:19695.29,30286.01;18229.01,30766.12;
#867:
>0:20788.77,32258.42;23971.2,34237.75;
#868:
>0:19419.25,34638.85;24105.12,30979.43;
#869:
>0:20241.44,33692.1;19282.29,32353.03;
#870:
>0:20825.24,32866.86;21298.49,32444.93;
#871:
>0:21358.87,30468.23;19332.27,31409.78;
#872:
>0:20360.93,32055.17;19221.2,31870.03;
#873:
>0:24337.58,30690.18;20129.08,31445.45;
#874:
>0:20873.7,31501.61;20171.09,32503.44;
#875:
>0:16761.89,37066.23;16766.12,37978.33;
#876:
>0:22029.54,30438.98;20510.68,31721.92;22750.47,34433.55;
#877:
>0:19358.15,32853.47;18509.38,31409.42;
#878:
>0:7022.29,13710.8;5108.81,15187.24;
#879:
>0:20613.04,33912.92;21018.39,34080.06;
#880:
>0:18905.43,30831.81;18843.83,34231.16;
#881:
>0:24435.17,34165.62;23402.77,31512.28;
#882:
>0:21819.34,12433.66;22606.56,14937.21;
#883:
>0:19199.65,30766.4;24907.2,33537.73;21641.01,32345.96;
#884:
>0:24772.02,14492.18;24166.22,12697.84;
#885:
>0:18774.0,32450.02;20617.64,33695.18;
#886:
>0:16817.26,38770.02;17781.86,38896.35;
#887:
>0:23237.62,14094.21;21712.75,12733.82;
#888:
>0:25204.32,32681.96;24748.99,32361.86;
#889:
>0:21008.92,33189.39;24641.03,27866.42;23841.71,30502.98;
#890:
>0:15716.18,38434.99;17162.84,39071.36;
#891:
>0:23763.01,12712.5;21995.26,14576.48;
#892:
>0:23733.49,31071.89;24153.21,31532.16;
#893:
>0:19467.18,34576.65;19377.83,33111.97;
#894:
>0:19314.21,32312.07;19724.02,33053.23;
#895:
>0:20275.3,31926.75;20785.88,32048.45;
#896:
>0:23194.18,33426.91;23791.64,33788.05;
#897:
>0:21957.31,30588.07;22763.76,33643.98;
#898:
>0:20555.01,30259.49;23549.62,32864.82;
#899:
>0:21730.17,31899.13;22130.86,31812.07;
#900:
>0:18422.44,32838.03;23837.84,30885.79;
#901:
>0:23653.75,31299.02;22520.77,31193.73;
#902:
>0:23159.58,31727.4;24697.85,32719.43;
#903:
>0:23556.5,33824.97;24932.63,32764.7;
#904:
>0:21001.15,31288.4;21913.32,31849.28;
#905:
>0:20664.26,31679.62;20355.15,32107.97;
#906:
>0:19438.4,33089.15;19928.68,33963.04;
#907:
>0:19331.32,30390.87;20155.53,30290.19;
#908:
>0:21107.61,34089.77;19604.61,33138.26;
#909:
>0:20430.05,34507.64;21219.37,33501.87;
#910:
>0:4439.11,13418.95;6389.74,13602.62;
#911:
>0:20787.83,31806.49;19462.33,34010.88;
#912:
>0:23060.28,32072.91;24482.72,33653.81;
#913:
>0:15626.01,37264.84;16325.68,37139.42;
#914:
>0:24959.17,32129.91;24935.83,33516.86;
#915:
>0:23339.5,31313.96;23104.84,32256.7;
#916:
>0:4091.24,12921.81;5450.49,12342.17;
#917:
>0:24844.07,33515.52;22289.07,30710.27;
#918:
>0:18501.86,31138.58;19104.35,31043.86;
