>0:20898.97,30894.28;21216.79,30821.48;
#472:
>0:21211.21,33520.58;21920.82,33968.03;22749.81,33476.94;
#473:
>0:20060.52,33897.6;23249.11,30326.4;
#474:
>0:20711.54,33886.99;20461.17,30429.34;
#475:
>0:18537.95,30476.72;20878.88,31611.28;
#476:
>0:20286.18,30874.64;25023.28,33696.34;
#477:
>0:19631.45,33717.5;18181.46,30565.73;
#478:
>0:24433.44,31805.82;22245.67,34627.53;
#479:
>0:20267.06,32933.71;19875.55,30774.29;
#480:
>0:14839.79,35719.77;17414.77,36871.35;
#481:
>0:19721.67,31399.38;19674.81,33646.6;
#482:
>0:20312.45,32484.48;22150.12,33198.8;
#483:
>0:19473.47,34464.44;24875.35,34289.77;21528.51,31444.52;23386.13,33663.18;
#484:
>0:20296.92,33734.26;24075.27,31662.36;
#485:
>0:19742.49,30217.46;18259.98,34421.92;
#486:
>0:18477.63,34278.8;20675.8,33401.81;
#487:
>0:21314.09,31739.09;21420.46,31040.78;
#488:
>0:24043.34,32283.13;23797.71,34657.58;
#489:
>0:24261.29,15065.98;23752.33,16286.37;
#490:
>0:20872.73,32694.25;20591.76,34343.9;
#491:
>0:18590.68,30373.74;25134.34,34399.79;
#492:
>0:16276.0,35691.57;17298.31,36844.8;
#493:
>0:22843.23,31164.7;19590.92,31845.93;22085.81,31727.03;
#494:
>0:25164.02,32590.33;21468.74,28760.42;19522.77,34582.21;
#495:
>0:21750.55,31046.51;23227.26,32240.96;
#496:
>0:20312.57,32289.25;20712.45,32782.09;
#497:
>0:24913.44,16665.85;23533.66,13115.24;
#498:
>0:18877.11,32444.33;25218.41,30562.01;
#499:
>0:24101.64,33273.49;24468.68,33045.93;
#500:
>0:20166.57,31098.25;18982.36,33919.52;
#501:
>0:7130.24,14228.84;5476.44,16686.26;
#502:
>0:23900.79,31909.65;24858.51,34669.63;
#503:
>0:6618.16,16638.81;5886.59,13128.24;
#504:
>0:21185.98,31360.86;18526.76,30747.26;
#505:
>0:23592.89,12423.97;22555.62,14421.34;
#506:
>0:24241.51,33142.48;21376.28,32352.64;22910.87,30870.53;
#507:
>0:25143.36,31048.82;25163.79,34058.82;
#508:
>0:24229.59,32939.26;24139.7,30845.8;
#509:
>0:20204.35,33727.9;21860.43,31293.17;
#510:
>0:20686.22,30911.46;18862.16,30356.38;
#511:
>0:18115.47,37645.93;17654.19,37410.76;
#512:
>0:22029.17,32445.63;18465.83,34380.64;
#513:
>0:18221.85,33704.42;18757.43,30691.29;
#514:
>0:23272.67,31152.08;22953.52,32386.18;
#515:
>0:23485.68,32038.08;23530.43,32791.33;
#516:
>0:19715.4,34151.71;22620.55,31712.74;
#517:
>0:24267.32,32202.28;23409.56,38677.35;21309.72,34483.69;23626.5,31443.97;
#518:
>0:23205.24,31929.53;23634.8,32583.31;
#519:
>0:22908.36,34393.91;20820.57,28298.12;18895.64,31072.3;
#520:
>0:16795.6,37614.14;16907.27,34830.23;
#521:
>0:15923.75,37696.36;17894.97,36887.13;
#522:
>0:20456.95,30365.72;21206.78,32994.16;
#523:
>0:22554.17,34338.55;18188.75,33668.2;24465.53,32332.0;
#524:
>0:20081.18,31385.19;19938.28,33490.98;
#525:
>0:18982.1,32013.6;20031.21,33013.79;
#526:
>0:24885.11,32737.28;24048.13,33624.02;
#527:
>0:21988.95,30627.18;21196.58,31950.19;24883.39,32759.05;
#528:
>0:22709.21,32650.12;24390.1,30295.63;
#529:
>0:15590.87,36694.9;17294.69,36492.85;
#530:
>0:21876.72,12601.02;23947.32,16238.26;
#531:
>0:14062.61,36508.58;12037.02,37011.4;
#532:
>0:22739.55,31850.99;20363.86,31115.55;24277.05,30949.39;
#533:
>0:20335.61,32541.23;19989.8,31779.63;
#534:
>0:16940.51,36708.46;17760.31,37430.58;
#535:
>0:22950.54,34558.54;22917.43,34025.24;
#536:
>0:19119.99,33811.99;23261.93,31729.38;18876.66,32346.44;
#537:
>0:24208.01,30642.24;24889.87,31254.32;
#538:
>0:20634.36,31812.98;25173.52,32155.26;19586.73,33088.6;
#539:
>0:19335.29,32896.53;19048.59,33452.75;
#540:
>0:18279.84,30798.37;21553.61,32079.97;
#541:
>0:24193.16,32092.18;24644.12,31425.15;
#542:
>0:16810.84,34889.47;19407.87,34450.99;24895.88,30349.03;
#543:
>0:21897.69,34593.54;24737.09,31475.5;
#544:
>0:21950.96,30612.12;21570.04,31644.59;23584.09,30585.97;
#545:
>0:20431.05,31239.53;20603.67,30782.27;
#546:
>0:22040.48,31788.98;23164.98,34408.43;
#547:
>0:20182.64,32787.17;18694.52,33283.25;
#548:
>0:22465.75,30409.78;21941.14,30263.84;
#549:
>0:18384.02,30239.15;22061.21,33350.85;24188.65,33431.21;
#550:
>0:18992.35,30214.05;23804.98,31424.43;
#551:
>0:14892.99,36187.66;12892.96,39033.01;16938.68,36212.91;
#552:
>0:24380.43,31574.65;23785.99,31889.54;
#553:
>0:22245.19,31916.17;22068.43,32928.71;
#554:
>0:22842.92,34439.17;22946.03,34411.54;
#555:
>0:20646.33,32250.97;18634.82,32056.89;
#556:
>0:21736.14,31691.82;18649.96,31606.93;22360.99,31558.47;
#557:
>0:25172.93,12967.79;21765.79,15335.19;
#558:
>0:15256.46,36269.83;18050.58,36252.25;
#559:
>0:19412.35,33966.58;22187.15,31767.45;
#560:
>0:22182.57,31067.7;22038.56,32192.6;
#561:
>0:25022.96,32023.95;20352.31,33811.04;
#562:
>0:23607.32,31093.32;23577.27,30856.86;
#563:
>0:22020.79,31193.28;22960.8,33604.52;
#564:
>0:18966.03,32132.51;19841.69,31247.53;
#565:
>0:24816.92,31548.2;21002.53,33965.5;24021.81,30280.9;
#566:
>0:22567.52,31450.25;23487.37,31491.5;
#567:
>0:23154.12,33236.22;20282.92,34204.18;24655.59,32574.26;
#568:
>0:20473.72,34443.02;22383.79,30408.73;22993.62,31950.22;
#569:
>0:20359.7,32314.39;19292.42,32675.89;
#570:
>0:22810.64,31694.62;22552.64,31747.46;
#571:
>0:20853.98,30528.62;21458.87,33711.65;
#572:
>0:20937.53,33521.22;23805.68,34637.94;
#573:
>0:21112.04,32305.07;21171.87,34084.81;
#574:
>0:22959.26,16704.44;22629.74,15837.1;
#575:
>0:22181.54,33504.97;23664.53,30483.16;
#576:
>0:20437.69,32720.79;19249.78,34195.04;
#577:
>0:19255.31,32312.74;18778.07,33703.42;
#578:
>0:22894.76,31857.31;24949.64,34389.21;
#579:
>0:17562.85,37597.43;18565.54,32108.89;24337.99,33315.83;
#580:
>0:24426.47,31130.27;24164.89,32399.43;
#581:
>0:18197.71,34410.95;19748.11,31953.64;
#582:
>0:19077.81,34187.84;20918.64,33215.21;
#583:
>0:23600.87,31180.14;21815.34,30484.67;
#584:
>0:18398.64,30511.99;20086.41,33442.61;
#585:
>0:19612.94,34486.97;20286.22,31312.98;
#586:
>0:18248.69,34444.28;19221.68,30283.55;
#587:
>0:17053.03,35943.93;16526.62,37936.52;
#588:
>0:19703.89,33226.95;19811.98,32121.25;
#589:
>0:23522.78,31012.34;23818.24,33856.83;
#590:
>0:23913.33,34058.02;25222.84,33897.87;
#591:
>0:14215.17,20621.24;12973.7,17615.09;
#592:
>0:17469.4,35506.55;15471.32,34983.56;
#593:
>0:23412.31,32190.69;22329.57,32535.49;
#594:
>0:22765.75,31705.67;19465.67,31177.1;23570.23,32073.14;
#595:
>0:24501.25,31181.28;21829.17,32394.23;
#596:
>0:25225.42,30677.35;18799.22,33182.2;23460.63,33645.97;
#597:
>0:16609.19,35464.49;15559.43,35929.4;
#598:
>0:22819.87,34291.69;18594.27,34438.57;22460.75,32280.83;
#599:
>0:19138.76,31332.55;20031.15,31971.17;
#600:
>0:21717.93,33968.76;24970.31,31645.04;
#601:
>0:20829.05,30667.66;22421.67,30456.69;
#602:
>0:16195.73,35950.37;14028.87,36529.9;
#603:
>0:21722.14,33918.54;23875.72,32346.29;
#604:
>0:24594.22,32560.11;23642.28,33892.53;
#605:
>0:19312.67,33982.24;23139.78,31209.81;21598.78,33691.91;
#606:
>0:20273.46,32417.61;20653.7,33675.33;
#607:
>0:20735.22,31149.37;19007.23,31242.51;
#608:
>0:20366.13,31220.73;20109.55,31779.17;
#609:
>0:23134.12,32963.63;21506.32,26636.38;21066.81,31053.17;
#610:
>0:22535.77,31537.6;23858.92,32205.54;
#611:
>0:22898.09,34425.57;23681.48,33547.79;
#612:
>0:16904.0,38326.03;15204.26,30497.16;21361.98,34383.47;23249.08,31920.42;
#613:
>0:24820.68,32740.49;22365.7,31805.18;
#614:
>0:19634.54,32388.65;23018.82,33037.59;23934.37,31238.12;
#615:
>0:21804.15,31023.7;22090.27,30809.96;
#616:
>0:16566.75,37721.16;15456.34,35607.84;
#617:
>0:23138.27,33077.95;18737.5,27549.11;19633.11,31266.9;
#618:
>0:23553.52,30818.42;24422.54,31979.07;
#619:
>0:24225.93,33514.47;23067.53,34174.58;
#620:
>0:18408.01,33813.0;18828.81,33362.6;
#621:
>0:19834.15,32385.67;20110.59,30437.29;
#622:
>0:19341.65,32595.65;19903.7,33407.08;
#623:
>0:19634.77,32214.76;18643.63,34468.48;
#624:
>0:25203.03,31949.45;18930.35,33125.64;
#625:
>0:21985.5,31296.35;18475.37,33887.39;24878.55,30289.0;
#626:
>0:21253.98,33129.84;21149.84,31977.67;
#627:
>0:23030.0,32966.73;20071.38,31786.56;22525.78,32892.45;
#628:
>0:17882.5,35322.74;15124.46,38272.3;
#629:
>0:21978.9,31962.03;20045.86,31027.9;
#630:
>0:20610.08,32943.84;21743.61,32527.16;
#631:
>0:23988.27,32345.27;19600.59,34210.73;
#632:
>0:21055.03,33660.93;19973.25,32494.47;
#633:
>0:23933.68,30896.43;22349.82,31584.49;
#634:
>0:22517.63,31526.97;24216.26,31659.86;
#635:
>0:24359.51,13049.36;21728.14,13807.55;
#636:
>0:18636.0,32942.29;19777.91,32509.14;
#637:
>0:19077.4,34003.64;23339.1,32889.01;21281.21,32383.44;22046.53,34053.66;
#638:
>0:23334.83,33448.89;22585.74,34248.09;
#639:
>0:24818.85,31397.51;23320.77,33134.04;
#640:
>0:22753.28,33303.8;18835.88,32476.71;23488.22,33849.55;
#641:
>0:22142.48,32371.17;21891.01,30792.54;
#642:
>0:24859.37,33565.8;22945.78,32973.99;
#643:
>0:23884.26,31343.75;22855.34,31676.35;
#644:
>0:23390.3,33982.98;22690.44,32317.18;
#645:
>0:18686.16,32587.38;21890.31,30364.17;
#646:
>0:22604.62,34357.25;19960.03,26936.47;20864.8,30546.58;
#647:
>0:6474.62,34796.95;4112.4,33903.29;
#648:
>0:18812.32,34635.76;21345.05,32916.75;
#649:
>0:23615.98,30550.16;24772.46,32585.35;
#650:
>0:24249.56,31284.14;25033.29,33871.9;
#651:
>0:18771.29,30395.05;19274.77,33360.5;
#652:
>0:18524.39,30629.11;18544.59,34404.03;
#653:
>0:19765.76,33574.39;20572.85,32254.66;
#654:
>0:20034.28,33698.08;18872.02,31858.62;
#655:
>0:21174.66,33210.89;21653.63,33604.85;
#656:
>0:25057.98,32513.08;23560.45,32426.65;
#657:
>0:22377.02,31819.97;20905.9,28305.16;22513.82,26695.95;25116.92,31289.07;
#658:
>0:18309.56,30921.53;20184.84,34343.71;
#659:
>0:19402.75,33163.13;20195.47,31372.09;
#660:
>0:16387.37,36062.21;15477.93,36936.53;
#661:
>0:23311.98,31195.34;22977.14,31041.14;
#662:
>0:23357.84,32769.49;23847.27,30576.42;
#663:
>0:21032.55,30472.61;23452.86,33200.49;
#664:
>0:22359.59,33811.99;23519.2,33353.14;
#665:
>0:21978.69,32139.02;22092.06,34240.37;
#666:
>0:21156.8,30661.82;22728.4,30491.0;
#667:
>0:21381.95,32578.1;20058.23,30616.4;
#668:
>0:23379.26,34448.96;19626.92,30647.98;
#669:
>0:22744.01,32593.75;25030.02,30266.89;
#670:
>0:23320.51,31697.54;18752.05,37546.84;16153.38,37712.96;
#671:
>0:23155.58,33265.3;20828.24,33163.04;
#672:
>0:19851.19,30528.04;23388.13,33705.54;
#673:
>0:13502.71,37462.14;15025.95,33850.2;17683.1,36258.82;
#674:
>0:23463.76,32119.15;23546.44,31118.31;
#675:
>0:24242.73,15668.1;23175.25,16320.51;
#676:
>0:12116.51,16832.86;13710.8,17393.44;
#677:
>0:23152.57,30885.04;22431.25,33575.92;
#678:
>0:20947.69,31536.71;21103.29,30954.22;
#679:
>0:20414.97,31156.77;20219.21,33675.1;
#680:
>0:21499.66,32811.97;21482.72,33415.75;
#681:
>0:15045.51,34893.54;15781.34,38012.49;
#682:
>0:18815.39,31079.78;19057.54,33589.14;
#683:
>0:20032.79,30412.59;23717.01,32681.59;
#684:
>0:23825.55,33784.87;21895.67,32774.8;
#685:
>0:20150.2,32277.04;19521.42,30718.61;
#686:
>0:24140.86,32274.15;21661.11,32473.78;21870.15,31243.83;
#687:
>0:17922.42,36237.82;16341.34,37817.57;
#688:
>0:20072.16,30958.95;20212.76,30315.36;
#689:
>0:20996.16,31498.24;19337.85,34274.09;
#690:
>0:15542.94,34885.68;15979.49,34869.69;
#691:
>0:18828.89,31797.67;18505.02,34146.25;
#692:
>0:18244.27,33311.59;19677.94,31670.95;
#693:
>0:20586.86,34471.75;20026.51,32388.65;
#694:
>0:24882.79,34524.78;24384.81,34441.64;
#695:
>0:21022.08,30787.0;18609.29,31387.37;
#696:
>0:17462.94,38710.44;17268.35,35917.82;
#697:
>0:21595.82,32063.63;18717.34,32528.58;
#698:
>0:19176.16,34438.71;20715.43,34230.48;
#699:
>0:21702.73,30296.49;21828.99,34620.73;
#700:
>0:18500.28,34228.65;21013.68,31778.27;
#701:
>0:21891.15,15602.73;22049.8,13253.78;
#702:
>0:23253.79,32129.48;21686.62,32559.87;
#703:
>0:19067.36,34580.54;19314.23,31214.34;
#704:
>0:22613.7,30749.43;21917.61,32273.11;
#705:
>0:22435.74,30561.96;24017.36,34109.63;
#706:
>0:18174.69,31644.27;19446.81,33842.83;
#707:
>0:21042.74,30543.73;18200.15,34482.55;
#708:
>0:25075.66,30277.38;22351.62,32299.95;
#709:
>0:24855.86,34177.08;20137.61,31174.47;22737.34,30563.97;
#710:
>0:20524.6,30894.68;20580.22,32913.56;
#711:
>0:24870.3,34277.56;25166.01,34452.32;
#712:
>0:18483.11,31755.24;22804.16,33399.07;
#713:
>0:22668.51,32297.45;23310.86,34217.07;
#714:
>0:18995.66,30300.63;24020.91,33716.98;
#715:
>0:24419.4,34281.06;19134.4,30846.1;
#716:
>0:19022.96,31371.4;21709.98,30276.71;
#717:
>0:24628.83,12895.33;22677.57,15984.76;
#718:
>0:18551.64,32842.77;22637.62,33208.08;
#719:
>0:21842.94,33276.1;23469.26,31066.42;
#720:
>0:18862.96,34295.48;21050.28,34043.57;
#721:
>0:24985.13,33069.82;24440.61,34042.38;
#722:
>0:22108.47,30894.08;24882.75,34277.04;
#723:
>0:19431.97,31614.16;23567.39,31416.03;18376.98,32552.37;22834.64,33036.7;
#724:
>0:18295.72,33209.92;20102.9,34388.42;
#725:
>0:25110.26,30536.53;22810.91,30340.8;
#726:
>0:20966.37,33380.58;24847.99,30764.09;
#727:
>0:23496.0,30224.66;24543.26,33497.62;
#728:
>0:20839.82,33506.79;19801.49,32793.97;
#729:
>0:18564.74,33712.48;20125.52,31179.08;
#730:
>0:19398.91,31484.08;17977.07,35069.8;
#731:
>0:24824.5,33602.27;24068.52,32382.99;
#732:
>0:19371.04,30723.53;20939.73,33777.86;
#733:
>0:15900.52,34896.57;18129.68,35313.97;
#734:
>0:17946.13,38914.92;15609.74,37246.6;
#735:
>0:22642.64,12490.83;24277.82,14348.27;
#736:
>0:23909.0,31021.8;24781.64,34493.05;
#737:
>0:19079.99,34511.0;20248.47,34238.54;
#738:
>0:18853.71,32956.19;23282.3,32953.59;
#739:
>0:19475.54,31470.74;20290.0,30249.92;
#740:
>0:21745.36,12493.04;23777.26,16344.99;
#741:
>0:14727.33,37792.53;16230.59,35110.37;
#742:
>0:19940.58,30849.52;20799.88,33972.74;
#743:
>0:24255.63,31707.78;18820.95,30970.05;
#744:
>0:19356.99,31986.78;21373.38,33043.11;
#745:
>0:23269.23,33158.77;21506.94,31786.67;23666.38,31780.71;
#746:
>0:20072.81,31271.47;18703.34,32446.5;
#747:
>0:20320.51,32295.24;23660.61,30481.01;23405.02,30314.36;
#748:
>0:24790.14,31460.33;22075.31,34340.41;
#749:
>0:18646.87,31730.83;18355.0,30846.73;
#750:
>0:24684.2,33530.91;23425.6,30855.6;
#751:
>0:21133.82,31665.04;20011.91,32278.28;
#752:
>0:12493.8,18604.97;14256.32,20819.14;
#753:
>0:22650.24,34598.96;24977.55,30695.6;
#754:
>0:24831.82,31438.96;22183.25,31203.66;
#755:
>0:21640.75,32555.02;20562.15,30931.12;
#756:
>0:24854.4,13300.28;23065.72,12319.69;
#757:
>0:18582.84,30838.34;19381.43,30843.59;
#758:
>0:22746.88,16276.14;23135.48,15252.95;
#759:
>0:20558.7,31508.23;19715.23,31932.53;
#760:
>0:19039.86,31725.88;18607.73,30614.98;
#761:
>0:22123.82,13234.85;23075.19,13744.03;
#762:
>0:20405.36,32586.93;20323.08,30975.95;
#763:
>0:21701.11,34193.98;24487.41,32501.6;
#764:
>0:16998.04,38732.57;15814.13,38207.5;
#765:
>0:18907.42,32148.81;18279.31,33577.77;
#766:
>0:19321.6,32415.96;20812.56,31433.14;
#767:
>0:20419.48,30825.47;20377.3,30464.14;
#768:
>0:18478.67,32899.87;20774.11,31311.23;
#769:
>0:19261.06,31445.52;18538.8,32537.8;
#770:
>0:17800.12,38966.54;17320.07,36039.9;
#771:
>0:22597.86,30336.56;24490.28,30866.14;
#772:
>0:19185.56,31463.2;23298.48,31342.67;
#773:
>0:19346.12,34532.51;21423.33,33094.17;
#774:
>0:22592.24,34573.23;22410.69,33180.7;
#775:
>0:20185.45,34175.75;21593.17,33757.12;
#776:
>0:20405.71,31839.63;21554.02,31632.71;
#777:
>0:22569.69,33218.15;23385.31,30338.57;
#778:
>0:19712.11,30982.64;22185.45,32647.31;23379.72,32174.31;
#779:
>0:14749.83,35493.33;16300.1,37131.72;
#780:
>0:22875.75,30344.68;24536.12,33497.54;
#781:
>0:19844.12,30778.27;19215.97,30386.66;
#782:
>0:23703.2,31475.94;19824.27,32165.63;21988.62,32406.79;
#783:
>0:18842.55,33976.47;18458.65,34391.59;
#784:
>0:18235.87,34434.11;19535.09,32886.97;
#785:
>0:20532.86,31665.96;19534.1,33692.34;
#786:
>0:23031.57,30582.13;20115.94,27379.44;23774.17,28380.96;22483.83,33398.67;
#787:
>0:20531.23,34296.3;18197.66,34173.67;
#788:
>0:22101.09,33545.26;22283.26,34614.14;
#789:
>0:18177.01,32473.53;23796.18,33466.18;
#790:
>0:20473.09,33367.32;19021.91,31066.9;
#791:
>0:20333.12,33628.53;18835.21,32459.18;
#792:
>0:15197.89,36716.6;15250.77,39021.97;
#793:
>0:25116.33,31370.42;21190.35,30800.31;22120.33,33661.21;
#794:
>0:20998.06,33975.21;19115.81,34456.84;
#795:
>0:20104.73,30816.4;20746.66,31759.18;
#796:
>0:23407.96,33449.34;23553.63,33186.1;
#797:
>0:21468.81,34463.29;20515.59,32477.1;
#798:
>0:23504.27,31970.7;23161.2,30547.65;
#799:
>0:21273.02,31007.36;19773.71,30988.33;
#800:
>0:19989.65,31343.31;19206.9,33343.77;
#801:
>0:20502.85,31539.04;24225.48,34419.86;24510.56,33575.4;
#802:
>0:20538.53,33960.42;18989.08,33972.87;
#803:
>0:23109.12,12388.25;24527.23,14611.5;
#804:
>0:21783.6,33313.31;24165.57,32446.89;
#805:
>0:19390.38,33604.76;19116.34,33396.81;
#806:
>0:24712.45,33606.42;20242.12,33792.96;
#807:
>0:21500.57,33062.78;19204.22,33002.44;
#808:
>0:24487.94,13098.52;22490.16,16087.75;
#809:
>0:25237.58,32906.99;22403.77,33756.82;
#810:
>0:14957.66,38539.11;16443.37,36173.86;
#811:
>0:24194.42,15656.43;25139.83,16497.3;
#812:
>0:23805.16,30506.93;20018.56,31490.78;
#813:
>0:20496.74,31233.44;20800.61,33486.96;
#814:
>0:19582.36,30864.2;19813.63,33700.42;
#815:
>0:21965.98,33885.84;25158.71,34663.64;
#816:
>0:22444.66,14569.64;23508.23,14181.13;
#817:
>0:18120.97,35804.69;16065.59,39156.45;
#818:
>0:20432.16,31362.84;19177.42,31214.01;
#819:
>0:21094.37,34579.35;21134.3,30659.48;
#820:
>0:21418.37,31338.54;19327.04,31404.61;
#821:
>0:19605.15,32256.7;21056.16,34486.89;
#822:
>0:19935.17,31823.58;20435.48,34676.07;
#823:
>0:23378.95,31555.19;22411.32,31067.33;
#824:
>0:20233.82,32390.09;19514.59,31389.46;
#825:
>0:22660.39,32783.46;23245.3,30895.79;
#826:
>0:22073.78,32707.72;23385.67,33401.7;
#827:
>0:23512.38,31760.04;18185.16,32624.49;25120.1,31271.74;18727.93,26951.38;20885.78,32175.68;
#828:
>0:19379.9,33280.68;19462.32,34186.93;
#829:
>0:21929.44,30314.28;24856.11,32052.27;
#830:
>0:23463.85,31394.38;22289.18,32198.88;
#831:
>0:21731.41,30752.48;20924.32,30200.95;21495.64,34480.24;
#832:
>0:18345.99,34629.66;18382.47,33743.09;
#833:
>0:16992.54,39088.72;16200.14,36511.46;
#834:
>0:23344.62,34695.55;21312.57,34465.85;21813.16,34288.27;
#835:
>0:17168.38,36983.05;16001.15,36359.98;
#836:
>0:18757.96,32895.62;20999.57,30951.87;
#837:
>0:24762.31,33660.83;20789.53,32241.64;22141.27,32351.81;
#838:
>0:20375.13,32510.93;20820.44,30328.37;
#839:
>0:24198.7,34118.64;20966.36,32115.31;24981.08,34425.68;
#840:
>0:20330.05,33624.11;21530.01,33134.69;
#841:
>0:23404.21,33513.98;23674.73,30353.96;
#842:
>0:20165.91,34698.97;19649.52,31754.34;
#843:
>0:24837.15,16465.11;21726.53,15816.67;
#844:
>0:18208.48,30778.62;19598.09,33591.04;
#845:
>0:22239.67,12353.84;24960.79,14607.49;
#846:
>0:25073.12,31233.75;23644.53,33633.73;
#847:
>0:18940.65,34651.7;20267.67,30943.46;
#848:
>0:24548.3,31574.59;25194.05,30611.51;
#849:
>0:23870.96,13227.97;24800.94,14661.78;
#850:
>0:18227.4,31583.76;25091.37,31985.0;
#851:
>0:21300.74,32327.05;19572.42,32058.41;
#852:
>0:23282.2,14149.32;22918.1,16385.32;
#853:
>0:16854.36,35267.12;16232.94,37834.59;
#854:
>0:25191.21,31821.94;22807.28,34253.47;
#855:
>0:21519.66,32416.93;21631.54,33477.32;
#856:
>0:15723.07,38004.94;15920.9,36200.65;
#857:
>0:11168.17,35720.07;12182.78,35322.84;
#858:
>0:19588.97,33129.04;20432.14,30822.79;
#859:
>0:20640.64,33581.07;22497.04,31422.94;
#860:
>0:23727.58,31620.97;18744.5,30556.79;
#861:
>0:24691.72,32891.76;22677.31,31646.78;
#862:
>0:18994.29,31861.61;24684.44,31658.75;
#863:
>0:20898.08,33827.02;24558.86,31306.52;
#864:
>0:21222.75,31087.26;24488.48,31854.04;18894.11,30867.33;
#865:
>0:23322.41,32708.65;22968.76,30414.26;
#866:
>0:25150.65,15854.33;21923.6,14723.53;
#867:
>0:23394.7,12296.56;22260.65,13824.95;
#868:
>0:20048.08,32841.71;19745.05,30328.59;
#869:
>0:18682.6,33586.37;22585.39,32074.2;
#870:
>0:25218.41,30892.81;24574.61,32007.89;
#871:
>0:20571.84,33563.57;25052.18,34368.09;
#872:
>0:20130.81,33051.48;21170.9,30925.81;
#873:
>0:23335.85,31668.41;23751.89,31203.75;
#874:
>0:23996.79,31193.01;24372.23,32903.72;
#875:
>0:19514.31,30458.66;21595.02,34427.8;
#876:
>0:19803.25,33833.96;18707.28,33579.66;
#877:
>0:18214.56,34044.61;18278.98,32733.94;
#878:
>0:16978.75,36978.23;17582.31,38566.05;
#879:
>0:21313.42,32159.67;24576.02,30872.52;
#880:
>0:19066.08,33455.05;24351.2,33200.11;
#881:
>0:19704.5,32380.19;23412.62,34543.63;22279.28,33882.44;
#882:
>0:20594.64,30611.43;18880.04,32256.5;
#883:
>0:12777.79,19535.71;11302.21,17263.52;
#884:
>0:4405.04,12533.21;6226.54,13505.68;
#885:
>0:21641.97,34053.92;19851.19,33811.4;
#886:
>0:17712.93,35470.39;17488.06,38414.69;
#887:
>0:23160.69,14383.89;22004.23,14364.36;
#888:
>0:23174.89,31503.95;24577.67,33219.21;
#889:
>0:23349.26,32662.22;19438.45,31329.91;23850.84,30902.16;
#890:
>0:22680.17,34508.35;24020.45,33846.59;
#891:
>0:24101.77,31973.25;22077.61,30766.77;
#892:
>0:22402.08,31592.07;22589.17,30240.38;
#893:
>0:22136.02,30735.13;20900.85,33073.52;22569.48,32200.19;
#894:
>0:12138.94,36322.15;14543.08,38560.74;
#895:
>0:23535.37,32117.98;24151.42,33387.66;
#896:
>0:24135.55,30398.53;18936.84,34653.19;23696.75,34392.63;
#897:
>0:18343.21,32164.3;21105.37,31315.01;
#898:
>0:21492.08,31136.68;24187.84,30774.85;20548.47,32784.3;
#899:
>0:20137.24,30640.82;21615.81,31260.06;
#900:
>0:22162.36,33627.61;22943.5,34113.98;
#901:
>0:20097.16,32728.78;21042.6,31432.35;
#902:
>0:17096.12,37084.52;14949.17,35874.89;
#903:
>0:18627.68,34369.4;21693.04,34587.15;
#904:
>0:14950.8,38490.9;17096.74,37080.56;
#905:
>0:21874.35,12441.74;24813.84,14059.5;
#906:
>0:19084.03,32395.54;20758.62,33704.96;
#907:
>0:12956.05,17884.55;14397.82,19096.1;
#908:
>0:22054.05,13092.02;24903.6,13310.04;
#909:
>0:22869.23,14577.83;24832.03,13644.81;
#910:
>0:19663.05,33864.71;18340.45,30448.49;
#911:
>0:20434.86,31341.33;18156.17,34006.95;
#912:
>0:20908.14,32667.51;19054.3,32376.06;
#913:
>0:19783.0,34443.26;19108.85,33115.38;
#914:
>0:17843.0,37553.95;14759.78,36123.1;
#915:
>0:21244.74,33231.68;20800.38,31709.66;
#916:
>0:23689.81,31220.49;18729.38,30304.71;22031.26,33988.8;
