#0:
>0:22624.45,32289.82;25007.07,34220.41;
#475:
>0:23048.48,31800.2;19499.28,26004.85;18848.76,33756.31;
#476:
>0:21772.0,32476.23;24956.12,33724.27;
#477:
>0:21061.96,33824.17;20911.63,34441.54;
#478:
>0:21523.36,34132.06;20042.53,34627.4;
#479:
>0:20485.8,33060.49;19881.4,34406.52;
#480:
>0:21519.81,32586.19;18938.02,32162.23;
#481:
>0:23471.08,33672.34;18708.76,30762.16;
#482:
>0:24215.66,33676.07;23686.47,31065.54;
#483:
>0:23866.61,31024.81;22750.81,31275.19;
#484:
>0:20305.18,34134.46;18415.15,30898.1;
#485:
>0:20753.28,33632.4;20566.46,32385.51;
#486:
>0:13036.37,19072.2;11435.49,17867.02;
#487:
>0:24820.43,32553.77;22098.75,32899.97;
#488:
>0:23578.01,16004.38;23479.56,15770.23;
#489:
>0:19910.73,32822.7;19133.99,31023.44;
#490:
>0:22666.22,31869.14;22301.83,32450.67;
#491:
>0:19272.03,31109.52;19285.29,34160.92;
#492:
>0:22952.3,34699.34;23440.45,33295.55;
#493:
>0:22093.11,33493.25;22290.76,31674.25;
#494:
>0:23285.17,31549.21;22435.33,31629.3;
#495:
>0:25186.74,31302.08;21743.69,34016.3;
#496:
>0:18789.05,32093.02;19834.08,34036.71;
#497:
>0:24221.98,34273.84;23591.12,32319.16;
#498:
>0:20632.61,34297.33;19057.2,31909.85;
#499:
>0:18529.36,30911.37;18974.57,31491.25;
#500:
>0:21477.54,33646.42;25070.96,30489.17;18597.56,30997.09;
#501:
>0:18358.47,33622.76;21746.53,32915.44;
#502:
>0:20465.19,30688.59;23922.94,32400.05;
#503:
>0:18479.31,32632.04;20910.33,33679.09;
#504:
>0:20718.66,33504.35;20476.52,31623.94;
#505:
>0:23740.56,32746.6;24309.3,30396.86;
#506:
>0:21756.31,32134.72;24353.81,30468.19;
#507:
>0:23673.83,33605.17;23993.18,33741.57;
#508:
>0:20780.2,34427.61;21861.38,27690.22;22677.25,31128.19;
#509:
>0:16726.51,36288.01;14614.66,37274.74;
#510:
>0:18944.45,31289.98;19681.43,33280.79;
#511:
>0:21778.54,31191.78;22317.74,34314.84;
#512:
>0:24800.05,34206.05;24951.57,33391.14;
#513:
>0:17204.31,37172.04;17321.93,37585.59;
#514:
>0:14684.62,36910.93;18054.32,37944.48;
#515:
>0:23211.38,16110.22;23325.93,16531.18;
#516:
>0:18720.98,31989.78;20199.74,33814.95;
#517:
>0:23468.16,33916.06;24450.6,32979.35;
#518:
>0:24330.82,32757.5;24200.91,34460.98;
#519:
>0:19603.47,29150.18;16912.95,25813.13;12334.93,33307.75;9959.2,27883.9;
#520:
>0:23697.93,16076.52;22401.26,15851.51;
#521:
>0:24289.81,33550.77;22533.53,34695.57;
#522:
>0:20254.06,33899.79;23319.59,32183.1;
#523:
>0:24575.33,34061.97;24129.04,30780.98;
#524:
>0:22753.99,34217.0;19861.53,32041.18;
#525:
>0:24586.43,33522.34;19178.7,32219.91;24334.58,34535.57;
#526:
>0:21755.46,30613.49;25195.45,33194.48;
#527:
>0:23905.98,31526.85;23025.08,30947.37;
#528:
>0:24208.17,32323.12;24783.97,34370.25;
#529:
>0:15597.64,38820.67;16347.91,35833.96;
#530:
>0:25025.18,14612.19;22203.75,12928.86;
#531:
>0:18894.4,31959.55;20887.63,31466.67;
#532:
>0:20943.41,30670.66;19192.94,33934.72;
#533:
>0:23987.76,32910.63;23256.77,32462.92;
#534:
>0:23746.92,14530.91;21762.15,16733.39;
#535:
>0:23216.15,32989.71;23544.84,34016.17;
#536:
>0:24719.89,32866.62;25205.58,34137.71;
#537:
>0:18773.75,31854.77;18360.22,31286.28;
#538:
>0:24774.9,32251.48;23409.44,32399.57;
#539:
>0:22187.77,32919.21;22074.07,31802.8;
#540:
>0:18387.59,33851.89;21375.2,34266.05;
#541:
>0:15765.66,38934.9;16330.65,35415.67;
#542:
>0:23503.69,30714.89;21790.35,32545.9;
#543:
>0:24797.8,32278.39;19989.67,31917.28;
#544:
>0:24720.78,13135.15;25175.22,15959.85;
#545:
>0:19521.64,33826.6;19108.8,32451.75;
#546:
>0:20627.08,32463.95;22653.45,29481.71;22059.51,31165.82;
#547:
>0:19185.23,33821.95;20655.4,32360.19;
#548:
>0:23705.78,30947.77;24191.46,32781.02;
#549:
>0:21367.87,30415.14;20407.35,33247.13;
#550:
>0:18830.45,32679.47;19180.06,31822.07;
#551:
>0:21299.37,33282.64;22393.42,26588.4;24041.34,31962.96;
#552:
>0:18923.48,30706.86;18672.6,33187.2;
#553:
>0:24587.16,33868.6;18326.82,29734.82;20930.33,33843.83;
#554:
>0:17100.82,35946.96;16014.42,36448.46;
#555:
>0:24462.02,34495.19;24490.85,32481.45;
#556:
>0:22046.34,32144.29;18395.14,28383.78;20222.78,33286.78;24678.56,30333.47;
#557:
>0:7862.78,27735.52;7017.84,21421.09;5786.07,19746.14;
#558:
>0:23759.29,33680.26;23853.43,33731.6;
#559:
>0:22014.71,12971.38;24758.74,15872.86;
#560:
>0:24531.49,32001.61;23361.83,32632.05;
#561:
>0:19039.04,30274.6;19208.17,33418.36;
#562:
>0:23734.62,31314.44;25013.43,30989.99;
#563:
>0:24464.96,33808.11;24193.4,33079.35;
#564:
>0:21242.39,31263.43;20203.74,30515.28;
#565:
>0:23848.54,31687.35;20360.22,34626.89;
#566:
>0:22198.68,33333.98;23731.53,31404.49;
#567:
>0:19411.83,31775.34;22656.01,32483.75;
#568:
>0:18298.41,32361.39;22583.4,30260.04;
#569:
>0:23445.59,34267.63;23248.82,32843.65;
#570:
>0:23764.48,33762.21;20147.79,33937.25;25077.04,33316.27;
#571:
>0:25241.41,33853.9;25114.59,33291.96;
#572:
>0:17506.41,38119.12;15120.96,37762.25;
#573:
>0:20589.43,32973.78;20392.29,31922.61;
#574:
>0:21306.39,34337.27;19983.22,31860.54;
#575:
>0:19778.89,30383.7;20081.02,33658.79;
#576:
>0:18363.38,31500.11;24517.84,31095.55;
#577:
>0:21336.93,34211.74;20907.38,32710.12;
#578:
>0:18172.93,33262.44;23559.94,29248.4;24588.21,34538.74;
#579:
>0:16016.33,36808.91;15831.57,38828.03;
#580:
>0:11414.14,18548.44;13967.57,19960.05;
#581:
>0:21412.4,31201.69;20282.87,31853.04;
#582:
>0:17930.35,37684.65;16191.34,36667.1;
#583:
>0:22126.16,31028.48;23198.91,34563.53;
#584:
>0:21008.77,31415.28;21489.95,32822.95;
#585:
>0:20017.5,32255.33;19484.67,33460.03;
#586:
>0:7458.36,14122.47;4356.03,16186.11;
#587:
>0:20618.86,33875.03;20485.63,30909.25;
#588:
>0:19823.75,34159.74;20246.88,32305.34;
#589:
>0:11612.86,36801.15;13704.94,38544.88;
#590:
>0:22770.34,31466.81;20503.79,31226.43;23864.71,33600.38;
#591:
>0:22402.43,31510.06;24571.52,32316.42;
#592:
>0:22472.61,34220.77;24153.49,33729.68;
#593:
>0:15404.11,38650.13;16513.11,38817.76;
#594:
>0:18561.27,34234.51;21523.37,30712.98;
#595:
>0:21876.85,31179.32;18556.11,30922.94;
#596:
>0:13307.72,20803.34;12000.99,19524.23;
#597:
>0:13641.98,16987.37;12018.96,20920.84;
#598:
>0:4516.46,15193.38;6698.17,13497.52;
#599:
>0:25041.03,30853.15;22708.62,31799.35;
#600:
>0:24276.61,32783.97;23985.7,30680.41;
#601:
>0:18231.38,30919.34;18872.09,33390.4;
#602:
>0:23763.92,31265.3;23056.0,34422.47;
#603:
>0:20420.55,32962.08;23062.61,31558.77;
#604:
>0:21629.19,31079.71;19599.59,30435.3;
#605:
>0:22488.43,30712.33;24257.12,34375.78;
#606:
>0:24918.38,30282.69;22710.23,34624.11;
#607:
>0:19488.58,32427.11;21050.87,33986.91;
#608:
>0:14907.41,35819.27;14743.72,37585.09;
#609:
>0:18982.45,32186.98;18732.72,31011.01;
#610:
>0:24818.01,34685.66;24006.95,31099.99;
#611:
>0:24553.77,30889.39;24404.28,31487.25;
#612:
>0:18257.28,31071.28;19850.89,30565.33;
#613:
>0:23746.47,32288.1;23243.72,31294.25;
#614:
>0:23215.67,31424.87;21495.27,31026.11;24971.67,31229.81;
#615:
>0:22969.52,14074.26;21894.5,15068.29;
#616:
>0:23784.1,31357.09;23505.87,33961.82;
#617:
>0:18233.35,31257.85;18252.39,32878.68;
#618:
>0:24945.61,32752.71;22774.96,34006.53;
#619:
>0:19690.4,31749.52;20616.64,31221.95;
#620:
>0:24986.04,32920.64;22615.68,30804.0;
#621:
>0:24981.14,30629.07;21778.53,32553.11;
#622:
>0:23493.96,31598.5;20628.42,33225.99;
#623:
>0:23642.96,33775.28;23292.47,33563.35;
#624:
>0:18248.14,33463.05;24766.19,29594.27;25100.43,33420.1;
#625:
>0:24106.93,30986.91;23058.74,34466.55;
#626:
>0:23805.57,30888.11;23324.83,31207.52;
#627:
>0:19707.9,31656.57;24548.15,32032.02;
#628:
>0:21484.09,32131.91;18787.72,34446.52;
#629:
>0:23466.89,30745.6;23424.72,34654.42;
#630:
>0:4050.39,15249.3;6703.3,13451.02;
#631:
>0:20126.83,33195.62;20910.01,33957.8;
#632:
>0:14850.01,34849.34;14796.79,38911.96;
#633:
>0:21733.84,33225.04;18169.98,28264.96;20685.35,32584.76;
#634:
>0:18162.75,31741.27;18203.7,31306.12;
#635:
>0:15840.9,37457.11;17945.19,37828.28;
#636:
>0:25026.05,30225.99;19086.47,31755.54;22030.06,30860.45;
#637:
>0:24851.09,14612.52;23699.77,14190.61;
#638:
>0:18751.43,31847.92;21466.41,34085.93;
#639:
>0:21998.21,33806.92;20701.97,31701.31;24681.31,33319.23;
#640:
>0:23304.7,34249.83;22322.99,32834.38;
#641:
>0:15491.45,36625.96;18135.53,37124.72;
#642:
>0:16046.1,35060.3;17785.07,36673.71;
#643:
>0:15191.18,36209.08;16481.88,36673.98;
#644:
>0:16472.13,34754.87;16093.15,35343.78;
#645:
>0:20720.05,32056.21;19999.59,34191.22;
#646:
>0:18269.92,34001.48;19804.5,34136.7;
#647:
>0:24422.69,33229.18;19131.49,27464.45;19317.9,31816.82;
#648:
>0:5476.72,16512.88;5544.52,12585.39;
#649:
>0:23798.96,34443.59;23308.74,31136.41;
#650:
>0:24610.73,30718.01;24322.58,34112.42;
#651:
>0:15942.57,39127.81;16341.24,35513.77;
#652:
>0:21556.15,32841.71;24807.27,33356.93;
#653:
>0:21247.19,32774.9;20399.93,33610.65;
#654:
>0:24383.46,30441.63;24509.09,33783.25;
#655:
>0:19268.88,33420.06;23543.31,33741.48;
#656:
>0:21163.78,34063.09;19604.3,33472.59;
#657:
>0:22835.39,34410.18;22579.25,31842.61;
#658:
>0:23369.64,30526.89;23011.5,34426.04;
#659:
>0:24126.55,31421.01;22217.66,32222.93;
#660:
>0:20047.36,32743.58;20811.96,33844.15;
#661:
>0:19026.05,31878.23;20963.28,34573.1;
#662:
>0:21617.56,33931.55;20303.89,31539.93;
#663:
>0:18429.93,33684.72;21172.21,34121.44;
#664:
>0:11864.07,17818.75;12137.31,20361.25;
#665:
>0:22077.34,13352.15;24544.94,13706.19;
#666:
>0:18409.76,34245.96;21402.45,34034.19;
#667:
>0:18806.47,30723.46;21146.62,31847.59;
#668:
>0:21228.92,31797.67;18978.06,33582.88;
#669:
>0:19435.48,33599.3;18473.35,33672.51;
#670:
>0:24281.77,15403.27;21796.44,14091.47;
#671:
>0:22543.88,34177.16;25041.44,32214.56;
#672:
>0:16957.33,38499.83;17817.31,35249.72;
#673:
>0:22606.15,32898.6;22536.71,31725.2;
#674:
>0:19068.31,34425.16;19844.78,34034.04;
#675:
>0:4759.01,13385.68;5122.27,12754.56;
#676:
>0:9052.14,28844.84;4328.45,24583.99;8383.12,20793.84;
#677:
>0:23949.02,33525.0;24101.72,30293.52;
#678:
>0:17227.42,36715.17;14135.67,37872.07;15945.96,37570.75;
#679:
>0:17911.77,35012.58;16681.25,36778.32;
#680:
>0:25059.63,31354.58;20846.55,30579.05;
#681:
>0:24640.35,33968.88;23948.47,33616.42;
#682:
>0:18322.72,33571.77;23498.5,30660.01;
#683:
>0:18806.43,34335.82;20491.28,32140.21;
#684:
>0:23053.21,34483.22;22060.12,34349.01;
#685:
>0:19337.37,32842.26;18698.48,34463.75;
#686:
>0:19052.41,30961.98;19605.01,32693.68;
#687:
>0:22959.19,34446.95;24911.22,33298.47;
#688:
>0:23714.47,33577.91;23017.77,33401.65;
#689:
>0:22192.22,30722.21;21094.37,33650.75;21986.53,31885.75;
#690:
>0:17254.5,34781.8;15828.31,39191.46;
#691:
>0:18434.33,32499.97;23032.48,30994.41;
#692:
>0:23189.77,31335.8;18356.52,32085.0;21991.51,31647.44;
#693:
>0:25131.08,31243.26;22110.44,32716.47;
#694:
>0:18232.83,33020.12;19500.27,32848.22;
#695:
>0:21302.44,33682.26;21301.08,31067.58;
#696:
>0:19917.84,31242.31;20826.99,30900.46;
#697:
>0:5608.78,13961.82;6876.53,16599.29;
#698:
>0:25025.37,14002.57;23508.86,13906.13;
#699:
>0:24707.27,34224.06;20118.86,26937.18;21692.21,31981.42;22609.11,30408.5;
#700:
>0:20541.69,30280.43;21698.43,32701.62;
#701:
>0:21916.08,32600.69;25139.6,31270.02;
#702:
>0:19597.6,32657.02;24202.94,33767.39;
#703:
>0:22104.91,32816.97;22934.72,32864.8;
#704:
>0:24153.0,32609.34;22097.02,30958.08;
#705:
>0:21723.35,30328.65;23516.07,30667.76;
#706:
>0:23168.49,32621.34;22362.35,33598.67;
#707:
>0:20930.56,33219.9;23124.4,31512.92;
#708:
>0:25079.89,30476.75;20337.78,33151.95;
#709:
>0:4337.54,15786.22;5961.45,13166.79;
#710:
>0:24372.78,32756.48;18340.1,29471.74;20810.51,30922.66;22021.61,31453.26;
#711:
>0:21752.33,33717.47;22984.93,34581.3;
#712:
>0:20880.51,31780.48;22057.59,31287.59;
#713:
>0:20338.56,34460.54;24112.05,34570.5;
#714:
>0:23557.89,31287.88;20949.27,32202.32;
#715:
>0:25106.02,33766.15;25100.06,30290.78;
#716:
>0:18771.1,30864.35;18524.58,31349.26;
#717:
>0:21815.97,30396.88;22010.77,34520.91;
#718:
>0:24965.36,34529.62;24902.58,33018.53;
#719:
>0:24249.35,30772.66;24810.6,31855.69;
#720:
>0:19513.46,30276.99;24548.62,26474.63;25132.89,32105.17;
#721:
>0:19974.62,31920.07;20236.7,32719.6;
#722:
>0:22538.22,33033.68;23648.32,30902.66;
#723:
>0:20715.78,30710.54;20454.99,30508.15;
#724:
>0:24839.77,33397.01;24308.59,32863.06;
#725:
>0:19479.5,33364.58;21623.5,32840.49;
#726:
>0:6096.2,28822.38;7589.76,24286.84;14170.46,21770.96;
#727:
>0:17706.2,36698.17;17397.57,36515.11;
#728:
>0:18397.77,33378.99;24049.66,31252.8;19148.67,32469.47;
#729:
>0:24686.97,31510.4;18202.16,32151.57;
#730:
>0:24985.13,32889.71;22090.54,30557.09;
#731:
>0:17080.37,35276.99;15579.08,35350.92;
#732:
>0:21176.47,31784.76;19405.88,32219.45;
#733:
>0:20926.62,30231.55;19915.55,33274.31;
#734:
>0:21021.28,30479.17;20770.74,33307.84;
#735:
>0:24856.34,30587.11;21971.47,31565.01;
#736:
>0:24500.54,31241.75;20540.1,31592.56;24121.94,30514.72;
#737:
>0:19519.91,30861.36;23159.35,32640.78;
#738:
>0:17820.51,35204.62;17607.87,37774.12;
#739:
>0:22775.27,15458.67;24668.74,12955.94;
#740:
>0:25092.81,30867.11;24738.33,33472.64;
#741:
>0:17119.12,38983.33;17873.47,36109.98;
#742:
>0:18812.14,32949.13;18524.94,32630.12;
#743:
>0:22337.53,30942.12;22072.84,33533.63;
#744:
>0:25218.83,31043.03;21933.22,31027.88;
#745:
>0:21157.22,34022.58;20082.58,33040.61;
#746:
>0:24516.88,33701.08;20530.95,31436.96;
#747:
>0:24578.21,16378.99;23404.81,15226.69;
#748:
>0:20589.17,33365.64;20601.44,32436.23;
#749:
>0:24289.13,32293.82;24373.88,34351.59;
#750:
>0:22039.37,32576.99;24195.06,32539.76;
#751:
>0:4449.61,15511.81;4670.55,12708.32;
#752:
>0:19251.01,30682.16;20327.63,30309.73;
#753:
>0:16707.2,37807.11;18001.18,38608.72;
#754:
>0:18466.96,33703.87;19855.71,33624.24;
#755:
>0:24080.87,31723.25;23331.77,32814.76;
#756:
>0:21545.49,32997.99;21873.2,31350.49;
#757:
>0:19981.73,31831.59;20223.47,31211.62;
#758:
>0:23243.65,33477.52;20907.89,30337.3;24576.91,34245.01;
#759:
>0:18941.72,31351.11;18701.53,34372.09;
#760:
>0:21795.42,34381.66;23874.33,31335.15;
#761:
>0:22019.35,34330.17;24902.65,32040.82;
#762:
>0:18942.09,30291.73;18321.74,32042.63;
#763:
>0:21918.94,30691.24;23796.46,31031.74;
#764:
>0:22345.63,33073.85;23057.04,32013.83;
#765:
>0:17812.32,25491.46;12092.88,27367.51;
#766:
>0:20624.74,30519.75;18936.4,31706.96;
#767:
>0:21950.8,31565.93;24649.32,33401.72;
#768:
>0:20862.68,31184.26;19683.77,33523.5;
#769:
>0:18221.88,30517.76;20193.87,34501.39;
#770:
>0:24559.31,32421.24;23491.47,30727.09;
#771:
>0:20039.57,33939.68;20677.15,32099.42;
#772:
>0:24622.49,33380.68;21891.2,32132.57;
#773:
>0:21843.71,34563.87;23294.61,32060.64;
#774:
>0:21053.92,30923.72;19277.09,31985.16;
#775:
>0:23554.59,30434.97;22751.37,33672.16;
#776:
>0:22466.7,30705.37;24110.52,33846.24;
#777:
>0:15090.0,35534.83;16187.25,37619.91;
#778:
>0:18635.45,34595.08;20026.99,32917.16;
#779:
>0:18424.1,32204.81;20805.27,34264.55;
#780:
>0:21581.9,30358.87;20903.12,33248.66;
#781:
>0:20861.98,31154.84;21512.69,31199.14;
#782:
>0:6943.06,14420.44;4970.22,14187.54;
#783:
>0:19801.37,31697.02;18715.82,31062.74;
#784:
>0:19874.38,34288.47;23962.81,29982.77;24232.71,32725.13;
#785:
>0:18569.57,30898.65;21168.46,30362.03;
#786:
>0:22526.16,32032.86;23607.05,34027.04;
#787:
>0:19241.45,33080.84;19743.33,32236.85;
#788:
>0:24189.86,32354.52;21747.1,31524.09;
#789:
>0:23079.8,30425.73;21013.82,32573.26;24716.62,30896.02;
#790:
>0:18808.84,30496.35;23399.87,27730.01;24674.18,32882.92;
#791:
>0:20618.68,31752.87;21270.06,31544.58;
#792:
>0:23057.97,31272.87;23343.44,33493.57;
#793:
>0:18276.52,32027.05;18189.66,34604.23;
#794:
>0:7465.53,13276.25;7310.39,13610.76;
#795:
>0:21506.71,30762.57;21185.52,32425.5;
#796:
>0:22748.33,31380.36;24645.83,31024.68;
#797:
>0:22238.14,34185.24;23707.67,34437.14;
#798:
>0:15023.65,37705.81;17961.08,36600.08;
#799:
>0:24018.22,33508.08;21764.91,30916.15;
#800:
>0:19195.07,32994.7;23036.92,31701.15;
#801:
>0:21047.9,33698.76;20688.6,30460.84;
#802:
>0:21001.41,31342.89;24427.45,32890.35;
#803:
>0:24845.9,33542.29;22210.53,34335.4;
#804:
>0:20130.59,33873.85;20224.52,30285.87;
#805:
>0:17084.84,35949.62;14806.82,38555.16;
#806:
>0:19895.81,30436.53;21158.97,34421.64;
#807:
>0:18353.46,34410.63;19046.43,33449.93;
#808:
>0:15990.39,37114.73;17600.58,36895.72;
#809:
>0:22479.67,15963.09;22701.38,15395.94;
#810:
>0:22044.2,31553.66;21293.27,32724.73;
#811:
>0:23762.47,31202.81;20121.89,34117.86;24109.19,32375.08;
#812:
>0:21084.18,30221.5;24641.44,31160.71;
#813:
>0:23734.11,30752.49;24102.31,33451.56;
#814:
>0:22390.17,34322.45;22458.78,30450.36;
#815:
>0:20169.55,30272.56;24981.87,32993.53;
#816:
>0:17679.78,36211.89;14818.87,36301.0;
#817:
>0:18672.07,34576.96;25220.16,33985.73;
#818:
>0:19183.85,30443.07;21476.11,31710.04;
#819:
>0:19037.77,32888.51;19462.77,33330.97;
#820:
>0:20469.4,30998.64;18968.19,32769.38;
#821:
>0:22137.8,32228.44;22046.36,34454.71;
#822:
>0:22568.0,32330.47;19632.05,31595.42;
#823:
>0:21003.16,31469.49;19737.77,31955.72;
#824:
>0:21015.75,31326.83;19922.25,33577.99;
#825:
>0:18593.35,31434.34;18271.63,34113.08;
#826:
>0:20199.03,32544.82;25183.07,32911.02;
#827:
>0:22544.42,33674.46;22823.05,34219.57;
#828:
>0:20834.04,31777.92;21134.61,33416.07;
#829:
>0:22669.1,31964.02;23253.27,32599.95;
#830:
>0:18512.56,34228.54;20193.55,33040.19;
#831:
>0:20227.01,30632.52;21958.6,33848.35;
#832:
>0:21247.72,31870.4;19970.71,30939.37;
#833:
>0:22895.55,31252.44;19190.21,32110.64;
#834:
>0:22995.52,33406.82;22531.8,32304.22;
#835:
>0:21983.99,34479.4;18727.08,28699.89;20572.14,33232.28;
#836:
>0:24735.71,33259.38;24757.02,34302.91;
#837:
>0:23186.8,31663.64;23806.1,34075.8;
#838:
>0:19055.77,32095.44;20702.19,33010.97;
#839:
>0:19183.18,32568.19;19916.88,33808.15;
#840:
>0:19820.79,30408.19;21664.3,32668.45;
#841:
>0:18157.28,34125.07;19484.61,31849.19;
#842:
>0:21643.4,33448.72;18889.92,33818.67;
#843:
>0:19484.94,33096.65;25036.06,33991.59;
#844:
>0:25000.59,31273.24;22175.07,31880.72;
#845:
>0:24102.03,31455.96;21823.26,33961.55;
#846:
>0:22353.79,34157.2;23553.06,32296.49;
#847:
>0:24041.9,32629.34;22663.77,33771.09;
#848:
>0:17461.65,38184.31;16286.82,38967.28;
#849:
>0:19921.43,33006.73;23465.94,33914.27;
#850:
>0:24412.43,31109.37;23264.12,33208.79;
#851:
>0:20943.52,33202.81;19865.75,33248.11;
#852:
>0:24575.69,34361.09;18846.86,31065.47;
#853:
>0:23008.66,34197.79;21180.39,34464.22;
#854:
>0:22857.19,32542.07;22750.48,32041.99;
#855:
>0:17044.25,34974.46;16728.45,38401.81;
#856:
>0:4019.96,13017.79;4610.81,12524.83;
#857:
>0:24684.86,30772.92;22615.97,33552.97;
#858:
>0:22664.18,12817.5;22747.74,13231.22;
#859:
>0:24961.95,34313.18;22883.52,32943.31;
#860:
>0:23217.45,32239.79;23661.57,33766.56;
#861:
>0:21155.65,33498.12;19058.05,32885.85;
#862:
>0:24303.46,30491.1;22425.98,31133.8;
#863:
>0:18075.05,38060.3;17969.07,37521.7;
#864:
>0:21360.86,32656.26;19436.51,33244.42;
#865:
>0:17402.4,36471.01;15801.31,38526.62;
#866:
>0:20980.13,31636.8;19497.91,32532.66;
#867:
>0:21844.2,12720.55;24589.39,16113.22;
#868:
>0:24998.39,30444.73;23663.96,30732.66;
#869:
>0:22265.43,30985.55;19954.13,34373.68;22803.98,33727.57;
#870:
>0:19270.08,31344.65;21046.11,30449.94;
#871:
>0:6934.66,12746.18;4017.25,16284.71;
#872:
>0:18852.92,32935.08;19597.65,32516.82;
#873:
>0:23451.33,34640.0;24874.55,33762.87;
#874:
>0:23515.76,30871.15;22935.62,31515.57;
#875:
>0:18797.86,30271.04;19863.74,32591.6;
#876:
>0:20040.39,33597.09;20343.3,31536.93;
#877:
>0:20847.49,31750.59;24610.95,32187.46;
#878:
>0:9882.2,25753.33;12497.62,30636.84;17652.16,36885.04;20684.02,36403.88;24624.61,38947.06;
#879:
>0:24959.66,30844.55;22681.99,30522.82;
#880:
>0:23080.73,30997.93;22079.11,32246.32;
#881:
>0:19421.65,30613.77;20488.1,32909.76;
#882:
>0:24744.37,15348.49;24970.22,15696.08;
#883:
>0:16737.09,35882.25;17852.34,35345.34;
#884:
>0:17016.69,37969.26;15119.69,37193.42;
#885:
>0:22982.39,32977.16;22678.67,32999.76;
#886:
>0:21772.47,30540.48;22884.35,32331.63;
#887:
>0:23376.7,32765.69;25044.34,33886.3;
#888:
>0:21829.13,30278.79;24119.33,30883.73;
#889:
>0:18537.18,18484.61;17481.95,20978.68;
#890:
>0:20743.87,32199.67;20252.71,34544.83;
#891:
>0:22760.29,31092.29;23217.21,34063.85;
#892:
>0:19625.79,32454.65;18751.01,33446.32;
#893:
>0:21044.21,30652.18;20674.74,34479.18;
#894:
>0:19343.96,31890.89;21400.66,30796.86;
#895:
>0:21242.53,31495.15;21831.81,30964.78;
#896:
>0:25099.63,30844.51;25062.1,33086.22;
#897:
>0:23500.35,34463.98;24271.8,31055.94;
#898:
>0:14725.22,37606.85;15664.46,36961.5;
#899:
>0:22577.54,32421.11;25233.19,34525.05;
#900:
>0:20020.93,30556.04;22991.94,30552.41;21568.46,32346.05;
#901:
>0:20762.25,34310.77;22089.25,32403.13;
#902:
>0:15202.66,20406.52;12442.52,22823.52;9506.4,23049.75;
#903:
>0:25029.81,30611.44;23924.97,34508.12;
#904:
>0:21180.02,33042.86;24278.15,31641.5;
#905:
>0:21889.58,32892.59;25036.78,31159.1;
#906:
>0:5989.19,12705.94;4684.59,12430.1;
#907:
>0:22690.08,33148.54;23420.37,32352.41;
#908:
>0:15264.5,35701.22;17253.25,38950.93;
#909:
>0:20502.48,32919.64;20276.8,33033.25;
#910:
>0:20473.83,34318.28;18997.37,30491.44;
#911:
>0:20527.68,32015.63;23040.76,33635.43;
#912:
>0:22457.5,33018.8;22945.56,34622.99;
#913:
>0:16321.55,37896.26;17137.19,35295.29;
#914:
>0:19228.14,33731.47;24887.34,30593.89;
#915:
>0:19549.43,31149.05;19099.93,32708.93;
#916:
>0:22732.4,32154.51;21732.04,31771.96;
#917:
>0:18359.66,33851.94;23076.97,31615.57;
#918:
>0:20683.46,34630.5;18801.34,30295.46;
#919:
>0:20157.19,30826.32;20609.19,31249.75;
#920:
>0:23721.46,31654.48;23934.58,31451.44;
#921:
>0:16256.19,38429.87;17656.58,37009.02;
#922:
>0:23051.05,31776.29;25138.02,34069.85;
#923:
>0:24032.85,15659.5;22915.84,13388.31;
#924:
>0:24856.87,31053.58;23962.87,31231.42;
#925:
>0:21722.38,33077.88;19269.88,27616.41;21527.98,33611.0;
