#0:
>0:22219.12,13944.81;18978.45,17766.66;17247.3,21462.63;11826.77,29781.81;9108.73,34321.13;4650.46,38136.97;
#463:
>0:21346.24,34062.39;23679.45,32702.98;
#464:
>0:23836.16,32195.77;21853.27,35832.4;
#465:
>0:24514.18,33450.5;22330.96,35938.61;
#466:
>0:16011.87,35259.01;15315.59,39148.87;
#467:
>0:23978.46,32731.06;22914.36,35676.59;24808.13,32700.89;
#468:
>0:23818.5,12788.09;18793.93,17300.33;20485.28,23272.31;17074.48,27100.39;
#469:
>0:24836.82,32680.7;24576.19,35875.37;
#470:
>0:22293.7,33390.94;24766.59,33015.91;
#471:
>0:23639.86,14256.39;23774.39,14170.35;
#472:
>0:23330.99,35740.87;23616.32,34554.17;
#473:
>0:20568.09,26571.01;16576.58,31484.27;13566.38,37312.98;9217.42,38077.64;5707.79,37097.24;
#474:
>0:23295.8,34203.19;22789.82,31770.35;
#475:
>0:21210.57,35147.62;22518.72,32365.05;
#476:
>0:23612.41,35142.28;21705.77,35352.6;
#477:
>0:20638.8,35137.25;22974.5,35306.69;20963.66,33571.64;
#478:
>0:4740.68,14107.32;6365.92,12947.04;
#479:
>0:21036.04,34132.19;23780.91,35363.97;
#480:
>0:21875.43,36160.03;23108.53,35303.62;
#481:
>0:22426.47,35432.4;23366.53,36278.49;
#482:
>0:23279.48,34302.5;21895.08,33168.05;21996.45,33553.68;
#483:
>0:22704.71,35283.13;23344.19,33550.43;
#484:
>0:21308.03,33212.72;24577.08,35981.08;
#485:
>0:24840.87,32566.29;22059.35,34875.7;
#486:
>0:23049.58,33832.54;23369.97,36225.04;
#487:
>0:22986.46,32984.38;21225.72,36483.59;
#488:
>0:24585.28,26694.89;23664.74,35564.76;14785.18,36322.49;11119.21,36985.49;10995.62,35828.11;4290.1,30278.42;
#489:
>0:25087.18,34608.23;23748.28,35646.44;
#490:
>0:21491.59,33262.98;21293.45,34548.99;
#491:
>0:20955.27,37541.24;21443.8,33625.36;
#492:
>0:22358.65,35317.52;23349.73,34686.92;
#493:
>0:23979.26,36035.23;25210.5,34008.99;
#494:
>0:22073.93,36007.45;22561.51,35835.08;
#495:
>0:23239.99,37246.98;24585.36,35824.29;
#496:
>0:22740.71,34741.37;22671.21,35632.75;22562.06,34273.13;
#497:
>0:22135.03,14796.01;23763.61,15997.77;
#498:
>0:15716.75,36153.91;16375.49,39005.97;
#499:
>0:22065.07,32630.92;21536.43,36951.98;
#500:
>0:17522.38,35694.12;16196.85,39122.83;
#501:
>0:24090.03,16670.29;24277.72,14742.87;
#502:
>0:24463.44,33464.92;22050.16,35142.81;
#503:
>0:6697.86,16584.47;6611.98,13475.17;
#504:
>0:24302.48,33285.65;24680.88,34603.93;
#505:
>0:21771.1,31855.71;22941.98,32243.2;
#506:
>0:23449.48,34353.01;20963.9,34306.52;
#507:
>0:22492.09,35279.25;22360.66,36916.48;
#508:
>0:5750.38,14800.85;6510.19,14279.95;
#509:
>0:23156.22,32650.0;22376.42,35556.45;22159.8,33206.39;
#510:
>0:21840.81,18886.95;24389.69,18051.02;
#511:
>0:5052.21,15215.88;5284.39,14631.37;
#512:
>0:16699.8,38661.37;15491.12,38435.73;
#513:
>0:23095.88,34733.16;24459.13,34362.27;
#514:
>0:22855.93,32596.12;23402.38,36703.95;
#515:
>0:24757.87,34480.32;22403.76,35161.86;
#516:
>0:21811.33,35927.87;24379.26,34233.85;20924.22,34914.94;
#517:
>0:22913.46,36030.47;23100.65,35115.89;
#518:
>0:23862.43,34433.66;21558.72,34642.17;
#519:
>0:16915.31,34746.3;15289.55,37457.85;
#520:
>0:22227.05,33433.63;23810.37,36666.47;
#521:
>0:14968.89,17396.4;11930.37,13579.26;
#522:
>0:22930.19,37405.62;23982.19,33782.87;
#523:
>0:24765.13,16278.16;23017.06,15170.18;
#524:
>0:21907.8,35715.19;20575.22,36693.39;
#525:
>0:22296.14,36054.27;21226.61,35854.02;
#526:
>0:22635.17,33414.67;24228.66,32850.47;
#527:
>0:21490.27,35551.31;21671.76,35174.72;
#528:
>0:22049.94,32356.65;21628.7,31938.02;
#529:
>0:21824.27,35947.11;22947.01,35548.39;
#530:
>0:22029.69,36001.2;22690.38,35632.59;22990.01,35926.17;
#531:
>0:21794.12,34878.72;22808.81,33148.03;
#532:
>0:24060.38,33835.89;22297.72,34636.22;
#533:
>0:22747.56,34904.16;21808.41,34347.65;
#534:
>0:22496.04,34140.47;22910.57,34427.31;
#535:
>0:23077.92,32578.09;25128.12,35731.04;
#536:
>0:17995.58,38107.58;12919.53,30703.32;13938.36,27521.78;13169.07,22859.88;7898.79,17580.09;14524.08,15471.37;
#537:
>0:24881.39,34252.89;23296.71,36520.38;
#538:
>0:16004.3,38193.35;17149.95,38636.41;
#539:
>0:23822.41,31826.03;21883.07,35859.67;
#540:
>0:17262.36,36563.64;19860.36,37526.02;
#541:
>0:20968.23,35935.49;22545.14,33472.49;
#542:
>0:22250.85,35457.21;22155.22,34552.06;
#543:
>0:21631.5,34601.6;20642.08,35566.61;
#544:
>0:23563.91,32441.43;24031.88,33316.6;
#545:
>0:23950.89,33969.94;21938.97,33764.01;
#546:
>0:16946.73,37032.73;14678.22,39129.0;
#547:
>0:17179.98,35585.12;14854.36,35914.48;
#548:
>0:22819.8,34316.13;22440.21,36067.61;
#549:
>0:23592.31,35678.8;22652.55,36240.92;
#550:
>0:20805.32,36117.12;23153.63,34174.71;
#551:
>0:23288.43,32222.51;22249.49,33327.69;22858.59,33532.95;
#552:
>0:22872.83,35591.48;22186.13,36187.73;
#553:
>0:15540.2,37590.41;17280.47,38761.52;
#554:
>0:23497.54,35888.12;21645.54,32969.67;
#555:
>0:23262.6,34932.22;22188.25,32632.11;
#556:
>0:22805.95,35080.88;21204.37,36216.24;
#557:
>0:22509.21,32657.49;24473.32,33117.29;
#558:
>0:23136.25,34046.37;25028.99,35873.02;22405.56,33952.58;
#559:
>0:19771.13,17917.69;17178.77,17521.99;11654.36,23288.55;9585.86,17352.91;6414.38,14870.6;
#560:
>0:21167.86,32177.17;21082.34,31715.31;
#561:
>0:21291.61,33436.21;22306.06,33415.9;
#562:
>0:22831.21,36423.36;24531.07,34414.48;
#563:
>0:23365.82,34325.34;22828.46,32248.93;
#564:
>0:22360.55,34730.42;21814.55,34524.52;
#565:
>0:16933.93,15030.71;12156.89,18253.01;8489.13,23210.13;
#566:
>0:21204.64,35613.7;24068.04,34964.52;
#567:
>0:24795.49,36339.47;24250.45,35746.7;
#568:
>0:23543.76,36517.94;23995.71,34528.97;
#569:
>0:17015.58,30285.07;17566.41,29159.21;12880.21,21812.3;
#570:
>0:24942.17,36732.98;19255.18,27205.22;15241.21,24278.43;12169.86,18157.93;
#571:
>0:24226.53,34149.33;23936.51,35731.41;
#572:
>0:24324.24,34484.26;23797.1,35531.41;
#573:
>0:21405.26,34176.65;21144.78,32776.09;
#574:
>0:23724.83,34231.28;24802.67,33615.02;
#575:
>0:21443.91,36175.38;23363.0,36843.88;
#576:
>0:22963.55,32699.32;22612.39,34161.66;
#577:
>0:15589.27,26803.33;14004.78,23204.11;8243.14,25254.71;
#578:
>0:17591.52,38115.26;17524.1,36641.57;
#579:
>0:17222.87,36469.92;17478.45,36336.47;
#580:
>0:21882.56,34483.23;22871.74,34153.48;
#581:
>0:22204.7,36168.48;24858.72,36811.4;
#582:
>0:21838.08,32495.89;22381.94,34759.97;
#583:
>0:24655.01,13648.47;23261.99,13113.24;
#584:
>0:6171.54,23176.11;5748.72,30012.38;
#585:
>0:22678.15,35707.54;19090.32,39145.96;17977.49,37092.81;12835.31,38889.92;9164.36,38005.92;7214.42,34403.82;
#586:
>0:22883.79,35593.39;23570.72,35022.16;22576.98,35730.15;
#587:
>0:22205.6,33491.59;23603.95,33964.15;
#588:
>0:25168.62,35245.07;23710.78,36749.77;
#589:
>0:24954.4,34467.62;24747.3,36433.66;
#590:
>0:23233.96,33025.53;20528.91,35542.42;
#591:
>0:23938.85,16283.6;24038.21,12685.41;
#592:
>0:22340.39,34722.22;23812.51,36649.62;
#593:
>0:15211.3,25439.55;15927.11,25833.21;13245.0,34656.85;
#594:
>0:25068.86,32476.49;24063.35,33842.31;
#595:
>0:22735.44,35610.85;21338.7,35812.28;24158.95,32483.75;
#596:
>0:24098.34,34713.68;23777.01,36682.31;
#597:
>0:23677.54,31855.63;22043.4,34203.01;
#598:
>0:25176.74,12736.37;24406.26,15003.21;
#599:
>0:22445.72,35449.26;23931.87,32283.65;
#600:
>0:23486.69,34164.01;22169.55,32886.77;
#601:
>0:22815.94,35977.66;22472.12,32985.44;
#602:
>0:19527.74,35079.42;14806.49,32584.19;12601.65,27140.6;8696.18,26609.09;
#603:
>0:23357.2,34607.76;23513.13,34766.15;
#604:
>0:23726.45,34873.74;22547.73,34745.95;
#605:
>0:23758.87,34837.43;20972.18,36390.8;
#606:
>0:23878.95,34243.67;22090.73,34279.89;
#607:
>0:25078.2,36649.58;24732.35,34253.29;
#608:
>0:23376.79,35729.59;21718.77,32903.49;
#609:
>0:14850.04,35595.65;16105.9,35945.69;
#610:
>0:22602.09,33773.69;21976.95,35584.38;
#611:
>0:23316.82,36250.93;22460.88,32224.08;24121.64,33276.28;
#612:
>0:23149.88,32839.42;22750.45,34524.76;
#613:
>0:23980.1,36922.96;25034.51,36708.59;
#614:
>0:21323.31,33386.43;21857.01,35215.68;
#615:
>0:15693.99,37289.17;15247.59,36858.72;
#616:
>0:22774.85,13308.16;22442.95,16596.06;
#617:
>0:19416.17,17461.5;17078.29,17982.89;11586.02,23920.47;8468.85,20599.03;4803.25,16690.12;
#618:
>0:23078.08,33058.14;23817.15,34061.59;
#619:
>0:23154.81,36231.23;21884.08,34301.3;
#620:
>0:22493.95,35020.79;22314.02,36153.75;
#621:
>0:22313.82,33767.86;23497.14,35862.2;
#622:
>0:22787.21,32610.66;23511.83,34464.52;
#623:
>0:22959.71,35209.82;22062.23,33977.77;
#624:
>0:22295.02,36240.79;24237.04,34707.05;
#625:
>0:21351.33,32169.21;21887.07,35301.01;
#626:
>0:23201.04,37620.56;22796.84,33175.78;
#627:
>0:22715.14,35228.11;22111.66,33177.51;
#628:
>0:23158.35,36766.24;21932.3,32549.09;
#629:
>0:11984.3,38726.74;13883.67,35710.42;
#630:
>0:21962.18,35715.27;21983.05,36242.01;
#631:
>0:23056.74,34263.41;24728.36,34883.45;
#632:
>0:21083.69,36671.3;22956.79,34602.2;
#633:
>0:22176.02,15186.04;21769.36,15248.28;
#634:
>0:23908.54,31906.18;23576.02,35264.23;
#635:
>0:11245.03,28417.42;14248.89,29959.5;
#636:
>0:21630.35,31964.48;23720.16,35614.93;
#637:
>0:5197.93,14359.93;5745.85,14283.63;
#638:
>0:24155.73,33428.6;21794.35,34532.15;
#639:
>0:22696.26,33253.64;23935.96,32629.04;
#640:
>0:22210.03,33946.59;20951.62,37115.32;
#641:
>0:21809.69,35064.82;25235.98,36015.51;
#642:
>0:22060.88,32815.28;21870.38,32751.24;
#643:
>0:20801.75,36028.04;22631.0,35545.29;
#644:
>0:23368.19,36062.63;24172.9,33365.6;
#645:
>0:15426.12,39048.83;15077.95,37678.85;
#646:
>0:24638.34,33024.57;22038.03,36108.02;
#647:
>0:24733.84,33713.1;22908.77,35686.64;23987.31,36527.49;
#648:
>0:23372.79,36349.48;24050.3,36420.77;
#649:
>0:4985.15,34007.72;8771.81,29706.86;13077.69,33302.85;
#650:
>0:10734.17,19769.26;11927.3,24715.42;16390.14,21819.57;20668.01,24902.73;
#651:
>0:17964.14,37706.41;17591.45,36543.75;
#652:
>0:13002.24,19081.99;13002.96,19800.98;
#653:
>0:23307.59,34327.52;24589.49,36251.56;
#654:
>0:24892.41,33824.91;25206.71,32759.59;
#655:
>0:22856.73,33850.86;24381.52,34251.73;
#656:
>0:21796.36,34056.95;22444.28,37281.87;
#657:
>0:22975.93,36378.57;22932.92,37674.4;
#658:
>0:24862.49,35696.82;22455.98,35209.88;
#659:
>0:24688.49,35924.34;24075.83,36541.05;
#660:
>0:21879.15,15469.3;22911.71,16548.61;
#661:
>0:24016.37,32186.98;24019.73,32720.91;
#662:
>0:23985.24,33174.24;20802.69,32869.18;
#663:
>0:24583.72,36649.63;24721.83,36244.51;
#664:
>0:22260.74,34882.41;22445.47,35029.86;
#665:
>0:20704.31,35483.49;23694.51,36072.31;
#666:
>0:25183.36,35517.87;21984.24,35568.57;
#667:
>0:23857.75,36934.28;22034.24,32950.27;
#668:
>0:24576.97,34323.31;24784.01,35307.37;
#669:
>0:23149.16,36733.44;21916.35,34964.27;
#670:
>0:22751.4,35398.64;23086.1,34722.54;
#671:
>0:23292.38,36151.64;21739.95,35593.79;
#672:
>0:15051.22,36582.93;17885.28,31366.25;
#673:
>0:23872.63,35991.95;21404.97,35301.69;
#674:
>0:23193.13,33044.04;24978.85,36336.81;
#675:
>0:22443.66,35882.06;23771.74,35388.42;22913.89,35819.17;
#676:
>0:21409.17,34368.36;24450.13,33377.41;21501.37,31954.08;
#677:
>0:7913.45,38475.93;14007.67,36598.65;
#678:
>0:24287.71,35216.31;24830.1,32599.05;
#679:
>0:21914.6,35854.13;21926.44,35180.61;
#680:
>0:23400.56,33375.11;21714.48,35556.15;
#681:
>0:22304.59,34990.27;22497.15,35455.91;
#682:
>0:24662.75,35873.76;24452.7,36326.74;
#683:
>0:21704.64,33308.94;24443.08,34055.4;23499.17,35264.21;
#684:
>0:20603.73,32425.93;23150.46,34782.77;
#685:
>0:21062.7,32547.87;23832.26,33874.82;
#686:
>0:21531.34,34244.86;23055.96,32190.69;
#687:
>0:22451.66,34548.74;23010.48,33704.44;
#688:
>0:21137.07,35800.79;23979.31,36200.78;
#689:
>0:22439.38,36034.0;23303.69,34741.39;
#690:
>0:23321.65,33895.98;21973.1,34706.25;
#691:
>0:24896.55,36025.0;23072.79,34669.52;
#692:
>0:22928.75,33350.01;22634.71,34425.18;
#693:
>0:23150.85,35869.96;23533.66,34174.66;
#694:
>0:18006.06,35798.95;15281.25,35380.03;
#695:
>0:23322.81,34641.71;23238.58,32121.89;
#696:
>0:24959.66,32820.32;23133.34,38728.14;22392.99,33520.59;22130.24,36741.18;
#697:
>0:23183.88,33799.07;22423.9,35343.39;
#698:
>0:23604.95,36143.03;22038.48,35318.56;
#699:
>0:23927.6,31892.44;21441.76,33624.82;
#700:
>0:23225.42,32648.69;24702.04,33286.13;
#701:
>0:24145.21,36158.6;22137.82,32950.26;
#702:
>0:24190.71,34998.44;21763.72,34023.38;25042.31,35939.75;
#703:
>0:22654.97,31887.05;21742.48,34636.52;22090.04,33522.25;
#704:
>0:20624.78,35011.41;21768.54,33445.67;
#705:
>0:22997.6,33925.24;24908.61,34638.42;24009.28,33577.04;
#706:
>0:6080.19,24129.86;10957.72,23610.56;13035.42,22590.18;
#707:
>0:24905.62,36635.57;20854.7,33722.25;23830.05,35366.37;
#708:
>0:16489.83,38771.6;16523.72,38259.35;
#709:
>0:24690.88,35813.33;21414.14,35754.63;24229.68,36839.69;
#710:
>0:21849.5,32526.16;20676.97,32010.36;
#711:
>0:21322.68,32034.62;22642.68,32643.55;
#712:
>0:23386.69,33077.28;22961.56,33756.17;23195.38,32744.42;
#713:
>0:24288.7,14847.47;22975.17,12509.14;
#714:
>0:21969.23,34517.27;20991.6,32078.25;
#715:
>0:23739.26,34485.83;22264.79,34815.97;23529.4,35938.04;
#716:
>0:21543.01,34912.67;21245.23,36454.2;
#717:
>0:20716.48,32552.03;23577.4,35327.71;
#718:
>0:23908.43,35054.12;21823.48,32260.88;
#719:
>0:23353.77,34419.41;23243.84,32784.08;
#720:
>0:21994.18,36233.18;22241.31,34962.77;
#721:
>0:24769.74,12700.06;24711.66,16011.81;
#722:
>0:21322.96,35052.63;21588.28,33090.25;
#723:
>0:23779.43,32297.84;24554.77,34532.47;
#724:
>0:10701.9,31446.6;12174.18,27733.93;17908.3,22215.08;18871.03,21123.08;17067.38,15911.37;
#725:
>0:21969.32,32768.49;21786.92,32468.44;
#726:
>0:16253.89,36434.95;14981.16,35998.16;
#727:
>0:22259.31,33597.99;20912.92,33242.0;
#728:
>0:21064.59,33222.39;23873.38,35550.52;
#729:
>0:24431.57,34812.28;23301.2,33019.22;
#730:
>0:22243.55,36347.77;23026.08,33448.92;
#731:
>0:15910.65,39066.46;16921.63,37580.24;
#732:
>0:24044.11,15514.78;24568.42,15241.29;
#733:
>0:25055.07,33992.1;23069.07,33286.08;24103.01,34549.76;
#734:
>0:24737.3,33073.35;23180.28,36615.85;
#735:
>0:22134.8,36493.51;20819.67,32271.63;23850.78,33114.24;
#736:
>0:22567.1,35454.59;20545.13,37210.57;
#737:
>0:25040.51,35763.37;20890.98,35352.16;
#738:
>0:23624.89,31847.37;23270.05,33302.44;
#739:
>0:24666.56,13349.65;25052.45,12708.54;
#740:
>0:24467.73,36589.55;22027.61,35910.92;
#741:
>0:16455.94,35276.25;15469.86,38312.02;
#742:
>0:23969.4,36151.39;23186.53,35359.06;
#743:
>0:21937.04,33023.79;22621.22,35598.68;
#744:
>0:21246.92,37524.52;23955.42,35680.9;
#745:
>0:15629.95,38895.47;17657.4,38284.46;
#746:
>0:22197.23,34389.85;20915.78,36039.41;
#747:
>0:22996.84,35528.79;20817.8,32603.14;
#748:
>0:22465.86,12445.22;23958.65,14893.68;
#749:
>0:24429.09,36506.85;25088.02,36194.91;
#750:
>0:25121.32,33145.17;24378.77,35075.65;
#751:
>0:22751.72,32590.11;24647.84,33590.26;
#752:
>0:22528.72,34253.82;22932.1,33264.37;
#753:
>0:6533.33,15988.13;4523.24,19881.95;
#754:
>0:21861.49,33049.42;25014.03,36616.99;
#755:
>0:15501.82,38730.36;16699.5,35615.14;
#756:
>0:22122.8,34260.12;24314.11,38883.67;24018.36,31719.68;
#757:
>0:17432.0,29855.68;23097.0,33964.23;24784.98,36612.57;
#758:
>0:24672.31,33714.43;20846.82,35412.66;22656.07,33409.72;
#759:
>0:24169.25,36016.2;22442.71,35378.29;
#760:
>0:22662.92,35196.82;23612.05,33975.51;
#761:
>0:20557.88,37432.18;22186.5,34231.96;
#762:
>0:24778.74,36795.61;23270.47,36048.3;20525.94,32713.78;
#763:
>0:24818.45,35492.7;24330.11,34440.42;
#764:
>0:24133.68,32471.27;23104.12,33795.68;
#765:
>0:24674.02,35461.34;23319.53,36337.61;
#766:
>0:21970.19,32599.74;23208.76,35662.97;
#767:
>0:20611.77,33741.44;22517.41,36353.79;
#768:
>0:16150.74,37776.09;14874.04,37210.21;
#769:
>0:24015.02,34971.88;24045.17,33842.44;
#770:
>0:23097.02,35849.84;21912.19,33624.29;
#771:
>0:23579.81,35568.54;20793.93,35714.62;
#772:
>0:8826.57,13476.01;14098.12,18917.4;14644.26,22838.27;16036.32,29914.74;
#773:
>0:22130.14,35395.58;22301.75,34190.87;
#774:
>0:22150.78,34432.14;22357.35,37211.22;
#775:
>0:23766.72,33248.25;24029.29,34615.22;
#776:
>0:17206.24,38967.4;18128.7,38894.69;
#777:
>0:22687.84,32856.06;23646.37,35130.73;
#778:
>0:21738.03,33142.22;22588.41,32991.28;
#779:
>0:23932.58,34411.46;25163.59,35783.77;
#780:
>0:24585.18,34136.31;21405.26,34394.41;23627.45,33299.03;
#781:
>0:14655.36,37282.9;17941.79,35274.01;
#782:
>0:24034.96,34814.25;24940.06,35940.37;
#783:
>0:23173.06,35716.7;24714.8,32582.01;
#784:
>0:17616.1,34906.98;14953.88,37940.52;
#785:
>0:21058.98,33307.96;23759.36,36081.56;
#786:
>0:22833.76,14354.51;23974.34,14110.44;
#787:
>0:23945.33,35618.62;22727.03,36797.65;
#788:
>0:24651.05,36863.74;23216.32,33749.78;
#789:
>0:15044.13,38459.26;17979.33,37228.5;
#790:
>0:22323.1,37374.43;22276.22,33686.64;
#791:
>0:23491.35,35569.63;25077.42,34893.68;
#792:
>0:23750.11,15285.11;21201.99,20252.23;18516.65,23291.52;16783.06,27112.23;
#793:
>0:22314.61,35640.92;24137.16,36747.87;
#794:
>0:22960.55,34291.07;22989.11,34917.78;
#795:
>0:23979.77,36368.53;23860.59,33236.72;
#796:
>0:16819.16,38690.05;14618.74,38043.65;
#797:
>0:22386.91,35146.1;24535.61,35186.28;
#798:
>0:22217.86,36559.3;22165.85,34069.35;
#799:
>0:23653.92,35382.76;23101.83,34691.89;24473.09,36807.15;
#800:
>0:22768.17,32820.88;24624.9,33354.84;
#801:
>0:22946.88,36049.86;22131.72,33090.64;
#802:
>0:24052.75,33432.59;23876.57,33252.41;
#803:
>0:24541.78,32905.62;23351.52,36352.51;
#804:
>0:21887.47,33839.43;24060.54,35207.44;
#805:
>0:24008.54,33207.43;25094.03,32552.18;
#806:
>0:25174.22,34227.51;24127.5,36622.41;
#807:
>0:17832.98,38333.3;14648.99,37560.7;
#808:
>0:23182.39,33542.62;22266.68,35274.04;
#809:
>0:22709.74,35985.72;24993.61,33092.94;
#810:
>0:20859.7,36712.91;22012.01,34298.2;
#811:
>0:23569.21,36751.99;22577.6,32346.05;
#812:
>0:20897.85,36601.38;23693.73,35683.17;
#813:
>0:24847.53,33543.73;24532.55,36925.15;
#814:
>0:22603.37,32624.07;22301.4,36591.23;
#815:
>0:20914.86,34474.98;21225.03,34573.59;
#816:
>0:21756.12,32804.07;23129.79,33383.05;
#817:
>0:24054.61,35645.67;24274.56,35452.45;
#818:
>0:21768.57,33589.33;22972.32,35286.58;
#819:
>0:22538.93,34308.39;23950.84,37846.45;21783.26,33965.24;
#820:
>0:16519.71,35081.81;14824.2,36293.95;
#821:
>0:24237.58,35554.27;21853.63,35518.82;
#822:
>0:21252.65,32358.5;21275.84,35391.85;
#823:
>0:22681.13,32763.6;22849.21,33639.99;
#824:
>0:21491.08,36373.18;22872.14,33737.92;
#825:
>0:22159.54,33959.34;22619.92,32279.13;
#826:
>0:21393.2,35047.8;23108.31,36241.46;
#827:
>0:23980.54,35227.93;21595.84,35975.98;
#828:
>0:23527.98,34954.4;21266.21,33928.93;
#829:
>0:9807.12,34748.38;13313.11,36024.62;
#830:
>0:23760.79,37297.16;23087.65,37696.68;
#831:
>0:22803.78,33002.2;20984.15,37281.15;
#832:
>0:23026.54,36925.23;23287.37,34307.02;
#833:
>0:25065.47,36887.16;24272.18,35684.01;
#834:
>0:14741.62,36794.09;15457.0,34759.05;
#835:
>0:14732.23,35633.79;15473.29,36576.26;
#836:
>0:23712.96,37280.77;22749.66,33169.67;
#837:
>0:22980.58,36229.15;23227.61,35349.3;
#838:
>0:21276.76,32327.7;23647.93,35357.1;
#839:
>0:16283.32,37417.24;16112.19,39122.83;
#840:
>0:23704.91,34455.98;22813.22,34590.03;
#841:
>0:23145.84,32868.62;22097.26,36086.0;23910.51,33499.6;
#842:
>0:21002.99,32858.5;21284.85,32109.21;
#843:
>0:21804.51,36027.84;22935.69,35500.57;
#844:
>0:22199.24,36151.92;25202.88,36208.45;
#845:
>0:21249.28,35996.16;21583.75,32117.72;
#846:
>0:23806.94,34629.01;22906.95,35589.03;
#847:
>0:16193.95,35961.58;16862.85,38069.42;
#848:
>0:23582.33,36768.4;24495.85,32926.66;
#849:
>0:13409.11,37686.09;12194.29,38912.69;
#850:
>0:23348.73,33976.67;22079.51,36442.52;
#851:
>0:23261.35,33329.86;23968.57,37689.11;
#852:
>0:22573.12,32718.27;22306.53,33582.13;
#853:
>0:20998.55,32978.62;21859.14,33145.56;
#854:
>0:24367.16,34624.35;24200.72,35109.32;
#855:
>0:21026.28,33087.56;23683.5,34489.33;
#856:
>0:21517.22,31922.73;22305.99,36197.25;
#857:
>0:23891.28,33513.29;23053.89,36656.13;
#858:
>0:22946.8,33165.67;24201.97,35727.95;
#859:
>0:21823.05,35565.61;22002.85,34472.73;
#860:
>0:22702.46,22358.85;20681.04,27515.16;15387.24,26291.01;13854.36,29239.07;9192.2,33240.97;4847.07,29888.95;
#861:
>0:21275.87,35796.43;24039.27,36663.4;
#862:
>0:23716.15,33092.51;22620.11,36384.5;
#863:
>0:20533.41,36439.77;22018.24,34371.13;
#864:
>0:23923.11,33510.28;23359.02,36912.11;
#865:
>0:21050.59,36017.74;21745.03,34562.11;
#866:
>0:23621.41,36613.61;21882.99,33975.08;
#867:
>0:24902.18,35628.78;22979.08,36794.42;
#868:
>0:24318.77,33488.52;23168.94,32690.53;
#869:
>0:23717.55,33601.46;23735.0,32031.83;
#870:
>0:21174.1,33852.6;22008.48,35239.7;
#871:
>0:20214.53,15665.14;21156.96,17467.45;19092.61,21414.96;19669.24,27553.2;
#872:
>0:22654.12,31785.18;22491.66,34996.75;
#873:
>0:16494.34,37454.67;17697.47,35412.34;
#874:
>0:5875.78,14469.06;9492.39,19466.84;8134.27,22660.02;8934.22,29309.17;6737.47,33554.18;7728.75,35538.26;
#875:
>0:20600.89,34732.33;25203.46,34723.51;
#876:
>0:21031.79,36055.44;23594.33,34060.55;
#877:
>0:24868.16,34934.12;20976.94,35376.13;25164.04,35875.4;
#878:
>0:16525.42,37963.58;17805.89,37215.62;
#879:
>0:21254.32,35078.12;22426.36,32620.02;
#880:
>0:20785.69,35681.52;20917.67,36126.72;
#881:
>0:9483.34,28223.83;13626.09,25859.98;15920.54,25537.05;
#882:
>0:24603.83,35279.98;23485.9,35273.23;
#883:
>0:12611.36,20282.8;16199.15,21361.95;18390.25,29174.42;23804.84,34449.15;17433.54,36213.8;
#884:
>0:22274.46,36758.56;20684.0,31756.43;22976.63,35651.29;
#885:
>0:21484.74,34858.87;24008.77,34958.47;
#886:
>0:17244.08,34848.38;15665.51,37868.61;
#887:
>0:24279.47,36103.25;23169.57,35525.3;24105.85,27421.68;
#888:
>0:22791.18,17747.58;20880.89,21811.7;17453.39,24955.7;13433.09,19249.2;10232.51,14878.31;
#889:
>0:24931.47,34248.97;21779.15,35458.78;
#890:
>0:21728.25,36881.63;23436.67,32501.45;
#891:
>0:11597.42,17939.86;13922.06,20459.87;
