#0:
#478:
>0:24530.28,31412.86;24062.52,31400.18;
#479:
>0:22613.18,33035.6;22840.99,31106.8;
#480:
>0:18444.63,34168.3;19621.0,33888.36;
#481:
>0:20579.97,34266.6;21044.78,34689.63;
#482:
>0:24121.32,15905.32;23233.92,16273.8;
#483:
>0:20603.52,31300.83;18805.98,32105.56;
#484:
>0:21134.66,34249.9;21717.85,29096.72;24831.78,34611.27;
#485:
>0:22364.46,34061.23;24089.09,32365.47;
#486:
>0:21221.29,30320.67;18930.33,31037.1;
#487:
>0:16185.37,34928.71;15592.18,36208.6;
#488:
>0:22289.77,33666.15;22501.18,31102.83;
#489:
>0:5673.23,12832.57;5763.71,14233.89;
#490:
>0:20001.71,31691.89;21995.18,30684.21;
#491:
>0:20437.8,34040.7;18284.72,30679.22;
#492:
>0:22748.96,31067.77;20029.67,32350.48;
#493:
>0:19846.39,32911.54;18700.53,32289.27;
#494:
>0:22612.13,31943.86;22335.24,32586.14;
#495:
>0:21986.2,30702.6;23207.06,32112.05;
#496:
>0:21014.7,33017.94;19986.78,30504.63;
#497:
>0:16673.07,38463.23;17611.05,35670.44;
#498:
>0:23548.34,34535.11;21817.89,34036.85;
#499:
>0:23709.51,34094.41;21132.78,30344.11;
#500:
>0:24038.64,13551.47;22001.26,15161.02;
#501:
>0:21085.4,30568.9;23222.38,33712.4;
#502:
>0:24444.04,31382.07;22791.13,32550.04;
#503:
>0:20680.0,33455.38;19410.07,33688.3;
#504:
>0:24348.4,30512.3;23543.94,33650.56;
#505:
>0:24218.55,31335.68;23752.94,33832.38;
#506:
>0:23829.02,33418.56;21653.99,33628.45;23912.89,32923.57;
#507:
>0:23245.77,33863.72;22248.0,33180.14;
#508:
>0:24542.14,33190.15;22928.49,30703.36;
#509:
>0:17356.86,35173.64;17997.78,36602.44;
#510:
>0:19148.64,30287.16;19346.96,30953.33;
#511:
>0:22942.61,33343.34;24943.07,34389.4;
#512:
>0:24211.64,32414.37;22001.96,33124.44;
#513:
>0:19850.27,34117.96;19593.94,31550.33;
#514:
>0:23823.64,32922.91;18591.29,33887.69;24422.24,30311.57;
#515:
>0:25063.39,30953.84;18899.73,30465.6;24549.63,33264.0;
#516:
>0:18466.36,33390.29;24350.64,33896.39;18841.66,33304.3;
#517:
>0:18386.76,34313.55;21036.11,32306.03;
#518:
>0:22744.51,31514.29;23142.7,33063.22;
#519:
>0:21019.26,30681.06;18647.26,34131.95;
#520:
>0:20254.34,34700.02;18897.58,33959.22;
#521:
>0:18916.95,33371.33;18647.51,33591.23;
#522:
>0:12027.99,17870.94;14100.84,20261.74;
#523:
>0:19000.52,33332.91;18326.18,32590.05;
#524:
>0:17208.91,37138.33;16578.76,38012.15;
#525:
>0:25034.73,33368.6;21785.92,31934.28;
#526:
>0:25217.34,34141.14;23768.69,34220.63;
#527:
>0:20146.91,31249.06;22420.16,32775.94;
#528:
>0:21485.34,31756.02;19977.04,33060.61;
#529:
>0:23332.36,31180.51;20445.19,31733.1;24670.4,33651.08;
#530:
>0:18333.7,33451.96;18832.58,32654.2;
#531:
>0:16825.87,35073.26;15529.57,34968.14;
#532:
>0:24680.84,34646.19;20071.28,32196.94;22304.99,30798.18;
#533:
>0:21155.34,30802.73;23946.39,31378.04;
#534:
>0:15622.15,37301.86;14938.3,38801.29;
#535:
>0:24728.86,34439.24;24983.04,32714.46;
#536:
>0:20857.03,34328.33;19113.38,34696.48;
#537:
>0:17479.57,35838.97;15282.95,38779.85;
#538:
>0:17076.72,36941.28;16700.99,38417.3;
#539:
>0:18717.56,33625.72;21423.56,31805.93;
#540:
>0:17724.85,37796.75;14758.7,36378.69;
#541:
>0:20687.67,33243.84;20822.67,32932.55;
#542:
>0:21847.59,14040.59;23562.01,15313.11;
#543:
>0:19892.54,34170.36;20285.78,33398.45;
#544:
>0:21559.72,31880.01;18227.68,34329.87;
#545:
>0:22789.18,12269.65;22460.27,12895.29;
#546:
>0:23572.11,13769.15;23585.08,13539.74;
#547:
>0:19176.31,32271.48;18820.86,30900.79;
#548:
>0:23650.39,33803.14;23885.09,31994.85;
#549:
>0:23022.11,31264.87;23889.11,30677.09;
#550:
>0:15634.43,37508.49;17065.5,38919.52;
#551:
>0:22332.56,30485.92;25213.92,34116.37;
#552:
>0:19271.99,33109.57;20102.42,30611.73;
#553:
>0:19661.56,30878.98;20946.96,31904.71;
#554:
>0:20597.24,31318.63;21538.42,32531.04;
#555:
>0:22393.51,33839.45;22136.09,33650.88;
#556:
>0:23626.14,32668.83;20983.05,31132.29;24572.37,34498.41;
#557:
>0:20630.21,31481.09;19226.48,31928.63;
#558:
>0:20182.38,33046.43;21609.23,32831.75;
#559:
>0:23652.0,32703.93;22706.86,30305.79;
#560:
>0:19346.31,31202.44;20448.36,32921.85;
#561:
>0:19532.71,31429.85;20929.19,34161.63;
#562:
>0:15527.77,37769.15;15365.18,38650.65;
#563:
>0:18463.33,31922.57;25117.83,34045.02;
#564:
>0:22960.15,34409.13;20373.51,33706.0;22776.38,30410.63;
#565:
>0:25194.96,31838.59;22364.5,32554.33;
#566:
>0:21167.48,30238.1;19026.88,31655.29;
#567:
>0:19581.14,34463.65;21983.93,32744.0;
#568:
>0:19381.99,31690.7;18682.11,34269.48;
#569:
>0:23006.1,13828.5;23056.43,12358.15;
#570:
>0:16150.37,38603.88;18552.91,33452.92;19062.75,32306.23;
#571:
>0:14847.64,35779.77;17949.15,35047.62;
#572:
>0:22918.78,31883.69;22475.77,33637.2;
#573:
>0:19461.42,33272.38;20156.72,32197.61;
#574:
>0:14660.38,37910.43;17980.0,35801.81;
#575:
>0:20579.97,31377.3;20076.03,34384.4;
#576:
>0:22925.77,13383.05;25040.36,16198.1;
#577:
>0:15964.56,35840.32;15982.51,35759.8;
#578:
>0:21220.41,33840.74;18485.42,32773.72;
#579:
>0:23882.07,30907.82;23996.05,32514.51;
#580:
>0:19449.07,34664.66;19653.5,30572.44;
#581:
>0:17014.29,37855.61;18148.66,36810.31;
#582:
>0:23660.71,32410.74;23751.73,31200.29;
#583:
>0:22250.05,33055.28;22480.19,30483.87;
#584:
>0:24950.84,32152.49;18335.0,32466.99;23800.62,32161.01;19705.86,30390.73;
#585:
>0:23130.19,34406.05;24289.83,33996.06;
#586:
>0:25148.34,14045.26;24069.13,12692.79;
#587:
>0:24271.61,30864.69;23098.57,31847.92;
#588:
>0:18784.08,32321.66;22254.7,30402.31;
#589:
>0:18308.09,33743.21;22897.77,31438.55;
#590:
>0:20449.6,30276.99;21925.29,32809.72;
#591:
>0:20328.05,32241.76;21600.56,31764.29;
#592:
>0:14951.35,38128.24;15885.59,37601.31;
#593:
>0:16013.25,35436.33;15402.92,37951.47;
#594:
>0:20709.66,31078.1;20720.62,31318.93;
#595:
>0:18301.32,32970.74;24295.91,31255.27;
#596:
>0:24598.07,31216.99;18719.64,34670.42;23549.92,33693.33;
#597:
>0:22154.82,30400.14;22659.19,33975.7;
#598:
>0:23919.95,32296.46;24585.98,31683.97;
#599:
>0:19550.04,34664.18;18480.9,32246.08;
#600:
>0:16494.9,37718.14;15534.08,38002.62;
#601:
>0:20091.79,32898.19;20641.52,33304.52;
#602:
>0:19731.67,30682.58;21486.14,33974.04;
#603:
>0:24126.22,30951.2;21797.28,30914.4;
#604:
>0:19631.93,34564.98;24370.19,30250.67;
#605:
>0:20303.28,33088.41;18347.32,31023.82;
#606:
>0:23458.28,30320.08;21797.15,31671.17;
#607:
>0:21020.29,30301.57;19990.52,32559.15;
#608:
>0:22307.87,30575.12;23293.58,33479.8;
#609:
>0:21256.14,34693.61;24912.33,33894.63;
#610:
>0:19882.62,31537.92;18830.83,34341.24;
#611:
>0:20757.21,34211.74;18411.99,33352.3;
#612:
>0:16837.1,36433.05;17908.45,38751.66;
#613:
>0:20250.45,31781.56;22726.27,33423.56;
#614:
>0:17028.26,38959.86;17987.3,37976.93;
#615:
>0:25062.62,33490.87;19917.57,31444.44;22185.29,32342.4;
#616:
>0:23044.73,34469.81;20352.14,33003.05;
#617:
>0:19125.8,30540.22;19604.36,34550.56;
#618:
>0:13945.14,18290.3;16124.63,24265.39;18593.43,27715.16;22287.17,30637.84;
#619:
>0:18809.54,31150.27;24908.68,28861.17;22668.39,33637.33;
#620:
>0:23805.3,33595.74;19961.8,33125.95;23822.59,33775.79;
#621:
>0:19904.3,31920.13;20872.66,31475.3;
#622:
>0:19967.1,30424.86;20132.64,33209.28;
#623:
>0:23111.14,33858.18;23650.02,32657.7;
#624:
>0:24996.77,32766.85;22375.58,33699.55;
#625:
>0:7039.09,12363.52;6976.01,15780.74;
#626:
>0:19366.89,33682.46;18540.7,32687.47;
#627:
>0:21054.21,31495.55;19636.42,32738.91;
#628:
>0:19064.87,33521.32;24554.9,31332.57;19571.06,29315.29;19332.59,32835.49;23431.56,31492.9;
#629:
>0:18324.16,31964.66;22950.28,32020.45;
#630:
>0:18505.61,33942.12;22124.99,26942.4;22709.93,32170.97;
#631:
>0:12073.34,35643.49;15684.35,36056.28;
#632:
>0:21235.54,31956.8;21733.19,31903.12;
#633:
>0:16657.77,37880.47;18125.03,37468.12;
#634:
>0:22943.99,30806.55;21287.16,32888.43;24897.77,31534.3;
#635:
>0:21601.8,30252.01;22766.06,31676.1;21029.0,32033.89;
#636:
>0:18494.63,32489.23;24493.06,33105.89;
#637:
>0:24854.66,32882.88;18858.92,32617.65;
#638:
>0:14524.79,37034.64;12801.16,35258.54;
#639:
>0:4371.33,14137.68;6778.9,13074.75;
#640:
>0:22092.26,31918.41;24146.66,30681.3;
#641:
>0:23408.35,33294.52;24920.2,33531.0;
#642:
>0:21101.75,31172.58;19931.98,34294.7;
#643:
>0:24017.43,32006.63;23937.58,34657.9;
#644:
>0:19125.15,33947.51;24000.77,29643.94;24649.65,31081.4;
#645:
>0:18931.52,33687.98;19397.88,32745.03;
#646:
>0:19651.98,32052.89;21721.47,33349.79;
#647:
>0:21011.48,30324.71;18707.81,30516.74;
#648:
>0:20997.76,30738.19;20911.32,31426.83;
#649:
>0:24926.61,15671.59;24170.93,12963.51;
#650:
>0:23899.59,32003.42;24153.05,31212.73;
#651:
>0:25184.7,33347.86;23101.35,32788.11;
#652:
>0:21513.03,33318.98;19941.38,31690.85;
#653:
>0:24272.9,33966.12;20264.95,30687.37;22270.18,34013.98;
#654:
>0:20633.23,34152.16;22773.86,30610.82;
#655:
>0:23668.08,31088.71;24834.12,32224.86;
#656:
>0:23764.42,33017.85;25014.64,32230.99;
#657:
>0:22796.23,32631.71;23862.1,31045.7;
#658:
>0:22202.78,32816.85;21922.11,34378.92;
#659:
>0:18901.9,31710.48;21658.34,32894.84;
#660:
>0:16822.98,34704.83;14935.24,35868.09;
#661:
>0:19234.97,32101.43;24818.72,32913.15;
#662:
>0:22552.76,15871.94;25187.36,14277.3;
#663:
>0:21441.1,32036.76;20865.89,33227.75;
#664:
>0:23408.69,15514.53;21969.53,14351.12;
#665:
>0:24268.67,15667.03;22448.02,15067.5;
#666:
>0:20671.98,33097.99;23775.55,31497.22;21246.08,30688.83;
#667:
>0:21173.52,31667.54;20032.24,32777.26;
#668:
>0:20283.42,33519.05;22235.77,32668.61;
#669:
>0:19071.69,31228.54;19861.28,32607.48;
#670:
>0:24479.02,34469.72;24282.19,32692.59;
#671:
>0:24207.82,30510.29;24530.19,34423.17;
#672:
>0:21373.61,33053.63;20827.98,34028.63;
#673:
>0:20633.33,30773.86;18524.59,27984.65;22725.16,32361.7;
#674:
>0:18958.38,31800.14;18362.14,32092.19;
#675:
>0:22089.68,32320.67;24196.4,33812.46;
#676:
>0:24626.05,32032.44;21542.72,32296.85;24212.27,31890.45;
#677:
>0:20266.34,31250.01;20116.45,32709.38;
#678:
>0:14219.79,36347.99;12145.94,36615.83;
#679:
>0:17298.87,35751.18;17803.36,36340.34;
#680:
>0:22064.98,16311.9;22174.49,16503.48;
#681:
>0:23224.56,34634.29;21336.09,33162.15;21924.62,32858.22;
#682:
>0:22528.4,12536.14;23217.53,16569.76;
#683:
>0:21743.39,31405.55;22488.04,31043.27;
#684:
>0:22499.78,33790.36;24245.45,28862.81;24942.06,22210.2;23718.72,19621.37;23396.3,14976.86;
#685:
>0:24238.02,13511.32;21862.13,14175.15;
#686:
>0:18300.6,32106.03;21322.1,30476.79;
#687:
>0:19162.34,33388.89;24443.49,33243.91;19188.21,34610.93;
#688:
>0:18780.4,31044.07;20236.73,32433.84;
#689:
>0:18295.84,34390.14;19132.06,34657.04;
#690:
>0:5991.8,12598.74;5996.58,14253.0;
#691:
>0:23068.25,32179.85;24906.17,34485.75;
#692:
>0:15415.97,35513.93;19526.48,32370.44;22538.41,34215.3;
#693:
>0:11904.34,37355.2;11335.0,35400.39;
#694:
>0:21430.29,33025.6;24290.86,31886.28;
#695:
>0:20612.59,31386.48;24864.06,33006.52;
#696:
>0:18761.49,32929.11;22396.46,25939.38;21820.81,33678.87;
#697:
>0:25019.76,30602.61;22706.52,33117.84;
#698:
>0:24662.86,31980.68;18950.65,30422.01;24706.29,34588.69;
#699:
>0:24728.8,34549.28;20028.02,30421.11;
#700:
>0:25239.42,34077.91;24318.69,33440.27;
#701:
>0:22996.58,12517.52;24958.24,12729.67;
#702:
>0:25053.22,30282.14;21867.35,33159.98;
#703:
>0:19581.99,30819.67;19222.61,34522.33;
#704:
>0:23875.59,31399.71;24217.69,31178.31;
#705:
>0:21003.29,31063.79;22185.45,31040.16;
#706:
>0:24398.25,32107.71;22528.24,33308.3;
#707:
>0:18698.1,32665.12;21360.88,33614.27;
#708:
>0:24042.08,33903.77;24748.26,33215.97;
#709:
>0:20329.45,31932.38;19551.13,30510.55;
#710:
>0:20849.16,30630.21;21217.92,31747.09;
#711:
>0:20320.98,30335.0;23695.53,28111.43;25049.72,33768.34;
#712:
>0:19897.39,32841.17;23120.54,33033.08;
#713:
>0:20848.14,32349.21;20381.87,34238.78;
#714:
>0:21735.58,15761.57;23774.67,15121.93;
#715:
>0:22358.41,33774.86;23265.1,31211.08;
#716:
>0:25162.64,31423.29;22041.01,32013.69;
#717:
>0:17059.37,36925.0;17773.05,38772.91;
#718:
>0:22795.6,33815.45;21365.67,30542.46;
#719:
>0:15578.87,36497.84;15895.54,35065.36;
#720:
>0:22687.11,14121.68;21950.69,12248.25;
#721:
>0:25047.54,32629.6;20229.45,33714.23;23453.91,33027.66;
#722:
>0:20907.71,30976.75;21558.11,31982.73;
#723:
>0:23325.91,31562.22;24459.0,33692.65;
#724:
>0:20229.49,31165.74;21767.6,33255.6;
#725:
>0:18348.55,31072.59;21860.89,33630.4;
#726:
>0:19107.64,30613.02;21519.04,33046.48;
#727:
>0:24548.01,30560.84;21822.46,33322.95;
#728:
>0:23804.56,33269.84;18167.45,29242.7;19273.9,34176.27;
#729:
>0:18597.15,31203.06;19785.95,32981.4;
#730:
>0:25198.35,15874.36;25067.4,13615.34;
#731:
>0:21330.17,30481.74;19120.16,33192.59;
#732:
>0:24173.74,16634.5;25193.29,14853.06;
#733:
>0:19366.16,30649.18;21019.73,34095.05;
#734:
>0:24037.87,34642.73;22600.85,30586.51;
#735:
>0:15698.29,34989.8;17729.52,36430.37;
#736:
>0:24934.93,34688.13;18585.32,34674.29;23571.26,30530.81;
#737:
>0:19537.96,31247.17;23014.81,30964.68;
#738:
>0:16972.59,36133.36;14665.2,38777.77;
#739:
>0:16915.4,38045.86;15201.17,35907.22;
#740:
>0:22760.07,32683.79;23344.71,31582.97;
#741:
>0:23408.92,34445.41;21697.13,28006.86;18796.74,33101.67;
#742:
>0:25146.31,32838.34;23448.53,30344.32;
#743:
>0:21137.84,34100.43;20892.85,33041.19;
#744:
>0:4908.4,14473.84;6390.63,13760.37;
#745:
>0:20521.68,34192.04;24239.99,31921.31;
#746:
>0:20757.66,30432.31;19761.23,32028.37;
#747:
>0:23203.03,34530.26;18543.86,31616.28;24901.19,32411.54;
#748:
>0:18588.91,30821.97;18518.32,30785.79;
#749:
>0:21800.42,34590.89;22221.33,31807.43;
#750:
>0:20281.93,31291.59;18429.7,32015.02;
#751:
>0:22914.36,32760.89;24738.79,31970.35;
#752:
>0:20827.84,33716.76;19511.7,30437.33;
#753:
>0:25138.67,32768.43;24914.81,34413.3;
#754:
>0:23336.05,31349.71;21781.18,31394.25;
#755:
>0:21315.33,31362.71;18326.48,31963.04;
#756:
>0:20012.34,33338.79;16356.61,29939.83;13346.95,23331.78;8051.57,18672.5;4083.67,15071.35;
#757:
>0:23929.09,32733.85;23416.39,33954.48;
#758:
>0:22361.24,30377.05;23530.18,33691.32;
#759:
>0:17311.3,38577.78;16121.57,36036.74;
#760:
>0:21964.97,33438.28;23653.04,30314.33;
#761:
>0:20611.92,34658.29;19248.5,30384.17;
#762:
>0:24927.02,31320.04;20525.02,32408.29;
#763:
>0:23936.43,31226.75;18688.57,33679.21;24913.4,32635.07;
#764:
>0:24274.26,30514.6;22870.56,30427.31;
#765:
>0:21911.19,33992.43;23223.14,31099.77;
#766:
>0:24501.06,33895.44;20035.79,33461.43;
#767:
>0:21839.25,32887.31;19600.44,33710.98;
#768:
>0:20012.89,32436.15;23366.88,29850.89;23787.66,31145.02;
#769:
>0:22839.46,33849.45;21027.32,26244.94;20099.79,30513.13;
#770:
>0:19740.72,33282.03;21250.3,32237.46;
#771:
>0:16646.81,36617.53;17887.26,35359.3;
#772:
>0:22620.52,31453.13;24238.85,31506.08;
#773:
>0:19783.78,34007.4;25162.25,32408.39;18538.31,30528.82;
#774:
>0:19727.16,31567.98;19487.68,31471.13;
#775:
>0:19436.68,31518.85;24924.93,27525.66;24814.37,31679.45;
#776:
>0:25021.66,13176.78;25129.09,13508.68;
#777:
>0:21419.49,33256.6;18521.36,34254.83;
#778:
>0:25005.24,31254.65;24352.66,33994.61;
#779:
>0:22348.67,31695.78;23610.47,33523.56;
#780:
>0:24362.62,31975.94;18476.09,31143.11;22281.35,31432.04;
#781:
>0:23101.23,30502.7;21768.7,33012.14;
#782:
>0:23764.56,30682.51;23971.95,33134.33;
#783:
>0:22847.0,34046.34;24994.83,32572.53;
#784:
>0:21939.3,32388.8;22626.96,31350.32;
#785:
>0:21870.35,15921.81;22984.1,12913.85;
#786:
>0:23377.93,34424.57;22471.53,32831.34;
#787:
>0:18798.15,34395.53;22986.99,34340.81;
#788:
>0:19877.22,31381.53;18828.12,33767.16;
#789:
>0:23397.17,34413.39;19171.12,30359.18;22870.65,31392.2;
#790:
>0:24202.28,13396.46;25199.02,15480.95;
#791:
>0:24183.18,16238.69;23411.74,14661.5;
#792:
>0:23493.83,32552.8;20709.95,26403.35;20417.57,34038.18;
#793:
>0:22363.09,34117.68;21700.76,31082.78;
#794:
>0:24532.78,31987.47;24576.14,30492.23;
#795:
>0:24805.34,32755.83;18799.22,31852.26;22535.54,32499.64;
#796:
>0:24648.93,34266.84;18242.36,33471.17;
#797:
>0:21241.09,33675.29;19690.47,32498.65;
#798:
>0:20206.71,33144.95;21138.8,31253.96;
#799:
>0:19108.6,31623.82;21781.74,31242.26;20986.44,31104.98;
#800:
>0:16683.78,38135.11;15294.63,36465.48;
#801:
>0:24142.71,31390.34;24769.39,33195.07;
#802:
>0:14004.94,18949.48;11518.38,17173.05;
#803:
>0:23103.63,30642.85;22254.05,30560.66;
#804:
>0:18302.49,33176.03;20036.18,33532.74;
#805:
>0:23678.15,32041.02;22866.81,31080.01;
#806:
>0:21579.91,30547.58;21673.04,34133.27;
#807:
>0:23953.69,33817.7;24263.07,33928.43;
#808:
>0:24359.67,12886.62;22017.85,15043.32;
#809:
>0:19591.57,30659.95;21031.97,32548.07;
#810:
>0:20890.64,33028.95;18950.19,34019.58;
#811:
>0:24737.33,15956.14;22044.84,16186.6;
#812:
>0:25024.71,34619.32;24737.48,31165.11;
#813:
>0:17137.97,36349.11;15105.09,35852.32;
#814:
>0:19427.97,31307.14;20877.45,34546.57;
#815:
>0:24018.5,16455.79;24365.16,15009.93;
#816:
>0:21688.64,30280.6;21056.69,31523.51;
#817:
>0:19531.83,33653.15;25083.95,34288.73;
#818:
>0:20267.68,32648.3;21987.07,30950.12;
#819:
>0:24916.1,34005.27;21727.56,31975.34;
#820:
>0:18538.48,33668.75;21582.29,31952.58;
#821:
>0:16708.34,36861.07;16993.79,35993.2;
#822:
>0:22453.92,34433.23;23024.87,31711.4;
#823:
>0:18867.22,31870.91;20312.2,32936.7;
#824:
>0:20681.28,30711.85;18719.77,30633.08;
#825:
>0:18717.22,31351.63;19927.7,32916.35;
#826:
>0:23842.87,32350.1;21222.28,33485.56;22585.65,31773.21;
#827:
>0:20952.79,32614.36;20701.65,34609.34;
#828:
>0:20962.86,33897.11;21957.13,34153.96;21047.02,32820.21;22319.65,33130.73;
#829:
>0:20151.52,32217.25;21224.79,30956.08;
#830:
>0:22483.05,34282.86;23417.07,31563.61;
#831:
>0:19501.07,33279.57;24225.7,33893.67;21609.64,33601.24;
#832:
>0:22967.95,30567.16;22137.06,33256.18;
#833:
>0:21253.52,30502.35;20298.0,32103.49;
#834:
>0:24066.43,34591.58;22738.82,34678.02;
#835:
>0:22624.66,30419.29;23328.26,32133.77;
#836:
>0:21749.34,31904.38;23096.14,33061.4;
#837:
>0:19627.55,31685.37;22898.6,33616.36;
#838:
>0:21984.02,34216.23;24326.43,32345.68;
#839:
>0:15931.84,38214.08;16284.95,36853.9;
#840:
>0:20318.88,32430.67;20963.09,31382.29;
#841:
>0:24477.55,33447.5;22692.21,32145.55;
#842:
>0:18136.04,35574.65;16895.38,39183.0;
#843:
>0:17019.6,37327.33;15338.73,34853.12;
#844:
>0:22245.68,31654.5;23296.39,31844.83;
#845:
>0:20170.09,30854.98;18992.93,30686.83;
#846:
>0:24768.61,33967.61;22950.11,31564.01;
#847:
>0:22075.2,32636.88;22021.04,33446.39;
#848:
>0:19391.09,34625.15;21916.1,32602.6;
#849:
>0:20929.31,32666.58;21241.34,34580.07;
#850:
>0:24352.32,32329.99;24290.29,33437.96;
#851:
>0:23388.23,12572.6;22502.75,14861.56;
#852:
>0:18227.46,32640.48;21308.64,33879.85;
#853:
>0:21463.22,31550.77;21683.89,34579.65;
#854:
>0:24713.57,32700.88;20699.98,26608.52;18600.91,33019.54;22319.8,33984.02;
#855:
>0:17892.84,39171.19;14630.07,37046.52;
#856:
>0:23713.23,33736.52;23398.77,30366.71;
#857:
>0:23378.43,34676.6;20847.88,34057.7;22297.02,30970.0;
#858:
>0:22626.56,34675.98;20847.91,33339.16;23846.9,32457.43;
#859:
>0:22064.87,34494.71;25050.52,33415.13;
#860:
>0:16875.4,36458.02;16433.55,36956.38;
#861:
>0:20993.94,31476.45;24822.22,27753.04;23952.73,32050.56;
#862:
>0:20073.35,31924.44;24200.88,30424.39;
#863:
>0:24769.8,34655.74;22616.99,31971.11;
#864:
>0:21523.98,30953.75;18698.38,32306.43;
#865:
>0:19844.42,33432.82;23795.68,32723.78;
#866:
>0:24706.76,14385.92;25114.96,15238.01;
#867:
>0:21774.85,33297.93;23561.35,31100.32;
#868:
>0:20829.3,32013.13;23947.82,33714.99;
#869:
>0:20638.41,34302.99;20599.06,31508.74;
#870:
>0:24178.07,32405.9;23624.9,33283.2;
#871:
>0:24489.61,32378.48;24016.84,31628.82;
#872:
>0:21354.32,30702.87;24074.63,30387.28;
#873:
>0:22921.9,34147.0;22952.21,31851.17;
#874:
>0:22842.59,32790.48;23444.77,32560.48;
#875:
>0:19310.13,33981.89;19769.16,32578.2;
#876:
>0:22283.56,31537.0;22387.6,31526.48;
#877:
>0:23492.24,16064.4;25070.0,16095.17;
#878:
>0:21042.81,30316.44;19743.82,34048.13;
#879:
>0:18511.5,31643.23;23605.06,32435.4;
#880:
>0:22980.63,33716.2;21591.79,33609.98;24294.83,33103.29;
#881:
>0:23901.46,33214.36;21999.8,30615.76;
#882:
>0:20778.79,30952.03;19817.25,33506.72;
#883:
>0:19374.83,33853.58;18806.4,31148.38;
#884:
>0:24302.7,30228.41;24959.32,32510.69;
#885:
>0:22076.68,30758.0;23314.37,34408.73;
#886:
>0:18561.05,31784.14;22237.83,30394.6;21453.43,31980.74;
#887:
>0:22020.51,30744.02;22491.69,34448.28;
#888:
>0:24226.26,33581.01;22919.74,32004.58;
#889:
>0:18576.88,32178.84;19491.06,32215.35;
#890:
>0:17651.98,37258.45;17160.25,35163.42;
#891:
>0:20818.61,30884.83;23223.78,28744.49;24006.17,32568.3;
#892:
>0:23018.61,13138.64;22459.61,14204.74;
#893:
>0:23624.82,30626.6;20219.19,32760.2;
#894:
>0:16316.25,37600.21;17204.75,36804.74;
#895:
>0:18065.64,37007.92;14979.3,36168.35;
#896:
>0:24830.42,14647.96;23201.01,12949.05;
#897:
>0:22814.82,16532.83;23664.22,14120.11;
#898:
>0:23315.92,34218.41;22810.84,32309.8;
#899:
>0:18312.01,31909.58;23388.38,32379.12;
#900:
>0:20157.93,31357.76;20553.02,33558.63;
#901:
>0:23780.98,34056.47;24638.37,32999.16;
#902:
>0:19907.96,31353.07;22646.92,33871.0;
#903:
>0:15152.19,37801.7;17824.45,37175.68;
#904:
>0:16524.37,36480.96;15274.58,34776.42;
#905:
>0:20806.69,30307.88;24780.39,31373.81;
#906:
>0:23247.16,34032.88;18451.13,31491.65;24751.28,32556.28;
#907:
>0:22816.62,34392.17;23079.51,31002.51;
#908:
>0:24612.76,33359.11;22040.16,34191.41;
#909:
>0:24182.71,32255.03;21578.77,30895.75;
#910:
>0:24028.37,34353.63;22200.65,32108.88;
#911:
>0:18416.79,30301.33;20078.36,32858.47;
#912:
>0:19731.32,33363.67;19842.01,33216.07;
#913:
>0:24069.12,32234.07;23098.76,33167.63;
#914:
>0:23611.42,31171.42;21890.05,34330.75;
#915:
>0:24049.45,33651.89;22582.14,33971.4;
#916:
>0:18818.6,32309.8;18467.93,30580.34;
#917:
>0:25078.82,34045.34;22430.3,30947.1;
#918:
>0:18056.81,39141.53;16108.03,37196.36;
#919:
>0:22108.94,30285.84;21500.44,31072.67;22247.08,32934.07;
