#0:
#635:
>0:24311,32545;22962,32726;
#636:
>0:23902,33028;22187,35662;
#637:
>0:23467,37314;21698,34442;
#638:
>0:21047,33398;23215,33714;
#639:
>0:24396,12960;23936,16131;
#640:
>0:22188,35077;23509,33964;
#641:
>0:24817,35093;22265,34591;
#642:
>0:22858,34542;21322,33405;
#643:
>0:24019,33890;23434,34822;
#644:
>0:23950,33559;22742,35424;
#645:
>0:21099,32758;20661,32832;
#646:
>0:22696,34992;22153,32096;
#647:
>0:24250,33367;22374,34463;
#648:
>0:12805,36361;17609,32510;17473,38073;11592,37562;
#649:
>0:23216,34539;21979,36131;
#650:
>0:23464,33648;23739,32695;
#651:
>0:22229,34102;22176,36348;
#652:
>0:22050,32236;22605,32237;
#653:
>0:12071,35331;14945,31857;15836,38409;13688,37253;
#654:
>0:21827,32692;22840,35349;
#655:
>0:21297,34076;20716,32371;
#656:
>0:21067,32852;21109,33839;
#657:
>0:24220,33425;22518,35164;
#658:
>0:23964,32196;20627,34166;
#659:
>0:23417,36252;23694,35668;
#660:
>0:21135,37662;23265,33822;
#661:
>0:22529,34984;24435,34033;
#662:
>0:13398,38833;15101,37692;14137,37253;15872,36462;
#663:
>0:6671,13245;4661,16678;
#664:
>0:21483,34499;22271,37222;
#665:
>0:16686,35747;15795,35252;
#666:
>0:22110,33354;21730,31845;
#667:
>0:21434,35243;21982,35216;
#668:
>0:25193,16050;24608,16605;
#669:
>0:11445,18500;11976,20249;
#670:
>0:25192,35746;22432,34833;
#671:
>0:13346,37816;15381,34714;13979,34908;17472,37181;
#672:
>0:23415,34141;22860,33269;
#673:
>0:21878,14540;23729,15252;
#674:
>0:22089,35706;23304,34393;
#675:
>0:20590,33469;18928,26984;24152,21939;
#676:
>0:14002,38007;17448,36502;
#677:
>0:12680,38663;12037,37230;
#678:
>0:23073,33970;21895,36428;
#679:
>0:21717,32599;22631,32179;
#680:
>0:23552,32917;23811,36813;
#681:
>0:21589,34859;21329,35063;
#682:
>0:23445,33735;23829,31869;
#683:
>0:22545,15929;22760,14600;
#684:
>0:23613,35341;22145,35248;
#685:
>0:22603,35553;22922,37467;
#686:
>0:23984,12981;23550,12881;
#687:
>0:20721,34001;22069,36063;
#688:
>0:14595,35039;14467,36031;
#689:
>0:22341,33103;21999,33014;
#690:
>0:21951,33129;22198,34391;
#691:
>0:21146,33374;22489,35672;
#692:
>0:16531,36869;18068,39073;
#693:
>0:22343,36845;23751,34942;
#694:
>0:22344,33415;23558,35453;
#695:
>0:22932,31909;23975,35654;
#696:
>0:23983,34724;22917,35921;
#697:
>0:22062,35592;23770,33369;
#698:
>0:17059,21978;21048,26334;22002,29072;
#699:
>0:22457,36024;23229,37076;
#700:
>0:14381,38230;17974,34695;15398,36291;11146,35559;
#701:
>0:12436,35655;15864,38000;14143,39187;15200,33192;17052,37327;
#702:
>0:23570,33759;22404,31905;
#703:
>0:21589,32907;20919,35939;
#704:
>0:10080,16012;12114,18260;8546,22740;
#705:
>0:20549,23479;22349,28414;23884,34898;18258,36833;
#706:
>0:23148,17271;18447,14749;14862,18210;11653,15566;10472,14031;7298,13020;
#707:
>0:22610,34346;21819,33384;
#708:
>0:23992,32408;21228,36422;
#709:
>0:24843,34143;25003,35644;
#710:
>0:22891,32253;23971,31829;
#711:
>0:14920,17642;21133,24846;22129,28728;
#712:
>0:5391,24303;10645,23360;14427,24582;14969,21527;18781,21513;
#713:
>0:23055,35506;21447,33629;
#714:
>0:22303,36117;22815,36491;
#715:
>0:23240,36868;21840,36496;
#716:
>0:24375,32501;23616,31881;
#717:
>0:24228,35790;24124,32838;
#718:
>0:24303,36516;23692,34175;
#719:
>0:23724,21784;20669,26027;17516,33216;13352,35855;8733,35324;
#720:
>0:13227,35531;15016,31494;15173,35821;12793,38470;
#721:
>0:23684,31846;23904,35675;
#722:
>0:21470,34147;21645,34528;
#723:
>0:13424,32845;17807,26682;18617,21539;
#724:
>0:20807,33871;21365,35504;
#725:
>0:15870,36235;15916,35144;
#726:
>0:14702,25602;14359,20114;8231,18903;4156,17931;
#727:
>0:13590,28834;8958,24787;4078,24852;
#728:
>0:24651,33217;24784,35074;
#729:
>0:22119,34425;23586,35708;
#730:
>0:22494,36727;20575,34907;
#731:
>0:21919,32469;22156,33630;
#732:
>0:22209,35139;22437,34724;
#733:
>0:23243,33067;21866,33625;
#734:
>0:21007,34239;21271,36468;
#735:
>0:21223,35088;22335,32090;
#736:
>0:24941,34391;23620,34871;
#737:
>0:22107,35256;21216,31911;
#738:
>0:23446,32980;23406,36443;
#739:
>0:13069,13812;9040,17322;5117,21896;9909,29212;
#740:
>0:23147,36804;22687,36142;
#741:
>0:22029,36220;23240,33364;
#742:
>0:22572,36344;23530,36297;
#743:
>0:15807,29325;11959,26832;9343,27357;
#744:
>0:20737,33302;22464,35153;
#745:
>0:23706,16201;22337,14677;
#746:
>0:22815,35590;20611,36033;
#747:
>0:10562,33763;14540,26842;16734,25463;19501,19213;22500,14706;
#748:
>0:22926,32336;22638,35044;
#749:
>0:21874,34650;23970,35986;
#750:
>0:24366,34094;22205,32703;
#751:
>0:22266,34415;22721,33374;
#752:
>0:22578,34846;23727,33674;
#753:
>0:22813,34346;25237,35711;
#754:
>0:22994,34781;20891,33778;
#755:
>0:20802,36197;22347,34343;
#756:
>0:24108,35505;21496,35691;
#757:
>0:23904,35031;25035,33354;
#758:
>0:23680,35740;23449,35604;
#759:
>0:18076,38794;14719,38867;
#760:
>0:22130,35545;21699,36927;
#761:
>0:23152,15107;24335,13695;
#762:
>0:23373,35794;22088,34161;
#763:
>0:24742,32692;22287,33447;
#764:
>0:22252,33036;24289,32755;
#765:
>0:23298,27246;20951,21857;17627,21236;12980,22104;7546,27987;6295,31356;
#766:
>0:21783,33015;24043,33957;
#767:
>0:17928,18997;13519,14227;9301,12444;
#768:
>0:22569,35855;23638,34407;
#769:
>0:20537,35269;22688,34687;
#770:
>0:22303,35208;15308,29762;13381,22566;9337,24781;
#771:
>0:15756,35080;15833,39001;
#772:
>0:16773,34857;15326,35437;
#773:
>0:9500,33723;14527,26632;
#774:
>0:24393,12264;22406,15072;
#775:
>0:24462,36172;25008,35426;
#776:
>0:21236,35580;21072,35987;
#777:
>0:11858,38696;15961,34807;14265,38701;
#778:
>0:20876,34035;20739,32738;
#779:
>0:24143,12326;22068,16540;
#780:
>0:22149,33959;24396,34950;
#781:
>0:23406,14872;22951,15601;
#782:
>0:23087,34780;20798,33729;
#783:
>0:20665,34284;20796,35822;
#784:
>0:11993,37957;13997,34927;
#785:
>0:20954,34087;21996,35041;
#786:
>0:23232,34281;23533,34215;
#787:
>0:17982,12536;11073,16443;9646,19629;
#788:
>0:6281,16404;4312,14357;
#789:
>0:6822,14951;5447,15287;
#790:
>0:24318,35211;23430,35123;
#791:
>0:21552,33401;23298,34139;
#792:
>0:23207,33236;21215,34561;
#793:
>0:23024,33125;23321,33996;
#794:
>0:22003,36584;22021,34764;
#795:
>0:22846,36524;23366,34996;
#796:
>0:13470,37630;15558,38892;12750,35281;
#797:
>0:22252,35660;22643,36090;
#798:
>0:23308,32856;21378,33689;
#799:
>0:23269,33421;23626,36034;
#800:
>0:23130,33453;23054,33108;
#801:
>0:24827,32704;23475,33703;
#802:
>0:22314,33904;24514,34253;
#803:
>0:23600,36892;16483,26422;12474,23196;7888,21538;
#804:
>0:22427,35988;21756,32290;
#805:
>0:21385,36413;22826,32121;
#806:
>0:23808,35775;24757,36441;
#807:
>0:8086,26075;13108,31593;15010,34292;18380,35718;
#808:
>0:23604,35840;20947,34580;
#809:
>0:23862,36735;23654,36248;
#810:
>0:21768,34888;20579,32648;
#811:
>0:12829,35311;14914,32965;18149,36085;
#812:
>0:22778,34888;25028,35858;
#813:
>0:17645,37634;17602,35302;
#814:
>0:22348,32466;21827,34117;
#815:
>0:24455,33163;22566,34129;
#816:
>0:5850,15634;7365,14111;
#817:
>0:23185,32600;22432,34135;
#818:
>0:23888,15451;24978,12488;
#819:
>0:14459,36053;14761,36098;14465,38490;
#820:
>0:17561,39093;13708,37732;17568,35408;11789,38930;
#821:
>0:24692,35612;22490,34216;
#822:
>0:23471,14742;21806,13033;
#823:
>0:22446,33099;22423,33433;
#824:
>0:13469,35525;17891,35295;14601,36892;
#825:
>0:21179,35170;20543,31936;
#826:
>0:23760,35977;23528,32560;
#827:
>0:23472,36525;23556,36180;
#828:
>0:4294,19990;8244,23792;12115,26698;16242,34385;
#829:
>0:23818,34494;24623,32585;
#830:
>0:13520,36457;11691,38239;
#831:
>0:11859,37493;14838,38950;
#832:
>0:24563,36259;22323,34013;
#833:
>0:24386,36460;22447,32682;
#834:
>0:25214,35610;21701,35057;
#835:
>0:22880,34639;20171,25848;21596,35818;
#836:
>0:25029,34957;23520,34160;
#837:
>0:22056,37057;23752,32808;
#838:
>0:10432,23891;13737,29341;16779,27080;18248,27144;24257,22884;
#839:
>0:21889,33523;23788,35068;
#840:
>0:22698,33221;21307,33182;
#841:
>0:23842,36851;21809,34860;
#842:
>0:12752,37223;15157,38600;
#843:
>0:21970,36396;24079,35887;
#844:
>0:21247,33692;21386,32121;
#845:
>0:11346,26329;15996,26435;18824,28412;
#846:
>0:23515,36722;24833,34232;
#847:
>0:22816,33144;23759,34860;
#848:
>0:22071,34810;21789,34587;
#849:
>0:23610,35458;25209,34233;
#850:
>0:24804,35757;24605,32711;
#851:
>0:23190,35645;23125,32806;
#852:
>0:23865,33058;23882,32893;
#853:
>0:14987,36394;17660,36246;
#854:
>0:22696,34795;22021,32899;
#855:
>0:23943,37061;23282,34674;
#856:
>0:22326,33380;24035,32394;
#857:
>0:21777,32909;21871,35474;
#858:
>0:23542,34254;23804,36144;
#859:
>0:21769,33523;21071,32769;
#860:
>0:14464,35593;16915,35188;14500,35563;
#861:
>0:14868,37613;16238,38674;
#862:
>0:15252,37901;17890,38332;
#863:
>0:20786,32474;23283,34957;
#864:
>0:22990,35810;23403,36398;
#865:
>0:17646,34309;14345,26871;9489,26753;
#866:
>0:23954,33064;22698,32854;
#867:
>0:24500,35108;20141,28718;17355,23135;16142,20596;
#868:
>0:23328,36268;21981,35021;
#869:
>0:23203,14144;21770,12416;
#870:
>0:23104,33496;21198,34319;
#871:
>0:23170,34910;23591,33683;
#872:
>0:21791,34693;22429,35441;
#873:
>0:4746,15071;5997,16056;
#874:
>0:22183,38555;19911,37019;17277,38215;11525,35071;10581,39170;5002,35206;
#875:
>0:24546,33971;24591,36357;
#876:
>0:4695,31062;10964,27384;13242,33976;
#877:
>0:23692,19617;19444,17800;17197,18450;11359,13728;10352,17240;
#878:
>0:18123,37769;13188,37799;17009,32738;15317,35165;
#879:
>0:22910,36461;21177,36847;
#880:
>0:23803,32874;22410,32042;
#881:
>0:23711,32823;23234,34017;
#882:
>0:24990,34340;20805,32388;
#883:
>0:24808,12372;25207,15664;
#884:
>0:22245,33233;22554,36160;
#885:
>0:22755,33302;21522,37472;
#886:
>0:21590,32702;21864,34305;
#887:
>0:12630,38162;18059,36107;
#888:
>0:24177,34433;21884,32707;
#889:
>0:23743,23079;24488,27411;
#890:
>0:22325,33416;22813,36432;
#891:
>0:24289,36898;23979,36723;
#892:
>0:15672,38747;13194,36023;
#893:
>0:23580,14348;18648,13192;15798,20338;14457,16573;9940,16741;5224,22980;
#894:
>0:15129,36366;17967,38528;
#895:
>0:22256,32117;23235,33369;
#896:
>0:13179,38932;15020,34269;16221,36312;
#897:
>0:4743,13493;6859,12564;
#898:
>0:23377,34842;22750,34196;
#899:
>0:22565,34341;23935,35942;
#900:
>0:20561,32833;23467,35905;
#901:
>0:4662,13834;5485,16064;
#902:
>0:22894,32704;21869,36147;
#903:
>0:22446,34154;24617,35003;
#904:
>0:22324,35284;20599,35053;
#905:
>0:17836,36872;16162,36141;
#906:
>0:20756,35880;20702,32124;
#907:
>0:22835,36257;23997,35471;
#908:
>0:23561,34544;22388,36518;
#909:
>0:17039,37854;13936,35037;
#910:
>0:23810,33800;23888,33345;
#911:
>0:18125,38756;17683,34757;
#912:
>0:22733,33156;24417,32577;
#913:
>0:20957,33642;22221,33145;
#914:
>0:9041,35730;12019,32982;8922,27170;8570,22468;9317,20634;
#915:
>0:11739,18937;11253,21120;
#916:
>0:21235,35757;20768,33686;
#917:
>0:24001,35262;23060,32810;
#918:
>0:22325,34890;23404,37328;
#919:
>0:23233,36104;22945,33014;
#920:
>0:22850,33599;21056,35513;
#921:
>0:23919,32922;22759,36118;
#922:
>0:13739,37304;12542,38692;
#923:
>0:24028,34548;23204,36193;
#924:
>0:25048,34201;24567,32581;
#925:
>0:22013,34082;23866,34096;
#926:
>0:24240,32910;22224,33443;
#927:
>0:23317,35765;22972,35515;
#928:
>0:17943,39192;15293,38302;
#929:
>0:6843,13400;5340,12807;
#930:
>0:23921,31774;23500,34345;
#931:
>0:22235,34812;20805,35145;
#932:
>0:8826,32050;11630,27465;15908,28373;21031,27923;22572,24206;
#933:
>0:22625,33980;21309,37167;
#934:
>0:23939,34115;21542,34604;
#935:
>0:21913,33949;21578,34578;
#936:
>0:23126,32734;22665,34949;
#937:
>0:6126,16248;7369,14641;
#938:
>0:24036,36091;21172,35604;
#939:
>0:22415,34056;21615,36704;
#940:
>0:22583,36593;23820,35045;
#941:
>0:21773,32595;23089,36027;
#942:
>0:23936,35431;22781,34444;
#943:
>0:21297,36439;22235,35782;
#944:
>0:21924,33774;23410,35127;
#945:
>0:23654,33508;25081,34000;
#946:
>0:22506,35687;22845,35101;
#947:
>0:22710,35871;22718,35442;
#948:
>0:21023,34381;22662,32722;
#949:
>0:22797,34021;24413,34039;
#950:
>0:23654,32822;23844,35561;
#951:
>0:13358,38481;13019,39000;
#952:
>0:24709,33120;18764,28061;22716,34236;
#953:
>0:13420,38271;11166,38759;
#954:
>0:20534,34876;21417,35974;
#955:
>0:23354,34580;24936,35598;
#956:
>0:21400,34853;22363,37146;
#957:
>0:22074,12257;23856,12641;
#958:
>0:21069,37317;20975,35428;
#959:
>0:23281,32424;23699,32395;
#960:
>0:22228,35646;21192,35134;
#961:
>0:22580,34459;24865,35104;
#962:
>0:24592,36019;23934,32556;
#963:
>0:25014,34196;19082,27332;23226,34645;
#964:
>0:22228,36000;21346,35992;
#965:
>0:21499,37059;23537,36018;
#966:
>0:17165,25430;13307,17016;10358,18109;6451,19977;
#967:
>0:13157,34942;11967,39179;
#968:
>0:22397,35235;20797,33746;
#969:
>0:23335,34394;23510,37179;
#970:
>0:21933,32818;22213,34179;
#971:
>0:15518,37789;11906,38670;17284,35738;11107,39079;
#972:
>0:23870,33785;23647,34211;
#973:
>0:20815,33086;23234,35061;
#974:
>0:21826,32519;21747,34619;
#975:
>0:24592,34226;23488,33330;
#976:
>0:22963,35654;23193,32718;
#977:
>0:24747,35937;21117,35432;
#978:
>0:22956,33118;21625,26718;20899,35258;
#979:
>0:22415,33605;21343,37641;
#980:
>0:24118,36713;24811,35355;
#981:
>0:23088,35330;22477,35166;
#982:
>0:22091,33313;23277,34848;
#983:
>0:22553,36032;24488,35150;
#984:
>0:21595,37942;15662,33200;13357,26047;10236,25715;
#985:
>0:22728,14990;22021,15033;
#986:
>0:7950,32541;12449,28808;
#987:
>0:21922,13833;23800,15628;
#988:
>0:12965,36875;14789,32754;15892,37906;
#989:
>0:24000,33914;21662,32109;
#990:
>0:20812,34524;23613,33916;
#991:
>0:23246,35830;21184,32729;
#992:
>0:21763,34042;22655,34359;
#993:
>0:21665,35183;20623,35660;
#994:
>0:10480,35077;13560,32691;8181,25863;10337,25452;9204,21114;
#995:
>0:21000,34997;23693,32156;
#996:
>0:23125,34735;21423,36030;
#997:
>0:24180,36796;23676,35526;
#998:
>0:15914,38373;17512,36028;
#999:
>0:24957,35075;22839,36460;
#1000:
>0:21131,35107;22239,35485;
#1001:
>0:24225,16391;18914,20973;17222,19022;11539,25111;8093,21415;
#1002:
>0:21870,35592;22486,31714;
#1003:
>0:22108,31977;21946,37084;
#1004:
>0:22341,35629;22100,31931;
#1005:
>0:4227,15637;4088,12675;
#1006:
>0:11567,37406;14226,37957;
#1007:
>0:23888,36452;23082,33073;
#1008:
>0:11093,35859;15450,35435;12859,38206;
#1009:
>0:20607,33113;21803,33945;
#1010:
>0:23239,34089;23478,33826;
#1011:
>0:21981,36623;25241,36308;
#1012:
>0:21717,34630;21592,34219;
#1013:
>0:16271,35246;12944,34812;16582,37837;12329,36553;
#1014:
>0:22792,33969;20651,31879;
#1015:
>0:22338,35795;22981,35447;
#1016:
>0:23923,34363;21395,37554;
#1017:
>0:25106,15886;23178,15384;
#1018:
>0:20897,34610;21208,33780;
#1019:
>0:21413,36200;23384,31778;
#1020:
>0:14931,30642;14063,30186;8105,27572;7326,27265;
#1021:
>0:22618,34880;22088,34884;
#1022:
>0:18863,38268;15790,32027;14475,31102;9092,26341;6601,30260;
#1023:
>0:23816,35450;22564,35186;
#1024:
>0:21330,33022;23058,35413;
#1025:
>0:23475,35068;22554,34163;
#1026:
>0:21365,35699;23270,34812;
#1027:
>0:23325,33769;24638,35212;
#1028:
>0:22218,32801;24654,33271;
#1029:
>0:22562,22056;24865,19146;
#1030:
>0:24014,36008;20602,36234;
#1031:
>0:14451,39057;15448,38270;13787,37997;17110,38178;13238,39109;
#1032:
>0:21931,35475;22323,34803;
#1033:
>0:21682,34856;20738,31905;
#1034:
>0:16994,37438;15303,38243;
#1035:
>0:23042,33923;21806,33896;
#1036:
>0:22588,35893;23671,35879;
#1037:
>0:5715,19243;9202,25714;14431,28876;16311,30903;
#1038:
>0:24999,34811;22981,36470;
#1039:
>0:21182,35727;22368,36180;
#1040:
>0:23993,32555;23909,36364;
#1041:
>0:22534,34365;22278,36332;
#1042:
>0:22381,34754;24659,36128;
#1043:
>0:22864,35878;21842,34550;
#1044:
>0:8642,31483;13133,36957;14883,30798;
#1045:
>0:23705,35021;23459,35738;
#1046:
>0:24062,35461;21813,34185;
#1047:
>0:22164,32947;22925,35626;
#1048:
>0:22296,33756;23025,32629;
#1049:
>0:24113,35689;22107,36712;
#1050:
>0:21806,36070;24804,36450;
#1051:
>0:15256,35817;17376,38409;
#1052:
>0:23755,33716;21610,33864;
#1053:
>0:21250,34147;22033,33245;
#1054:
>0:22425,35709;22319,34305;
#1055:
>0:23692,36168;23052,34977;
#1056:
>0:22677,34037;21713,35990;
#1057:
>0:21878,34946;21488,35815;
#1058:
>0:23789,35005;21582,37473;
#1059:
>0:20920,33355;23411,36113;
#1060:
>0:21805,34555;23157,35000;
#1061:
>0:16379,34825;15725,36328;
#1062:
>0:20640,35738;23149,35148;
#1063:
>0:23968,34502;22178,35963;
#1064:
>0:24569,34190;24462,33214;
#1065:
>0:15237,35669;16092,38865;
#1066:
>0:24037,13158;24027,16717;
#1067:
>0:11682,36549;15852,35036;13240,37403;
#1068:
>0:17826,37317;16156,35575;
#1069:
>0:22117,36936;25168,33330;
#1070:
>0:21794,35777;20668,36167;
#1071:
>0:17133,36797;16556,38983;
#1072:
>0:23579,34017;22357,34680;
#1073:
>0:16418,37259;17182,37863;
#1074:
>0:15496,37290;12252,37958;15711,38070;11961,35459;17454,33291;16225,39055;13290,36747;18088,38666;12188,38946;14939,35112;13516,39026;17451,35758;13556,37101;17084,37981;12564,37227;
#1075:
>0:18956,14798;23570,17816;19873,23668;22741,26596;23091,34402;
#1076:
>0:21899,34330;21321,31971;
#1077:
>0:22350,35788;24013,34025;
#1078:
>0:24403,12904;23499,15233;
#1079:
>0:21571,15721;15452,18555;13173,21535;14091,27431;12008,32547;
#1080:
>0:21693,36153;21114,35818;
#1081:
>0:23830,35357;23918,34969;
#1082:
>0:23348,33887;21262,29448;21957,35913;
#1083:
>0:6575,26858;8055,32482;13667,36467;14842,37068;19003,35109;23448,36182;
#1084:
>0:20743,34420;23862,33393;
#1085:
>0:21125,36507;23360,33655;
#1086:
>0:23132,36110;23173,34449;
#1087:
>0:23449,33396;21781,36894;
#1088:
>0:23971,34060;24864,34593;
#1089:
>0:21669,35262;23055,33725;
#1090:
>0:20965,35987;21862,35935;
#1091:
>0:23871,35984;23314,35124;
#1092:
>0:9573,27425;13338,21268;15493,26950;
#1093:
>0:21914,33782;23225,33964;
#1094:
>0:23916,36527;23098,36184;
#1095:
>0:20992,36394;23326,33224;
#1096:
>0:23234,34841;23542,36930;
#1097:
>0:21184,35793;23263,32625;
#1098:
>0:23706,35513;24756,33334;
#1099:
>0:24382,33721;22598,34774;
#1100:
>0:22354,32471;22407,35081;
#1101:
>0:25047,14286;25013,13517;
#1102:
>0:21976,35331;24695,34652;
#1103:
>0:25178,32834;24902,36063;
#1104:
>0:24455,12767;24146,16688;
#1105:
>0:23591,33286;18437,30098;21382,35502;
#1106:
>0:20088,17267;16271,21812;16789,26091;
#1107:
>0:22466,36382;21200,32071;
#1108:
>0:24724,34721;20860,27818;23003,35821;
#1109:
>0:22925,32827;22402,33756;
#1110:
>0:13327,35676;16245,36513;13135,37074;
#1111:
>0:21934,32311;20642,33613;
#1112:
>0:21885,32465;22721,34651;
#1113:
>0:11833,35176;17159,37886;12071,34961;
#1114:
>0:23249,34184;23815,35833;
#1115:
>0:21213,35693;21935,35048;
#1116:
>0:21133,37384;23269,35650;
#1117:
>0:17873,35006;12159,36902;
#1118:
>0:21709,33611;23250,33176;
#1119:
>0:22706,33935;23493,34127;
#1120:
>0:24090,33071;22342,33643;
#1121:
>0:15792,25224;12708,18988;9616,19737;4565,17934;
#1122:
>0:21905,34402;23615,33162;
#1123:
>0:24141,36606;24810,34649;
#1124:
>0:15927,25401;16818,20864;15434,14870;
#1125:
>0:22208,35174;21543,36584;
#1126:
>0:22035,32860;22992,34610;
#1127:
>0:22657,34898;24259,33655;
#1128:
>0:12807,34786;18056,38905;14053,36362;
#1129:
>0:22720,33369;21943,33763;
#1130:
>0:14416,37142;13423,34979;
#1131:
>0:22291,14065;23202,15559;
#1132:
>0:20726,35652;22618,33787;
#1133:
>0:23951,34381;23812,33551;
#1134:
>0:24583,35071;23627,32508;
#1135:
>0:23572,14882;22613,14223;
#1136:
>0:22342,33561;21227,33837;
#1137:
>0:4379,25966;10498,21653;13246,19809;15257,12377;20389,13226;
#1138:
>0:21892,33676;23365,37530;
#1139:
>0:22956,35292;24820,33456;
#1140:
>0:14325,38058;15462,35176;
#1141:
>0:21727,34314;23494,36588;
#1142:
>0:23804,33297;23436,36468;
#1143:
>0:12659,17387;16175,23900;20193,27955;
#1144:
>0:23727,35838;21672,35848;
#1145:
>0:22152,36722;21706,36443;
#1146:
>0:23761,36877;21747,32344;
#1147:
>0:21810,37212;23919,33425;
#1148:
>0:14566,20114;15406,13143;20899,14125;24800,15587;
#1149:
>0:22139,31717;23636,31881;
#1150:
>0:22846,33184;25126,33053;
#1151:
>0:22830,34654;20745,35070;
#1152:
>0:23265,32332;21636,35548;
#1153:
>0:16085,39034;14667,38553;
#1154:
>0:24243,12642;21952,14279;
#1155:
>0:23027,36644;23295,36623;
#1156:
>0:21041,34628;20610,33306;
#1157:
>0:20759,37549;21770,35259;
#1158:
>0:21710,35188;24699,34855;
#1159:
>0:22003,34870;20821,33866;
#1160:
>0:20669,37208;20665,35710;
#1161:
>0:23298,33699;22745,36330;
#1162:
>0:21665,33439;22636,33086;
#1163:
>0:13962,37969;14756,37470;13164,36370;
#1164:
>0:22646,32514;22224,33991;
#1165:
>0:24501,36752;21721,34213;
#1166:
>0:23481,36016;23753,34664;
#1167:
>0:21753,33265;23196,31981;
#1168:
>0:22976,32217;21629,36043;
#1169:
>0:22257,33413;21721,36921;
#1170:
>0:23906,34454;22311,32604;
#1171:
>0:19616,22096;16579,18412;11243,12796;10074,13750;
#1172:
>0:23709,34985;21205,34645;
#1173:
>0:23152,35865;22213,36538;
#1174:
>0:20643,33740;21764,34330;
#1175:
>0:16640,35910;15494,36461;
#1176:
>0:22699,36157;20943,33527;
#1177:
>0:21413,34758;21767,31977;
#1178:
>0:23266,35923;25019,34346;
#1179:
>0:22458,33381;22392,35898;
#1180:
>0:5914,14085;6502,14294;
#1181:
>0:21397,34713;23171,35673;
#1182:
>0:22596,34923;23764,36085;
#1183:
>0:21850,35935;23563,33427;
#1184:
>0:20736,35914;24862,33208;
#1185:
>0:21465,35421;21594,31846;
#1186:
>0:11714,36494;18033,34409;17060,37419;
#1187:
>0:23289,34934;22646,32177;
#1188:
>0:11930,35142;15327,36227;12770,35284;
#1189:
>0:17802,38375;16983,38095;
#1190:
>0:24003,34706;24126,34485;
