#0:
#6925:
>0:19613,34166;19644,31669;
#6926:
>0:25142,33096;24358,33769;
#6927:
>0:21058,31626;21241,30263;
#6928:
>0:24472,34192;24007,30827;
#6929:
>0:18114,35836;13940,36640;12389,38564;17814,38499;11824,35995;
#6930:
>0:22802,32086;24022,32674;
#6931:
>0:19170,31645;20204,32268;
#6932:
>0:23790,31314;18224,34515;
#6933:
>0:25013,13908;23483,13449;
#6934:
>0:18351,31477;19151,33218;
#6935:
>0:24638,31531;23516,34293;
#6936:
>0:22173,33495;23048,32980;
#6937:
>0:24319,34215;23314,31974;
#6938:
>0:22639,31200;20603,28888;19333,33317;
#6939:
>0:24780,30958;22193,30699;
#6940:
>0:20616,30864;18599,33085;
#6941:
>0:20223,31243;19147,33030;
#6942:
>0:20534,32290;20197,30773;
#6943:
>0:12028,38404;10005,30669;8765,36929;13073,36638;15153,38570;
#6944:
>0:14427,35985;12876,36144;
#6945:
>0:20214,32440;18622,32518;
#6946:
>0:16342,36885;15908,35738;
#6947:
>0:24464,13535;24554,13969;
#6948:
>0:22574,13071;23915,13202;
#6949:
>0:20090,32010;19410,31234;
#6950:
>0:23030,33281;22334,31118;
#6951:
>0:21652,30676;22934,33595;
#6952:
>0:13634,38472;12875,36495;17456,37100;11825,35749;
#6953:
>0:24327,13167;22192,14797;
#6954:
>0:12738,36300;17138,39045;12685,37267;
#6955:
>0:14822,38138;17977,36462;
#6956:
>0:24670,31450;21784,32090;
#6957:
>0:21127,33063;21117,30309;
#6958:
>0:19258,32943;20517,32299;
#6959:
>0:17305,39109;16794,38750;
#6960:
>0:22874,30879;22304,31843;
#6961:
>0:18822,32831;20251,32345;
#6962:
>0:18980,30749;18537,33781;
#6963:
>0:18678,34473;18869,30666;
#6964:
>0:19165,33553;20652,33945;
#6965:
>0:24355,33043;18841,29896;21275,30557;
#6966:
>0:21129,32393;18186,32248;
#6967:
>0:22064,33071;19460,32222;
#6968:
>0:20042,33652;21357,33452;
#6969:
>0:24982,31413;24760,32039;
#6970:
>0:24864,30647;23925,32559;
#6971:
>0:21707,33207;24298,33043;
#6972:
>0:20699,33007;21348,31614;
#6973:
>0:20848,30442;20957,33808;
#6974:
>0:23807,14840;24275,15377;
#6975:
>0:24309,34239;21721,32538;
#6976:
>0:23436,14436;24139,14251;
#6977:
>0:19549,33202;18796,33942;
#6978:
>0:11103,19879;12644,18366;
#6979:
>0:11902,36535;13700,37087;
#6980:
>0:22488,34559;25039,31347;
#6981:
>0:24806,32834;21935,32953;
#6982:
>0:18845,30834;21453,32520;
#6983:
>0:22513,31437;18511,31686;22594,32108;
#6984:
>0:12558,35750;14201,36023;
#6985:
>0:23873,16296;24788,13322;
#6986:
>0:23578,30228;21745,32644;
#6987:
>0:24103,32586;24992,32062;
#6988:
>0:18485,30872;20540,30430;
#6989:
>0:18882,31062;19810,30685;
#6990:
>0:24628,33952;18483,32298;22642,33626;
#6991:
>0:18837,30293;19671,34148;
#6992:
>0:18294,32057;18631,31781;
#6993:
>0:21337,30520;19436,32872;
#6994:
>0:23670,32118;23119,30501;
#6995:
>0:22892,31046;24636,30928;
#6996:
>0:18428,32811;21094,31617;
#6997:
>0:15545,38353;13795,35811;17012,35310;13495,37922;
#6998:
>0:23597,30821;19598,30462;
#6999:
>0:24944,31250;23804,33217;
#7000:
>0:18350,34649;18743,34037;
#7001:
>0:12741,36057;16151,37653;13669,35853;17470,37827;
#7002:
>0:15147,39107;18064,38265;
#7003:
>0:24288,33940;24108,30370;
#7004:
>0:25189,32440;23796,32799;
#7005:
>0:19119,30352;23925,30359;
#7006:
>0:22215,30456;24221,33720;
#7007:
>0:21518,32123;18339,30841;
#7008:
>0:20885,32778;19686,33434;
#7009:
>0:24795,34602;23515,34485;
#7010:
>0:21513,33272;21020,31063;
#7011:
>0:22791,33085;19454,34616;
#7012:
>0:19194,33173;19836,33560;
#7013:
>0:19755,34451;18196,34111;
#7014:
>0:19018,32191;18638,31128;
#7015:
>0:20662,33687;18174,34193;
#7016:
>0:16619,37095;18552,32334;24064,25997;24344,21331;24401,20914;21783,15611;
#7017:
>0:19874,30988;18214,33242;
#7018:
>0:22483,34050;22737,32937;
#7019:
>0:19472,32782;19946,34324;
#7020:
>0:24857,34591;23660,30520;
#7021:
>0:22712,33977;22036,33118;
#7022:
>0:19038,32599;19361,32095;
#7023:
>0:19213,33738;21432,32520;
#7024:
>0:23328,33504;20711,30602;
#7025:
>0:20044,32117;23996,33274;
#7026:
>0:24079,32964;21851,33383;
#7027:
>0:23319,30464;23646,32836;
#7028:
>0:19874,33502;23364,34359;
#7029:
>0:24508,31878;22142,32978;
#7030:
>0:23149,12312;21874,15593;
#7031:
>0:13243,38262;13169,37419;
#7032:
>0:24678,32481;22445,30232;
#7033:
>0:22419,33615;21866,32251;
#7034:
>0:18295,32784;20257,33553;
#7035:
>0:20778,33696;18792,34511;
#7036:
>0:21213,33568;18702,33363;
#7037:
>0:20116,32419;19309,34501;
#7038:
>0:21698,30254;20974,32911;
#7039:
>0:22640,34285;19314,33798;
#7040:
>0:4396,12804;5194,14660;
#7041:
>0:24084,16530;23685,15556;
#7042:
>0:19076,31878;18623,33010;
#7043:
>0:14398,38383;11923,38348;
#7044:
>0:23583,12973;22593,13774;
#7045:
>0:23336,14508;23765,13819;
#7046:
>0:19857,30571;20840,34287;
#7047:
>0:11928,38330;15186,37361;15273,35651;
#7048:
>0:23506,34374;22237,30801;
#7049:
>0:13778,37487;15718,37480;16390,35607;
#7050:
>0:20560,31992;20623,30315;
#7051:
>0:19147,33243;22480,34285;
#7052:
>0:22809,33907;23042,33824;
#7053:
>0:21624,31028;18813,30519;
#7054:
>0:23291,32324;23494,31165;
#7055:
>0:23052,33408;22374,33458;
#7056:
>0:17114,36638;17465,37966;
#7057:
>0:14227,36238;16389,37794;12771,37053;16479,34770;12014,34920;15646,37133;13545,38241;16946,35451;
#7058:
>0:12476,34747;13639,35525;
#7059:
>0:23413,34511;25103,34438;
#7060:
>0:24828,34062;22432,30815;
#7061:
>0:18553,33254;21587,31624;
#7062:
>0:20488,31744;20775,30509;
#7063:
>0:21930,32491;24049,32068;
#7064:
>0:22901,33119;24215,31421;
#7065:
>0:23941,12743;22490,13422;
#7066:
>0:24600,34028;22763,32276;
#7067:
>0:22938,32901;22204,34268;
#7068:
>0:21041,30816;18287,32568;
#7069:
>0:19755,31578;20286,32695;
#7070:
>0:22594,33027;19731,27302;19897,32345;25156,33655;
#7071:
>0:20043,30747;21432,30517;
#7072:
>0:14680,37010;11336,35769;
#7073:
>0:24218,31658;19954,34523;
#7074:
>0:14495,18740;13852,18237;
#7075:
>0:20118,30520;19171,30325;
#7076:
>0:11703,18271;14551,17244;
#7077:
>0:23223,33440;19788,31958;
#7078:
>0:24241,30842;21323,32457;
#7079:
>0:20047,34103;18452,31490;
#7080:
>0:18804,32782;23772,32856;
#7081:
>0:22305,32092;21347,31430;
#7082:
>0:23522,14976;24439,13444;
#7083:
>0:22788,34225;23520,33756;
#7084:
>0:18435,31805;19015,30582;
#7085:
>0:13634,38700;14381,35268;14821,34811;12797,36243;
#7086:
>0:21438,34445;18965,33136;
#7087:
>0:12525,38429;15367,35989;
#7088:
>0:21219,32059;20505,31966;
#7089:
>0:15608,35485;15152,38816;
#7090:
>0:22497,32037;23244,33724;
#7091:
>0:21781,32324;25181,31403;
#7092:
>0:22745,33715;25136,33164;
#7093:
>0:4560,16103;6067,16124;
#7094:
>0:19346,34262;19740,31371;
#7095:
>0:18846,31440;18539,31442;
#7096:
>0:20580,33114;21527,32140;
#7097:
>0:23859,34401;18158,32366;
#7098:
>0:20976,33335;18914,34549;
#7099:
>0:11865,37926;15151,36879;
#7100:
>0:23994,15886;23772,15328;
#7101:
>0:22339,32197;24382,34126;
#7102:
>0:21079,31322;19982,32145;
#7103:
>0:21159,31343;21449,34658;
#7104:
>0:21475,31437;19669,32755;
#7105:
>0:24170,34424;22495,33135;
#7106:
>0:19027,31346;21545,30300;
#7107:
>0:22982,30995;22582,32615;
#7108:
>0:24117,34136;18748,33166;23428,30985;
#7109:
>0:24785,33408;20783,32574;
#7110:
>0:21226,31304;20977,30848;
#7111:
>0:19006,31691;20279,30462;
#7112:
>0:22890,34236;20521,32481;23522,31423;
#7113:
>0:22468,30900;23109,33221;
#7114:
>0:24450,33787;22410,34043;
#7115:
>0:17453,35957;11777,37476;18098,36779;14090,38088;
#7116:
>0:21980,30347;23853,32040;
#7117:
>0:24448,33019;21382,32291;
#7118:
>0:19860,32464;21597,33686;
#7119:
>0:20172,34524;19475,30268;
#7120:
>0:17885,35682;17501,37258;
#7121:
>0:17996,38143;14029,36222;12442,38755;
#7122:
>0:25239,31154;22685,31274;
#7123:
>0:11504,39052;12657,38900;
#7124:
>0:24728,31433;24641,31121;
#7125:
>0:23244,32385;19967,32775;
#7126:
>0:22667,32495;18240,33111;
#7127:
>0:24838,34291;21773,32993;
#7128:
>0:22035,14351;23857,14734;
#7129:
>0:18834,30752;21618,32327;
#7130:
>0:19149,32034;20501,32327;
#7131:
>0:20318,30843;20969,30827;
#7132:
>0:22518,30979;23483,31718;
#7133:
>0:15628,35161;13115,35573;15426,35124;
#7134:
>0:19993,32257;19047,30765;
#7135:
>0:25171,15349;24588,16025;
#7136:
>0:23406,15685;24158,15200;
#7137:
>0:19544,32507;19680,31276;
#7138:
>0:20718,33828;21423,30945;
#7139:
>0:18544,32104;18226,34613;
#7140:
>0:18463,32260;23917,30751;
#7141:
>0:22709,30973;21281,27981;18161,34481;
#7142:
>0:13518,17084;11109,17354;
#7143:
>0:20932,30276;20427,31505;
#7144:
>0:24558,30484;22618,30916;
#7145:
>0:19868,34594;21055,30978;
#7146:
>0:19150,32127;21897,33154;
#7147:
>0:18461,32219;18875,32607;
#7148:
>0:17175,38422;15946,36936;
#7149:
>0:24447,15953;24194,15646;
#7150:
>0:18956,33995;20057,30976;
#7151:
>0:13568,35350;16021,35042;13877,35470;
#7152:
>0:19371,31352;19143,30743;
#7153:
>0:22160,33563;25097,30932;
#7154:
>0:20079,34029;22294,31162;
#7155:
>0:24099,30962;22878,32457;
#7156:
>0:19623,31151;19922,30412;
#7157:
>0:23346,33915;24407,30255;
#7158:
>0:23014,30921;21412,31487;
#7159:
>0:21984,32385;22310,31008;
#7160:
>0:24011,33853;23018,32386;
#7161:
>0:19857,34293;22386,32755;18422,32814;
#7162:
>0:13510,37762;11691,38504;
#7163:
>0:17400,35997;15698,37163;
#7164:
>0:12285,34832;12878,39158;
#7165:
>0:19632,31772;20235,33446;
#7166:
>0:23155,32046;18293,30277;
#7167:
>0:19189,31502;20464,32266;
#7168:
>0:19064,31182;21644,33056;
#7169:
>0:21682,31200;19612,34127;
#7170:
>0:12003,38034;12721,38465;
#7171:
>0:19879,31311;20145,32252;
#7172:
>0:19548,33963;20556,34071;
#7173:
>0:21941,32066;18353,30264;24674,34620;
#7174:
>0:21602,30618;19926,34648;
#7175:
>0:22898,31977;24250,33163;
#7176:
>0:23995,33685;19936,31310;21764,32018;
#7177:
>0:24998,34126;22723,32063;
#7178:
>0:20705,33981;19918,33369;
#7179:
>0:12208,35220;17708,36710;12438,39166;
#7180:
>0:25163,31390;18784,31515;
#7181:
>0:14966,36816;17154,35395;
#7182:
>0:18241,31122;19562,32942;
#7183:
>0:19625,33600;19096,31739;
#7184:
>0:13954,19942;13857,21050;
#7185:
>0:24818,31578;23298,30342;
#7186:
>0:19068,31048;20850,30241;
#7187:
>0:21586,32146;20770,33261;
#7188:
>0:5297,16454;7509,13295;
#7189:
>0:25140,31972;23305,34589;
#7190:
>0:13015,36913;13685,37196;
#7191:
>0:14178,36273;16563,36172;13875,37980;
#7192:
>0:25020,33299;19129,31944;23888,32117;
#7193:
>0:20133,30439;19343,33343;
#7194:
>0:15854,36334;15727,38249;
#7195:
>0:23751,33249;23092,33725;
#7196:
>0:20474,30307;18783,33309;
#7197:
>0:24008,33368;22943,30489;
#7198:
>0:20562,33317;19959,31408;
#7199:
>0:19018,34484;20614,31652;
#7200:
>0:5147,14974;5513,12290;
#7201:
>0:23789,31116;19313,32398;21983,31017;
#7202:
>0:24150,12324;22512,15632;
#7203:
>0:19458,31445;18839,30450;
#7204:
>0:21832,31941;21960,31299;
#7205:
>0:18992,34594;20373,32267;
#7206:
>0:23576,32404;22402,32531;
#7207:
>0:6066,15819;5816,14356;
#7208:
>0:19124,32657;18781,33555;
#7209:
>0:21577,34371;18469,31436;
#7210:
>0:19735,33132;20310,30704;
#7211:
>0:21947,31872;22233,33999;
#7212:
>0:19000,31610;20956,30530;
#7213:
>0:24986,34430;24854,32411;
#7214:
>0:19523,31828;21093,31804;
#7215:
>0:20146,32186;20376,32347;
#7216:
>0:22196,31999;19468,26557;20763,32354;
#7217:
>0:11102,38855;15227,35994;14444,38791;
#7218:
>0:22495,14605;22703,12454;
#7219:
>0:24173,33030;22627,34586;
#7220:
>0:23449,30634;22611,34702;
#7221:
>0:23444,33587;18394,31399;
#7222:
>0:21725,32569;24396,30874;
#7223:
>0:16106,35751;16298,35856;
#7224:
>0:19028,31278;19854,30557;
#7225:
>0:21057,32219;18736,30221;
#7226:
>0:23234,34277;25026,31069;
#7227:
>0:19237,32182;21013,31222;
#7228:
>0:21140,30831;22976,30306;
#7229:
>0:22125,34511;19968,31868;
#7230:
>0:21138,31374;23006,34254;18860,32088;
#7231:
>0:23563,31994;22168,32987;
#7232:
>0:22126,34302;19598,31951;
#7233:
>0:18918,34124;24241,30250;
#7234:
>0:21106,32648;19296,30771;
#7235:
>0:19305,32108;21769,33504;21482,30685;
#7236:
>0:20126,34627;20349,33768;
#7237:
>0:14348,37373;12870,35688;16563,38442;11101,38556;
#7238:
>0:19663,30611;20939,31377;
#7239:
>0:23125,30885;24629,33285;
#7240:
>0:20363,32271;22063,33156;20826,34295;
#7241:
>0:17175,37661;18130,37264;
#7242:
>0:20357,30491;18197,32444;
#7243:
>0:17545,39000;12282,36381;18131,38115;
#7244:
>0:18371,34654;18691,31491;
#7245:
>0:21583,32693;21033,30481;
#7246:
>0:22275,32003;24521,31123;
#7247:
>0:23889,14687;24521,14041;
#7248:
>0:24152,33539;23545,32277;
#7249:
>0:23676,33080;21870,33652;
#7250:
>0:18049,37995;17390,35909;
#7251:
>0:11485,38882;14674,37283;11275,38576;
#7252:
>0:18993,31588;18188,34461;
#7253:
>0:23424,13562;23727,14971;
#7254:
>0:21122,31733;20337,31088;
#7255:
>0:18608,31632;19521,32912;
#7256:
>0:19886,31000;19266,31096;
#7257:
>0:23797,34208;20936,31888;
#7258:
>0:13863,36049;15157,36063;13467,36653;
#7259:
>0:24527,31626;21279,30444;
#7260:
>0:19857,31497;20033,30914;
#7261:
>0:24237,33678;21873,34539;
#7262:
>0:20964,34491;20198,32533;
#7263:
>0:19274,34031;19587,31086;
#7264:
>0:18835,32386;20434,30632;
#7265:
>0:20111,30517;18357,31563;
#7266:
>0:21242,33207;19280,32379;
#7267:
>0:23761,30864;24544,34556;
#7268:
>0:17810,38607;12691,37086;15938,36968;
#7269:
>0:23423,16711;22289,15310;
#7270:
>0:22902,33495;25172,32183;
#7271:
>0:13476,37710;14878,38134;15051,37045;
#7272:
>0:22911,33061;21905,33992;
#7273:
>0:21672,31114;19389,32644;
#7274:
>0:23650,32658;20019,34581;
#7275:
>0:21075,34680;20250,31913;
#7276:
>0:22247,13219;22363,12948;
#7277:
>0:19216,32155;18847,31451;
#7278:
>0:11193,37891;12637,36983;
#7279:
>0:18954,31619;18618,34507;
#7280:
>0:23948,16506;23920,13284;
#7281:
>0:23015,34255;20086,30370;
#7282:
>0:18779,32560;20872,32104;
#7283:
>0:19820,31016;18426,32213;
#7284:
>0:18456,32010;20178,31893;
#7285:
>0:21473,34503;19111,31482;
#7286:
>0:20638,31605;20461,33980;
#7287:
>0:19240,31091;20119,34388;
#7288:
>0:23810,34518;21801,30724;
#7289:
>0:11248,36213;14356,37281;
#7290:
>0:15703,39161;15613,38446;
#7291:
>0:24823,33765;22566,34653;
#7292:
>0:21465,31147;18585,33341;
#7293:
>0:14260,39067;14503,37320;17875,35712;12017,38247;
#7294:
>0:23849,32118;23553,33460;
#7295:
>0:18838,33846;19874,33720;
#7296:
>0:18409,33490;19505,32614;
#7297:
>0:17923,37181;17683,37680;
#7298:
>0:14684,39051;12956,37464;15625,35517;12486,36066;
#7299:
>0:17856,36548;14716,36020;
#7300:
>0:23076,33827;22674,31056;
#7301:
>0:22875,31320;22029,31743;
#7302:
>0:19806,34121;19572,33642;
#7303:
>0:23988,31824;20483,31206;24258,33086;
#7304:
>0:19383,32643;19033,33612;
#7305:
>0:18937,33148;19486,32854;
#7306:
>0:24893,34137;18589,31918;
#7307:
>0:22864,14188;23589,12379;
#7308:
>0:18409,34701;19912,33262;
#7309:
>0:4943,14007;6141,15390;
#7310:
>0:18408,33594;18252,32557;
#7311:
>0:19591,33669;20485,34202;
#7312:
>0:20588,30464;24691,31546;
#7313:
>0:23741,15295;23355,13411;
#7314:
>0:24465,33625;21968,32869;
#7315:
>0:12964,37918;15408,35071;16273,38041;
#7316:
>0:24194,30661;23825,30762;
#7317:
>0:23083,13265;25204,13217;
#7318:
>0:18722,33555;19619,31471;
#7319:
>0:6052,13118;7157,14610;
#7320:
>0:21740,32491;23229,30653;
#7321:
>0:22056,15624;22603,13482;
#7322:
>0:19502,34305;20898,32515;
#7323:
>0:14073,38218;16214,37057;12404,38724;
#7324:
>0:19851,30473;20712,31739;
#7325:
>0:19627,30342;18352,33612;
#7326:
>0:21038,32092;20627,30762;
#7327:
>0:18914,33187;22179,31906;
#7328:
>0:18225,31872;18772,33808;
#7329:
>0:21402,33305;21635,31412;
#7330:
>0:14456,36233;8796,34489;10246,37492;11585,36362;17447,35709;
#7331:
>0:24958,14498;25130,15501;
#7332:
>0:22860,31234;21681,30460;
#7333:
>0:23740,16187;23453,14832;
#7334:
>0:21581,33669;21310,30978;
#7335:
>0:16395,36237;11225,37889;17942,37769;12349,37015;14762,37650;11916,35989;
#7336:
>0:20711,30302;21626,32355;
#7337:
>0:23484,30700;23712,30585;
#7338:
>0:20222,31346;19639,32137;
#7339:
>0:23549,33254;22189,33137;
#7340:
>0:23908,32346;23495,32715;
#7341:
>0:18572,32945;20718,34048;
#7342:
>0:24240,30952;22390,31903;
#7343:
>0:24204,31438;23408,34189;
#7344:
>0:20319,34694;19229,30248;
#7345:
>0:16106,36690;11709,36295;16795,38506;
#7346:
>0:20479,34168;19245,33470;
#7347:
>0:20844,34021;21656,31737;
#7348:
>0:14240,35728;11351,37922;
#7349:
>0:24989,12594;22969,13903;
#7350:
>0:19445,32244;20295,32310;
#7351:
>0:23736,33692;24622,31232;
#7352:
>0:24153,34065;19913,33911;
#7353:
>0:22907,30384;24754,32526;
#7354:
>0:16014,36829;13021,38019;15492,37697;
#7355:
>0:18679,33873;20510,33506;
#7356:
>0:24310,33044;22508,31267;
#7357:
>0:21453,33034;20517,30388;
#7358:
>0:18966,33713;20831,31163;
#7359:
>0:23103,34278;22738,32513;
#7360:
>0:25017,31212;24481,30697;
#7361:
>0:18948,33702;20176,32131;
#7362:
>0:20272,33766;19344,31494;
#7363:
>0:19883,31659;18883,32325;
#7364:
>0:23719,34143;22208,34025;
#7365:
>0:18577,32892;20878,31851;
#7366:
>0:23737,30917;23856,33132;
#7367:
>0:19868,33702;20610,33851;
#7368:
>0:22319,33743;22779,30386;
#7369:
>0:20217,31967;21535,33599;
#7370:
>0:23976,33451;21861,33560;
#7371:
>0:18872,31544;18589,30879;
#7372:
>0:19480,33638;18198,34602;
#7373:
>0:23427,31108;23887,34038;
#7374:
>0:19989,33486;20257,32599;
#7375:
>0:21298,34656;18932,30599;
#7376:
>0:22431,32597;21746,33459;
#7377:
>0:18805,31824;21292,32590;
#7378:
>0:21671,32983;19140,30925;
#7379:
>0:20820,33763;19282,31172;
#7380:
>0:25019,30851;22344,30902;
#7381:
>0:11499,38046;15994,38299;17057,35576;
#7382:
>0:19073,33236;21078,31086;
#7383:
>0:22624,32440;23856,31421;
#7384:
>0:15236,36834;14511,36570;12431,35393;16142,35967;11888,36138;
#7385:
>0:12469,36372;12245,37886;17038,37645;12526,37576;
#7386:
>0:22413,32202;22163,30596;
#7387:
>0:20024,31062;21658,33869;
#7388:
>0:21391,30783;18947,31976;
#7389:
>0:4876,16499;6326,14580;
#7390:
>0:19661,33074;21394,33533;
#7391:
>0:15751,34773;14112,34718;16439,34815;
#7392:
>0:23259,32833;21713,30693;
#7393:
>0:21314,31888;20849,33591;
#7394:
>0:13125,17422;13376,17437;
#7395:
>0:18753,34457;20067,33707;
#7396:
>0:18412,31148;18200,33604;
#7397:
>0:23058,31457;22593,33134;
#7398:
>0:21706,34623;25109,34001;
#7399:
>0:23675,31915;23048,34221;
#7400:
>0:13796,35589;13221,35668;
#7401:
>0:22847,32401;22537,32599;
#7402:
>0:13715,36567;17149,35933;
#7403:
>0:21344,30720;19719,30438;
#7404:
>0:20255,34058;20675,30477;
#7405:
>0:24767,33818;23448,31107;
#7406:
>0:21269,33421;19900,31036;
#7407:
>0:21172,33689;18589,34113;
#7408:
>0:24592,14203;23660,12786;
#7409:
>0:24789,33669;24017,34374;
#7410:
>0:20136,33460;21081,32369;
#7411:
>0:21954,33933;19378,34165;22834,31767;
#7412:
>0:21067,30397;20931,34418;
#7413:
>0:24160,31256;22610,30652;
#7414:
>0:21117,32521;19279,30962;
#7415:
>0:24975,31988;19103,34597;24339,32873;
#7416:
>0:25170,30443;18866,30480;22921,30975;
#7417:
>0:17695,37496;17349,34800;
#7418:
>0:25240,30604;23678,31201;
#7419:
>0:22231,31537;24069,33587;
#7420:
>0:19199,32585;20242,34497;
#7421:
>0:18922,32762;18457,33576;
#7422:
>0:22155,32850;18655,33192;
#7423:
>0:16935,35108;12918,37360;14192,39096;16157,36693;11852,37427;
#7424:
>0:15837,35568;16870,34829;
#7425:
>0:22411,30450;23567,32118;
#7426:
>0:20119,31291;20807,30825;
#7427:
>0:21744,33435;23288,33781;
#7428:
>0:23310,30213;23604,34599;
#7429:
>0:19542,32255;18553,34468;
#7430:
>0:19750,34113;18548,31182;
#7431:
>0:22396,31502;19971,31588;22935,32879;
#7432:
>0:25125,30746;22114,33429;
#7433:
>0:24230,34515;23240,33826;
#7434:
>0:24141,16680;21794,13517;
#7435:
>0:11381,35783;11301,37522;15282,36661;13035,37173;
#7436:
>0:19297,34387;21378,33064;
#7437:
>0:14145,36230;15911,35147;13731,38088;
#7438:
>0:18937,33152;19791,30356;
#7439:
>0:24340,31432;22965,32607;
#7440:
>0:22326,30223;24999,34573;
#7441:
>0:16133,38598;18125,37181;
#7442:
>0:21921,34233;20640,30575;
#7443:
>0:4075,16560;4283,15675;
#7444:
>0:23478,31722;21674,32368;
#7445:
>0:21601,34222;20462,31186;
#7446:
>0:24590,32171;20532,33151;
#7447:
>0:23691,32443;24980,33234;
#7448:
>0:19261,34692;21361,33867;
#7449:
>0:16797,34728;13223,35857;11365,37746;
#7450:
>0:14368,36279;14747,37099;
#7451:
>0:24687,31008;25015,30550;
#7452:
>0:18341,31630;24172,30344;
#7453:
>0:24065,32383;21584,28701;19014,32108;
#7454:
>0:25146,33827;24504,33935;
#7455:
>0:19241,33113;21174,31813;
#7456:
>0:25017,34243;23325,30331;
#7457:
>0:12995,19638;13830,20941;
#7458:
>0:19973,33265;19442,32407;
#7459:
>0:19681,32486;19498,34502;
#7460:
>0:22533,34515;22743,34034;
#7461:
>0:23263,32048;22289,31341;
#7462:
>0:23520,15005;22887,13128;
#7463:
>0:20597,33119;18855,33717;
#7464:
>0:11939,37905;15319,35050;15194,35373;
#7465:
>0:23578,32190;22950,32902;
#7466:
>0:24732,14289;23954,13523;
#7467:
>0:24904,30381;24392,31107;
#7468:
>0:12836,37153;17701,38905;11225,34926;
#7469:
>0:24381,30691;23496,33267;
#7470:
>0:24269,15644;24264,14498;
#7471:
>0:20373,33732;19011,33204;
#7472:
>0:11117,38187;13241,37015;
#7473:
>0:20528,33215;19162,31209;
#7474:
>0:22961,31632;23046,33481;
#7475:
>0:20087,30469;19905,31189;
#7476:
>0:18779,34191;19217,32154;
#7477:
>0:5371,13781;5497,12305;
#7478:
>0:18533,32798;18636,31635;
#7479:
>0:18045,38693;14770,36837;
#7480:
>0:14946,34705;16065,36386;
#7481:
>0:21347,31311;19515,34095;
#7482:
>0:12223,39032;15215,36994;13317,38602;
#7483:
>0:20228,30910;18753,31330;
#7484:
>0:22575,33772;22180,33814;
#7485:
>0:18804,32340;19290,30496;
#7486:
>0:22631,34190;25139,30507;
#7487:
>0:19400,31965;18839,32301;
#7488:
>0:11279,34806;13267,39050;15781,39077;13168,36800;
#7489:
>0:22258,14315;25222,16689;
#7490:
>0:16870,38726;17114,36795;
#7491:
>0:11308,38762;15763,36509;
#7492:
>0:20386,31523;20532,31993;
#7493:
>0:24699,31407;24876,34063;
#7494:
>0:23137,32169;22378,34468;
#7495:
>0:24511,34069;23143,34582;
#7496:
>0:24467,30392;24428,32255;
#7497:
>0:18565,34321;21178,33843;
#7498:
>0:22822,33116;23541,31736;
#7499:
>0:24490,31920;25018,31866;
#7500:
>0:13031,37514;12140,36923;
#7501:
>0:4720,12416;7073,16253;
#7502:
>0:18553,34421;19543,34547;
#7503:
>0:24255,34054;22741,33642;
#7504:
>0:24659,32533;21449,33071;24624,30771;
#7505:
>0:21535,31009;18406,34573;
#7506:
>0:24425,30416;24183,32295;
#7507:
>0:19001,31922;22784,32009;
#7508:
>0:20989,31204;20252,32063;
#7509:
>0:22002,34202;19400,30525;21924,34599;
#7510:
>0:23570,33681;24812,30388;
#7511:
>0:23257,16301;24654,15766;
#7512:
>0:5313,15579;5050,14331;
#7513:
>0:24716,34342;24459,30639;
#7514:
>0:21305,33104;19396,30947;
#7515:
>0:19765,31498;21652,30965;
#7516:
>0:20516,33010;20980,30971;
#7517:
>0:21404,34142;21242,30581;
#7518:
>0:24852,33515;18939,34510;
#7519:
>0:14012,35133;11483,37758;17165,38113;11538,38499;
#7520:
>0:18588,34392;20236,34176;
#7521:
>0:24610,12489;21803,14853;
#7522:
>0:21909,32207;22832,30721;
#7523:
>0:22851,31109;23375,30730;
#7524:
>0:22406,33232;24053,31373;
#7525:
>0:21671,34149;20715,30772;
#7526:
>0:21182,31992;21281,32889;
#7527:
>0:23455,16681;23434,15139;
#7528:
>0:21678,32271;21507,31877;
#7529:
>0:22304,34540;23714,31208;
#7530:
>0:24192,31905;25185,32734;
#7531:
>0:18762,32953;19428,31228;
#7532:
>0:18205,31877;18605,34306;
#7533:
>0:23553,33266;24326,32478;
#7534:
>0:18658,31346;18784,32454;
#7535:
>0:24100,32884;20077,32588;22667,33412;
#7536:
>0:23238,30726;18477,34001;
#7537:
>0:18500,31551;19908,33515;
#7538:
>0:21147,32092;21573,31483;
#7539:
>0:21242,31081;18924,34180;
#7540:
>0:19131,33572;18868,31379;
#7541:
>0:19606,33299;20231,30933;
#7542:
>0:23844,34300;23053,34107;
#7543:
>0:13262,38959;12297,34954;
#7544:
>0:25176,33812;24991,31370;
#7545:
>0:24848,34318;22349,32356;
#7546:
>0:21178,32350;23880,33773;18555,33976;
#7547:
>0:19795,30274;21290,30404;
#7548:
>0:16492,36767;15948,38899;
#7549:
>0:23928,31536;20161,30709;
#7550:
>0:18960,33421;21188,33374;
#7551:
>0:20519,33047;19952,30697;
#7552:
>0:21015,33936;19287,31586;
#7553:
>0:23467,31116;22969,33360;
#7554:
>0:21081,31412;19810,31778;
#7555:
>0:24324,33636;21818,30630;
#7556:
>0:20363,33431;20205,32143;
#7557:
>0:24235,30339;23628,30336;
#7558:
>0:24620,14090;24444,14134;
#7559:
>0:20320,34118;19339,30469;
#7560:
>0:24744,31226;23305,34120;
