#0:
#667:
>0:18491,30215;19284,34627;
#668:
>0:25063,34568;24119,33133;
#669:
>0:23594,31996;18920,33386;
#670:
>0:23361,34190;24334,33832;
#671:
>0:20927,33089;20425,32014;
#672:
>0:18924,31466;23514,31479;
#673:
>0:22496,33186;18788,30263;
#674:
>0:21085,34442;21122,30617;
#675:
>0:15235,35030;12007,37083;11905,38333;
#676:
>0:18205,33401;18330,32421;
#677:
>0:21608,34552;18917,31840;
#678:
>0:24754,33471;20188,26518;20136,30966;
#679:
>0:19154,32117;18311,31767;
#680:
>0:21222,32073;21660,32151;
#681:
>0:16593,37927;12034,37954;
#682:
>0:21718,31860;22408,32984;
#683:
>0:20648,33596;18905,32379;
#684:
>0:15160,37916;17415,35752;
#685:
>0:15708,36627;17070,37754;
#686:
>0:19225,32603;20112,33639;
#687:
>0:24929,30850;24635,32921;
#688:
>0:22521,15008;24657,12971;
#689:
>0:18235,30511;19964,32714;
#690:
>0:4788,16671;6831,12473;
#691:
>0:22143,31049;19541,32027;23560,32192;
#692:
>0:18395,30436;20706,32261;
#693:
>0:24638,33608;18735,32448;
#694:
>0:20556,32785;21235,31255;
#695:
>0:25162,32674;23849,33599;
#696:
>0:24295,30719;18445,33230;
#697:
>0:22931,32122;22737,33076;
#698:
>0:5442,13382;5703,16733;
#699:
>0:12593,17701;12612,18496;
#700:
>0:23323,33114;22501,32068;
#701:
>0:13691,35787;14986,30883;18088,35321;
#702:
>0:20639,31493;18400,31781;
#703:
>0:18236,33256;20001,34291;
#704:
>0:16976,38972;11287,38720;15221,36079;
#705:
>0:20679,31950;21477,30334;
#706:
>0:22021,12564;23170,12419;
#707:
>0:12508,36886;15350,37466;
#708:
>0:19136,33880;19702,31918;
#709:
>0:19474,31600;20163,31901;
#710:
>0:19982,34154;18821,34679;
#711:
>0:20690,33615;19132,30552;
#712:
>0:23430,30586;22928,30628;
#713:
>0:18127,35201;13680,37381;16642,38093;
#714:
>0:16380,35967;16815,38330;
#715:
>0:19666,31510;19184,30661;
#716:
>0:18327,31837;19934,33842;
#717:
>0:16066,37721;16339,38055;
#718:
>0:16558,36405;15509,35985;
#719:
>0:21611,33266;20550,32971;
#720:
>0:18599,31953;20213,34213;
#721:
>0:12501,38844;14996,37811;11179,37361;16662,35248;11446,36766;
#722:
>0:12268,34884;14848,36242;13668,38144;
#723:
>0:18268,33245;19393,33124;
#724:
>0:22686,31502;24760,31112;
#725:
>0:11879,38213;13416,35070;
#726:
>0:25103,30774;20631,32061;
#727:
>0:20306,31620;21162,30736;
#728:
>0:18690,34701;19696,33873;
#729:
>0:20054,34008;18259,31586;
#730:
>0:22853,30884;20176,32777;
#731:
>0:20237,32578;18405,33179;
#732:
>0:19684,31834;19056,31066;
#733:
>0:21637,31063;24713,30770;
#734:
>0:17369,39186;17006,38278;
#735:
>0:24617,33912;23185,32459;
#736:
>0:19030,34519;19183,33106;
#737:
>0:24002,33571;25086,33777;
#738:
>0:21478,32615;20703,33373;
#739:
>0:24252,32843;22413,33049;
#740:
>0:23375,30683;19498,30483;
#741:
>0:25063,34459;19943,31707;24438,31025;
#742:
>0:24885,33184;25100,31826;
#743:
>0:17666,38980;14665,35641;
#744:
>0:20977,33892;20740,34293;
#745:
>0:19104,32674;18356,34257;
#746:
>0:22876,32772;22358,34184;
#747:
>0:18410,30295;19548,34102;
#748:
>0:23979,31222;24846,34082;
#749:
>0:17865,38781;13030,34800;16546,38544;
#750:
>0:23590,33948;24610,32160;
#751:
>0:19600,33957;25091,33765;20374,34186;
#752:
>0:6694,15598;7086,15200;
#753:
>0:17791,35999;12560,36098;17795,38191;12081,36924;
#754:
>0:19938,30591;24472,33690;
#755:
>0:14628,36867;11825,38856;14924,37294;
#756:
>0:21782,31189;22549,31185;
#757:
>0:22698,34644;19687,31805;
#758:
>0:12514,38390;13917,38701;
#759:
>0:4461,13084;7181,16368;
#760:
>0:19894,33653;19881,31075;
#761:
>0:20097,34009;18173,34343;
#762:
>0:24516,32673;23040,34179;
#763:
>0:22683,30966;23719,33812;
#764:
>0:23147,32072;22428,30766;
#765:
>0:21399,34680;19414,32734;
#766:
>0:24159,30696;24695,33414;
#767:
>0:11921,38948;15232,36966;14303,35219;
#768:
>0:18658,34120;21627,34067;
#769:
>0:18840,31364;21436,30604;
#770:
>0:13183,37465;14960,37034;12048,35500;
#771:
>0:18711,34606;21618,31104;
#772:
>0:23714,30274;23352,30806;
#773:
>0:20505,30370;18234,30233;
#774:
>0:22146,34200;25023,33020;
#775:
>0:17780,38644;16775,36428;
#776:
>0:23194,33872;22908,33502;
#777:
>0:22211,30529;20209,30383;
#778:
>0:22946,33573;21879,33190;
#779:
>0:19558,32155;20998,31920;
#780:
>0:24265,14251;24614,15137;
#781:
>0:22971,31337;24862,31665;
#782:
>0:19606,31271;22659,32533;
#783:
>0:22709,34136;19708,33720;
#784:
>0:21739,33149;24163,33742;
#785:
>0:18412,30442;21116,34432;
#786:
>0:12023,36731;15987,30438;15106,36877;13623,36154;
#787:
>0:23889,34640;24328,34552;
#788:
>0:25206,33046;23044,32335;
#789:
>0:5483,15498;5443,13757;
#790:
>0:22481,32943;24497,31242;
#791:
>0:19567,34422;19000,30611;
#792:
>0:7385,14706;5941,14297;
#793:
>0:15293,37415;11968,37635;14928,36679;
#794:
>0:18006,37885;14008,37045;15183,34793;
#795:
>0:19408,32336;19503,32296;
#796:
>0:17070,36176;12558,39003;17802,36806;
#797:
>0:22321,30942;22780,32850;
#798:
>0:19498,31927;19017,30590;
#799:
>0:20926,32805;23065,32998;
#800:
>0:19538,33976;19659,32279;
#801:
>0:19587,30478;20486,30707;
#802:
>0:22063,30611;22025,32285;
#803:
>0:21431,31145;20179,34125;
#804:
>0:24700,32016;21828,30782;
#805:
>0:21641,30769;18789,32189;
#806:
>0:15545,37523;17745,39171;
#807:
>0:23068,34521;20543,30568;
#808:
>0:20389,33230;21203,30423;
#809:
>0:22993,32742;22004,32785;
#810:
>0:20050,32993;18642,33626;
#811:
>0:11988,36940;17581,36203;
#812:
>0:24291,30399;25063,33094;
#813:
>0:5351,38695;10461,30315;6603,28857;
#814:
>0:20479,32865;20123,32511;
#815:
>0:17125,38816;16844,36538;
#816:
>0:18852,31472;21189,32540;
#817:
>0:24999,32754;18723,32284;
#818:
>0:22195,30685;24885,32421;
#819:
>0:21050,33819;18888,34119;
#820:
>0:23696,31188;24647,32800;
#821:
>0:18813,33244;21034,31041;
#822:
>0:22911,31613;24887,34133;
#823:
>0:24427,32343;21740,34067;
#824:
>0:25091,32245;24580,31303;
#825:
>0:7051,16214;6610,14717;
#826:
>0:18774,31752;18775,33364;
#827:
>0:24670,32447;21229,29705;18561,32642;
#828:
>0:21882,31109;21383,28418;21016,30735;
#829:
>0:6280,15605;5188,12435;
#830:
>0:19473,33450;20064,31816;
#831:
>0:23404,33876;18886,34023;23541,32795;
#832:
>0:20925,30714;20818,31180;
#833:
>0:19046,34552;20764,32123;
#834:
>0:13399,37178;12860,34992;
#835:
>0:22727,32125;21180,27918;21327,34510;
#836:
>0:21498,33596;21374,30399;
#837:
>0:18467,34199;21083,34048;
#838:
>0:23273,32330;23145,32032;
#839:
>0:18598,33200;20485,34433;
#840:
>0:18646,31702;18915,34398;
#841:
>0:21375,32180;20706,31657;
#842:
>0:20070,30792;18474,33092;
#843:
>0:19594,33414;21522,33321;
#844:
>0:18543,33779;20103,32649;
#845:
>0:13464,36130;18112,33280;17741,35146;
#846:
>0:22352,30865;23261,31761;
#847:
>0:19418,32586;21691,30281;
#848:
>0:24834,31304;24439,31114;
#849:
>0:11563,37863;14842,38388;13685,35359;17854,37294;12515,36891;
#850:
>0:24266,32085;24166,30904;
#851:
>0:21426,30777;18579,30997;
#852:
>0:12947,37433;15699,37358;
#853:
>0:22538,33629;24756,31794;
#854:
>0:21665,30848;20261,34032;
#855:
>0:15901,37043;16581,37179;
#856:
>0:19598,32796;19358,30390;
#857:
>0:19034,32755;18483,31964;
#858:
>0:23637,33894;24651,33799;
#859:
>0:20438,31410;18679,32986;
#860:
>0:12737,20466;13498,20942;
#861:
>0:17189,39168;11478,35869;17355,35725;
#862:
>0:23826,31141;24354,31045;
#863:
>0:18161,34483;24576,32721;
#864:
>0:16541,36625;13738,34906;14026,37995;
#865:
>0:20934,31436;21130,31038;
#866:
>0:23695,31515;23443,34228;
#867:
>0:14970,38809;11456,35405;15201,35869;11352,38095;
#868:
>0:20700,32406;22415,32321;
#869:
>0:21946,13294;22930,14612;
#870:
>0:14876,35313;14887,35816;
#871:
>0:20079,33608;18893,30227;
#872:
>0:22462,32599;23394,32267;
#873:
>0:18361,34611;18971,32984;
#874:
>0:23840,30927;25017,34703;
#875:
>0:21901,32789;24400,33910;
#876:
>0:20106,33438;21014,30786;
#877:
>0:18262,32171;21674,32916;
#878:
>0:20665,32996;20489,34059;
#879:
>0:20987,30885;20203,34525;
#880:
>0:18532,30377;19434,31540;
#881:
>0:20665,32283;19025,33705;
#882:
>0:19733,32745;19701,34260;
#883:
>0:23268,15255;22086,12878;
#884:
>0:18700,31404;21739,31626;
#885:
>0:19053,33435;20092,33305;
#886:
>0:22834,32970;22503,30589;
#887:
>0:22792,33002;24149,34543;
#888:
>0:23994,30581;23075,32732;
#889:
>0:20436,30703;18621,32205;
#890:
>0:22762,31709;23900,32629;
#891:
>0:18236,30950;20986,33876;
#892:
>0:20610,32377;18178,31224;
#893:
>0:23268,13076;25120,14266;
#894:
>0:24529,30439;19323,33375;
#895:
>0:18355,31963;18540,31215;
#896:
>0:19903,34328;21353,33657;
#897:
>0:22866,34275;23951,33116;
#898:
>0:4846,14597;6576,12928;
#899:
>0:23725,34369;24521,31897;
#900:
>0:20914,33027;19665,32566;
#901:
>0:23996,33615;22109,32190;
#902:
>0:24545,34142;23038,33304;
#903:
>0:18229,33449;18924,30835;
#904:
>0:18551,33781;18359,33712;
#905:
>0:22956,32496;19501,30265;
#906:
>0:20215,32798;20193,32284;
#907:
>0:16047,36434;15799,38901;
#908:
>0:13003,35649;14864,38193;13844,37705;
#909:
>0:23411,31754;21811,32339;
#910:
>0:18600,32987;18994,30241;
#911:
>0:23357,31784;24076,33343;
#912:
>0:19004,34292;19474,32697;
#913:
>0:21749,31054;21954,31320;
#914:
>0:19796,31505;21253,32460;
#915:
>0:25212,32103;24754,31571;
#916:
>0:14968,35408;17519,38036;
#917:
>0:18238,31872;18788,33627;
#918:
>0:23443,32034;21905,33190;
#919:
>0:24646,33515;23814,31194;
#920:
>0:11702,35730;16398,30872;16620,38671;
#921:
>0:6076,14135;5558,16034;
#922:
>0:20978,31206;18727,33301;
#923:
>0:24009,32283;23441,33947;
#924:
>0:20514,30824;18208,33204;
#925:
>0:20245,32016;19763,30737;
#926:
>0:21521,32738;19984,34591;
#927:
>0:18406,33821;19173,33873;
#928:
>0:23949,34170;25091,30290;
#929:
>0:19963,33605;20770,31055;
#930:
>0:19611,31005;19778,34128;
#931:
>0:20263,32165;18921,32765;
#932:
>0:15339,37096;14622,35282;
#933:
>0:20550,30326;21546,33393;
#934:
>0:21448,34695;21678,34684;
#935:
>0:24638,34623;22735,31826;
#936:
>0:21294,33570;19899,31318;
#937:
>0:20633,34486;23246,33462;
#938:
>0:24424,34307;22332,31724;
#939:
>0:22093,31608;18623,34254;
#940:
>0:20049,31719;20425,31627;
#941:
>0:4106,16613;6075,12670;
#942:
>0:23514,30257;21789,33905;
#943:
>0:21880,31834;24052,32900;
#944:
>0:24063,32176;20146,33322;
#945:
>0:21776,34605;24068,32174;
#946:
>0:18610,30441;20753,31829;
#947:
>0:20513,31383;18855,32932;
#948:
>0:24877,31354;22556,31233;
#949:
>0:23114,12662;21768,14723;
#950:
>0:18188,31558;20741,34028;
#951:
>0:22388,16479;24519,15422;
#952:
>0:22896,30738;24176,34425;
#953:
>0:6734,16330;5706,12913;
#954:
>0:21148,30531;19386,34413;
#955:
>0:22178,13512;22997,13509;
#956:
>0:16380,35729;13079,38433;
#957:
>0:21504,34548;18482,31327;
#958:
>0:22282,30700;21762,31912;
#959:
>0:5820,15172;4575,16062;
#960:
>0:20359,32489;20488,34409;
#961:
>0:19343,34259;19274,33508;
#962:
>0:20204,33188;18438,32156;
#963:
>0:20459,34516;20712,31458;
#964:
>0:19607,32265;21365,34055;
#965:
>0:21396,33235;20739,33036;
#966:
>0:23098,33390;22745,33086;
#967:
>0:12954,37962;13479,37830;
#968:
>0:19342,34679;20069,33292;
#969:
>0:23391,34173;22615,31037;
#970:
>0:25158,32000;24274,31243;
#971:
>0:22464,33363;21738,31308;
#972:
>0:22993,31446;21483,34269;24605,34066;
#973:
>0:23217,32190;23490,34077;
#974:
>0:19693,33804;21354,32374;
#975:
>0:12577,37666;15563,38889;
#976:
>0:11233,38134;17165,34759;13807,35068;
#977:
>0:19761,30563;20217,31203;
#978:
>0:22021,31395;20396,30048;19276,30940;
#979:
>0:21542,33614;19523,32683;
#980:
>0:11677,37035;11533,38604;
#981:
>0:20325,33861;20120,30479;
#982:
>0:22145,32245;23526,32697;
#983:
>0:21459,31358;20813,34680;
#984:
>0:19233,33724;18789,33913;
#985:
>0:12610,38213;17648,38990;19704,31623;24789,32547;20405,30983;
#986:
>0:12575,36496;17834,37590;13168,37680;
#987:
>0:22689,32554;20491,33028;23944,32725;
#988:
>0:25200,12872;25110,13942;
#989:
>0:18816,31663;20730,30499;
#990:
>0:20051,32758;20313,31322;
#991:
>0:20767,34562;19173,33936;
#992:
>0:11874,37085;12902,37609;
#993:
>0:21109,31715;20955,31544;
#994:
>0:22838,32317;22834,34461;
#995:
>0:23329,13419;23728,13636;
#996:
>0:19267,32084;21236,34234;
#997:
>0:19389,33677;19359,34228;
#998:
>0:24832,32156;24547,32035;
#999:
>0:18991,34513;19598,30847;
#1000:
>0:21286,31373;20037,33661;
#1001:
>0:13006,36806;13303,38693;
#1002:
>0:20807,33956;20323,34324;
#1003:
>0:19862,33709;19882,34377;
#1004:
>0:12794,16793;14221,19371;
#1005:
>0:24721,32600;22158,31065;
#1006:
>0:20600,32970;19713,33253;
#1007:
>0:24019,12934;23192,13993;
#1008:
>0:21988,34227;23473,34026;
#1009:
>0:23177,33790;23885,34449;
#1010:
>0:23969,32993;25071,34689;
#1011:
>0:23357,13524;24780,14040;
#1012:
>0:19529,31147;19940,33845;
#1013:
>0:21958,31755;21972,32132;
#1014:
>0:18195,30705;23098,31177;18493,30503;
#1015:
>0:20734,34055;19244,31455;
#1016:
>0:18996,31384;19399,30928;
#1017:
>0:21030,34468;19765,32836;
#1018:
>0:21475,31229;18316,31300;
#1019:
>0:11299,37746;15785,31773;17529,35366;11386,35389;
#1020:
>0:4143,14463;6389,12573;
#1021:
>0:19504,34197;21084,32473;
#1022:
>0:22296,32417;23327,33832;
#1023:
>0:6495,15173;6405,15281;
#1024:
>0:20099,34379;20050,31182;
#1025:
>0:24224,30884;19947,31975;
#1026:
>0:21654,33277;20427,34619;
#1027:
>0:20591,34082;18514,33778;
#1028:
>0:20706,32979;19340,34652;
#1029:
>0:21987,32112;23283,34527;
#1030:
>0:24595,34159;20150,32024;22531,32213;
#1031:
>0:21841,33473;21387,31459;
#1032:
>0:19688,31573;24789,33675;
#1033:
>0:23065,34279;21914,30932;
#1034:
>0:18738,34040;18904,34154;
#1035:
>0:6920,16409;5841,14592;
#1036:
>0:24237,30304;22569,34509;
#1037:
>0:16396,36348;11114,38956;17521,32913;16988,37299;
#1038:
>0:20565,34431;19957,30453;
#1039:
>0:20267,31646;21180,31260;
#1040:
>0:19518,34301;18416,32128;
#1041:
>0:21206,31216;18727,33577;
#1042:
>0:24390,33585;23754,33456;
#1043:
>0:19491,32684;19560,34416;
#1044:
>0:11807,18188;13138,16803;
#1045:
>0:22595,32370;23817,33437;
#1046:
>0:19975,34181;20595,32794;
#1047:
>0:21795,31241;24115,32556;
#1048:
>0:21999,34396;24818,34095;
#1049:
>0:22316,30511;23378,34197;
#1050:
>0:16688,36423;13294,36196;15838,36446;
#1051:
>0:21826,32929;24550,30220;
#1052:
>0:20964,30925;19496,34602;
#1053:
>0:20579,32490;19032,31010;
#1054:
>0:24156,33253;25223,32371;
#1055:
>0:22140,33064;25185,33329;
#1056:
>0:21100,30632;18318,31657;
#1057:
>0:17709,34834;12290,37670;16529,34925;
#1058:
>0:20773,31102;19765,30867;
#1059:
>0:23953,30580;23034,34152;
#1060:
>0:22015,30534;19597,32627;24836,30389;
#1061:
>0:20786,30995;20982,31424;
#1062:
>0:25038,13519;23550,16022;
#1063:
>0:14305,38114;11872,35026;
#1064:
>0:23395,30653;20462,33406;
#1065:
>0:25058,31039;22198,30896;
#1066:
>0:16057,38199;13920,35423;14657,39087;
#1067:
>0:20825,34613;21174,30727;
#1068:
>0:22979,13956;23281,13251;
#1069:
>0:11819,36712;12682,34791;
#1070:
>0:18676,32140;18527,32525;
#1071:
>0:18924,33878;21345,33807;
#1072:
>0:22658,31101;23526,30982;
#1073:
>0:19954,31596;24925,33254;
#1074:
>0:20889,33522;20552,31014;
#1075:
>0:23089,32241;22049,32639;
#1076:
>0:11112,34959;12472,35501;
#1077:
>0:24403,33342;22223,33236;
#1078:
>0:11924,38486;13409,32276;10539,38970;14050,37476;
#1079:
>0:19821,31031;19519,33497;
#1080:
>0:22403,31436;23480,33005;
#1081:
>0:24447,30841;23297,31884;
#1082:
>0:18759,34163;19161,30668;
#1083:
>0:22162,34133;20136,31601;24207,32821;
#1084:
>0:23427,13749;22096,15145;
#1085:
>0:20860,30667;18489,30746;
#1086:
>0:18940,33388;24008,32423;
#1087:
>0:24491,13653;23847,16435;
#1088:
>0:22817,32068;21824,30755;
#1089:
>0:19349,33533;19872,33845;
#1090:
>0:16142,39010;17642,38000;
#1091:
>0:18624,32287;19190,34336;
#1092:
>0:21280,32017;20947,31145;
#1093:
>0:20816,33278;19621,33256;
#1094:
>0:19843,32698;21283,30698;
#1095:
>0:19598,31499;21905,33089;
#1096:
>0:21647,32249;20015,34099;
#1097:
>0:21416,30688;19357,31336;
#1098:
>0:23568,34413;24554,32492;
#1099:
>0:24220,31052;18213,34245;
#1100:
>0:20533,32030;20926,31006;
#1101:
>0:21083,31700;20548,32225;
#1102:
>0:23798,31979;23398,32988;
#1103:
>0:22137,33828;22584,31667;
#1104:
>0:18323,33686;19523,34605;
#1105:
>0:18558,32377;21260,34516;
#1106:
>0:13022,35142;15246,37086;14570,34724;17220,32077;17215,35231;13355,35881;
#1107:
>0:22605,31436;23451,32779;
#1108:
>0:23545,15076;22717,13247;
#1109:
>0:16126,36377;11941,36649;15423,33255;18048,36130;13597,38612;
#1110:
>0:22435,14384;22211,12863;
#1111:
>0:20631,30650;20222,33892;
#1112:
>0:17352,36696;12221,35079;12128,37258;
#1113:
>0:15161,35693;17887,36578;
#1114:
>0:22545,33825;23312,30646;
#1115:
>0:21372,31951;20324,30903;
#1116:
>0:19998,34200;19562,32419;
#1117:
>0:20986,31152;19961,32147;
#1118:
>0:24446,30658;19999,34257;
#1119:
>0:22259,16662;24368,15252;
#1120:
>0:13803,37260;15853,39052;11468,37077;
#1121:
>0:16698,38848;12687,36688;17917,37269;
#1122:
>0:22935,12892;25057,13069;
#1123:
>0:22480,15340;22816,16702;
#1124:
>0:6590,14097;5786,14629;
#1125:
>0:20266,32679;21512,32138;
#1126:
>0:24926,16584;21908,16642;
#1127:
>0:21478,31489;19015,33712;
#1128:
>0:19527,33771;18593,33540;
#1129:
>0:19610,30807;18317,31912;
#1130:
>0:24974,30759;24202,34096;
#1131:
>0:25038,33680;21414,31227;
#1132:
>0:19102,30536;22876,31045;
#1133:
>0:22585,30322;22395,31729;
#1134:
>0:24011,30748;22676,32963;
#1135:
>0:24478,33243;21971,33611;
#1136:
>0:12123,20542;12917,19433;
#1137:
>0:23515,34246;19395,33927;
#1138:
>0:20196,30645;19204,32510;
#1139:
>0:23315,32091;24701,31907;
#1140:
>0:18919,30928;23449,34179;18618,31241;
#1141:
>0:20564,31281;21336,31717;
#1142:
>0:14452,35114;17401,33223;15293,38234;
#1143:
>0:24655,12409;22138,14257;
#1144:
>0:20042,32529;21636,30946;
#1145:
>0:17897,35885;15064,36349;
#1146:
>0:16674,36420;12297,36502;16914,36629;
#1147:
>0:23886,14168;22665,17583;25071,24416;24615,29691;24255,34529;22611,36898;
#1148:
>0:15192,35504;15303,37498;
#1149:
>0:20082,30359;20604,34055;
#1150:
>0:15995,35735;16979,35925;
#1151:
>0:22937,31318;22523,31035;
#1152:
>0:24554,33975;25163,30886;
#1153:
>0:22030,31920;22185,34539;
#1154:
>0:24221,16519;21775,16004;
#1155:
>0:20944,31486;21737,32144;
#1156:
>0:19163,32682;19099,33151;
#1157:
>0:18836,31610;19056,33233;
#1158:
>0:21308,32913;18523,31054;
#1159:
>0:22632,32259;22093,30428;
#1160:
>0:22050,32792;20483,30501;
#1161:
>0:24365,32047;24408,30698;
#1162:
>0:20135,31364;18734,32380;
#1163:
>0:20253,31198;22426,32506;
#1164:
>0:18767,34557;20889,33007;
#1165:
>0:24727,30250;22760,31977;
#1166:
>0:22497,32142;25007,30762;
#1167:
>0:19392,34239;21670,31094;
#1168:
>0:22731,30475;22254,30472;
#1169:
>0:17185,34710;15871,38042;
#1170:
>0:20959,34267;23376,32319;
#1171:
>0:19661,32704;18276,30524;
#1172:
>0:23193,33313;23503,31518;
#1173:
>0:22304,31447;24242,34217;
#1174:
>0:24190,33910;22550,34144;
#1175:
>0:13815,38347;16978,31977;17957,36624;11582,35649;
#1176:
>0:24586,14658;23345,16026;
#1177:
>0:20401,32800;20915,31901;
#1178:
>0:24329,31749;24220,30740;
#1179:
>0:23288,31282;24590,31263;
#1180:
>0:24714,31426;18544,34139;23130,32611;
#1181:
>0:21654,34144;20468,33446;
#1182:
>0:23068,32318;25114,33963;
#1183:
>0:13533,38544;15371,38155;13084,39078;
#1184:
>0:23169,34052;18824,31579;
#1185:
>0:22099,32308;22610,30499;
#1186:
>0:20259,34207;24896,34161;
#1187:
>0:17041,35710;16641,35363;
#1188:
>0:19983,34345;19815,33672;
#1189:
>0:20448,31235;18805,31220;
#1190:
>0:21319,30736;20601,31061;
#1191:
>0:22622,34687;23325,34389;
#1192:
>0:20819,34534;20163,31701;
#1193:
>0:4757,15851;4794,16561;
#1194:
>0:24192,33783;20374,32312;22475,31286;
#1195:
>0:19498,32293;22772,31901;
#1196:
>0:24914,32439;25163,30308;
#1197:
>0:13265,39144;14865,38988;13693,37509;
#1198:
>0:14432,37120;17390,38644;
#1199:
>0:19314,34028;18336,33802;
#1200:
>0:18563,33962;19790,33938;
#1201:
>0:18226,30991;20399,33084;
#1202:
>0:22790,31156;23345,33307;
#1203:
>0:15272,36455;16741,35768;
#1204:
>0:18711,32426;18272,31133;
#1205:
>0:23824,34555;24971,30867;
#1206:
>0:15970,38263;17212,38881;
#1207:
>0:19970,30603;19911,33158;
#1208:
>0:21676,34284;20645,34097;
#1209:
>0:20685,34068;19098,31584;
#1210:
>0:23255,34600;22642,32393;
#1211:
>0:24884,34378;22612,34277;
#1212:
>0:20917,31396;19128,33122;
#1213:
>0:14608,24118;17836,26635;15866,31998;
#1214:
>0:24251,30303;23858,30220;
#1215:
>0:22752,32011;19213,32532;21801,31114;
#1216:
>0:18470,32476;23263,33039;
#1217:
>0:20022,34072;21083,31288;
#1218:
>0:23794,30469;23466,33456;
#1219:
>0:13493,35169;15187,36907;14534,38212;
#1220:
>0:18836,32806;21687,31962;
#1221:
>0:13095,36428;15053,38038;11568,37252;
#1222:
>0:24566,33206;24328,30785;
#1223:
>0:22830,32009;23296,34663;
#1224:
>0:20247,33174;18684,32579;
#1225:
>0:18729,32963;21374,33002;
#1226:
>0:18220,32298;19472,31154;
#1227:
>0:20430,33640;20648,34363;
#1228:
>0:24069,32355;23694,33646;
#1229:
>0:24150,32337;23921,30800;
#1230:
>0:22241,32401;24703,34109;
#1231:
>0:19713,32684;19389,30431;
#1232:
>0:22400,31482;22586,30642;
#1233:
>0:23811,31242;21140,34228;
#1234:
>0:24487,32358;23370,34216;
#1235:
>0:24644,32322;18363,32245;21746,30349;
#1236:
>0:23139,32958;23120,33562;
#1237:
>0:20030,31236;20323,33591;
#1238:
>0:22117,31909;24359,34289;
#1239:
>0:5987,12407;6139,15708;
#1240:
>0:18755,30577;20582,34622;
#1241:
>0:20028,32973;20330,30686;
#1242:
>0:14509,38302;13867,38961;
#1243:
>0:22117,32522;24629,34283;
#1244:
>0:20369,32365;18586,30838;
#1245:
>0:20930,31809;19239,30810;
#1246:
>0:15827,35045;13072,36198;17677,30760;16470,37812;
#1247:
>0:23915,32684;20321,32588;21703,34190;
#1248:
>0:21410,30929;20402,30395;
#1249:
>0:19816,32863;19271,33925;
#1250:
>0:24034,34142;23754,30243;
#1251:
