#0:
>0:25131,34422;24357,34638;
#674:
>0:18980,31378;19103,33612;
#675:
>0:22849,12414;23810,15516;
#676:
>0:19441,33905;21607,32219;
#677:
>0:21750,30757;22844,32842;
#678:
>0:22526,31478;22826,31907;
#679:
>0:22397,33209;18796,30470;
#680:
>0:20148,32073;19952,31330;
#681:
>0:22013,32192;23951,33114;
#682:
>0:15121,36743;16478,35622;
#683:
>0:22654,33780;22659,31086;
#684:
>0:13667,37622;17166,34276;15695,35217;
#685:
>0:12694,38148;17692,35497;14319,37338;15745,34739;11247,37415;
#686:
>0:19479,31716;19101,32301;
#687:
>0:20387,30867;20999,30528;
#688:
>0:19301,33260;21316,31993;
#689:
>0:12271,38758;16903,35264;
#690:
>0:23248,33437;22053,30608;
#691:
>0:22735,32569;24990,30231;
#692:
>0:25109,32909;18349,31626;
#693:
>0:22326,15286;24759,14751;
#694:
>0:21114,31157;19054,30633;
#695:
>0:22702,31852;24000,34381;
#696:
>0:19255,30373;18573,30337;
#697:
>0:19752,31260;20210,33039;
#698:
>0:25136,31619;22691,34440;
#699:
>0:12888,37221;16701,35769;12436,35345;
#700:
>0:23666,33388;22957,30385;
#701:
>0:21211,33762;19558,32198;
#702:
>0:25084,33994;23545,31017;
#703:
>0:22972,31424;22805,30307;
#704:
>0:19954,32434;20750,33626;
#705:
>0:22908,30713;21977,31634;
#706:
>0:24213,32487;22078,31644;
#707:
>0:12743,16886;13106,19531;
#708:
>0:22155,34588;21780,32905;
#709:
>0:18438,33860;20082,30250;
#710:
>0:17308,34904;17225,35053;
#711:
>0:20039,31754;21694,31390;
#712:
>0:20962,30850;18292,30520;
#713:
>0:22895,31471;24653,33031;
#714:
>0:24521,15943;25170,13279;
#715:
>0:13668,36422;17049,37754;14083,36721;
#716:
>0:19676,34354;19886,34696;
#717:
>0:18248,32989;21575,33478;
#718:
>0:20799,30739;20160,30265;
#719:
>0:18668,32735;18762,30568;
#720:
>0:14285,36273;15574,36447;14448,34981;
#721:
>0:11402,35737;15246,32896;11128,31774;13896,37739;15602,37937;13401,36543;
#722:
>0:11184,16778;12652,18936;
#723:
>0:25202,31244;22596,34383;
#724:
>0:22800,34520;19049,33416;
#725:
>0:11308,35727;16946,30350;13572,32802;13133,38803;
#726:
>0:22441,31789;20061,32787;
#727:
>0:18992,33129;18887,32135;
#728:
>0:16060,34710;13904,35917;18027,36036;
#729:
>0:6903,12488;5528,13732;
#730:
>0:18732,30775;18347,32735;
#731:
>0:21781,15688;23694,13456;
#732:
>0:25034,32788;24597,32426;
#733:
>0:24265,31829;22835,31887;
#734:
>0:20821,34365;18791,30517;
#735:
>0:18397,31374;19639,32117;
#736:
>0:12613,37258;14073,36896;
#737:
>0:15870,39160;17442,35026;
#738:
>0:18785,34639;19799,33674;
#739:
>0:21173,33604;19039,31751;
#740:
>0:24496,30267;21301,33589;22031,31207;
#741:
>0:14121,18784;11817,18150;
#742:
>0:21274,33651;19617,32062;
#743:
>0:23668,32017;20644,30785;
#744:
>0:18606,32862;23751,30352;
#745:
>0:21149,31958;18575,34442;
#746:
>0:21037,33062;20681,30322;
#747:
>0:23009,32833;22175,31672;
#748:
>0:20418,33247;19593,34480;
#749:
>0:21193,31659;22437,34474;
#750:
>0:20181,33905;18203,33287;
#751:
>0:20580,31420;18986,32473;
#752:
>0:23781,31299;23681,34066;
#753:
>0:21040,31103;18420,33356;
#754:
>0:24188,30583;22758,32327;
#755:
>0:22769,33126;23843,33631;
#756:
>0:20408,30979;20910,33248;
#757:
>0:17946,37484;11112,36126;18103,35547;13611,36388;
#758:
>0:22838,34223;24948,33188;
#759:
>0:24102,30588;21864,31083;
#760:
>0:23894,31901;21775,34398;
#761:
>0:25034,33842;23804,34689;
#762:
>0:22003,32341;23511,33638;
#763:
>0:15765,35742;17979,37697;
#764:
>0:21105,31400;18819,33375;
#765:
>0:23247,32043;23678,34449;
#766:
>0:23765,30814;24911,33410;
#767:
>0:18823,30932;20415,32918;
#768:
>0:19949,34515;20961,34201;
#769:
>0:18998,32450;19723,31574;
#770:
>0:17227,38754;15643,36443;
#771:
>0:18262,32917;19218,31562;
#772:
>0:23417,33911;22127,30261;
#773:
>0:21170,31946;20944,34571;
#774:
>0:24988,34676;24829,31672;
#775:
>0:22392,34486;23471,30630;
#776:
>0:21428,34541;19825,34489;
#777:
>0:4054,13994;5957,16684;
#778:
>0:24745,16057;24138,14071;
#779:
>0:12507,36643;15393,30365;16279,35364;
#780:
>0:11620,36839;17391,36387;11214,37363;
#781:
>0:21924,32675;18766,34016;
#782:
>0:16830,38038;15278,35323;
#783:
>0:22735,33267;21832,30330;
#784:
>0:24690,32052;25088,32977;
#785:
>0:25178,30937;23051,30983;
#786:
>0:5675,12686;6134,14766;
#787:
>0:18598,32068;20029,31449;
#788:
>0:23799,31244;22528,34322;
#789:
>0:21872,32103;22521,30870;
#790:
>0:21661,30927;20323,31184;
#791:
>0:12984,34711;14445,36634;
#792:
>0:18774,31706;19061,31521;
#793:
>0:19248,33170;21498,32530;
#794:
>0:22243,32594;23780,32999;
#795:
>0:22804,30993;23071,33269;
#796:
>0:18741,33537;19890,30747;
#797:
>0:23532,33224;21845,34119;
#798:
>0:18400,33345;19701,32247;
#799:
>0:23590,15271;22831,13042;
#800:
>0:19964,30975;21299,34414;
#801:
>0:24262,33741;24915,30471;
#802:
>0:19566,32794;20755,30320;
#803:
>0:16627,34895;15071,35556;
#804:
>0:19741,32435;24979,31610;
#805:
>0:18471,30340;18811,32620;
#806:
>0:24558,30359;23279,31222;
#807:
>0:20777,32049;18979,34524;
#808:
>0:12498,18191;13608,17661;
#809:
>0:6596,12741;4546,13749;
#810:
>0:18358,33116;18444,32132;
#811:
>0:20366,32060;19879,31139;
#812:
>0:24152,30484;21518,31635;
#813:
>0:20597,33571;21188,33609;
#814:
>0:23040,33956;24530,31430;
#815:
>0:18516,33083;19867,34408;
#816:
>0:18689,32871;20734,31570;
#817:
>0:23986,32908;24746,33125;
#818:
>0:25231,30243;24322,31218;
#819:
>0:22758,34515;19384,25990;19410,31419;
#820:
>0:21587,32856;20966,31788;
#821:
>0:19420,33410;20026,31227;
#822:
>0:21536,33067;19888,33052;
#823:
>0:18847,33074;20642,33077;
#824:
>0:20220,32670;19445,30354;
#825:
>0:21958,31420;25165,34442;
#826:
>0:23897,31300;24374,33145;
#827:
>0:20924,33913;21398,34097;
#828:
>0:12245,34705;15949,36560;11223,35458;
#829:
>0:25190,33157;19448,30995;
#830:
>0:20722,34565;19111,33610;
#831:
>0:24473,32821;21852,32289;
#832:
>0:24433,32101;23816,34322;
#833:
>0:17290,37672;14916,36992;
#834:
>0:24767,34483;23533,31915;
#835:
>0:18259,31192;20367,32456;
#836:
>0:23687,30449;21940,30901;
#837:
>0:4465,14573;6890,16555;
#838:
>0:23914,30636;23855,32946;
#839:
>0:16537,37501;11173,36548;12525,37820;
#840:
>0:24002,30583;24315,33109;
#841:
>0:14365,35822;17299,30388;14801,36733;
#842:
>0:14549,35767;18077,35066;
#843:
>0:22750,32533;22697,30613;
#844:
>0:20077,32218;18570,34656;
#845:
>0:18735,33092;18765,31223;
#846:
>0:21787,33171;20195,30621;
#847:
>0:19938,33273;19430,34114;
#848:
>0:22330,31343;23409,32799;
#849:
>0:20369,33962;19093,33831;
#850:
>0:22100,34679;23732,31069;
#851:
>0:19073,32178;20614,32825;
#852:
>0:24081,31655;23381,30437;
#853:
>0:18544,32083;18798,30599;
#854:
>0:22211,32090;20350,32249;23807,33738;
#855:
>0:21455,32641;21966,31632;
#856:
>0:21875,13021;22106,15473;
#857:
>0:23477,33963;24250,33471;
#858:
>0:20716,30879;21395,33113;
#859:
>0:22876,30272;23106,33719;
#860:
>0:15905,34884;16477,35721;
#861:
>0:17229,35012;15262,37020;
#862:
>0:19084,33431;23835,31443;
#863:
>0:21216,30310;23262,34677;
#864:
>0:13203,36487;16606,36662;12643,35048;
#865:
>0:20251,30579;18346,31441;
#866:
>0:14344,36142;17681,37090;11243,35465;
#867:
>0:24390,30688;20594,32322;23126,31844;
#868:
>0:24938,34385;23628,30396;
#869:
>0:12632,38770;16475,31928;15790,35112;
#870:
>0:19926,30711;19758,32078;
#871:
>0:19546,32155;19963,32719;
#872:
>0:12715,36342;16420,31855;13277,30228;12335,36204;
#873:
>0:13689,36535;16747,37222;
#874:
>0:24446,34347;22031,33517;
#875:
>0:19880,34243;17596,37145;12035,36551;
#876:
>0:17362,35302;11892,37225;17132,37140;
#877:
>0:23263,30700;21804,34524;
#878:
>0:21796,15192;22759,13594;
#879:
>0:20306,30540;20045,32948;
#880:
>0:11354,34912;17651,38238;13494,37121;
#881:
>0:14690,37808;12147,38028;17876,34144;12767,33912;11137,38328;
#882:
>0:22692,34641;24663,31534;
#883:
>0:19411,33995;19751,30535;
#884:
>0:21123,31568;20787,32133;
#885:
>0:15731,35227;16180,38067;
#886:
>0:24383,32907;20848,31386;
#887:
>0:21171,33488;18900,33752;
#888:
>0:11319,37951;15927,30856;17580,37760;
#889:
>0:14241,35734;14737,33700;17228,36623;
#890:
>0:24212,12856;24112,15225;
#891:
>0:12306,37602;12504,38440;
#892:
>0:18316,31795;21331,31914;
#893:
>0:22511,33585;23134,34637;
#894:
>0:22458,32621;21120,34128;
#895:
>0:17869,38244;13247,35335;17864,38292;
#896:
>0:16395,35256;11684,36805;12039,37519;
#897:
>0:21156,32742;20715,32910;
#898:
>0:22220,31125;22806,34122;
#899:
>0:18604,34329;18902,33033;
#900:
>0:21040,32532;18806,30325;
#901:
>0:23725,30746;25101,32917;
#902:
>0:23450,33410;21974,32513;
#903:
>0:22218,33726;22299,32749;
#904:
>0:22084,32311;23786,33224;
#905:
>0:20829,34370;19791,32308;
#906:
>0:22445,12475;24632,16269;
#907:
>0:20979,34576;21411,33549;
#908:
>0:21813,33007;22523,30992;
#909:
>0:15969,37651;11314,35144;16340,31668;12603,31394;12893,38878;14660,36116;
#910:
>0:19272,31550;21657,33681;
#911:
>0:24514,30717;22942,32611;
#912:
>0:23575,32655;23685,32154;
#913:
>0:21768,32614;22751,34621;
#914:
>0:25007,15230;24608,12935;
#915:
>0:20118,31551;21307,34587;
#916:
>0:18806,32998;21301,34089;
#917:
>0:23115,34700;24798,30864;
#918:
>0:24951,33218;24077,31789;
#919:
>0:18998,30588;19838,32511;
#920:
>0:24679,32143;23323,31340;
#921:
>0:19543,32402;22271,33502;
#922:
>0:23572,32809;24320,31279;
#923:
>0:19052,34408;19258,33547;
#924:
>0:20370,32512;22124,33111;
#925:
>0:18174,32020;21317,30614;
#926:
>0:23297,31076;24406,33596;
#927:
>0:18598,30829;21612,33021;
#928:
>0:13989,37886;13003,37682;
#929:
>0:17151,36618;14544,34833;11412,36874;
#930:
>0:18166,30621;18992,32835;
#931:
>0:18810,33616;21379,32036;
#932:
>0:23137,32601;23466,33692;
#933:
>0:19777,33305;19985,32516;
#934:
>0:19581,31340;24952,32416;
#935:
>0:20609,32482;24836,31738;20750,31269;
#936:
>0:20865,33580;21643,33373;
#937:
>0:22883,31024;23892,30907;
#938:
>0:6429,15604;4273,16326;
#939:
>0:22229,30519;25036,34650;
#940:
>0:24350,31231;22642,32433;
#941:
>0:21854,12494;24378,15764;
#942:
>0:21933,34213;23361,31443;
#943:
>0:11907,17218;12017,19813;
#944:
>0:19443,33421;19978,31651;
#945:
>0:11284,36488;11629,35116;
#946:
>0:18793,30450;20425,33715;
#947:
>0:21355,31376;21284,33314;
#948:
>0:25105,33051;22408,32117;
#949:
>0:24961,34697;22133,32486;
#950:
>0:18160,33112;20802,31020;
#951:
>0:23599,33099;20347,31142;23015,32176;
#952:
>0:20739,33637;19047,32994;
#953:
>0:19768,30596;19587,33949;
#954:
>0:18967,32792;18200,33330;
#955:
>0:20979,30276;19754,31824;
#956:
>0:19286,31860;21434,33337;
#957:
>0:23014,32261;22166,33121;
#958:
>0:19725,31324;21044,33832;
#959:
>0:25085,14656;23590,13982;
#960:
>0:23013,32312;23245,34350;
#961:
>0:22897,30907;24912,32662;
#962:
>0:11472,34792;12938,35162;
#963:
>0:21395,32256;18670,34683;
#964:
>0:24167,31498;22622,32287;
#965:
>0:13406,36163;13508,35411;
#966:
>0:20334,32216;20680,34410;
#967:
>0:22689,31210;23121,33074;
#968:
>0:11658,38577;14398,34767;
#969:
>0:16299,37930;16753,38474;
#970:
>0:20128,31635;19482,31350;
#971:
>0:18282,32356;21708,32792;
#972:
>0:18847,33237;20925,32690;
#973:
>0:24990,34157;21913,31359;
#974:
>0:23911,30743;23844,30556;
#975:
>0:23692,32486;19608,31300;23457,31648;
#976:
>0:19786,32085;19324,34223;
#977:
>0:12362,37397;16696,37356;
#978:
>0:19791,34454;18925,31278;
#979:
>0:24316,32515;22451,33557;
#980:
>0:12474,38348;17294,35144;
#981:
>0:24658,33379;24384,33322;
#982:
>0:19829,34698;20178,34203;
#983:
>0:5291,13892;6781,12942;
#984:
>0:18991,34536;20075,32219;
#985:
>0:14091,34744;16076,38915;13994,36605;
#986:
>0:21198,31888;20423,30424;
#987:
>0:24671,33838;22266,31048;
#988:
>0:22553,32453;23246,34108;
#989:
>0:11189,35361;17036,35342;12645,37507;
#990:
>0:21931,32569;22377,34350;
#991:
>0:21918,34420;24795,30880;
#992:
>0:21002,34324;21262,32734;
#993:
>0:18835,33055;21414,31116;
#994:
>0:23299,32316;23208,33539;
#995:
>0:18395,34237;19185,31634;
#996:
>0:18477,30471;18480,33280;
#997:
>0:13955,34787;17244,36345;14476,37305;
#998:
>0:20599,34344;19116,34606;
#999:
>0:7029,15545;7269,14123;
#1000:
>0:22354,34320;20007,30338;
#1001:
>0:22328,12628;24899,15026;
#1002:
>0:23728,31471;22940,32192;
#1003:
>0:23373,31521;21557,29158;20821,31120;
#1004:
>0:19689,33015;18168,32911;
#1005:
>0:19749,34690;21076,31172;
#1006:
>0:13293,35630;16067,38205;12723,38438;
#1007:
>0:14266,38352;12506,35030;
#1008:
>0:20913,32222;20641,30346;
#1009:
>0:24571,30538;20267,33482;24488,33479;
#1010:
>0:20691,33111;19058,34284;
#1011:
>0:21760,15526;22405,15466;
#1012:
>0:23826,30357;21139,31399;
#1013:
>0:20441,32107;20405,34034;
#1014:
>0:18610,30398;18598,31683;
#1015:
>0:21663,31550;18457,33212;
#1016:
>0:21124,32791;21553,31555;
#1017:
>0:24277,30970;19804,25804;18975,30703;
#1018:
>0:23657,33663;23326,33787;
#1019:
>0:21017,30761;18570,34029;
#1020:
>0:19101,31419;21110,31068;
#1021:
>0:23159,31394;24346,31749;
#1022:
>0:20895,33274;21348,30418;
#1023:
>0:17721,37658;15850,35280;
#1024:
>0:13639,38708;12344,36832;
#1025:
>0:25127,32218;22791,32547;
#1026:
>0:12665,18891;11732,19338;
#1027:
>0:18793,32358;18311,32610;
#1028:
>0:14840,37034;17287,35153;
#1029:
>0:19832,33770;18310,34445;
#1030:
>0:14671,39118;13618,37608;15161,35265;14496,34996;
#1031:
>0:18496,33852;18697,33414;
#1032:
>0:18503,30929;18575,30746;
#1033:
>0:19124,32044;18983,32609;
#1034:
>0:20006,34563;19695,32280;
#1035:
>0:22923,16591;24481,15386;
#1036:
>0:18306,33094;25096,34584;
#1037:
>0:13444,38200;17748,37327;
#1038:
>0:21803,30515;24833,30670;
#1039:
>0:20395,33289;18952,34026;
#1040:
>0:24868,14617;24201,15223;
#1041:
>0:20082,33065;19537,33632;
#1042:
>0:19344,31503;20960,31358;
#1043:
>0:19957,33182;21084,31672;
#1044:
>0:24911,30278;23604,30724;
#1045:
>0:18720,31164;21279,30501;
#1046:
>0:19983,33127;24790,30546;
#1047:
>0:21857,32356;23561,32758;
#1048:
>0:4254,15805;5442,16601;
#1049:
>0:19056,34449;18428,31248;
#1050:
>0:21215,33073;21511,32962;
#1051:
>0:18802,30362;20235,33619;
#1052:
>0:20897,32623;19517,31792;
#1053:
>0:14405,36319;13036,37254;
#1054:
>0:17911,38156;15075,36219;
#1055:
>0:14743,36093;15107,39025;
#1056:
>0:22798,32270;25132,34486;
#1057:
>0:23182,31814;24615,30668;
#1058:
>0:24817,30909;23608,30369;
#1059:
>0:13704,20610;13512,21223;
#1060:
>0:19988,33419;21407,34246;
#1061:
>0:18917,32105;21296,33591;
#1062:
>0:19997,31586;18803,32463;
#1063:
>0:22867,32155;23178,30616;
#1064:
>0:20931,30458;22905,33291;
#1065:
>0:14721,35607;14581,37336;14617,31813;15416,35815;
#1066:
>0:24699,31831;22550,34229;
#1067:
>0:18817,33662;20392,33337;
#1068:
>0:19541,33807;18538,31570;
#1069:
>0:19486,30584;23089,33297;
#1070:
>0:23816,33816;23192,34335;
#1071:
>0:20692,32629;18587,31692;
#1072:
>0:18920,33281;20504,31913;
#1073:
>0:20872,32237;20195,30216;
#1074:
>0:25229,34143;22334,34487;
#1075:
>0:20417,34576;18410,32480;
#1076:
>0:18740,33393;20035,32696;
#1077:
>0:22085,34119;23818,33531;
#1078:
>0:11176,18450;13044,17157;
#1079:
>0:16665,39001;15043,38100;
#1080:
>0:20860,30563;21309,31457;
#1081:
>0:21130,31924;20352,31954;
#1082:
>0:20423,30277;19691,33669;
#1083:
>0:13147,37138;15076,33448;16247,35037;
#1084:
>0:19334,31381;21105,33605;
#1085:
>0:21883,33746;24087,30563;
#1086:
>0:23520,31334;25189,30509;
#1087:
>0:21056,33438;20886,31159;
#1088:
>0:18757,30542;19656,31611;
#1089:
>0:24519,32962;23928,30378;
#1090:
>0:21335,34485;18785,34426;
#1091:
>0:12564,20029;11159,20302;
#1092:
>0:23137,32224;23922,30301;
#1093:
>0:4339,16463;5780,14730;
#1094:
>0:24103,30399;24296,33749;
#1095:
>0:20343,31846;18482,30813;
#1096:
>0:24436,33010;21768,33876;
#1097:
>0:18607,30900;24748,32154;
#1098:
>0:20007,33914;18739,32683;
#1099:
>0:23377,30527;23562,33047;
#1100:
>0:21236,34442;20811,32685;
#1101:
>0:22581,15963;23365,16026;
#1102:
>0:21254,33066;20934,32879;
#1103:
>0:24916,31301;24506,30396;
#1104:
>0:22218,34599;23584,33254;
#1105:
>0:14721,37657;12446,37729;15531,34299;12843,33477;11610,36412;
#1106:
>0:23092,30425;23532,32065;
#1107:
>0:25103,33059;21910,34257;
#1108:
>0:20877,31815;19316,31143;
#1109:
>0:20360,34273;19205,31840;
#1110:
>0:19173,32996;23681,31175;
#1111:
>0:22402,30567;24822,34324;
#1112:
>0:19891,33459;21670,30956;
#1113:
>0:19018,32324;20664,32034;
#1114:
>0:18812,32329;20848,34331;
#1115:
>0:11566,36604;18057,35625;11279,35310;
#1116:
>0:24927,31222;22429,33221;
#1117:
>0:21629,32674;18723,33108;
#1118:
>0:22109,34029;23710,34614;
#1119:
>0:19643,33318;21651,32469;
#1120:
>0:22650,33901;24045,30854;
#1121:
>0:18157,31765;19491,32951;
#1122:
>0:14439,38338;16347,39169;
#1123:
>0:12828,37075;11705,37770;
#1124:
>0:20986,32671;18564,33783;
#1125:
>0:21566,31247;18180,31458;
#1126:
>0:18094,38511;14232,36324;16831,34073;17557,38878;
#1127:
>0:22866,14484;24673,14158;
#1128:
>0:24093,14553;23295,14370;
#1129:
>0:21180,30488;18215,30745;
#1130:
>0:22214,33624;20339,33956;
#1131:
>0:21756,13820;23239,14260;
#1132:
>0:25149,32495;21806,34265;
#1133:
>0:23316,32513;20401,31113;
#1134:
>0:25037,30233;21819,34605;
#1135:
>0:24360,31502;19875,31770;
#1136:
>0:23271,14314;22616,14751;
#1137:
>0:23524,30292;19551,34683;23912,30361;
#1138:
>0:5211,15539;7448,13201;
#1139:
>0:22327,33501;23506,34601;
#1140:
>0:18292,32476;21572,34669;
#1141:
>0:18111,35677;13907,36502;16631,32677;11400,31283;11991,37222;
#1142:
>0:24552,33200;22897,34118;
#1143:
>0:20892,32295;22742,30383;19952,31070;
#1144:
>0:18943,33590;22699,33800;
#1145:
>0:20011,32372;18659,31176;
#1146:
>0:24107,31718;23631,33167;
#1147:
>0:22940,33754;21065,30929;
#1148:
>0:21564,32495;20000,31888;
#1149:
>0:23025,32130;23762,32581;
#1150:
>0:18809,33109;19742,34458;
#1151:
>0:21081,31258;21145,32906;
#1152:
>0:18298,33119;19681,34152;
#1153:
>0:11283,38896;16141,35928;12352,36725;
#1154:
>0:22975,30441;23922,33615;
#1155:
>0:24716,32509;18440,33030;
#1156:
>0:22541,32351;21924,31494;
#1157:
>0:15668,38569;17918,35792;
#1158:
>0:17928,35638;13661,35409;18146,35382;
#1159:
>0:13358,34738;12251,35781;
#1160:
>0:23193,31145;24851,31425;
#1161:
>0:19170,33349;23336,31697;
#1162:
>0:24567,30854;23330,32373;
#1163:
>0:24765,30760;22379,30229;
#1164:
>0:23496,32585;23353,34101;
#1165:
>0:11132,37275;15585,36173;
#1166:
>0:20192,32112;21161,31269;
#1167:
>0:21061,33541;21231,31163;
#1168:
>0:18963,31147;20810,33907;
#1169:
>0:21388,31148;20883,30465;
#1170:
>0:20292,30965;23259,31751;
#1171:
>0:21205,32028;19503,32916;
#1172:
>0:18892,32836;20469,34001;
#1173:
>0:24185,15471;22665,13925;
#1174:
>0:23966,33181;25121,32637;
#1175:
>0:21172,33282;21135,32167;
#1176:
>0:18579,33460;20916,30331;
#1177:
>0:24459,32051;24942,32996;
#1178:
>0:23765,31755;22136,33057;
#1179:
>0:21283,34540;21423,30839;
#1180:
>0:22022,31219;19347,33182;25188,30749;
#1181:
>0:18469,33608;20105,33015;
#1182:
>0:19421,33692;18674,33780;
#1183:
>0:20677,30347;18846,32225;
#1184:
>0:18554,30653;19057,32635;
#1185:
>0:20237,32464;23129,33610;
#1186:
>0:14753,39064;17570,35020;
#1187:
>0:19973,34600;19654,31546;
#1188:
>0:20969,32621;19718,30848;
#1189:
>0:23442,33252;25137,32679;
#1190:
>0:21136,32739;25213,33824;
#1191:
>0:19218,34549;18887,34336;
#1192:
>0:24834,30291;22525,31034;
#1193:
>0:14087,38856;16058,35178;
#1194:
>0:22171,32827;23014,31509;
#1195:
>0:23422,32598;19122,29806;21517,33264;
#1196:
>0:20743,34160;20723,30696;
#1197:
>0:23052,30996;24183,31297;
#1198:
>0:5888,14445;6999,15965;
#1199:
>0:21659,34438;19423,30700;
#1200:
>0:22380,30463;18287,31939;23138,34159;
#1201:
>0:21681,31431;19527,33594;
#1202:
>0:21293,30296;20971,30872;
#1203:
>0:21851,33340;24975,32663;
#1204:
>0:25188,33745;24352,31397;
#1205:
>0:24125,30630;21458,34391;24961,32874;
#1206:
>0:21172,31253;19360,33988;
#1207:
>0:24026,33049;23194,32878;
#1208:
>0:20508,30538;19251,32151;
#1209:
>0:18244,32663;20640,31294;
#1210:
>0:15869,37064;17483,35630;
#1211:
>0:17061,35853;12971,37208;14842,34992;
#1212:
>0:20007,34633;20100,32728;
#1213:
>0:21914,32805;23550,34082;
#1214:
>0:23617,32842;24294,32179;
#1215:
>0:23671,14269;22790,12819;
#1216:
>0:20820,33557;23809,34454;20186,30566;
#1217:
>0:18959,30416;19293,30790;
#1218:
>0:13120,17577;13542,20844;
#1219:
>0:23573,32653;19937,32900;
#1220:
>0:24573,31368;24145,33970;
#1221:
>0:14915,38916;18124,37117;
#1222:
>0:22911,30585;21792,31043;
#1223:
>0:20520,34135;19556,30808;
#1224:
>0:23059,31309;23671,34345;
#1225:
>0:19134,34560;19103,31032;
#1226:
>0:22882,34400;22673,32676;
#1227:
>0:24567,33786;24846,33820;
#1228:
>0:18847,30778;19610,30962;
#1229:
>0:23933,34429;24936,31616;
#1230:
>0:11273,36644;17965,35931;
#1231:
>0:21833,30637;19649,31545;
#1232:
>0:24961,34450;22775,32856;
#1233:
>0:18455,31809;21194,34438;
#1234:
>0:23280,14481;24502,12836;
#1235:
>0:24033,32194;22583,33328;
#1236:
>0:19605,32619;18578,30821;
#1237:
>0:17951,35123;16389,34831;
#1238:
>0:22063,33878;25211,31738;
#1239:
>0:18556,33141;19875,32766;
#1240:
>0:23905,31291;24708,32150;
#1241:
>0:22145,33776;21793,31017;
#1242:
>0:23524,31834;22456,33093;
#1243:
>0:20311,34541;20238,30667;
#1244:
>0:18382,31816;19168,31448;
#1245:
>0:20112,33072;25214,32910;
#1246:
>0:19130,34604;19772,34011;
#1247:
>0:19009,32975;19496,30534;
#1248:
>0:11413,37337;12627,38474;
#1249:
>0:18725,33981;19172,34360;
#1250:
>0:21703,30554;21942,32873;
#1251:
>0:12712,18225;13194,19840;
#1252:
>0:17917,36373;14636,35818;
#1253:
>0:24638,31503;18600,34058;23873,30554;
#1254:
>0:20460,30374;21160,31774;
#1255:
>0:23905,34523;24353,31150;
#1256:
>0:18746,30877;18233,33506;
#1257:
>0:20763,31123;18406,32837;
#1258:
>0:22970,14717;23836,14577;
#1259:
>0:19331,30713;21278,31671;
#1260:
>0:11398,38108;12468,38586;
#1261:
>0:24809,34652;22978,34609;
