#0:
>0:16563,35963;13705,34738;
#670:
>0:21405,32057;19964,34044;
#671:
>0:21690,33662;21252,33303;
#672:
>0:19129,31495;18587,33682;
#673:
>0:19621,31505;21160,32403;
#674:
>0:23277,31168;21756,31496;
#675:
>0:22939,33408;21774,33144;
#676:
>0:18451,34341;20390,33639;
#677:
>0:11109,36952;15517,35001;14088,38395;16007,38042;13816,36218;
#678:
>0:21978,34507;23183,32617;
#679:
>0:21744,32654;21682,30950;
#680:
>0:18328,32174;19419,31269;
#681:
>0:23431,16078;24981,16418;
#682:
>0:24667,33547;21396,30914;
#683:
>0:21724,30511;22474,32387;
#684:
>0:18332,34463;21216,31650;
#685:
>0:24460,34659;18719,30883;
#686:
>0:13278,38367;13705,37953;
#687:
>0:20346,34448;20996,32133;
#688:
>0:15122,35126;11127,36502;17089,38345;12183,38958;
#689:
>0:24902,15311;21854,15614;
#690:
>0:14051,37150;13022,37376;
#691:
>0:13436,36250;15997,36379;14329,37498;
#692:
>0:19001,33280;19631,33466;
#693:
>0:21944,30315;22016,30926;
#694:
>0:20363,31593;18714,33635;
#695:
>0:24909,33707;22899,31529;
#696:
>0:21303,34125;21638,32240;
#697:
>0:23884,33093;21950,30364;
#698:
>0:21682,33056;21039,33080;
#699:
>0:20116,30350;18587,30506;
#700:
>0:24306,32314;23918,33666;
#701:
>0:18187,34628;19010,32373;
#702:
>0:12549,37217;13384,36429;
#703:
>0:24964,34182;23376,34449;
#704:
>0:20701,31416;20201,31328;
#705:
>0:7305,13622;5746,14480;
#706:
>0:11497,37640;13923,35234;
#707:
>0:21183,32037;19271,30452;
#708:
>0:22625,30708;20323,33273;
#709:
>0:15111,35972;14549,30441;12356,27695;12198,23228;11521,20885;12868,15908;
#710:
>0:18733,34022;19142,31808;
#711:
>0:18670,31341;19341,32985;
#712:
>0:11706,37775;11653,37864;
#713:
>0:20615,33071;20899,32027;
#714:
>0:20951,33363;20667,34299;
#715:
>0:23533,32775;20584,30555;
#716:
>0:19466,31330;21933,33690;
#717:
>0:23049,13306;23607,15715;
#718:
>0:19061,30292;24501,33045;
#719:
>0:14225,36492;17965,30730;17188,36286;
#720:
>0:13007,35208;15158,34460;21539,28995;19151,24327;18423,20307;18891,14748;
#721:
>0:23613,32804;22984,33563;
#722:
>0:21941,33072;23193,30409;
#723:
>0:18483,31343;19067,33507;
#724:
>0:17314,37480;11551,38962;15850,31635;17399,36976;14387,38153;
#725:
>0:20127,32512;18720,31415;
#726:
>0:19435,30944;18245,30729;
#727:
>0:18375,32445;19383,31152;
#728:
>0:12920,35600;16043,38718;13523,39061;
#729:
>0:23098,32396;21917,33316;
#730:
>0:19126,34538;21391,32417;
#731:
>0:25084,30615;23099,33212;
#732:
>0:22399,30584;24506,33251;
#733:
>0:12601,38434;18111,35110;13100,35238;
#734:
>0:20428,33011;18400,32092;
#735:
>0:21900,30483;24097,34530;
#736:
>0:21340,31862;24435,31077;
#737:
>0:15303,38406;11985,36733;17206,36555;
#738:
>0:24954,32373;22482,34286;
#739:
>0:21133,31711;21093,33603;
#740:
>0:18955,34126;21944,33441;
#741:
>0:23578,34183;23360,34139;
#742:
>0:25108,33976;25010,34163;
#743:
>0:19271,31420;22788,32104;
#744:
>0:21183,34471;24499,32647;
#745:
>0:20432,33839;21145,31634;
#746:
>0:19358,31022;20284,31171;
#747:
>0:20511,31071;20315,30739;
#748:
>0:20090,33066;19642,31675;
#749:
>0:22408,32685;21084,32124;
#750:
>0:21795,33981;24037,33811;
#751:
>0:18954,34615;20505,31549;
#752:
>0:10402,34097;13288,25733;15597,22942;20483,16844;
#753:
>0:11427,36647;15574,34428;16881,34984;14265,38943;
#754:
>0:21396,32732;21378,30571;
#755:
>0:10226,22481;9875,29144;12442,31100;7633,35134;
#756:
>0:17816,37363;15155,38020;
#757:
>0:15738,37235;17461,36001;
#758:
>0:21162,33181;18445,31570;
#759:
>0:4101,15127;5394,12495;
#760:
>0:17849,38181;17566,38287;
#761:
>0:22990,33297;23185,33242;
#762:
>0:24756,30354;23969,31970;
#763:
>0:12155,16873;12465,20790;
#764:
>0:5560,13052;5622,15736;
#765:
>0:23222,31335;22155,33821;
#766:
>0:23093,34640;23579,31569;
#767:
>0:21296,33847;20494,32578;
#768:
>0:15631,37129;16131,37391;
#769:
>0:18971,32964;18417,32430;
#770:
>0:23639,31599;24976,33532;
#771:
>0:15722,36939;17938,37139;
#772:
>0:24335,30463;18329,31556;
#773:
>0:24159,34422;23783,33924;
#774:
>0:23002,13994;22776,12958;
#775:
>0:19472,33639;21612,30225;
#776:
>0:23902,30502;23170,33003;
#777:
>0:21363,33992;20082,30793;
#778:
>0:24189,33205;23452,30444;
#779:
>0:19528,32184;20975,32077;
#780:
>0:24974,33946;22506,32059;
#781:
>0:20196,30787;20143,32232;
#782:
>0:22654,34217;18589,30973;21733,31821;
#783:
>0:23912,34509;24696,34001;
#784:
>0:24596,33812;24784,33746;
#785:
>0:21255,30836;20518,32747;
#786:
>0:23516,34278;21798,30271;
#787:
>0:21162,31931;20049,32084;
#788:
>0:22894,31401;24071,30999;
#789:
>0:20776,34680;19380,33058;
#790:
>0:10227,18640;13673,20418;15055,18246;
#791:
>0:18311,34190;21357,32201;
#792:
>0:22681,30987;23080,33413;
#793:
>0:17482,36110;16863,37178;
#794:
>0:19823,33849;20144,30925;
#795:
>0:17037,37926;17359,37280;
#796:
>0:19728,31631;21100,30292;
#797:
>0:14946,38924;17168,35278;
#798:
>0:19697,32312;20728,33754;
#799:
>0:21422,31564;18396,32337;
#800:
>0:22428,34180;21755,33364;
#801:
>0:23952,14435;23623,14978;
#802:
>0:20116,32089;20809,30404;
#803:
>0:22959,33091;22221,32493;
#804:
>0:20610,31512;18159,31846;
#805:
>0:23208,31482;25141,31104;
#806:
>0:20587,31276;21249,30909;
#807:
>0:25099,30592;19702,31605;
#808:
>0:19798,33401;18460,30697;
#809:
>0:22372,16207;24624,15394;
#810:
>0:20883,31175;24068,30337;19692,31527;
#811:
>0:21404,32427;22646,32110;20918,33599;
#812:
>0:20422,32074;20656,33223;
#813:
>0:22427,30763;25151,33191;
#814:
>0:20965,30315;20716,32637;
#815:
>0:22713,31788;23813,33639;
#816:
>0:20058,32756;19222,31671;
#817:
>0:24018,33598;22530,30698;
#818:
>0:21320,32209;21697,32842;
#819:
>0:20773,32352;18456,31618;
#820:
>0:24249,34694;23298,32833;
#821:
>0:24276,31225;23641,33633;
#822:
>0:17494,38274;16979,36487;
#823:
>0:23208,33231;23802,31578;
#824:
>0:16524,38065;11787,38802;15401,36220;
#825:
>0:21077,31472;20637,31015;
#826:
>0:24770,33492;22973,32832;
#827:
>0:13988,38555;15278,37597;14461,36236;
#828:
>0:15722,37828;12791,37054;17243,36125;
#829:
>0:15957,38810;15966,36366;
#830:
>0:23587,32251;24020,33999;
#831:
>0:20086,34075;21270,34236;
#832:
>0:18308,30569;20612,34687;
#833:
>0:14679,38612;17546,35007;
#834:
>0:25000,33538;23930,34172;
#835:
>0:19506,34649;24327,32069;
#836:
>0:14011,37358;16317,38359;13444,36995;
#837:
>0:22518,13499;24903,14156;
#838:
>0:19031,31495;21203,34590;
#839:
>0:12329,24351;17803,30139;20085,26719;
#840:
>0:21977,34363;22938,34691;
#841:
>0:23045,13447;22043,12495;
#842:
>0:25063,31580;24548,32638;
#843:
>0:24830,13418;22131,13755;
#844:
>0:24372,31374;25107,34366;
#845:
>0:15307,35945;15669,37561;
#846:
>0:21937,33159;23222,30229;
#847:
>0:12586,17127;11234,20039;
#848:
>0:20923,31240;24432,32262;
#849:
>0:21687,34129;24303,31081;
#850:
>0:22573,31051;25003,34383;
#851:
>0:22458,16368;23503,15657;
#852:
>0:19614,31683;18734,33345;
#853:
>0:20495,31447;18170,31414;
#854:
>0:11492,37041;14348,35826;
#855:
>0:20674,33279;19188,31566;
#856:
>0:24767,31853;22511,33631;
#857:
>0:21850,32225;21892,34210;
#858:
>0:23091,30225;22055,32641;
#859:
>0:19443,30817;20355,32147;
#860:
>0:24118,33593;20605,30699;
#861:
>0:20524,34493;19429,34534;
#862:
>0:21135,31888;20358,33303;
#863:
>0:19681,31887;20813,33756;
#864:
>0:15781,38204;11522,38483;15506,35931;13904,36941;
#865:
>0:25080,31576;22539,32116;
#866:
>0:20971,33741;24172,30739;
#867:
>0:24117,33861;22064,32728;
#868:
>0:14128,36122;17570,36654;12242,39007;
#869:
>0:12649,20168;11979,17022;
#870:
>0:19265,32343;21323,30469;
#871:
>0:15825,38719;17608,35523;
#872:
>0:21797,15426;22475,15120;
#873:
>0:19758,30600;20242,32056;
#874:
>0:18772,30833;18924,30524;
#875:
>0:24790,33456;25143,33164;
#876:
>0:21010,33954;20819,32695;
#877:
>0:23364,14914;22642,13450;
#878:
>0:18754,32858;20660,31401;
#879:
>0:23792,33738;22644,33939;
#880:
>0:13037,38539;11429,35823;
#881:
>0:19801,32498;18218,34547;
#882:
>0:22220,32056;21711,33432;
#883:
>0:19665,33490;19710,31061;
#884:
>0:18791,31552;19617,30990;
#885:
>0:21741,13510;24624,12983;
#886:
>0:20546,34681;18524,31721;
#887:
>0:22797,30794;22615,33400;
#888:
>0:22114,30583;22903,33496;
#889:
>0:13392,36346;16933,36898;13326,38270;
#890:
>0:21425,32286;19275,31280;
#891:
>0:18684,31072;21402,34165;
#892:
>0:23740,33861;22751,30477;
#893:
>0:21247,32782;21007,32745;
#894:
>0:11596,36569;14054,39071;
#895:
>0:25182,33730;20228,32451;
#896:
>0:24853,31720;23720,33300;
#897:
>0:17138,35645;15868,36534;
#898:
>0:15861,36921;17942,36125;
#899:
>0:19526,33461;19572,33927;
#900:
>0:20546,33462;18696,30866;
#901:
>0:5924,13559;5488,14342;
#902:
>0:22771,33587;22497,31615;
#903:
>0:23514,31967;24487,34300;
#904:
>0:20279,32233;19151,33764;
#905:
>0:25241,30476;22083,30868;
#906:
>0:24265,31671;23704,31855;
#907:
>0:21115,33179;19960,33719;
#908:
>0:12739,35930;12341,37479;
#909:
>0:19358,33641;20249,30400;
#910:
>0:23058,32372;19816,32655;
#911:
>0:16604,37635;15826,35568;
#912:
>0:23041,31000;19097,33836;
#913:
>0:21935,31748;22937,34152;
#914:
>0:19422,30962;21451,31002;
#915:
>0:24134,12828;22478,12922;
#916:
>0:18548,31174;18288,34209;
#917:
>0:19278,33957;20757,30499;
#918:
>0:18543,33271;19430,33754;
#919:
>0:22287,13732;24686,16170;
#920:
>0:19594,33581;23567,30572;21669,32749;
#921:
>0:5078,14674;5057,15198;
#922:
>0:22555,31675;22806,32375;
#923:
>0:24661,31405;24634,32181;
#924:
>0:15753,37527;17572,36656;
#925:
>0:25210,13112;24965,15982;
#926:
>0:15147,39154;15656,37506;
#927:
>0:25176,14411;22025,15117;
#928:
>0:20191,32295;20489,30319;
#929:
>0:18298,34631;19451,34503;
#930:
>0:21278,30789;19553,34072;
#931:
>0:13868,37577;12904,38785;
#932:
>0:12269,36433;11104,36399;
#933:
>0:16680,36878;13641,39135;15967,37328;
#934:
>0:18419,33263;21133,32754;
#935:
>0:8299,17353;12479,25392;12146,29764;
#936:
>0:11115,39122;14301,36396;
#937:
>0:20599,30552;21063,34688;
#938:
>0:5811,15159;4358,15336;
#939:
>0:20071,32728;21243,31739;
#940:
>0:19331,32242;19509,33079;
#941:
>0:20278,33254;19476,32432;
#942:
>0:11345,38573;17132,36459;13357,37457;
#943:
>0:23276,30777;23425,30499;
#944:
>0:4583,20419;7624,25679;12859,25512;17363,22831;20911,22033;22307,25513;
#945:
>0:18333,33560;21031,34248;
#946:
>0:21130,32144;20593,34416;
#947:
>0:23922,34550;23348,31837;
#948:
>0:24533,30311;21277,31923;
#949:
>0:20506,32861;20027,34355;
#950:
>0:24749,31367;21851,30873;
#951:
>0:24748,31616;25125,31407;
#952:
>0:24610,34357;22934,31788;
#953:
>0:22311,31528;24238,32798;
#954:
>0:24780,31183;19976,29152;15854,23858;11733,17995;
#955:
>0:15906,38440;11915,37067;17039,34209;17327,36943;
#956:
>0:13071,17938;12185,17585;
#957:
>0:16730,36325;15041,38073;
#958:
>0:23105,33386;22263,34304;
#959:
>0:19644,32714;20661,32077;
#960:
>0:23149,30769;23141,32287;
#961:
>0:21560,31670;20004,32313;
#962:
>0:17113,38308;17400,35257;
#963:
>0:18572,33283;20304,32500;
#964:
>0:18526,31096;20432,31730;
#965:
>0:23883,30911;20841,28090;20107,33794;
#966:
>0:23291,34496;24432,33512;
#967:
>0:18293,33911;21287,33425;
#968:
>0:21600,32098;19638,32792;
#969:
>0:24703,12845;23617,14587;
#970:
>0:13626,20283;12628,24590;14852,27791;
#971:
>0:23265,32038;24385,32597;
#972:
>0:23851,34531;24102,32487;
#973:
>0:18221,32195;18241,31434;
#974:
>0:14802,35619;15985,36265;
#975:
>0:15310,35265;12196,35176;18072,37113;
#976:
>0:23688,33157;23374,31022;
#977:
>0:20859,32793;20562,32959;
#978:
>0:23155,32573;23473,31671;
#979:
>0:22343,33913;25108,31293;
#980:
>0:20592,30299;18773,34088;
#981:
>0:13925,37147;12104,37342;
#982:
>0:15544,36342;17060,38662;
#983:
>0:19851,33973;20749,31845;
#984:
>0:18824,33878;20747,34276;
#985:
>0:20590,31576;20799,33542;
#986:
>0:18728,34084;19212,32252;
#987:
>0:18644,30858;18322,31806;
#988:
>0:5311,27637;9153,33355;
#989:
>0:5838,13734;6013,16349;
#990:
>0:12129,36636;15634,35893;14198,36325;
#991:
>0:23653,32127;24919,32076;
#992:
>0:21750,13068;24718,15768;
#993:
>0:21396,33796;19288,34693;
#994:
>0:24138,30513;21327,31313;23100,30219;
#995:
>0:21837,12661;21760,15967;
#996:
>0:22914,33319;19543,31094;
#997:
>0:22351,13548;22206,12654;
#998:
>0:18575,32293;25207,32015;
#999:
>0:20663,32730;20091,30282;
#1000:
>0:18338,30759;19300,33346;
#1001:
>0:19087,31662;20881,30956;
#1002:
>0:18382,30295;19299,33347;
#1003:
>0:19455,31075;20576,32783;
#1004:
>0:18188,33615;20051,34190;
#1005:
>0:19947,30777;18611,32720;
#1006:
>0:15820,36054;15553,35735;
#1007:
>0:24860,33064;24564,32394;
#1008:
>0:23364,14093;24388,14849;
#1009:
>0:20347,30591;20303,32539;
#1010:
>0:23566,31412;19656,34432;
#1011:
>0:21705,32373;23726,32843;
#1012:
>0:24307,34028;24907,33099;
#1013:
>0:16377,34706;11591,34802;12210,38280;
#1014:
>0:21412,31278;20417,33352;
#1015:
>0:19511,33966;20300,33016;
#1016:
>0:17554,35023;16398,35283;
#1017:
>0:7081,13119;5051,16079;
#1018:
>0:18307,33293;19915,31906;
#1019:
>0:20890,33155;19650,31757;
#1020:
>0:19469,31846;21375,34413;
#1021:
>0:20252,30369;19463,33781;
#1022:
>0:23110,33768;22496,30986;
#1023:
>0:6330,13911;7253,15251;
#1024:
>0:20394,32769;21460,31057;
#1025:
>0:21809,30674;24308,33621;
#1026:
>0:24461,16434;22151,15643;
#1027:
>0:12539,37597;11144,38961;
#1028:
>0:18811,31447;20521,31964;
#1029:
>0:19949,33713;18639,31659;
#1030:
>0:24123,34546;24778,33568;
#1031:
>0:24784,32285;24097,31692;
#1032:
>0:12013,35655;12503,38131;
#1033:
>0:21208,32637;19015,32089;
#1034:
>0:18997,32153;18378,32548;
#1035:
>0:19161,30403;19192,33355;
#1036:
>0:19863,30618;25191,30963;20682,34659;
#1037:
>0:21408,30225;20883,32530;
#1038:
>0:21065,30218;23936,32848;19732,34461;
#1039:
>0:19818,33725;21458,34355;
#1040:
>0:21375,30825;18588,30500;
#1041:
>0:18783,32277;19583,32969;
#1042:
>0:23988,31708;18499,34091;24445,31236;
#1043:
>0:17840,37978;17408,36717;
#1044:
>0:20556,32930;18826,31227;
#1045:
>0:21999,30450;24498,32634;
#1046:
>0:23302,32943;20620,34652;
#1047:
>0:25051,30488;21310,30574;22416,31165;
#1048:
>0:21272,30409;20885,30817;
#1049:
>0:21166,33000;19505,32745;
#1050:
>0:19604,30318;19595,32538;
#1051:
>0:21361,32598;19235,31540;
#1052:
>0:24459,15970;25182,15595;
#1053:
>0:14721,39037;17800,36624;
#1054:
>0:22811,32733;20443,32883;22084,32263;
#1055:
>0:19393,33478;18301,33696;
#1056:
>0:21682,31875;23390,31432;
#1057:
>0:5537,25866;9656,22816;
#1058:
>0:24295,32087;23686,34678;
#1059:
>0:25058,31625;21009,32469;
#1060:
>0:17624,37978;16128,35515;
#1061:
>0:21523,34161;21225,33141;
#1062:
>0:19580,30843;20322,34146;
#1063:
>0:18137,37692;11225,35176;17206,36370;13269,35577;17555,36771;12235,38166;
#1064:
>0:23430,33779;24567,33859;
#1065:
>0:21487,30346;18928,33994;
#1066:
>0:22237,31761;24594,33523;
#1067:
>0:16570,37186;13490,38909;12561,37249;
#1068:
>0:20424,33288;21303,31621;
#1069:
>0:19591,34660;19978,33054;
#1070:
>0:17707,37109;14052,37945;11533,37674;
#1071:
>0:21850,31002;22892,30586;
#1072:
>0:24269,33429;21859,30877;
#1073:
>0:24811,31013;18886,33260;22825,33027;
#1074:
>0:20830,32602;18432,32475;
#1075:
>0:21977,33562;23038,34334;
#1076:
>0:23751,33883;22283,30827;
#1077:
>0:13871,38888;11575,34902;
#1078:
>0:19174,31467;18577,34472;
#1079:
>0:19099,32435;22652,30999;
#1080:
>0:19304,33593;21007,31658;
#1081:
>0:11266,38659;16041,38701;11205,34988;
#1082:
>0:14005,37203;13219,35622;
#1083:
>0:17714,37494;12249,36450;17667,36040;11902,37626;
#1084:
>0:16484,35983;17179,35609;
#1085:
>0:20519,31311;21213,33099;
#1086:
>0:8482,14924;10471,20284;7961,23786;
#1087:
>0:20114,33934;18369,30715;
#1088:
>0:21272,31263;21235,34637;
#1089:
>0:24720,31538;21522,26022;20850,31238;
#1090:
>0:23817,31921;25011,30299;
#1091:
>0:20453,31511;23907,32472;
#1092:
>0:21759,34586;24418,33228;
#1093:
>0:20046,31029;20709,34005;
#1094:
>0:19478,34108;20435,30658;
#1095:
>0:18628,33071;22522,31334;
#1096:
>0:18832,32182;19445,33359;
#1097:
>0:23153,30218;24807,31566;
#1098:
>0:18387,33222;18653,33453;
#1099:
>0:23414,30901;23438,30227;
#1100:
>0:24301,32597;21842,33722;
#1101:
>0:24151,34198;24641,32639;
#1102:
>0:19151,31903;20691,34318;
#1103:
>0:21640,33779;19231,30589;
#1104:
>0:22684,32380;19668,33975;
#1105:
>0:23148,34357;24890,31397;
#1106:
>0:19893,30891;20931,34416;
#1107:
>0:18804,32590;21006,34010;
#1108:
>0:20252,30855;20075,31254;
#1109:
>0:24963,30467;21232,31925;
#1110:
>0:19554,32978;18723,30443;
#1111:
>0:14770,36737;15349,39080;
#1112:
>0:18603,33633;18870,30308;
#1113:
>0:6295,13717;6564,15484;
#1114:
>0:22568,32085;24438,34138;
#1115:
>0:5908,13519;5309,13019;
#1116:
>0:23517,30425;20583,26745;18806,30598;
#1117:
>0:22911,32127;23205,31963;
#1118:
>0:23554,33508;24123,31577;
#1119:
>0:23909,32274;23012,30820;
#1120:
>0:19005,32198;23438,30266;
#1121:
>0:23771,34006;22663,33304;
#1122:
>0:21021,31660;19439,33932;
#1123:
>0:21580,32980;19459,31912;
#1124:
>0:18711,31804;18660,32910;
#1125:
>0:23887,31511;22924,32786;
#1126:
>0:24835,30607;21728,34141;
#1127:
>0:23734,30259;23794,30997;
#1128:
>0:11436,35571;16259,32702;16417,37865;12022,35356;
#1129:
>0:20778,34323;20677,33345;
#1130:
>0:20417,31598;21482,33084;
#1131:
>0:18402,30634;21607,32637;
#1132:
>0:23003,30446;22696,34397;
#1133:
>0:13447,21045;9157,23533;7369,25743;
#1134:
>0:11290,36110;14459,38185;
#1135:
>0:24389,32875;22872,31909;
#1136:
>0:19901,33867;18967,30409;
#1137:
>0:12079,37620;13723,37501;
#1138:
>0:18544,32126;19294,33129;
#1139:
>0:22130,33287;24034,31354;
#1140:
>0:13003,35258;16787,37401;13378,35973;17369,34294;17461,37904;
#1141:
>0:12951,39009;17124,31050;18139,35213;
#1142:
>0:20006,33883;21143,32814;
#1143:
>0:20746,31787;21354,34633;
#1144:
>0:22833,34278;24895,30803;
#1145:
>0:24248,33641;21098,30580;
#1146:
>0:19615,33985;21117,30631;
#1147:
>0:19415,32058;19210,33002;
#1148:
>0:22518,30398;24284,32688;
#1149:
>0:18805,34313;18424,31289;
#1150:
>0:24710,30660;19691,32381;
#1151:
>0:22166,33579;18478,30516;
#1152:
>0:12102,36389;17923,39072;13355,36339;
#1153:
>0:18561,33914;21201,32659;
#1154:
>0:16844,36498;15070,34992;
#1155:
>0:18983,34653;19640,32380;
#1156:
>0:21896,31828;22513,32879;
#1157:
>0:21855,32653;24764,31382;
#1158:
>0:17053,35337;13570,38257;17535,36452;
#1159:
>0:19522,33012;21414,33577;
#1160:
>0:22280,32335;22098,30798;
#1161:
>0:21424,30551;19960,31787;
#1162:
>0:20048,31360;19746,31625;
#1163:
>0:21288,32334;20330,33027;
#1164:
>0:25047,31649;21908,34556;
#1165:
>0:20079,34467;21214,33565;
#1166:
>0:24338,33984;23745,32762;
#1167:
>0:11988,38600;9809,35553;10409,32035;13112,38166;
#1168:
>0:21407,32036;21652,32018;
#1169:
>0:20059,33358;21604,31109;
#1170:
>0:19685,32863;25035,31223;
#1171:
>0:13365,38198;11151,37612;
#1172:
>0:22127,14311;22737,16691;
#1173:
>0:22412,34156;24858,30329;
#1174:
>0:22642,33350;22892,32462;
#1175:
>0:13000,37711;11513,38897;
#1176:
>0:7463,15042;7494,16698;
#1177:
>0:23011,30784;24713,33162;
#1178:
>0:22239,34272;24876,34514;
#1179:
>0:19011,32667;20864,31813;
#1180:
>0:11136,36440;16494,36484;14455,38091;
#1181:
>0:14833,36563;13387,38929;
#1182:
>0:23176,30498;23567,34357;
#1183:
>0:18471,30451;21047,31520;
#1184:
>0:21131,33787;18782,31202;
#1185:
>0:20652,33404;18767,32023;
#1186:
>0:19336,31649;19438,32475;
#1187:
>0:24306,33929;23416,33557;
#1188:
>0:22355,31561;23114,30884;
#1189:
>0:25164,30704;24946,30716;
#1190:
>0:20003,30347;18593,31831;
#1191:
>0:19320,31599;21437,33985;
#1192:
>0:20500,34407;20576,32377;
#1193:
>0:18280,34562;19601,33043;
#1194:
>0:21721,30587;21995,31609;
#1195:
>0:4678,16287;7206,15828;
#1196:
>0:24593,32252;22949,34476;
#1197:
>0:20122,31552;19638,32243;
#1198:
>0:21200,34680;18329,30466;
#1199:
>0:16933,35514;15445,37160;
#1200:
>0:15525,38015;11272,36239;16676,31744;15550,37378;
#1201:
>0:18339,32369;20451,33186;
#1202:
>0:23398,30487;24694,33061;
#1203:
>0:23425,12649;22578,16075;
#1204:
>0:13316,17626;15557,24975;13067,29573;
#1205:
>0:21696,33791;19724,30440;
#1206:
>0:13462,36635;13994,36407;
#1207:
>0:24021,31520;22923,33330;
#1208:
>0:15870,35872;15671,38600;
#1209:
>0:20880,33908;20357,33971;
#1210:
>0:12441,36130;14551,37712;
#1211:
>0:24665,31315;25229,33639;
#1212:
>0:24122,32054;23825,30675;
#1213:
>0:15574,35569;13303,36619;16429,36379;
#1214:
>0:19722,31506;20703,30359;
#1215:
>0:22988,30672;22746,31642;
#1216:
>0:24295,32069;25176,33220;
#1217:
>0:24240,30899;24040,31072;
#1218:
>0:20450,34295;21151,32962;
#1219:
>0:20361,31838;19617,33179;
#1220:
>0:18638,32726;20330,31644;
#1221:
>0:18748,32923;20131,31414;
#1222:
>0:22476,34197;19690,34285;
#1223:
>0:12671,36184;15749,32136;16640,36149;11568,38486;16851,35151;12949,35999;15879,34899;
#1224:
>0:24567,32254;22857,32860;
#1225:
>0:23345,32490;18757,33914;23683,33639;
#1226:
>0:20181,32731;20751,33195;
#1227:
>0:22923,32899;20054,33316;
#1228:
>0:24339,16161;23177,15501;
#1229:
>0:21907,34096;18557,27607;20935,33012;
#1230:
>0:12883,37325;17760,32284;17981,38941;13293,38129;
#1231:
>0:24693,31063;18228,32790;
#1232:
>0:18751,32885;19142,33522;
#1233:
>0:18439,32686;19703,30712;
#1234:
>0:19040,32404;22378,34165;19878,31273;
#1235:
>0:25153,34444;23834,32819;
#1236:
>0:22311,31773;24501,33228;
#1237:
>0:22758,33533;24682,32764;
#1238:
>0:22006,32349;22242,31074;
#1239:
>0:21135,31168;20191,32957;
#1240:
>0:21904,30587;22534,32203;
#1241:
>0:20890,33411;18891,31588;
#1242:
>0:20316,34040;18500,33889;
#1243:
>0:24500,33280;25139,34267;
#1244:
>0:18375,31703;18310,32186;
#1245:
>0:22784,31599;24415,33266;
#1246:
>0:19031,30500;19993,33001;
#1247:
>0:20156,30667;18603,30556;
#1248:
>0:19809,32715;19666,34629;
#1249:
>0:11153,37944;16342,37571;11699,35822;
