#0:
>0:23339.97,31857.5;22820.59,32816.81;
#477:
>0:21400.45,33976.75;20383.25,33212.89;
#478:
>0:20161.38,30775.07;21676.01,33155.43;
#479:
>0:12721.31,35062.72;14182.27,36712.68;
#480:
>0:20424.04,31673.52;18692.93,31459.53;
#481:
>0:19236.4,30931.81;19827.97,31659.19;
#482:
>0:23925.59,32127.78;24528.27,30700.05;
#483:
>0:19896.04,30590.98;20686.13,33828.43;
#484:
>0:18427.25,30872.23;23710.3,34638.98;
#485:
>0:19641.0,31135.83;21200.73,33254.42;
#486:
>0:18706.43,30466.23;20865.04,34153.08;
#487:
>0:18240.21,32082.66;18458.38,32068.93;
#488:
>0:4291.07,15579.56;4374.5,14409.75;
#489:
>0:19902.29,31196.38;21027.53,34549.59;
#490:
>0:12299.33,17950.9;11463.25,20161.8;
#491:
>0:20071.23,34077.13;21221.94,33761.63;
#492:
>0:21700.14,14720.33;24334.26,13753.41;
#493:
>0:18766.69,34290.59;19795.81,31957.8;
#494:
>0:18349.59,31774.0;21207.21,33020.55;
#495:
>0:21993.32,33881.06;22176.8,33518.4;
#496:
>0:24527.57,15711.22;23674.16,13874.43;
#497:
>0:24149.83,31146.36;24075.59,31251.06;
#498:
>0:24903.8,30318.75;25153.91,32465.57;
#499:
>0:12042.92,37558.64;14050.19,36301.83;
#500:
>0:19331.59,33002.63;18311.1,31873.82;
#501:
>0:23490.61,32696.07;21789.41,33199.66;
#502:
>0:18946.62,34184.6;19893.66,33764.83;
#503:
>0:18026.24,35329.2;11925.55,36482.28;
#504:
>0:24523.44,34338.9;23216.18,32527.76;
#505:
>0:22642.36,15361.14;23123.64,16383.29;
#506:
>0:22369.81,15305.2;23543.79,12645.14;
#507:
>0:23344.15,32487.18;19514.22,33660.46;
#508:
>0:23556.52,31262.79;22396.29,30718.43;
#509:
>0:19118.88,31259.9;21195.8,32601.42;
#510:
>0:23680.1,31362.57;21847.45,32732.63;
#511:
>0:18891.07,31230.59;18952.9,32371.59;
#512:
>0:21764.29,30302.68;23598.18,32030.09;
#513:
>0:21063.71,32719.09;20821.27,33304.88;
#514:
>0:19869.66,33309.83;18641.03,32632.83;
#515:
>0:24614.38,34342.66;21963.43,33643.93;
#516:
>0:20999.99,30778.1;22901.7,32886.42;21308.59,30862.89;
#517:
>0:18145.83,38411.99;11500.74,35573.69;16839.9,34860.4;
#518:
>0:15244.39,35444.6;16805.31,36769.67;
#519:
>0:23491.31,30931.91;22146.25,32931.37;
#520:
>0:17251.46,35946.2;11640.19,38208.35;17223.32,38941.68;
#521:
>0:20342.53,30736.2;21259.29,30672.15;
#522:
>0:19828.68,30646.14;19284.67,33002.13;
#523:
>0:23555.98,31905.41;22605.11,34281.73;
#524:
>0:21263.26,34569.83;18962.67,34048.88;
#525:
>0:11418.71,18254.05;11718.29,20476.04;
#526:
>0:24397.55,34515.05;21814.43,34107.38;
#527:
>0:21903.74,30798.1;21053.46,32640.32;
#528:
>0:15092.33,38743.6;12424.15,37421.55;11691.71,35669.64;
#529:
>0:18383.31,30566.66;20381.3,32571.3;
#530:
>0:24956.81,33778.42;23262.57,30980.65;
#531:
>0:18336.46,32892.38;18532.79,32110.73;
#532:
>0:15286.95,39172.59;13404.79,37082.51;18115.93,36031.15;
#533:
>0:23590.4,33334.77;22559.9,31745.67;
#534:
>0:23017.84,30693.04;22459.11,33575.62;
#535:
>0:11401.71,36712.15;12538.6,38583.82;17182.29,37210.57;13040.85,37409.8;
#536:
>0:22051.66,33887.75;25169.79,31602.22;
#537:
>0:12340.96,36367.17;12225.48,38955.77;
#538:
>0:22222.92,32717.9;21708.39,30479.58;
#539:
>0:21696.45,33253.58;19589.49,32102.33;
#540:
>0:16560.64,39149.64;17933.87,38058.47;
#541:
>0:22293.02,31003.14;22379.91,34211.37;
#542:
>0:18964.19,31400.73;19910.42,31104.05;
#543:
>0:18704.43,31430.25;19203.2,32040.07;
#544:
>0:24763.08,32032.41;20143.41,30522.03;
#545:
>0:22012.17,34601.44;23643.58,33564.13;
#546:
>0:20097.79,34235.56;20303.66,34345.79;
#547:
>0:19500.28,32059.54;24769.1,33916.87;
#548:
>0:12805.25,35652.79;13882.52,35925.88;
#549:
>0:19186.99,32849.56;19419.01,33055.09;
#550:
>0:13403.02,37524.69;14787.33,36867.39;14516.33,39105.16;
#551:
>0:18307.57,31796.73;19965.4,30408.51;
#552:
>0:18784.65,30619.72;19690.83,30795.4;
#553:
>0:19469.02,31195.27;19715.53,31401.31;
#554:
>0:20165.95,31667.92;21643.36,33856.74;
#555:
>0:24939.1,33249.15;23922.42,33535.44;
#556:
>0:21339.04,32452.44;20926.43,31197.08;
#557:
>0:24736.6,12747.25;24302.55,14816.42;
#558:
>0:18453.29,32646.76;19834.02,31176.26;
#559:
>0:12822.07,38183.81;13880.52,38080.12;
#560:
>0:19299.67,33363.48;20330.87,33423.74;
#561:
>0:17408.11,36803.94;11405.91,38483.21;17025.62,38468.13;
#562:
>0:19188.82,33831.99;20055.17,31447.5;
#563:
>0:25071.35,31718.29;23804.3,33393.08;
#564:
>0:4889.57,14967.05;4451.33,15238.76;
#565:
>0:21583.98,31904.66;21319.95,32471.76;
#566:
>0:15365.18,37584.07;13097.87,37467.47;15281.45,38556.69;12986.63,37950.52;
#567:
>0:22458.72,33686.66;23876.86,30832.45;
#568:
>0:22716.78,34263.99;20215.1,33764.61;
#569:
>0:20957.65,30483.88;19021.55,34167.99;
#570:
>0:23774.05,32309.23;25204.19,31126.88;
#571:
>0:22254.88,34598.55;23332.44,32603.64;
#572:
>0:23063.72,33453.72;18332.93,30776.66;
#573:
>0:18772.96,33404.2;18742.43,34109.62;
#574:
>0:16278.06,38210.58;17152.88,39030.51;
#575:
>0:23857.43,33730.15;22872.46,31793.71;
#576:
>0:23666.0,33238.67;22635.68,32522.63;
#577:
>0:18399.6,33640.52;20083.64,34201.83;
#578:
>0:18893.73,33193.97;19264.63,34671.17;
#579:
>0:17846.31,38806.54;12760.84,36443.58;16201.86,37362.56;11524.49,37904.41;16349.59,37074.45;14020.38,38625.09;
#580:
>0:16101.25,35668.51;15197.17,36111.58;
#581:
>0:20272.79,31948.06;20136.01,33774.0;
#582:
>0:20489.7,32874.78;21865.91,34703.47;20972.52,32439.97;
#583:
>0:21365.53,30725.5;23710.95,33165.9;
#584:
>0:23593.16,31715.77;23177.95,34286.29;
#585:
>0:22257.33,33525.05;20920.05,31152.56;
#586:
>0:21787.04,33674.3;24323.74,33752.5;
#587:
>0:11568.01,35361.46;17534.66,37645.27;12647.67,37692.61;
#588:
>0:23820.43,31342.87;19038.59,33546.69;
#589:
>0:22106.41,30740.75;22504.27,33066.27;
#590:
>0:23670.37,32495.86;24215.05,34637.01;
#591:
>0:20393.52,31694.23;18358.95,30989.08;
#592:
>0:25040.75,13871.27;23698.44,16531.51;
#593:
>0:20265.31,33904.61;19716.07,31186.55;
#594:
>0:16898.62,37198.9;13516.34,35305.54;11900.8,34749.32;14717.96,35109.1;11186.63,35113.16;
#595:
>0:18328.91,32393.84;19915.23,32260.8;
#596:
>0:23480.29,31480.15;21886.2,32989.71;
#597:
>0:14800.63,36958.25;12484.22,36986.01;16338.85,35886.96;
#598:
>0:20983.44,34201.34;19006.19,31720.57;
#599:
>0:21726.25,34666.21;18869.52,30326.14;
#600:
>0:21870.0,33575.03;18187.45,33739.81;
#601:
>0:18284.88,31125.14;19666.83,34458.16;
#602:
>0:19125.7,31654.54;18229.87,33826.54;
#603:
>0:21781.48,32411.0;23464.83,32574.7;
#604:
>0:15206.22,36064.74;18039.46,39191.05;
#605:
>0:22577.54,34180.64;24927.68,33173.93;
#606:
>0:14917.05,36248.58;18012.63,35841.71;
#607:
>0:23136.09,34609.28;22409.93,32598.55;
#608:
>0:21672.36,33358.04;21599.21,31444.37;
#609:
>0:22118.63,30863.87;23178.44,31994.57;
#610:
>0:25210.8,33189.78;23859.71,30377.55;
#611:
>0:20558.98,33017.66;20054.72,33558.36;
#612:
>0:23767.35,34217.79;23064.83,31415.77;
#613:
>0:22839.04,32910.41;24659.34,33862.04;
#614:
>0:19335.21,30567.95;20448.63,30623.86;
#615:
>0:12687.85,35734.23;11578.24,37540.05;
#616:
>0:23951.63,30726.33;23453.93,34076.89;
#617:
>0:11641.56,35959.78;17187.93,35511.91;
#618:
>0:19324.3,34436.05;19517.68,32806.0;
#619:
>0:12431.86,38843.68;13954.13,36047.48;
#620:
>0:18956.21,34110.23;20000.32,32838.81;
#621:
>0:18675.05,31233.05;18431.57,31642.7;
#622:
>0:23102.08,31362.83;22361.19,30365.86;
#623:
>0:13854.33,39050.35;11929.69,37995.52;
#624:
>0:22516.89,30922.17;23311.68,33502.26;
#625:
>0:23466.69,14009.73;24660.72,16482.31;
#626:
>0:21213.58,31280.81;21130.4,32233.24;
#627:
>0:25017.9,33888.25;23284.44,34227.92;
#628:
>0:24833.51,31261.87;24756.53,30650.57;
#629:
>0:14143.92,35612.56;17914.19,36312.59;13587.96,37620.34;
#630:
>0:18395.33,32420.64;19044.55,32944.26;
#631:
>0:20531.57,32456.2;24614.94,31356.77;21057.83,33002.88;
#632:
>0:21629.79,32478.99;18814.23,31008.62;
#633:
>0:22335.39,32088.38;23139.58,31838.03;
#634:
>0:21374.48,31262.18;19447.34,34123.7;
#635:
>0:21168.64,32265.72;18775.99,31682.05;
#636:
>0:21823.74,12375.98;23599.66,13236.13;
#637:
>0:17354.03,38332.0;14966.99,35118.22;
#638:
>0:21702.32,34375.94;21011.68,33636.22;
#639:
>0:21780.89,31019.73;18939.82,30584.52;25148.17,34355.31;
#640:
>0:19062.32,32336.27;21585.11,32104.47;
#641:
>0:24939.42,34482.83;24213.19,31760.14;
#642:
>0:16478.09,36106.37;15564.16,38275.47;
#643:
>0:19749.45,31074.93;21254.94,33545.36;
#644:
>0:25138.74,30301.54;24932.92,33227.23;
#645:
>0:20949.85,33435.08;20200.62,31559.62;
#646:
>0:21103.28,31539.77;19989.12,32046.52;
#647:
>0:23751.95,33783.76;21735.05,32283.98;
#648:
>0:19964.61,32712.32;20690.98,32683.05;
#649:
>0:12991.28,37267.46;17626.88,38596.23;
#650:
>0:18829.77,34432.79;18911.65,33713.99;
#651:
>0:12842.21,39097.99;18107.67,35052.73;13361.67,38571.81;
#652:
>0:18375.42,32488.38;20853.67,31864.23;
#653:
>0:19216.72,34639.17;18730.88,30376.24;
#654:
>0:16330.4,37883.57;14305.01,36609.19;
#655:
>0:23170.1,32580.24;22823.34,32970.51;
#656:
>0:14346.12,19401.91;13410.97,21095.74;
#657:
>0:20432.24,30236.54;19289.26,30556.11;
#658:
>0:19066.57,34269.14;19311.89,32033.22;
#659:
>0:4272.4,12679.03;5265.62,15829.3;
#660:
>0:21216.02,32112.63;19353.82,31093.02;
#661:
>0:20761.54,34416.06;18346.38,31811.89;
#662:
>0:24644.27,13222.87;23756.04,16317.97;
#663:
>0:12667.18,36520.76;13463.44,37623.36;15283.56,36092.45;12171.8,35251.58;
#664:
>0:18278.12,31666.82;18842.33,30502.86;
#665:
>0:18628.54,33476.05;20591.44,32761.94;
#666:
>0:22280.28,32319.54;18492.85,30366.1;
#667:
>0:24414.38,33292.67;23724.44,33685.05;
#668:
>0:13529.45,35832.43;18041.59,35018.72;11636.75,34731.98;
#669:
>0:20697.58,33241.78;22179.31,33416.5;
#670:
>0:17716.96,37813.19;12925.07,38373.72;
#671:
>0:25212.48,30881.75;21733.87,34669.7;
#672:
>0:18609.85,34061.39;20371.13,32096.24;
#673:
>0:23435.77,33796.65;21823.37,34246.44;
#674:
>0:24521.07,14491.63;21864.35,12722.43;
#675:
>0:5960.01,16273.75;5260.29,15880.8;
#676:
>0:19549.36,32063.92;20626.15,32237.38;
#677:
>0:24984.73,31847.41;21811.5,30460.64;
#678:
>0:16102.81,38936.05;14434.76,35568.47;12777.99,35667.12;
#679:
>0:20296.55,30588.31;18299.49,31893.03;
#680:
>0:23036.68,32747.19;18868.09,32574.93;
#681:
>0:24231.87,34317.76;18633.2,31768.13;
#682:
>0:20629.19,33817.46;21642.43,31241.23;
#683:
>0:24603.59,31372.12;23387.72,33322.59;
#684:
>0:23637.71,30652.93;25089.37,32758.05;
#685:
>0:23746.46,31376.48;23114.52,30736.64;
#686:
>0:18315.5,31959.28;20929.12,33575.92;
#687:
>0:18605.17,30983.22;18410.86,33172.88;
#688:
>0:20331.37,30583.75;19392.7,32264.98;
#689:
>0:18410.63,32834.24;18797.33,33146.7;
#690:
>0:23527.73,31734.83;23711.99,34577.88;
#691:
>0:18837.48,32057.75;21322.78,30970.57;
#692:
>0:18264.69,31046.18;20757.49,32533.0;
#693:
>0:12870.67,37550.57;11194.96,35842.97;
#694:
>0:18940.04,34590.93;22264.28,33059.73;23486.92,35950.97;20357.03,39131.94;17538.14,38855.65;
#695:
>0:19339.26,31756.13;20346.7,33293.02;
#696:
>0:23136.04,14655.26;23960.93,14965.3;
#697:
>0:24733.26,31159.27;24057.94,32406.39;
#698:
>0:13684.49,36812.83;18095.4,38472.93;
#699:
>0:24958.66,34375.01;24427.29,33037.14;
#700:
>0:23753.74,31762.45;23432.94,33927.05;
#701:
>0:19418.83,32037.49;20189.46,30596.28;
#702:
>0:22735.1,31619.89;24622.4,33135.21;
#703:
>0:21866.92,30510.46;24425.27,34063.4;
#704:
>0:18844.09,33352.83;19230.28,31658.16;
#705:
>0:23820.74,32285.72;23057.66,34473.73;
#706:
>0:22964.75,32281.84;24128.7,30977.96;
#707:
>0:23679.58,12817.46;22808.21,13963.13;
#708:
>0:17032.96,39110.29;16896.95,36276.36;12556.36,38694.62;15698.95,35218.74;
#709:
>0:18582.69,31254.75;21348.25,30798.35;
#710:
>0:19108.33,34691.15;20426.92,33063.34;
#711:
>0:12754.1,17925.23;11077.15,20829.66;
#712:
>0:22292.13,32025.33;21787.15,31203.72;
#713:
>0:23564.44,12927.55;25072.13,13768.1;
#714:
>0:22135.34,33726.83;24078.1,32932.3;
#715:
>0:23028.99,33261.35;21773.8,34623.69;
#716:
>0:18443.58,32033.01;18286.95,31637.6;
#717:
>0:24221.68,34526.08;22577.28,30735.02;
#718:
>0:22039.17,34703.04;25159.98,32283.67;
#719:
>0:18047.27,35549.04;11508.51,37629.52;16812.4,38482.39;
#720:
>0:22300.14,31718.76;22369.46,31297.7;
#721:
>0:24343.23,30592.58;23095.5,33478.91;
#722:
>0:19512.45,33366.06;18899.93,34688.12;
#723:
>0:12749.82,37025.18;16311.09,38265.76;17976.88,36947.43;
#724:
>0:17759.48,31800.9;11846.05,35770.9;9911.77,37278.46;
#725:
>0:19403.83,31798.57;18517.7,34327.73;
#726:
>0:20924.21,30348.72;20150.14,32880.07;
#727:
>0:21827.04,12362.39;22303.87,13817.99;
#728:
>0:20415.5,33595.78;23701.51,32990.88;
#729:
>0:24432.64,32968.24;24468.34,32517.62;
#730:
>0:21031.93,31073.58;19711.55,31140.18;
#731:
>0:22139.62,31748.8;25154.32,34497.38;
#732:
>0:18535.18,31627.93;18872.95,32921.69;
#733:
>0:23764.62,30571.95;21502.66,30358.14;
#734:
>0:20937.12,33497.19;19821.92,34530.72;
#735:
>0:19092.29,31229.04;21518.77,33200.78;
#736:
>0:19570.83,32694.61;19469.47,32862.62;
#737:
>0:24029.34,33546.89;24030.02,34327.2;
#738:
>0:13718.99,38597.74;14890.29,35580.66;11128.98,34883.11;
#739:
>0:22627.63,15003.57;24527.13,14066.52;
#740:
>0:21113.06,31380.4;18172.46,31592.43;
#741:
>0:24985.63,30609.31;18933.03,32328.17;
#742:
>0:21523.94,32208.05;19791.27,31708.88;
#743:
>0:13004.75,36859.5;17439.44,35288.46;11813.65,39003.57;
#744:
>0:25181.46,31702.31;21518.16,33995.13;
#745:
>0:24881.72,31903.52;24760.52,31145.49;
#746:
>0:18994.19,33113.37;20009.06,33287.24;
#747:
>0:21013.25,34577.61;18756.75,31896.84;
#748:
>0:15576.41,37283.93;16687.07,39113.0;
#749:
>0:23069.44,15911.8;23663.07,13030.29;
#750:
>0:15430.13,39124.29;17140.83,39151.58;
#751:
>0:23280.08,12323.33;24571.2,12280.88;
#752:
>0:16327.86,36594.23;11907.84,37687.77;17819.87,36809.73;11077.76,35952.52;
#753:
>0:19590.91,33342.33;20426.4,32886.09;
#754:
>0:25042.74,34045.64;23766.27,30222.2;
#755:
>0:22900.0,33606.49;24332.27,32123.14;
#756:
>0:23412.56,31933.2;23838.23,30299.79;
#757:
>0:13576.07,35804.64;11681.93,38012.68;
#758:
>0:20757.94,33177.6;24459.51,33807.13;
#759:
>0:15912.98,35182.38;15895.51,37983.22;
#760:
>0:19456.72,30321.82;20910.5,30850.68;
#761:
>0:20091.91,31685.53;19561.12,30707.52;
#762:
>0:18422.45,34091.43;21349.8,31780.35;
#763:
>0:16086.53,38825.12;12021.15,36447.9;15323.05,36131.12;
#764:
>0:24124.86,34284.99;25029.47,30839.97;
#765:
>0:20861.12,30592.3;19916.5,34045.98;
#766:
>0:18722.88,30833.14;20116.08,34405.28;
#767:
>0:22832.92,15417.24;22824.28,13272.11;
#768:
>0:23717.45,16110.52;24179.87,13511.85;
#769:
>0:18383.41,34523.04;18716.97,30217.67;
#770:
>0:20911.16,33126.31;20426.38,33605.94;
#771:
>0:18770.94,32523.28;20256.23,32842.61;
#772:
>0:22436.91,12358.23;23477.02,14649.08;
#773:
>0:16824.04,36632.82;11591.56,35140.58;15985.07,37889.13;14285.08,38383.88;15245.13,36381.39;13351.24,37413.41;
#774:
>0:23611.92,34410.2;20401.06,30751.37;
#775:
>0:20766.61,30450.35;21091.37,34127.39;
#776:
>0:18801.58,33573.89;19381.57,32244.66;
#777:
>0:14352.88,36416.86;12653.86,36609.8;
#778:
>0:21690.24,32710.97;24516.53,32989.72;
#779:
>0:15536.54,38146.9;14345.39,37121.51;11108.61,36241.51;
#780:
>0:22747.26,31245.43;24001.33,34248.46;
#781:
>0:20522.85,34556.03;21133.91,33650.74;
#782:
>0:19944.19,31867.3;20076.4,30544.63;
#783:
>0:22674.74,13771.05;23082.89,15267.14;
#784:
>0:13188.29,36032.32;17728.4,35630.24;12751.03,38787.92;
#785:
>0:18607.45,31582.21;18911.18,33014.02;
#786:
>0:22171.6,34443.81;22073.31,32904.0;
#787:
>0:20329.09,33554.42;20578.68,33314.19;
#788:
>0:13785.95,34828.11;12583.23,38475.21;
#789:
>0:19298.7,31899.59;21463.1,31726.49;
#790:
>0:18622.94,31714.95;18340.17,32461.86;
#791:
>0:12539.54,35174.23;11363.42,38885.57;
#792:
>0:20591.95,33332.33;20828.73,31361.05;
#793:
>0:18196.64,34050.34;19668.72,33902.78;
#794:
>0:23410.04,14694.31;21835.62,16093.76;
#795:
>0:16439.92,37654.25;16238.76,35458.7;
#796:
>0:18528.0,30799.35;19654.71,30382.41;
#797:
>0:10813.41,26684.67;11986.46,23337.48;11964.38,18187.01;
#798:
>0:18344.86,31655.24;19516.7,31102.48;
#799:
>0:24619.2,31882.7;24488.25,34034.11;
#800:
>0:21399.83,32720.14;19069.73,32078.79;
#801:
>0:20545.77,33945.67;18300.46,34695.9;
#802:
>0:23409.58,12906.44;23137.15,15263.81;
#803:
>0:19420.01,34547.12;23915.67,31840.78;
#804:
>0:21471.02,33325.72;18899.5,34641.2;
#805:
>0:22645.99,34041.3;20728.73,31627.12;22829.67,33242.81;
#806:
>0:22818.54,30933.1;24308.51,31861.49;
#807:
>0:20525.49,34080.48;21211.63,34241.93;
#808:
>0:23042.78,32358.03;21111.99,32406.59;
#809:
>0:22436.15,33983.24;18290.04,33423.01;
#810:
>0:23558.37,32809.61;23707.68,32728.81;
#811:
>0:21692.71,31045.94;21128.75,30839.62;
#812:
>0:19957.1,30926.12;19061.79,30431.5;
#813:
>0:11369.55,38530.3;17284.29,37394.55;
#814:
>0:18153.55,36552.87;11528.51,36791.14;17304.51,35159.56;13459.43,37259.99;
#815:
>0:19033.72,33321.72;20813.83,30851.36;
#816:
>0:22527.85,31003.11;19436.37,33342.73;
#817:
>0:23606.95,30749.29;22469.42,31531.54;
#818:
>0:23958.78,32246.35;24649.94,30826.64;
#819:
>0:19009.9,32891.13;19025.61,32825.26;
#820:
>0:20637.09,30813.14;20801.33,34346.14;
#821:
>0:20393.1,34407.13;18182.37,32410.59;
#822:
>0:20131.69,31262.97;19067.21,33707.83;
#823:
>0:12431.53,35059.16;14108.68,36817.32;
#824:
>0:24582.99,33186.8;21639.36,32957.16;24663.23,34665.05;
#825:
>0:17717.22,38540.78;12634.75,36288.59;15835.46,38101.77;
#826:
>0:21589.5,30769.29;21437.07,33630.38;
#827:
>0:11430.49,38684.36;14617.86,36449.81;12037.69,37881.12;17695.95,38247.82;13958.17,38723.58;
#828:
>0:22625.47,33975.58;23158.71,31922.04;
#829:
>0:20581.48,34058.69;19574.56,31556.61;
#830:
>0:21128.93,30915.86;18578.19,34298.82;
#831:
>0:18928.61,32491.49;19704.02,31896.78;
#832:
>0:5445.41,16728.41;6255.17,13424.34;
#833:
>0:20151.57,33482.24;19904.06,34248.0;
#834:
>0:22541.85,32150.54;18817.05,31122.8;24628.27,32013.61;
#835:
>0:25089.69,15039.29;24902.28,13702.62;
#836:
>0:23697.44,16583.66;23440.76,14227.52;
#837:
>0:24749.71,34320.78;23662.4,34235.86;
#838:
>0:18522.04,30754.25;21322.54,31401.35;
#839:
>0:20791.77,30944.09;18270.06,31921.54;
#840:
>0:19036.58,33383.45;18809.64,34213.25;
#841:
>0:20092.69,34046.31;20695.1,31696.76;
#842:
>0:21137.06,31677.13;19304.23,31741.02;
#843:
>0:20805.66,31557.71;18730.96,34298.63;
#844:
>0:19511.37,30585.9;21548.28,34399.42;
#845:
>0:22371.81,34278.8;23563.07,30742.44;
#846:
>0:21762.86,15604.19;24275.42,16633.78;
#847:
>0:18390.74,33640.79;18373.34,33039.22;
#848:
>0:25148.51,33699.12;22102.26,32558.36;
#849:
>0:22431.72,31836.24;20719.56,30543.73;24442.99,34156.86;
#850:
>0:24203.96,31649.59;20908.46,31102.81;
#851:
>0:18252.28,33771.69;20070.98,32632.05;
#852:
>0:18088.69,35448.9;14362.18,34911.74;13144.28,36539.48;
#853:
>0:23711.84,14313.15;21834.31,14719.41;
#854:
>0:23511.37,32196.64;19031.15,29388.17;20260.34,33682.99;
#855:
>0:23631.71,33831.33;23294.75,30394.36;
#856:
>0:15463.43,39096.15;16655.44,38594.42;
#857:
>0:23619.83,32344.23;20603.95,31735.57;
#858:
>0:16907.81,37160.93;15523.91,35305.6;
#859:
>0:18592.36,31431.02;20214.03,32313.34;
#860:
>0:20653.79,32311.91;18985.96,33197.56;
#861:
>0:24530.23,31468.99;24599.88,33978.4;
#862:
>0:21390.85,33383.77;21826.89,34088.13;
#863:
>0:16017.8,36847.8;17895.87,37735.28;13104.5,34893.32;16715.51,38661.69;
#864:
>0:12618.92,35708.67;17937.96,34907.72;13898.31,37284.25;
#865:
>0:23382.73,32808.46;19944.17,32612.84;
#866:
>0:24554.31,14794.19;24055.24,16688.65;
#867:
>0:19628.71,33120.54;19927.44,32586.25;
#868:
>0:20000.24,31231.51;18600.25,32463.44;
#869:
>0:22324.98,34025.65;20168.76,31707.04;
#870:
>0:18922.1,31205.78;19288.4,34274.1;
#871:
>0:20346.53,30809.03;20221.81,32084.28;
#872:
>0:12792.13,35486.57;17537.37,35601.25;13581.21,37290.58;
#873:
>0:22239.7,14837.45;22393.95,15609.33;
#874:
>0:19216.54,31087.49;22258.72,30696.33;
#875:
>0:20322.73,32107.14;19220.0,32188.94;
#876:
>0:24297.76,31746.05;24423.75,33072.45;
#877:
>0:21544.41,33554.21;25054.29,30824.95;
#878:
>0:16718.38,38757.49;17165.6,38368.84;
#879:
>0:14484.56,36085.75;14522.97,37729.16;
#880:
>0:24844.8,31997.67;18800.44,33370.86;
#881:
>0:19115.59,33202.54;20898.14,31308.97;
#882:
>0:18482.44,31001.54;23172.78,34563.64;18372.66,31243.72;
#883:
>0:24658.89,33643.56;21858.72,30697.09;
#884:
>0:19695.97,32850.04;18220.42,30682.48;
#885:
>0:22146.38,32529.76;24260.04,32011.63;
#886:
>0:19570.75,30432.33;20302.39,33155.14;
#887:
>0:13181.29,37013.14;16050.2,39091.19;13624.18,37292.7;
#888:
>0:23241.49,33070.49;24055.15,30757.78;
#889:
>0:14583.67,35376.6;14040.9,36334.0;
#890:
>0:18193.91,32786.76;18617.67,32485.85;
#891:
>0:24495.4,33790.59;23974.76,30477.48;
#892:
>0:23453.48,33269.29;25043.48,34534.52;
#893:
>0:7614.89,30102.25;5564.51,24876.71;9044.89,19822.63;11696.51,14331.81;
#894:
>0:22150.26,32121.74;23791.37,31151.1;
#895:
>0:12543.48,35571.17;13378.49,37965.72;17100.5,38318.54;14396.5,36636.08;
#896:
>0:18053.32,36031.43;12307.57,38855.34;15704.88,37806.6;
#897:
>0:21950.87,31827.6;20089.66,33149.95;
#898:
>0:20094.01,33091.36;25231.37,30752.3;
#899:
>0:23872.73,14151.01;22407.02,14435.25;
#900:
>0:18915.3,33883.12;19572.04,34677.39;
#901:
>0:18343.39,31164.86;18249.24,34290.37;
#902:
>0:10639.19,13441.77;4436.81,16175.28;
#903:
>0:15241.56,37080.01;17819.35,37732.68;
#904:
>0:25011.47,33116.81;24740.72,31344.7;
#905:
>0:18703.38,31668.49;21210.92,31187.87;
#906:
>0:22419.1,31932.56;22125.69,31555.29;
#907:
>0:14887.65,36184.16;14316.03,36044.1;16973.15,36148.96;
#908:
>0:20896.17,33785.53;18705.84,32653.37;
#909:
>0:19677.13,31782.79;20983.57,34444.25;
#910:
>0:13496.51,37751.89;12880.76,37239.77;
#911:
>0:19858.2,32890.42;24673.79,31934.59;
#912:
>0:19688.13,32015.45;21149.31,34552.76;
#913:
>0:21795.08,12972.57;24972.75,14037.5;
#914:
>0:22895.89,30249.12;22004.03,33331.2;
#915:
>0:24568.83,30906.26;21729.23,33363.06;
