#0:
>0:17550.81,30797.35;17425.76,26099.16;
#465:
>0:25095.81,31687.95;23854.02,32140.6;
#466:
>0:22727.49,15968.25;22628.48,15010.73;
#467:
>0:15579.51,36595.95;16106.35,37256.31;
#468:
>0:23090.87,32326.18;22661.19,33605.67;
#469:
>0:22790.21,31341.36;22163.43,33932.02;
#470:
>0:24152.95,34554.87;23931.02,31991.56;
#471:
>0:21763.25,32331.3;24670.82,31602.42;
#472:
>0:24092.45,31036.5;24544.93,32061.24;
#473:
>0:22695.7,30360.66;23748.55,34642.66;
#474:
>0:16853.64,37156.11;17239.99,35270.46;
#475:
>0:20241.0,33733.92;20698.53,33861.35;
#476:
>0:7647.72,13358.8;13816.65,18235.76;16097.08,22417.73;20703.58,25679.53;22304.84,25740.78;
#477:
>0:24287.25,34136.64;22614.94,33662.04;
#478:
>0:25070.41,30266.21;22714.69,31312.78;
#479:
>0:22765.23,34106.35;24110.12,31470.03;
#480:
>0:21198.83,33887.07;21150.05,33601.15;
#481:
>0:24523.28,31476.03;21032.86,26136.58;15903.02,21944.14;13000.25,18540.08;
#482:
>0:16670.75,36880.55;16494.38,38606.61;
#483:
>0:16748.88,37992.28;16790.14,35318.08;12126.62,38964.34;16737.46,38699.52;
#484:
>0:20525.86,30813.25;18185.38,33824.55;
#485:
>0:19157.47,34596.73;21130.04,34080.58;
#486:
>0:20734.9,33182.93;20147.95,31372.32;
#487:
>0:22056.47,30624.85;23086.03,30727.7;
#488:
>0:24584.97,15114.54;21747.37,16234.28;
#489:
>0:24601.21,32224.49;22814.61,30877.32;
#490:
>0:23169.96,34369.36;22002.84,30976.62;
#491:
>0:22576.23,31127.07;24729.67,34018.9;
#492:
>0:18901.28,30293.54;22782.63,34055.56;
#493:
>0:22747.07,31410.37;23303.63,34649.25;
#494:
>0:23353.6,30918.33;24562.69,33515.9;
#495:
>0:23342.81,30330.83;25088.47,33930.58;
#496:
>0:24326.99,13683.66;21791.66,12931.16;
#497:
>0:24732.16,33981.23;22918.09,34312.15;
#498:
>0:24189.04,31252.9;23963.11,32693.4;
#499:
>0:22336.08,32936.76;23343.54,30704.95;
#500:
>0:20662.16,30856.57;18300.52,32838.44;
#501:
>0:20706.8,33777.86;19321.52,32808.03;
#502:
>0:11250.9,38011.52;16782.78,36092.18;12399.87,36127.38;
#503:
>0:16104.59,37477.33;17045.5,36394.6;
#504:
>0:22644.45,34600.91;24735.39,31119.21;
#505:
>0:12698.39,36665.01;17016.81,35248.52;12064.1,38856.03;
#506:
>0:13291.25,38731.3;12109.63,38859.65;
#507:
>0:4426.84,14018.58;4538.31,15544.33;
#508:
>0:22139.72,21209.27;18664.67,19156.95;16881.99,21797.33;11146.27,20532.75;
#509:
>0:20001.01,25005.42;14830.74,29099.86;13275.0,25568.57;
#510:
>0:23138.38,31962.31;21606.25,30444.62;23531.95,32068.91;
#511:
>0:25212.48,31774.63;22936.51,31509.92;
#512:
>0:18466.71,32779.03;20783.44,31976.41;
#513:
>0:24647.31,31031.59;22991.45,33125.64;
#514:
>0:18276.76,30472.43;20355.44,34149.98;
#515:
>0:22860.01,30388.93;23832.24,31903.56;
#516:
>0:23727.5,30659.43;23783.91,34117.15;
#517:
>0:24549.68,34348.8;22310.81,31207.61;
#518:
>0:12146.73,37671.76;13863.62,34958.21;
#519:
>0:21376.25,33523.96;19591.23,30671.77;
#520:
>0:23931.14,33113.85;24601.11,32011.53;
#521:
>0:18334.22,34127.99;18249.89,32631.93;
#522:
>0:21993.92,32593.19;22939.26,31845.19;
#523:
>0:15363.99,39153.03;16650.94,35552.29;
#524:
>0:20496.17,32898.15;18614.52,32275.39;
#525:
>0:24963.27,31680.64;22395.36,31803.12;
#526:
>0:19873.74,33384.1;19258.57,33216.79;
#527:
>0:23536.8,32287.15;22271.48,33840.28;
#528:
>0:21511.96,30360.81;19995.14,34015.76;
#529:
>0:12727.36,35614.29;14104.25,37371.39;
#530:
>0:13820.25,37778.97;16768.85,38372.13;12468.65,35197.65;
#531:
>0:22361.29,33641.28;24036.02,33249.98;
#532:
>0:23417.89,34528.93;22000.19,31747.99;
#533:
>0:24802.47,31074.86;19206.84,38336.58;20832.41,30589.41;
#534:
>0:20043.56,34125.12;19256.52,30410.96;
#535:
>0:12183.53,38258.51;17781.16,35459.83;16427.48,37313.07;13722.47,36838.8;17280.91,36150.29;
#536:
>0:24980.52,33234.37;22100.01,31498.07;
#537:
>0:20866.54,31816.08;20681.85,32169.68;
#538:
>0:18916.31,32076.0;21539.11,34081.04;
#539:
>0:22600.97,33516.46;23051.99,33857.99;
#540:
>0:15391.03,36688.97;16523.4,36531.05;
#541:
>0:19133.66,31390.6;20085.74,34622.6;
#542:
>0:19065.62,34430.74;18977.09,30852.68;
#543:
>0:21808.21,32787.51;22829.02,30998.78;
#544:
>0:24630.41,31001.34;24986.14,30803.26;
#545:
>0:20613.08,32664.02;20171.33,32669.24;
#546:
>0:11119.97,37138.72;13689.64,35437.05;
#547:
>0:23905.96,32814.85;24601.45,32104.99;
#548:
>0:18801.94,34380.77;21237.67,33200.25;
#549:
>0:14681.16,32818.62;18377.0,33068.05;
#550:
>0:11772.57,37999.95;16017.01,35766.3;
#551:
>0:5134.55,13990.4;6310.3,15128.23;
#552:
>0:23434.39,30731.51;23659.52,32587.55;
#553:
>0:19488.85,33969.44;21284.78,30579.14;
#554:
>0:19189.49,32605.47;18466.16,31684.59;
#555:
>0:22363.82,32147.63;25021.66,33791.92;
#556:
>0:22136.74,30486.35;22669.7,32917.66;
#557:
>0:18744.94,33883.14;19173.0,33522.58;
#558:
>0:22361.86,33672.31;22586.13,33078.06;
#559:
>0:20414.49,34013.96;22272.98,32733.45;
#560:
>0:5834.54,13430.84;5473.19,13894.99;
#561:
>0:23444.49,15590.82;22659.78,12853.87;
#562:
>0:22960.08,30459.06;24734.99,32485.31;
#563:
>0:22143.75,33864.18;23719.77,32927.84;
#564:
>0:19019.72,31139.59;18484.19,30491.58;
#565:
>0:19332.95,32632.2;18330.53,30928.71;
#566:
>0:14470.43,38899.61;16544.56,35723.32;13141.54,36781.84;
#567:
>0:18954.72,34310.54;20239.55,32747.64;
#568:
>0:23103.2,34454.42;22882.26,31351.45;
#569:
>0:20483.31,34562.57;20521.14,34334.64;
#570:
>0:18555.96,30330.44;18465.82,32769.89;
#571:
>0:20007.96,34499.6;18160.09,30885.31;
#572:
>0:19447.95,32340.1;20232.72,31026.23;
#573:
>0:11096.37,36551.48;18003.58,37414.89;14037.19,36533.78;
#574:
>0:18944.12,32681.76;20211.17,33598.62;
#575:
>0:24721.47,34682.28;22951.08,31664.52;
#576:
>0:6839.37,14162.18;10056.31,17935.57;13031.77,21788.35;15881.87,30209.74;20276.36,32631.72;23214.67,27593.09;
#577:
>0:20405.88,30385.65;18327.28,32608.61;
#578:
>0:19058.43,30251.67;18916.1,30994.78;
#579:
>0:21746.09,32776.36;24921.31,31122.42;
#580:
>0:23437.27,30763.77;22153.55,32466.91;
#581:
>0:19764.14,33445.21;20359.49,31315.99;
#582:
>0:19416.86,33831.72;20764.42,30750.98;
#583:
>0:17251.09,38320.01;11564.3,38168.41;17913.73,38127.58;
#584:
>0:13625.15,38659.12;14650.36,33430.43;15838.76,29513.64;
#585:
>0:23055.69,34677.15;21149.38,31837.63;24163.04,32769.48;
#586:
>0:11809.95,35318.66;13859.38,34797.14;
#587:
>0:21484.2,30284.37;20316.11,30275.33;
#588:
>0:17043.82,36172.84;13836.59,37417.56;17005.07,35797.1;
#589:
>0:19652.28,30400.46;18526.89,30483.51;
#590:
>0:22204.96,33164.27;21420.7,30609.86;
#591:
>0:18625.28,32390.84;19780.94,34700.91;
#592:
>0:23679.42,32575.42;23402.5,33311.87;
#593:
>0:25166.28,31418.18;21875.3,34202.61;
#594:
>0:11166.08,38540.81;16214.66,35880.72;
#595:
>0:19754.47,32419.04;19435.13,30560.48;
#596:
>0:18734.94,33580.99;20020.53,31237.55;
#597:
>0:20445.44,33718.29;19389.29,32129.41;
#598:
>0:21968.79,30361.17;23726.27,32692.69;
#599:
>0:20856.82,32177.39;19795.76,31665.71;
#600:
>0:23057.32,30733.64;22846.01,33103.58;
#601:
>0:24478.37,34020.6;22049.61,30447.29;
#602:
>0:25110.94,33261.11;23233.17,34296.14;
#603:
>0:19145.77,33725.45;19125.19,32613.86;
#604:
>0:17490.3,36027.48;17885.61,36174.3;
#605:
>0:18381.57,31431.37;24715.31,31589.58;
#606:
>0:18391.18,33582.43;23040.14,30467.01;
#607:
>0:23899.22,15468.11;22681.19,12775.1;
#608:
>0:19028.84,34575.16;20457.93,32704.72;
#609:
>0:24025.01,32414.41;24635.82,30836.47;
#610:
>0:25213.09,33561.58;23777.46,32771.2;
#611:
>0:21790.9,32523.07;22925.3,31081.35;
#612:
>0:24015.43,16598.64;22809.35,12271.4;
#613:
>0:22820.65,32736.68;18399.41,31156.28;
#614:
>0:18365.93,34524.38;18516.77,30801.93;
#615:
>0:23553.26,18824.83;23422.75,24466.4;24298.56,28763.27;22425.87,34249.09;
#616:
>0:22363.57,34515.14;24437.49,31117.93;
#617:
>0:20957.96,33172.16;18635.16,33284.24;
#618:
>0:11743.48,35729.64;14560.51,35306.69;
#619:
>0:20904.15,30849.34;24198.81,32576.98;
#620:
>0:24407.44,31184.23;22460.75,34128.11;
#621:
>0:22556.46,31069.8;24510.04,30707.47;
#622:
>0:22487.61,33017.45;22724.3,32274.2;
#623:
>0:23419.0,16207.37;22414.09,16185.83;
#624:
>0:9943.67,22305.9;14506.54,28058.26;14713.11,32680.6;18681.89,38015.19;23581.9,38207.56;
#625:
>0:19572.98,34550.94;19884.71,31833.93;
#626:
>0:19147.81,33510.09;24570.68,32161.4;
#627:
>0:21096.72,33917.8;20658.49,34528.19;
#628:
>0:17126.31,37830.19;16016.25,35317.99;
#629:
>0:24514.27,16389.97;22047.07,12802.25;
#630:
>0:21199.22,31577.35;21687.29,33740.91;
#631:
>0:19610.56,32039.76;24338.67,31155.31;21646.37,32383.72;
#632:
>0:20974.44,32194.78;18293.19,32418.97;
#633:
>0:19444.52,33248.66;20620.35,30301.42;
#634:
>0:23427.93,32845.37;24342.87,33596.59;
#635:
>0:18979.38,25990.58;18053.48,33574.32;14551.39,36745.85;10861.28,35034.62;4657.71,37242.12;
#636:
>0:21832.62,30981.29;24938.65,34387.29;
#637:
>0:23687.59,32029.2;22429.74,32898.06;
#638:
>0:21329.85,30848.67;19510.08,31010.15;
#639:
>0:20688.5,34307.56;19675.99,32055.59;
#640:
>0:18545.36,34035.28;25022.96,34001.64;
#641:
>0:24700.32,13670.22;22872.6,16397.64;
#642:
>0:13196.97,36182.27;11941.84,38802.18;
#643:
>0:22875.03,30460.89;22823.19,30346.18;
#644:
>0:16062.66,35744.31;16162.79,35816.21;
#645:
>0:20933.53,30804.99;19043.31,32131.64;
#646:
>0:19974.22,33754.08;21174.23,30591.83;
#647:
>0:16602.23,38565.15;12299.59,37738.65;18061.54,35373.82;
#648:
>0:19132.38,32931.69;21667.33,31442.38;
#649:
>0:20767.96,31412.2;20532.43,32191.37;
#650:
>0:25104.09,32869.37;23173.19,30419.19;
#651:
>0:25029.36,33170.04;20237.18,32650.98;22313.81,33506.04;
#652:
>0:20144.59,30334.02;18628.48,33977.18;
#653:
>0:18306.98,32320.79;18323.75,30599.74;
#654:
>0:20963.56,31307.65;18900.28,34347.35;
#655:
>0:22202.57,30304.07;23827.03,32685.96;
#656:
>0:23523.58,30225.94;21970.14,31377.87;
#657:
>0:15357.9,35298.29;15985.64,36386.86;
#658:
>0:9090.63,35923.3;8077.25,32341.3;11586.56,28745.38;12004.66,21730.36;12470.08,20096.51;9045.43,13591.44;
#659:
>0:23445.02,31172.75;21952.33,32442.62;
#660:
>0:20821.77,32955.54;21666.8,31087.34;
#661:
>0:24992.97,34423.17;22694.86,30577.08;
#662:
>0:22673.58,16126.37;23170.61,14776.48;
#663:
>0:20154.95,30928.34;18991.89,31863.62;
#664:
>0:24901.1,34609.29;24482.25,31127.05;
#665:
>0:12774.19,37724.5;14849.67,35260.22;12366.7,34923.92;18061.98,37260.77;12899.7,39063.32;15173.4,36254.15;
#666:
>0:14796.26,35517.09;11148.86,36970.6;16212.15,36426.86;
#667:
>0:21172.37,30644.87;20144.44,33279.89;
#668:
>0:20279.67,31303.0;18826.09,31461.61;
#669:
>0:24176.17,21194.62;20545.58,24970.07;18571.02,29586.19;16593.46,31787.42;20374.0,36883.55;
#670:
>0:23615.67,32751.94;23125.77,34012.54;
#671:
>0:18784.0,34018.54;19323.53,33140.37;
#672:
>0:19629.75,32005.88;21484.08,30997.7;
#673:
>0:23082.33,33467.04;19586.86,29415.58;18473.67,31322.53;
#674:
>0:19536.29,31528.3;19145.13,30517.36;
#675:
>0:16253.37,39178.14;15313.49,37273.09;
#676:
>0:24380.84,12465.87;18566.16,12846.81;17648.65,12940.24;
#677:
>0:13318.95,18457.24;14211.63,16788.28;
#678:
>0:22312.16,31007.94;23256.52,33507.27;
#679:
>0:21858.97,33592.66;19707.22,31275.39;
#680:
>0:17914.77,34896.43;17675.49,37234.23;
#681:
>0:15753.12,35693.56;17423.37,35514.72;
#682:
>0:20249.09,33670.89;20948.77,33091.74;
#683:
>0:23704.43,30667.61;21799.0,34482.56;
#684:
>0:9718.11,33754.49;9784.54,34561.74;
#685:
>0:22684.38,31240.14;24716.96,34435.64;
#686:
>0:11563.7,21105.56;9481.52,22161.88;6191.96,26558.73;
#687:
>0:23365.32,30705.69;21998.18,33682.4;
#688:
>0:20428.63,31759.89;24139.51,34467.2;
#689:
>0:22316.01,34213.31;21074.82,31111.65;24927.31,33972.52;
#690:
>0:12075.21,38729.16;14019.5,37807.05;
#691:
>0:12905.33,35279.11;17994.54,38067.85;11451.9,38147.63;
#692:
>0:18957.17,33461.78;21259.85,31593.65;
#693:
>0:8928.62,21860.31;11033.56,23348.94;
#694:
>0:19766.61,30715.71;21030.29,33754.37;
#695:
>0:23265.52,33425.41;18853.46,38775.95;20979.65,33939.88;
#696:
>0:24541.73,13471.77;22650.15,12593.6;
#697:
>0:20781.78,34144.35;19400.95,31352.76;
#698:
>0:21316.5,31719.43;24729.45,33913.27;
#699:
>0:6316.53,14816.25;7143.84,15371.79;
#700:
>0:21160.09,32067.29;20468.54,31070.4;
#701:
>0:24988.18,33843.0;23782.01,33944.22;
#702:
>0:20593.62,32721.44;18702.48,33872.61;
#703:
>0:6730.27,13718.49;9695.71,14318.35;
#704:
>0:7247.72,12685.98;5148.14,14748.37;
#705:
>0:20991.38,34055.74;18340.18,33831.41;
#706:
>0:23087.54,31442.53;22673.35,31012.21;
#707:
>0:12939.14,35127.12;13107.64,37904.02;
#708:
>0:24886.74,31679.35;20429.45,32688.43;23630.01,31192.79;
#709:
>0:24877.85,34633.94;20034.15,31493.65;
#710:
>0:22335.88,31849.0;23693.48,34365.03;
#711:
>0:19466.89,33091.47;18362.04,31673.37;
#712:
>0:23368.33,15780.51;24868.34,16545.82;
#713:
>0:12659.65,38975.57;16190.4,36980.42;13622.34,38489.78;
#714:
>0:22124.73,34595.55;24136.89,33759.0;
#715:
>0:23704.95,32037.23;24860.44,34327.79;
#716:
>0:24721.74,31938.49;23096.92,31125.08;
#717:
>0:16418.54,37402.72;14711.65,34916.53;
#718:
>0:11739.07,37895.19;12818.21,38117.63;
#719:
>0:24340.75,33197.79;19677.45,31277.91;
#720:
>0:19392.46,31349.14;19536.22,33655.02;
#721:
>0:22970.49,31745.51;24499.93,30433.73;
#722:
>0:11429.6,13076.33;17635.02,18398.94;20306.95,21200.83;25015.58,16150.25;
#723:
>0:23190.46,31050.29;22288.41,34656.41;
#724:
>0:19150.34,34337.06;24167.84,34012.34;
#725:
>0:18951.86,31894.88;19711.64,33763.29;
#726:
>0:17525.25,37599.17;14405.42,36073.91;
#727:
>0:14710.34,19375.65;15488.38,22427.31;18218.98,25756.42;21472.86,31164.65;15083.7,37675.91;
#728:
>0:18461.73,30891.6;22670.07,33801.34;18395.98,30634.72;
#729:
>0:4820.63,12371.1;5664.23,12678.05;
#730:
>0:8592.5,19568.3;12293.37,21116.42;17608.41,22201.21;20209.77,27491.05;
#731:
>0:6642.51,30822.82;9592.0,33759.35;12322.38,33950.28;18069.12,30256.0;20553.5,34684.46;23138.11,34389.74;
#732:
>0:20459.63,33912.41;19914.71,34438.02;
#733:
>0:21982.67,33076.64;24677.0,30838.76;
#734:
>0:20263.82,33953.73;21381.13,33320.18;
#735:
>0:19745.03,31200.47;18175.14,31544.59;
#736:
>0:18025.2,35795.66;17369.53,37802.62;
#737:
>0:9487.0,24777.84;5282.26,27197.0;7461.62,33867.09;
#738:
>0:20229.13,31503.71;21496.94,34696.16;
#739:
>0:18804.62,30709.26;18675.6,32066.07;
#740:
>0:19880.03,31648.38;20466.54,32215.78;
#741:
>0:18194.53,34465.02;19514.2,32899.05;
#742:
>0:22083.55,33815.31;23873.1,34430.95;
#743:
>0:15381.37,34936.06;14945.64,37128.65;
#744:
>0:22558.86,30653.55;21459.62,34052.67;
#745:
>0:24168.81,33813.97;24797.11,32275.66;
#746:
>0:23441.65,32329.75;23572.34,33270.98;
#747:
>0:22093.28,33494.69;24267.02,32080.1;
#748:
>0:11915.56,39115.85;13195.78,35334.27;17944.38,38892.04;12212.19,38228.38;
#749:
>0:20673.33,31403.25;20464.6,33745.5;
#750:
>0:20196.39,32399.13;18526.29,31627.64;
#751:
>0:19207.93,30340.5;18560.04,32454.72;
#752:
>0:15963.8,34995.24;15037.85,39067.33;
#753:
>0:20883.33,32944.58;17966.42,28228.27;12692.24,25192.53;8794.5,17624.19;4703.97,22365.67;
#754:
>0:24867.96,32184.62;24699.14,34692.09;
#755:
>0:22919.61,32172.13;24828.74,30762.81;
#756:
>0:21317.53,31846.53;18396.83,34345.07;
#757:
>0:12230.39,37771.35;17562.04,37274.6;17466.89,38778.48;
#758:
>0:14063.93,16788.05;14247.12,19287.18;
#759:
>0:15928.95,36912.25;18105.06,38031.81;
#760:
>0:22604.61,31818.39;25234.38,33430.89;
#761:
>0:21633.11,31725.23;19958.55,32952.11;
#762:
>0:7210.65,20381.1;7587.23,24663.91;14084.68,23747.38;16543.9,29994.47;20282.72,33855.49;24656.6,27379.06;
#763:
>0:19919.86,34009.25;19580.13,34570.69;
#764:
>0:20553.0,33006.04;21636.03,32007.62;
#765:
>0:7191.8,16439.28;5783.13,15751.5;
#766:
>0:18954.72,30595.71;20347.13,33394.6;
#767:
>0:23931.09,31601.37;19033.16,35721.58;18257.44,32883.51;
#768:
>0:19185.29,33276.06;18616.06,32832.69;
#769:
>0:22900.87,33301.69;19916.37,26580.28;16903.42,32114.23;11073.09,27717.86;
#770:
>0:20662.72,33632.74;20922.79,33660.85;
#771:
>0:14381.6,37624.62;11927.73,35735.49;
#772:
>0:22410.64,34207.54;23545.24,31692.1;
#773:
>0:19776.61,33072.56;18658.64,33654.78;
#774:
>0:23092.66,30234.04;23869.81,34497.36;
#775:
>0:18608.34,34327.02;21047.45,30459.26;
#776:
>0:24136.35,31054.58;23619.72,32734.17;
#777:
>0:14010.08,36074.49;17280.0,36436.53;15017.6,35837.14;
#778:
>0:22961.4,31203.82;22909.44,32030.11;
#779:
>0:24637.6,33096.5;18206.12,31033.61;
#780:
>0:24709.09,33371.79;23993.56,30746.8;
#781:
>0:23486.46,16269.29;23888.97,13511.23;
#782:
>0:14942.81,37219.41;16705.12,35057.39;
#783:
>0:24479.1,34548.56;23713.58,33819.77;
#784:
>0:18183.88,31865.65;20356.81,31419.25;
#785:
>0:21761.64,31011.2;23935.28,33746.08;
#786:
>0:6083.17,14394.87;6497.31,14806.15;
#787:
>0:24527.46,30374.17;22124.33,31692.78;
#788:
>0:20150.7,30503.05;21538.33,34626.66;
#789:
>0:20625.94,32621.62;19713.94,31283.0;
#790:
>0:14777.45,37223.44;14296.38,37831.66;17438.94,36033.28;
#791:
>0:11751.29,36764.9;16874.32,37928.02;13053.63,36844.18;
#792:
>0:19677.44,34020.71;23940.07,33144.98;
#793:
>0:20022.0,32624.31;20285.29,31635.54;
#794:
>0:25122.41,34098.28;23207.08,30223.86;
#795:
>0:22698.76,31419.12;24887.14,33629.99;
#796:
>0:19897.75,30572.09;19414.06,32898.94;
#797:
>0:19510.97,31615.91;20068.69,32757.82;
#798:
>0:18166.01,32570.35;18338.29,33949.13;
#799:
>0:19486.46,31424.39;19267.87,34686.04;
#800:
>0:19396.77,32568.59;20285.32,31828.84;
#801:
>0:22294.5,33912.93;23100.92,31828.7;
#802:
>0:22848.6,33182.08;25134.38,30903.98;
#803:
>0:4900.44,15632.95;5623.27,14460.1;
#804:
>0:22348.43,33868.56;22923.02,33544.76;
#805:
>0:22287.71,31798.63;19237.52,39131.27;15611.85,33571.39;13366.59,28463.65;
#806:
>0:21810.71,33282.65;21781.86,30222.0;
#807:
>0:20824.92,36976.42;20527.04,33175.0;18894.51,27720.52;21503.42,25336.22;
#808:
>0:21501.43,31519.97;19220.88,31831.76;
#809:
>0:20569.03,31450.37;18644.86,30383.48;
#810:
>0:14290.98,36899.96;14759.91,36522.09;
#811:
>0:11183.14,38245.68;14429.71,36506.17;17958.09,35449.87;11697.16,38070.74;16247.84,35231.9;12057.81,35445.2;
#812:
>0:20389.28,33617.11;21830.63,30776.06;
#813:
>0:18256.0,34686.57;20622.63,30994.92;
#814:
>0:5665.53,15166.44;6283.13,12297.78;
#815:
>0:13822.46,23093.17;14896.25,17838.52;20746.62,12947.9;
#816:
>0:22712.14,34116.41;24808.17,33578.04;
#817:
>0:24665.56,33110.61;24386.21,33335.74;
#818:
>0:24453.17,33929.87;20475.95,31894.7;22144.14,34068.67;
#819:
>0:19835.25,34440.57;21510.19,31113.15;
#820:
>0:21867.21,30373.28;23378.11,30281.32;
#821:
>0:18620.02,34337.81;21435.07,32783.54;
#822:
>0:6523.77,15407.5;5441.9,16689.58;
#823:
>0:24746.12,32296.48;23262.64,30321.54;
#824:
>0:21067.03,31955.7;19317.75,33212.16;
#825:
>0:22297.02,33485.5;22993.7,33177.64;
#826:
>0:18093.81,38807.99;11458.1,35744.47;10155.66,35089.46;4210.68,38399.64;
#827:
>0:23651.6,31626.55;21769.65,31992.18;
#828:
>0:19106.13,32426.63;18443.78,31857.84;
#829:
>0:24538.98,34289.63;23016.17,30475.78;
#830:
>0:20016.66,34094.91;21207.9,33978.4;
#831:
>0:20816.22,34314.17;24841.12,32129.71;
#832:
>0:21077.61,32356.22;18564.61,34626.31;
#833:
>0:18477.59,33649.68;19702.28,32819.51;
#834:
>0:21440.74,31198.69;21376.73,31695.71;
#835:
>0:23659.73,26595.79;24205.56,29124.72;
#836:
>0:23603.93,33295.44;25200.69,34245.68;
#837:
>0:18411.65,31023.53;21643.87,32364.94;
#838:
>0:24458.89,32283.2;25107.93,30645.66;
#839:
>0:24818.66,32349.0;24953.2,31781.83;
#840:
>0:24540.87,34409.44;22074.62,33926.82;
#841:
>0:22419.15,33936.9;20823.3,31146.55;
#842:
>0:12699.35,38392.62;12413.02,38350.35;
#843:
>0:21072.89,30372.21;18990.22,34202.98;
#844:
>0:15418.63,35994.13;16518.45,37714.71;
#845:
>0:20607.38,32577.74;20676.11,31952.71;
#846:
>0:22511.46,31578.32;24021.56,33533.06;
#847:
>0:20388.32,34108.16;19031.02,31067.52;
#848:
>0:21412.67,32952.39;23020.14,32319.47;
#849:
>0:23137.43,32924.06;22027.05,32352.61;
#850:
>0:12780.84,37451.27;11557.6,35065.73;
#851:
>0:6485.33,14731.26;6199.61,15846.95;
#852:
>0:18623.6,32221.34;20311.86,32880.01;
#853:
>0:21088.69,32009.34;21355.16,33178.03;
#854:
>0:22508.98,30661.3;22189.67,32752.55;
#855:
>0:19228.7,34442.02;21166.78,32918.89;
#856:
>0:21769.96,33660.87;24118.1,33571.3;
#857:
>0:19026.92,30701.76;18837.39,31852.58;
#858:
>0:19456.5,34051.42;16223.85,28621.27;12110.14,23852.25;9564.63,18832.75;7438.52,21118.56;
#859:
>0:21629.56,31714.63;19727.27,32404.76;
#860:
>0:23195.4,32868.24;22368.32,32558.07;
#861:
>0:21188.08,34409.54;22439.92,32543.93;
#862:
>0:22697.46,32128.86;25214.69,33614.51;
#863:
>0:21238.26,34418.58;19666.22,34303.63;
#864:
>0:18666.99,30811.96;20333.72,33245.52;
#865:
>0:17166.21,37564.29;14640.26,38968.01;
#866:
>0:22778.66,30261.38;24020.64,34192.21;
#867:
>0:23847.41,32384.28;22154.89,32025.02;
#868:
>0:22217.76,33967.93;23251.84,31620.15;
#869:
>0:12664.37,36566.62;12695.38,36018.57;
#870:
>0:18564.45,32434.09;21380.99,32737.87;
#871:
>0:23454.47,30916.05;19059.06,30359.59;
#872:
>0:22454.6,33871.22;24236.51,30454.23;
#873:
>0:20207.02,33175.16;19187.74,33091.37;
#874:
>0:6107.57,13056.25;7425.08,15832.92;
#875:
>0:18927.97,30325.05;20390.5,33427.23;
#876:
>0:22764.29,34018.07;19567.75,33554.8;
#877:
>0:19282.93,32099.24;25180.79,34516.53;21397.89,31897.62;
#878:
>0:25002.58,31282.92;24498.38,34057.68;
#879:
>0:18793.51,30695.61;20011.49,34527.68;
#880:
>0:15728.49,35389.18;12380.77,35926.71;16577.17,35186.21;12169.99,35599.27;
#881:
>0:20028.1,31747.19;18632.54,34512.2;
#882:
>0:24824.42,14046.49;24028.26,12502.54;
#883:
>0:18188.21,34544.49;21997.98,34016.09;
#884:
>0:24194.83,16680.87;24332.39,15617.3;
#885:
>0:12788.58,37377.5;12106.17,37407.53;
#886:
>0:19868.7,31484.93;20256.6,31838.96;
#887:
>0:24909.01,33850.51;23492.83,31161.1;
#888:
>0:4986.76,29902.3;9059.01,22220.31;11232.88,18939.72;
#889:
>0:14549.11,36174.76;15380.08,38982.89;12956.53,36144.53;
#890:
>0:21110.86,34015.39;20400.58,30843.54;
