#0:
>0:19723.08,14210.81;21830.34,16825.53;19777.03,24214.6;
#1:
>0:22856.27,23699.07;20886.62,24591.09;17772.05,16985.88;14422.15,16188.65;
#385:
>0:12781.98,38262.49;17597.65,34982.11;12037.79,36741.18;17676.31,38129.71;
#386:
>0:22422.39,23085.37;20069.01,21731.42;15018.13,17897.04;14058.67,20415.21;10034.3,21371.41;5927.15,25059.12;
#387:
>0:11103.62,35878.62;17798.24,39160.92;23910.57,34085.14;22812.2,36664.15;21419.54,33493.39;
#388:
>0:23141.07,34596.01;23382.27,32598.68;
#389:
>0:17220.92,28289.05;11891.62,28885.5;
#390:
>0:23670.27,33478.84;23734.11,36582.75;
#391:
>0:12318.44,16259.77;14928.71,17500.56;16874.25,25615.57;
#392:
>0:23752.63,39027.58;21168.67,38637.07;16613.47,36254.13;13878.29,36729.48;
#393:
>0:14968.03,34983.19;17851.1,36400.46;
#394:
>0:15919.55,35888.33;16450.2,30745.24;15317.94,26331.18;12348.57,23941.44;7640.86,16963.08;
#395:
>0:14170.4,18229.58;13594.88,18560.74;
#396:
>0:21316.66,33196.93;23924.97,37110.03;
#397:
>0:13744.49,36658.36;14897.47,39048.53;13329.81,35271.86;
#398:
>0:22102.13,33556.31;23163.84,35181.12;
#399:
>0:14666.06,37432.93;17623.8,34872.23;
#400:
>0:23191.11,32175.05;21028.22,33119.84;
#401:
>0:18122.36,38028.84;17951.51,33266.3;16597.58,29226.19;19492.24,23835.68;16632.18,20938.61;
#402:
>0:21670.49,34647.91;20712.09,35586.7;
#403:
>0:23633.5,33470.86;22284.62,37032.72;
#404:
>0:21436.76,36124.35;21774.01,37159.52;
#405:
>0:10999.21,31031.36;4087.72,29521.21;8566.39,24875.78;
#406:
>0:24868.77,33044.35;23492.9,35931.14;
#407:
>0:4926.72,15784.35;8240.59,15891.22;12682.34,13680.9;17951.52,15430.05;
#408:
>0:16009.71,26349.82;12199.7,23026.31;8446.99,21379.49;6098.07,25603.6;
#409:
>0:22903.06,34659.78;20557.25,33286.47;
#410:
>0:12612.03,36996.48;11860.54,36890.44;
#411:
>0:4605.55,24288.23;8690.49,17143.28;13923.81,19538.71;
#412:
>0:20715.93,21085.55;18324.09,22894.87;
#413:
>0:23532.13,15099.08;22355.88,15136.24;
#414:
>0:4869.6,13581.82;5590.46,14151.12;
#415:
>0:24727.24,33212.07;24686.0,32532.39;
#416:
>0:23314.08,34329.91;22763.22,25743.66;21936.78,22823.52;20991.24,20821.26;24326.3,14719.08;
#417:
>0:22678.11,32760.19;20532.19,33478.03;
#418:
>0:20087.02,24909.93;18730.18,30133.5;
#419:
>0:23253.75,33851.74;21103.2,33463.35;
#420:
>0:15033.8,38717.96;14557.37,35290.7;
#421:
>0:23053.92,33333.14;24272.73,36657.64;
#422:
>0:23293.53,25876.54;22870.93,21247.64;24619.36,20545.3;
#423:
>0:5493.08,26617.6;9307.83,29817.87;
#424:
>0:24263.83,32525.26;22488.26,36620.02;
#425:
>0:21397.81,33265.68;23089.76,33315.47;
#426:
>0:24169.98,13027.02;22175.21,17364.37;
#427:
>0:23308.94,24054.35;18979.58,29003.13;15981.05,30959.64;13709.37,35223.74;7829.78,36345.43;
#428:
>0:23488.41,36360.43;23156.46,35776.97;
#429:
>0:23886.36,36035.04;22908.81,32692.27;
#430:
>0:22966.88,35882.09;20597.01,33262.12;
#431:
>0:12720.39,38271.34;14976.68,37519.85;12243.24,38017.96;17962.7,38014.59;14211.46,34793.31;16034.72,38843.92;
#432:
>0:22021.64,35720.47;24255.64,34170.31;
#433:
>0:15423.75,14904.12;13290.08,19982.17;8927.39,22547.68;7249.29,26267.29;6880.07,33055.81;6127.73,35415.24;
#434:
>0:21717.18,32902.05;21706.0,34370.79;
#435:
>0:23568.89,33281.81;25085.3,32855.06;
#436:
>0:23830.61,13273.92;23823.15,12300.54;
#437:
>0:6431.35,13555.78;8239.34,19655.8;14267.29,22615.22;15191.64,24045.87;
#438:
>0:12610.13,38960.86;13998.97,35550.86;
#439:
>0:23352.2,36458.14;23357.31,34891.18;
#440:
>0:21896.93,35782.68;22973.33,35620.75;
#441:
>0:23617.75,34776.53;22723.54,35095.68;
#442:
>0:23146.4,35848.91;24425.86,34381.56;
#443:
>0:23704.11,33540.37;20698.76,33908.42;
#444:
>0:24055.15,22878.88;18856.45,20806.15;17189.89,24714.28;12674.13,26955.31;
#445:
>0:22940.11,38622.66;23646.11,35872.56;
#446:
>0:5964.8,32024.9;11041.47,28976.75;14393.73,29205.64;
#447:
>0:15148.09,36244.72;15368.17,37408.89;
#448:
>0:22788.94,32472.61;23524.09,35330.0;21755.26,32731.17;
#449:
>0:24581.19,19872.66;19926.66,23901.87;17994.58,30149.41;17467.34,31606.79;
#450:
>0:4287.72,21014.88;5839.4,22399.18;7161.85,28586.4;
#451:
>0:15797.22,14083.9;20895.55,18758.2;17625.6,22061.55;16193.44,26812.65;
#452:
>0:23121.19,34445.44;22068.1,34303.98;
#453:
>0:24361.77,34012.1;18554.26,26076.03;
#454:
>0:10484.25,19248.69;12244.38,25580.58;15039.3,23653.09;21328.97,23885.51;23872.38,22770.47;
#455:
>0:5991.83,33020.29;10732.75,29388.98;13331.73,29744.67;
#456:
>0:22198.8,14938.28;19992.43,20697.64;20787.27,22337.04;
#457:
>0:23471.58,31836.14;21970.03,34492.66;
#458:
>0:9573.97,25427.66;14220.85,27521.71;17265.13,29082.2;19770.48,27557.34;
#459:
>0:20741.94,36029.7;22653.96,33127.5;
#460:
>0:21252.87,33552.58;20707.84,38260.46;17333.84,38697.76;11130.81,36270.78;
#461:
>0:23664.01,16063.83;19191.42,19270.71;18654.56,23582.92;
#462:
>0:12811.89,36652.66;14159.3,36838.35;
#463:
>0:22851.39,33722.06;22040.69,32994.06;
#464:
>0:24837.85,36192.52;22751.63,32494.0;
#465:
>0:22852.81,33765.34;22378.72,33246.63;24326.41,27846.77;21845.44,33481.23;
#466:
>0:21648.75,25141.13;19259.51,26241.84;
#467:
>0:23286.66,32105.34;23580.55,34585.81;
#468:
>0:22343.19,33925.1;22359.21,34098.28;
#469:
>0:17732.33,20526.29;16153.25,18972.01;
#470:
>0:20739.04,34762.55;20924.87,34116.41;
#471:
>0:21899.02,31953.77;23359.88,33351.16;
#472:
>0:20522.92,36028.13;21584.98,33368.72;
#473:
>0:9965.11,20199.66;13373.93,24613.49;11593.34,29006.9;12273.67,32939.24;16905.94,36680.6;
#474:
>0:21126.39,32037.12;21515.54,32307.79;
#475:
>0:24210.29,36802.83;23722.24,36290.45;
#476:
>0:23856.26,36207.9;23260.12,35945.56;
#477:
>0:22408.47,34350.64;22940.82,32725.45;
#478:
>0:11613.14,36181.59;12912.08,30630.16;16106.38,31243.9;20808.59,36579.03;
#479:
>0:14317.65,37943.74;16297.39,38501.6;13454.2,35666.15;13925.28,34330.91;17832.05,35316.99;
#480:
>0:20008.01,35734.41;20887.18,37261.88;
#481:
>0:25086.22,36536.76;24296.84,32706.72;
#482:
>0:23590.44,34955.48;22828.14,35965.15;
#483:
>0:21863.34,34171.25;24292.0,34976.69;
#484:
>0:16947.62,20893.51;16257.06,21967.38;16022.74,27613.49;13425.74,32944.66;16383.62,34938.0;
#485:
>0:23147.33,33616.87;24113.51,35987.37;
#486:
>0:21733.32,36322.85;23652.96,35647.27;
#487:
>0:11974.69,14087.08;16244.0,17667.35;18036.33,22423.85;16168.73,29101.75;14132.65,34249.25;15124.18,34879.06;
#488:
>0:24419.19,24442.21;21843.59,21587.03;
#489:
>0:23595.67,24156.03;24557.47,22926.98;
#490:
>0:22452.53,34987.69;20785.13,34728.51;
#491:
>0:11796.82,38461.04;11553.31,34774.97;
#492:
>0:21907.19,35889.02;21863.58,33570.52;
#493:
>0:5412.64,31636.52;10072.89,30775.24;11140.43,34004.62;16164.73,33678.48;18827.82,35812.41;22343.16,35043.0;
#494:
>0:10254.09,23505.14;12071.94,27572.67;14933.38,26448.19;19137.17,24896.41;22841.34,28064.41;
#495:
>0:23910.82,36872.12;22539.66,36719.86;
#496:
>0:21938.14,34167.09;23019.87,35658.02;21190.91,35951.83;
#497:
>0:21568.94,24542.7;17821.66,18055.12;13908.53,20449.54;10804.47,20163.34;
#498:
>0:11041.46,12823.13;14163.3,16609.01;15738.16,12389.34;
#499:
>0:22345.03,18111.44;18390.07,22191.05;16309.08,17264.0;11757.48,13976.64;10077.31,12820.26;
#500:
>0:23692.28,31829.33;20645.66,34612.39;
#501:
>0:7151.34,29316.55;8604.24,26444.77;
#502:
>0:22467.82,34579.76;20715.94,35787.2;
#503:
>0:21421.98,35803.24;21149.26,35171.63;
#504:
>0:5262.07,14136.93;10256.71,15459.94;14098.44,15866.28;17221.17,15883.52;
#505:
>0:22330.79,32755.55;22187.02,33180.79;
#506:
>0:21910.18,12340.45;18862.07,19157.6;17190.61,24118.75;12214.1,26700.29;
#507:
>0:6291.44,36581.96;8433.53,38331.2;14393.25,35628.28;16395.44,32409.41;20726.47,34911.11;25053.25,37165.5;
#508:
>0:5071.26,24202.4;10465.66,18474.32;12733.55,17034.73;15221.86,20314.27;21632.55,18119.82;
#509:
>0:21409.58,36156.01;23158.52,31719.26;
#510:
>0:23803.73,15201.07;25139.16,14514.6;
#511:
>0:22478.68,36767.72;22438.03,33237.66;
#512:
>0:11227.26,36059.01;15733.75,38281.96;
#513:
>0:17182.49,31140.66;17341.35,25912.12;11216.74,21307.28;7529.45,20571.74;9398.42,13883.21;
#514:
>0:12520.82,35670.94;13364.86,38686.34;
#515:
>0:24910.64,35505.37;24213.07,32903.64;
#516:
>0:4425.05,16077.9;9419.22,12636.57;14075.35,15765.71;18073.38,12993.84;
#517:
>0:9723.05,27821.78;7565.86,22602.03;10983.64,20879.47;
#518:
>0:22971.14,37330.76;23536.39,32940.32;
#519:
>0:21758.72,33039.37;16462.92,33159.97;
#520:
>0:21365.93,12602.92;24270.41,21058.72;21017.27,21345.38;
#521:
>0:17350.84,27757.26;13252.6,32745.19;
#522:
>0:21675.57,33892.32;21379.33,32777.48;
#523:
>0:12855.92,35237.8;11685.47,37355.16;
#524:
>0:13249.77,16981.16;12707.46,24480.43;12852.88,28565.74;13511.63,31959.45;13886.74,37006.05;
#525:
>0:22970.68,36483.27;21234.3,33668.27;
#526:
>0:7303.21,31715.19;7438.45,27615.14;10071.03,21782.88;
#527:
>0:18098.47,22375.9;11733.01,25974.72;
#528:
>0:22103.28,33806.63;22802.2,33117.81;
#529:
>0:23876.47,36510.8;23003.16,34590.91;
#530:
>0:5876.24,16753.03;7885.92,23633.77;13733.7,26976.53;16128.86,30662.89;18537.61,38177.94;23916.82,34770.79;
#531:
>0:21787.89,35298.96;24040.83,33217.79;
#532:
>0:21617.69,32137.32;23673.52,33840.51;
#533:
>0:14942.15,34924.99;13681.68,38250.67;13639.81,33205.4;15156.81,32038.49;18255.88,36695.09;14902.01,36510.4;12095.59,38238.62;
#534:
>0:22190.77,34294.5;23011.92,34780.58;23091.94,32148.39;
#535:
>0:22469.14,34367.79;22338.0,34375.04;
#536:
>0:20299.92,16324.59;24639.94,18871.78;24254.8,21665.28;
#537:
>0:24867.22,17818.11;19960.66,21183.56;18028.25,24970.59;
#538:
>0:24833.07,19354.65;21915.73,24700.89;19969.89,25875.51;23786.1,33395.42;20978.71,37920.15;
#539:
>0:24751.81,36155.66;24925.28,34098.27;
#540:
>0:12771.16,36829.86;17144.45,35631.41;11391.76,35234.71;
#541:
>0:8037.26,36785.52;6434.09,34149.27;
#542:
>0:22360.44,36161.82;18774.56,39006.24;16310.52,34322.6;
#543:
>0:9292.08,13338.15;10657.85,20783.65;8824.05,24485.9;10460.6,29022.7;
#544:
>0:24795.03,35195.14;23666.58,33292.08;
#545:
>0:6840.74,26611.13;9735.22,26642.65;12103.92,26279.1;14705.97,29476.67;18605.21,21704.71;
#546:
>0:13419.84,37241.69;12853.48,32814.6;15970.89,32078.07;19250.19,35405.73;15242.47,35020.07;13967.88,38943.17;17728.21,38628.25;
#547:
>0:23552.13,36157.89;20908.61,33460.55;
#548:
>0:25137.63,36171.96;23359.78,35785.95;
#549:
>0:21463.58,33441.0;21810.18,34775.62;21800.45,35912.66;
#550:
>0:25202.73,33834.2;23061.26,36587.63;
#551:
>0:23089.43,35182.16;24169.31,35124.39;
#552:
>0:23379.23,36034.84;23088.95,34317.43;
#553:
>0:23605.66,32801.26;22220.12,32474.84;
#554:
>0:23674.32,34193.31;24495.06,35023.98;
#555:
>0:23375.44,37696.57;20910.92,32981.1;
#556:
>0:22879.74,18562.39;18354.78,13788.3;17280.2,14803.38;
#557:
>0:23153.52,17799.39;22514.62,25461.13;19390.04,26385.15;22970.79,31849.03;20504.04,37634.82;
#558:
>0:18918.93,24246.39;21795.51,29105.65;24054.26,33773.6;20597.2,34891.44;
#559:
>0:21099.38,37404.87;23483.44,33205.72;
#560:
>0:10671.83,22362.42;4811.8,20098.38;6859.49,15516.22;
#561:
>0:25039.3,34385.11;22256.04,35197.06;
#562:
>0:21799.43,35898.78;23913.96,33221.72;
#563:
>0:23643.84,35439.99;23433.89,34655.56;
#564:
>0:14050.01,17857.94;15464.55,15514.85;18195.19,21040.43;22024.62,13020.12;
#565:
>0:18775.81,24237.61;19677.6,29913.94;
#566:
>0:24779.55,33588.52;21777.15,31874.88;
#567:
>0:24459.81,32599.75;24228.55,33971.52;
#568:
>0:15561.92,36793.33;13893.38,35179.13;17201.91,35474.94;13367.75,35334.54;17459.48,38901.29;14430.9,34790.22;
#569:
>0:12493.78,14719.74;16376.18,16805.69;16160.46,25373.6;17250.58,27444.48;
#570:
>0:16839.59,32568.1;17998.55,30099.1;18150.14,21739.29;
#571:
>0:24889.61,28718.36;23142.26,24036.45;22394.76,20854.22;
#572:
>0:21840.53,33800.49;21823.85,36153.34;
#573:
>0:20784.19,20027.54;22510.78,14884.07;
#574:
>0:13430.55,36990.54;16786.61,34861.97;
#575:
>0:24195.13,27336.62;20481.37,21348.55;
#576:
>0:22363.38,35827.86;23994.06,35870.03;
#577:
>0:11562.85,15761.67;8124.69,20895.93;4700.15,18334.65;
#578:
>0:22474.02,29298.69;21262.81,26119.58;16269.19,23167.58;11535.08,29632.25;7651.52,26359.27;
#579:
>0:24739.04,28645.41;20507.0,23347.46;17826.24,17797.64;
#580:
>0:24089.91,13598.7;23369.21,14601.24;
#581:
>0:25241.14,33648.6;24707.16,33491.94;
#582:
>0:13872.66,37589.76;9679.11,30774.0;4305.21,30523.06;
#583:
>0:20588.55,33170.49;23956.21,36114.73;
#584:
>0:23273.39,34722.67;21014.89,35281.26;17353.74,32200.74;13573.93,34489.73;
#585:
>0:22426.58,34554.45;24434.55,33230.69;
#586:
>0:15150.68,38319.06;13152.3,36283.05;16134.4,35772.88;
#587:
>0:23650.21,35735.99;22044.72,35934.73;
#588:
>0:23394.94,23344.64;25083.37,22686.54;
#589:
>0:24581.89,17255.11;20208.89,24198.46;16902.82,29195.23;16212.21,32051.8;
#590:
>0:23300.76,32758.95;22447.24,34042.67;
#591:
>0:6766.83,26600.44;9927.32,30028.07;12234.05,31657.37;16931.47,38945.74;
#592:
>0:22609.45,36249.86;21959.73,35143.12;
#593:
>0:22287.73,32327.99;22335.52,35167.06;
#594:
>0:22043.5,35563.02;21210.4,32003.16;
#595:
>0:22984.16,34347.04;25060.33,36813.89;
#596:
>0:23418.73,34740.92;21707.23,37518.48;
#597:
>0:5773.53,33438.33;8145.03,25842.99;11105.3,22696.23;17473.01,20415.0;17142.9,13383.23;
#598:
>0:15676.78,37132.38;14645.69,35657.75;
#599:
>0:24241.16,35255.97;22303.78,34764.89;
#600:
>0:4308.59,15608.94;5901.36,16112.89;
#601:
>0:24709.58,35033.13;21705.1,33482.93;22614.83,33285.83;
#602:
>0:21617.89,33492.07;22122.68,37568.48;
#603:
>0:14072.93,38871.06;14499.32,37365.74;
#604:
>0:24174.03,33437.46;22947.35,34065.9;
#605:
>0:23374.84,34505.53;22672.49,33131.84;
#606:
>0:8635.79,33657.69;13332.74,30606.21;14716.85,32884.99;21360.23,35233.73;23379.13,37983.58;
#607:
>0:23898.08,35737.11;22314.21,35318.77;
#608:
>0:6646.38,27628.63;9683.27,28950.73;14192.75,26525.16;15643.85,24189.8;
#609:
>0:17427.75,14158.28;21254.33,19526.07;17812.89,23479.12;12861.7,25901.55;
#610:
>0:7372.62,12638.06;6768.69,15479.54;
#611:
>0:21603.92,36505.47;21638.57,37256.67;
#612:
>0:23205.33,27621.49;24262.75,25528.58;18415.11,20876.41;17576.15,14931.11;
#613:
>0:23712.61,33852.3;23504.8,34761.12;
#614:
>0:21871.93,20475.9;22894.87,22135.87;21617.87,27391.33;22342.94,31994.98;
#615:
>0:22901.19,35511.98;24160.55,35971.63;
#616:
>0:13120.3,16676.24;11193.96,18680.4;
#617:
>0:23434.53,18144.99;20207.36,25126.64;15574.81,26556.09;13757.91,34229.04;10156.82,33717.37;7471.18,36794.99;
#618:
>0:13673.14,37394.33;12697.25,36847.7;
#619:
>0:16282.24,36824.81;17551.97,35985.55;
#620:
>0:22211.1,33498.04;23135.11,36834.87;
#621:
>0:22831.81,15474.94;23689.13,14174.99;
#622:
>0:20360.31,18578.04;16282.87,23177.26;12491.16,27499.2;17579.88,30252.9;
#623:
>0:24476.73,33621.65;24366.0,36870.55;
#624:
>0:22605.28,14478.27;23755.84,15624.05;
#625:
>0:11317.25,36846.73;14525.49,30549.67;13412.25,28395.42;13391.48,22036.93;14191.83,20200.63;13903.97,12519.23;
#626:
>0:9644.77,26393.64;12291.2,26355.7;
#627:
>0:12745.0,35973.41;17134.79,37442.6;
#628:
>0:24326.69,36821.14;23386.41,35507.72;
#629:
>0:24976.0,35479.21;23798.4,35962.05;
#630:
>0:6776.11,31840.48;10908.3,37170.83;
#631:
>0:22364.2,35727.95;21747.51,36382.04;
#632:
>0:25014.19,13906.51;23747.68,18860.0;18933.42,22818.72;23014.24,25788.16;
#633:
>0:23598.48,16272.22;24709.22,12977.92;
#634:
>0:23202.73,32948.09;23973.61,33926.1;
#635:
>0:22739.11,36884.54;20011.2,27739.2;17874.12,25062.9;
#636:
>0:21918.18,38138.38;19074.69,35559.45;15430.39,30534.82;
#637:
>0:14910.85,30585.84;11832.8,31772.78;
#638:
>0:15673.69,34701.18;17692.75,31271.01;
#639:
>0:21181.89,35297.8;22852.68,36166.06;
#640:
>0:7517.32,30493.91;10789.44,28994.58;14213.22,22554.13;16021.8,17346.42;18224.09,12290.41;23566.03,18967.85;
#641:
>0:19484.51,38476.63;16504.09,30771.76;13197.54,28721.63;9084.26,28756.84;
#642:
>0:21022.22,35038.43;23320.77,36322.77;
#643:
>0:15492.66,37245.17;12027.79,37444.33;17496.98,36904.04;
#644:
>0:15812.8,35901.43;12181.48,33452.2;10856.51,27477.28;4923.95,24796.95;5220.73,20649.91;
#645:
>0:23864.17,33767.56;21443.28,33082.05;
#646:
>0:15209.51,38985.32;21723.62,36200.15;19488.21,29127.33;21018.21,21727.88;16442.39,19730.98;19093.64,13912.26;
#647:
>0:23113.21,38393.25;20840.83,38872.93;18145.63,35467.82;11439.5,37425.01;
#648:
>0:16221.82,30487.53;18006.47,28999.27;17390.87,25699.69;
#649:
>0:4354.93,36364.99;9436.7,35011.09;12898.67,37961.75;15473.17,31751.58;18789.4,37105.92;24741.59,36595.94;
#650:
>0:10222.21,13384.76;13900.05,14740.76;16066.41,14591.75;
#651:
>0:15310.55,36701.25;11608.78,36267.65;
#652:
>0:22086.14,34006.73;20744.11,35593.32;
#653:
>0:16629.14,17454.89;17215.3,22417.85;15192.85,30175.48;12282.45,32222.7;17620.79,37835.56;
#654:
>0:23311.86,33375.13;22858.16,32632.58;
#655:
>0:19503.46,21803.07;15018.02,17434.7;12000.96,18052.28;10349.45,23226.74;
#656:
>0:4129.7,16268.29;4991.45,16328.77;
#657:
>0:22042.2,35380.78;20729.49,36085.17;
#658:
>0:22013.31,31865.04;21461.27,34055.31;
#659:
>0:23059.05,33761.27;23807.01,35330.93;
#660:
>0:22959.62,31904.32;21891.27,35238.89;
#661:
>0:22120.75,34907.5;23354.81,34679.1;
#662:
>0:6164.93,19690.75;10160.01,23302.77;
#663:
>0:11816.3,19486.45;14433.82,25117.13;13725.72,29433.64;16132.73,33377.41;19348.34,35331.1;
#664:
>0:17773.19,23171.79;14172.71,21334.13;10780.53,25530.57;7331.78,27885.86;
#665:
>0:23402.25,33518.42;21622.31,36938.91;
#666:
>0:5494.02,14649.11;8427.18,20689.19;12030.91,25639.69;
#667:
>0:22560.75,35916.09;23469.69,32789.17;23518.71,34528.66;
#668:
>0:19039.85,30139.31;16401.25,25074.57;13135.47,17933.97;8033.55,22280.59;7251.96,25999.08;
#669:
>0:20650.7,36002.69;22526.98,32520.79;
#670:
>0:23418.23,36002.95;22712.64,33699.53;
#671:
>0:23131.96,32719.16;21928.75,33739.28;
#672:
>0:23819.56,33103.84;22257.49,33090.58;
#673:
>0:24371.64,35294.57;25152.64,34777.41;
#674:
>0:12775.96,35849.41;15410.09,31253.09;20758.91,29815.56;23086.94,21773.52;21596.45,17110.86;24042.46,15753.5;
#675:
>0:20586.07,33799.57;21216.51,35416.79;
#676:
>0:15657.23,38181.3;14250.16,38566.62;14129.93,37671.67;
#677:
>0:19660.05,15720.55;22586.74,16795.97;20869.96,22615.95;
#678:
>0:23458.19,34882.48;22182.12,32867.08;
#679:
>0:22362.3,32668.94;21851.81,33036.9;
#680:
>0:13819.8,16687.57;14899.24,16893.98;19537.01,23561.1;23394.4,24624.2;
#681:
>0:24241.05,36697.87;23462.75,34225.89;22255.57,35903.2;
#682:
>0:20731.0,35987.32;22557.87,35628.79;
#683:
>0:21186.56,33170.59;22069.75,32728.68;
#684:
>0:23706.09,32481.48;22727.24,32246.43;
#685:
>0:21560.19,17238.54;15072.13,25024.34;16500.6,29163.03;
#686:
>0:11781.2,32713.81;16793.81,28620.13;18435.22,22086.27;16032.42,17783.04;14757.64,12700.05;
#687:
>0:22862.53,32930.8;22786.74,34505.61;
#688:
>0:21751.14,33830.68;22841.39,35756.57;
#689:
>0:21764.95,33387.36;21188.3,36988.1;23847.02,36500.23;
#690:
>0:23104.01,35239.47;24370.5,36377.15;
#691:
>0:20745.6,22805.32;17674.85,20467.12;13050.96,15989.0;
#692:
>0:22257.64,35400.67;22976.22,32674.02;
#693:
>0:24453.22,12300.21;23465.96,13242.21;
#694:
>0:13196.54,14905.76;16896.3,19467.97;18872.38,21998.39;19841.61,26504.48;23229.3,34631.0;
#695:
>0:20799.82,35918.97;23235.38,35034.89;
#696:
>0:23655.37,35375.73;21078.33,36057.26;
#697:
>0:8229.65,26650.5;11888.74,26095.58;
#698:
>0:21439.36,35071.38;22992.31,36543.45;
#699:
>0:15608.13,15945.49;12576.48,19263.53;9234.84,24774.4;5725.77,28191.21;7101.75,31426.3;5680.34,34723.57;
#700:
>0:6564.59,13876.62;9764.15,17543.5;12120.43,24027.34;15354.01,27459.51;21825.17,35760.39;24991.35,36506.05;
#701:
>0:22683.95,22709.7;20074.48,19421.99;16842.09,21866.2;11468.19,28940.64;
#702:
>0:7025.98,20884.41;8844.86,23361.53;
#703:
>0:15217.85,38193.16;16187.58,34622.07;21336.71,37683.25;16116.6,38686.24;
#704:
>0:20975.32,35730.48;24023.37,34933.8;
#705:
>0:14632.16,23289.25;13691.89,19008.44;7524.89,24506.75;
#706:
>0:9609.44,32650.68;14018.28,27128.96;11557.85,24572.35;12265.75,18940.03;13785.17,13102.1;
#707:
>0:8712.02,18449.91;13104.03,18740.77;17863.09,20815.78;
#708:
>0:23027.68,36451.55;21527.35,32558.96;
#709:
>0:20566.05,13763.77;17331.52,14194.27;12068.6,16388.12;10788.45,12378.89;4115.0,15677.97;
#710:
>0:22632.74,32890.74;24739.13,36288.61;
#711:
>0:18130.84,16527.12;13997.36,17049.69;9857.04,25559.0;6381.99,27715.43;7054.81,31783.4;
#712:
>0:17514.56,18955.47;21611.35,24724.53;
#713:
>0:17146.94,14478.63;19782.22,19555.84;16017.18,21412.29;16336.86,29118.19;14506.0,33246.29;
#714:
>0:22875.0,16215.13;23706.83,14458.71;
#715:
>0:4581.2,30812.85;5307.05,29264.84;
#716:
>0:14679.49,14178.4;13240.8,12868.06;10779.11,13495.87;5544.74,15888.3;
#717:
>0:22453.54,36810.42;22360.95,33844.17;
#718:
>0:21832.3,34999.61;23192.11,33554.88;
#719:
>0:23622.27,36622.85;22917.83,37018.14;
#720:
>0:22717.06,34562.48;21989.68,34342.76;
#721:
>0:23147.78,37397.42;20622.81,35870.26;17702.09,36029.32;12297.39,36634.55;10623.83,30431.45;
#722:
>0:21605.53,31745.89;15981.36,36569.55;11310.76,38832.78;
#723:
>0:16215.31,35781.69;11902.14,38749.34;17940.73,37035.6;13788.56,34775.69;16964.3,34859.14;11100.35,35257.79;16271.15,35655.59;14195.58,37174.86;16235.06,37199.71;12243.61,37728.08;
#724:
>0:22172.17,13473.27;18540.75,18149.68;14703.43,21610.34;13532.47,27130.2;
#725:
>0:22316.35,30073.29;18321.5,24496.04;16070.94,16759.2;
#726:
>0:14259.85,37287.51;14922.12,37871.66;
#727:
>0:8171.1,14247.63;13958.39,13648.64;16261.86,14845.14;
#728:
>0:24457.29,32520.15;23107.08,36380.55;
#729:
>0:23350.12,33859.56;22083.68,33317.52;
#730:
>0:22866.3,32698.85;22428.19,32582.45;
#731:
>0:9151.37,21345.76;11444.83,26321.44;17222.67,31475.36;22834.19,35549.23;21986.87,36191.49;
#732:
>0:21081.3,28718.44;15919.57,34316.63;13431.09,36697.39;10923.6,38275.02;
#733:
>0:20978.62,35180.63;16336.89,28387.7;11289.49,24425.85;8068.03,18163.73;10159.94,13272.33;
#734:
>0:24137.2,33669.87;22756.77,37171.85;
#735:
