#0:
>0:18329.01,31387.84;20352.28,33444.58;
#470:
>0:11698.57,17092.24;12424.04,19785.7;
#471:
>0:17235.03,35858.16;16708.79,37799.73;
#472:
>0:25189.98,33219.94;21999.78,30248.37;
#473:
>0:20595.54,33547.55;23648.8,33007.07;19704.7,33867.77;
#474:
>0:20776.97,33555.98;19909.88,32770.4;
#475:
>0:20437.99,31297.53;21086.03,30342.77;
#476:
>0:19155.03,33881.56;20041.49,30266.33;
#477:
>0:24895.58,33108.28;23948.38,33847.35;
#478:
>0:18399.59,30594.6;20892.64,33865.52;
#479:
>0:11606.62,37771.18;17917.92,35369.11;11362.85,37045.41;
#480:
>0:24589.81,33151.7;24582.8,34388.61;
#481:
>0:24441.23,16295.74;21740.01,14673.62;
#482:
>0:25056.77,32731.04;22216.86,32193.19;
#483:
>0:22544.95,15619.52;24313.58,14785.63;
#484:
>0:24203.46,30819.06;22092.28,32562.46;
#485:
>0:17315.42,38698.16;16453.3,35610.06;
#486:
>0:21134.93,33159.18;19662.2,31710.47;
#487:
>0:22252.61,33314.48;24489.27,32887.38;
#488:
>0:19512.39,31797.85;24476.19,33286.86;
#489:
>0:23579.43,13091.97;23635.19,15912.46;
#490:
>0:22054.91,33806.89;24181.39,31605.04;
#491:
>0:18922.61,30889.31;21269.69,33013.57;
#492:
>0:21211.71,30627.54;19916.2,33787.26;
#493:
>0:18325.87,32835.86;19585.52,31106.87;
#494:
>0:20897.99,34627.47;21267.41,33906.37;
#495:
>0:22733.58,16190.92;23738.21,14187.91;
#496:
>0:21479.6,31233.53;19670.67,32458.29;
#497:
>0:24614.59,30491.87;25086.68,31257.67;
#498:
>0:18913.87,32280.95;20740.76,32991.9;
#499:
>0:22171.12,31699.71;24121.0,31886.49;
#500:
>0:20752.12,33601.94;21229.01,30571.26;
#501:
>0:22719.17,34694.52;25119.17,32195.61;
#502:
>0:16294.27,35125.08;17054.87,37842.95;
#503:
>0:24215.83,33954.68;24624.66,34275.23;
#504:
>0:22052.8,15592.66;24792.63,15785.18;
#505:
>0:21625.35,32303.34;21443.39,33366.61;
#506:
>0:18759.39,32386.04;20490.38,32976.21;
#507:
>0:20428.04,33500.22;21210.74,32098.82;
#508:
>0:20494.35,34186.38;18715.99,33686.54;
#509:
>0:22147.25,30540.66;18739.4,34358.23;
#510:
>0:24427.41,34611.18;19023.91,30413.06;
#511:
>0:19341.86,30654.75;20753.09,32107.84;
#512:
>0:4918.0,20162.75;8448.65,13209.79;11264.68,14678.72;16558.42,17948.39;21638.39,19162.38;
#513:
>0:11636.25,35195.29;17570.76,35114.84;16577.12,35519.68;
#514:
>0:22055.26,12751.77;21727.02,16104.05;
#515:
>0:12074.29,34706.84;16814.54,35178.04;11561.25,38524.86;
#516:
>0:17567.85,38606.52;18560.64,31984.73;24201.99,28038.14;24815.79,21515.55;22700.08,20807.18;23973.75,14764.74;
#517:
>0:18986.4,32569.44;22271.84,34583.43;18824.66,30996.29;
#518:
>0:23020.41,33744.28;25089.12,34539.49;
#519:
>0:23776.56,32260.75;21389.95,32174.65;
#520:
>0:18195.4,33881.74;18313.3,34035.63;
#521:
>0:23119.12,32545.54;23252.81,30391.77;
#522:
>0:23145.21,33730.63;24256.79,33952.78;
#523:
>0:24081.51,31478.65;23511.7,30495.13;
#524:
>0:24983.13,33901.66;23458.06,34349.57;
#525:
>0:16260.04,36098.65;14241.98,35053.12;14731.03,35597.29;11852.44,37961.83;18118.04,37757.65;13259.08,37281.07;
#526:
>0:20111.84,32977.99;19386.78,33977.22;
#527:
>0:15267.97,36939.36;17634.05,34844.55;
#528:
>0:22849.81,32673.54;24150.99,30289.33;
#529:
>0:15275.39,37921.0;17113.85,36156.35;
#530:
>0:20836.71,31782.73;20898.94,31867.8;
#531:
>0:25103.28,33149.39;19675.68,34638.23;
#532:
>0:20677.5,32325.49;20350.17,33386.41;
#533:
>0:19941.13,30824.26;20248.65,33535.26;
#534:
>0:15352.39,37707.72;13078.44,38031.43;17854.43,34913.3;
#535:
>0:12896.69,35157.24;16373.48,35694.64;15507.26,36461.62;13245.51,34880.64;14846.53,34714.81;
#536:
>0:18600.04,34235.37;18412.22,32596.54;
#537:
>0:25189.07,33499.71;22298.35,32640.03;
#538:
>0:21861.74,33326.27;23384.35,32393.57;
#539:
>0:6341.87,15575.83;5237.02,14181.07;
#540:
>0:17403.61,35508.63;17416.39,36362.29;
#541:
>0:22293.91,34045.85;23604.12,34323.6;
#542:
>0:19133.25,30597.86;20886.74,32720.97;
#543:
>0:21324.51,31665.68;21582.77,33693.83;
#544:
>0:25104.35,31586.77;23189.5,32134.57;
#545:
>0:19191.74,31394.26;18308.06,33293.88;
#546:
>0:21420.7,32577.04;21786.09,30565.87;
#547:
>0:23476.28,31808.49;24448.36,31559.47;
#548:
>0:21286.44,32060.2;19399.75,31413.85;
#549:
>0:23221.58,32189.79;23779.39,31927.39;
#550:
>0:18620.22,34395.23;18723.74,34611.42;
#551:
>0:14633.0,38507.08;14942.62,36338.85;
#552:
>0:13335.71,19984.72;11872.03,18822.27;
#553:
>0:18483.58,30655.37;18671.06,33321.87;
#554:
>0:19015.97,33317.61;18810.06,30500.25;
#555:
>0:6964.96,34096.9;4151.26,36430.69;
#556:
>0:25023.18,32972.42;24493.56,32573.25;
#557:
>0:24149.05,14987.37;23508.67,12636.2;
#558:
>0:19872.3,31314.72;24136.57,34007.76;
#559:
>0:21649.94,33286.27;20914.34,32940.94;
#560:
>0:19739.29,30754.55;20423.2,32219.93;
#561:
>0:18885.36,34450.66;24163.25,32812.81;
#562:
>0:12876.24,38137.42;13015.78,38000.25;
#563:
>0:20905.08,30881.91;18777.56,31543.82;
#564:
>0:20756.25,32409.73;18921.36,30495.03;
#565:
>0:22046.71,32516.31;24482.2,31021.55;
#566:
>0:17460.16,37252.62;16314.53,38213.95;
#567:
>0:20956.42,32724.28;19778.66,30973.81;
#568:
>0:19946.49,32005.7;21211.04,32704.21;
#569:
>0:4726.96,13422.83;5733.96,13897.95;
#570:
>0:19147.54,31401.0;20341.45,31082.53;
#571:
>0:23718.66,33825.08;22186.97,32159.49;
#572:
>0:23967.85,34650.44;23498.44,31848.11;
#573:
>0:19966.5,32371.99;19602.3,34560.99;
#574:
>0:18697.17,33585.16;19330.64,30252.53;
#575:
>0:21461.04,32923.64;21688.87,30578.57;
#576:
>0:21974.62,32989.12;23081.44,32701.74;
#577:
>0:7218.91,17483.15;10270.03,23562.34;13073.25,22436.71;15972.53,21463.47;20342.43,24804.73;23595.91,24846.49;
#578:
>0:18826.35,33591.96;20472.73,30991.78;
#579:
>0:19807.48,34518.73;18823.66,33160.52;
#580:
>0:18760.65,33849.84;18185.19,31245.62;
#581:
>0:22231.0,33560.63;24309.34,34250.18;
#582:
>0:18490.41,34452.44;20659.43,30423.21;
#583:
>0:20675.73,19977.6;17365.39,22070.16;14566.61,26175.9;9038.07,30502.64;14174.46,37191.09;
#584:
>0:19155.28,30614.58;20963.53,30364.91;
#585:
>0:24230.91,15043.8;23412.14,14795.12;
#586:
>0:18328.12,30873.35;19124.85,33209.4;
#587:
>0:20802.8,30352.21;19464.22,32169.08;
#588:
>0:18484.74,32686.41;20413.12,30282.35;
#589:
>0:21999.92,31577.41;24290.11,32727.49;
#590:
>0:24050.9,32956.07;22403.79,34511.32;
#591:
>0:24833.98,14460.92;23172.96,14371.07;
#592:
>0:21705.6,31578.82;21348.61,34436.51;22345.36,33172.18;
#593:
>0:19215.6,34302.21;19860.82,32938.64;
#594:
>0:20944.37,34252.5;19832.01,31375.21;
#595:
>0:23332.18,34404.71;25051.56,31728.95;
#596:
>0:21225.61,30635.54;19508.48,31079.44;
#597:
>0:18398.07,30647.46;18541.93,32238.9;
#598:
>0:25110.87,34047.58;24119.4,32366.72;
#599:
>0:13410.18,34996.22;17794.22,36296.63;16374.43,38819.03;
#600:
>0:18646.56,34069.94;20036.8,31978.53;
#601:
>0:19346.23,31231.69;21489.6,33539.09;
#602:
>0:23499.97,33312.82;24104.08,32385.75;
#603:
>0:13730.86,17586.52;11427.07,18470.43;
#604:
>0:22437.02,31200.82;23882.65,32884.88;
#605:
>0:20946.7,32923.2;18456.38,30257.3;
#606:
>0:18500.87,31851.16;20032.46,31259.83;
#607:
>0:24463.48,30269.99;23613.15,30741.2;
#608:
>0:19139.36,32963.57;20581.31,30992.09;
#609:
>0:21070.81,32213.04;21673.09,34061.89;
#610:
>0:16084.51,37801.8;16656.83,37742.75;
#611:
>0:22587.02,34258.2;23112.08,32650.57;
#612:
>0:22073.84,15187.41;24476.65,13999.91;
#613:
>0:24606.65,34671.7;25185.05,33786.0;
#614:
>0:20674.76,34418.73;19800.88,34534.06;
#615:
>0:22896.07,31714.28;23718.44,30667.52;
#616:
>0:22991.12,15150.28;24456.74,14561.41;
#617:
>0:20557.79,30302.94;20151.27,32669.78;
#618:
>0:17395.67,35413.35;12158.77,38313.33;17566.74,36521.94;
#619:
>0:20600.24,32576.6;21615.57,31336.66;
#620:
>0:19184.05,32142.91;19663.53,30756.58;
#621:
>0:22321.53,32335.18;22595.97,34099.56;
#622:
>0:21171.58,33047.29;19393.29,30484.45;
#623:
>0:19660.58,34095.48;19454.26,33929.37;
#624:
>0:20003.16,37212.71;20029.68,33896.4;25065.33,26719.2;
#625:
>0:24249.35,30765.33;23299.76,34293.31;
#626:
>0:21543.55,32912.91;18816.79,31381.15;
#627:
>0:11573.96,20404.86;11902.41,17483.44;
#628:
>0:6497.46,12559.72;4951.81,14156.02;
#629:
>0:18398.57,32420.33;21538.06,33535.34;
#630:
>0:13131.99,38568.26;14259.57,38086.07;17700.99,38723.49;12302.34,38140.75;
#631:
>0:18895.32,31359.27;24232.74,31256.06;
#632:
>0:19573.43,31466.32;18587.2,33378.51;
#633:
>0:22351.88,32279.59;24457.59,33596.13;
#634:
>0:15854.52,38573.06;14114.6,36257.14;17814.58,38760.8;
#635:
>0:19638.2,30676.94;19574.42,30366.69;
#636:
>0:23425.43,16197.91;24853.94,12254.63;
#637:
>0:23408.02,12948.23;24280.13,15137.54;
#638:
>0:6629.31,18962.62;7937.64,13366.11;14460.43,15131.38;16429.08,17063.9;19204.09,17627.76;
#639:
>0:21350.25,31008.08;20496.22,32290.15;
#640:
>0:16997.6,37128.47;11619.77,36803.21;
#641:
>0:12618.53,36570.59;17229.74,36496.96;14047.39,37981.77;15266.1,36959.5;
#642:
>0:25127.73,33530.44;22035.61,32540.44;
#643:
>0:24087.75,31843.65;22547.38,31447.28;
#644:
>0:24949.41,30710.97;21891.04,31163.03;
#645:
>0:21394.12,30601.54;18495.73,33560.47;
#646:
>0:18284.88,31370.77;18851.74,31939.88;
#647:
>0:14659.6,36994.69;18674.85,31707.6;22715.59,29991.82;22221.55,24303.81;24071.53,21088.34;25097.05,16216.12;
#648:
>0:18390.95,34266.17;20021.58,32217.29;
#649:
>0:22474.64,30341.8;20522.73,31179.69;24805.51,33445.67;
#650:
>0:18519.12,31891.04;21435.02,33228.64;
#651:
>0:21487.82,34702.91;18629.39,31749.54;
#652:
>0:18150.06,37168.98;17198.95,36601.42;
#653:
>0:24564.07,12539.77;23026.17,16544.19;
#654:
>0:18774.0,31329.23;19534.27,31001.62;
#655:
>0:23673.92,31489.66;18888.48,31182.56;
#656:
>0:19721.81,32402.95;18452.62,34671.5;
#657:
>0:18537.27,33811.75;21529.46,34212.58;
#658:
>0:21453.24,33240.89;20165.98,33727.04;
#659:
>0:19481.58,30593.14;19053.56,30325.98;
#660:
>0:21871.06,33462.28;24318.36,31261.12;
#661:
>0:13493.34,36114.89;15542.89,39021.09;
#662:
>0:18775.92,34579.9;20298.55,31077.81;
#663:
>0:12789.48,35167.87;17338.05,38649.8;13663.54,34727.23;
#664:
>0:16251.74,38684.3;16473.4,38020.63;
#665:
>0:14797.81,38807.51;16792.52,39147.75;
#666:
>0:16078.96,37730.05;11262.88,37833.74;16291.34,38849.18;14136.5,37647.3;17378.57,37745.44;13734.87,39168.36;
#667:
>0:20559.82,33044.42;18457.75,31670.43;
#668:
>0:19698.6,32828.51;24289.22,33755.47;19025.35,31869.36;
#669:
>0:24672.32,30753.21;23151.28,32699.03;
#670:
>0:19503.18,30734.64;19623.24,33973.71;
#671:
>0:23795.06,31715.05;22316.48,33928.2;
#672:
>0:5040.36,12827.73;4223.66,13284.5;
#673:
>0:18621.35,34366.59;19034.27,30943.99;
#674:
>0:21841.42,34549.06;18354.3,31997.26;23286.71,34421.63;
#675:
>0:18956.23,33769.53;18486.11,33863.89;
#676:
>0:25159.73,15374.69;23466.88,15058.87;
#677:
>0:19445.19,31590.37;20722.27,34339.05;
#678:
>0:23150.06,30898.77;23759.09,31633.8;
#679:
>0:21600.06,33984.92;21539.33,34371.5;
#680:
>0:25000.06,30475.89;23176.39,33023.29;
#681:
>0:23900.56,32292.88;24509.45,30945.36;
#682:
>0:19301.67,34198.94;18269.88,32923.11;
#683:
>0:22923.49,34474.86;24060.19,32509.57;
#684:
>0:20108.78,31396.38;24530.22,33714.87;20412.44,31643.13;
#685:
>0:23778.75,32316.57;18440.18,32033.46;
#686:
>0:11569.48,36216.94;11099.49,36038.52;16635.3,37861.98;11433.9,37226.39;
#687:
>0:19515.98,31608.18;21565.7,32981.02;
#688:
>0:19635.84,31077.21;18158.27,33050.09;
#689:
>0:19774.18,34688.81;18288.88,31142.35;
#690:
>0:13230.3,38592.62;13340.04,37071.34;17632.38,36758.13;13762.79,37186.68;
#691:
>0:24071.88,34235.85;19782.62,34298.75;
#692:
>0:24351.3,33703.7;24500.65,32358.76;
#693:
>0:18320.68,33095.5;18599.68,33088.6;
#694:
>0:24575.17,33869.17;22891.23,30580.34;
#695:
>0:19001.8,30431.15;19419.03,33227.73;
#696:
>0:23219.78,31527.9;24545.63,34121.99;
#697:
>0:18514.64,33642.06;25170.86,31997.45;
#698:
>0:22381.7,32348.57;22780.13,30232.69;
#699:
>0:18202.44,34423.39;21418.76,34399.71;
#700:
>0:20797.34,32322.56;21535.69,31709.52;
#701:
>0:25169.55,33521.11;22249.91,33696.13;
#702:
>0:23704.69,13320.84;21990.57,15901.42;
#703:
>0:24122.6,32714.71;22274.24,30958.22;
#704:
>0:20775.69,33517.74;20621.25,33042.56;
#705:
>0:8643.95,37821.01;4820.4,30527.37;8819.36,27241.9;
#706:
>0:25015.61,13869.98;24986.15,13406.73;
#707:
>0:23508.98,33772.65;25215.39,34455.01;
#708:
>0:18776.06,30516.04;23121.54,33006.22;
#709:
>0:20626.09,33292.59;21342.71,34676.64;
#710:
>0:24925.65,31777.48;22798.23,31127.53;
#711:
>0:23846.47,33913.19;23843.9,33171.75;
#712:
>0:18205.93,32218.94;19746.09,32046.59;
#713:
>0:22906.86,30867.69;23198.3,33136.39;
#714:
>0:12588.32,34883.85;15944.4,38859.62;12620.25,38910.6;
#715:
>0:14487.64,35844.83;13802.48,37647.95;
#716:
>0:18441.43,31481.44;19571.91,33806.17;
#717:
>0:14104.44,35342.87;11718.16,36544.4;
#718:
>0:20236.35,33573.18;19431.66,34563.64;
#719:
>0:18584.2,30361.06;22393.29,33381.22;
#720:
>0:21764.02,32239.61;21858.43,30685.65;
#721:
>0:18463.59,30887.91;20423.81,31751.28;
#722:
>0:21234.62,30678.84;23292.68,31481.88;18292.03,34547.4;
#723:
>0:12448.27,18256.13;14058.16,20185.43;
#724:
>0:19953.29,34227.16;20004.78,32082.83;
#725:
>0:12787.73,37641.35;11691.0,37889.66;
#726:
>0:23623.37,34019.61;24187.98,32516.45;
#727:
>0:19282.3,24927.43;17311.05,24197.35;12864.4,24096.06;
#728:
>0:18535.04,33141.62;23223.02,34270.93;
#729:
>0:7084.31,32788.14;8983.37,28809.55;11959.45,23365.37;15671.98,17174.46;20079.72,13032.03;22295.42,13394.97;
#730:
>0:12072.63,36739.68;12269.45,37546.46;
#731:
>0:19651.2,31495.49;21235.66,32232.77;
#732:
>0:19681.93,32043.49;20195.73,30884.7;
#733:
>0:18514.24,32604.71;20473.45,33891.26;
#734:
>0:23595.22,31937.28;23955.36,31755.37;
#735:
>0:19665.33,34353.14;20270.13,32554.92;
#736:
>0:19256.83,34468.38;19411.69,34633.7;
#737:
>0:18247.07,34297.54;20027.96,32413.78;
#738:
>0:16069.64,38876.97;17257.75,34788.14;
#739:
>0:18868.09,34171.56;19099.32,31060.21;
#740:
>0:16462.21,38307.02;16020.87,34751.07;
#741:
>0:15414.84,35093.73;11625.33,31874.88;8295.69,27572.68;7056.25,23662.88;4967.59,18976.89;
#742:
>0:6189.69,15426.73;5249.13,13043.88;
#743:
>0:23114.89,14328.09;23838.64,12277.12;
#744:
>0:10543.86,25918.62;13708.92,30752.33;12912.75,37027.25;
#745:
>0:22096.29,15187.89;21971.95,13643.48;
#746:
>0:22174.2,32138.61;23297.07,33916.29;
#747:
>0:18523.92,31429.34;20780.91,34028.6;
#748:
>0:23298.51,30586.21;24614.49,30681.12;
#749:
>0:19592.39,33682.23;21633.42,31114.19;
#750:
>0:22612.28,15647.45;21725.68,12342.46;
#751:
>0:19793.9,33897.54;20703.02,33538.48;
#752:
>0:13801.22,36718.79;14366.49,36735.59;
#753:
>0:4439.09,13915.44;5611.05,13673.24;
#754:
>0:23298.82,34671.17;22141.53,30694.02;
#755:
>0:20523.87,31925.65;20890.98,31158.78;
#756:
>0:23054.18,34174.99;24168.22,33277.52;
#757:
>0:22493.27,31072.51;22702.23,33157.23;
#758:
>0:24912.33,14374.0;22039.05,15194.43;
#759:
>0:20640.51,30272.53;20222.47,34037.96;
#760:
>0:14525.25,17426.12;17615.27,25121.28;18248.06,29413.53;20572.58,32363.14;19693.74,35646.39;
#761:
>0:5668.52,13803.48;5577.26,13990.25;
#762:
>0:12113.33,36530.83;15994.95,37081.46;
#763:
>0:20215.36,31445.1;19334.47,33194.47;
#764:
>0:23253.39,34080.93;18452.55,28143.93;20554.35,34600.8;
#765:
>0:18056.59,36465.45;17666.5,37117.26;
#766:
>0:20427.51,34535.76;18843.11,33954.22;
#767:
>0:18286.99,32949.28;19188.34,34079.26;
#768:
>0:24578.96,33894.22;25035.78,33624.81;
#769:
>0:20549.66,32381.91;20676.73,30342.21;
#770:
>0:18170.88,31830.24;20223.16,30879.88;
#771:
>0:19020.67,30776.39;20864.24,34100.08;
#772:
>0:20399.19,32724.27;19340.99,34647.4;
#773:
>0:12049.05,37835.61;17752.66,38322.84;11774.75,36834.95;
#774:
>0:19180.6,34519.84;21282.29,32626.82;
#775:
>0:21576.72,34258.22;20432.2,33497.59;
#776:
>0:18915.61,30701.19;19544.66,30410.21;
#777:
>0:19410.14,33327.04;21366.62,34497.76;
#778:
>0:24474.04,31379.54;24627.9,31838.16;
#779:
>0:20926.49,31394.49;18522.48,33285.09;
#780:
>0:13947.53,38877.79;15165.6,38842.64;14654.92,35201.13;
#781:
>0:20227.4,33501.44;21020.23,30309.49;
#782:
>0:19604.31,33453.3;20060.97,33253.39;
#783:
>0:22858.43,31807.98;22112.29,30658.09;
#784:
>0:24933.81,15095.02;22950.66,14234.75;
#785:
>0:18619.4,34482.98;19797.08,33756.1;
#786:
>0:12958.22,35323.77;13346.8,36161.8;
#787:
>0:21525.2,31669.4;19211.55,34165.98;
#788:
>0:23099.97,31948.82;22480.77,30704.86;
#789:
>0:21650.17,31141.98;20498.21,31187.1;
#790:
>0:12648.78,38867.6;11252.93,37481.56;
#791:
>0:21949.55,32446.04;21139.74,27246.23;19657.55,34298.49;
#792:
>0:23442.54,15132.81;22993.08,15938.73;
#793:
>0:23826.57,32907.09;22461.57,31024.58;
#794:
>0:12004.04,36833.59;17665.35,35873.36;14603.94,38724.04;15074.07,38247.94;
#795:
>0:24562.14,30527.34;24159.74,32439.16;
#796:
>0:24642.63,21259.71;18931.09,24777.14;17069.48,22663.28;
#797:
>0:19933.01,31013.62;20276.78,33591.92;
#798:
>0:22047.87,32681.16;23208.81,34088.08;
#799:
>0:25083.99,31407.55;21869.43,33564.64;
#800:
>0:17166.57,36862.24;17353.06,39182.16;
#801:
>0:24805.72,31751.25;24854.24,33479.56;
#802:
>0:20988.21,32174.45;19138.95,32160.01;
#803:
>0:19295.94,34693.26;23172.04,30727.57;
#804:
>0:20861.56,31307.11;20873.24,32453.78;
#805:
>0:22222.26,32828.64;24726.99,32272.3;
#806:
>0:12526.76,18170.06;11203.01,21142.5;
#807:
>0:22743.77,16411.48;24796.85,12332.12;
#808:
>0:21751.41,33628.53;25109.49,33641.05;
#809:
>0:21913.13,15994.67;24885.84,12570.2;
#810:
>0:21980.39,31613.91;22154.15,30415.18;
#811:
>0:22260.98,14911.64;22325.17,12748.89;
#812:
>0:14075.89,37126.08;12178.38,37125.46;
#813:
>0:18624.79,32443.89;20255.75,31523.85;
#814:
>0:21581.92,34146.68;18577.76,30646.92;
#815:
>0:24957.26,33340.25;25022.19,31762.92;
#816:
>0:23014.78,31468.89;22087.67,32036.65;
#817:
>0:8322.53,36026.34;11298.27,33365.8;12516.24,25753.97;
#818:
>0:21762.22,15373.78;22439.5,12658.03;
#819:
>0:22021.95,34297.13;24025.18,31210.34;
#820:
>0:13826.76,36374.67;13485.06,36807.73;
#821:
>0:23025.46,30897.11;24700.93,31809.9;
#822:
>0:18074.81,35109.18;17549.05,38069.9;
#823:
>0:18009.67,13010.41;13593.36,19723.55;15821.15,23235.41;20106.36,28654.75;19386.15,33502.71;
#824:
>0:19408.44,31959.99;19099.48,33946.92;
#825:
>0:20461.04,30821.09;18159.36,33669.89;
#826:
>0:21162.18,33955.47;18330.65,33654.41;
#827:
>0:21131.55,32141.78;21090.34,33810.35;
#828:
>0:21368.22,34438.44;20917.57,34381.97;
#829:
>0:23301.59,34123.55;24546.23,32398.51;
#830:
>0:21896.2,30329.6;21062.76,33510.61;21750.39,33344.54;
#831:
>0:19440.76,31401.93;18995.21,33568.38;
#832:
>0:18513.56,31250.1;18903.29,31185.12;
#833:
>0:12521.27,36587.89;17526.89,37318.81;14064.67,35635.76;
#834:
>0:21993.9,34175.5;24390.55,32730.74;
#835:
>0:22818.69,34104.13;24145.18,31553.6;
#836:
>0:21693.33,30217.69;20315.9,31272.33;
#837:
>0:23534.11,34096.04;22712.43,31379.59;
#838:
>0:24255.56,30582.2;24182.81,32142.45;
#839:
>0:21755.58,13112.82;22192.7,12371.94;
#840:
>0:20714.99,32941.96;18391.56,34531.71;
#841:
>0:17528.95,35557.69;11794.97,36641.71;
#842:
>0:19783.43,32321.44;18873.05,34363.47;
#843:
>0:22651.46,32739.34;18609.39,33733.52;24892.4,31617.73;
#844:
>0:18470.35,31282.28;19433.89,30292.62;
#845:
>0:14110.5,36853.67;11814.13,37140.35;
#846:
>0:14117.23,34776.77;15322.94,37127.96;12034.4,35637.16;
#847:
>0:24174.3,33951.73;24080.37,30778.42;
#848:
>0:6777.76,16742.89;8539.86,21426.07;13819.96,25607.96;16510.11,21456.76;19163.15,24689.54;24476.3,23014.42;
#849:
>0:21467.13,32913.43;20519.98,33579.27;
#850:
>0:20544.87,33248.96;21288.66,32390.58;
#851:
>0:24494.54,15342.85;24627.52,15742.37;
#852:
>0:20536.1,34355.98;21750.4,33002.02;21535.05,33490.92;
#853:
>0:19821.5,31626.85;20259.34,33968.45;
#854:
>0:25069.91,31451.39;24553.52,30327.77;
#855:
>0:18788.55,33496.94;21521.43,32376.84;
#856:
>0:19855.39,34260.02;19868.07,32732.8;
#857:
>0:19730.18,33635.49;19659.72,30959.36;
#858:
>0:20169.85,32447.42;21554.44,30837.64;
#859:
>0:19044.04,33161.47;21442.4,31041.01;
#860:
>0:25091.63,31306.49;23011.76,30604.21;
#861:
>0:21827.49,30352.92;23456.57,33432.01;
#862:
>0:20837.42,31118.48;20806.85,32282.4;
#863:
>0:15589.04,37108.26;17868.53,34752.37;
#864:
>0:15505.99,35871.2;16059.56,36215.69;
#865:
>0:19326.68,30316.87;18696.1,32838.84;
#866:
>0:22002.95,30545.94;18739.32,34159.62;24840.48,34702.88;
#867:
>0:24899.5,31414.84;23702.68,30620.55;
#868:
>0:24645.96,31194.05;18199.24,31380.83;22005.01,34333.36;
#869:
>0:23896.41,32472.39;24089.66,32172.73;
#870:
>0:13693.22,35545.01;11199.41,39150.15;
#871:
>0:21300.39,33612.65;19894.93,34217.14;
#872:
>0:16128.69,36416.3;11565.45,37859.49;17561.04,36159.28;
#873:
>0:21318.62,32192.57;18249.51,30372.66;
#874:
>0:21733.41,32991.44;23556.76,30453.83;
#875:
>0:24500.46,34356.78;24346.87,30475.44;
#876:
>0:23211.1,33818.27;23056.21,32519.04;
#877:
>0:6858.47,16681.4;6964.92,14903.7;
#878:
>0:22829.93,32471.02;25155.37,34291.62;
#879:
>0:21858.68,30412.16;23140.97,32621.25;
#880:
>0:23742.43,33087.81;23730.62,31444.58;
#881:
>0:19602.11,31163.9;19523.29,32908.64;
#882:
>0:20519.98,30769.49;19828.26,33787.12;
#883:
>0:22955.73,34629.45;23463.76,32277.32;
#884:
>0:21089.95,31985.31;24034.79,33077.46;
#885:
>0:19652.98,33008.78;21090.99,32818.18;
#886:
>0:23077.77,32823.42;25010.42,33570.8;
#887:
>0:23668.6,31281.6;24600.01,33621.81;
#888:
>0:18371.78,31062.05;20849.42,34278.09;
#889:
>0:19448.59,32846.94;18416.43,33903.8;
#890:
>0:23021.69,30823.13;25072.64,32857.76;
#891:
>0:21194.58,33660.68;19891.06,33007.28;
#892:
>0:23147.69,32191.36;22185.07,33722.05;
#893:
>0:20188.84,32372.25;19944.02,33185.58;
#894:
>0:20997.78,30533.15;20184.44,33826.37;
#895:
>0:23719.98,16672.86;22268.25,14529.6;
#896:
>0:22014.86,30403.22;25238.63,33187.04;
#897:
>0:22956.14,31209.21;22596.65,31579.0;
#898:
>0:18524.66,34086.5;19722.89,33756.54;
#899:
>0:15426.97,35958.27;11413.75,37950.62;16884.12,37651.29;
#900:
