#0:
>0:15410.48,34846.24;13857.15,39013.29;13272.28,38262.38;15549.49,37981.43;13105.13,35552.39;16579.5,39023.56;13203.06,35973.77;
#1:
>0:21674.29,36997.99;24460.18,30442.59;21092.87,28151.07;15809.21,22300.25;14985.5,18435.19;
#436:
>0:21283.78,31920.47;18498.34,30562.51;
#437:
>0:21764.94,31490.84;24938.15,31219.52;
#438:
>0:4652.08,14360.29;7457.73,16299.24;
#439:
>0:14152.51,35526.25;8980.05,32711.73;5660.98,27800.4;9797.66,25074.84;10080.93,18050.77;
#440:
>0:19299.58,34171.74;19006.62,33434.53;
#441:
>0:21529.73,32763.67;21438.47,33464.22;
#442:
>0:24605.15,33022.22;19844.64,32805.25;
#443:
>0:24928.93,32002.8;24733.03,31675.24;
#444:
>0:21272.38,33959.79;19360.29,34665.62;
#445:
>0:23476.67,33102.58;23400.28,31330.74;
#446:
>0:7076.37,37695.13;10412.87,33838.07;13829.9,27984.85;18074.11,23066.73;18589.34,29348.59;
#447:
>0:10066.85,36061.8;7095.47,38355.28;
#448:
>0:11342.87,36995.28;15462.98,37915.51;13386.63,37019.07;
#449:
>0:15568.17,35870.48;17830.82,38919.95;
#450:
>0:20455.95,22009.63;14626.06,20699.17;12814.73,15819.39;10573.89,16369.94;6154.32,13482.31;
#451:
>0:19556.98,32004.68;18743.29,33087.96;
#452:
>0:19400.86,30797.0;19473.18,34469.51;
#453:
>0:17673.6,14992.22;14022.22,17325.97;10169.46,21589.1;9644.95,26239.43;12831.75,31140.47;8044.71,38096.07;
#454:
>0:18540.8,33329.69;19470.95,33311.95;
#455:
>0:12807.74,36092.16;17718.56,36640.21;13118.21,36237.14;15534.47,36863.49;
#456:
>0:18161.95,32014.86;22764.39,34152.19;
#457:
>0:11416.8,30216.45;12755.19,29573.6;17238.14,23734.19;12976.11,19872.81;14762.82,12284.82;
#458:
>0:23327.51,31659.2;23615.99,32719.06;
#459:
>0:15248.84,36193.65;12281.22,36954.09;15247.65,36950.79;
#460:
>0:13547.41,34921.97;17719.22,36176.39;13324.26,37056.73;15948.17,36249.63;
#461:
>0:7368.09,37300.77;6379.32,32678.26;5755.36,27306.13;4318.37,24957.88;4486.88,17154.86;4105.42,16539.42;
#462:
>0:21032.15,30900.87;19829.62,32061.31;
#463:
>0:20819.55,31189.2;19983.35,30723.8;
#464:
>0:19936.84,34364.64;21579.93,32427.85;
#465:
>0:18478.75,31463.52;18889.49,31512.69;
#466:
>0:14396.61,37861.68;15571.79,35457.89;15386.79,38104.43;
#467:
>0:24989.94,33053.76;19290.55,32624.96;
#468:
>0:20293.85,32673.1;18341.31,30709.86;
#469:
>0:20108.34,31614.28;19125.77,33964.09;
#470:
>0:4225.89,15907.61;4328.57,14536.55;
#471:
>0:20628.05,31290.47;18202.14,32077.57;
#472:
>0:15021.13,37504.12;12997.02,36563.46;15392.16,36424.09;
#473:
>0:24624.27,32765.89;22100.05,31728.87;
#474:
>0:18296.03,31015.55;18472.25,34212.36;
#475:
>0:22999.09,33330.41;25225.35,32963.99;
#476:
>0:18346.33,33986.34;20010.34,34387.65;
#477:
>0:19872.39,33308.06;23333.4,30452.75;
#478:
>0:17260.49,27895.92;14376.45,21404.25;14852.34,18599.38;13522.37,15874.24;
#479:
>0:23410.88,30925.85;20314.91,32935.17;
#480:
>0:24350.56,30550.72;20238.1,32581.3;
#481:
>0:25121.18,32877.92;23760.96,30824.96;
#482:
>0:21023.21,31391.34;20922.47,33773.46;
#483:
>0:25117.59,31818.76;18520.69,30261.01;
#484:
>0:17580.47,20577.11;20745.6,22371.01;22100.26,29399.45;23143.06,31529.3;
#485:
>0:19617.79,33955.08;20537.68,30952.82;
#486:
>0:23201.06,30230.86;23343.36,31920.86;
#487:
>0:20046.34,33953.11;19508.2,30706.59;
#488:
>0:24738.58,32017.15;24146.24,30603.81;
#489:
>0:11562.78,34876.73;16742.94,37009.28;12138.35,37952.37;16180.95,38019.39;
#490:
>0:12162.21,17942.8;12486.61,18692.48;
#491:
>0:16530.64,38049.98;12714.38,38879.5;17654.59,37738.5;
#492:
>0:24511.73,21026.78;19776.48,17035.81;16988.67,21001.33;
#493:
>0:21299.76,34472.54;21545.6,32366.01;
#494:
>0:20209.91,33484.88;18806.15,33273.41;
#495:
>0:24083.14,33445.77;22405.54,33703.51;
#496:
>0:12509.95,35543.8;13146.94,37470.13;
#497:
>0:18781.37,34387.68;22599.82,32147.67;
#498:
>0:18809.2,32286.29;20860.87,31239.37;
#499:
>0:19744.71,31963.96;25108.59,30663.4;
#500:
>0:22323.21,31460.26;22913.17,32931.44;
#501:
>0:13639.8,17669.6;12638.33,17024.87;
#502:
>0:20175.51,31508.62;21600.62,30279.0;
#503:
>0:17781.86,35699.36;15061.64,35055.76;
#504:
>0:22342.56,34107.73;22376.95,34265.83;
#505:
>0:19133.66,33776.41;19260.4,34027.1;
#506:
>0:19008.46,33352.02;21624.47,32957.37;
#507:
>0:24194.03,30799.45;24209.46,33752.97;
#508:
>0:20404.2,31014.88;21093.65,33848.88;
#509:
>0:18471.32,31973.97;20180.61,30663.56;
#510:
>0:16996.57,37628.07;14612.89,35203.32;
#511:
>0:21505.62,32796.28;18296.52,30948.93;
#512:
>0:24866.4,32021.09;23491.5,32415.48;
#513:
>0:25162.75,33399.07;22030.51,31132.57;
#514:
>0:23447.98,20559.57;21627.8,25333.39;15289.73,29320.3;12179.33,30505.08;8845.85,37285.6;5294.96,35768.31;
#515:
>0:16539.66,37716.02;13087.71,37143.84;16467.94,39171.31;
#516:
>0:21611.86,26718.38;15735.41,32594.37;11571.54,38709.19;8317.97,36984.02;
#517:
>0:12258.19,36450.09;13620.69,35657.41;
#518:
>0:21257.56,36367.81;15552.14,32495.09;16903.94,27589.94;11598.71,25025.06;9674.23,20843.83;
#519:
>0:18519.71,22135.65;24778.59,28725.16;22609.97,30478.16;23247.32,38359.15;
#520:
>0:21673.66,30910.65;20637.19,32539.74;
#521:
>0:23447.35,34118.15;24551.97,32454.69;
#522:
>0:18215.64,31078.59;20416.52,32743.66;
#523:
>0:22607.14,33036.97;23887.08,31772.68;
#524:
>0:18653.74,30271.56;18253.94,35716.73;16039.86,37526.51;12388.89,36058.96;15693.24,36016.86;
#525:
>0:19411.1,32671.69;19192.52,31522.93;
#526:
>0:24051.07,30232.29;19591.74,33524.36;
#527:
>0:19089.2,34666.21;19964.48,32380.96;
#528:
>0:23087.77,33217.05;22472.14,32262.55;
#529:
>0:21262.41,38980.6;14744.48,33419.07;11543.35,34490.81;
#530:
>0:20613.0,33934.66;19420.99,31848.09;
#531:
>0:25018.26,33786.44;24720.61,31934.79;
#532:
>0:19735.9,30496.09;21230.79,31103.35;
#533:
>0:25133.65,31532.89;18386.26,34621.81;23730.56,32727.21;
#534:
>0:22028.23,30772.8;23895.25,32557.4;
#535:
>0:21606.27,31329.95;19965.54,31489.82;
#536:
>0:5033.62,14595.01;8697.48,20078.49;11430.75,22694.66;11779.55,29026.82;12136.61,32561.07;
#537:
>0:24698.45,31134.88;20184.15,33010.41;
#538:
>0:21188.73,33285.48;23191.08,33837.12;21084.09,33688.04;
#539:
>0:10985.69,18142.82;6772.35,25297.13;
#540:
>0:24646.07,34554.47;18597.79,33567.73;15131.54,30671.2;14601.37,31399.33;8051.25,33892.4;
#541:
>0:24672.51,34278.13;23578.63,32469.88;
#542:
>0:23455.41,34010.45;18361.0,34485.59;23380.7,32130.68;
#543:
>0:8962.85,20066.66;5382.99,22683.38;
#544:
>0:21035.99,34023.82;21330.56,34278.66;
#545:
>0:11861.33,38385.96;14464.07,37188.91;
#546:
>0:11900.78,32588.88;11086.91,35422.64;
#547:
>0:23580.78,13337.91;22745.38,16122.59;
#548:
>0:20753.1,30893.68;22593.99,34156.68;
#549:
>0:13503.71,33113.2;9195.4,32525.19;7436.12,27311.27;
#550:
>0:23813.64,30590.46;21715.11,32054.66;
#551:
>0:23512.63,34218.35;23984.55,30478.18;
#552:
>0:20391.09,34077.75;23657.23,30277.87;
#553:
>0:12203.75,35079.14;11827.12,37211.51;
#554:
>0:21836.05,34079.25;23294.28,33548.01;
#555:
>0:19817.55,38307.34;23178.81,32100.88;23268.05,26114.16;22126.25,24101.51;18163.46,19336.74;
#556:
>0:4650.44,16139.53;7044.14,15103.88;
#557:
>0:22761.95,31572.07;23460.75,31897.43;
#558:
>0:10444.89,34792.99;7109.43,34296.42;7338.21,28419.47;4874.05,21622.65;5989.12,18341.88;7456.26,14185.82;
#559:
>0:19133.85,32121.22;20571.78,31478.64;
#560:
>0:17221.15,38072.47;12905.25,37310.83;17510.39,35866.91;
#561:
>0:18530.95,30996.5;18543.03,31410.29;
#562:
>0:19282.49,33189.29;20181.88,31415.42;
#563:
>0:18898.03,30743.98;18173.18,33510.07;
#564:
>0:19146.17,31730.88;21684.63,34274.73;
#565:
>0:18278.52,16536.71;16563.99,17704.02;13438.2,24177.01;10243.42,29916.62;4264.38,32220.12;5373.06,35439.59;
#566:
>0:18227.3,31011.04;19994.53,30452.79;
#567:
>0:19867.48,32162.04;18846.65,31118.91;
#568:
>0:23068.43,16290.63;24668.85,15672.16;
#569:
>0:11961.93,22474.96;12877.71,29198.69;11588.62,32647.46;
#570:
>0:20402.82,33092.72;19650.95,30868.9;
#571:
>0:23199.4,33334.57;20029.28,31015.74;22063.84,31338.86;
#572:
>0:20433.12,34565.27;18190.26,33171.01;
#573:
>0:20467.53,34564.46;19846.8,33746.51;
#574:
>0:21755.39,31119.89;21008.67,27899.53;20985.51,33680.88;
#575:
>0:20080.12,34552.61;24550.67,33546.14;21269.61,30429.48;
#576:
>0:21350.76,31254.88;21158.75,31774.06;
#577:
>0:21628.84,34363.61;18416.71,32284.42;
#578:
>0:21079.36,33413.19;21366.58,32771.35;
#579:
>0:19136.0,31590.98;20140.38,34658.43;
#580:
>0:22431.79,32034.79;23797.61,32831.96;
#581:
>0:19565.45,34385.89;19874.09,31517.32;
#582:
>0:12451.24,39159.63;16997.43,37877.9;12221.46,36077.44;
#583:
>0:19572.95,34123.94;19564.6,32392.77;
#584:
>0:23816.9,33190.05;22679.89,32319.49;
#585:
>0:18698.39,34087.38;19760.5,34772.81;23187.22,32184.24;
#586:
>0:18367.07,32970.63;18272.38,34191.15;
#587:
>0:19578.99,31884.44;17225.07,27075.66;12061.07,24077.39;17081.87,16945.26;12434.19,13740.68;
#588:
>0:21883.67,31720.63;22280.28,32186.59;
#589:
>0:14687.61,37941.52;16935.53,36904.12;
#590:
>0:21647.35,30788.39;22616.69,31403.57;
#591:
>0:24305.49,30727.72;23907.24,34241.76;
#592:
>0:9741.4,36363.88;11699.85,33456.48;13370.23,25774.73;
#593:
>0:14774.73,37602.51;11378.82,35511.64;11799.38,35350.77;17459.73,35903.8;12497.22,37183.83;16907.99,38663.98;13511.02,36214.22;
#594:
>0:20642.52,30352.01;20497.22,31964.15;
#595:
>0:23332.63,33808.54;22704.68,32698.91;
#596:
>0:18763.3,33649.36;23038.54,33566.47;
#597:
>0:20630.52,33554.25;19997.05,34277.71;
#598:
>0:5508.24,14199.66;4221.15,15589.67;
#599:
>0:16287.0,36129.86;11755.5,38693.88;13466.66,38962.72;18058.29,35586.25;13593.2,36393.72;
#600:
>0:23205.11,32868.73;18879.52,34473.79;22931.25,30843.59;
#601:
>0:20374.06,33027.34;19732.58,30337.52;
#602:
>0:18959.43,33180.13;21171.39,31421.16;
#603:
>0:24092.59,38152.22;19905.89,32605.33;14872.25,30384.54;
#604:
>0:24211.13,12780.3;24667.46,15539.41;
#605:
>0:25156.65,15475.18;21992.32,13030.2;
#606:
>0:20825.91,34245.24;19895.81,31948.97;
#607:
>0:22819.71,32545.79;22537.36,33765.37;
#608:
>0:12250.97,38933.53;16988.27,35117.85;13794.79,37644.28;14919.44,36988.73;
#609:
>0:5288.28,16102.78;6548.99,15501.85;
#610:
>0:19822.92,33331.99;20668.34,32270.9;
#611:
>0:21214.59,32277.0;18446.27,31667.09;
#612:
>0:23498.82,31473.65;19421.65,31731.59;
#613:
>0:22881.04,31520.47;21773.78,31700.85;
#614:
>0:22001.73,34696.47;23448.66,30669.81;
#615:
>0:19373.86,30303.35;20765.05,32717.14;
#616:
>0:20627.06,31910.01;18860.0,33178.34;
#617:
>0:18665.42,33700.43;19471.93,30956.19;
#618:
>0:20672.48,30985.65;18328.44,30976.75;
#619:
>0:20023.68,20186.29;18728.46,21826.45;18668.23,29256.74;17294.37,33259.95;
#620:
>0:12371.08,35171.47;14932.29,35667.49;11481.92,37254.75;
#621:
>0:13482.92,35713.8;13690.97,36603.16;
#622:
>0:23110.06,33171.38;24277.08,31721.18;
#623:
>0:21765.9,30649.32;24515.3,30545.17;
#624:
>0:15634.34,21576.05;17254.02,22815.06;
#625:
>0:24708.67,33690.96;24587.99,32584.35;
#626:
>0:21683.7,23694.24;23372.8,27764.08;23642.89,32410.04;23303.0,35848.98;
#627:
>0:19894.71,31031.46;23670.37,30431.87;
#628:
>0:20586.95,32707.95;21405.61,33067.54;
#629:
>0:20251.15,22084.52;15669.12,27240.38;12209.52,32377.52;7827.34,31926.25;
#630:
>0:12278.86,35513.84;7616.12,33719.94;
#631:
>0:22966.5,32501.66;21242.43,32232.74;
#632:
>0:21779.58,30846.07;24505.9,33968.85;
#633:
>0:17140.61,37301.9;14124.45,36205.32;18150.57,38564.69;
#634:
>0:13885.45,35001.55;16486.7,36047.9;
#635:
>0:18559.78,32699.3;18467.18,33425.71;
#636:
>0:24524.71,32694.17;22296.72,30795.24;
#637:
>0:23811.54,22419.84;21453.51,20267.6;17713.67,18681.76;
#638:
>0:16216.76,36201.33;15072.77,34895.14;
#639:
>0:18987.25,30739.41;20256.33,32323.39;
#640:
>0:23731.94,31542.87;23805.98,33099.01;
#641:
>0:19301.54,33592.98;20233.37,34196.65;
#642:
>0:23641.76,30854.78;22139.41,32658.16;
#643:
>0:18804.63,32743.83;20100.04,33337.82;
#644:
>0:18636.74,33081.86;22923.56,33774.77;
#645:
>0:19915.8,31385.77;21071.79,33549.82;
#646:
>0:24623.59,34103.98;23345.1,34062.01;
#647:
>0:21364.27,31587.81;19326.4,33372.18;
#648:
>0:24043.74,15888.43;24534.79,15889.09;
#649:
>0:18412.07,30282.63;19936.52,31592.99;
#650:
>0:20134.5,32466.63;21120.08,30911.74;
#651:
>0:17374.94,35991.55;17604.98,39105.75;
#652:
>0:12791.24,37290.4;16071.95,36954.02;
#653:
>0:18171.96,31277.03;20649.92,33739.23;
#654:
>0:13243.69,37045.12;12730.71,38096.12;17962.56,35588.1;13864.44,38945.78;
#655:
>0:20772.21,33696.62;20294.29,33054.63;
#656:
>0:24143.96,14064.25;23979.83,15229.9;
#657:
>0:15863.92,36649.23;17324.65,38898.52;
#658:
>0:23287.85,34449.61;19354.42,33358.68;17667.71,32944.99;14378.38,33294.25;10320.97,35228.66;6517.23,32379.01;
#659:
>0:10189.71,12759.01;11125.96,18068.69;17627.65,16334.16;18398.81,13504.59;23233.07,18575.68;
#660:
>0:12437.75,18734.53;11778.15,18057.14;
#661:
>0:21520.96,32005.23;18589.08,32113.91;
#662:
>0:24595.38,33549.7;22855.18,34496.08;
#663:
>0:21064.09,33308.88;19041.02,32333.28;
#664:
>0:21474.05,31297.15;21039.43,31583.91;
#665:
>0:20611.37,33211.7;20200.54,31886.17;
#666:
>0:23350.06,31220.87;21978.37,33895.69;
#667:
>0:20592.24,31285.05;20840.17,32913.22;
#668:
>0:21390.36,33485.37;19261.29,33326.96;
#669:
>0:22605.32,30902.13;19670.82,33834.02;
#670:
>0:18714.46,33620.35;20530.05,32582.07;
#671:
>0:25209.14,32505.98;22694.53,31008.82;
#672:
>0:16329.86,35052.08;13491.23,37978.07;13387.33,36337.4;18000.98,35279.51;12155.37,36319.63;16324.64,36448.01;13145.91,35351.23;
#673:
>0:21099.92,34026.84;20328.17,32764.12;
#674:
>0:23515.2,30236.97;21178.03,32661.59;
#675:
>0:23681.95,34550.51;25046.56,33047.13;
#676:
>0:20563.66,14851.12;18099.39,18566.4;11196.15,21570.35;10316.1,21940.19;
#677:
>0:22331.37,30737.41;18666.15,29007.01;20352.89,33745.79;
#678:
>0:15044.12,36883.06;18040.9,36555.82;
#679:
>0:22109.42,30655.9;24105.67,30587.4;
#680:
>0:15475.2,36902.99;15594.64,38585.09;
#681:
>0:18484.37,21689.57;22909.07,22626.76;
#682:
>0:22514.38,30366.26;19934.39,31093.58;24991.65,33474.76;
#683:
>0:23201.71,34239.29;23117.64,32613.36;
#684:
>0:15050.93,36346.59;13271.8,37629.59;
#685:
>0:18274.44,31817.25;21370.3,31175.31;
#686:
>0:18485.84,31902.94;19314.27,31928.6;
#687:
>0:22563.92,32812.21;24250.72,32167.63;
#688:
>0:20194.97,33352.88;18246.04,31858.4;
#689:
>0:21954.11,32277.53;22696.52,31562.0;
#690:
>0:23231.09,34176.26;22740.79,31095.5;
#691:
>0:22546.96,34338.48;25057.83,32312.15;
#692:
>0:20810.61,33852.5;18807.46,31522.91;
#693:
>0:23560.81,33293.11;22918.07,33458.93;
#694:
>0:13239.06,17417.44;7939.69,23680.06;8621.52,26569.76;12601.08,33884.14;8135.14,36664.12;
#695:
>0:24671.05,34134.83;21748.44,33321.73;
#696:
>0:23565.68,34004.33;18414.64,33802.54;
#697:
>0:16742.08,36679.93;17962.29,36255.94;
#698:
>0:17778.9,38918.85;16635.89,33746.77;
#699:
>0:20284.86,32709.0;19481.68,31429.81;
#700:
>0:22474.23,30366.19;23501.01,34517.13;
#701:
>0:21358.93,31908.65;18841.18,34229.59;
#702:
>0:10006.26,37112.62;11157.79,32491.29;12759.11,27905.7;
#703:
>0:20224.85,34206.13;20554.18,31590.29;
#704:
>0:18863.2,34149.3;18644.27,32739.5;
#705:
>0:5704.51,14539.82;6683.44,15959.23;
#706:
>0:6950.93,25689.91;8424.97,28295.23;
#707:
>0:22931.27,31814.83;20182.5,32771.88;21736.73,33839.89;
#708:
>0:24754.04,31391.98;19694.27,30572.43;
#709:
>0:18508.34,30214.61;22006.64,31627.63;
#710:
>0:18569.08,34000.44;18235.5,31492.1;
#711:
>0:22889.6,34508.22;24543.75,34113.0;
#712:
>0:25116.84,31215.01;24585.82,33069.38;
#713:
>0:21423.57,31961.11;23453.59,31409.99;
#714:
>0:23256.48,32301.92;23264.97,33259.6;
#715:
>0:21638.69,31730.13;20331.19,31585.7;
#716:
>0:18165.51,30883.3;18360.27,30422.83;
#717:
>0:11569.52,25042.75;16792.51,20112.5;20438.84,18903.11;
#718:
>0:22229.66,15264.74;21789.57,14636.69;
#719:
>0:12805.43,36005.83;12144.5,39009.28;16739.85,36546.61;11465.74,35041.8;
#720:
>0:24317.51,31166.04;24230.08,33333.75;
#721:
>0:23468.92,34141.07;20425.06,31952.2;
#722:
>0:22489.25,33443.79;24336.01,32970.06;
#723:
>0:22802.49,32497.08;20613.94,31950.86;
#724:
>0:15646.88,35112.0;17127.75,36908.27;
#725:
>0:18376.54,34033.3;19785.64,31924.41;
#726:
>0:12145.79,36209.99;16334.81,37905.19;13991.52,37409.57;
#727:
>0:20623.48,30885.57;21369.22,33564.54;
#728:
>0:11809.55,36384.74;14001.89,35400.87;
#729:
>0:5818.62,28227.0;8819.74,30871.42;13284.02,34607.48;16347.56,31428.75;
#730:
>0:20069.11,30563.79;18938.18,31709.85;
#731:
>0:18943.5,31035.84;18747.89,34353.58;
#732:
>0:18904.42,31684.99;20625.64,33264.73;
#733:
>0:24503.24,12888.32;23627.73,15408.13;
#734:
>0:20741.54,33700.55;19065.61,30818.96;
#735:
>0:20881.12,32001.52;18982.77,31864.71;
#736:
>0:11356.99,38157.43;14603.09,35299.6;
#737:
>0:22992.67,31568.02;23475.28,33260.86;
#738:
>0:19151.99,30878.24;21609.27,31237.74;
#739:
>0:23016.75,32223.08;19448.89,35560.23;21585.72,33376.58;
#740:
>0:19211.54,33485.14;18431.98,30898.35;
#741:
>0:18692.67,34244.49;18799.17,34240.95;
#742:
>0:18301.87,30647.86;18277.88,31154.03;
#743:
>0:17309.66,37632.07;11955.75,37096.21;14304.35,36106.43;
#744:
>0:20567.0,34225.77;18973.81,33186.09;
#745:
>0:24986.14,33284.93;24525.14,34164.64;
#746:
>0:21762.72,37446.42;21458.47,33491.58;18131.2,34178.43;
#747:
>0:23225.78,33304.04;23048.0,33761.25;
#748:
>0:22062.57,34899.87;19319.86,33106.53;16501.87,34426.24;
#749:
>0:17765.94,35493.93;16224.31,37028.54;
#750:
>0:18414.62,33529.08;21132.04,32676.37;
#751:
>0:20519.99,31698.23;18823.22,30370.52;
#752:
>0:19223.58,33617.74;21352.77,30692.29;
#753:
>0:25100.62,31825.24;21671.73,34644.36;
#754:
>0:20000.67,30294.43;18155.95,30802.85;
#755:
>0:16141.28,35551.77;15963.46,36454.79;
#756:
>0:19395.77,32563.53;18860.13,31652.43;
#757:
>0:20067.82,31336.12;20024.89,31843.35;
#758:
>0:25114.84,16688.44;22107.22,15796.98;
#759:
>0:23227.05,34340.14;20226.73,30304.16;
#760:
>0:18411.55,33717.06;20551.07,31222.64;
#761:
>0:18462.67,34556.82;24869.5,33935.06;20558.08,32484.31;
#762:
>0:19769.2,30966.25;15029.47,28224.3;12063.14,22510.53;9364.88,19212.95;
#763:
>0:18892.77,31076.07;20617.69,31076.91;
#764:
>0:22300.82,31591.42;20190.97,27360.69;18526.35,24308.46;23474.68,18082.68;24219.03,12818.2;
#765:
>0:15362.75,35083.03;13790.23,35187.78;14918.76,36339.1;
#766:
>0:19083.01,33839.77;18156.03,33058.39;
#767:
>0:11680.92,36262.67;12973.21,37724.1;16536.35,37323.14;12149.89,38228.52;
#768:
>0:11933.31,17725.03;11930.5,21103.03;
#769:
>0:22152.81,14424.91;19032.22,17254.11;17425.51,25435.11;13819.04,23659.52;
#770:
>0:21066.59,33505.83;19194.65,31141.09;
#771:
>0:18874.09,33471.86;18208.2,31875.29;
#772:
>0:4212.32,23347.13;9422.36,22789.55;11270.2,23400.57;16994.44,24680.66;
#773:
>0:21668.46,34492.1;21692.13,32190.18;
#774:
>0:19443.97,33016.46;21349.74,30791.9;
#775:
>0:23914.73,34593.75;25092.82,31041.24;
#776:
>0:22134.78,32672.12;24653.24,32389.28;
#777:
>0:19867.72,31191.46;18387.7,31731.61;
#778:
>0:18200.01,26249.86;23161.46,28266.8;
#779:
>0:13692.12,35416.76;11458.26,35346.99;
#780:
>0:23802.49,15322.95;21907.65,12695.25;
#781:
>0:9481.21,35397.95;6588.85,33117.28;
#782:
>0:13419.88,19199.71;12170.67,20062.48;
#783:
>0:18639.24,33633.81;18504.72,33124.5;
#784:
>0:6511.25,13245.06;4018.95,15927.73;
#785:
>0:23331.57,17439.26;22776.78,13769.75;
#786:
>0:19782.59,31616.42;20454.55,32521.54;
#787:
>0:24769.76,30585.8;23466.83,32847.9;
#788:
>0:13438.84,25439.31;11396.58,17114.63;16903.85,14174.26;
#789:
>0:20269.78,32153.05;23889.59,31564.07;
#790:
>0:12705.88,36196.52;16408.14,34974.69;11599.45,38633.71;15489.28,38305.47;
#791:
>0:18158.62,31773.12;20201.78,31238.63;
#792:
>0:12882.93,26498.33;17236.41,21926.69;
#793:
>0:24802.73,33882.34;21836.5,33999.22;
#794:
>0:15338.07,38046.37;12975.79,38587.86;15996.29,36008.85;
#795:
>0:18926.29,31519.08;20670.98,32319.49;
#796:
>0:22695.43,32853.03;23173.36,30557.71;
#797:
>0:24386.84,34408.32;22090.18,30862.27;
#798:
>0:21999.82,33476.5;23651.07,32189.69;
#799:
>0:18466.3,31402.98;21633.68,30908.43;
#800:
>0:25158.16,18318.59;20486.93,14322.31;
#801:
>0:20148.51,32581.22;19599.43,31255.19;
#802:
>0:11290.2,38410.04;12256.09,38716.33;
#803:
>0:25107.16,34468.9;23248.07,32766.52;
#804:
>0:13048.25,35265.66;13573.8,34876.21;
#805:
>0:25100.81,15314.87;25013.43,16621.47;
#806:
>0:8574.76,18554.07;7143.86,22905.99;
#807:
>0:23557.37,33540.42;24531.22,31215.74;
#808:
>0:19845.12,30743.08;21476.13,32732.44;
#809:
>0:24032.28,32198.83;23306.95,33006.53;
#810:
>0:24071.19,34533.21;23331.44,34596.11;
#811:
>0:11802.76,34832.78;18118.22,38052.14;13270.77,37932.46;
#812:
>0:16993.54,36780.74;14596.54,31851.8;9798.69,27449.69;7078.59,21664.03;4254.21,18669.79;5735.19,13826.53;
#813:
>0:15085.72,37472.4;14868.02,38461.88;
#814:
>0:18186.3,30665.91;19292.66,30640.83;
#815:
>0:21671.81,31948.68;20091.91,34116.98;
#816:
>0:20140.66,33019.82;19211.95,31563.7;
#817:
>0:16160.66,27510.59;14163.92,22509.88;17182.54,21219.5;12108.36,14888.99;
#818:
>0:18199.23,31773.32;23752.45,31951.62;
#819:
>0:20717.78,33222.05;20909.23,34669.43;
#820:
>0:18390.07,32555.28;19164.07,34072.89;
#821:
>0:24143.14,16423.56;21735.38,16309.78;
#822:
>0:21664.83,31629.71;20501.38,32191.03;
#823:
>0:19167.34,31612.34;21195.97,32308.51;
#824:
>0:23544.91,32069.16;22802.43,32649.75;
#825:
>0:22383.65,33849.68;19111.7,29387.83;21581.31,34011.54;
#826:
>0:12571.79,27773.17;9135.87,27522.75;5823.47,25782.72;
#827:
>0:14331.36,36494.81;16716.52,36382.14;14575.39,36276.03;
#828:
>0:20384.11,31986.32;15273.17,26099.27;11137.7,24794.28;14578.21,20419.57;15488.55,13869.05;
#829:
>0:21888.67,33945.08;24134.75,33914.57;
#830:
>0:24103.76,33343.57;25018.89,32981.5;
#831:
>0:16357.93,34827.34;17498.84,36420.74;
#832:
>0:24249.97,31214.99;23850.94,33108.58;
#833:
>0:18857.97,30458.73;20077.23,34022.23;
#834:
>0:24394.85,33509.15;18523.07,33358.68;
#835:
>0:25190.98,12531.45;24760.97,14974.51;
#836:
>0:16366.82,38121.29;15127.75,35235.85;
#837:
>0:19050.72,33416.19;18693.3,32619.29;
#838:
>0:13184.99,35343.6;15623.66,36589.09;11810.8,35891.67;
#839:
>0:22387.19,33080.75;21923.59,33979.67;
#840:
>0:21569.28,31228.45;18975.13,30294.68;
#841:
>0:23736.57,32293.17;24741.86,30248.66;
#842:
>0:20557.57,23787.15;23359.59,22769.6;
#843:
