>0:21701,32402;19602,32018;22340,31598;
#630:
>0:13708,36736;12262,37015;
#631:
>0:19178,32337;20073,33982;
#632:
>0:22338,32859;18791,30780;25143,29004;23619,33558;
#633:
>0:19526,38895;16922,32160;
#634:
>0:21647,33003;21056,33083;
#635:
>0:20429,31250;18890,34185;
#636:
>0:22075,13217;23902,15454;
#637:
>0:21691,30735;19285,33900;
#638:
>0:19283,32835;18261,32891;
#639:
>0:23921,12935;22353,16683;
#640:
>0:18335,32883;20811,32931;
#641:
>0:24205,33364;21845,30350;
#642:
>0:23314,32246;19373,34676;
#643:
>0:19178,34067;23113,32630;
#644:
>0:24346,31973;22326,31907;
#645:
>0:21226,31177;19660,34252;
#646:
>0:16516,31983;11491,32865;7555,30322;
#647:
>0:22138,15392;24017,13587;
#648:
>0:12306,36865;12375,38572;
#649:
>0:24271,34280;18427,25750;21027,34522;24735,32293;
#650:
>0:22892,32999;23189,30631;
#651:
>0:23007,34562;19852,28419;19124,33450;
#652:
>0:21472,31696;19264,31609;
#653:
>0:19463,31412;18483,31676;
#654:
>0:22768,15914;24863,14789;
#655:
>0:11141,36774;11843,36403;
#656:
>0:23545,32991;22417,33452;
#657:
>0:19147,33243;19963,31873;
#658:
>0:16998,37740;16428,35460;
#659:
>0:24624,12921;22860,16385;
#660:
>0:19181,32527;21589,32413;
#661:
>0:21477,33359;23965,33074;
#662:
>0:21716,31512;21971,30242;
#663:
>0:20981,30805;18816,33177;
#664:
>0:14433,20772;8045,25199;10976,25862;8742,34446;
#665:
>0:15744,36245;15537,35977;
#666:
>0:22807,34648;23413,34412;
#667:
>0:19699,32506;18985,34006;
#668:
>0:23031,31840;22205,33414;
#669:
>0:19105,31686;22862,27348;22056,30722;
#670:
>0:13358,38491;12534,35009;
#671:
>0:23426,31721;22690,31484;
#672:
>0:23804,14628;25236,16659;
#673:
>0:14412,36398;11524,37969;
#674:
>0:12701,36098;14533,35741;
#675:
>0:19017,33880;22383,33277;
#676:
>0:18645,30781;20832,31482;
#677:
>0:24507,34649;22748,30336;
#678:
>0:5290,32543;7815,31366;12584,29487;16654,29777;
#679:
>0:24894,33357;23015,31445;
#680:
>0:24412,30735;20693,31630;23670,33660;
#681:
>0:19611,34061;20030,34281;
#682:
>0:24855,33082;21283,29218;18560,31834;
#683:
>0:17810,35228;13105,39194;16638,37515;14469,33073;11346,35287;16226,35960;13345,38249;
#684:
>0:18430,31647;20893,33341;
#685:
>0:13924,38604;11103,35763;
#686:
>0:23575,30823;24021,33625;
#687:
>0:17563,36396;16588,35359;
#688:
>0:20027,31647;21228,31869;
#689:
>0:19256,32425;18753,33712;
#690:
>0:23466,32377;24628,34332;
#691:
>0:17972,37763;16032,36415;
#692:
>0:19694,34187;24388,33511;
#693:
>0:21578,32216;18495,31194;
#694:
>0:15522,35362;16380,38309;
#695:
>0:25001,30773;23381,33794;
#696:
>0:22370,31186;21510,31645;22130,30813;
#697:
>0:20388,31529;24020,28460;24531,33742;
#698:
>0:22044,32616;19636,30728;24987,33121;
#699:
>0:13009,37830;13862,35806;
#700:
>0:23341,34080;23459,31811;
#701:
>0:21356,32645;22879,32995;19889,33500;
#702:
>0:21807,32931;22639,33178;
#703:
>0:18324,32665;20772,33877;
#704:
>0:21912,32468;21762,32606;
#705:
>0:23311,32813;20349,27474;19207,30269;
#706:
>0:11594,35079;13204,35565;
#707:
>0:19340,30264;21606,31565;
#708:
>0:21950,34004;20568,33342;23803,32923;
#709:
>0:21455,31705;20654,30979;
#710:
>0:12373,35026;15835,38587;11779,38085;15204,36144;
#711:
>0:11171,38854;13867,39011;
#712:
>0:18158,31340;24689,34595;
#713:
>0:21914,30917;24623,31963;
#714:
>0:24219,31318;19598,32976;22732,32312;
#715:
>0:19458,34085;24010,34275;
#716:
>0:13751,30831;9753,32185;4221,32478;
#717:
>0:21923,33269;20474,33388;23477,26608;23042,30886;
#718:
>0:18696,31081;18427,34194;
#719:
>0:23440,34232;24382,31886;
#720:
>0:13301,38141;11150,37811;
#721:
>0:18864,32934;22114,33159;
#722:
>0:15870,36823;12890,36734;17355,35081;14416,36335;
#723:
>0:25091,37744;23051,33970;23940,29876;23844,25373;21765,18326;
#724:
>0:16265,23161;18165,27542;22061,30518;
#725:
>0:10615,17831;11545,24849;14760,27263;20602,34072;
#726:
>0:20169,33062;20831,32006;
#727:
>0:19640,33747;23550,29029;23218,31763;
#728:
>0:21008,33128;23850,33787;19268,33333;
#729:
>0:22763,32466;21785,33269;
#730:
>0:24222,32210;24603,32196;
#731:
>0:23290,34001;19999,30268;
#732:
>0:19236,30457;19755,32766;
#733:
>0:18648,33134;19547,33661;
#734:
>0:21943,34573;21856,30988;
#735:
>0:9215,37540;12781,32148;17625,29812;15373,25365;16231,18782;
#736:
>0:19852,30405;24016,30870;
#737:
>0:21540,33943;18281,32652;
#738:
>0:24395,12855;23629,14126;
#739:
>0:22375,33916;20518,33075;23834,31632;
#740:
>0:15991,35887;13993,37007;
#741:
>0:22980,32642;21684,33753;25151,30659;
#742:
>0:20434,32721;19276,32778;
#743:
>0:19111,34304;19546,31909;
#744:
>0:18686,31161;19934,31878;
#745:
>0:23489,32132;24336,31188;
#746:
>0:23983,30385;20435,32886;21700,30285;
#747:
>0:22302,32317;23425,33741;
#748:
>0:24681,34186;22860,31290;
#749:
>0:20949,34079;23137,30409;21136,32823;
#750:
>0:22650,33592;22717,33538;
#751:
>0:19869,31999;23265,31323;
#752:
>0:23729,30893;18877,29532;19728,31178;24039,31341;
#753:
>0:7620,26239;8933,34010;
#754:
>0:16456,26271;12806,30932;10318,35995;6969,37828;
#755:
>0:21603,30780;23086,33356;
#756:
>0:24563,32433;18583,32216;24280,33038;
#757:
>0:11481,36520;17281,37644;
#758:
>0:20311,32273;23420,26818;24091,31367;
#759:
>0:12334,14844;8569,16852;10352,22662;9835,27830;
#760:
>0:22923,31571;22730,31574;
#761:
>0:18659,30641;19527,31110;
#762:
>0:20386,35681;17435,32639;
#763:
>0:25043,24243;18978,26297;15702,32573;11161,38074;
#764:
>0:22892,32291;24354,34309;
#765:
>0:23295,32069;18878,33897;23430,33000;
#766:
>0:22895,31471;21232,33521;23678,32425;
#767:
>0:11798,19671;11497,19425;
#768:
>0:24222,30898;22204,33228;
#769:
>0:17951,26635;16812,34393;
#770:
>0:21717,33724;18758,30038;20796,32066;
#771:
>0:23946,33998;25054,31176;
#772:
>0:20470,32275;20163,34050;
#773:
>0:23434,14381;24022,14811;
#774:
>0:4767,13979;5775,15380;
#775:
>0:21690,34490;24871,33874;21182,33288;
#776:
>0:17400,37165;21069,30294;21637,27580;
#777:
>0:7054,18001;8339,21799;8271,25762;9076,32166;
#778:
>0:19932,33109;18246,34647;
#779:
>0:24800,30441;24814,32385;
#780:
>0:10797,20833;13920,23277;17112,29782;19450,33094;22257,27650;
#781:
>0:20633,32932;19531,34638;
#782:
>0:18224,32459;25082,30897;
#783:
>0:23209,31564;19372,26083;20082,32309;22193,30709;
#784:
>0:14100,34711;12242,34914;
#785:
>0:11924,35594;17922,35139;14399,33868;12218,34803;
#786:
>0:19531,30547;20938,30913;
#787:
>0:24896,31349;23146,33489;
#788:
>0:12930,38569;11944,38736;
#789:
>0:18338,31189;20528,30366;
#790:
>0:18756,31901;18817,34389;
#791:
>0:17379,36245;14630,36793;
#792:
>0:18249,33508;17407,28505;13719,23092;9660,20141;
#793:
>0:19515,32492;18555,31384;
#794:
>0:15984,37817;12738,36985;16094,32692;14768,34889;13781,36038;
#795:
>0:24742,34339;24536,31468;
#796:
>0:23837,34629;23020,33712;
#797:
>0:6835,29004;5802,28997;
#798:
>0:19685,32426;20345,30875;
#799:
>0:19250,20172;18076,22469;14035,23891;10367,24355;
#800:
>0:24377,32261;23848,30641;
#801:
>0:16200,29771;13029,32931;8317,37475;4905,38040;
#802:
>0:18177,32189;19844,30823;
#803:
>0:20046,30469;24540,33613;20749,30733;
#804:
>0:18617,33200;20303,31422;
#805:
>0:18658,30708;19594,34008;
#806:
>0:23909,32351;19388,30429;
#807:
>0:17497,36067;14627,36607;
#808:
>0:14387,38771;12236,35839;
#809:
>0:22129,30331;22752,31134;
#810:
>0:20338,27575;23826,29567;
#811:
>0:23558,32872;24954,33070;
#812:
>0:19329,31124;19080,33918;
#813:
>0:6091,12371;7887,16816;11883,22079;12677,29863;14298,30374;8021,38089;
#814:
>0:19286,31834;23081,32181;
#815:
>0:22102,30723;24601,30672;
#816:
>0:24763,19981;19698,24018;16196,21429;13408,21991;10627,24786;
#817:
>0:21667,32647;22383,33445;
#818:
>0:19235,31401;21100,30566;
#819:
>0:24776,13485;25051,13752;
#820:
>0:21331,32389;16796,26253;16334,24563;14296,19854;
#821:
>0:20021,33376;23728,33725;
#822:
>0:22650,33000;19238,31200;23476,34222;
#823:
>0:18976,31154;20336,34237;
#824:
>0:5127,36493;5670,34547;
#825:
>0:19578,30416;20131,33499;
#826:
>0:18761,32661;20049,34191;
#827:
>0:20254,31079;23988,33759;18240,30684;
#828:
>0:19605,30290;20365,33654;
#829:
>0:19713,32256;22525,33740;
#830:
>0:18662,31107;19662,31204;
#831:
>0:21089,32564;19611,34004;
#832:
>0:17609,38772;17919,36238;
#833:
>0:14863,37121;16337,37446;
#834:
>0:18498,30424;23166,31073;21588,32784;
#835:
>0:21902,32557;19388,27843;19650,31319;
#836:
>0:15085,35013;12889,35300;12173,31293;15594,36674;12278,37432;
#837:
>0:10566,27149;11371,24663;
#838:
>0:14366,38125;11949,36518;
#839:
>0:17960,38971;14687,38754;
#840:
>0:24938,30431;23289,32615;
#841:
>0:19452,31947;20486,31871;
#842:
>0:15212,38013;15970,37228;
#843:
>0:18061,36391;17923,33898;18814,31686;22238,33326;
#844:
>0:19147,34626;19107,32090;
#845:
>0:15481,16561;19921,19474;19736,23339;20584,29485;18751,33913;
#846:
>0:22008,31511;22221,34548;
#847:
>0:18357,30646;24584,32910;
#848:
>0:19755,32708;19162,34588;
#849:
>0:22102,32387;23519,33836;
#850:
>0:18398,20154;16332,25444;12687,28950;8658,29665;6566,30844;
#851:
>0:22338,30348;24432,33714;
#852:
>0:13678,32156;8601,29348;5286,24336;4201,17204;
#853:
>0:21794,30709;21097,30330;23428,32360;
#854:
>0:14500,19415;16653,25528;19479,27629;20461,33189;24650,37687;
#855:
>0:4553,13828;6068,16602;
#856:
>0:18803,32345;18345,32370;
#857:
>0:15887,34855;14853,35773;
#858:
>0:19032,31455;24287,31328;18676,31860;
#859:
>0:20338,33571;20912,30761;
#860:
>0:23510,30285;23780,32788;
#861:
>0:18793,32932;23976,26693;22289,32314;
#862:
>0:20522,33267;21863,33246;
#863:
>0:19553,34228;19789,34060;
#864:
>0:21037,30895;19071,33392;
#865:
>0:17120,35872;17306,37859;
#866:
>0:19188,33946;22678,33290;
#867:
>0:19293,33171;21986,30946;
#868:
>0:25107,31511;24843,30838;
#869:
>0:22373,33173;25120,32477;
#870:
>0:21599,33547;19699,33649;
#871:
>0:23521,34205;23752,31095;
#872:
>0:12521,38734;12397,35677;
#873:
>0:19115,31253;19346,34219;
#874:
>0:23546,33724;18267,31688;21976,31958;
#875:
>0:17948,38378;14774,34723;
#876:
>0:22048,14239;23658,14385;
#877:
>0:23319,32092;22581,32064;
#878:
>0:19423,33918;20603,30504;
#879:
>0:17881,38243;16610,38060;
#880:
>0:19917,31195;21286,31180;
#881:
>0:22454,33334;24827,31143;
#882:
>0:24083,30328;23901,32934;
#883:
>0:16492,38664;17315,36971;
#884:
>0:18879,33092;19506,32917;
#885:
>0:18440,33745;20979,31265;
#886:
>0:21046,21026;18178,23082;16255,29753;13247,34059;11598,37896;
#887:
>0:18267,34316;19742,32993;
#888:
>0:19407,33472;20227,31054;
#889:
>0:23974,34382;19939,33719;23496,34259;
#890:
>0:12329,36358;12045,36933;
#891:
>0:25133,33046;21206,32844;
#892:
>0:20876,33033;18790,33112;
#893:
>0:22418,33235;20662,30939;23897,31261;
#894:
>0:19483,31915;18778,31496;
#895:
>0:18346,32203;20153,32083;
#896:
>0:16562,38767;15441,35024;
#897:
>0:22064,31185;22513,31999;
#898:
>0:20724,34211;24142,30869;18478,30570;
#899:
>0:24433,34336;24602,34598;
#900:
>0:23802,33635;22135,33317;
#901:
>0:6764,35039;9218,33481;13826,29585;17762,29096;19503,22818;
#902:
>0:15213,37206;16192,36938;
#903:
>0:25118,30558;23337,33895;
#904:
>0:22148,30865;20540,35468;20866,32123;
#905:
>0:25154,30893;24492,31137;
#906:
>0:24560,33190;18894,31058;23734,33648;
#907:
>0:24357,30406;24111,30923;
#908:
>0:21072,33163;18761,34358;
#909:
>0:19949,31178;20932,32004;
#910:
>0:11362,38354;12401,37153;
#911:
>0:16919,35544;14881,38029;
#912:
>0:24378,32056;24139,34180;
#913:
>0:25234,31898;23825,30464;
#914:
>0:23591,32457;25177,33001;
#915:
>0:17871,34918;15393,34815;
#916:
>0:13208,35545;16107,36715;13848,34911;
#917:
>0:18929,30773;22054,31704;
#918:
>0:19448,34098;18934,30757;
#919:
>0:22517,30233;24889,31992;
#920:
>0:24878,13958;23327,13566;
#921:
>0:23003,32022;24886,33026;
#922:
>0:25157,23032;18568,18827;15242,18269;13044,18251;10010,18095;4267,17377;
#923:
>0:24532,33657;24313,31276;
#924:
>0:18464,33420;18262,33095;
#925:
>0:7895,23449;5879,19073;
#926:
>0:18885,34618;18764,31345;
#927:
>0:24660,34029;24507,32901;
#928:
>0:20207,31070;23922,31416;
#929:
>0:17133,37166;16671,34424;
#930:
>0:22298,13965;24954,13847;
#931:
>0:21596,33032;19966,34230;
#932:
>0:25026,33443;24323,31126;
#933:
>0:19011,32907;21456,34276;
#934:
>0:19375,30906;19964,32566;
#935:
>0:21602,31252;24797,32551;19681,34691;
#936:
>0:18169,32095;20538,29107;19198,24253;20177,19050;
#937:
>0:22578,34212;21103,33247;21934,31918;
#938:
>0:23568,31015;21992,31075;
#939:
>0:23317,16343;23835,15936;
#940:
>0:21771,33854;19794,31201;22738,32150;
#941:
>0:14603,35155;14755,36533;11456,35228;
#942:
>0:25097,33160;24881,31904;
#943:
>0:22960,33482;22401,31996;
#944:
>0:22435,33431;22931,31491;
#945:
>0:23546,31634;24560,34443;
#946:
>0:18833,31465;24842,31467;
#947:
>0:18747,31328;20234,34272;
#948:
>0:18687,32365;20294,32416;
#949:
>0:21870,12269;21966,13499;
#950:
>0:23064,31319;19423,33771;
#951:
>0:8933,34902;6082,33700;
#952:
>0:18141,38559;15785,36297;
#953:
>0:12608,38692;15227,35393;12204,36845;
#954:
>0:14530,38188;13903,38865;
#955:
>0:19364,33753;18974,30223;
#956:
>0:18288,30367;25091,32411;
#957:
>0:20560,33494;25114,30317;
#958:
>0:20564,31648;25103,31550;
#959:
>0:21327,32283;18349,33492;
#960:
>0:7690,28006;14113,23894;11406,20386;13005,13536;
#961:
>0:23255,31576;22434,33918;
#962:
>0:21504,33869;19942,32942;
#963:
>0:20721,34454;21011,33343;
#964:
>0:21262,32627;19931,32073;
#965:
>0:24663,31355;21483,33358;22170,34090;
#966:
>0:21663,30353;20410,33757;
#967:
>0:20654,31923;24549,33533;
#968:
>0:21618,34010;20252,31190;
#969:
>0:17315,38970;12002,35353;
#970:
>0:23982,31726;22322,33271;
#971:
>0:12560,38736;17866,37693;13632,37345;
#972:
>0:18681,32034;20819,32042;
#973:
>0:24120,31253;23199,33335;
#974:
>0:14706,35855;12123,37999;16727,38947;14128,37917;16468,36391;11418,37336;
#975:
>0:25225,35923;19832,34578;16290,32813;12704,34022;10116,30326;
#976:
>0:24372,13238;24516,14930;
#977:
>0:21644,31720;19438,31324;
#978:
>0:23444,32035;22168,32787;
#979:
>0:20516,32556;18820,32577;
#980:
>0:6835,12311;5245,15321;
#981:
>0:7923,12574;14073,14550;15445,15542;20705,20402;
#982:
>0:22990,30736;18270,34259;24957,32840;
#983:
>0:12928,38501;14135,36599;
#984:
>0:24044,30617;23791,31678;
#985:
>0:19558,33221;21684,32747;
#986:
>0:20816,31067;20802,30639;
#987:
>0:22767,33558;22115,31249;
#988:
>0:16678,29312;13439,32134;8401,35190;5003,35004;
#989:
>0:19199,34523;24640,30377;
#990:
>0:21140,31403;20807,33529;
#991:
>0:23287,31965;24999,31854;
#992:
>0:24278,33752;19584,33401;24465,26928;23381,34143;
#993:
>0:19790,33796;24588,30353;
#994:
>0:19734,32529;19729,32840;
#995:
>0:12957,34894;13810,35460;
#996:
>0:24200,32636;24440,30825;
#997:
>0:19807,31030;18234,32167;
#998:
>0:23942,35062;21546,32648;15125,27815;13894,34513;
#999:
>0:24784,32222;22333,32727;
#1000:
>0:19145,32761;23079,32799;
#1001:
>0:12607,36232;12834,30384;17679,38079;
#1002:
>0:21200,32143;18518,30667;
#1003:
>0:19650,31653;21119,31048;
#1004:
>0:23325,31175;25082,30883;
#1005:
>0:18684,32857;20485,31953;
#1006:
>0:20246,32091;20845,33884;
#1007:
>0:21400,33234;20591,32282;
#1008:
>0:6571,13400;7106,15591;
#1009:
>0:23029,32574;20729,32885;
#1010:
>0:18314,31125;19593,32794;
#1011:
>0:20049,30807;22605,31764;
#1012:
>0:24761,32185;22403,32799;
#1013:
>0:24219,34314;19463,34157;
#1014:
>0:12825,38842;13101,35316;
#1015:
>0:20692,30317;20424,30791;
#1016:
>0:20269,33071;18858,32413;
#1017:
>0:18159,34234;19835,30583;
#1018:
>0:23366,32803;23753,30737;
#1019:
>0:13937,38659;17584,32951;17556,30014;
#1020:
>0:22632,33201;19001,34286;22296,33838;
#1021:
>0:22970,34038;22934,33768;
#1022:
>0:15999,36029;18111,38667;
#1023:
>0:16906,37297;15783,35343;
#1024:
>0:15580,37289;17968,36845;
#1025:
>0:18720,30993;19264,32306;
#1026:
>0:24837,31004;21852,34056;
#1027:
>0:21019,34447;18887,31142;
#1028:
>0:19556,31530;20193,31495;
#1029:
>0:20792,31224;18648,32432;
#1030:
>0:16283,27851;17077,22783;12225,18925;15427,13688;
#1031:
>0:19271,30682;24203,31473;
#1032:
>0:22824,14207;22903,13950;
#1033:
>0:16006,38371;15145,38008;
#1034:
>0:21445,33418;20079,31718;
#1035:
>0:23652,31918;18478,33981;
#1036:
>0:18180,33576;19975,32205;
#1037:
>0:23038,32933;22848,33624;
#1038:
>0:19519,30928;24169,29483;25070,31846;
#1039:
>0:23745,30859;24018,33882;
#1040:
>0:24832,32019;21197,30404;
#1041:
>0:24497,30611;19684,30824;
#1042:
>0:4757,12461;4043,15497;
#1043:
>0:21569,31943;22525,31692;
#1044:
>0:24229,34359;22550,29383;22982,22588;
#1045:
>0:18501,34607;24203,30492;
#1046:
>0:23161,14488;22073,16404;
#1047:
>0:13938,38152;12223,38734;
#1048:
>0:9210,17341;11663,23528;15311,29344;12163,31440;13315,38275;
#1049:
>0:20406,31286;19179,30388;
#1050:
>0:25155,13944;22552,15483;
#1051:
>0:25040,31767;24443,34435;
#1052:
>0:21722,33918;22758,30442;
#1053:
>0:23230,30246;20853,32368;24422,31049;
#1054:
>0:21124,33223;18242,30812;
#1055:
>0:23519,32748;20264,33136;23607,31497;
#1056:
>0:17236,37885;11197,38127;
#1057:
>0:20218,32495;18937,30214;
#1058:
>0:20447,30868;22316,28209;23514,33877;
#1059:
>0:23721,33223;24147,31563;
#1060:
>0:21014,34653;23020,33391;
#1061:
>0:14321,36287;12899,36730;
#1062:
>0:7392,38215;6074,30514;
#1063:
>0:9522,37679;12405,33383;17233,25997;17967,21832;15002,21013;
#1064:
>0:13205,38972;12360,37088;
#1065:
>0:15311,38191;18106,38338;
#1066:
>0:21676,31242;23959,31185;
#1067:
>0:22664,31681;23951,32882;
#1068:
>0:21201,32879;18832,33240;
#1069:
>0:13943,36455;13695,37198;
#1070:
>0:24052,31596;20776,30532;25201,34474;
#1071:
>0:22629,34382;22457,33837;
#1072:
>0:18211,31677;18712,34185;
#1073:
>0:17273,36587;14637,37396;
#1074:
>0:18869,33263;25022,33570;21580,33056;
#1075:
>0:19014,30584;22620,30874;
#1076:
>0:21852,33633;24341,30280;
#1077:
>0:19198,33991;18604,31662;
#1078:
>0:17979,38698;15118,38629;
#1079:
>0:24257,33179;24043,31823;
#1080:
>0:16973,31495;17769,28817;12077,25071;
#1081:
>0:7495,16331;6415,12556;
#1082:
>0:16786,37854;13057,32759;13218,36607;
#1083:
>0:19248,32644;18663,33043;
#1084:
>0:18173,33783;22033,33915;
#1085:
>0:22344,32099;23644,34396;
#1086:
>0:23895,33932;23197,32927;
#1087:
>0:17472,37263;17487,35066;
#1088:
>0:23426,31954;22253,33182;
#1089:
>0:14004,38469;12875,36990;
#1090:
>0:21009,32163;20994,32689;
#1091:
>0:16669,38610;16410,37497;
#1092:
>0:19239,34422;19675,33099;
#1093:
>0:23138,32080;23854,33889;
#1094:
>0:22804,34480;23637,34566;
#1095:
>0:19258,30592;20056,34447;
#1096:
>0:18765,34330;18932,34343;
#1097:
>0:24119,14184;22699,16262;
#1098:
>0:21967,32921;22161,32772;
#1099:
>0:21087,32253;19485,34275;
#1100:
>0:21628,31697;22490,28261;22465,34484;
#1101:
>0:22985,33374;22203,34091;
#1102:
>0:24547,30284;24768,32578;
#1103:
>0:20521,14250;16327,18326;11741,24466;10826,26265;6080,31663;7397,34942;
#1104:
>0:19159,30745;24497,31613;
#1105:
>0:23902,30274;21444,34261;
#1106:
>0:22875,14316;19473,18996;15908,23148;12877,25669;7782,23652;6553,21446;
#1107:
>0:22538,32406;24510,32180;
#1108:
>0:22216,33612;23868,34440;
#1109:
>0:7172,16316;9562,19440;11557,24113;16194,26600;21608,32394;24072,36296;
#1110:
>0:7177,16084;4067,13728;
#1111:
>0:24024,30925;18527,33964;25153,31918;
#1112:
>0:20713,32030;21065,32896;
#1113:
>0:14883,35594;16383,38263;
#1114:
>0:23955,33993;18827,30845;
#1115:
>0:20532,33470;18952,33219;
#1116:
>0:20840,34043;21450,32132;
#1117:
>0:20426,31563;19635,31048;
#1118:
>0:21238,33498;23646,31985;
#1119:
>0:13136,38644;12577,35849;
#1120:
>0:15330,37055;15455,36316;
#1121:
>0:24152,33402;20395,26280;20177,30497;
#1122:
>0:20244,32762;19207,33137;
#1123:
>0:13199,38939;12119,35417;
#1124:
>0:12405,38642;17899,38222;13493,39161;
#1125:
>0:20857,33016;20270,33075;
#1126:
>0:18908,27710;14912,28848;14115,27590;7831,26665;6389,28354;
#1127:
>0:4925,20206;8270,22802;14537,22081;16853,27144;20533,21577;25080,24567;
#1128:
>0:20920,30280;20248,34459;
#1129:
>0:22365,32374;18436,33325;22736,34587;
#1130:
>0:16914,29291;15150,33640;
#1131:
>0:24128,12278;23346,15768;
#1132:
>0:20318,33255;20628,32189;
#1133:
>0:6912,27305;4531,32265;4213,36684;
#1134:
>0:22221,12368;23738,13196;
#1135:
>0:21467,31684;18486,34641;
#1136:
>0:19743,31721;19486,33978;
#1137:
>0:24102,30326;25080,32660;
#1138:
>0:17491,36943;14168,38820;15982,36916;12937,35450;
#1139:
>0:21174,26034;17830,32943;13904,34788;
#1140:
>0:12613,14558;15776,18950;18797,22161;19121,27224;21285,34294;24694,35489;
#1141:
>0:12554,38707;15869,37703;
#1142:
>0:14369,34817;16945,35052;12011,36612;16097,35224;11460,35296;
#1143:
>0:18510,33474;19192,30521;
#1144:
>0:22690,30586;24121,30995;
#1145:
>0:23888,30744;22821,34343;
#1146:
>0:22486,31465;23197,30852;
#1147:
>0:6388,34833;9269,33762;11578,26278;11253,25575;14123,20071;
#1148:
>0:16105,35140;13417,35076;17214,36461;12345,39109;
#1149:
>0:13373,36175;14154,38820;
#1150:
>0:23236,31065;21793,32515;
#1151:
>0:21044,30776;22389,33794;
#1152:
>0:17306,37041;12673,36895;14968,35779;11949,33802;13448,35217;16624,37129;13700,35898;
#1153:
>0:16653,37154;11716,33754;13143,36424;
#1154:
>0:18379,31355;19097,32043;
#1155:
>0:18856,31013;20007,31980;
#1156:
>0:18788,30670;18927,32597;
#1157:
>0:24719,15209;24045,14594;
#1158:
>0:21167,34316;21568,32009;
#1159:
>0:23897,13884;23854,12289;
#1160:
>0:23058,31366;19736,32692;22745,30502;
#1161:
>0:20155,30824;21394,32119;
#1162:
>0:6038,28790;8109,28673;14131,30622;
#1163:
>0:7960,16828;5312,21802;5100,25900;6425,32841;4070,36232;
#1164:
>0:20159,32974;20802,31098;
#1165:
>0:19795,32425;21372,31921;
#1166:
>0:23113,33254;22044,32892;
#1167:
>0:23977,33412;23103,33137;
#1168:
>0:23402,30682;21888,33343;
