#0:
>0:23487,19727;19916,15541;16233,15775;13225,12551;9764,15778;4465,16006;
#596:
>0:7402,30563;6372,30946;
#597:
>0:22536,38482;19839,32144;15241,32708;12025,31046;10638,30246;
#598:
>0:19223,20458;16104,23622;
#599:
>0:12485,37199;17138,37189;13408,36571;14967,38600;
#600:
>0:21167,32112;15365,35801;14504,30248;7871,38884;
#601:
>0:18779,31504;20837,31020;
#602:
>0:23756,30434;22341,31540;
#603:
>0:24562,31134;18311,36162;21612,32221;21872,32356;
#604:
>0:24465,13262;24078,16727;
#605:
>0:23392,30443;23916,33812;
#606:
>0:11171,36441;13197,38016;
#607:
>0:17091,38169;16290,36227;
#608:
>0:20429,34666;18832,34312;
#609:
>0:22819,33344;22147,31884;
#610:
>0:10840,38517;4077,33915;4265,29288;6565,23325;
#611:
>0:18603,32928;18352,32884;
#612:
>0:15475,14680;13935,19797;16264,23098;11226,29755;11947,32106;
#613:
>0:24813,17573;20357,17802;14912,21430;12620,26638;
#614:
>0:22053,37060;20602,32073;16654,30346;13068,32853;
#615:
>0:22617,14958;21899,14950;
#616:
>0:19404,31127;20331,33216;
#617:
>0:16831,35294;16018,38026;
#618:
>0:18752,30847;20708,32477;
#619:
>0:24185,31893;20065,32495;23498,31348;
#620:
>0:6162,14304;5598,16122;
#621:
>0:16001,38391;11218,31025;11133,30009;11724,24340;13648,18551;9982,14528;
#622:
>0:15047,37528;12585,36703;16951,39015;13151,35448;
#623:
>0:19625,33646;18869,31273;
#624:
>0:19734,33287;18823,32050;
#625:
>0:21400,31605;22646,33713;
#626:
>0:18737,27011;16875,22643;13121,24090;8196,26735;6245,32032;
#627:
>0:22160,21863;19899,27963;14730,30636;13263,38916;
#628:
>0:24598,34443;24514,32625;
#629:
>0:21156,32418;23117,30670;21011,34423;
#630:
>0:20405,34201;25005,33268;21487,32569;
#631:
>0:4169,16921;9462,20702;14159,21839;17986,24059;20112,28393;22426,28460;
#632:
>0:22056,32494;19639,32573;
#633:
>0:15951,37275;17730,38106;
#634:
>0:23287,31706;21630,30809;
#635:
>0:21307,31933;19815,33854;
#636:
>0:15029,35159;14429,35490;17122,33986;15855,29165;19134,30595;24228,30955;
#637:
>0:22106,31187;25072,30626;
#638:
>0:23530,33008;25132,30800;
#639:
>0:18531,30675;22645,33091;18931,34386;21722,30390;
#640:
>0:5377,29106;8843,21423;
#641:
>0:23168,33393;23812,31808;
#642:
>0:21983,25740;21143,21485;18081,19287;13754,18653;
#643:
>0:23387,34025;24842,31353;
#644:
>0:15498,22495;18609,20023;21209,15088;
#645:
>0:18380,33396;19101,33908;
#646:
>0:8447,36123;14173,31568;16724,28228;19472,23807;22535,23456;
#647:
>0:8696,37126;9708,30329;13099,28716;11083,24452;
#648:
>0:25107,31378;23541,32060;
#649:
>0:19597,32205;22819,31419;20193,32234;
#650:
>0:22500,30934;23269,34703;
#651:
>0:24519,33686;24407,30518;
#652:
>0:18281,34548;21513,32841;
#653:
>0:22567,34078;23789,33796;
#654:
>0:24111,13852;23678,15202;
#655:
>0:24805,30711;23580,34500;
#656:
>0:24369,30722;23208,30503;
#657:
>0:16023,36559;16501,37128;
#658:
>0:22290,31795;23196,31037;
#659:
>0:21341,33305;21225,32056;
#660:
>0:19661,34474;23047,29444;25053,32768;
#661:
>0:17239,36298;14582,37757;
#662:
>0:19313,32638;21578,32274;
#663:
>0:24633,34318;19677,33994;21279,38965;17980,35240;
#664:
>0:13742,38909;13906,36722;
#665:
>0:25005,32358;24871,32663;
#666:
>0:17311,25933;11144,32656;8140,36382;
#667:
>0:22880,14160;22169,20308;22375,24493;22880,28914;23548,31074;
#668:
>0:18752,30269;20877,32647;
#669:
>0:9903,28576;11896,23082;18000,24462;21148,24598;23037,25337;
#670:
>0:19128,21304;16548,19386;17820,15659;
#671:
>0:20584,33265;22375,31124;
#672:
>0:11734,20025;17029,16666;18951,15242;
#673:
>0:22405,33953;23835,33160;
#674:
>0:11402,24951;16014,23991;
#675:
>0:22512,32195;24309,32493;
#676:
>0:24995,12357;22974,15108;
#677:
>0:22044,15063;21539,18679;16577,23296;12937,25307;9966,27874;
#678:
>0:22974,12947;23672,12520;
#679:
>0:18344,34654;22154,28459;21734,32009;
#680:
>0:24549,32909;24351,33091;
#681:
>0:20018,32277;22751,33653;
#682:
>0:20395,30593;21262,34003;
#683:
>0:17512,35650;17874,35588;
#684:
>0:21949,33013;22246,31328;
#685:
>0:21170,31570;24698,30342;
#686:
>0:4413,12360;6124,14044;
#687:
>0:19298,32257;19261,31556;
#688:
>0:18036,14279;14522,17278;
#689:
>0:19109,37816;20228,30625;18798,29791;21549,24153;18742,21106;18474,13742;
#690:
>0:25028,34047;22720,34686;
#691:
>0:8437,27192;13162,29823;
#692:
>0:15352,21107;18326,25073;20381,27201;20723,31016;
#693:
>0:22531,30884;22733,33902;
#694:
>0:13296,38446;16212,38626;
#695:
>0:23999,31237;18900,33620;
#696:
>0:16708,39055;14625,37775;
#697:
>0:20459,32618;20993,32430;
#698:
>0:22472,34479;19565,35977;21804,36915;22854,33273;
#699:
>0:22578,32487;22907,32426;
#700:
>0:10306,28216;8431,30572;
#701:
>0:18828,24149;16050,27172;11997,34591;10930,33816;
#702:
>0:13439,38503;17829,36695;14888,34950;
#703:
>0:20216,30583;19041,31636;
#704:
>0:18619,27271;16266,25630;12413,21879;8896,17973;4524,16014;
#705:
>0:18188,30482;23042,31168;
#706:
>0:23102,33039;23532,30958;
#707:
>0:23557,33966;23094,32921;
#708:
>0:24246,30446;19257,30476;22848,32764;
#709:
>0:15455,37443;11909,32034;13025,27402;
#710:
>0:24999,34370;25132,33645;
#711:
>0:7789,37032;6860,31001;4897,28963;5406,22433;
#712:
>0:18367,32793;23331,31146;
#713:
>0:18717,16226;15051,16594;13012,19977;8675,15888;
#714:
>0:21701,30280;25179,32155;
#715:
>0:24146,32170;19932,34128;16789,27609;
#716:
>0:9866,35437;13317,32763;16533,28786;19338,32060;23076,27595;
#717:
>0:15650,37782;17491,36208;
#718:
>0:13185,38248;16045,38315;11588,36686;
#719:
>0:21348,32205;20325,33180;
#720:
>0:25215,32461;23090,31511;
#721:
>0:25032,30832;25007,32035;
#722:
>0:18952,34497;19390,33947;
#723:
>0:24068,33017;25091,31902;
#724:
>0:13600,35594;12209,38648;
#725:
>0:4972,14011;4906,15413;
#726:
>0:23309,30519;23440,32927;
#727:
>0:21935,31735;22300,32656;
#728:
>0:22954,18133;21608,17576;16677,18737;
#729:
>0:19636,31323;20160,33447;
#730:
>0:23922,33389;20037,33901;23939,33519;
#731:
>0:23648,32932;22110,30215;
#732:
>0:23403,31145;21451,34585;22804,33333;
#733:
>0:22320,30796;23346,30675;
#734:
>0:22008,32105;24788,31933;
#735:
>0:19826,31595;20530,30580;
#736:
>0:8530,14246;5650,17476;4456,22535;6627,29219;
#737:
>0:23490,31945;23141,30275;
#738:
>0:23965,33392;22765,30972;
#739:
>0:20690,34500;19644,33558;
#740:
>0:22782,16017;24646,12355;
#741:
>0:21271,33397;22259,32694;
#742:
>0:15908,37437;13657,36814;
#743:
>0:23962,34468;19172,34041;21867,30790;
#744:
>0:24480,30342;24128,32299;
#745:
>0:24617,32463;23221,31384;
#746:
>0:16581,36951;18155,36484;
#747:
>0:21526,33839;24858,31836;
#748:
>0:19336,34118;18961,30648;
#749:
>0:23343,34136;24373,33448;
#750:
>0:22856,13896;24930,15716;
#751:
>0:21723,31001;20994,29147;21556,31990;
#752:
>0:13944,37460;16343,39101;16623,38883;
#753:
>0:18023,24608;19852,17340;24995,12731;
#754:
>0:20402,32604;24501,32750;20507,31432;
#755:
>0:20045,31316;21688,31651;
#756:
>0:19199,30724;18505,31419;
#757:
>0:24710,34532;21310,32179;22045,31817;
#758:
>0:11572,36204;13530,37511;
#759:
>0:7038,15973;7312,12990;
#760:
>0:17354,37135;15006,36132;
#761:
>0:20539,17727;20255,21542;20849,26172;18328,33044;
#762:
>0:24885,30912;24196,30856;
#763:
>0:15799,35727;13409,36104;16254,34970;13576,35297;17093,39034;14602,37735;15682,34291;17615,27891;20774,31115;
#764:
>0:22422,33069;20185,30773;
#765:
>0:19931,33856;24002,31045;18826,31564;
#766:
>0:19563,31804;18995,31005;
#767:
>0:8551,21478;13080,20791;16622,22761;18683,26871;23114,29556;
#768:
>0:18876,32129;21701,33856;
#769:
>0:9501,20515;11792,23004;16486,22372;19906,27274;21908,32554;
#770:
>0:21183,34670;19064,34305;
#771:
>0:20054,33763;19060,32710;
#772:
>0:23527,31116;24482,33738;
#773:
>0:11885,13807;8879,15768;6501,20126;
#774:
>0:11620,35302;11319,36791;
#775:
>0:24078,33711;22388,32932;
#776:
>0:21857,32820;23612,31261;
#777:
>0:18659,33652;23973,33165;20403,34403;
#778:
>0:17596,38838;19092,32089;
#779:
>0:6896,15113;6159,14133;
#780:
>0:21236,33849;18272,34393;
#781:
>0:6686,19966;9190,22322;12136,30126;15882,31378;18777,37714;22609,37027;
#782:
>0:15295,37048;13352,38131;12043,38443;17730,38133;14158,36038;
#783:
>0:4460,14703;5522,13216;
#784:
>0:14406,38504;16295,37467;20668,33730;24624,33427;
#785:
>0:15948,35272;12576,31700;8471,28026;9337,21999;
#786:
>0:11603,27185;9034,29195;4401,28066;
#787:
>0:18661,32318;18169,33334;
#788:
>0:21227,34343;23984,25784;23631,34223;
#789:
>0:22082,33158;21956,32823;
#790:
>0:21432,33898;20935,32005;
#791:
>0:16316,38755;17713,35030;
#792:
>0:7158,15050;6900,16329;
#793:
>0:16772,35879;14749,38195;
#794:
>0:18808,31083;20895,31765;
#795:
>0:5601,20326;8813,19724;11304,23962;
#796:
>0:21477,30497;21120,30487;
#797:
>0:23176,30518;18575,30559;22677,32276;
#798:
>0:22235,24995;19497,28502;15303,32938;11885,35225;
#799:
>0:24842,30924;23277,31017;
#800:
>0:20548,27845;17453,33250;13515,33870;8282,33744;
#801:
>0:15548,38817;16186,39087;
#802:
>0:20537,30991;18262,34063;
#803:
>0:17348,35103;14230,30294;12651,26829;
#804:
>0:11090,35535;15219,36861;12340,37351;
#805:
>0:23416,31957;18524,30746;21734,34631;
#806:
>0:20838,31727;21986,32357;19309,31266;
#807:
>0:19660,34055;20578,31717;
#808:
>0:17298,35878;15157,35767;
#809:
>0:17420,36036;17112,35413;
#810:
>0:10517,22079;13754,20658;15221,17042;19730,18539;
#811:
>0:23518,13637;24599,15309;
#812:
>0:13764,17359;16675,24557;19599,24483;
#813:
>0:20239,32313;21188,33675;
#814:
>0:22309,33004;24005,32538;
#815:
>0:14081,36856;13875,37672;
#816:
>0:20732,31806;22407,30849;
#817:
>0:22791,32862;20789,27393;18852,22441;20100,17528;18191,12838;
#818:
>0:20172,21703;15163,17946;13540,21150;7999,13841;6857,19124;
#819:
>0:22695,31176;21114,31858;24427,32141;
#820:
>0:21980,33952;22053,31763;
#821:
>0:21066,33275;21484,30574;
#822:
>0:15881,35294;15220,38229;
#823:
>0:12723,37855;11650,38886;
#824:
>0:21194,31310;18565,34232;
#825:
>0:24769,33068;23004,32550;
#826:
>0:20274,33230;19285,34126;
#827:
>0:18063,36976;16064,39099;
#828:
>0:24338,12342;22255,14581;
#829:
>0:23707,34043;22888,30304;
#830:
>0:20956,30221;22279,31014;
#831:
>0:17032,35185;11986,30693;11443,29000;
#832:
>0:18457,31246;22248,33455;
#833:
>0:17647,36637;17370,36214;
#834:
>0:16649,39182;17584,36211;
#835:
>0:22802,32756;19841,33976;
#836:
>0:19918,34061;21366,34267;
#837:
>0:18990,33080;22359,33543;
#838:
>0:18548,30765;19006,31457;
#839:
>0:22428,30929;22509,31990;
#840:
>0:23154,34693;18860,34661;22090,30974;
#841:
>0:16142,21840;20654,27676;22102,31342;
#842:
>0:22550,30862;23588,31339;
#843:
>0:21744,25874;20924,21892;16843,18605;11322,17676;
#844:
>0:12028,37511;15717,34131;19086,27065;
#845:
>0:21226,34516;20199,32384;
#846:
>0:19182,33035;24018,32773;
#847:
>0:24972,33347;22912,31674;
#848:
>0:23109,12934;22112,16069;
#849:
>0:20200,31130;20458,30772;
#850:
>0:24754,34093;21713,34633;
#851:
>0:24565,31099;23557,30898;
#852:
>0:16105,25358;21053,26488;21981,30555;23302,38486;
#853:
>0:4757,13340;4264,15803;
#854:
>0:4649,16245;4846,12427;
#855:
>0:23109,14050;25204,13320;
#856:
>0:21380,34650;20814,33259;
#857:
>0:25141,31266;21949,30936;
#858:
>0:21945,31949;24127,32554;
#859:
>0:24922,12888;24841,15928;
#860:
>0:12136,38675;15349,34773;11104,38895;8181,30328;8565,30089;4149,31641;10551,37975;13333,38676;16731,38683;14525,37638;16710,38528;
#861:
>0:23443,34133;24524,34656;
#862:
>0:12992,35167;13727,35062;
#863:
>0:21763,32590;24164,34306;
#864:
>0:22789,34553;20501,29442;19449,34555;22749,32408;
#865:
>0:14281,37706;15378,38278;11984,37615;
#866:
>0:12281,38335;12002,36052;15528,37348;13239,34786;
#867:
>0:17930,37497;16430,37445;
#868:
>0:14774,34720;13185,35438;
#869:
>0:22988,33328;21839,33613;
#870:
>0:20892,31426;20387,31280;
#871:
>0:23566,33437;18569,34223;23278,34261;
#872:
>0:13358,15232;11803,18997;13523,24019;8463,26689;6320,32826;
#873:
>0:8997,18946;11762,25145;10092,29436;
#874:
>0:14898,20591;21527,24049;18642,28221;21366,30932;
#875:
>0:10206,12459;12525,15491;17589,13387;18268,16232;21973,15857;
#876:
>0:23722,34146;20593,30358;22702,33898;
#877:
>0:12953,37852;13408,37314;
#878:
>0:12403,38074;12412,38846;
#879:
>0:19677,33118;21306,31506;
#880:
>0:23232,31900;23116,30420;
#881:
>0:21193,33112;21191,31643;
#882:
>0:21278,32508;18618,31010;
#883:
>0:11099,34778;15095,38704;
#884:
>0:20816,33871;19465,31339;
#885:
>0:11353,19034;14220,17682;
#886:
>0:20522,34700;18322,31820;
#887:
>0:21477,30298;23941,30768;
#888:
>0:10670,21786;13335,27160;16597,30253;18543,35578;
#889:
>0:24722,25656;20511,28644;15764,31855;13621,38043;10076,38098;4474,37201;
#890:
>0:17342,38217;17907,37962;
#891:
>0:21995,13165;23828,14370;
#892:
>0:23605,32037;23034,32802;
#893:
>0:25175,32674;25227,34440;
#894:
>0:19926,32059;25226,34127;
#895:
>0:22623,32588;24820,32218;
#896:
>0:21633,33541;22887,32774;
#897:
>0:8748,16640;13029,20720;
#898:
>0:16964,20067;14083,20990;
#899:
>0:22623,34638;19967,34264;
#900:
>0:25137,30393;23671,32453;
#901:
>0:22891,34280;24501,33896;
#902:
>0:6618,35145;11066,33538;14355,28414;15752,28557;18244,34566;
#903:
>0:18910,14250;23430,19728;22105,23550;24286,28125;23983,32187;21712,37624;
#904:
>0:18964,33723;24944,32993;
#905:
>0:11434,35142;13011,37117;
#906:
>0:18448,31527;21556,32310;
#907:
>0:23418,33654;24599,33749;
#908:
>0:18189,34476;23668,30045;24200,32691;
#909:
>0:23850,31782;24796,33394;
#910:
>0:18525,33006;21261,32008;
#911:
>0:20881,33823;18544,34686;
#912:
>0:20172,32925;21137,32795;
#913:
>0:13610,36959;11721,37606;
#914:
>0:23453,30801;18526,33493;25131,32892;
#915:
>0:21880,30771;19848,29125;19642,31217;
#916:
>0:5642,15758;4097,13664;
#917:
>0:11278,37092;12520,39183;
#918:
>0:19174,34109;24234,34034;
#919:
>0:19486,34302;24091,34447;
#920:
>0:19182,32334;21989,33815;21147,32411;
#921:
>0:16142,34773;16607,36917;
#922:
>0:24235,31429;23951,33185;
#923:
>0:16226,28033;13591,32613;7613,37698;
#924:
>0:22078,31842;24029,30500;
#925:
>0:17517,37430;11898,38646;
#926:
>0:18235,29170;19909,24614;16557,17043;
#927:
>0:18879,33282;20127,34256;
#928:
>0:13726,27477;14072,23232;12243,16792;7941,14741;
#929:
>0:25106,34660;19670,33139;23836,32321;
#930:
>0:20910,34264;24993,33530;
#931:
>0:23154,34685;18253,31423;14733,28090;
#932:
>0:13712,35940;13574,37181;
#933:
>0:16045,37009;17073,38603;
#934:
>0:20922,31744;19650,34582;
#935:
>0:25096,20204;19373,15888;17960,13471;12265,13598;9232,13987;4853,13298;
#936:
>0:15221,34911;17738,35039;
#937:
>0:24125,33497;24678,32268;
#938:
>0:22608,33513;20780,26517;18556,31049;23718,31586;
#939:
>0:11495,36301;13560,37833;
#940:
>0:21811,32178;25012,33531;
#941:
>0:22154,33206;23717,31722;
#942:
>0:19719,31251;20603,32695;
#943:
>0:20158,31960;18937,32986;
#944:
>0:18416,31624;21393,32630;
#945:
>0:18740,33203;18313,31797;
#946:
>0:23067,33035;23708,33269;
#947:
>0:22321,34601;23579,34378;
#948:
>0:23386,33703;24638,33239;
#949:
>0:14209,37476;14640,38097;13254,38889;
#950:
>0:25192,31806;22216,33658;
#951:
>0:13342,23047;17262,20587;20716,14559;22055,12437;
#952:
>0:18993,24734;17263,26124;14394,31018;9288,32071;
#953:
>0:25065,14650;21976,13989;
#954:
>0:16590,35957;17582,37880;
#955:
>0:20698,32657;19135,33727;
#956:
>0:24212,33575;24347,34533;
#957:
>0:17515,12258;13400,16245;
#958:
>0:20557,32537;19877,30387;
#959:
>0:18947,33816;24531,31331;20222,32007;
#960:
>0:21279,33966;21271,34427;
#961:
>0:18091,33473;14456,38419;
#962:
>0:19115,34113;20858,34256;
#963:
>0:13117,36152;11499,37301;
#964:
>0:22634,18417;19844,12315;16093,13467;13773,15639;9908,12515;4734,15786;
#965:
>0:17011,35940;15014,34874;
#966:
>0:12306,25466;15203,29469;19761,33281;
#967:
>0:18811,32930;24173,33665;
#968:
>0:6347,32261;8834,39084;13101,30377;
#969:
>0:22702,30431;18295,25868;21540,34194;
#970:
>0:5632,32897;10632,30040;10655,22499;13654,21030;14978,12569;
#971:
>0:24325,32777;25061,30321;
#972:
>0:23907,33634;23470,33531;
#973:
>0:24742,14585;23641,15789;
#974:
>0:23459,32884;25032,34501;
#975:
>0:19043,31169;19761,33497;
#976:
>0:23163,31888;24458,31516;
#977:
>0:18459,30362;21925,28629;21852,34679;
#978:
>0:15080,16394;11470,19389;14830,25069;21611,26918;20391,30613;16913,36315;
#979:
>0:5441,16482;6688,15061;
#980:
>0:14919,35159;15550,34924;
#981:
>0:21769,34517;22017,31035;
#982:
>0:9354,29331;10377,32721;
#983:
>0:7002,31079;10374,25869;10770,23003;5397,18691;6015,13459;
#984:
>0:22290,32772;20733,32391;
#985:
>0:19360,31284;22580,31083;
#986:
>0:11641,36013;15545,36400;13031,39080;
#987:
>0:5784,15905;6093,13759;
#988:
>0:21118,32373;21552,33484;
#989:
>0:23876,28724;18586,31856;16074,30702;
#990:
>0:22964,15060;24903,15502;
#991:
>0:19256,33408;24001,33387;
#992:
>0:20994,34446;19212,32584;
#993:
>0:21333,19280;16265,24228;11473,24831;8309,20171;
#994:
>0:24475,34010;22136,31907;
#995:
>0:19015,31123;21248,32588;
#996:
>0:12612,35429;16917,38447;13008,35636;
#997:
>0:22190,30762;23939,31844;
#998:
>0:18397,34104;19372,34028;
#999:
>0:23800,16410;22229,12767;
#1000:
>0:22721,33017;21734,30792;
#1001:
>0:20018,25114;15415,28350;12953,23037;10353,29419;
#1002:
>0:21099,31977;20631,32391;
#1003:
>0:18854,31724;21030,32593;
#1004:
>0:22930,30527;24407,31693;
#1005:
>0:20884,33064;18872,32305;
#1006:
>0:22082,32250;19887,33092;
#1007:
>0:19530,32885;19794,32182;
#1008:
>0:21702,31104;22831,31387;
#1009:
>0:23324,32140;21201,33709;
#1010:
>0:20155,30754;21631,33593;
#1011:
>0:19787,33329;21206,31192;
#1012:
>0:13618,18442;11238,17401;
#1013:
>0:13660,34893;13705,35309;
#1014:
>0:22307,33991;24952,32903;
#1015:
>0:10044,28706;12586,22097;15301,25146;
#1016:
>0:22896,30880;18451,31812;
#1017:
>0:23140,30971;19626,31758;
#1018:
>0:22900,14450;22126,14221;
#1019:
>0:17102,37274;12068,30792;12433,28493;
#1020:
>0:18741,31499;19601,32073;
#1021:
>0:18618,31311;19047,31112;
#1022:
>0:20783,33397;18978,30588;
#1023:
>0:19464,33219;20652,32459;
#1024:
>0:23055,30268;22895,30413;
#1025:
>0:24838,34503;24121,30244;
#1026:
>0:25046,30614;23049,32807;
#1027:
>0:22998,33268;22623,30635;
#1028:
>0:24883,32566;19318,32556;
#1029:
>0:20559,30264;22466,33623;19255,30285;
#1030:
>0:9613,32110;12015,33216;
#1031:
>0:24380,34227;19241,32793;25154,33213;
#1032:
>0:19519,31985;19576,34443;
#1033:
>0:24429,31703;24491,31665;
#1034:
>0:24370,34686;22968,33687;
#1035:
>0:24966,30389;25098,31296;
#1036:
>0:21763,32234;24276,34636;
#1037:
>0:5675,29641;7626,34241;14307,36450;
#1038:
>0:12860,38552;12236,38740;
#1039:
>0:11769,36080;12418,35865;17295,38381;11166,38252;
#1040:
>0:24980,30506;25028,34697;
#1041:
>0:15420,36823;16496,35666;
#1042:
>0:25119,31922;19618,30951;23771,31886;
#1043:
>0:18289,36579;19932,31411;19770,28095;
#1044:
>0:24187,33343;24514,32487;
#1045:
>0:24629,34459;21836,32237;
#1046:
>0:24218,30978;23812,33582;
#1047:
>0:21380,30341;19005,34636;
#1048:
>0:22842,32285;23099,33577;
#1049:
>0:6244,27584;7863,25426;
#1050:
>0:22859,16227;23942,16199;
#1051:
>0:13592,16881;12388,20979;
#1052:
>0:13956,32817;14635,29544;14062,22487;13533,21006;
#1053:
>0:22578,32083;23949,34249;
#1054:
>0:22655,34677;23317,32318;
#1055:
>0:12720,36848;16048,35615;12250,38690;
#1056:
>0:13041,35392;15295,34831;14539,34895;
#1057:
>0:11130,35670;13455,36927;
#1058:
>0:23675,30887;24923,30509;
#1059:
>0:18277,32942;20517,31366;
#1060:
>0:22893,31637;20917,31263;23710,34077;
#1061:
>0:20939,31497;22366,31302;
#1062:
>0:23002,33051;22712,30754;
#1063:
>0:9967,26730;9731,25489;
#1064:
>0:24299,34392;21587,30839;25148,34534;
#1065:
>0:19778,30905;18370,31167;
#1066:
>0:5011,20518;3986,16699;
#1067:
>0:8989,17353;13973,22185;15448,21407;19485,29579;
#1068:
>0:4497,16220;4500,12939;
#1069:
>0:25042,26264;20201,22277;17452,17350;11400,18074;
#1070:
>0:11406,36355;14674,38565;13791,35845;
#1071:
>0:25160,14044;23548,15127;
#1072:
>0:15445,37374;11696,37406;
#1073:
>0:20633,33892;23428,32498;
#1074:
>0:23162,25906;20029,21580;14657,20274;11329,20687;
#1075:
>0:23413,30507;23804,33252;
#1076:
>0:22438,30464;24805,30451;
#1077:
>0:21880,34434;22991,31847;
#1078:
>0:22184,32316;19388,37436;20260,33476;
#1079:
>0:24519,12563;23356,13617;
#1080:
>0:16213,35110;13818,34916;12918,35905;
#1081:
>0:22314,33899;20806,30423;22186,34600;
#1082:
>0:21180,31776;18280,34572;
#1083:
>0:9530,23277;6740,28878;
#1084:
>0:13689,35792;11246,35924;
#1085:
>0:22919,32485;25081,30926;
#1086:
>0:17216,38293;14977,34733;
#1087:
>0:12650,38433;13727,36191;
#1088:
>0:24575,26692;21251,27916;17015,26968;
#1089:
>0:22235,14535;23623,12580;
#1090:
>0:19659,30416;18514,30453;
#1091:
>0:18173,20573;17067,25138;
#1092:
>0:19936,33347;20997,30346;
#1093:
>0:16116,21957;13011,28917;10354,32924;5834,35822;
#1094:
>0:25054,30501;21556,32916;24665,32966;
#1095:
>0:13623,31565;15820,26826;
#1096:
>0:15527,37134;11948,32681;13533,28979;
#1097:
>0:20693,33100;21444,33615;
#1098:
>0:22258,21727;19905,29090;18092,31956;14280,38423;
#1099:
>0:18869,34515;19022,34417;
#1100:
>0:17517,37136;13904,31955;11683,30147;
#1101:
>0:22894,13612;24691,15192;
#1102:
>0:20115,33640;21501,33862;
#1103:
>0:11118,37336;13540,38295;
#1104:
>0:21247,33400;20018,33074;
#1105:
>0:13592,38402;11431,37626;
#1106:
>0:22030,33292;22437,33500;
#1107:
>0:8130,21605;11602,18778;14936,23909;20814,26593;22341,28643;
