#0:
#668:
>0:24356,34007;24358,31352;
#669:
>0:19262,32861;19218,33550;
#670:
>0:23469,34462;23239,34533;
#671:
>0:18644,32593;19793,31296;
#672:
>0:18551,31065;20985,33153;
#673:
>0:22322,30717;22873,29608;23905,25522;
#674:
>0:20270,32553;19174,33178;
#675:
>0:16733,39049;15439,35254;
#676:
>0:22630,30419;23868,33317;
#677:
>0:18166,32681;19145,32193;
#678:
>0:20711,33383;23007,32181;
#679:
>0:23394,33642;24578,31833;
#680:
>0:24463,16528;20705,19977;17041,24690;17999,29287;13819,32288;17225,36412;
#681:
>0:22870,32357;21908,32937;
#682:
>0:18600,33059;21518,32308;
#683:
>0:6428,15445;6421,12490;
#684:
>0:22591,34535;22075,34704;
#685:
>0:24097,30415;23354,33925;
#686:
>0:24346,33294;25126,33239;
#687:
>0:22826,33088;22520,34025;
#688:
>0:18638,31692;21711,30403;
#689:
>0:25209,31929;18960,32203;
#690:
>0:19139,32840;20801,30922;
#691:
>0:11942,36306;13062,35218;
#692:
>0:19738,33682;20057,34398;
#693:
>0:12497,37708;16121,31337;16303,28614;14794,24923;15491,19964;16220,12908;
#694:
>0:15570,34734;16713,36775;
#695:
>0:23344,34079;23581,33122;
#696:
>0:19288,33562;18944,34393;
#697:
>0:23148,14423;24641,15974;
#698:
>0:23355,31880;22489,33700;
#699:
>0:22335,33275;20846,32292;
#700:
>0:21279,32977;21134,31691;
#701:
>0:23994,31768;22295,30445;
#702:
>0:24820,31025;24420,31798;
#703:
>0:19730,32648;20654,30875;
#704:
>0:17627,39087;12051,32758;
#705:
>0:22341,34088;25054,30433;
#706:
>0:24859,34264;23885,33196;
#707:
>0:24148,33530;23316,33543;
#708:
>0:24039,32972;24397,34050;
#709:
>0:19780,32950;18881,34073;
#710:
>0:18561,32532;18800,30327;
#711:
>0:7406,16646;4668,14355;
#712:
>0:22729,33400;23182,31797;
#713:
>0:18319,33161;19120,31047;
#714:
>0:19698,31150;19788,32841;
#715:
>0:19995,31200;24422,31794;
#716:
>0:17263,35032;17849,35662;
#717:
>0:22421,23835;20872,19395;17223,22257;11837,20360;
#718:
>0:23176,31128;24110,30914;
#719:
>0:22958,33669;24835,33788;
#720:
>0:18389,31836;19837,33402;
#721:
>0:21778,34052;22237,34319;
#722:
>0:24260,32431;22058,31889;
#723:
>0:23195,12954;24857,15187;
#724:
>0:18629,30895;19253,32481;
#725:
>0:20903,30417;18908,31348;
#726:
>0:19158,32261;20121,32885;
#727:
>0:24922,33439;23306,33554;
#728:
>0:23554,31320;22036,32765;
#729:
>0:21248,33639;18897,32206;
#730:
>0:25110,16417;23005,15762;
#731:
>0:19536,34502;19014,33773;
#732:
>0:24844,33747;23184,33782;
#733:
>0:16859,18674;11940,23326;7680,25379;
#734:
>0:21230,37651;20732,34563;20181,27134;19302,21473;
#735:
>0:23032,32025;21817,30691;
#736:
>0:24990,31366;23409,30810;
#737:
>0:16436,36629;17624,38100;
#738:
>0:25236,32516;23491,30689;
#739:
>0:22437,30995;22080,34401;
#740:
>0:12072,21314;9198,28016;6298,31551;
#741:
>0:24874,31475;23905,31441;
#742:
>0:21156,32627;23526,32068;
#743:
>0:23732,30383;23675,34462;
#744:
>0:23091,32352;22871,34509;
#745:
>0:20454,30960;21001,32558;
#746:
>0:21532,32624;21471,32176;
#747:
>0:20127,34601;24440,31923;20283,33231;
#748:
>0:15096,36096;16016,38724;
#749:
>0:19367,30458;24602,32035;
#750:
>0:23937,31309;24402,32116;
#751:
>0:23020,31598;20423,30261;
#752:
>0:23428,32407;24320,30278;
#753:
>0:21347,31740;19130,32819;
#754:
>0:22117,31835;24022,33569;
#755:
>0:14903,37017;16678,36686;
#756:
>0:25138,34067;23746,33311;
#757:
>0:18388,31282;19433,32893;
#758:
>0:15157,38610;14691,36009;
#759:
>0:25215,13284;24228,13548;
#760:
>0:10617,25499;13961,24263;
#761:
>0:22911,14590;21978,15159;
#762:
>0:22529,31692;24825,33631;
#763:
>0:19343,34329;18286,34257;
#764:
>0:20253,32972;23527,34108;
#765:
>0:19610,30967;18248,33930;
#766:
>0:22648,33030;23997,30845;
#767:
>0:20889,33874;19170,31726;
#768:
>0:18680,34203;21619,30646;
#769:
>0:4585,15364;6019,15165;
#770:
>0:24324,31752;21918,34140;
#771:
>0:24719,31197;24532,33954;
#772:
>0:15636,39035;15284,35680;
#773:
>0:21932,30410;22265,32746;
#774:
>0:18364,31893;19807,34611;
#775:
>0:19009,32395;19151,33040;
#776:
>0:23737,33205;24391,33800;
#777:
>0:17002,18457;11444,23226;10467,26868;10027,32496;
#778:
>0:18286,32513;21206,32088;
#779:
>0:19656,33135;18518,32848;
#780:
>0:16920,37885;14865,36481;
#781:
>0:23801,34186;24455,31234;
#782:
>0:19967,31055;18304,32225;
#783:
>0:23050,33838;23261,32638;
#784:
>0:23723,33880;23401,31227;
#785:
>0:21766,14091;22231,14115;
#786:
>0:14690,35753;16350,38808;
#787:
>0:24145,31186;24835,30410;
#788:
>0:24920,34576;22411,31604;
#789:
>0:24115,31522;24692,33536;
#790:
>0:24753,31356;23339,31696;
#791:
>0:22371,34001;23235,31876;
#792:
>0:19587,30288;20207,33456;
#793:
>0:7266,12700;4146,15214;
#794:
>0:21696,30489;21431,34076;
#795:
>0:19811,33001;20511,32713;
#796:
>0:19290,31532;21693,32435;
#797:
>0:15969,36446;16186,35507;
#798:
>0:14314,19793;12228,20967;
#799:
>0:21968,32577;22570,31772;
#800:
>0:21293,31420;19788,33165;
#801:
>0:8341,21547;12042,25459;
#802:
>0:18900,30419;19503,30287;
#803:
>0:18887,31890;21001,31751;
#804:
>0:19049,33793;18637,34525;
#805:
>0:24262,14798;24091,14902;
#806:
>0:23699,33902;24104,31391;
#807:
>0:25126,16711;22649,12420;
#808:
>0:24541,33643;24482,33110;
#809:
>0:18658,31031;21349,30917;
#810:
>0:21407,30588;19092,33089;
#811:
>0:19524,32215;19008,32046;
#812:
>0:12847,37215;13814,36848;
#813:
>0:20160,30273;20666,31640;
#814:
>0:24405,12762;21990,15788;
#815:
>0:19088,30347;24147,33942;
#816:
>0:20692,31133;20635,33210;
#817:
>0:16562,37344;17389,37080;
#818:
>0:23938,31844;23721,30497;
#819:
>0:23434,33625;24464,32267;
#820:
>0:21479,32814;21251,33913;
#821:
>0:20535,32966;18557,32346;
#822:
>0:22641,31360;21525,34426;
#823:
>0:23909,31691;18626,31416;
#824:
>0:17474,36454;14837,37998;
#825:
>0:25233,31850;24444,36457;21371,30752;
#826:
>0:12608,22447;15950,26686;
#827:
>0:20036,31632;21557,30790;
#828:
>0:19741,33056;18790,30317;
#829:
>0:23237,30944;25103,32881;
#830:
>0:21268,31414;21411,34402;
#831:
>0:18348,34037;20415,33954;
#832:
>0:17375,36312;17926,34834;
#833:
>0:15303,35167;14911,35973;
#834:
>0:15955,38811;17055,36188;
#835:
>0:16223,36310;16160,38642;
#836:
>0:20614,30457;22086,33802;
#837:
>0:13195,20143;12189,18431;
#838:
>0:24652,30583;22930,30882;
#839:
>0:22579,33216;24963,31540;
#840:
>0:18479,30431;23851,32289;
#841:
>0:12202,19589;14249,17309;
#842:
>0:19800,30462;20537,30766;
#843:
>0:24928,31344;24364,32189;
#844:
>0:16758,37182;16278,37664;
#845:
>0:18811,30337;18481,33080;
#846:
>0:19854,33714;21483,32173;
#847:
>0:22680,33733;21970,31912;
#848:
>0:19471,31496;21480,31691;
#849:
>0:17111,36293;17216,36140;
#850:
>0:21456,32687;21115,33375;
#851:
>0:23967,30419;23471,33985;
#852:
>0:24888,31978;23571,31368;
#853:
>0:21196,34287;19938,34124;
#854:
>0:19475,31604;18867,33163;
#855:
>0:21041,32002;19312,32442;
#856:
>0:22815,33669;21921,30876;
#857:
>0:15132,36916;16636,38223;
#858:
>0:22649,30584;23678,30879;
#859:
>0:21621,32479;21232,33124;
#860:
>0:23814,31597;25052,33863;
#861:
>0:18878,32359;23460,31777;
#862:
>0:24108,14266;24638,15957;
#863:
>0:18936,32660;19998,31293;
#864:
>0:17860,36977;16188,36127;
#865:
>0:7322,22861;9023,18100;11785,16536;
#866:
>0:25197,30678;23782,31062;
#867:
>0:19575,34354;19537,32512;
#868:
>0:19587,32290;19627,32469;
#869:
>0:22433,33637;22881,32862;
#870:
>0:22993,34241;25101,33074;
#871:
>0:18790,34174;18822,34420;
#872:
>0:7377,25788;8689,23894;11935,17635;15271,18468;19144,17000;22508,19852;
#873:
>0:15366,36774;17105,35396;
#874:
>0:23871,32122;23562,34100;
#875:
>0:22688,33333;24760,32844;
#876:
>0:11771,31396;10601,33356;7075,27290;
#877:
>0:20198,30311;19037,32606;
#878:
>0:17356,36409;15521,34902;
#879:
>0:22422,31143;23733,33633;
#880:
>0:14521,16891;13412,21039;
#881:
>0:19833,34242;18361,31832;
#882:
>0:25230,15549;24329,15746;
#883:
>0:23630,34583;23091,30284;
#884:
>0:22283,12330;24417,16175;
#885:
>0:18764,34258;20059,34690;
#886:
>0:21669,31837;20149,33038;
#887:
>0:22029,31709;24134,32115;
#888:
>0:25233,31861;23005,31397;
#889:
>0:22903,33288;22303,30464;
#890:
>0:15883,36066;15635,37922;
#891:
>0:19019,33380;20956,33301;
#892:
>0:18558,31997;18980,32315;
#893:
>0:22125,32914;22838,30741;
#894:
>0:24832,30327;24729,33166;
#895:
>0:19954,31044;19958,32461;
#896:
>0:18610,34699;19479,31342;
#897:
>0:24177,31983;24326,32356;
#898:
>0:16296,35694;17137,35790;
#899:
>0:22846,34248;24364,33108;
#900:
>0:23217,34361;22867,31440;
#901:
>0:15427,36116;16819,35189;
#902:
>0:20904,30469;20567,32272;
#903:
>0:18232,34140;22924,30360;
#904:
>0:20863,33034;19896,31202;
#905:
>0:20867,33622;20121,30609;
#906:
>0:24556,30471;20794,33608;
#907:
>0:16853,36539;17114,37384;
#908:
>0:21447,31772;20406,32437;
#909:
>0:19371,34633;21367,32336;
#910:
>0:20999,32862;19725,32358;
#911:
>0:11928,29570;15271,34125;
#912:
>0:18322,31069;19261,32055;
#913:
>0:15825,34869;17384,38933;
#914:
>0:20045,33062;18879,33837;
#915:
>0:11654,33831;15656,37514;18579,38504;23462,35831;
#916:
>0:13884,26755;16910,28492;20734,32137;
#917:
>0:17261,37494;17815,35011;
#918:
>0:23200,33045;24165,33798;
#919:
>0:18602,31639;19446,31118;
#920:
>0:22956,30737;22983,31310;
#921:
>0:11895,38643;15005,33244;15561,28641;14987,22357;17434,19992;14846,13056;
#922:
>0:18607,32094;21214,31807;
#923:
>0:18784,33455;20420,31375;
#924:
>0:19075,34043;19857,30355;
#925:
>0:23690,34272;25217,31365;
#926:
>0:20409,31231;20649,34428;
#927:
>0:21274,31956;20378,33452;
#928:
>0:15727,34875;16833,38889;
#929:
>0:25097,32626;22649,32943;
#930:
>0:17234,38565;15390,34789;
#931:
>0:23197,31248;22364,33365;
#932:
>0:21564,15250;22983,20466;18328,22112;
#933:
>0:18286,32566;18970,31598;
#934:
>0:18918,30777;24282,32905;
#935:
>0:19798,31693;18790,31442;
#936:
>0:21571,32817;20680,31347;
#937:
>0:23712,34547;18756,30758;
#938:
>0:19440,32972;18467,33415;
#939:
>0:22943,31508;22908,31207;
#940:
>0:23984,32384;25236,31330;
#941:
>0:19519,31032;20762,32434;
#942:
>0:6757,13657;4675,13571;
#943:
>0:22809,32241;20526,31369;
#944:
>0:20009,30332;21576,32479;
#945:
>0:16615,37740;17720,38109;
#946:
>0:8018,23786;13659,27040;
#947:
>0:6374,16489;6377,16619;
#948:
>0:17528,34896;15265,36108;
#949:
>0:19745,30274;23656,31277;
#950:
>0:23099,30396;25022,31582;
#951:
>0:19688,32331;19535,33839;
#952:
>0:22297,33035;25190,33878;
#953:
>0:19891,32914;21339,32205;
#954:
>0:21592,30946;20445,30461;
#955:
>0:14939,38296;16789,38752;
#956:
>0:18706,30360;18502,31861;
#957:
>0:20233,32651;20306,31028;
#958:
>0:4882,28678;10556,24068;11316,20312;17977,14532;18419,16923;23408,15276;
#959:
>0:23219,33654;23599,33795;
#960:
>0:18565,32198;21220,32205;
#961:
>0:18171,30670;18454,32108;
#962:
>0:21635,33952;18173,31011;
#963:
>0:21494,32000;21195,33660;
#964:
>0:23837,33796;22915,33433;
#965:
>0:24620,32056;19222,33740;
#966:
>0:15837,13244;11727,17281;9348,20793;5639,19802;
#967:
>0:23286,30439;23362,33050;
#968:
>0:19071,31842;21809,33140;
#969:
>0:18905,33736;19440,34296;
#970:
>0:22488,31006;21449,32145;
#971:
>0:19164,32603;19202,30412;
#972:
>0:17275,35102;16631,36409;
#973:
>0:10429,17731;6952,15016;
#974:
>0:17158,36033;16216,37903;
#975:
>0:20334,32910;19372,31569;
#976:
>0:19969,31837;21172,31631;
#977:
>0:23132,31939;23095,31831;
#978:
>0:22400,14073;21873,12577;
#979:
>0:19819,31744;19746,32762;
#980:
>0:12654,16925;14404,20921;
#981:
>0:24487,34690;23149,31462;
#982:
>0:16447,35930;18039,35731;
#983:
>0:19242,33585;20506,30885;
#984:
>0:18607,33206;22876,30345;
#985:
>0:22937,31093;20199,32437;
#986:
>0:24498,37462;20361,33773;17597,29538;12786,24388;14179,17207;11594,14444;
#987:
>0:24640,30765;24105,33275;
#988:
>0:22408,14956;23813,12920;
#989:
>0:23226,31997;22709,32556;
#990:
>0:21448,32555;15438,31061;
#991:
>0:22366,30449;24357,31817;
#992:
>0:17561,32593;13850,33228;8026,30710;
#993:
>0:24151,33246;23754,32212;
#994:
>0:21642,30674;20813,30363;
#995:
>0:20828,31648;18467,32006;
#996:
>0:21563,33092;20621,34011;
#997:
>0:20257,30677;19706,31892;
#998:
>0:20301,33966;18500,32910;
#999:
>0:21590,31296;19155,34041;
#1000:
>0:25160,32040;22627,33852;
#1001:
>0:18558,34422;19663,32609;
#1002:
>0:23921,31483;22729,34186;
#1003:
>0:20902,34010;19894,31629;
#1004:
>0:16448,34757;17107,36717;
#1005:
>0:24693,33421;24646,31760;
#1006:
>0:24890,32465;21985,34396;
#1007:
>0:19052,36949;16164,33797;17235,25961;15979,21366;11842,18519;
#1008:
>0:19950,31945;20440,32955;
#1009:
>0:21608,30689;19069,30514;
#1010:
>0:20446,34021;19138,32661;
#1011:
>0:18613,30748;22446,33179;
#1012:
>0:12078,29087;12809,25291;11448,16982;13561,16564;
#1013:
>0:20576,31533;20196,33744;
#1014:
>0:21026,31205;24336,33922;
#1015:
>0:22373,33121;24645,34108;
#1016:
>0:17161,35112;17065,38320;
#1017:
>0:18743,34124;18587,33307;
#1018:
>0:19881,33086;18290,31308;
#1019:
>0:17508,37442;15222,34927;
#1020:
>0:23391,32188;24515,34112;
#1021:
>0:25139,30462;22868,32327;
#1022:
>0:18492,34150;20899,33208;
#1023:
>0:17144,34981;15369,37954;
#1024:
>0:20271,31492;21176,33792;
#1025:
>0:23855,31829;19498,30302;
#1026:
>0:15379,32462;12242,27205;13040,25153;
#1027:
>0:24327,31779;23396,30749;
#1028:
>0:21312,32612;20182,31647;
#1029:
>0:21448,32829;19501,32556;
#1030:
>0:18722,32909;19047,31408;
#1031:
>0:19507,31465;20844,31844;
#1032:
>0:21947,33420;23907,34219;
#1033:
>0:20804,33504;19103,34038;
#1034:
>0:9140,28876;10497,31675;
#1035:
>0:21313,34434;22965,33799;20467,32302;
#1036:
>0:24329,32447;23662,31934;
#1037:
>0:13454,23196;15755,26011;
#1038:
>0:18703,34239;18273,31884;
#1039:
>0:20855,31678;18565,31267;
#1040:
>0:17798,37957;16508,36716;
#1041:
>0:19263,32250;20343,30651;
#1042:
>0:24943,33761;23167,31517;
#1043:
>0:24948,31409;23296,32668;
#1044:
>0:21754,31549;24710,31680;
#1045:
>0:23672,30564;19186,34116;
#1046:
>0:24860,30963;24809,31183;
#1047:
>0:23274,34610;23411,33124;
#1048:
>0:24837,34556;23981,32412;
#1049:
>0:19543,31405;19538,34624;
#1050:
>0:24224,31900;21142,33585;
#1051:
>0:23476,14495;21847,14778;
#1052:
>0:24945,32039;23564,30558;
#1053:
>0:23560,32390;24385,33982;
#1054:
>0:23591,15809;23735,16338;
#1055:
>0:18743,30648;19451,32228;
#1056:
>0:4683,12666;5493,16530;
#1057:
>0:19062,30323;19788,32498;
#1058:
>0:25113,34681;24990,31311;
#1059:
>0:22117,13510;24631,12285;
#1060:
>0:23277,34606;23259,30504;
#1061:
>0:24151,31717;23185,32250;
#1062:
>0:18585,34625;18182,33157;
#1063:
>0:23414,14645;24331,12523;
#1064:
>0:20738,33985;18466,31507;
#1065:
>0:25051,30503;21883,32090;
#1066:
>0:18485,33464;20593,31233;
#1067:
>0:23515,30369;20485,30697;
#1068:
>0:24653,33155;22707,31584;
#1069:
>0:21575,32109;19570,32927;
#1070:
>0:19827,31392;22144,31642;
#1071:
>0:20816,33562;22750,30539;
#1072:
>0:18379,32558;18399,31626;
#1073:
>0:20463,34542;21327,32820;
#1074:
>0:22202,31743;23088,31845;
#1075:
>0:20190,23714;22282,19580;
#1076:
>0:22049,34421;18205,30459;22450,30947;
#1077:
>0:19229,33294;20639,32704;
#1078:
>0:18250,34163;18584,34146;
#1079:
>0:21304,30323;19738,34256;
#1080:
>0:18325,33365;21289,33833;
#1081:
>0:21372,31692;19698,33065;
#1082:
>0:23001,33555;23682,30594;
#1083:
>0:24707,32077;24687,34163;
#1084:
>0:21248,34247;19988,32393;
#1085:
>0:21776,30693;22280,33342;
#1086:
>0:21033,30239;18991,32117;
#1087:
>0:19942,33479;21666,32210;
#1088:
>0:17757,37505;17053,37918;
#1089:
>0:18282,32027;18455,33513;
#1090:
>0:24987,30408;23414,31127;
#1091:
>0:23369,34295;23690,31956;
#1092:
>0:19672,30403;20554,31626;
#1093:
>0:22613,32417;23928,31839;
#1094:
>0:10872,22103;13080,21721;
#1095:
>0:23967,32917;21247,30706;
#1096:
>0:20359,33568;19286,34440;
#1097:
>0:20979,32793;20404,31795;
#1098:
>0:20205,34028;19953,33469;
#1099:
>0:21830,32175;21728,33828;
#1100:
>0:21288,32775;20817,30456;
#1101:
>0:20890,34120;18389,31684;
#1102:
>0:18826,34633;20634,32626;
#1103:
>0:23667,30227;22865,31074;
#1104:
>0:21441,14729;20810,16850;14904,24818;15531,27714;
#1105:
>0:22881,13991;22655,15939;
#1106:
>0:19388,31813;20173,33457;
#1107:
>0:18340,32941;20742,34036;
#1108:
>0:19104,33019;21472,31798;
#1109:
>0:22839,34274;23336,31686;
#1110:
>0:22773,31801;23359,31358;
#1111:
>0:21989,30901;22902,33150;
#1112:
>0:21495,31370;18900,34029;
#1113:
>0:24599,33667;22892,32973;
#1114:
>0:23966,34190;24832,32614;
#1115:
>0:23208,34572;24170,33275;
#1116:
>0:18689,30347;23445,32368;18406,32092;
#1117:
>0:19797,32672;18742,33577;
#1118:
>0:24187,31863;23096,33055;
#1119:
>0:21152,30352;25161,30225;
#1120:
>0:18717,32885;19404,34106;
#1121:
>0:15309,38222;16576,38699;
#1122:
>0:20888,31442;18490,31718;
#1123:
>0:24752,32607;19944,32591;23801,31106;
#1124:
>0:21038,31068;19827,31945;
#1125:
>0:21733,34099;24616,32288;
#1126:
>0:24118,16357;22131,13119;
#1127:
>0:15322,36630;16417,39038;
#1128:
>0:22692,13477;22412,13039;
#1129:
>0:24558,31871;22144,32373;
#1130:
>0:19347,32978;19222,32171;
#1131:
>0:17356,34965;18073,34754;
#1132:
>0:5837,29142;8202,25671;14053,17953;16687,19805;19457,20397;
#1133:
>0:15807,28189;11361,29236;
#1134:
>0:18800,33165;23880,31825;
#1135:
>0:25182,32043;24569,32700;
#1136:
>0:21830,32769;22657,33267;
#1137:
>0:21425,32959;21464,32318;
#1138:
>0:17484,38256;15076,39141;
#1139:
>0:14141,28608;14675,34419;
#1140:
>0:19675,30966;21114,33017;
#1141:
>0:19650,31558;18648,31776;
#1142:
>0:24775,30999;24254,31772;
#1143:
>0:24244,31343;22787,33874;
#1144:
>0:21911,33570;23558,31312;
#1145:
>0:19322,34566;20166,34507;
#1146:
>0:23207,32722;25194,31002;
#1147:
>0:19310,32767;20181,32133;
#1148:
>0:21986,33186;23182,33941;
#1149:
>0:18235,34023;19058,31702;
#1150:
>0:23505,30870;24714,33555;
#1151:
>0:22913,34632;24267,34206;
#1152:
>0:20908,32752;24378,30324;
#1153:
>0:23605,32209;24130,31383;
#1154:
>0:15442,35155;16624,37964;
#1155:
>0:15455,34878;17675,36877;
#1156:
>0:25015,34210;23695,32991;
#1157:
>0:19222,30293;18771,33710;
#1158:
>0:25048,13408;22157,15542;
#1159:
>0:20615,33477;24409,32450;
#1160:
>0:23093,34021;18564,31447;
#1161:
>0:20659,31405;21160,30293;
#1162:
>0:8149,13322;12543,20350;14673,21280;18229,22963;24561,22867;
#1163:
>0:20593,31542;19899,32879;
#1164:
>0:18859,34429;19065,32487;
#1165:
>0:20000,30948;19516,33336;
#1166:
>0:24785,15182;25062,14005;
#1167:
>0:21063,30345;21512,34578;
#1168:
>0:20310,31291;20626,30649;
#1169:
>0:18905,30421;21676,33245;
#1170:
>0:18654,33296;20245,30664;
#1171:
>0:21959,30533;21405,31271;
#1172:
>0:6206,13610;4426,13588;
#1173:
>0:19419,34481;18803,33032;
#1174:
>0:17662,34949;15531,37147;
#1175:
>0:20871,31111;21416,30283;
#1176:
>0:23686,33945;21812,32849;
#1177:
>0:22365,33878;21759,32943;
#1178:
>0:20894,32478;18558,34212;
#1179:
>0:18592,34155;16257,35368;13962,32693;
#1180:
>0:22918,31253;24070,38413;19626,34691;
#1181:
>0:19555,33684;19313,34695;
#1182:
>0:15025,34865;17167,35432;
#1183:
>0:18722,33833;19490,32820;
#1184:
>0:18365,32506;20008,32049;
#1185:
>0:23222,33467;20101,31213;
#1186:
>0:20096,32364;19282,33769;
#1187:
>0:24127,30408;23103,30704;
#1188:
>0:21670,31119;21458,34237;
#1189:
>0:21515,33655;19129,30970;
#1190:
>0:17432,36578;14916,39091;
#1191:
>0:17972,35320;16210,37729;
#1192:
>0:19352,33608;18600,34615;
#1193:
>0:16238,36911;17016,36301;
#1194:
>0:22356,32308;22317,30409;
#1195:
>0:20323,32814;18571,30465;
#1196:
>0:20843,32255;18620,32589;
#1197:
>0:18968,30828;19654,34651;
#1198:
>0:23865,30459;23015,30643;
#1199:
>0:23429,32567;23223,34483;
#1200:
>0:21634,31101;20313,34234;
#1201:
>0:18731,32344;22482,32608;19072,32397;
#1202:
>0:22228,33589;23889,32323;
#1203:
>0:6982,23717;8891,27407;11108,33660;15711,35213;20350,33870;
#1204:
>0:18892,34058;18752,30330;
#1205:
>0:24546,31550;23525,31797;
#1206:
>0:23673,30900;22960,34419;
#1207:
>0:24644,30846;23423,34190;
#1208:
>0:24303,33517;22927,33806;
#1209:
>0:19319,33358;20120,33253;
#1210:
>0:20441,37182;21196,31825;
#1211:
>0:6928,30412;10262,27171;11546,25599;16531,20336;20282,16287;21850,13362;
#1212:
>0:21423,31467;18940,30325;
#1213:
>0:20839,32761;21619,31630;
#1214:
>0:22214,33946;24042,30379;
#1215:
>0:6556,18480;7943,22525;9421,27087;13814,32758;13441,38909;
#1216:
>0:22480,30338;22134,33767;
#1217:
>0:18174,34579;21569,32572;
#1218:
>0:14857,36334;17270,35194;
#1219:
>0:22308,33658;24802,30964;
#1220:
>0:23213,32990;24440,33259;
#1221:
>0:20054,30657;18423,33635;
#1222:
>0:20634,34252;18297,32485;
#1223:
>0:23971,32941;20160,30437;
#1224:
>0:20130,32366;19335,32947;
#1225:
>0:25009,33716;23841,30278;
#1226:
>0:21240,33175;19875,33523;
#1227:
>0:23129,30984;24439,33667;
#1228:
>0:18571,33840;18979,31128;
#1229:
>0:11484,38759;8823,32003;8642,28893;11661,25071;10212,18535;
#1230:
>0:18928,30889;20457,32445;
#1231:
>0:22942,34242;23344,34605;
#1232:
>0:24294,16132;23581,16519;
#1233:
>0:23591,32484;23895,30381;
#1234:
>0:10720,13158;12791,20591;15409,25079;15841,27271;14336,31888;
#1235:
>0:20548,19459;17171,23297;12497,19243;7911,25532;
#1236:
>0:23528,30484;24584,33968;
#1237:
>0:20029,30756;21375,31904;
#1238:
>0:19791,33723;19396,32049;
#1239:
>0:14971,21335;14366,26574;7540,32531;7199,39057;
#1240:
>0:21873,32635;23337,33242;
#1241:
>0:21275,33152;20367,32048;
#1242:
>0:21813,34627;25027,32215;
#1243:
>0:24292,34360;22835,34109;
#1244:
>0:25080,30696;23965,33505;
#1245:
>0:19131,34385;21432,34459;
#1246:
>0:22676,31755;24671,33706;
#1247:
>0:21145,34536;21380,31267;
#1248:
>0:17679,35332;15452,35468;
#1249:
>0:18977,33042;18370,31340;
#1250:
>0:18751,32447;21087,31201;
#1251:
>0:22462,30950;23208,31676;
#1252:
>0:19297,34525;21269,30627;
#1253:
>0:18641,32652;20340,33381;
#1254:
>0:24676,34586;23536,30781;
#1255:
>0:21767,30468;23737,33398;
