#0:
>0:21559,36138;19923,36956;
#573:
>0:22957,34424;22231,35842;22678,35356;
#574:
>0:22163,33554;21217,35066;
#575:
>0:13308,33019;10241,38626;
#576:
>0:6596,28407;8688,21573;11553,24549;17868,21362;
#577:
>0:21927,34672;23212,33126;
#578:
>0:24182,33181;22022,34760;
#579:
>0:21876,35038;22206,36881;
#580:
>0:15843,35667;16765,33089;18567,29904;15938,24178;17682,16766;11834,15734;
#581:
>0:10354,16483;12958,19486;17950,23423;16118,26700;
#582:
>0:22188,33391;25104,34354;22359,33922;
#583:
>0:21777,36679;20662,31827;
#584:
>0:23374,32370;23721,34333;
#585:
>0:22551,14441;22372,12445;
#586:
>0:23761,32183;22861,33409;
#587:
>0:7321,27966;10578,31992;14504,33247;16262,34293;23292,37227;
#588:
>0:20820,35575;23226,34936;
#589:
>0:12483,38013;15126,32060;18886,28840;15062,25443;14873,17729;20698,15535;
#590:
>0:21087,33323;21983,33647;
#591:
>0:6170,15059;8630,19312;
#592:
>0:13013,18797;15868,21156;20573,18409;22276,17447;
#593:
>0:24188,35691;22429,35283;
#594:
>0:15310,28137;13787,21328;9646,25708;
#595:
>0:24457,34011;22020,34986;
#596:
>0:16965,13287;13325,20156;8282,21390;5520,26939;5437,30495;4370,38950;
#597:
>0:24497,34300;22456,35534;
#598:
>0:13903,35698;15148,35900;21387,37846;
#599:
>0:22577,35473;23150,35737;
#600:
>0:24386,15222;22723,14333;
#601:
>0:20052,36090;16283,30498;21475,27042;16011,21360;15392,20400;13198,14417;
#602:
>0:25046,17480;21982,25680;20984,25829;16928,34585;20875,37971;
#603:
>0:8378,27770;12011,24774;16577,20651;20262,15422;
#604:
>0:22840,13542;23776,15195;
#605:
>0:22647,33731;24053,34956;
#606:
>0:23643,33516;23881,32794;
#607:
>0:23468,29353;20845,24319;16983,23296;13109,18850;
#608:
>0:19094,35833;15611,34914;14398,35512;
#609:
>0:12068,36128;16075,32894;18319,26567;16042,22035;
#610:
>0:22025,33116;22077,36591;
#611:
>0:8634,25018;12599,28338;17480,33813;19323,36475;23331,35131;
#612:
>0:16495,31909;14884,26065;
#613:
>0:21814,33917;23038,34250;
#614:
>0:7101,30428;8031,26210;14539,23486;15876,21170;15318,14689;
#615:
>0:15852,21344;11403,29302;10471,31661;6356,30528;
#616:
>0:23402,34842;21074,33893;
#617:
>0:21202,35699;20882,34137;
#618:
>0:21963,35118;23130,33105;
#619:
>0:7465,37364;11037,35334;11520,36707;15673,37148;20796,33813;23990,26422;
#620:
>0:23626,35370;23958,34363;
#621:
>0:21249,23301;20222,20569;
#622:
>0:22241,32585;21095,35134;
#623:
>0:22201,34745;23296,32909;
#624:
>0:22419,35670;23198,34492;
#625:
>0:6566,25817;8737,24256;14313,22801;16597,22574;21479,24080;
#626:
>0:21889,36588;23238,32657;
#627:
>0:22332,37004;22681,32938;
#628:
>0:7866,33186;13746,29527;8383,23098;9244,18628;13471,13980;
#629:
>0:8174,31852;11200,26838;
#630:
>0:10441,36058;11271,30490;14984,26712;14928,25606;
#631:
>0:19245,13354;15619,13096;
#632:
>0:20108,36660;22926,34788;23306,26126;21094,24293;24197,17318;
#633:
>0:21841,33683;23536,35605;
#634:
>0:19746,22147;17656,25819;
#635:
>0:24789,33852;22992,34149;
#636:
>0:12624,27884;14088,21602;11434,17220;
#637:
>0:14530,19645;11550,13978;
#638:
>0:24544,35778;20593,33098;
#639:
>0:25099,33396;21713,35918;
#640:
>0:22132,35353;22252,34686;
#641:
>0:22664,33467;23618,34274;
#642:
>0:23037,35717;22541,36325;
#643:
>0:24430,35325;23484,33119;21902,34283;
#644:
>0:21881,35026;22878,33701;
#645:
>0:18087,32617;18512,28538;23514,29293;
#646:
>0:16442,32885;21052,27497;24276,25020;
#647:
>0:22061,36817;22204,33658;
#648:
>0:22414,36043;23681,33796;
#649:
>0:22920,31924;21044,35847;
#650:
>0:23712,34803;21057,35807;
#651:
>0:12572,25446;10954,28125;
#652:
>0:22159,37352;24822,35094;24708,26192;19234,21775;23757,20047;
#653:
>0:18301,15254;19047,13687;
#654:
>0:23296,33731;21577,32832;
#655:
>0:24687,34357;21434,34737;
#656:
>0:9762,18534;11003,19130;
#657:
>0:10801,32903;14465,27243;
#658:
>0:6617,14137;5938,13562;
#659:
>0:24574,15415;25209,16435;
#660:
>0:21494,18485;16280,16347;
#661:
>0:16396,21352;12564,27561;
#662:
>0:14716,35070;13671,32648;9230,29517;5128,25430;10485,19628;4516,14931;
#663:
>0:20482,24119;15767,19866;12024,13100;
#664:
>0:9274,16393;6221,18753;5358,24444;5282,27235;4133,34044;4295,37622;
#665:
>0:10480,35118;9694,33023;13439,27742;7534,22753;7843,17759;8713,13960;
#666:
>0:21720,33773;22197,36699;
#667:
>0:24577,35609;24008,36810;
#668:
>0:21577,33201;22165,33347;
#669:
>0:22618,38861;20524,34749;15429,27966;12046,24582;
#670:
>0:24022,36165;21987,34822;
#671:
>0:21227,37211;22216,36101;
#672:
>0:21440,32549;22238,34754;
#673:
>0:23314,32699;22902,36409;
#674:
>0:24795,33222;24391,34011;
#675:
>0:22814,28076;20476,24958;16000,20537;11129,20340;9410,20981;5259,16880;
#676:
>0:23419,33595;24879,36302;
#677:
>0:22482,31872;23927,32336;
#678:
>0:20903,36066;21561,31952;
#679:
>0:22270,34838;19861,39027;
#680:
>0:24217,35016;23657,36182;
#681:
>0:23595,32233;22637,34009;
#682:
>0:23567,34670;24884,35049;
#683:
>0:22215,32864;21745,35441;
#684:
>0:24668,33447;22467,35115;
#685:
>0:15709,32984;21689,29513;18356,22638;19284,17162;
#686:
>0:24329,35878;22202,35816;
#687:
>0:23633,36313;25043,34015;
#688:
>0:24590,36073;22557,34167;
#689:
>0:16447,32520;19545,29399;15430,22485;17993,17582;
#690:
>0:15521,39143;17945,37080;
#691:
>0:22743,34277;23859,34698;
#692:
>0:17991,35312;13973,38241;9746,31021;
#693:
>0:23669,15195;23203,15553;
#694:
>0:21271,34742;23639,33088;
#695:
>0:15957,35583;17493,38447;
#696:
>0:22295,34737;23482,33058;
#697:
>0:12618,32778;16290,27460;21138,23359;23005,22094;
#698:
>0:22322,34071;21292,33599;
#699:
>0:21117,32578;22021,31849;
#700:
>0:18242,21904;22121,23984;
#701:
>0:21501,34981;23040,33453;
#702:
>0:23409,36157;22316,36395;
#703:
>0:15131,34853;17934,38444;
#704:
>0:23419,33480;22776,33676;
#705:
>0:22674,33939;24289,36217;
#706:
>0:9498,16355;8632,20000;10755,25204;8476,28294;9594,31112;
#707:
>0:23103,32263;21865,35953;
#708:
>0:24136,34903;22907,34953;
#709:
>0:4976,12879;5382,15546;
#710:
>0:24629,32577;23917,35462;
#711:
>0:21622,29082;15312,24910;11894,25609;8842,26296;
#712:
>0:22748,34322;23315,35599;
#713:
>0:21260,34274;22250,32110;
#714:
>0:22857,33962;21638,35463;
#715:
>0:23089,32453;22357,35283;
#716:
>0:20253,38066;15113,30511;11753,26767;9111,22673;3999,28364;
#717:
>0:21100,35679;20978,33923;
#718:
>0:24502,34424;25112,34224;
#719:
>0:17118,31687;13277,29474;8494,22856;8342,20081;
#720:
>0:17123,12685;13697,17067;7615,21517;6622,23361;
#721:
>0:10969,33053;13165,28132;16825,21573;20137,16854;
#722:
>0:23554,34883;24602,34766;
#723:
>0:21711,34224;21405,36443;
#724:
>0:23148,36099;21183,35891;
#725:
>0:22723,33438;22415,33993;
#726:
>0:24290,35963;24443,34270;
#727:
>0:7493,19452;8266,22875;14079,28402;16875,31122;21003,37092;24010,37848;
#728:
>0:25197,35634;22510,35797;
#729:
>0:16786,33644;20995,27728;18144,24772;11930,18947;16538,13591;
#730:
>0:22654,33626;24045,31896;
#731:
>0:22721,32699;22703,35604;
#732:
>0:23861,35203;23466,37332;
#733:
>0:23231,36312;23007,34595;
#734:
>0:16833,37663;12903,30365;8532,27159;6597,22047;10061,18516;
#735:
>0:22184,34828;23241,32699;23008,33284;
#736:
>0:21833,33922;23509,35210;
#737:
>0:13560,21413;17508,22787;19343,25992;22378,32803;
#738:
>0:21049,36244;23775,35651;
#739:
>0:17543,26840;11728,22162;7838,20316;4515,17517;
#740:
>0:24277,14134;19488,20199;16208,21251;
#741:
>0:19988,25666;16907,23271;14313,19809;10775,20181;
#742:
>0:16783,31165;20104,26310;16167,25000;14311,18924;15719,14960;
#743:
>0:12520,18721;8911,23304;7071,28304;
#744:
>0:22967,33115;23316,36300;
#745:
>0:18535,29323;23627,22880;24608,18171;
#746:
>0:16696,35944;14732,38093;
#747:
>0:15504,36354;16181,38332;
#748:
>0:24193,13969;25164,13302;
#749:
>0:25067,38440;18932,38524;16763,36422;
#750:
>0:22212,32769;23656,36394;
#751:
>0:21534,32077;21771,34109;
#752:
>0:16104,39192;14616,38273;
#753:
>0:15148,37278;17200,37311;
#754:
>0:24027,36930;20775,32184;17244,29258;12639,24184;
#755:
>0:6596,34980;7734,31371;13928,29323;15768,22136;
#756:
>0:12050,22040;14878,21817;20218,26493;
#757:
>0:23120,33340;20597,35160;
#758:
>0:22015,35248;22383,33823;
#759:
>0:17576,35483;16991,34841;
#760:
>0:22135,36679;23779,36107;
#761:
>0:11185,32173;10652,31832;4223,30716;
#762:
>0:22795,32805;22377,34507;
#763:
>0:23297,33278;23911,32812;
#764:
>0:23993,36878;25156,36850;
#765:
>0:16566,33639;20798,29356;22175,29904;
#766:
>0:17593,15559;17631,19273;
#767:
>0:22186,34679;23890,35490;
#768:
>0:21763,20668;18530,23115;17775,22994;
#769:
>0:24485,37998;25232,32887;25114,27545;
#770:
>0:25075,35416;22573,33151;
#771:
>0:22205,34290;24974,36875;
#772:
>0:22222,35802;23932,34827;
#773:
>0:21009,37301;21066,36876;
#774:
>0:22048,34394;22238,35792;
#775:
>0:22884,36660;22177,34191;
#776:
>0:24776,33105;23675,35805;
#777:
>0:24846,15065;18730,20281;16243,23144;12674,29848;
#778:
>0:22903,33336;22375,35255;
#779:
>0:24721,36365;24017,32742;
#780:
>0:23822,13756;20721,14986;15524,13850;14025,12996;
#781:
>0:23602,35963;24327,33108;
#782:
>0:25036,13472;22812,14164;
#783:
>0:23999,32874;23961,34377;
#784:
>0:4994,12550;9845,16997;12083,24312;16840,24109;20447,26713;23324,34284;
#785:
>0:20406,18247;15648,22796;13555,29738;7757,31038;10362,35359;
#786:
>0:22291,35513;22869,36309;
#787:
>0:24604,36162;23163,32553;
#788:
>0:24137,34849;22426,35512;
#789:
>0:6219,13836;7417,15715;
#790:
>0:22794,34247;22690,32758;
#791:
>0:22059,33498;23024,35038;
#792:
>0:24570,38519;18642,34966;
#793:
>0:23964,36618;19475,28794;22787,36703;
#794:
>0:24280,35274;22879,35782;
#795:
>0:23497,37363;20932,34842;
#796:
>0:24220,35836;24681,36122;
#797:
>0:16618,37529;17166,37746;
#798:
>0:23487,36558;21196,35350;
#799:
>0:6213,20024;9801,24219;13094,26064;15910,29304;23801,32896;23225,28501;
#800:
>0:15732,39093;16239,35041;
#801:
>0:10700,27195;12214,24399;15794,24938;21240,21528;
#802:
>0:17834,23045;15424,30179;
#803:
>0:21918,15368;23603,14382;
#804:
>0:8129,34719;13232,37884;16515,37797;19267,35634;
#805:
>0:22324,34723;24252,34239;
#806:
>0:25199,32469;22169,33742;
#807:
>0:23237,36535;24916,33753;
#808:
>0:20880,31860;23913,32288;
#809:
>0:23446,32991;22866,35058;
#810:
>0:24208,36248;24834,32816;
#811:
>0:15482,34628;12274,26196;10633,21883;
#812:
>0:15461,30829;12627,37159;
#813:
>0:20008,36275;15539,37034;13574,35805;10972,34571;
#814:
>0:22820,31799;21415,37407;
#815:
>0:11146,21395;9402,20016;5868,19117;
#816:
>0:7183,28624;7694,23596;9181,18041;13848,13229;
#817:
>0:21156,32002;23029,35134;
#818:
>0:24536,32600;22353,32873;
#819:
>0:22440,33553;23789,33741;
#820:
>0:10746,33227;11483,29666;
#821:
>0:11627,37152;16045,32138;18844,29796;18492,25256;18632,16897;
#822:
>0:21813,35225;22162,36028;
#823:
>0:20094,14674;16375,13125;
#824:
>0:24008,36696;21881,33601;
#825:
>0:21985,33578;22826,35775;
#826:
>0:24270,15434;22064,14605;
#827:
>0:23517,36506;24364,35226;
#828:
>0:6540,32406;8823,30286;14450,30537;15826,34280;
#829:
>0:7317,31536;8331,26989;13753,25059;14897,17646;20049,19578;21703,22201;
#830:
>0:21576,33056;22260,35891;
#831:
>0:12073,14453;16470,19029;15024,23797;18628,29652;21550,32457;15833,38750;
#832:
>0:7884,19097;8746,16577;
#833:
>0:22445,33711;21908,34829;
#834:
>0:20662,34202;21807,34634;
#835:
>0:17705,37276;13664,32868;14000,29544;
#836:
>0:23637,34049;24056,34510;
#837:
>0:22991,36162;21588,35351;
#838:
>0:19067,19229;17018,20289;13559,20520;9482,18626;4529,17627;
#839:
>0:19907,13200;17051,15940;12004,18371;9215,18099;6254,12543;
#840:
>0:17163,12835;12596,18891;9153,22384;7116,29620;4670,30285;7377,37500;
#841:
>0:17708,37360;16606,37126;
#842:
>0:23680,32483;23598,33629;
#843:
>0:20533,34351;21448,34446;
#844:
>0:8839,26384;14084,23044;16759,17961;19141,16160;
#845:
>0:23416,35316;24945,36579;
#846:
>0:23040,36079;21000,36198;
#847:
>0:23840,33111;20857,35890;
#848:
>0:21947,34255;24705,29435;22615,23604;
#849:
>0:23734,35601;21497,35911;
#850:
>0:22045,32771;23661,33285;
#851:
>0:23418,33833;23213,32348;
#852:
>0:15291,37955;12739,32237;7756,29128;7514,22363;5759,20581;
#853:
>0:17016,14485;11905,18862;10735,22392;7517,26208;4609,31333;6010,36154;
#854:
>0:24437,33596;24234,33739;
#855:
>0:11153,35712;14355,36677;
#856:
>0:23490,32339;22785,34804;
#857:
>0:21957,36025;20786,37166;
#858:
>0:21871,33227;22766,36004;
#859:
>0:24508,27343;21683,27640;15166,29719;
#860:
>0:16932,38068;14306,33232;9170,26195;4151,22513;11064,19880;4560,13171;
#861:
>0:12403,27059;10847,34657;
#862:
>0:16710,37602;16827,36287;
#863:
>0:6797,26841;10329,30086;13549,26861;15873,28864;
#864:
>0:21732,32626;22027,31914;16111,33176;12225,30909;10448,31693;4854,34474;
#865:
>0:22978,35936;21888,34712;
#866:
>0:14410,19625;17821,20927;18493,16950;24264,18753;
#867:
>0:23989,32533;22486,37621;
#868:
>0:15729,29731;20492,23385;22945,20034;21980,16409;
#869:
>0:24904,36688;20890,25917;15747,21505;14126,23674;8937,26224;7225,22862;
#870:
>0:20954,13342;17873,18184;12193,22851;10851,29826;5777,31143;5167,37413;
#871:
>0:11856,17824;17999,13667;
#872:
>0:7120,13359;5732,13178;
#873:
>0:24282,34631;24554,32556;
#874:
>0:22331,27467;19471,21269;17032,20296;13757,13851;
#875:
>0:22869,34436;20540,32458;
#876:
>0:22851,34369;21085,36136;
#877:
>0:17720,15527;13367,20776;12587,22672;8622,26768;
#878:
>0:23889,34396;23873,34267;
#879:
>0:11018,20279;11956,14664;18070,13594;21011,13112;
#880:
>0:22257,34064;22650,34238;
#881:
>0:14066,33105;14558,30786;
#882:
>0:21119,33981;21270,32545;
#883:
>0:24003,37228;21218,38379;
#884:
>0:23775,33007;24309,32992;
#885:
>0:7407,18320;8180,15384;
#886:
>0:23527,34533;21533,35914;
#887:
>0:12902,27399;11162,24521;13839,19609;
#888:
>0:15793,35892;17974,34726;
#889:
>0:22945,36684;21537,36042;
#890:
>0:24193,36916;24140,34523;
#891:
>0:21791,33501;23560,33229;
#892:
>0:23958,33651;24618,33110;
#893:
>0:24818,23478;23503,17921;24454,12328;
#894:
>0:23737,14461;24047,12296;
#895:
>0:16567,38850;15652,39015;
#896:
>0:21884,37414;21171,36518;
#897:
>0:12992,29178;14793,24543;21239,18276;22290,21202;
#898:
>0:22512,37088;23374,34014;
#899:
>0:22260,37303;21706,32539;
#900:
>0:23099,34303;24840,35760;
#901:
>0:23361,37493;24192,33313;
#902:
>0:5954,20608;5728,24859;9081,27498;10695,31761;
#903:
>0:22948,35630;23524,35281;
#904:
>0:23412,32683;24296,33737;
#905:
>0:21915,25861;20449,21446;20186,20960;20792,13975;
#906:
>0:21529,33250;22718,35756;22888,35643;
#907:
>0:14315,18077;14217,16740;
#908:
>0:18092,33710;11717,30157;
#909:
>0:23327,32579;24342,34254;
#910:
>0:11853,32958;15791,27160;18253,24928;23354,24613;
#911:
>0:21781,36301;23698,34304;
#912:
>0:23375,34020;22293,31988;
#913:
>0:9493,35830;5490,36591;
#914:
>0:23940,35583;23792,33047;
#915:
>0:21876,35123;21096,32614;15212,32876;
#916:
>0:21150,33808;22468,32251;
#917:
>0:21413,15153;17640,12337;
#918:
>0:9802,37491;11487,33771;17220,26540;15433,25001;16339,17065;
#919:
>0:18541,19243;17742,20342;
#920:
>0:23189,33140;21195,36303;
#921:
>0:22119,32727;21501,32416;
#922:
>0:23098,35401;22356,32715;21483,33042;
#923:
>0:21732,34803;23183,33523;
#924:
>0:23981,33849;22580,35572;
#925:
>0:23711,32995;21550,33016;
#926:
>0:21340,33323;25040,34600;
#927:
>0:23411,36266;20537,34040;
#928:
>0:6992,17629;8188,21942;13713,24729;17942,23100;
#929:
>0:22782,26680;18218,24555;14956,18417;12600,19579;10562,21032;4315,20344;
#930:
>0:25204,35599;24590,33064;
#931:
>0:15465,22135;12712,17559;9337,21061;6678,17745;
#932:
>0:13641,13419;7812,16890;6992,22372;
#933:
>0:25144,15212;23420,19927;24322,24114;21233,29036;
#934:
>0:15076,16177;16972,16033;
#935:
>0:22116,16327;23868,14619;
#936:
>0:5046,27110;10703,33105;14161,36623;15069,35265;18646,38821;
#937:
>0:25002,23064;21375,28694;21293,35168;16176,38921;
#938:
>0:23379,33649;20647,34626;
#939:
>0:17260,25880;19732,22809;24083,24167;
#940:
>0:25002,34504;23521,32851;
#941:
>0:23280,36168;24786,32780;
#942:
>0:15696,37987;16429,35027;
#943:
>0:23498,34027;15459,36792;12910,37754;7879,38009;4824,34748;
#944:
>0:7623,30046;11839,23538;14673,18054;18961,13842;
#945:
>0:8666,21392;13423,27202;12045,34584;
#946:
>0:7139,34941;5985,31968;6751,25927;
#947:
>0:21197,13109;17119,19296;12289,24321;7577,29729;4538,33382;6844,38095;
#948:
>0:21816,16097;24083,15337;
#949:
>0:24392,33296;23255,35884;
#950:
>0:13389,20647;9107,24010;6676,29645;
#951:
>0:23207,36092;23172,35853;
#952:
>0:21982,34685;21808,32366;
#953:
>0:22486,36087;24873,34749;
#954:
>0:11412,20493;11459,17694;
#955:
>0:23120,35083;20545,34386;
#956:
>0:4552,37671;4210,33892;6635,26282;
#957:
>0:21774,37002;22044,33835;
#958:
>0:22612,34506;22098,35301;
#959:
>0:23225,37490;23586,32217;
#960:
>0:23656,33081;24431,33387;
#961:
>0:24165,34600;21990,33627;
#962:
>0:20977,34371;21019,34230;
#963:
>0:21122,35073;22862,34548;
#964:
>0:21848,33021;23729,34970;
#965:
>0:22458,15636;24801,13826;
#966:
>0:10484,38112;13180,36334;16517,36775;23998,37181;
#967:
>0:15759,37564;16755,37228;
#968:
>0:23781,36042;23006,32775;
#969:
>0:25017,35216;22140,34292;
#970:
>0:21724,37272;22467,33787;
#971:
>0:21792,33577;23776,33301;
#972:
>0:12721,15575;15124,19161;17303,24202;20960,28232;23927,34669;
#973:
>0:7411,12249;4422,13692;
#974:
>0:23033,14287;21489,17914;16253,18334;12946,21989;10395,26962;
#975:
>0:23615,13834;18794,18947;15808,21997;
#976:
>0:22238,32423;20778,36897;
#977:
>0:24085,37548;19895,35045;
#978:
>0:21800,32162;23748,33722;
#979:
>0:21308,35602;21601,35093;
#980:
>0:9238,27824;6276,31750;
#981:
>0:4130,16782;6056,22862;6191,26158;
#982:
>0:17267,37586;12299,36435;9636,32533;
#983:
>0:21355,33759;22926,34353;
#984:
>0:24250,34655;21767,34095;
#985:
>0:22266,35431;20978,35993;
#986:
>0:6585,31044;9250,30251;11258,33102;17301,33636;
#987:
>0:9264,30651;12185,26067;
#988:
>0:23914,35744;24660,33101;
#989:
>0:19610,19267;23274,23119;20848,27065;16516,32739;21113,34824;
#990:
>0:24319,22193;19014,20918;18058,17334;11683,18870;9907,20635;4920,20186;
#991:
>0:22849,34980;23147,32549;
#992:
>0:15989,37647;15086,37452;
#993:
>0:22184,16240;21889,15839;
#994:
>0:23633,35783;23827,32834;
#995:
>0:11259,27255;11858,25469;12133,19192;
#996:
>0:24224,32650;21745,33090;
#997:
>0:24993,35645;18396,35871;17413,38513;11376,35446;
#998:
>0:13785,27627;11297,23338;
#999:
>0:21150,31772;20748,34025;
#1000:
>0:23557,32687;22768,35909;
#1001:
>0:17813,17997;17714,21911;18696,26233;23703,36376;
#1002:
>0:22637,32363;21967,32240;
#1003:
>0:22192,34376;21251,32373;
#1004:
>0:18609,27269;17446,26050;13319,28713;
#1005:
>0:23775,35879;21321,36941;
#1006:
>0:23110,32749;23590,36666;
#1007:
>0:22675,32552;22685,35764;
#1008:
>0:11462,19040;17220,25270;21317,26811;21547,36796;16165,37488;
#1009:
>0:17081,36247;16832,35060;
#1010:
>0:23677,35848;23313,33828;
#1011:
>0:23851,27295;21299,24626;17431,22254;13679,24258;
#1012:
>0:21246,35477;22027,33967;
#1013:
>0:22475,33851;21385,36250;
#1014:
>0:18113,35893;14024,31351;9118,28131;5578,27984;
#1015:
>0:14713,35854;16630,34386;
#1016:
>0:25022,36751;22941,33373;18073,31709;11752,31918;9964,33686;4125,34471;
#1017:
>0:22473,36606;21477,34335;
#1018:
>0:22112,34443;21283,35221;23628,34166;
#1019:
>0:24861,33268;24846,32810;
#1020:
>0:14015,35687;16394,32176;19355,27662;16947,24190;13706,19783;14737,13718;
#1021:
>0:20676,35327;20820,33770;
#1022:
>0:16742,33988;13618,29742;
#1023:
>0:22716,32942;22502,34791;
#1024:
>0:22967,36053;25079,34921;
#1025:
>0:10434,22415;11868,16760;
#1026:
>0:9741,35282;13620,36948;16129,38490;21230,34397;24018,27692;
#1027:
>0:22198,33473;22267,33786;
#1028:
>0:20527,33245;20649,33540;
#1029:
>0:24216,33399;20992,34289;
#1030:
>0:22596,36390;23693,32693;
#1031:
>0:21729,35677;15088,29310;11297,26556;
#1032:
>0:22769,18976;20351,25343;15389,26427;12588,33876;
#1033:
>0:14458,34349;14889,29934;18591,24095;23938,22848;
#1034:
>0:22914,35973;24122,32521;23220,32498;
#1035:
>0:22345,35751;23166,36190;22553,32973;
#1036:
>0:21782,33708;25130,32577;
#1037:
>0:22567,34171;22108,34891;
#1038:
>0:24195,26887;20878,25556;19739,18730;18449,12954;
#1039:
>0:16529,15779;14965,12338;
#1040:
>0:19133,19054;18139,20479;12679,17205;9908,17075;4380,19869;
#1041:
>0:22317,34264;22090,32868;
#1042:
>0:4513,29358;9853,22777;13943,22075;18104,19242;
#1043:
>0:23406,36551;22187,35387;
#1044:
>0:25119,33800;24589,36046;
#1045:
>0:16280,38115;17133,38381;
#1046:
>0:24737,32464;21875,36214;
#1047:
>0:14030,12290;10779,21052;6049,25520;
#1048:
>0:19918,13006;16911,21218;13361,25070;8221,28763;7914,31924;8035,36604;
#1049:
>0:5629,23987;10687,29335;13810,28614;
#1050:
>0:21975,38405;18818,36921;17149,34902;13399,37941;
#1051:
>0:7335,17054;5611,24740;5736,27908;
#1052:
>0:23820,14827;23975,15945;
#1053:
>0:21058,35776;21626,34142;
#1054:
>0:15834,22089;14284,27295;9107,30980;6061,32253;
#1055:
>0:16861,33739;20117,28294;23922,23316;
#1056:
>0:6938,38582;6333,33395;5419,26783;
#1057:
>0:23924,37386;23092,37669;
#1058:
>0:20343,20332;15385,15286;
#1059:
>0:23939,35915;20976,33283;
#1060:
>0:25207,35967;22725,33234;
#1061:
>0:21627,29821;16136,25972;12156,25767;
#1062:
>0:9375,18618;10082,24702;10493,27234;8836,32342;
