#0:
>0:24094,33836;24884,30213;
#689:
>0:24937,30690;23589,32622;
#690:
>0:23751,32458;20726,34319;
#691:
>0:18653,30705;19369,31998;
#692:
>0:16093,36011;15014,37452;
#693:
>0:21905,32901;24173,30277;
#694:
>0:23168,32593;22586,31349;
#695:
>0:20832,31871;19465,33480;
#696:
>0:22319,31347;23368,33806;
#697:
>0:23504,31085;22742,31140;
#698:
>0:21508,30836;18774,31768;
#699:
>0:21893,33047;22744,33349;
#700:
>0:21855,16254;25112,14066;
#701:
>0:18746,31655;19561,31021;
#702:
>0:18691,34319;20994,32245;
#703:
>0:22225,34202;25002,30853;
#704:
>0:21203,31442;21307,32000;
#705:
>0:19764,33465;19825,33211;
#706:
>0:17231,39030;16206,35071;
#707:
>0:21884,33967;24621,33031;
#708:
>0:20743,34523;19577,32791;
#709:
>0:16170,37955;16533,37298;
#710:
>0:23272,31424;23501,32239;
#711:
>0:14846,37165;16356,35493;
#712:
>0:16753,35875;16241,37429;
#713:
>0:21026,30738;18471,32736;
#714:
>0:24177,34601;21075,34543;
#715:
>0:24613,30711;18455,33243;
#716:
>0:19058,34075;21153,30363;
#717:
>0:16452,35418;18026,34885;
#718:
>0:19487,30453;18229,30306;
#719:
>0:22870,34233;25174,33187;
#720:
>0:6920,15435;4008,13994;
#721:
>0:19220,33265;20382,33606;
#722:
>0:16684,37879;15187,38197;
#723:
>0:21046,34101;19409,34018;
#724:
>0:18986,33787;20859,33075;
#725:
>0:24134,33547;22634,31728;
#726:
>0:24954,33474;25233,33199;
#727:
>0:13179,15464;11789,18771;12530,21418;13905,26542;
#728:
>0:23263,32038;20255,30626;
#729:
>0:21069,34432;19631,33398;
#730:
>0:22125,31044;25048,33373;
#731:
>0:19752,32808;20093,34470;
#732:
>0:23474,33160;18342,32181;
#733:
>0:19176,33034;19050,34239;
#734:
>0:17654,35672;17042,38941;
#735:
>0:23072,30340;25163,33669;
#736:
>0:23223,31973;22140,30637;
#737:
>0:20984,30901;19335,33639;
#738:
>0:23686,31518;22834,32126;
#739:
>0:17226,37530;17812,35461;
#740:
>0:18330,32012;21561,32526;
#741:
>0:23304,32768;22652,34030;
#742:
>0:22363,34100;24450,31990;
#743:
>0:23847,32605;23358,32164;
#744:
>0:21660,30719;18555,32891;
#745:
>0:21228,31502;20432,30480;
#746:
>0:19173,33659;19864,31516;
#747:
>0:18566,31816;20051,30599;
#748:
>0:5304,12716;5456,14725;
#749:
>0:20436,30469;20546,30276;
#750:
>0:23053,32566;23100,32923;
#751:
>0:20416,32511;20993,31103;
#752:
>0:21330,34182;20581,32108;
#753:
>0:25031,32416;21740,34425;
#754:
>0:22373,32364;22868,34073;
#755:
>0:24672,31373;22289,33533;
#756:
>0:24743,14464;24590,13116;
#757:
>0:19279,30361;20718,31442;
#758:
>0:20978,31760;20666,33754;
#759:
>0:23718,33080;18584,34078;
#760:
>0:6844,12706;6763,15120;
#761:
>0:20233,30915;20453,31892;
#762:
>0:22911,30832;24580,34702;
#763:
>0:23490,30582;22717,33703;
#764:
>0:19726,33597;20935,30321;
#765:
>0:22083,32514;25196,31110;
#766:
>0:19823,33384;20289,31650;
#767:
>0:22740,30603;18792,34315;
#768:
>0:21953,33063;18761,32935;
#769:
>0:4722,16025;6263,15502;
#770:
>0:23507,32801;24911,33314;
#771:
>0:15896,36734;17905,35787;
#772:
>0:17040,36266;14762,38068;
#773:
>0:25025,33290;22730,30824;
#774:
>0:16605,36637;15706,36942;
#775:
>0:24674,30980;23221,33334;
#776:
>0:20894,33683;19743,33405;
#777:
>0:24094,34490;23411,30577;
#778:
>0:24636,33673;21846,30651;
#779:
>0:21322,30334;21609,31305;
#780:
>0:23599,33931;22541,30491;
#781:
>0:21082,32810;21387,32777;
#782:
>0:20104,34257;21135,34600;
#783:
>0:15866,37237;16314,35681;
#784:
>0:18225,33042;18624,34160;
#785:
>0:18686,31364;19188,33227;
#786:
>0:23238,15614;23272,14829;
#787:
>0:18891,34266;19502,32100;
#788:
>0:19443,30535;18522,32318;
#789:
>0:19738,31336;20419,33766;
#790:
>0:18533,33113;21151,34355;
#791:
>0:21242,31237;18601,34663;
#792:
>0:18227,32740;18433,30880;
#793:
>0:19085,34215;19607,34313;
#794:
>0:22597,33790;22683,30974;
#795:
>0:18926,32115;18201,30681;
#796:
>0:22328,33945;23569,32860;
#797:
>0:19346,31916;18210,31880;
#798:
>0:23416,31638;23552,34298;
#799:
>0:20728,33180;20929,30641;
#800:
>0:19487,32370;20873,30748;
#801:
>0:24358,33666;21845,32010;
#802:
>0:23976,16426;24333,13011;
#803:
>0:7145,12716;4440,16319;
#804:
>0:16386,37729;15588,36787;
#805:
>0:23302,33789;25108,32731;
#806:
>0:23916,14486;22678,15943;
#807:
>0:18946,33720;20934,30247;
#808:
>0:20156,31358;20414,32593;
#809:
>0:20463,31214;20996,32115;
#810:
>0:18788,33616;19091,30390;
#811:
>0:15213,35268;17669,37031;
#812:
>0:20584,33758;21003,30220;
#813:
>0:18238,32671;20914,33180;
#814:
>0:24729,32565;18567,31452;
#815:
>0:23430,30432;22796,34566;
#816:
>0:16704,36651;16939,37475;
#817:
>0:15626,36870;17369,38804;
#818:
>0:25118,32052;19766,30534;
#819:
>0:18816,34352;21234,33462;
#820:
>0:23816,34653;20532,33540;22062,30837;
#821:
>0:15619,38702;14782,35738;
#822:
>0:19364,31495;24734,31657;18716,32819;
#823:
>0:22686,32587;19843,33568;
#824:
>0:22520,14235;22842,15326;
#825:
>0:24273,33396;23090,32026;
#826:
>0:25164,31413;25148,30234;
#827:
>0:23577,32729;22493,32025;
#828:
>0:23619,32934;20843,32848;
#829:
>0:22229,31075;21828,31220;
#830:
>0:20934,30688;22417,30606;
#831:
>0:19003,30521;18908,30960;
#832:
>0:20068,32381;19807,32770;
#833:
>0:20534,31470;21622,33125;
#834:
>0:21915,32683;23816,33185;
#835:
>0:24843,32733;23837,34089;
#836:
>0:23816,31049;21664,31143;22999,31409;
#837:
>0:14748,37376;16109,37619;
#838:
>0:22287,15658;25008,15747;
#839:
>0:5965,14095;6960,12699;
#840:
>0:20169,31528;19824,31226;
#841:
>0:21758,31651;24547,32923;
#842:
>0:23046,34161;21808,31328;
#843:
>0:19152,30482;19242,33724;
#844:
>0:22118,32886;23921,33071;
#845:
>0:24517,32526;24698,30800;
#846:
>0:23860,16463;22923,15756;
#847:
>0:19457,32988;21575,31748;
#848:
>0:24602,31146;21726,33925;
#849:
>0:23816,14793;22106,14728;
#850:
>0:22156,34608;24456,32660;
#851:
>0:17815,37029;15963,35729;
#852:
>0:23242,31265;25113,34451;
#853:
>0:16047,37170;15432,37357;
#854:
>0:19210,30625;20477,31852;
#855:
>0:5035,14113;6195,13375;
#856:
>0:23816,30224;18325,33729;
#857:
>0:20107,33597;18335,31768;
#858:
>0:19302,31242;19588,33423;
#859:
>0:14983,37013;15588,38906;
#860:
>0:18578,34226;23401,30514;
#861:
>0:19417,30684;20606,33850;
#862:
>0:19773,31196;19622,30716;
#863:
>0:19224,31323;20960,32894;
#864:
>0:24188,33538;23481,31417;
#865:
>0:24670,32232;21776,32928;
#866:
>0:24078,33218;20399,32035;
#867:
>0:13213,14919;12592,20763;12963,22162;11246,28178;
#868:
>0:20237,31435;20973,33461;
#869:
>0:18412,31829;21071,30653;
#870:
>0:23989,32931;18901,34669;21911,33780;
#871:
>0:22681,32003;22843,32345;
#872:
>0:19750,30532;19992,32092;
#873:
>0:19562,32047;19529,33947;
#874:
>0:18926,33742;23264,31336;
#875:
>0:24500,33183;24659,30355;
#876:
>0:21810,33334;20015,34110;
#877:
>0:18232,30864;20529,32352;
#878:
>0:22262,33892;23051,33252;
#879:
>0:21658,30680;20769,30764;
#880:
>0:4650,13109;4039,12930;
#881:
>0:24989,33641;25063,32741;
#882:
>0:17995,36990;15032,38249;
#883:
>0:20452,33685;21588,33882;
#884:
>0:21676,33231;20711,30563;
#885:
>0:19143,34375;19933,33617;
#886:
>0:24371,14838;22073,12656;
#887:
>0:19374,31897;19035,30582;
#888:
>0:24235,30970;21053,31365;24769,30346;
#889:
>0:21982,34234;23677,34124;
#890:
>0:22930,34335;23468,30998;
#891:
>0:18725,31681;21257,31502;
#892:
>0:24696,34316;23127,33785;
#893:
>0:22639,33030;18441,33874;
#894:
>0:18124,38304;16021,37373;
#895:
>0:22575,33645;23080,32597;
#896:
>0:19747,32543;20656,33754;
#897:
>0:21987,31560;21908,33889;
#898:
>0:15180,35096;16040,34921;
#899:
>0:17702,37169;16506,35666;
#900:
>0:24895,34267;21814,34683;
#901:
>0:25235,30680;21209,30441;
#902:
>0:23744,33403;24297,33700;
#903:
>0:23415,33231;21750,33323;
#904:
>0:18161,33877;21334,32538;
#905:
>0:13267,35280;12057,36276;
#906:
>0:22949,33431;23638,33156;
#907:
>0:23981,31976;23639,30222;
#908:
>0:22598,33405;21426,30238;21877,33322;
#909:
>0:23592,32258;22691,31901;
#910:
>0:20761,33989;20382,30297;
#911:
>0:24554,12687;23982,14467;
#912:
>0:22584,32714;22306,30980;
#913:
>0:24968,32243;25176,34536;
#914:
>0:19604,34099;18631,30992;
#915:
>0:23208,30839;22819,31576;
#916:
>0:23473,31094;22904,33334;
#917:
>0:24285,31259;18578,32832;
#918:
>0:21817,13074;22823,16572;
#919:
>0:24594,30248;22979,33592;
#920:
>0:20255,31830;19350,32945;
#921:
>0:18534,33477;18374,30381;
#922:
>0:22472,33144;18548,33222;
#923:
>0:21431,31922;18717,31354;
#924:
>0:21891,14044;24650,15026;
#925:
>0:6802,12620;5266,13671;
#926:
>0:22881,32695;22522,32590;
#927:
>0:5210,15084;4575,12786;
#928:
>0:20560,32704;18535,31531;
#929:
>0:19948,32207;20041,31208;
#930:
>0:21131,34533;19419,31143;
#931:
>0:22899,32558;22240,34618;
#932:
>0:18195,32869;24992,31163;
#933:
>0:21896,13409;21934,13033;
#934:
>0:24760,33962;24601,33932;
#935:
>0:22861,30738;22913,31501;
#936:
>0:22136,34613;24393,32338;
#937:
>0:20765,34242;18435,31282;
#938:
>0:20333,32012;21245,32421;
#939:
>0:18389,34171;18522,34328;
#940:
>0:22395,33439;24579,31197;
#941:
>0:24394,14874;23348,15622;
#942:
>0:21502,32313;21296,34656;
#943:
>0:20706,34602;21278,33055;
#944:
>0:14815,36251;16245,35077;
#945:
>0:17668,36495;16723,35546;
#946:
>0:24067,32148;19052,34438;
#947:
>0:22105,32222;24797,30372;
#948:
>0:23900,13917;23799,12462;
#949:
>0:23767,33681;23257,34319;
#950:
>0:25161,32045;24400,30997;
#951:
>0:23905,32785;22033,34025;
#952:
>0:24107,30302;24799,34155;
#953:
>0:19104,33449;20414,34684;
#954:
>0:21816,34051;25055,32147;
#955:
>0:24112,30482;22929,33083;
#956:
>0:22313,30595;22340,34602;
#957:
>0:18618,32669;19284,30282;
#958:
>0:22655,32983;24938,31877;
#959:
>0:18646,33630;20843,34501;
#960:
>0:19686,30452;18407,34382;
#961:
>0:22611,30360;21582,34400;
#962:
>0:18449,31680;21555,31341;
#963:
>0:25217,34191;23828,32629;
#964:
>0:23453,32161;22371,31431;
#965:
>0:19622,32577;18312,33081;
#966:
>0:22522,30373;23409,31420;
#967:
>0:24994,31453;24330,30409;
#968:
>0:19566,30898;19876,31943;
#969:
>0:24180,31850;24334,30770;
#970:
>0:24393,32773;24014,30485;
#971:
>0:21008,32852;20041,34480;
#972:
>0:23907,34628;23546,34094;
#973:
>0:20241,30556;21489,30741;
#974:
>0:17460,39096;15043,36046;
#975:
>0:23393,31486;18562,33524;
#976:
>0:23812,31785;21264,32317;
#977:
>0:21788,30243;24982,34046;
#978:
>0:24176,30657;22089,33556;
#979:
>0:21860,32119;22844,32258;
#980:
>0:15334,37237;15507,34809;
#981:
>0:22079,33207;24651,30413;
#982:
>0:19655,34458;21091,33292;
#983:
>0:20581,34008;22687,30917;22379,32322;
#984:
>0:18498,33533;20400,30831;
#985:
>0:16172,34743;16492,38282;
#986:
>0:21626,33817;20816,31982;
#987:
>0:23578,30343;23916,32197;
#988:
>0:15664,36451;17057,35467;
#989:
>0:20458,31968;19515,34628;
#990:
>0:14934,38704;15760,38403;
#991:
>0:20758,32181;20467,33874;
#992:
>0:11679,17839;12793,21113;
#993:
>0:18432,30731;21138,30266;
#994:
>0:22789,13648;24706,15023;
#995:
>0:25059,30963;24455,31344;
#996:
>0:19694,33528;18175,31944;
#997:
>0:25072,34542;21747,34493;
#998:
>0:20954,30611;19390,30868;
#999:
>0:23713,31002;20616,34267;17724,37934;
#1000:
>0:24163,32465;23377,33882;
#1001:
>0:22283,33015;20345,31586;
#1002:
>0:20254,31441;20078,30259;
#1003:
>0:19174,32079;20110,32161;
#1004:
>0:24870,31919;22101,30848;
#1005:
>0:25111,31541;24810,32612;
#1006:
>0:14856,35128;15505,37337;
#1007:
>0:24673,30474;23125,34169;
#1008:
>0:23692,30354;24541,34614;
#1009:
>0:23725,32509;23758,33608;
#1010:
>0:20941,32569;19528,30585;
#1011:
>0:24339,34158;21915,32994;
#1012:
>0:23017,30691;24579,34451;
#1013:
>0:22485,32963;19883,34603;23143,32390;
#1014:
>0:22745,30499;22777,31329;
#1015:
>0:22394,33124;24415,33450;
#1016:
>0:22725,33530;24011,33516;
#1017:
>0:22218,13575;24144,14916;
#1018:
>0:22225,30863;23513,34474;
#1019:
>0:18545,34420;19906,32577;
#1020:
>0:23747,31927;25060,34360;
#1021:
>0:20822,33196;19857,30306;
#1022:
>0:21911,32784;20573,32756;
#1023:
>0:20584,31851;19614,33472;
#1024:
>0:21364,34456;18646,33507;
#1025:
>0:23928,32447;22512,32193;
#1026:
>0:22982,31390;23770,32869;
#1027:
>0:7039,12733;5136,15570;
#1028:
>0:19101,32473;22784,32547;
#1029:
>0:24552,32857;25227,33107;
#1030:
>0:18233,30596;22440,31201;22728,34457;
#1031:
>0:21111,32704;24621,34246;
#1032:
>0:23790,12928;24374,12447;
#1033:
>0:24218,34537;22305,31496;
#1034:
>0:17473,36726;15120,35507;
#1035:
>0:24317,32781;21953,32558;
#1036:
>0:20815,33426;18754,32614;
#1037:
>0:16296,38459;16571,35366;
#1038:
>0:18235,33575;19674,34673;
#1039:
>0:11836,20270;11979,16863;
#1040:
>0:23543,31908;19751,33439;
#1041:
>0:19476,32317;19245,31457;
#1042:
>0:19052,34671;20375,31857;
#1043:
>0:21523,32587;19145,33273;
#1044:
>0:23483,31952;21980,32178;
#1045:
>0:24258,13571;23366,14860;
#1046:
>0:18471,33046;20674,31565;
#1047:
>0:23031,30982;18449,30532;
#1048:
>0:14827,36693;16167,35198;
#1049:
>0:20380,34669;21521,32979;
#1050:
>0:14947,35516;15157,38587;
#1051:
>0:23825,34560;20656,30804;
#1052:
>0:24491,30630;24002,30641;
#1053:
>0:19928,34189;20687,33473;
#1054:
>0:24025,33039;23765,31528;
#1055:
>0:21346,30609;23367,32273;
#1056:
>0:21217,33814;18503,30726;
#1057:
>0:22040,33075;22419,32966;
#1058:
>0:15990,37894;15577,38178;
#1059:
>0:20139,31771;19913,32056;
#1060:
>0:18500,32287;18310,31594;
#1061:
>0:23255,34550;22329,30276;
#1062:
>0:19671,34019;19607,32923;
#1063:
>0:21848,30437;22906,33240;
#1064:
>0:21763,31099;22373,34456;
#1065:
>0:19241,32841;18408,31530;
#1066:
>0:18959,33170;20605,33726;
#1067:
>0:20835,34023;19654,31380;
#1068:
>0:20521,33306;21991,30912;
#1069:
>0:10048,26849;12947,23014;
#1070:
>0:24483,30916;18798,34215;
#1071:
>0:24967,33586;21915,32987;
#1072:
>0:15817,36427;16438,35442;
#1073:
>0:4240,12381;10576,13860;14278,16409;15198,16352;21492,15771;25037,14515;
#1074:
>0:22623,31555;22081,32873;
#1075:
>0:21100,32053;20852,32104;
#1076:
>0:24815,15646;22920,15998;
#1077:
>0:17318,38696;16959,38493;
#1078:
>0:24152,33485;25011,30810;
#1079:
>0:19406,30238;19830,31049;
#1080:
>0:19376,31349;23848,33295;
#1081:
>0:15143,36654;16540,37292;
#1082:
>0:19571,31772;21770,31130;24783,31518;
#1083:
>0:20041,34556;21073,27137;
#1084:
>0:19305,31881;19085,34597;
#1085:
>0:21322,31706;18815,34016;
#1086:
>0:23146,33701;24182,34408;
#1087:
>0:20247,32931;18754,30644;
#1088:
>0:20453,33093;19123,34134;
#1089:
>0:20431,32718;20868,33912;
#1090:
>0:17345,37763;16193,35061;
#1091:
>0:23345,32049;19035,30833;
#1092:
>0:23425,31819;19390,30261;
#1093:
>0:21153,31730;21489,33542;
#1094:
>0:18826,32156;20718,30890;
#1095:
>0:20187,32349;19004,33889;
#1096:
>0:23475,34306;19451,32855;
#1097:
>0:17425,36791;17463,37505;
#1098:
>0:24774,15186;24946,13032;
#1099:
>0:19418,30274;22920,30937;19044,30698;
#1100:
>0:25040,33793;21055,33808;
#1101:
>0:17348,36041;16570,34930;
#1102:
>0:22631,30566;18276,33744;
#1103:
>0:23989,32532;21711,34472;
#1104:
>0:22775,33141;21031,34457;
#1105:
>0:18713,30529;21322,32495;
#1106:
>0:24439,32062;22931,32925;
#1107:
>0:23392,34565;23589,32294;
#1108:
>0:20754,31088;18561,34390;
#1109:
>0:21186,31134;18686,30262;
#1110:
>0:19141,31677;22946,32434;
#1111:
>0:22248,32711;19285,34372;
#1112:
>0:15170,37455;14975,34802;
#1113:
>0:20589,31496;21560,31200;
#1114:
>0:22987,32310;23192,34058;
#1115:
>0:15451,35626;15163,35554;
#1116:
>0:16426,35003;15573,38775;
#1117:
>0:25127,30913;22718,33153;
#1118:
>0:24309,30997;22612,33857;
#1119:
>0:18819,32617;19395,31165;
#1120:
>0:24312,30950;19360,32303;
#1121:
>0:21029,33776;21590,31634;
#1122:
>0:19976,34200;19501,33144;
#1123:
>0:6775,15899;6907,13538;
#1124:
>0:6134,12651;9711,18996;11278,22380;10450,27365;
#1125:
>0:22710,30334;20900,30259;
#1126:
>0:24001,30421;24147,30772;
#1127:
>0:18816,30484;20268,33780;
#1128:
>0:25134,32737;21794,31222;
#1129:
>0:21476,30558;20825,34681;
#1130:
>0:19678,34652;20002,34050;
#1131:
>0:22648,33028;23408,30945;
#1132:
>0:17041,36992;16455,35283;
#1133:
>0:21284,32170;24435,31645;
#1134:
>0:22003,30745;22148,34228;
#1135:
>0:19982,33000;19538,34092;
#1136:
>0:21211,33456;18448,34230;
#1137:
>0:24231,34529;22968,31345;
#1138:
>0:20158,34456;20554,30316;
#1139:
>0:17562,37444;18125,35700;
#1140:
>0:23824,33343;21904,33734;
#1141:
>0:19607,34333;21532,33652;
#1142:
>0:20124,33562;18185,31393;
#1143:
>0:19373,32712;20356,33520;
#1144:
>0:24003,16248;22882,13678;
#1145:
>0:18203,32662;19604,31516;
#1146:
>0:19443,30558;21587,30585;
#1147:
>0:11247,17634;12664,20676;
#1148:
>0:7341,13560;4352,14314;
#1149:
>0:23857,32923;22698,33259;
#1150:
>0:19793,34421;19208,32943;
#1151:
>0:19202,30480;20784,30457;
#1152:
>0:20502,30397;18237,34326;
#1153:
>0:21918,16113;22036,15216;
#1154:
>0:20039,33193;19798,33861;
#1155:
>0:21822,16188;22794,15538;
#1156:
>0:21859,30756;22630,30670;
#1157:
>0:20083,32028;21020,33532;
#1158:
>0:23861,32505;20302,32000;21924,33861;
#1159:
>0:17655,34981;16765,35316;
#1160:
>0:19461,32451;23363,31949;
#1161:
>0:18649,32591;20100,31805;
#1162:
>0:16315,35222;15972,37887;
#1163:
>0:23178,34591;22269,32727;
#1164:
>0:21936,31405;23893,33555;
#1165:
>0:22282,31239;21220,32996;
#1166:
>0:20338,33296;20174,31063;
#1167:
>0:22935,30437;22444,31802;
#1168:
>0:18841,33823;20556,31376;
#1169:
>0:23841,32026;24265,32098;
#1170:
>0:18284,33733;18494,31387;
#1171:
>0:22443,33371;23425,33323;
#1172:
>0:23511,33445;23731,33500;
#1173:
>0:20939,34355;18381,32741;
#1174:
>0:20357,34083;22449,32915;22947,30492;
#1175:
>0:21374,31108;19096,31456;
#1176:
>0:17147,38398;16818,37608;
#1177:
>0:23514,33907;21185,30759;
#1178:
>0:15574,35207;18014,38658;
#1179:
>0:20910,31162;21148,31113;
#1180:
>0:17315,36747;14688,36130;
#1181:
>0:21137,31814;22824,34549;
#1182:
>0:24242,31285;24652,30988;
#1183:
>0:18722,30947;21445,30226;
#1184:
>0:20124,33010;24859,30931;21284,32249;
#1185:
>0:18168,34095;23766,30925;19290,32229;
#1186:
>0:22296,33742;20546,31587;
#1187:
>0:21006,34704;20641,33607;
#1188:
>0:17613,35110;18001,35018;
#1189:
>0:22913,31511;24555,34512;
#1190:
>0:21300,34312;18698,30651;
#1191:
>0:22435,31239;21703,30700;
#1192:
>0:17500,35889;16818,38216;
#1193:
>0:17912,39094;17152,39110;
#1194:
>0:24634,31838;23606,30471;
#1195:
>0:11647,37503;13963,37961;
#1196:
>0:21520,31915;19383,30785;
#1197:
>0:22649,32590;22641,33693;
#1198:
>0:21715,32636;24275,31727;
#1199:
>0:21231,33233;21171,30889;
#1200:
>0:18287,32443;19496,33883;
#1201:
>0:22075,14771;22934,13363;
#1202:
>0:21287,32606;21462,34297;
#1203:
>0:24438,30614;22612,34366;
#1204:
>0:17130,38036;14820,38601;
#1205:
>0:23010,33559;19054,31801;22301,34231;
#1206:
>0:23616,33394;22954,34144;
#1207:
>0:15842,35186;16616,36224;
#1208:
>0:22946,31055;24903,33727;
#1209:
>0:17985,37711;17736,36733;
#1210:
>0:21760,34616;24832,34567;
#1211:
>0:19236,30445;21676,30302;
#1212:
>0:18751,30457;19262,33814;
#1213:
>0:15320,38126;14784,37044;
#1214:
>0:25032,31254;20877,33604;
#1215:
>0:16860,37574;15141,37793;
#1216:
>0:22295,31395;23542,33574;
#1217:
>0:20422,31495;19064,30800;
#1218:
>0:15321,36347;16493,36822;
#1219:
>0:22931,32337;19431,32301;
#1220:
>0:23370,30520;22955,31370;
#1221:
>0:23099,16417;22116,16727;
#1222:
>0:24665,16209;22893,14571;
#1223:
>0:23530,32768;25032,34081;
#1224:
>0:21767,30817;20679,32045;
#1225:
>0:19023,30820;19088,33668;
#1226:
>0:22057,34489;22832,33897;
#1227:
>0:22300,30716;23085,33342;
#1228:
>0:24156,34596;22838,31048;
#1229:
>0:21188,32144;20625,33539;
#1230:
>0:19461,32281;19613,33649;
#1231:
>0:16422,38550;16709,36910;
#1232:
>0:19476,33394;18935,32851;
#1233:
>0:23406,33996;22219,31095;
#1234:
>0:21300,30676;21032,34234;
#1235:
>0:19862,34198;21778,33846;21753,31770;
#1236:
>0:23712,31011;23324,34517;
#1237:
>0:18659,30604;18358,30372;
#1238:
>0:24523,34574;22035,31075;
#1239:
>0:20013,33982;22785,33918;
#1240:
>0:19275,33455;21414,31492;
#1241:
>0:18976,33502;21510,33177;
#1242:
>0:22405,31563;25061,30704;
#1243:
>0:24912,31076;23981,33013;
#1244:
>0:22120,30757;23473,31194;
#1245:
>0:18847,33653;23703,31355;
#1246:
>0:23497,30875;22912,32631;
#1247:
>0:15828,37264;16380,37110;
#1248:
>0:19502,30626;21206,33680;
#1249:
>0:22206,32453;19040,33014;
#1250:
>0:21046,30667;20052,33971;
#1251:
>0:25062,33476;22171,34088;
#1252:
>0:22855,33392;20374,32824;
#1253:
>0:23186,30479;23040,33957;
#1254:
>0:20958,31448;20887,34695;
#1255:
>0:23280,32661;22175,30412;
#1256:
>0:16759,38085;16232,37674;
#1257:
>0:23180,34585;23845,33699;
#1258:
>0:18953,32485;19681,34691;
#1259:
>0:24089,34005;23946,34088;
#1260:
>0:21159,31464;18671,33282;
#1261:
>0:23572,30858;24463,33218;
#1262:
>0:18028,34956;14739,34831;
#1263:
>0:21453,34379;21205,33720;
#1264:
>0:22086,13066;24441,12890;
#1265:
>0:19245,33560;21027,34070;
#1266:
>0:19952,31241;21050,34024;
#1267:
>0:22586,33691;23390,32697;
#1268:
>0:25075,33728;19269,31715;
#1269:
>0:23596,34530;20940,30482;
#1270:
>0:21706,30499;22654,31208;
#1271:
>0:22967,33044;19045,34663;
#1272:
>0:19542,34522;19511,32195;
#1273:
>0:23798,34488;22597,32562;
#1274:
>0:23293,32572;22841,33283;
#1275:
>0:21468,32996;21130,30584;
#1276:
>0:20990,34558;20542,30265;
#1277:
>0:21561,33757;21939,30988;19469,32232;
#1278:
>0:20060,32576;19007,30514;
#1279:
>0:21247,30687;18851,33011;
#1280:
>0:19548,31869;20402,33348;
#1281:
>0:23863,32642;22742,33425;
#1282:
>0:18291,32880;20613,31149;
#1283:
>0:19757,31443;20626,30623;
#1284:
>0:24366,12566;21898,14100;
#1285:
>0:21489,34445;20018,32706;
#1286:
>0:18186,33777;18156,32071;
#1287:
>0:23283,30423;24453,32884;
#1288:
>0:7222,12535;7071,14082;
#1289:
>0:21740,33093;22355,31379;
#1290:
>0:24721,31498;22879,31940;
#1291:
>0:21899,31365;24545,32361;
#1292:
>0:22804,30703;24257,31148;
#1293:
>0:21482,32550;19537,34365;
#1294:
>0:19386,32438;21289,33547;
#1295:
>0:21897,32934;23228,32777;
#1296:
